datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-18 10:45:00,11.51,11.52,11.52,11.5,0.09,0.01,30108,34655458.0,0.17,0.02
2025-03-18 10:50:00,11.51,11.52,11.52,11.51,0.0,0.0,8385,9654699.0,0.09,0.0
2025-03-18 10:55:00,11.52,11.5,11.52,11.5,-0.17,-0.02,25514,29368939.0,0.17,0.01
2025-03-18 11:00:00,11.51,11.51,11.51,11.5,0.09,0.01,20863,24005068.0,0.09,0.01
2025-03-18 11:05:00,11.51,11.51,11.51,11.5,0.0,0.0,14293,16447028.0,0.09,0.01
2025-03-18 11:10:00,11.51,11.51,11.51,11.5,0.0,0.0,46721,53736085.0,0.09,0.02
2025-03-18 11:15:00,11.5,11.49,11.51,11.49,-0.17,-0.02,53669,61715725.0,0.17,0.03
2025-03-18 11:20:00,11.5,11.49,11.5,11.49,0.0,0.0,23978,27557278.0,0.09,0.01
2025-03-18 11:25:00,11.5,11.48,11.5,11.48,-0.09,-0.01,54151,62222314.0,0.17,0.03
2025-03-18 11:30:00,11.49,11.48,11.49,11.48,0.0,0.0,31683,36389146.0,0.09,0.02
2025-03-18 13:05:00,11.49,11.48,11.49,11.48,0.0,0.0,48764,56003816.0,0.09,0.03
2025-03-18 13:10:00,11.49,11.48,11.49,11.48,0.0,0.0,17936,20595641.0,0.09,0.01
2025-03-18 13:15:00,11.49,11.48,11.49,11.48,0.0,0.0,13095,15037680.0,0.09,0.01
2025-03-18 13:20:00,11.48,11.49,11.5,11.48,0.09,0.01,33453,38434003.0,0.17,0.02
2025-03-18 13:25:00,11.49,11.49,11.49,11.48,0.0,0.0,9731,11176946.0,0.09,0.01
2025-03-18 13:30:00,11.49,11.5,11.5,11.48,0.09,0.01,30149,34639194.0,0.17,0.02
2025-03-18 13:35:00,11.49,11.49,11.5,11.49,-0.09,-0.01,11883,13655829.0,0.09,0.01
2025-03-18 13:40:00,11.5,11.48,11.5,11.48,-0.09,-0.01,26407,30338303.0,0.17,0.01
2025-03-18 13:45:00,11.49,11.49,11.49,11.48,0.09,0.01,27111,31142776.0,0.09,0.01
2025-03-18 13:50:00,11.49,11.5,11.5,11.49,0.09,0.01,17225,19796370.0,0.09,0.01
2025-03-18 13:55:00,11.49,11.49,11.5,11.49,-0.09,-0.01,12431,14286315.0,0.09,0.01
2025-03-18 14:00:00,11.49,11.49,11.5,11.49,0.0,0.0,8994,10336698.0,0.09,0.0
2025-03-18 14:05:00,11.49,11.49,11.5,11.48,0.0,0.0,37824,43460932.0,0.17,0.02
2025-03-18 14:10:00,11.49,11.48,11.49,11.48,-0.09,-0.01,14470,16617412.0,0.09,0.01
2025-03-18 14:15:00,11.48,11.49,11.49,11.48,0.09,0.01,17510,20108065.0,0.09,0.01
2025-03-18 14:20:00,11.49,11.49,11.49,11.48,0.0,0.0,29325,33689799.0,0.09,0.02
2025-03-18 14:25:00,11.49,11.49,11.5,11.48,0.0,0.0,13524,15543045.0,0.17,0.01
2025-03-18 14:30:00,11.5,11.49,11.5,11.49,0.0,0.0,15888,18264962.0,0.09,0.01
2025-03-18 14:35:00,11.49,11.5,11.5,11.49,0.09,0.01,26206,30116971.0,0.09,0.01
2025-03-18 14:40:00,11.5,11.5,11.5,11.49,0.0,0.0,18047,20740410.0,0.09,0.01
2025-03-18 14:45:00,11.5,11.5,11.5,11.49,0.0,0.0,19815,22772932.0,0.09,0.01
2025-03-18 14:50:00,11.49,11.49,11.5,11.49,-0.09,-0.01,27651,31778068.0,0.09,0.01
2025-03-18 14:55:00,11.49,11.49,11.5,11.48,0.0,0.0,58996,67756110.0,0.17,0.03
2025-03-18 15:00:00,11.48,11.49,11.49,11.48,0.0,0.0,43560,50043768.0,0.09,0.02
2025-03-19 09:35:00,11.48,11.5,11.51,11.48,0.09,0.01,67330,77389312.0,0.26,0.03
2025-03-19 09:40:00,11.5,11.48,11.51,11.48,-0.17,-0.02,51760,59512408.0,0.26,0.03
2025-03-19 09:45:00,11.49,11.49,11.5,11.48,0.09,0.01,36467,41899816.0,0.17,0.02
2025-03-19 09:50:00,11.49,11.49,11.51,11.49,0.0,0.0,31574,36300878.0,0.17,0.02
2025-03-19 09:55:00,11.49,11.48,11.5,11.48,-0.09,-0.01,39548,45433016.0,0.17,0.02
2025-03-19 10:00:00,11.49,11.49,11.49,11.48,0.09,0.01,27928,32081865.0,0.09,0.01
2025-03-19 10:05:00,11.49,11.48,11.49,11.48,-0.09,-0.01,19379,22258005.0,0.09,0.01
2025-03-19 10:10:00,11.49,11.48,11.49,11.48,0.0,0.0,12790,14689710.0,0.09,0.01
2025-03-19 10:15:00,11.49,11.47,11.49,11.47,-0.09,-0.01,65307,74961195.0,0.17,0.03
2025-03-19 10:20:00,11.47,11.46,11.48,11.46,-0.09,-0.01,42754,49030833.0,0.17,0.02
2025-03-19 10:25:00,11.46,11.46,11.47,11.46,0.0,0.0,14416,16526356.0,0.09,0.01
2025-03-19 10:30:00,11.46,11.48,11.48,11.46,0.17,0.02,39560,45363740.0,0.17,0.02
2025-03-19 10:35:00,11.47,11.47,11.48,11.47,-0.09,-0.01,17039,19546638.0,0.09,0.01
2025-03-19 10:40:00,11.47,11.47,11.48,11.46,0.0,0.0,36690,42078203.0,0.17,0.02
2025-03-19 10:45:00,11.47,11.47,11.48,11.46,0.0,0.0,16411,18822529.0,0.17,0.01
2025-03-19 10:50:00,11.47,11.49,11.49,11.47,0.17,0.02,30304,34787883.0,0.17,0.02
2025-03-19 10:55:00,11.49,11.47,11.49,11.47,-0.17,-0.02,11419,13109230.0,0.17,0.01
2025-03-19 11:00:00,11.47,11.48,11.48,11.47,0.09,0.01,9854,11304899.0,0.09,0.01
2025-03-19 11:05:00,11.48,11.47,11.48,11.47,-0.09,-0.01,9025,10355234.0,0.09,0.0
2025-03-19 11:10:00,11.47,11.49,11.49,11.47,0.17,0.02,15780,18115186.0,0.17,0.01
2025-03-19 11:15:00,11.48,11.47,11.49,11.47,-0.17,-0.02,20666,23719116.0,0.17,0.01
2025-03-19 11:20:00,11.47,11.48,11.49,11.47,0.09,0.01,15974,18335706.0,0.17,0.01
2025-03-19 11:25:00,11.48,11.48,11.49,11.47,0.0,0.0,13278,15243830.0,0.17,0.01
2025-03-19 11:30:00,11.48,11.48,11.49,11.48,0.0,0.0,7901,9074030.0,0.09,0.0
2025-03-19 13:05:00,11.48,11.48,11.49,11.48,0.0,0.0,21056,24177539.0,0.09,0.01
2025-03-19 13:10:00,11.48,11.51,11.51,11.48,0.26,0.03,57966,66622532.0,0.26,0.03
2025-03-19 13:15:00,11.51,11.52,11.52,11.5,0.09,0.01,44487,51206888.0,0.17,0.02
2025-03-19 13:20:00,11.52,11.51,11.53,11.51,-0.09,-0.01,67943,78271960.0,0.17,0.04
2025-03-19 13:25:00,11.52,11.5,11.52,11.5,-0.09,-0.01,33674,38763415.0,0.17,0.02
2025-03-19 13:30:00,11.5,11.51,11.51,11.5,0.09,0.01,11369,13083682.0,0.09,0.01
2025-03-19 13:35:00,11.51,11.5,11.52,11.49,-0.09,-0.01,38534,44332682.0,0.26,0.02
2025-03-19 13:40:00,11.5,11.5,11.5,11.49,0.0,0.0,10618,12205977.0,0.09,0.01
2025-03-19 13:45:00,11.5,11.5,11.5,11.49,0.0,0.0,8100,9312411.0,0.09,0.0
2025-03-19 13:50:00,11.49,11.5,11.5,11.49,0.0,0.0,10227,11756467.0,0.09,0.01
2025-03-19 13:55:00,11.49,11.5,11.5,11.49,0.0,0.0,13879,15956650.0,0.09,0.01
2025-03-19 14:00:00,11.49,11.49,11.5,11.49,-0.09,-0.01,9330,10725863.0,0.09,0.0
2025-03-19 14:05:00,11.49,11.5,11.51,11.49,0.09,0.01,24573,28258860.0,0.17,0.01
2025-03-19 14:10:00,11.51,11.51,11.51,11.5,0.09,0.01,14693,16906652.0,0.09,0.01
2025-03-19 14:15:00,11.51,11.51,11.51,11.5,0.0,0.0,24710,28439034.0,0.09,0.01
2025-03-19 14:20:00,11.5,11.51,11.51,11.5,0.0,0.0,28260,32511770.0,0.09,0.01
2025-03-19 14:25:00,11.51,11.53,11.53,11.5,0.17,0.02,49261,56737457.0,0.26,0.03
2025-03-19 14:30:00,11.53,11.52,11.53,11.52,-0.09,-0.01,20270,23360731.0,0.09,0.01
2025-03-19 14:35:00,11.52,11.52,11.53,11.52,0.0,0.0,15321,17657407.0,0.09,0.01
2025-03-19 14:40:00,11.53,11.52,11.53,11.52,0.0,0.0,26225,30228202.0,0.09,0.01
2025-03-19 14:45:00,11.52,11.52,11.53,11.51,0.0,0.0,63877,73583958.0,0.17,0.03
2025-03-19 14:50:00,11.53,11.53,11.53,11.52,0.09,0.01,33170,38233773.0,0.09,0.02
2025-03-19 14:55:00,11.52,11.52,11.53,11.51,-0.09,-0.01,43633,50269223.0,0.17,0.02
2025-03-19 15:00:00,11.51,11.52,11.52,11.51,0.0,0.0,38126,43909399.0,0.09,0.02
2025-03-20 09:35:00,11.51,11.57,11.61,11.5,0.43,0.05,208469,240746424.0,0.95,0.11
2025-03-20 09:40:00,11.58,11.53,11.58,11.53,-0.35,-0.04,63808,73745180.0,0.43,0.03
2025-03-20 09:45:00,11.54,11.53,11.54,11.52,0.0,0.0,46004,53042958.0,0.17,0.02
2025-03-20 09:50:00,11.53,11.52,11.53,11.52,-0.09,-0.01,33653,38781229.0,0.09,0.02
2025-03-20 09:55:00,11.53,11.52,11.53,11.51,0.0,0.0,31748,36577033.0,0.17,0.02
2025-03-20 10:00:00,11.52,11.51,11.52,11.51,-0.09,-0.01,32966,37961720.0,0.09,0.02
2025-03-20 10:05:00,11.51,11.51,11.52,11.5,0.0,0.0,37516,43180471.0,0.17,0.02
2025-03-20 10:10:00,11.52,11.52,11.53,11.51,0.09,0.01,16152,18604040.0,0.17,0.01
2025-03-20 10:15:00,11.52,11.52,11.53,11.51,0.0,0.0,19757,22758532.0,0.17,0.01
2025-03-20 10:20:00,11.52,11.52,11.52,11.51,0.0,0.0,11789,13574731.0,0.09,0.01
2025-03-20 10:25:00,11.52,11.53,11.53,11.51,0.09,0.01,18406,21205254.0,0.17,0.01
2025-03-20 10:30:00,11.52,11.51,11.53,11.51,-0.17,-0.02,13282,15297723.0,0.17,0.01
2025-03-20 10:35:00,11.52,11.52,11.53,11.51,0.09,0.01,18686,21524468.0,0.17,0.01
2025-03-20 10:40:00,11.52,11.52,11.53,11.51,0.0,0.0,27100,31228679.0,0.17,0.01
2025-03-20 10:45:00,11.53,11.52,11.53,11.52,0.0,0.0,8118,9355918.0,0.09,0.0
2025-03-20 10:50:00,11.52,11.52,11.53,11.52,0.0,0.0,21032,24230380.0,0.09,0.01
2025-03-20 10:55:00,11.53,11.52,11.53,11.51,0.0,0.0,12541,14446410.0,0.17,0.01
2025-03-20 11:00:00,11.52,11.51,11.52,11.51,-0.09,-0.01,7586,8734468.0,0.09,0.0
2025-03-20 11:05:00,11.52,11.52,11.52,11.51,0.09,0.01,13479,15518380.0,0.09,0.01
2025-03-20 11:10:00,11.51,11.52,11.52,11.51,0.0,0.0,7911,9107479.0,0.09,0.0
2025-03-20 11:15:00,11.51,11.52,11.53,11.51,0.0,0.0,20778,23932519.0,0.17,0.01
2025-03-20 11:20:00,11.53,11.52,11.53,11.52,0.0,0.0,5517,6357865.0,0.09,0.0
2025-03-20 11:25:00,11.52,11.53,11.53,11.51,0.09,0.01,14164,16315682.0,0.17,0.01
2025-03-20 11:30:00,11.52,11.53,11.53,11.52,0.0,0.0,4243,4888905.0,0.09,0.0
2025-03-20 13:05:00,11.53,11.52,11.53,11.52,-0.09,-0.01,14164,16322325.0,0.09,0.01
2025-03-20 13:10:00,11.52,11.52,11.53,11.51,0.0,0.0,10036,11561532.0,0.17,0.01
2025-03-20 13:15:00,11.52,11.52,11.53,11.52,0.0,0.0,7076,8153766.0,0.09,0.0
2025-03-20 13:20:00,11.52,11.53,11.53,11.52,0.09,0.01,8617,9931095.0,0.09,0.0
2025-03-20 13:25:00,11.53,11.53,11.53,11.52,0.0,0.0,8984,10352716.0,0.09,0.0
2025-03-20 13:30:00,11.52,11.53,11.53,11.52,0.0,0.0,4805,5537018.0,0.09,0.0
2025-03-20 13:35:00,11.52,11.52,11.53,11.51,-0.09,-0.01,21282,24515662.0,0.17,0.01
2025-03-20 13:40:00,11.52,11.52,11.52,11.51,0.0,0.0,12134,13973491.0,0.09,0.01
2025-03-20 13:45:00,11.52,11.52,11.52,11.51,0.0,0.0,5637,6492051.0,0.09,0.0
2025-03-20 13:50:00,11.52,11.52,11.52,11.51,0.0,0.0,10617,12223699.0,0.09,0.01
2025-03-20 13:55:00,11.52,11.52,11.52,11.51,0.0,0.0,9930,11434996.0,0.09,0.01
2025-03-20 14:00:00,11.52,11.52,11.52,11.51,0.0,0.0,8710,10030442.0,0.09,0.0
2025-03-20 14:05:00,11.52,11.51,11.52,11.5,-0.09,-0.01,43146,49658817.0,0.17,0.02
2025-03-20 14:10:00,11.51,11.51,11.52,11.51,0.0,0.0,9293,10697111.0,0.09,0.0
2025-03-20 14:15:00,11.52,11.51,11.52,11.5,0.0,0.0,11616,13370027.0,0.17,0.01
2025-03-20 14:20:00,11.5,11.5,11.52,11.5,-0.09,-0.01,14983,17243802.0,0.17,0.01
2025-03-20 14:25:00,11.5,11.5,11.51,11.5,0.0,0.0,22580,25970601.0,0.09,0.01
2025-03-20 14:30:00,11.51,11.5,11.51,11.5,0.0,0.0,11438,13158365.0,0.09,0.01
2025-03-20 14:35:00,11.51,11.5,11.51,11.5,0.0,0.0,15523,17856138.0,0.09,0.01
2025-03-20 14:40:00,11.51,11.5,11.51,11.49,0.0,0.0,53063,61025895.0,0.17,0.03
2025-03-20 14:45:00,11.49,11.49,11.5,11.49,-0.09,-0.01,16287,18720202.0,0.09,0.01
2025-03-20 14:50:00,11.49,11.5,11.51,11.49,0.09,0.01,29202,33585686.0,0.17,0.02
2025-03-20 14:55:00,11.5,11.5,11.51,11.49,0.0,0.0,20850,23982671.0,0.17,0.01
2025-03-20 15:00:00,11.51,11.49,11.51,11.49,-0.09,-0.01,36479,41934569.0,0.17,0.02
2025-03-21 09:35:00,11.49,11.51,11.52,11.48,0.17,0.02,55462,63746679.0,0.35,0.03
2025-03-21 09:40:00,11.5,11.5,11.51,11.49,-0.09,-0.01,46301,53249434.0,0.17,0.02
2025-03-21 09:45:00,11.5,11.5,11.51,11.49,0.0,0.0,17039,19596097.0,0.17,0.01
2025-03-21 09:50:00,11.5,11.49,11.5,11.48,-0.09,-0.01,45176,51922247.0,0.17,0.02
2025-03-21 09:55:00,11.48,11.49,11.49,11.48,0.0,0.0,25767,29592845.0,0.09,0.01
2025-03-21 10:00:00,11.48,11.5,11.5,11.48,0.09,0.01,8588,9868458.0,0.17,0.0
2025-03-21 10:05:00,11.5,11.5,11.5,11.49,0.0,0.0,16349,18792146.0,0.09,0.01
2025-03-21 10:10:00,11.49,11.49,11.5,11.49,-0.09,-0.01,29702,34132853.0,0.09,0.02
2025-03-21 10:15:00,11.5,11.49,11.5,11.48,0.0,0.0,22291,25608159.0,0.17,0.01
2025-03-21 10:20:00,11.49,11.5,11.5,11.48,0.09,0.01,17730,20368332.0,0.17,0.01
2025-03-21 10:25:00,11.5,11.5,11.5,11.48,0.0,0.0,13361,15357040.0,0.17,0.01
2025-03-21 10:30:00,11.5,11.5,11.51,11.49,0.0,0.0,28131,32353205.0,0.17,0.01
2025-03-21 10:35:00,11.51,11.5,11.51,11.49,0.0,0.0,42152,48480716.0,0.17,0.02
2025-03-21 10:40:00,11.5,11.49,11.5,11.49,-0.09,-0.01,17814,20471451.0,0.09,0.01
2025-03-21 10:45:00,11.49,11.49,11.5,11.49,0.0,0.0,22763,26157263.0,0.09,0.01
2025-03-21 10:50:00,11.49,11.49,11.5,11.49,0.0,0.0,7863,9036344.0,0.09,0.0
2025-03-21 10:55:00,11.5,11.48,11.5,11.48,-0.09,-0.01,30130,34604977.0,0.17,0.02
2025-03-21 11:00:00,11.48,11.47,11.49,11.47,-0.09,-0.01,67758,77754312.0,0.17,0.03
2025-03-21 11:05:00,11.47,11.44,11.47,11.44,-0.26,-0.03,118342,135577093.0,0.26,0.06
2025-03-21 11:10:00,11.44,11.46,11.46,11.44,0.17,0.02,33930,38850373.0,0.17,0.02
2025-03-21 11:15:00,11.46,11.45,11.46,11.45,-0.09,-0.01,12472,14284465.0,0.09,0.01
2025-03-21 11:20:00,11.45,11.45,11.46,11.45,0.0,0.0,19136,21916229.0,0.09,0.01
2025-03-21 11:25:00,11.46,11.45,11.46,11.44,0.0,0.0,19232,22021383.0,0.17,0.01
2025-03-21 11:30:00,11.45,11.45,11.46,11.44,0.0,0.0,23375,26756093.0,0.17,0.01
2025-03-21 13:05:00,11.45,11.45,11.45,11.43,0.0,0.0,40266,46069878.0,0.17,0.02
2025-03-21 13:10:00,11.44,11.44,11.45,11.42,-0.09,-0.01,40690,46517291.0,0.26,0.02
2025-03-21 13:15:00,11.44,11.43,11.44,11.42,-0.09,-0.01,17254,19718948.0,0.17,0.01
2025-03-21 13:20:00,11.43,11.44,11.44,11.42,0.09,0.01,18156,20752786.0,0.17,0.01
2025-03-21 13:25:00,11.43,11.43,11.44,11.43,-0.09,-0.01,9709,11102893.0,0.09,0.01
2025-03-21 13:30:00,11.43,11.43,11.44,11.42,0.0,0.0,22874,26142854.0,0.17,0.01
2025-03-21 13:35:00,11.42,11.44,11.44,11.42,0.09,0.01,22116,25276726.0,0.17,0.01
2025-03-21 13:40:00,11.43,11.43,11.44,11.42,-0.09,-0.01,15532,17753308.0,0.17,0.01
2025-03-21 13:45:00,11.42,11.42,11.43,11.41,-0.09,-0.01,41685,47603827.0,0.17,0.02
2025-03-21 13:50:00,11.41,11.41,11.42,11.41,-0.09,-0.01,38172,43558697.0,0.09,0.02
2025-03-21 13:55:00,11.42,11.41,11.42,11.4,0.0,0.0,62327,71068958.0,0.18,0.03
2025-03-21 14:00:00,11.41,11.4,11.42,11.4,-0.09,-0.01,19425,22162844.0,0.18,0.01
2025-03-21 14:05:00,11.41,11.4,11.41,11.39,0.0,0.0,35919,40947777.0,0.18,0.02
2025-03-21 14:10:00,11.4,11.4,11.42,11.39,0.0,0.0,24767,28250411.0,0.26,0.01
2025-03-21 14:15:00,11.4,11.4,11.41,11.39,0.0,0.0,22659,25832478.0,0.18,0.01
2025-03-21 14:20:00,11.4,11.4,11.41,11.39,0.0,0.0,21939,25007744.0,0.18,0.01
2025-03-21 14:25:00,11.39,11.41,11.42,11.39,0.09,0.01,14085,16069762.0,0.26,0.01
2025-03-21 14:30:00,11.41,11.42,11.42,11.41,0.09,0.01,8540,9747803.0,0.09,0.0
2025-03-21 14:35:00,11.41,11.42,11.43,11.41,0.0,0.0,17157,19591322.0,0.18,0.01
2025-03-21 14:40:00,11.42,11.42,11.43,11.41,0.0,0.0,14809,16908329.0,0.18,0.01
2025-03-21 14:45:00,11.41,11.42,11.42,11.41,0.0,0.0,15630,17845100.0,0.09,0.01
2025-03-21 14:50:00,11.42,11.42,11.43,11.42,0.0,0.0,32828,37494877.0,0.09,0.02
2025-03-21 14:55:00,11.42,11.42,11.43,11.42,0.0,0.0,31288,35742710.0,0.09,0.02
2025-03-21 15:00:00,11.42,11.42,11.43,11.42,0.0,0.0,47696,54486293.0,0.09,0.02
2025-03-24 09:35:00,11.41,11.43,11.44,11.4,0.09,0.01,52920,60434339.0,0.35,0.03
2025-03-24 09:40:00,11.44,11.41,11.44,11.4,-0.17,-0.02,37070,42331410.0,0.35,0.02
2025-03-24 09:45:00,11.41,11.41,11.43,11.4,0.0,0.0,48147,54932284.0,0.26,0.02
2025-03-24 09:50:00,11.4,11.41,11.41,11.4,0.0,0.0,21500,24522576.0,0.09,0.01
2025-03-24 09:55:00,11.41,11.4,11.42,11.4,-0.09,-0.01,16487,18806529.0,0.18,0.01
2025-03-24 10:00:00,11.41,11.41,11.41,11.39,0.09,0.01,45045,51342381.0,0.18,0.02
2025-03-24 10:05:00,11.41,11.4,11.41,11.39,-0.09,-0.01,19243,21940116.0,0.18,0.01
2025-03-24 10:10:00,11.4,11.42,11.42,11.4,0.18,0.02,16857,19233538.0,0.18,0.01
2025-03-24 10:15:00,11.42,11.42,11.43,11.41,0.0,0.0,31058,35461462.0,0.18,0.02
2025-03-24 10:20:00,11.42,11.41,11.43,11.41,-0.09,-0.01,16607,18959870.0,0.18,0.01
2025-03-24 10:25:00,11.41,11.42,11.42,11.41,0.09,0.01,10460,11936760.0,0.09,0.01
2025-03-24 10:30:00,11.42,11.4,11.42,11.4,-0.18,-0.02,26994,30796639.0,0.18,0.01
2025-03-24 10:35:00,11.41,11.4,11.42,11.4,0.0,0.0,10854,12382189.0,0.18,0.01
2025-03-24 10:40:00,11.4,11.4,11.41,11.39,0.0,0.0,56603,64516055.0,0.18,0.03
2025-03-24 10:45:00,11.4,11.39,11.4,11.39,-0.09,-0.01,18144,20676927.0,0.09,0.01
2025-03-24 10:50:00,11.4,11.39,11.4,11.38,0.0,0.0,35547,40488470.0,0.18,0.02
2025-03-24 10:55:00,11.38,11.39,11.39,11.38,0.0,0.0,17989,20475845.0,0.09,0.01
2025-03-24 11:00:00,11.39,11.38,11.39,11.38,-0.09,-0.01,19770,22500320.0,0.09,0.01
2025-03-24 11:05:00,11.38,11.38,11.39,11.38,0.0,0.0,9752,11100520.0,0.09,0.01
2025-03-24 11:10:00,11.38,11.39,11.39,11.38,0.09,0.01,23959,27273791.0,0.09,0.01
2025-03-24 11:15:00,11.38,11.38,11.39,11.37,-0.09,-0.01,21163,24079161.0,0.18,0.01
2025-03-24 11:20:00,11.38,11.38,11.39,11.37,0.0,0.0,20715,23569934.0,0.18,0.01
2025-03-24 11:25:00,11.39,11.38,11.39,11.38,0.0,0.0,13090,14900334.0,0.09,0.01
2025-03-24 11:30:00,11.38,11.37,11.39,11.36,-0.09,-0.01,36719,41754487.0,0.26,0.02
2025-03-24 13:05:00,11.37,11.38,11.39,11.37,0.09,0.01,38461,43753729.0,0.18,0.02
2025-03-24 13:10:00,11.37,11.37,11.38,11.36,-0.09,-0.01,25996,29556996.0,0.18,0.01
2025-03-24 13:15:00,11.37,11.36,11.37,11.36,-0.09,-0.01,19904,22616562.0,0.09,0.01
2025-03-24 13:20:00,11.37,11.37,11.37,11.36,0.09,0.01,16352,18577768.0,0.09,0.01
2025-03-24 13:25:00,11.36,11.36,11.37,11.36,-0.09,-0.01,11212,12738987.0,0.09,0.01
2025-03-24 13:30:00,11.36,11.36,11.37,11.35,0.0,0.0,26883,30533682.0,0.18,0.01
2025-03-24 13:35:00,11.35,11.35,11.36,11.35,-0.09,-0.01,23671,26870473.0,0.09,0.01
2025-03-24 13:40:00,11.36,11.36,11.37,11.35,0.09,0.01,28642,32529077.0,0.18,0.01
2025-03-24 13:45:00,11.36,11.36,11.36,11.35,0.0,0.0,14527,16493934.0,0.09,0.01
2025-03-24 13:50:00,11.35,11.35,11.36,11.34,-0.09,-0.01,27963,31730595.0,0.18,0.01
2025-03-24 13:55:00,11.34,11.35,11.36,11.34,0.0,0.0,24893,28245672.0,0.18,0.01
2025-03-24 14:00:00,11.35,11.36,11.36,11.35,0.09,0.01,9637,10941558.0,0.09,0.0
2025-03-24 14:05:00,11.35,11.36,11.37,11.35,0.0,0.0,33226,37733666.0,0.18,0.02
2025-03-24 14:10:00,11.36,11.35,11.36,11.35,-0.09,-0.01,16122,18303740.0,0.09,0.01
2025-03-24 14:15:00,11.35,11.35,11.35,11.34,0.0,0.0,16971,19248755.0,0.09,0.01
2025-03-24 14:20:00,11.34,11.34,11.36,11.34,-0.09,-0.01,26143,29661950.0,0.18,0.01
2025-03-24 14:25:00,11.35,11.36,11.36,11.34,0.18,0.02,21763,24705433.0,0.18,0.01
2025-03-24 14:30:00,11.36,11.38,11.38,11.35,0.18,0.02,36884,41905252.0,0.26,0.02
2025-03-24 14:35:00,11.37,11.37,11.38,11.37,-0.09,-0.01,13378,15216545.0,0.09,0.01
2025-03-24 14:40:00,11.38,11.38,11.39,11.37,0.09,0.01,22570,25680790.0,0.18,0.01
2025-03-24 14:45:00,11.37,11.38,11.38,11.37,0.0,0.0,20128,22898100.0,0.09,0.01
2025-03-24 14:50:00,11.38,11.39,11.39,11.37,0.09,0.01,18582,21142606.0,0.18,0.01
2025-03-24 14:55:00,11.38,11.39,11.39,11.38,0.0,0.0,24154,27499018.0,0.09,0.01
2025-03-24 15:00:00,11.38,11.38,11.39,11.38,-0.09,-0.01,19823,22563164.0,0.09,0.01
2025-03-25 09:35:00,11.38,11.41,11.41,11.36,0.26,0.03,78929,89886730.0,0.44,0.04
2025-03-25 09:40:00,11.41,11.4,11.41,11.38,-0.09,-0.01,34789,39642097.0,0.26,0.02
2025-03-25 09:45:00,11.4,11.4,11.41,11.39,0.0,0.0,30008,34208698.0,0.18,0.02
2025-03-25 09:50:00,11.4,11.4,11.41,11.39,0.0,0.0,16959,19333329.0,0.18,0.01
2025-03-25 09:55:00,11.4,11.4,11.4,11.39,0.0,0.0,15678,17869215.0,0.09,0.01
2025-03-25 10:00:00,11.4,11.39,11.4,11.39,-0.09,-0.01,14989,17082895.0,0.09,0.01
2025-03-25 10:05:00,11.4,11.39,11.4,11.39,0.0,0.0,18413,20975657.0,0.09,0.01
2025-03-25 10:10:00,11.39,11.41,11.41,11.39,0.18,0.02,31160,35518757.0,0.18,0.02
2025-03-25 10:15:00,11.4,11.41,11.42,11.4,0.0,0.0,30809,35154334.0,0.18,0.02
2025-03-25 10:20:00,11.42,11.4,11.42,11.4,-0.09,-0.01,12143,13855683.0,0.18,0.01
2025-03-25 10:25:00,11.41,11.4,11.41,11.4,0.0,0.0,6556,7477109.0,0.09,0.0
2025-03-25 10:30:00,11.4,11.39,11.41,11.39,-0.09,-0.01,21872,24934749.0,0.18,0.01
2025-03-25 10:35:00,11.4,11.4,11.41,11.39,0.09,0.01,6467,7371526.0,0.18,0.0
2025-03-25 10:40:00,11.4,11.39,11.41,11.39,-0.09,-0.01,6631,7559522.0,0.18,0.0
2025-03-25 10:45:00,11.4,11.4,11.4,11.39,0.09,0.01,7389,8419700.0,0.09,0.0
2025-03-25 10:50:00,11.4,11.39,11.4,11.39,-0.09,-0.01,4289,4887365.0,0.09,0.0
2025-03-25 10:55:00,11.4,11.39,11.4,11.39,0.0,0.0,5684,6476427.0,0.09,0.0
2025-03-25 11:00:00,11.39,11.39,11.4,11.39,0.0,0.0,8896,10134131.0,0.09,0.0
2025-03-25 11:05:00,11.39,11.39,11.4,11.38,0.0,0.0,19828,22586748.0,0.18,0.01
2025-03-25 11:10:00,11.4,11.4,11.41,11.39,0.09,0.01,15151,17271010.0,0.18,0.01
2025-03-25 11:15:00,11.4,11.41,11.42,11.4,0.09,0.01,20354,23223904.0,0.18,0.01
2025-03-25 11:20:00,11.41,11.4,11.42,11.4,-0.09,-0.01,13080,14926651.0,0.18,0.01
2025-03-25 11:25:00,11.4,11.41,11.42,11.4,0.09,0.01,12535,14304301.0,0.18,0.01
2025-03-25 11:30:00,11.41,11.42,11.42,11.4,0.09,0.01,12689,14485125.0,0.18,0.01
2025-03-25 13:05:00,11.42,11.41,11.43,11.41,-0.09,-0.01,34755,39691969.0,0.18,0.02
2025-03-25 13:10:00,11.42,11.41,11.42,11.41,0.0,0.0,5298,6048482.0,0.09,0.0
2025-03-25 13:15:00,11.42,11.42,11.42,11.41,0.09,0.01,6134,7004245.0,0.09,0.0
2025-03-25 13:20:00,11.42,11.42,11.42,11.41,0.0,0.0,5926,6766578.0,0.09,0.0
2025-03-25 13:25:00,11.41,11.42,11.43,11.41,0.0,0.0,10952,12506777.0,0.18,0.01
