datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-18 10:40:00,24.13,24.11,24.13,24.08,-0.08,-0.02,26063,62816812.0,0.21,0.02
2025-03-18 10:45:00,24.11,24.09,24.12,24.08,-0.08,-0.02,26588,64067041.0,0.17,0.02
2025-03-18 10:50:00,24.09,24.12,24.13,24.09,0.12,0.03,27291,65778203.0,0.17,0.02
2025-03-18 10:55:00,24.12,24.09,24.12,24.08,-0.12,-0.03,32994,79499247.0,0.17,0.02
2025-03-18 11:00:00,24.09,24.08,24.1,24.06,-0.04,-0.01,35891,86413716.0,0.17,0.03
2025-03-18 11:05:00,24.09,24.03,24.09,24.02,-0.21,-0.05,51406,123640152.0,0.29,0.04
2025-03-18 11:10:00,24.02,24.06,24.07,24.01,0.12,0.03,49244,118321238.0,0.25,0.04
2025-03-18 11:15:00,24.05,24.07,24.09,24.05,0.04,0.01,17051,41037042.0,0.17,0.01
2025-03-18 11:20:00,24.07,24.07,24.09,24.06,0.0,0.0,23585,56788864.0,0.12,0.02
2025-03-18 11:25:00,24.07,24.08,24.08,24.06,0.04,0.01,21180,50978776.0,0.08,0.02
2025-03-18 11:30:00,24.09,24.1,24.1,24.07,0.08,0.02,17799,42869366.0,0.12,0.01
2025-03-18 13:05:00,24.1,24.05,24.1,24.04,-0.21,-0.05,41415,99669876.0,0.25,0.03
2025-03-18 13:10:00,24.05,24.12,24.12,24.04,0.29,0.07,40443,97363487.0,0.33,0.03
2025-03-18 13:15:00,24.11,24.1,24.12,24.09,-0.08,-0.02,30266,72947585.0,0.12,0.02
2025-03-18 13:20:00,24.1,24.09,24.13,24.08,-0.04,-0.01,39549,95335926.0,0.21,0.03
2025-03-18 13:25:00,24.09,24.08,24.1,24.05,-0.04,-0.01,26151,62952737.0,0.21,0.02
2025-03-18 13:30:00,24.09,24.1,24.12,24.08,0.08,0.02,27234,65632153.0,0.17,0.02
2025-03-18 13:35:00,24.1,24.09,24.11,24.08,-0.04,-0.01,28097,67704792.0,0.12,0.02
2025-03-18 13:40:00,24.1,24.09,24.1,24.08,0.0,0.0,29909,72056168.0,0.08,0.02
2025-03-18 13:45:00,24.09,24.08,24.1,24.06,-0.04,-0.01,37714,90815456.0,0.17,0.03
2025-03-18 13:50:00,24.08,24.13,24.13,24.08,0.21,0.05,46195,111366742.0,0.21,0.03
2025-03-18 13:55:00,24.12,24.1,24.12,24.09,-0.12,-0.03,24997,60246545.0,0.12,0.02
2025-03-18 14:00:00,24.1,24.08,24.11,24.08,-0.08,-0.02,25388,61173046.0,0.12,0.02
2025-03-18 14:05:00,24.08,24.07,24.09,24.06,-0.04,-0.01,28894,69550562.0,0.12,0.02
2025-03-18 14:10:00,24.08,24.07,24.08,24.06,0.0,0.0,22765,54795527.0,0.08,0.02
2025-03-18 14:15:00,24.07,24.09,24.09,24.02,0.08,0.02,70288,169011699.0,0.29,0.05
2025-03-18 14:20:00,24.09,24.08,24.09,24.07,-0.04,-0.01,31891,76803954.0,0.08,0.02
2025-03-18 14:25:00,24.09,24.09,24.09,24.08,0.04,0.01,33668,81093405.0,0.04,0.03
2025-03-18 14:30:00,24.09,24.1,24.11,24.08,0.04,0.01,45551,109750975.0,0.12,0.03
2025-03-18 14:35:00,24.1,24.1,24.14,24.1,0.0,0.0,73454,177165207.0,0.17,0.05
2025-03-18 14:40:00,24.1,24.09,24.11,24.08,-0.04,-0.01,45458,109530656.0,0.12,0.03
2025-03-18 14:45:00,24.09,24.09,24.1,24.08,0.0,0.0,57021,137333922.0,0.08,0.04
2025-03-18 14:50:00,24.09,24.1,24.12,24.09,0.04,0.01,71512,172391173.0,0.12,0.05
2025-03-18 14:55:00,24.11,24.11,24.12,24.1,0.04,0.01,107657,259599140.0,0.08,0.08
2025-03-18 15:00:00,24.11,24.13,24.13,24.11,0.08,0.02,113069,272781627.0,0.08,0.08
2025-03-19 09:35:00,24.12,24.07,24.12,24.01,-0.25,-0.06,137374,330513530.0,0.46,0.1
2025-03-19 09:40:00,24.08,24.03,24.11,24.03,-0.17,-0.04,96339,231911624.0,0.33,0.07
2025-03-19 09:45:00,24.03,24.12,24.12,24.03,0.37,0.09,74706,179829771.0,0.37,0.06
2025-03-19 09:50:00,24.12,24.14,24.17,24.1,0.08,0.02,126036,304178641.0,0.29,0.09
2025-03-19 09:55:00,24.12,24.06,24.13,24.06,-0.33,-0.08,65451,157672536.0,0.29,0.05
2025-03-19 10:00:00,24.07,24.04,24.07,24.02,-0.08,-0.02,74484,179072729.0,0.21,0.06
2025-03-19 10:05:00,24.04,24.02,24.04,24.0,-0.08,-0.02,110430,265234934.0,0.17,0.08
2025-03-19 10:10:00,24.01,24.04,24.05,24.01,0.08,0.02,58608,140811999.0,0.17,0.04
2025-03-19 10:15:00,24.04,23.97,24.04,23.96,-0.29,-0.07,105843,254027577.0,0.33,0.08
2025-03-19 10:20:00,23.97,23.96,24.01,23.95,-0.04,-0.01,85247,204301192.0,0.25,0.06
2025-03-19 10:25:00,23.97,23.97,23.98,23.96,0.04,0.01,58793,140897130.0,0.08,0.04
2025-03-19 10:30:00,23.97,24.02,24.03,23.95,0.21,0.05,69325,166233231.0,0.33,0.05
2025-03-19 10:35:00,24.02,24.04,24.06,24.01,0.08,0.02,42155,101343395.0,0.21,0.03
2025-03-19 10:40:00,24.03,24.03,24.04,24.01,-0.04,-0.01,25393,60998643.0,0.12,0.02
2025-03-19 10:45:00,24.02,24.05,24.05,24.0,0.08,0.02,27820,66843123.0,0.21,0.02
2025-03-19 10:50:00,24.07,24.12,24.14,24.05,0.29,0.07,73761,177813482.0,0.37,0.06
2025-03-19 10:55:00,24.12,24.08,24.12,24.05,-0.17,-0.04,33229,80022748.0,0.29,0.02
2025-03-19 11:00:00,24.08,24.05,24.09,24.05,-0.12,-0.03,26958,64871210.0,0.17,0.02
2025-03-19 11:05:00,24.05,24.05,24.07,24.04,0.0,0.0,25131,60459570.0,0.12,0.02
2025-03-19 11:10:00,24.04,24.07,24.08,24.04,0.08,0.02,17417,41911273.0,0.17,0.01
2025-03-19 11:15:00,24.07,24.07,24.08,24.04,0.0,0.0,21971,52854788.0,0.17,0.02
2025-03-19 11:20:00,24.06,24.05,24.08,24.02,-0.08,-0.02,34726,83495521.0,0.25,0.03
2025-03-19 11:25:00,24.05,24.02,24.05,24.01,-0.12,-0.03,27302,65580528.0,0.17,0.02
2025-03-19 11:30:00,24.02,24.02,24.03,24.0,0.0,0.0,32905,78996780.0,0.12,0.02
2025-03-19 13:05:00,24.01,24.0,24.04,23.97,-0.08,-0.02,46927,112596305.0,0.29,0.04
2025-03-19 13:10:00,24.0,24.05,24.05,24.0,0.21,0.05,17075,41009281.0,0.21,0.01
2025-03-19 13:15:00,24.05,24.16,24.21,24.05,0.46,0.11,181392,438113126.0,0.67,0.14
2025-03-19 13:20:00,24.16,24.16,24.25,24.15,0.0,0.0,154181,373034322.0,0.41,0.12
2025-03-19 13:25:00,24.17,24.15,24.17,24.11,-0.04,-0.01,41583,100371950.0,0.25,0.03
2025-03-19 13:30:00,24.15,24.13,24.15,24.12,-0.08,-0.02,35069,84619921.0,0.12,0.03
2025-03-19 13:35:00,24.13,24.08,24.13,24.08,-0.21,-0.05,38700,93296146.0,0.21,0.03
2025-03-19 13:40:00,24.08,24.06,24.08,24.03,-0.08,-0.02,40240,96808768.0,0.21,0.03
2025-03-19 13:45:00,24.05,24.04,24.06,24.03,-0.08,-0.02,32468,78061896.0,0.12,0.02
2025-03-19 13:50:00,24.04,24.03,24.05,24.01,-0.04,-0.01,45897,110271308.0,0.17,0.03
2025-03-19 13:55:00,24.03,24.01,24.03,23.98,-0.08,-0.02,72497,173998217.0,0.21,0.05
2025-03-19 14:00:00,24.01,24.0,24.01,23.99,-0.04,-0.01,37924,91004472.0,0.08,0.03
2025-03-19 14:05:00,24.0,24.02,24.03,23.99,0.08,0.02,40144,96361802.0,0.17,0.03
2025-03-19 14:10:00,24.02,24.0,24.04,23.98,-0.08,-0.02,43563,104561010.0,0.25,0.03
2025-03-19 14:15:00,24.0,23.99,24.0,23.98,-0.04,-0.01,23163,55566392.0,0.08,0.02
2025-03-19 14:20:00,23.99,23.98,24.0,23.95,-0.04,-0.01,78778,188831151.0,0.21,0.06
2025-03-19 14:25:00,23.98,24.0,24.01,23.97,0.08,0.02,31372,75260227.0,0.17,0.02
2025-03-19 14:30:00,23.99,23.98,24.0,23.97,-0.08,-0.02,30185,72406255.0,0.13,0.02
2025-03-19 14:35:00,23.98,23.98,24.02,23.98,0.0,0.0,38053,91305773.0,0.17,0.03
2025-03-19 14:40:00,23.99,23.99,24.0,23.98,0.04,0.01,42392,101714178.0,0.08,0.03
2025-03-19 14:45:00,23.98,24.02,24.02,23.96,0.13,0.03,88959,213282415.0,0.25,0.07
2025-03-19 14:50:00,24.01,24.0,24.03,23.99,-0.08,-0.02,51888,124579344.0,0.17,0.04
2025-03-19 14:55:00,24.0,24.01,24.02,24.0,0.04,0.01,62522,150093464.0,0.08,0.05
2025-03-19 15:00:00,24.01,24.03,24.04,24.01,0.08,0.02,87224,209553814.0,0.12,0.07
2025-03-20 09:35:00,24.06,23.93,24.07,23.91,-0.42,-0.1,159656,382544231.0,0.67,0.12
2025-03-20 09:40:00,23.93,23.96,23.97,23.9,0.13,0.03,112457,269021692.0,0.29,0.08
2025-03-20 09:45:00,23.97,23.9,24.0,23.89,-0.25,-0.06,84976,203380347.0,0.46,0.06
2025-03-20 09:50:00,23.9,23.87,23.9,23.84,-0.13,-0.03,116525,278157225.0,0.25,0.09
2025-03-20 09:55:00,23.87,23.92,23.94,23.86,0.21,0.05,61046,145885287.0,0.34,0.05
2025-03-20 10:00:00,23.92,23.87,23.95,23.86,-0.21,-0.05,47064,112471135.0,0.38,0.04
2025-03-20 10:05:00,23.87,23.97,23.97,23.87,0.42,0.1,42917,102658796.0,0.42,0.03
2025-03-20 10:10:00,23.98,23.94,24.0,23.92,-0.13,-0.03,54281,130127351.0,0.33,0.04
2025-03-20 10:15:00,23.95,23.91,23.96,23.91,-0.13,-0.03,33404,79929942.0,0.21,0.03
2025-03-20 10:20:00,23.92,23.93,23.93,23.9,0.08,0.02,34474,82439599.0,0.13,0.03
2025-03-20 10:25:00,23.93,23.91,23.94,23.9,-0.08,-0.02,23765,56821634.0,0.17,0.02
2025-03-20 10:30:00,23.91,23.89,23.93,23.88,-0.08,-0.02,38378,91701509.0,0.21,0.03
2025-03-20 10:35:00,23.88,23.91,23.94,23.88,0.08,0.02,22421,53614401.0,0.25,0.02
2025-03-20 10:40:00,23.92,23.91,23.96,23.9,0.0,0.0,22334,53432499.0,0.25,0.02
2025-03-20 10:45:00,23.91,23.93,23.97,23.91,0.08,0.02,24691,59108313.0,0.25,0.02
2025-03-20 10:50:00,23.93,23.92,23.94,23.91,-0.04,-0.01,20070,48016483.0,0.13,0.02
2025-03-20 10:55:00,23.92,23.9,23.93,23.88,-0.08,-0.02,44570,106514345.0,0.21,0.03
2025-03-20 11:00:00,23.9,23.92,23.93,23.89,0.08,0.02,21097,50433405.0,0.17,0.02
2025-03-20 11:05:00,23.92,23.91,23.92,23.89,-0.04,-0.01,24357,58219732.0,0.13,0.02
2025-03-20 11:10:00,23.91,23.91,23.91,23.89,0.0,0.0,15373,36741709.0,0.08,0.01
2025-03-20 11:15:00,23.91,24.0,24.01,23.9,0.38,0.09,60099,144079585.0,0.46,0.04
2025-03-20 11:20:00,24.0,23.97,24.0,23.95,-0.13,-0.03,27234,65304375.0,0.21,0.02
2025-03-20 11:25:00,23.96,23.93,23.97,23.93,-0.17,-0.04,15508,37129535.0,0.17,0.01
2025-03-20 11:30:00,23.93,23.95,23.98,23.93,0.08,0.02,18226,43660493.0,0.21,0.01
2025-03-20 13:05:00,23.95,23.93,23.97,23.92,-0.08,-0.02,36550,87508593.0,0.21,0.03
2025-03-20 13:10:00,23.93,23.92,23.93,23.91,-0.04,-0.01,17565,42013341.0,0.08,0.01
2025-03-20 13:15:00,23.91,23.94,23.95,23.91,0.08,0.02,22262,53285809.0,0.17,0.02
2025-03-20 13:20:00,23.95,23.96,23.98,23.94,0.08,0.02,25105,60152514.0,0.17,0.02
2025-03-20 13:25:00,23.95,23.93,23.96,23.93,-0.13,-0.03,19160,45869971.0,0.13,0.01
2025-03-20 13:30:00,23.93,23.93,23.94,23.91,0.0,0.0,22769,54474366.0,0.13,0.02
2025-03-20 13:35:00,23.93,23.92,23.93,23.91,-0.04,-0.01,23511,56231442.0,0.08,0.02
2025-03-20 13:40:00,23.92,23.91,23.92,23.88,-0.04,-0.01,54275,129700246.0,0.17,0.04
2025-03-20 13:45:00,23.9,23.9,23.91,23.87,-0.04,-0.01,65746,157027517.0,0.17,0.05
2025-03-20 13:50:00,23.9,23.88,23.9,23.86,-0.08,-0.02,49203,117474425.0,0.17,0.04
2025-03-20 13:55:00,23.88,23.9,23.9,23.85,0.08,0.02,58042,138525212.0,0.21,0.04
2025-03-20 14:00:00,23.9,23.86,23.9,23.86,-0.17,-0.04,26304,62799137.0,0.17,0.02
2025-03-20 14:05:00,23.86,23.85,23.87,23.81,-0.04,-0.01,98942,235903833.0,0.25,0.07
2025-03-20 14:10:00,23.85,23.85,23.88,23.83,0.0,0.0,38284,91317277.0,0.21,0.03
2025-03-20 14:15:00,23.86,23.83,23.86,23.83,-0.08,-0.02,24502,58415477.0,0.13,0.02
2025-03-20 14:20:00,23.83,23.82,23.85,23.82,-0.04,-0.01,35933,85644329.0,0.13,0.03
2025-03-20 14:25:00,23.83,23.82,23.84,23.81,0.0,0.0,39054,93036585.0,0.13,0.03
2025-03-20 14:30:00,23.83,23.81,23.83,23.81,-0.04,-0.01,54744,130383841.0,0.08,0.04
2025-03-20 14:35:00,23.81,23.84,23.88,23.8,0.13,0.03,86558,206269352.0,0.34,0.06
2025-03-20 14:40:00,23.83,23.78,23.84,23.78,-0.25,-0.06,100696,239719230.0,0.25,0.08
2025-03-20 14:45:00,23.78,23.75,23.78,23.69,-0.13,-0.03,205952,488883209.0,0.38,0.15
2025-03-20 14:50:00,23.75,23.73,23.78,23.73,-0.08,-0.02,80775,191860697.0,0.21,0.06
2025-03-20 14:55:00,23.74,23.76,23.79,23.74,0.13,0.03,91584,217591504.0,0.21,0.07
2025-03-20 15:00:00,23.76,23.81,23.81,23.76,0.21,0.05,104270,248129262.0,0.21,0.08
2025-03-21 09:35:00,23.71,23.72,23.79,23.71,-0.38,-0.09,131835,312916363.0,0.34,0.1
2025-03-21 09:40:00,23.71,23.87,23.91,23.69,0.63,0.15,141820,337809368.0,0.93,0.11
2025-03-21 09:45:00,23.86,23.81,23.9,23.81,-0.25,-0.06,86927,207406251.0,0.38,0.07
2025-03-21 09:50:00,23.81,23.76,23.82,23.74,-0.21,-0.05,69013,164062540.0,0.34,0.05
2025-03-21 09:55:00,23.76,23.77,23.77,23.72,0.04,0.01,49116,116627212.0,0.21,0.04
2025-03-21 10:00:00,23.77,23.76,23.81,23.74,-0.04,-0.01,47784,113581466.0,0.29,0.04
2025-03-21 10:05:00,23.75,23.84,23.86,23.74,0.34,0.08,51724,123226032.0,0.51,0.04
2025-03-21 10:10:00,23.83,23.85,23.86,23.8,0.04,0.01,41344,98529634.0,0.25,0.03
2025-03-21 10:15:00,23.85,23.8,23.85,23.79,-0.21,-0.05,22184,52812893.0,0.25,0.02
2025-03-21 10:20:00,23.79,23.75,23.8,23.74,-0.21,-0.05,28379,67457601.0,0.25,0.02
2025-03-21 10:25:00,23.75,23.73,23.76,23.72,-0.08,-0.02,45845,108813906.0,0.17,0.03
2025-03-21 10:30:00,23.73,23.71,23.73,23.69,-0.08,-0.02,74501,176620484.0,0.17,0.06
2025-03-21 10:35:00,23.71,23.7,23.75,23.7,-0.04,-0.01,35470,84153998.0,0.21,0.03
2025-03-21 10:40:00,23.71,23.67,23.71,23.66,-0.13,-0.03,57141,135351271.0,0.21,0.04
2025-03-21 10:45:00,23.67,23.66,23.67,23.6,-0.04,-0.01,100434,237351245.0,0.3,0.08
2025-03-21 10:50:00,23.67,23.66,23.68,23.63,0.0,0.0,42119,99640403.0,0.21,0.03
2025-03-21 10:55:00,23.66,23.61,23.67,23.61,-0.21,-0.05,32734,77357789.0,0.25,0.02
2025-03-21 11:00:00,23.61,23.57,23.63,23.57,-0.17,-0.04,75417,177982261.0,0.25,0.06
2025-03-21 11:05:00,23.58,23.52,23.58,23.52,-0.21,-0.05,113215,266529868.0,0.25,0.08
2025-03-21 11:10:00,23.52,23.6,23.6,23.51,0.34,0.08,81325,191563149.0,0.38,0.06
2025-03-21 11:15:00,23.59,23.57,23.61,23.56,-0.13,-0.03,37044,87356171.0,0.21,0.03
2025-03-21 11:20:00,23.57,23.52,23.57,23.51,-0.21,-0.05,44632,105056947.0,0.25,0.03
2025-03-21 11:25:00,23.51,23.47,23.52,23.44,-0.21,-0.05,92701,217719597.0,0.34,0.07
2025-03-21 11:30:00,23.47,23.41,23.48,23.4,-0.26,-0.06,123047,288371454.0,0.34,0.09
2025-03-21 13:05:00,23.41,23.4,23.43,23.35,-0.04,-0.01,117448,274741039.0,0.34,0.09
2025-03-21 13:10:00,23.41,23.35,23.41,23.31,-0.21,-0.05,82172,191895644.0,0.43,0.06
2025-03-21 13:15:00,23.35,23.38,23.39,23.35,0.13,0.03,53484,124981263.0,0.17,0.04
2025-03-21 13:20:00,23.38,23.41,23.41,23.37,0.13,0.03,51512,120496259.0,0.17,0.04
2025-03-21 13:25:00,23.41,23.39,23.46,23.39,-0.09,-0.02,69293,162348323.0,0.3,0.05
2025-03-21 13:30:00,23.39,23.38,23.4,23.34,-0.04,-0.01,60695,141764345.0,0.26,0.05
2025-03-21 13:35:00,23.38,23.4,23.41,23.35,0.09,0.02,40032,93585714.0,0.26,0.03
2025-03-21 13:40:00,23.4,23.37,23.43,23.36,-0.13,-0.03,42405,99172937.0,0.3,0.03
2025-03-21 13:45:00,23.36,23.32,23.37,23.32,-0.21,-0.05,60250,140584394.0,0.21,0.05
2025-03-21 13:50:00,23.33,23.31,23.38,23.31,-0.04,-0.01,53462,124766351.0,0.3,0.04
2025-03-21 13:55:00,23.31,23.32,23.34,23.27,0.04,0.01,108341,252546200.0,0.3,0.08
2025-03-21 14:00:00,23.32,23.34,23.35,23.32,0.09,0.02,40720,95019207.0,0.13,0.03
2025-03-21 14:05:00,23.33,23.28,23.34,23.23,-0.26,-0.06,94800,220582146.0,0.47,0.07
2025-03-21 14:10:00,23.28,23.33,23.37,23.27,0.21,0.05,63698,148602359.0,0.43,0.05
2025-03-21 14:15:00,23.33,23.34,23.34,23.32,0.04,0.01,42507,99157626.0,0.09,0.03
2025-03-21 14:20:00,23.34,23.37,23.37,23.3,0.13,0.03,37251,86905615.0,0.3,0.03
2025-03-21 14:25:00,23.38,23.39,23.42,23.37,0.09,0.02,52607,123088330.0,0.21,0.04
2025-03-21 14:30:00,23.38,23.4,23.4,23.34,0.04,0.01,43353,101317089.0,0.26,0.03
2025-03-21 14:35:00,23.39,23.41,23.45,23.39,0.04,0.01,61159,143291490.0,0.26,0.05
2025-03-21 14:40:00,23.4,23.4,23.46,23.39,-0.04,-0.01,57273,134135168.0,0.3,0.04
2025-03-21 14:45:00,23.41,23.38,23.41,23.35,-0.09,-0.02,62360,145754164.0,0.26,0.05
2025-03-21 14:50:00,23.38,23.3,23.38,23.3,-0.34,-0.08,92044,214799534.0,0.34,0.07
2025-03-21 14:55:00,23.3,23.3,23.3,23.29,0.0,0.0,127746,297574160.0,0.04,0.1
2025-03-21 15:00:00,23.3,23.27,23.31,23.27,-0.13,-0.03,168629,392599754.0,0.17,0.13
2025-03-24 09:35:00,23.26,23.22,23.3,23.2,-0.21,-0.05,138289,321399480.0,0.43,0.1
2025-03-24 09:40:00,23.22,23.26,23.31,23.14,0.17,0.04,123703,287134911.0,0.73,0.09
2025-03-24 09:45:00,23.26,23.15,23.26,23.15,-0.47,-0.11,51276,118949390.0,0.47,0.04
2025-03-24 09:50:00,23.16,23.18,23.18,23.11,0.13,0.03,91834,212506313.0,0.3,0.07
2025-03-24 09:55:00,23.18,23.12,23.2,23.12,-0.26,-0.06,49707,115138615.0,0.35,0.04
2025-03-24 10:00:00,23.12,23.18,23.19,23.1,0.26,0.06,64833,149978968.0,0.39,0.05
2025-03-24 10:05:00,23.18,23.17,23.18,23.13,-0.04,-0.01,35337,81809621.0,0.22,0.03
2025-03-24 10:10:00,23.17,23.27,23.27,23.16,0.43,0.1,52134,121044889.0,0.47,0.04
2025-03-24 10:15:00,23.27,23.29,23.3,23.24,0.09,0.02,93252,217051619.0,0.26,0.07
2025-03-24 10:20:00,23.29,23.27,23.32,23.25,-0.09,-0.02,67086,156241778.0,0.3,0.05
2025-03-24 10:25:00,23.28,23.25,23.3,23.23,-0.09,-0.02,29554,68758616.0,0.3,0.02
2025-03-24 10:30:00,23.24,23.27,23.27,23.23,0.09,0.02,24461,56872524.0,0.17,0.02
2025-03-24 10:35:00,23.24,23.23,23.29,23.22,-0.17,-0.04,39233,91246142.0,0.3,0.03
2025-03-24 10:40:00,23.23,23.24,23.27,23.2,0.04,0.01,35847,83256222.0,0.3,0.03
2025-03-24 10:45:00,23.25,23.2,23.25,23.2,-0.17,-0.04,18819,43696460.0,0.22,0.01
2025-03-24 10:50:00,23.21,23.18,23.21,23.16,-0.09,-0.02,26472,61367626.0,0.22,0.02
2025-03-24 10:55:00,23.18,23.18,23.2,23.16,0.0,0.0,20921,48479335.0,0.17,0.02
2025-03-24 11:00:00,23.19,23.13,23.19,23.13,-0.22,-0.05,33928,78550969.0,0.26,0.03
2025-03-24 11:05:00,23.12,23.15,23.16,23.12,0.09,0.02,24780,57358501.0,0.17,0.02
2025-03-24 11:10:00,23.16,23.14,23.16,23.13,-0.04,-0.01,28261,65408160.0,0.13,0.02
2025-03-24 11:15:00,23.15,23.15,23.16,23.12,0.04,0.01,24504,56689302.0,0.17,0.02
2025-03-24 11:20:00,23.16,23.16,23.21,23.15,0.04,0.01,26098,60503301.0,0.26,0.02
2025-03-24 11:25:00,23.15,23.14,23.17,23.13,-0.09,-0.02,17046,39452983.0,0.17,0.01
2025-03-24 11:30:00,23.13,23.1,23.13,23.07,-0.17,-0.04,80839,186731184.0,0.26,0.06
2025-03-24 13:05:00,23.09,23.1,23.15,23.09,0.0,0.0,51033,117949341.0,0.26,0.04
2025-03-24 13:10:00,23.1,23.12,23.12,23.06,0.09,0.02,44401,102502572.0,0.26,0.03
2025-03-24 13:15:00,23.12,23.11,23.18,23.1,-0.04,-0.01,28112,65059369.0,0.35,0.02
2025-03-24 13:20:00,23.11,23.11,23.13,23.09,0.0,0.0,26003,60077389.0,0.17,0.02
2025-03-24 13:25:00,23.11,23.09,23.14,23.09,-0.09,-0.02,28401,65622849.0,0.22,0.02
2025-03-24 13:30:00,23.1,23.04,23.1,23.03,-0.22,-0.05,48684,112326588.0,0.3,0.04
2025-03-24 13:35:00,23.03,23.09,23.1,23.03,0.22,0.05,55348,127655707.0,0.3,0.04
2025-03-24 13:40:00,23.08,23.07,23.09,23.05,-0.09,-0.02,35317,81495892.0,0.17,0.03
2025-03-24 13:45:00,23.07,23.01,23.07,23.01,-0.26,-0.06,59096,136114860.0,0.26,0.04
2025-03-24 13:50:00,23.02,23.0,23.02,22.98,-0.04,-0.01,137140,315457799.0,0.17,0.1
2025-03-24 13:55:00,22.99,23.06,23.06,22.99,0.26,0.06,43566,100254419.0,0.3,0.03
2025-03-24 14:00:00,23.05,23.08,23.09,23.03,0.09,0.02,34301,79101309.0,0.26,0.03
2025-03-24 14:05:00,23.08,23.03,23.08,23.02,-0.22,-0.05,30782,70940924.0,0.26,0.02
2025-03-24 14:10:00,23.03,23.0,23.04,22.99,-0.13,-0.03,55850,128505858.0,0.22,0.04
2025-03-24 14:15:00,22.98,22.97,23.0,22.94,-0.13,-0.03,89875,206475461.0,0.26,0.07
2025-03-24 14:20:00,22.98,22.95,22.99,22.93,-0.09,-0.02,60673,139278886.0,0.26,0.05
2025-03-24 14:25:00,22.94,23.01,23.03,22.94,0.26,0.06,59779,137392030.0,0.39,0.04
2025-03-24 14:30:00,23.0,23.09,23.09,22.96,0.35,0.08,57740,132915925.0,0.56,0.04
2025-03-24 14:35:00,23.09,23.11,23.14,23.08,0.09,0.02,74228,171506379.0,0.26,0.06
2025-03-24 14:40:00,23.11,23.11,23.2,23.11,0.0,0.0,79139,183285483.0,0.39,0.06
2025-03-24 14:45:00,23.13,23.15,23.15,23.11,0.17,0.04,40934,94700167.0,0.17,0.03
2025-03-24 14:50:00,23.15,23.2,23.2,23.11,0.22,0.05,55116,127592027.0,0.39,0.04
2025-03-24 14:55:00,23.21,23.25,23.27,23.19,0.22,0.05,123751,287570159.0,0.34,0.09
2025-03-24 15:00:00,23.26,23.27,23.27,23.24,0.09,0.02,109146,253873650.0,0.13,0.08
2025-03-25 09:35:00,23.3,23.22,23.32,23.13,-0.21,-0.05,118627,275511365.0,0.82,0.09
2025-03-25 09:40:00,23.2,23.24,23.28,23.19,0.09,0.02,86608,201295270.0,0.39,0.06
2025-03-25 09:45:00,23.25,23.19,23.26,23.19,-0.22,-0.05,57691,133936745.0,0.3,0.04
2025-03-25 09:50:00,23.19,23.17,23.22,23.16,-0.09,-0.02,52544,121798438.0,0.26,0.04
2025-03-25 09:55:00,23.17,23.18,23.2,23.16,0.04,0.01,39543,91672838.0,0.17,0.03
2025-03-25 10:00:00,23.18,23.09,23.18,23.05,-0.39,-0.09,79426,183678941.0,0.56,0.06
2025-03-25 10:05:00,23.08,23.02,23.1,23.0,-0.3,-0.07,90310,208065994.0,0.43,0.07
2025-03-25 10:10:00,23.02,23.01,23.06,22.99,-0.04,-0.01,85519,196768657.0,0.3,0.06
2025-03-25 10:15:00,23.01,23.05,23.05,23.01,0.17,0.04,33835,77929842.0,0.17,0.03
2025-03-25 10:20:00,23.05,23.01,23.05,23.0,-0.17,-0.04,44656,102766063.0,0.22,0.03
2025-03-25 10:25:00,23.02,23.01,23.05,23.01,0.0,0.0,30316,69806247.0,0.17,0.02
2025-03-25 10:30:00,23.02,23.0,23.03,22.99,-0.04,-0.01,39375,90589286.0,0.17,0.03
2025-03-25 10:35:00,22.99,22.99,23.01,22.97,-0.04,-0.01,40441,92971980.0,0.17,0.03
2025-03-25 10:40:00,22.99,23.0,23.0,22.96,0.04,0.01,38614,88736284.0,0.17,0.03
2025-03-25 10:45:00,23.0,23.0,23.0,22.97,0.0,0.0,28487,65485791.0,0.13,0.02
2025-03-25 10:50:00,22.99,22.99,23.04,22.98,-0.04,-0.01,32351,74415647.0,0.26,0.02
2025-03-25 10:55:00,22.99,22.99,23.0,22.97,0.0,0.0,27583,63380847.0,0.13,0.02
2025-03-25 11:00:00,22.99,22.99,23.0,22.97,0.0,0.0,23867,54858624.0,0.13,0.02
2025-03-25 11:05:00,22.99,23.04,23.04,22.98,0.22,0.05,20811,47885152.0,0.26,0.02
2025-03-25 11:10:00,23.05,23.04,23.08,23.02,0.0,0.0,30563,70448942.0,0.26,0.02
2025-03-25 11:15:00,23.04,23.11,23.12,23.03,0.3,0.07,28531,65847619.0,0.39,0.02
2025-03-25 11:20:00,23.11,23.02,23.11,23.02,-0.39,-0.09,21648,49932071.0,0.39,0.02
2025-03-25 11:25:00,23.02,23.0,23.03,22.98,-0.09,-0.02,26170,60195488.0,0.22,0.02
2025-03-25 11:30:00,23.0,23.0,23.01,22.98,0.0,0.0,17260,39683514.0,0.13,0.01
2025-03-25 13:05:00,23.01,23.01,23.02,22.97,0.04,0.01,37394,85966791.0,0.22,0.03
2025-03-25 13:10:00,23.0,23.06,23.08,23.0,0.22,0.05,23864,54998078.0,0.35,0.02
