datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,33.18,33.17,33.18,33.1,-0.03,-0.01,6482,21468193.0,0.24,0.01
2025-03-14 10:45:00,33.17,33.15,33.21,33.13,-0.06,-0.02,8025,26623154.0,0.24,0.01
2025-03-14 10:50:00,33.15,33.05,33.15,33.01,-0.3,-0.1,7295,24117186.0,0.42,0.01
2025-03-14 10:55:00,33.04,33.03,33.05,33.0,-0.06,-0.02,7445,24582973.0,0.15,0.01
2025-03-14 11:00:00,33.03,33.04,33.1,33.01,0.03,0.01,5268,17409513.0,0.27,0.01
2025-03-14 11:05:00,33.04,33.08,33.1,33.03,0.12,0.04,5993,19815719.0,0.21,0.01
2025-03-14 11:10:00,33.09,33.1,33.16,33.09,0.06,0.02,7816,25892767.0,0.21,0.01
2025-03-14 11:15:00,33.11,33.1,33.12,33.06,0.0,0.0,8147,26956694.0,0.18,0.01
2025-03-14 11:20:00,33.1,33.15,33.18,33.1,0.15,0.05,9991,33120631.0,0.24,0.01
2025-03-14 11:25:00,33.16,33.02,33.16,33.01,-0.39,-0.13,8339,27584945.0,0.45,0.01
2025-03-14 11:30:00,33.01,33.03,33.09,33.01,0.03,0.01,5609,18538770.0,0.24,0.01
2025-03-14 13:05:00,33.05,33.04,33.08,33.01,0.03,0.01,15716,51915034.0,0.21,0.02
2025-03-14 13:10:00,33.04,33.06,33.09,33.04,0.06,0.02,7780,25718321.0,0.15,0.01
2025-03-14 13:15:00,33.05,33.06,33.1,33.02,0.0,0.0,7517,24839742.0,0.24,0.01
2025-03-14 13:20:00,33.1,33.09,33.1,33.05,0.09,0.03,5143,17009585.0,0.15,0.01
2025-03-14 13:25:00,33.1,33.07,33.11,33.05,-0.06,-0.02,7235,23931294.0,0.18,0.01
2025-03-14 13:30:00,33.1,33.07,33.11,33.05,0.0,0.0,5171,17103232.0,0.18,0.01
2025-03-14 13:35:00,33.06,33.07,33.08,33.04,0.0,0.0,7317,24189841.0,0.12,0.01
2025-03-14 13:40:00,33.07,33.14,33.14,33.06,0.21,0.07,9556,31623807.0,0.24,0.01
2025-03-14 13:45:00,33.15,33.35,33.38,33.14,0.63,0.21,25697,85526482.0,0.72,0.03
2025-03-14 13:50:00,33.31,33.23,33.33,33.2,-0.36,-0.12,9697,32251241.0,0.39,0.01
2025-03-14 13:55:00,33.23,33.21,33.25,33.2,-0.06,-0.02,10593,35197153.0,0.15,0.01
2025-03-14 14:00:00,33.22,33.2,33.23,33.16,-0.03,-0.01,9263,30744944.0,0.21,0.01
2025-03-14 14:05:00,33.21,33.19,33.23,33.18,-0.03,-0.01,8335,27669032.0,0.15,0.01
2025-03-14 14:10:00,33.19,33.18,33.23,33.17,-0.03,-0.01,8164,27094926.0,0.18,0.01
2025-03-14 14:15:00,33.17,33.13,33.21,33.12,-0.15,-0.05,8515,28231360.0,0.27,0.01
2025-03-14 14:20:00,33.15,33.16,33.16,33.12,0.09,0.03,7792,25827190.0,0.12,0.01
2025-03-14 14:25:00,33.16,33.16,33.18,33.1,0.0,0.0,9341,30954421.0,0.24,0.01
2025-03-14 14:30:00,33.15,33.17,33.2,33.14,0.03,0.01,8579,28459770.0,0.18,0.01
2025-03-14 14:35:00,33.17,33.18,33.19,33.14,0.03,0.01,8950,29689184.0,0.15,0.01
2025-03-14 14:40:00,33.19,33.19,33.2,33.13,0.03,0.01,11479,38076069.0,0.21,0.01
2025-03-14 14:45:00,33.2,33.22,33.24,33.18,0.09,0.03,14273,47410251.0,0.18,0.02
2025-03-14 14:50:00,33.22,33.24,33.25,33.18,0.06,0.02,15176,50406971.0,0.21,0.02
2025-03-14 14:55:00,33.23,33.34,33.34,33.23,0.3,0.1,20931,69624975.0,0.33,0.02
2025-03-14 15:00:00,33.34,33.35,33.35,33.31,0.03,0.01,15394,51325651.0,0.12,0.02
2025-03-17 09:35:00,33.28,33.26,33.33,33.14,-0.27,-0.09,22636,75263976.0,0.57,0.02
2025-03-17 09:40:00,33.26,33.25,33.28,33.17,-0.03,-0.01,12785,42506224.0,0.33,0.01
2025-03-17 09:45:00,33.25,33.39,33.42,33.19,0.42,0.14,15257,50808455.0,0.69,0.02
2025-03-17 09:50:00,33.39,33.3,33.49,33.28,-0.27,-0.09,15709,52462595.0,0.63,0.02
2025-03-17 09:55:00,33.3,33.23,33.3,33.21,-0.21,-0.07,9557,31782867.0,0.27,0.01
2025-03-17 10:00:00,33.23,33.28,33.29,33.22,0.15,0.05,6102,20292988.0,0.21,0.01
2025-03-17 10:05:00,33.24,33.21,33.24,33.2,-0.21,-0.07,7723,25659355.0,0.12,0.01
2025-03-17 10:10:00,33.22,33.24,33.28,33.2,0.09,0.03,7257,24114616.0,0.24,0.01
2025-03-17 10:15:00,33.23,33.21,33.26,33.17,-0.09,-0.03,7156,23765542.0,0.27,0.01
2025-03-17 10:20:00,33.23,33.39,33.39,33.22,0.54,0.18,5125,17069925.0,0.51,0.01
2025-03-17 10:25:00,33.38,33.37,33.4,33.35,-0.06,-0.02,5285,17639303.0,0.15,0.01
2025-03-17 10:30:00,33.37,33.39,33.39,33.31,0.06,0.02,4546,15160058.0,0.24,0.0
2025-03-17 10:35:00,33.37,33.47,33.47,33.35,0.24,0.08,7947,26548046.0,0.36,0.01
2025-03-17 10:40:00,33.46,33.38,33.46,33.38,-0.27,-0.09,6036,20170644.0,0.24,0.01
2025-03-17 10:45:00,33.38,33.43,33.46,33.36,0.15,0.05,7596,25381271.0,0.3,0.01
2025-03-17 10:50:00,33.42,33.44,33.46,33.4,0.03,0.01,6953,23248409.0,0.18,0.01
2025-03-17 10:55:00,33.44,33.43,33.49,33.41,-0.03,-0.01,8083,27041037.0,0.24,0.01
2025-03-17 11:00:00,33.44,33.49,33.49,33.43,0.18,0.06,5745,19226301.0,0.18,0.01
2025-03-17 11:05:00,33.49,33.49,33.55,33.47,0.0,0.0,14034,47031511.0,0.24,0.02
2025-03-17 11:10:00,33.49,33.44,33.52,33.41,-0.15,-0.05,6142,20561062.0,0.33,0.01
2025-03-17 11:15:00,33.43,33.4,33.45,33.38,-0.12,-0.04,5378,17967176.0,0.21,0.01
2025-03-17 11:20:00,33.41,33.37,33.41,33.31,-0.09,-0.03,6396,21334184.0,0.3,0.01
2025-03-17 11:25:00,33.36,33.42,33.42,33.35,0.15,0.05,4765,15910344.0,0.21,0.01
2025-03-17 11:30:00,33.41,33.44,33.45,33.38,0.06,0.02,4160,13903311.0,0.21,0.0
2025-03-17 13:05:00,33.44,33.46,33.48,33.34,0.06,0.02,10094,33737972.0,0.42,0.01
2025-03-17 13:10:00,33.46,33.49,33.5,33.46,0.09,0.03,6523,21842759.0,0.12,0.01
2025-03-17 13:15:00,33.49,33.45,33.5,33.45,-0.12,-0.04,8144,27262173.0,0.15,0.01
2025-03-17 13:20:00,33.45,33.44,33.45,33.42,-0.03,-0.01,4312,14414968.0,0.09,0.0
2025-03-17 13:25:00,33.44,33.48,33.49,33.41,0.12,0.04,5489,18355553.0,0.24,0.01
2025-03-17 13:30:00,33.48,33.46,33.49,33.44,-0.06,-0.02,5191,17374218.0,0.15,0.01
2025-03-17 13:35:00,33.46,33.47,33.49,33.46,0.03,0.01,4660,15599657.0,0.09,0.01
2025-03-17 13:40:00,33.47,33.48,33.49,33.47,0.03,0.01,5356,17932855.0,0.06,0.01
2025-03-17 13:45:00,33.48,33.45,33.49,33.45,-0.09,-0.03,4183,14000111.0,0.12,0.0
2025-03-17 13:50:00,33.45,33.48,33.49,33.44,0.09,0.03,4744,15873756.0,0.15,0.01
2025-03-17 13:55:00,33.47,33.46,33.49,33.45,-0.06,-0.02,5386,18026168.0,0.12,0.01
2025-03-17 14:00:00,33.46,33.41,33.47,33.41,-0.15,-0.05,4661,15587367.0,0.18,0.01
2025-03-17 14:05:00,33.41,33.44,33.46,33.41,0.09,0.03,4649,15544967.0,0.15,0.01
2025-03-17 14:10:00,33.44,33.44,33.45,33.43,0.0,0.0,3674,12285033.0,0.06,0.0
2025-03-17 14:15:00,33.43,33.39,33.45,33.39,-0.15,-0.05,5359,17909685.0,0.18,0.01
2025-03-17 14:20:00,33.39,33.39,33.4,33.36,0.0,0.0,4088,13645774.0,0.12,0.0
2025-03-17 14:25:00,33.38,33.41,33.43,33.37,0.06,0.02,5402,18039489.0,0.18,0.01
2025-03-17 14:30:00,33.41,33.38,33.41,33.35,-0.09,-0.03,7675,25618826.0,0.18,0.01
2025-03-17 14:35:00,33.38,33.36,33.39,33.33,-0.06,-0.02,6291,20981898.0,0.18,0.01
2025-03-17 14:40:00,33.36,33.39,33.39,33.33,0.09,0.03,7449,24844776.0,0.18,0.01
2025-03-17 14:45:00,33.39,33.36,33.39,33.33,-0.09,-0.03,7277,24275711.0,0.18,0.01
2025-03-17 14:50:00,33.36,33.4,33.4,33.34,0.12,0.04,6435,21476179.0,0.18,0.01
2025-03-17 14:55:00,33.4,33.36,33.4,33.35,-0.12,-0.04,6653,22199397.0,0.15,0.01
2025-03-17 15:00:00,33.36,33.35,33.36,33.34,-0.03,-0.01,6120,20410380.0,0.06,0.01
2025-03-18 09:35:00,33.65,33.47,33.72,33.41,0.36,0.12,20861,69962199.0,0.93,0.02
2025-03-18 09:40:00,33.47,33.47,33.51,33.44,0.0,0.0,7050,23596776.0,0.21,0.01
2025-03-18 09:45:00,33.47,33.74,33.75,33.47,0.81,0.27,20269,68207271.0,0.84,0.02
2025-03-18 09:50:00,33.74,33.72,33.86,33.7,-0.06,-0.02,17153,57938987.0,0.47,0.02
2025-03-18 09:55:00,33.71,33.85,33.85,33.65,0.39,0.13,13897,46911593.0,0.59,0.02
2025-03-18 10:00:00,33.85,33.73,33.85,33.72,-0.35,-0.12,12791,43226298.0,0.38,0.01
2025-03-18 10:05:00,33.73,33.81,33.84,33.71,0.24,0.08,14056,47486947.0,0.39,0.02
2025-03-18 10:10:00,33.81,33.61,33.81,33.61,-0.59,-0.2,13211,44532733.0,0.59,0.01
2025-03-18 10:15:00,33.61,33.58,33.61,33.55,-0.09,-0.03,7969,26759664.0,0.18,0.01
2025-03-18 10:20:00,33.58,33.46,33.58,33.45,-0.36,-0.12,8419,28217883.0,0.39,0.01
2025-03-18 10:25:00,33.46,33.51,33.51,33.44,0.15,0.05,7641,25577905.0,0.21,0.01
2025-03-18 10:30:00,33.49,33.43,33.51,33.35,-0.24,-0.08,7755,25916534.0,0.48,0.01
2025-03-18 10:35:00,33.43,33.44,33.45,33.38,0.03,0.01,4580,15299941.0,0.21,0.01
2025-03-18 10:40:00,33.45,33.43,33.45,33.4,-0.03,-0.01,4232,14142447.0,0.15,0.0
2025-03-18 10:45:00,33.42,33.37,33.43,33.35,-0.18,-0.06,5881,19630832.0,0.24,0.01
2025-03-18 10:50:00,33.38,33.43,33.43,33.37,0.18,0.06,2603,8692383.0,0.18,0.0
2025-03-18 10:55:00,33.44,33.35,33.44,33.34,-0.24,-0.08,4287,14307313.0,0.3,0.0
2025-03-18 11:00:00,33.34,33.34,33.38,33.32,-0.03,-0.01,5207,17363052.0,0.18,0.01
2025-03-18 11:05:00,33.34,33.22,33.34,33.2,-0.36,-0.12,9708,32308993.0,0.42,0.01
2025-03-18 11:10:00,33.21,33.32,33.33,33.21,0.3,0.1,3274,10894603.0,0.36,0.0
2025-03-18 11:15:00,33.32,33.36,33.37,33.31,0.12,0.04,2183,7278336.0,0.18,0.0
2025-03-18 11:20:00,33.36,33.35,33.37,33.34,-0.03,-0.01,2139,7134128.0,0.09,0.0
2025-03-18 11:25:00,33.35,33.37,33.4,33.31,0.06,0.02,3913,13049408.0,0.27,0.0
2025-03-18 11:30:00,33.37,33.35,33.37,33.33,-0.06,-0.02,1922,6410374.0,0.12,0.0
2025-03-18 13:05:00,33.33,33.3,33.34,33.27,-0.15,-0.05,5360,17850745.0,0.21,0.01
2025-03-18 13:10:00,33.31,33.36,33.39,33.3,0.18,0.06,3865,12881907.0,0.27,0.0
2025-03-18 13:15:00,33.36,33.34,33.45,33.32,-0.06,-0.02,4023,13436974.0,0.39,0.0
2025-03-18 13:20:00,33.37,33.37,33.42,33.34,0.09,0.03,4208,14042792.0,0.24,0.0
2025-03-18 13:25:00,33.37,33.45,33.45,33.36,0.24,0.08,4275,14276555.0,0.27,0.0
2025-03-18 13:30:00,33.45,33.64,33.65,33.44,0.57,0.19,9756,32697580.0,0.63,0.01
2025-03-18 13:35:00,33.64,33.55,33.64,33.53,-0.27,-0.09,7767,26098563.0,0.33,0.01
2025-03-18 13:40:00,33.56,33.54,33.58,33.53,-0.03,-0.01,5480,18387147.0,0.15,0.01
2025-03-18 13:45:00,33.54,33.53,33.54,33.42,-0.03,-0.01,5479,18348107.0,0.36,0.01
2025-03-18 13:50:00,33.51,33.5,33.55,33.46,-0.09,-0.03,4614,15458661.0,0.27,0.01
2025-03-18 13:55:00,33.49,33.49,33.51,33.46,-0.03,-0.01,4601,15406259.0,0.15,0.01
2025-03-18 14:00:00,33.48,33.49,33.51,33.34,0.0,0.0,7664,25634140.0,0.51,0.01
2025-03-18 14:05:00,33.49,33.48,33.52,33.46,-0.03,-0.01,5430,18185158.0,0.18,0.01
2025-03-18 14:10:00,33.48,33.49,33.52,33.46,0.03,0.01,3824,12806376.0,0.18,0.0
2025-03-18 14:15:00,33.46,33.47,33.5,33.41,-0.06,-0.02,4235,14171789.0,0.27,0.0
2025-03-18 14:20:00,33.47,33.52,33.54,33.47,0.15,0.05,4847,16238318.0,0.21,0.01
2025-03-18 14:25:00,33.52,33.51,33.54,33.5,-0.03,-0.01,5002,16768650.0,0.12,0.01
2025-03-18 14:30:00,33.52,33.5,33.54,33.49,-0.03,-0.01,4585,15363758.0,0.15,0.01
2025-03-18 14:35:00,33.49,33.48,33.52,33.47,-0.06,-0.02,4840,16210856.0,0.15,0.01
2025-03-18 14:40:00,33.48,33.5,33.52,33.46,0.06,0.02,6898,23101949.0,0.18,0.01
2025-03-18 14:45:00,33.51,33.51,33.52,33.48,0.03,0.01,6506,21794408.0,0.12,0.01
2025-03-18 14:50:00,33.5,33.54,33.55,33.5,0.09,0.03,7501,25147925.0,0.15,0.01
2025-03-18 14:55:00,33.54,33.51,33.55,33.5,-0.09,-0.03,6666,22350821.0,0.15,0.01
2025-03-18 15:00:00,33.51,33.37,33.51,33.37,-0.42,-0.14,8862,29620627.0,0.42,0.01
2025-03-19 09:35:00,33.37,33.59,33.6,33.17,0.66,0.22,20540,68617317.0,1.29,0.02
2025-03-19 09:40:00,33.6,33.41,33.6,33.41,-0.54,-0.18,10918,36592424.0,0.57,0.01
2025-03-19 09:45:00,33.42,33.48,33.48,33.36,0.21,0.07,7765,25942285.0,0.36,0.01
2025-03-19 09:50:00,33.47,33.42,33.51,33.41,-0.18,-0.06,6908,23119783.0,0.3,0.01
2025-03-19 09:55:00,33.43,33.38,33.45,33.33,-0.12,-0.04,6255,20889919.0,0.36,0.01
2025-03-19 10:00:00,33.36,33.25,33.39,33.24,-0.39,-0.13,9648,32143602.0,0.45,0.01
2025-03-19 10:05:00,33.25,33.25,33.32,33.22,0.0,0.0,9935,33058480.0,0.3,0.01
2025-03-19 10:10:00,33.24,33.34,33.35,33.22,0.27,0.09,5992,19949744.0,0.39,0.01
2025-03-19 10:15:00,33.34,33.29,33.36,33.29,-0.15,-0.05,5400,17997869.0,0.21,0.01
2025-03-19 10:20:00,33.27,33.13,33.27,33.11,-0.48,-0.16,13455,44626338.0,0.48,0.01
2025-03-19 10:25:00,33.14,33.28,33.3,33.12,0.45,0.15,7269,24148196.0,0.54,0.01
2025-03-19 10:30:00,33.29,33.37,33.38,33.28,0.27,0.09,4897,16328964.0,0.3,0.01
2025-03-19 10:35:00,33.36,33.4,33.42,33.36,0.09,0.03,5711,19075830.0,0.18,0.01
2025-03-19 10:40:00,33.39,33.37,33.4,33.33,-0.09,-0.03,4043,13490860.0,0.21,0.0
2025-03-19 10:45:00,33.37,33.43,33.45,33.37,0.18,0.06,4409,14731580.0,0.24,0.0
2025-03-19 10:50:00,33.44,33.41,33.44,33.41,-0.06,-0.02,3870,12935725.0,0.09,0.0
2025-03-19 10:55:00,33.41,33.41,33.41,33.35,0.0,0.0,4759,15891271.0,0.18,0.01
2025-03-19 11:00:00,33.41,33.41,33.43,33.4,0.0,0.0,4821,16108900.0,0.09,0.01
2025-03-19 11:05:00,33.42,33.39,33.42,33.38,-0.06,-0.02,3929,13127287.0,0.12,0.0
2025-03-19 11:10:00,33.4,33.43,33.43,33.4,0.12,0.04,2864,9569953.0,0.09,0.0
2025-03-19 11:15:00,33.43,33.43,33.44,33.42,0.0,0.0,2659,8889819.0,0.06,0.0
2025-03-19 11:20:00,33.43,33.41,33.44,33.4,-0.06,-0.02,2787,9314218.0,0.12,0.0
2025-03-19 11:25:00,33.4,33.39,33.41,33.37,-0.06,-0.02,2565,8564618.0,0.12,0.0
2025-03-19 11:30:00,33.38,33.44,33.45,33.38,0.15,0.05,4873,16289029.0,0.21,0.01
2025-03-19 13:05:00,33.43,33.47,33.52,33.42,0.09,0.03,8424,28191419.0,0.3,0.01
2025-03-19 13:10:00,33.44,33.47,33.48,33.43,0.0,0.0,2203,7367788.0,0.15,0.0
2025-03-19 13:15:00,33.47,33.47,33.5,33.47,0.0,0.0,3830,12824701.0,0.09,0.0
2025-03-19 13:20:00,33.48,33.48,33.51,33.47,0.03,0.01,3849,12891570.0,0.12,0.0
2025-03-19 13:25:00,33.49,33.4,33.49,33.39,-0.24,-0.08,4051,13543064.0,0.3,0.0
2025-03-19 13:30:00,33.4,33.47,33.48,33.39,0.21,0.07,2673,8934451.0,0.27,0.0
2025-03-19 13:35:00,33.46,33.35,33.47,33.35,-0.36,-0.12,4368,14594160.0,0.36,0.0
2025-03-19 13:40:00,33.35,33.35,33.36,33.29,0.0,0.0,4925,16414395.0,0.21,0.01
2025-03-19 13:45:00,33.35,33.31,33.35,33.3,-0.12,-0.04,3663,12205794.0,0.15,0.0
2025-03-19 13:50:00,33.31,33.31,33.33,33.31,0.0,0.0,4735,15774173.0,0.06,0.01
2025-03-19 13:55:00,33.3,33.33,33.33,33.3,0.06,0.02,4093,13633452.0,0.09,0.0
2025-03-19 14:00:00,33.32,33.33,33.36,33.3,0.0,0.0,3998,13323752.0,0.18,0.0
2025-03-19 14:05:00,33.33,33.4,33.45,33.32,0.21,0.07,5056,16877754.0,0.39,0.01
2025-03-19 14:10:00,33.39,33.38,33.4,33.34,-0.06,-0.02,3996,13338994.0,0.18,0.0
2025-03-19 14:15:00,33.4,33.39,33.4,33.36,0.03,0.01,3673,12262076.0,0.12,0.0
2025-03-19 14:20:00,33.38,33.36,33.38,33.33,-0.09,-0.03,5816,19400603.0,0.15,0.01
2025-03-19 14:25:00,33.36,33.39,33.39,33.33,0.09,0.03,4336,14464546.0,0.18,0.0
2025-03-19 14:30:00,33.39,33.37,33.4,33.35,-0.06,-0.02,4562,15229378.0,0.15,0.01
2025-03-19 14:35:00,33.37,33.37,33.38,33.34,0.0,0.0,4485,14965415.0,0.12,0.0
2025-03-19 14:40:00,33.37,33.34,33.39,33.33,-0.09,-0.03,4871,16246711.0,0.18,0.01
2025-03-19 14:45:00,33.34,33.38,33.38,33.3,0.12,0.04,7026,23412610.0,0.24,0.01
2025-03-19 14:50:00,33.38,33.37,33.39,33.35,-0.03,-0.01,5586,18643558.0,0.12,0.01
2025-03-19 14:55:00,33.38,33.35,33.38,33.34,-0.06,-0.02,5130,17114644.0,0.12,0.01
2025-03-19 15:00:00,33.34,33.3,33.36,33.3,-0.15,-0.05,5796,19310806.0,0.18,0.01
2025-03-20 09:35:00,33.31,33.09,33.38,33.05,-0.63,-0.21,20084,66552237.0,0.99,0.02
2025-03-20 09:40:00,33.08,33.04,33.08,32.93,-0.15,-0.05,20369,67209113.0,0.45,0.02
2025-03-20 09:45:00,33.0,32.96,33.06,32.95,-0.24,-0.08,9171,30262806.0,0.33,0.01
2025-03-20 09:50:00,32.96,32.89,32.96,32.83,-0.21,-0.07,18533,60959479.0,0.39,0.02
2025-03-20 09:55:00,32.89,32.93,32.96,32.84,0.12,0.04,11657,38349913.0,0.36,0.01
2025-03-20 10:00:00,32.94,32.77,32.97,32.72,-0.49,-0.16,19932,65390848.0,0.76,0.02
2025-03-20 10:05:00,32.76,32.87,32.88,32.76,0.31,0.1,10939,35892152.0,0.37,0.01
2025-03-20 10:10:00,32.87,32.87,32.97,32.84,0.0,0.0,8255,27162884.0,0.4,0.01
2025-03-20 10:15:00,32.88,32.84,32.95,32.83,-0.09,-0.03,7259,23859553.0,0.37,0.01
2025-03-20 10:20:00,32.83,32.78,32.86,32.78,-0.18,-0.06,7223,23706939.0,0.24,0.01
2025-03-20 10:25:00,32.8,32.73,32.82,32.71,-0.15,-0.05,14150,46351454.0,0.34,0.02
2025-03-20 10:30:00,32.72,32.58,32.73,32.53,-0.46,-0.15,27457,89557585.0,0.61,0.03
2025-03-20 10:35:00,32.57,32.55,32.57,32.47,-0.09,-0.03,24894,80949185.0,0.31,0.03
2025-03-20 10:40:00,32.57,32.45,32.59,32.41,-0.31,-0.1,16279,52922062.0,0.55,0.02
2025-03-20 10:45:00,32.45,32.47,32.52,32.45,0.06,0.02,14057,45659733.0,0.22,0.02
2025-03-20 10:50:00,32.47,32.39,32.47,32.38,-0.25,-0.08,19730,63962610.0,0.28,0.02
2025-03-20 10:55:00,32.39,32.37,32.39,32.33,-0.06,-0.02,15146,49008532.0,0.19,0.02
2025-03-20 11:00:00,32.37,32.41,32.44,32.37,0.12,0.04,8243,26717088.0,0.22,0.01
2025-03-20 11:05:00,32.41,32.33,32.41,32.33,-0.25,-0.08,12944,41887754.0,0.25,0.01
2025-03-20 11:10:00,32.33,32.33,32.35,32.22,0.0,0.0,17944,57959459.0,0.4,0.02
2025-03-20 11:15:00,32.32,32.43,32.43,32.3,0.31,0.1,10198,32993208.0,0.4,0.01
2025-03-20 11:20:00,32.43,32.37,32.5,32.36,-0.19,-0.06,10673,34604314.0,0.43,0.01
2025-03-20 11:25:00,32.37,32.29,32.37,32.27,-0.25,-0.08,9165,29600862.0,0.31,0.01
2025-03-20 11:30:00,32.29,32.35,32.36,32.28,0.19,0.06,5527,17854725.0,0.25,0.01
2025-03-20 13:05:00,32.38,32.22,32.38,32.22,-0.4,-0.13,18513,59773888.0,0.49,0.02
2025-03-20 13:10:00,32.22,32.13,32.22,32.11,-0.28,-0.09,22692,72983078.0,0.34,0.02
2025-03-20 13:15:00,32.13,32.16,32.16,32.12,0.09,0.03,11559,37157981.0,0.12,0.01
2025-03-20 13:20:00,32.16,32.16,32.18,32.15,0.0,0.0,10386,33401264.0,0.09,0.01
2025-03-20 13:25:00,32.16,32.1,32.16,32.03,-0.19,-0.06,24523,78715099.0,0.4,0.03
2025-03-20 13:30:00,32.11,32.04,32.12,32.01,-0.19,-0.06,19239,61662248.0,0.34,0.02
2025-03-20 13:35:00,32.04,32.01,32.06,32.01,-0.09,-0.03,12352,39568355.0,0.16,0.01
2025-03-20 13:40:00,32.01,31.93,32.02,31.92,-0.25,-0.08,33379,106757853.0,0.31,0.04
2025-03-20 13:45:00,31.94,31.98,31.99,31.88,0.16,0.05,19146,61154465.0,0.34,0.02
2025-03-20 13:50:00,31.98,31.92,31.98,31.89,-0.19,-0.06,14115,45047123.0,0.28,0.02
2025-03-20 13:55:00,31.92,31.99,31.99,31.91,0.22,0.07,10817,34542834.0,0.25,0.01
2025-03-20 14:00:00,31.98,31.86,31.99,31.85,-0.41,-0.13,19720,62916975.0,0.44,0.02
2025-03-20 14:05:00,31.86,31.86,31.9,31.83,0.0,0.0,17326,55201203.0,0.22,0.02
2025-03-20 14:10:00,31.86,31.9,31.93,31.83,0.13,0.04,12711,40519751.0,0.31,0.01
2025-03-20 14:15:00,31.89,31.88,31.92,31.88,-0.06,-0.02,9764,31143908.0,0.13,0.01
2025-03-20 14:20:00,31.88,31.89,31.9,31.87,0.03,0.01,10829,34528560.0,0.09,0.01
2025-03-20 14:25:00,31.89,31.95,31.95,31.87,0.19,0.06,10837,34584488.0,0.25,0.01
2025-03-20 14:30:00,31.94,31.89,31.95,31.89,-0.19,-0.06,10411,33227812.0,0.19,0.01
2025-03-20 14:35:00,31.9,31.88,31.92,31.87,-0.03,-0.01,14807,47218012.0,0.16,0.02
2025-03-20 14:40:00,31.87,31.83,31.88,31.83,-0.16,-0.05,15145,48244513.0,0.16,0.02
2025-03-20 14:45:00,31.83,31.83,31.85,31.8,0.0,0.0,24780,78854518.0,0.16,0.03
2025-03-20 14:50:00,31.83,31.88,31.91,31.83,0.16,0.05,11084,35323166.0,0.25,0.01
2025-03-20 14:55:00,31.87,31.88,31.9,31.86,0.0,0.0,13289,42355711.0,0.13,0.01
2025-03-20 15:00:00,31.88,31.89,31.9,31.88,0.03,0.01,10609,33831446.0,0.06,0.01
2025-03-21 09:35:00,31.85,31.76,31.9,31.73,-0.41,-0.13,16682,53083033.0,0.53,0.02
2025-03-21 09:40:00,31.76,31.88,31.94,31.76,0.38,0.12,16213,51611872.0,0.57,0.02
2025-03-21 09:45:00,31.91,31.71,31.91,31.7,-0.53,-0.17,13990,44484074.0,0.66,0.02
2025-03-21 09:50:00,31.71,31.7,31.79,31.68,-0.03,-0.01,11039,35018429.0,0.35,0.01
2025-03-21 09:55:00,31.7,31.69,31.74,31.65,-0.03,-0.01,10959,34729570.0,0.28,0.01
2025-03-21 10:00:00,31.7,31.73,31.77,31.7,0.13,0.04,7681,24374296.0,0.22,0.01
2025-03-21 10:05:00,31.72,31.72,31.78,31.71,-0.03,-0.01,8402,26666160.0,0.22,0.01
2025-03-21 10:10:00,31.72,31.7,31.78,31.68,-0.06,-0.02,5172,16407804.0,0.32,0.01
2025-03-21 10:15:00,31.7,31.62,31.7,31.6,-0.25,-0.08,9489,30015083.0,0.32,0.01
2025-03-21 10:20:00,31.62,31.6,31.66,31.55,-0.06,-0.02,9061,28638428.0,0.35,0.01
2025-03-21 10:25:00,31.61,31.53,31.61,31.51,-0.22,-0.07,9395,29630641.0,0.32,0.01
2025-03-21 10:30:00,31.53,31.5,31.53,31.46,-0.1,-0.03,14320,45098524.0,0.22,0.02
2025-03-21 10:35:00,31.5,31.5,31.54,31.5,0.0,0.0,5853,18449496.0,0.13,0.01
2025-03-21 10:40:00,31.51,31.51,31.56,31.47,0.03,0.01,5210,16414673.0,0.29,0.01
2025-03-21 10:45:00,31.51,31.48,31.51,31.41,-0.1,-0.03,7947,24986993.0,0.32,0.01
2025-03-21 10:50:00,31.49,31.47,31.49,31.44,-0.03,-0.01,3588,11287978.0,0.16,0.0
2025-03-21 10:55:00,31.47,31.45,31.47,31.44,-0.06,-0.02,3373,10611554.0,0.1,0.0
2025-03-21 11:00:00,31.45,31.41,31.45,31.4,-0.13,-0.04,5283,16604015.0,0.16,0.01
2025-03-21 11:05:00,31.4,31.39,31.41,31.35,-0.06,-0.02,8871,27839921.0,0.19,0.01
2025-03-21 11:10:00,31.39,31.44,31.45,31.39,0.16,0.05,4358,13689608.0,0.19,0.0
2025-03-21 11:15:00,31.42,31.46,31.49,31.38,0.06,0.02,3428,10773495.0,0.35,0.0
2025-03-21 11:20:00,31.46,31.42,31.47,31.41,-0.13,-0.04,2578,8103903.0,0.19,0.0
2025-03-21 11:25:00,31.41,31.36,31.42,31.35,-0.19,-0.06,5329,16718292.0,0.22,0.01
2025-03-21 11:30:00,31.36,31.35,31.38,31.33,-0.03,-0.01,4627,14508376.0,0.16,0.01
2025-03-21 13:05:00,31.35,31.48,31.5,31.35,0.41,0.13,10848,34082216.0,0.48,0.01
2025-03-21 13:10:00,31.5,31.43,31.52,31.39,-0.16,-0.05,7357,23140125.0,0.41,0.01
