日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-23,600036,30.5,29.89,30.67,29.89,346921,1177389441.0,2.56,-1.97,-0.6,0.17
2023-05-24,600036,29.88,29.22,29.88,29.22,463999,1541649339.0,2.21,-2.24,-0.67,0.22
2023-05-25,600036,29.05,28.71,29.05,28.45,706051,2286618239.0,2.05,-1.75,-0.51,0.34
2023-05-26,600036,28.73,29.03,29.15,28.51,294624,958855792.0,2.23,1.11,0.32,0.14
2023-05-29,600036,29.24,28.98,29.24,28.73,387301,1263259965.0,1.76,-0.17,-0.05,0.19
2023-05-30,600036,28.98,28.93,29.19,28.65,340072,1108840100.0,1.86,-0.17,-0.05,0.16
2023-05-31,600036,28.89,28.59,29.09,28.53,525414,1704091986.0,1.94,-1.18,-0.34,0.25
2023-06-01,600036,28.6,28.35,28.79,28.31,472399,1521250952.0,1.68,-0.84,-0.24,0.23
2023-06-02,600036,28.51,29.36,29.39,28.49,558856,1829053080.0,3.17,3.56,1.01,0.27
2023-06-05,600036,29.36,29.33,29.56,29.13,312730,1033695634.0,1.46,-0.1,-0.03,0.15
2023-06-06,600036,29.33,29.36,30.09,29.27,386634,1288946278.0,2.8,0.1,0.03,0.19
2023-06-07,600036,29.54,29.59,29.9,29.45,338906,1132209544.0,1.53,0.78,0.23,0.16
2023-06-08,600036,29.61,30.37,30.51,29.51,549615,1859578016.0,3.38,2.64,0.78,0.27
2023-06-09,600036,30.34,30.03,30.54,30.03,415109,1408235126.0,1.68,-1.12,-0.34,0.2
2023-06-12,600036,30.02,30.02,30.21,29.67,406774,1370601854.0,1.8,-0.03,-0.01,0.2
2023-06-13,600036,29.85,30.02,30.23,29.79,231246,779060071.0,1.47,0.0,0.0,0.11
2023-06-14,600036,30.22,29.68,30.33,29.68,382633,1289658685.0,2.17,-1.13,-0.34,0.19
2023-06-15,600036,29.79,30.01,30.08,29.6,369537,1239411035.0,1.62,1.11,0.33,0.18
2023-06-16,600036,30.15,30.22,30.33,30.04,426806,1448460382.0,0.97,0.7,0.21,0.21
2023-06-19,600036,30.2,29.87,30.2,29.85,278961,939883957.0,1.16,-1.16,-0.35,0.14
2023-06-20,600036,29.79,29.48,29.85,29.39,307649,1024392135.0,1.54,-1.31,-0.39,0.15
2023-06-21,600036,29.35,29.46,29.93,29.29,427866,1426164911.0,2.17,-0.07,-0.02,0.21
2023-06-26,600036,29.22,28.9,29.39,28.71,432103,1410658235.0,2.31,-1.9,-0.56,0.21
2023-06-27,600036,28.92,29.11,29.3,28.73,345715,1132557913.0,1.97,0.73,0.21,0.17
2023-06-28,600036,29.1,29.34,29.47,29.01,333818,1100128735.0,1.58,0.79,0.23,0.16
2023-06-29,600036,29.34,28.97,29.47,28.96,258548,848217753.0,1.74,-1.26,-0.37,0.13
2023-06-30,600036,29.02,29.05,29.29,28.93,293613,964762581.0,1.24,0.28,0.08,0.14
2023-07-03,600036,29.19,30.01,30.05,29.09,453668,1515242663.0,3.3,3.3,0.96,0.22
2023-07-04,600036,29.89,29.8,29.89,29.65,224087,749827211.0,0.8,-0.7,-0.21,0.11
2023-07-05,600036,29.79,29.32,29.79,29.13,413072,1365494250.0,2.21,-1.61,-0.48,0.2
2023-07-06,600036,29.32,28.87,29.41,28.8,407842,1334753417.0,2.08,-1.53,-0.45,0.2
2023-07-07,600036,28.79,28.6,28.87,28.58,472794,1530388129.0,1.0,-0.94,-0.27,0.23
2023-07-10,600036,28.81,28.74,28.98,28.62,272077,883689382.0,1.26,0.49,0.14,0.13
2023-07-11,600036,29.02,29.0,29.09,28.76,329167,1074347765.0,1.15,0.9,0.26,0.16
2023-07-12,600036,29.01,29.49,29.73,29.01,632049,2098753494.0,2.48,1.69,0.49,0.31
2023-07-13,600036,30.02,29.88,30.03,29.48,563850,1791570807.0,1.87,1.32,0.39,0.27
2023-07-14,600036,29.97,29.96,30.22,29.81,347521,1111472582.0,1.37,0.27,0.08,0.17
2023-07-17,600036,29.8,29.68,29.81,29.46,262003,827190406.0,1.17,-0.93,-0.28,0.13
2023-07-18,600036,29.68,29.49,29.8,29.42,316389,996591508.0,1.28,-0.64,-0.19,0.15
2023-07-19,600036,29.32,29.61,29.67,29.29,240296,755090293.0,1.29,0.41,0.12,0.12
2023-07-20,600036,29.8,29.72,30.13,29.63,272394,867690876.0,1.69,0.37,0.11,0.13
2023-07-21,600036,29.83,29.83,30.01,29.64,315669,1004431833.0,1.24,0.37,0.11,0.15
2023-07-24,600036,29.49,29.48,29.76,29.43,239122,753332483.0,1.11,-1.17,-0.35,0.12
2023-07-25,600036,30.03,31.3,31.38,30.03,1261621,4159900848.0,4.58,6.17,1.82,0.61
2023-07-26,600036,31.3,31.38,31.76,31.1,501751,1673625171.0,2.11,0.26,0.08,0.24
2023-07-27,600036,31.53,31.69,31.85,31.23,548489,1845231370.0,1.98,0.99,0.31,0.27
2023-07-28,600036,31.52,33.13,33.32,31.44,1256288,4358344107.0,5.93,4.54,1.44,0.61
2023-07-31,600036,33.55,33.59,34.07,33.04,1162756,4127807307.0,3.11,1.39,0.46,0.56
2023-08-01,600036,33.56,33.02,33.61,32.8,660096,2316910863.0,2.41,-1.7,-0.57,0.32
2023-08-02,600036,32.19,32.06,32.85,31.8,915358,3124298660.0,3.18,-2.91,-0.96,0.44
2023-08-03,600036,32.05,32.71,32.81,31.9,509294,1750414829.0,2.84,2.03,0.65,0.25
2023-08-04,600036,33.11,32.91,33.53,32.75,812642,2854335236.0,2.38,0.61,0.2,0.39
2023-08-07,600036,32.78,32.53,32.81,32.31,344672,1187405635.0,1.52,-1.15,-0.38,0.17
2023-08-08,600036,32.36,32.18,32.68,31.84,502283,1715919700.0,2.58,-1.08,-0.35,0.24
2023-08-09,600036,32.05,32.05,32.34,31.98,386833,1318960193.0,1.12,-0.4,-0.13,0.19
2023-08-10,600036,31.93,32.17,32.28,31.83,287725,978706457.0,1.4,0.37,0.12,0.14
2023-08-11,600036,32.19,31.18,32.5,31.18,606240,2032299867.0,4.1,-3.08,-0.99,0.29
2023-08-14,600036,30.83,30.49,30.86,30.28,667073,2167337311.0,1.86,-2.21,-0.69,0.32
2023-08-15,600036,30.49,30.39,30.67,30.18,582959,1887265044.0,1.61,-0.33,-0.1,0.28
2023-08-16,600036,30.18,30.0,30.28,29.91,580152,1857011416.0,1.22,-1.28,-0.39,0.28
2023-08-17,600036,29.81,29.82,29.9,29.52,646076,2043578651.0,1.27,-0.6,-0.18,0.31
2023-08-18,600036,29.78,29.91,30.66,29.78,674595,2169641216.0,2.95,0.3,0.09,0.33
2023-08-21,600036,29.84,29.16,29.87,29.16,809575,2537398399.0,2.37,-2.51,-0.75,0.39
2023-08-22,600036,29.24,29.35,29.5,29.03,601070,1877097295.0,1.61,0.65,0.19,0.29
2023-08-23,600036,29.23,28.88,29.47,28.88,560744,1743312676.0,2.01,-1.6,-0.47,0.27
2023-08-24,600036,29.03,29.09,29.18,28.83,412256,1277299345.0,1.21,0.73,0.21,0.2
2023-08-25,600036,29.03,29.59,29.88,28.93,647471,2028793535.0,3.27,1.72,0.5,0.31
2023-08-28,600036,31.33,30.29,31.96,30.06,1405094,4608776006.0,6.42,2.37,0.7,0.68
2023-08-29,600036,30.29,30.07,30.47,29.8,721170,2310485794.0,2.21,-0.73,-0.22,0.35
2023-08-30,600036,30.22,29.69,30.22,29.58,639802,2031430069.0,2.13,-1.26,-0.38,0.31
2023-08-31,600036,29.83,29.58,30.11,29.52,503220,1595044491.0,1.99,-0.37,-0.11,0.24
2023-09-01,600036,29.98,30.3,30.66,29.91,697526,2250478414.0,2.54,2.43,0.72,0.34
2023-09-04,600036,30.61,31.56,31.64,30.5,1104299,3671655441.0,3.76,4.16,1.26,0.54
2023-09-05,600036,31.33,31.14,31.47,31.0,447323,1483496734.0,1.49,-1.33,-0.42,0.22
2023-09-06,600036,31.13,31.39,31.49,30.8,546740,1812037299.0,2.22,0.8,0.25,0.27
2023-09-07,600036,31.34,31.17,31.34,31.04,358702,1188879205.0,0.96,-0.7,-0.22,0.17
2023-09-08,600036,31.03,31.2,31.29,30.98,298501,989879153.0,0.99,0.1,0.03,0.14
2023-09-11,600036,31.16,30.94,31.32,30.94,632874,2091952941.0,1.22,-0.83,-0.26,0.31
2023-09-12,600036,30.93,30.91,31.08,30.85,277591,914017922.0,0.74,-0.1,-0.03,0.13
2023-09-13,600036,30.98,30.78,31.11,30.69,298915,980129608.0,1.36,-0.42,-0.13,0.14
2023-09-14,600036,30.98,31.1,31.22,30.88,437344,1443840329.0,1.1,1.04,0.32,0.21
2023-09-15,600036,31.33,30.99,31.45,30.83,439602,1453249853.0,1.99,-0.35,-0.11,0.21
2023-09-18,600036,30.9,31.05,31.08,30.73,360402,1186454306.0,1.13,0.19,0.06,0.17
2023-09-19,600036,31.03,30.99,31.03,30.75,384653,1263587161.0,0.9,-0.19,-0.06,0.19
2023-09-20,600036,30.89,30.76,30.89,30.66,309318,1012842173.0,0.74,-0.74,-0.23,0.15
2023-09-21,600036,30.78,30.4,30.84,30.4,390319,1270724458.0,1.43,-1.17,-0.36,0.19
2023-09-22,600036,30.62,31.37,31.4,30.35,712833,2349131841.0,3.45,3.19,0.97,0.35
2023-09-25,600036,31.31,31.03,31.31,30.93,456515,1506238619.0,1.21,-1.08,-0.34,0.22
2023-09-26,600036,30.96,30.83,31.11,30.78,322024,1058673650.0,1.06,-0.64,-0.2,0.16
2023-09-27,600036,30.93,30.85,31.12,30.78,352467,1159673830.0,1.1,0.06,0.02,0.17
2023-09-28,600036,31.05,31.0,31.17,30.78,388565,1280959169.0,1.26,0.49,0.15,0.19
2023-10-09,600036,30.73,30.61,30.73,30.41,361343,1176010754.0,1.03,-1.26,-0.39,0.18
2023-10-10,600036,31.15,30.62,31.16,30.62,342637,1123856356.0,1.76,0.03,0.01,0.17
2023-10-11,600036,30.87,30.48,30.88,30.43,376091,1226529938.0,1.47,-0.46,-0.14,0.18
2023-10-12,600036,31.02,31.1,31.36,30.81,617460,2041713576.0,1.8,2.03,0.62,0.3
2023-10-13,600036,30.81,30.64,30.91,30.54,410372,1341527525.0,1.19,-1.48,-0.46,0.2
2023-10-16,600036,30.61,30.34,30.69,30.27,286774,928068013.0,1.37,-0.98,-0.3,0.14
2023-10-17,600036,30.42,30.55,30.63,30.25,286229,928757316.0,1.25,0.69,0.21,0.14
2023-10-18,600036,30.52,30.52,30.67,30.44,249317,810933178.0,0.75,-0.1,-0.03,0.12
2023-10-19,600036,30.43,29.6,30.43,29.55,604293,1922080369.0,2.88,-3.01,-0.92,0.29
2023-10-20,600036,29.52,29.68,29.84,29.43,372589,1178535483.0,1.39,0.27,0.08,0.18
2023-10-23,600036,29.62,29.26,29.68,29.03,393802,1232365016.0,2.19,-1.42,-0.42,0.19
2023-10-24,600036,29.41,29.33,29.44,29.07,365527,1142319006.0,1.26,0.24,0.07,0.18
2023-10-25,600036,29.63,29.45,29.78,29.23,375693,1179249724.0,1.88,0.41,0.12,0.18
2023-10-26,600036,29.39,29.53,29.78,29.29,287030,904374422.0,1.66,0.27,0.08,0.14
2023-10-27,600036,29.48,29.56,29.68,29.18,391453,1231933968.0,1.69,0.1,0.03,0.19
2023-10-30,600036,29.04,28.93,29.16,28.58,838501,2582604676.0,1.96,-2.13,-0.63,0.41
2023-10-31,600036,28.77,28.79,29.02,28.64,528016,1624462290.0,1.31,-0.48,-0.14,0.26
2023-11-01,600036,28.83,28.48,28.91,28.46,529897,1617976148.0,1.56,-1.08,-0.31,0.26
2023-11-02,600036,28.63,28.71,28.84,28.54,364668,1118895486.0,1.05,0.81,0.23,0.18
2023-11-03,600036,28.71,29.02,29.07,28.63,439569,1357177293.0,1.53,1.08,0.31,0.21
2023-11-06,600036,29.18,29.17,29.38,28.99,519824,1617714882.0,1.34,0.52,0.15,0.25
2023-11-07,600036,29.17,28.83,29.17,28.68,516241,1589834114.0,1.68,-1.17,-0.34,0.25
2023-11-08,600036,28.77,28.63,28.81,28.53,445183,1363161957.0,0.97,-0.69,-0.2,0.22
2023-11-09,600036,28.58,28.69,28.81,28.55,327650,1003833045.0,0.91,0.21,0.06,0.16
2023-11-10,600036,28.53,28.19,28.59,28.13,516965,1561581974.0,1.6,-1.74,-0.5,0.25
2023-11-13,600036,28.2,27.85,28.3,27.64,634243,1891693842.0,2.34,-1.21,-0.34,0.31
2023-11-14,600036,27.9,28.23,28.23,27.89,448343,1347710790.0,1.22,1.36,0.38,0.22
2023-11-15,600036,28.48,28.67,28.8,28.42,601940,1842095992.0,1.35,1.56,0.44,0.29
2023-11-16,600036,28.7,28.57,28.8,28.4,315720,965161754.0,1.4,-0.35,-0.1,0.15
2023-11-17,600036,28.49,28.36,28.55,28.13,432453,1308022703.0,1.47,-0.74,-0.21,0.21
2023-11-20,600036,28.37,28.61,28.62,28.17,369227,1123420442.0,1.59,0.88,0.25,0.18
2023-11-21,600036,28.78,28.46,28.9,28.4,488545,1497630759.0,1.75,-0.52,-0.15,0.24
2023-11-22,600036,28.33,28.19,28.44,28.18,273705,828342908.0,0.91,-0.95,-0.27,0.13
2023-11-23,600036,28.05,28.17,28.24,27.98,299794,900540283.0,0.92,-0.07,-0.02,0.15
2023-11-24,600036,28.09,28.03,28.13,27.96,291163,873539196.0,0.6,-0.5,-0.14,0.14
2023-11-27,600036,28.03,27.43,28.06,27.32,581020,1714186982.0,2.64,-2.14,-0.6,0.28
2023-11-28,600036,27.44,27.19,27.52,27.07,475165,1389229278.0,1.64,-0.87,-0.24,0.23
2023-11-29,600036,27.23,26.83,27.27,26.71,620638,1789462813.0,2.06,-1.32,-0.36,0.3
2023-11-30,600036,26.83,26.82,27.01,26.63,551560,1585194742.0,1.42,-0.04,-0.01,0.27
2023-12-01,600036,26.75,26.29,26.77,26.1,882736,2496795770.0,2.5,-1.98,-0.53,0.43
2023-12-04,600036,26.3,26.11,26.49,26.05,557878,1569603288.0,1.67,-0.68,-0.18,0.27
2023-12-05,600036,26.09,25.54,26.1,25.53,618902,1717656519.0,2.18,-2.18,-0.57,0.3
2023-12-06,600036,25.59,25.79,25.99,25.48,611259,1697947805.0,2.0,0.98,0.25,0.3
2023-12-07,600036,25.8,25.84,25.97,25.32,594967,1643064047.0,2.52,0.19,0.05,0.29
2023-12-08,600036,25.73,25.53,25.98,25.53,533498,1479206064.0,1.74,-1.2,-0.31,0.26
2023-12-11,600036,25.28,25.79,25.88,24.93,758086,2067921108.0,3.72,1.02,0.26,0.37
2023-12-12,600036,25.73,26.08,26.1,25.64,504201,1409339298.0,1.78,1.12,0.29,0.24
2023-12-13,600036,25.95,25.25,25.95,25.23,671239,1844591027.0,2.76,-3.18,-0.83,0.33
2023-12-14,600036,25.47,25.06,25.67,25.06,445268,1214879008.0,2.42,-0.75,-0.19,0.22
2023-12-15,600036,25.5,25.26,26.08,25.23,980687,2697705037.0,3.39,0.8,0.2,0.48
2023-12-18,600036,25.03,25.31,25.41,24.93,477164,1299068335.0,1.9,0.2,0.05,0.23
2023-12-19,600036,25.23,25.32,25.38,25.05,376574,1024185206.0,1.3,0.04,0.01,0.18
2023-12-20,600036,25.34,25.09,25.44,25.09,531128,1446520286.0,1.38,-0.91,-0.23,0.26
2023-12-21,600036,25.01,25.74,25.78,24.95,759105,2082187758.0,3.31,2.59,0.65,0.37
2023-12-22,600036,25.81,25.64,25.88,25.44,623644,1721377205.0,1.71,-0.39,-0.1,0.3
2023-12-25,600036,25.63,25.56,25.75,25.45,419034,1154001375.0,1.17,-0.31,-0.08,0.2
2023-12-26,600036,25.52,25.3,25.52,25.19,365257,997177589.0,1.29,-1.02,-0.26,0.18
2023-12-27,600036,25.36,25.33,25.4,25.08,410637,1117439216.0,1.26,0.12,0.03,0.2
2023-12-28,600036,25.28,26.02,26.16,25.28,1061063,2953200858.0,3.47,2.72,0.69,0.51
2023-12-29,600036,25.93,25.85,26.08,25.8,655773,1827818811.0,1.08,-0.65,-0.17,0.32
2024-01-02,600036,25.98,25.61,25.99,25.59,542195,1500865548.0,1.55,-0.93,-0.24,0.26
2024-01-03,600036,25.61,25.8,25.87,25.55,433956,1200383624.0,1.25,0.74,0.19,0.21
2024-01-04,600036,25.79,25.84,25.86,25.39,637102,1759101593.0,1.82,0.16,0.04,0.31
2024-01-05,600036,25.78,26.32,26.81,25.65,1190633,3376466447.0,4.49,1.86,0.48,0.58
2024-01-08,600036,26.2,26.16,26.62,25.98,816821,2305065736.0,2.43,-0.61,-0.16,0.4
2024-01-09,600036,26.15,26.2,26.31,25.93,558663,1569684230.0,1.45,0.15,0.04,0.27
2024-01-10,600036,26.05,26.08,26.38,26.05,453640,1277638873.0,1.26,-0.46,-0.12,0.22
2024-01-11,600036,26.03,26.41,26.6,25.88,735318,2082611272.0,2.76,1.27,0.33,0.36
2024-01-12,600036,26.29,26.57,26.81,26.29,577832,1652242626.0,1.97,0.61,0.16,0.28
2024-01-15,600036,26.53,26.8,26.97,26.4,482452,1383953760.0,2.15,0.87,0.23,0.23
2024-01-16,600036,26.66,27.16,27.16,26.63,853440,2469511282.0,1.98,1.34,0.36,0.41
2024-01-17,600036,27.15,27.22,27.61,27.06,1308601,3843478823.0,2.03,0.22,0.06,0.63
2024-01-18,600036,26.97,27.61,27.71,26.63,1295126,3762050846.0,3.97,1.43,0.39,0.63
2024-01-19,600036,27.4,27.76,27.93,27.17,968616,2865398412.0,2.75,0.54,0.15,0.47
2024-01-22,600036,27.79,28.28,28.53,27.73,1549703,4691297100.0,2.88,1.87,0.52,0.75
2024-01-23,600036,28.04,28.02,28.38,27.83,886056,2661547376.0,1.94,-0.92,-0.26,0.43
2024-01-24,600036,28.18,28.12,28.32,27.41,974892,2904947629.0,3.25,0.36,0.1,0.47
2024-01-25,600036,28.34,28.93,29.03,28.21,1234509,3791899866.0,2.92,2.88,0.81,0.6
2024-01-26,600036,28.95,29.15,29.38,28.69,1009916,3132788305.0,2.39,0.76,0.22,0.49
2024-01-29,600036,29.23,29.38,29.63,29.2,838824,2632393040.0,1.48,0.79,0.23,0.41
2024-01-30,600036,29.23,29.03,29.53,28.81,743999,2316762500.0,2.45,-1.19,-0.35,0.36
2024-01-31,600036,28.95,28.74,29.22,28.62,808949,2494516011.0,2.07,-1.0,-0.29,0.39
2024-02-01,600036,28.7,28.45,28.87,28.23,859700,2621519218.0,2.23,-1.01,-0.29,0.42
2024-02-02,600036,28.48,28.26,28.69,27.67,987292,2986530108.0,3.59,-0.67,-0.19,0.48
2024-02-05,600036,28.26,28.74,28.98,28.09,1063979,3246673368.0,3.15,1.7,0.48,0.52
2024-02-06,600036,28.74,29.36,29.38,28.63,1062158,3296036540.0,2.61,2.16,0.62,0.51
2024-02-07,600036,29.45,29.34,29.51,28.84,1110511,3458135329.0,2.28,-0.07,-0.02,0.54
2024-02-08,600036,29.34,29.43,29.48,29.05,873004,2728137528.0,1.47,0.31,0.09,0.42
2024-02-19,600036,30.02,29.65,30.02,29.44,875490,2770406837.0,1.97,0.75,0.22,0.42
2024-02-20,600036,29.65,29.43,29.65,29.32,606405,1907541533.0,1.11,-0.74,-0.22,0.29
2024-02-21,600036,29.43,31.03,31.42,29.38,1528656,5003152628.0,6.93,5.44,1.6,0.74
2024-02-22,600036,30.84,30.83,30.98,30.42,752760,2461009465.0,1.8,-0.64,-0.2,0.36
2024-02-23,600036,30.84,30.98,31.43,30.65,639849,2118316307.0,2.53,0.49,0.15,0.31
2024-02-26,600036,30.89,30.28,31.09,30.11,666390,2163023087.0,3.16,-2.26,-0.7,0.32
2024-02-27,600036,30.27,30.21,30.43,30.02,543492,1746108592.0,1.35,-0.23,-0.07,0.26
2024-02-28,600036,30.32,30.05,30.32,29.63,683708,2186677932.0,2.28,-0.53,-0.16,0.33
2024-02-29,600036,29.92,30.07,30.23,29.88,498928,1595634178.0,1.16,0.07,0.02,0.24
2024-03-01,600036,29.95,29.97,30.11,29.78,427174,1361853701.0,1.1,-0.33,-0.1,0.21
2024-03-04,600036,29.79,29.55,29.9,29.5,591350,1868022544.0,1.33,-1.4,-0.42,0.29
2024-03-05,600036,29.45,30.21,30.24,29.34,894029,2850224114.0,3.05,2.23,0.66,0.43
2024-03-06,600036,30.17,29.9,30.29,29.9,516102,1655425115.0,1.29,-1.03,-0.31,0.25
2024-03-07,600036,29.9,30.03,30.16,29.81,519492,1659111449.0,1.17,0.43,0.13,0.25
2024-03-08,600036,29.92,29.7,30.04,29.58,441071,1399732269.0,1.53,-1.1,-0.33,0.21
2024-03-11,600036,29.58,29.51,29.78,29.23,738538,2318402185.0,1.85,-0.64,-0.19,0.36
2024-03-12,600036,29.45,29.98,30.18,29.31,769254,2447163517.0,2.95,1.59,0.47,0.37
2024-03-13,600036,29.99,29.55,30.02,29.46,469387,1482651384.0,1.87,-1.43,-0.43,0.23
2024-03-14,600036,29.49,29.28,29.75,29.19,508175,1595073269.0,1.9,-0.91,-0.27,0.25
2024-03-15,600036,29.27,29.21,29.45,29.03,520781,1621589213.0,1.43,-0.24,-0.07,0.25
2024-03-18,600036,29.18,29.16,29.37,29.03,461898,1436837360.0,1.16,-0.17,-0.05,0.22
2024-03-19,600036,29.13,28.83,29.14,28.76,547025,1688506946.0,1.3,-1.13,-0.33,0.27
2024-03-20,600036,28.83,29.21,29.23,28.69,498272,1544956631.0,1.87,1.32,0.38,0.24
2024-03-21,600036,29.2,29.58,29.79,29.08,646761,2040298376.0,2.43,1.27,0.37,0.31
2024-03-22,600036,29.56,29.23,29.58,28.93,552879,1722145156.0,2.2,-1.18,-0.35,0.27
2024-03-25,600036,29.14,29.38,29.54,28.95,483759,1514858505.0,2.02,0.51,0.15,0.23
2024-03-26,600036,29.83,30.43,30.69,29.76,1244308,4014510510.0,3.17,3.57,1.05,0.6
2024-03-27,600036,30.32,30.33,30.68,30.24,782085,2539984050.0,1.45,-0.33,-0.1,0.38
2024-03-28,600036,30.37,30.21,30.53,30.1,694745,2242513222.0,1.42,-0.4,-0.12,0.34
2024-03-29,600036,30.13,30.23,30.67,30.1,514001,1663236764.0,1.89,0.07,0.02,0.25
2024-04-01,600036,30.21,30.67,30.88,30.21,570152,1861582316.0,2.22,1.46,0.44,0.28
2024-04-02,600036,30.73,30.58,30.95,30.47,536619,1753251097.0,1.57,-0.29,-0.09,0.26
2024-04-03,600036,30.57,30.26,30.66,30.26,498082,1612691616.0,1.31,-1.05,-0.32,0.24
2024-04-08,600036,30.27,30.43,30.59,30.06,477291,1544564957.0,1.75,0.56,0.17,0.23
2024-04-09,600036,30.53,30.34,30.66,30.34,384772,1248965235.0,1.05,-0.3,-0.09,0.19
2024-04-10,600036,30.22,30.52,30.71,30.22,504014,1638691786.0,1.62,0.59,0.18,0.24
2024-04-11,600036,30.34,30.33,30.45,30.16,443748,1432073801.0,0.95,-0.62,-0.19,0.22
2024-04-12,600036,30.31,30.15,30.5,30.09,478204,1540845216.0,1.35,-0.59,-0.18,0.23
2024-04-15,600036,30.13,30.86,31.03,30.12,764645,2503221029.0,3.02,2.35,0.71,0.37
2024-04-16,600036,30.74,30.78,31.0,30.48,741556,2429469045.0,1.69,-0.26,-0.08,0.36
2024-04-17,600036,30.72,31.33,31.52,30.5,948212,3131202074.0,3.31,1.79,0.55,0.46
2024-04-18,600036,31.29,31.68,32.13,31.22,1006574,3393695785.0,2.9,1.12,0.35,0.49
2024-04-19,600036,31.59,31.65,31.87,31.45,540384,1818443521.0,1.33,-0.09,-0.03,0.26
2024-04-22,600036,31.81,31.37,32.22,31.08,607535,2034006573.0,3.6,-0.88,-0.28,0.29
2024-04-23,600036,31.33,31.41,31.85,31.26,512452,1717681682.0,1.88,0.13,0.04,0.25
2024-04-24,600036,31.41,31.49,31.58,31.13,443384,1480785929.0,1.43,0.25,0.08,0.21
2024-04-25,600036,31.47,32.43,32.43,31.41,919482,3136628386.0,3.24,2.99,0.94,0.45
2024-04-26,600036,32.43,32.51,32.9,32.25,954899,3292052902.0,2.0,0.25,0.08,0.46
2024-04-29,600036,32.43,32.91,33.19,32.23,818064,2854804596.0,2.95,1.23,0.4,0.4
2024-04-30,600036,32.43,32.34,32.61,32.08,868042,2982962844.0,1.61,-1.73,-0.57,0.42
2024-05-06,600036,33.13,32.91,33.39,32.75,1000705,3501168456.0,1.98,1.76,0.57,0.49
2024-05-07,600036,32.91,32.9,32.98,32.66,473849,1649813221.0,0.97,-0.03,-0.01,0.23
2024-05-08,600036,32.85,32.6,32.99,32.58,412862,1434042865.0,1.25,-0.91,-0.3,0.2
2024-05-09,600036,32.63,32.87,32.96,32.63,512391,1782846432.0,1.01,0.83,0.27,0.25
2024-05-10,600036,32.87,33.65,33.88,32.83,940366,3331360840.0,3.19,2.37,0.78,0.46
2024-05-13,600036,33.47,33.94,34.1,33.36,747800,2674602938.0,2.2,0.86,0.29,0.36
2024-05-14,600036,33.92,33.37,34.16,33.23,687779,2440460309.0,2.74,-1.68,-0.57,0.33
2024-05-15,600036,33.36,33.08,33.47,32.72,674944,2361226415.0,2.25,-0.87,-0.29,0.33
2024-05-16,600036,33.11,34.28,34.48,33.03,1291476,4659047071.0,4.38,3.63,1.2,0.63
2024-05-17,600036,34.33,34.88,34.93,34.09,916879,3342837158.0,2.45,1.75,0.6,0.44
2024-05-20,600036,34.88,34.41,35.03,34.12,914250,3337501051.0,2.61,-1.35,-0.47,0.44
2024-05-21,600036,34.39,34.27,34.55,34.16,445999,1620630880.0,1.13,-0.41,-0.14,0.22
2024-05-22,600036,34.25,34.09,34.41,33.79,664477,2398900244.0,1.81,-0.53,-0.18,0.32
2024-05-23,600036,33.93,33.53,34.04,33.35,924585,3284073837.0,2.02,-1.64,-0.56,0.45
2024-05-24,600036,33.33,32.77,33.51,32.69,870440,3051224758.0,2.45,-2.27,-0.76,0.42
2024-05-27,600036,32.88,33.17,33.24,32.78,570938,1997775669.0,1.4,1.22,0.4,0.28
2024-05-28,600036,33.13,32.86,33.36,32.75,476191,1660811058.0,1.84,-0.93,-0.31,0.23
2024-05-29,600036,32.78,32.6,33.09,32.49,491041,1703567318.0,1.83,-0.79,-0.26,0.24
2024-05-30,600036,32.48,32.37,32.93,32.21,559245,1928489154.0,2.21,-0.71,-0.23,0.27
2024-05-31,600036,32.56,32.31,32.63,32.31,508932,1752657846.0,0.99,-0.19,-0.06,0.25
2024-06-03,600036,32.25,32.18,32.41,31.95,608111,2071791245.0,1.42,-0.4,-0.13,0.29
2024-06-04,600036,32.18,32.57,32.71,32.13,533788,1840296169.0,1.8,1.21,0.39,0.26
2024-06-05,600036,32.71,32.02,32.73,31.92,691041,2359792656.0,2.49,-1.69,-0.55,0.33
2024-06-06,600036,32.12,32.03,32.23,31.81,677241,2302856624.0,1.31,0.03,0.01,0.33
2024-06-07,600036,32.08,32.02,32.28,31.68,678266,2298090330.0,1.87,-0.03,-0.01,0.33
2024-06-11,600036,31.81,31.39,32.0,31.15,690448,2309722313.0,2.65,-1.97,-0.63,0.33
2024-06-12,600036,31.38,31.12,31.39,30.98,511381,1693037688.0,1.31,-0.86,-0.27,0.25
2024-06-13,600036,31.23,30.85,31.25,30.75,550184,1808251998.0,1.61,-0.87,-0.27,0.27
2024-06-14,600036,30.85,31.84,32.05,30.85,991674,3324856785.0,3.89,3.21,0.99,0.48
2024-06-17,600036,31.63,31.76,31.83,31.42,457682,1539063152.0,1.29,-0.25,-0.08,0.22
2024-06-18,600036,31.89,31.74,32.33,31.65,453675,1538144777.0,2.14,-0.06,-0.02,0.22
2024-06-19,600036,31.74,32.18,32.43,31.69,585937,1997678159.0,2.33,1.39,0.44,0.28
2024-06-20,600036,32.19,32.04,32.26,31.93,392467,1336247232.0,1.03,-0.44,-0.14,0.19
