datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,43.92,43.95,43.95,43.76,0.09,0.04,7344,32189500.0,0.43,0.02
2025-03-14 10:45:00,43.95,43.92,44.0,43.9,-0.07,-0.03,4725,20768775.0,0.23,0.01
2025-03-14 10:50:00,43.91,43.94,43.97,43.88,0.05,0.02,5015,22024145.0,0.2,0.01
2025-03-14 10:55:00,43.91,43.96,43.96,43.9,0.05,0.02,4291,18854737.0,0.14,0.01
2025-03-14 11:00:00,43.95,44.0,44.01,43.94,0.09,0.04,5393,23721688.0,0.16,0.01
2025-03-14 11:05:00,44.01,43.95,44.02,43.93,-0.11,-0.05,5743,25254954.0,0.2,0.01
2025-03-14 11:10:00,43.96,43.96,43.99,43.94,0.02,0.01,4964,21824094.0,0.11,0.01
2025-03-14 11:15:00,43.96,44.0,44.0,43.92,0.09,0.04,4831,21235115.0,0.18,0.01
2025-03-14 11:20:00,43.99,44.03,44.04,43.96,0.07,0.03,6459,28426817.0,0.18,0.01
2025-03-14 11:25:00,44.02,43.97,44.02,43.96,-0.14,-0.06,3795,16694546.0,0.14,0.01
2025-03-14 11:30:00,43.97,44.02,44.02,43.96,0.11,0.05,3587,15781379.0,0.14,0.01
2025-03-14 13:05:00,44.02,44.15,44.19,44.02,0.3,0.13,16530,72936204.0,0.39,0.03
2025-03-14 13:10:00,44.16,44.14,44.16,43.94,-0.02,-0.01,11199,49339995.0,0.5,0.02
2025-03-14 13:15:00,44.13,44.12,44.14,44.06,-0.05,-0.02,7587,33462184.0,0.18,0.02
2025-03-14 13:20:00,44.12,44.0,44.15,44.0,-0.27,-0.12,6923,30525945.0,0.34,0.01
2025-03-14 13:25:00,44.0,43.89,44.0,43.88,-0.25,-0.11,6228,27359802.0,0.27,0.01
2025-03-14 13:30:00,43.89,43.9,43.96,43.89,0.02,0.01,5623,24696604.0,0.16,0.01
2025-03-14 13:35:00,43.9,43.97,43.98,43.89,0.16,0.07,4573,20086986.0,0.21,0.01
2025-03-14 13:40:00,43.98,44.07,44.07,43.97,0.23,0.1,7607,33490786.0,0.23,0.02
2025-03-14 13:45:00,44.07,44.01,44.09,44.01,-0.14,-0.06,5690,25074295.0,0.18,0.01
2025-03-14 13:50:00,44.01,44.03,44.03,43.99,0.05,0.02,6778,29832864.0,0.09,0.01
2025-03-14 13:55:00,44.02,44.05,44.09,44.02,0.05,0.02,5889,25944475.0,0.16,0.01
2025-03-14 14:00:00,44.05,44.02,44.06,44.02,-0.07,-0.03,5990,26377747.0,0.09,0.01
2025-03-14 14:05:00,44.02,44.02,44.04,43.99,0.0,0.0,8979,39526023.0,0.11,0.02
2025-03-14 14:10:00,44.02,44.04,44.05,44.01,0.05,0.02,5065,22302026.0,0.09,0.01
2025-03-14 14:15:00,44.04,44.03,44.05,44.0,-0.02,-0.01,5520,24305744.0,0.11,0.01
2025-03-14 14:20:00,44.03,44.03,44.05,44.02,0.0,0.0,6047,26629562.0,0.07,0.01
2025-03-14 14:25:00,44.04,44.05,44.06,44.01,0.05,0.02,5756,25349927.0,0.11,0.01
2025-03-14 14:30:00,44.02,43.99,44.05,43.99,-0.14,-0.06,6122,26941296.0,0.14,0.01
2025-03-14 14:35:00,43.99,44.0,44.02,43.99,0.02,0.01,6115,26909637.0,0.07,0.01
2025-03-14 14:40:00,44.0,43.99,44.02,43.98,-0.02,-0.01,5345,23519481.0,0.09,0.01
2025-03-14 14:45:00,43.99,44.03,44.03,43.98,0.09,0.04,5145,22637440.0,0.11,0.01
2025-03-14 14:50:00,44.01,44.0,44.04,43.98,-0.07,-0.03,7068,31110764.0,0.14,0.01
2025-03-14 14:55:00,44.0,44.01,44.03,43.99,0.02,0.01,7336,32284466.0,0.09,0.02
2025-03-14 15:00:00,44.01,44.1,44.1,43.91,0.2,0.09,9940,43800229.0,0.43,0.02
2025-03-17 09:35:00,44.4,44.08,44.45,43.92,-0.05,-0.02,22709,100429549.0,1.2,0.05
2025-03-17 09:40:00,44.13,43.97,44.17,43.81,-0.25,-0.11,12735,55997053.0,0.82,0.03
2025-03-17 09:45:00,43.96,43.95,44.02,43.84,-0.05,-0.02,10713,47068124.0,0.41,0.02
2025-03-17 09:50:00,43.94,43.95,44.04,43.88,0.0,0.0,9321,40985773.0,0.36,0.02
2025-03-17 09:55:00,43.93,43.92,43.99,43.85,-0.07,-0.03,6094,26758203.0,0.32,0.01
2025-03-17 10:00:00,43.96,43.83,43.97,43.82,-0.2,-0.09,4731,20751847.0,0.34,0.01
2025-03-17 10:05:00,43.85,43.95,43.95,43.82,0.27,0.12,3747,16444658.0,0.3,0.01
2025-03-17 10:10:00,43.96,43.9,44.01,43.89,-0.11,-0.05,4473,19662494.0,0.27,0.01
2025-03-17 10:15:00,43.9,43.95,43.99,43.88,0.11,0.05,3377,14830548.0,0.25,0.01
2025-03-17 10:20:00,43.94,43.99,44.0,43.94,0.09,0.04,3756,16513684.0,0.14,0.01
2025-03-17 10:25:00,43.98,43.97,44.01,43.93,-0.05,-0.02,5186,22808431.0,0.18,0.01
2025-03-17 10:30:00,43.99,43.89,43.99,43.88,-0.18,-0.08,5289,23242990.0,0.25,0.01
2025-03-17 10:35:00,43.89,43.91,43.93,43.88,0.05,0.02,3072,13486309.0,0.11,0.01
2025-03-17 10:40:00,43.92,44.0,44.03,43.92,0.2,0.09,4340,19092615.0,0.25,0.01
2025-03-17 10:45:00,44.0,43.95,44.0,43.95,-0.11,-0.05,3085,13561138.0,0.11,0.01
2025-03-17 10:50:00,43.95,43.99,44.01,43.94,0.09,0.04,2130,9366557.0,0.16,0.0
2025-03-17 10:55:00,43.99,44.0,44.05,43.97,0.02,0.01,3165,13929299.0,0.18,0.01
2025-03-17 11:00:00,44.0,44.01,44.06,43.98,0.02,0.01,3484,15332815.0,0.18,0.01
2025-03-17 11:05:00,43.98,43.94,44.01,43.94,-0.16,-0.07,2158,9490826.0,0.16,0.0
2025-03-17 11:10:00,43.94,43.93,43.99,43.92,-0.02,-0.01,2055,9030631.0,0.16,0.0
2025-03-17 11:15:00,43.93,43.91,43.95,43.9,-0.05,-0.02,1934,8495679.0,0.11,0.0
2025-03-17 11:20:00,43.91,43.82,43.93,43.82,-0.2,-0.09,3986,17485325.0,0.25,0.01
2025-03-17 11:25:00,43.82,43.82,43.84,43.78,0.0,0.0,5147,22550987.0,0.14,0.01
2025-03-17 11:30:00,43.82,43.83,43.84,43.76,0.02,0.01,2520,11039990.0,0.18,0.01
2025-03-17 13:05:00,43.8,43.89,43.97,43.72,0.14,0.06,7514,32952866.0,0.57,0.02
2025-03-17 13:10:00,43.92,43.93,43.99,43.87,0.09,0.04,4808,21114413.0,0.27,0.01
2025-03-17 13:15:00,43.95,43.94,43.97,43.86,0.02,0.01,2427,10658577.0,0.25,0.01
2025-03-17 13:20:00,43.94,43.93,43.97,43.93,-0.02,-0.01,1264,5555791.0,0.09,0.0
2025-03-17 13:25:00,43.94,43.9,43.95,43.86,-0.07,-0.03,2284,10027984.0,0.2,0.0
2025-03-17 13:30:00,43.92,43.83,43.92,43.79,-0.16,-0.07,2908,12749855.0,0.3,0.01
2025-03-17 13:35:00,43.83,43.87,43.9,43.81,0.09,0.04,2006,8796468.0,0.21,0.0
2025-03-17 13:40:00,43.87,43.89,43.9,43.85,0.05,0.02,2062,9047132.0,0.11,0.0
2025-03-17 13:45:00,43.9,43.88,43.92,43.83,-0.02,-0.01,2304,10109088.0,0.21,0.0
2025-03-17 13:50:00,43.88,43.89,43.91,43.83,0.02,0.01,2019,8855530.0,0.18,0.0
2025-03-17 13:55:00,43.89,43.78,43.89,43.78,-0.25,-0.11,2146,9402991.0,0.25,0.0
2025-03-17 14:00:00,43.79,43.74,43.79,43.72,-0.09,-0.04,4474,19572144.0,0.16,0.01
2025-03-17 14:05:00,43.74,43.7,43.77,43.68,-0.09,-0.04,3729,16301331.0,0.21,0.01
2025-03-17 14:10:00,43.72,43.71,43.72,43.66,0.02,0.01,2789,12184944.0,0.14,0.01
2025-03-17 14:15:00,43.71,43.62,43.71,43.62,-0.21,-0.09,2353,10272403.0,0.21,0.0
2025-03-17 14:20:00,43.62,43.67,43.7,43.62,0.11,0.05,3210,14013959.0,0.18,0.01
2025-03-17 14:25:00,43.66,43.68,43.68,43.61,0.02,0.01,4432,19349579.0,0.16,0.01
2025-03-17 14:30:00,43.68,43.61,43.69,43.61,-0.16,-0.07,2931,12793698.0,0.18,0.01
2025-03-17 14:35:00,43.61,43.58,43.64,43.56,-0.07,-0.03,4176,18206369.0,0.18,0.01
2025-03-17 14:40:00,43.58,43.57,43.6,43.53,-0.02,-0.01,4434,19317707.0,0.16,0.01
2025-03-17 14:45:00,43.56,43.55,43.57,43.5,-0.05,-0.02,4907,21360194.0,0.16,0.01
2025-03-17 14:50:00,43.54,43.62,43.63,43.54,0.16,0.07,4175,18195870.0,0.21,0.01
2025-03-17 14:55:00,43.64,43.62,43.65,43.6,0.0,0.0,3647,15909136.0,0.11,0.01
2025-03-17 15:00:00,43.62,43.66,43.66,43.62,0.09,0.04,4445,19402968.0,0.09,0.01
2025-03-18 09:35:00,43.66,43.64,43.75,43.51,-0.05,-0.02,9185,40077550.0,0.55,0.02
2025-03-18 09:40:00,43.64,43.48,43.67,43.45,-0.37,-0.16,6657,28989235.0,0.5,0.01
2025-03-18 09:45:00,43.49,43.61,43.64,43.49,0.3,0.13,5752,25054903.0,0.34,0.01
2025-03-18 09:50:00,43.62,43.73,43.74,43.58,0.28,0.12,8447,36872573.0,0.37,0.02
2025-03-18 09:55:00,43.74,43.66,43.77,43.64,-0.16,-0.07,4705,20569154.0,0.3,0.01
2025-03-18 10:00:00,43.66,43.56,43.66,43.56,-0.23,-0.1,2166,9439366.0,0.23,0.0
2025-03-18 10:05:00,43.57,43.51,43.6,43.5,-0.11,-0.05,3210,13975708.0,0.23,0.01
2025-03-18 10:10:00,43.5,43.5,43.54,43.5,-0.02,-0.01,3015,13118219.0,0.09,0.01
2025-03-18 10:15:00,43.5,43.51,43.51,43.47,0.02,0.01,2519,10955414.0,0.09,0.01
2025-03-18 10:20:00,43.51,43.56,43.59,43.49,0.11,0.05,1951,8495835.0,0.23,0.0
2025-03-18 10:25:00,43.57,43.55,43.6,43.54,-0.02,-0.01,1797,7829729.0,0.14,0.0
2025-03-18 10:30:00,43.55,43.65,43.65,43.53,0.23,0.1,1813,7900903.0,0.28,0.0
2025-03-18 10:35:00,43.63,43.56,43.64,43.52,-0.21,-0.09,1787,7789325.0,0.27,0.0
2025-03-18 10:40:00,43.56,43.57,43.62,43.51,0.02,0.01,2010,8753874.0,0.25,0.0
2025-03-18 10:45:00,43.55,43.52,43.57,43.5,-0.11,-0.05,2461,10707580.0,0.16,0.01
2025-03-18 10:50:00,43.52,43.57,43.57,43.51,0.11,0.05,1546,6731618.0,0.14,0.0
2025-03-18 10:55:00,43.57,43.57,43.6,43.55,0.0,0.0,1265,5511506.0,0.11,0.0
2025-03-18 11:00:00,43.56,43.55,43.58,43.53,-0.05,-0.02,1367,5953623.0,0.11,0.0
2025-03-18 11:05:00,43.55,43.51,43.56,43.5,-0.09,-0.04,1922,8365671.0,0.14,0.0
2025-03-18 11:10:00,43.5,43.55,43.56,43.47,0.09,0.04,1943,8452635.0,0.21,0.0
2025-03-18 11:15:00,43.56,43.59,43.6,43.53,0.09,0.04,1118,4869543.0,0.16,0.0
2025-03-18 11:20:00,43.59,43.49,43.6,43.49,-0.23,-0.1,4657,20280894.0,0.25,0.01
2025-03-18 11:25:00,43.5,43.53,43.53,43.49,0.09,0.04,1670,7266279.0,0.09,0.0
2025-03-18 11:30:00,43.52,43.53,43.55,43.5,0.0,0.0,1335,5811284.0,0.11,0.0
2025-03-18 13:05:00,43.5,43.5,43.54,43.48,-0.07,-0.03,3043,13239800.0,0.14,0.01
2025-03-18 13:10:00,43.5,43.5,43.51,43.46,0.0,0.0,2627,11424770.0,0.11,0.01
2025-03-18 13:15:00,43.5,43.51,43.54,43.48,0.02,0.01,2052,8927931.0,0.14,0.0
2025-03-18 13:20:00,43.51,43.5,43.52,43.46,-0.02,-0.01,2063,8973312.0,0.14,0.0
2025-03-18 13:25:00,43.5,43.53,43.55,43.48,0.07,0.03,1918,8343533.0,0.16,0.0
2025-03-18 13:30:00,43.53,43.54,43.57,43.53,0.02,0.01,1928,8395871.0,0.09,0.0
2025-03-18 13:35:00,43.54,43.48,43.54,43.47,-0.14,-0.06,2908,12651904.0,0.16,0.01
2025-03-18 13:40:00,43.49,43.52,43.53,43.48,0.09,0.04,1970,8571325.0,0.11,0.0
2025-03-18 13:45:00,43.52,43.56,43.57,43.49,0.09,0.04,2853,12416206.0,0.18,0.01
2025-03-18 13:50:00,43.55,43.53,43.59,43.52,-0.07,-0.03,2497,10875760.0,0.16,0.01
2025-03-18 13:55:00,43.54,43.5,43.54,43.5,-0.07,-0.03,1827,7950683.0,0.09,0.0
2025-03-18 14:00:00,43.5,43.5,43.52,43.5,0.0,0.0,1692,7361116.0,0.05,0.0
2025-03-18 14:05:00,43.51,43.54,43.54,43.49,0.09,0.04,2673,11631828.0,0.11,0.01
2025-03-18 14:10:00,43.53,43.52,43.53,43.5,-0.05,-0.02,2757,11995597.0,0.07,0.01
2025-03-18 14:15:00,43.52,43.57,43.57,43.5,0.11,0.05,3387,14744344.0,0.16,0.01
2025-03-18 14:20:00,43.58,43.61,43.62,43.57,0.09,0.04,2847,12411319.0,0.11,0.01
2025-03-18 14:25:00,43.61,43.58,43.63,43.58,-0.07,-0.03,2768,12070020.0,0.11,0.01
2025-03-18 14:30:00,43.58,43.58,43.6,43.56,0.0,0.0,1956,8524731.0,0.09,0.0
2025-03-18 14:35:00,43.58,43.53,43.59,43.5,-0.11,-0.05,2703,11769398.0,0.21,0.01
2025-03-18 14:40:00,43.52,43.5,43.52,43.49,-0.07,-0.03,3842,16713966.0,0.07,0.01
2025-03-18 14:45:00,43.51,43.51,43.52,43.49,0.02,0.01,2933,12758088.0,0.07,0.01
2025-03-18 14:50:00,43.5,43.47,43.51,43.47,-0.09,-0.04,3191,13876230.0,0.09,0.01
2025-03-18 14:55:00,43.48,43.46,43.48,43.44,-0.02,-0.01,4984,21660900.0,0.09,0.01
2025-03-18 15:00:00,43.46,43.5,43.5,43.44,0.09,0.04,4382,19053564.0,0.14,0.01
2025-03-19 09:35:00,43.44,43.44,43.46,43.25,-0.14,-0.06,5853,25379482.0,0.48,0.01
2025-03-19 09:40:00,43.43,43.43,43.5,43.35,-0.02,-0.01,3546,15398020.0,0.35,0.01
2025-03-19 09:45:00,43.43,43.54,43.58,43.4,0.25,0.11,4488,19526565.0,0.41,0.01
2025-03-19 09:50:00,43.54,43.5,43.66,43.49,-0.09,-0.04,4515,19682264.0,0.39,0.01
2025-03-19 09:55:00,43.5,43.58,43.62,43.48,0.18,0.08,3372,14679717.0,0.32,0.01
2025-03-19 10:00:00,43.58,43.49,43.6,43.48,-0.21,-0.09,3340,14550462.0,0.28,0.01
2025-03-19 10:05:00,43.48,43.51,43.51,43.45,0.05,0.02,2055,8936364.0,0.14,0.0
2025-03-19 10:10:00,43.51,43.5,43.55,43.47,-0.02,-0.01,3946,17168536.0,0.18,0.01
2025-03-19 10:15:00,43.49,43.45,43.57,43.45,-0.11,-0.05,2919,12700559.0,0.28,0.01
2025-03-19 10:20:00,43.45,43.44,43.5,43.42,-0.02,-0.01,1459,6339668.0,0.18,0.0
2025-03-19 10:25:00,43.43,43.43,43.46,43.41,-0.02,-0.01,1481,6432516.0,0.12,0.0
2025-03-19 10:30:00,43.46,43.48,43.5,43.43,0.12,0.05,1062,4616127.0,0.16,0.0
2025-03-19 10:35:00,43.48,43.46,43.5,43.46,-0.05,-0.02,881,3830726.0,0.09,0.0
2025-03-19 10:40:00,43.46,43.56,43.58,43.44,0.23,0.1,4740,20622994.0,0.32,0.01
2025-03-19 10:45:00,43.56,43.49,43.57,43.45,-0.16,-0.07,1995,8677624.0,0.28,0.0
2025-03-19 10:50:00,43.52,43.5,43.58,43.48,0.02,0.01,1974,8593790.0,0.23,0.0
2025-03-19 10:55:00,43.5,43.51,43.54,43.47,0.02,0.01,1691,7355307.0,0.16,0.0
2025-03-19 11:00:00,43.5,43.51,43.54,43.5,0.0,0.0,748,3255360.0,0.09,0.0
2025-03-19 11:05:00,43.52,43.53,43.55,43.51,0.05,0.02,1434,6241039.0,0.09,0.0
2025-03-19 11:10:00,43.53,43.51,43.6,43.5,-0.05,-0.02,2857,12444942.0,0.23,0.01
2025-03-19 11:15:00,43.51,43.5,43.55,43.46,-0.02,-0.01,2415,10506939.0,0.21,0.01
2025-03-19 11:20:00,43.51,43.5,43.55,43.47,0.0,0.0,1316,5726198.0,0.18,0.0
2025-03-19 11:25:00,43.49,43.48,43.51,43.46,-0.05,-0.02,1154,5017492.0,0.11,0.0
2025-03-19 11:30:00,43.48,43.45,43.52,43.45,-0.07,-0.03,1271,5526154.0,0.16,0.0
2025-03-19 13:05:00,43.45,43.48,43.53,43.4,0.07,0.03,3297,14326000.0,0.3,0.01
2025-03-19 13:10:00,43.51,43.54,43.55,43.43,0.14,0.06,2253,9796330.0,0.28,0.0
2025-03-19 13:15:00,43.55,43.51,43.58,43.5,-0.07,-0.03,3657,15919302.0,0.18,0.01
2025-03-19 13:20:00,43.54,43.46,43.58,43.46,-0.11,-0.05,1976,8598746.0,0.28,0.0
2025-03-19 13:25:00,43.5,43.51,43.55,43.44,0.12,0.05,2125,9240954.0,0.25,0.0
2025-03-19 13:30:00,43.55,43.62,43.63,43.49,0.25,0.11,3611,15733494.0,0.32,0.01
2025-03-19 13:35:00,43.63,43.61,43.63,43.55,-0.02,-0.01,4117,17950366.0,0.18,0.01
2025-03-19 13:40:00,43.62,43.56,43.62,43.53,-0.11,-0.05,3116,13578268.0,0.21,0.01
2025-03-19 13:45:00,43.57,43.52,43.57,43.5,-0.09,-0.04,1575,6856662.0,0.16,0.0
2025-03-19 13:50:00,43.53,43.48,43.53,43.48,-0.09,-0.04,2324,10110318.0,0.11,0.0
2025-03-19 13:55:00,43.48,43.51,43.53,43.46,0.07,0.03,1901,8267457.0,0.16,0.0
2025-03-19 14:00:00,43.53,43.54,43.54,43.5,0.07,0.03,2283,9935377.0,0.09,0.0
2025-03-19 14:05:00,43.55,43.51,43.56,43.49,-0.07,-0.03,2963,12893908.0,0.16,0.01
2025-03-19 14:10:00,43.51,43.52,43.54,43.5,0.02,0.01,1781,7749798.0,0.09,0.0
2025-03-19 14:15:00,43.53,43.52,43.53,43.5,0.0,0.0,2543,11065878.0,0.07,0.01
2025-03-19 14:20:00,43.53,43.54,43.54,43.48,0.05,0.02,2548,11086093.0,0.14,0.01
2025-03-19 14:25:00,43.55,43.54,43.57,43.5,0.0,0.0,3443,14993083.0,0.16,0.01
2025-03-19 14:30:00,43.56,43.5,43.56,43.49,-0.09,-0.04,2016,8773673.0,0.16,0.0
2025-03-19 14:35:00,43.5,43.52,43.53,43.5,0.05,0.02,2097,9124186.0,0.07,0.0
2025-03-19 14:40:00,43.51,43.5,43.54,43.5,-0.05,-0.02,2417,10517349.0,0.09,0.01
2025-03-19 14:45:00,43.51,43.52,43.53,43.48,0.05,0.02,5046,21946977.0,0.11,0.01
2025-03-19 14:50:00,43.52,43.53,43.54,43.51,0.02,0.01,2894,12595787.0,0.07,0.01
2025-03-19 14:55:00,43.54,43.5,43.55,43.49,-0.07,-0.03,3529,15356104.0,0.14,0.01
2025-03-19 15:00:00,43.49,43.5,43.51,43.46,0.0,0.0,3420,14874485.0,0.11,0.01
2025-03-20 09:35:00,43.4,43.2,43.44,43.12,-0.69,-0.3,8571,37091419.0,0.74,0.02
2025-03-20 09:40:00,43.25,43.05,43.25,42.92,-0.35,-0.15,10178,43800866.0,0.76,0.02
2025-03-20 09:45:00,43.04,43.19,43.26,43.04,0.33,0.14,3861,16664080.0,0.51,0.01
2025-03-20 09:50:00,43.19,43.14,43.24,43.14,-0.12,-0.05,4085,17640213.0,0.23,0.01
2025-03-20 09:55:00,43.18,43.09,43.22,43.08,-0.12,-0.05,2853,12310883.0,0.32,0.01
2025-03-20 10:00:00,43.09,43.03,43.11,43.02,-0.14,-0.06,3134,13499013.0,0.21,0.01
2025-03-20 10:05:00,43.03,43.12,43.15,42.98,0.21,0.09,5949,25593947.0,0.4,0.01
2025-03-20 10:10:00,43.12,43.22,43.23,43.1,0.23,0.1,2916,12593290.0,0.3,0.01
2025-03-20 10:15:00,43.22,43.2,43.26,43.15,-0.05,-0.02,2563,11076467.0,0.25,0.01
2025-03-20 10:20:00,43.22,43.17,43.23,43.14,-0.07,-0.03,2170,9368654.0,0.21,0.0
2025-03-20 10:25:00,43.18,43.3,43.31,43.18,0.3,0.13,1750,7566293.0,0.3,0.0
2025-03-20 10:30:00,43.28,43.27,43.31,43.24,-0.07,-0.03,1756,7600573.0,0.16,0.0
2025-03-20 10:35:00,43.27,43.33,43.34,43.27,0.14,0.06,1667,7219816.0,0.16,0.0
2025-03-20 10:40:00,43.33,43.24,43.36,43.23,-0.21,-0.09,2164,9370236.0,0.3,0.0
2025-03-20 10:45:00,43.23,43.2,43.3,43.2,-0.09,-0.04,1868,8078372.0,0.23,0.0
2025-03-20 10:50:00,43.2,43.23,43.33,43.17,0.07,0.03,2116,9146161.0,0.37,0.0
2025-03-20 10:55:00,43.23,43.22,43.26,43.22,-0.02,-0.01,1452,6278248.0,0.09,0.0
2025-03-20 11:00:00,43.22,43.23,43.25,43.2,0.02,0.01,1598,6908023.0,0.12,0.0
2025-03-20 11:05:00,43.23,43.26,43.29,43.19,0.07,0.03,1401,6056876.0,0.23,0.0
2025-03-20 11:10:00,43.25,43.28,43.31,43.22,0.05,0.02,1321,5714571.0,0.21,0.0
2025-03-20 11:15:00,43.26,43.27,43.31,43.23,-0.02,-0.01,1793,7758563.0,0.18,0.0
2025-03-20 11:20:00,43.27,43.27,43.29,43.24,0.0,0.0,1537,6649740.0,0.12,0.0
2025-03-20 11:25:00,43.25,43.23,43.26,43.21,-0.09,-0.04,1610,6961307.0,0.12,0.0
2025-03-20 11:30:00,43.23,43.23,43.24,43.2,0.0,0.0,2117,9150065.0,0.09,0.0
2025-03-20 13:05:00,43.23,43.22,43.23,43.19,-0.02,-0.01,2613,11291064.0,0.09,0.01
2025-03-20 13:10:00,43.22,43.2,43.24,43.2,-0.05,-0.02,1762,7615242.0,0.09,0.0
2025-03-20 13:15:00,43.21,43.23,43.23,43.18,0.07,0.03,1398,6040099.0,0.12,0.0
2025-03-20 13:20:00,43.23,43.21,43.25,43.18,-0.05,-0.02,1966,8493159.0,0.16,0.0
2025-03-20 13:25:00,43.21,43.21,43.24,43.21,0.0,0.0,1556,6725256.0,0.07,0.0
2025-03-20 13:30:00,43.21,43.3,43.3,43.21,0.21,0.09,3412,14762301.0,0.21,0.01
2025-03-20 13:35:00,43.29,43.31,43.32,43.26,0.02,0.01,2713,11745136.0,0.14,0.01
2025-03-20 13:40:00,43.31,43.31,43.32,43.24,0.0,0.0,2357,10199585.0,0.18,0.0
2025-03-20 13:45:00,43.31,43.29,43.31,43.25,-0.05,-0.02,1995,8633109.0,0.14,0.0
2025-03-20 13:50:00,43.3,43.31,43.32,43.25,0.05,0.02,1702,7366232.0,0.16,0.0
2025-03-20 13:55:00,43.32,43.37,43.38,43.3,0.14,0.06,3166,13719816.0,0.18,0.01
2025-03-20 14:00:00,43.37,43.32,43.37,43.3,-0.12,-0.05,1952,8457433.0,0.16,0.0
2025-03-20 14:05:00,43.32,43.31,43.32,43.27,-0.02,-0.01,2334,10104324.0,0.12,0.0
2025-03-20 14:10:00,43.3,43.29,43.31,43.26,-0.05,-0.02,2352,10181592.0,0.12,0.0
2025-03-20 14:15:00,43.29,43.23,43.3,43.22,-0.14,-0.06,2407,10410869.0,0.18,0.01
2025-03-20 14:20:00,43.23,43.23,43.26,43.2,0.0,0.0,2896,12516896.0,0.14,0.01
2025-03-20 14:25:00,43.22,43.17,43.24,43.17,-0.14,-0.06,2309,9977794.0,0.16,0.0
2025-03-20 14:30:00,43.17,43.12,43.18,43.09,-0.12,-0.05,2831,12211587.0,0.21,0.01
2025-03-20 14:35:00,43.11,43.13,43.21,43.1,0.02,0.01,3165,13657524.0,0.26,0.01
2025-03-20 14:40:00,43.13,43.1,43.17,43.1,-0.07,-0.03,2428,10472088.0,0.16,0.01
2025-03-20 14:45:00,43.1,43.11,43.12,43.05,0.02,0.01,5567,23977127.0,0.16,0.01
2025-03-20 14:50:00,43.11,43.05,43.13,43.04,-0.14,-0.06,4678,20152013.0,0.21,0.01
2025-03-20 14:55:00,43.05,43.08,43.08,43.02,0.07,0.03,5850,25182827.0,0.14,0.01
2025-03-20 15:00:00,43.08,43.04,43.12,43.04,-0.09,-0.04,3988,17172489.0,0.19,0.01
2025-03-21 09:35:00,43.0,43.3,43.3,42.94,0.6,0.26,8137,35098728.0,0.84,0.02
2025-03-21 09:40:00,43.28,43.27,43.31,43.15,-0.07,-0.03,3973,17179013.0,0.37,0.01
2025-03-21 09:45:00,43.23,43.38,43.38,43.17,0.25,0.11,3784,16366254.0,0.49,0.01
2025-03-21 09:50:00,43.36,43.29,43.48,43.29,-0.21,-0.09,4832,20966672.0,0.44,0.01
2025-03-21 09:55:00,43.31,43.37,43.37,43.24,0.18,0.08,2719,11774316.0,0.3,0.01
2025-03-21 10:00:00,43.37,43.35,43.4,43.27,-0.05,-0.02,2496,10815726.0,0.3,0.01
2025-03-21 10:05:00,43.34,43.4,43.46,43.32,0.12,0.05,3273,14207046.0,0.32,0.01
2025-03-21 10:10:00,43.4,43.32,43.4,43.32,-0.18,-0.08,1738,7535725.0,0.18,0.0
2025-03-21 10:15:00,43.32,43.26,43.32,43.24,-0.14,-0.06,2391,10346616.0,0.18,0.0
2025-03-21 10:20:00,43.27,43.29,43.33,43.26,0.07,0.03,1822,7886371.0,0.16,0.0
2025-03-21 10:25:00,43.29,43.29,43.34,43.28,0.0,0.0,1618,7007098.0,0.14,0.0
2025-03-21 10:30:00,43.28,43.33,43.35,43.26,0.09,0.04,1336,5784119.0,0.21,0.0
2025-03-21 10:35:00,43.31,43.23,43.34,43.23,-0.23,-0.1,2555,11059632.0,0.25,0.01
2025-03-21 10:40:00,43.23,43.26,43.3,43.22,0.07,0.03,2345,10139586.0,0.19,0.0
2025-03-21 10:45:00,43.25,43.07,43.25,43.04,-0.44,-0.19,6019,25959205.0,0.49,0.01
2025-03-21 10:50:00,43.08,43.05,43.13,43.05,-0.05,-0.02,2274,9795154.0,0.19,0.0
2025-03-21 10:55:00,43.05,42.99,43.06,42.99,-0.14,-0.06,3125,13441879.0,0.16,0.01
2025-03-21 11:00:00,43.0,42.92,43.0,42.92,-0.16,-0.07,4207,18072298.0,0.19,0.01
2025-03-21 11:05:00,42.92,42.76,42.92,42.74,-0.37,-0.16,5914,25337628.0,0.42,0.01
2025-03-21 11:10:00,42.76,42.81,42.83,42.74,0.12,0.05,4729,20231788.0,0.21,0.01
2025-03-21 11:15:00,42.81,42.82,42.85,42.79,0.02,0.01,2598,11122966.0,0.14,0.01
2025-03-21 11:20:00,42.82,42.89,42.92,42.81,0.16,0.07,2434,10433083.0,0.26,0.01
2025-03-21 11:25:00,42.89,42.82,42.91,42.82,-0.16,-0.07,1947,8345942.0,0.21,0.0
2025-03-21 11:30:00,42.81,42.8,42.88,42.8,-0.05,-0.02,2408,10313580.0,0.19,0.01
2025-03-21 13:05:00,42.8,42.8,42.84,42.76,0.0,0.0,3884,16621973.0,0.19,0.01
2025-03-21 13:10:00,42.8,42.81,42.85,42.78,0.02,0.01,1951,8352274.0,0.16,0.0
