日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-17,300059,15.71,15.72,15.86,15.62,1366136,2161404476.0,1.52,-0.44,-0.07,1.03
2023-05-18,300059,15.72,15.63,15.83,15.56,1532614,2420679982.0,1.72,-0.57,-0.09,1.15
2023-05-19,300059,15.55,15.59,15.73,15.44,1290839,2022293144.0,1.86,-0.26,-0.04,0.97
2023-05-22,300059,15.6,15.68,15.73,15.52,1184708,1864318562.0,1.35,0.58,0.09,0.89
2023-05-23,300059,15.69,15.51,15.7,15.5,1103844,1730269961.0,1.28,-1.08,-0.17,0.83
2023-05-24,300059,15.42,15.23,15.5,15.23,1798139,2777641119.0,1.74,-1.81,-0.28,1.35
2023-05-25,300059,15.16,15.0,15.31,14.8,2568678,3883863269.0,3.35,-1.51,-0.23,1.93
2023-05-26,300059,15.0,15.04,15.13,14.88,1252597,1892517982.0,1.67,0.27,0.04,0.94
2023-05-29,300059,15.0,14.51,15.08,14.42,3264339,4816630513.0,4.39,-3.52,-0.53,2.45
2023-05-30,300059,14.48,14.33,14.53,14.01,3586647,5136163168.0,3.58,-1.24,-0.18,2.7
2023-05-31,300059,14.27,13.92,14.32,13.91,2936247,4152299361.0,2.86,-2.86,-0.41,2.21
2023-06-01,300059,13.92,14.1,14.29,13.88,2614688,3720213858.0,2.95,1.29,0.18,1.96
2023-06-02,300059,14.1,14.42,14.46,14.08,2372385,3423366535.0,2.7,2.27,0.32,1.78
2023-06-05,300059,14.37,14.33,14.43,14.25,1491338,2149457017.0,1.25,-0.62,-0.09,1.12
2023-06-06,300059,14.3,14.06,14.42,14.04,1956850,2800959748.0,2.65,-1.88,-0.27,1.47
2023-06-07,300059,14.09,14.19,14.38,14.09,1736205,2490762650.0,2.06,0.92,0.13,1.3
2023-06-08,300059,14.13,14.36,14.48,14.03,1993055,2865908210.0,3.17,1.2,0.17,1.5
2023-06-09,300059,14.31,14.13,14.32,14.03,2290531,3261826171.0,2.02,-1.6,-0.23,1.72
2023-06-12,300059,14.06,14.06,14.15,13.9,2126002,3003197078.0,1.77,-0.5,-0.07,1.6
2023-06-13,300059,14.01,14.27,14.35,14.01,2341515,3354037691.0,2.42,1.49,0.21,1.76
2023-06-14,300059,14.3,14.16,14.48,14.13,2432372,3500581600.0,2.45,-0.77,-0.11,1.83
2023-06-15,300059,14.2,14.55,14.58,14.17,3931120,5709338723.0,2.9,2.75,0.39,2.95
2023-06-16,300059,14.6,14.76,14.8,14.44,3394753,4996183141.0,2.47,1.44,0.21,2.55
2023-06-19,300059,14.75,14.63,14.81,14.55,2604701,3846553271.0,1.76,-0.88,-0.13,1.96
2023-06-20,300059,14.58,14.64,14.85,14.55,2332800,3445760173.0,2.05,0.07,0.01,1.75
2023-06-21,300059,14.6,14.2,14.67,14.2,2453883,3554733787.0,3.21,-3.01,-0.44,1.84
2023-06-26,300059,13.99,13.91,14.13,13.88,2124669,2988446894.0,1.76,-2.04,-0.29,1.6
2023-06-27,300059,13.91,14.06,14.12,13.9,1402170,1978117663.0,1.58,1.08,0.15,1.05
2023-06-28,300059,14.05,14.0,14.08,13.82,1493220,2097137028.0,1.85,-0.43,-0.06,1.12
2023-06-29,300059,13.95,13.91,14.03,13.88,1379507,1935544575.0,1.07,-0.64,-0.09,1.04
2023-06-30,300059,13.88,14.1,14.24,13.86,2049650,2908657321.0,2.73,1.37,0.19,1.54
2023-07-03,300059,14.16,14.35,14.43,14.09,1937520,2787338694.0,2.41,1.77,0.25,1.46
2023-07-04,300059,14.3,14.35,14.39,14.2,1543013,2220965456.0,1.32,0.0,0.0,1.16
2023-07-05,300059,14.31,14.14,14.31,14.13,1209021,1729169684.0,1.25,-1.46,-0.21,0.91
2023-07-06,300059,14.1,14.0,14.2,13.99,1326506,1878964857.0,1.49,-0.99,-0.14,1.0
2023-07-07,300059,13.95,13.92,14.1,13.88,1740801,2446213722.0,1.57,-0.57,-0.08,1.31
2023-07-10,300059,13.99,13.99,14.15,13.95,1395999,1974213356.0,1.44,0.5,0.07,1.05
2023-07-11,300059,14.02,14.08,14.09,13.96,1240160,1752762384.0,0.93,0.64,0.09,0.93
2023-07-12,300059,14.07,13.9,14.15,13.87,1749097,2465066063.0,1.99,-1.28,-0.18,1.31
2023-07-13,300059,13.98,14.39,14.42,13.97,4049041,5836158379.0,3.24,3.53,0.49,3.04
2023-07-14,300059,14.33,14.31,14.44,14.29,1700330,2456760251.0,1.04,-0.56,-0.08,1.28
2023-07-17,300059,14.26,14.14,14.26,14.06,1345235,1914828634.0,1.4,-1.19,-0.17,1.01
2023-07-18,300059,14.16,14.21,14.29,14.12,1156918,1654853400.0,1.2,0.5,0.07,0.87
2023-07-19,300059,14.15,14.27,14.29,14.13,1201509,1720300667.0,1.13,0.42,0.06,0.9
2023-07-20,300059,14.35,14.12,14.39,14.11,1446584,2073926601.0,1.96,-1.05,-0.15,1.09
2023-07-21,300059,14.06,14.11,14.23,14.03,1262649,1794007111.0,1.42,-0.07,-0.01,0.95
2023-07-24,300059,14.01,13.99,14.11,13.97,1243442,1755557796.0,0.99,-0.85,-0.12,0.93
2023-07-25,300059,14.71,15.0,15.17,14.52,8265865,12319394068.0,4.65,7.22,1.01,6.21
2023-07-26,300059,14.88,14.74,14.93,14.61,3468211,5154265976.0,2.13,-1.73,-0.26,2.61
2023-07-27,300059,14.82,14.57,14.88,14.54,2215562,3279627978.0,2.31,-1.15,-0.17,1.66
2023-07-28,300059,14.51,16.04,16.25,14.46,10512915,16512039039.0,12.29,10.09,1.47,7.9
2023-07-31,300059,16.3,15.98,16.61,15.94,8878070,14532143228.0,4.18,-0.37,-0.06,6.67
2023-08-01,300059,15.78,15.81,16.23,15.69,4611943,7395015536.0,3.38,-1.06,-0.17,3.46
2023-08-02,300059,15.75,16.07,16.54,15.72,5157661,8389215542.0,5.19,1.64,0.26,3.87
2023-08-03,300059,16.27,16.82,16.86,15.98,6824017,11318019365.0,5.48,4.67,0.75,5.13
2023-08-04,300059,17.4,16.86,17.8,16.85,11552852,20126631261.0,5.65,0.24,0.04,8.68
2023-08-07,300059,16.43,16.63,16.77,16.32,5190368,8639121357.0,2.67,-1.36,-0.23,3.9
2023-08-08,300059,16.46,16.52,16.95,16.05,5235445,8694051522.0,5.41,-0.66,-0.11,3.93
2023-08-09,300059,16.41,16.47,16.83,16.41,2972261,4953161285.0,2.54,-0.3,-0.05,2.23
2023-08-10,300059,16.43,16.87,16.9,16.43,4335257,7271474625.0,2.85,2.43,0.4,3.26
2023-08-11,300059,16.61,16.02,16.62,15.99,5833319,9563154900.0,3.73,-5.04,-0.85,4.38
2023-08-14,300059,15.6,15.79,15.99,15.53,3453465,5499153939.0,2.87,-1.44,-0.23,2.59
2023-08-15,300059,15.7,16.41,16.47,15.7,4802575,7834652190.0,4.88,3.93,0.62,3.61
2023-08-16,300059,16.09,16.16,16.7,15.98,4107085,6738355735.0,4.39,-1.52,-0.25,3.09
2023-08-17,300059,16.04,16.13,16.25,15.74,3674175,5918473388.0,3.16,-0.19,-0.03,2.76
2023-08-18,300059,16.15,15.97,16.5,15.95,3055414,4988651289.0,3.41,-0.99,-0.16,2.3
2023-08-21,300059,15.68,15.26,15.8,15.22,4272099,6639503032.0,3.63,-4.45,-0.71,3.21
2023-08-22,300059,15.4,15.56,15.77,15.22,3267280,5084312200.0,3.6,1.97,0.3,2.45
2023-08-23,300059,15.4,15.24,15.48,15.24,2001232,3089386792.0,1.54,-2.06,-0.32,1.5
2023-08-24,300059,15.38,15.52,15.82,15.33,3049335,4776520930.0,3.22,1.84,0.28,2.29
2023-08-25,300059,15.6,15.69,15.86,15.56,2794987,4414442121.0,1.93,1.1,0.17,2.08
2023-08-28,300059,18.3,16.3,18.3,16.22,11969649,20643360274.0,13.26,3.89,0.61,8.91
2023-08-29,300059,16.05,16.56,16.87,15.86,6788413,11160850344.0,6.2,1.6,0.26,5.05
2023-08-30,300059,16.37,16.12,16.44,16.08,4054001,6620363903.0,2.17,-2.66,-0.44,3.02
2023-08-31,300059,16.1,15.77,16.23,15.77,2781441,4460391174.0,2.85,-2.17,-0.35,2.07
2023-09-01,300059,15.89,15.88,16.1,15.79,2270338,3641616751.0,1.97,0.7,0.11,1.69
2023-09-04,300059,15.95,16.0,16.08,15.74,2313356,3712059368.0,2.14,0.76,0.12,1.72
2023-09-05,300059,15.89,15.79,15.9,15.74,1725334,2742897387.0,1.0,-1.31,-0.21,1.28
2023-09-06,300059,15.71,15.63,15.72,15.47,2008972,3153399464.0,1.58,-1.01,-0.16,1.5
2023-09-07,300059,15.6,15.54,15.76,15.5,1782047,2803875872.0,1.66,-0.58,-0.09,1.33
2023-09-08,300059,15.5,15.58,15.65,15.38,1474619,2298909148.0,1.74,0.26,0.04,1.1
2023-09-11,300059,15.58,15.72,15.85,15.43,2285210,3602474475.0,2.7,0.9,0.14,1.7
2023-09-12,300059,15.65,15.5,15.66,15.49,1489527,2333337051.0,1.08,-1.4,-0.22,1.11
2023-09-13,300059,15.47,15.28,15.55,15.21,1628437,2516420674.0,2.19,-1.42,-0.22,1.21
2023-09-14,300059,15.33,15.31,15.37,15.21,1173508,1805217653.0,1.05,0.2,0.03,0.87
2023-09-15,300059,15.36,15.29,15.44,15.23,1362365,2102953854.0,1.37,-0.13,-0.02,1.01
2023-09-18,300059,15.21,15.3,15.42,15.08,1295227,1993884636.0,2.22,0.07,0.01,0.96
2023-09-19,300059,15.27,15.21,15.32,15.12,1221512,1872291252.0,1.31,-0.59,-0.09,0.91
2023-09-20,300059,15.17,15.15,15.27,15.11,970491,1485847472.0,1.05,-0.39,-0.06,0.72
2023-09-21,300059,15.11,14.85,15.24,14.82,1732893,2616980714.0,2.77,-1.98,-0.3,1.29
2023-09-22,300059,14.79,15.46,15.5,14.79,2858320,4384869088.0,4.78,4.11,0.61,2.13
2023-09-25,300059,15.3,15.1,15.3,15.05,1736819,2647419314.0,1.62,-2.33,-0.36,1.29
2023-09-26,300059,15.09,15.07,15.17,15.04,1101226,1673117873.0,0.86,-0.2,-0.03,0.82
2023-09-27,300059,15.05,15.08,15.18,15.03,1204064,1830982077.0,1.0,0.07,0.01,0.9
2023-09-28,300059,15.15,15.1,15.19,15.05,1020500,1551457313.0,0.93,0.13,0.02,0.76
2023-10-09,300059,14.98,15.02,15.11,14.8,1339213,2014152658.0,2.05,-0.53,-0.08,1.0
2023-10-10,300059,15.11,15.03,15.23,15.02,1141528,1736751467.0,1.4,0.07,0.01,0.85
2023-10-11,300059,15.12,15.13,15.25,15.03,1381747,2104582010.0,1.46,0.67,0.1,1.03
2023-10-12,300059,15.45,15.27,15.49,15.21,1663004,2563796012.0,1.85,0.93,0.14,1.24
2023-10-13,300059,15.11,15.03,15.17,14.98,1192366,1809157554.0,1.24,-1.57,-0.24,0.89
2023-10-16,300059,15.04,14.86,15.06,14.81,1290502,1938196467.0,1.66,-1.13,-0.17,0.96
2023-10-17,300059,14.89,15.03,15.18,14.83,1515680,2294116655.0,2.36,1.14,0.17,1.13
2023-10-18,300059,14.9,14.92,15.05,14.86,1074030,1617275870.0,1.26,-0.73,-0.11,0.8
2023-10-19,300059,14.85,14.87,15.13,14.85,1741288,2625799393.0,1.88,-0.34,-0.05,1.3
2023-10-20,300059,14.7,14.86,14.98,14.65,1304164,1951327419.0,2.22,-0.07,-0.01,0.97
2023-10-23,300059,14.76,14.44,14.82,14.28,1961021,2860005540.0,3.63,-2.83,-0.42,1.46
2023-10-24,300059,14.51,14.89,15.01,14.46,2410383,3576936330.0,3.81,3.12,0.45,1.79
2023-10-25,300059,15.02,14.81,15.03,14.78,1727812,2588174590.0,1.68,-0.54,-0.08,1.29
2023-10-26,300059,14.71,14.74,14.79,14.59,1327067,1962538654.0,1.35,-0.47,-0.07,0.99
2023-10-27,300059,14.62,14.96,15.04,14.59,1823655,2723264822.0,3.05,1.49,0.22,1.36
2023-10-30,300059,14.86,15.09,15.14,14.83,1924073,2909224006.0,2.07,0.87,0.13,1.43
2023-10-31,300059,15.04,15.17,15.28,15.0,1773755,2704693782.0,1.86,0.53,0.08,1.32
2023-11-01,300059,15.25,15.09,15.39,15.07,1214711,1852916317.0,2.11,-0.53,-0.08,0.9
2023-11-02,300059,15.13,14.95,15.21,14.95,1159270,1759625380.0,1.72,-0.93,-0.14,0.86
2023-11-03,300059,15.01,15.26,15.32,14.99,1857262,2842849853.0,2.21,2.07,0.31,1.38
2023-11-06,300059,15.55,15.69,15.83,15.42,3426303,5389511349.0,2.69,2.82,0.43,2.55
2023-11-07,300059,15.58,15.57,15.69,15.51,2135179,3350651097.0,1.15,-0.76,-0.12,1.59
2023-11-08,300059,15.56,15.47,15.63,15.36,1687787,2631844974.0,1.73,-0.64,-0.1,1.26
2023-11-09,300059,15.47,15.44,15.57,15.42,1133652,1766053737.0,0.97,-0.19,-0.03,0.84
2023-11-10,300059,15.37,15.33,15.49,15.28,1199589,1854253408.0,1.36,-0.71,-0.11,0.89
2023-11-13,300059,15.35,15.34,15.39,15.26,1144866,1765441327.0,0.85,0.07,0.01,0.85
2023-11-14,300059,15.37,15.45,15.66,15.33,2094393,3262575333.0,2.15,0.72,0.11,1.56
2023-11-15,300059,15.62,15.44,15.68,15.41,1676611,2622244437.0,1.75,-0.06,-0.01,1.25
2023-11-16,300059,15.4,15.19,15.46,15.18,1393874,2147321609.0,1.81,-1.62,-0.25,1.04
2023-11-17,300059,15.18,15.2,15.25,15.1,1075429,1641597487.0,0.99,0.07,0.01,0.8
2023-11-20,300059,15.19,15.15,15.2,14.95,1314325,1995955256.0,1.64,-0.33,-0.05,0.98
2023-11-21,300059,15.21,15.1,15.36,15.1,1579497,2424602083.0,1.72,-0.33,-0.05,1.18
2023-11-22,300059,15.05,14.9,15.13,14.9,1254261,1894493775.0,1.52,-1.32,-0.2,0.93
2023-11-23,300059,14.9,14.95,14.96,14.81,990125,1483722456.0,1.01,0.34,0.05,0.74
2023-11-24,300059,14.93,14.78,14.93,14.75,1048540,1562663625.0,1.2,-1.14,-0.17,0.78
2023-11-27,300059,14.71,14.72,14.77,14.6,1035228,1528451112.0,1.15,-0.41,-0.06,0.77
2023-11-28,300059,14.7,14.71,14.78,14.62,914778,1354719977.0,1.09,-0.07,-0.01,0.68
2023-11-29,300059,14.73,14.53,14.76,14.5,991342,1456968431.0,1.77,-1.22,-0.18,0.74
2023-11-30,300059,14.57,14.54,14.66,14.49,957279,1404047425.0,1.17,0.07,0.01,0.71
2023-12-01,300059,14.54,14.62,14.67,14.39,1281620,1874272560.0,1.93,0.55,0.08,0.95
2023-12-04,300059,14.6,14.62,14.77,14.52,1183503,1743815970.0,1.71,0.0,0.0,0.88
2023-12-05,300059,14.59,14.38,14.59,14.37,1189256,1732557082.0,1.5,-1.64,-0.24,0.89
2023-12-06,300059,14.35,14.31,14.44,14.27,1144145,1653472780.0,1.18,-0.49,-0.07,0.85
2023-12-07,300059,14.26,14.36,14.43,14.22,1086575,1569074996.0,1.47,0.35,0.05,0.81
2023-12-08,300059,14.35,14.27,14.42,14.25,1146095,1654776689.0,1.18,-0.63,-0.09,0.85
2023-12-11,300059,14.2,14.48,14.55,14.03,2025994,2907365246.0,3.64,1.47,0.21,1.51
2023-12-12,300059,14.4,14.41,14.49,14.35,1013974,1470604700.0,0.97,-0.48,-0.07,0.75
2023-12-13,300059,14.39,14.08,14.39,14.08,1245173,1780851892.0,2.15,-2.29,-0.33,0.93
2023-12-14,300059,14.17,14.05,14.25,14.03,950403,1351947747.0,1.56,-0.21,-0.03,0.71
2023-12-15,300059,14.1,14.08,14.24,14.03,1060131,1508266027.0,1.49,0.21,0.03,0.79
2023-12-18,300059,14.03,14.06,14.19,14.01,1063940,1510181111.0,1.28,-0.14,-0.02,0.79
2023-12-19,300059,14.05,14.07,14.14,13.96,1081583,1530008208.0,1.28,0.07,0.01,0.81
2023-12-20,300059,14.07,13.76,14.1,13.75,1386244,1940958103.0,2.49,-2.2,-0.31,1.03
2023-12-21,300059,13.7,13.82,13.93,13.6,1260294,1752495787.0,2.4,0.44,0.06,0.94
2023-12-22,300059,13.79,13.79,13.91,13.66,1162806,1615559484.0,1.81,-0.22,-0.03,0.87
2023-12-25,300059,13.76,13.76,13.82,13.71,678999,940682319.0,0.8,-0.22,-0.03,0.51
2023-12-26,300059,13.76,13.59,13.79,13.55,859582,1180930649.0,1.74,-1.24,-0.17,0.64
2023-12-27,300059,13.59,13.32,13.64,12.91,2342975,3119754939.0,5.37,-1.99,-0.27,1.74
2023-12-28,300059,13.25,13.86,14.0,13.22,2523412,3486315836.0,5.86,4.05,0.54,1.88
2023-12-29,300059,13.81,13.94,14.01,13.8,1520285,2130239153.0,1.52,0.58,0.08,1.13
2024-01-02,300059,13.94,13.7,13.95,13.69,1064376,1477596644.0,1.87,-1.72,-0.24,0.79
2024-01-03,300059,13.71,13.61,13.76,13.46,1213635,1662576103.0,2.19,-0.66,-0.09,0.9
2024-01-04,300059,13.6,13.36,13.61,13.3,1374692,1855462567.0,2.28,-1.84,-0.25,1.02
2024-01-05,300059,13.34,13.18,13.51,13.12,1433099,1922418189.0,2.92,-1.35,-0.18,1.07
2024-01-08,300059,13.11,12.97,13.24,12.93,1419888,1867603033.0,2.35,-1.59,-0.21,1.06
2024-01-09,300059,12.97,13.0,13.13,12.87,1188095,1554956162.0,2.0,0.23,0.03,0.88
2024-01-10,300059,12.93,12.88,13.09,12.81,1119933,1461625820.0,2.15,-0.92,-0.12,0.83
2024-01-11,300059,12.86,13.07,13.16,12.78,1590514,2084916668.0,2.95,1.48,0.19,1.18
2024-01-12,300059,13.0,12.85,13.07,12.85,1277011,1668870712.0,1.68,-1.68,-0.22,0.95
2024-01-15,300059,12.78,12.73,12.98,12.71,1189663,1533737755.0,2.1,-0.93,-0.12,0.89
2024-01-16,300059,12.69,12.83,12.86,12.5,1813376,2318335345.0,2.83,0.79,0.1,1.35
2024-01-17,300059,12.72,12.33,12.74,12.33,1874319,2369736055.0,3.2,-3.9,-0.5,1.4
2024-01-18,300059,12.22,12.72,12.78,12.18,2794326,3512233016.0,4.87,3.16,0.39,2.08
2024-01-19,300059,12.61,12.6,12.7,12.53,1448930,1841834342.0,1.34,-0.94,-0.12,1.08
2024-01-22,300059,12.57,12.31,12.68,12.2,2034770,2568074046.0,3.81,-2.3,-0.29,1.52
2024-01-23,300059,12.32,12.61,12.74,12.26,2173214,2753585398.0,3.9,2.44,0.3,1.62
2024-01-24,300059,12.7,13.17,13.28,12.45,3567731,4621885112.0,6.58,4.44,0.56,2.66
2024-01-25,300059,13.0,13.25,13.42,12.93,3201998,4251856190.0,3.72,0.61,0.08,2.38
2024-01-26,300059,13.15,13.02,13.26,12.99,2395878,3166067646.0,2.04,-1.74,-0.23,1.78
2024-01-29,300059,13.02,12.72,13.11,12.72,1709190,2220778411.0,3.0,-2.3,-0.3,1.27
2024-01-30,300059,12.62,12.46,12.8,12.44,1592304,2027490823.0,2.83,-2.04,-0.26,1.19
2024-01-31,300059,12.42,12.38,12.59,12.34,1583445,1988501228.0,2.01,-0.64,-0.08,1.18
2024-02-01,300059,12.32,12.59,12.79,12.31,2008944,2550873039.0,3.88,1.7,0.21,1.5
2024-02-02,300059,12.56,12.35,12.66,11.99,2435755,3029456918.0,5.32,-1.91,-0.24,1.81
2024-02-05,300059,12.2,12.23,12.53,11.73,2862609,3513090693.0,6.48,-0.97,-0.12,2.13
2024-02-06,300059,12.09,13.1,13.18,12.02,3376731,4351404586.0,9.48,7.11,0.87,2.51
2024-02-07,300059,12.94,13.03,13.17,12.92,2872257,3776896748.0,1.91,-0.53,-0.07,2.14
2024-02-08,300059,13.2,13.17,13.37,13.13,2748025,3660680066.0,1.84,1.07,0.14,2.05
2024-02-19,300059,13.25,13.13,13.25,12.93,1991514,2625167735.0,2.43,-0.3,-0.04,1.48
2024-02-20,300059,13.08,13.24,13.36,13.02,2165076,2880267050.0,2.59,0.84,0.11,1.61
2024-02-21,300059,13.13,13.52,13.99,13.07,4185012,5741236315.0,6.95,2.11,0.28,3.12
2024-02-22,300059,13.4,13.63,13.72,13.37,2535117,3461261050.0,2.59,0.81,0.11,1.89
2024-02-23,300059,13.65,13.63,13.72,13.55,2053785,2819493490.0,1.25,0.0,0.0,1.53
2024-02-26,300059,13.63,13.45,13.66,13.44,2034038,2775443617.0,1.61,-1.32,-0.18,1.51
2024-02-27,300059,13.65,13.92,13.93,13.6,3461022,4794110364.0,2.45,3.49,0.47,2.58
2024-02-28,300059,14.09,13.54,14.26,13.53,4248433,5973198175.0,5.24,-2.73,-0.38,3.16
2024-02-29,300059,13.53,13.94,13.97,13.5,3145819,4363296798.0,3.47,2.95,0.4,2.34
2024-03-01,300059,13.89,13.9,14.07,13.73,2853508,3981584560.0,2.44,-0.29,-0.04,2.12
2024-03-04,300059,13.85,13.73,13.87,13.65,1943817,2690056343.0,1.58,-1.22,-0.17,1.45
2024-03-05,300059,13.67,13.64,13.77,13.61,1683969,2320067788.0,1.17,-0.66,-0.09,1.25
2024-03-06,300059,13.63,13.69,13.88,13.6,1858425,2571065823.0,2.05,0.37,0.05,1.38
2024-03-07,300059,13.65,13.47,13.78,13.45,1975334,2706685905.0,2.41,-1.61,-0.22,1.47
2024-03-08,300059,13.48,13.46,13.56,13.36,1344551,1821455960.0,1.48,-0.07,-0.01,1.0
2024-03-11,300059,13.49,13.69,13.69,13.42,2082205,2848753178.0,2.01,1.71,0.23,1.55
2024-03-12,300059,13.75,13.86,13.98,13.68,2887106,4015299440.0,2.19,1.24,0.17,2.15
2024-03-13,300059,13.84,13.67,13.85,13.61,1953198,2695513931.0,1.73,-1.37,-0.19,1.45
2024-03-14,300059,13.62,13.53,13.77,13.44,1640365,2246901580.0,2.41,-1.02,-0.14,1.22
2024-03-15,300059,13.53,13.56,13.61,13.38,1657301,2252331023.0,1.7,0.22,0.03,1.23
2024-03-18,300059,13.6,13.87,13.97,13.57,3225804,4487742244.0,2.95,2.29,0.31,2.4
2024-03-19,300059,13.8,13.61,13.8,13.61,2052849,2833099860.0,1.37,-1.87,-0.26,1.53
2024-03-20,300059,13.59,13.62,13.68,13.52,1545079,2116508952.0,1.18,0.07,0.01,1.15
2024-03-21,300059,13.66,13.74,13.96,13.66,2932438,4081855298.0,2.2,0.88,0.12,2.18
2024-03-22,300059,13.69,13.45,13.7,13.45,2143480,2922991373.0,1.82,-2.11,-0.29,1.6
2024-03-25,300059,13.29,13.07,13.42,13.05,2070163,2753908494.0,2.75,-2.83,-0.38,1.54
2024-03-26,300059,13.05,13.04,13.15,12.92,1442902,1894022199.0,1.76,-0.23,-0.03,1.07
2024-03-27,300059,13.0,12.69,13.01,12.69,1564381,2021851026.0,2.45,-2.68,-0.35,1.16
2024-03-28,300059,12.66,12.78,12.96,12.66,1507826,1944636648.0,2.36,0.71,0.09,1.12
2024-03-29,300059,12.73,12.79,12.8,12.66,1142306,1467113689.0,1.1,0.08,0.01,0.85
2024-04-01,300059,12.94,12.99,13.04,12.93,1434979,1876723900.0,0.86,1.56,0.2,1.07
2024-04-02,300059,12.99,12.85,13.01,12.81,1197352,1554893761.0,1.54,-1.08,-0.14,0.89
2024-04-03,300059,12.82,12.71,12.86,12.7,1087907,1397751062.0,1.25,-1.09,-0.14,0.81
2024-04-08,300059,12.6,12.43,12.61,12.41,1436062,1808852678.0,1.57,-2.2,-0.28,1.07
2024-04-09,300059,12.44,12.51,12.55,12.41,897314,1129772982.0,1.13,0.64,0.08,0.67
2024-04-10,300059,12.51,12.32,12.52,12.24,1233379,1535023590.0,2.24,-1.52,-0.19,0.92
2024-04-11,300059,12.23,12.22,12.38,12.18,1190300,1473020491.0,1.62,-0.81,-0.1,0.89
2024-04-12,300059,12.24,12.0,12.27,11.97,1385027,1688186224.0,2.45,-1.8,-0.22,1.04
2024-04-15,300059,12.01,12.35,12.59,11.99,2566215,3183539073.0,5.0,2.92,0.35,1.92
2024-04-16,300059,12.25,12.14,12.42,12.09,1739267,2150002561.0,2.67,-1.7,-0.21,1.3
2024-04-17,300059,12.19,12.43,12.46,12.14,1976849,2459183741.0,2.64,2.39,0.29,1.48
2024-04-18,300059,12.38,12.37,12.65,12.3,2218064,2788347183.0,2.82,-0.48,-0.06,1.66
2024-04-19,300059,12.29,12.23,12.4,12.21,1261704,1562492894.0,1.54,-1.13,-0.14,0.94
2024-04-22,300059,12.25,12.28,12.43,12.22,1041480,1292821540.0,1.72,0.41,0.05,0.78
2024-04-23,300059,12.31,12.38,12.44,12.3,1081515,1343256683.0,1.14,0.81,0.1,0.81
2024-04-24,300059,12.37,12.39,12.41,12.27,1149046,1426642648.0,1.13,0.08,0.01,0.86
2024-04-25,300059,12.34,12.29,12.42,12.2,1200561,1483095908.0,1.78,-0.81,-0.1,0.9
2024-04-26,300059,12.59,13.06,13.14,12.45,4877064,6267321704.0,5.61,6.27,0.77,3.65
2024-04-29,300059,12.99,13.19,13.32,12.92,4181879,5524541343.0,3.06,1.0,0.13,3.13
2024-04-30,300059,13.09,12.99,13.23,12.98,2034359,2669970783.0,1.9,-1.52,-0.2,1.52
2024-05-06,300059,13.22,13.19,13.51,13.15,2972697,3969291161.0,2.77,1.54,0.2,2.23
2024-05-07,300059,13.15,13.12,13.21,13.07,1623536,2141717849.0,1.06,-0.53,-0.07,1.22
2024-05-08,300059,13.1,12.9,13.12,12.86,1431148,1862502370.0,1.98,-1.68,-0.22,1.07
2024-05-09,300059,12.91,13.02,13.11,12.91,1408171,1841882940.0,1.55,0.93,0.12,1.05
2024-05-10,300059,13.03,13.05,13.13,12.93,1593608,2086168574.0,1.54,0.23,0.03,1.19
2024-05-13,300059,12.98,12.95,13.08,12.79,1622576,2110370290.0,2.22,-0.77,-0.1,1.21
2024-05-14,300059,12.95,12.99,13.04,12.87,1423154,1851328346.0,1.31,0.31,0.04,1.07
2024-05-15,300059,13.04,12.65,13.05,12.63,1985982,2550114843.0,3.23,-2.62,-0.34,1.49
2024-05-16,300059,12.71,12.76,12.97,12.64,1967218,2532584386.0,2.61,0.87,0.11,1.47
2024-05-17,300059,12.71,13.01,13.03,12.7,1842245,2381307087.0,2.59,1.96,0.25,1.38
2024-05-20,300059,12.95,13.04,13.23,12.93,2158011,2838758797.0,2.31,0.23,0.03,1.62
2024-05-21,300059,12.99,12.98,13.13,12.93,1358674,1777550415.0,1.53,-0.46,-0.06,1.02
2024-05-22,300059,12.95,12.99,13.05,12.91,1149878,1498775540.0,1.08,0.08,0.01,0.86
2024-05-23,300059,12.93,12.7,12.94,12.65,1621191,2079637429.0,2.23,-2.23,-0.29,1.21
2024-05-24,300059,12.66,12.47,12.72,12.44,1373055,1732090616.0,2.2,-1.81,-0.23,1.03
2024-05-27,300059,12.46,12.61,12.63,12.42,1123950,1414538753.0,1.68,1.12,0.14,0.84
2024-05-28,300059,12.55,12.47,12.65,12.46,892250,1123394662.0,1.51,-1.11,-0.14,0.67
2024-05-29,300059,12.47,12.43,12.57,12.38,827952,1038013156.0,1.52,-0.32,-0.04,0.62
2024-05-30,300059,12.37,12.38,12.44,12.33,871857,1083830545.0,0.88,-0.4,-0.05,0.65
2024-05-31,300059,12.44,12.35,12.53,12.35,1015521,1268141273.0,1.45,-0.24,-0.03,0.76
2024-06-03,300059,12.27,12.24,12.34,12.16,1279313,1572294682.0,1.46,-0.89,-0.11,0.96
2024-06-04,300059,12.23,12.33,12.36,12.2,1175316,1452451878.0,1.31,0.74,0.09,0.88
2024-06-05,300059,12.31,12.3,12.41,12.25,981507,1216688996.0,1.3,-0.24,-0.03,0.73
2024-06-06,300059,12.31,12.2,12.37,12.18,1225253,1508476339.0,1.54,-0.81,-0.1,0.92
