日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2023-02-22,600036,34.75,34.45,34.89,34.43,383091,1467027311.0,1.32,-1.52,-0.53,0.19,34.153999999999996,34.176,35.236000000000004,35.357,33.69133333333333,52.00000000000006,48.16955684007709,46.425702811244975,-0.13899261295331655,0.02283012386035246,-0.16182273681366902,38.20023168353671,32.2717683164633
2023-02-23,600036,34.45,34.56,35.06,34.45,370638,1423074975.0,1.77,0.32,0.11,0.18,34.354,34.153999999999996,35.117000000000004,35.349333333333334,33.79216666666667,66.76829268292688,48.66412213740457,44.18410041841004,-0.12422755039870026,-0.006581410991458083,-0.11764613940724218,37.982652125653395,32.251347874346614
2023-02-24,600036,34.46,33.75,34.54,33.69,533690,2011474600.0,2.46,-2.34,-0.81,0.26,34.504,34.084,34.9375,35.318666666666665,33.8795,52.38095238095235,41.373534338358446,37.40585774058577,-0.1758591674809935,-0.040436962289365164,-0.13542220519162834,37.6631819523308,32.2118180476692
2023-02-27,600036,33.56,33.45,33.87,33.38,449334,1674343230.0,1.45,-0.89,-0.3,0.22,34.238,34.028000000000006,34.694,35.264,33.9485,56.03217158176949,39.3939393939394,35.38205980066445,-0.23823881998158214,-0.07999733382780856,-0.1582414861537736,36.982409238336544,32.40559076166346
2023-02-28,600036,33.46,33.6,33.77,33.14,378226,1405386500.0,1.88,0.45,0.15,0.18,33.962,33.958999999999996,34.499,35.23266666666667,34.037666666666674,21.904761904761727,43.021346469622316,37.08999158957106,-0.27243098282413314,-0.11848406362707348,-0.15394691919705966,36.4150035160936,32.582996483906406
2023-03-01,600036,33.54,34.54,34.63,33.49,571194,2169732585.0,3.39,2.8,0.94,0.28,33.980000000000004,34.067,34.3845,35.21033333333333,34.094166666666666,42.25352112676057,54.02124430955995,40.445859872611464,-0.22112933282529212,-0.1390131174667172,-0.08211621535857491,35.95685960799079,32.81214039200921
2023-03-02,600036,34.33,34.54,34.79,34.06,349070,1332878911.0,2.11,0.0,0.0,0.17,33.976000000000006,34.165000000000006,34.295500000000004,35.18366666666667,34.149,51.94805194805188,51.9809825673534,38.486842105263136,-0.1784157400019737,-0.1468936419737685,-0.03152209802820519,35.58211898829899,33.00888101170102
2023-03-03,600036,34.79,34.54,35.06,34.19,357114,1365470222.0,2.52,0.0,0.0,0.17,34.134,34.319,34.243,35.13666666666667,34.20316666666667,49.54545454545447,59.854014598540154,33.09481216457958,-0.1429174465933727,-0.14609840289768936,0.0031809563043166678,35.384745662524544,33.10125433747546
2023-03-06,600036,34.31,33.29,34.52,33.2,810519,3015166370.0,3.82,-3.62,-1.25,0.39,34.102,34.17,34.1755,35.021,34.24666666666667,41.28787878787875,47.963800904977354,31.86907838070627,-0.21319180421804873,-0.15951708316176125,-0.05367472105628748,35.376507910048424,32.974492089951575
2023-03-07,600036,33.18,32.85,33.77,32.7,737411,2722185234.0,3.21,-1.32,-0.44,0.36,33.952,33.95700000000001,34.083,34.88366666666666,34.254333333333335,39.20863309352513,48.84792626728112,32.51318101933215,-0.3009202404856097,-0.18779771462653094,-0.11312252585907878,35.3938631146165,32.772136885383496
2023-03-08,600036,32.54,32.29,32.61,32.09,616584,2216886862.0,1.58,-1.7,-0.56,0.3,33.501999999999995,33.741,33.9585,34.73766666666667,34.25683333333333,29.46708463949838,26.465028355387446,32.37095363079614,-0.4108964200059404,-0.23241745570241285,-0.17847896430352755,35.45102558824896,32.46597441175104
2023-03-09,600036,32.29,31.87,32.37,31.79,539996,1928666141.0,1.8,-1.3,-0.42,0.26,32.968,33.472,33.813,34.568666666666665,34.26116666666667,0.0,21.77858439201448,33.27338129496401,-0.5258817866386067,-0.29111032188965164,-0.2347714647489551,35.52024894124068,32.105751058759324
2023-03-10,600036,31.34,31.32,31.95,31.24,558454,1963698972.0,2.23,-1.73,-0.55,0.27,32.324,33.229,33.6565,34.368,34.25416666666667,0.0,21.699819168173548,34.51492537313432,-0.6538517258905472,-0.3636586026898308,-0.2901931232007164,35.665126396321384,31.64787360367862
2023-03-13,600036,31.21,31.34,31.67,31.0,584205,2046110685.0,2.14,0.06,0.02,0.28,31.934000000000005,33.018,33.523,34.13533333333333,34.22583333333333,0.6172839506172778,20.404411764705827,34.269662921348285,-0.7450663309923087,-0.4399401483503264,-0.30512618264198227,35.77310034863924,31.272899651360763
2023-03-14,600036,30.97,30.87,31.22,30.63,626668,2168927834.0,1.88,-1.5,-0.47,0.3,31.538,32.745000000000005,33.352000000000004,33.91433333333334,34.205666666666666,0.8130081300812861,21.7647058823529,32.339656729900625,-0.845532858282958,-0.5210586903368527,-0.3244741679461053,35.86153214343759,30.84246785656241
2023-03-15,600036,31.44,31.17,32.0,31.17,676384,2380639264.0,2.69,0.97,0.3,0.33,31.314000000000004,32.408,33.2375,33.72566666666667,34.184666666666665,13.793103448275872,27.647058823529377,34.12489006156551,-0.8906786234447708,-0.5949826769584363,-0.29569594648633446,35.92867759393623,30.546322406063766
2023-03-16,600036,30.79,30.94,31.44,30.5,403895,1401995822.0,3.02,-0.74,-0.23,0.2,31.128000000000004,32.047999999999995,33.1065,33.54633333333334,34.147000000000006,16.08040201005028,24.32432432432431,34.4276841171251,-0.9342466317801481,-0.6628354679227787,-0.2714111638573694,35.98044300936045,30.232556990639548
2023-03-17,600036,31.31,30.65,31.66,30.31,832716,2893458533.0,4.36,-0.94,-0.29,0.4,30.994,31.659000000000002,32.989,33.38166666666667,34.11416666666666,17.204301075268802,7.064017660044158,34.89208633093524,-0.9808683291166389,-0.7264420401615508,-0.2544262889550881,36.06624346914901,29.911756530850983
2023-03-20,600036,30.73,30.41,31.2,30.31,520725,1790157157.0,2.9,-0.78,-0.24,0.25,30.808,31.371,32.7705,33.24066666666667,34.06466666666667,20.64516129032259,6.708595387840688,32.49097472924187,-1.0253626124530157,-0.7862261546198438,-0.23913645783317194,35.931728775084196,29.609271224915805
2023-03-21,600036,30.5,30.52,30.79,30.3,367475,1256872360.0,1.61,0.36,0.11,0.18,30.738,31.138000000000005,32.5475,33.10133333333333,34.02683333333333,25.0,8.81147540983605,35.81081081081079,-1.0397628331586937,-0.8369334903276138,-0.2028293428310799,35.68158343018621,29.41341656981379
2023-03-22,600036,30.81,30.83,31.02,30.57,459867,1587045184.0,1.47,1.02,0.31,0.22,30.669999999999998,30.992,32.3665,32.96966666666667,34.00716666666666,48.64864864864856,18.781725888324843,37.08609271523176,-1.0144665635331265,-0.8724401049687164,-0.1420264585644101,35.45576341075862,29.27723658924138
2023-03-23,600036,30.69,31.49,31.63,30.61,542146,1890730123.0,3.31,2.14,0.66,0.26,30.78,30.954,32.213,32.86,33.99466666666667,58.69565217391296,33.65384615384612,42.92408622305527,-0.9304371037007577,-0.8840395047151247,-0.046397598985633004,35.144405985637434,29.281594014362568
2023-03-24,600036,31.27,30.72,31.27,30.52,678718,2342134999.0,2.38,-2.45,-0.77,0.33,30.794,30.894,32.0615,32.73566666666667,33.960166666666666,45.378151260504154,32.0366132723112,28.98550724637677,-0.9154232864109986,-0.8903162610542995,-0.025107025356699064,34.97155715263092,29.151442847369083
2023-03-27,600036,30.89,30.5,30.89,30.34,449836,1538661024.0,1.79,-0.72,-0.22,0.22,30.812,30.809999999999995,31.914000000000005,32.61866666666667,33.924166666666665,46.75324675324678,33.57314148681054,26.85950413223138,-0.9107780074926879,-0.8944086103419773,-0.01636939715071062,34.826776935105684,29.001223064894322
2023-03-28,600036,30.7,30.69,31.01,30.47,533234,1834470874.0,1.77,0.62,0.19,0.26,30.845999999999997,30.791999999999994,31.7685,32.498666666666665,33.89833333333333,56.19469026548676,41.73228346456694,29.8715203426124,-0.8816026122433769,-0.8918474107222573,0.01024479847888038,34.61667411502056,28.920325884979437
2023-03-29,600036,30.9,30.41,30.99,30.39,418630,1433206733.0,1.96,-0.91,-0.28,0.2,30.762,30.716,31.561999999999994,32.397,33.85583333333334,47.73662551440331,38.57493857493858,28.180862250262848,-0.8710338255125123,-0.8876846936803083,0.01665086816779604,34.15120512086127,28.972794879138718
2023-03-30,600036,30.44,30.64,30.68,30.0,562290,1915822304.0,2.24,0.76,0.23,0.27,30.592000000000002,30.686,31.367,32.29966666666667,33.80616666666666,45.95744680851068,46.997389033942554,32.58678611422171,-0.8344795472987308,-0.8770436644039928,0.04256411710526209,33.57058655019722,29.163413449802782
2023-03-31,600036,30.65,30.56,31.11,30.43,577794,1993103479.0,2.22,-0.26,-0.08,0.28,30.560000000000002,30.677,31.168,32.218333333333334,33.75683333333333,23.72881355932209,41.55124653739608,33.409873708381156,-0.8027121834868076,-0.8621773682205559,0.05946518473374829,32.81317284326302,29.522827156736984
2023-04-03,600036,30.6,30.66,30.74,30.27,504675,1727952628.0,1.54,0.33,0.1,0.24,30.592000000000002,30.702000000000005,31.0365,32.080999999999996,33.708666666666666,47.272727272727344,45.97701149425286,33.025404157043866,-0.7606982980673607,-0.841881554189917,0.08118325612255628,32.355642863656726,29.717357136343278
2023-04-04,600036,30.67,30.57,30.71,30.35,487821,1668757196.0,1.17,-0.29,-0.09,0.24,30.568,30.707,30.922500000000003,31.934,33.653666666666666,53.6082474226804,48.78048780487807,24.583866837387973,-0.7262919969772845,-0.8187636427473904,0.09247164577010591,31.94174378572375,29.903256214276254
2023-04-06,600036,30.46,30.09,30.46,30.02,486796,1650684312.0,1.44,-1.57,-0.48,0.24,30.504,30.633,30.8125,31.788666666666668,33.572833333333335,26.190476190476218,45.45454545454545,23.160434258142345,-0.7293492596904443,-0.8008807661360012,0.07153150644555695,31.672802884239754,29.952197115760246
2023-04-07,600036,30.14,30.43,30.55,30.04,394141,1343439511.0,1.69,1.13,0.34,0.19,30.462,30.526999999999997,30.740499999999997,31.651,33.50016666666667,50.75757575757574,48.800000000000004,26.18771726535344,-0.6963103713923182,-0.7799666871872647,0.08365631579494648,31.457202243098784,30.02379775690121
2023-04-10,600036,30.44,30.53,30.59,30.26,330159,1128256665.0,1.08,0.33,0.1,0.16,30.456,30.508000000000003,30.701,31.543666666666663,33.43116666666667,45.37815126050425,45.762711864406825,31.550802139037458,-0.6545128335930173,-0.7548759164684152,0.10036308287539797,31.368624224592576,30.033375775407425
2023-04-11,600036,30.53,30.02,30.63,29.92,733992,2485887912.0,2.33,-1.67,-0.51,0.36,30.328000000000003,30.46,30.634999999999998,31.429333333333332,33.34666666666667,33.333333333333414,28.318584070796533,31.25827814569537,-0.654990399891652,-0.7348988131530626,0.07990841326141063,31.297610467453268,29.972389532546728
2023-04-12,600036,30.18,30.03,30.24,29.95,416128,1403968679.0,0.97,0.03,0.01,0.2,30.22,30.394,30.593,31.310333333333336,33.271499999999996,29.411764705882447,36.882129277566634,33.85714285714289,-0.6471025626624716,-0.7173395630549444,0.07023700039247283,31.29802258269148,29.88797741730852
2023-04-13,600036,29.94,30.3,30.53,29.54,634305,2142100175.0,3.3,0.9,0.27,0.31,30.262,30.383,30.549500000000002,31.168999999999997,33.18966666666667,42.10526315789477,46.26865671641794,38.54014598540147,-0.6120097834924607,-0.6962736071424477,0.08426382364998697,31.21061468867259,29.888385311327415
2023-04-14,600036,30.49,30.68,31.08,30.31,693923,2387857214.0,2.54,1.25,0.38,0.34,30.312,30.387,30.5365,31.040333333333333,33.112,68.32298136645959,49.82578397212541,45.20958083832335,-0.5472275800573492,-0.666464401725428,0.11923682166807881,31.175125992185134,29.897874007814867
2023-04-17,600036,30.61,31.49,31.49,30.39,893730,3107511587.0,3.59,2.64,0.81,0.43,30.504,30.48,30.5785,30.938666666666666,33.03766666666667,75.48076923076917,65.88235294117642,51.004016064257016,-0.42562069611180675,-0.6182956606027038,0.19267496449089705,31.346032615456288,29.81096738454371
2023-04-18,600036,31.5,31.97,32.64,31.41,942715,3375509116.0,3.91,1.52,0.48,0.46,30.894,30.610999999999997,30.6565,30.89466666666667,32.95783333333333,79.26829268292677,68.21917808219173,57.35294117647056,-0.2872036708426613,-0.5520772626506953,0.26487359180803405,31.638919676641468,29.674080323358535
2023-04-19,600036,32.13,31.79,32.13,31.59,510886,1815680622.0,1.69,-0.56,-0.18,0.25,31.246,30.732999999999997,30.72,30.859333333333332,32.8715,91.5492957746479,66.39999999999999,54.21195652173911,-0.18984328157660357,-0.47963046643587703,0.28978718485927346,31.82215100694276,29.617848993057237
2023-04-20,600036,31.89,31.28,32.03,31.15,680915,2393722845.0,2.77,-1.6,-0.51,0.33,31.441999999999997,30.851999999999997,30.7425,30.825666666666667,32.781666666666666,73.76425855513313,57.45192307692309,52.225130890052355,-0.15208407880032837,-0.4141211889087673,0.26203711010843894,31.87213664395597,29.61286335604403
2023-04-21,600036,31.28,30.79,31.47,30.72,531591,1849378443.0,2.4,-1.57,-0.49,0.26,31.464,30.887999999999998,30.7075,30.789666666666665,32.67916666666667,58.59649122807016,52.41228070175437,50.892857142857146,-0.159855825014926,-0.3632681161299991,0.20341229111507309,31.781633677851328,29.63336632214867
2023-04-24,600036,30.81,29.89,30.98,29.8,729874,2474101753.0,3.83,-2.92,-0.9,0.35,31.144,30.824,30.665999999999997,30.742,32.555,38.27893175074184,47.99196787148595,46.94117647058824,-0.23591795296066564,-0.33779808349613244,0.1018801305354668,31.800537234665214,29.53146276533478
2023-04-25,600036,29.9,30.32,30.43,29.8,512213,1731551113.0,2.11,1.44,0.43,0.25,30.814,30.853999999999996,30.657,30.708000000000002,32.42166666666667,30.43478260869567,48.91518737672585,48.86621315192744,-0.25852027026333246,-0.3219425208495725,0.06342225058624001,31.799906728247485,29.514093271752515
2023-04-26,600036,30.09,30.11,30.25,29.64,496501,1673601450.0,2.01,-0.69,-0.21,0.24,30.477999999999998,30.862000000000002,30.628000000000004,30.682666666666666,32.2985,15.808823529411754,45.94594594594593,45.87155963302754,-0.29003467532652394,-0.3155609517449628,0.025526276418438854,31.796527638571277,29.45947236142873
2023-04-27,600036,29.26,28.92,29.28,28.43,1559279,5072330698.0,2.82,-3.95,-1.19,0.76,30.006,30.724,30.553500000000003,30.607666666666667,32.166666666666664,11.52815013404826,40.61433447098977,36.10810810810813,-0.40634898498769445,-0.3337185583935091,-0.07263042659418534,31.948578190602394,29.158421809397613
2023-04-28,600036,28.75,29.89,30.04,28.7,940213,3136764115.0,4.63,3.35,0.97,0.46,29.826,30.645,30.516,30.572666666666667,32.0595,33.41288782816227,48.97360703812316,45.60846560846562,-0.41546875483632917,-0.35006859768207316,-0.06540015715425601,31.941281504973933,29.090718495026064
2023-05-04,600036,29.58,30.42,30.69,29.12,725433,2457318979.0,5.25,1.77,0.53,0.35,29.932,30.538,30.508999999999997,30.564999999999998,31.973333333333333,45.62647754137118,50.84745762711865,49.590163934426236,-0.37559998471960654,-0.35517487508957984,-0.020425109630026694,31.934746711099216,29.083253288900778
2023-05-05,600036,30.47,30.98,31.35,30.44,800890,2785096474.0,2.99,1.84,0.56,0.39,30.064,30.439000000000004,30.525,30.584,31.912333333333333,64.01028277634963,52.06611570247934,51.431391905231976,-0.29541106243761917,-0.3432221125591877,0.047811050121568555,31.96499269003982,29.085007309960176
2023-05-08,600036,31.15,31.89,32.24,30.93,1064266,3773892300.0,4.23,2.94,0.91,0.52,30.419999999999998,30.449,30.590999999999998,30.629666666666665,31.8655,67.9633867276888,52.71739130434785,56.877323420074354,-0.1566258833000198,-0.30590286670735417,0.14927698340733436,32.155311181857336,29.026688818142656
2023-05-09,600036,31.97,31.28,32.39,31.25,985530,3503564878.0,3.57,-1.91,-0.61,0.48,30.892000000000003,30.449,30.6505,30.64466666666667,31.807166666666667,62.26415094339626,45.39385847797064,52.87253141831239,-0.0947671146503346,-0.26367571629595027,0.16890860164561566,32.225067275559496,29.075932724440506
2023-05-10,600036,31.19,30.69,31.41,30.58,638374,2203715637.0,2.65,-1.89,-0.59,0.31,31.052,30.439,30.6635,30.618,31.739,71.22302158273382,43.03797468354431,50.55793991416309,-0.09228782736467878,-0.22939813850969598,0.1371103111450172,32.23469163627306,29.092308363726936
2023-05-11,600036,30.89,30.74,31.62,30.69,445803,1547837683.0,3.03,0.16,0.05,0.22,31.115999999999996,30.524,30.674,30.618666666666666,31.67716666666667,63.07692307692306,46.370967741935466,50.34482758620688,-0.08530504869512612,-0.20057952054678202,0.1152744718516559,32.24424168438114,29.103758315618865
2023-05-12,600036,30.76,30.33,30.84,30.29,459366,1569062497.0,1.79,-1.33,-0.41,0.22,30.986,30.525,30.689500000000002,30.613,31.615833333333335,48.562300319488756,46.87499999999999,48.993288590604024,-0.11156862610564389,-0.18277734165855442,0.07120871555291053,32.23853671255455,29.14046328744546
2023-05-15,600036,30.38,30.99,31.14,30.0,528095,1811811263.0,3.76,2.18,0.66,0.26,30.806,30.613,30.7375,30.623,31.560833333333335,50.15479876160988,57.72471910112359,53.71900826446281,-0.07822449301011503,-0.16186677192886653,0.0836422789187515,32.25975421488545,29.215245785114554
2023-05-16,600036,31.24,31.11,31.49,30.86,385248,1341479236.0,2.03,0.39,0.12,0.19,30.772,30.832,30.778000000000002,30.646333333333338,31.521666666666665,34.01639344262291,55.80029368575624,52.86195286195285,-0.041636075422335495,-0.13782063262756034,0.09618455720522484,32.29433352809358,29.261666471906427
2023-05-17,600036,31.1,30.79,31.42,30.72,396376,1380094248.0,2.25,-1.03,-0.32,0.19,30.791999999999994,30.922000000000004,30.783500000000004,30.651333333333334,31.4755,38.604651162790645,54.91329479768786,51.07438016528924,-0.03802251662367695,-0.11786100942678367,0.07983849280310672,32.29913465949163,29.26786534050838
2023-05-18,600036,31.02,30.74,31.13,30.5,329012,1137523121.0,2.05,-0.16,-0.05,0.16,30.791999999999994,30.953999999999997,30.746000000000002,30.657333333333334,31.437833333333334,51.552795031055815,65.74394463667818,53.09278350515463,-0.03874667976861801,-0.10203814349515054,0.06329146372653253,32.22469643872379,29.267303561276215
2023-05-19,600036,30.64,30.24,30.74,30.23,392990,1339332375.0,1.66,-1.63,-0.5,0.19,30.774,30.879999999999995,30.6595,30.643333333333334,31.362166666666667,37.86407766990293,53.29566854990583,50.86562242374277,-0.07875852633780411,-0.09738222006368126,0.018623693725877147,32.0355580618104,29.283441938189608
2023-05-22,600036,30.27,30.49,30.63,30.27,296934,1014463033.0,1.19,0.83,0.25,0.14,30.674,30.74,30.594500000000004,30.640666666666668,31.287333333333333,54.210526315789465,50.69582504970176,50.78447563996696,-0.08926628617021137,-0.09575903328498729,0.006492747114775918,31.864435348540784,29.324564651459223
2023-05-23,600036,30.5,29.89,30.67,29.89,346921,1177389441.0,2.56,-1.97,-0.6,0.17,30.43,30.601,30.525,30.634,31.211333333333336,20.108695652173978,39.250493096646935,46.79643146796431,-0.14434482978625596,-0.10547619258524103,-0.038868637201014924,31.7891035933564,29.260896406643596
2023-05-24,600036,29.88,29.22,29.88,29.22,463999,1541649339.0,2.21,-2.24,-0.67,0.22,30.115999999999996,30.454,30.446499999999997,30.593666666666664,31.122333333333337,10.460251046025107,22.36024844720494,40.68908941755537,-0.23929987302063793,-0.13224092867232043,-0.1070589443483175,31.830609441976378,29.062390558023615
2023-05-25,600036,29.05,28.71,29.05,28.45,706051,2286618239.0,2.05,-1.75,-0.51,0.34,29.71,30.250999999999998,30.3875,30.533,31.038333333333338,9.689922480620169,22.83298097251584,36.66121112929623,-0.3516515465174237,-0.1761230522413411,-0.1755284942760826,31.95935609358717,28.815643906412827
2023-05-26,600036,28.73,29.03,29.15,28.51,294624,958855792.0,2.23,1.11,0.32,0.14,29.468,30.121,30.322999999999997,30.5,30.96466666666667,20.00000000000003,31.39013452914797,38.83495145631068,-0.41014187137653124,-0.22292681606837914,-0.1872150553081521,32.0082936648673,28.63770633513269
2023-05-29,600036,29.24,28.98,29.24,28.73,387301,1263259965.0,1.76,-0.17,-0.05,0.19,29.165999999999997,29.919999999999998,30.266499999999997,30.464999999999996,30.887666666666668,23.75000000000003,30.269058295964157,40.336134453781504,-0.45528224701968867,-0.2693979022586411,-0.1858843447610476,32.05449829271077,28.478501707289226
2023-05-30,600036,28.98,28.93,29.19,28.65,340072,1108840100.0,1.86,-0.17,-0.05,0.16,28.974,29.701999999999998,30.267000000000003,30.419333333333334,30.794166666666666,14.545454545454561,32.92682926829271,41.88481675392669,-0.4894488405062667,-0.3134080899081662,-0.17604075059810048,32.05341776218566,28.480582237814343
2023-05-31,600036,28.89,28.59,29.09,28.53,525414,1704091986.0,1.94,-1.18,-0.34,0.25,28.848000000000003,29.482,30.201999999999998,30.349666666666668,30.695,16.49484536082474,18.25396825396828,44.036697247706414,-0.537762281665195,-0.35827892825957197,-0.17948335340562305,32.13478201455551,28.269217985444484
2023-06-01,600036,28.6,28.35,28.79,28.31,472399,1521250952.0,1.68,-0.84,-0.24,0.23,28.776,29.243000000000002,30.0985,30.245,30.591833333333334,21.1920529801325,14.615384615384627,40.802987861811395,-0.5886316468846964,-0.40434947198459686,-0.18428217490009952,32.196742623068886,28.00025737693112
2023-06-02,600036,28.51,29.36,29.39,28.49,558856,1829053080.0,3.17,3.56,1.01,0.27,28.842000000000002,29.155,30.017500000000002,30.158,30.526333333333337,66.1691542288557,34.4226579520697,46.741963509991315,-0.5412087091292115,-0.4317213194135198,-0.10948738971569166,32.097458248568785,27.93754175143122
2023-06-05,600036,29.36,29.33,29.56,29.13,312730,1033695634.0,1.46,-0.1,-0.03,0.15,28.912,29.038999999999998,29.889500000000005,30.076000000000004,30.467666666666666,58.72093023255806,34.57330415754922,51.9806763285024,-0.5002795275928165,-0.4454329610493792,-0.05484656654343728,31.79175876816287,27.98724123183714
2023-06-06,600036,29.33,29.36,30.09,29.27,386634,1288946278.0,2.8,0.1,0.03,0.19,28.998,28.986,29.7935,30.012,30.418833333333332,61.176470588235276,39.268292682926834,47.18384697130711,-0.4601181514307626,-0.4483699991256559,-0.01174815230510673,31.591209361206175,27.995790638793828
2023-06-07,600036,29.54,29.59,29.9,29.45,338906,1132209544.0,1.53,0.78,0.23,0.16,29.198,29.023000000000003,29.7385,29.971999999999998,30.380833333333335,67.55319148936172,38.97058823529413,45.44456641053785,-0.40506159573193656,-0.43970831844691205,0.034646722714975486,31.487367603547145,27.98963239645285
2023-06-08,600036,29.61,30.37,30.51,29.51,549615,1859578016.0,3.38,2.64,0.78,0.27,29.601999999999997,29.189,29.72,29.988,30.365,88.36206896551727,55.63380281690141,46.73097534833869,-0.29508780883704944,-0.41078421652493957,0.11569640768789013,31.431693528889447,28.00830647111055
2023-06-09,600036,30.34,30.03,30.54,30.03,415109,1408235126.0,1.68,-1.12,-0.34,0.2,29.736,29.288999999999998,29.704999999999995,29.97833333333333,30.343166666666665,84.71074380165285,60.30534351145041,39.38356164383561,-0.23268569307795772,-0.3751645118355432,0.1424788187575855,31.399355955890925,28.010644044109064
2023-06-12,600036,30.02,30.02,30.21,29.67,406774,1370601854.0,1.8,-0.03,-0.01,0.2,29.874000000000002,29.393,29.6565,29.97533333333333,30.329,73.23943661971823,69.09620991253641,42.27941176470587,-0.18194117853077074,-0.3365198451745887,0.15457866664381797,31.248417413885377,28.064582586114625
2023-06-13,600036,29.85,30.02,30.23,29.79,231246,779060071.0,1.47,0.0,0.0,0.11,30.006,29.502000000000002,29.601999999999997,30.012,30.309833333333334,74.82014388489206,65.91639871382631,45.57463672391016,-0.1401106764948743,-0.29723801143864587,0.15712733494377157,31.052772570953664,28.15122742904633
2023-06-14,600036,30.22,29.68,30.33,29.68,382633,1289658685.0,2.17,-1.13,-0.34,0.19,30.024,29.611,29.546499999999998,30.005,30.288833333333333,59.41176470588234,60.294117647058805,43.256997455470746,-0.13286329539558395,-0.26436306823003347,0.13149977283444952,30.88662214682879,28.206377853171208
2023-06-15,600036,29.79,30.01,30.08,29.6,369537,1239411035.0,1.62,1.11,0.33,0.18,29.951999999999998,29.777000000000005,29.509999999999998,29.991333333333333,30.278166666666667,61.666666666666686,64.67391304347828,47.94344473007715,-0.09934624985744378,-0.23135970455551555,0.13201345469807177,30.749218769182704,28.270781230817292
2023-06-16,600036,30.15,30.22,30.33,30.04,426806,1448460382.0,0.97,0.7,0.21,0.21,29.99,29.863,29.508999999999997,29.966,30.275,43.902439024390155,72.95774647887322,44.74761255115962,-0.05520216859699545,-0.19612819736381154,0.1409260287668161,30.745768284471122,28.27223171552887
2023-06-19,600036,30.2,29.87,30.2,29.85,278961,939883957.0,1.16,-1.16,-0.35,0.14,29.96,29.917,29.477999999999998,29.898666666666667,30.264166666666668,43.54838709677418,70.76502732240436,41.79894179894182,-0.04790749332345712,-0.16648405655574067,0.11857656323228355,30.640059877069465,28.31594012293053
2023-06-20,600036,29.79,29.48,29.85,29.39,307649,1024392135.0,1.54,-1.31,-0.39,0.15,29.851999999999997,29.929000000000002,29.4575,29.838666666666665,30.241666666666667,33.33333333333333,51.97368421052632,41.41546526867629,-0.07275744866955947,-0.14773873497850443,0.07498128630894496,30.603309297993516,28.311690702006484
2023-06-21,600036,29.35,29.46,29.93,29.29,427866,1426164911.0,2.17,-0.07,-0.02,0.21,29.808,29.915999999999997,29.469500000000004,29.797666666666668,30.207833333333333,32.92682926829269,52.14521452145218,41.57894736842106,-0.09299308378494686,-0.13678960473979293,0.04379652095484607,30.60985036167329,28.32914963832672
2023-06-26,600036,29.22,28.9,29.39,28.71,432103,1410658235.0,2.31,-1.9,-0.56,0.21,29.586000000000002,29.769,29.479000000000003,29.736333333333334,30.177500000000002,29.032258064516085,43.53932584269663,41.253263707571804,-0.15245982829090465,-0.13992364945001529,-0.012536178840889367,30.59562838373758,28.362371616262426
2023-06-27,600036,28.92,29.11,29.3,28.73,345715,1132557913.0,1.97,0.73,0.21,0.17,29.363999999999997,29.677,29.483000000000004,29.695666666666668,30.154333333333334,24.137931034482662,43.220338983050844,40.94488188976378,-0.18056101184069107,-0.14805112192815045,-0.03250988991254061,30.593411967173484,28.372588032826524
2023-06-28,600036,29.1,29.34,29.47,29.01,333818,1100128735.0,1.58,0.79,0.23,0.16,29.258,29.609,29.500999999999998,29.640666666666664,30.131833333333336,25.000000000000043,32.775919732441466,46.20689655172414,-0.18217235494276807,-0.15487536853107398,-0.02729698641169409,30.58851575911145,28.413484240888547
2023-06-29,600036,29.34,28.97,29.47,28.96,258548,848217753.0,1.74,-1.26,-0.37,0.13,29.156,29.503999999999998,29.502999999999997,29.56933333333333,30.107833333333335,24.719101123595507,32.4503311258278,48.20143884892087,-0.21087443452481835,-0.16607518172982286,-0.0447992527949955,30.58623297780786,28.419767022192133
2023-06-30,600036,29.02,29.05,29.29,28.93,293613,964762581.0,1.24,0.28,0.08,0.14,29.074,29.441000000000003,29.526000000000003,29.511333333333333,30.081333333333337,35.37414965986402,34.304207119741136,52.60736196319018,-0.22457692497201265,-0.17777553037826083,-0.04680139459375182,30.545254629619098,28.50674537038091
2023-07-03,600036,29.19,30.01,30.05,29.09,453668,1515242663.0,3.3,3.3,0.96,0.22,29.296000000000003,29.440999999999995,29.609,29.487000000000002,30.072166666666668,61.41078838174272,49.876543209876566,56.843575418994405,-0.15617201663323854,-0.17345482762925638,0.017282810996017833,30.485377712368805,28.732622287631198
2023-07-04,600036,29.89,29.8,29.89,29.65,224087,749827211.0,0.8,-0.7,-0.21,0.11,29.434000000000005,29.399,29.631,29.47233333333333,30.057833333333335,71.84466019417475,51.530612244897966,55.60109289617486,-0.11755082614977397,-0.1622740273333599,0.04472320118358594,30.503139534948957,28.758860465051043
2023-07-05,600036,29.79,29.32,29.79,29.13,413072,1365494250.0,2.21,-1.61,-0.48,0.2,29.43,29.344,29.6305,29.433333333333334,30.037,54.506437768240346,41.523341523341514,52.51612903225807,-0.12424304641315942,-0.1546678311493198,0.030424784736160393,30.503377274788406,28.757622725211597
