日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-29,002352,46.89,46.02,47.05,45.73,102542,493245675.08,2.82,-1.83,-0.86,0.21
2023-05-30,002352,46.02,45.5,46.07,44.7,169943,801917105.0,2.98,-1.13,-0.52,0.35
2023-05-31,002352,45.5,45.33,45.63,44.45,178687,840153674.47,2.59,-0.37,-0.17,0.37
2023-06-01,002352,45.3,45.25,45.59,44.8,93071,439342561.91,1.74,-0.18,-0.08,0.19
2023-06-02,002352,45.55,46.64,46.89,45.5,126037,609825139.12,3.07,3.07,1.39,0.26
2023-06-05,002352,46.76,46.37,46.77,46.01,53927,260681942.93,1.63,-0.58,-0.27,0.11
2023-06-06,002352,46.45,46.16,46.8,45.74,78166,377695327.49,2.29,-0.45,-0.21,0.16
2023-06-07,002352,46.39,45.45,46.55,45.33,96793,461992299.47,2.64,-1.54,-0.71,0.2
2023-06-08,002352,45.75,46.05,46.17,45.07,83256,396399206.77,2.42,1.32,0.6,0.17
2023-06-09,002352,46.06,46.08,46.38,45.85,59420,285561315.56,1.15,0.07,0.03,0.12
2023-06-12,002352,46.07,46.78,47.11,45.41,114190,553879010.63,3.69,1.52,0.7,0.24
2023-06-13,002352,46.68,46.76,46.93,46.06,71268,345892050.56,1.86,-0.04,-0.02,0.15
2023-06-14,002352,46.86,47.14,47.88,46.78,130138,641694419.62,2.35,0.81,0.38,0.27
2023-06-15,002352,47.56,47.65,47.84,47.17,136894,677516085.02,1.42,1.08,0.51,0.28
2023-06-16,002352,47.72,47.77,48.25,47.32,95826,477011735.13,1.95,0.25,0.12,0.2
2023-06-19,002352,47.76,46.9,47.76,46.75,101498,498150943.74,2.11,-1.82,-0.87,0.21
2023-06-20,002352,47.0,46.52,47.3,46.5,78423,382746657.78,1.71,-0.81,-0.38,0.16
2023-06-21,002352,46.31,45.77,46.71,45.71,83681,402482122.02,2.15,-1.61,-0.75,0.17
2023-06-26,002352,45.52,45.08,45.56,44.62,93409,438561521.92,2.05,-1.51,-0.69,0.19
2023-06-27,002352,45.12,45.51,45.9,44.6,86804,411003977.74,2.88,0.95,0.43,0.18
2023-06-28,002352,45.51,45.37,45.55,44.96,77521,366559268.76,1.3,-0.31,-0.14,0.16
2023-06-29,002352,45.37,42.76,45.37,41.39,489903,2194983474.85,8.77,-5.75,-2.61,1.01
2023-06-30,002352,42.33,43.09,43.43,42.28,195390,878726631.63,2.69,0.77,0.33,0.4
2023-07-03,002352,43.15,44.35,44.46,43.09,194705,897451587.58,3.18,2.92,1.26,0.4
2023-07-04,002352,44.3,44.12,44.31,43.65,146678,674197094.62,1.49,-0.52,-0.23,0.3
2023-07-05,002352,44.2,43.48,44.3,43.15,139844,636994015.19,2.61,-1.45,-0.64,0.29
2023-07-06,002352,43.36,42.88,43.74,42.84,124325,561210666.53,2.07,-1.38,-0.6,0.26
2023-07-07,002352,42.91,43.09,43.13,42.61,98234,440987570.93,1.21,0.49,0.21,0.2
2023-07-10,002352,44.47,44.43,44.78,43.5,216357,1002543075.14,2.97,3.11,1.34,0.45
2023-07-11,002352,44.43,45.33,45.78,44.1,163095,768494168.07,3.78,2.03,0.9,0.34
2023-07-12,002352,45.33,44.95,45.95,44.7,162577,767087260.91,2.76,-0.84,-0.38,0.33
2023-07-13,002352,45.16,45.27,45.35,44.84,162941,766862453.95,1.13,0.71,0.32,0.34
2023-07-14,002352,45.28,45.4,45.57,45.0,92173,435764722.36,1.26,0.29,0.13,0.19
2023-07-17,002352,45.19,45.01,45.23,44.51,83340,390952369.21,1.59,-0.86,-0.39,0.17
2023-07-18,002352,45.01,44.88,45.07,44.12,95837,447404597.47,2.11,-0.29,-0.13,0.2
2023-07-19,002352,44.86,45.1,45.47,44.52,67346,317095131.71,2.12,0.49,0.22,0.14
2023-07-20,002352,45.18,45.32,45.85,45.1,107715,511812689.99,1.66,0.49,0.22,0.22
2023-07-21,002352,45.2,44.82,45.6,44.63,103330,485440133.35,2.14,-1.1,-0.5,0.21
2023-07-24,002352,44.51,44.36,44.78,44.15,78159,362783462.22,1.41,-1.03,-0.46,0.16
2023-07-25,002352,45.0,46.15,46.39,44.99,186727,894832285.03,3.16,4.04,1.79,0.38
2023-07-26,002352,46.15,46.3,46.52,45.97,79515,383596740.8,1.19,0.33,0.15,0.16
2023-07-27,002352,46.59,46.79,47.1,46.15,112327,547924025.16,2.05,1.06,0.49,0.23
2023-07-28,002352,46.59,47.75,47.98,46.44,183989,910892461.16,3.29,2.05,0.96,0.38
2023-07-31,002352,48.16,47.75,48.87,47.67,184522,925576266.56,2.51,0.0,0.0,0.38
2023-08-01,002352,47.75,47.79,48.5,47.29,130653,651258455.25,2.53,0.08,0.04,0.27
2023-08-02,002352,47.54,46.73,47.65,46.42,164071,800878593.96,2.57,-2.22,-1.06,0.34
2023-08-03,002352,47.0,47.42,47.6,46.2,170276,832927354.95,3.0,1.48,0.69,0.35
2023-08-04,002352,47.95,47.09,48.18,47.0,143643,709281051.65,2.49,-0.7,-0.33,0.3
2023-08-07,002352,47.12,46.73,47.23,46.41,83920,408896900.66,1.74,-0.76,-0.36,0.17
2023-08-08,002352,46.47,46.56,46.99,46.3,73158,355784367.76,1.48,-0.36,-0.17,0.15
2023-08-09,002352,46.55,46.68,46.98,46.53,46994,229314945.61,0.97,0.26,0.12,0.1
2023-08-10,002352,46.51,46.89,47.0,46.34,57066,278036467.18,1.41,0.45,0.21,0.12
2023-08-11,002352,46.76,45.66,46.88,45.65,105173,504150662.19,2.62,-2.62,-1.23,0.22
2023-08-14,002352,44.78,45.11,45.28,44.71,72067,338805460.96,1.25,-1.2,-0.55,0.15
2023-08-15,002352,45.07,44.96,45.23,44.41,85783,400816347.15,1.82,-0.33,-0.15,0.18
2023-08-16,002352,44.7,44.36,44.96,44.3,76863,357524700.79,1.47,-1.33,-0.6,0.16
2023-08-17,002352,44.08,44.54,44.76,44.08,55802,259320837.9,1.53,0.41,0.18,0.11
2023-08-18,002352,44.42,44.07,44.66,43.85,81149,373940246.05,1.82,-1.06,-0.47,0.17
2023-08-21,002352,43.87,42.65,43.87,42.65,138659,625834952.02,2.77,-3.22,-1.42,0.29
2023-08-22,002352,42.97,42.3,43.09,41.76,169200,748905261.96,3.12,-0.82,-0.35,0.35
2023-08-23,002352,42.49,42.0,42.94,41.9,99265,440282054.51,2.46,-0.71,-0.3,0.2
2023-08-24,002352,42.02,41.97,42.38,41.65,86502,380385413.99,1.74,-0.07,-0.03,0.18
2023-08-25,002352,41.8,41.48,41.88,41.15,105038,456328565.52,1.74,-1.17,-0.49,0.22
2023-08-28,002352,43.0,42.0,43.63,41.85,245231,1095988643.79,4.29,1.25,0.52,0.5
2023-08-29,002352,42.15,42.55,43.1,42.03,160169,713815237.07,2.55,1.31,0.55,0.33
2023-08-30,002352,42.8,41.85,42.88,41.8,156174,689549274.79,2.54,-1.65,-0.7,0.32
2023-08-31,002352,41.89,41.48,42.05,41.4,109884,479296102.57,1.55,-0.88,-0.37,0.23
2023-09-01,002352,41.5,41.68,42.08,41.48,109385,477894342.83,1.45,0.48,0.2,0.22
2023-09-04,002352,42.1,42.87,43.14,41.7,244109,1089206115.55,3.45,2.86,1.19,0.5
2023-09-05,002352,42.66,42.8,43.2,42.48,151763,679961426.7,1.68,-0.16,-0.07,0.31
2023-09-06,002352,42.55,42.31,42.7,41.95,151370,669555245.07,1.75,-1.14,-0.49,0.31
2023-09-07,002352,42.33,41.36,42.35,41.31,141825,619387193.42,2.46,-2.25,-0.95,0.29
2023-09-08,002352,41.29,40.79,41.35,40.42,158860,678005341.72,2.25,-1.38,-0.57,0.33
2023-09-11,002352,40.8,41.5,41.77,40.68,164311,711318214.34,2.67,1.74,0.71,0.34
2023-09-12,002352,41.37,41.22,41.63,41.05,102358,442960660.04,1.4,-0.67,-0.28,0.21
2023-09-13,002352,41.4,40.51,41.48,40.48,128094,547254134.04,2.43,-1.72,-0.71,0.26
2023-09-14,002352,40.5,40.08,40.67,39.85,157306,661916562.52,2.02,-1.06,-0.43,0.32
2023-09-15,002352,40.2,39.78,40.35,39.54,164843,690567869.52,2.02,-0.75,-0.3,0.34
2023-09-18,002352,39.64,40.05,40.49,39.63,123461,519399529.8,2.16,0.68,0.27,0.25
2023-09-19,002352,40.06,39.46,40.07,39.26,160621,665997528.65,2.02,-1.47,-0.59,0.33
2023-09-20,002352,39.34,39.05,39.35,38.85,153683,630539189.22,1.27,-1.04,-0.41,0.32
2023-09-21,002352,38.82,38.15,38.83,38.09,188836,762473290.35,1.9,-2.3,-0.9,0.39
2023-09-22,002352,38.16,39.06,39.1,38.1,246762,1003504146.68,2.62,2.39,0.91,0.51
2023-09-25,002352,38.89,38.4,38.89,38.23,189216,765691354.77,1.69,-1.69,-0.66,0.39
2023-09-26,002352,38.5,38.4,38.7,38.31,99995,404242823.11,1.02,0.0,0.0,0.21
2023-09-27,002352,38.44,38.7,39.18,38.38,113952,464536444.6,2.08,0.78,0.3,0.23
2023-09-28,002352,38.78,38.8,38.9,38.42,126111,512794677.21,1.24,0.26,0.1,0.26
2023-10-09,002352,39.0,38.92,39.07,38.36,131221,535408881.06,1.83,0.31,0.12,0.27
2023-10-10,002352,39.28,38.8,39.44,38.76,117152,480724010.79,1.75,-0.31,-0.12,0.24
2023-10-11,002352,39.25,38.91,39.29,38.83,104084,427048747.45,1.19,0.28,0.11,0.21
2023-10-12,002352,39.41,39.39,39.55,39.08,127339,526313031.3,1.21,1.23,0.48,0.26
2023-10-13,002352,39.12,39.3,39.4,38.85,134482,553382673.97,1.4,-0.23,-0.09,0.28
2023-10-16,002352,39.4,38.8,39.53,38.65,115712,475217155.48,2.24,-1.27,-0.5,0.24
2023-10-17,002352,38.8,38.65,38.93,38.4,95723,388202957.39,1.37,-0.39,-0.15,0.2
2023-10-18,002352,38.63,37.8,38.63,37.7,125682,502716779.51,2.41,-2.2,-0.85,0.26
2023-10-19,002352,37.5,37.0,37.59,36.92,148087,580882417.18,1.77,-2.12,-0.8,0.3
2023-10-20,002352,37.0,36.78,37.01,36.5,112156,434348448.61,1.38,-0.59,-0.22,0.23
2023-10-23,002352,36.7,37.12,37.52,36.46,146201,571312377.27,2.88,0.92,0.34,0.3
2023-10-24,002352,37.21,37.24,37.4,36.66,148052,578490006.69,1.99,0.32,0.12,0.3
2023-10-25,002352,37.81,37.5,38.05,37.3,120472,477785935.78,2.01,0.7,0.26,0.25
2023-10-26,002352,37.54,37.18,37.66,36.7,126449,493507861.9,2.56,-0.85,-0.32,0.26
2023-10-27,002352,37.08,38.19,38.37,36.83,173802,693810816.17,4.14,2.72,1.01,0.36
2023-10-30,002352,38.05,39.0,39.25,38.01,163761,667949443.08,3.25,2.12,0.81,0.34
2023-10-31,002352,39.25,37.3,39.29,37.03,346655,1375496594.57,5.79,-4.36,-1.7,0.71
2023-11-01,002352,37.42,37.01,37.83,36.75,214227,840540395.68,2.9,-0.78,-0.29,0.44
2023-11-02,002352,37.2,36.43,37.28,36.02,251681,969351464.17,3.4,-1.57,-0.58,0.52
2023-11-03,002352,36.36,37.02,37.1,36.35,190454,739511702.5,2.06,1.62,0.59,0.39
2023-11-06,002352,37.21,38.13,38.14,37.14,221166,880061739.88,2.7,3.0,1.11,0.45
2023-11-07,002352,38.0,37.9,38.04,37.53,118091,470063043.28,1.34,-0.6,-0.23,0.24
2023-11-08,002352,37.92,37.94,38.2,37.7,110104,440133823.09,1.32,0.11,0.04,0.23
2023-11-09,002352,37.86,38.02,38.33,37.8,95808,384218112.45,1.4,0.21,0.08,0.2
2023-11-10,002352,37.98,38.15,38.21,37.37,117711,468558549.38,2.21,0.34,0.13,0.24
2023-11-13,002352,38.02,38.35,38.5,37.93,135375,544631644.02,1.49,0.52,0.2,0.28
2023-11-14,002352,38.44,38.77,38.91,38.25,139164,566460365.68,1.72,1.1,0.42,0.29
2023-11-15,002352,39.22,38.99,39.22,38.64,131482,537552400.32,1.5,0.57,0.22,0.27
2023-11-16,002352,38.95,39.05,39.28,38.7,121256,497663336.16,1.49,0.15,0.06,0.25
2023-11-17,002352,38.82,38.95,39.15,38.61,108334,442463246.2,1.38,-0.26,-0.1,0.22
2023-11-20,002352,39.01,39.49,39.75,38.71,173692,718295853.2,2.67,1.39,0.54,0.36
2023-11-21,002352,39.69,39.75,40.2,39.41,160298,671586432.46,2.0,0.66,0.26,0.33
2023-11-22,002352,39.53,38.98,39.65,38.98,97983,403838624.11,1.69,-1.94,-0.77,0.2
2023-11-23,002352,38.82,39.0,39.09,38.5,93104,379550656.33,1.51,0.05,0.02,0.19
2023-11-24,002352,38.91,39.11,39.23,38.51,91298,373603651.88,1.85,0.28,0.11,0.19
2023-11-27,002352,39.07,38.85,39.08,38.57,114954,468050322.43,1.3,-0.66,-0.26,0.24
2023-11-28,002352,38.83,39.8,39.86,38.56,162034,671396857.3,3.35,2.45,0.95,0.33
2023-11-29,002352,39.88,39.64,40.19,39.52,129148,540859741.35,1.68,-0.4,-0.16,0.27
2023-11-30,002352,39.52,40.26,40.36,39.43,190022,801268088.52,2.35,1.56,0.62,0.39
2023-12-01,002352,40.18,39.68,40.18,39.17,154982,644636599.8,2.51,-1.44,-0.58,0.32
2023-12-04,002352,39.7,39.35,39.94,39.14,100290,416786196.73,2.02,-0.83,-0.33,0.21
2023-12-05,002352,39.43,38.48,39.58,38.43,113661,465735874.03,2.92,-2.21,-0.87,0.23
2023-12-06,002352,38.48,38.35,38.95,38.25,94899,385277422.4,1.82,-0.34,-0.13,0.2
2023-12-07,002352,38.32,38.42,38.68,37.8,100954,406209516.39,2.29,0.18,0.07,0.21
2023-12-08,002352,38.41,39.19,39.55,38.35,160991,662772089.56,3.12,2.0,0.77,0.33
2023-12-11,002352,38.8,39.6,39.85,38.21,137016,564355297.92,4.18,1.05,0.41,0.28
2023-12-12,002352,39.5,39.43,39.94,39.26,97280,403874132.57,1.72,-0.43,-0.17,0.2
2023-12-13,002352,39.29,38.35,39.39,38.35,87528,356640152.45,2.64,-2.74,-1.08,0.18
2023-12-14,002352,38.75,38.24,38.94,38.18,66085,267687274.2,1.98,-0.29,-0.11,0.14
2023-12-15,002352,38.47,38.11,38.7,38.01,94242,379490462.8,1.8,-0.34,-0.13,0.19
2023-12-18,002352,38.07,38.27,38.56,37.86,83720,337173353.18,1.84,0.42,0.16,0.17
2023-12-19,002352,38.28,37.81,38.36,37.51,86475,343587587.92,2.22,-1.2,-0.46,0.18
2023-12-20,002352,37.81,37.48,38.25,37.48,71781,284877614.21,2.04,-0.87,-0.33,0.15
2023-12-21,002352,37.49,37.94,38.19,37.34,99694,397524768.05,2.27,1.23,0.46,0.21
2023-12-22,002352,37.95,37.67,38.22,37.44,84303,335729309.78,2.06,-0.71,-0.27,0.17
2023-12-25,002352,37.69,37.68,37.89,37.37,60534,239869566.05,1.38,0.03,0.01,0.12
2023-12-26,002352,37.56,37.33,37.71,37.05,50583,198869811.29,1.75,-0.93,-0.35,0.1
2023-12-27,002352,37.37,37.04,37.45,36.67,88308,343819683.95,2.09,-0.78,-0.29,0.18
2023-12-28,002352,37.15,37.98,38.34,36.82,132554,527570369.59,4.1,2.54,0.94,0.27
2023-12-29,002352,37.99,38.4,38.45,37.8,120902,485304936.52,1.71,1.11,0.42,0.25
2024-01-02,002352,38.4,37.2,38.4,37.15,180354,709767526.95,3.26,-3.13,-1.2,0.37
2024-01-03,002352,37.2,36.79,37.2,36.09,199500,769877469.4,2.98,-1.1,-0.41,0.41
2024-01-04,002352,36.71,36.25,36.75,35.91,157031,599298207.53,2.28,-1.47,-0.54,0.32
2024-01-05,002352,36.16,36.24,36.74,35.95,149372,573661211.99,2.18,-0.03,-0.01,0.31
2024-01-08,002352,36.35,36.3,36.65,35.96,137387,525393819.92,1.9,0.17,0.06,0.28
2024-01-09,002352,36.35,36.96,37.05,36.0,158838,615900620.49,2.89,1.82,0.66,0.33
2024-01-10,002352,36.77,37.04,37.51,36.55,112099,438497330.69,2.6,0.22,0.08,0.23
2024-01-11,002352,37.04,37.45,37.7,36.82,106914,421604318.23,2.38,1.11,0.41,0.22
2024-01-12,002352,37.26,36.85,37.45,36.78,75349,294855278.61,1.79,-1.6,-0.6,0.16
2024-01-15,002352,36.66,36.84,37.33,36.57,87340,340792082.16,2.06,-0.03,-0.01,0.18
2024-01-16,002352,36.62,37.3,37.38,36.42,126020,491921067.25,2.61,1.25,0.46,0.26
2024-01-17,002352,37.2,36.7,37.36,36.7,114619,446810416.25,1.77,-1.61,-0.6,0.24
2024-01-18,002352,36.56,36.86,37.0,35.49,184171,701807140.45,4.11,0.44,0.16,0.38
2024-01-19,002352,36.61,36.35,36.78,36.04,135834,521150767.94,2.01,-1.38,-0.51,0.28
2024-01-22,002352,36.2,35.66,36.5,35.4,165829,630993439.43,3.03,-1.9,-0.69,0.34
2024-01-23,002352,35.65,35.28,35.65,34.67,206169,763600875.45,2.75,-1.07,-0.38,0.42
2024-01-24,002352,35.59,35.73,35.79,34.45,159992,595851002.86,3.8,1.28,0.45,0.33
2024-01-25,002352,36.05,36.42,36.45,35.67,159546,608491609.95,2.18,1.93,0.69,0.33
2024-01-26,002352,36.25,35.86,36.36,35.41,155475,588334521.88,2.61,-1.54,-0.56,0.32
2024-01-29,002352,35.75,34.85,35.93,34.85,118643,442386362.25,3.01,-2.82,-1.01,0.24
2024-01-30,002352,34.75,32.41,35.03,32.1,393128,1375723620.98,8.41,-7.0,-2.44,0.81
2024-01-31,002352,32.41,33.22,33.44,32.41,263035,923395543.44,3.18,2.5,0.81,0.54
2024-02-01,002352,33.22,32.71,33.37,32.6,178690,624519451.64,2.32,-1.54,-0.51,0.37
2024-02-02,002352,33.0,32.08,33.14,31.38,188428,644293115.03,5.38,-1.93,-0.63,0.39
2024-02-05,002352,32.48,32.38,32.79,30.93,256975,872676075.45,5.8,0.94,0.3,0.53
2024-02-06,002352,32.09,34.25,34.39,32.0,207455,739285693.46,7.38,5.78,1.87,0.43
2024-02-07,002352,34.37,34.84,35.15,33.93,226442,831530921.04,3.56,1.72,0.59,0.47
2024-02-08,002352,34.98,35.55,35.82,34.78,194648,729706954.02,2.99,2.04,0.71,0.4
2024-02-19,002352,36.17,35.84,36.2,35.61,144517,548133335.38,1.66,0.82,0.29,0.3
2024-02-20,002352,36.3,36.27,36.35,35.76,130504,497707206.74,1.65,1.2,0.43,0.27
2024-02-21,002352,36.13,37.35,37.88,35.9,212379,834068250.42,5.46,2.98,1.08,0.44
2024-02-22,002352,37.58,37.32,37.59,37.0,95733,375928160.17,1.58,-0.08,-0.03,0.2
2024-02-23,002352,37.32,37.35,37.77,37.08,114073,449367374.31,1.85,0.08,0.03,0.23
2024-02-26,002352,37.69,37.18,37.97,37.18,97735,385694471.22,2.12,-0.46,-0.17,0.2
2024-02-27,002352,37.18,36.81,37.37,36.46,167264,647217303.46,2.45,-1.0,-0.37,0.34
2024-02-28,002352,36.82,36.0,36.85,36.0,190579,730868102.2,2.31,-2.2,-0.81,0.39
2024-02-29,002352,35.98,36.35,36.35,35.83,172151,656450438.65,1.44,0.97,0.35,0.35
2024-03-01,002352,36.38,36.05,36.45,35.9,163379,622031217.91,1.51,-0.83,-0.3,0.34
2024-03-04,002352,36.22,35.89,36.37,35.85,145480,552690376.58,1.44,-0.44,-0.16,0.3
2024-03-05,002352,35.71,36.0,36.08,35.48,165728,624918820.15,1.67,0.31,0.11,0.34
2024-03-06,002352,35.8,35.6,35.95,35.48,118049,445017258.87,1.31,-1.11,-0.4,0.24
2024-03-07,002352,35.7,35.21,36.24,35.01,140779,528486470.72,3.46,-1.1,-0.39,0.29
2024-03-08,002352,35.22,35.34,35.55,34.85,122376,454971062.75,1.99,0.37,0.13,0.25
2024-03-11,002352,35.34,36.07,36.15,35.2,166066,628275221.27,2.69,2.07,0.73,0.34
2024-03-12,002352,36.14,37.21,37.27,35.92,232188,898648649.63,3.74,3.16,1.14,0.48
2024-03-13,002352,37.17,36.95,37.44,36.54,138003,537788812.82,2.42,-0.7,-0.26,0.28
2024-03-14,002352,36.8,36.69,37.6,36.53,116716,455254301.39,2.9,-0.7,-0.26,0.24
2024-03-15,002352,36.68,36.97,36.97,36.33,94284,364707197.43,1.74,0.76,0.28,0.19
2024-03-18,002352,37.08,36.94,37.17,36.6,123880,481359865.11,1.54,-0.08,-0.03,0.25
2024-03-19,002352,36.71,36.51,36.85,36.5,89154,344252364.25,0.95,-1.16,-0.43,0.18
2024-03-20,002352,36.51,37.23,37.44,36.42,149087,581732211.99,2.79,1.97,0.72,0.31
2024-03-21,002352,37.16,36.77,37.3,36.65,90213,350791727.13,1.75,-1.24,-0.46,0.19
2024-03-22,002352,36.69,36.04,36.7,35.81,119037,454042157.0,2.42,-1.99,-0.73,0.24
2024-03-25,002352,36.4,35.77,36.46,35.73,97490,370117951.51,2.03,-0.75,-0.27,0.2
2024-03-26,002352,36.11,35.94,36.23,35.68,99555,376929252.84,1.54,0.48,0.17,0.2
2024-03-27,002352,36.2,34.38,36.21,33.3,527487,1905469806.89,8.1,-4.34,-1.56,1.08
2024-03-28,002352,34.11,34.34,34.68,33.78,251123,913416314.37,2.62,-0.12,-0.04,0.52
2024-03-29,002352,34.38,34.4,34.43,33.38,210251,754949075.87,3.06,0.17,0.06,0.43
2024-04-01,002352,34.4,34.52,35.24,34.14,249496,914665003.19,3.2,0.35,0.12,0.51
2024-04-02,002352,34.52,33.76,34.55,33.7,261239,937020301.78,2.46,-2.2,-0.76,0.54
2024-04-03,002352,33.7,33.34,33.7,33.21,181157,641013664.31,1.45,-1.24,-0.42,0.37
2024-04-08,002352,33.36,32.84,33.38,32.68,189734,661359320.15,2.1,-1.5,-0.5,0.39
2024-04-09,002352,32.81,32.86,33.03,32.48,141406,490612908.66,1.67,0.06,0.02,0.29
2024-04-10,002352,32.87,32.43,32.9,32.15,175422,602845659.94,2.28,-1.31,-0.43,0.36
2024-04-11,002352,32.06,32.13,32.45,31.93,156109,533528103.06,1.6,-0.93,-0.3,0.32
2024-04-12,002352,32.14,32.29,32.5,31.83,169030,577431992.27,2.09,0.5,0.16,0.35
2024-04-15,002352,32.02,32.84,32.98,32.01,209388,725649165.54,3.0,1.7,0.55,0.43
2024-04-16,002352,32.5,32.17,32.71,32.16,168417,579054109.89,1.67,-2.04,-0.67,0.35
2024-04-17,002352,32.18,32.85,32.87,32.18,208485,721374262.25,2.14,2.11,0.68,0.43
2024-04-18,002352,32.72,32.9,33.2,32.42,207224,722772877.1,2.37,0.15,0.05,0.43
2024-04-19,002352,32.75,32.4,32.92,32.36,201225,694980734.8,1.7,-1.52,-0.5,0.41
2024-04-22,002352,32.49,33.61,33.98,32.43,304518,1080068811.73,4.78,3.73,1.21,0.63
2024-04-23,002352,33.65,33.39,33.68,33.15,138106,488429970.67,1.58,-0.65,-0.22,0.28
2024-04-24,002352,33.46,33.09,33.56,32.9,155631,545488625.48,1.98,-0.9,-0.3,0.32
2024-04-25,002352,33.11,34.09,34.24,32.95,260052,931895175.25,3.9,3.02,1.0,0.53
2024-04-26,002352,33.92,34.34,34.38,33.85,274475,992898474.58,1.55,0.73,0.25,0.56
2024-04-29,002352,34.33,34.42,35.15,34.06,274898,1006907075.98,3.17,0.23,0.08,0.56
2024-04-30,002352,34.86,34.25,34.97,34.01,241728,878481413.85,2.79,-0.49,-0.17,0.5
2024-05-06,002352,35.1,35.14,35.48,34.82,310345,1152396118.13,1.93,2.6,0.89,0.64
2024-05-07,002352,35.2,35.31,35.44,34.82,225431,839124335.21,1.76,0.48,0.17,0.46
2024-05-08,002352,35.26,34.87,35.3,34.7,155234,574045701.17,1.7,-1.25,-0.44,0.32
2024-05-09,002352,34.96,35.65,35.78,34.78,224168,839267137.93,2.87,2.24,0.78,0.46
2024-05-10,002352,35.66,35.74,35.86,35.47,125127,471597486.89,1.09,0.25,0.09,0.26
2024-05-13,002352,35.74,35.3,35.74,35.06,188661,704345240.14,1.9,-1.23,-0.44,0.39
2024-05-14,002352,35.6,35.85,36.17,35.12,232020,861606359.22,2.97,1.56,0.55,0.48
2024-05-15,002352,35.85,35.26,35.94,35.16,134912,497550425.75,2.18,-1.65,-0.59,0.28
2024-05-16,002352,35.39,34.98,35.45,34.95,163835,598965749.6,1.42,-0.79,-0.28,0.34
2024-05-17,002352,35.04,36.56,36.6,34.98,355657,1337505129.57,4.63,4.52,1.58,0.73
2024-05-20,002352,36.7,36.89,37.48,36.39,246899,943793352.97,2.98,0.9,0.33,0.51
2024-05-21,002352,36.61,37.66,37.83,36.56,298375,1162009120.21,3.44,2.09,0.77,0.61
2024-05-22,002352,37.65,37.12,37.67,37.1,155682,602812063.15,1.51,-1.43,-0.54,0.32
2024-05-23,002352,37.15,37.12,37.33,36.69,155927,599129515.98,1.72,0.0,0.0,0.32
2024-05-24,002352,36.93,36.58,37.02,36.5,157000,598498598.07,1.4,-1.45,-0.54,0.32
2024-05-27,002352,36.74,36.6,37.1,36.4,157146,599651696.55,1.91,0.05,0.02,0.32
2024-05-28,002352,36.35,36.24,36.58,36.08,110735,417813304.5,1.37,-0.98,-0.36,0.23
2024-05-29,002352,36.2,36.15,36.59,36.01,96273,362592031.86,1.6,-0.25,-0.09,0.2
2024-05-30,002352,36.29,35.55,36.29,35.36,160107,591695827.76,2.57,-1.66,-0.6,0.33
2024-05-31,002352,35.68,35.45,35.89,35.37,138866,513381490.0,1.46,-0.28,-0.1,0.29
2024-06-03,002352,35.55,35.85,35.92,35.12,150208,555896029.97,2.26,1.13,0.4,0.31
2024-06-04,002352,35.87,36.22,36.35,35.6,122074,457049232.81,2.09,1.03,0.37,0.25
2024-06-05,002352,36.2,36.31,36.54,36.08,97266,367066272.2,1.27,0.25,0.09,0.2
2024-06-06,002352,36.31,35.93,36.67,35.79,151073,567035429.67,2.42,-1.05,-0.38,0.31
2024-06-07,002352,36.35,36.46,36.8,35.81,182853,692494409.29,2.76,1.48,0.53,0.38
2024-06-11,002352,36.46,35.69,36.48,35.35,132814,493436325.76,3.1,-2.11,-0.77,0.27
2024-06-12,002352,35.6,35.9,36.18,35.6,80374,299870114.0,1.63,0.59,0.21,0.17
2024-06-13,002352,35.9,35.1,36.07,34.86,127298,466246094.87,3.37,-2.23,-0.8,0.26
2024-06-14,002352,34.95,35.29,35.43,34.82,154526,564288515.94,1.74,0.54,0.19,0.32
2024-06-17,002352,35.0,35.14,35.29,34.79,116885,425737767.91,1.42,-0.43,-0.15,0.24
2024-06-18,002352,35.1,34.73,35.42,34.68,121495,441197865.92,2.11,-1.17,-0.41,0.25
2024-06-19,002352,34.8,34.98,35.05,34.6,86860,314867429.68,1.3,0.72,0.25,0.18
2024-06-20,002352,34.93,34.69,35.55,34.65,102289,372590007.12,2.57,-0.83,-0.29,0.21
2024-06-21,002352,34.52,34.5,34.95,33.98,139207,497643491.79,2.8,-0.55,-0.19,0.29
2024-06-24,002352,34.73,33.9,34.73,33.88,116161,412640655.03,2.46,-1.74,-0.6,0.24
2024-06-25,002352,34.21,34.12,34.58,33.95,148348,529006520.53,1.86,0.65,0.22,0.31
2024-06-26,002352,34.06,34.35,34.43,33.72,88490,314772365.5,2.08,0.67,0.23,0.18
2024-06-27,002352,34.4,33.82,34.64,33.82,87843,311099067.12,2.39,-1.54,-0.53,0.18
2024-06-28,002352,33.82,34.29,34.58,33.69,96878,345941393.95,2.63,1.39,0.47,0.2
2024-07-01,002352,33.98,33.9,34.29,33.12,114061,398649572.0,3.41,-1.14,-0.39,0.24
2024-07-02,002352,33.74,33.5,33.91,33.4,78441,274621838.5,1.5,-1.18,-0.4,0.16
2024-07-03,002352,33.51,33.02,33.65,33.01,100859,348154829.45,1.91,-1.43,-0.48,0.21
