日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2023-01-03,601601,22.28,21.88,22.38,21.58,353814,844820581.0,3.56,-2.67,-0.6,0.52,22.101999999999997,21.956,22.2875,22.151666666666664,20.417333333333332,49.14675767918087,47.13656387665197,47.35772357723578,0.21137261222684955,0.3321147656280373,-0.12074215340118777,23.323684803675807,21.251315196324196
2023-01-04,601601,22.16,22.67,22.76,21.95,343674,840836301.0,3.7,3.61,0.79,0.5,22.218,22.042,22.250999999999998,22.191333333333333,20.49816666666667,69.04024767801855,50.0,51.75688509021843,0.24423008774958177,0.3145378300523462,-0.07030774230276443,23.166593566462545,21.33540643353745
2023-01-05,601601,22.96,22.96,23.25,22.84,320952,804811384.0,1.81,1.28,0.29,0.47,22.363999999999997,22.142,22.2585,22.249,20.569666666666667,65.15679442508709,61.275626423690206,53.84615384615384,0.29032377839845225,0.30969501972156743,-0.019371241323115185,23.19557888787738,21.32142111212262
2023-01-06,601601,22.98,22.79,23.12,22.61,210415,522435282.0,2.22,-0.74,-0.17,0.31,22.556,22.23,22.2495,22.311333333333334,20.638666666666666,59.655172413793046,61.13636363636361,54.666666666666664,0.3095672821444495,0.3096694722061439,-0.00010219006169437383,23.160912437691735,21.338087562308267
2023-01-09,601601,22.95,22.85,22.96,22.53,256981,636320285.0,1.89,0.26,0.06,0.38,22.630000000000003,22.322,22.23,22.346,20.706833333333332,69.92187499999999,60.32482598607887,47.51929437706726,0.3259025938298379,0.3129160965308827,0.01298649729895518,23.065728487765853,21.39427151223415
2023-01-10,601601,22.84,22.12,22.87,22.01,297575,725642049.0,3.76,-3.19,-0.73,0.43,22.678,22.39,22.236,22.369666666666664,20.762999999999998,43.18181818181821,52.104208416833664,43.40206185567013,0.27675330704397894,0.30568353863350195,-0.028930231589523014,23.066482421627224,21.405517578372777
2023-01-11,601601,22.26,23.04,23.19,22.14,347104,864921722.0,4.75,4.16,0.92,0.51,22.752000000000002,22.485,22.262999999999998,22.391000000000002,20.8395,69.59459459459457,59.422750424448196,51.14656031904287,0.3084824606215051,0.3062433230311026,0.002239137590402507,23.16191396462048,21.364086035379515
2023-01-12,601601,23.15,23.34,23.36,22.87,224526,565129054.0,2.13,1.3,0.3,0.33,22.828000000000003,22.596,22.305500000000002,22.425666666666665,20.926666666666666,63.5627530364372,66.66666666666663,51.81907571288103,0.3537576383745922,0.3157461860998005,0.03801145227479169,23.322253864537963,21.28874613546204
2023-01-13,601601,23.36,23.91,23.91,23.21,254814,655266522.0,3.0,2.44,0.57,0.37,23.052,22.804,22.394,22.48466666666667,21.02583333333333,67.27272727272724,66.1921708185053,53.19961795606495,0.4306683031284422,0.33873060950552886,0.09193769362291332,23.633769078668003,21.154230921331994
2023-01-16,601601,23.99,24.19,24.41,23.91,382212,1003229485.0,2.09,1.17,0.28,0.56,23.32,22.975,22.47,22.564,21.131833333333336,74.47552447552448,67.01388888888886,61.514195583596205,0.508354227899936,0.3726553331844103,0.1356988947155257,23.945041480237528,20.99495851976247
2023-01-17,601601,24.16,23.82,24.18,23.26,223477,573692252.0,3.8,-1.53,-0.37,0.33,23.660000000000004,23.169,22.5625,22.581333333333337,21.2495,65.29968454258673,67.36474694589876,57.03624733475478,0.5339103885852943,0.4049063442645871,0.12900404432070717,24.134369487015636,20.990630512984364
2023-01-18,601601,23.72,23.77,23.96,23.43,187729,484286853.0,2.23,-0.21,-0.05,0.27,23.806,23.279,22.660500000000003,22.593666666666664,21.368833333333335,83.13253012048187,62.57309941520464,56.79405520169851,0.5438599687395183,0.43269706915957334,0.11116289957994491,24.27854918278,21.042450817220004
2023-01-19,601601,23.75,23.8,23.94,23.52,148161,382029743.0,1.77,0.13,0.03,0.22,23.898,23.363,22.7525,22.626666666666665,21.489166666666666,73.74999999999997,71.05263157894734,59.12087912087911,0.5478505518376799,0.4557277656951947,0.09212278614248526,24.411566002303793,21.09343399769621
2023-01-20,601601,23.85,24.25,24.56,23.76,285787,753800724.0,3.36,1.89,0.45,0.42,23.966,23.508999999999997,22.869500000000002,22.66933333333333,21.617833333333333,75.99999999999996,68.72037914691938,58.7583148558758,0.5806312018224169,0.48070845292063913,0.09992274890177777,24.60660557810226,21.132394421897743
2023-01-30,601601,24.84,23.96,25.06,23.81,373925,988162922.0,5.15,-1.2,-0.29,0.55,23.919999999999998,23.619999999999997,22.971,22.69333333333333,21.750999999999998,51.70068027210887,61.848341232227476,61.55632984901277,0.5765632643253049,0.4998794152015723,0.0766838491237326,24.71418401963651,21.22781598036349
2023-01-31,601601,24.21,23.76,24.62,23.72,225837,590251173.0,3.76,-0.83,-0.2,0.33,23.908,23.784,23.087,22.752,21.863833333333332,34.53237410071944,61.41176470588237,61.27167630057804,0.5508511963224336,0.5100737714257446,0.04077742489668901,24.70552564488741,21.46847435511259
2023-02-01,601601,23.89,23.95,23.95,23.55,181075,466951835.0,1.68,0.8,0.19,0.26,23.944,23.875,23.18,22.800333333333334,21.953,55.37190082644626,62.557077625570756,61.44994246260067,0.5395856023449994,0.5159761376095956,0.023609464735403818,24.77082897952784,21.58917102047216
2023-02-02,601601,24.01,23.81,24.21,23.7,202150,524214525.0,2.13,-0.58,-0.14,0.3,23.946,23.922,23.258999999999997,22.84433333333333,22.041,51.53846153846151,72.29551451187332,60.82004555808654,0.5134420674356726,0.515469323574811,-0.002027256139138456,24.80755314474692,21.710446855253075
2023-02-03,601601,23.71,23.46,23.76,23.2,229985,585560428.0,2.35,-1.47,-0.35,0.34,23.788,23.877000000000002,23.3405,22.888333333333332,22.125666666666667,39.506172839506135,56.52173913043481,58.397365532382,0.45918782136784486,0.5042130231334179,-0.04502520176557301,24.7364411086961,21.9445588913039
2023-02-06,601601,23.36,23.5,23.58,23.0,200298,508332440.0,2.47,0.17,0.04,0.29,23.695999999999998,23.808,23.3915,22.916,22.19516666666667,19.00826446280975,52.702702702702716,61.89376443418012,0.41463890696863004,0.48629819990046036,-0.07165929293183032,24.728350580163895,22.054649419836107
2023-02-07,601601,23.56,23.36,23.63,23.13,178203,452909552.0,2.13,-0.6,-0.14,0.26,23.616,23.762,23.465500000000002,22.962333333333333,22.259,21.698113207546967,39.13043478260867,57.79141104294478,0.363842590479571,0.4618070780162825,-0.0979644875367115,24.59834876121652,22.332651238783484
2023-02-08,601601,23.36,23.71,23.95,23.32,157388,405617111.0,2.7,1.5,0.35,0.23,23.568,23.756,23.517500000000002,23.025666666666666,22.327999999999996,47.933884297520635,40.76923076923075,58.851674641148314,0.34781878023339274,0.4390094184597046,-0.09119063822631185,24.590496296653402,22.4445037033466
2023-02-09,601601,23.61,24.65,24.74,23.61,322612,855252872.0,4.77,3.96,0.94,0.47,23.735999999999997,23.841,23.601999999999997,23.115333333333336,22.421499999999998,67.85714285714286,63.09148264984227,65.84269662921346,0.40628652114896724,0.43246483899755717,-0.026178317848589927,24.753449429837893,22.4505505701621
2023-02-10,601601,24.57,24.38,24.62,24.16,163837,431847561.0,1.87,-1.1,-0.27,0.24,23.919999999999998,23.854000000000003,23.6815,23.19766666666667,22.507166666666663,63.63636363636367,58.99705014749264,61.15023474178403,0.4259260729073375,0.4311570857795133,-0.005231012872175755,24.81633177515219,22.54666822484781
2023-02-13,601601,24.21,25.09,25.12,23.88,353160,944312250.0,5.09,2.91,0.71,0.52,24.238,23.967000000000002,23.7935,23.302999999999997,22.592333333333332,83.26530612244898,65.84766584766587,68.59791425260718,0.49309750436580657,0.443545169496772,0.0495523348690346,25.021151159092597,22.565848840907407
2023-02-14,601601,24.96,25.72,25.83,24.81,297897,819552165.0,4.07,2.51,0.63,0.44,24.71,24.163,23.973499999999998,23.445666666666668,22.68116666666667,86.51315789473684,67.29411764705884,68.00472255017708,0.5903617597322324,0.4729084875438641,0.11745327218836826,25.223481473547054,22.723518526452942
2023-02-15,601601,25.55,25.59,25.84,25.45,138005,381615912.0,1.52,-0.51,-0.13,0.2,25.086,24.326999999999998,24.101000000000003,23.562333333333335,22.762333333333334,86.79867986798683,69.92665036674819,65.82430806257521,0.6494678086975831,0.5082203517746079,0.14124745692297525,25.4650635885781,22.736936411421905
2023-02-16,601601,25.82,25.48,26.27,25.36,260935,728773130.0,3.56,-0.43,-0.11,0.38,25.252000000000002,24.494,24.208,23.670666666666666,22.849333333333334,81.72043010752692,71.50000000000003,66.30303030303031,0.6795996953946783,0.542496220498622,0.13710347489605634,25.65399046367982,22.76200953632018
2023-02-17,601601,25.41,25.08,25.83,25.07,162178,445423323.0,2.98,-1.57,-0.4,0.24,25.392,24.656,24.2665,23.779,22.921166666666668,59.55555555555554,63.42042755344417,62.98020954598369,0.6635537411500181,0.5667077246289013,0.0968460165211168,25.755749546089127,22.777250453910874
2023-02-20,601601,25.32,26.64,26.68,25.32,402574,1134062761.0,5.42,6.22,1.56,0.59,25.701999999999998,24.97,24.389,23.917666666666666,23.016666666666666,81.92090395480226,75.13321492007107,73.99150743099787,0.7678647030249977,0.6069391203081206,0.16092558271687707,26.216415776733083,22.561584223266916
2023-02-21,601601,26.46,26.6,26.64,26.22,183129,521632330.0,1.58,-0.15,-0.04,0.27,25.878000000000004,25.294,24.528,24.075,23.113333333333333,76.30662020905925,79.51127819548873,70.84309133489464,0.8376483375079573,0.653080963748088,0.1845673737598693,26.582044533930254,22.473955466069743
2023-02-22,601601,26.41,26.26,26.71,26.22,155600,442729568.0,1.84,-1.28,-0.34,0.23,26.012,25.549,24.6525,24.194666666666663,23.192999999999998,60.46511627906981,74.55516014234877,67.01631701631703,0.8556537680856842,0.6935955246156073,0.1620582434700769,26.81222585979657,22.49277414020343
2023-02-23,601601,26.19,25.97,26.75,25.89,175080,493468711.0,3.27,-1.1,-0.29,0.26,26.110000000000003,25.681,24.761,24.295,23.272,56.934306569343036,72.61698440207971,62.40963855421686,0.8368756436883373,0.7222515484301533,0.11462409525818407,26.95810718901021,22.56389281098979
2023-02-24,601601,25.86,25.62,26.04,25.55,177062,491648913.0,1.89,-1.35,-0.35,0.26,26.218,25.805,24.8295,24.389333333333333,23.350333333333335,52.34899328859061,66.55112651646448,58.54241338112306,0.784706165671178,0.7347424718783583,0.04996369379281973,27.044876646128344,22.614123353871655
2023-02-27,601601,25.65,25.36,25.74,25.21,216031,593280347.0,2.07,-1.01,-0.26,0.32,25.962,25.832,24.8995,24.473000000000003,23.409499999999998,54.92957746478875,56.97445972495089,59.32203389830508,0.7141493818609135,0.7306238538748694,-0.01647447201395591,27.087500529202362,22.711499470797637
2023-02-28,601601,25.39,25.58,25.72,25.19,152394,419108770.0,2.09,0.87,0.22,0.22,25.758,25.818,24.9905,24.588333333333335,23.479,14.666666666666586,61.90476190476189,60.73546856465006,0.66828125344135,0.7181553337881655,-0.04987408034681551,27.129801164792973,22.85119883520703
2023-03-01,601601,25.56,26.66,26.66,25.35,295627,838840899.0,5.12,4.22,1.08,0.43,25.838,25.925,25.126,24.709,23.55,51.18110236220469,64.5101663585952,65.084388185654,0.710882790965151,0.7167008252235626,-0.005818034258411653,27.330124363670677,22.921875636329325
2023-03-02,601601,26.41,26.69,26.95,26.34,148017,425559754.0,2.29,0.11,0.03,0.22,25.982,26.046,25.270000000000003,24.820666666666668,23.62316666666667,59.64125560538114,60.083160083160095,63.46578366445917,0.7385519979599806,0.7210710597708463,0.01748093818913432,27.48838253072637,23.051617469273637
2023-03-03,601601,26.91,26.46,27.14,26.34,129771,371335119.0,3.0,-0.86,-0.23,0.19,26.15,26.184000000000005,25.419999999999998,24.905666666666665,23.69516666666667,61.290322580645196,58.85947046843177,63.888888888888886,0.733466026255531,0.7235500530677833,0.009915973187747729,27.525921476019043,23.314078523980953
2023-03-06,601601,26.33,25.97,26.46,25.73,209906,588392024.0,2.76,-1.85,-0.49,0.31,26.272,26.117,25.5435,24.965,23.764499999999998,57.575757575757514,54.631379962192796,61.894510226049505,0.6820343843075349,0.7152469193157337,-0.03321253500819876,27.45616444081502,23.630835559184984
2023-03-07,601601,26.22,25.36,26.3,25.32,250462,696662950.0,3.77,-2.35,-0.61,0.37,26.227999999999998,25.993000000000002,25.6435,25.016333333333332,23.798833333333334,50.0,52.54545454545455,57.2605561277034,0.5853054980598742,0.6892586350645619,-0.10395313700468767,27.26200190641005,24.02499809358995
2023-03-08,601601,25.36,25.12,25.51,24.96,184553,501666930.0,2.17,-0.95,-0.24,0.27,25.919999999999998,25.879,25.714,25.061333333333334,23.827499999999997,41.41791044776126,31.818181818181827,56.67686034658512,0.48370531085091173,0.6481479702218319,-0.16444265937092017,27.081216149699937,24.34678385030006
2023-03-09,601601,25.15,24.8,25.23,24.57,203345,546348604.0,2.63,-1.27,-0.32,0.3,25.542,25.762,25.721500000000002,25.09466666666667,23.860666666666667,1.5625000000000568,29.820627802690595,56.85071574642127,0.37306464781424964,0.5931313057403155,-0.22006665792606583,27.06559077074442,24.377409229255584
2023-03-10,601601,24.56,24.05,24.66,23.97,329129,863398533.0,2.78,-3.02,-0.75,0.48,25.06,25.605,25.705000000000002,25.088000000000005,23.878666666666668,0.0,27.31006160164273,52.62154432793137,0.22229985885032022,0.5189650163623164,-0.2966651575119962,27.124421676154473,24.28557832384553
2023-03-13,601601,24.18,24.93,25.03,24.16,214565,575299338.0,3.62,3.66,0.88,0.31,24.851999999999997,25.562,25.696999999999996,25.120333333333335,23.90683333333333,26.747720364741625,40.47619047619048,56.99020480854853,0.17184539617088745,0.4495410923240306,-0.27769569615314316,27.132726113743328,24.261273886256664
2023-03-14,601601,24.62,24.19,24.9,24.03,249617,657833740.0,3.49,-2.97,-0.74,0.36,24.618000000000002,25.423000000000002,25.6205,25.134666666666664,23.94333333333333,24.858757062146893,37.77777777777778,52.06540447504303,0.07132585536881209,0.37389804493298695,-0.30257218956417486,27.206271935550404,24.034728064449595
2023-03-15,601601,24.52,24.39,24.72,24.26,161464,428312654.0,1.9,0.83,0.2,0.24,24.472,25.195999999999998,25.560499999999998,25.149333333333335,23.974833333333333,34.504792332268366,41.623488773747845,48.80514705882354,0.0077128150780829685,0.30066099896200615,-0.2929481838839232,27.239214733924456,23.88178526607554
2023-03-16,601601,24.16,24.21,24.52,24.04,127652,335768897.0,1.97,-0.74,-0.18,0.19,24.354,24.948,25.497000000000003,25.162666666666667,24.0035,35.17915309446252,38.086956521739154,49.212233549582955,-0.05657333119047081,0.22921413293151077,-0.2857874641219816,27.281295231648773,23.712704768351234
2023-03-17,601601,24.36,24.9,25.62,24.33,291346,790121381.0,5.33,2.85,0.69,0.43,24.524,24.792,25.488,25.210666666666665,24.049500000000002,51.453488372092984,33.58208955223877,49.11792014856081,-0.051252524635170715,0.17312080141817449,-0.2243733260533452,27.28293556547606,23.69306443452394
2023-03-20,601601,24.99,25.49,26.0,24.96,310256,853924692.0,4.18,2.37,0.59,0.45,24.636,24.744,25.430500000000002,25.276999999999997,24.0965,71.95121951219512,39.864864864864835,48.928238583410995,0.0005657998698076483,0.13860980110850113,-0.13804400123869348,27.141781145193587,23.719218854806417
2023-03-21,601601,25.48,24.52,25.79,24.46,322077,866857888.0,5.22,-3.81,-0.97,0.47,24.701999999999998,24.66,25.3265,25.31566666666667,24.139,43.91691394658753,35.43543543543541,45.37597234226447,-0.03622116298093303,0.10364360829061431,-0.13986477127154734,26.990689703255427,23.66231029674457
2023-03-22,601601,24.63,24.25,24.73,24.17,277448,732940473.0,2.28,-1.1,-0.27,0.41,24.674,24.573,25.226,25.33366666666667,24.179666666666666,51.03448275862067,36.645962732919244,44.75703324808184,-0.0861685422744678,0.06568117817759789,-0.15184972045206568,26.895584253324074,23.556415746675924
2023-03-23,601601,24.26,25.06,25.08,24.18,278985,747857371.0,3.71,3.34,0.81,0.41,24.844,24.599,25.180500000000002,25.34733333333333,24.231333333333335,59.54415954415953,47.740963855421676,49.9176276771005,-0.05970374209390883,0.04060419412329654,-0.10030793621720538,26.81392037004058,23.547079629959423
2023-03-24,601601,24.86,24.25,25.03,24.04,282272,744489134.0,3.95,-3.23,-0.81,0.41,24.714,24.619,25.112000000000002,25.343,24.27033333333333,50.483091787439605,43.96671289875172,39.508340649692705,-0.10290421212801348,0.01190251287303454,-0.11480672500104802,26.782305361303838,23.441694638696166
2023-03-27,601601,24.08,23.51,24.12,22.76,502560,1273426620.0,5.61,-3.05,-0.74,0.73,24.318,24.476999999999997,25.0195,25.290333333333333,24.29666666666667,33.4128878281623,41.54652686762778,37.22084367245656,-0.19460937569173709,-0.029399864839919788,-0.1652095108518173,26.830919623563773,23.20808037643623
2023-03-28,601601,23.57,23.62,23.86,23.27,254609,653410085.0,2.51,0.47,0.11,0.37,24.137999999999998,24.419999999999998,24.9215,25.220333333333333,24.333000000000002,24.797843665768184,46.9241773962804,38.87015177065766,-0.25546545112551655,-0.07461298209703915,-0.1808524690284774,26.815437974863993,23.02756202513601
2023-03-29,601601,23.91,23.66,24.05,23.48,174849,451046653.0,2.41,0.17,0.04,0.26,24.020000000000003,24.347,24.7715,25.156,24.35916666666667,34.532374100719395,39.67479674796746,40.0516795865633,-0.29704254212206394,-0.1190988941020441,-0.17794364802001983,26.55783732890289,22.985162671097108
2023-03-30,601601,23.61,23.71,24.08,23.22,178994,459129635.0,3.63,0.21,0.05,0.26,23.75,24.297,24.6225,25.096999999999998,24.383833333333335,39.45312499999999,45.60439560439559,41.55614500442086,-0.3222434818815003,-0.15972781165793534,-0.16251567022356497,26.222458881050688,23.02254111894931
2023-03-31,601601,23.71,23.88,24.24,23.71,190204,495487235.0,2.24,0.72,0.17,0.28,23.676,24.195,24.4935,25.057000000000002,24.418,19.270833333333243,45.30386740331489,43.40463458110516,-0.32475426395078344,-0.19273310211650496,-0.13202116183427848,25.870105665357762,23.11689433464224
2023-04-03,601601,23.84,24.32,24.56,23.83,264867,697093642.0,3.06,1.84,0.44,0.39,23.838,24.077999999999996,24.410999999999998,24.97966666666667,24.448666666666664,52.258064516129046,50.96660808435852,44.49300699300699,-0.28792078250704733,-0.21177063819461345,-0.07615014431243389,25.600018170814334,23.221981829185662
2023-04-04,601601,24.28,24.48,24.54,24.11,186264,491290492.0,1.77,0.66,0.16,0.27,24.009999999999998,24.074,24.367,24.909,24.492,100.0,45.93023255813955,39.63878326996197,-0.24301796049264723,-0.21802010265422023,-0.024997857838427007,25.470183908893915,23.263816091106087
2023-04-06,601601,24.47,24.15,24.47,24.09,122951,322499111.0,1.55,-1.35,-0.33,0.18,24.107999999999997,24.064,24.3185,24.83866666666667,24.516666666666666,72.26890756302508,36.32653061224489,38.26247689463954,-0.2313930377122162,-0.22069468966581943,-0.010698348046396772,25.366189688892124,23.270810311107876
2023-04-07,601601,24.21,24.68,25.06,24.18,190567,510417970.0,3.64,2.19,0.53,0.28,24.302,24.026,24.3125,24.795666666666666,24.545333333333335,80.35714285714279,51.793721973094165,41.99640287769783,-0.17736903225504363,-0.21202955818366429,0.03466052592862065,25.34990313434954,23.27509686565046
2023-04-10,601601,24.69,25.46,25.81,24.66,274111,753626157.0,4.66,3.16,0.78,0.4,24.618,24.147,24.383000000000003,24.790333333333333,24.58983333333333,86.30705394190866,62.17303822937627,47.76511831726556,-0.07079901051788795,-0.18378344865050902,0.11298443813262107,25.53103447591747,23.234965524082536
2023-04-11,601601,25.4,24.92,25.61,24.8,245046,663452288.0,3.18,-2.12,-0.54,0.36,24.738,24.288000000000004,24.3825,24.775666666666666,24.624333333333333,68.70503597122304,48.51063829787237,48.0599647266314,-0.029574075988573867,-0.152941574118122,0.12336749812954814,25.529539668015172,23.23546033198483
2023-04-12,601601,25.12,25.56,25.88,24.94,229048,631583130.0,3.77,2.57,0.64,0.33,24.954,24.482,24.451,24.775,24.681666666666665,70.80536912751676,64.45916114790286,51.873935264054516,0.054115819451645564,-0.1115300954041685,0.16564591485581406,25.707995582624374,23.194004417375627
2023-04-13,601601,25.41,25.66,25.77,25.22,197644,545085146.0,2.15,0.39,0.1,0.29,25.256,24.682000000000002,24.5145,24.741666666666667,24.72533333333333,70.20547945205477,77.63496143958866,53.73263888888889,0.12704532933270585,-0.06381501045679364,0.19086033978949948,25.881979048237586,23.147020951762418
2023-04-14,601601,25.91,25.53,25.91,25.36,140572,387627570.0,2.14,-0.51,-0.13,0.21,25.426,24.864,24.580499999999997,24.703,24.761833333333335,75.3676470588236,74.42455242966753,56.78899082568808,0.1723656538340208,-0.01657887759863075,0.18894453143265155,26.012017045875428,23.148982954124566
2023-04-17,601601,25.38,26.64,26.64,25.23,332849,941548106.0,5.52,4.35,1.11,0.49,25.662,25.14,24.6675,24.709,24.807333333333336,79.69696969696973,79.91967871485944,57.681940700808646,0.29445575817170067,0.045628049555435535,0.24882770861626513,26.367157860307657,22.967842139692344
2023-04-18,601601,26.64,28.25,28.44,26.64,717101,2157234566.0,6.76,6.04,1.61,1.05,26.328000000000003,25.532999999999998,24.805500000000002,24.785,24.875,83.77723970944312,84.70948012232415,66.91666666666669,0.5151878255796092,0.13954000476027026,0.3756478208193389,27.12243513527094,22.488564864729064
2023-04-19,601601,28.36,28.21,28.54,28.05,343654,1043256264.0,1.73,-0.14,-0.04,0.5,26.857999999999997,25.906,24.990000000000002,24.88,24.948166666666665,95.31680440771355,83.77535101404058,66.13175675675677,0.6790640855079744,0.2474448209098111,0.43161926459816324,27.75547131226265,22.224528687737354
2023-04-20,601601,28.26,28.75,28.86,27.9,419591,1277608549.0,3.4,1.91,0.54,0.61,27.476,26.365999999999996,25.215,25.000999999999998,25.031166666666664,95.18413597733716,84.02457757296467,68.6065573770492,0.8427954676682816,0.3665149502615052,0.4762805174067764,28.423695422720854,22.006304577279145
2023-04-21,601601,28.29,27.54,28.52,27.46,348711,1041470818.0,3.69,-4.21,-1.21,0.51,27.878000000000004,26.652000000000005,25.339000000000002,25.092333333333332,25.093500000000002,70.25862068965517,70.23809523809524,60.37735849056605,0.8649463173076306,0.4662012236707303,0.3987450936369003,28.710046378234928,21.967953621765076
2023-04-24,601601,27.85,28.03,28.64,27.85,341331,1034911650.0,2.87,1.78,0.49,0.5,28.156,26.909000000000002,25.528,25.225000000000005,25.1565,75.0,75.1295336787565,60.06339144215532,0.9115323525828174,0.5552674494531478,0.35626490312966963,29.061893633165347,21.99410636683465
2023-04-25,601601,27.97,27.96,28.66,27.82,268594,810986068.0,3.0,-0.25,-0.07,0.39,28.098000000000003,27.213,25.7505,25.326,25.223166666666668,66.66666666666666,72.58953168044079,64.67576791808875,0.9320595044071602,0.6306258604439503,0.30143364396320993,29.309686630915056,22.19131336908494
2023-04-26,601601,27.96,27.37,28.11,26.9,276140,811464937.0,4.33,-2.11,-0.59,0.4,27.93,27.394,25.938,25.432000000000002,25.283333333333335,35.0340136054422,63.50777934936352,62.956810631229246,0.8904547429657548,0.6825916369483113,0.2078631060174435,29.418856518913614,22.457143481086383
2023-04-27,601601,27.64,29.33,29.66,27.4,616567,1912195564.0,8.26,7.16,1.96,0.9,28.046,27.761000000000003,26.2215,25.596666666666668,25.372999999999998,61.522633744855945,75.97173144876325,66.18650492797575,1.0040640638539315,0.7468861223294354,0.25717794152449613,29.84195809837726,22.60104190162274
2023-04-28,601601,29.04,29.17,30.34,28.44,767163,2428653189.0,6.48,-0.55,-0.16,1.12,28.372000000000003,28.125,26.4945,25.762,25.462333333333333,54.687500000000014,72.53433208489392,69.61722488038279,1.0688683572694124,0.8112825693174308,0.2575857879519816,30.140899666289474,22.848100333710523
2023-05-04,601601,29.46,32.04,32.16,28.68,787196,2606817051.0,11.93,9.84,2.87,1.15,29.174,28.665,26.902499999999996,26.0,25.60533333333333,86.64495114006519,79.5918367346939,79.0729379686435,1.3364059847912912,0.9163072524122029,0.42009873237908835,31.10136638836824,22.70363361163175
2023-05-05,601601,31.89,31.36,32.63,31.1,535710,1808426608.0,4.78,-2.12,-0.68,0.78,29.853999999999996,28.976,27.254499999999997,26.195666666666668,25.736333333333334,76.30331753554505,75.72815533980584,75.39370078740158,1.476540525045852,1.0283539069389327,0.4481866181069194,31.71406559130573,22.794934408694264
2023-05-08,601601,31.36,32.89,33.34,31.18,750702,2605754722.0,6.89,4.88,1.53,1.1,30.958,29.444000000000006,27.675,26.474666666666668,25.895166666666668,81.64313222079592,76.59574468085108,77.58517632994622,1.6915571531650002,1.1609945561841464,0.5305625969808538,32.59523319943702,22.754766800562983
2023-05-09,601601,32.45,32.02,33.04,31.66,461085,1587211495.0,4.2,-2.65,-0.87,0.67,31.496000000000002,29.771000000000004,28.0685,26.733666666666668,26.033666666666665,78.81040892193315,67.12079927338786,73.6752136752137,1.7713387603447899,1.2830633970162753,0.4882753633285146,33.06002660963927,23.076973390360727
2023-05-10,601601,32.02,30.52,32.16,30.16,567948,1866374016.0,6.25,-4.68,-1.5,0.83,31.766,30.069,28.360500000000002,26.915666666666667,26.1315,57.818659658344295,59.26222935044106,67.58474576271186,1.694001401179726,1.3652509978489655,0.32875040333076044,33.198300609454904,23.522699390545103
2023-05-11,601601,30.78,30.27,31.21,30.05,337594,1097073484.0,3.8,-0.82,-0.25,0.49,31.412,30.292999999999996,28.601,27.116333333333333,26.22966666666667,57.142857142857125,56.23973727422003,65.91760299625469,1.5941615739002053,1.4110331130592135,0.18312846084099177,33.30814976895451,23.89385023104549
2023-05-12,601601,30.26,29.61,30.49,29.53,337745,1076906332.0,3.17,-2.18,-0.66,0.49,31.062,30.458,28.835500000000003,27.319666666666667,26.305,27.868852459016395,58.899398108340506,63.366336633663366,1.4451228308874704,1.417851056624865,0.02727177426260541,33.227250520188846,24.44374947981116
2023-05-15,601601,29.77,31.51,31.96,29.07,636808,2075212355.0,9.76,6.42,1.9,0.93,30.786,30.871999999999996,29.133,27.582666666666668,26.4015,51.11773472429211,63.34355828220859,67.72639691714838,1.4634529002548469,1.4269714253508614,0.036481474903985456,33.39468782970958,24.871312170290416
2023-05-16,601601,31.46,30.93,31.86,30.69,397717,1323505747.0,3.71,-1.84,-0.58,0.58,30.568,31.032,29.396499999999996,27.825,26.4905,32.986111111111114,60.95940959409594,65.01681883709756,1.4148687335169825,1.4245508869840857,-0.009682153467103216,33.39776966691429,25.395230333085703
2023-05-17,601601,30.91,29.26,30.91,28.78,677067,2127338579.0,6.89,-5.4,-1.67,0.99,30.315999999999995,31.040999999999997,29.583000000000006,28.009999999999998,26.5535,28.963414634146346,56.45933014354067,58.7557603686636,1.2274609819871216,1.385132905984693,-0.15767192399757146,33.1495528101191,26.01644718988091
2023-05-18,601601,29.29,29.69,30.22,28.96,280984,892302365.0,4.31,1.47,0.43,0.41,30.2,30.806000000000004,29.735500000000002,28.203666666666667,26.630333333333336,42.440801457194915,51.374045801526734,61.04678091709125,1.1009453819909396,1.3282954011859425,-0.22735001919500286,33.022043376926746,26.44895662307326
2023-05-19,601601,29.15,28.97,29.73,28.63,270337,840931707.0,3.7,-2.43,-0.72,0.39,30.072000000000003,30.567,29.771500000000003,28.358666666666668,26.669166666666666,39.09395973154363,49.267935578330885,57.86802030456853,0.931841189606569,1.2490045588700678,-0.31716336926349875,33.00487382864856,26.538126171351443
2023-05-22,601601,29.19,29.6,29.86,28.6,256577,806147348.0,4.35,2.17,0.63,0.37,29.689999999999998,30.238,29.841,28.529333333333337,26.71916666666667,49.91568296795955,39.31698774080562,58.873873873873876,0.8389892874295661,1.1670015045819675,-0.32801221715240136,32.99175195703134,26.690248042968662
2023-05-23,601601,29.35,28.06,29.59,28.06,374577,1142592803.0,5.17,-5.2,-1.54,0.55,29.116000000000003,29.842000000000002,29.8065,28.659666666666666,26.749166666666667,19.030520646319587,36.56351791530945,55.357899195256245,0.6338319362945413,1.0603675909244823,-0.42653565462994103,33.021997178550016,26.591002821449983
