日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-25,600031,15.14,14.91,15.21,14.73,622634,952940925.0,3.17,-1.65,-0.25,0.74
2023-05-26,600031,14.91,14.81,14.94,14.7,323811,491338764.0,1.61,-0.67,-0.1,0.38
2023-05-29,600031,14.81,14.75,14.89,14.73,303841,460543518.0,1.08,-0.41,-0.06,0.36
2023-05-30,600031,14.71,14.67,14.82,14.33,626741,938492278.0,3.32,-0.54,-0.08,0.74
2023-05-31,600031,14.67,14.46,14.81,14.4,598729,886063105.0,2.79,-1.43,-0.21,0.71
2023-06-01,600031,14.46,14.71,14.87,14.46,493509,737433169.0,2.84,1.73,0.25,0.58
2023-06-02,600031,14.75,15.05,15.13,14.71,495219,751717175.0,2.86,2.31,0.34,0.59
2023-06-05,600031,15.05,14.92,15.13,14.88,300530,456692262.0,1.66,-0.86,-0.13,0.36
2023-06-06,600031,14.98,14.86,15.28,14.86,456009,696907288.0,2.82,-0.4,-0.06,0.54
2023-06-07,600031,14.79,14.76,15.0,14.65,402853,604750514.0,2.36,-0.67,-0.1,0.48
2023-06-08,600031,14.78,15.47,15.49,14.76,933331,1441068094.0,4.95,4.81,0.71,1.1
2023-06-09,600031,15.46,15.27,15.57,15.27,431581,671959354.0,1.94,-1.29,-0.2,0.51
2023-06-12,600031,15.25,15.49,15.61,15.18,418050,655335370.0,2.82,1.44,0.22,0.49
2023-06-13,600031,15.49,15.46,15.63,15.36,309589,485234261.0,1.74,-0.19,-0.03,0.37
2023-06-14,600031,15.53,16.02,16.11,15.53,1212219,1955494317.0,3.75,3.62,0.56,1.43
2023-06-15,600031,15.99,16.7,16.77,15.96,1405705,2350713370.0,5.06,4.24,0.68,1.66
2023-06-16,600031,16.86,16.83,17.11,16.72,1397689,2393452872.0,2.34,0.78,0.13,1.65
2023-06-19,600031,17.02,16.63,17.03,16.61,858364,1453716179.0,2.5,-1.19,-0.2,1.01
2023-06-20,600031,16.66,16.61,16.78,16.5,588028,991496359.0,1.68,-0.12,-0.02,0.69
2023-06-21,600031,16.54,16.36,16.69,16.36,396230,662845575.0,1.99,-1.51,-0.25,0.47
2023-06-26,600031,16.28,16.13,16.45,16.08,589040,967256434.0,2.26,-1.41,-0.23,0.7
2023-06-27,600031,16.13,16.34,16.39,16.11,452398,745569525.0,1.74,1.3,0.21,0.53
2023-06-28,600031,16.28,16.31,16.41,16.13,297026,489125571.0,1.71,-0.18,-0.03,0.35
2023-06-29,600031,16.33,16.19,16.38,16.13,252817,415849540.0,1.53,-0.74,-0.12,0.3
2023-06-30,600031,16.13,16.41,16.49,16.13,439391,729460572.0,2.22,1.36,0.22,0.52
2023-07-03,600031,16.57,16.38,16.71,16.32,506861,846425969.0,2.38,-0.18,-0.03,0.6
2023-07-04,600031,16.38,16.43,16.69,16.31,393741,659107938.0,2.32,0.31,0.05,0.47
2023-07-05,600031,16.39,16.46,16.59,16.28,297613,497013517.0,1.89,0.18,0.03,0.35
2023-07-06,600031,16.39,16.3,16.63,16.25,378056,626579216.0,2.31,-0.97,-0.16,0.45
2023-07-07,600031,16.19,16.32,16.4,16.15,250456,413738114.0,1.53,0.12,0.02,0.3
2023-07-10,600031,16.28,16.41,16.52,16.28,275620,458444365.0,1.47,0.55,0.09,0.33
2023-07-11,600031,16.41,16.49,16.64,16.29,279592,465846901.0,2.13,0.49,0.08,0.33
2023-07-12,600031,16.49,16.39,16.83,16.36,505714,850615750.0,2.85,-0.61,-0.1,0.6
2023-07-13,600031,16.49,16.47,16.59,16.3,333825,556236952.0,1.77,0.49,0.08,0.39
2023-07-14,600031,16.48,16.95,17.0,16.38,976068,1665511302.0,3.76,2.91,0.48,1.15
2023-07-17,600031,16.86,16.94,16.96,16.67,413906,705738177.0,1.71,-0.06,-0.01,0.49
2023-07-18,600031,16.94,17.06,17.24,16.87,566780,980053965.0,2.18,0.71,0.12,0.67
2023-07-19,600031,17.05,17.15,17.17,16.91,365341,631620658.0,1.52,0.53,0.09,0.43
2023-07-20,600031,17.15,17.04,17.53,17.03,685002,1200656311.0,2.92,-0.64,-0.11,0.81
2023-07-21,600031,16.98,17.2,17.48,16.83,723920,1263971819.0,3.81,0.94,0.16,0.86
2023-07-24,600031,17.26,16.91,17.36,16.86,423873,729786140.0,2.91,-1.69,-0.29,0.5
2023-07-25,600031,17.06,17.46,17.58,17.06,694790,1226102478.0,3.08,3.25,0.55,0.82
2023-07-26,600031,17.46,17.09,17.49,17.06,462490,805264813.0,2.46,-2.12,-0.37,0.55
2023-07-27,600031,17.09,16.85,17.22,16.8,490392,842969044.0,2.46,-1.4,-0.24,0.58
2023-07-28,600031,16.78,17.34,17.48,16.76,854251,1490340497.0,4.27,2.91,0.49,1.01
2023-07-31,600031,17.41,17.53,17.81,17.4,694177,1237731659.0,2.36,1.1,0.19,0.82
2023-08-01,600031,17.43,17.05,17.49,16.96,613938,1067084835.0,3.02,-2.74,-0.48,0.73
2023-08-02,600031,17.14,17.19,17.42,17.14,383509,670306816.0,1.64,0.82,0.14,0.45
2023-08-03,600031,17.09,17.34,17.35,16.95,443011,770305216.0,2.33,0.87,0.15,0.52
2023-08-04,600031,17.53,17.28,17.66,17.24,451869,795801192.0,2.42,-0.35,-0.06,0.53
2023-08-07,600031,17.23,17.17,17.28,17.06,365441,634271624.0,1.27,-0.64,-0.11,0.43
2023-08-08,600031,17.17,16.82,17.17,16.64,646311,1101171577.0,3.09,-2.04,-0.35,0.76
2023-08-09,600031,16.76,16.26,16.76,16.18,1072097,1776360464.0,3.45,-3.33,-0.56,1.27
2023-08-10,600031,16.28,16.28,16.36,16.21,445548,735140602.0,0.92,0.12,0.02,0.53
2023-08-11,600031,16.28,15.68,16.33,15.67,817055,1313709346.0,4.05,-3.69,-0.6,0.97
2023-08-14,600031,15.54,15.64,15.71,15.43,456627,720938065.0,1.79,-0.26,-0.04,0.54
2023-08-15,600031,15.66,15.56,15.78,15.39,379659,599364669.0,2.49,-0.51,-0.08,0.45
2023-08-16,600031,15.48,15.58,15.81,15.46,430119,681395753.0,2.25,0.13,0.02,0.51
2023-08-17,600031,15.52,15.86,15.92,15.51,455952,729281901.0,2.63,1.8,0.28,0.54
2023-08-18,600031,15.85,15.53,15.88,15.52,354476,562480334.0,2.27,-2.08,-0.33,0.42
2023-08-21,600031,15.49,15.37,15.65,15.37,274679,431994767.0,1.8,-1.03,-0.16,0.32
2023-08-22,600031,15.43,15.46,15.63,15.2,362958,565414958.0,2.8,0.59,0.09,0.43
2023-08-23,600031,15.46,15.03,15.47,15.01,342170,526425985.0,2.98,-2.78,-0.43,0.4
2023-08-24,600031,15.04,14.9,15.14,14.88,520845,791109905.0,1.73,-0.86,-0.13,0.62
2023-08-25,600031,14.88,14.95,15.13,14.81,341430,517748036.0,2.15,0.34,0.05,0.4
2023-08-28,600031,15.74,15.35,15.83,15.24,650783,1020784095.0,3.95,2.68,0.4,0.77
2023-08-29,600031,15.29,15.31,15.45,15.1,495739,768499054.0,2.28,-0.26,-0.04,0.59
2023-08-30,600031,15.31,15.25,15.48,15.19,369386,573847976.0,1.89,-0.39,-0.06,0.44
2023-08-31,600031,15.53,15.27,15.85,15.23,833704,1309628108.0,4.07,0.13,0.02,0.98
2023-09-01,600031,15.33,15.73,15.83,15.33,865654,1377779704.0,3.27,3.01,0.46,1.02
2023-09-04,600031,15.9,16.85,16.93,15.89,1790365,3004171043.0,6.61,7.12,1.12,2.12
2023-09-05,600031,16.83,16.77,16.87,16.62,765230,1297499300.0,1.48,-0.47,-0.08,0.9
2023-09-06,600031,16.73,16.56,16.75,16.43,442136,741078289.0,1.91,-1.25,-0.21,0.52
2023-09-07,600031,16.55,16.53,16.7,16.39,492613,827167732.0,1.87,-0.18,-0.03,0.58
2023-09-08,600031,16.48,16.34,16.48,16.27,306265,507132025.0,1.27,-1.15,-0.19,0.36
2023-09-11,600031,16.46,16.48,16.6,16.28,374072,623076914.0,1.96,0.86,0.14,0.44
2023-09-12,600031,16.43,16.4,16.53,16.33,285234,474373069.0,1.21,-0.49,-0.08,0.34
2023-09-13,600031,16.48,16.28,16.53,16.18,323277,533300774.0,2.13,-0.73,-0.12,0.38
2023-09-14,600031,16.28,16.32,16.33,16.19,258450,426252423.0,0.86,0.25,0.04,0.31
2023-09-15,600031,16.33,16.16,16.42,16.12,338384,557015595.0,1.84,-0.98,-0.16,0.4
2023-09-18,600031,16.12,16.1,16.27,16.04,219607,359384287.0,1.42,-0.37,-0.06,0.26
2023-09-19,600031,16.1,16.08,16.16,15.92,310789,505101441.0,1.49,-0.12,-0.02,0.37
2023-09-20,600031,16.06,15.83,16.06,15.68,490735,788289110.0,2.36,-1.55,-0.25,0.58
2023-09-21,600031,15.79,15.79,15.91,15.67,353132,565342085.0,1.52,-0.25,-0.04,0.42
2023-09-22,600031,15.86,16.16,16.21,15.69,553686,898593756.0,3.29,2.34,0.37,0.65
2023-09-25,600031,16.16,15.88,16.23,15.87,454436,738698157.0,2.23,-1.73,-0.28,0.54
2023-09-26,600031,15.85,15.94,16.07,15.84,220316,356600658.0,1.45,0.38,0.06,0.26
2023-09-27,600031,15.88,15.8,16.02,15.74,361714,580752615.0,1.76,-0.88,-0.14,0.43
2023-09-28,600031,15.87,15.67,15.88,15.57,334635,531617854.0,1.96,-0.82,-0.13,0.4
2023-10-09,600031,15.65,15.66,15.87,15.6,364058,580492087.0,1.72,-0.06,-0.01,0.43
2023-10-10,600031,15.68,15.08,15.74,15.05,902846,1392257027.0,4.41,-3.7,-0.58,1.07
2023-10-11,600031,15.1,14.99,15.19,14.98,506029,772564901.0,1.39,-0.6,-0.09,0.6
2023-10-12,600031,15.1,15.2,15.21,15.0,453037,694977423.0,1.4,1.4,0.21,0.54
2023-10-13,600031,15.09,15.1,15.11,14.99,351504,536552162.0,0.79,-0.66,-0.1,0.42
2023-10-16,600031,15.11,14.84,15.13,14.8,427759,647060852.0,2.19,-1.72,-0.26,0.51
2023-10-17,600031,14.88,14.86,14.92,14.78,253684,382391799.0,0.94,0.13,0.02,0.3
2023-10-18,600031,14.84,14.69,14.86,14.66,317829,474524274.0,1.35,-1.14,-0.17,0.38
2023-10-19,600031,14.66,14.4,14.66,14.38,503966,740414214.0,1.91,-1.97,-0.29,0.6
2023-10-20,600031,14.34,14.23,14.37,14.19,405191,587088228.0,1.25,-1.18,-0.17,0.48
2023-10-23,600031,14.24,14.02,14.29,13.87,405489,579361641.0,2.95,-1.48,-0.21,0.48
2023-10-24,600031,14.01,14.06,14.14,13.95,404796,577418428.0,1.36,0.29,0.04,0.48
2023-10-25,600031,14.54,14.38,14.75,14.34,650655,956370931.0,2.92,2.28,0.32,0.77
2023-10-26,600031,14.23,14.4,14.42,14.15,301491,437772437.0,1.88,0.14,0.02,0.36
2023-10-27,600031,14.38,14.69,14.74,14.33,449362,665556491.0,2.85,2.01,0.29,0.53
2023-10-30,600031,14.67,14.81,14.86,14.44,349678,522965868.0,2.86,0.82,0.12,0.41
2023-10-31,600031,14.53,14.25,14.55,14.14,831085,1205082314.0,2.77,-3.78,-0.56,0.98
2023-11-01,600031,14.26,13.99,14.3,13.98,634966,905639898.0,2.25,-1.82,-0.26,0.75
2023-11-02,600031,13.99,13.82,14.1,13.78,626526,884846394.0,2.29,-1.22,-0.17,0.74
2023-11-03,600031,13.86,14.02,14.06,13.86,438647,623242089.0,1.45,1.45,0.2,0.52
2023-11-06,600031,14.08,14.26,14.26,14.03,487347,701133666.0,1.64,1.71,0.24,0.58
2023-11-07,600031,14.25,14.16,14.25,14.04,401070,575492437.0,1.47,-0.7,-0.1,0.47
2023-11-08,600031,14.13,14.14,14.21,14.05,372396,534210503.0,1.13,-0.14,-0.02,0.44
2023-11-09,600031,14.11,14.08,14.16,14.06,321549,460358302.0,0.71,-0.42,-0.06,0.38
2023-11-10,600031,14.04,13.95,14.04,13.9,341405,483368557.0,0.99,-0.92,-0.13,0.4
2023-11-13,600031,13.99,14.02,14.04,13.9,391524,555695164.0,1.0,0.5,0.07,0.46
2023-11-14,600031,14.01,14.02,14.08,13.96,417318,594419245.0,0.86,0.0,0.0,0.49
2023-11-15,600031,14.13,14.12,14.23,14.07,527973,757833760.0,1.14,0.71,0.1,0.62
2023-11-16,600031,14.08,13.95,14.09,13.94,376690,535054918.0,1.06,-1.2,-0.17,0.45
2023-11-17,600031,13.93,13.99,14.0,13.85,356305,503429987.0,1.08,0.29,0.04,0.42
2023-11-20,600031,13.95,13.97,14.02,13.87,403495,571461025.0,1.07,-0.14,-0.02,0.48
2023-11-21,600031,13.98,14.07,14.26,13.98,703077,1008680898.0,2.0,0.72,0.1,0.83
2023-11-22,600031,14.02,13.89,14.03,13.88,472139,667580568.0,1.07,-1.28,-0.18,0.56
2023-11-23,600031,13.9,13.95,13.95,13.84,322062,454851222.0,0.79,0.43,0.06,0.38
2023-11-24,600031,13.97,13.87,13.98,13.84,288140,406258178.0,1.0,-0.57,-0.08,0.34
2023-11-27,600031,13.83,13.61,13.85,13.58,524328,727093817.0,1.95,-1.87,-0.26,0.62
2023-11-28,600031,13.6,13.65,13.67,13.46,349614,482132465.0,1.54,0.29,0.04,0.41
2023-11-29,600031,13.63,13.46,13.63,13.41,400932,549593095.0,1.61,-1.39,-0.19,0.47
2023-11-30,600031,13.44,13.43,13.51,13.35,243467,332240607.0,1.19,-0.22,-0.03,0.29
2023-12-01,600031,13.46,13.5,13.51,13.25,429593,583663578.0,1.94,0.52,0.07,0.51
2023-12-04,600031,13.46,13.3,13.48,13.3,335570,455302313.0,1.33,-1.48,-0.2,0.4
2023-12-05,600031,13.27,13.07,13.27,13.06,368049,491725376.0,1.58,-1.73,-0.23,0.43
2023-12-06,600031,13.06,13.08,13.15,12.94,276176,367125345.0,1.61,0.08,0.01,0.33
2023-12-07,600031,13.1,12.91,13.11,12.9,371763,489843741.0,1.61,-1.3,-0.17,0.44
2023-12-08,600031,12.93,12.77,13.0,12.77,431857,565700479.0,1.78,-1.08,-0.14,0.51
2023-12-11,600031,12.63,12.85,12.96,12.38,778066,996688221.0,4.54,0.63,0.08,0.92
2023-12-12,600031,12.78,12.9,12.95,12.69,353407,462453426.0,2.02,0.39,0.05,0.42
2023-12-13,600031,12.88,12.63,12.89,12.63,358414,463870059.0,2.02,-2.09,-0.27,0.42
2023-12-14,600031,12.66,12.55,12.81,12.54,258662,332693334.0,2.14,-0.63,-0.08,0.31
2023-12-15,600031,12.59,12.57,12.81,12.55,359303,462749896.0,2.07,0.16,0.02,0.42
2023-12-18,600031,12.51,12.48,12.62,12.39,280436,356809929.0,1.83,-0.72,-0.09,0.33
2023-12-19,600031,12.45,12.54,12.57,12.43,284282,361507210.0,1.12,0.48,0.06,0.34
2023-12-20,600031,12.56,12.59,12.67,12.52,376712,483603230.0,1.2,0.4,0.05,0.45
2023-12-21,600031,12.56,12.96,12.98,12.53,643414,839469360.0,3.57,2.94,0.37,0.76
2023-12-22,600031,12.95,12.89,13.05,12.83,442749,582475439.0,1.7,-0.54,-0.07,0.52
2023-12-25,600031,12.89,12.99,13.02,12.87,276473,363983076.0,1.16,0.78,0.1,0.33
2023-12-26,600031,13.0,13.02,13.02,12.84,304588,400451458.0,1.39,0.23,0.03,0.36
2023-12-27,600031,13.03,13.02,13.05,12.84,291991,384951791.0,1.61,0.0,0.0,0.34
2023-12-28,600031,13.0,13.48,13.56,12.92,757665,1027730546.0,4.92,3.53,0.46,0.9
2023-12-29,600031,13.44,13.55,13.62,13.4,481487,662923404.0,1.63,0.52,0.07,0.57
2024-01-02,600031,13.57,13.54,13.63,13.49,360391,497198214.0,1.03,-0.07,-0.01,0.43
2024-01-03,600031,13.51,13.41,13.55,13.31,388458,529369041.0,1.77,-0.96,-0.13,0.46
2024-01-04,600031,13.41,13.27,13.48,13.16,338798,456740267.0,2.39,-1.04,-0.14,0.4
2024-01-05,600031,13.27,13.19,13.41,13.1,298889,403333628.0,2.34,-0.6,-0.08,0.35
2024-01-08,600031,13.2,13.03,13.28,12.96,397614,528383229.0,2.43,-1.21,-0.16,0.47
2024-01-09,600031,13.03,12.99,13.1,12.89,318440,420787893.0,1.61,-0.31,-0.04,0.38
2024-01-10,600031,12.96,13.01,13.11,12.86,265291,350752089.0,1.92,0.15,0.02,0.31
2024-01-11,600031,13.03,13.27,13.27,12.92,420692,562484718.0,2.69,2.0,0.26,0.5
2024-01-12,600031,13.27,13.1,13.28,13.09,276625,370919423.0,1.43,-1.28,-0.17,0.33
2024-01-15,600031,13.06,13.06,13.19,12.87,348193,461843409.0,2.44,-0.31,-0.04,0.41
2024-01-16,600031,12.98,13.04,13.07,12.84,411352,542185618.0,1.76,-0.15,-0.02,0.49
2024-01-17,600031,12.98,12.78,13.01,12.78,310112,406936108.0,1.76,-1.99,-0.26,0.37
2024-01-18,600031,12.75,12.98,13.0,12.44,654582,844833845.0,4.38,1.56,0.2,0.77
2024-01-19,600031,12.79,12.82,12.97,12.75,419872,547964315.0,1.69,-1.23,-0.16,0.5
2024-01-22,600031,12.81,12.65,12.91,12.54,586332,761606136.0,2.89,-1.33,-0.17,0.69
2024-01-23,600031,12.64,12.73,12.83,12.56,332049,428986148.0,2.13,0.63,0.08,0.39
2024-01-24,600031,12.85,12.94,13.03,12.59,537480,702007060.0,3.46,1.65,0.21,0.64
2024-01-25,600031,12.97,13.28,13.28,12.89,626488,838396681.0,3.01,2.63,0.34,0.74
2024-01-26,600031,13.19,13.44,13.56,13.18,598852,814973023.0,2.86,1.2,0.16,0.71
2024-01-29,600031,13.43,13.28,13.56,13.27,377985,513864004.0,2.16,-1.19,-0.16,0.45
2024-01-30,600031,13.22,13.01,13.27,13.01,363028,484082006.0,1.96,-2.03,-0.27,0.43
2024-01-31,600031,12.95,12.85,13.07,12.79,408691,536660133.0,2.15,-1.23,-0.16,0.48
2024-02-01,600031,12.94,13.03,13.08,12.78,365225,481708940.0,2.33,1.4,0.18,0.43
2024-02-02,600031,13.03,12.87,13.25,12.5,595990,784124009.0,5.76,-1.23,-0.16,0.7
2024-02-05,600031,12.74,12.9,13.0,12.48,603932,783521788.0,4.04,0.23,0.03,0.71
2024-02-06,600031,12.9,13.48,13.48,12.8,751323,1012570936.0,5.27,4.5,0.58,0.89
2024-02-07,600031,13.5,13.54,13.58,13.24,892503,1220117317.0,2.52,0.45,0.06,1.05
2024-02-08,600031,13.6,13.95,13.99,13.57,914131,1288284460.0,3.1,3.03,0.41,1.08
2024-02-19,600031,14.14,13.92,14.15,13.79,654663,923989420.0,2.58,-0.22,-0.03,0.77
2024-02-20,600031,13.88,13.8,13.91,13.66,456754,638820881.0,1.8,-0.86,-0.12,0.54
2024-02-21,600031,13.76,13.8,14.06,13.7,708061,999533742.0,2.61,0.0,0.0,0.84
2024-02-22,600031,13.8,13.85,13.93,13.75,401986,565202183.0,1.3,0.36,0.05,0.47
2024-02-23,600031,13.85,13.73,13.87,13.62,573962,801061182.0,1.81,-0.87,-0.12,0.68
2024-02-26,600031,13.99,13.84,14.08,13.8,650704,919564917.0,2.04,0.8,0.11,0.77
2024-02-27,600031,13.76,13.83,13.83,13.65,545889,761563383.0,1.3,-0.07,-0.01,0.64
2024-02-28,600031,13.83,13.53,13.93,13.51,794453,1109154524.0,3.04,-2.17,-0.3,0.94
2024-02-29,600031,13.48,13.72,13.72,13.46,570261,790030786.0,1.92,1.4,0.19,0.67
2024-03-01,600031,13.71,13.73,13.82,13.62,534058,744794917.0,1.46,0.07,0.01,0.63
2024-03-04,600031,13.68,13.8,13.89,13.68,591345,828927783.0,1.53,0.51,0.07,0.7
2024-03-05,600031,13.79,13.75,13.79,13.63,493747,687483424.0,1.16,-0.36,-0.05,0.58
2024-03-06,600031,13.75,13.95,14.02,13.69,690243,973133718.0,2.4,1.45,0.2,0.82
2024-03-07,600031,14.02,13.87,14.22,13.78,831863,1184827389.0,3.15,-0.57,-0.08,0.98
2024-03-08,600031,13.8,13.75,13.92,13.65,530693,741306050.0,1.95,-0.87,-0.12,0.63
2024-03-11,600031,13.73,13.73,13.74,13.64,580827,807580805.0,0.73,-0.15,-0.02,0.69
2024-03-12,600031,13.72,13.89,13.93,13.6,848287,1185622865.0,2.4,1.17,0.16,1.0
2024-03-13,600031,13.88,13.7,13.88,13.69,606094,845997647.0,1.37,-1.37,-0.19,0.72
2024-03-14,600031,13.69,13.66,13.86,13.59,549460,764777092.0,1.97,-0.29,-0.04,0.65
2024-03-15,600031,13.62,13.58,13.65,13.44,541860,744388357.0,1.54,-0.59,-0.08,0.64
2024-03-18,600031,13.58,13.75,13.76,13.46,663613,920909279.0,2.21,1.25,0.17,0.78
2024-03-19,600031,13.73,13.93,14.03,13.69,990591,1399294746.0,2.47,1.31,0.18,1.17
2024-03-20,600031,13.93,13.86,13.95,13.75,466769,655681701.0,1.44,-0.5,-0.07,0.55
2024-03-21,600031,13.85,13.85,13.91,13.78,413762,582018605.0,0.94,-0.07,-0.01,0.49
2024-03-22,600031,13.81,13.73,13.85,13.62,471582,657132223.0,1.66,-0.87,-0.12,0.56
2024-03-25,600031,14.07,14.39,14.7,14.03,2066463,3019685214.0,4.88,4.81,0.66,2.44
2024-03-26,600031,14.4,14.53,14.61,14.23,1071495,1569541030.0,2.64,0.97,0.14,1.27
2024-03-27,600031,14.48,14.36,14.66,14.34,871724,1283466323.0,2.2,-1.17,-0.17,1.03
2024-03-28,600031,14.28,14.23,14.42,14.14,723349,1049502650.0,1.95,-0.91,-0.13,0.85
2024-03-29,600031,14.24,14.36,14.44,14.15,475888,690730212.0,2.04,0.91,0.13,0.56
2024-04-01,600031,14.43,14.76,14.78,14.39,1061937,1581574718.0,2.72,2.79,0.4,1.25
2024-04-02,600031,14.74,14.71,15.06,14.65,776585,1170682699.0,2.78,-0.34,-0.05,0.92
2024-04-03,600031,14.68,14.61,14.7,14.54,422219,626181590.0,1.09,-0.68,-0.1,0.5
2024-04-08,600031,14.54,14.86,14.97,14.43,843316,1263920651.0,3.7,1.71,0.25,1.0
2024-04-09,600031,14.8,14.84,15.13,14.78,721057,1093234299.0,2.36,-0.13,-0.02,0.85
2024-04-10,600031,14.88,15.15,15.33,14.88,1168690,1802502771.0,3.03,2.09,0.31,1.38
2024-04-11,600031,15.14,15.73,15.97,15.05,1687882,2679674233.0,6.07,3.83,0.58,1.99
2024-04-12,600031,15.78,15.4,15.83,15.33,942944,1481597409.0,3.18,-2.1,-0.33,1.11
2024-04-15,600031,15.34,15.61,15.84,15.3,1045317,1654682872.0,3.51,1.36,0.21,1.23
2024-04-16,600031,15.5,15.09,15.56,15.06,910466,1407177836.0,3.2,-3.33,-0.52,1.08
2024-04-17,600031,15.08,15.89,15.93,14.96,1391234,2186269152.0,6.43,5.3,0.8,1.64
2024-04-18,600031,15.71,15.51,15.91,15.47,951782,1510803387.0,2.77,-2.39,-0.38,1.12
2024-04-19,600031,15.45,15.53,15.74,15.39,545930,861082304.0,2.26,0.13,0.02,0.64
2024-04-22,600031,15.53,15.11,15.54,15.02,675395,1038056870.0,3.35,-2.7,-0.42,0.8
2024-04-23,600031,15.01,14.73,15.16,14.62,690320,1037282501.0,3.57,-2.51,-0.38,0.82
2024-04-24,600031,14.93,15.22,15.25,14.93,718780,1103372566.0,2.17,3.33,0.49,0.85
2024-04-25,600031,15.18,15.14,15.4,15.12,386123,596480990.0,1.84,-0.53,-0.08,0.46
2024-04-26,600031,15.14,15.82,15.88,15.09,1136853,1800746712.0,5.22,4.49,0.68,1.34
2024-04-29,600031,15.83,15.9,15.95,15.65,768692,1234211080.0,1.9,0.51,0.08,0.91
2024-04-30,600031,15.85,16.09,16.27,15.69,767606,1249420500.0,3.65,1.19,0.19,0.91
2024-05-06,600031,16.32,16.71,16.78,16.26,1306690,2200612051.0,3.23,3.85,0.62,1.54
2024-05-07,600031,16.63,16.65,16.82,16.59,531055,897685758.0,1.38,-0.36,-0.06,0.63
2024-05-08,600031,16.63,16.44,16.69,16.39,449594,750039303.0,1.8,-1.26,-0.21,0.53
2024-05-09,600031,16.51,17.24,17.25,16.45,1251879,2163216455.0,4.87,4.87,0.8,1.48
2024-05-10,600031,17.28,17.17,17.3,17.0,567536,985336930.0,1.74,-0.41,-0.07,0.67
2024-05-13,600031,17.03,17.15,17.35,16.89,571332,992346397.0,2.68,-0.12,-0.02,0.67
2024-05-14,600031,17.14,16.71,17.27,16.62,962238,1635479936.0,3.79,-2.57,-0.44,1.14
2024-05-15,600031,16.71,16.58,16.85,16.55,478908,807579160.0,1.8,-0.78,-0.13,0.57
2024-05-16,600031,16.63,16.8,16.98,16.41,821383,1390817457.0,3.44,1.33,0.22,0.97
2024-05-17,600031,16.75,16.83,16.85,16.35,749973,1261416023.0,2.98,0.18,0.03,0.89
2024-05-20,600031,16.81,16.69,16.83,16.48,579553,977173897.0,2.08,-0.83,-0.14,0.68
2024-05-21,600031,16.69,16.7,16.81,16.63,339040,574421004.0,1.08,0.06,0.01,0.4
2024-05-22,600031,16.7,16.71,16.81,16.54,429681,727796619.0,1.62,0.06,0.01,0.51
2024-05-23,600031,16.71,16.49,16.75,16.41,428707,718239749.0,2.03,-1.32,-0.22,0.51
2024-05-24,600031,16.49,16.61,16.81,16.42,576708,975116150.0,2.37,0.73,0.12,0.68
2024-05-27,600031,16.61,16.81,16.91,16.58,490352,832037270.0,1.99,1.2,0.2,0.58
2024-05-28,600031,16.81,16.24,16.83,16.19,797064,1322663952.0,3.81,-3.39,-0.57,0.94
2024-05-29,600031,16.24,16.06,16.28,15.98,484732,791037758.0,1.85,-1.11,-0.18,0.57
2024-05-30,600031,16.04,16.01,16.16,15.87,385781,625756191.0,1.81,-0.31,-0.05,0.46
2024-05-31,600031,16.08,15.96,16.25,15.95,375487,611706984.0,1.87,-0.31,-0.05,0.44
2024-06-03,600031,15.96,15.69,16.03,15.59,655212,1046103896.0,2.76,-1.69,-0.27,0.77
2024-06-04,600031,15.69,15.69,15.83,15.64,447745,713768479.0,1.21,0.0,0.0,0.53
2024-06-05,600031,15.69,15.55,15.75,15.5,370076,585176044.0,1.59,-0.89,-0.14,0.44
2024-06-06,600031,15.68,15.94,16.08,15.64,710628,1145320305.0,2.83,2.51,0.39,0.84
2024-06-07,600031,15.97,15.95,16.31,15.86,766496,1249116566.0,2.82,0.06,0.01,0.91
2024-06-11,600031,15.96,15.71,15.96,15.53,440590,700148468.0,2.7,-1.5,-0.24,0.52
2024-06-12,600031,15.66,15.85,15.93,15.55,563963,900090814.0,2.42,0.89,0.14,0.67
2024-06-13,600031,15.77,15.35,15.79,15.29,678733,1060702711.0,3.15,-3.15,-0.5,0.8
2024-06-14,600031,15.29,15.46,15.53,15.24,374378,586026374.0,1.89,0.72,0.11,0.44
2024-06-17,600031,15.41,15.42,15.5,15.33,298514,466708092.0,1.1,-0.26,-0.04,0.35
2024-06-18,600031,15.42,15.8,15.97,15.2,591174,935527398.0,4.99,2.46,0.38,0.7
2024-06-19,600031,15.73,15.6,15.78,15.48,412765,652932086.0,1.9,-1.27,-0.2,0.49
2024-06-20,600031,15.58,15.49,15.88,15.4,431245,681099484.0,3.08,-0.71,-0.11,0.51
2024-06-21,600031,15.55,15.94,16.08,15.49,619218,983043367.0,3.81,2.91,0.45,0.73
2024-06-24,600031,15.94,15.98,16.2,15.87,544571,873027207.0,2.07,0.25,0.04,0.64
2024-06-25,600031,16.0,16.36,16.55,16.0,1045628,1710123401.0,3.44,2.38,0.38,1.24
2024-06-26,600031,16.38,16.41,16.47,16.17,669452,1093034296.0,1.83,0.31,0.05,0.79
2024-06-27,600031,16.39,16.26,16.48,16.26,510800,835253448.0,1.34,-0.91,-0.15,0.6
2024-06-28,600031,16.2,16.5,16.62,16.12,502143,827608489.0,3.08,1.48,0.24,0.59
