datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,68.21,68.4,68.4,68.2,0.28,0.19,11499,78560381.0,0.29,0.07
2025-03-14 10:45:00,68.42,68.26,68.5,68.26,-0.2,-0.14,16402,112253987.0,0.35,0.1
2025-03-14 10:50:00,68.26,68.3,68.34,68.26,0.06,0.04,5099,34829024.0,0.12,0.03
2025-03-14 10:55:00,68.29,68.39,68.42,68.28,0.13,0.09,4341,29672332.0,0.2,0.03
2025-03-14 11:00:00,68.4,68.49,68.65,68.39,0.15,0.1,12844,88040746.0,0.38,0.08
2025-03-14 11:05:00,68.52,68.55,68.6,68.52,0.09,0.06,6182,42395397.0,0.12,0.04
2025-03-14 11:10:00,68.54,68.53,68.61,68.5,-0.03,-0.02,6348,43521541.0,0.16,0.04
2025-03-14 11:15:00,68.53,68.52,68.59,68.52,-0.01,-0.01,5445,37329555.0,0.1,0.03
2025-03-14 11:20:00,68.52,68.76,68.85,68.52,0.35,0.24,16521,113508321.0,0.48,0.1
2025-03-14 11:25:00,68.77,68.68,68.81,68.64,-0.12,-0.08,10765,74018450.0,0.25,0.07
2025-03-14 11:30:00,68.68,68.85,68.86,68.58,0.25,0.17,11211,77083976.0,0.41,0.07
2025-03-14 13:05:00,68.89,69.1,69.12,68.89,0.36,0.25,24078,166097835.0,0.33,0.15
2025-03-14 13:10:00,69.09,68.97,69.11,68.9,-0.19,-0.13,12479,86129542.0,0.3,0.08
2025-03-14 13:15:00,68.97,68.87,68.99,68.85,-0.14,-0.1,9929,68416156.0,0.2,0.06
2025-03-14 13:20:00,68.86,68.87,68.9,68.84,0.0,0.0,5820,40081421.0,0.09,0.04
2025-03-14 13:25:00,68.87,68.62,68.88,68.62,-0.36,-0.25,7758,53317578.0,0.38,0.05
2025-03-14 13:30:00,68.62,68.67,68.73,68.58,0.07,0.05,5310,36450397.0,0.22,0.03
2025-03-14 13:35:00,68.69,68.8,68.85,68.66,0.19,0.13,4329,29773218.0,0.28,0.03
2025-03-14 13:40:00,68.79,68.81,68.96,68.79,0.01,0.01,5902,40653317.0,0.25,0.04
2025-03-14 13:45:00,68.81,68.69,68.85,68.69,-0.17,-0.12,4334,29815524.0,0.23,0.03
2025-03-14 13:50:00,68.68,68.71,68.8,68.68,0.03,0.02,3513,24142674.0,0.17,0.02
2025-03-14 13:55:00,68.7,68.75,68.79,68.7,0.06,0.04,4015,27610758.0,0.13,0.03
2025-03-14 14:00:00,68.77,68.8,68.8,68.7,0.07,0.05,4618,31743636.0,0.15,0.03
2025-03-14 14:05:00,68.79,68.83,68.84,68.79,0.04,0.03,3816,26260308.0,0.07,0.02
2025-03-14 14:10:00,68.82,68.78,68.86,68.78,-0.07,-0.05,3844,26457498.0,0.12,0.02
2025-03-14 14:15:00,68.78,68.53,68.79,68.52,-0.36,-0.25,7522,51653957.0,0.39,0.05
2025-03-14 14:20:00,68.53,68.57,68.66,68.53,0.06,0.04,5498,37712051.0,0.19,0.03
2025-03-14 14:25:00,68.56,68.47,68.56,68.47,-0.15,-0.1,6725,46076099.0,0.13,0.04
2025-03-14 14:30:00,68.47,68.54,68.64,68.43,0.1,0.07,6305,43194366.0,0.31,0.04
2025-03-14 14:35:00,68.54,68.59,68.62,68.52,0.07,0.05,4478,30708620.0,0.15,0.03
2025-03-14 14:40:00,68.59,68.58,68.6,68.52,-0.01,-0.01,5524,37863576.0,0.12,0.03
2025-03-14 14:45:00,68.58,68.53,68.58,68.51,-0.07,-0.05,5967,40901704.0,0.1,0.04
2025-03-14 14:50:00,68.53,68.59,68.59,68.52,0.09,0.06,7250,49700387.0,0.1,0.05
2025-03-14 14:55:00,68.6,68.78,68.78,68.59,0.28,0.19,10106,69440600.0,0.28,0.06
2025-03-14 15:00:00,68.78,68.75,68.78,68.75,-0.04,-0.03,10485,72097771.0,0.04,0.07
2025-03-17 09:35:00,68.85,69.8,69.88,68.83,1.53,1.05,48635,336913504.0,1.53,0.31
2025-03-17 09:40:00,69.79,69.18,69.79,69.16,-0.89,-0.62,23879,165899899.0,0.9,0.15
2025-03-17 09:45:00,69.22,69.3,69.42,69.1,0.17,0.12,14532,100597162.0,0.46,0.09
2025-03-17 09:50:00,69.35,69.28,69.52,69.2,-0.03,-0.02,14054,97479896.0,0.46,0.09
2025-03-17 09:55:00,69.25,69.33,69.34,69.05,0.07,0.05,12296,85090330.0,0.42,0.08
2025-03-17 10:00:00,69.33,68.87,69.34,68.87,-0.66,-0.46,12478,86182004.0,0.68,0.08
2025-03-17 10:05:00,68.88,69.05,69.15,68.86,0.26,0.18,8950,61770281.0,0.42,0.06
2025-03-17 10:10:00,69.07,69.19,69.19,68.99,0.2,0.14,6246,43130534.0,0.29,0.04
2025-03-17 10:15:00,69.18,68.97,69.18,68.97,-0.32,-0.22,5632,38890315.0,0.3,0.04
2025-03-17 10:20:00,68.97,69.08,69.15,68.97,0.16,0.11,4706,32504201.0,0.26,0.03
2025-03-17 10:25:00,69.07,69.08,69.09,69.01,0.0,0.0,5045,34836892.0,0.12,0.03
2025-03-17 10:30:00,69.08,69.11,69.17,69.06,0.04,0.03,3722,25721601.0,0.16,0.02
2025-03-17 10:35:00,69.11,69.28,69.28,69.07,0.25,0.17,3628,25083360.0,0.3,0.02
2025-03-17 10:40:00,69.29,69.13,69.29,69.07,-0.22,-0.15,4303,29772515.0,0.32,0.03
2025-03-17 10:45:00,69.13,69.11,69.14,69.03,-0.03,-0.02,3058,21123543.0,0.16,0.02
2025-03-17 10:50:00,69.14,69.09,69.14,69.04,-0.03,-0.02,2618,18085245.0,0.14,0.02
2025-03-17 10:55:00,69.09,69.1,69.17,69.07,0.01,0.01,2534,17512036.0,0.14,0.02
2025-03-17 11:00:00,69.08,69.12,69.13,69.07,0.03,0.02,2517,17391347.0,0.09,0.02
2025-03-17 11:05:00,69.12,68.9,69.17,68.88,-0.32,-0.22,5168,35674955.0,0.42,0.03
2025-03-17 11:10:00,68.88,68.92,69.0,68.88,0.03,0.02,5559,38313176.0,0.17,0.03
2025-03-17 11:15:00,68.92,68.81,68.92,68.79,-0.16,-0.11,6310,43443712.0,0.19,0.04
2025-03-17 11:20:00,68.82,68.8,68.82,68.73,-0.01,-0.01,6498,44685489.0,0.13,0.04
2025-03-17 11:25:00,68.81,68.78,68.81,68.77,-0.03,-0.02,2979,20494114.0,0.06,0.02
2025-03-17 11:30:00,68.79,68.79,68.8,68.71,0.01,0.01,3846,26439398.0,0.13,0.02
2025-03-17 13:05:00,68.79,68.9,69.0,68.79,0.16,0.11,3684,25386821.0,0.31,0.02
2025-03-17 13:10:00,68.9,68.87,68.9,68.8,-0.04,-0.03,2831,19496132.0,0.15,0.02
2025-03-17 13:15:00,68.87,68.81,68.93,68.76,-0.09,-0.06,2737,18841077.0,0.25,0.02
2025-03-17 13:20:00,68.81,68.8,68.83,68.79,-0.01,-0.01,2743,18876545.0,0.06,0.02
2025-03-17 13:25:00,68.8,68.92,68.92,68.79,0.17,0.12,2622,18047624.0,0.19,0.02
2025-03-17 13:30:00,68.92,68.89,68.96,68.86,-0.04,-0.03,2745,18914955.0,0.15,0.02
2025-03-17 13:35:00,68.89,69.0,69.02,68.88,0.16,0.11,3403,23471014.0,0.2,0.02
2025-03-17 13:40:00,69.02,69.04,69.06,68.98,0.06,0.04,2740,18913408.0,0.12,0.02
2025-03-17 13:45:00,69.05,68.97,69.06,68.96,-0.1,-0.07,2830,19534437.0,0.14,0.02
2025-03-17 13:50:00,68.96,69.04,69.04,68.91,0.1,0.07,2603,17951492.0,0.19,0.02
2025-03-17 13:55:00,69.03,68.9,69.06,68.9,-0.2,-0.14,2642,18226154.0,0.23,0.02
2025-03-17 14:00:00,68.9,68.79,68.91,68.76,-0.16,-0.11,4026,27712043.0,0.22,0.03
2025-03-17 14:05:00,68.79,68.8,68.84,68.73,0.01,0.01,4847,33332805.0,0.16,0.03
2025-03-17 14:10:00,68.8,68.81,68.86,68.76,0.01,0.01,3069,21114292.0,0.15,0.02
2025-03-17 14:15:00,68.82,68.86,68.9,68.79,0.07,0.05,3154,21708167.0,0.16,0.02
2025-03-17 14:20:00,68.85,68.8,68.85,68.76,-0.09,-0.06,2851,19612388.0,0.13,0.02
2025-03-17 14:25:00,68.81,68.91,68.91,68.79,0.16,0.11,2071,14254356.0,0.17,0.01
2025-03-17 14:30:00,68.91,68.89,68.92,68.86,-0.03,-0.02,2684,18488789.0,0.09,0.02
2025-03-17 14:35:00,68.9,68.96,68.97,68.89,0.1,0.07,4078,28110846.0,0.12,0.03
2025-03-17 14:40:00,68.96,68.88,68.96,68.87,-0.12,-0.08,4210,29014310.0,0.13,0.03
2025-03-17 14:45:00,68.87,68.8,68.92,68.77,-0.12,-0.08,5860,40343664.0,0.22,0.04
2025-03-17 14:50:00,68.79,68.86,68.9,68.78,0.09,0.06,5140,35384157.0,0.17,0.03
2025-03-17 14:55:00,68.86,68.84,68.86,68.8,-0.03,-0.02,5376,37003312.0,0.09,0.03
2025-03-17 15:00:00,68.84,68.78,68.84,68.78,-0.09,-0.06,8302,57118581.0,0.09,0.05
2025-03-18 09:35:00,68.99,68.93,69.15,68.85,0.22,0.15,18914,130528322.0,0.44,0.12
2025-03-18 09:40:00,69.05,69.55,69.6,69.05,0.9,0.62,26097,180982282.0,0.8,0.16
2025-03-18 09:45:00,69.53,69.53,69.68,69.43,-0.03,-0.02,15322,106546743.0,0.36,0.1
2025-03-18 09:50:00,69.54,69.47,69.66,69.38,-0.09,-0.06,12908,89733398.0,0.4,0.08
2025-03-18 09:55:00,69.45,69.47,69.5,69.35,0.0,0.0,8664,60144065.0,0.22,0.05
2025-03-18 10:00:00,69.45,69.2,69.45,69.2,-0.39,-0.27,8085,56005358.0,0.36,0.05
2025-03-18 10:05:00,69.2,69.05,69.25,69.02,-0.22,-0.15,7998,55275249.0,0.33,0.05
2025-03-18 10:10:00,69.04,69.02,69.14,68.94,-0.04,-0.03,9863,68091670.0,0.29,0.06
2025-03-18 10:15:00,69.04,69.03,69.09,68.94,0.01,0.01,4775,32953449.0,0.22,0.03
2025-03-18 10:20:00,69.04,69.03,69.17,69.0,0.0,0.0,3559,24579194.0,0.25,0.02
2025-03-18 10:25:00,69.02,69.08,69.12,69.02,0.07,0.05,4062,28054792.0,0.14,0.03
2025-03-18 10:30:00,69.08,69.09,69.17,69.05,0.01,0.01,3766,26031711.0,0.17,0.02
2025-03-18 10:35:00,69.1,69.09,69.1,69.04,0.0,0.0,1787,12342620.0,0.09,0.01
2025-03-18 10:40:00,69.09,69.15,69.15,69.06,0.09,0.06,2852,19715287.0,0.13,0.02
2025-03-18 10:45:00,69.15,69.11,69.17,69.05,-0.06,-0.04,1839,12709858.0,0.17,0.01
2025-03-18 10:50:00,69.12,69.16,69.16,69.07,0.07,0.05,1795,12403716.0,0.13,0.01
2025-03-18 10:55:00,69.15,69.06,69.16,69.06,-0.14,-0.1,2004,13847532.0,0.14,0.01
2025-03-18 11:00:00,69.1,69.03,69.1,68.98,-0.04,-0.03,3612,24928266.0,0.17,0.02
2025-03-18 11:05:00,69.07,69.19,69.61,69.05,0.23,0.16,14881,103248553.0,0.81,0.09
2025-03-18 11:10:00,69.2,69.22,69.26,69.06,0.04,0.03,3666,25360337.0,0.29,0.02
2025-03-18 11:15:00,69.22,69.16,69.36,69.11,-0.09,-0.06,3728,25800822.0,0.36,0.02
2025-03-18 11:20:00,69.14,69.23,69.23,69.1,0.1,0.07,2600,17978695.0,0.19,0.02
2025-03-18 11:25:00,69.21,69.32,69.32,69.16,0.13,0.09,2896,20055548.0,0.23,0.02
2025-03-18 11:30:00,69.35,69.47,69.61,69.32,0.22,0.15,14679,102046432.0,0.42,0.09
2025-03-18 13:05:00,69.43,69.43,69.47,69.31,-0.06,-0.04,4606,31967295.0,0.23,0.03
2025-03-18 13:10:00,69.4,69.39,69.49,69.3,-0.06,-0.04,4458,30944642.0,0.27,0.03
2025-03-18 13:15:00,69.38,69.35,69.38,69.32,-0.06,-0.04,1980,13731959.0,0.09,0.01
2025-03-18 13:20:00,69.35,69.18,69.35,69.18,-0.25,-0.17,2693,18657804.0,0.25,0.02
2025-03-18 13:25:00,69.18,69.22,69.25,69.17,0.06,0.04,1879,13002328.0,0.12,0.01
2025-03-18 13:30:00,69.23,69.3,69.31,69.22,0.12,0.08,2186,15148865.0,0.13,0.01
2025-03-18 13:35:00,69.32,69.37,69.38,69.31,0.1,0.07,3955,27428868.0,0.1,0.02
2025-03-18 13:40:00,69.36,69.22,69.37,69.2,-0.22,-0.15,2929,20286054.0,0.25,0.02
2025-03-18 13:45:00,69.22,69.32,69.35,69.22,0.14,0.1,3408,23610054.0,0.19,0.02
2025-03-18 13:50:00,69.31,69.33,69.35,69.3,0.01,0.01,3444,23874501.0,0.07,0.02
2025-03-18 13:55:00,69.33,69.28,69.35,69.24,-0.07,-0.05,2466,17085742.0,0.16,0.02
2025-03-18 14:00:00,69.28,69.21,69.29,69.21,-0.1,-0.07,2961,20510314.0,0.12,0.02
2025-03-18 14:05:00,69.22,69.19,69.22,69.18,-0.03,-0.02,3047,21088559.0,0.06,0.02
2025-03-18 14:10:00,69.2,69.29,69.3,69.17,0.14,0.1,3958,27394234.0,0.19,0.02
2025-03-18 14:15:00,69.3,69.44,69.45,69.25,0.22,0.15,6145,42596481.0,0.29,0.04
2025-03-18 14:20:00,69.46,70.09,70.3,69.45,0.94,0.65,63832,446649200.0,1.22,0.4
2025-03-18 14:25:00,70.09,70.0,70.09,69.88,-0.13,-0.09,16129,112890238.0,0.3,0.1
2025-03-18 14:30:00,70.0,70.01,70.14,70.0,0.01,0.01,14639,102550751.0,0.2,0.09
2025-03-18 14:35:00,70.02,69.96,70.06,69.96,-0.07,-0.05,8708,60975543.0,0.14,0.05
2025-03-18 14:40:00,69.96,69.88,69.96,69.81,-0.11,-0.08,7304,51035539.0,0.21,0.05
2025-03-18 14:45:00,69.89,69.89,69.93,69.85,0.01,0.01,6153,43005621.0,0.11,0.04
2025-03-18 14:50:00,69.89,70.0,70.02,69.89,0.16,0.11,10623,74338297.0,0.19,0.07
2025-03-18 14:55:00,70.0,70.08,70.08,69.98,0.11,0.08,12620,88377305.0,0.14,0.08
2025-03-18 15:00:00,70.08,70.09,70.1,70.08,0.01,0.01,13756,96415249.0,0.03,0.09
2025-03-19 09:35:00,69.51,69.03,69.56,68.91,-1.51,-1.06,38095,263549597.0,0.93,0.24
2025-03-19 09:40:00,69.05,68.71,69.18,68.68,-0.46,-0.32,25083,172957695.0,0.72,0.16
2025-03-19 09:45:00,68.72,68.93,68.97,68.72,0.32,0.22,13995,96376087.0,0.36,0.09
2025-03-19 09:50:00,68.91,68.82,68.93,68.82,-0.16,-0.11,9497,65408023.0,0.16,0.06
2025-03-19 09:55:00,68.82,68.72,68.82,68.71,-0.15,-0.1,14173,97441062.0,0.16,0.09
2025-03-19 10:00:00,68.7,68.74,68.9,68.68,0.03,0.02,10787,74148818.0,0.32,0.07
2025-03-19 10:05:00,68.74,68.77,68.83,68.71,0.04,0.03,7865,54068250.0,0.17,0.05
2025-03-19 10:10:00,68.76,68.78,68.81,68.65,0.01,0.01,7934,54518153.0,0.23,0.05
2025-03-19 10:15:00,68.77,68.57,68.8,68.56,-0.31,-0.21,10227,70230304.0,0.35,0.06
2025-03-19 10:20:00,68.56,68.64,68.65,68.56,0.1,0.07,6600,45272833.0,0.13,0.04
2025-03-19 10:25:00,68.65,68.79,68.79,68.61,0.22,0.15,3593,24692467.0,0.26,0.02
2025-03-19 10:30:00,68.79,68.95,68.96,68.74,0.23,0.16,4434,30527667.0,0.32,0.03
2025-03-19 10:35:00,68.95,68.84,68.95,68.81,-0.16,-0.11,3350,23073859.0,0.2,0.02
2025-03-19 10:40:00,68.81,68.98,69.01,68.77,0.2,0.14,4532,31229480.0,0.35,0.03
2025-03-19 10:45:00,68.93,69.2,69.23,68.88,0.32,0.22,6181,42684981.0,0.51,0.04
2025-03-19 10:50:00,69.21,69.33,69.43,69.15,0.19,0.13,10117,70134556.0,0.4,0.06
2025-03-19 10:55:00,69.32,69.53,69.6,69.31,0.29,0.2,15737,109295107.0,0.42,0.1
2025-03-19 11:00:00,69.54,69.82,69.85,69.48,0.42,0.29,11436,79681781.0,0.53,0.07
2025-03-19 11:05:00,69.84,69.69,69.96,69.61,-0.19,-0.13,9292,64838567.0,0.5,0.06
2025-03-19 11:10:00,69.68,69.73,69.9,69.62,0.06,0.04,7564,52770363.0,0.4,0.05
2025-03-19 11:15:00,69.66,69.81,69.81,69.59,0.11,0.08,4818,33577398.0,0.32,0.03
2025-03-19 11:20:00,69.76,70.15,70.16,69.57,0.49,0.34,15125,105762316.0,0.85,0.1
2025-03-19 11:25:00,70.16,70.53,70.7,69.8,0.54,0.38,21257,149497896.0,1.28,0.13
2025-03-19 11:30:00,70.54,70.31,70.59,70.21,-0.31,-0.22,15368,108258715.0,0.54,0.1
2025-03-19 13:05:00,70.35,70.17,70.36,70.02,-0.2,-0.14,8661,60881602.0,0.48,0.05
2025-03-19 13:10:00,70.17,70.18,70.25,70.02,0.01,0.01,3761,26380951.0,0.33,0.02
2025-03-19 13:15:00,70.16,70.08,70.2,70.07,-0.14,-0.1,3986,27963520.0,0.19,0.03
2025-03-19 13:20:00,70.08,70.04,70.17,69.97,-0.06,-0.04,5391,37765246.0,0.29,0.03
2025-03-19 13:25:00,70.03,69.97,70.04,69.84,-0.1,-0.07,5239,36641654.0,0.29,0.03
2025-03-19 13:30:00,69.98,70.02,70.1,69.93,0.07,0.05,3043,21303074.0,0.24,0.02
2025-03-19 13:35:00,70.05,69.93,70.1,69.92,-0.13,-0.09,3996,27989819.0,0.26,0.03
2025-03-19 13:40:00,69.93,69.95,69.98,69.73,0.03,0.02,5236,36561074.0,0.36,0.03
2025-03-19 13:45:00,69.95,70.0,70.02,69.78,0.07,0.05,3225,22549682.0,0.34,0.02
2025-03-19 13:50:00,70.0,69.93,70.01,69.78,-0.1,-0.07,2472,17277234.0,0.33,0.02
2025-03-19 13:55:00,69.93,69.78,69.95,69.73,-0.21,-0.15,3575,24962417.0,0.31,0.02
2025-03-19 14:00:00,69.78,69.89,69.9,69.75,0.16,0.11,3186,22242690.0,0.21,0.02
2025-03-19 14:05:00,69.89,69.98,70.0,69.85,0.13,0.09,2842,19875230.0,0.21,0.02
2025-03-19 14:10:00,69.99,69.88,70.0,69.78,-0.14,-0.1,3252,22727486.0,0.31,0.02
2025-03-19 14:15:00,69.83,69.67,69.83,69.66,-0.3,-0.21,3523,24565276.0,0.24,0.02
2025-03-19 14:20:00,69.67,69.65,69.71,69.54,-0.03,-0.02,4478,31171531.0,0.24,0.03
2025-03-19 14:25:00,69.68,69.68,69.78,69.65,0.04,0.03,2235,15578091.0,0.19,0.01
2025-03-19 14:30:00,69.69,69.66,69.74,69.66,-0.03,-0.02,2985,20807007.0,0.11,0.02
2025-03-19 14:35:00,69.66,69.51,69.68,69.51,-0.22,-0.15,3253,22649866.0,0.24,0.02
2025-03-19 14:40:00,69.5,69.45,69.59,69.44,-0.09,-0.06,5461,37955743.0,0.22,0.03
2025-03-19 14:45:00,69.49,69.61,69.62,69.44,0.23,0.16,4806,33402468.0,0.26,0.03
2025-03-19 14:50:00,69.67,69.69,69.71,69.66,0.11,0.08,5582,38900245.0,0.07,0.04
2025-03-19 14:55:00,69.69,69.64,69.69,69.58,-0.07,-0.05,6505,45294453.0,0.16,0.04
2025-03-19 15:00:00,69.64,69.58,69.64,69.58,-0.09,-0.06,7624,53058270.0,0.09,0.05
2025-03-20 09:35:00,69.5,69.61,70.05,69.06,0.04,0.03,19997,139309748.0,1.42,0.13
2025-03-20 09:40:00,69.71,69.41,69.78,69.35,-0.29,-0.2,10149,70544905.0,0.62,0.06
2025-03-20 09:45:00,69.45,69.35,69.48,69.17,-0.09,-0.06,8553,59265751.0,0.45,0.05
2025-03-20 09:50:00,69.34,69.12,69.34,69.09,-0.33,-0.23,7818,54055310.0,0.36,0.05
2025-03-20 09:55:00,69.13,69.13,69.24,69.11,0.01,0.01,6288,43487767.0,0.19,0.04
2025-03-20 10:00:00,69.13,69.15,69.19,69.13,0.03,0.02,4506,31158609.0,0.09,0.03
2025-03-20 10:05:00,69.15,69.45,69.45,69.14,0.43,0.3,3628,25136554.0,0.45,0.02
2025-03-20 10:10:00,69.46,69.59,69.61,69.4,0.2,0.14,6775,47109180.0,0.3,0.04
2025-03-20 10:15:00,69.46,69.41,69.56,69.3,-0.26,-0.18,3838,26655004.0,0.37,0.02
2025-03-20 10:20:00,69.41,69.36,69.47,69.28,-0.07,-0.05,3549,24611850.0,0.27,0.02
2025-03-20 10:25:00,69.33,69.2,69.33,69.2,-0.23,-0.16,3767,26086808.0,0.19,0.02
2025-03-20 10:30:00,69.2,69.15,69.25,69.15,-0.07,-0.05,3338,23096971.0,0.14,0.02
2025-03-20 10:35:00,69.16,69.28,69.35,69.15,0.19,0.13,3115,21563836.0,0.29,0.02
2025-03-20 10:40:00,69.29,69.23,69.3,69.21,-0.07,-0.05,2070,14331539.0,0.13,0.01
2025-03-20 10:45:00,69.23,69.25,69.36,69.23,0.03,0.02,2487,17231553.0,0.19,0.02
2025-03-20 10:50:00,69.26,69.18,69.26,69.17,-0.1,-0.07,2685,18585068.0,0.13,0.02
2025-03-20 10:55:00,69.18,69.1,69.22,69.03,-0.12,-0.08,7779,53768240.0,0.27,0.05
2025-03-20 11:00:00,69.12,69.14,69.2,69.09,0.06,0.04,2783,19240121.0,0.16,0.02
2025-03-20 11:05:00,69.16,69.13,69.17,69.11,-0.01,-0.01,2672,18472005.0,0.09,0.02
2025-03-20 11:10:00,69.12,69.07,69.13,69.05,-0.09,-0.06,4554,31462595.0,0.12,0.03
2025-03-20 11:15:00,69.07,69.14,69.2,69.06,0.1,0.07,2342,16192022.0,0.2,0.01
2025-03-20 11:20:00,69.14,69.13,69.24,69.13,-0.01,-0.01,2360,16324952.0,0.16,0.01
2025-03-20 11:25:00,69.14,69.1,69.15,69.07,-0.04,-0.03,2464,17029188.0,0.12,0.02
2025-03-20 11:30:00,69.11,69.15,69.16,69.09,0.07,0.05,1605,11092975.0,0.1,0.01
2025-03-20 13:05:00,69.14,68.9,69.15,68.9,-0.36,-0.25,11556,79786663.0,0.36,0.07
2025-03-20 13:10:00,68.89,68.89,69.0,68.83,-0.01,-0.01,5986,41245668.0,0.25,0.04
2025-03-20 13:15:00,68.93,69.05,69.11,68.9,0.23,0.16,3616,24945457.0,0.3,0.02
2025-03-20 13:20:00,69.12,69.16,69.2,69.05,0.16,0.11,2733,18890658.0,0.22,0.02
2025-03-20 13:25:00,69.14,69.22,69.22,69.06,0.09,0.06,2479,17137589.0,0.23,0.02
2025-03-20 13:30:00,69.23,69.19,69.28,69.11,-0.04,-0.03,3880,26854168.0,0.25,0.02
2025-03-20 13:35:00,69.16,69.1,69.2,69.09,-0.13,-0.09,1983,13711995.0,0.16,0.01
2025-03-20 13:40:00,69.09,69.05,69.1,69.0,-0.07,-0.05,2678,18489658.0,0.14,0.02
2025-03-20 13:45:00,69.07,69.01,69.07,68.96,-0.06,-0.04,3165,21838478.0,0.16,0.02
2025-03-20 13:50:00,69.01,68.94,69.03,68.94,-0.1,-0.07,2691,18566350.0,0.13,0.02
2025-03-20 13:55:00,68.93,69.0,69.0,68.92,0.09,0.06,2767,19075945.0,0.12,0.02
2025-03-20 14:00:00,69.0,68.92,69.03,68.92,-0.12,-0.08,2466,17005764.0,0.16,0.02
2025-03-20 14:05:00,68.92,68.76,68.93,68.71,-0.23,-0.16,9448,65014677.0,0.32,0.06
2025-03-20 14:10:00,68.76,68.82,68.86,68.76,0.09,0.06,3348,23035789.0,0.15,0.02
2025-03-20 14:15:00,68.83,68.76,68.84,68.76,-0.09,-0.06,2860,19671636.0,0.12,0.02
2025-03-20 14:20:00,68.76,68.72,68.79,68.72,-0.06,-0.04,4339,29833182.0,0.1,0.03
2025-03-20 14:25:00,68.71,68.68,68.72,68.68,-0.06,-0.04,5608,38525172.0,0.06,0.04
2025-03-20 14:30:00,68.69,68.66,68.69,68.64,-0.03,-0.02,5643,38746646.0,0.07,0.04
2025-03-20 14:35:00,68.66,68.74,68.84,68.65,0.12,0.08,5321,36563000.0,0.28,0.03
2025-03-20 14:40:00,68.74,68.66,68.75,68.66,-0.12,-0.08,4854,33350273.0,0.13,0.03
2025-03-20 14:45:00,68.67,68.62,68.67,68.6,-0.06,-0.04,7750,53191590.0,0.1,0.05
2025-03-20 14:50:00,68.63,68.61,68.66,68.61,-0.01,-0.01,5601,38442780.0,0.07,0.04
2025-03-20 14:55:00,68.6,68.59,68.61,68.57,-0.03,-0.02,10915,74866634.0,0.06,0.07
2025-03-20 15:00:00,68.62,68.57,68.62,68.57,-0.03,-0.02,7893,54128728.0,0.07,0.05
2025-03-21 09:35:00,68.26,68.8,69.08,68.0,0.34,0.23,25191,172854438.0,1.58,0.16
2025-03-21 09:40:00,68.88,68.7,68.94,68.67,-0.15,-0.1,6541,45032580.0,0.39,0.04
2025-03-21 09:45:00,68.71,68.81,68.87,68.68,0.16,0.11,5376,36972719.0,0.28,0.03
2025-03-21 09:50:00,68.81,68.6,68.95,68.59,-0.31,-0.21,5775,39721907.0,0.52,0.04
2025-03-21 09:55:00,68.6,68.74,68.78,68.59,0.2,0.14,3371,23147215.0,0.28,0.02
2025-03-21 10:00:00,68.73,68.65,68.86,68.61,-0.13,-0.09,4107,28235017.0,0.36,0.03
2025-03-21 10:05:00,68.65,68.81,68.97,68.65,0.23,0.16,8136,56025882.0,0.47,0.05
2025-03-21 10:10:00,68.81,68.77,68.92,68.73,-0.06,-0.04,3126,21514298.0,0.28,0.02
2025-03-21 10:15:00,68.78,68.66,68.79,68.62,-0.16,-0.11,3373,23161309.0,0.25,0.02
2025-03-21 10:20:00,68.68,68.64,68.72,68.61,-0.03,-0.02,2278,15639572.0,0.16,0.01
2025-03-21 10:25:00,68.64,68.39,68.64,68.39,-0.36,-0.25,5134,35183068.0,0.36,0.03
2025-03-21 10:30:00,68.39,68.32,68.39,68.29,-0.1,-0.07,5802,39642389.0,0.15,0.04
2025-03-21 10:35:00,68.32,68.22,68.46,68.22,-0.15,-0.1,4817,32917607.0,0.35,0.03
2025-03-21 10:40:00,68.21,68.23,68.38,68.17,0.01,0.01,5063,34553685.0,0.31,0.03
2025-03-21 10:45:00,68.21,68.24,68.26,68.17,0.01,0.01,4104,27992305.0,0.13,0.03
2025-03-21 10:50:00,68.23,68.17,68.23,68.16,-0.1,-0.07,3376,23027023.0,0.1,0.02
2025-03-21 10:55:00,68.17,68.01,68.17,68.01,-0.23,-0.16,6608,44984754.0,0.23,0.04
2025-03-21 11:00:00,68.02,67.81,68.13,67.8,-0.29,-0.2,13013,88487479.0,0.49,0.08
2025-03-21 11:05:00,67.81,67.7,67.82,67.68,-0.16,-0.11,10167,68894952.0,0.21,0.06
2025-03-21 11:10:00,67.68,67.7,67.7,67.53,0.0,0.0,13216,89359166.0,0.25,0.08
2025-03-21 11:15:00,67.69,67.8,67.87,67.69,0.15,0.1,3125,21180492.0,0.27,0.02
2025-03-21 11:20:00,67.81,67.82,67.88,67.76,0.03,0.02,2672,18121095.0,0.18,0.02
2025-03-21 11:25:00,67.8,67.79,67.87,67.77,-0.04,-0.03,2576,17466521.0,0.15,0.02
2025-03-21 11:30:00,67.79,67.75,67.79,67.68,-0.06,-0.04,2806,19006315.0,0.16,0.02
2025-03-21 13:05:00,67.75,68.06,68.06,67.65,0.46,0.31,5708,38683450.0,0.61,0.04
2025-03-21 13:10:00,68.01,67.93,68.05,67.79,-0.19,-0.13,4439,30153930.0,0.38,0.03
