日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2023-02-17,601899,10.8,10.81,11.14,10.77,1568398,1802517625.0,3.45,0.84,0.09,0.76,10.864,10.847999999999999,11.0085,10.787666666666667,10.129333333333333,47.95918367346942,29.777777777777743,49.122807017543856,0.14288612827862046,0.23244389081561456,-0.0895577625369941,11.579492672088778,10.437507327911222
2023-02-20,601899,10.86,11.14,11.15,10.83,1689102,1960868880.0,2.96,3.05,0.33,0.82,10.942000000000002,10.878,11.017500000000002,10.844,10.1635,72.72727272727278,42.01680672268908,52.880658436214006,0.15211557361633865,0.2163782273757594,-0.06426265375942075,11.590942971973151,10.444057028026853
2023-02-21,601899,11.2,11.58,11.69,11.17,2633881,3178377269.0,4.67,3.95,0.44,1.28,11.054,10.934999999999999,11.0595,10.897333333333334,10.208666666666668,79.02097902097907,55.38461538461538,56.130268199233726,0.1927128248226282,0.21164514686513317,-0.018932322042504973,11.669261817174828,10.449738182825172
2023-02-22,601899,11.48,11.4,11.63,11.35,1443425,1735658671.0,2.42,-1.55,-0.18,0.7,11.129999999999999,10.993,11.0875,10.952333333333334,10.249,64.17910447761199,62.06896551724142,54.97185741088182,0.20796465611162773,0.21090904871443208,-0.002944392602804352,11.706187064848349,10.468812935151652
2023-02-23,601899,11.4,11.4,11.5,11.28,830653,990484716.0,1.93,0.0,0.0,0.4,11.266,11.048,11.106,11.004333333333333,10.289,64.17910447761199,59.0697674418605,53.846153846153854,0.21754412898920172,0.21223606476938603,0.005308064219815695,11.73940018114445,10.47259981885555
2023-02-24,601899,11.24,11.08,11.26,11.01,1625734,1893125538.0,2.19,-2.81,-0.32,0.79,11.319999999999999,11.092,11.092,11.044333333333334,10.320500000000001,63.235294117647044,55.70175438596492,51.0948905109489,0.19704321310708295,0.20919749443692542,-0.012154281329842476,11.714037399451133,10.469962600548868
2023-02-27,601899,10.85,10.86,11.0,10.71,1356995,1547282422.0,2.62,-1.99,-0.22,0.66,11.264,11.103,11.086,11.043333333333331,10.347499999999998,51.67785234899325,50.20242914979757,51.0948905109489,0.16118587772243487,0.19959517109402733,-0.03840929337159246,11.714863636796046,10.457136363203954
2023-02-28,601899,10.94,10.86,11.03,10.75,1060190,1212800782.0,2.58,0.0,0.0,0.52,11.12,11.087,11.067,11.043333333333333,10.377999999999998,37.93103448275857,54.867256637168126,50.18587360594796,0.1312556476891924,0.18592726641306034,-0.05467161872386794,11.69922580909383,10.43477419090617
2023-03-01,601899,11.0,11.43,11.5,10.97,1923710,2282005159.0,4.88,5.25,0.57,0.94,11.126,11.128,11.0525,11.059666666666667,10.413166666666667,44.18604651162789,62.50000000000001,53.47222222222223,0.15178033187751616,0.17909787950595152,-0.027317547628435357,11.6328401906143,10.472159809385701
2023-03-02,601899,11.51,11.55,11.7,11.38,1621666,1965528682.0,2.8,1.05,0.12,0.79,11.156,11.211000000000002,11.054,11.082333333333334,10.450999999999999,56.09756097560976,60.311284046692634,51.71171171171172,0.17570388408343973,0.17841908042144916,-0.002715196338009429,11.639559561445406,10.468440438554595
2023-03-03,601899,11.55,11.43,11.59,11.35,993561,1189308862.0,2.08,-1.04,-0.12,0.48,11.226,11.273,11.0605,11.096666666666668,10.479000000000001,51.11111111111108,57.62081784386617,54.25330812854442,0.1828724348535129,0.17930975130786192,0.0035626835456509798,11.660271008934268,10.46072899106573
2023-03-06,601899,11.49,11.38,11.54,11.11,1280290,1516326777.0,3.76,-0.44,-0.05,0.62,11.33,11.297,11.0875,11.110666666666667,10.509333333333334,63.8888888888889,63.52459016393442,51.37795275590552,0.1824162004442691,0.17993104113514335,0.0024851593091257396,11.69405628454079,10.48094371545921
2023-03-07,601899,11.4,11.43,11.64,11.26,1965364,2371518722.0,3.34,0.44,0.05,0.96,11.444,11.282,11.1085,11.133666666666667,10.534833333333333,81.31868131868133,62.91666666666665,46.88172043010752,0.18396853872256358,0.1807385406526274,0.0032299980699361797,11.732587544466346,10.484412455533652
2023-03-08,601899,11.15,11.11,11.2,10.87,1578514,1833163668.0,2.89,-2.8,-0.32,0.77,11.38,11.253,11.123000000000001,11.142666666666665,10.555666666666667,60.162601626016254,49.37238493723847,45.70230607966457,0.15756118508051387,0.1761030695382047,-0.018541884457690838,11.732161632686255,10.513838367313747
2023-03-09,601899,11.15,11.01,11.2,10.96,964418,1117176939.0,2.16,-0.9,-0.1,0.47,11.272,11.213999999999999,11.131,11.142000000000001,10.577166666666667,22.368421052631575,36.09756097560975,46.88172043010752,0.12709888595833263,0.1663022328222303,-0.039203346863897676,11.7291691364402,10.5328308635598
2023-03-10,601899,10.91,10.89,11.04,10.86,931615,1069969724.0,1.63,-1.09,-0.12,0.45,11.164,11.194999999999999,11.1435,11.126333333333333,10.595833333333333,6.578947368420927,37.185929648241206,50.5800464037123,0.09221134236165618,0.1514840547301155,-0.059272712368459324,11.70796621268531,10.579033787314689
2023-03-13,601899,11.13,11.61,11.65,11.12,2500559,3002805892.0,4.87,6.61,0.72,1.22,11.209999999999999,11.27,11.186499999999999,11.147333333333334,10.621666666666666,56.617647058823536,53.87453874538744,56.17283950617284,0.12126285273620674,0.14543981433133377,-0.024176961595127028,11.755757133649345,10.617242866350653
2023-03-14,601899,11.79,11.48,12.04,11.45,2157492,2645455945.0,5.08,-1.12,-0.13,1.05,11.219999999999999,11.331999999999999,11.2095,11.155333333333333,10.65,53.47222222222222,57.93650793650795,56.87500000000001,0.13227172436599766,0.14280619633826655,-0.010534471972268894,11.78753569367128,10.63146430632872
2023-03-15,601899,11.47,11.27,11.48,11.26,1364791,1623018250.0,1.92,-1.83,-0.21,0.66,11.251999999999999,11.315999999999999,11.222,11.140333333333334,10.674666666666667,44.99999999999999,58.16733067729084,54.21686746987952,0.12263740186095085,0.13877243744280343,-0.016135035581852586,11.79355742908039,10.650442570919608
2023-03-16,601899,11.05,10.84,11.16,10.81,2319266,2675243677.0,3.11,-3.82,-0.43,1.13,11.218,11.245,11.228,11.117666666666667,10.69,42.10526315789474,49.65986394557824,51.92307692307693,0.07938957195687202,0.12689586434561714,-0.047506292388745125,11.779537563734937,10.676462436265062
2023-03-17,601899,10.94,10.91,11.14,10.77,1718725,1977050844.0,3.41,0.65,0.07,0.84,11.222,11.193000000000001,11.233,11.104666666666668,10.71,47.023809523809526,39.34426229508197,51.55038759689923,0.05018526565644699,0.11155374460778311,-0.061368478951336125,11.770209162441104,10.695790837558897
2023-03-20,601899,11.18,11.25,11.35,11.12,1658067,1954092651.0,2.11,3.12,0.34,0.81,11.15,11.180000000000001,11.238499999999998,11.118333333333334,10.735000000000001,59.4736842105263,44.360902255639076,52.19885277246655,0.05385499416002837,0.10001399451823217,-0.046159000358203806,11.773949638892041,10.703050361107955
2023-03-21,601899,11.25,11.27,11.34,11.07,1116095,1315342749.0,2.4,0.18,0.02,0.54,11.107999999999999,11.164,11.223,11.127,10.764333333333333,35.83333333333333,46.87499999999999,52.38095238095238,0.05771184704277843,0.09155356502314144,-0.033841717980363006,11.734225565623937,10.711774434376064
2023-03-22,601899,11.16,11.19,11.35,11.1,1192780,1401494421.0,2.22,-0.71,-0.08,0.58,11.092,11.172,11.2125,11.139333333333333,10.795,37.39130434782605,46.3320463320463,54.67196819085486,0.05369414662849081,0.08398168134421131,-0.0302875347157205,11.717000795471845,10.707999204528155
2023-03-23,601899,11.27,11.59,11.63,11.19,2010913,2415200025.0,3.93,3.57,0.4,0.98,11.242,11.23,11.222,11.163999999999998,10.831166666666665,61.94029850746269,52.721088435374156,57.30337078651685,0.08184330845059051,0.08355400676548716,-0.001710698314896647,11.74806183346801,10.69593816653199
2023-03-24,601899,11.65,11.46,11.65,11.42,1172515,1414079551.0,1.98,-1.12,-0.13,0.57,11.352,11.286999999999999,11.241000000000001,11.191333333333334,10.8645,79.80769230769238,56.363636363636395,53.11284046692608,0.09259443741718698,0.08536209289582712,0.00723234452135986,11.772884435410292,10.70911556458971
2023-03-27,601899,11.45,11.44,11.52,11.18,1239538,1477826632.0,2.97,-0.17,-0.02,0.6,11.39,11.27,11.27,11.214333333333334,10.899333333333335,76.76767676767673,58.052434456928836,48.51694915254236,0.0983670377480852,0.08796308186627874,0.010403955881806454,11.777086621895519,10.76291337810448
2023-03-28,601899,11.44,11.46,11.59,11.33,1078766,1295667989.0,2.27,0.17,0.02,0.53,11.428,11.268,11.3,11.229000000000001,10.936499999999999,65.6716417910448,61.08949416342413,50.65789473684211,0.10336418002730063,0.09104330149848312,0.012320878528817511,11.774929357628046,10.825070642371955
2023-03-29,601899,11.57,11.46,11.79,11.44,1097239,1329468456.0,3.05,0.0,0.0,0.53,11.482,11.286999999999999,11.3015,11.243666666666666,10.969166666666666,64.61538461538467,45.94594594594599,50.65789473684211,0.10610138061611707,0.09405491732200992,0.012046463294107149,11.778343789935601,10.8246562100644
2023-03-30,601899,11.49,11.7,11.7,11.38,1507178,1823963765.0,2.79,2.09,0.24,0.73,11.504000000000001,11.373000000000001,11.309000000000001,11.276333333333334,11.006666666666668,81.48148148148145,55.61224489795916,56.919642857142854,0.1261820775946365,0.10048034937653524,0.025701728218101266,11.806568826236383,10.81143117376362
2023-03-31,601899,11.74,11.84,11.9,11.7,1586910,1961371289.0,1.71,1.2,0.14,0.77,11.580000000000002,11.466,11.3295,11.310666666666666,11.049166666666666,72.72727272727269,65.07936507936509,61.13636363636364,0.15164493616647334,0.11071326673452286,0.04093166943195048,11.879120921995225,10.779879078004774
2023-04-03,601899,11.84,11.57,11.9,11.52,1686775,2056156606.0,3.21,-2.28,-0.27,0.82,11.606,11.498,11.339,11.325,11.0845,57.97101449275356,71.09826589595377,57.60171306209851,0.14832786027641376,0.11823618544290104,0.030091674833512716,11.898770629717998,10.779229370282003
2023-04-04,601899,11.65,11.8,11.88,11.54,1559546,1911436455.0,2.94,1.99,0.23,0.76,11.674,11.550999999999998,11.3575,11.332333333333333,11.114833333333333,70.00000000000006,73.54497354497356,54.27251732101618,0.16238624400612345,0.12706619715554554,0.03532004685057791,11.953234840344383,10.761765159655617
2023-04-06,601899,11.88,12.58,12.59,11.86,2942722,3804302884.0,6.19,6.61,0.78,1.43,11.898,11.690000000000001,11.431000000000001,11.371666666666666,11.162,83.73493975903615,78.54077253218884,60.320641282565134,0.23377231394813158,0.14840742051406275,0.08536489343406883,12.227172422478912,10.63482757752109
2023-04-07,601899,12.41,12.34,12.52,12.24,1381682,1783722640.0,2.23,-1.91,-0.24,0.67,12.026,11.764999999999999,11.4975,11.403,11.203666666666667,73.1578947368421,70.98039215686275,58.904109589041106,0.2678921999260808,0.17230437639646637,0.09558782352961445,12.364627745096383,10.630372254903618
2023-04-10,601899,12.24,12.43,12.57,12.11,1168734,1511031410.0,3.73,0.73,0.09,0.57,12.144000000000002,11.862,11.574499999999999,11.448,11.246166666666666,70.85714285714286,74.21875,60.194174757281544,0.29875088894098667,0.19759367890537044,0.10115721003561623,12.48681285031082,10.662187149689178
2023-04-11,601899,12.43,12.88,12.89,12.29,2253746,2979279873.0,4.83,3.62,0.45,1.1,12.406,12.006,11.638000000000002,11.515333333333334,11.279333333333334,75.24271844660197,74.71264367816093,63.06306306306307,0.3554207918564707,0.22915910149559052,0.12626169036088017,12.721456457240897,10.554543542759106
2023-04-12,601899,12.83,13.0,13.2,12.77,1854368,2509011953.0,3.34,0.93,0.12,0.9,12.646,12.16,11.714,11.586666666666668,11.315,87.43455497382197,79.61538461538458,67.66355140186917,0.4053425586209496,0.26439579292066234,0.14094676570028725,12.952885747249113,10.475114252750888
2023-04-13,601899,12.95,12.85,13.23,12.69,1583872,2131877522.0,4.15,-1.15,-0.15,0.77,12.7,12.299000000000001,11.793000000000001,11.633999999999999,11.346833333333334,78.68852459016391,75.82417582417582,67.03703703703704,0.42786995356610014,0.2970906250497499,0.1307793285163502,13.11161330670964,10.474386693290363
2023-04-14,601899,13.19,13.39,13.44,13.14,2105780,2921463220.0,2.33,4.2,0.54,1.03,12.91,12.468,11.9205,11.695333333333334,11.388833333333334,75.47169811320754,79.69230769230768,71.47766323024055,0.48372053418049354,0.3344166068758987,0.14930392730459485,13.340366190878616,10.500633809121386
2023-04-17,601899,13.03,13.36,13.47,12.93,1633557,2251982342.0,4.03,-0.22,-0.03,0.8,13.096,12.620000000000001,12.043000000000001,11.759666666666666,11.428166666666668,86.95652173913035,78.96341463414632,67.05653021442495,0.5195724644717643,0.3714477783950718,0.1481246860766925,13.517486172768114,10.568513827231888
2023-04-18,601899,13.32,13.31,13.5,13.2,1234738,1712913194.0,2.25,-0.37,-0.05,0.6,13.181999999999999,12.794,12.146,11.824,11.467333333333332,82.83582089552237,76.05177993527509,68.11881188118811,0.5377519259310581,0.4047086079022691,0.13304331802878905,13.674072745581709,10.617927254418293
2023-04-19,601899,13.35,13.35,13.55,13.28,1154891,1611809154.0,2.03,0.3,0.04,0.56,13.252,12.948999999999998,12.25,11.888,11.510833333333332,75.26881720430102,75.25083612040135,71.31147540983606,0.5490577498557929,0.4335784362929739,0.11547931356281904,13.809838048273683,10.690161951726317
2023-04-20,601899,13.25,13.04,13.27,12.77,2056810,2783818748.0,3.75,-2.32,-0.31,1.0,13.290000000000001,12.995,12.3425,11.952333333333335,11.547500000000001,51.78571428571425,74.25742574257423,73.10924369747897,0.5269291760092951,0.45224858423623815,0.07468059177305697,13.856405719097438,10.82859428090256
2023-04-21,601899,13.07,12.74,13.11,12.74,1294834,1741387714.0,2.84,-2.3,-0.3,0.63,13.16,13.035,12.4,12.009999999999998,11.575999999999999,45.669291338582696,65.16129032258064,68.33667334669339,0.47965545945139176,0.4577299592792689,0.021925500172122858,13.880554661356108,10.919445338643893
2023-04-24,601899,12.7,12.14,12.88,12.03,2447299,3148770164.0,6.67,-4.71,-0.6,1.19,12.916,13.006,12.434,12.051666666666668,11.589,3.0075187969924286,42.465753424657535,58.476190476190474,0.389288240388062,0.44404161550102755,-0.054753375112965574,13.853642653331477,11.014357346668522
2023-04-25,601899,12.28,12.33,12.53,12.12,1815957,2332637151.0,3.38,1.57,0.19,0.88,12.72,12.950999999999999,12.4785,12.075666666666667,11.6115,15.436241610738193,49.82578397212544,59.778597785977865,0.3292080745647912,0.42107490731378033,-0.09186683274898916,13.82063145485284,11.13636854514716
2023-04-26,601899,12.11,12.02,12.26,11.92,1692609,2133008370.0,2.76,-2.51,-0.31,0.82,12.453999999999999,12.853,12.5065,12.093666666666667,11.6245,13.142857142857082,43.36569579288025,57.34513274336283,0.2536557158763042,0.38759106902628515,-0.13393535314998095,13.780817567625133,11.232182432374868
2023-04-27,601899,11.94,12.27,12.48,11.87,1779557,2271307178.0,5.07,2.08,0.25,0.87,12.3,12.794999999999998,12.547,12.127,11.633666666666668,22.448979591836718,39.4463667820069,56.18181818181818,0.21151462897362805,0.35237578101575373,-0.14086115204212568,13.729452402513804,11.364547597486197
2023-04-28,601899,12.0,12.28,12.43,12.0,1453621,1862171128.0,3.5,0.08,0.01,0.71,12.208000000000002,12.684,12.576,12.175,11.646333333333333,27.108433734939737,37.0503597122302,57.62081784386616,0.1768854055715483,0.3172777059269127,-0.14039230035536437,13.697885630722308,11.454114369277693
2023-05-04,601899,12.7,12.38,12.83,12.29,2114892,2759858587.0,4.4,0.81,0.1,1.03,12.256,12.586,12.603,12.223999999999998,11.664333333333333,37.67123287671235,41.391941391941415,58.60805860805861,0.155715667514972,0.28496529824452455,-0.12924963072955253,13.67519597580221,11.53080402419779
2023-05-05,601899,12.48,12.03,12.59,11.9,1870675,2369427897.0,5.57,-2.83,-0.35,0.91,12.196,12.458000000000002,12.626,12.25,11.684166666666666,45.45454545454542,23.228346456692904,54.922279792746096,0.10943492496335239,0.24985922358829013,-0.14042429862493774,13.62191587046937,11.630084129530628
2023-05-08,601899,11.94,12.11,12.19,11.76,1475035,1855566188.0,3.57,0.67,0.08,0.72,12.214,12.334,12.6415,12.277999999999999,11.702499999999999,39.99999999999999,25.86872586872586,55.53662691652469,0.07830972866264396,0.2155493246031609,-0.13723959594051693,13.59189659311819,11.691103406881812
2023-05-09,601899,12.12,11.7,12.12,11.64,1714661,2122541129.0,3.96,-3.39,-0.41,0.84,12.1,12.2,12.5975,12.295,11.717166666666667,36.666666666666686,22.711864406779654,50.0,0.020324919838298428,0.17650444365018841,-0.15617952381189,13.637173531754904,11.557826468245096
2023-05-10,601899,11.77,11.53,11.87,11.49,1243354,1515467086.0,3.25,-1.45,-0.17,0.61,11.95,12.078999999999999,12.556999999999999,12.293000000000001,11.7285,16.964285714285793,20.454545454545467,47.44645799011531,-0.03889765026440273,0.1334240248672702,-0.17232167513167293,13.697158807036676,11.416841192963322
2023-05-11,601899,11.49,11.13,11.54,11.05,1869317,2195055674.0,4.25,-3.47,-0.4,0.91,11.7,11.978,12.492,12.282,11.736666666666668,11.920529801324577,19.873817034700338,46.45161290322581,-0.11676265361820626,0.08338668917017492,-0.20014934278838117,13.798704976166,11.185295023834001
2023-05-12,601899,10.85,10.43,10.86,10.36,3385700,3753418798.0,4.49,-6.29,-0.7,1.65,11.379999999999999,11.788,12.369499999999999,12.248333333333333,11.731333333333334,3.7914691943127963,17.64705882352942,39.73013493253372,-0.2322778254353679,0.020253786249066354,-0.2525316116844343,13.953079888467279,10.785920111532718
2023-05-15,601899,10.43,10.56,10.65,10.11,2357757,2585029803.0,5.18,1.25,0.13,1.15,11.07,11.642,12.247499999999999,12.218333333333334,11.723666666666668,11.111111111111143,24.516129032258092,33.222591362126266,-0.3097637540620841,-0.045749721813163745,-0.2640140322489204,13.994122304244499,10.500877695755499
2023-05-16,601899,10.5,10.7,10.87,10.45,2064956,2324659917.0,3.98,1.33,0.14,1.01,10.870000000000001,11.485000000000001,12.139999999999999,12.193,11.718333333333332,13.84615384615384,23.27868852459018,36.148648648648646,-0.35577394026179654,-0.10775456550289031,-0.24801937475890623,13.991963396250798,10.2880366037492
2023-05-17,601899,10.49,10.45,10.65,10.38,1307229,1444290354.0,2.52,-2.34,-0.25,0.64,10.654,11.302,11.993,12.151333333333332,11.713833333333334,15.083798882681549,23.745819397993316,33.71710526315789,-0.40771042300787386,-0.16774573700388704,-0.23996468600398682,13.893294713985222,10.092705286014779
2023-05-18,601899,10.62,10.55,10.72,10.46,1384687,1543914207.0,2.49,0.96,0.1,0.67,10.538,11.119,11.8525,12.108333333333333,11.709499999999998,21.511627906976784,19.718309859154985,29.668411867364753,-0.43577791891425655,-0.22135217338596094,-0.2144257455282956,13.742728334856643,9.962271665143355
2023-05-19,601899,10.31,10.34,10.48,10.15,2052900,2228604261.0,3.13,-1.99,-0.21,1.0,10.52,10.95,11.703999999999999,12.067333333333334,11.696166666666667,24.18300653594774,18.092105263157947,27.147766323024072,-0.4695541288817733,-0.27099256448512343,-0.19856156439664985,13.578700256742867,9.829299743257131
2023-05-22,601899,10.35,10.35,10.45,10.26,997254,1087424849.0,1.84,0.1,0.01,0.49,10.478,10.774,11.553999999999998,12.019,11.675666666666666,45.23809523809524,15.593220338983073,27.99295774647888,-0.48986820644741336,-0.31476769287758144,-0.17510051356983192,13.352705967604193,9.755294032395804
2023-05-23,601899,10.33,10.12,10.39,10.12,1269219,1361389537.0,2.61,-2.22,-0.23,0.62,10.362,10.616,11.408,11.937000000000001,11.654333333333334,26.595744680851027,16.254416961130758,19.55307262569832,-0.5185488289681004,-0.35552392009568523,-0.16302490887241516,13.172546758563826,9.643453241436173
2023-05-24,601899,10.07,10.14,10.28,9.96,1284978,1376146041.0,3.16,0.2,0.02,0.63,10.3,10.477,11.278,11.863666666666665,11.633333333333333,15.853658536585598,14.440433212996453,19.962686567164198,-0.5335145722083183,-0.39112205051821186,-0.14239252169010647,13.01219600664801,9.543803993351991
2023-05-25,601899,10.07,9.97,10.07,9.83,1482542,1553157377.0,2.37,-1.68,-0.17,0.72,10.184000000000001,10.360999999999999,11.169500000000001,11.781666666666666,11.614833333333333,17.56756756756782,15.810276679841962,19.525547445255498,-0.5527211850351748,-0.42344187742160444,-0.12927930761357032,12.947594485678483,9.39140551432152
2023-05-26,601899,9.9,10.25,10.32,9.84,1280834,1367316402.0,4.81,2.81,0.28,0.62,10.166,10.343,11.0655,11.693999999999999,11.604666666666668,33.69565217391303,25.757575757575793,22.90209790209792,-0.539134101807953,-0.4465803222988742,-0.09255377950907878,12.800592595739406,9.330407404260594
2023-05-29,601899,10.27,10.25,10.33,10.16,1157875,1249777588.0,1.66,0.0,0.0,0.56,10.146,10.312000000000001,10.977,11.602333333333332,11.594500000000002,43.661971830985934,30.35714285714286,24.214417744916844,-0.5223449727631735,-0.4617332523917341,-0.060611720371439415,12.687489003641703,9.266510996358297
2023-05-30,601899,10.24,10.16,10.32,10.06,1187885,1273962446.0,2.54,-0.88,-0.09,0.58,10.154,10.258,10.871500000000001,11.512666666666666,11.573333333333332,37.97468354430384,41.71779141104297,25.192307692307708,-0.5104179346481672,-0.4714701888430207,-0.03894774580514648,12.504737340537671,9.23826265946233
2023-05-31,601899,10.2,10.14,10.32,10.06,1241795,1332813547.0,2.56,-0.2,-0.02,0.61,10.154,10.227,10.7645,11.404333333333334,11.549833333333334,51.7241379310346,36.18421052631581,28.35497835497837,-0.4968521021119283,-0.47654657149680224,-0.020305530615126077,12.285766439170873,9.243233560829127
2023-06-01,601899,10.18,10.5,10.68,10.13,2204978,2431831429.0,5.42,3.55,0.36,1.07,10.26,10.222,10.6705,11.309000000000001,11.534333333333333,69.56521739130436,44.252873563218415,30.89770354906055,-0.45184351990135063,-0.471605961177712,0.019762441276361342,11.990475677606959,9.350524322393042
2023-06-02,601899,10.62,11.04,11.07,10.62,2675839,3071508967.0,4.29,5.14,0.54,1.3,10.418000000000001,10.292,10.621,11.233333333333333,11.528666666666664,91.4728682170543,64.53201970443348,40.2390438247012,-0.3683542487118512,-0.45095561868453987,0.08260136997268869,11.792178443862714,9.449821556137287
2023-06-05,601899,10.86,10.73,10.86,10.59,1675791,1884615625.0,2.45,-2.81,-0.31,0.82,10.514,10.33,10.552,11.145999999999999,11.517,68.18181818181824,54.01785714285714,34.84251968503938,-0.3234740020680906,-0.42545929536125004,0.10198529329315942,11.493993407061662,9.610006592938337
2023-06-06,601899,10.83,10.84,11.1,10.79,1687979,1940115545.0,2.89,1.03,0.11,0.82,10.65,10.402000000000001,10.509,11.072666666666665,11.5125,70.62937062937068,61.682242990654224,36.1003861003861,-0.2758501734774743,-0.39553747098449493,0.11968729750702062,11.296130698704086,9.721869301295914
2023-06-07,601899,10.91,10.85,11.05,10.81,1103958,1267421318.0,2.21,0.09,0.01,0.54,10.791999999999998,10.473,10.475,11.009666666666668,11.509833333333335,75.55555555555561,61.682242990654224,34.970530451866395,-0.23459674454206336,-0.36334932569600864,0.12875258115394528,11.122862883479021,9.827137116520978
2023-06-08,601899,10.73,10.97,11.02,10.61,1179550,1346032614.0,3.78,1.11,0.12,0.57,10.886,10.572999999999999,10.467,10.970666666666666,11.511166666666668,78.62068965517247,70.93596059113307,39.094650205761326,-0.19002956523891257,-0.32868537360458944,0.13865580836567687,11.084025121044743,9.849974878955258
2023-06-09,601899,11.14,11.16,11.33,10.97,1508151,1754620086.0,3.28,1.73,0.19,0.73,10.91,10.663999999999998,10.503499999999999,10.931666666666667,11.503666666666668,75.78125000000006,73.18181818181822,40.442655935613686,-0.1377899852693325,-0.2905062959375381,0.15271631066820557,11.193374893311336,9.813625106688662
2023-06-12,601899,11.04,11.0,11.07,10.83,1365458,1572107109.0,2.15,-1.43,-0.16,0.67,10.964,10.738999999999999,10.5255,10.897666666666668,11.495666666666667,47.77777777777782,73.51598173515984,42.58474576271187,-0.10805481594536737,-0.25401599993910395,0.1459611839937366,11.250148008927354,9.800851991072644
2023-06-13,601899,10.94,11.05,11.07,10.87,885813,1021045511.0,1.82,0.45,0.05,0.43,11.006,10.828,10.543000000000001,10.857,11.491999999999999,75.0,70.40816326530617,44.78260869565219,-0.0795380329599773,-0.21912040654327863,0.13958237358330133,11.301505455693013,9.78449454430699
2023-06-14,601899,11.15,11.33,11.45,11.15,1966903,2340740619.0,2.71,2.53,0.28,0.96,11.102,10.947,10.587,10.825333333333333,11.500166666666667,80.24691358024691,74.10714285714289,52.23214285714284,-0.03395322540207957,-0.18208697031503884,0.14813374491295928,11.421117245324444,9.752882754675555
2023-06-15,601899,11.33,11.45,11.49,11.07,1454844,1697224236.0,3.71,1.06,0.12,0.71,11.198,11.042,10.632000000000001,10.794333333333332,11.509166666666665,82.60869565217389,78.4140969162996,63.07692307692308,0.011720948330198766,-0.14332538658599134,0.1550463349161901,11.550548053351624,9.713451946648378
2023-06-16,601899,11.5,11.68,11.93,11.49,1804542,2181097716.0,3.84,2.01,0.23,0.88,11.302,11.106,10.699000000000002,10.782666666666666,11.516333333333334,84.4660194174757,81.04838709677422,64.0,0.06571956366654064,-0.10151639653548494,0.16723596020202558,11.717872441786431,9.680127558213572
2023-06-19,601899,11.68,11.46,11.73,11.36,1482347,1748223931.0,3.17,-1.88,-0.22,0.72,11.394,11.179,10.7545,10.761000000000001,11.5195,64.15094339622647,70.51282051282057,59.3137254901961,0.08972737267744613,-0.06326764269289874,0.15299501537034488,11.813466228774303,9.695533771225698
2023-06-20,601899,11.44,11.41,11.51,11.24,926572,1089373378.0,2.36,-0.44,-0.05,0.45,11.466000000000001,11.236,10.818999999999999,10.751333333333331,11.523166666666667,71.57894736842107,60.00000000000004,62.37113402061857,0.10352577150163356,-0.029908959853992282,0.13343473135562584,11.872373527991822,9.765626472008176
2023-06-21,601899,11.25,11.22,11.5,11.19,841144,983109005.0,2.72,-1.67,-0.19,0.41,11.443999999999999,11.273,10.873,10.741000000000001,11.517000000000001,57.79816513761468,64.16184971098268,58.4382871536524,0.09800000680261434,-0.00432716652267096,0.10232717332528529,11.889911733477621,9.856088266522377
2023-06-26,601899,11.17,11.14,11.3,11.08,791801,912614624.0,1.96,-0.71,-0.08,0.39,11.382000000000001,11.290000000000001,10.9315,10.741333333333333,11.511666666666667,39.32584269662922,58.823529411764724,60.41666666666669,0.0861721283996495,0.01377269246179313,0.07239943593785636,11.860501161406694,10.002498838593306
2023-06-27,601899,11.1,11.34,11.38,10.93,1022671,1183301063.0,4.04,1.8,0.2,0.5,11.314000000000002,11.308000000000002,10.986,10.771666666666667,11.509999999999998,44.329896907216515,62.962962962962976,62.28287841191069,0.09187766949818688,0.02939368786907188,0.062483981629115,11.873631976844026,10.098368023155976
2023-06-28,601899,11.24,11.31,11.38,11.17,730423,848689369.0,1.85,-0.26,-0.03,0.36,11.284,11.339000000000002,11.039,10.796666666666665,11.5075,25.974025974025963,59.44444444444446,65.5352480417755,0.09290762141871234,0.042096474578999975,0.050811146839712364,11.866116742221676,10.211883257778323
2023-06-29,601899,11.26,11.0,11.31,10.98,948293,1082828354.0,2.92,-2.74,-0.31,0.46,11.202,11.334,11.081,10.806666666666667,11.499833333333333,23.2558139534883,45.83333333333332,60.4368932038835,0.06792644276477944,0.04726246821615587,0.020663974548623565,11.798184553801017,10.363815446198982
2023-06-30,601899,11.04,11.02,11.17,10.9,663134,756138025.0,2.45,0.18,0.02,0.32,11.162,11.303,11.125,10.825666666666669,11.488499999999998,26.506024096385474,50.561797752808985,63.22418136020152,0.04917564532634522,0.04764510363819375,0.0015305416881514697,11.691187620010245,10.558812379989755
2023-07-03,601899,11.15,11.58,11.68,11.14,1715186,2037155959.0,4.9,5.08,0.56,0.84,11.25,11.315999999999999,11.179,10.860000000000001,11.484166666666669,64.99999999999999,61.57205240174673,65.64705882352943,0.07859680807029257,0.053835444524613515,0.024761363545679052,11.69826668941602,10.65973331058398
