日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-29,601088,24.49,24.64,24.84,23.93,316032,921734528.0,3.72,0.61,0.15,0.19
2023-05-30,601088,24.63,24.36,24.77,24.19,180787,529016906.0,2.35,-1.14,-0.28,0.11
2023-05-31,601088,24.17,23.42,24.17,23.17,461896,1307457195.0,4.11,-3.86,-0.94,0.28
2023-06-01,601088,23.29,23.16,23.44,23.09,287543,807058606.0,1.49,-1.11,-0.26,0.17
2023-06-02,601088,23.19,23.45,23.49,23.15,211830,596642753.0,1.47,1.25,0.29,0.13
2023-06-05,601088,23.3,23.75,23.84,23.3,220546,627467145.0,2.3,1.28,0.3,0.13
2023-06-06,601088,23.79,24.5,25.0,23.54,401314,1177114969.0,6.15,3.16,0.75,0.24
2023-06-07,601088,24.56,24.51,24.85,24.09,195066,572055577.0,3.1,0.04,0.01,0.12
2023-06-08,601088,24.58,24.79,24.85,24.45,143160,421970028.0,1.63,1.14,0.28,0.09
2023-06-09,601088,24.76,24.64,24.89,24.51,148189,436709238.0,1.53,-0.61,-0.15,0.09
2023-06-12,601088,24.53,25.02,25.19,24.48,249161,741438471.0,2.88,1.54,0.38,0.15
2023-06-13,601088,24.94,24.81,25.16,24.66,136829,405571068.0,2.0,-0.84,-0.21,0.08
2023-06-14,601088,24.88,25.22,25.32,24.88,237724,713295904.0,1.77,1.65,0.41,0.14
2023-06-15,601088,25.21,25.19,25.34,24.78,203560,609583794.0,2.22,-0.12,-0.03,0.12
2023-06-16,601088,25.24,25.15,25.57,25.09,201385,605392548.0,1.91,-0.16,-0.04,0.12
2023-06-19,601088,25.15,25.01,25.51,24.95,146501,440239562.0,2.23,-0.56,-0.14,0.09
2023-06-20,601088,25.18,24.99,25.22,24.85,157781,470118241.0,1.48,-0.08,-0.02,0.1
2023-06-21,601088,24.84,25.0,25.29,24.84,197074,590627939.0,1.8,0.04,0.01,0.12
2023-06-26,601088,24.87,24.88,24.99,24.64,210371,623423307.0,1.4,-0.48,-0.12,0.13
2023-06-27,601088,24.87,25.17,25.4,24.71,237151,710522457.0,2.77,1.17,0.29,0.14
2023-06-28,601088,25.19,25.56,25.68,25.19,268039,811525928.0,1.95,1.55,0.39,0.16
2023-06-29,601088,25.58,25.34,25.77,25.09,246879,748406993.0,2.66,-0.86,-0.22,0.15
2023-06-30,601088,25.33,25.94,26.14,25.33,270392,828519938.0,3.2,2.37,0.6,0.16
2023-07-03,601088,25.79,26.35,26.46,25.79,347124,1077136569.0,2.58,1.58,0.41,0.21
2023-07-04,601088,26.29,26.3,26.57,26.21,323871,1009506058.0,1.37,-0.19,-0.05,0.2
2023-07-05,601088,26.32,26.59,26.72,26.22,280969,806090273.0,1.9,1.1,0.29,0.17
2023-07-06,601088,26.42,26.37,26.67,26.31,148294,425548880.0,1.35,-0.83,-0.22,0.09
2023-07-07,601088,26.27,26.44,26.69,26.27,139376,400326570.0,1.59,0.27,0.07,0.08
2023-07-10,601088,26.63,26.37,26.69,26.22,125271,358918901.0,1.78,-0.26,-0.07,0.08
2023-07-11,601088,26.57,26.25,26.57,26.2,111533,318494443.0,1.4,-0.46,-0.12,0.07
2023-07-12,601088,26.36,26.16,26.37,26.04,129362,368037301.0,1.26,-0.34,-0.09,0.08
2023-07-13,601088,26.24,26.42,26.58,26.16,127676,366427834.0,1.61,0.99,0.26,0.08
2023-07-14,601088,26.42,26.6,26.74,26.42,113382,327489689.0,1.21,0.68,0.18,0.07
2023-07-17,601088,25.92,25.5,25.92,25.04,419159,1159864060.0,3.31,-4.14,-1.1,0.25
2023-07-18,601088,25.59,25.57,25.73,25.37,221036,616255050.0,1.41,0.27,0.07,0.13
2023-07-19,601088,25.35,25.7,25.91,25.35,122922,343890309.0,2.19,0.51,0.13,0.07
2023-07-20,601088,25.81,25.5,26.07,25.49,118567,331721000.0,2.26,-0.78,-0.2,0.07
2023-07-21,601088,25.54,25.41,25.68,25.34,96275,266883790.0,1.33,-0.35,-0.09,0.06
2023-07-24,601088,25.04,25.32,25.48,25.04,94044,259563088.0,1.73,-0.35,-0.09,0.06
2023-07-25,601088,25.64,25.97,26.03,25.52,191605,539323288.0,2.01,2.57,0.65,0.12
2023-07-26,601088,25.97,26.19,26.34,25.97,116116,330595776.0,1.42,0.85,0.22,0.07
2023-07-27,601088,26.24,26.12,26.37,26.02,101848,289476123.0,1.34,-0.27,-0.07,0.06
2023-07-28,601088,26.14,26.15,26.34,25.9,150636,428117882.0,1.68,0.11,0.03,0.09
2023-07-31,601088,26.34,26.12,26.69,26.0,175667,500818951.0,2.64,-0.11,-0.03,0.11
2023-08-01,601088,26.09,26.18,26.32,26.04,99236,282108580.0,1.07,0.23,0.06,0.06
2023-08-02,601088,26.22,25.65,26.22,25.62,124474,349578443.0,2.29,-2.02,-0.53,0.08
2023-08-03,601088,25.79,25.63,25.79,25.53,115995,323588646.0,1.01,-0.08,-0.02,0.07
2023-08-04,601088,25.74,25.54,25.93,25.49,154940,432716265.0,1.72,-0.35,-0.09,0.09
2023-08-07,601088,25.46,25.6,25.63,25.39,110613,307345520.0,0.94,0.23,0.06,0.07
2023-08-08,601088,25.49,25.66,25.81,25.41,96656,269455331.0,1.56,0.23,0.06,0.06
2023-08-09,601088,25.6,25.57,25.73,25.45,93695,260439638.0,1.09,-0.35,-0.09,0.06
2023-08-10,601088,25.54,25.86,26.11,25.52,233490,655888728.0,2.31,1.13,0.29,0.14
2023-08-11,601088,25.81,25.25,25.99,25.25,198203,549017782.0,2.86,-2.36,-0.61,0.12
2023-08-14,601088,25.06,25.1,25.29,24.89,145388,396775295.0,1.58,-0.59,-0.15,0.09
2023-08-15,601088,25.14,25.26,25.31,24.99,116858,320514824.0,1.27,0.64,0.16,0.07
2023-08-16,601088,25.19,25.14,25.32,25.09,77242,212093933.0,0.91,-0.48,-0.12,0.05
2023-08-17,601088,25.06,25.15,25.21,24.89,83582,228333196.0,1.27,0.04,0.01,0.05
2023-08-18,601088,25.15,25.09,25.3,25.04,91086,249935244.0,1.03,-0.24,-0.06,0.06
2023-08-21,601088,25.21,24.75,25.21,24.74,125708,340339668.0,1.87,-1.36,-0.34,0.08
2023-08-22,601088,24.76,25.26,25.37,24.74,144916,396568961.0,2.55,2.06,0.51,0.09
2023-08-23,601088,25.27,25.78,26.09,25.27,304312,854600329.0,3.25,2.06,0.52,0.18
2023-08-24,601088,25.86,25.55,26.08,25.48,179049,501396429.0,2.33,-0.89,-0.23,0.11
2023-08-25,601088,25.57,25.63,25.79,25.5,127503,355523196.0,1.14,0.31,0.08,0.08
2023-08-28,601088,26.62,26.24,26.75,26.08,384128,1100027323.0,2.61,2.38,0.61,0.23
2023-08-29,601088,26.34,26.18,26.43,26.06,241999,689740779.0,1.41,-0.23,-0.06,0.15
2023-08-30,601088,26.34,26.02,26.4,25.98,155966,442797339.0,1.6,-0.61,-0.16,0.09
2023-08-31,601088,26.24,25.91,26.24,25.85,135851,383820641.0,1.5,-0.42,-0.11,0.08
2023-09-01,601088,26.05,26.49,26.61,25.94,281428,806173958.0,2.59,2.24,0.58,0.17
2023-09-04,601088,26.72,27.32,27.54,26.65,438625,1294161458.0,3.36,3.13,0.83,0.27
2023-09-05,601088,27.14,27.5,27.61,26.95,275303,817427794.0,2.42,0.66,0.18,0.17
2023-09-06,601088,27.46,27.42,27.67,27.27,202238,600269826.0,1.45,-0.29,-0.08,0.12
2023-09-07,601088,27.42,27.53,27.74,27.21,307826,918260556.0,1.93,0.4,0.11,0.19
2023-09-08,601088,27.32,27.18,27.48,27.05,146683,431670347.0,1.56,-1.27,-0.35,0.09
2023-09-11,601088,27.24,27.53,28.04,27.19,247936,742202361.0,3.13,1.29,0.35,0.15
2023-09-12,601088,27.44,27.55,27.79,27.33,150679,448370706.0,1.67,0.07,0.02,0.09
2023-09-13,601088,27.72,28.0,28.13,27.56,233345,704806123.0,2.07,1.63,0.45,0.14
2023-09-14,601088,28.01,28.89,29.12,28.0,443103,1374254289.0,4.0,3.18,0.89,0.27
2023-09-15,601088,29.2,28.91,29.35,28.7,346888,1084649679.0,2.25,0.07,0.02,0.21
2023-09-18,601088,28.94,28.97,29.04,28.48,230706,716849937.0,1.94,0.21,0.06,0.14
2023-09-19,601088,28.99,29.12,29.4,28.84,277780,872238152.0,1.93,0.52,0.15,0.17
2023-09-20,601088,29.12,29.21,29.4,28.83,204150,642218165.0,1.96,0.31,0.09,0.12
2023-09-21,601088,29.13,28.9,29.28,28.8,179473,560298351.0,1.64,-1.06,-0.31,0.11
2023-09-22,601088,29.05,28.99,29.14,28.54,241115,751841398.0,2.08,0.31,0.09,0.15
2023-09-25,601088,29.2,29.09,29.49,28.95,168956,531322418.0,1.86,0.34,0.1,0.1
2023-09-26,601088,29.09,28.9,29.27,28.83,130744,408130470.0,1.51,-0.65,-0.19,0.08
2023-09-27,601088,29.02,28.6,29.02,28.44,181736,561252260.0,2.01,-1.04,-0.3,0.11
2023-09-28,601088,28.89,28.94,29.07,28.46,214604,669199691.0,2.13,1.19,0.34,0.13
2023-10-09,601088,28.74,29.29,29.38,28.66,208137,653276170.0,2.49,1.21,0.35,0.13
2023-10-10,601088,29.29,28.8,29.29,28.72,145535,453852331.0,1.95,-1.67,-0.49,0.09
2023-10-11,601088,28.99,28.6,29.01,28.24,211119,649138853.0,2.67,-0.69,-0.2,0.13
2023-10-12,601088,28.83,28.44,28.89,28.32,100797,310359333.0,1.99,-0.56,-0.16,0.06
2023-10-13,601088,28.24,28.51,28.58,28.15,98382,301601436.0,1.51,0.25,0.07,0.06
2023-10-16,601088,28.71,29.17,29.22,28.54,227620,711356591.0,2.39,2.31,0.66,0.14
2023-10-17,601088,29.14,29.33,29.38,28.9,141596,445183134.0,1.65,0.55,0.16,0.09
2023-10-18,601088,29.25,29.34,29.79,29.14,178900,566673986.0,2.22,0.03,0.01,0.11
2023-10-19,601088,29.14,28.69,29.22,28.65,148437,461572536.0,1.94,-2.22,-0.65,0.09
2023-10-20,601088,28.78,28.52,28.9,28.42,120628,371668740.0,1.67,-0.59,-0.17,0.07
2023-10-23,601088,28.54,28.67,28.74,28.3,156822,482817173.0,1.54,0.53,0.15,0.1
2023-10-24,601088,28.62,28.33,28.7,28.0,207498,634629093.0,2.44,-1.19,-0.34,0.13
2023-10-25,601088,28.62,28.1,28.69,28.08,185999,569314536.0,2.15,-0.81,-0.23,0.11
2023-10-26,601088,28.21,28.29,28.59,27.97,152351,464767494.0,2.21,0.68,0.19,0.09
2023-10-27,601088,28.24,28.09,28.51,28.07,132447,405160061.0,1.56,-0.71,-0.2,0.08
2023-10-30,601088,28.09,27.45,28.29,27.45,243870,729982731.0,2.99,-2.28,-0.64,0.15
2023-10-31,601088,27.43,28.06,28.24,27.39,187580,567805834.0,3.1,2.22,0.61,0.11
2023-11-01,601088,27.95,28.03,28.16,27.59,153326,461401283.0,2.03,-0.11,-0.03,0.09
2023-11-02,601088,28.28,28.23,28.49,28.04,126234,385103041.0,1.61,0.71,0.2,0.08
2023-11-03,601088,28.37,28.11,28.67,28.02,131990,402768066.0,2.3,-0.43,-0.12,0.08
2023-11-06,601088,28.06,27.22,28.21,27.04,355037,1049911265.0,4.16,-3.17,-0.89,0.22
2023-11-07,601088,27.07,27.39,27.59,27.07,154619,458104459.0,1.91,0.62,0.17,0.09
2023-11-08,601088,27.22,27.5,27.59,27.19,160418,476486075.0,1.46,0.4,0.11,0.1
2023-11-09,601088,27.61,28.46,28.54,27.57,251514,767003696.0,3.53,3.49,0.96,0.15
2023-11-10,601088,28.43,28.84,28.96,28.14,238880,738245240.0,2.88,1.34,0.38,0.14
2023-11-13,601088,28.88,28.67,29.04,28.3,138750,427541767.0,2.57,-0.59,-0.17,0.08
2023-11-14,601088,28.62,28.39,28.84,28.29,113572,348475314.0,1.92,-0.98,-0.28,0.07
2023-11-15,601088,28.53,28.48,28.67,28.29,113009,347195209.0,1.34,0.32,0.09,0.07
2023-11-16,601088,28.45,28.51,28.61,28.19,129056,396449012.0,1.47,0.11,0.03,0.08
2023-11-17,601088,28.44,28.54,28.65,28.23,163338,501373437.0,1.47,0.11,0.03,0.1
2023-11-20,601088,28.57,28.46,28.58,28.15,127869,392275403.0,1.51,-0.28,-0.08,0.08
2023-11-21,601088,28.52,28.45,28.94,28.42,164153,507131730.0,1.83,-0.04,-0.01,0.1
2023-11-22,601088,28.36,28.39,28.59,28.22,113274,347606531.0,1.3,-0.21,-0.06,0.07
2023-11-23,601088,28.36,28.69,28.77,28.29,126177,388416922.0,1.69,1.06,0.3,0.08
2023-11-24,601088,28.61,28.79,29.06,28.6,183188,570483456.0,1.6,0.35,0.1,0.11
2023-11-27,601088,28.99,28.99,29.15,28.68,170298,531364524.0,1.63,0.69,0.2,0.1
2023-11-28,601088,28.97,28.73,28.98,28.48,141302,437970410.0,1.72,-0.9,-0.26,0.09
2023-11-29,601088,28.92,28.91,29.01,28.75,145247,452755812.0,0.9,0.63,0.18,0.09
2023-11-30,601088,28.79,29.23,29.24,28.78,266364,834688060.0,1.59,1.11,0.32,0.16
2023-12-01,601088,29.23,29.25,29.47,29.03,277719,873953883.0,1.51,0.07,0.02,0.17
2023-12-04,601088,29.23,29.5,29.56,29.14,223130,706298406.0,1.44,0.85,0.25,0.14
2023-12-05,601088,29.42,29.02,29.62,28.94,204710,646469550.0,2.31,-1.63,-0.48,0.12
2023-12-06,601088,29.0,28.78,29.03,28.53,172709,534605391.0,1.72,-0.83,-0.24,0.1
2023-12-07,601088,28.75,28.31,28.75,28.3,211929,651455763.0,1.56,-1.63,-0.47,0.13
2023-12-08,601088,28.29,28.32,28.68,27.95,241183,738170243.0,2.58,0.04,0.01,0.15
2023-12-11,601088,28.16,28.82,28.97,27.81,350617,1080259144.0,4.1,1.77,0.5,0.21
2023-12-12,601088,28.73,28.99,28.99,28.42,214968,665856616.0,1.98,0.59,0.17,0.13
2023-12-13,601088,28.96,28.52,28.96,28.46,163243,503955898.0,1.72,-1.62,-0.47,0.1
2023-12-14,601088,28.62,28.43,28.69,28.2,198822,611116974.0,1.72,-0.32,-0.09,0.12
2023-12-15,601088,28.44,28.15,28.78,28.14,242094,741405717.0,2.25,-0.98,-0.28,0.15
2023-12-18,601088,28.16,28.49,28.65,27.92,249494,764175067.0,2.59,1.21,0.34,0.15
2023-12-19,601088,28.54,28.54,28.74,28.29,177962,547368201.0,1.58,0.18,0.05,0.11
2023-12-20,601088,28.64,28.77,29.09,28.54,272976,850000678.0,1.93,0.81,0.23,0.17
2023-12-21,601088,28.76,28.51,28.92,28.22,267076,820883854.0,2.43,-0.9,-0.26,0.16
2023-12-22,601088,28.56,29.12,29.33,28.52,328978,1030794699.0,2.84,2.14,0.61,0.2
2023-12-25,601088,29.1,29.5,29.56,28.9,278063,876124666.0,2.27,1.3,0.38,0.17
2023-12-26,601088,29.59,29.05,30.26,29.0,381675,1217885549.0,4.27,-1.53,-0.45,0.23
2023-12-27,601088,29.24,29.39,29.59,28.96,236256,745730130.0,2.17,1.17,0.34,0.14
2023-12-28,601088,29.39,28.96,29.74,28.61,375382,1172698912.0,3.84,-1.46,-0.43,0.23
2023-12-29,601088,28.82,29.09,29.24,28.75,257452,805664370.0,1.69,0.45,0.13,0.16
2024-01-02,601088,29.13,30.12,30.39,29.11,421841,1359959600.0,4.4,3.54,1.03,0.26
2024-01-03,601088,30.11,30.72,30.92,30.04,319788,1050710215.0,2.92,1.99,0.6,0.19
2024-01-04,601088,30.75,31.17,31.34,30.75,390508,1301177412.0,1.92,1.46,0.45,0.24
2024-01-05,601088,31.07,31.19,31.54,30.82,316556,1060931502.0,2.31,0.06,0.02,0.19
2024-01-08,601088,31.04,31.39,31.55,30.79,459690,1541399297.0,2.44,0.64,0.2,0.28
2024-01-09,601088,31.24,31.79,31.89,30.96,295810,999884014.0,2.96,1.27,0.4,0.18
2024-01-10,601088,31.79,31.59,32.24,31.28,243985,827465178.0,3.02,-0.63,-0.2,0.15
2024-01-11,601088,31.59,30.99,31.59,30.91,294634,983251642.0,2.15,-1.9,-0.6,0.18
2024-01-12,601088,30.89,31.36,31.43,30.8,211635,707212658.0,2.03,1.19,0.37,0.13
2024-01-15,601088,31.24,31.78,31.92,31.17,238396,808029743.0,2.39,1.34,0.42,0.14
2024-01-16,601088,31.63,32.02,32.21,31.56,218163,746362168.0,2.05,0.76,0.24,0.13
2024-01-17,601088,31.92,31.88,32.4,31.78,319676,1098217725.0,1.94,-0.44,-0.14,0.19
2024-01-18,601088,31.88,31.81,32.14,30.94,464669,1567030067.0,3.76,-0.22,-0.07,0.28
2024-01-19,601088,31.75,30.99,31.75,30.55,602975,2003791322.0,3.77,-2.58,-0.82,0.37
2024-01-22,601088,30.96,30.7,31.23,30.39,381009,1262454097.0,2.71,-0.94,-0.29,0.23
2024-01-23,601088,30.56,31.36,31.54,30.39,299308,993815363.0,3.75,2.15,0.66,0.18
2024-01-24,601088,31.53,32.35,32.44,31.33,326006,1115547091.0,3.54,3.16,0.99,0.2
2024-01-25,601088,32.52,32.86,33.13,32.19,332696,1161608331.0,2.91,1.58,0.51,0.2
2024-01-26,601088,32.74,33.54,33.7,32.64,306601,1086920593.0,3.23,2.07,0.68,0.19
2024-01-29,601088,33.56,33.39,33.77,33.24,251573,899957524.0,1.58,-0.45,-0.15,0.15
2024-01-30,601088,33.44,33.5,33.74,32.99,277176,990488153.0,2.25,0.33,0.11,0.17
2024-01-31,601088,33.13,34.86,34.93,33.09,467373,1711930598.0,5.49,4.06,1.36,0.28
2024-02-01,601088,34.59,34.04,34.69,33.77,349543,1273620131.0,2.64,-2.35,-0.82,0.21
2024-02-02,601088,34.04,34.76,35.04,33.64,426963,1564773419.0,4.11,2.12,0.72,0.26
2024-02-05,601088,34.55,35.87,35.87,34.44,413357,1557724731.0,4.11,3.19,1.11,0.25
2024-02-06,601088,35.69,35.48,36.34,35.15,432841,1639413859.0,3.32,-1.09,-0.39,0.26
2024-02-07,601088,35.48,36.33,36.4,34.54,515365,1937181244.0,5.24,2.4,0.85,0.31
2024-02-08,601088,36.03,35.81,36.11,35.27,362721,1375426717.0,2.31,-1.43,-0.52,0.22
2024-02-19,601088,35.55,37.55,37.69,35.25,403265,1576991694.0,6.81,4.86,1.74,0.24
2024-02-20,601088,37.5,37.5,38.0,37.02,309856,1232997856.0,2.61,-0.13,-0.05,0.19
2024-02-21,601088,37.5,37.32,37.77,37.07,346921,1373552962.0,1.87,-0.48,-0.18,0.21
2024-02-22,601088,37.11,38.57,38.74,37.01,413161,1665190976.0,4.64,3.35,1.25,0.25
2024-02-23,601088,38.64,37.59,38.64,37.24,371054,1486927212.0,3.63,-2.54,-0.98,0.23
2024-02-26,601088,37.08,36.34,37.44,36.16,501030,1949242972.0,3.41,-3.33,-1.25,0.3
2024-02-27,601088,36.14,36.32,36.73,35.96,302430,1163736851.0,2.12,-0.06,-0.02,0.18
2024-02-28,601088,36.21,36.74,36.96,35.59,489286,1883380070.0,3.77,1.16,0.42,0.3
2024-02-29,601088,36.34,36.34,36.62,35.96,375728,1446115660.0,1.8,-1.09,-0.4,0.23
2024-03-01,601088,36.09,36.12,36.68,35.82,320515,1231988718.0,2.37,-0.61,-0.22,0.19
2024-03-04,601088,35.94,36.73,36.84,35.77,421372,1630718657.0,2.96,1.69,0.61,0.26
2024-03-05,601088,36.7,37.29,37.52,36.54,383843,1509659255.0,2.67,1.52,0.56,0.23
2024-03-06,601088,37.29,37.16,38.12,36.9,369008,1466842883.0,3.27,-0.35,-0.13,0.22
2024-03-07,601088,37.02,37.83,37.89,36.94,314943,1254567411.0,2.56,1.8,0.67,0.19
2024-03-08,601088,37.67,37.49,37.83,36.9,308095,1220691587.0,2.46,-0.9,-0.34,0.19
2024-03-11,601088,37.24,36.44,37.4,36.04,402880,1562064282.0,3.63,-2.8,-1.05,0.24
2024-03-12,601088,36.24,34.92,36.34,34.66,659977,2475861303.0,4.61,-4.17,-1.52,0.4
2024-03-13,601088,34.9,34.81,34.91,34.13,356282,1313211446.0,2.23,-0.32,-0.11,0.22
2024-03-14,601088,34.73,35.16,35.27,34.24,337229,1250571634.0,2.96,1.01,0.35,0.2
2024-03-15,601088,34.99,35.05,35.14,33.96,447787,1654217245.0,3.36,-0.31,-0.11,0.27
2024-03-18,601088,34.59,34.5,34.68,34.12,386241,1415122016.0,1.6,-1.57,-0.55,0.23
2024-03-19,601088,34.35,35.07,35.84,34.27,373386,1397185994.0,4.55,1.65,0.57,0.23
2024-03-20,601088,34.99,35.23,35.8,34.6,286739,1076852462.0,3.42,0.46,0.16,0.17
2024-03-21,601088,35.14,35.41,35.77,34.64,306204,1151292309.0,3.21,0.51,0.18,0.19
2024-03-22,601088,35.41,35.68,35.83,35.07,332651,1256819229.0,2.15,0.76,0.27,0.2
2024-03-25,601088,34.94,36.25,36.89,34.76,511605,1974872584.0,5.97,1.6,0.57,0.31
2024-03-26,601088,36.73,35.77,36.74,35.27,385548,1462339696.0,4.06,-1.32,-0.48,0.23
2024-03-27,601088,35.91,36.58,36.94,35.8,325940,1267079522.0,3.19,2.26,0.81,0.2
2024-03-28,601088,36.64,36.38,36.88,36.1,349917,1355151828.0,2.13,-0.55,-0.2,0.21
2024-03-29,601088,36.3,36.83,37.18,36.15,239467,935555815.0,2.83,1.24,0.45,0.15
2024-04-01,601088,36.84,36.12,36.85,35.74,384108,1474998365.0,3.01,-1.93,-0.71,0.23
2024-04-02,601088,36.11,36.79,36.87,35.95,326976,1270473623.0,2.55,1.85,0.67,0.2
2024-04-03,601088,36.79,37.33,37.49,36.62,277953,1094833892.0,2.36,1.47,0.54,0.17
2024-04-08,601088,37.1,37.32,37.74,36.62,230255,911287248.0,3.0,-0.03,-0.01,0.14
2024-04-09,601088,37.47,37.43,37.8,36.93,196738,778862991.0,2.33,0.29,0.11,0.12
2024-04-10,601088,37.42,37.87,38.32,37.39,300025,1207440234.0,2.48,1.18,0.44,0.18
2024-04-11,601088,37.74,37.74,38.22,37.34,194696,778950662.0,2.32,-0.34,-0.13,0.12
2024-04-12,601088,37.64,37.47,37.82,37.23,215253,856917938.0,1.56,-0.72,-0.27,0.13
2024-04-15,601088,37.44,38.79,38.98,37.41,330128,1344997868.0,4.19,3.52,1.32,0.2
2024-04-16,601088,38.79,39.44,39.93,38.61,392469,1633266946.0,3.4,1.68,0.65,0.24
2024-04-17,601088,39.34,39.64,39.73,38.63,250158,1040330012.0,2.79,0.51,0.2,0.15
2024-04-18,601088,39.35,39.1,40.14,38.81,265298,1101573769.0,3.36,-1.36,-0.54,0.16
2024-04-19,601088,38.82,39.63,39.94,38.79,261547,1092067250.0,2.94,1.36,0.53,0.16
2024-04-22,601088,39.62,38.04,40.31,37.98,322489,1326480560.0,5.88,-4.01,-1.59,0.2
2024-04-23,601088,37.65,37.64,38.23,36.75,278564,1105479144.0,3.89,-1.05,-0.4,0.17
2024-04-24,601088,38.04,37.54,38.19,37.12,225630,897523875.0,2.84,-0.27,-0.1,0.14
2024-04-25,601088,37.46,37.7,38.04,37.19,202360,805516019.0,2.26,0.43,0.16,0.12
2024-04-26,601088,37.49,37.29,37.86,37.24,283378,1124901992.0,1.64,-1.09,-0.41,0.17
2024-04-29,601088,37.22,36.74,37.22,36.35,417813,1627219755.0,2.33,-1.47,-0.55,0.25
2024-04-30,601088,36.74,37.57,37.75,36.65,297387,1181284333.0,2.99,2.26,0.83,0.18
2024-05-06,601088,37.43,37.29,37.47,36.54,337799,1327794955.0,2.48,-0.75,-0.28,0.2
2024-05-07,601088,37.23,37.67,37.73,37.14,220474,874634657.0,1.58,1.02,0.38,0.13
2024-05-08,601088,37.75,38.89,39.19,37.75,381938,1563614148.0,3.82,3.24,1.22,0.23
2024-05-09,601088,38.73,38.59,39.04,38.35,265292,1085533596.0,1.77,-0.77,-0.3,0.16
2024-05-10,601088,38.58,38.71,38.94,38.4,227031,930336198.0,1.4,0.31,0.12,0.14
2024-05-13,601088,38.5,38.52,38.7,37.69,218476,885569852.0,2.61,-0.49,-0.19,0.13
2024-05-14,601088,38.35,38.01,38.47,37.39,264670,1059420515.0,2.8,-1.32,-0.51,0.16
2024-05-15,601088,37.74,37.91,38.07,37.59,144426,580030805.0,1.26,-0.26,-0.1,0.09
2024-05-16,601088,37.91,37.34,37.96,37.29,212605,845715367.0,1.77,-1.5,-0.57,0.13
2024-05-17,601088,37.27,37.63,37.66,37.14,208106,826849055.0,1.39,0.78,0.29,0.13
2024-05-20,601088,37.64,38.67,38.86,37.6,271945,1102205422.0,3.35,2.76,1.04,0.16
2024-05-21,601088,38.62,39.71,39.74,38.38,294031,1223226685.0,3.52,2.69,1.04,0.18
2024-05-22,601088,39.64,39.48,40.26,39.4,242711,1021576682.0,2.17,-0.58,-0.23,0.15
2024-05-23,601088,39.45,39.74,39.87,39.16,167528,701346230.0,1.8,0.66,0.26,0.1
2024-05-24,601088,39.82,39.05,39.94,39.04,165860,692441765.0,2.26,-1.74,-0.69,0.1
2024-05-27,601088,39.33,39.74,40.76,39.26,256860,1085400983.0,3.84,1.77,0.69,0.16
2024-05-28,601088,39.75,40.64,41.15,39.68,237927,1019209518.0,3.7,2.26,0.9,0.14
2024-05-29,601088,40.64,41.19,41.39,40.34,216035,936354991.0,2.58,1.35,0.55,0.13
2024-05-30,601088,40.85,40.83,41.6,40.44,233327,1008183737.0,2.82,-0.87,-0.36,0.14
2024-05-31,601088,41.0,40.07,41.14,40.07,200583,861131055.0,2.62,-1.86,-0.76,0.12
2024-06-03,601088,40.44,41.08,41.32,40.36,265775,1149105254.0,2.4,2.52,1.01,0.16
2024-06-04,601088,40.96,40.08,41.0,40.07,330730,1410263846.0,2.26,-2.43,-1.0,0.2
2024-06-05,601088,40.05,40.49,41.14,39.94,265646,1140452161.0,2.99,1.02,0.41,0.16
2024-06-06,601088,40.51,41.9,42.5,40.51,326510,1436926364.0,4.91,3.48,1.41,0.2
2024-06-07,601088,41.95,41.89,42.13,41.59,221466,976772116.0,1.29,-0.02,-0.01,0.13
2024-06-11,601088,41.9,41.18,42.26,40.85,243602,1061274422.0,3.37,-1.69,-0.71,0.15
2024-06-12,601088,40.97,42.39,42.59,40.75,264726,1165577282.0,4.47,2.94,1.21,0.16
2024-06-13,601088,42.24,42.32,42.72,41.91,182268,811191866.0,1.91,-0.17,-0.07,0.11
2024-06-14,601088,42.19,42.09,42.86,41.74,281660,1254276607.0,2.65,-0.54,-0.23,0.17
2024-06-17,601088,41.96,41.28,42.21,41.04,275475,1203300142.0,2.78,-1.92,-0.81,0.17
2024-06-18,601088,41.26,41.31,41.47,40.54,169465,733578404.0,2.25,0.07,0.03,0.1
2024-06-19,601088,41.14,41.18,41.86,40.91,234647,1020956160.0,2.3,-0.31,-0.13,0.14
2024-06-20,601088,41.15,42.37,42.57,40.93,357049,1581944072.0,3.98,2.89,1.19,0.22
2024-06-21,601088,42.15,41.85,42.42,41.5,198663,877530033.0,2.17,-1.23,-0.52,0.12
2024-06-24,601088,42.03,41.99,42.34,41.65,201107,889964384.0,1.65,0.33,0.14,0.12
2024-06-25,601088,42.08,41.67,42.1,41.41,180148,791410462.0,1.64,-0.76,-0.32,0.11
2024-06-26,601088,41.56,41.49,41.89,40.79,188638,820565527.0,2.64,-0.43,-0.18,0.11
2024-06-27,601088,41.31,41.24,41.73,40.91,250690,1092496965.0,1.98,-0.6,-0.25,0.15
2024-06-28,601088,40.97,42.11,42.37,40.94,221058,974522928.0,3.47,2.11,0.87,0.13
2024-07-01,601088,42.15,43.02,43.7,42.14,209954,949937575.0,3.7,2.16,0.91,0.13
2024-07-02,601088,43.04,43.54,43.62,42.5,226740,1029197857.0,2.6,1.21,0.52,0.14
