日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-30,600690,20.55,20.33,20.7,20.03,326064,706559665.0,3.26,-1.07,-0.22,0.52
2023-05-31,600690,20.38,20.11,20.38,19.83,301310,645681275.0,2.71,-1.08,-0.22,0.48
2023-06-01,600690,20.11,20.09,20.33,19.88,235398,506276772.0,2.24,-0.1,-0.02,0.37
2023-06-02,600690,20.23,21.38,21.48,20.13,691372,1550757489.0,6.72,6.42,1.29,1.1
2023-06-05,600690,21.26,21.48,21.53,21.01,249641,566571854.0,2.43,0.47,0.1,0.4
2023-06-06,600690,21.46,21.38,21.91,21.3,252433,579301261.0,2.84,-0.47,-0.1,0.4
2023-06-07,600690,21.48,21.26,21.73,21.12,177767,404290459.0,2.85,-0.56,-0.12,0.28
2023-06-08,600690,21.33,21.63,21.77,21.15,184185,421634932.0,2.92,1.74,0.37,0.29
2023-06-09,600690,21.75,21.43,21.93,21.33,194183,444026090.0,2.77,-0.92,-0.2,0.31
2023-06-12,600690,21.31,21.94,22.11,21.31,298099,691463439.0,3.73,2.38,0.51,0.47
2023-06-13,600690,21.83,21.88,22.07,21.63,187571,434765400.0,2.01,-0.27,-0.06,0.3
2023-06-14,600690,21.93,21.96,22.08,21.77,244940,571830217.0,1.42,0.37,0.08,0.39
2023-06-15,600690,22.08,22.4,22.49,22.01,357695,848978214.0,2.19,2.0,0.44,0.57
2023-06-16,600690,22.49,22.48,22.63,22.23,340031,811354486.0,1.79,0.36,0.08,0.54
2023-06-19,600690,22.49,22.04,22.49,21.93,288019,674891296.0,2.49,-1.96,-0.44,0.46
2023-06-20,600690,22.13,22.23,22.55,22.01,220646,521077904.0,2.45,0.86,0.19,0.35
2023-06-21,600690,22.08,22.05,22.4,22.03,195676,461803208.0,1.66,-0.81,-0.18,0.31
2023-06-26,600690,21.9,22.06,22.19,21.73,251772,588098806.0,2.09,0.05,0.01,0.4
2023-06-27,600690,22.19,22.43,22.58,22.07,239849,569211732.0,2.31,1.68,0.37,0.38
2023-06-28,600690,22.38,22.46,22.61,22.27,179092,426074470.0,1.52,0.13,0.03,0.28
2023-06-29,600690,22.46,22.17,22.52,22.08,165351,390303111.0,1.96,-1.29,-0.29,0.26
2023-06-30,600690,22.4,22.11,22.65,22.11,277094,655547216.0,2.44,-0.27,-0.06,0.44
2023-07-03,600690,22.17,21.93,22.43,21.88,336219,788319134.0,2.49,-0.81,-0.18,0.53
2023-07-04,600690,21.88,21.7,22.06,21.51,276014,636584343.0,2.51,-1.05,-0.23,0.44
2023-07-05,600690,21.7,21.57,21.75,21.45,175796,403096002.0,1.38,-0.6,-0.13,0.28
2023-07-06,600690,21.49,21.43,22.02,21.26,253020,580714086.0,3.52,-0.65,-0.14,0.4
2023-07-07,600690,21.32,21.49,21.57,21.25,158299,360487772.0,1.49,0.28,0.06,0.25
2023-07-10,600690,21.63,21.76,21.85,21.6,206935,477632150.0,1.16,1.26,0.27,0.33
2023-07-11,600690,22.03,21.97,22.13,21.85,220415,514725090.0,1.29,0.97,0.21,0.35
2023-07-12,600690,21.99,21.81,22.08,21.73,144908,336918806.0,1.59,-0.73,-0.16,0.23
2023-07-13,600690,21.89,21.95,22.13,21.85,245731,574740409.0,1.28,0.64,0.14,0.39
2023-07-14,600690,22.03,21.68,22.03,21.61,193375,446614321.0,1.91,-1.23,-0.27,0.31
2023-07-17,600690,21.67,21.45,21.67,21.29,146886,334134639.0,1.75,-1.06,-0.23,0.23
2023-07-18,600690,21.43,21.43,21.47,21.0,199444,450435580.0,2.19,-0.09,-0.02,0.32
2023-07-19,600690,21.26,21.69,21.69,21.19,177356,404717646.0,2.33,1.21,0.26,0.28
2023-07-20,600690,21.64,21.75,21.92,21.57,167025,386840849.0,1.61,0.28,0.06,0.26
2023-07-21,600690,21.63,21.58,21.92,21.51,176657,406980118.0,1.89,-0.78,-0.17,0.28
2023-07-24,600690,21.34,21.31,21.62,21.23,152710,347823729.0,1.81,-1.25,-0.27,0.24
2023-07-25,600690,21.63,22.48,22.56,21.63,559111,1324427162.0,4.36,5.49,1.17,0.89
2023-07-26,600690,22.43,22.52,22.6,22.3,167318,398374415.0,1.33,0.18,0.04,0.27
2023-07-27,600690,22.51,22.25,22.63,22.19,187972,447353021.0,1.95,-1.2,-0.27,0.3
2023-07-28,600690,22.25,23.08,23.23,22.23,484109,1173271669.0,4.49,3.73,0.83,0.77
2023-07-31,600690,23.51,23.33,23.85,23.18,402359,998402000.0,2.9,1.08,0.25,0.64
2023-08-01,600690,23.34,23.2,23.59,23.04,254334,625874022.0,2.36,-0.56,-0.13,0.4
2023-08-02,600690,23.2,23.2,23.44,23.08,139715,343805585.0,1.55,0.0,0.0,0.22
2023-08-03,600690,23.18,23.33,23.38,22.99,183489,450775022.0,1.68,0.56,0.13,0.29
2023-08-04,600690,23.48,23.23,24.07,23.19,233563,579615555.0,3.77,-0.43,-0.1,0.37
2023-08-07,600690,23.23,22.97,23.33,22.83,186822,454791376.0,2.15,-1.12,-0.26,0.3
2023-08-08,600690,22.8,22.84,23.12,22.71,221601,537186915.0,1.78,-0.57,-0.13,0.35
2023-08-09,600690,22.81,22.73,22.99,22.67,128666,310921236.0,1.4,-0.48,-0.11,0.2
2023-08-10,600690,22.65,22.82,22.91,22.48,176155,424351045.0,1.89,0.4,0.09,0.28
2023-08-11,600690,22.85,22.23,22.86,22.21,207794,494225305.0,2.85,-2.59,-0.59,0.33
2023-08-14,600690,22.03,21.9,22.18,21.58,210516,488367103.0,2.7,-1.48,-0.33,0.33
2023-08-15,600690,21.93,22.07,22.19,21.67,151148,352812752.0,2.37,0.78,0.17,0.24
2023-08-16,600690,21.84,22.03,22.3,21.81,215856,505885675.0,2.22,-0.18,-0.04,0.34
2023-08-17,600690,21.83,22.0,22.06,21.73,183656,427414893.0,1.5,-0.14,-0.03,0.29
2023-08-18,600690,21.83,21.54,21.99,21.47,165022,379752621.0,2.36,-2.09,-0.46,0.26
2023-08-21,600690,21.51,21.3,21.63,21.19,166926,380554042.0,2.04,-1.11,-0.24,0.26
2023-08-22,600690,21.35,21.51,21.6,21.16,212801,483770916.0,2.07,0.99,0.21,0.34
2023-08-23,600690,21.43,21.0,21.66,21.0,206645,466892801.0,3.07,-2.37,-0.51,0.33
2023-08-24,600690,21.03,21.63,21.84,21.03,246371,565354465.0,3.86,3.0,0.63,0.39
2023-08-25,600690,21.6,21.78,21.99,21.59,233261,526123261.0,1.85,0.69,0.15,0.37
2023-08-28,600690,23.0,22.63,23.18,22.46,405721,953434331.0,3.31,3.9,0.85,0.64
2023-08-29,600690,22.7,22.52,22.73,22.3,218903,510964501.0,1.9,-0.49,-0.11,0.35
2023-08-30,600690,22.7,22.65,22.79,22.4,172724,405025571.0,1.73,0.58,0.13,0.27
2023-08-31,600690,22.7,22.71,23.04,22.66,412739,976632818.0,1.68,0.26,0.06,0.65
2023-09-01,600690,22.87,23.45,23.65,22.87,354837,859449362.0,3.43,3.26,0.74,0.56
2023-09-04,600690,23.82,23.98,24.07,23.59,490204,1209563147.0,2.05,2.26,0.53,0.78
2023-09-05,600690,23.88,23.92,23.99,23.75,160981,397627871.0,1.0,-0.25,-0.06,0.26
2023-09-06,600690,23.79,23.81,23.98,23.55,205749,504501690.0,1.8,-0.46,-0.11,0.33
2023-09-07,600690,23.79,23.69,23.8,23.53,141122,345177168.0,1.13,-0.5,-0.12,0.22
2023-09-08,600690,23.64,23.45,23.64,23.2,127562,308637553.0,1.86,-1.01,-0.24,0.2
2023-09-11,600690,23.55,23.32,23.65,23.24,134070,324439070.0,1.75,-0.55,-0.13,0.21
2023-09-12,600690,23.38,23.33,23.48,23.24,146287,353449905.0,1.03,0.04,0.01,0.23
2023-09-13,600690,23.38,23.24,23.46,23.18,159289,383828813.0,1.2,-0.39,-0.09,0.25
2023-09-14,600690,23.39,23.2,23.39,23.1,177105,425037126.0,1.25,-0.17,-0.04,0.28
2023-09-15,600690,23.34,23.05,23.39,22.86,204425,487691300.0,2.28,-0.65,-0.15,0.32
2023-09-18,600690,23.0,23.06,23.13,22.71,124798,296950838.0,1.82,0.04,0.01,0.2
2023-09-19,600690,23.11,23.2,23.27,22.83,126149,301355481.0,1.91,0.61,0.14,0.2
2023-09-20,600690,23.17,23.31,23.39,23.02,173747,417613628.0,1.59,0.47,0.11,0.28
2023-09-21,600690,23.31,23.13,23.36,23.03,141753,340233154.0,1.42,-0.77,-0.18,0.22
2023-09-22,600690,23.28,23.43,23.55,23.05,270821,654993341.0,2.16,1.3,0.3,0.43
2023-09-25,600690,23.68,23.21,23.68,23.17,169765,408750068.0,2.18,-0.94,-0.22,0.27
2023-09-26,600690,23.11,23.07,23.33,22.96,151108,361394070.0,1.59,-0.6,-0.14,0.24
2023-09-27,600690,23.2,23.12,23.38,22.98,182464,436713522.0,1.73,0.22,0.05,0.29
2023-09-28,600690,23.13,22.8,23.25,22.74,217405,514729600.0,2.21,-1.38,-0.32,0.34
2023-10-09,600690,22.75,22.57,22.99,22.52,169892,397894168.0,2.06,-1.01,-0.23,0.27
2023-10-10,600690,22.78,22.36,22.84,22.16,192909,446912741.0,3.01,-0.93,-0.21,0.31
2023-10-11,600690,22.57,22.28,22.62,22.1,152909,353634029.0,2.33,-0.36,-0.08,0.24
2023-10-12,600690,22.62,22.46,22.65,22.34,120271,280025148.0,1.39,0.81,0.18,0.19
2023-10-13,600690,22.22,22.22,22.43,22.15,118026,271848544.0,1.25,-1.07,-0.24,0.19
2023-10-16,600690,22.32,22.02,22.42,21.98,164172,375995925.0,1.98,-0.9,-0.2,0.26
2023-10-17,600690,22.05,22.28,22.37,21.91,158249,364050278.0,2.09,1.18,0.26,0.25
2023-10-18,600690,22.17,22.35,22.42,22.12,139482,322563845.0,1.35,0.31,0.07,0.22
2023-10-19,600690,22.25,21.82,22.28,21.81,176355,401690550.0,2.1,-2.37,-0.53,0.28
2023-10-20,600690,21.7,21.68,21.85,21.6,135755,305496746.0,1.15,-0.64,-0.14,0.22
2023-10-23,600690,21.68,21.43,21.85,21.29,133809,298662122.0,2.58,-1.15,-0.25,0.21
2023-10-24,600690,21.55,21.28,21.72,21.13,231878,512499895.0,2.75,-0.7,-0.15,0.37
2023-10-25,600690,21.51,21.34,21.64,21.18,248263,550875132.0,2.16,0.28,0.06,0.39
2023-10-26,600690,21.44,21.51,21.52,21.18,118293,262766317.0,1.59,0.8,0.17,0.19
2023-10-27,600690,21.46,21.84,21.94,21.39,152411,343154978.0,2.56,1.53,0.33,0.24
2023-10-30,600690,21.7,21.62,21.82,21.46,249417,558972539.0,1.65,-1.01,-0.22,0.4
2023-10-31,600690,21.69,21.42,21.69,21.16,304854,675225999.0,2.45,-0.93,-0.2,0.48
2023-11-01,600690,21.38,21.48,21.57,21.19,203535,452357495.0,1.77,0.28,0.06,0.32
2023-11-02,600690,21.6,21.63,21.9,21.5,177143,398149900.0,1.86,0.7,0.15,0.28
2023-11-03,600690,21.69,21.81,21.85,21.65,183432,413856567.0,0.92,0.83,0.18,0.29
2023-11-06,600690,21.88,21.81,21.9,21.41,353494,793934743.0,2.25,0.0,0.0,0.56
2023-11-07,600690,21.7,21.63,21.71,21.52,180096,403330357.0,0.87,-0.83,-0.18,0.29
2023-11-08,600690,21.55,21.53,21.67,21.4,188605,421062000.0,1.25,-0.46,-0.1,0.3
2023-11-09,600690,21.53,21.48,21.68,21.43,153223,342002237.0,1.16,-0.23,-0.05,0.24
2023-11-10,600690,21.4,21.52,21.6,21.36,145558,324511842.0,1.12,0.19,0.04,0.23
2023-11-13,600690,21.53,21.02,21.55,20.9,381370,833947447.0,3.02,-2.32,-0.5,0.6
2023-11-14,600690,21.03,21.33,21.4,21.01,241977,534266950.0,1.86,1.47,0.31,0.38
2023-11-15,600690,21.51,21.67,21.7,21.4,170696,382372917.0,1.41,1.59,0.34,0.27
2023-11-16,600690,21.6,21.56,21.73,21.44,115073,257460816.0,1.34,-0.51,-0.11,0.18
2023-11-17,600690,21.47,21.42,21.6,21.25,155459,344657982.0,1.62,-0.65,-0.14,0.25
2023-11-20,600690,21.45,21.7,21.85,21.3,246370,552430672.0,2.57,1.31,0.28,0.39
2023-11-21,600690,21.85,21.75,21.98,21.7,161586,365462929.0,1.29,0.23,0.05,0.26
2023-11-22,600690,21.63,21.6,21.76,21.52,95250,213735616.0,1.1,-0.69,-0.15,0.15
2023-11-23,600690,21.55,21.65,21.73,21.4,132379,296242955.0,1.53,0.23,0.05,0.21
2023-11-24,600690,21.7,21.69,21.82,21.62,124642,280558901.0,0.92,0.18,0.04,0.2
2023-11-27,600690,21.49,21.17,21.6,20.99,294816,648242361.0,2.81,-2.4,-0.52,0.47
2023-11-28,600690,21.17,21.45,21.48,21.07,179261,396326614.0,1.94,1.32,0.28,0.28
2023-11-29,600690,21.45,21.16,21.49,21.01,170778,375111712.0,2.24,-1.35,-0.29,0.27
2023-11-30,600690,21.3,21.32,21.45,21.04,184960,409029056.0,1.94,0.76,0.16,0.29
2023-12-01,600690,21.38,20.65,21.4,20.55,407505,878010354.0,3.99,-3.14,-0.67,0.65
2023-12-04,600690,20.6,20.45,20.63,20.36,182683,388850660.0,1.31,-0.97,-0.2,0.29
2023-12-05,600690,20.47,20.1,20.49,20.08,219615,461998047.0,2.0,-1.71,-0.35,0.35
2023-12-06,600690,20.06,20.04,20.22,19.92,153187,319722269.0,1.49,-0.3,-0.06,0.24
2023-12-07,600690,20.05,20.05,20.18,19.85,206921,430952445.0,1.65,0.05,0.01,0.33
2023-12-08,600690,19.9,20.0,20.27,19.85,269175,562404141.0,2.09,-0.25,-0.05,0.43
2023-12-11,600690,19.9,19.81,19.97,19.61,491966,1011840780.0,1.8,-0.95,-0.19,0.78
2023-12-12,600690,19.73,20.04,20.04,19.6,284872,588978538.0,2.22,1.16,0.23,0.45
2023-12-13,600690,19.97,19.37,19.97,19.37,344164,699437177.0,2.99,-3.34,-0.67,0.55
2023-12-14,600690,19.46,19.41,19.6,19.36,190970,386705597.0,1.24,0.21,0.04,0.3
2023-12-15,600690,19.48,19.38,19.76,19.34,238469,484279345.0,2.16,-0.15,-0.03,0.38
2023-12-18,600690,19.31,19.49,19.58,19.06,188949,382221159.0,2.68,0.57,0.11,0.3
2023-12-19,600690,19.4,19.62,19.62,19.36,156532,317993969.0,1.33,0.67,0.13,0.25
2023-12-20,600690,19.77,19.3,19.79,19.3,217939,440987288.0,2.5,-1.63,-0.32,0.35
2023-12-21,600690,19.26,19.53,19.59,19.13,229765,465619140.0,2.38,1.19,0.23,0.36
2023-12-22,600690,19.53,19.93,20.15,19.44,271860,561914264.0,3.64,2.05,0.4,0.43
2023-12-25,600690,19.96,20.01,20.09,19.84,137779,286192601.0,1.25,0.4,0.08,0.22
2023-12-26,600690,20.01,19.82,20.01,19.72,92852,191388705.0,1.45,-0.95,-0.19,0.15
2023-12-27,600690,19.81,19.92,19.94,19.69,165401,341378697.0,1.26,0.5,0.1,0.26
2023-12-28,600690,19.92,20.28,20.33,19.82,269637,566162906.0,2.56,1.81,0.36,0.43
2023-12-29,600690,20.29,20.2,20.53,20.0,301425,632806635.0,2.61,-0.39,-0.08,0.48
2024-01-02,600690,20.25,19.99,20.25,19.98,181758,379291493.0,1.34,-1.04,-0.21,0.29
2024-01-03,600690,19.93,19.96,20.12,19.88,123581,256351355.0,1.2,-0.15,-0.03,0.2
2024-01-04,600690,19.91,20.0,20.06,19.6,234247,483365145.0,2.3,0.2,0.04,0.37
2024-01-05,600690,19.9,20.61,20.94,19.81,514857,1104639939.0,5.65,3.05,0.61,0.82
2024-01-08,600690,20.69,20.39,20.76,20.38,275429,587158825.0,1.84,-1.07,-0.22,0.44
2024-01-09,600690,20.47,20.61,20.63,20.19,202379,430095883.0,2.16,1.08,0.22,0.32
2024-01-10,600690,20.5,20.69,20.78,20.42,211567,453255901.0,1.75,0.39,0.08,0.34
2024-01-11,600690,20.65,20.67,20.89,20.51,181492,390611664.0,1.84,-0.1,-0.02,0.29
2024-01-12,600690,20.6,20.66,20.8,20.52,128041,274872875.0,1.35,-0.05,-0.01,0.2
2024-01-15,600690,20.5,20.85,20.95,20.5,154741,334048945.0,2.18,0.92,0.19,0.25
2024-01-16,600690,20.7,20.91,21.1,20.63,220276,477120436.0,2.25,0.29,0.06,0.35
2024-01-17,600690,20.88,20.71,21.08,20.65,370594,804097198.0,2.06,-0.96,-0.2,0.59
2024-01-18,600690,20.9,20.83,20.95,20.33,386639,828936798.0,2.99,0.58,0.12,0.61
2024-01-19,600690,20.7,20.86,21.02,20.62,287379,623205602.0,1.92,0.14,0.03,0.46
2024-01-22,600690,20.82,20.86,21.15,20.63,441395,961657159.0,2.49,0.0,0.0,0.7
2024-01-23,600690,20.86,20.75,21.02,20.41,283041,609291726.0,2.92,-0.53,-0.11,0.45
2024-01-24,600690,21.0,21.18,21.27,20.8,362003,790902417.0,2.27,2.07,0.43,0.57
2024-01-25,600690,21.4,21.25,21.42,21.04,272022,599201372.0,1.79,0.33,0.07,0.43
2024-01-26,600690,21.13,21.43,21.55,21.1,269154,595800531.0,2.12,0.85,0.18,0.43
2024-01-29,600690,21.54,21.89,22.08,21.52,358489,811680162.0,2.61,2.15,0.46,0.57
2024-01-30,600690,21.7,21.7,21.87,21.5,279876,630934204.0,1.69,-0.87,-0.19,0.44
2024-01-31,600690,21.7,21.51,21.79,21.45,281534,631109435.0,1.57,-0.88,-0.19,0.45
2024-02-01,600690,21.5,21.71,21.83,21.4,246002,552809816.0,2.0,0.93,0.2,0.39
2024-02-02,600690,21.83,21.63,22.22,21.3,430708,976761909.0,4.24,-0.37,-0.08,0.68
2024-02-05,600690,21.7,22.17,22.19,21.56,550198,1252218457.0,2.91,2.5,0.54,0.87
2024-02-06,600690,22.17,23.0,23.04,22.1,477565,1126829459.0,4.24,3.74,0.83,0.76
2024-02-07,600690,23.07,23.19,23.2,22.49,511591,1212816488.0,3.09,0.83,0.19,0.81
2024-02-08,600690,23.09,23.15,23.29,22.42,468222,1106469055.0,3.75,-0.17,-0.04,0.74
2024-02-19,600690,23.15,22.78,23.15,22.35,394998,924898639.0,3.46,-1.6,-0.37,0.63
2024-02-20,600690,22.76,23.25,23.3,22.61,284305,677508373.0,3.03,2.06,0.47,0.45
2024-02-21,600690,23.12,23.26,23.59,23.01,284321,687735789.0,2.49,0.04,0.01,0.45
2024-02-22,600690,23.25,23.3,23.38,23.07,216310,519446243.0,1.33,0.17,0.04,0.34
2024-02-23,600690,23.29,23.09,23.35,22.96,258573,617907552.0,1.67,-0.9,-0.21,0.41
2024-02-26,600690,23.28,23.01,23.65,22.98,316034,758063721.0,2.9,-0.35,-0.08,0.5
2024-02-27,600690,22.8,23.14,23.18,22.75,226308,539231990.0,1.87,0.56,0.13,0.36
2024-02-28,600690,23.07,22.99,23.23,22.84,208441,497263830.0,1.69,-0.65,-0.15,0.33
2024-02-29,600690,22.99,23.29,23.39,22.94,234498,562910273.0,1.96,1.3,0.3,0.37
2024-03-01,600690,23.29,23.6,23.68,23.07,272490,662947274.0,2.62,1.33,0.31,0.43
2024-03-04,600690,23.7,23.75,24.45,23.7,431182,1068081646.0,3.18,0.64,0.15,0.68
2024-03-05,600690,23.51,23.95,24.06,23.48,253792,625641517.0,2.44,0.84,0.2,0.4
2024-03-06,600690,23.95,23.8,24.13,23.75,258391,639039215.0,1.59,-0.63,-0.15,0.41
2024-03-07,600690,23.8,24.16,24.39,23.7,316109,789358608.0,2.9,1.51,0.36,0.5
2024-03-08,600690,24.16,23.95,24.3,23.8,246843,610790083.0,2.07,-0.87,-0.21,0.39
2024-03-11,600690,23.92,23.75,24.12,23.51,236713,580928593.0,2.55,-0.84,-0.2,0.38
2024-03-12,600690,23.81,23.64,23.96,23.39,350683,855838825.0,2.4,-0.46,-0.11,0.56
2024-03-13,600690,23.62,23.51,23.78,23.18,279003,675763219.0,2.54,-0.55,-0.13,0.44
2024-03-14,600690,23.51,23.62,23.7,23.37,272791,664633571.0,1.4,0.47,0.11,0.43
2024-03-15,600690,23.46,23.08,23.56,22.92,362005,864801908.0,2.71,-2.29,-0.54,0.57
2024-03-18,600690,23.12,22.84,23.23,22.65,429976,1017570736.0,2.51,-1.04,-0.24,0.68
2024-03-19,600690,22.8,22.86,23.04,22.7,237988,564554812.0,1.49,0.09,0.02,0.38
2024-03-20,600690,22.85,22.82,23.03,22.6,184686,437074659.0,1.88,-0.17,-0.04,0.29
2024-03-21,600690,22.94,22.49,22.96,22.36,279786,653382175.0,2.63,-1.45,-0.33,0.44
2024-03-22,600690,22.44,22.55,22.61,22.3,240472,559513284.0,1.38,0.27,0.06,0.38
2024-03-25,600690,22.5,22.76,22.95,22.31,301629,709021034.0,2.84,0.93,0.21,0.48
2024-03-26,600690,22.67,22.79,22.88,22.55,229601,540521325.0,1.45,0.13,0.03,0.36
2024-03-27,600690,22.86,22.98,23.36,22.73,442483,1058511143.0,2.76,0.83,0.19,0.7
2024-03-28,600690,23.4,24.28,24.6,23.14,835266,2073967582.0,6.35,5.66,1.3,1.32
2024-03-29,600690,24.2,24.15,24.53,23.95,270189,675306261.0,2.39,-0.54,-0.13,0.43
2024-04-01,600690,24.35,24.82,25.02,24.26,339390,868067752.0,3.15,2.77,0.67,0.54
2024-04-02,600690,24.75,25.16,25.29,24.75,312168,808704492.0,2.18,1.37,0.34,0.49
2024-04-03,600690,25.11,25.55,25.8,24.99,427803,1125328773.0,3.22,1.55,0.39,0.68
2024-04-08,600690,25.72,25.59,26.0,25.46,371999,984861429.0,2.11,0.16,0.04,0.59
2024-04-09,600690,25.7,25.34,25.78,25.34,273837,721351490.0,1.72,-0.98,-0.25,0.43
2024-04-10,600690,25.46,25.41,25.76,25.31,235537,619551381.0,1.78,0.28,0.07,0.37
2024-04-11,600690,25.22,25.58,25.59,25.21,200154,525141914.0,1.5,0.67,0.17,0.32
2024-04-12,600690,25.77,25.71,26.08,25.58,288282,767824431.0,1.95,0.51,0.13,0.46
2024-04-15,600690,25.71,26.39,26.65,25.65,372575,1010102608.0,3.89,2.64,0.68,0.59
2024-04-16,600690,26.25,26.96,27.18,26.25,458134,1266270382.0,3.52,2.16,0.57,0.73
2024-04-17,600690,26.64,27.05,27.15,26.38,306503,845187640.0,2.86,0.33,0.09,0.49
2024-04-18,600690,26.97,27.68,28.0,26.96,329918,938068240.0,3.84,2.33,0.63,0.52
2024-04-19,600690,27.42,27.94,27.99,27.42,228821,653942110.0,2.06,0.94,0.26,0.36
2024-04-22,600690,28.18,27.69,28.61,27.62,290112,836038056.0,3.54,-0.89,-0.25,0.46
2024-04-23,600690,27.7,27.58,27.98,27.02,330932,932193905.0,3.47,-0.4,-0.11,0.52
2024-04-24,600690,27.59,27.26,27.75,27.08,255306,716112080.0,2.43,-1.16,-0.32,0.4
2024-04-25,600690,27.26,27.63,27.75,27.08,281622,796423726.0,2.46,1.36,0.37,0.45
2024-04-26,600690,27.66,27.55,28.07,27.49,305661,872937420.0,2.1,-0.29,-0.08,0.48
2024-04-29,600690,27.45,28.0,28.42,27.32,330349,953334086.0,3.99,1.63,0.45,0.52
2024-04-30,600690,28.75,29.46,30.14,28.57,591438,1796563023.0,5.61,5.21,1.46,0.94
2024-05-06,600690,29.96,30.91,31.1,29.52,608707,1906464754.0,5.36,4.92,1.45,0.96
2024-05-07,600690,30.92,30.48,31.11,30.43,376367,1184393180.0,2.2,-1.39,-0.43,0.6
2024-05-08,600690,30.49,30.47,30.75,30.35,282777,884757374.0,1.31,-0.03,-0.01,0.45
2024-05-09,600690,30.47,30.64,30.88,30.41,239257,752126181.0,1.54,0.56,0.17,0.38
2024-05-10,600690,30.74,30.59,30.76,30.15,312628,976849963.0,1.99,-0.16,-0.05,0.5
2024-05-13,600690,30.53,32.1,32.2,30.12,492894,1594909118.0,6.8,4.94,1.51,0.78
2024-05-14,600690,31.9,31.56,31.91,30.91,454696,1463353865.0,3.12,-1.68,-0.54,0.72
2024-05-15,600690,31.44,31.66,31.97,31.1,207083,670840837.0,2.76,0.32,0.1,0.33
2024-05-16,600690,31.5,31.22,31.56,31.0,294076,942130756.0,1.77,-1.39,-0.44,0.47
2024-05-17,600690,31.2,30.78,31.33,30.16,325419,1020026471.0,3.75,-1.41,-0.44,0.52
2024-05-20,600690,30.65,29.65,30.65,29.5,504566,1543874161.0,3.74,-3.67,-1.13,0.8
2024-05-21,600690,29.56,29.66,29.93,29.52,224099,684105052.0,1.38,0.03,0.01,0.36
2024-05-22,600690,29.66,29.05,29.68,28.95,275676,826789606.0,2.46,-2.06,-0.61,0.44
2024-05-23,600690,29.12,29.25,29.4,28.78,248798,744839831.0,2.13,0.69,0.2,0.39
2024-05-24,600690,29.13,29.26,29.46,28.85,245146,736277912.0,2.09,0.03,0.01,0.39
2024-05-27,600690,29.27,29.95,30.29,29.26,381030,1171358697.0,3.52,2.36,0.69,0.6
2024-05-28,600690,29.95,29.35,30.18,29.28,253736,769114084.0,3.01,-2.0,-0.6,0.4
2024-05-29,600690,29.35,29.6,29.78,29.2,202811,614613658.0,1.98,0.85,0.25,0.32
2024-05-30,600690,29.4,29.4,29.9,29.19,247445,749051373.0,2.4,-0.68,-0.2,0.39
2024-05-31,600690,29.65,28.74,29.65,28.74,298963,893267792.0,3.1,-2.24,-0.66,0.47
2024-06-03,600690,28.81,29.68,30.13,28.81,323799,985244433.0,4.59,3.27,0.94,0.51
2024-06-04,600690,29.45,29.32,29.65,28.93,247935,744761231.0,2.43,-1.21,-0.36,0.39
2024-06-05,600690,29.38,29.1,29.64,29.03,194925,586029351.0,2.08,-0.75,-0.22,0.31
2024-06-06,600690,29.15,30.19,30.47,28.96,347562,1071439606.0,5.19,3.75,1.09,0.55
2024-06-07,600690,30.17,29.82,30.25,29.08,411819,1252492535.0,3.88,-1.23,-0.37,0.65
2024-06-11,600690,29.4,29.84,30.05,29.34,280238,852568340.0,2.38,0.07,0.02,0.44
2024-06-12,600690,29.88,29.58,30.03,29.33,196754,597005253.0,2.35,-0.87,-0.26,0.31
2024-06-13,600690,29.6,29.13,29.62,28.91,244201,731820874.0,2.4,-1.52,-0.45,0.39
2024-06-14,600690,28.81,29.85,29.95,28.8,338342,1030245611.0,3.95,2.47,0.72,0.54
2024-06-17,600690,29.55,29.42,30.05,29.16,226187,685405723.0,2.98,-1.44,-0.43,0.36
2024-06-18,600690,29.28,29.29,29.45,28.77,227664,680666309.0,2.31,-0.44,-0.13,0.36
2024-06-19,600690,29.18,28.8,29.27,28.49,262960,776761779.0,2.66,-1.67,-0.49,0.42
2024-06-20,600690,28.77,28.63,29.06,28.55,221625,654772665.0,1.77,-0.59,-0.17,0.35
2024-06-21,600690,28.61,28.38,28.77,28.07,323431,941784839.0,2.44,-0.87,-0.25,0.51
2024-06-24,600690,28.36,28.93,29.18,28.26,306996,910864304.0,3.24,1.94,0.55,0.49
2024-06-25,600690,28.88,29.03,29.35,28.72,263043,785655529.0,2.18,0.35,0.1,0.42
2024-06-26,600690,28.88,28.56,29.09,28.4,207118,608395716.0,2.38,-1.62,-0.47,0.33
2024-06-27,600690,28.4,27.6,28.44,27.31,556342,1580943932.0,3.96,-3.36,-0.96,0.88
2024-06-28,600690,27.48,27.58,27.82,27.37,353985,1003887790.0,1.63,-0.07,-0.02,0.56
2024-07-01,600690,27.58,27.59,27.95,27.17,296491,839739663.0,2.83,0.04,0.01,0.47
2024-07-02,600690,27.49,26.46,27.59,26.23,521657,1431387855.0,4.93,-4.1,-1.13,0.83
2024-07-03,600690,26.5,25.96,26.57,25.79,331940,891861592.0,2.95,-1.89,-0.5,0.53
2024-07-04,600690,25.93,25.95,26.15,25.56,320880,856907566.0,2.27,-0.04,-0.01,0.51
