日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2023-01-13,600690,24.53,25.02,25.03,24.29,286116,747021533.0,3.04,2.67,0.65,0.45,24.534,24.086000000000002,23.685499999999998,23.587666666666667,22.610166666666668,70.48192771084341,67.47311827956992,55.964467005076166,0.43947783271801555,0.32219070686917595,0.1172871258488396,25.006814736003058,22.364185263996937
2023-01-16,600690,25.01,25.85,26.08,24.93,431369,1163292060.0,4.6,3.32,0.83,0.68,24.866,24.362000000000002,23.7965,23.69433333333333,22.679166666666667,82.64462809917362,75.90909090909093,64.21568627450982,0.5428603747473488,0.36632464044481056,0.17653573430253827,25.43347120831186,22.159528791688142
2023-01-17,600690,25.68,25.57,26.03,25.34,265448,714489764.0,2.67,-1.08,-0.28,0.42,25.104,24.619,23.904,23.766000000000002,22.758833333333335,76.3358778625954,75.39503386004515,62.04033214709373,0.5953354675082494,0.41212680585749834,0.18320866165075106,25.710472573247273,22.097527426752727
2023-01-18,600690,25.57,25.18,25.72,25.12,190788,508016969.0,2.35,-1.53,-0.39,0.3,25.198,24.788,24.0295,23.824666666666662,22.833333333333332,64.18439716312056,72.7668845315904,59.20454545454547,0.5985528710387769,0.4494120188937541,0.14914085214502276,25.8237184928263,22.2352815071737
2023-01-19,600690,25.31,24.99,25.32,24.74,223566,587823837.0,2.3,-0.75,-0.19,0.35,25.322,24.853,24.1245,23.88533333333333,22.909499999999998,55.223880597014876,71.21535181236672,59.54285714285714,0.5790958182944443,0.4753487787738922,0.10374703952055214,25.910450727203827,22.338549272796175
2023-01-20,600690,25.05,25.02,25.18,24.72,240186,633836252.0,1.84,0.12,0.03,0.38,25.322,24.928,24.207,23.945,22.987666666666666,63.713080168776315,68.08510638297872,58.205430932703656,0.5596454684999479,0.49220811671910336,0.06743735178084453,25.998630836034994,22.415369163965007
2023-01-30,600690,25.43,24.78,25.49,24.62,345948,913590877.0,3.48,-0.96,-0.24,0.55,25.107999999999997,24.987000000000002,24.286,23.968333333333337,23.068499999999997,43.87755102040822,56.077348066298356,57.99999999999999,0.5188835651737733,0.49754320641003735,0.021340358763735967,26.029359128989622,22.54264087101038
2023-01-31,600690,24.79,24.33,25.12,24.25,300740,778929036.0,3.51,-1.82,-0.45,0.48,24.86,24.982000000000003,24.3595,23.994999999999997,23.150166666666667,1.8987341772152462,50.74999999999998,60.12195121951218,0.4451369621099772,0.48706195755002535,-0.04192499544004813,25.968494128411606,22.750505871588395
2023-02-01,600690,24.42,24.39,24.69,24.21,324429,834877970.0,1.97,0.25,0.06,0.51,24.701999999999998,24.95,24.393,24.023333333333333,23.221999999999998,6.617647058823749,52.512562814070336,58.2908163265306,0.38707182338922763,0.46706393071786584,-0.0799921073286382,25.973580839271925,22.812419160728076
2023-02-02,600690,24.49,24.99,25.07,24.34,359769,941009581.0,2.99,2.46,0.6,0.57,24.701999999999998,25.012,24.464000000000002,24.071,23.297,43.94904458598724,56.94760820045556,59.926470588235276,0.3850313662901854,0.45065741783232977,-0.06562605154214435,26.016239807843007,22.911760192156997
2023-02-03,600690,24.63,24.54,24.88,24.41,243615,631131222.0,1.88,-1.8,-0.45,0.39,24.606,24.964,24.525,24.111666666666668,23.37183333333333,37.704918032786914,48.11529933481151,57.93838862559241,0.3431474598303623,0.4291554262319363,-0.08600796640157399,25.980841229052942,23.069158770947055
2023-02-06,600690,24.4,24.12,24.52,23.93,250153,636802060.0,2.4,-1.71,-0.42,0.4,24.474,24.791,24.5765,24.128,23.426333333333332,29.729729729729755,47.27668845315904,57.3943661971831,0.27291764753471526,0.3979078704924921,-0.12499022295777684,25.883908445018278,23.26909155498172
2023-02-07,600690,24.17,24.52,24.83,24.16,180401,467125075.0,2.78,1.66,0.4,0.29,24.512,24.686,24.6525,24.16466666666667,23.483666666666668,44.53781512605038,44.23963133640553,54.96277915632755,0.24669294961037735,0.3676648863160692,-0.12097193670569184,25.730663643472134,23.574336356527866
2023-02-08,600690,24.53,24.79,24.94,24.39,226232,591322885.0,2.24,1.1,0.27,0.36,24.592000000000002,24.647,24.717499999999998,24.235333333333333,23.544833333333333,60.454545454545496,35.97883597883596,57.45721271393642,0.24487367973107865,0.3431066449990711,-0.09823296526799247,25.64708111675712,23.787918883242874
2023-02-09,600690,24.8,24.91,25.13,24.58,202424,531927248.0,2.22,0.48,0.12,0.32,24.576,24.639000000000003,24.746000000000002,24.296,23.609166666666667,61.504424778761084,40.88397790055249,59.87577639751552,0.25023039216489096,0.3245313944322351,-0.07430100226734415,25.66169703102687,23.830302968973136
2023-02-10,600690,25.01,24.79,25.05,24.7,126402,331154998.0,1.41,-0.48,-0.12,0.2,24.625999999999998,24.616,24.772,24.343333333333337,23.6725,44.382022471910126,44.179104477611936,60.705289672544076,0.2420029686624403,0.30802570927827616,-0.06602274061583585,25.659897575885303,23.884102424114694
2023-02-13,600690,24.63,25.33,25.4,24.63,213801,568458710.0,3.11,2.18,0.54,0.34,24.868,24.671,24.829,24.41433333333333,23.72283333333333,71.12299465240642,54.5945945945946,63.885578069129906,0.2758760360760455,0.30159577463783005,-0.025719738561784555,25.70588203611603,23.95211796388397
2023-02-14,600690,25.36,25.4,25.48,25.19,138317,369501671.0,1.14,0.28,0.07,0.22,25.044,24.778,24.88,24.499000000000002,23.768333333333334,92.10526315789467,55.0802139037433,61.98243412797992,0.30485492323968444,0.3022476043582009,0.0026073188814835224,25.7655328458349,23.994467154165097
2023-02-15,600690,25.41,24.89,25.41,24.79,177969,468045600.0,2.44,-2.01,-0.51,0.28,25.064,24.828,24.889,24.538,23.803499999999996,61.34969325153378,51.3715710723192,53.60419397116645,0.28340128870134507,0.29847834122682976,-0.015077052525484691,25.770909411745983,24.007090588254016
2023-02-16,600690,25.11,24.93,25.48,24.73,218545,580897439.0,3.01,0.16,0.04,0.35,25.067999999999998,24.822,24.916999999999998,24.583333333333332,23.842166666666667,55.00000000000003,58.33333333333337,54.3421052631579,0.2665541244482128,0.2920934978711064,-0.025539373422893585,25.76441340187894,24.069586598121056
2023-02-17,600690,24.89,24.57,25.15,24.51,136794,358434761.0,2.57,-1.44,-0.36,0.22,25.024,24.825,24.8945,24.625,23.8755,39.6341463414634,52.30769230769231,52.41116751269034,0.2215991766778309,0.2779946336324513,-0.05639545695462039,25.754205579957674,24.034794420042328
2023-02-20,600690,24.65,26.18,26.33,24.6,478859,1297709652.0,7.04,6.55,1.61,0.76,25.194,25.031,24.910999999999998,24.728,23.93433333333333,72.20447284345052,62.118126272912455,59.67741935483872,0.31228576544259923,0.2848528599944809,0.027432905448118328,25.856324227308633,23.965675772691363
2023-02-21,600690,26.23,26.23,26.32,25.86,205279,563984713.0,1.76,0.19,0.05,0.33,25.36,25.202,24.944,24.835666666666665,24.000999999999998,67.0454545454546,68.73614190687366,58.42572062084257,0.38376630347262974,0.30463554869011067,0.07913075478251907,26.022837581063808,23.86516241893619
2023-02-22,600690,26.03,26.04,26.23,25.78,176018,482378593.0,1.72,-0.72,-0.19,0.28,25.589999999999996,25.326999999999998,24.987000000000002,24.920666666666666,24.05933333333333,61.59420289855075,72.42990654205606,59.41375422773393,0.4202394736845072,0.32775633368899,0.09248313999551722,26.169060644984373,23.80493935501563
2023-02-23,600690,26.03,25.77,26.48,25.62,226967,617575780.0,3.3,-1.04,-0.27,0.36,25.758,25.413,25.026,24.96833333333333,24.111666666666668,67.46031746031744,65.06024096385542,54.416961130742045,0.4224878039224791,0.34670262773568783,0.07578517618679126,26.258855478788476,23.793144521211524
2023-02-24,600690,25.73,25.17,25.77,25.02,277988,737616315.0,2.91,-2.33,-0.6,0.44,25.877999999999997,25.451,25.0335,24.998333333333335,24.157,53.89610389610393,54.241071428571466,45.88377723970944,0.37157139252576243,0.3516763806937028,0.01989501183205966,26.268025692000915,23.798974307999085
2023-02-27,600690,24.93,24.87,25.14,24.54,235120,616273177.0,2.38,-1.19,-0.3,0.37,25.616000000000003,25.404999999999998,25.038,25.021,24.190999999999995,54.96688741721855,49.570815450643785,45.772946859903385,0.3035135614596669,0.3420438168468956,-0.03853025538722871,26.26928687494867,23.80671312505133
2023-02-28,600690,24.91,24.94,25.18,24.56,263718,691343091.0,2.49,0.28,0.07,0.42,25.358,25.359,25.0685,25.039666666666665,24.237166666666667,8.10810810810817,51.626898047722364,48.4924623115578,0.2523171005222977,0.3240984735819761,-0.07178137305967836,26.255362737596283,23.881637262403718
2023-03-01,600690,24.93,24.8,25.28,24.06,418614,1098270440.0,4.89,-0.56,-0.14,0.66,25.11,25.35,25.089,25.042666666666666,24.263333333333332,4.458598726114673,43.70546318289789,48.79898862199748,0.19816241345715468,0.2989112615570118,-0.10074884809985712,26.24014405335681,23.937855946643186
2023-03-02,600690,24.66,24.63,24.87,24.44,344867,896256745.0,1.73,-0.69,-0.17,0.55,24.881999999999998,25.32,25.071,25.051333333333336,24.28783333333333,4.516129032258064,41.06728538283063,47.577639751552795,0.13991401289663585,0.26711181182493665,-0.1271977989283008,26.23978524433201,23.902214755667995
2023-03-03,600690,24.82,24.61,24.85,24.43,272954,708649099.0,1.71,-0.08,-0.02,0.43,24.77,25.324,25.074499999999997,25.037666666666667,24.312666666666665,5.384615384615401,46.335078534031396,48.91443167305235,0.09108789835039488,0.2319070291300283,-0.14081913077963343,26.23699233161016,23.912007668389833
2023-03-06,600690,24.52,23.88,24.54,23.84,367383,932963552.0,2.84,-2.97,-0.73,0.58,24.571999999999996,25.094,25.0625,24.972,24.333166666666667,4.895104895104893,38.359201773835906,47.22564734895192,-0.006437836959054977,0.18423805591221165,-0.19067589287126663,26.270541041477706,23.854458958522294
2023-03-07,600690,23.85,23.41,24.11,23.28,315288,789411676.0,3.48,-1.97,-0.47,0.5,24.266,24.812,25.006999999999998,24.9,24.332999999999995,4.375,37.44588744588745,44.2488262910798,-0.12026640066920535,0.12333716459592825,-0.2436035652651336,26.406760881835034,23.607239118164962
2023-03-08,600690,23.29,23.21,23.39,22.97,237555,583601469.0,1.79,-0.85,-0.2,0.38,23.948,24.529000000000003,24.928,24.834333333333337,24.3295,0.0,3.7383177570093835,39.03940886699508,-0.2240321824857716,0.05386329517958828,-0.2778954776653599,26.541373060261876,23.314626939738126
2023-03-09,600690,23.22,22.78,23.26,22.71,324874,788702227.0,2.37,-1.85,-0.43,0.51,23.578,24.23,24.8215,24.76066666666667,24.322999999999997,0.0,1.949860724234,39.13580246913581,-0.3370790806897972,-0.024325179994288813,-0.3127539006955084,26.69939663972049,22.94360336027951
2023-03-10,600690,22.61,22.13,22.78,22.13,312846,742531053.0,2.85,-2.85,-0.65,0.5,23.082,23.926000000000002,24.688499999999998,24.66433333333333,24.304666666666666,0.0,1.7283950617284063,38.05522208883553,-0.47365908263665446,-0.11419196052276195,-0.35946712211389253,26.919395737024374,22.45760426297562
2023-03-13,600690,22.22,22.74,23.08,22.22,416401,1004497575.0,3.89,2.76,0.61,0.66,22.854000000000003,23.713,24.559,24.596333333333334,24.282333333333334,19.74110032362458,15.489749430523915,39.57845433255269,-0.5266074137045713,-0.19667505115912384,-0.32993236254544744,26.929431006778007,22.188568993221995
2023-03-14,600690,22.71,22.21,22.73,21.93,325256,767125726.0,3.52,-2.33,-0.53,0.52,22.613999999999997,23.44,24.3995,24.52566666666667,24.260333333333335,21.107266435986162,15.74074074074072,35.34090909090909,-0.6043691270631442,-0.2782138663399279,-0.32615526072321627,26.953823270148263,21.845176729851737
2023-03-15,600690,22.49,22.33,22.55,22.19,238352,566071527.0,1.62,0.54,0.12,0.38,22.438,23.193,24.2715,24.456999999999997,24.240166666666667,28.740157480314878,19.323671497584485,35.340909090909065,-0.6488334993291147,-0.3523377929377653,-0.2964957063913494,26.974568626579778,21.56843137342022
2023-03-16,600690,22.13,22.34,22.46,22.09,156198,369935255.0,1.66,0.04,0.01,0.25,22.35,22.964,24.142000000000003,24.36866666666667,24.21983333333333,31.48936170212761,18.13725490196076,35.903337169159954,-0.6754784234767648,-0.41696591904556524,-0.25851250443119955,26.958041267640187,21.32595873235982
2023-03-17,600690,22.46,22.01,22.59,21.95,308736,728263156.0,2.86,-1.48,-0.33,0.49,22.326,22.704,24.014000000000003,24.284333333333333,24.197999999999997,32.88888888888887,17.33021077283371,30.424528301886795,-0.7149811028120823,-0.47656895579886865,-0.23841214701321362,26.977016954673754,21.05098304532625
2023-03-20,600690,22.04,21.71,22.26,21.68,297839,691827277.0,2.64,-1.36,-0.3,0.47,22.119999999999997,22.487000000000002,23.7905,24.204,24.166,38.94736842105265,16.8181818181818,28.817451205510906,-0.7617141865897601,-0.533598001957047,-0.2281161846327131,26.739908326034925,20.841091673965078
2023-03-21,600690,21.82,22.46,22.58,21.72,316453,746995531.0,3.96,3.45,0.75,0.5,22.17,22.392,23.602,24.13533333333333,24.15,43.13725490196082,29.04483430799219,36.42458100558659,-0.7298188626367725,-0.5728421740929921,-0.15697668854378044,26.37133280963597,20.83266719036403
2023-03-22,600690,22.5,22.11,22.72,22.01,267632,632234294.0,3.16,-1.56,-0.35,0.42,22.126,22.282,23.405499999999996,24.046,24.140666666666668,47.311827956989205,31.368421052631575,34.7732181425486,-0.7244328525580883,-0.6031603097860113,-0.121272542772077,25.99855530011869,20.812444699881304
2023-03-23,600690,22.08,22.03,22.25,21.93,206483,483604082.0,1.45,-0.36,-0.08,0.33,22.064,22.207,23.2185,23.95,24.123,41.758241758241844,34.1743119266055,35.85746102449889,-0.7183391654302511,-0.6261960809148593,-0.09214308451539177,25.62640168535091,20.810598314649088
2023-03-24,600690,22.03,22.11,22.19,21.78,250219,584722591.0,1.86,0.36,0.08,0.4,22.084,22.205,23.0655,23.860666666666663,24.101999999999997,43.91534391534389,37.02830188679242,22.684563758389245,-0.6989969414363024,-0.640756253019148,-0.05824068841715446,25.336261291308542,20.794738708691458
2023-03-27,600690,22.13,21.99,22.34,21.85,292395,684595573.0,2.22,-0.54,-0.12,0.46,22.14,22.130000000000003,22.921499999999998,23.749333333333333,24.081833333333332,49.40476190476181,39.94910941475822,21.808510638297847,-0.685449649800745,-0.6496949323754674,-0.03575471742527758,25.072556288871752,20.770443711128245
2023-03-28,600690,22.04,22.04,22.13,21.73,271972,634061175.0,1.82,0.23,0.05,0.43,22.056,22.113,22.7765,23.637333333333334,24.068166666666666,61.53846153846148,48.64864864864865,22.899728997289955,-0.6630356788634728,-0.6523630816730684,-0.010672597190404365,24.73720100246127,20.815798997538728
2023-03-29,600690,22.12,22.12,22.19,21.88,267262,625551637.0,1.41,0.36,0.08,0.42,22.058,22.092,22.642500000000002,23.545,24.0415,27.63157894736848,38.928571428571466,24.61752433936023,-0.6315371468885367,-0.6481978947161621,0.01666074782762539,24.37381984943645,20.911180150563553
2023-03-30,600690,22.14,22.85,23.02,22.0,504388,1206155376.0,4.61,3.3,0.73,0.8,22.222,22.142999999999997,22.5535,23.475666666666665,24.0295,82.45614035087726,60.66666666666667,34.15300546448087,-0.541428187114569,-0.6268439531958435,0.08541576608127455,24.016910220575294,21.090089779424705
2023-03-31,600690,22.43,21.31,22.52,21.18,1304616,2967512085.0,5.86,-6.74,-1.54,2.07,22.062,22.073,22.3885,23.367,23.996,36.15384615384613,38.46153846153848,29.205607476635507,-0.5875088803159976,-0.6189769386198744,0.03146805830387678,23.597680235575037,21.179319764424964
2023-04-03,600690,21.31,20.91,21.73,20.83,958728,2157500736.0,4.22,-1.88,-0.4,1.52,21.846,21.993,22.240000000000002,23.191333333333333,23.959666666666667,29.452054794520606,35.135135135135144,27.334083239595046,-0.6488255615385867,-0.6249466632036168,-0.023878898334969922,23.406677694183493,21.07332230581651
2023-04-04,600690,21.02,20.63,21.04,20.2,734148,1610907512.0,4.02,-1.34,-0.28,1.16,21.564,21.810000000000002,22.101,23.004666666666665,23.920166666666667,27.922077922077975,35.50420168067227,26.910299003322265,-0.7118078552424549,-0.6423189016113845,-0.06948895363107044,23.340879450846586,20.861120549153412
2023-04-06,600690,20.51,20.92,20.93,20.42,385396,851735498.0,2.47,1.41,0.29,0.61,21.324,21.691,21.9865,22.834,23.877333333333333,33.132530120482,41.684210526315816,29.726775956284172,-0.7299072835831772,-0.6598365780057431,-0.07007070557743411,23.218089046292405,20.754910953707594
2023-04-07,600690,20.88,21.12,21.33,20.8,344160,773897680.0,2.53,0.96,0.2,0.55,20.978,21.6,21.9035,22.679,23.823666666666668,35.46511627906979,34.04761904761908,31.296891747052527,-0.7198152997067275,-0.67183232234594,-0.04798297736078749,23.133669436340107,20.673330563659896
2023-04-10,600690,21.16,21.18,21.28,21.03,249744,562598360.0,1.18,0.28,0.06,0.4,20.952,21.507,21.856,22.546,23.772166666666667,19.85559566787005,38.107416879795416,34.41108545034642,-0.6989191265874943,-0.6772496831942509,-0.021669443393243393,23.122181994069315,20.589818005930688
2023-04-11,600690,21.24,21.35,21.62,21.21,456447,1040531448.0,1.94,0.8,0.17,0.72,21.04,21.443,21.786499999999997,22.42866666666667,23.724833333333333,51.42857142857153,41.50000000000002,37.67942583732058,-0.6610213370885241,-0.6740040139731056,0.012982676884581545,22.999868950701472,20.57313104929852
2023-04-12,600690,22.13,21.62,22.13,21.4,494817,1136936682.0,3.42,1.26,0.27,0.78,21.238,21.401000000000003,21.756999999999998,22.318,23.678833333333333,77.95275590551178,44.15274463007163,40.569395017793596,-0.6022578685398905,-0.6596547848864626,0.05739691634657207,22.955614990201994,20.558385009798002
2023-04-13,600690,21.43,21.41,21.59,21.27,317425,722629086.0,1.48,-0.97,-0.21,0.5,21.336000000000002,21.330000000000002,21.711000000000002,22.205,23.623833333333334,82.49999999999997,43.224299065420595,41.65651644336176,-0.5661069131979133,-0.6409452105487528,0.07483829735083947,22.88743350405953,20.534566495940474
2023-04-14,600690,21.41,21.39,21.71,21.35,282967,646052063.0,1.68,-0.09,-0.02,0.45,21.39,21.184,21.6635,22.096999999999998,23.574166666666667,75.26881720430102,42.352941176470615,45.11873350923484,-0.5329275958992348,-0.6193416876188492,0.08641409171961445,22.809316647406458,20.51768335259354
2023-04-17,600690,21.39,22.03,22.08,21.36,563768,1302519661.0,3.37,2.99,0.64,0.89,21.560000000000002,21.256,21.6645,22.011,23.524333333333335,83.21167883211677,49.064449064449065,45.335085413929065,-0.4498050242732141,-0.5854343549497222,0.13562933067650806,22.811624092768792,20.51737590723121
2023-04-18,600690,21.9,22.15,22.27,21.84,405355,951352109.0,1.95,0.54,0.12,0.64,21.72,21.380000000000003,21.686500000000002,21.953333333333333,23.462666666666667,83.91608391608388,41.66666666666664,49.58333333333332,-0.3699818695887451,-0.5423438578775268,0.1723619882887817,22.85399439308925,20.519005606910756
2023-04-19,600690,22.06,21.56,22.13,21.43,411415,948058244.0,3.16,-2.66,-0.59,0.65,21.708,21.473000000000003,21.6415,21.891666666666666,23.395833333333332,55.67567567567561,53.846153846153854,44.98044328552804,-0.3502915703961982,-0.5039334003812611,0.15364182998506293,22.751422235303515,20.531577764696486
2023-04-20,600690,21.56,22.12,22.28,21.51,550811,1287684462.0,3.57,2.6,0.56,0.87,21.85,21.593,21.642000000000003,21.85533333333333,23.344833333333334,61.6822429906542,67.74193548387096,48.66180048661802,-0.2862004064089163,-0.4603868015867922,0.17418639517787587,22.75281951729347,20.531180482706535
2023-04-21,600690,22.03,21.68,22.28,21.64,389940,909124174.0,2.89,-1.99,-0.44,0.62,21.907999999999998,21.649,21.6245,21.818666666666665,23.28966666666667,55.696202531645554,64.70588235294117,48.019207683073226,-0.2678247034968422,-0.4218743819688022,0.15404967847196005,22.7205114290607,20.528488570939302
2023-04-24,600690,21.68,21.24,21.98,21.05,348782,794906843.0,4.29,-2.03,-0.44,0.55,21.75,21.654999999999998,21.581,21.788999999999998,23.22666666666667,47.31182795698921,54.30107526881715,47.225501770956306,-0.28547536698741993,-0.3945945789725258,0.10911921198510588,22.664870258306873,20.497129741693126
2023-04-25,600690,21.28,21.12,21.37,20.73,286415,640370527.0,3.01,-0.56,-0.12,0.45,21.544,21.631999999999998,21.5375,21.735,23.165666666666667,29.95594713656388,50.0,41.45408163265307,-0.3056236034317479,-0.37680038386437026,0.07117678043262238,22.622088207084825,20.452911792915177
2023-04-26,600690,21.11,21.09,21.45,20.88,199785,449020624.0,2.7,-0.14,-0.03,0.32,21.45,21.579,21.490000000000002,21.697666666666667,23.111666666666665,25.688073394495476,48.75346260387812,43.218085106382986,-0.3203195310911866,-0.36550421330973354,0.045184682218546934,22.565096078937824,20.41490392106218
2023-04-27,600690,21.17,21.08,21.18,20.75,288791,644596468.0,2.04,-0.05,-0.01,0.46,21.241999999999997,21.546,21.438,21.656000000000002,23.056500000000003,35.00000000000003,46.08695652173908,43.62416107382549,-0.3289807902991093,-0.3581995287076087,0.029218738408499367,22.485032900503587,20.39096709949641
2023-04-28,600690,21.88,22.33,22.45,21.74,750115,1764836576.0,3.37,5.93,1.25,1.19,21.372,21.64,21.412,21.655666666666665,23.012166666666666,54.58515283842789,58.01354401805865,51.27610208816705,-0.23230250859250745,-0.33302012468458847,0.10071761609208102,22.329171854412483,20.494828145587515
2023-05-04,600690,22.41,22.13,22.58,22.09,409501,967784360.0,2.19,-0.9,-0.2,0.65,21.55,21.65,21.453,21.659666666666666,22.972,60.97560975609755,58.14479638009048,50.804597701149426,-0.1698645100065086,-0.30038900174897254,0.13052449174246394,22.422776968390753,20.483223031609246
2023-05-05,600690,22.16,21.23,22.38,21.14,434622,988312284.0,5.6,-4.07,-0.9,0.69,21.572,21.558,21.469,21.643666666666665,22.923833333333334,49.80079681274905,48.490566037735846,45.75916230366494,-0.19080494404874315,-0.27847219020892666,0.08766724616018351,22.411223573870878,20.526776426129125
2023-05-08,600690,21.26,21.01,21.33,20.75,361593,807414362.0,2.73,-1.04,-0.22,0.57,21.556,21.503,21.488,21.595333333333333,22.865333333333336,47.89272030651342,39.549180327868854,44.27244582043345,-0.22258670924937007,-0.26729509401701534,0.04470838476764527,22.372548055878255,20.603451944121744
2023-05-09,600690,20.95,20.89,21.32,20.8,347423,777457562.0,2.48,-0.57,-0.12,0.55,21.518,21.38,21.4865,21.554666666666666,22.800333333333334,46.296296296296305,37.09016393442626,39.207048458149785,-0.2545230015376134,-0.26474067552113495,0.010217673983521525,22.375195673445138,20.59780432655486
2023-05-10,600690,20.92,21.27,21.46,20.8,274573,620263488.0,3.16,1.82,0.38,0.44,21.306,21.339,21.494,21.529333333333337,22.739666666666665,53.094462540716634,46.89507494646682,49.747474747474755,-0.24633037581999773,-0.26105861558090754,0.014728239760909811,22.372141578322683,20.615858421677316
2023-05-11,600690,21.22,21.0,21.53,20.96,221932,500646960.0,2.68,-1.27,-0.27,0.35,21.080000000000002,21.315,21.485,21.49233333333333,22.676499999999997,18.181818181818173,37.2146118721461,50.57766367137355,-0.25864292973560055,-0.26057547841184614,0.0019325486762455935,22.38021535192148,20.58978464807852
2023-05-12,600690,21.01,21.04,21.47,20.93,283371,638355781.0,2.57,0.19,0.04,0.45,21.042,21.307,21.469500000000004,21.46066666666667,22.605,21.761658031088032,41.95979899497486,52.71523178807947,-0.2621511365955662,-0.26089061004859015,-0.0012605265469760596,22.38506080024621,20.553939199753795
2023-05-15,600690,21.29,21.08,21.3,20.66,346420,771068185.0,3.04,0.19,0.04,0.55,21.056,21.306,21.442500000000003,21.428666666666665,22.533,42.990654205607356,47.76536312849161,51.09589041095888,-0.2587213711827694,-0.260456762275426,0.0017353910926566352,22.37112943717021,20.513870562829794
2023-05-16,600690,21.08,20.95,21.09,20.84,212064,472854299.0,1.19,-0.62,-0.13,0.34,21.067999999999998,21.293,21.4195,21.389666666666663,22.467333333333336,46.93877551020395,47.63231197771585,48.82434301521437,-0.2634562117148178,-0.26105665216330437,-0.0023995595515134416,22.37394610556132,20.46505389443868
2023-05-17,600690,20.88,20.72,21.0,20.68,226855,503270107.0,1.53,-1.1,-0.23,0.36,20.958,21.131999999999998,21.386000000000003,21.31866666666667,22.397166666666667,42.20183486238522,45.11873350923481,46.89189189189189,-0.28251107296682676,-0.26534753632400887,-0.01716353664281789,22.390524501286226,20.38147549871378
2023-05-18,600690,20.67,20.72,21.07,20.53,278775,617919970.0,2.61,0.0,0.0,0.44,20.901999999999997,20.991,21.3205,21.299,22.333000000000002,11.267605633802617,45.238095238095234,45.643153526970934,-0.2942205959082358,-0.2711221482408543,-0.023098447667381505,22.319035243033053,20.321964756966945
2023-05-19,600690,20.7,21.01,21.53,20.48,419893,944302004.0,5.07,1.4,0.29,0.67,20.896,20.969,21.2635,21.302333333333333,22.24683333333333,50.68493150684942,26.595744680851084,45.79310344827587,-0.27690787917106974,-0.2722792944268974,-0.004628584744172326,22.190232232944926,20.336767767055075
2023-05-22,600690,21.01,21.74,21.78,20.96,398538,913253459.0,3.9,3.47,0.73,0.63,21.028,21.041999999999998,21.2725,21.339333333333336,22.172,74.64788732394366,44.17910447761192,52.12355212355211,-0.2019545212810243,-0.2582143397977228,0.05625981851669848,22.214723015281656,20.330276984718346
2023-05-23,600690,21.65,21.56,21.78,21.48,238625,548791284.0,1.38,-0.83,-0.18,0.38,21.15,21.109,21.2445,21.360666666666663,22.097333333333335,65.38461538461542,56.27376425855511,51.07187894073139,-0.1552878788169636,-0.23762904760157097,0.08234116878460737,22.110913660775893,20.378086339224105
2023-05-24,600690,21.53,20.92,21.54,20.91,276106,621365716.0,2.92,-2.97,-0.64,0.44,21.19,21.074,21.2065,21.354,22.0165,49.27536231884064,48.52459016393443,43.00126103404792,-0.16801016316771822,-0.22370527071480042,0.05569510754708221,22.0590447974031,20.353955202596897
2023-05-25,600690,20.84,20.91,21.02,20.78,167986,373746001.0,1.15,-0.05,-0.01,0.27,21.228,21.065,21.189999999999998,21.345000000000002,21.9455,55.13513513513517,50.34013605442176,42.07161125319694,-0.17686083993064372,-0.2143363845579691,0.037475544627325386,22.052529938458363,20.327470061541632
2023-05-26,600690,20.94,20.79,20.98,20.45,209530,461706845.0,2.53,-0.57,-0.12,0.33,21.184,21.04,21.173499999999997,21.32633333333333,21.8775,51.77664974619291,41.04477611940297,44.761904761904766,-0.19135227226706064,-0.20973956209978742,0.018387289832726778,22.054104457475923,20.29289554252407
2023-05-29,600690,20.88,20.55,21.16,20.44,307691,679259008.0,3.46,-1.15,-0.24,0.49,20.946,20.987000000000002,21.1465,21.290666666666663,21.804333333333332,38.020833333333286,41.50943396226415,38.83357041251777,-0.21967060504040958,-0.21172577068791187,-0.00794483435249771,22.069955182282477,20.223044817717522
2023-05-30,600690,20.55,20.33,20.7,20.03,326064,706559665.0,3.26,-1.07,-0.22,0.52,20.7,20.925,21.109,21.254666666666665,21.729833333333332,0.0,37.455830388692554,40.08810572687222,-0.25690382182818894,-0.2207613809159673,-0.03614244091222163,22.102111007734973,20.11588899226503
2023-05-31,600690,20.38,20.11,20.38,19.83,301310,645681275.0,2.71,-1.08,-0.22,0.48,20.538,20.863999999999997,20.998,21.212,21.6545,0.0,33.88704318936878,41.426403641881635,-0.3006973241909421,-0.23674856957096227,-0.06394875461997981,21.909392225923536,20.086607774076466
2023-06-01,600690,20.11,20.09,20.33,19.88,235398,506276772.0,2.24,-0.1,-0.02,0.37,20.374000000000002,20.801,20.895999999999997,21.147333333333336,21.579166666666666,0.0,35.172413793103445,42.06471494607086,-0.3331771642279584,-0.25603428850236154,-0.07714287572559686,21.727039931905345,20.06496006809465
2023-06-02,600690,20.23,21.38,21.48,20.13,691372,1550757489.0,6.72,6.42,1.29,1.1,20.491999999999997,20.838,20.9035,21.121666666666666,21.5375,61.13744075829381,58.33333333333334,51.87096774193548,-0.2519214586817142,-0.2552117225382321,0.003290263856517872,21.74979906372591,20.057200936274093
