datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,45.12,45.24,45.24,45.11,0.29,0.13,20085,90748662.0,0.29,0.01
2025-03-14 10:45:00,45.24,45.18,45.27,45.15,-0.13,-0.06,18117,81915417.0,0.27,0.01
2025-03-14 10:50:00,45.16,45.19,45.23,45.13,0.02,0.01,18462,83412847.0,0.22,0.01
2025-03-14 10:55:00,45.19,45.22,45.27,45.19,0.07,0.03,20176,91284052.0,0.18,0.01
2025-03-14 11:00:00,45.21,45.12,45.26,45.1,-0.22,-0.1,16953,76558294.0,0.35,0.01
2025-03-14 11:05:00,45.12,45.14,45.2,45.11,0.04,0.02,27672,124954293.0,0.2,0.01
2025-03-14 11:10:00,45.13,45.17,45.23,45.13,0.07,0.03,18513,83638650.0,0.22,0.01
2025-03-14 11:15:00,45.17,45.25,45.27,45.17,0.18,0.08,18292,82738248.0,0.22,0.01
2025-03-14 11:20:00,45.27,45.42,45.47,45.25,0.38,0.17,36155,163927334.0,0.49,0.02
2025-03-14 11:25:00,45.42,45.23,45.46,45.22,-0.42,-0.19,16809,76153272.0,0.53,0.01
2025-03-14 11:30:00,45.23,45.24,45.37,45.2,0.02,0.01,17240,78052474.0,0.38,0.01
2025-03-14 13:05:00,45.25,45.31,45.38,45.22,0.15,0.07,29097,131824972.0,0.35,0.01
2025-03-14 13:10:00,45.32,45.06,45.33,45.02,-0.55,-0.25,16403,73995215.0,0.68,0.01
2025-03-14 13:15:00,45.08,45.04,45.11,45.01,-0.04,-0.02,13793,62138453.0,0.22,0.01
2025-03-14 13:20:00,45.03,45.06,45.14,45.03,0.04,0.02,9360,42199853.0,0.24,0.0
2025-03-14 13:25:00,45.07,45.03,45.1,44.98,-0.07,-0.03,12173,54806525.0,0.27,0.01
2025-03-14 13:30:00,45.06,45.08,45.11,45.02,0.11,0.05,8166,36814494.0,0.2,0.0
2025-03-14 13:35:00,45.08,45.16,45.16,45.07,0.18,0.08,10856,48975492.0,0.2,0.01
2025-03-14 13:40:00,45.16,45.11,45.19,45.1,-0.11,-0.05,8842,39923985.0,0.2,0.0
2025-03-14 13:45:00,45.09,44.98,45.13,44.97,-0.29,-0.13,10905,49101574.0,0.35,0.01
2025-03-14 13:50:00,44.96,45.03,45.08,44.96,0.11,0.05,10674,48064411.0,0.27,0.01
2025-03-14 13:55:00,45.05,45.05,45.15,45.04,0.04,0.02,8957,40397188.0,0.24,0.0
2025-03-14 14:00:00,45.04,45.09,45.15,45.0,0.09,0.04,8799,39655203.0,0.33,0.0
2025-03-14 14:05:00,45.1,45.05,45.12,45.04,-0.09,-0.04,9946,44831041.0,0.18,0.0
2025-03-14 14:10:00,45.05,45.03,45.06,45.0,-0.04,-0.02,10288,46320647.0,0.13,0.0
2025-03-14 14:15:00,45.02,45.04,45.1,45.0,0.02,0.01,8612,38782656.0,0.22,0.0
2025-03-14 14:20:00,45.03,45.07,45.11,45.02,0.07,0.03,13019,58665856.0,0.2,0.01
2025-03-14 14:25:00,45.07,45.04,45.08,45.02,-0.07,-0.03,7843,35331172.0,0.13,0.0
2025-03-14 14:30:00,45.05,45.09,45.13,45.05,0.11,0.05,11959,53928913.0,0.18,0.01
2025-03-14 14:35:00,45.12,45.08,45.12,45.06,-0.02,-0.01,10050,45304666.0,0.13,0.0
2025-03-14 14:40:00,45.08,45.04,45.1,45.03,-0.09,-0.04,13252,59731097.0,0.16,0.01
2025-03-14 14:45:00,45.03,45.06,45.07,45.03,0.04,0.02,14088,63462565.0,0.09,0.01
2025-03-14 14:50:00,45.06,45.09,45.1,45.03,0.07,0.03,17270,77803218.0,0.16,0.01
2025-03-14 14:55:00,45.05,45.11,45.15,45.02,0.04,0.02,31761,143155673.0,0.29,0.02
2025-03-14 15:00:00,45.11,45.16,45.16,45.05,0.11,0.05,22280,100550093.0,0.24,0.01
2025-03-17 09:35:00,45.32,45.19,45.32,44.98,0.07,0.03,79627,359761647.0,0.75,0.04
2025-03-17 09:40:00,45.21,45.06,45.34,45.02,-0.29,-0.13,38323,173162382.0,0.71,0.02
2025-03-17 09:45:00,45.08,45.31,45.32,45.06,0.55,0.25,27702,125148058.0,0.58,0.01
2025-03-17 09:50:00,45.3,45.39,45.5,45.23,0.18,0.08,34381,155901731.0,0.6,0.02
2025-03-17 09:55:00,45.36,45.3,45.37,45.26,-0.2,-0.09,18217,82543163.0,0.24,0.01
2025-03-17 10:00:00,45.32,45.34,45.4,45.26,0.09,0.04,14105,63926523.0,0.31,0.01
2025-03-17 10:05:00,45.34,45.3,45.4,45.3,-0.09,-0.04,13630,61806465.0,0.22,0.01
2025-03-17 10:10:00,45.3,45.26,45.33,45.21,-0.09,-0.04,13826,62575703.0,0.26,0.01
2025-03-17 10:15:00,45.25,45.21,45.29,45.16,-0.11,-0.05,15222,68820491.0,0.29,0.01
2025-03-17 10:20:00,45.21,45.18,45.25,45.13,-0.07,-0.03,14331,64759977.0,0.27,0.01
2025-03-17 10:25:00,45.2,45.28,45.28,45.15,0.22,0.1,12003,54251276.0,0.29,0.01
2025-03-17 10:30:00,45.27,45.3,45.32,45.22,0.04,0.02,11262,50984779.0,0.22,0.01
2025-03-17 10:35:00,45.32,45.32,45.33,45.28,0.04,0.02,11069,50149069.0,0.11,0.01
2025-03-17 10:40:00,45.32,45.44,45.45,45.32,0.26,0.12,11704,53108814.0,0.29,0.01
2025-03-17 10:45:00,45.45,45.4,45.45,45.36,-0.09,-0.04,8467,38442695.0,0.2,0.0
2025-03-17 10:50:00,45.38,45.43,45.43,45.36,0.07,0.03,9580,43491419.0,0.15,0.0
2025-03-17 10:55:00,45.42,45.43,45.47,45.37,0.0,0.0,10667,48460364.0,0.22,0.01
2025-03-17 11:00:00,45.43,45.46,45.5,45.4,0.07,0.03,11273,51252787.0,0.22,0.01
2025-03-17 11:05:00,45.46,45.33,45.47,45.29,-0.29,-0.13,13256,60169019.0,0.4,0.01
2025-03-17 11:10:00,45.34,45.28,45.36,45.23,-0.11,-0.05,10122,45846203.0,0.29,0.0
2025-03-17 11:15:00,45.28,45.24,45.3,45.23,-0.09,-0.04,6808,30813756.0,0.15,0.0
2025-03-17 11:20:00,45.24,45.23,45.26,45.2,-0.02,-0.01,6786,30691968.0,0.13,0.0
2025-03-17 11:25:00,45.21,45.23,45.24,45.18,0.0,0.0,6940,31371924.0,0.13,0.0
2025-03-17 11:30:00,45.22,45.17,45.28,45.16,-0.13,-0.06,6559,29653674.0,0.27,0.0
2025-03-17 13:05:00,45.2,45.21,45.25,45.11,0.09,0.04,21453,96874337.0,0.31,0.01
2025-03-17 13:10:00,45.21,45.19,45.24,45.15,-0.04,-0.02,8150,36830008.0,0.2,0.0
2025-03-17 13:15:00,45.21,45.17,45.21,45.15,-0.04,-0.02,6108,27592710.0,0.13,0.0
2025-03-17 13:20:00,45.17,45.13,45.22,45.13,-0.09,-0.04,9986,45109901.0,0.2,0.0
2025-03-17 13:25:00,45.15,45.2,45.22,45.13,0.16,0.07,13058,58979716.0,0.2,0.01
2025-03-17 13:30:00,45.2,45.11,45.24,45.08,-0.2,-0.09,13936,62903802.0,0.35,0.01
2025-03-17 13:35:00,45.11,45.11,45.17,45.08,0.0,0.0,11226,50644136.0,0.2,0.01
2025-03-17 13:40:00,45.11,45.13,45.17,45.1,0.04,0.02,9898,44667111.0,0.16,0.0
2025-03-17 13:45:00,45.1,45.11,45.14,45.07,-0.04,-0.02,9413,42457714.0,0.16,0.0
2025-03-17 13:50:00,45.1,45.19,45.22,45.1,0.18,0.08,8370,37791147.0,0.27,0.0
2025-03-17 13:55:00,45.19,45.14,45.24,45.12,-0.11,-0.05,8803,39762620.0,0.27,0.0
2025-03-17 14:00:00,45.12,45.12,45.15,45.07,-0.04,-0.02,6855,30921613.0,0.18,0.0
2025-03-17 14:05:00,45.11,45.15,45.15,45.1,0.07,0.03,5923,26728209.0,0.11,0.0
2025-03-17 14:10:00,45.12,45.15,45.19,45.1,0.0,0.0,6112,27598247.0,0.2,0.0
2025-03-17 14:15:00,45.15,45.11,45.17,45.1,-0.09,-0.04,5905,26649945.0,0.16,0.0
2025-03-17 14:20:00,45.11,45.1,45.13,45.09,-0.02,-0.01,5712,25763892.0,0.09,0.0
2025-03-17 14:25:00,45.1,45.11,45.12,45.09,0.02,0.01,6410,28910152.0,0.07,0.0
2025-03-17 14:30:00,45.11,45.09,45.12,45.08,-0.04,-0.02,6669,30072412.0,0.09,0.0
2025-03-17 14:35:00,45.09,45.08,45.11,45.07,-0.02,-0.01,8335,37585767.0,0.09,0.0
2025-03-17 14:40:00,45.09,45.07,45.1,45.05,-0.02,-0.01,12191,54947758.0,0.11,0.01
2025-03-17 14:45:00,45.06,45.04,45.08,45.01,-0.07,-0.03,16612,74830395.0,0.16,0.01
2025-03-17 14:50:00,45.03,45.07,45.1,45.02,0.07,0.03,15092,67995947.0,0.18,0.01
2025-03-17 14:55:00,45.07,45.07,45.11,45.02,0.0,0.0,18035,81253787.0,0.2,0.01
2025-03-17 15:00:00,45.07,45.04,45.13,45.04,-0.07,-0.03,14098,63521012.0,0.2,0.01
2025-03-18 09:35:00,45.29,45.12,45.38,44.99,0.18,0.08,38250,172487791.0,0.87,0.02
2025-03-18 09:40:00,45.13,44.85,45.17,44.83,-0.6,-0.27,26019,117083360.0,0.75,0.01
2025-03-18 09:45:00,44.85,45.11,45.14,44.82,0.58,0.26,23931,107618434.0,0.71,0.01
2025-03-18 09:50:00,45.11,45.11,45.26,45.1,0.0,0.0,18847,85172448.0,0.35,0.01
2025-03-18 09:55:00,45.12,45.25,45.26,45.11,0.31,0.14,9661,43646885.0,0.33,0.0
2025-03-18 10:00:00,45.26,45.15,45.26,45.12,-0.22,-0.1,6728,30386037.0,0.31,0.0
2025-03-18 10:05:00,45.15,45.17,45.24,45.14,0.04,0.02,7380,33352723.0,0.22,0.0
2025-03-18 10:10:00,45.17,45.21,45.25,45.15,0.09,0.04,8672,39215235.0,0.22,0.0
2025-03-18 10:15:00,45.21,45.25,45.28,45.19,0.09,0.04,10103,45707698.0,0.2,0.0
2025-03-18 10:20:00,45.24,45.23,45.26,45.17,-0.04,-0.02,7229,32695864.0,0.2,0.0
2025-03-18 10:25:00,45.23,45.3,45.33,45.23,0.15,0.07,10363,46931595.0,0.22,0.01
2025-03-18 10:30:00,45.3,45.29,45.34,45.26,-0.02,-0.01,7939,35968011.0,0.18,0.0
2025-03-18 10:35:00,45.29,45.31,45.33,45.28,0.04,0.02,6158,27901386.0,0.11,0.0
2025-03-18 10:40:00,45.32,45.28,45.33,45.26,-0.07,-0.03,4762,21566444.0,0.15,0.0
2025-03-18 10:45:00,45.28,45.23,45.3,45.22,-0.11,-0.05,3663,16577198.0,0.18,0.0
2025-03-18 10:50:00,45.23,45.3,45.32,45.23,0.15,0.07,7570,34290306.0,0.2,0.0
2025-03-18 10:55:00,45.31,45.28,45.33,45.27,-0.04,-0.02,4289,19427000.0,0.13,0.0
2025-03-18 11:00:00,45.29,45.22,45.3,45.22,-0.13,-0.06,3611,16343381.0,0.18,0.0
2025-03-18 11:05:00,45.22,45.17,45.23,45.17,-0.11,-0.05,5435,24574941.0,0.13,0.0
2025-03-18 11:10:00,45.18,45.16,45.2,45.15,-0.02,-0.01,6866,31015561.0,0.11,0.0
2025-03-18 11:15:00,45.16,45.19,45.22,45.16,0.07,0.03,4191,18938007.0,0.13,0.0
2025-03-18 11:20:00,45.19,45.14,45.19,45.11,-0.11,-0.05,7465,33702218.0,0.18,0.0
2025-03-18 11:25:00,45.14,45.13,45.15,45.07,-0.02,-0.01,7600,34280298.0,0.18,0.0
2025-03-18 11:30:00,45.13,45.12,45.17,45.1,-0.02,-0.01,4953,22353813.0,0.16,0.0
2025-03-18 13:05:00,45.13,45.11,45.14,45.07,-0.02,-0.01,11702,52785775.0,0.16,0.01
2025-03-18 13:10:00,45.11,45.08,45.12,45.07,-0.07,-0.03,7302,32926925.0,0.11,0.0
2025-03-18 13:15:00,45.07,45.11,45.15,45.07,0.07,0.03,9663,43582234.0,0.18,0.0
2025-03-18 13:20:00,45.11,45.07,45.13,45.07,-0.09,-0.04,10297,46438639.0,0.13,0.0
2025-03-18 13:25:00,45.07,45.11,45.11,45.06,0.09,0.04,6837,30822252.0,0.11,0.0
2025-03-18 13:30:00,45.11,45.12,45.14,45.09,0.02,0.01,7834,35339025.0,0.11,0.0
2025-03-18 13:35:00,45.15,45.16,45.19,45.13,0.09,0.04,9460,42725471.0,0.13,0.0
2025-03-18 13:40:00,45.17,45.16,45.17,45.11,0.0,0.0,7919,35745819.0,0.13,0.0
2025-03-18 13:45:00,45.16,45.13,45.18,45.1,-0.07,-0.03,8989,40583056.0,0.18,0.0
2025-03-18 13:50:00,45.13,45.19,45.2,45.12,0.13,0.06,6559,29627200.0,0.18,0.0
2025-03-18 13:55:00,45.19,45.17,45.19,45.14,-0.04,-0.02,6149,27769126.0,0.11,0.0
2025-03-18 14:00:00,45.17,45.16,45.18,45.15,-0.02,-0.01,4872,22003859.0,0.07,0.0
2025-03-18 14:05:00,45.17,45.17,45.17,45.16,0.02,0.01,3310,14950146.0,0.02,0.0
2025-03-18 14:10:00,45.16,45.15,45.17,45.15,-0.04,-0.02,4623,20879424.0,0.04,0.0
2025-03-18 14:15:00,45.15,45.15,45.16,45.11,0.0,0.0,5801,26182659.0,0.11,0.0
2025-03-18 14:20:00,45.14,45.16,45.16,45.13,0.02,0.01,4604,20785503.0,0.07,0.0
2025-03-18 14:25:00,45.15,45.16,45.17,45.14,0.0,0.0,5869,26500618.0,0.07,0.0
2025-03-18 14:30:00,45.17,45.15,45.17,45.14,-0.02,-0.01,6295,28425984.0,0.07,0.0
2025-03-18 14:35:00,45.16,45.12,45.18,45.11,-0.07,-0.03,7766,35056410.0,0.16,0.0
2025-03-18 14:40:00,45.12,45.12,45.16,45.1,0.0,0.0,8923,40264978.0,0.13,0.0
2025-03-18 14:45:00,45.12,45.11,45.13,45.07,-0.02,-0.01,8318,37517510.0,0.13,0.0
2025-03-18 14:50:00,45.11,45.12,45.14,45.08,0.02,0.01,10811,48777417.0,0.13,0.01
2025-03-18 14:55:00,45.12,45.17,45.18,45.09,0.11,0.05,10667,48164935.0,0.2,0.01
2025-03-18 15:00:00,45.16,45.14,45.17,45.13,-0.07,-0.03,11964,54011249.0,0.09,0.01
2025-03-19 09:35:00,45.28,45.42,45.47,45.18,0.62,0.28,50690,229791784.0,0.64,0.02
2025-03-19 09:40:00,45.42,45.2,45.43,45.1,-0.48,-0.22,20219,91586356.0,0.73,0.01
2025-03-19 09:45:00,45.17,45.18,45.27,45.13,-0.04,-0.02,14476,65412278.0,0.31,0.01
2025-03-19 09:50:00,45.18,45.16,45.35,45.15,-0.04,-0.02,25949,117413138.0,0.44,0.01
2025-03-19 09:55:00,45.16,45.19,45.2,45.12,0.07,0.03,9739,43971741.0,0.18,0.0
2025-03-19 10:00:00,45.2,45.21,45.23,45.17,0.04,0.02,7329,33131722.0,0.13,0.0
2025-03-19 10:05:00,45.22,45.27,45.28,45.2,0.13,0.06,10491,47467802.0,0.18,0.01
2025-03-19 10:10:00,45.28,45.23,45.32,45.16,-0.09,-0.04,12082,54666157.0,0.35,0.01
2025-03-19 10:15:00,45.23,45.22,45.24,45.17,-0.02,-0.01,5749,25989141.0,0.15,0.0
2025-03-19 10:20:00,45.21,45.2,45.22,45.18,-0.04,-0.02,7694,34774448.0,0.09,0.0
2025-03-19 10:25:00,45.21,45.2,45.23,45.19,0.0,0.0,5315,24028131.0,0.09,0.0
2025-03-19 10:30:00,45.21,45.22,45.22,45.19,0.04,0.02,5716,25836532.0,0.07,0.0
2025-03-19 10:35:00,45.22,45.27,45.3,45.22,0.11,0.05,7847,35523948.0,0.18,0.0
2025-03-19 10:40:00,45.27,45.25,45.3,45.24,-0.04,-0.02,5657,25612698.0,0.13,0.0
2025-03-19 10:45:00,45.23,45.34,45.37,45.23,0.2,0.09,13216,59883025.0,0.31,0.01
2025-03-19 10:50:00,45.34,45.34,45.39,45.31,0.0,0.0,13151,59646295.0,0.18,0.01
2025-03-19 10:55:00,45.33,45.29,45.34,45.27,-0.11,-0.05,4278,19378682.0,0.15,0.0
2025-03-19 11:00:00,45.29,45.32,45.32,45.28,0.07,0.03,3636,16472893.0,0.09,0.0
2025-03-19 11:05:00,45.33,45.29,45.34,45.25,-0.07,-0.03,9406,42579258.0,0.2,0.0
2025-03-19 11:10:00,45.29,45.33,45.36,45.28,0.09,0.04,8245,37363924.0,0.18,0.0
2025-03-19 11:15:00,45.27,45.42,45.42,45.27,0.2,0.09,6328,28697855.0,0.33,0.0
2025-03-19 11:20:00,45.42,45.42,45.48,45.4,0.0,0.0,12202,55437638.0,0.18,0.01
2025-03-19 11:25:00,45.42,45.43,45.45,45.38,0.02,0.01,8666,39363865.0,0.15,0.0
2025-03-19 11:30:00,45.43,45.46,45.47,45.37,0.07,0.03,4799,21797023.0,0.22,0.0
2025-03-19 13:05:00,45.45,45.55,45.56,45.4,0.2,0.09,20555,93470109.0,0.35,0.01
2025-03-19 13:10:00,45.55,45.7,45.7,45.55,0.33,0.15,17347,79132581.0,0.33,0.01
2025-03-19 13:15:00,45.7,45.81,45.82,45.69,0.24,0.11,20750,94947852.0,0.28,0.01
2025-03-19 13:20:00,45.81,45.84,45.95,45.79,0.07,0.03,24886,114128677.0,0.35,0.01
2025-03-19 13:25:00,45.84,45.9,45.97,45.84,0.13,0.06,15149,69530479.0,0.28,0.01
2025-03-19 13:30:00,45.89,45.89,45.9,45.78,-0.02,-0.01,9745,44687677.0,0.26,0.0
2025-03-19 13:35:00,45.89,45.73,45.89,45.73,-0.35,-0.16,8683,39769652.0,0.35,0.0
2025-03-19 13:40:00,45.74,45.76,45.8,45.73,0.07,0.03,9392,42974673.0,0.15,0.0
2025-03-19 13:45:00,45.77,45.8,45.83,45.73,0.09,0.04,13999,64094520.0,0.22,0.01
2025-03-19 13:50:00,45.8,45.88,45.89,45.8,0.17,0.08,11634,53336005.0,0.2,0.01
2025-03-19 13:55:00,45.87,45.89,45.89,45.85,0.02,0.01,11856,54380978.0,0.09,0.01
2025-03-19 14:00:00,45.89,45.9,45.92,45.88,0.02,0.01,13033,59821784.0,0.09,0.01
2025-03-19 14:05:00,45.9,45.89,45.91,45.88,-0.02,-0.01,10400,47725853.0,0.07,0.01
2025-03-19 14:10:00,45.89,45.89,45.92,45.88,0.0,0.0,10894,50000250.0,0.09,0.01
2025-03-19 14:15:00,45.89,45.97,45.97,45.89,0.17,0.08,13323,61203310.0,0.17,0.01
2025-03-19 14:20:00,45.96,45.94,45.98,45.89,-0.07,-0.03,15471,71075675.0,0.2,0.01
2025-03-19 14:25:00,45.94,45.96,45.97,45.93,0.04,0.02,12032,55282268.0,0.09,0.01
2025-03-19 14:30:00,45.96,45.94,45.97,45.92,-0.04,-0.02,11204,51477601.0,0.11,0.01
2025-03-19 14:35:00,45.93,45.94,45.98,45.93,0.0,0.0,16530,75967550.0,0.11,0.01
2025-03-19 14:40:00,45.94,46.0,46.0,45.94,0.13,0.06,24998,114933622.0,0.13,0.01
2025-03-19 14:45:00,45.99,45.99,46.0,45.95,-0.02,-0.01,21747,99977779.0,0.11,0.01
2025-03-19 14:50:00,45.99,45.99,46.1,45.96,0.0,0.0,41587,191392946.0,0.3,0.02
2025-03-19 14:55:00,45.98,46.02,46.02,45.98,0.07,0.03,19100,87854407.0,0.09,0.01
2025-03-19 15:00:00,46.01,46.02,46.02,46.0,0.0,0.0,23511,108189433.0,0.04,0.01
2025-03-20 09:35:00,45.92,45.67,45.92,45.31,-0.76,-0.35,75835,345626200.0,1.33,0.04
2025-03-20 09:40:00,45.68,45.4,45.78,45.4,-0.59,-0.27,30438,138596105.0,0.83,0.01
2025-03-20 09:45:00,45.41,45.35,45.45,45.32,-0.11,-0.05,30177,136951038.0,0.29,0.01
2025-03-20 09:50:00,45.34,45.22,45.34,45.14,-0.29,-0.13,31482,142428960.0,0.44,0.02
2025-03-20 09:55:00,45.2,44.91,45.21,44.9,-0.69,-0.31,45607,205531232.0,0.69,0.02
2025-03-20 10:00:00,44.92,44.94,45.03,44.92,0.07,0.03,24824,111619748.0,0.24,0.01
2025-03-20 10:05:00,44.92,45.05,45.06,44.9,0.24,0.11,17323,77905613.0,0.36,0.01
2025-03-20 10:10:00,45.06,45.03,45.09,45.0,-0.04,-0.02,18795,84654733.0,0.2,0.01
2025-03-20 10:15:00,45.03,44.93,45.06,44.9,-0.22,-0.1,21269,95639053.0,0.36,0.01
2025-03-20 10:20:00,44.93,44.98,44.99,44.92,0.11,0.05,10975,49336726.0,0.16,0.01
2025-03-20 10:25:00,44.98,44.95,45.0,44.94,-0.07,-0.03,8529,38354042.0,0.13,0.0
2025-03-20 10:30:00,44.94,44.87,44.95,44.78,-0.18,-0.08,26730,119914042.0,0.38,0.01
2025-03-20 10:35:00,44.88,44.88,44.92,44.88,0.02,0.01,8279,37167454.0,0.09,0.0
2025-03-20 10:40:00,44.88,44.87,44.97,44.86,-0.02,-0.01,11601,52096073.0,0.25,0.01
2025-03-20 10:45:00,44.87,44.93,44.99,44.84,0.13,0.06,8610,38681796.0,0.33,0.0
2025-03-20 10:50:00,44.94,45.01,45.01,44.86,0.18,0.08,8881,39902539.0,0.33,0.0
2025-03-20 10:55:00,45.0,45.03,45.03,44.98,0.04,0.02,10907,49085290.0,0.11,0.01
2025-03-20 11:00:00,45.02,44.95,45.03,44.94,-0.18,-0.08,7125,32060727.0,0.2,0.0
2025-03-20 11:05:00,44.95,44.97,45.0,44.93,0.04,0.02,8299,37305045.0,0.16,0.0
2025-03-20 11:10:00,44.97,45.05,45.05,44.94,0.18,0.08,11803,53081681.0,0.24,0.01
2025-03-20 11:15:00,45.07,45.09,45.19,45.05,0.09,0.04,7117,32105064.0,0.31,0.0
2025-03-20 11:20:00,45.09,45.07,45.13,45.07,-0.04,-0.02,4314,19456215.0,0.13,0.0
2025-03-20 11:25:00,45.07,45.06,45.09,45.01,-0.02,-0.01,6214,27993463.0,0.18,0.0
2025-03-20 11:30:00,45.06,45.13,45.15,45.05,0.16,0.07,4285,19330510.0,0.22,0.0
2025-03-20 13:05:00,45.13,45.06,45.14,45.04,-0.16,-0.07,9578,43180944.0,0.22,0.0
2025-03-20 13:10:00,45.05,45.23,45.24,45.04,0.38,0.17,9062,40920724.0,0.44,0.0
2025-03-20 13:15:00,45.23,45.39,45.39,45.23,0.35,0.16,17317,78495020.0,0.35,0.01
2025-03-20 13:20:00,45.39,45.35,45.39,45.31,-0.09,-0.04,11393,51668787.0,0.18,0.01
2025-03-20 13:25:00,45.36,45.37,45.42,45.34,0.04,0.02,8993,40805667.0,0.18,0.0
2025-03-20 13:30:00,45.37,45.39,45.4,45.31,0.04,0.02,6971,31614731.0,0.2,0.0
2025-03-20 13:35:00,45.38,45.33,45.38,45.28,-0.13,-0.06,6281,28463232.0,0.22,0.0
2025-03-20 13:40:00,45.32,45.31,45.35,45.28,-0.04,-0.02,6703,30369447.0,0.15,0.0
2025-03-20 13:45:00,45.3,45.32,45.35,45.29,0.02,0.01,10292,46644892.0,0.13,0.0
2025-03-20 13:50:00,45.33,45.27,45.33,45.26,-0.11,-0.05,8812,39905880.0,0.15,0.0
2025-03-20 13:55:00,45.27,45.28,45.29,45.24,0.02,0.01,8319,37655477.0,0.11,0.0
2025-03-20 14:00:00,45.29,45.2,45.29,45.18,-0.18,-0.08,10070,45557499.0,0.24,0.0
2025-03-20 14:05:00,45.2,45.17,45.23,45.15,-0.07,-0.03,9787,44232741.0,0.18,0.0
2025-03-20 14:10:00,45.17,45.27,45.27,45.15,0.22,0.1,10788,48769078.0,0.27,0.01
2025-03-20 14:15:00,45.27,45.25,45.28,45.21,-0.04,-0.02,7007,31706782.0,0.15,0.0
2025-03-20 14:20:00,45.24,45.23,45.26,45.2,-0.04,-0.02,9126,41287756.0,0.13,0.0
2025-03-20 14:25:00,45.21,45.2,45.28,45.2,-0.07,-0.03,6531,29552293.0,0.18,0.0
2025-03-20 14:30:00,45.19,45.16,45.22,45.16,-0.09,-0.04,8810,39818797.0,0.13,0.0
2025-03-20 14:35:00,45.17,45.2,45.21,45.17,0.09,0.04,10907,49288057.0,0.09,0.01
2025-03-20 14:40:00,45.2,45.19,45.25,45.19,-0.02,-0.01,8608,38924323.0,0.13,0.0
2025-03-20 14:45:00,45.19,45.19,45.22,45.17,0.0,0.0,11199,50610632.0,0.11,0.01
2025-03-20 14:50:00,45.19,45.17,45.26,45.15,-0.04,-0.02,12096,54682382.0,0.24,0.01
2025-03-20 14:55:00,45.19,45.23,45.25,45.19,0.13,0.06,14948,67595705.0,0.13,0.01
2025-03-20 15:00:00,45.23,45.24,45.28,45.2,0.02,0.01,15639,70752852.0,0.18,0.01
2025-03-21 09:35:00,45.12,45.17,45.34,45.12,-0.15,-0.07,27996,126542293.0,0.49,0.01
2025-03-21 09:40:00,45.17,45.06,45.28,45.03,-0.24,-0.11,19505,88146911.0,0.55,0.01
2025-03-21 09:45:00,45.05,45.18,45.23,45.04,0.27,0.12,7668,34625408.0,0.42,0.0
2025-03-21 09:50:00,45.17,45.07,45.18,45.06,-0.24,-0.11,10637,47986213.0,0.27,0.01
2025-03-21 09:55:00,45.08,45.13,45.15,45.02,0.13,0.06,10998,49570793.0,0.29,0.01
2025-03-21 10:00:00,45.14,45.14,45.2,45.1,0.02,0.01,10947,49421461.0,0.22,0.01
2025-03-21 10:05:00,45.16,45.17,45.22,45.14,0.07,0.03,8303,37519929.0,0.18,0.0
2025-03-21 10:10:00,45.16,45.11,45.18,45.11,-0.13,-0.06,6788,30643587.0,0.15,0.0
2025-03-21 10:15:00,45.12,45.05,45.12,45.04,-0.13,-0.06,6668,30058405.0,0.18,0.0
2025-03-21 10:20:00,45.05,45.09,45.12,45.04,0.09,0.04,5904,26613124.0,0.18,0.0
2025-03-21 10:25:00,45.09,45.13,45.15,45.07,0.09,0.04,8024,36196319.0,0.18,0.0
2025-03-21 10:30:00,45.13,45.09,45.18,45.09,-0.09,-0.04,8961,40429505.0,0.2,0.0
2025-03-21 10:35:00,45.09,45.06,45.11,45.05,-0.07,-0.03,8557,38582038.0,0.13,0.0
2025-03-21 10:40:00,45.07,45.08,45.14,45.07,0.04,0.02,7038,31742544.0,0.16,0.0
2025-03-21 10:45:00,45.08,45.06,45.11,45.05,-0.04,-0.02,12596,56766201.0,0.13,0.01
2025-03-21 10:50:00,45.05,45.11,45.12,45.05,0.11,0.05,5351,24126266.0,0.16,0.0
2025-03-21 10:55:00,45.11,45.09,45.11,45.08,-0.04,-0.02,10358,46706032.0,0.07,0.01
2025-03-21 11:00:00,45.09,45.06,45.09,45.06,-0.07,-0.03,12937,58317847.0,0.07,0.01
2025-03-21 11:05:00,45.06,44.89,45.06,44.88,-0.38,-0.17,36737,165266175.0,0.4,0.02
2025-03-21 11:10:00,44.89,44.92,44.93,44.82,0.07,0.03,16299,73152617.0,0.25,0.01
2025-03-21 11:15:00,44.92,44.92,44.93,44.85,0.0,0.0,14021,62933998.0,0.18,0.01
2025-03-21 11:20:00,44.91,44.92,44.99,44.87,0.0,0.0,15782,70918897.0,0.27,0.01
2025-03-21 11:25:00,44.91,44.81,44.93,44.8,-0.24,-0.11,14472,64912088.0,0.29,0.01
2025-03-21 11:30:00,44.81,44.84,44.92,44.8,0.07,0.03,15289,68547588.0,0.27,0.01
2025-03-21 13:05:00,44.81,44.87,44.88,44.76,0.07,0.03,23215,104047949.0,0.27,0.01
2025-03-21 13:10:00,44.87,44.8,44.88,44.77,-0.16,-0.07,10901,48866168.0,0.25,0.01
2025-03-21 13:15:00,44.79,44.77,44.84,44.76,-0.07,-0.03,10345,46334880.0,0.18,0.01
