datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-18 10:40:00,19.91,19.9,19.92,19.86,-0.05,-0.01,12056,23977004.0,0.3,0.01
2025-03-18 10:45:00,19.9,19.87,19.91,19.86,-0.15,-0.03,17126,34048263.0,0.25,0.02
2025-03-18 10:50:00,19.87,19.83,19.88,19.83,-0.2,-0.04,18551,36825267.0,0.25,0.02
2025-03-18 10:55:00,19.83,19.8,19.83,19.76,-0.15,-0.03,63029,124823124.0,0.35,0.07
2025-03-18 11:00:00,19.79,19.76,19.79,19.74,-0.2,-0.04,30028,59346520.0,0.25,0.04
2025-03-18 11:05:00,19.76,19.82,19.84,19.75,0.3,0.06,12954,25653034.0,0.46,0.02
2025-03-18 11:10:00,19.81,19.86,19.87,19.81,0.2,0.04,15696,31139373.0,0.3,0.02
2025-03-18 11:15:00,19.85,19.91,19.91,19.84,0.25,0.05,21989,43730805.0,0.35,0.03
2025-03-18 11:20:00,19.92,19.97,19.99,19.91,0.3,0.06,21418,42743212.0,0.4,0.03
2025-03-18 11:25:00,19.97,19.94,19.98,19.92,-0.15,-0.03,15644,31216207.0,0.3,0.02
2025-03-18 11:30:00,19.93,19.95,19.99,19.92,0.05,0.01,13765,27469767.0,0.35,0.02
2025-03-18 13:05:00,19.97,19.87,19.97,19.86,-0.4,-0.08,16743,33328670.0,0.55,0.02
2025-03-18 13:10:00,19.86,19.86,19.88,19.86,-0.05,-0.01,8945,17770011.0,0.1,0.01
2025-03-18 13:15:00,19.86,19.89,19.9,19.86,0.15,0.03,8398,16699165.0,0.2,0.01
2025-03-18 13:20:00,19.89,19.92,19.93,19.87,0.15,0.03,10302,20496187.0,0.3,0.01
2025-03-18 13:25:00,19.92,19.92,19.94,19.9,0.0,0.0,10947,21804670.0,0.2,0.01
2025-03-18 13:30:00,19.93,19.96,19.96,19.92,0.2,0.04,11752,23438574.0,0.2,0.01
2025-03-18 13:35:00,19.95,19.94,19.96,19.94,-0.1,-0.02,9333,18616527.0,0.1,0.01
2025-03-18 13:40:00,19.94,19.91,19.96,19.91,-0.15,-0.03,9931,19796203.0,0.25,0.01
2025-03-18 13:45:00,19.91,19.94,19.94,19.91,0.15,0.03,8786,17506870.0,0.15,0.01
2025-03-18 13:50:00,19.94,19.94,19.96,19.94,0.0,0.0,12723,25385815.0,0.1,0.02
2025-03-18 13:55:00,19.94,19.93,19.94,19.92,-0.05,-0.01,8717,17374276.0,0.1,0.01
2025-03-18 14:00:00,19.92,19.94,19.94,19.92,0.05,0.01,6357,12667856.0,0.1,0.01
2025-03-18 14:05:00,19.93,19.94,19.95,19.93,0.0,0.0,8794,17533970.0,0.1,0.01
2025-03-18 14:10:00,19.94,19.95,19.95,19.94,0.05,0.01,6734,13428579.0,0.05,0.01
2025-03-18 14:15:00,19.94,19.96,19.97,19.93,0.05,0.01,13861,27654519.0,0.2,0.02
2025-03-18 14:20:00,19.95,19.96,19.97,19.95,0.0,0.0,12832,25615417.0,0.1,0.02
2025-03-18 14:25:00,19.97,19.97,19.98,19.96,0.05,0.01,8566,17104353.0,0.1,0.01
2025-03-18 14:30:00,19.98,19.98,19.98,19.95,0.05,0.01,10650,21263777.0,0.15,0.01
2025-03-18 14:35:00,19.98,19.94,19.98,19.93,-0.2,-0.04,13141,26228392.0,0.25,0.02
2025-03-18 14:40:00,19.94,19.92,19.94,19.91,-0.1,-0.02,12285,24480137.0,0.15,0.01
2025-03-18 14:45:00,19.91,19.92,19.93,19.91,0.0,0.0,12905,25700213.0,0.1,0.02
2025-03-18 14:50:00,19.92,19.92,19.93,19.91,0.0,0.0,14213,28310802.0,0.1,0.02
2025-03-18 14:55:00,19.92,19.93,19.94,19.91,0.05,0.01,26712,53219247.0,0.15,0.03
2025-03-18 15:00:00,19.93,19.92,19.94,19.92,-0.05,-0.01,17026,33924600.0,0.1,0.02
2025-03-19 09:35:00,19.75,19.96,20.0,19.73,0.2,0.04,53756,106990681.0,1.36,0.06
2025-03-19 09:40:00,19.98,20.0,20.02,19.9,0.2,0.04,43434,86748608.0,0.6,0.05
2025-03-19 09:45:00,20.01,19.97,20.05,19.95,-0.15,-0.03,27973,55947951.0,0.5,0.03
2025-03-19 09:50:00,19.97,19.99,20.01,19.95,0.1,0.02,19001,37966993.0,0.3,0.02
2025-03-19 09:55:00,20.0,19.95,20.0,19.95,-0.2,-0.04,12508,24999034.0,0.25,0.01
2025-03-19 10:00:00,19.95,19.99,20.0,19.94,0.2,0.04,18483,36903725.0,0.3,0.02
2025-03-19 10:05:00,20.0,19.95,20.0,19.93,-0.2,-0.04,25802,51455659.0,0.35,0.03
2025-03-19 10:10:00,19.95,19.89,19.99,19.86,-0.3,-0.06,15089,30061524.0,0.65,0.02
2025-03-19 10:15:00,19.91,19.93,19.97,19.91,0.2,0.04,12928,25789567.0,0.3,0.02
2025-03-19 10:20:00,19.93,19.98,19.99,19.93,0.25,0.05,12859,25678527.0,0.3,0.02
2025-03-19 10:25:00,19.97,19.97,19.97,19.93,-0.05,-0.01,4491,8961968.0,0.2,0.01
2025-03-19 10:30:00,19.96,19.97,19.98,19.95,0.0,0.0,5051,10086139.0,0.15,0.01
2025-03-19 10:35:00,19.97,19.97,19.98,19.96,0.0,0.0,4542,9070136.0,0.1,0.01
2025-03-19 10:40:00,19.98,19.97,19.99,19.96,0.0,0.0,9468,18917211.0,0.15,0.01
2025-03-19 10:45:00,19.96,19.98,19.99,19.94,0.05,0.01,9089,18155547.0,0.25,0.01
2025-03-19 10:50:00,19.99,20.0,20.0,19.98,0.1,0.02,16298,32579542.0,0.1,0.02
2025-03-19 10:55:00,20.0,20.0,20.0,19.98,0.0,0.0,4235,8464825.0,0.1,0.01
2025-03-19 11:00:00,20.0,20.0,20.0,19.98,0.0,0.0,5960,11914879.0,0.1,0.01
2025-03-19 11:05:00,20.0,19.98,20.0,19.97,-0.1,-0.02,5101,10194229.0,0.15,0.01
2025-03-19 11:10:00,19.98,20.0,20.0,19.98,0.1,0.02,3519,7035758.0,0.1,0.0
2025-03-19 11:15:00,19.99,20.06,20.06,19.99,0.3,0.06,23937,47933050.0,0.35,0.03
2025-03-19 11:20:00,20.06,20.05,20.08,20.01,-0.05,-0.01,14913,29882401.0,0.35,0.02
2025-03-19 11:25:00,20.05,20.03,20.06,20.01,-0.1,-0.02,13963,27967155.0,0.25,0.02
2025-03-19 11:30:00,20.03,20.03,20.07,20.02,0.0,0.0,13714,27484347.0,0.25,0.02
2025-03-19 13:05:00,20.02,20.06,20.09,20.01,0.15,0.03,25321,50763601.0,0.4,0.03
2025-03-19 13:10:00,20.05,20.02,20.06,20.0,-0.2,-0.04,10156,20330812.0,0.3,0.01
2025-03-19 13:15:00,20.01,20.05,20.05,20.01,0.15,0.03,11827,23684521.0,0.2,0.01
2025-03-19 13:20:00,20.05,20.05,20.06,20.03,0.0,0.0,6073,12171844.0,0.15,0.01
2025-03-19 13:25:00,20.05,20.04,20.05,20.02,-0.05,-0.01,5823,11669008.0,0.15,0.01
2025-03-19 13:30:00,20.04,20.04,20.05,20.03,0.0,0.0,4577,9171428.0,0.1,0.01
2025-03-19 13:35:00,20.04,20.01,20.04,20.0,-0.15,-0.03,6610,13226371.0,0.2,0.01
2025-03-19 13:40:00,20.01,19.98,20.03,19.97,-0.15,-0.03,6212,12414264.0,0.3,0.01
2025-03-19 13:45:00,19.97,19.94,19.98,19.94,-0.2,-0.04,12666,25277997.0,0.2,0.01
2025-03-19 13:50:00,19.94,19.92,19.95,19.91,-0.1,-0.02,17229,34324969.0,0.2,0.02
2025-03-19 13:55:00,19.91,19.92,19.93,19.9,0.0,0.0,11600,23094881.0,0.15,0.01
2025-03-19 14:00:00,19.92,19.93,19.94,19.91,0.05,0.01,5643,11244246.0,0.15,0.01
2025-03-19 14:05:00,19.93,19.95,19.95,19.92,0.1,0.02,5045,10059072.0,0.15,0.01
2025-03-19 14:10:00,19.95,19.93,19.96,19.93,-0.1,-0.02,6930,13822992.0,0.15,0.01
2025-03-19 14:15:00,19.94,19.96,19.96,19.93,0.15,0.03,3712,7404088.0,0.15,0.0
2025-03-19 14:20:00,19.96,19.98,19.98,19.94,0.1,0.02,9237,18432366.0,0.2,0.01
2025-03-19 14:25:00,19.98,19.99,19.99,19.97,0.05,0.01,10275,20534154.0,0.1,0.01
2025-03-19 14:30:00,19.99,20.01,20.03,19.98,0.1,0.02,15364,30734230.0,0.25,0.02
2025-03-19 14:35:00,20.01,20.01,20.02,20.0,0.0,0.0,9520,19046685.0,0.1,0.01
2025-03-19 14:40:00,20.0,20.01,20.02,20.0,0.0,0.0,9417,18841969.0,0.1,0.01
2025-03-19 14:45:00,20.01,20.05,20.05,19.99,0.2,0.04,21641,43310419.0,0.3,0.03
2025-03-19 14:50:00,20.05,20.02,20.05,19.99,-0.15,-0.03,30545,61120497.0,0.3,0.04
2025-03-19 14:55:00,20.01,19.98,20.02,19.98,-0.2,-0.04,14598,29192901.0,0.2,0.02
2025-03-19 15:00:00,19.99,20.0,20.0,19.98,0.1,0.02,20674,41340252.0,0.1,0.02
2025-03-20 09:35:00,20.3,20.19,20.55,20.16,0.95,0.19,147774,301241202.0,1.95,0.17
2025-03-20 09:40:00,20.18,19.97,20.18,19.96,-1.09,-0.22,41082,82300861.0,1.09,0.05
2025-03-20 09:45:00,19.97,20.04,20.05,19.95,0.35,0.07,31059,62095207.0,0.5,0.04
2025-03-20 09:50:00,20.02,20.0,20.02,19.95,-0.2,-0.04,20140,40237471.0,0.35,0.02
2025-03-20 09:55:00,19.99,19.98,20.0,19.95,-0.1,-0.02,16307,32570378.0,0.25,0.02
2025-03-20 10:00:00,19.98,19.9,19.99,19.9,-0.4,-0.08,14779,29461503.0,0.45,0.02
2025-03-20 10:05:00,19.88,19.92,19.94,19.86,0.1,0.02,16175,32184313.0,0.4,0.02
2025-03-20 10:10:00,19.9,19.95,19.99,19.88,0.15,0.03,17314,34519591.0,0.55,0.02
2025-03-20 10:15:00,19.96,20.0,20.0,19.94,0.25,0.05,8484,16944530.0,0.3,0.01
2025-03-20 10:20:00,20.0,20.01,20.08,19.97,0.05,0.01,31652,63340897.0,0.55,0.04
2025-03-20 10:25:00,20.01,19.99,20.02,19.99,-0.1,-0.02,6066,12136993.0,0.15,0.01
2025-03-20 10:30:00,19.99,19.99,20.04,19.99,0.0,0.0,8410,16825763.0,0.25,0.01
2025-03-20 10:35:00,19.99,19.96,20.0,19.93,-0.15,-0.03,8252,16476760.0,0.35,0.01
2025-03-20 10:40:00,19.95,19.98,19.99,19.94,0.1,0.02,6720,13416820.0,0.25,0.01
2025-03-20 10:45:00,19.99,19.97,20.01,19.96,-0.05,-0.01,14918,29828772.0,0.25,0.02
2025-03-20 10:50:00,19.97,19.95,19.98,19.95,-0.1,-0.02,4648,9280458.0,0.15,0.01
2025-03-20 10:55:00,19.95,19.97,20.0,19.95,0.1,0.02,9123,18220486.0,0.25,0.01
2025-03-20 11:00:00,19.97,19.94,19.99,19.93,-0.15,-0.03,16796,33531727.0,0.3,0.02
2025-03-20 11:05:00,19.93,19.96,19.97,19.93,0.1,0.02,6483,12932224.0,0.2,0.01
2025-03-20 11:10:00,19.96,19.95,19.98,19.95,-0.05,-0.01,4084,8152807.0,0.15,0.0
2025-03-20 11:15:00,19.96,19.96,20.0,19.95,0.05,0.01,11269,22514294.0,0.25,0.01
2025-03-20 11:20:00,19.96,19.96,19.99,19.95,0.0,0.0,10099,20162630.0,0.2,0.01
2025-03-20 11:25:00,19.97,19.96,19.97,19.95,0.0,0.0,5949,11874144.0,0.1,0.01
2025-03-20 11:30:00,19.97,19.95,19.99,19.93,-0.05,-0.01,10880,21714268.0,0.3,0.01
2025-03-20 13:05:00,19.96,20.01,20.1,19.96,0.3,0.06,30578,61212497.0,0.7,0.04
2025-03-20 13:10:00,20.01,19.95,20.01,19.95,-0.3,-0.06,11759,23477988.0,0.3,0.01
2025-03-20 13:15:00,19.97,20.0,20.0,19.92,0.25,0.05,13492,26908217.0,0.4,0.02
2025-03-20 13:20:00,20.0,20.03,20.04,19.97,0.15,0.03,9764,19535584.0,0.35,0.01
2025-03-20 13:25:00,20.02,20.02,20.05,20.0,-0.05,-0.01,9790,19612534.0,0.25,0.01
2025-03-20 13:30:00,20.01,19.97,20.02,19.96,-0.25,-0.05,10886,21753146.0,0.3,0.01
2025-03-20 13:35:00,19.96,19.98,19.98,19.94,0.05,0.01,11143,22238740.0,0.2,0.01
2025-03-20 13:40:00,19.97,19.94,19.97,19.94,-0.2,-0.04,12483,24897305.0,0.15,0.01
2025-03-20 13:45:00,19.93,19.93,19.94,19.9,-0.05,-0.01,14123,28127207.0,0.2,0.02
2025-03-20 13:50:00,19.94,19.89,19.94,19.88,-0.2,-0.04,11635,23158869.0,0.3,0.01
2025-03-20 13:55:00,19.9,19.89,19.92,19.88,0.0,0.0,14620,29082831.0,0.2,0.02
2025-03-20 14:00:00,19.89,19.9,19.91,19.85,0.05,0.01,20456,40666515.0,0.3,0.02
2025-03-20 14:05:00,19.89,19.88,19.9,19.86,-0.1,-0.02,12153,24158279.0,0.2,0.01
2025-03-20 14:10:00,19.89,19.86,19.89,19.86,-0.1,-0.02,10841,21540373.0,0.15,0.01
2025-03-20 14:15:00,19.88,19.86,19.88,19.85,0.0,0.0,7668,15230142.0,0.15,0.01
2025-03-20 14:20:00,19.86,19.87,19.89,19.86,0.05,0.01,11238,22322338.0,0.15,0.01
2025-03-20 14:25:00,19.85,19.85,19.87,19.84,-0.1,-0.02,7901,15682758.0,0.15,0.01
2025-03-20 14:30:00,19.85,19.84,19.86,19.84,-0.05,-0.01,8160,16194895.0,0.1,0.01
2025-03-20 14:35:00,19.84,19.85,19.87,19.83,0.05,0.01,13481,26756934.0,0.2,0.02
2025-03-20 14:40:00,19.85,19.84,19.86,19.83,-0.05,-0.01,11453,22727432.0,0.15,0.01
2025-03-20 14:45:00,19.84,19.82,19.85,19.8,-0.1,-0.02,18816,37294653.0,0.25,0.02
2025-03-20 14:50:00,19.83,19.8,19.85,19.8,-0.1,-0.02,22423,44463439.0,0.25,0.03
2025-03-20 14:55:00,19.81,19.85,19.85,19.8,0.25,0.05,22024,43641524.0,0.25,0.03
2025-03-20 15:00:00,19.85,19.85,19.89,19.85,0.0,0.0,10974,21792745.0,0.2,0.01
2025-03-21 09:35:00,19.85,19.89,19.95,19.81,0.2,0.04,34599,68777168.0,0.71,0.04
2025-03-21 09:40:00,19.89,19.78,19.9,19.76,-0.55,-0.11,15262,30249876.0,0.7,0.02
2025-03-21 09:45:00,19.79,19.78,19.81,19.77,0.0,0.0,12886,25490169.0,0.2,0.02
2025-03-21 09:50:00,19.78,19.65,19.78,19.65,-0.66,-0.13,39133,77088346.0,0.66,0.05
2025-03-21 09:55:00,19.65,19.85,19.85,19.64,1.02,0.2,24664,48733578.0,1.07,0.03
2025-03-21 10:00:00,19.84,19.75,19.85,19.73,-0.5,-0.1,9063,17923327.0,0.6,0.01
2025-03-21 10:05:00,19.74,19.83,19.83,19.74,0.41,0.08,6572,13010890.0,0.46,0.01
2025-03-21 10:10:00,19.83,19.77,19.85,19.75,-0.3,-0.06,5422,10739469.0,0.5,0.01
2025-03-21 10:15:00,19.77,19.75,19.77,19.71,-0.1,-0.02,6140,12113327.0,0.3,0.01
2025-03-21 10:20:00,19.74,19.73,19.75,19.7,-0.1,-0.02,5695,11232893.0,0.25,0.01
2025-03-21 10:25:00,19.73,19.69,19.73,19.68,-0.2,-0.04,8292,16338079.0,0.25,0.01
2025-03-21 10:30:00,19.69,19.68,19.7,19.66,-0.05,-0.01,9309,18316175.0,0.2,0.01
2025-03-21 10:35:00,19.68,19.68,19.71,19.68,0.0,0.0,6918,13619993.0,0.15,0.01
2025-03-21 10:40:00,19.68,19.68,19.69,19.66,0.0,0.0,5664,11144552.0,0.15,0.01
2025-03-21 10:45:00,19.68,19.64,19.68,19.62,-0.2,-0.04,13891,27284661.0,0.3,0.02
2025-03-21 10:50:00,19.63,19.64,19.65,19.62,0.0,0.0,7226,14187111.0,0.15,0.01
2025-03-21 10:55:00,19.64,19.63,19.66,19.62,-0.05,-0.01,5334,10476446.0,0.2,0.01
2025-03-21 11:00:00,19.62,19.6,19.65,19.6,-0.15,-0.03,11489,22541188.0,0.25,0.01
2025-03-21 11:05:00,19.6,19.59,19.61,19.58,-0.05,-0.01,13092,25659461.0,0.15,0.02
2025-03-21 11:10:00,19.59,19.62,19.63,19.59,0.15,0.03,7344,14397184.0,0.2,0.01
2025-03-21 11:15:00,19.63,19.68,19.69,19.61,0.31,0.06,6532,12833958.0,0.41,0.01
2025-03-21 11:20:00,19.68,19.66,19.71,19.66,-0.1,-0.02,8656,17044546.0,0.25,0.01
2025-03-21 11:25:00,19.66,19.63,19.69,19.63,-0.15,-0.03,3360,6605482.0,0.31,0.0
2025-03-21 11:30:00,19.63,19.66,19.7,19.62,0.15,0.03,5875,11545977.0,0.41,0.01
2025-03-21 13:05:00,19.65,19.65,19.66,19.6,-0.05,-0.01,18735,36801062.0,0.31,0.02
2025-03-21 13:10:00,19.65,19.65,19.68,19.6,0.0,0.0,13188,25883629.0,0.41,0.02
2025-03-21 13:15:00,19.65,19.67,19.68,19.63,0.1,0.02,7824,15383895.0,0.25,0.01
2025-03-21 13:20:00,19.66,19.66,19.7,19.65,-0.05,-0.01,8438,16601432.0,0.25,0.01
2025-03-21 13:25:00,19.66,19.66,19.7,19.66,0.0,0.0,8260,16257195.0,0.2,0.01
2025-03-21 13:30:00,19.65,19.64,19.66,19.62,-0.1,-0.02,8528,16747749.0,0.2,0.01
2025-03-21 13:35:00,19.64,19.64,19.66,19.62,0.0,0.0,6980,13706566.0,0.2,0.01
2025-03-21 13:40:00,19.64,19.6,19.66,19.6,-0.2,-0.04,7713,15136040.0,0.31,0.01
2025-03-21 13:45:00,19.6,19.6,19.61,19.57,0.0,0.0,11004,21559490.0,0.2,0.01
2025-03-21 13:50:00,19.6,19.57,19.61,19.56,-0.15,-0.03,15031,29433065.0,0.26,0.02
2025-03-21 13:55:00,19.57,19.6,19.6,19.56,0.15,0.03,8403,16449844.0,0.2,0.01
2025-03-21 14:00:00,19.6,19.59,19.6,19.58,-0.05,-0.01,7849,15377079.0,0.1,0.01
2025-03-21 14:05:00,19.58,19.56,19.58,19.54,-0.15,-0.03,14041,27467910.0,0.2,0.02
2025-03-21 14:10:00,19.57,19.61,19.63,19.57,0.26,0.05,10456,20499753.0,0.31,0.01
2025-03-21 14:15:00,19.6,19.59,19.6,19.58,-0.1,-0.02,7702,15089118.0,0.1,0.01
2025-03-21 14:20:00,19.59,19.64,19.64,19.58,0.26,0.05,9780,19182022.0,0.31,0.01
2025-03-21 14:25:00,19.64,19.67,19.67,19.63,0.15,0.03,9339,18355764.0,0.2,0.01
2025-03-21 14:30:00,19.67,19.68,19.68,19.65,0.05,0.01,10898,21435165.0,0.15,0.01
2025-03-21 14:35:00,19.68,19.69,19.71,19.68,0.05,0.01,14978,29497869.0,0.15,0.02
2025-03-21 14:40:00,19.7,19.71,19.72,19.68,0.1,0.02,9381,18485338.0,0.2,0.01
2025-03-21 14:45:00,19.71,19.72,19.75,19.7,0.05,0.01,12592,24831159.0,0.25,0.01
2025-03-21 14:50:00,19.73,19.66,19.73,19.65,-0.3,-0.06,10307,20293443.0,0.41,0.01
2025-03-21 14:55:00,19.67,19.66,19.67,19.64,0.0,0.0,14266,28042583.0,0.15,0.02
2025-03-21 15:00:00,19.65,19.59,19.66,19.59,-0.36,-0.07,23779,46612268.0,0.36,0.03
2025-03-24 09:35:00,19.7,19.85,19.92,19.63,1.33,0.26,52200,103516702.0,1.48,0.06
2025-03-24 09:40:00,19.83,19.84,19.85,19.78,-0.05,-0.01,19205,38044210.0,0.35,0.02
2025-03-24 09:45:00,19.84,19.75,19.84,19.72,-0.45,-0.09,20251,40013322.0,0.6,0.02
2025-03-24 09:50:00,19.74,19.75,19.78,19.72,0.0,0.0,16979,33539374.0,0.3,0.02
2025-03-24 09:55:00,19.74,19.81,19.82,19.74,0.3,0.06,13573,26861724.0,0.41,0.02
2025-03-24 10:00:00,19.8,19.93,19.94,19.77,0.61,0.12,38053,75641049.0,0.86,0.04
2025-03-24 10:05:00,19.93,19.99,19.99,19.85,0.3,0.06,34559,68906900.0,0.7,0.04
2025-03-24 10:10:00,19.99,20.01,20.04,19.95,0.1,0.02,26032,52051007.0,0.45,0.03
2025-03-24 10:15:00,20.0,20.01,20.14,19.98,0.0,0.0,32978,66167101.0,0.8,0.04
2025-03-24 10:20:00,20.01,19.83,20.01,19.82,-0.9,-0.18,22019,43781334.0,0.95,0.03
2025-03-24 10:25:00,19.84,19.9,19.91,19.82,0.35,0.07,17784,35294659.0,0.45,0.02
2025-03-24 10:30:00,19.9,19.99,20.0,19.9,0.45,0.09,14357,28664339.0,0.5,0.02
2025-03-24 10:35:00,19.97,19.92,19.99,19.91,-0.35,-0.07,5019,10011591.0,0.4,0.01
2025-03-24 10:40:00,19.93,19.87,19.93,19.85,-0.25,-0.05,7049,14021582.0,0.4,0.01
2025-03-24 10:45:00,19.87,19.88,19.89,19.86,0.05,0.01,4744,9426234.0,0.15,0.01
2025-03-24 10:50:00,19.87,19.88,19.88,19.86,0.0,0.0,4356,8654948.0,0.1,0.01
2025-03-24 10:55:00,19.87,19.9,19.9,19.85,0.1,0.02,5227,10384917.0,0.25,0.01
2025-03-24 11:00:00,19.89,19.87,19.9,19.86,-0.15,-0.03,4570,9087992.0,0.2,0.01
2025-03-24 11:05:00,19.87,19.93,19.95,19.86,0.3,0.06,5542,11038223.0,0.45,0.01
2025-03-24 11:10:00,19.92,19.93,19.94,19.91,0.0,0.0,5083,10128920.0,0.15,0.01
2025-03-24 11:15:00,19.92,19.97,19.97,19.91,0.2,0.04,12932,25786810.0,0.3,0.02
2025-03-24 11:20:00,19.96,19.97,19.99,19.95,0.0,0.0,8969,17912920.0,0.2,0.01
2025-03-24 11:25:00,19.97,19.94,20.0,19.93,-0.15,-0.03,9006,17988154.0,0.35,0.01
2025-03-24 11:30:00,19.93,19.92,19.95,19.9,-0.1,-0.02,4608,9180477.0,0.25,0.01
2025-03-24 13:05:00,19.92,19.91,19.97,19.89,-0.05,-0.01,10942,21807997.0,0.4,0.01
2025-03-24 13:10:00,19.91,19.89,19.92,19.89,-0.1,-0.02,5857,11657994.0,0.15,0.01
2025-03-24 13:15:00,19.89,19.9,19.96,19.89,0.05,0.01,7790,15523135.0,0.35,0.01
2025-03-24 13:20:00,19.9,19.92,19.93,19.9,0.1,0.02,5288,10529112.0,0.15,0.01
2025-03-24 13:25:00,19.92,19.89,19.97,19.89,-0.15,-0.03,10702,21340584.0,0.4,0.01
2025-03-24 13:30:00,19.9,19.9,19.91,19.88,0.05,0.01,6977,13879822.0,0.15,0.01
2025-03-24 13:35:00,19.89,19.93,19.94,19.88,0.15,0.03,8251,16421280.0,0.3,0.01
2025-03-24 13:40:00,19.93,19.94,19.98,19.91,0.05,0.01,15125,30181889.0,0.35,0.02
2025-03-24 13:45:00,19.93,19.93,19.94,19.92,-0.05,-0.01,6504,12959257.0,0.1,0.01
2025-03-24 13:50:00,19.93,19.92,19.94,19.91,-0.05,-0.01,9845,19612861.0,0.15,0.01
2025-03-24 13:55:00,19.91,19.94,19.95,19.91,0.1,0.02,14502,28903365.0,0.2,0.02
2025-03-24 14:00:00,19.93,19.97,19.97,19.93,0.15,0.03,9441,18834745.0,0.2,0.01
2025-03-24 14:05:00,19.96,19.91,19.97,19.91,-0.3,-0.06,11156,22248274.0,0.3,0.01
2025-03-24 14:10:00,19.91,19.86,19.91,19.86,-0.25,-0.05,9169,18239403.0,0.25,0.01
2025-03-24 14:15:00,19.86,19.87,19.89,19.86,0.05,0.01,7033,13977271.0,0.15,0.01
2025-03-24 14:20:00,19.87,19.89,19.89,19.84,0.1,0.02,15241,30286572.0,0.25,0.02
2025-03-24 14:25:00,19.86,19.88,19.89,19.85,-0.05,-0.01,8165,16228352.0,0.2,0.01
2025-03-24 14:30:00,19.88,19.93,19.93,19.88,0.25,0.05,8809,17531053.0,0.25,0.01
2025-03-24 14:35:00,19.93,19.95,19.95,19.91,0.1,0.02,8272,16489901.0,0.2,0.01
2025-03-24 14:40:00,19.95,19.94,19.96,19.94,-0.05,-0.01,6610,13188026.0,0.1,0.01
2025-03-24 14:45:00,19.94,19.93,19.95,19.92,-0.05,-0.01,13950,27802640.0,0.15,0.02
2025-03-24 14:50:00,19.93,19.95,19.95,19.91,0.1,0.02,7691,15324525.0,0.2,0.01
2025-03-24 14:55:00,19.94,19.95,19.95,19.93,0.0,0.0,11963,23854923.0,0.1,0.01
2025-03-24 15:00:00,19.95,19.96,19.96,19.93,0.05,0.01,12943,25823104.0,0.15,0.02
2025-03-25 09:35:00,20.0,19.81,20.06,19.79,-0.75,-0.15,36405,72486948.0,1.35,0.04
2025-03-25 09:40:00,19.81,19.83,19.91,19.77,0.1,0.02,30923,61356150.0,0.71,0.04
2025-03-25 09:45:00,19.84,19.9,19.92,19.79,0.35,0.07,14569,28895953.0,0.66,0.02
2025-03-25 09:50:00,19.9,19.84,19.9,19.82,-0.3,-0.06,11381,22586222.0,0.4,0.01
2025-03-25 09:55:00,19.83,19.88,19.92,19.82,0.2,0.04,14939,29668593.0,0.5,0.02
2025-03-25 10:00:00,19.88,19.81,19.89,19.8,-0.35,-0.07,10047,19934940.0,0.45,0.01
2025-03-25 10:05:00,19.8,19.82,19.83,19.78,0.05,0.01,9979,19754774.0,0.25,0.01
2025-03-25 10:10:00,19.83,19.79,19.84,19.79,-0.15,-0.03,8397,16641612.0,0.25,0.01
2025-03-25 10:15:00,19.79,19.78,19.8,19.77,-0.05,-0.01,7211,14264873.0,0.15,0.01
2025-03-25 10:20:00,19.77,19.8,19.84,19.76,0.1,0.02,9455,18715550.0,0.4,0.01
2025-03-25 10:25:00,19.81,19.77,19.82,19.76,-0.15,-0.03,5525,10933942.0,0.3,0.01
2025-03-25 10:30:00,19.77,19.71,19.78,19.71,-0.3,-0.06,8258,16303084.0,0.35,0.01
2025-03-25 10:35:00,19.71,19.69,19.73,19.69,-0.1,-0.02,9408,18541257.0,0.2,0.01
2025-03-25 10:40:00,19.69,19.69,19.7,19.63,0.0,0.0,14010,27547076.0,0.36,0.02
2025-03-25 10:45:00,19.7,19.68,19.7,19.66,-0.05,-0.01,6099,12003729.0,0.2,0.01
2025-03-25 10:50:00,19.68,19.71,19.72,19.68,0.15,0.03,5357,10555002.0,0.2,0.01
2025-03-25 10:55:00,19.72,19.71,19.72,19.7,0.0,0.0,3997,7876208.0,0.1,0.0
2025-03-25 11:00:00,19.7,19.72,19.73,19.7,0.05,0.01,5902,11631363.0,0.15,0.01
2025-03-25 11:05:00,19.71,19.71,19.73,19.7,-0.05,-0.01,4388,8649155.0,0.15,0.01
2025-03-25 11:10:00,19.73,19.76,19.77,19.71,0.25,0.05,7362,14526974.0,0.3,0.01
2025-03-25 11:15:00,19.76,19.76,19.8,19.73,0.0,0.0,5342,10559378.0,0.35,0.01
2025-03-25 11:20:00,19.76,19.72,19.76,19.71,-0.2,-0.04,3054,6028526.0,0.25,0.0
2025-03-25 11:25:00,19.71,19.73,19.74,19.7,0.05,0.01,5527,10894505.0,0.2,0.01
2025-03-25 11:30:00,19.72,19.76,19.77,19.7,0.15,0.03,10896,21506669.0,0.35,0.01
2025-03-25 13:05:00,19.76,19.74,19.76,19.71,-0.1,-0.02,9251,18261674.0,0.25,0.01
2025-03-25 13:10:00,19.73,19.77,19.78,19.71,0.15,0.03,9008,17786699.0,0.35,0.01
2025-03-25 13:15:00,19.77,19.76,19.77,19.73,-0.05,-0.01,4744,9368309.0,0.2,0.01
