datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,40.7,40.83,40.9,40.67,0.34,0.14,17858,72819983.0,0.57,0.02
2025-03-14 10:45:00,40.84,40.83,40.91,40.8,0.0,0.0,17462,71349228.0,0.27,0.02
2025-03-14 10:50:00,40.83,40.87,40.89,40.73,0.1,0.04,8887,36252278.0,0.39,0.01
2025-03-14 10:55:00,40.87,40.74,40.87,40.71,-0.32,-0.13,10917,44494570.0,0.39,0.02
2025-03-14 11:00:00,40.73,40.66,40.73,40.52,-0.2,-0.08,33022,134150241.0,0.52,0.05
2025-03-14 11:05:00,40.65,40.79,40.87,40.65,0.32,0.13,11277,45966194.0,0.54,0.02
2025-03-14 11:10:00,40.79,40.77,40.85,40.77,-0.05,-0.02,9784,39931511.0,0.2,0.01
2025-03-14 11:15:00,40.77,40.79,40.86,40.77,0.05,0.02,14329,58476932.0,0.22,0.02
2025-03-14 11:20:00,40.78,40.87,40.87,40.76,0.2,0.08,12869,52509436.0,0.27,0.02
2025-03-14 11:25:00,40.88,40.88,40.92,40.81,0.02,0.01,12245,50038588.0,0.27,0.02
2025-03-14 11:30:00,40.87,40.94,40.95,40.86,0.15,0.06,12236,50078438.0,0.22,0.02
2025-03-14 13:05:00,40.93,40.91,40.94,40.82,-0.07,-0.03,22515,92105546.0,0.29,0.03
2025-03-14 13:10:00,40.91,40.77,40.91,40.75,-0.34,-0.14,16181,66034570.0,0.39,0.02
2025-03-14 13:15:00,40.77,40.87,40.87,40.77,0.25,0.1,9954,40623711.0,0.25,0.01
2025-03-14 13:20:00,40.87,40.9,40.9,40.83,0.07,0.03,9234,37733413.0,0.17,0.01
2025-03-14 13:25:00,40.89,40.82,40.91,40.81,-0.2,-0.08,7764,31721244.0,0.24,0.01
2025-03-14 13:30:00,40.81,40.89,40.92,40.81,0.17,0.07,10624,43422216.0,0.27,0.01
2025-03-14 13:35:00,40.89,40.99,40.99,40.88,0.24,0.1,12844,52575088.0,0.27,0.02
2025-03-14 13:40:00,40.99,40.98,41.08,40.97,-0.02,-0.01,16962,69567847.0,0.27,0.02
2025-03-14 13:45:00,40.98,40.95,41.05,40.95,-0.07,-0.03,15010,61554113.0,0.24,0.02
2025-03-14 13:50:00,40.96,40.94,41.01,40.94,-0.02,-0.01,10062,41222720.0,0.17,0.01
2025-03-14 13:55:00,40.95,40.96,41.0,40.92,0.05,0.02,10873,44551532.0,0.2,0.02
2025-03-14 14:00:00,40.95,40.99,40.99,40.93,0.07,0.03,9388,38454634.0,0.15,0.01
2025-03-14 14:05:00,40.99,40.99,41.0,40.95,0.0,0.0,10729,43968430.0,0.12,0.01
2025-03-14 14:10:00,41.0,40.92,41.01,40.91,-0.17,-0.07,9340,38251772.0,0.24,0.01
2025-03-14 14:15:00,40.93,40.87,40.93,40.84,-0.12,-0.05,13807,56439069.0,0.22,0.02
2025-03-14 14:20:00,40.86,40.87,40.88,40.84,0.0,0.0,11263,46023367.0,0.1,0.02
2025-03-14 14:25:00,40.88,40.9,40.9,40.87,0.07,0.03,10123,41385506.0,0.07,0.01
2025-03-14 14:30:00,40.9,40.97,40.99,40.9,0.17,0.07,15548,63672029.0,0.22,0.02
2025-03-14 14:35:00,40.97,40.92,41.0,40.88,-0.12,-0.05,21560,88285915.0,0.29,0.03
2025-03-14 14:40:00,40.93,40.93,40.95,40.89,0.02,0.01,26737,109399688.0,0.15,0.04
2025-03-14 14:45:00,40.92,40.95,40.96,40.92,0.05,0.02,19060,78033955.0,0.1,0.03
2025-03-14 14:50:00,40.95,40.99,40.99,40.93,0.1,0.04,22724,93068580.0,0.15,0.03
2025-03-14 14:55:00,40.99,40.99,41.0,40.96,0.0,0.0,25376,104003229.0,0.1,0.04
2025-03-14 15:00:00,40.99,41.0,41.0,40.99,0.02,0.01,19766,81031668.0,0.02,0.03
2025-03-17 09:35:00,41.3,40.98,41.37,40.76,-0.05,-0.02,67988,278954824.0,1.49,0.09
2025-03-17 09:40:00,40.98,40.88,40.98,40.7,-0.24,-0.1,39528,161373525.0,0.68,0.05
2025-03-17 09:45:00,40.88,40.95,40.95,40.66,0.17,0.07,35780,145938351.0,0.71,0.05
2025-03-17 09:50:00,40.94,40.85,40.96,40.83,-0.24,-0.1,19381,79221488.0,0.32,0.03
2025-03-17 09:55:00,40.88,40.77,40.93,40.75,-0.2,-0.08,17052,69614872.0,0.44,0.02
2025-03-17 10:00:00,40.77,40.8,40.81,40.74,0.07,0.03,13656,55673649.0,0.17,0.02
2025-03-17 10:05:00,40.79,40.7,40.86,40.69,-0.25,-0.1,19236,78381426.0,0.42,0.03
2025-03-17 10:10:00,40.7,40.72,40.75,40.65,0.05,0.02,17044,69362892.0,0.25,0.02
2025-03-17 10:15:00,40.75,40.68,40.75,40.61,-0.1,-0.04,23591,95913185.0,0.34,0.03
2025-03-17 10:20:00,40.7,40.73,40.73,40.67,0.12,0.05,14747,60015016.0,0.15,0.02
2025-03-17 10:25:00,40.72,40.74,40.79,40.71,0.02,0.01,10969,44693826.0,0.2,0.02
2025-03-17 10:30:00,40.74,40.78,40.83,40.72,0.1,0.04,9131,37237506.0,0.27,0.01
2025-03-17 10:35:00,40.76,40.82,40.82,40.72,0.1,0.04,9437,38461466.0,0.25,0.01
2025-03-17 10:40:00,40.83,40.77,40.83,40.76,-0.12,-0.05,8150,33243100.0,0.17,0.01
2025-03-17 10:45:00,40.78,40.73,40.79,40.7,-0.1,-0.04,13302,54183646.0,0.22,0.02
2025-03-17 10:50:00,40.72,40.75,40.75,40.67,0.05,0.02,9107,37065468.0,0.2,0.01
2025-03-17 10:55:00,40.72,40.66,40.73,40.66,-0.22,-0.09,12490,50812109.0,0.17,0.02
2025-03-17 11:00:00,40.65,40.7,40.76,40.65,0.1,0.04,5670,23074129.0,0.27,0.01
2025-03-17 11:05:00,40.71,40.7,40.74,40.69,0.0,0.0,5260,21415084.0,0.12,0.01
2025-03-17 11:10:00,40.69,40.71,40.73,40.67,0.02,0.01,8353,33995190.0,0.15,0.01
2025-03-17 11:15:00,40.72,40.7,40.74,40.67,-0.02,-0.01,9219,37515687.0,0.17,0.01
2025-03-17 11:20:00,40.7,40.67,40.7,40.66,-0.07,-0.03,6077,24717141.0,0.1,0.01
2025-03-17 11:25:00,40.66,40.68,40.71,40.66,0.02,0.01,5456,22193565.0,0.12,0.01
2025-03-17 11:30:00,40.68,40.75,40.75,40.66,0.17,0.07,5635,22930989.0,0.22,0.01
2025-03-17 13:05:00,40.76,40.7,40.78,40.67,-0.12,-0.05,9831,40038117.0,0.27,0.01
2025-03-17 13:10:00,40.7,40.74,40.74,40.68,0.1,0.04,3715,15124135.0,0.15,0.01
2025-03-17 13:15:00,40.73,40.68,40.75,40.67,-0.15,-0.06,5381,21903959.0,0.2,0.01
2025-03-17 13:20:00,40.67,40.62,40.67,40.61,-0.15,-0.06,14875,60450732.0,0.15,0.02
2025-03-17 13:25:00,40.63,40.57,40.64,40.53,-0.12,-0.05,28416,115312295.0,0.27,0.04
2025-03-17 13:30:00,40.58,40.56,40.59,40.56,-0.02,-0.01,8027,32571237.0,0.07,0.01
2025-03-17 13:35:00,40.57,40.64,40.65,40.56,0.2,0.08,9355,37975353.0,0.22,0.01
2025-03-17 13:40:00,40.65,40.7,40.7,40.64,0.15,0.06,6535,26582124.0,0.15,0.01
2025-03-17 13:45:00,40.7,40.74,40.77,40.67,0.1,0.04,7541,30706320.0,0.25,0.01
2025-03-17 13:50:00,40.73,40.66,40.75,40.65,-0.2,-0.08,9516,38713517.0,0.25,0.01
2025-03-17 13:55:00,40.69,40.65,40.7,40.62,-0.02,-0.01,4307,17507518.0,0.2,0.01
2025-03-17 14:00:00,40.65,40.62,40.65,40.6,-0.07,-0.03,7150,29038656.0,0.12,0.01
2025-03-17 14:05:00,40.61,40.63,40.68,40.61,0.02,0.01,5882,23901891.0,0.17,0.01
2025-03-17 14:10:00,40.64,40.66,40.67,40.62,0.07,0.03,4857,19740814.0,0.12,0.01
2025-03-17 14:15:00,40.66,40.62,40.67,40.62,-0.1,-0.04,6429,26128497.0,0.12,0.01
2025-03-17 14:20:00,40.64,40.62,40.66,40.62,0.0,0.0,4166,16928529.0,0.1,0.01
2025-03-17 14:25:00,40.62,40.62,40.63,40.6,0.0,0.0,8693,35302838.0,0.07,0.01
2025-03-17 14:30:00,40.63,40.64,40.67,40.62,0.05,0.02,4692,19069588.0,0.12,0.01
2025-03-17 14:35:00,40.65,40.64,40.66,40.63,0.0,0.0,5001,20326773.0,0.07,0.01
2025-03-17 14:40:00,40.65,40.63,40.65,40.62,-0.02,-0.01,6801,27633950.0,0.07,0.01
2025-03-17 14:45:00,40.63,40.67,40.67,40.62,0.1,0.04,8352,33940803.0,0.12,0.01
2025-03-17 14:50:00,40.67,40.64,40.67,40.64,-0.07,-0.03,7803,31723766.0,0.07,0.01
2025-03-17 14:55:00,40.64,40.67,40.67,40.64,0.07,0.03,12427,50517312.0,0.07,0.02
2025-03-17 15:00:00,40.66,40.67,40.68,40.66,0.0,0.0,13072,53162386.0,0.05,0.02
2025-03-18 09:35:00,40.71,40.58,40.83,40.48,-0.22,-0.09,42266,171932336.0,0.86,0.06
2025-03-18 09:40:00,40.58,40.53,40.62,40.38,-0.12,-0.05,26916,108960582.0,0.59,0.04
2025-03-18 09:45:00,40.53,40.72,40.73,40.53,0.47,0.19,20725,84296673.0,0.49,0.03
2025-03-18 09:50:00,40.72,40.71,40.84,40.7,-0.02,-0.01,25307,103189462.0,0.34,0.03
2025-03-18 09:55:00,40.71,40.71,40.73,40.62,0.0,0.0,16821,68414803.0,0.27,0.02
2025-03-18 10:00:00,40.7,40.73,40.81,40.66,0.05,0.02,17494,71258762.0,0.37,0.02
2025-03-18 10:05:00,40.74,40.94,40.98,40.72,0.52,0.21,37911,154823578.0,0.64,0.05
2025-03-18 10:10:00,40.94,40.83,40.99,40.8,-0.27,-0.11,28023,114670094.0,0.46,0.04
2025-03-18 10:15:00,40.82,40.88,40.89,40.79,0.12,0.05,13101,53503979.0,0.24,0.02
2025-03-18 10:20:00,40.89,40.82,40.9,40.81,-0.15,-0.06,11825,48331256.0,0.22,0.02
2025-03-18 10:25:00,40.83,40.78,40.86,40.76,-0.1,-0.04,7746,31607126.0,0.24,0.01
2025-03-18 10:30:00,40.78,40.8,40.81,40.75,0.05,0.02,6823,27822511.0,0.15,0.01
2025-03-18 10:35:00,40.79,40.76,40.8,40.71,-0.1,-0.04,8437,34374205.0,0.22,0.01
2025-03-18 10:40:00,40.76,40.73,40.77,40.67,-0.07,-0.03,11448,46597321.0,0.25,0.02
2025-03-18 10:45:00,40.73,40.72,40.73,40.67,-0.02,-0.01,6184,25164677.0,0.15,0.01
2025-03-18 10:50:00,40.72,40.72,40.76,40.7,0.0,0.0,5268,21453134.0,0.15,0.01
2025-03-18 10:55:00,40.72,40.69,40.72,40.66,-0.07,-0.03,9485,38587615.0,0.15,0.01
2025-03-18 11:00:00,40.67,40.69,40.72,40.66,0.0,0.0,8460,34417189.0,0.15,0.01
2025-03-18 11:05:00,40.68,40.64,40.7,40.64,-0.12,-0.05,9159,37241861.0,0.15,0.01
2025-03-18 11:10:00,40.65,40.64,40.66,40.6,0.0,0.0,9937,40363783.0,0.15,0.01
2025-03-18 11:15:00,40.64,40.7,40.71,40.61,0.15,0.06,6552,26632371.0,0.25,0.01
2025-03-18 11:20:00,40.7,40.82,40.84,40.69,0.29,0.12,7647,31181799.0,0.37,0.01
2025-03-18 11:25:00,40.82,40.88,40.89,40.76,0.15,0.06,10396,42439878.0,0.32,0.01
2025-03-18 11:30:00,40.87,40.79,40.87,40.77,-0.22,-0.09,5501,22450579.0,0.24,0.01
2025-03-18 13:05:00,40.8,40.68,40.81,40.67,-0.27,-0.11,9509,38731437.0,0.34,0.01
2025-03-18 13:10:00,40.68,40.69,40.71,40.65,0.02,0.01,7265,29550273.0,0.15,0.01
2025-03-18 13:15:00,40.69,40.7,40.71,40.64,0.02,0.01,5390,21926445.0,0.17,0.01
2025-03-18 13:20:00,40.7,40.68,40.71,40.67,-0.05,-0.02,5718,23265442.0,0.1,0.01
2025-03-18 13:25:00,40.68,40.64,40.68,40.61,-0.1,-0.04,8957,36406814.0,0.17,0.01
2025-03-18 13:30:00,40.65,40.76,40.76,40.64,0.3,0.12,9269,37711044.0,0.3,0.01
2025-03-18 13:35:00,40.76,40.74,40.78,40.72,-0.05,-0.02,7515,30627652.0,0.15,0.01
2025-03-18 13:40:00,40.74,40.73,40.79,40.72,-0.02,-0.01,7912,32243136.0,0.17,0.01
2025-03-18 13:45:00,40.73,40.73,40.75,40.69,0.0,0.0,7053,28722925.0,0.15,0.01
2025-03-18 13:50:00,40.73,40.8,40.82,40.73,0.17,0.07,12996,53002457.0,0.22,0.02
2025-03-18 13:55:00,40.79,40.81,40.82,40.74,0.02,0.01,8474,34566890.0,0.2,0.01
2025-03-18 14:00:00,40.81,40.8,40.83,40.75,-0.02,-0.01,12650,51614673.0,0.2,0.02
2025-03-18 14:05:00,40.78,40.74,40.81,40.74,-0.15,-0.06,6887,28076963.0,0.17,0.01
2025-03-18 14:10:00,40.75,40.66,40.75,40.65,-0.2,-0.08,10733,43680381.0,0.25,0.01
2025-03-18 14:15:00,40.65,40.69,40.7,40.65,0.07,0.03,9803,39862821.0,0.12,0.01
2025-03-18 14:20:00,40.69,40.71,40.73,40.68,0.05,0.02,6795,27650595.0,0.12,0.01
2025-03-18 14:25:00,40.71,40.74,40.74,40.68,0.07,0.03,6279,25561696.0,0.15,0.01
2025-03-18 14:30:00,40.74,40.77,40.78,40.72,0.07,0.03,7717,31444719.0,0.15,0.01
2025-03-18 14:35:00,40.77,40.77,40.78,40.75,0.0,0.0,10246,41768108.0,0.07,0.01
2025-03-18 14:40:00,40.77,40.77,40.79,40.75,0.0,0.0,9297,37899453.0,0.1,0.01
2025-03-18 14:45:00,40.76,40.8,40.8,40.73,0.07,0.03,12878,52497666.0,0.17,0.02
2025-03-18 14:50:00,40.79,40.8,40.81,40.78,0.0,0.0,15438,62978127.0,0.07,0.02
2025-03-18 14:55:00,40.8,40.84,40.84,40.79,0.1,0.04,20179,82357984.0,0.12,0.03
2025-03-18 15:00:00,40.84,40.86,40.87,40.84,0.05,0.02,26519,108346704.0,0.07,0.04
2025-03-19 09:35:00,40.62,40.44,40.66,40.4,-1.03,-0.42,35015,141827201.0,0.64,0.05
2025-03-19 09:40:00,40.44,40.36,40.48,40.3,-0.2,-0.08,34849,140699596.0,0.45,0.05
2025-03-19 09:45:00,40.37,40.41,40.41,40.3,0.12,0.05,20664,83352198.0,0.27,0.03
2025-03-19 09:50:00,40.39,40.26,40.39,40.25,-0.37,-0.15,31741,127938792.0,0.35,0.04
2025-03-19 09:55:00,40.27,40.03,40.27,40.03,-0.57,-0.23,34887,140061254.0,0.6,0.05
2025-03-19 10:00:00,40.03,40.07,40.08,40.0,0.1,0.04,29852,119520616.0,0.2,0.04
2025-03-19 10:05:00,40.07,40.02,40.1,40.01,-0.12,-0.05,21870,87570565.0,0.22,0.03
2025-03-19 10:10:00,40.03,40.07,40.09,40.02,0.12,0.05,15406,61712666.0,0.17,0.02
2025-03-19 10:15:00,40.08,40.12,40.15,40.05,0.12,0.05,16536,66302745.0,0.25,0.02
2025-03-19 10:20:00,40.12,40.1,40.19,40.1,-0.05,-0.02,10823,43431888.0,0.22,0.01
2025-03-19 10:25:00,40.1,40.12,40.2,40.08,0.05,0.02,8577,34434233.0,0.3,0.01
2025-03-19 10:30:00,40.12,40.2,40.23,40.12,0.2,0.08,8571,34436780.0,0.27,0.01
2025-03-19 10:35:00,40.19,40.23,40.25,40.18,0.07,0.03,8323,33473212.0,0.17,0.01
2025-03-19 10:40:00,40.23,40.34,40.38,40.21,0.27,0.11,11865,47810297.0,0.42,0.02
2025-03-19 10:45:00,40.34,40.45,40.47,40.34,0.27,0.11,10483,42341762.0,0.32,0.01
2025-03-19 10:50:00,40.45,40.61,40.69,40.45,0.4,0.16,27962,113517035.0,0.59,0.04
2025-03-19 10:55:00,40.61,40.57,40.66,40.48,-0.1,-0.04,16581,67285076.0,0.44,0.02
2025-03-19 11:00:00,40.57,40.67,40.7,40.55,0.25,0.1,11144,45275440.0,0.37,0.02
2025-03-19 11:05:00,40.67,40.58,40.67,40.55,-0.22,-0.09,6750,27419799.0,0.3,0.01
2025-03-19 11:10:00,40.58,40.6,40.65,40.57,0.05,0.02,6701,27218129.0,0.2,0.01
2025-03-19 11:15:00,40.61,40.72,40.79,40.58,0.3,0.12,14111,57422361.0,0.52,0.02
2025-03-19 11:20:00,40.71,40.71,40.75,40.67,-0.02,-0.01,7186,29258474.0,0.2,0.01
2025-03-19 11:25:00,40.71,40.77,40.8,40.65,0.15,0.06,8843,36016313.0,0.37,0.01
2025-03-19 11:30:00,40.79,40.78,40.88,40.73,0.02,0.01,12612,51461305.0,0.37,0.02
2025-03-19 13:05:00,40.77,40.67,40.78,40.63,-0.27,-0.11,9925,40397473.0,0.37,0.01
2025-03-19 13:10:00,40.67,40.75,40.75,40.58,0.2,0.08,7446,30255921.0,0.42,0.01
2025-03-19 13:15:00,40.76,40.74,40.82,40.74,-0.02,-0.01,9781,39880783.0,0.2,0.01
2025-03-19 13:20:00,40.74,40.78,40.82,40.72,0.1,0.04,9351,38113798.0,0.25,0.01
2025-03-19 13:25:00,40.77,40.71,40.77,40.66,-0.17,-0.07,5654,23018643.0,0.27,0.01
2025-03-19 13:30:00,40.72,40.7,40.72,40.67,-0.02,-0.01,4727,19236436.0,0.12,0.01
2025-03-19 13:35:00,40.7,40.66,40.71,40.66,-0.1,-0.04,4182,17016273.0,0.12,0.01
2025-03-19 13:40:00,40.68,40.62,40.68,40.56,-0.1,-0.04,11298,45860173.0,0.3,0.02
2025-03-19 13:45:00,40.61,40.59,40.64,40.56,-0.07,-0.03,6820,27682795.0,0.2,0.01
2025-03-19 13:50:00,40.6,40.55,40.62,40.55,-0.1,-0.04,4098,16630787.0,0.17,0.01
2025-03-19 13:55:00,40.56,40.55,40.59,40.51,0.0,0.0,5553,22515988.0,0.2,0.01
2025-03-19 14:00:00,40.55,40.54,40.58,40.52,-0.02,-0.01,3618,14671600.0,0.15,0.01
2025-03-19 14:05:00,40.53,40.6,40.6,40.52,0.15,0.06,4433,17976874.0,0.2,0.01
2025-03-19 14:10:00,40.6,40.61,40.64,40.53,0.02,0.01,7585,30796422.0,0.27,0.01
2025-03-19 14:15:00,40.61,40.59,40.61,40.53,-0.05,-0.02,5544,22490759.0,0.2,0.01
2025-03-19 14:20:00,40.59,40.57,40.59,40.51,-0.05,-0.02,5734,23246342.0,0.2,0.01
2025-03-19 14:25:00,40.56,40.57,40.6,40.54,0.0,0.0,4991,20246453.0,0.15,0.01
2025-03-19 14:30:00,40.57,40.57,40.58,40.55,0.0,0.0,4674,18961752.0,0.07,0.01
2025-03-19 14:35:00,40.58,40.63,40.68,40.54,0.15,0.06,10624,43172241.0,0.35,0.01
2025-03-19 14:40:00,40.63,40.58,40.66,40.58,-0.12,-0.05,4997,20300065.0,0.2,0.01
2025-03-19 14:45:00,40.59,40.63,40.64,40.52,0.12,0.05,8937,36248810.0,0.3,0.01
2025-03-19 14:50:00,40.63,40.66,40.66,40.61,0.07,0.03,8751,35566892.0,0.12,0.01
2025-03-19 14:55:00,40.66,40.67,40.68,40.63,0.02,0.01,10726,43609179.0,0.12,0.01
2025-03-19 15:00:00,40.67,40.73,40.73,40.65,0.15,0.06,13671,55641036.0,0.2,0.02
2025-03-20 09:35:00,40.86,40.64,40.87,40.51,-0.22,-0.09,32736,133296135.0,0.88,0.05
2025-03-20 09:40:00,40.69,40.71,40.79,40.62,0.17,0.07,15624,63580556.0,0.42,0.02
2025-03-20 09:45:00,40.7,40.76,40.8,40.69,0.12,0.05,11289,45994015.0,0.27,0.02
2025-03-20 09:50:00,40.76,40.69,40.76,40.64,-0.17,-0.07,10458,42555577.0,0.29,0.01
2025-03-20 09:55:00,40.69,40.7,40.71,40.64,0.02,0.01,8826,35890888.0,0.17,0.01
2025-03-20 10:00:00,40.7,40.57,40.74,40.55,-0.32,-0.13,13919,56549709.0,0.47,0.02
2025-03-20 10:05:00,40.56,40.69,40.69,40.56,0.3,0.12,7477,30360889.0,0.32,0.01
2025-03-20 10:10:00,40.67,40.71,40.72,40.67,0.05,0.02,6976,28385935.0,0.12,0.01
2025-03-20 10:15:00,40.71,40.68,40.78,40.67,-0.07,-0.03,10811,44024932.0,0.27,0.01
2025-03-20 10:20:00,40.71,40.68,40.73,40.68,0.0,0.0,4154,16906563.0,0.12,0.01
2025-03-20 10:25:00,40.69,40.65,40.7,40.63,-0.07,-0.03,6546,26615095.0,0.17,0.01
2025-03-20 10:30:00,40.63,40.64,40.66,40.6,-0.02,-0.01,9287,37720080.0,0.15,0.01
2025-03-20 10:35:00,40.63,40.68,40.68,40.59,0.1,0.04,5643,22931006.0,0.22,0.01
2025-03-20 10:40:00,40.68,40.63,40.71,40.62,-0.12,-0.05,5514,22422510.0,0.22,0.01
2025-03-20 10:45:00,40.63,40.68,40.69,40.63,0.12,0.05,4272,17371921.0,0.15,0.01
2025-03-20 10:50:00,40.68,40.66,40.71,40.63,-0.05,-0.02,5117,20811454.0,0.2,0.01
2025-03-20 10:55:00,40.65,40.63,40.67,40.6,-0.07,-0.03,6403,26017952.0,0.17,0.01
2025-03-20 11:00:00,40.63,40.68,40.7,40.63,0.12,0.05,6276,25525726.0,0.17,0.01
2025-03-20 11:05:00,40.64,40.66,40.69,40.64,-0.05,-0.02,3382,13754079.0,0.12,0.0
2025-03-20 11:10:00,40.65,40.63,40.68,40.62,-0.07,-0.03,5385,21892340.0,0.15,0.01
2025-03-20 11:15:00,40.62,40.72,40.73,40.62,0.22,0.09,5710,23239081.0,0.27,0.01
2025-03-20 11:20:00,40.72,40.78,40.79,40.71,0.15,0.06,9988,40716838.0,0.2,0.01
2025-03-20 11:25:00,40.78,40.74,40.78,40.73,-0.1,-0.04,3024,12322596.0,0.12,0.0
2025-03-20 11:30:00,40.74,40.75,40.77,40.74,0.02,0.01,3053,12444094.0,0.07,0.0
2025-03-20 13:05:00,40.75,40.73,40.77,40.69,-0.05,-0.02,6456,26297447.0,0.2,0.01
2025-03-20 13:10:00,40.73,40.69,40.73,40.66,-0.1,-0.04,3129,12731045.0,0.17,0.0
2025-03-20 13:15:00,40.68,40.75,40.75,40.68,0.15,0.06,4982,20288449.0,0.17,0.01
2025-03-20 13:20:00,40.75,40.71,40.75,40.69,-0.1,-0.04,3779,15392081.0,0.15,0.01
2025-03-20 13:25:00,40.69,40.69,40.71,40.66,-0.05,-0.02,5938,24157275.0,0.12,0.01
2025-03-20 13:30:00,40.69,40.67,40.69,40.61,-0.05,-0.02,7911,32165002.0,0.2,0.01
2025-03-20 13:35:00,40.66,40.6,40.66,40.59,-0.17,-0.07,8066,32759319.0,0.17,0.01
2025-03-20 13:40:00,40.59,40.56,40.59,40.55,-0.1,-0.04,9410,38174977.0,0.1,0.01
2025-03-20 13:45:00,40.56,40.62,40.62,40.55,0.15,0.06,3891,15788488.0,0.17,0.01
2025-03-20 13:50:00,40.58,40.59,40.61,40.56,-0.07,-0.03,4472,18149439.0,0.12,0.01
2025-03-20 13:55:00,40.59,40.64,40.65,40.56,0.12,0.05,6991,28383794.0,0.22,0.01
2025-03-20 14:00:00,40.64,40.58,40.64,40.57,-0.15,-0.06,4121,16730616.0,0.17,0.01
2025-03-20 14:05:00,40.58,40.51,40.58,40.48,-0.17,-0.07,14296,57935643.0,0.25,0.02
2025-03-20 14:10:00,40.51,40.53,40.56,40.5,0.05,0.02,4781,19371867.0,0.15,0.01
2025-03-20 14:15:00,40.53,40.52,40.53,40.5,-0.02,-0.01,5586,22628895.0,0.07,0.01
2025-03-20 14:20:00,40.52,40.38,40.52,40.38,-0.35,-0.14,10844,43885960.0,0.35,0.01
2025-03-20 14:25:00,40.37,40.42,40.45,40.32,0.1,0.04,12187,49205805.0,0.32,0.02
2025-03-20 14:30:00,40.42,40.41,40.47,40.41,-0.02,-0.01,5633,22778731.0,0.15,0.01
2025-03-20 14:35:00,40.41,40.43,40.48,40.4,0.05,0.02,6012,24310727.0,0.2,0.01
2025-03-20 14:40:00,40.43,40.36,40.45,40.36,-0.17,-0.07,7500,30297473.0,0.22,0.01
2025-03-20 14:45:00,40.36,40.38,40.39,40.33,0.05,0.02,9578,38647834.0,0.15,0.01
2025-03-20 14:50:00,40.38,40.37,40.4,40.36,-0.02,-0.01,6603,26666876.0,0.1,0.01
2025-03-20 14:55:00,40.38,40.39,40.4,40.37,0.05,0.02,9263,37408241.0,0.07,0.01
2025-03-20 15:00:00,40.39,40.42,40.43,40.38,0.07,0.03,13500,54554627.0,0.12,0.02
2025-03-21 09:35:00,40.65,40.87,41.19,40.6,1.11,0.45,106523,435616903.0,1.46,0.15
2025-03-21 09:40:00,40.87,40.85,41.05,40.75,-0.05,-0.02,27705,113296288.0,0.73,0.04
2025-03-21 09:45:00,40.85,40.66,40.92,40.63,-0.47,-0.19,18596,75833844.0,0.71,0.03
2025-03-21 09:50:00,40.74,40.61,40.8,40.6,-0.12,-0.05,13243,53844525.0,0.49,0.02
2025-03-21 09:55:00,40.61,40.58,40.61,40.5,-0.07,-0.03,14966,60673462.0,0.27,0.02
2025-03-21 10:00:00,40.57,40.68,40.69,40.55,0.25,0.1,9773,39688024.0,0.34,0.01
2025-03-21 10:05:00,40.67,40.66,40.75,40.62,-0.05,-0.02,9745,39655508.0,0.32,0.01
2025-03-21 10:10:00,40.66,40.57,40.66,40.54,-0.22,-0.09,8240,33450667.0,0.3,0.01
2025-03-21 10:15:00,40.57,40.51,40.57,40.48,-0.15,-0.06,12557,50866667.0,0.22,0.02
2025-03-21 10:20:00,40.52,40.46,40.52,40.46,-0.12,-0.05,7682,31106683.0,0.15,0.01
2025-03-21 10:25:00,40.47,40.44,40.49,40.42,-0.05,-0.02,10406,42090081.0,0.17,0.01
2025-03-21 10:30:00,40.44,40.38,40.44,40.33,-0.15,-0.06,13305,53723641.0,0.27,0.02
2025-03-21 10:35:00,40.36,40.34,40.42,40.34,-0.1,-0.04,8353,33728256.0,0.2,0.01
2025-03-21 10:40:00,40.33,40.22,40.37,40.22,-0.3,-0.12,11756,47375743.0,0.37,0.02
2025-03-21 10:45:00,40.22,40.21,40.23,40.16,-0.02,-0.01,12139,48790584.0,0.17,0.02
2025-03-21 10:50:00,40.22,40.18,40.24,40.18,-0.07,-0.03,8282,33303305.0,0.15,0.01
2025-03-21 10:55:00,40.19,40.07,40.19,40.06,-0.27,-0.11,13449,53973063.0,0.32,0.02
2025-03-21 11:00:00,40.05,40.02,40.08,40.02,-0.12,-0.05,14246,57053124.0,0.15,0.02
2025-03-21 11:05:00,40.03,39.93,40.03,39.92,-0.22,-0.09,28157,112577269.0,0.27,0.04
2025-03-21 11:10:00,39.93,40.04,40.04,39.9,0.28,0.11,13564,54188149.0,0.35,0.02
2025-03-21 11:15:00,40.0,39.98,40.02,39.98,-0.15,-0.06,9497,37993278.0,0.1,0.01
2025-03-21 11:20:00,39.98,39.91,39.98,39.91,-0.18,-0.07,12498,49908031.0,0.18,0.02
2025-03-21 11:25:00,39.91,39.85,39.92,39.85,-0.15,-0.06,16772,66906255.0,0.18,0.02
2025-03-21 11:30:00,39.85,39.82,39.9,39.81,-0.08,-0.03,9503,37866911.0,0.23,0.01
2025-03-21 13:05:00,39.85,39.85,39.86,39.81,0.08,0.03,11089,44160709.0,0.13,0.02
2025-03-21 13:10:00,39.85,39.83,39.86,39.81,-0.05,-0.02,8416,33521934.0,0.13,0.01
