datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-18 10:40:00,46.86,46.81,46.87,46.8,-0.17,-0.08,4064,19039618.0,0.15,0.01
2025-03-18 10:45:00,46.82,46.73,46.82,46.73,-0.17,-0.08,3089,14447267.0,0.19,0.0
2025-03-18 10:50:00,46.73,46.81,46.83,46.73,0.17,0.08,2902,13568689.0,0.21,0.0
2025-03-18 10:55:00,46.8,46.81,46.86,46.77,0.0,0.0,3645,17067536.0,0.19,0.01
2025-03-18 11:00:00,46.81,46.8,46.85,46.79,-0.02,-0.01,2508,11740724.0,0.13,0.0
2025-03-18 11:05:00,46.79,46.69,46.79,46.65,-0.24,-0.11,4723,22065574.0,0.3,0.01
2025-03-18 11:10:00,46.7,46.74,46.75,46.65,0.11,0.05,3857,18009366.0,0.21,0.01
2025-03-18 11:15:00,46.73,46.61,46.74,46.6,-0.28,-0.13,4152,19372851.0,0.3,0.01
2025-03-18 11:20:00,46.61,46.67,46.67,46.59,0.13,0.06,3571,16646099.0,0.17,0.01
2025-03-18 11:25:00,46.66,46.65,46.66,46.6,-0.04,-0.02,2739,12770516.0,0.13,0.0
2025-03-18 11:30:00,46.65,46.65,46.67,46.6,0.0,0.0,2088,9737399.0,0.15,0.0
2025-03-18 13:05:00,46.65,46.58,46.68,46.56,-0.15,-0.07,6644,30973824.0,0.26,0.01
2025-03-18 13:10:00,46.59,46.6,46.64,46.57,0.04,0.02,2684,12509195.0,0.15,0.0
2025-03-18 13:15:00,46.6,46.65,46.69,46.59,0.11,0.05,2733,12747475.0,0.21,0.0
2025-03-18 13:20:00,46.65,46.71,46.72,46.61,0.13,0.06,3341,15594989.0,0.24,0.01
2025-03-18 13:25:00,46.71,46.7,46.73,46.64,-0.02,-0.01,2789,13022861.0,0.19,0.0
2025-03-18 13:30:00,46.7,46.72,46.72,46.66,0.04,0.02,2119,9893103.0,0.13,0.0
2025-03-18 13:35:00,46.72,46.63,46.72,46.63,-0.19,-0.09,3641,16996311.0,0.19,0.01
2025-03-18 13:40:00,46.63,46.63,46.68,46.6,0.0,0.0,3349,15616513.0,0.17,0.01
2025-03-18 13:45:00,46.64,46.62,46.66,46.6,-0.02,-0.01,3867,18027498.0,0.13,0.01
2025-03-18 13:50:00,46.63,46.61,46.63,46.58,-0.02,-0.01,3963,18470425.0,0.11,0.01
2025-03-18 13:55:00,46.6,46.54,46.6,46.51,-0.15,-0.07,4523,21046692.0,0.19,0.01
2025-03-18 14:00:00,46.54,46.5,46.54,46.5,-0.09,-0.04,4679,21761300.0,0.09,0.01
2025-03-18 14:05:00,46.52,46.54,46.55,46.5,0.09,0.04,3315,15422115.0,0.11,0.01
2025-03-18 14:10:00,46.53,46.5,46.54,46.49,-0.09,-0.04,4981,23164019.0,0.11,0.01
2025-03-18 14:15:00,46.5,46.54,46.55,46.48,0.09,0.04,5121,23814092.0,0.15,0.01
2025-03-18 14:20:00,46.53,46.58,46.58,46.52,0.09,0.04,3455,16082085.0,0.13,0.01
2025-03-18 14:25:00,46.58,46.54,46.6,46.51,-0.09,-0.04,4121,19183065.0,0.19,0.01
2025-03-18 14:30:00,46.55,46.54,46.58,46.53,0.0,0.0,4311,20069281.0,0.11,0.01
2025-03-18 14:35:00,46.54,46.49,46.56,46.48,-0.11,-0.05,5084,23643537.0,0.17,0.01
2025-03-18 14:40:00,46.49,46.46,46.49,46.42,-0.06,-0.03,6793,31556401.0,0.15,0.01
2025-03-18 14:45:00,46.46,46.48,46.5,46.43,0.04,0.02,6249,29023840.0,0.15,0.01
2025-03-18 14:50:00,46.5,46.55,46.56,46.46,0.15,0.07,7396,34406216.0,0.22,0.01
2025-03-18 14:55:00,46.54,46.55,46.56,46.51,0.0,0.0,8243,38366935.0,0.11,0.01
2025-03-18 15:00:00,46.54,46.5,46.54,46.5,-0.11,-0.05,5877,27335656.0,0.09,0.01
2025-03-19 09:35:00,46.52,46.57,46.69,46.3,0.15,0.07,14949,69499858.0,0.84,0.02
2025-03-19 09:40:00,46.56,46.44,46.59,46.44,-0.28,-0.13,6163,28665097.0,0.32,0.01
2025-03-19 09:45:00,46.43,46.46,46.5,46.32,0.04,0.02,7206,33418955.0,0.39,0.01
2025-03-19 09:50:00,46.45,46.59,46.62,46.42,0.28,0.13,6752,31429461.0,0.43,0.01
2025-03-19 09:55:00,46.58,46.35,46.58,46.31,-0.52,-0.24,6551,30397693.0,0.58,0.01
2025-03-19 10:00:00,46.39,46.4,46.52,46.34,0.11,0.05,4924,22861815.0,0.39,0.01
2025-03-19 10:05:00,46.4,46.42,46.44,46.34,0.04,0.02,4887,22667955.0,0.22,0.01
2025-03-19 10:10:00,46.41,46.51,46.55,46.38,0.19,0.09,3104,14422314.0,0.37,0.0
2025-03-19 10:15:00,46.52,46.48,46.65,46.47,-0.06,-0.03,7081,32972771.0,0.39,0.01
2025-03-19 10:20:00,46.48,46.35,46.49,46.34,-0.28,-0.13,4854,22513227.0,0.32,0.01
2025-03-19 10:25:00,46.36,46.4,46.42,46.33,0.11,0.05,3300,15300369.0,0.19,0.01
2025-03-19 10:30:00,46.41,46.41,46.43,46.36,0.02,0.01,3384,15701089.0,0.15,0.01
2025-03-19 10:35:00,46.4,46.48,46.49,46.4,0.15,0.07,2140,9940582.0,0.19,0.0
2025-03-19 10:40:00,46.48,46.53,46.54,46.44,0.11,0.05,2443,11356264.0,0.22,0.0
2025-03-19 10:45:00,46.52,46.55,46.55,46.5,0.04,0.02,2996,13937111.0,0.11,0.0
2025-03-19 10:50:00,46.55,46.63,46.68,46.51,0.17,0.08,8057,37562581.0,0.37,0.01
2025-03-19 10:55:00,46.61,46.51,46.61,46.5,-0.26,-0.12,2456,11429100.0,0.24,0.0
2025-03-19 11:00:00,46.51,46.52,46.53,46.5,0.02,0.01,1929,8972506.0,0.06,0.0
2025-03-19 11:05:00,46.5,46.6,46.64,46.5,0.17,0.08,4131,19243247.0,0.3,0.01
2025-03-19 11:10:00,46.59,46.61,46.68,46.57,0.02,0.01,5107,23816909.0,0.24,0.01
2025-03-19 11:15:00,46.63,46.67,46.69,46.57,0.13,0.06,4419,20607952.0,0.26,0.01
2025-03-19 11:20:00,46.67,46.69,46.7,46.63,0.04,0.02,4056,18930108.0,0.15,0.01
2025-03-19 11:25:00,46.69,46.62,46.69,46.61,-0.15,-0.07,3159,14737013.0,0.17,0.0
2025-03-19 11:30:00,46.63,46.6,46.63,46.58,-0.04,-0.02,2469,11505018.0,0.11,0.0
2025-03-19 13:05:00,46.61,46.91,46.94,46.58,0.67,0.31,17314,81033079.0,0.77,0.03
2025-03-19 13:10:00,46.89,47.27,47.27,46.82,0.77,0.36,23426,110185190.0,0.96,0.04
2025-03-19 13:15:00,47.25,47.83,48.0,47.25,1.18,0.56,99567,474999860.0,1.59,0.16
2025-03-19 13:20:00,47.88,47.84,48.12,47.83,0.02,0.01,48078,230720194.0,0.61,0.08
2025-03-19 13:25:00,47.85,47.7,47.93,47.7,-0.29,-0.14,21273,101751302.0,0.48,0.03
2025-03-19 13:30:00,47.7,47.8,47.81,47.67,0.21,0.1,14002,66854704.0,0.29,0.02
2025-03-19 13:35:00,47.8,47.85,47.93,47.77,0.1,0.05,16026,76690401.0,0.33,0.03
2025-03-19 13:40:00,47.77,47.74,47.9,47.7,-0.23,-0.11,16783,80267847.0,0.42,0.03
2025-03-19 13:45:00,47.73,47.6,47.73,47.6,-0.29,-0.14,8725,41567506.0,0.27,0.01
2025-03-19 13:50:00,47.59,47.53,47.6,47.5,-0.15,-0.07,8432,40081847.0,0.21,0.01
2025-03-19 13:55:00,47.52,47.38,47.53,47.35,-0.32,-0.15,7953,37711805.0,0.38,0.01
2025-03-19 14:00:00,47.38,47.39,47.42,47.31,0.02,0.01,8460,40076399.0,0.23,0.01
2025-03-19 14:05:00,47.39,47.4,47.4,47.36,0.02,0.01,5958,28230538.0,0.08,0.01
2025-03-19 14:10:00,47.4,47.26,47.4,47.24,-0.3,-0.14,8440,39934766.0,0.34,0.01
2025-03-19 14:15:00,47.26,47.29,47.32,47.26,0.06,0.03,4026,19043116.0,0.13,0.01
2025-03-19 14:20:00,47.29,47.29,47.3,47.2,0.0,0.0,5851,27644755.0,0.21,0.01
2025-03-19 14:25:00,47.28,47.3,47.32,47.27,0.02,0.01,5387,25479404.0,0.11,0.01
2025-03-19 14:30:00,47.3,47.28,47.3,47.27,-0.04,-0.02,3852,18216144.0,0.06,0.01
2025-03-19 14:35:00,47.28,47.23,47.31,47.21,-0.11,-0.05,5638,26644503.0,0.21,0.01
2025-03-19 14:40:00,47.22,47.2,47.24,47.17,-0.06,-0.03,8197,38685842.0,0.15,0.01
2025-03-19 14:45:00,47.21,47.28,47.28,47.17,0.17,0.08,8037,37945207.0,0.23,0.01
2025-03-19 14:50:00,47.28,47.26,47.3,47.24,-0.04,-0.02,6788,32090587.0,0.13,0.01
2025-03-19 14:55:00,47.25,47.26,47.27,47.23,0.0,0.0,8313,39278064.0,0.08,0.01
2025-03-19 15:00:00,47.26,47.29,47.29,47.26,0.06,0.03,8119,38387120.0,0.06,0.01
2025-03-20 09:35:00,47.2,46.72,47.47,46.66,-1.21,-0.57,46064,217004707.0,1.71,0.07
2025-03-20 09:40:00,46.75,46.68,46.81,46.63,-0.09,-0.04,16621,77656122.0,0.39,0.03
2025-03-20 09:45:00,46.67,46.7,46.86,46.66,0.04,0.02,16455,76910509.0,0.43,0.03
2025-03-20 09:50:00,46.71,46.74,46.79,46.67,0.09,0.04,8191,38258206.0,0.26,0.01
2025-03-20 09:55:00,46.76,46.66,46.76,46.65,-0.17,-0.08,9764,45586304.0,0.24,0.02
2025-03-20 10:00:00,46.66,46.51,46.68,46.5,-0.32,-0.15,14460,67355412.0,0.39,0.02
2025-03-20 10:05:00,46.51,46.64,46.68,46.48,0.28,0.13,11477,53396198.0,0.43,0.02
2025-03-20 10:10:00,46.65,46.62,46.69,46.58,-0.04,-0.02,4841,22577039.0,0.24,0.01
2025-03-20 10:15:00,46.62,46.56,46.62,46.53,-0.13,-0.06,5686,26475618.0,0.19,0.01
2025-03-20 10:20:00,46.56,46.64,46.66,46.54,0.17,0.08,6541,30475011.0,0.26,0.01
2025-03-20 10:25:00,46.65,46.69,46.69,46.63,0.11,0.05,6198,28922828.0,0.13,0.01
2025-03-20 10:30:00,46.68,46.64,46.75,46.62,-0.11,-0.05,4417,20616813.0,0.28,0.01
2025-03-20 10:35:00,46.65,46.93,46.95,46.64,0.62,0.29,8108,37976406.0,0.66,0.01
2025-03-20 10:40:00,46.91,46.81,46.92,46.81,-0.26,-0.12,3279,15369575.0,0.23,0.01
2025-03-20 10:45:00,46.82,46.89,46.98,46.82,0.17,0.08,4473,20980312.0,0.34,0.01
2025-03-20 10:50:00,46.89,46.94,47.03,46.86,0.11,0.05,5374,25245193.0,0.36,0.01
2025-03-20 10:55:00,46.93,46.89,46.93,46.86,-0.11,-0.05,1430,6704676.0,0.15,0.0
2025-03-20 11:00:00,46.89,46.88,46.93,46.84,-0.02,-0.01,1670,7828158.0,0.19,0.0
2025-03-20 11:05:00,46.88,46.82,46.88,46.81,-0.13,-0.06,2323,10881502.0,0.15,0.0
2025-03-20 11:10:00,46.81,46.92,46.94,46.8,0.21,0.1,1979,9272511.0,0.3,0.0
2025-03-20 11:15:00,46.93,46.93,46.99,46.89,0.02,0.01,1942,9117004.0,0.21,0.0
2025-03-20 11:20:00,46.94,46.98,47.01,46.93,0.11,0.05,3163,14859384.0,0.17,0.0
2025-03-20 11:25:00,46.97,46.95,46.97,46.88,-0.06,-0.03,3145,14760028.0,0.19,0.0
2025-03-20 11:30:00,46.92,46.96,47.01,46.91,0.02,0.01,2477,11632988.0,0.21,0.0
2025-03-20 13:05:00,46.98,46.9,47.1,46.86,-0.13,-0.06,8650,40638823.0,0.51,0.01
2025-03-20 13:10:00,46.9,47.0,47.1,46.85,0.21,0.1,5812,27302343.0,0.53,0.01
2025-03-20 13:15:00,46.99,47.0,47.07,46.98,0.0,0.0,3870,18200887.0,0.19,0.01
2025-03-20 13:20:00,47.04,46.98,47.06,46.96,-0.04,-0.02,3361,15802782.0,0.21,0.01
2025-03-20 13:25:00,46.97,46.97,47.01,46.94,-0.02,-0.01,2825,13271992.0,0.15,0.0
2025-03-20 13:30:00,46.96,46.94,46.97,46.87,-0.06,-0.03,2551,11968543.0,0.21,0.0
2025-03-20 13:35:00,46.95,47.05,47.05,46.88,0.23,0.11,4780,22451909.0,0.36,0.01
2025-03-20 13:40:00,47.05,46.88,47.05,46.87,-0.36,-0.17,4560,21399793.0,0.38,0.01
2025-03-20 13:45:00,46.89,46.84,46.89,46.74,-0.09,-0.04,7781,36420918.0,0.32,0.01
2025-03-20 13:50:00,46.83,46.8,46.83,46.77,-0.09,-0.04,3936,18421091.0,0.13,0.01
2025-03-20 13:55:00,46.8,46.82,46.88,46.74,0.04,0.02,6849,32048896.0,0.3,0.01
2025-03-20 14:00:00,46.82,46.77,46.85,46.73,-0.11,-0.05,6562,30698527.0,0.26,0.01
2025-03-20 14:05:00,46.78,46.69,46.79,46.68,-0.17,-0.08,7284,34044945.0,0.24,0.01
2025-03-20 14:10:00,46.73,46.68,46.73,46.66,-0.02,-0.01,4666,21783696.0,0.15,0.01
2025-03-20 14:15:00,46.67,46.7,46.71,46.65,0.04,0.02,5393,25169606.0,0.13,0.01
2025-03-20 14:20:00,46.7,46.6,46.7,46.6,-0.21,-0.1,6232,29067077.0,0.21,0.01
2025-03-20 14:25:00,46.61,46.62,46.63,46.49,0.04,0.02,13460,62655282.0,0.3,0.02
2025-03-20 14:30:00,46.61,46.58,46.71,46.58,-0.09,-0.04,4523,21092123.0,0.28,0.01
2025-03-20 14:35:00,46.58,46.61,46.71,46.57,0.06,0.03,4715,21994743.0,0.3,0.01
2025-03-20 14:40:00,46.6,46.57,46.64,46.57,-0.09,-0.04,3913,18234903.0,0.15,0.01
2025-03-20 14:45:00,46.59,46.57,46.59,46.52,0.0,0.0,7728,35969647.0,0.15,0.01
2025-03-20 14:50:00,46.56,46.55,46.61,46.55,-0.04,-0.02,4519,21048879.0,0.13,0.01
2025-03-20 14:55:00,46.55,46.58,46.59,46.55,0.06,0.03,5653,26324205.0,0.09,0.01
2025-03-20 15:00:00,46.57,46.63,46.66,46.57,0.11,0.05,5487,25580143.0,0.19,0.01
2025-03-21 09:35:00,46.4,46.18,46.63,46.01,-0.97,-0.45,29510,136601362.0,1.33,0.05
2025-03-21 09:40:00,46.18,46.17,46.42,46.11,-0.02,-0.01,11896,54972450.0,0.67,0.02
2025-03-21 09:45:00,46.15,46.08,46.23,46.06,-0.19,-0.09,15222,70256339.0,0.37,0.02
2025-03-21 09:50:00,46.09,45.83,46.16,45.8,-0.54,-0.25,25633,117791876.0,0.78,0.04
2025-03-21 09:55:00,45.82,45.87,45.9,45.78,0.09,0.04,14909,68354116.0,0.26,0.02
2025-03-21 10:00:00,45.86,45.86,45.91,45.73,-0.02,-0.01,13909,63734653.0,0.39,0.02
2025-03-21 10:05:00,45.85,45.95,46.0,45.83,0.2,0.09,8213,37717319.0,0.37,0.01
2025-03-21 10:10:00,45.95,45.86,46.07,45.85,-0.2,-0.09,10723,49290848.0,0.48,0.02
2025-03-21 10:15:00,45.85,45.83,45.86,45.8,-0.07,-0.03,6438,29502708.0,0.13,0.01
2025-03-21 10:20:00,45.83,45.85,45.88,45.83,0.04,0.02,3951,18116236.0,0.11,0.01
2025-03-21 10:25:00,45.85,45.91,45.94,45.85,0.13,0.06,4669,21427061.0,0.2,0.01
2025-03-21 10:30:00,45.9,45.95,45.96,45.86,0.09,0.04,6954,31920923.0,0.22,0.01
2025-03-21 10:35:00,45.94,45.9,46.0,45.9,-0.11,-0.05,6652,30555728.0,0.22,0.01
2025-03-21 10:40:00,45.9,45.8,45.9,45.8,-0.22,-0.1,6530,29933579.0,0.22,0.01
2025-03-21 10:45:00,45.8,45.73,45.8,45.7,-0.15,-0.07,9868,45152035.0,0.22,0.02
2025-03-21 10:50:00,45.71,45.75,45.77,45.71,0.04,0.02,3609,16508446.0,0.13,0.01
2025-03-21 10:55:00,45.75,45.67,45.76,45.67,-0.17,-0.08,6310,28840079.0,0.2,0.01
2025-03-21 11:00:00,45.67,45.6,45.67,45.59,-0.15,-0.07,8965,40903403.0,0.18,0.01
2025-03-21 11:05:00,45.59,45.43,45.6,45.41,-0.37,-0.17,17882,81392113.0,0.42,0.03
2025-03-21 11:10:00,45.43,45.51,45.51,45.41,0.18,0.08,9474,43066374.0,0.22,0.01
2025-03-21 11:15:00,45.5,45.57,45.57,45.48,0.13,0.06,6729,30630049.0,0.2,0.01
2025-03-21 11:20:00,45.56,45.47,45.56,45.47,-0.22,-0.1,5864,26691017.0,0.2,0.01
2025-03-21 11:25:00,45.47,45.45,45.5,45.45,-0.04,-0.02,4690,21324485.0,0.11,0.01
2025-03-21 11:30:00,45.45,45.42,45.46,45.41,-0.07,-0.03,5774,26234213.0,0.11,0.01
2025-03-21 13:05:00,45.42,45.32,45.43,45.3,-0.22,-0.1,13191,59828805.0,0.29,0.02
2025-03-21 13:10:00,45.34,45.27,45.34,45.21,-0.11,-0.05,10090,45683601.0,0.29,0.02
2025-03-21 13:15:00,45.27,45.17,45.28,45.13,-0.22,-0.1,11596,52419864.0,0.33,0.02
2025-03-21 13:20:00,45.17,45.16,45.25,45.15,-0.02,-0.01,11818,53411901.0,0.22,0.02
2025-03-21 13:25:00,45.16,45.13,45.24,45.13,-0.07,-0.03,13423,60652911.0,0.24,0.02
2025-03-21 13:30:00,45.14,45.14,45.14,45.05,0.02,0.01,12001,54119206.0,0.2,0.02
2025-03-21 13:35:00,45.14,45.15,45.17,45.11,0.02,0.01,6400,28894149.0,0.13,0.01
2025-03-21 13:40:00,45.15,45.09,45.19,45.07,-0.13,-0.06,9910,44721793.0,0.27,0.02
2025-03-21 13:45:00,45.08,45.08,45.11,45.07,-0.02,-0.01,7307,32939387.0,0.09,0.01
2025-03-21 13:50:00,45.08,45.01,45.09,45.01,-0.16,-0.07,14667,66074858.0,0.18,0.02
2025-03-21 13:55:00,45.02,45.05,45.05,45.01,0.09,0.04,9556,43021113.0,0.09,0.01
2025-03-21 14:00:00,45.06,45.01,45.06,45.01,-0.09,-0.04,8528,38408884.0,0.11,0.01
2025-03-21 14:05:00,45.02,44.98,45.02,44.92,-0.07,-0.03,23538,105869980.0,0.22,0.04
2025-03-21 14:10:00,44.96,44.96,45.01,44.93,-0.04,-0.02,12954,58256101.0,0.18,0.02
2025-03-21 14:15:00,44.94,44.91,44.94,44.89,-0.11,-0.05,15257,68521665.0,0.11,0.02
2025-03-21 14:20:00,44.9,44.96,44.96,44.9,0.11,0.05,8692,39043928.0,0.13,0.01
2025-03-21 14:25:00,44.96,44.94,44.99,44.94,-0.04,-0.02,9439,42443047.0,0.11,0.01
2025-03-21 14:30:00,44.94,44.93,44.96,44.9,-0.02,-0.01,11504,51681192.0,0.13,0.02
2025-03-21 14:35:00,44.92,44.93,44.97,44.92,0.0,0.0,11767,52892990.0,0.11,0.02
2025-03-21 14:40:00,44.92,44.91,44.94,44.91,-0.04,-0.02,11367,51066709.0,0.07,0.02
2025-03-21 14:45:00,44.91,44.91,44.92,44.9,0.0,0.0,13093,58798958.0,0.04,0.02
2025-03-21 14:50:00,44.91,44.9,44.91,44.89,-0.02,-0.01,15765,70787691.0,0.04,0.02
2025-03-21 14:55:00,44.9,44.84,44.9,44.83,-0.13,-0.06,17748,79635937.0,0.16,0.03
2025-03-21 15:00:00,44.84,44.85,44.89,44.84,0.02,0.01,17553,78735696.0,0.11,0.03
2025-03-24 09:35:00,44.86,44.72,45.04,44.7,-0.29,-0.13,25028,112309745.0,0.76,0.04
2025-03-24 09:40:00,44.73,44.7,44.82,44.7,-0.04,-0.02,17721,79295251.0,0.27,0.03
2025-03-24 09:45:00,44.7,44.61,44.72,44.56,-0.2,-0.09,28853,128775584.0,0.36,0.05
2025-03-24 09:50:00,44.61,44.52,44.67,44.44,-0.2,-0.09,17520,78023979.0,0.52,0.03
2025-03-24 09:55:00,44.51,44.53,44.6,44.5,0.02,0.01,7492,33379289.0,0.22,0.01
2025-03-24 10:00:00,44.55,44.59,44.61,44.55,0.13,0.06,7594,33850977.0,0.13,0.01
2025-03-24 10:05:00,44.57,44.54,44.62,44.52,-0.11,-0.05,5063,22566151.0,0.22,0.01
2025-03-24 10:10:00,44.55,44.59,44.59,44.53,0.11,0.05,5189,23122563.0,0.13,0.01
2025-03-24 10:15:00,44.59,44.57,44.62,44.57,-0.04,-0.02,5548,24742952.0,0.11,0.01
2025-03-24 10:20:00,44.58,44.57,44.58,44.54,0.0,0.0,4158,18528198.0,0.09,0.01
2025-03-24 10:25:00,44.59,44.57,44.62,44.54,0.0,0.0,5356,23868604.0,0.18,0.01
2025-03-24 10:30:00,44.56,44.57,44.59,44.55,0.0,0.0,4133,18420749.0,0.09,0.01
2025-03-24 10:35:00,44.58,44.64,44.64,44.58,0.16,0.07,5187,23144887.0,0.13,0.01
2025-03-24 10:40:00,44.64,44.57,44.65,44.56,-0.16,-0.07,5531,24676788.0,0.2,0.01
2025-03-24 10:45:00,44.58,44.57,44.6,44.55,0.0,0.0,2520,11235082.0,0.11,0.0
2025-03-24 10:50:00,44.57,44.54,44.58,44.53,-0.07,-0.03,5461,24328117.0,0.11,0.01
2025-03-24 10:55:00,44.55,44.55,44.57,44.53,0.02,0.01,2816,12543921.0,0.09,0.0
2025-03-24 11:00:00,44.55,44.45,44.55,44.45,-0.22,-0.1,8784,39095040.0,0.22,0.01
2025-03-24 11:05:00,44.45,44.46,44.48,44.44,0.02,0.01,4032,17926644.0,0.09,0.01
2025-03-24 11:10:00,44.46,44.42,44.47,44.41,-0.09,-0.04,4699,20886391.0,0.13,0.01
2025-03-24 11:15:00,44.42,44.42,44.42,44.4,0.0,0.0,5278,23436846.0,0.05,0.01
2025-03-24 11:20:00,44.42,44.42,44.44,44.41,0.0,0.0,3434,15256866.0,0.07,0.01
2025-03-24 11:25:00,44.42,44.42,44.43,44.41,0.0,0.0,2701,11997124.0,0.05,0.0
2025-03-24 11:30:00,44.4,44.35,44.41,44.33,-0.16,-0.07,6302,27963874.0,0.18,0.01
2025-03-24 13:05:00,44.37,44.37,44.45,44.36,0.05,0.02,7307,32444846.0,0.2,0.01
2025-03-24 13:10:00,44.37,44.36,44.4,44.35,-0.02,-0.01,4827,21414677.0,0.11,0.01
2025-03-24 13:15:00,44.35,44.34,44.37,44.34,-0.05,-0.02,4686,20784242.0,0.07,0.01
2025-03-24 13:20:00,44.34,44.32,44.35,44.31,-0.05,-0.02,3781,16759405.0,0.09,0.01
2025-03-24 13:25:00,44.31,44.3,44.33,44.27,-0.05,-0.02,6533,28942353.0,0.14,0.01
2025-03-24 13:30:00,44.29,44.35,44.36,44.29,0.11,0.05,4635,20542492.0,0.16,0.01
2025-03-24 13:35:00,44.34,44.32,44.38,44.31,-0.07,-0.03,9377,41584679.0,0.16,0.01
2025-03-24 13:40:00,44.33,44.31,44.35,44.3,-0.02,-0.01,5610,24863270.0,0.11,0.01
2025-03-24 13:45:00,44.31,44.27,44.33,44.26,-0.09,-0.04,4235,18760113.0,0.16,0.01
2025-03-24 13:50:00,44.27,44.24,44.3,44.22,-0.07,-0.03,4862,21514775.0,0.18,0.01
2025-03-24 13:55:00,44.24,44.27,44.32,44.23,0.07,0.03,4342,19227385.0,0.2,0.01
2025-03-24 14:00:00,44.27,44.3,44.31,44.25,0.07,0.03,3951,17495056.0,0.14,0.01
2025-03-24 14:05:00,44.3,44.27,44.32,44.27,-0.07,-0.03,3742,16576539.0,0.11,0.01
2025-03-24 14:10:00,44.27,44.23,44.27,44.23,-0.09,-0.04,3754,16611281.0,0.09,0.01
2025-03-24 14:15:00,44.23,44.22,44.23,44.21,-0.02,-0.01,4296,18996879.0,0.05,0.01
2025-03-24 14:20:00,44.21,44.24,44.25,44.2,0.05,0.02,3585,15853762.0,0.11,0.01
2025-03-24 14:25:00,44.22,44.28,44.3,44.22,0.09,0.04,5323,23561764.0,0.18,0.01
2025-03-24 14:30:00,44.28,44.32,44.32,44.27,0.09,0.04,4187,18545177.0,0.11,0.01
2025-03-24 14:35:00,44.32,44.3,44.36,44.29,-0.05,-0.02,7809,34613938.0,0.16,0.01
2025-03-24 14:40:00,44.31,44.3,44.32,44.28,0.0,0.0,5909,26178865.0,0.09,0.01
2025-03-24 14:45:00,44.29,44.3,44.3,44.27,0.0,0.0,6070,26883550.0,0.07,0.01
2025-03-24 14:50:00,44.3,44.32,44.32,44.28,0.05,0.02,7678,34008507.0,0.09,0.01
2025-03-24 14:55:00,44.32,44.33,44.36,44.31,0.02,0.01,11699,51864978.0,0.11,0.02
2025-03-24 15:00:00,44.33,44.35,44.36,44.31,0.05,0.02,8479,37595199.0,0.11,0.01
2025-03-25 09:35:00,44.47,44.7,44.72,44.23,0.79,0.35,21519,95719306.0,1.1,0.03
2025-03-25 09:40:00,44.7,44.71,44.8,44.59,0.02,0.01,14780,66049163.0,0.47,0.02
2025-03-25 09:45:00,44.75,44.84,44.9,44.65,0.29,0.13,12931,57936907.0,0.56,0.02
2025-03-25 09:50:00,44.83,44.7,44.84,44.64,-0.31,-0.14,7871,35208387.0,0.45,0.01
2025-03-25 09:55:00,44.72,44.74,44.78,44.7,0.09,0.04,4425,19798674.0,0.18,0.01
2025-03-25 10:00:00,44.75,44.69,44.75,44.68,-0.11,-0.05,3060,13682423.0,0.16,0.0
2025-03-25 10:05:00,44.68,44.69,44.76,44.66,0.0,0.0,5034,22512414.0,0.22,0.01
2025-03-25 10:10:00,44.7,44.78,44.81,44.7,0.2,0.09,5309,23769075.0,0.25,0.01
2025-03-25 10:15:00,44.78,44.82,44.85,44.77,0.09,0.04,4587,20559578.0,0.18,0.01
2025-03-25 10:20:00,44.8,44.85,44.88,44.79,0.07,0.03,4750,21302092.0,0.2,0.01
2025-03-25 10:25:00,44.84,44.94,44.95,44.79,0.2,0.09,6175,27707020.0,0.36,0.01
2025-03-25 10:30:00,44.93,44.9,44.95,44.87,-0.09,-0.04,4941,22193514.0,0.18,0.01
2025-03-25 10:35:00,44.88,44.84,44.88,44.81,-0.13,-0.06,2497,11192072.0,0.16,0.0
2025-03-25 10:40:00,44.83,44.8,44.84,44.79,-0.09,-0.04,3435,15391070.0,0.11,0.01
2025-03-25 10:45:00,44.8,44.78,44.83,44.78,-0.04,-0.02,2285,10237915.0,0.11,0.0
2025-03-25 10:50:00,44.79,44.88,44.9,44.75,0.22,0.1,3303,14800816.0,0.33,0.01
2025-03-25 10:55:00,44.88,44.95,44.99,44.88,0.16,0.07,8643,38841327.0,0.25,0.01
2025-03-25 11:00:00,44.95,44.93,44.97,44.92,-0.04,-0.02,3645,16382453.0,0.11,0.01
2025-03-25 11:05:00,44.93,44.94,44.96,44.87,0.02,0.01,2118,9513386.0,0.2,0.0
2025-03-25 11:10:00,44.94,44.94,44.96,44.87,0.0,0.0,2550,11455030.0,0.2,0.0
2025-03-25 11:15:00,44.94,44.88,44.94,44.88,-0.13,-0.06,1979,8886994.0,0.13,0.0
2025-03-25 11:20:00,44.89,44.85,44.89,44.85,-0.07,-0.03,2123,9526471.0,0.09,0.0
2025-03-25 11:25:00,44.85,44.82,44.86,44.79,-0.07,-0.03,3005,13467081.0,0.16,0.0
2025-03-25 11:30:00,44.83,44.79,44.84,44.78,-0.07,-0.03,1308,5859793.0,0.13,0.0
2025-03-25 13:05:00,44.8,44.86,44.87,44.71,0.16,0.07,3649,16340232.0,0.36,0.01
2025-03-25 13:10:00,44.87,44.86,44.9,44.83,0.0,0.0,2037,9138608.0,0.16,0.0
