datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-04-15 11:10:00,130.8,130.79,130.92,130.73,-0.01,-0.01,1003,13121173.0,0.15,0.0
2025-04-15 11:15:00,130.79,130.75,130.9,130.72,-0.03,-0.04,1149,15024185.0,0.14,0.0
2025-04-15 11:20:00,130.75,130.81,131.0,130.75,0.05,0.06,954,12486021.0,0.19,0.0
2025-04-15 11:25:00,130.86,131.15,131.15,130.78,0.26,0.34,1467,19201767.0,0.28,0.0
2025-04-15 11:30:00,131.16,131.35,131.35,131.12,0.15,0.2,3977,52197452.0,0.18,0.01
2025-04-15 13:05:00,131.35,131.27,131.39,131.01,-0.06,-0.08,3323,43602152.0,0.29,0.01
2025-04-15 13:10:00,131.32,131.4,131.45,131.2,0.1,0.13,2684,35255996.0,0.19,0.01
2025-04-15 13:15:00,131.32,131.24,131.4,131.24,-0.12,-0.16,1720,22586228.0,0.12,0.0
2025-04-15 13:20:00,131.19,131.12,131.24,131.04,-0.09,-0.12,1532,20089574.0,0.15,0.0
2025-04-15 13:25:00,131.12,131.11,131.21,131.1,-0.01,-0.01,1127,14781701.0,0.08,0.0
2025-04-15 13:30:00,131.1,131.19,131.25,131.08,0.06,0.08,1118,14662215.0,0.13,0.0
2025-04-15 13:35:00,131.17,131.03,131.17,131.01,-0.12,-0.16,937,12281618.0,0.12,0.0
2025-04-15 13:40:00,131.03,131.09,131.14,130.97,0.05,0.06,1300,17035930.0,0.13,0.0
2025-04-15 13:45:00,131.05,130.91,131.07,130.84,-0.14,-0.18,1368,17909306.0,0.18,0.0
2025-04-15 13:50:00,130.91,130.78,130.98,130.76,-0.1,-0.13,2074,27134915.0,0.17,0.01
2025-04-15 13:55:00,130.77,130.75,130.81,130.71,-0.02,-0.03,1425,18631844.0,0.08,0.0
2025-04-15 14:00:00,130.75,130.85,130.99,130.75,0.08,0.1,1220,15964498.0,0.18,0.0
2025-04-15 14:05:00,130.86,130.77,130.95,130.77,-0.06,-0.08,1080,14129761.0,0.14,0.0
2025-04-15 14:10:00,130.77,130.82,130.98,130.74,0.04,0.05,1212,15852129.0,0.18,0.0
2025-04-15 14:15:00,130.81,130.87,130.95,130.8,0.04,0.05,806,10545776.0,0.11,0.0
2025-04-15 14:20:00,130.83,130.92,130.95,130.8,0.04,0.05,1073,14039652.0,0.11,0.0
2025-04-15 14:25:00,130.82,130.85,130.92,130.8,-0.05,-0.07,1069,13988685.0,0.09,0.0
2025-04-15 14:30:00,130.85,130.91,130.91,130.78,0.05,0.06,1575,20603877.0,0.1,0.0
2025-04-15 14:35:00,130.9,130.9,130.91,130.78,-0.01,-0.01,1119,14639532.0,0.1,0.0
2025-04-15 14:40:00,130.88,130.99,131.0,130.79,0.07,0.09,1390,18191995.0,0.16,0.0
2025-04-15 14:45:00,130.99,131.13,131.2,130.91,0.11,0.14,1872,24534587.0,0.22,0.0
2025-04-15 14:50:00,131.12,131.2,131.27,131.1,0.05,0.07,2561,33596254.0,0.13,0.01
2025-04-15 14:55:00,131.2,131.4,131.4,131.2,0.15,0.2,4325,56786924.0,0.15,0.01
2025-04-15 15:00:00,131.39,131.35,131.42,131.34,-0.04,-0.05,3682,48372359.0,0.06,0.01
2025-04-16 09:35:00,130.8,130.38,131.04,130.2,-0.74,-0.97,12491,162933925.0,0.64,0.03
2025-04-16 09:40:00,130.38,130.17,130.38,130.13,-0.16,-0.21,5658,73695392.0,0.19,0.01
2025-04-16 09:45:00,130.17,130.39,130.55,130.15,0.17,0.22,3069,39989993.0,0.31,0.01
2025-04-16 09:50:00,130.39,130.45,130.5,130.3,0.05,0.06,2604,33956577.0,0.15,0.01
2025-04-16 09:55:00,130.45,130.4,130.52,130.35,-0.04,-0.05,2303,30035284.0,0.13,0.01
2025-04-16 10:00:00,130.39,130.54,130.7,130.35,0.11,0.14,2529,32998082.0,0.27,0.01
2025-04-16 10:05:00,130.5,130.55,130.6,130.44,0.01,0.01,2014,26281704.0,0.12,0.01
2025-04-16 10:10:00,130.5,130.49,130.5,130.33,-0.05,-0.06,1649,21505888.0,0.13,0.0
2025-04-16 10:15:00,130.48,130.31,130.52,130.31,-0.14,-0.18,2486,32419563.0,0.16,0.01
2025-04-16 10:20:00,130.31,130.16,130.31,130.15,-0.12,-0.15,3003,39108799.0,0.12,0.01
2025-04-16 10:25:00,130.16,130.06,130.16,130.01,-0.08,-0.1,5532,71951942.0,0.12,0.01
2025-04-16 10:30:00,130.06,129.99,130.08,129.9,-0.05,-0.07,10248,133220074.0,0.14,0.03
2025-04-16 10:35:00,130.02,130.09,130.16,129.99,0.08,0.1,1958,25467211.0,0.13,0.01
2025-04-16 10:40:00,130.1,130.01,130.14,130.0,-0.06,-0.08,1890,24574910.0,0.11,0.0
2025-04-16 10:45:00,130.01,129.95,130.02,129.94,-0.05,-0.06,2444,31763931.0,0.06,0.01
2025-04-16 10:50:00,129.95,129.86,129.98,129.85,-0.07,-0.09,3310,42999804.0,0.1,0.01
2025-04-16 10:55:00,129.88,129.96,129.99,129.87,0.08,0.1,1456,18917717.0,0.09,0.0
2025-04-16 11:00:00,129.96,130.02,130.02,129.9,0.05,0.06,1533,19922672.0,0.09,0.0
2025-04-16 11:05:00,130.02,129.84,130.03,129.82,-0.14,-0.18,2325,30202519.0,0.16,0.01
2025-04-16 11:10:00,129.84,130.0,130.0,129.8,0.12,0.16,2050,26622865.0,0.15,0.01
2025-04-16 11:15:00,129.97,130.04,130.09,129.97,0.03,0.04,1151,14963467.0,0.09,0.0
2025-04-16 11:20:00,130.01,129.88,130.05,129.85,-0.12,-0.16,1588,20633844.0,0.15,0.0
2025-04-16 11:25:00,129.89,129.9,129.97,129.86,0.02,0.02,843,10951262.0,0.08,0.0
2025-04-16 11:30:00,129.9,129.82,129.92,129.8,-0.06,-0.08,2072,26902373.0,0.09,0.01
2025-04-16 13:05:00,129.81,129.88,129.94,129.68,0.05,0.06,3841,49856368.0,0.2,0.01
2025-04-16 13:10:00,129.9,130.01,130.02,129.83,0.1,0.13,1914,24869505.0,0.15,0.0
2025-04-16 13:15:00,130.01,130.04,130.09,129.93,0.02,0.03,1380,17941156.0,0.12,0.0
2025-04-16 13:20:00,130.04,129.95,130.05,129.9,-0.07,-0.09,1400,18202084.0,0.12,0.0
2025-04-16 13:25:00,129.95,129.99,130.0,129.94,0.03,0.04,892,11593830.0,0.05,0.0
2025-04-16 13:30:00,129.99,130.1,130.18,129.97,0.08,0.11,1616,21017699.0,0.16,0.0
2025-04-16 13:35:00,130.15,130.3,130.3,130.03,0.15,0.2,2094,27249455.0,0.21,0.01
2025-04-16 13:40:00,130.29,130.25,130.45,130.2,-0.04,-0.05,2459,32043296.0,0.19,0.01
2025-04-16 13:45:00,130.25,130.07,130.3,130.06,-0.14,-0.18,1383,18006818.0,0.18,0.0
2025-04-16 13:50:00,130.15,130.12,130.27,130.06,0.04,0.05,1246,16216785.0,0.16,0.0
2025-04-16 13:55:00,130.12,130.35,130.39,130.1,0.18,0.23,2968,38663791.0,0.22,0.01
2025-04-16 14:00:00,130.36,130.26,130.38,130.2,-0.07,-0.09,1446,18836125.0,0.14,0.0
2025-04-16 14:05:00,130.26,130.2,130.36,130.2,-0.05,-0.06,1179,15359467.0,0.12,0.0
2025-04-16 14:10:00,130.2,130.29,130.3,130.14,0.07,0.09,1450,18879486.0,0.12,0.0
2025-04-16 14:15:00,130.3,130.32,130.36,130.22,0.02,0.03,1638,21344568.0,0.11,0.0
2025-04-16 14:20:00,130.26,130.39,130.4,130.23,0.05,0.07,2345,30560943.0,0.13,0.01
2025-04-16 14:25:00,130.39,130.45,130.48,130.34,0.05,0.06,2287,29820034.0,0.11,0.01
2025-04-16 14:30:00,130.5,130.49,130.59,130.42,0.03,0.04,3810,49727073.0,0.13,0.01
2025-04-16 14:35:00,130.5,130.55,130.65,130.38,0.05,0.06,3230,42143426.0,0.21,0.01
2025-04-16 14:40:00,130.55,130.78,130.86,130.55,0.18,0.23,4378,57238250.0,0.24,0.01
2025-04-16 14:45:00,130.77,131.13,131.2,130.68,0.27,0.35,7891,103304967.0,0.4,0.02
2025-04-16 14:50:00,131.15,131.4,131.48,131.14,0.21,0.27,9725,127726660.0,0.26,0.03
2025-04-16 14:55:00,131.45,132.22,132.3,131.45,0.62,0.82,19475,257083250.0,0.65,0.05
2025-04-16 15:00:00,132.23,132.3,132.55,132.23,0.06,0.08,10427,138034668.0,0.24,0.03
2025-04-17 09:35:00,131.33,131.5,131.6,131.0,-0.6,-0.8,7605,99857728.0,0.45,0.02
2025-04-17 09:40:00,131.51,131.31,131.77,131.31,-0.14,-0.19,3677,48377009.0,0.35,0.01
2025-04-17 09:45:00,131.31,132.12,132.12,131.3,0.62,0.81,4307,56721268.0,0.62,0.01
2025-04-17 09:50:00,132.14,132.14,132.42,132.04,0.02,0.02,7265,96065357.0,0.29,0.02
2025-04-17 09:55:00,132.13,132.08,132.2,132.05,-0.05,-0.06,3677,48584288.0,0.11,0.01
2025-04-17 10:00:00,132.08,132.0,132.2,131.83,-0.06,-0.08,3576,47206104.0,0.28,0.01
2025-04-17 10:05:00,132.0,131.62,132.0,131.53,-0.29,-0.38,2394,31525279.0,0.36,0.01
2025-04-17 10:10:00,131.63,131.6,131.7,131.51,-0.02,-0.02,2206,29032418.0,0.14,0.01
2025-04-17 10:15:00,131.56,131.65,131.8,131.48,0.04,0.05,2851,37525042.0,0.24,0.01
2025-04-17 10:20:00,131.66,131.74,132.0,131.59,0.07,0.09,2725,35911532.0,0.31,0.01
2025-04-17 10:25:00,131.72,132.0,132.0,131.7,0.2,0.26,1543,20339890.0,0.23,0.0
2025-04-17 10:30:00,131.99,131.88,132.0,131.65,-0.09,-0.12,2503,33008785.0,0.27,0.01
2025-04-17 10:35:00,131.83,131.94,131.99,131.83,0.05,0.06,2630,34693525.0,0.12,0.01
2025-04-17 10:40:00,131.9,131.71,131.9,131.68,-0.17,-0.23,1575,20756619.0,0.17,0.0
2025-04-17 10:45:00,131.71,131.59,131.71,131.5,-0.09,-0.12,1994,26240215.0,0.16,0.01
2025-04-17 10:50:00,131.58,131.54,131.63,131.52,-0.04,-0.05,1484,19527095.0,0.08,0.0
2025-04-17 10:55:00,131.54,131.64,131.65,131.45,0.08,0.1,1720,22622637.0,0.15,0.0
2025-04-17 11:00:00,131.64,131.91,131.98,131.62,0.21,0.27,1986,26178719.0,0.27,0.01
2025-04-17 11:05:00,131.9,131.84,132.05,131.81,-0.05,-0.07,2028,26756913.0,0.18,0.01
2025-04-17 11:10:00,131.83,131.86,131.92,131.73,0.02,0.02,1217,16044212.0,0.14,0.0
2025-04-17 11:15:00,131.85,131.88,131.89,131.74,0.02,0.02,1553,20466408.0,0.11,0.0
2025-04-17 11:20:00,131.89,131.89,132.0,131.8,0.01,0.01,1302,17171521.0,0.15,0.0
2025-04-17 11:25:00,131.89,131.88,131.96,131.79,-0.01,-0.01,1071,14127696.0,0.13,0.0
2025-04-17 11:30:00,131.84,132.0,132.09,131.75,0.09,0.12,1820,24011160.0,0.26,0.0
2025-04-17 13:05:00,132.0,132.28,132.28,131.85,0.21,0.28,4117,54373883.0,0.33,0.01
2025-04-17 13:10:00,132.27,132.26,132.39,132.16,-0.02,-0.02,4510,59667327.0,0.17,0.01
2025-04-17 13:15:00,132.26,132.19,132.28,132.11,-0.05,-0.07,1805,23862415.0,0.13,0.0
2025-04-17 13:20:00,132.19,132.38,132.45,132.19,0.14,0.19,3972,52571710.0,0.2,0.01
2025-04-17 13:25:00,132.39,132.29,132.41,132.25,-0.07,-0.09,1838,24323929.0,0.12,0.0
2025-04-17 13:30:00,132.28,132.33,132.37,132.22,0.03,0.04,2368,31331529.0,0.11,0.01
2025-04-17 13:35:00,132.33,132.55,132.7,132.3,0.17,0.22,8456,112067039.0,0.3,0.02
2025-04-17 13:40:00,132.5,132.37,132.63,132.35,-0.14,-0.18,2878,38147136.0,0.21,0.01
2025-04-17 13:45:00,132.4,132.61,132.62,132.4,0.18,0.24,2965,39299182.0,0.17,0.01
2025-04-17 13:50:00,132.6,132.6,132.62,132.55,-0.01,-0.01,2987,39605212.0,0.05,0.01
2025-04-17 13:55:00,132.59,132.68,132.7,132.59,0.06,0.08,3587,47576473.0,0.08,0.01
2025-04-17 14:00:00,132.68,132.62,132.7,132.61,-0.05,-0.06,2177,28879174.0,0.07,0.01
2025-04-17 14:05:00,132.62,132.56,132.65,132.4,-0.05,-0.06,2728,36157410.0,0.19,0.01
2025-04-17 14:10:00,132.55,132.46,132.62,132.46,-0.08,-0.1,2181,28912123.0,0.12,0.01
2025-04-17 14:15:00,132.48,132.9,132.9,132.45,0.33,0.44,6173,81908783.0,0.34,0.02
2025-04-17 14:20:00,132.9,132.81,132.99,132.72,-0.07,-0.09,4249,56448505.0,0.2,0.01
2025-04-17 14:25:00,132.81,132.85,132.97,132.78,0.03,0.04,3217,42749193.0,0.14,0.01
2025-04-17 14:30:00,132.85,132.84,132.95,132.83,-0.01,-0.01,3298,43828967.0,0.09,0.01
2025-04-17 14:35:00,132.84,132.73,132.96,132.66,-0.08,-0.11,3196,42453628.0,0.23,0.01
2025-04-17 14:40:00,132.8,132.56,132.82,132.55,-0.13,-0.17,3250,43123695.0,0.2,0.01
2025-04-17 14:45:00,132.56,132.52,132.66,132.49,-0.03,-0.04,3229,42799245.0,0.13,0.01
2025-04-17 14:50:00,132.54,132.79,132.81,132.41,0.2,0.27,4891,64837732.0,0.3,0.01
2025-04-17 14:55:00,132.79,132.53,132.9,132.48,-0.2,-0.26,4986,66111741.0,0.32,0.01
2025-04-17 15:00:00,132.53,132.53,132.56,132.44,0.0,0.0,5157,68338702.0,0.09,0.01
2025-04-18 09:35:00,132.01,132.3,132.5,131.77,-0.17,-0.23,5280,69759571.0,0.55,0.01
2025-04-18 09:40:00,132.29,132.37,132.57,132.17,0.05,0.07,3097,41001903.0,0.3,0.01
2025-04-18 09:45:00,132.37,132.12,132.37,132.04,-0.19,-0.25,1871,24721410.0,0.25,0.0
2025-04-18 09:50:00,132.11,131.9,132.12,131.9,-0.17,-0.22,2799,36948358.0,0.17,0.01
2025-04-18 09:55:00,131.91,132.02,132.12,131.88,0.09,0.12,2559,33771495.0,0.18,0.01
2025-04-18 10:00:00,132.02,132.09,132.26,132.01,0.05,0.07,1490,19691647.0,0.19,0.0
2025-04-18 10:05:00,132.08,132.17,132.22,132.0,0.06,0.08,1284,16966605.0,0.17,0.0
2025-04-18 10:10:00,132.15,132.22,132.29,132.13,0.04,0.05,1304,17240311.0,0.12,0.0
2025-04-18 10:15:00,132.25,132.32,132.33,132.15,0.08,0.1,1642,21717064.0,0.14,0.0
2025-04-18 10:20:00,132.35,132.1,132.4,132.1,-0.17,-0.22,1922,25413492.0,0.23,0.0
2025-04-18 10:25:00,132.1,132.05,132.1,131.98,-0.04,-0.05,1491,19685752.0,0.09,0.0
2025-04-18 10:30:00,132.06,132.04,132.12,131.9,-0.01,-0.01,1485,19604656.0,0.17,0.0
2025-04-18 10:35:00,132.04,131.96,132.12,131.9,-0.06,-0.08,1496,19744308.0,0.17,0.0
2025-04-18 10:40:00,132.03,131.96,132.1,131.92,0.0,0.0,1406,18557805.0,0.14,0.0
2025-04-18 10:45:00,131.97,131.86,131.99,131.81,-0.08,-0.1,2442,32207623.0,0.14,0.01
2025-04-18 10:50:00,131.86,131.87,132.0,131.86,0.01,0.01,1266,16698702.0,0.11,0.0
2025-04-18 10:55:00,131.88,131.81,131.89,131.81,-0.05,-0.06,1911,25193337.0,0.06,0.0
2025-04-18 11:00:00,131.8,131.79,131.8,131.72,-0.02,-0.02,2857,37645622.0,0.06,0.01
2025-04-18 11:05:00,131.79,131.73,131.9,131.72,-0.05,-0.06,1373,18093881.0,0.14,0.0
2025-04-18 11:10:00,131.74,131.62,131.74,131.6,-0.08,-0.11,1890,24885925.0,0.11,0.0
2025-04-18 11:15:00,131.62,131.69,131.72,131.6,0.05,0.07,1407,18522287.0,0.09,0.0
2025-04-18 11:20:00,131.7,131.51,131.71,131.51,-0.14,-0.18,2103,27673699.0,0.15,0.01
2025-04-18 11:25:00,131.52,131.6,131.63,131.51,0.07,0.09,1262,16601781.0,0.09,0.0
2025-04-18 11:30:00,131.6,131.67,131.67,131.5,0.05,0.07,1926,25331944.0,0.13,0.0
2025-04-18 13:05:00,131.7,131.72,131.8,131.58,0.04,0.05,1206,15879363.0,0.17,0.0
2025-04-18 13:10:00,131.72,131.69,131.75,131.61,-0.02,-0.03,746,9823608.0,0.11,0.0
2025-04-18 13:15:00,131.66,131.52,131.68,131.46,-0.13,-0.17,1980,26045581.0,0.17,0.01
2025-04-18 13:20:00,131.52,131.7,131.71,131.21,0.14,0.18,2262,29734580.0,0.38,0.01
2025-04-18 13:25:00,131.71,131.75,131.77,131.6,0.04,0.05,544,7164403.0,0.13,0.0
2025-04-18 13:30:00,131.76,131.59,131.76,131.58,-0.12,-0.16,639,8413408.0,0.14,0.0
2025-04-18 13:35:00,131.6,131.88,131.93,131.6,0.22,0.29,1036,13652249.0,0.25,0.0
2025-04-18 13:40:00,131.93,131.85,131.93,131.77,-0.02,-0.03,716,9440120.0,0.12,0.0
2025-04-18 13:45:00,131.82,131.83,131.84,131.75,-0.02,-0.02,797,10504049.0,0.07,0.0
2025-04-18 13:50:00,131.79,131.88,131.93,131.79,0.04,0.05,834,10997334.0,0.11,0.0
2025-04-18 13:55:00,131.9,132.07,132.2,131.86,0.14,0.19,2387,31516480.0,0.26,0.01
2025-04-18 14:00:00,132.13,131.99,132.13,131.92,-0.06,-0.08,1129,14905400.0,0.16,0.0
2025-04-18 14:05:00,132.03,131.71,132.03,131.7,-0.21,-0.28,1560,20563140.0,0.25,0.0
2025-04-18 14:10:00,131.71,131.78,131.84,131.6,0.05,0.07,1813,23879072.0,0.18,0.0
2025-04-18 14:15:00,131.8,131.86,131.88,131.77,0.06,0.08,723,9529697.0,0.08,0.0
2025-04-18 14:20:00,131.88,131.7,131.88,131.69,-0.12,-0.16,1138,14994454.0,0.14,0.0
2025-04-18 14:25:00,131.69,131.65,131.73,131.58,-0.04,-0.05,2750,36194732.0,0.11,0.01
2025-04-18 14:30:00,131.64,131.63,131.65,131.6,-0.02,-0.02,1366,17980258.0,0.04,0.0
2025-04-18 14:35:00,131.62,131.73,131.73,131.62,0.08,0.1,961,12651562.0,0.08,0.0
2025-04-18 14:40:00,131.73,131.62,131.73,131.61,-0.08,-0.11,1210,15927397.0,0.09,0.0
2025-04-18 14:45:00,131.62,131.88,131.95,131.42,0.2,0.26,3633,47827090.0,0.4,0.01
2025-04-18 14:50:00,131.84,131.77,131.96,131.71,-0.08,-0.11,3016,39770413.0,0.19,0.01
2025-04-18 14:55:00,131.77,131.99,132.01,131.73,0.17,0.22,5446,71861909.0,0.21,0.01
2025-04-18 15:00:00,131.97,131.75,132.01,131.75,-0.18,-0.24,4023,53062837.0,0.2,0.01
2025-04-21 09:35:00,131.59,131.06,131.6,131.01,-0.52,-0.69,5773,75745937.0,0.45,0.01
2025-04-21 09:40:00,131.06,131.25,132.0,131.06,0.14,0.19,6413,84269312.0,0.72,0.02
2025-04-21 09:45:00,131.24,131.18,131.32,131.1,-0.05,-0.07,3482,45686323.0,0.17,0.01
2025-04-21 09:50:00,131.19,131.45,131.45,131.1,0.21,0.27,3887,50998697.0,0.27,0.01
2025-04-21 09:55:00,131.45,131.42,131.69,131.2,-0.02,-0.03,5304,69806403.0,0.37,0.01
2025-04-21 10:00:00,131.51,131.21,131.51,131.2,-0.16,-0.21,2175,28557042.0,0.24,0.01
2025-04-21 10:05:00,131.21,131.07,131.22,131.0,-0.11,-0.14,6486,85010594.0,0.17,0.02
2025-04-21 10:10:00,131.07,131.17,131.3,131.07,0.08,0.1,3406,44676085.0,0.18,0.01
2025-04-21 10:15:00,131.16,131.05,131.16,131.02,-0.09,-0.12,3134,41083978.0,0.11,0.01
2025-04-21 10:20:00,131.06,131.05,131.13,131.02,0.0,0.0,2304,30199164.0,0.08,0.01
2025-04-21 10:25:00,131.05,131.02,131.09,131.0,-0.02,-0.03,3441,45087485.0,0.07,0.01
2025-04-21 10:30:00,131.02,131.02,131.04,131.0,0.0,0.0,1951,25560068.0,0.03,0.01
2025-04-21 10:35:00,131.02,131.0,131.04,130.9,-0.02,-0.02,3305,43293845.0,0.11,0.01
2025-04-21 10:40:00,130.98,130.92,130.98,130.88,-0.06,-0.08,2565,33580189.0,0.08,0.01
2025-04-21 10:45:00,130.92,130.83,130.92,130.78,-0.07,-0.09,3786,49538342.0,0.11,0.01
2025-04-21 10:50:00,130.82,130.64,130.84,130.6,-0.15,-0.19,5044,65941304.0,0.18,0.01
2025-04-21 10:55:00,130.62,130.6,130.67,130.51,-0.03,-0.04,3686,48131260.0,0.12,0.01
2025-04-21 11:00:00,130.61,130.61,130.63,130.51,0.01,0.01,2836,37025383.0,0.09,0.01
2025-04-21 11:05:00,130.6,130.57,130.61,130.55,-0.03,-0.04,2375,31011855.0,0.05,0.01
2025-04-21 11:10:00,130.57,130.58,130.59,130.56,0.01,0.01,1323,17270035.0,0.02,0.0
2025-04-21 11:15:00,130.57,130.57,130.6,130.55,-0.01,-0.01,2400,31339693.0,0.04,0.01
2025-04-21 11:20:00,130.56,130.51,130.58,130.5,-0.05,-0.06,2610,34070958.0,0.06,0.01
2025-04-21 11:25:00,130.5,130.44,130.51,130.31,-0.05,-0.07,3694,48174682.0,0.15,0.01
2025-04-21 11:30:00,130.44,130.48,130.53,130.41,0.03,0.04,1118,14583105.0,0.09,0.0
2025-04-21 13:05:00,130.48,130.47,130.5,130.35,-0.01,-0.01,2382,31071702.0,0.11,0.01
2025-04-21 13:10:00,130.47,130.61,130.66,130.44,0.11,0.14,1469,19178564.0,0.17,0.0
2025-04-21 13:15:00,130.58,130.6,130.74,130.5,-0.01,-0.01,1449,18925410.0,0.18,0.0
2025-04-21 13:20:00,130.58,130.5,130.6,130.5,-0.08,-0.1,1561,20376796.0,0.08,0.0
2025-04-21 13:25:00,130.51,130.4,130.54,130.4,-0.08,-0.1,2268,29591429.0,0.11,0.01
2025-04-21 13:30:00,130.42,130.37,130.42,130.32,-0.02,-0.03,3378,44037443.0,0.08,0.01
2025-04-21 13:35:00,130.38,130.37,130.38,130.34,0.0,0.0,1990,25942202.0,0.03,0.01
2025-04-21 13:40:00,130.38,130.38,130.41,130.36,0.01,0.01,1823,23767851.0,0.04,0.0
2025-04-21 13:45:00,130.38,130.44,130.49,130.37,0.05,0.06,1948,25405931.0,0.09,0.01
2025-04-21 13:50:00,130.44,130.4,130.44,130.4,-0.03,-0.04,2030,26472574.0,0.03,0.01
2025-04-21 13:55:00,130.4,130.37,130.43,130.37,-0.02,-0.03,2469,32193358.0,0.05,0.01
2025-04-21 14:00:00,130.37,130.36,130.38,130.33,-0.01,-0.01,3101,40422046.0,0.04,0.01
2025-04-21 14:05:00,130.36,130.33,130.37,130.32,-0.02,-0.03,2703,35230429.0,0.04,0.01
2025-04-21 14:10:00,130.33,130.16,130.33,130.14,-0.13,-0.17,6481,84415005.0,0.15,0.02
2025-04-21 14:15:00,130.17,130.2,130.22,130.16,0.03,0.04,2785,36259622.0,0.05,0.01
2025-04-21 14:20:00,130.21,130.21,130.21,130.18,0.01,0.01,2322,30231744.0,0.02,0.01
2025-04-21 14:25:00,130.21,130.33,130.35,130.2,0.09,0.12,2681,34917682.0,0.12,0.01
2025-04-21 14:30:00,130.33,130.25,130.34,130.24,-0.06,-0.08,2286,29778044.0,0.08,0.01
2025-04-21 14:35:00,130.24,130.39,130.39,130.24,0.11,0.14,1575,20531063.0,0.12,0.0
2025-04-21 14:40:00,130.38,130.33,130.39,130.29,-0.05,-0.06,1898,24737261.0,0.08,0.0
2025-04-21 14:45:00,130.32,130.33,130.35,130.29,0.0,0.0,1690,22019102.0,0.05,0.0
2025-04-21 14:50:00,130.33,130.31,130.33,130.29,-0.02,-0.02,3312,43154832.0,0.03,0.01
2025-04-21 14:55:00,130.31,130.3,130.32,130.28,-0.01,-0.01,4334,56471351.0,0.03,0.01
2025-04-21 15:00:00,130.31,130.34,130.34,130.29,0.03,0.04,3931,51233245.0,0.04,0.01
