datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:45:00,37.34,37.37,37.39,37.3,0.08,0.03,6611,24682840.0,0.24,0.0
2025-03-14 10:50:00,37.4,37.39,37.41,37.36,0.05,0.02,5764,21552750.0,0.13,0.0
2025-03-14 10:55:00,37.39,37.38,37.44,37.36,-0.03,-0.01,6624,24771839.0,0.21,0.0
2025-03-14 11:00:00,37.38,37.33,37.4,37.33,-0.13,-0.05,3734,13952553.0,0.19,0.0
2025-03-14 11:05:00,37.34,37.25,37.39,37.25,-0.21,-0.08,7986,29809781.0,0.38,0.0
2025-03-14 11:10:00,37.26,37.19,37.32,37.19,-0.16,-0.06,8992,33479168.0,0.35,0.01
2025-03-14 11:15:00,37.19,37.2,37.24,37.19,0.03,0.01,9635,35852212.0,0.13,0.01
2025-03-14 11:20:00,37.2,37.27,37.31,37.2,0.19,0.07,8682,32344005.0,0.3,0.01
2025-03-14 11:25:00,37.3,37.25,37.3,37.22,-0.05,-0.02,5949,22171534.0,0.21,0.0
2025-03-14 11:30:00,37.24,37.27,37.32,37.24,0.05,0.02,4840,18043769.0,0.21,0.0
2025-03-14 13:05:00,37.29,37.31,37.4,37.27,0.11,0.04,13773,51421447.0,0.35,0.01
2025-03-14 13:10:00,37.3,37.2,37.3,37.19,-0.29,-0.11,7417,27605948.0,0.29,0.0
2025-03-14 13:15:00,37.21,37.17,37.22,37.15,-0.08,-0.03,8554,31805106.0,0.19,0.01
2025-03-14 13:20:00,37.17,37.21,37.23,37.16,0.11,0.04,4794,17830387.0,0.19,0.0
2025-03-14 13:25:00,37.2,37.17,37.25,37.17,-0.11,-0.04,4512,16788397.0,0.21,0.0
2025-03-14 13:30:00,37.17,37.15,37.18,37.13,-0.05,-0.02,7198,26741809.0,0.13,0.0
2025-03-14 13:35:00,37.14,37.17,37.17,37.13,0.05,0.02,6279,23322116.0,0.11,0.0
2025-03-14 13:40:00,37.17,37.13,37.17,37.12,-0.11,-0.04,5870,21801136.0,0.13,0.0
2025-03-14 13:45:00,37.12,37.11,37.13,37.1,-0.05,-0.02,7562,28063205.0,0.08,0.0
2025-03-14 13:50:00,37.1,37.1,37.11,37.07,-0.03,-0.01,11523,42740547.0,0.11,0.01
2025-03-14 13:55:00,37.11,37.17,37.18,37.1,0.19,0.07,6085,22606086.0,0.22,0.0
2025-03-14 14:00:00,37.17,37.17,37.2,37.14,0.0,0.0,4840,17985336.0,0.16,0.0
2025-03-14 14:05:00,37.18,37.13,37.18,37.13,-0.11,-0.04,5389,20015782.0,0.13,0.0
2025-03-14 14:10:00,37.13,37.14,37.15,37.11,0.03,0.01,5113,18983568.0,0.11,0.0
2025-03-14 14:15:00,37.13,37.11,37.14,37.1,-0.08,-0.03,4775,17724182.0,0.11,0.0
2025-03-14 14:20:00,37.12,37.11,37.12,37.1,0.0,0.0,5542,20565243.0,0.05,0.0
2025-03-14 14:25:00,37.1,37.12,37.12,37.1,0.03,0.01,6658,24705485.0,0.05,0.0
2025-03-14 14:30:00,37.11,37.12,37.14,37.11,0.0,0.0,5813,21578562.0,0.08,0.0
2025-03-14 14:35:00,37.12,37.11,37.13,37.1,-0.03,-0.01,6347,23557152.0,0.08,0.0
2025-03-14 14:40:00,37.12,37.13,37.15,37.11,0.05,0.02,7290,27064993.0,0.11,0.0
2025-03-14 14:45:00,37.13,37.13,37.14,37.12,0.0,0.0,9422,34986343.0,0.05,0.01
2025-03-14 14:50:00,37.14,37.13,37.16,37.11,0.0,0.0,13067,48516101.0,0.13,0.01
2025-03-14 14:55:00,37.12,37.13,37.15,37.12,0.0,0.0,12203,45312855.0,0.08,0.01
2025-03-14 15:00:00,37.13,37.17,37.17,37.11,0.11,0.04,10013,37189344.0,0.16,0.01
2025-03-17 09:35:00,37.16,37.42,37.45,37.07,0.67,0.25,35646,132693227.0,1.02,0.02
2025-03-17 09:40:00,37.42,37.16,37.46,37.14,-0.69,-0.26,13839,51646088.0,0.86,0.01
2025-03-17 09:45:00,37.17,37.1,37.24,37.08,-0.16,-0.06,18424,68432759.0,0.43,0.01
2025-03-17 09:50:00,37.11,37.08,37.12,37.01,-0.05,-0.02,21480,79623359.0,0.3,0.01
2025-03-17 09:55:00,37.08,37.17,37.17,37.06,0.24,0.09,5646,20955510.0,0.3,0.0
2025-03-17 10:00:00,37.16,37.17,37.17,37.13,0.0,0.0,4442,16504541.0,0.11,0.0
2025-03-17 10:05:00,37.19,37.2,37.28,37.19,0.08,0.03,7765,28918326.0,0.24,0.0
2025-03-17 10:10:00,37.2,37.2,37.23,37.15,0.0,0.0,4896,18206257.0,0.22,0.0
2025-03-17 10:15:00,37.21,37.1,37.21,37.08,-0.27,-0.1,6600,24509727.0,0.35,0.0
2025-03-17 10:20:00,37.09,37.08,37.09,37.05,-0.05,-0.02,9632,35701498.0,0.11,0.01
2025-03-17 10:25:00,37.08,37.08,37.09,37.03,0.0,0.0,11991,44431047.0,0.16,0.01
2025-03-17 10:30:00,37.07,37.07,37.12,37.06,-0.03,-0.01,4810,17838228.0,0.16,0.0
2025-03-17 10:35:00,37.08,37.1,37.12,37.06,0.08,0.03,6703,24855509.0,0.16,0.0
2025-03-17 10:40:00,37.12,37.13,37.16,37.1,0.08,0.03,2947,10943480.0,0.16,0.0
2025-03-17 10:45:00,37.14,37.12,37.15,37.09,-0.03,-0.01,3304,12262033.0,0.16,0.0
2025-03-17 10:50:00,37.12,37.13,37.15,37.08,0.03,0.01,4154,15421015.0,0.19,0.0
2025-03-17 10:55:00,37.13,37.13,37.14,37.09,0.0,0.0,3111,11546189.0,0.13,0.0
2025-03-17 11:00:00,37.14,37.11,37.15,37.1,-0.05,-0.02,2979,11061656.0,0.13,0.0
2025-03-17 11:05:00,37.11,37.08,37.13,37.08,-0.08,-0.03,2055,7624277.0,0.13,0.0
2025-03-17 11:10:00,37.09,37.07,37.1,37.05,-0.03,-0.01,3915,14512734.0,0.13,0.0
2025-03-17 11:15:00,37.06,37.05,37.08,37.05,-0.05,-0.02,3183,11794970.0,0.08,0.0
2025-03-17 11:20:00,37.05,37.03,37.05,37.01,-0.05,-0.02,7420,27473484.0,0.11,0.0
2025-03-17 11:25:00,37.03,37.03,37.04,37.02,0.0,0.0,2191,8110785.0,0.05,0.0
2025-03-17 11:30:00,37.04,37.04,37.06,37.03,0.03,0.01,2091,7745492.0,0.08,0.0
2025-03-17 13:05:00,37.04,37.04,37.09,37.04,0.0,0.0,3024,11206197.0,0.13,0.0
2025-03-17 13:10:00,37.05,37.07,37.09,37.04,0.08,0.03,2218,8220578.0,0.13,0.0
2025-03-17 13:15:00,37.06,37.03,37.06,37.03,-0.11,-0.04,2809,10404525.0,0.08,0.0
2025-03-17 13:20:00,37.04,37.02,37.05,37.01,-0.03,-0.01,4155,15384348.0,0.11,0.0
2025-03-17 13:25:00,37.03,37.02,37.06,37.02,0.0,0.0,2828,10473182.0,0.11,0.0
2025-03-17 13:30:00,37.02,37.03,37.03,37.01,0.03,0.01,2560,9477196.0,0.05,0.0
2025-03-17 13:35:00,37.02,37.02,37.04,37.01,-0.03,-0.01,2598,9618810.0,0.08,0.0
2025-03-17 13:40:00,37.02,37.03,37.04,37.02,0.03,0.01,2424,8976498.0,0.05,0.0
2025-03-17 13:45:00,37.03,37.03,37.04,37.02,0.0,0.0,2695,9980264.0,0.05,0.0
2025-03-17 13:50:00,37.04,37.05,37.06,37.03,0.05,0.02,3250,12039905.0,0.08,0.0
2025-03-17 13:55:00,37.05,37.07,37.08,37.05,0.05,0.02,4058,15040361.0,0.08,0.0
2025-03-17 14:00:00,37.07,37.09,37.11,37.06,0.05,0.02,4547,16862249.0,0.13,0.0
2025-03-17 14:05:00,37.09,37.07,37.09,37.06,-0.05,-0.02,3429,12712495.0,0.08,0.0
2025-03-17 14:10:00,37.07,37.05,37.07,37.05,-0.05,-0.02,3670,13602647.0,0.05,0.0
2025-03-17 14:15:00,37.05,37.06,37.06,37.04,0.03,0.01,2325,8614711.0,0.05,0.0
2025-03-17 14:20:00,37.06,37.04,37.07,37.03,-0.05,-0.02,3071,11376733.0,0.11,0.0
2025-03-17 14:25:00,37.05,37.04,37.05,37.03,0.0,0.0,1665,6167275.0,0.05,0.0
2025-03-17 14:30:00,37.04,37.05,37.05,37.03,0.03,0.01,1963,7271236.0,0.05,0.0
2025-03-17 14:35:00,37.05,37.02,37.05,37.01,-0.08,-0.03,8043,29779559.0,0.11,0.0
2025-03-17 14:40:00,37.03,37.02,37.04,37.01,0.0,0.0,3507,12982539.0,0.08,0.0
2025-03-17 14:45:00,37.01,37.06,37.07,37.0,0.11,0.04,10611,39276905.0,0.19,0.01
2025-03-17 14:50:00,37.06,37.05,37.06,37.03,-0.03,-0.01,6713,24869996.0,0.08,0.0
2025-03-17 14:55:00,37.04,37.02,37.04,37.0,-0.08,-0.03,10049,37204416.0,0.11,0.01
2025-03-17 15:00:00,37.04,37.03,37.04,37.01,0.03,0.01,6421,23774342.0,0.08,0.0
2025-03-18 09:35:00,36.98,36.87,36.98,36.76,-0.43,-0.16,29530,108841706.0,0.59,0.02
2025-03-18 09:40:00,36.87,36.68,36.92,36.68,-0.52,-0.19,21483,78954078.0,0.65,0.01
2025-03-18 09:45:00,36.69,36.7,36.72,36.59,0.05,0.02,26489,97055084.0,0.35,0.02
2025-03-18 09:50:00,36.68,36.68,36.7,36.65,-0.05,-0.02,8072,29604501.0,0.14,0.0
2025-03-18 09:55:00,36.68,36.72,36.73,36.66,0.11,0.04,12059,44240184.0,0.19,0.01
2025-03-18 10:00:00,36.71,36.72,36.75,36.69,0.0,0.0,6358,23339515.0,0.16,0.0
2025-03-18 10:05:00,36.71,36.67,36.72,36.66,-0.14,-0.05,5644,20708827.0,0.16,0.0
2025-03-18 10:10:00,36.67,36.66,36.7,36.66,-0.03,-0.01,4690,17200389.0,0.11,0.0
2025-03-18 10:15:00,36.65,36.67,36.72,36.65,0.03,0.01,4308,15805300.0,0.19,0.0
2025-03-18 10:20:00,36.67,36.69,36.71,36.67,0.05,0.02,4195,15391499.0,0.11,0.0
2025-03-18 10:25:00,36.7,36.69,36.73,36.69,0.0,0.0,3290,12077733.0,0.11,0.0
2025-03-18 10:30:00,36.7,36.74,36.77,36.69,0.14,0.05,4161,15282401.0,0.22,0.0
2025-03-18 10:35:00,36.74,36.83,36.85,36.74,0.24,0.09,5194,19115333.0,0.3,0.0
2025-03-18 10:40:00,36.83,36.77,36.85,36.75,-0.16,-0.06,3249,11959196.0,0.27,0.0
2025-03-18 10:45:00,36.77,36.72,36.77,36.71,-0.14,-0.05,2962,10883498.0,0.16,0.0
2025-03-18 10:50:00,36.71,36.75,36.76,36.7,0.08,0.03,1974,7249688.0,0.16,0.0
2025-03-18 10:55:00,36.75,36.79,36.81,36.75,0.11,0.04,2621,9642546.0,0.16,0.0
2025-03-18 11:00:00,36.78,36.78,36.8,36.77,-0.03,-0.01,1359,4999255.0,0.08,0.0
2025-03-18 11:05:00,36.77,36.84,36.88,36.77,0.16,0.06,3695,13605161.0,0.3,0.0
2025-03-18 11:10:00,36.83,36.85,36.85,36.83,0.03,0.01,2090,7700834.0,0.05,0.0
2025-03-18 11:15:00,36.84,36.81,36.89,36.81,-0.11,-0.04,4754,17529595.0,0.22,0.0
2025-03-18 11:20:00,36.83,36.81,36.83,36.81,0.0,0.0,1691,6225054.0,0.05,0.0
2025-03-18 11:25:00,36.82,36.8,36.82,36.77,-0.03,-0.01,2199,8091408.0,0.14,0.0
2025-03-18 11:30:00,36.81,36.8,36.85,36.8,0.0,0.0,1574,5795400.0,0.14,0.0
2025-03-18 13:05:00,36.78,36.75,36.82,36.75,-0.14,-0.05,3458,12719176.0,0.19,0.0
2025-03-18 13:10:00,36.75,36.72,36.77,36.72,-0.08,-0.03,2303,8461950.0,0.14,0.0
2025-03-18 13:15:00,36.72,36.72,36.75,36.72,0.0,0.0,2203,8091478.0,0.08,0.0
2025-03-18 13:20:00,36.72,36.76,36.76,36.72,0.11,0.04,2194,8060692.0,0.11,0.0
2025-03-18 13:25:00,36.76,36.77,36.77,36.74,0.03,0.01,2850,10475419.0,0.08,0.0
2025-03-18 13:30:00,36.76,36.73,36.76,36.73,-0.11,-0.04,1844,6776828.0,0.08,0.0
2025-03-18 13:35:00,36.72,36.75,36.78,36.71,0.05,0.02,3109,11423056.0,0.19,0.0
2025-03-18 13:40:00,36.75,36.71,36.75,36.7,-0.11,-0.04,2691,9879993.0,0.14,0.0
2025-03-18 13:45:00,36.72,36.72,36.73,36.7,0.03,0.01,2206,8098891.0,0.08,0.0
2025-03-18 13:50:00,36.72,36.72,36.75,36.72,0.0,0.0,1991,7313234.0,0.08,0.0
2025-03-18 13:55:00,36.73,36.71,36.73,36.7,-0.03,-0.01,2343,8601682.0,0.08,0.0
2025-03-18 14:00:00,36.72,36.72,36.73,36.7,0.03,0.01,1935,7104050.0,0.08,0.0
2025-03-18 14:05:00,36.72,36.69,36.72,36.69,-0.08,-0.03,3796,13931102.0,0.08,0.0
2025-03-18 14:10:00,36.7,36.71,36.73,36.69,0.05,0.02,3554,13045974.0,0.11,0.0
2025-03-18 14:15:00,36.72,36.7,36.72,36.69,-0.03,-0.01,3320,12184603.0,0.08,0.0
2025-03-18 14:20:00,36.7,36.69,36.71,36.68,-0.03,-0.01,4482,16444358.0,0.08,0.0
2025-03-18 14:25:00,36.68,36.68,36.7,36.66,-0.03,-0.01,4069,14924908.0,0.11,0.0
2025-03-18 14:30:00,36.69,36.7,36.7,36.68,0.05,0.02,2024,7426526.0,0.05,0.0
2025-03-18 14:35:00,36.7,36.69,36.7,36.67,-0.03,-0.01,3074,11276336.0,0.08,0.0
2025-03-18 14:40:00,36.69,36.67,36.69,36.67,-0.05,-0.02,3378,12389866.0,0.05,0.0
2025-03-18 14:45:00,36.67,36.68,36.69,36.66,0.03,0.01,5332,19551104.0,0.08,0.0
2025-03-18 14:50:00,36.67,36.69,36.7,36.67,0.03,0.01,4478,16426834.0,0.08,0.0
2025-03-18 14:55:00,36.69,36.67,36.69,36.67,-0.05,-0.02,5373,19708473.0,0.05,0.0
2025-03-18 15:00:00,36.69,36.68,36.7,36.67,0.03,0.01,5622,20620796.0,0.08,0.0
2025-03-19 09:35:00,36.68,36.56,36.7,36.52,-0.33,-0.12,12223,44738182.0,0.49,0.01
2025-03-19 09:40:00,36.57,36.6,36.61,36.55,0.11,0.04,6797,24859699.0,0.16,0.0
2025-03-19 09:45:00,36.59,36.63,36.66,36.53,0.08,0.03,10064,36802557.0,0.36,0.01
2025-03-19 09:50:00,36.65,36.77,36.79,36.65,0.38,0.14,13953,51265556.0,0.38,0.01
2025-03-19 09:55:00,36.78,36.8,36.83,36.7,0.08,0.03,8937,32873560.0,0.35,0.01
2025-03-19 10:00:00,36.78,36.82,36.85,36.75,0.05,0.02,9165,33740364.0,0.27,0.01
2025-03-19 10:05:00,36.82,36.81,36.82,36.77,-0.03,-0.01,6675,24562265.0,0.14,0.0
2025-03-19 10:10:00,36.8,36.8,36.83,36.74,-0.03,-0.01,6161,22658521.0,0.24,0.0
2025-03-19 10:15:00,36.81,36.8,36.84,36.78,0.0,0.0,3944,14519428.0,0.16,0.0
2025-03-19 10:20:00,36.8,36.81,36.82,36.79,0.03,0.01,2523,9286290.0,0.08,0.0
2025-03-19 10:25:00,36.8,36.83,36.84,36.76,0.05,0.02,4717,17358802.0,0.22,0.0
2025-03-19 10:30:00,36.84,36.79,36.88,36.78,-0.11,-0.04,6242,22993913.0,0.27,0.0
2025-03-19 10:35:00,36.79,36.84,36.84,36.79,0.14,0.05,1672,6156253.0,0.14,0.0
2025-03-19 10:40:00,36.85,36.8,36.85,36.8,-0.11,-0.04,2620,9648517.0,0.14,0.0
2025-03-19 10:45:00,36.8,36.8,36.81,36.76,0.0,0.0,3417,12570728.0,0.14,0.0
2025-03-19 10:50:00,36.8,36.82,36.85,36.8,0.05,0.02,3053,11244466.0,0.14,0.0
2025-03-19 10:55:00,36.82,36.81,36.82,36.8,-0.03,-0.01,1075,3957170.0,0.05,0.0
2025-03-19 11:00:00,36.82,36.83,36.83,36.81,0.05,0.02,1075,3958456.0,0.05,0.0
2025-03-19 11:05:00,36.83,36.89,36.9,36.82,0.16,0.06,4902,18071061.0,0.22,0.0
2025-03-19 11:10:00,36.89,36.89,36.91,36.88,0.0,0.0,4097,15115217.0,0.08,0.0
2025-03-19 11:15:00,36.88,36.86,36.88,36.85,-0.08,-0.03,2258,8323639.0,0.08,0.0
2025-03-19 11:20:00,36.85,36.87,36.87,36.84,0.03,0.01,888,3273030.0,0.08,0.0
2025-03-19 11:25:00,36.86,36.86,36.87,36.84,-0.03,-0.01,1187,4375335.0,0.08,0.0
2025-03-19 11:30:00,36.86,36.85,36.87,36.84,-0.03,-0.01,1084,3994670.0,0.08,0.0
2025-03-19 13:05:00,36.86,36.79,36.86,36.77,-0.16,-0.06,4502,16569860.0,0.24,0.0
2025-03-19 13:10:00,36.79,36.85,36.85,36.77,0.16,0.06,1735,6387434.0,0.22,0.0
2025-03-19 13:15:00,36.85,36.82,36.86,36.81,-0.08,-0.03,2461,9064916.0,0.14,0.0
2025-03-19 13:20:00,36.81,36.79,36.84,36.78,-0.08,-0.03,3586,13197804.0,0.16,0.0
2025-03-19 13:25:00,36.8,36.77,36.82,36.77,-0.05,-0.02,3637,13380446.0,0.14,0.0
2025-03-19 13:30:00,36.77,36.76,36.78,36.75,-0.03,-0.01,3092,11367861.0,0.08,0.0
2025-03-19 13:35:00,36.77,36.76,36.78,36.75,0.0,0.0,2592,9529983.0,0.08,0.0
2025-03-19 13:40:00,36.75,36.71,36.75,36.7,-0.14,-0.05,5504,20214666.0,0.14,0.0
2025-03-19 13:45:00,36.71,36.69,36.72,36.69,-0.05,-0.02,2515,9231196.0,0.08,0.0
2025-03-19 13:50:00,36.7,36.69,36.7,36.67,0.0,0.0,3154,11570611.0,0.08,0.0
2025-03-19 13:55:00,36.69,36.72,36.74,36.68,0.08,0.03,2256,8281140.0,0.16,0.0
2025-03-19 14:00:00,36.73,36.74,36.74,36.71,0.05,0.02,3477,12770201.0,0.08,0.0
2025-03-19 14:05:00,36.73,36.72,36.75,36.72,-0.05,-0.02,3048,11196712.0,0.08,0.0
2025-03-19 14:10:00,36.72,36.7,36.76,36.7,-0.05,-0.02,3296,12103360.0,0.16,0.0
2025-03-19 14:15:00,36.7,36.7,36.72,36.7,0.0,0.0,1822,6688422.0,0.05,0.0
2025-03-19 14:20:00,36.7,36.71,36.71,36.68,0.03,0.01,3292,12081128.0,0.08,0.0
2025-03-19 14:25:00,36.7,36.7,36.73,36.69,-0.03,-0.01,2566,9418524.0,0.11,0.0
2025-03-19 14:30:00,36.72,36.74,36.74,36.7,0.11,0.04,4163,15285754.0,0.11,0.0
2025-03-19 14:35:00,36.73,36.69,36.74,36.68,-0.14,-0.05,4889,17944603.0,0.16,0.0
2025-03-19 14:40:00,36.69,36.7,36.71,36.68,0.03,0.01,2888,10599350.0,0.08,0.0
2025-03-19 14:45:00,36.7,36.69,36.71,36.65,-0.03,-0.01,7828,28713248.0,0.16,0.0
2025-03-19 14:50:00,36.69,36.71,36.74,36.69,0.05,0.02,4149,15234457.0,0.14,0.0
2025-03-19 14:55:00,36.7,36.68,36.71,36.67,-0.08,-0.03,7869,28869947.0,0.11,0.0
2025-03-19 15:00:00,36.68,36.68,36.71,36.68,0.0,0.0,5771,21172520.0,0.08,0.0
2025-03-20 09:35:00,36.78,36.99,37.08,36.7,0.85,0.31,28224,104121464.0,1.04,0.02
2025-03-20 09:40:00,36.99,36.88,36.99,36.83,-0.3,-0.11,13208,48783454.0,0.43,0.01
2025-03-20 09:45:00,36.88,36.96,37.0,36.88,0.22,0.08,10149,37495574.0,0.33,0.01
2025-03-20 09:50:00,36.95,37.05,37.05,36.91,0.24,0.09,8497,31423024.0,0.38,0.01
2025-03-20 09:55:00,37.05,37.02,37.15,37.02,-0.08,-0.03,17045,63221975.0,0.35,0.01
2025-03-20 10:00:00,37.02,37.02,37.08,37.0,0.0,0.0,8284,30682539.0,0.22,0.01
2025-03-20 10:05:00,37.03,36.94,37.03,36.94,-0.22,-0.08,6401,23665915.0,0.24,0.0
2025-03-20 10:10:00,36.94,36.85,36.94,36.74,-0.24,-0.09,11174,41150436.0,0.54,0.01
2025-03-20 10:15:00,36.85,36.78,36.85,36.76,-0.19,-0.07,5799,21337241.0,0.24,0.0
2025-03-20 10:20:00,36.77,36.75,36.78,36.73,-0.08,-0.03,5613,20628884.0,0.14,0.0
2025-03-20 10:25:00,36.75,36.77,36.8,36.74,0.05,0.02,4331,15924632.0,0.16,0.0
2025-03-20 10:30:00,36.79,36.85,36.85,36.75,0.22,0.08,3050,11217594.0,0.27,0.0
2025-03-20 10:35:00,36.84,36.79,36.84,36.78,-0.16,-0.06,1866,6868345.0,0.16,0.0
2025-03-20 10:40:00,36.79,36.79,36.82,36.77,0.0,0.0,3605,13264902.0,0.14,0.0
2025-03-20 10:45:00,36.8,36.71,36.8,36.7,-0.22,-0.08,7361,27043433.0,0.27,0.0
2025-03-20 10:50:00,36.71,36.71,36.73,36.7,0.0,0.0,2516,9237041.0,0.08,0.0
2025-03-20 10:55:00,36.71,36.73,36.73,36.7,0.05,0.02,2344,8605207.0,0.08,0.0
2025-03-20 11:00:00,36.73,36.71,36.79,36.71,-0.05,-0.02,2771,10183220.0,0.22,0.0
2025-03-20 11:05:00,36.73,36.74,36.76,36.71,0.08,0.03,1592,5847927.0,0.14,0.0
2025-03-20 11:10:00,36.74,36.77,36.78,36.72,0.08,0.03,2186,8032663.0,0.16,0.0
2025-03-20 11:15:00,36.78,36.79,36.84,36.76,0.05,0.02,2029,7465373.0,0.22,0.0
2025-03-20 11:20:00,36.76,36.81,36.81,36.76,0.05,0.02,2092,7696527.0,0.14,0.0
2025-03-20 11:25:00,36.82,36.82,36.82,36.78,0.03,0.01,1682,6189594.0,0.11,0.0
2025-03-20 11:30:00,36.81,36.83,36.85,36.8,0.03,0.01,1720,6333324.0,0.14,0.0
2025-03-20 13:05:00,36.81,36.84,36.88,36.81,0.03,0.01,3900,14370980.0,0.19,0.0
2025-03-20 13:10:00,36.84,36.85,36.89,36.83,0.03,0.01,2367,8725763.0,0.16,0.0
2025-03-20 13:15:00,36.86,36.87,36.9,36.84,0.05,0.02,2768,10203107.0,0.16,0.0
2025-03-20 13:20:00,36.87,36.84,36.87,36.83,-0.08,-0.03,1468,5408646.0,0.11,0.0
2025-03-20 13:25:00,36.84,36.9,36.93,36.83,0.16,0.06,3962,14616576.0,0.27,0.0
2025-03-20 13:30:00,36.9,36.9,36.91,36.88,0.0,0.0,2364,8724275.0,0.08,0.0
2025-03-20 13:35:00,36.91,36.88,36.91,36.85,-0.05,-0.02,1642,6054140.0,0.16,0.0
2025-03-20 13:40:00,36.88,36.86,36.88,36.84,-0.05,-0.02,2022,7453718.0,0.11,0.0
2025-03-20 13:45:00,36.86,36.87,36.88,36.84,0.03,0.01,2555,9417608.0,0.11,0.0
2025-03-20 13:50:00,36.88,36.89,36.89,36.85,0.05,0.02,2054,7574290.0,0.11,0.0
2025-03-20 13:55:00,36.89,36.89,36.91,36.87,0.0,0.0,3230,11914652.0,0.11,0.0
2025-03-20 14:00:00,36.9,36.84,36.9,36.83,-0.14,-0.05,2173,8007221.0,0.19,0.0
2025-03-20 14:05:00,36.85,36.82,36.85,36.81,-0.05,-0.02,2275,8377253.0,0.11,0.0
2025-03-20 14:10:00,36.81,36.82,36.84,36.8,0.0,0.0,1937,7131213.0,0.11,0.0
2025-03-20 14:15:00,36.82,36.82,36.84,36.81,0.0,0.0,2010,7401774.0,0.08,0.0
2025-03-20 14:20:00,36.82,36.8,36.84,36.8,-0.05,-0.02,2177,8014289.0,0.11,0.0
2025-03-20 14:25:00,36.81,36.77,36.81,36.77,-0.08,-0.03,2545,9363328.0,0.11,0.0
2025-03-20 14:30:00,36.77,36.78,36.79,36.76,0.03,0.01,2184,8033139.0,0.08,0.0
2025-03-20 14:35:00,36.78,36.79,36.8,36.77,0.03,0.01,3413,12556967.0,0.08,0.0
2025-03-20 14:40:00,36.79,36.75,36.8,36.75,-0.11,-0.04,2486,9142700.0,0.14,0.0
2025-03-20 14:45:00,36.76,36.74,36.78,36.74,-0.03,-0.01,5673,20853111.0,0.11,0.0
2025-03-20 14:50:00,36.75,36.76,36.78,36.75,0.05,0.02,5011,18420944.0,0.08,0.0
2025-03-20 14:55:00,36.76,36.81,36.81,36.75,0.14,0.05,5815,21382803.0,0.16,0.0
2025-03-20 15:00:00,36.81,36.75,36.82,36.75,-0.16,-0.06,9020,33177134.0,0.19,0.01
2025-03-21 09:35:00,36.62,37.0,37.06,36.62,0.68,0.25,17574,64782599.0,1.2,0.01
2025-03-21 09:40:00,37.0,36.88,37.04,36.87,-0.32,-0.12,13740,50824799.0,0.46,0.01
2025-03-21 09:45:00,36.88,36.83,36.91,36.8,-0.14,-0.05,5766,21253186.0,0.3,0.0
2025-03-21 09:50:00,36.83,36.83,36.93,36.83,0.0,0.0,6176,22771893.0,0.27,0.0
2025-03-21 09:55:00,36.82,37.05,37.05,36.82,0.6,0.22,13960,51637853.0,0.62,0.01
2025-03-21 10:00:00,37.05,37.06,37.08,37.01,0.03,0.01,13677,50661039.0,0.19,0.01
2025-03-21 10:05:00,37.07,37.11,37.15,37.06,0.13,0.05,14787,54883414.0,0.24,0.01
2025-03-21 10:10:00,37.1,37.05,37.11,37.04,-0.16,-0.06,4473,16585911.0,0.19,0.0
2025-03-21 10:15:00,37.05,36.97,37.05,36.97,-0.22,-0.08,3487,12903810.0,0.22,0.0
2025-03-21 10:20:00,36.98,36.97,37.04,36.96,0.0,0.0,3416,12635590.0,0.22,0.0
2025-03-21 10:25:00,36.96,36.97,36.97,36.94,0.0,0.0,3848,14221142.0,0.08,0.0
2025-03-21 10:30:00,36.97,37.01,37.05,36.97,0.11,0.04,4082,15108048.0,0.22,0.0
2025-03-21 10:35:00,37.0,36.99,37.04,36.98,-0.05,-0.02,2312,8555374.0,0.16,0.0
2025-03-21 10:40:00,36.99,36.98,37.0,36.95,-0.03,-0.01,3762,13912167.0,0.14,0.0
2025-03-21 10:45:00,36.98,36.97,37.01,36.95,-0.03,-0.01,5018,18560060.0,0.16,0.0
2025-03-21 10:50:00,36.97,37.05,37.06,36.97,0.22,0.08,3253,12041479.0,0.24,0.0
2025-03-21 10:55:00,37.06,37.01,37.06,37.0,-0.11,-0.04,3868,14321688.0,0.16,0.0
2025-03-21 11:00:00,37.0,36.95,37.01,36.95,-0.16,-0.06,3601,13311812.0,0.16,0.0
2025-03-21 11:05:00,36.95,36.81,36.95,36.81,-0.38,-0.14,9424,34756854.0,0.38,0.01
2025-03-21 11:10:00,36.81,36.9,36.9,36.8,0.24,0.09,6648,24481972.0,0.27,0.0
2025-03-21 11:15:00,36.88,36.91,36.97,36.85,0.03,0.01,5399,19928268.0,0.33,0.0
2025-03-21 11:20:00,36.9,36.86,36.94,36.86,-0.14,-0.05,2658,9811950.0,0.22,0.0
2025-03-21 11:25:00,36.85,36.84,36.88,36.83,-0.05,-0.02,2654,9782203.0,0.14,0.0
2025-03-21 11:30:00,36.84,36.83,36.85,36.82,-0.03,-0.01,2824,10402222.0,0.08,0.0
2025-03-21 13:05:00,36.83,36.92,36.92,36.83,0.24,0.09,4695,17304049.0,0.24,0.0
2025-03-21 13:10:00,36.92,36.88,36.94,36.87,-0.11,-0.04,3912,14435330.0,0.19,0.0
2025-03-21 13:15:00,36.88,36.76,36.92,36.75,-0.33,-0.12,9776,35984372.0,0.46,0.01
2025-03-21 13:20:00,36.75,36.74,36.76,36.72,-0.05,-0.02,4349,15975697.0,0.11,0.0
