datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,106.81,106.92,106.98,106.75,0.08,0.09,3514,37551431.0,0.22,0.04
2025-03-14 10:45:00,106.92,106.87,106.92,106.85,-0.05,-0.05,2333,24933734.0,0.07,0.03
2025-03-14 10:50:00,106.88,106.83,106.88,106.75,-0.04,-0.04,1826,19502880.0,0.12,0.02
2025-03-14 10:55:00,106.85,106.83,106.88,106.8,0.0,0.0,1793,19155463.0,0.07,0.02
2025-03-14 11:00:00,106.84,106.86,106.9,106.8,0.03,0.03,1788,19103870.0,0.09,0.02
2025-03-14 11:05:00,106.84,106.86,106.88,106.81,0.0,0.0,1754,18739692.0,0.07,0.02
2025-03-14 11:10:00,106.86,106.88,106.97,106.85,0.02,0.02,2583,27614161.0,0.11,0.03
2025-03-14 11:15:00,106.88,106.9,106.92,106.86,0.02,0.02,1818,19433573.0,0.06,0.02
2025-03-14 11:20:00,106.89,106.94,106.96,106.89,0.04,0.04,2873,30721133.0,0.07,0.03
2025-03-14 11:25:00,106.94,106.86,107.0,106.85,-0.07,-0.08,5013,53618280.0,0.14,0.06
2025-03-14 11:30:00,106.85,106.93,106.95,106.81,0.07,0.07,1662,17765960.0,0.13,0.02
2025-03-14 13:05:00,106.9,106.9,107.0,106.78,-0.03,-0.03,6582,70372650.0,0.21,0.07
2025-03-14 13:10:00,106.9,106.45,106.9,106.3,-0.42,-0.45,8904,94874484.0,0.56,0.1
2025-03-14 13:15:00,106.5,106.49,106.62,106.46,0.04,0.04,2725,29032287.0,0.15,0.03
2025-03-14 13:20:00,106.49,106.67,106.69,106.49,0.17,0.18,1925,20522925.0,0.19,0.02
2025-03-14 13:25:00,106.66,106.45,106.69,106.43,-0.21,-0.22,2291,24413428.0,0.24,0.03
2025-03-14 13:30:00,106.44,106.46,106.46,106.38,0.01,0.01,3010,32027215.0,0.08,0.03
2025-03-14 13:35:00,106.46,106.48,106.55,106.43,0.02,0.02,2272,24193082.0,0.11,0.03
2025-03-14 13:40:00,106.49,106.46,106.5,106.45,-0.02,-0.02,1681,17898800.0,0.05,0.02
2025-03-14 13:45:00,106.45,106.48,106.5,106.45,0.02,0.02,1552,16523727.0,0.05,0.02
2025-03-14 13:50:00,106.47,106.54,106.55,106.46,0.06,0.06,1463,15579624.0,0.08,0.02
2025-03-14 13:55:00,106.54,106.52,106.69,106.51,-0.02,-0.02,1935,20628905.0,0.17,0.02
2025-03-14 14:00:00,106.52,106.56,106.6,106.49,0.04,0.04,2167,23080815.0,0.1,0.02
2025-03-14 14:05:00,106.54,106.5,106.61,106.48,-0.06,-0.06,1622,17277920.0,0.12,0.02
2025-03-14 14:10:00,106.49,106.48,106.52,106.47,-0.02,-0.02,2512,26751535.0,0.05,0.03
2025-03-14 14:15:00,106.49,106.49,106.5,106.48,0.01,0.01,2493,26542878.0,0.02,0.03
2025-03-14 14:20:00,106.48,106.47,106.49,106.45,-0.02,-0.02,1897,20201738.0,0.04,0.02
2025-03-14 14:25:00,106.46,106.48,106.48,106.45,0.01,0.01,1525,16237499.0,0.03,0.02
2025-03-14 14:30:00,106.48,106.58,106.65,106.48,0.09,0.1,2753,29340387.0,0.16,0.03
2025-03-14 14:35:00,106.6,106.56,106.6,106.52,-0.02,-0.02,1628,17346964.0,0.08,0.02
2025-03-14 14:40:00,106.55,106.55,106.57,106.51,-0.01,-0.01,1774,18899908.0,0.06,0.02
2025-03-14 14:45:00,106.55,106.47,106.55,106.47,-0.08,-0.08,4162,44325532.0,0.08,0.05
2025-03-14 14:50:00,106.47,106.45,106.48,106.41,-0.02,-0.02,4057,43184459.0,0.07,0.04
2025-03-14 14:55:00,106.44,106.46,106.49,106.42,0.01,0.01,4593,48895231.0,0.07,0.05
2025-03-14 15:00:00,106.46,106.51,106.51,106.46,0.05,0.05,2716,28922279.0,0.05,0.03
2025-03-17 09:35:00,106.55,106.1,106.66,106.01,-0.38,-0.41,12586,133755183.0,0.61,0.14
2025-03-17 09:40:00,106.1,106.3,106.33,105.97,0.19,0.2,6971,73924196.0,0.34,0.08
2025-03-17 09:45:00,106.29,106.07,106.29,106.0,-0.22,-0.23,4475,47478780.0,0.27,0.05
2025-03-17 09:50:00,106.06,106.08,106.16,106.0,0.01,0.01,4728,50147521.0,0.15,0.05
2025-03-17 09:55:00,106.07,105.93,106.07,105.88,-0.14,-0.15,6932,73445618.0,0.18,0.08
2025-03-17 10:00:00,105.94,105.92,105.97,105.89,-0.01,-0.01,3535,37438399.0,0.08,0.04
2025-03-17 10:05:00,105.92,106.0,106.0,105.92,0.08,0.08,2031,21519485.0,0.08,0.02
2025-03-17 10:10:00,106.0,105.92,106.0,105.9,-0.08,-0.08,4442,47055254.0,0.09,0.05
2025-03-17 10:15:00,105.93,105.82,105.94,105.81,-0.09,-0.1,6465,68451483.0,0.12,0.07
2025-03-17 10:20:00,105.81,105.84,105.88,105.81,0.02,0.02,3944,41739038.0,0.07,0.04
2025-03-17 10:25:00,105.84,105.95,105.96,105.82,0.1,0.11,3099,32805004.0,0.13,0.03
2025-03-17 10:30:00,105.96,105.94,105.98,105.93,-0.01,-0.01,1260,13350147.0,0.05,0.01
2025-03-17 10:35:00,105.93,105.97,105.97,105.86,0.03,0.03,2325,24623958.0,0.1,0.03
2025-03-17 10:40:00,105.98,106.0,106.01,105.94,0.03,0.03,1969,20866755.0,0.07,0.02
2025-03-17 10:45:00,106.0,106.08,106.1,105.99,0.08,0.08,1322,14018672.0,0.1,0.01
2025-03-17 10:50:00,106.08,106.01,106.08,105.88,-0.07,-0.07,4339,45974498.0,0.19,0.05
2025-03-17 10:55:00,105.95,106.22,106.26,105.95,0.2,0.21,2682,28461079.0,0.29,0.03
2025-03-17 11:00:00,106.21,106.25,106.25,106.1,0.03,0.03,2012,21365223.0,0.14,0.02
2025-03-17 11:05:00,106.24,106.19,106.26,106.15,-0.06,-0.06,1028,10917578.0,0.1,0.01
2025-03-17 11:10:00,106.22,106.12,106.24,106.03,-0.07,-0.07,1252,13285228.0,0.2,0.01
2025-03-17 11:15:00,106.12,106.02,106.12,106.01,-0.09,-0.1,1274,13514541.0,0.1,0.01
2025-03-17 11:20:00,106.02,105.96,106.03,105.95,-0.06,-0.06,1434,15199894.0,0.08,0.02
2025-03-17 11:25:00,105.96,106.01,106.02,105.96,0.05,0.05,872,9242418.0,0.06,0.01
2025-03-17 11:30:00,106.0,106.02,106.02,105.97,0.01,0.01,974,10324561.0,0.05,0.01
2025-03-17 13:05:00,106.01,106.02,106.07,105.94,0.0,0.0,2573,27272935.0,0.12,0.03
2025-03-17 13:10:00,106.04,106.03,106.13,106.01,0.01,0.01,910,9652466.0,0.11,0.01
2025-03-17 13:15:00,106.03,106.05,106.08,105.97,0.02,0.02,1200,12720715.0,0.1,0.01
2025-03-17 13:20:00,106.06,106.06,106.1,106.03,0.01,0.01,1165,12355779.0,0.07,0.01
2025-03-17 13:25:00,106.05,106.1,106.11,106.02,0.04,0.04,1299,13777300.0,0.08,0.01
2025-03-17 13:30:00,106.1,106.03,106.1,106.02,-0.07,-0.07,770,8165609.0,0.08,0.01
2025-03-17 13:35:00,106.03,106.02,106.05,106.01,-0.01,-0.01,955,10125972.0,0.04,0.01
2025-03-17 13:40:00,106.03,105.97,106.06,105.97,-0.05,-0.05,3047,32300224.0,0.08,0.03
2025-03-17 13:45:00,105.98,106.0,106.01,105.97,0.03,0.03,1346,14265401.0,0.04,0.01
2025-03-17 13:50:00,106.01,106.02,106.05,106.0,0.02,0.02,1261,13368334.0,0.05,0.01
2025-03-17 13:55:00,106.04,106.03,106.06,106.02,0.01,0.01,1162,12321741.0,0.04,0.01
2025-03-17 14:00:00,106.03,105.98,106.04,105.97,-0.05,-0.05,1529,16207820.0,0.07,0.02
2025-03-17 14:05:00,105.97,105.99,105.99,105.97,0.01,0.01,1991,21100008.0,0.02,0.02
2025-03-17 14:10:00,105.98,105.97,105.99,105.97,-0.02,-0.02,2010,21300362.0,0.02,0.02
2025-03-17 14:15:00,105.97,105.98,105.99,105.97,0.01,0.01,1243,13173002.0,0.02,0.01
2025-03-17 14:20:00,105.97,105.96,105.98,105.96,-0.02,-0.02,1199,12705853.0,0.02,0.01
2025-03-17 14:25:00,105.96,105.97,105.97,105.93,0.01,0.01,1939,20543073.0,0.04,0.02
2025-03-17 14:30:00,105.97,105.92,105.97,105.91,-0.05,-0.05,2135,22615097.0,0.06,0.02
2025-03-17 14:35:00,105.92,105.91,105.93,105.91,-0.01,-0.01,2715,28756686.0,0.02,0.03
2025-03-17 14:40:00,105.9,105.89,105.91,105.85,-0.02,-0.02,5306,56176379.0,0.06,0.06
2025-03-17 14:45:00,105.89,105.88,105.89,105.85,-0.01,-0.01,3209,33973416.0,0.04,0.04
2025-03-17 14:50:00,105.88,105.9,105.94,105.88,0.02,0.02,1734,18358677.0,0.06,0.02
2025-03-17 14:55:00,105.91,105.92,105.94,105.89,0.02,0.02,3776,39990395.0,0.05,0.04
2025-03-17 15:00:00,105.92,105.99,105.99,105.92,0.07,0.07,2324,24625366.0,0.07,0.03
2025-03-18 09:35:00,106.09,106.18,106.45,106.09,0.18,0.19,7970,84676651.0,0.34,0.09
2025-03-18 09:40:00,106.15,106.19,106.28,106.13,0.01,0.01,3230,34305755.0,0.14,0.04
2025-03-18 09:45:00,106.18,106.2,106.28,106.12,0.01,0.01,3968,42132941.0,0.15,0.04
2025-03-18 09:50:00,106.2,106.2,106.25,106.11,0.0,0.0,4030,42788051.0,0.13,0.04
2025-03-18 09:55:00,106.19,106.04,106.2,105.97,-0.15,-0.16,3849,40827775.0,0.22,0.04
2025-03-18 10:00:00,106.05,106.07,106.07,105.96,0.03,0.03,2166,22961191.0,0.1,0.02
2025-03-18 10:05:00,106.08,106.14,106.26,106.07,0.07,0.07,2067,21946206.0,0.18,0.02
2025-03-18 10:10:00,106.15,106.11,106.18,106.08,-0.03,-0.03,1272,13500129.0,0.09,0.01
2025-03-18 10:15:00,106.12,106.26,106.28,106.11,0.14,0.15,2018,21432917.0,0.16,0.02
2025-03-18 10:20:00,106.25,106.2,106.26,106.17,-0.06,-0.06,1396,14828763.0,0.08,0.02
2025-03-18 10:25:00,106.19,106.16,106.2,106.1,-0.04,-0.04,939,9967485.0,0.09,0.01
2025-03-18 10:30:00,106.16,106.11,106.18,106.05,-0.05,-0.05,1807,19179122.0,0.12,0.02
2025-03-18 10:35:00,106.1,106.13,106.13,106.06,0.02,0.02,983,10429142.0,0.07,0.01
2025-03-18 10:40:00,106.13,106.14,106.18,106.08,0.01,0.01,1326,14072753.0,0.09,0.01
2025-03-18 10:45:00,106.17,106.13,106.19,106.1,-0.01,-0.01,1151,12216766.0,0.08,0.01
2025-03-18 10:50:00,106.12,106.14,106.17,106.1,0.01,0.01,1295,13744838.0,0.07,0.01
2025-03-18 10:55:00,106.14,106.07,106.14,106.07,-0.07,-0.07,1136,12053176.0,0.07,0.01
2025-03-18 11:00:00,106.07,106.03,106.12,106.03,-0.04,-0.04,1518,16103522.0,0.08,0.02
2025-03-18 11:05:00,106.04,106.06,106.07,106.01,0.03,0.03,1447,15344228.0,0.06,0.02
2025-03-18 11:10:00,106.06,106.05,106.07,106.01,-0.01,-0.01,789,8366267.0,0.06,0.01
2025-03-18 11:15:00,106.04,106.07,106.08,106.02,0.02,0.02,773,8196684.0,0.06,0.01
2025-03-18 11:20:00,106.08,106.05,106.08,106.03,-0.02,-0.02,955,10128643.0,0.05,0.01
2025-03-18 11:25:00,106.05,106.05,106.07,106.04,0.0,0.0,717,7604099.0,0.03,0.01
2025-03-18 11:30:00,106.05,106.03,106.06,106.03,-0.02,-0.02,837,8875545.0,0.03,0.01
2025-03-18 13:05:00,106.04,106.0,106.08,105.97,-0.03,-0.03,3750,39754380.0,0.1,0.04
2025-03-18 13:10:00,105.99,105.95,105.99,105.95,-0.05,-0.05,1438,15237932.0,0.04,0.02
2025-03-18 13:15:00,105.95,105.9,105.97,105.9,-0.05,-0.05,2141,22680447.0,0.07,0.02
2025-03-18 13:20:00,105.92,105.9,105.93,105.8,0.0,0.0,6309,66775198.0,0.12,0.07
2025-03-18 13:25:00,105.85,105.95,106.0,105.73,0.05,0.05,3563,37716294.0,0.25,0.04
2025-03-18 13:30:00,105.93,105.93,105.95,105.86,-0.02,-0.02,1242,13153568.0,0.08,0.01
2025-03-18 13:35:00,105.94,105.86,105.98,105.76,-0.07,-0.07,8125,85993658.0,0.21,0.09
2025-03-18 13:40:00,105.82,105.82,105.92,105.71,-0.04,-0.04,4870,51515976.0,0.2,0.05
2025-03-18 13:45:00,105.83,105.88,105.92,105.79,0.06,0.06,4261,45104353.0,0.12,0.05
2025-03-18 13:50:00,105.88,105.86,105.94,105.86,-0.02,-0.02,1224,12962758.0,0.08,0.01
2025-03-18 13:55:00,105.86,105.87,105.87,105.82,0.01,0.01,1450,15346774.0,0.05,0.02
2025-03-18 14:00:00,105.88,105.93,106.0,105.86,0.06,0.06,1221,12934093.0,0.13,0.01
2025-03-18 14:05:00,105.93,105.86,105.93,105.85,-0.07,-0.07,1679,17778572.0,0.08,0.02
2025-03-18 14:10:00,105.86,105.89,105.91,105.86,0.03,0.03,1160,12283087.0,0.05,0.01
2025-03-18 14:15:00,105.91,105.92,105.93,105.87,0.03,0.03,934,9891087.0,0.06,0.01
2025-03-18 14:20:00,105.93,105.97,105.99,105.93,0.05,0.05,834,8837722.0,0.06,0.01
2025-03-18 14:25:00,105.97,105.94,105.99,105.9,-0.03,-0.03,1149,12173543.0,0.08,0.01
2025-03-18 14:30:00,105.94,105.95,105.98,105.92,0.01,0.01,928,9831770.0,0.06,0.01
2025-03-18 14:35:00,105.96,105.93,105.98,105.89,-0.02,-0.02,1919,20326501.0,0.08,0.02
2025-03-18 14:40:00,105.92,105.91,105.94,105.91,-0.02,-0.02,1371,14521964.0,0.03,0.02
2025-03-18 14:45:00,105.91,105.92,105.93,105.88,0.01,0.01,1960,20757054.0,0.05,0.02
2025-03-18 14:50:00,105.92,105.93,105.96,105.91,0.01,0.01,1600,16949592.0,0.05,0.02
2025-03-18 14:55:00,105.92,105.95,105.95,105.9,0.02,0.02,3619,38334160.0,0.05,0.04
2025-03-18 15:00:00,105.92,105.92,105.97,105.91,-0.03,-0.03,2637,27936653.0,0.06,0.03
2025-03-19 09:35:00,106.0,105.68,106.07,105.33,-0.23,-0.24,10671,112703811.0,0.7,0.12
2025-03-19 09:40:00,105.65,105.5,105.66,105.5,-0.17,-0.18,3447,36393574.0,0.15,0.04
2025-03-19 09:45:00,105.5,105.59,105.59,105.42,0.09,0.09,3613,38118338.0,0.16,0.04
2025-03-19 09:50:00,105.6,105.74,105.76,105.55,0.14,0.15,2798,29554232.0,0.2,0.03
2025-03-19 09:55:00,105.75,105.6,105.8,105.6,-0.13,-0.14,2821,29819764.0,0.19,0.03
2025-03-19 10:00:00,105.61,105.76,105.82,105.56,0.15,0.16,2601,27482453.0,0.25,0.03
2025-03-19 10:05:00,105.76,105.89,105.94,105.7,0.12,0.13,2946,31177935.0,0.23,0.03
2025-03-19 10:10:00,105.9,105.83,105.93,105.8,-0.06,-0.06,2373,25123506.0,0.12,0.03
2025-03-19 10:15:00,105.83,105.68,105.84,105.64,-0.14,-0.15,2106,22260283.0,0.19,0.02
2025-03-19 10:20:00,105.67,105.67,105.75,105.65,-0.01,-0.01,1850,19549968.0,0.09,0.02
2025-03-19 10:25:00,105.69,105.8,105.88,105.67,0.12,0.13,1699,17975554.0,0.2,0.02
2025-03-19 10:30:00,105.8,105.75,105.85,105.72,-0.05,-0.05,996,10534895.0,0.12,0.01
2025-03-19 10:35:00,105.75,105.74,105.76,105.74,-0.01,-0.01,698,7381364.0,0.02,0.01
2025-03-19 10:40:00,105.74,105.7,105.74,105.68,-0.04,-0.04,1626,17187607.0,0.06,0.02
2025-03-19 10:45:00,105.7,105.75,105.8,105.68,0.05,0.05,1005,10624893.0,0.11,0.01
2025-03-19 10:50:00,105.74,105.84,105.84,105.71,0.09,0.09,1345,14226659.0,0.12,0.01
2025-03-19 10:55:00,105.84,105.79,105.85,105.77,-0.05,-0.05,723,7649585.0,0.08,0.01
2025-03-19 11:00:00,105.8,105.8,105.82,105.77,0.01,0.01,762,8061687.0,0.05,0.01
2025-03-19 11:05:00,105.82,105.71,105.82,105.71,-0.09,-0.09,1181,12488794.0,0.1,0.01
2025-03-19 11:10:00,105.72,105.76,105.78,105.7,0.05,0.05,830,8775313.0,0.08,0.01
2025-03-19 11:15:00,105.76,105.74,105.79,105.72,-0.02,-0.02,848,8967352.0,0.07,0.01
2025-03-19 11:20:00,105.75,105.7,105.75,105.69,-0.04,-0.04,1355,14324361.0,0.06,0.02
2025-03-19 11:25:00,105.7,105.73,105.74,105.69,0.03,0.03,926,9789107.0,0.05,0.01
2025-03-19 11:30:00,105.74,105.71,105.76,105.69,-0.02,-0.02,1382,14611462.0,0.07,0.02
2025-03-19 13:05:00,105.71,105.65,105.71,105.64,-0.06,-0.06,2184,23077952.0,0.07,0.02
2025-03-19 13:10:00,105.65,105.7,105.71,105.62,0.05,0.05,1051,11103606.0,0.09,0.01
2025-03-19 13:15:00,105.71,105.78,105.84,105.71,0.08,0.08,2092,22127453.0,0.12,0.02
2025-03-19 13:20:00,105.79,105.81,105.84,105.74,0.03,0.03,1706,18047555.0,0.09,0.02
2025-03-19 13:25:00,105.83,105.78,105.83,105.75,-0.03,-0.03,1696,17940802.0,0.08,0.02
2025-03-19 13:30:00,105.79,105.8,105.84,105.78,0.02,0.02,1482,15680304.0,0.06,0.02
2025-03-19 13:35:00,105.83,105.88,105.93,105.81,0.08,0.08,1911,20231371.0,0.11,0.02
2025-03-19 13:40:00,105.85,105.74,105.88,105.74,-0.13,-0.14,1107,11712203.0,0.13,0.01
2025-03-19 13:45:00,105.73,105.76,105.8,105.72,0.02,0.02,1377,14561841.0,0.08,0.02
2025-03-19 13:50:00,105.77,105.81,105.81,105.73,0.05,0.05,1340,14172852.0,0.08,0.01
2025-03-19 13:55:00,105.8,105.77,105.85,105.75,-0.04,-0.04,868,9182785.0,0.09,0.01
2025-03-19 14:00:00,105.77,105.75,105.77,105.74,-0.02,-0.02,944,9982739.0,0.03,0.01
2025-03-19 14:05:00,105.75,105.75,105.76,105.73,0.0,0.0,1509,15955920.0,0.03,0.02
2025-03-19 14:10:00,105.76,105.73,105.76,105.73,-0.02,-0.02,1293,13672649.0,0.03,0.01
2025-03-19 14:15:00,105.75,105.69,105.76,105.68,-0.04,-0.04,4514,47721106.0,0.08,0.05
2025-03-19 14:20:00,105.7,105.69,105.71,105.68,0.0,0.0,1952,20630427.0,0.03,0.02
2025-03-19 14:25:00,105.69,105.66,105.7,105.66,-0.03,-0.03,2791,29494015.0,0.04,0.03
2025-03-19 14:30:00,105.68,105.71,105.73,105.66,0.05,0.05,1567,16561107.0,0.07,0.02
2025-03-19 14:35:00,105.73,105.67,105.76,105.67,-0.04,-0.04,1205,12736903.0,0.09,0.01
2025-03-19 14:40:00,105.68,105.65,105.69,105.65,-0.02,-0.02,1681,17763369.0,0.04,0.02
2025-03-19 14:45:00,105.66,105.74,105.76,105.61,0.09,0.09,3781,39947873.0,0.14,0.04
2025-03-19 14:50:00,105.74,105.8,105.86,105.7,0.06,0.06,1771,18733810.0,0.15,0.02
2025-03-19 14:55:00,105.81,105.78,105.83,105.76,-0.02,-0.02,2592,27423790.0,0.07,0.03
2025-03-19 15:00:00,105.79,105.81,105.82,105.78,0.03,0.03,1984,20991361.0,0.04,0.02
2025-03-20 09:35:00,105.8,105.43,105.88,105.4,-0.36,-0.38,9811,103528732.0,0.45,0.11
2025-03-20 09:40:00,105.47,105.61,105.67,105.45,0.17,0.18,3158,33331089.0,0.21,0.03
2025-03-20 09:45:00,105.6,105.52,105.6,105.46,-0.09,-0.09,3944,41613034.0,0.13,0.04
2025-03-20 09:50:00,105.54,105.52,105.57,105.45,0.0,0.0,5818,61369137.0,0.11,0.06
2025-03-20 09:55:00,105.51,105.4,105.55,105.4,-0.11,-0.12,6667,70302200.0,0.14,0.07
2025-03-20 10:00:00,105.4,105.44,105.48,105.39,0.04,0.04,2882,30384442.0,0.09,0.03
2025-03-20 10:05:00,105.43,105.48,105.5,105.33,0.04,0.04,6895,72660792.0,0.16,0.08
2025-03-20 10:10:00,105.41,105.46,105.56,105.4,-0.02,-0.02,1765,18616732.0,0.15,0.02
2025-03-20 10:15:00,105.4,105.45,105.45,105.34,-0.01,-0.01,3404,35874588.0,0.1,0.04
2025-03-20 10:20:00,105.42,105.39,105.42,105.38,-0.06,-0.06,1748,18423351.0,0.04,0.02
2025-03-20 10:25:00,105.39,105.43,105.45,105.39,0.04,0.04,2210,23295591.0,0.06,0.02
2025-03-20 10:30:00,105.43,105.39,105.43,105.36,-0.04,-0.04,2651,27937444.0,0.07,0.03
2025-03-20 10:35:00,105.39,105.37,105.41,105.36,-0.02,-0.02,1568,16523620.0,0.05,0.02
2025-03-20 10:40:00,105.37,105.39,105.43,105.37,0.02,0.02,2091,22038817.0,0.06,0.02
2025-03-20 10:45:00,105.39,105.34,105.4,105.33,-0.05,-0.05,4232,44583357.0,0.07,0.05
2025-03-20 10:50:00,105.34,105.3,105.39,105.28,-0.04,-0.04,5750,60548854.0,0.1,0.06
2025-03-20 10:55:00,105.29,105.24,105.33,105.19,-0.06,-0.06,6274,66033418.0,0.13,0.07
2025-03-20 11:00:00,105.23,105.23,105.27,105.21,-0.01,-0.01,1567,16490017.0,0.06,0.02
2025-03-20 11:05:00,105.24,105.1,105.24,105.1,-0.12,-0.13,6533,68702648.0,0.13,0.07
2025-03-20 11:10:00,105.1,105.23,105.23,105.1,0.12,0.13,2947,30990259.0,0.12,0.03
2025-03-20 11:15:00,105.23,105.13,105.24,105.13,-0.1,-0.1,1881,19783550.0,0.1,0.02
2025-03-20 11:20:00,105.13,105.14,105.18,105.12,0.01,0.01,1886,19829959.0,0.06,0.02
2025-03-20 11:25:00,105.13,105.09,105.13,105.08,-0.05,-0.05,3925,41253438.0,0.05,0.04
2025-03-20 11:30:00,105.08,105.09,105.11,105.08,0.0,0.0,2031,21344614.0,0.03,0.02
2025-03-20 13:05:00,105.08,104.94,105.1,104.9,-0.14,-0.15,12223,128352139.0,0.19,0.14
2025-03-20 13:10:00,104.95,105.0,105.0,104.91,0.06,0.06,3993,41908391.0,0.09,0.04
2025-03-20 13:15:00,104.99,105.0,105.0,104.96,0.0,0.0,2946,30930686.0,0.04,0.03
2025-03-20 13:20:00,105.0,104.98,105.01,104.97,-0.02,-0.02,2655,27874251.0,0.04,0.03
2025-03-20 13:25:00,104.98,104.92,104.98,104.9,-0.06,-0.06,3032,31815373.0,0.08,0.03
2025-03-20 13:30:00,104.92,104.91,104.92,104.9,-0.01,-0.01,2150,22555049.0,0.02,0.02
2025-03-20 13:35:00,104.91,104.88,104.93,104.88,-0.03,-0.03,4469,46881663.0,0.05,0.05
2025-03-20 13:40:00,104.88,104.81,104.88,104.8,-0.07,-0.07,5348,56060610.0,0.08,0.06
2025-03-20 13:45:00,104.8,104.93,104.93,104.78,0.11,0.12,3203,33568782.0,0.14,0.04
2025-03-20 13:50:00,104.93,104.88,104.95,104.88,-0.05,-0.05,1377,14447216.0,0.07,0.02
2025-03-20 13:55:00,104.87,104.84,104.87,104.8,-0.04,-0.04,2712,28427883.0,0.07,0.03
2025-03-20 14:00:00,104.84,104.8,104.86,104.8,-0.04,-0.04,1868,19582778.0,0.06,0.02
2025-03-20 14:05:00,104.8,104.74,104.81,104.72,-0.06,-0.06,5625,58931942.0,0.09,0.06
2025-03-20 14:10:00,104.73,104.74,104.75,104.7,0.0,0.0,3051,31950920.0,0.05,0.03
2025-03-20 14:15:00,104.73,104.61,104.73,104.6,-0.12,-0.13,4809,50334979.0,0.12,0.05
2025-03-20 14:20:00,104.62,104.66,104.69,104.62,0.05,0.05,2295,24016026.0,0.07,0.03
2025-03-20 14:25:00,104.66,104.63,104.66,104.6,-0.03,-0.03,2749,28760810.0,0.06,0.03
2025-03-20 14:30:00,104.62,104.61,104.63,104.6,-0.02,-0.02,3489,36498839.0,0.03,0.04
2025-03-20 14:35:00,104.61,104.8,104.88,104.61,0.18,0.19,2264,23716643.0,0.26,0.03
2025-03-20 14:40:00,104.8,104.78,104.82,104.78,-0.02,-0.02,1268,13288358.0,0.04,0.01
2025-03-20 14:45:00,104.79,104.84,104.86,104.78,0.06,0.06,2211,23174295.0,0.08,0.02
2025-03-20 14:50:00,104.84,104.89,105.0,104.83,0.05,0.05,4187,43934798.0,0.16,0.05
2025-03-20 14:55:00,104.88,105.0,105.0,104.88,0.1,0.11,3765,39521617.0,0.11,0.04
2025-03-20 15:00:00,105.0,105.0,105.02,104.98,0.0,0.0,4058,42608055.0,0.04,0.04
2025-03-21 09:35:00,105.1,106.99,107.09,105.1,1.9,1.99,56504,601625082.0,1.9,0.63
2025-03-21 09:40:00,107.01,106.89,107.74,106.71,-0.09,-0.1,36741,393971907.0,0.96,0.41
2025-03-21 09:45:00,106.89,106.98,107.09,106.8,0.08,0.09,9842,105256968.0,0.27,0.11
2025-03-21 09:50:00,106.96,106.8,107.0,106.7,-0.17,-0.18,8652,92469125.0,0.28,0.1
2025-03-21 09:55:00,106.8,107.16,107.16,106.68,0.34,0.36,10025,107119085.0,0.45,0.11
2025-03-21 10:00:00,107.25,107.45,107.46,107.14,0.27,0.29,18777,201500641.0,0.3,0.21
2025-03-21 10:05:00,107.44,107.63,107.69,107.44,0.17,0.18,21256,228651148.0,0.23,0.24
2025-03-21 10:10:00,107.66,107.37,107.91,107.36,-0.24,-0.26,16593,178801241.0,0.51,0.18
2025-03-21 10:15:00,107.39,107.61,107.84,107.39,0.22,0.24,11543,124316931.0,0.42,0.13
2025-03-21 10:20:00,107.6,107.41,107.62,107.25,-0.19,-0.2,4134,44398974.0,0.34,0.05
2025-03-21 10:25:00,107.41,107.45,107.5,107.4,0.04,0.04,4455,47867039.0,0.09,0.05
2025-03-21 10:30:00,107.45,107.4,107.45,107.26,-0.05,-0.05,6099,65463407.0,0.18,0.07
2025-03-21 10:35:00,107.39,107.4,107.53,107.34,0.0,0.0,6152,66104307.0,0.18,0.07
2025-03-21 10:40:00,107.38,107.65,107.8,107.38,0.23,0.25,8055,86692912.0,0.39,0.09
2025-03-21 10:45:00,107.68,107.66,107.76,107.58,0.01,0.01,7441,80121421.0,0.17,0.08
2025-03-21 10:50:00,107.65,108.03,108.18,107.61,0.34,0.37,26433,285397998.0,0.53,0.29
2025-03-21 10:55:00,108.01,107.87,108.01,107.87,-0.15,-0.16,6401,69098591.0,0.13,0.07
2025-03-21 11:00:00,107.87,107.73,107.88,107.73,-0.13,-0.14,4083,44024870.0,0.14,0.05
2025-03-21 11:05:00,107.72,107.47,107.74,107.45,-0.24,-0.26,5264,56627848.0,0.27,0.06
2025-03-21 11:10:00,107.5,107.41,107.57,107.4,-0.06,-0.06,3213,34530679.0,0.16,0.04
2025-03-21 11:15:00,107.41,107.11,107.41,107.11,-0.28,-0.3,4010,43005035.0,0.28,0.04
2025-03-21 11:20:00,107.1,106.98,107.2,106.96,-0.12,-0.13,5076,54324270.0,0.22,0.06
2025-03-21 11:25:00,106.96,106.93,107.0,106.89,-0.05,-0.05,2266,24235808.0,0.1,0.03
2025-03-21 11:30:00,106.95,106.92,107.0,106.9,-0.01,-0.01,2231,23858880.0,0.09,0.02
2025-03-21 13:05:00,106.93,106.77,106.93,106.65,-0.14,-0.15,4093,43707478.0,0.26,0.05
2025-03-21 13:10:00,106.78,106.58,106.78,106.5,-0.18,-0.19,3874,41289423.0,0.26,0.04
2025-03-21 13:15:00,106.59,106.55,106.7,106.5,-0.03,-0.03,2899,30898322.0,0.19,0.03
