datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-17 11:00:00,53.45,53.46,53.48,53.38,0.11,0.06,10625,56761669.0,0.19,0.01,53.458000000000006,53.388999999999996,53.355,53.373000000000005,53.292833333333334,55.55555555555556,71.24999999999991,50.738916256157665,0.04110143758273921,0.030321449642233114,0.010779987940506094,53.63735848807788,53.072641511922114
2025-03-17 11:05:00,53.46,53.46,53.5,53.43,0.0,0.0,7769,41540022.0,0.13,0.01,53.456,53.416,53.358000000000004,53.37233333333334,53.31133333333334,42.857142857142854,68.91891891891876,50.49504950495057,0.042877400254511144,0.03283263976468872,0.010044760489822425,53.64362765603998,53.072372343960026
2025-03-17 11:10:00,53.45,53.4,53.48,53.35,-0.11,-0.06,9247,49397364.0,0.24,0.01,53.436,53.432,53.354499999999994,53.37233333333334,53.32733333333333,36.00000000000035,57.352941176470544,50.24630541871917,0.03899386787193748,0.03406488538613847,0.0049289824857990105,53.63603526468865,53.07296473531134
2025-03-17 11:15:00,53.41,53.35,53.42,53.34,-0.09,-0.05,8519,45471114.0,0.15,0.01,53.414,53.44200000000001,53.347500000000004,53.37233333333334,53.3425,22.22222222222281,62.903225806451665,49.038461538461576,0.03151823574459911,0.0335555554578306,-0.0020373197132314905,53.6217165874674,53.07328341253261
2025-03-17 11:20:00,53.34,53.32,53.4,53.3,-0.06,-0.03,8421,44909996.0,0.19,0.01,53.398,53.431000000000004,53.3505,53.36966666666667,53.35516666666667,23.076923076923507,56.66666666666643,47.59615384615384,0.022908914439767614,0.031426227254218,-0.008517312814450388,53.621985193936005,53.07901480606399
2025-03-17 11:25:00,53.32,53.39,53.39,53.3,0.13,0.07,5079,27089847.0,0.17,0.0,53.384,53.42100000000001,53.340999999999994,53.36966666666667,53.366499999999995,48.148148148148536,60.606060606060474,49.76525821596249,0.021486695019291346,0.029438320807232674,-0.007951625787941327,53.591128388085934,53.090871611914054
2025-03-17 11:30:00,53.38,53.39,53.41,53.38,0.0,0.0,5035,26884605.0,0.06,0.0,53.370000000000005,53.413,53.345499999999994,53.36833333333333,53.3765,33.33333333333333,45.83333333333352,48.05825242718453,0.020127557923260042,0.02757616823043815,-0.007448610307178107,53.59576091647707,53.09523908352292
2025-03-17 13:05:00,53.4,53.43,53.46,53.36,0.07,0.04,9763,52150203.0,0.19,0.01,53.376,53.40599999999999,53.3615,53.368,53.385,43.99999999999977,43.478260869565084,48.557692307692264,0.022024216233504035,0.026465777831051328,-0.004441561597547293,53.588171568574786,53.13482843142521
2025-03-17 13:10:00,53.42,53.52,53.53,53.41,0.17,0.09,12052,64449181.0,0.22,0.01,53.410000000000004,53.412,53.3815,53.37233333333333,53.39433333333333,71.42857142857216,54.716981132075794,56.70103092783515,0.030438701049412487,0.027260362474723562,0.0031783385746889242,53.588155064756776,53.17484493524323
2025-03-17 13:15:00,53.51,53.43,53.51,53.43,-0.17,-0.09,7128,38122087.0,0.15,0.01,53.432,53.415,53.39399999999999,53.373666666666665,53.403666666666666,62.49999999999944,44.06779661016957,45.61403508771938,0.029504879169572007,0.027709265813693252,0.001795613355878755,53.57837947140025,53.209620528599736
2025-03-17 13:20:00,53.42,53.43,53.47,53.42,0.0,0.0,4989,26662028.0,0.09,0.0,53.44,53.412,53.4005,53.374,53.412666666666674,68.9655172413788,47.272727272727224,54.54545454545458,0.028437014401383465,0.027854815531231297,0.0005821988701521681,53.580028622553456,53.220971377446546
2025-03-17 13:25:00,53.43,53.44,53.46,53.37,0.02,0.01,8421,44971595.0,0.17,0.01,53.45,53.410000000000004,53.413,53.37533333333333,53.417500000000004,60.8695652173905,53.99999999999986,63.19999999999978,0.02807402047301366,0.027898656519587773,0.00017536395342588815,53.56324191019519,53.262758089804805
2025-03-17 13:30:00,53.44,53.38,53.44,53.37,-0.11,-0.06,5699,30429838.0,0.13,0.01,53.44,53.408,53.419999999999995,53.37233333333334,53.421166666666664,48.27586206896586,42.00000000000017,60.000000000000114,0.02268336687701833,0.026855598591073886,-0.004172231714055556,53.547650839567375,53.292349160432614
2025-03-17 13:35:00,53.38,53.44,53.45,53.38,0.11,0.06,4853,25919443.0,0.13,0.0,53.424,53.416999999999994,53.4295,53.37066666666667,53.424166666666665,51.61290322580616,48.21428571428542,59.99999999999989,0.02298774520634339,0.026082027914127788,-0.0030942827077843973,53.52907277159072,53.329927228409275
2025-03-17 13:40:00,53.44,53.51,53.52,53.44,0.13,0.07,8732,46704838.0,0.15,0.01,53.44,53.436,53.4335,53.379000000000005,53.42633333333333,48.27586206896459,59.649122807017605,58.39999999999999,0.028548295234088528,0.026575281378119937,0.0019730138559685903,53.539384743695784,53.32761525630422
2025-03-17 13:45:00,53.52,53.45,53.52,53.45,-0.11,-0.06,7683,41100113.0,0.13,0.01,53.443999999999996,53.44200000000001,53.43150000000001,53.37466666666667,53.423333333333325,53.846153846154685,58.62068965517267,60.83333333333352,0.02779319003948899,0.026818863110393748,0.0009743269290952428,53.53435912696574,53.328640873034274
2025-03-17 13:50:00,53.47,53.48,53.52,53.46,0.06,0.03,5441,29106508.0,0.11,0.01,53.452,53.451,53.431999999999995,53.38066666666666,53.418,58.62068965517258,63.79310344827595,60.169491525423574,0.02927801428828758,0.027310693345972515,0.0019673209423150644,53.53574056710521,53.32825943289478
2025-03-17 13:55:00,53.48,53.44,53.5,53.43,-0.07,-0.04,6665,35633587.0,0.13,0.01,53.464,53.452,53.428999999999995,53.391666666666666,53.41733333333333,50.0,54.54545454545443,57.85123966942143,0.02691680235457028,0.02723191514769207,-0.0003151127931217898,53.52781401988821,53.33018598011178
2025-03-17 14:00:00,53.43,53.39,53.44,53.38,-0.09,-0.05,4130,22056850.0,0.11,0.0,53.45399999999999,53.439,53.4255,53.400666666666666,53.413666666666664,51.61290322580623,50.0,48.14814814814817,0.020771501809868198,0.025939832480127295,-0.005168330670259097,53.52464901066547,53.32635098933453
2025-03-17 14:05:00,53.39,53.39,53.44,53.38,0.0,0.0,3694,19727858.0,0.11,0.0,53.42999999999999,53.435,53.425,53.407666666666664,53.408500000000004,39.99999999999999,46.42857142857138,45.09803921568615,0.015720095379570864,0.02389588506001601,-0.008175789680445147,53.52478925161055,53.325210748389445
2025-03-17 14:10:00,53.39,53.41,53.45,53.35,0.04,0.02,6468,34534135.0,0.19,0.01,53.422000000000004,53.43299999999999,53.4225,53.41133333333333,53.406,24.99999999999733,38.77551020408037,47.058823529411605,0.013178735978293332,0.021752455243671476,-0.008573719265378144,53.52109539863366,53.32390460136634
2025-03-17 14:15:00,53.41,53.37,53.41,53.36,-0.07,-0.04,5428,28978775.0,0.09,0.01,53.4,53.426,53.41799999999999,53.41733333333333,53.403999999999996,27.77777777777449,43.18181818181745,43.689320388349266,0.007846574214006807,0.018971279037738542,-0.011124704823731735,53.517599196784666,53.31840080321532
2025-03-17 14:20:00,53.37,53.37,53.39,53.34,0.0,0.0,6683,35668402.0,0.09,0.01,53.386,53.425,53.4165,53.42166666666667,53.400999999999996,13.333333333331439,43.18181818181745,45.4545454545452,0.0035795349489475825,0.01589293021998035,-0.012313395271032767,53.518123660735114,53.314876339264885
2025-03-17 14:25:00,53.38,53.41,53.42,53.35,0.07,0.04,5691,30383525.0,0.13,0.01,53.39,53.422000000000004,53.419500000000006,53.42700000000001,53.40116666666667,39.99999999999905,46.80851063829755,50.51546391752568,0.0033865037874463155,0.013391644933473543,-0.010005141146027227,53.51628516632835,53.32271483367166
2025-03-17 14:30:00,53.41,53.36,53.42,53.35,-0.09,-0.05,6270,33471511.0,0.13,0.01,53.38399999999999,53.407,53.421499999999995,53.42466666666667,53.400166666666664,39.99999999999905,47.82608695652127,44.791666666666444,-0.0007919280774046911,0.010554930331297896,-0.011346858408702587,53.51100742397991,53.33199257602008
2025-03-17 14:35:00,53.36,53.37,53.4,53.35,0.02,0.01,7121,38008532.0,0.09,0.01,53.376,53.399,53.42049999999999,53.42066666666666,53.396499999999996,43.749999999998614,41.4634146341458,45.360824742267724,-0.003258882637304339,0.00779216773757745,-0.011051050374881789,53.51191576508138,53.3290842349186
2025-03-17 14:40:00,53.38,53.38,53.4,53.35,0.02,0.01,9025,48168933.0,0.09,0.01,53.378,53.388999999999996,53.419999999999995,53.41766666666667,53.394499999999994,40.0000000000019,31.42857142857102,48.91304347826106,-0.00435682273251814,0.005362369643558332,-0.009719192376076472,53.51222398363792,53.32777601636207
2025-03-17 14:45:00,53.37,53.34,53.38,53.29,-0.07,-0.04,16576,88403379.0,0.17,0.02,53.372,53.379,53.415499999999994,53.41233333333333,53.39383333333333,40.0000000000019,33.33333333333262,49.45054945054955,-0.008358264998207687,0.0026182427152051284,-0.010976507713412815,53.51422343080356,53.31677656919643
2025-03-17 14:50:00,53.35,53.37,53.4,53.34,0.06,0.03,10076,53780086.0,0.11,0.01,53.364,53.376999999999995,53.408,53.40933333333333,53.393,50.0,33.33333333333262,52.747252747252695,-0.009004884836016913,0.00029361720496072025,-0.009298502040977633,53.495443214657435,53.32055678534257
2025-03-17 14:55:00,53.38,53.4,53.42,53.38,0.06,0.03,14043,74988960.0,0.07,0.01,53.372,53.378,53.406499999999994,53.40933333333333,53.39233333333333,47.05882352941226,43.749999999999865,50.57471264367806,-0.007015713656677747,-0.0011682489673669732,-0.0058474646893107735,53.493381649689574,53.319618350310414
2025-03-17 15:00:00,53.4,53.38,53.41,53.37,-0.04,-0.02,10479,55945253.0,0.07,0.01,53.374,53.375,53.403999999999996,53.406666666666666,53.38983333333333,57.14285714285859,48.27586206896577,49.43820224719111,-0.006972736651135847,-0.002329146504120748,-0.004643590147015099,53.4909119336494,53.31708806635059
2025-03-18 09:35:00,53.7,53.78,53.93,53.7,0.75,0.4,65840,354196496.0,0.43,0.06,53.45399999999999,53.416,53.42100000000001,53.41733333333333,53.39483333333333,88.67924528301965,78.26086956521812,64.00000000000045,0.025049228087119957,0.0031465284141273934,0.021902699672992562,53.610281188767416,53.2317188112326
2025-03-18 09:40:00,53.78,53.8,53.85,53.66,0.04,0.02,35916,193053964.0,0.35,0.03,53.54600000000001,53.45899999999999,53.44199999999999,53.43066666666666,53.40149999999999,88.88888888888947,78.26086956521812,61.864406779661195,0.0514476423055541,0.012806751192412735,0.03864089111314136,53.69469911378042,53.18930088621956
2025-03-18 09:45:00,53.85,53.87,53.96,53.82,0.13,0.07,39390,212206856.0,0.26,0.04,53.645999999999994,53.504999999999995,53.463499999999996,53.448,53.41016666666666,96.49122807017605,84.72222222222297,68.96551724137997,0.07712790823389781,0.02567098260070975,0.05145692563318806,53.780477502107416,53.146522497892576
2025-03-18 09:50:00,53.88,54.17,54.17,53.88,0.56,0.3,46405,250771666.0,0.54,0.04,53.8,53.586,53.496500000000005,53.47633333333333,53.423,97.61904761904808,89.21568627451043,75.34246575342544,0.1203004481124097,0.044596875703049745,0.07570357240935996,53.94429106970262,53.04870893029739
2025-03-18 09:55:00,54.17,53.95,54.19,53.87,-0.41,-0.22,33552,181328849.0,0.59,0.03,53.914,53.64399999999999,53.5215,53.495,53.43233333333333,76.69902912621396,72.50000000000048,65.26946107784484,0.13520428479088054,0.06271835752061591,0.07248592727026462,54.01213975422015,53.030860245779856
2025-03-18 10:00:00,53.92,53.86,53.92,53.78,-0.17,-0.09,26119,140634861.0,0.26,0.02,53.92999999999999,53.69199999999999,53.540499999999994,53.51066666666667,53.439499999999995,71.81818181818164,70.16129032258073,64.1176470588237,0.138160803159586,0.07780684664840994,0.060353956511176074,54.05330344033675,53.02769655966324
2025-03-18 10:05:00,53.85,53.78,53.91,53.76,-0.15,-0.08,13850,74556079.0,0.28,0.01,53.926,53.736000000000004,53.557500000000005,53.522333333333336,53.445166666666665,50.0,65.64885496183226,59.883720930232826,0.13252091523581555,0.08874966036589106,0.04377125486992449,54.07874850119704,53.03625149880297
2025-03-18 10:10:00,53.8,53.87,53.92,53.8,0.17,0.09,9397,50626601.0,0.22,0.01,53.926,53.786,53.58149999999999,53.534,53.45316666666667,54.117647058823536,67.62589928057552,60.34482758620708,0.13377147694527025,0.0977540236817669,0.03601745326350335,54.11434835405695,53.04865164594303
2025-03-18 10:15:00,53.88,53.95,53.96,53.83,0.15,0.08,11053,59580695.0,0.24,0.01,53.882000000000005,53.840999999999994,53.609500000000004,53.55133333333333,53.4625,54.65116279069795,71.32867132867142,64.20454545454564,0.1396085668664071,0.10612493231869495,0.03348363454771215,54.15858440536105,53.06041559463896
2025-03-18 10:20:00,53.95,53.89,53.95,53.86,-0.11,-0.06,7110,38323118.0,0.17,0.01,53.870000000000005,53.891999999999996,53.633500000000005,53.56666666666667,53.470333333333336,27.41935483870975,67.80821917808228,61.452513966480645,0.13780447986027156,0.11246084182701029,0.02534363803326127,54.18780468535878,53.07919531464123
2025-03-18 10:25:00,53.89,53.95,53.95,53.88,0.11,0.06,7568,40799638.0,0.13,0.01,53.888,53.909000000000006,53.6625,53.583666666666666,53.4795,50.0,68.45637583892629,64.0883977900555,0.13960692474309866,0.11789005841022797,0.02171686633287069,54.21944183765137,53.105558162348636
2025-03-18 10:30:00,53.94,53.9,53.96,53.85,-0.09,-0.05,8163,44001865.0,0.2,0.01,53.912,53.919000000000004,53.689,53.601,53.486666666666665,54.76190476190456,67.10526315789448,64.08839779005524,0.13543953056590396,0.12139995284136318,0.014039577724540786,54.23771716422576,53.140282835774244
2025-03-18 10:35:00,53.91,54.05,54.08,53.89,0.28,0.15,16197,87440634.0,0.35,0.02,53.948,53.937,53.721000000000004,53.62133333333333,53.496,77.55102040816234,60.62992125984227,66.83673469387752,0.1425968196798877,0.1256393262090681,0.016957493470819596,54.275821924964426,53.16617807503558
2025-03-18 10:40:00,54.06,53.95,54.06,53.91,-0.19,-0.1,5761,31091709.0,0.28,0.01,53.948,53.915,53.7505,53.635999999999996,53.5075,58.00000000000043,55.55555555555573,63.23529411764726,0.13860213941671873,0.12823188885059822,0.010370250566120509,54.28693952913747,53.214060470862535
2025-03-18 10:45:00,53.94,53.96,53.98,53.91,0.02,0.01,5394,29095448.0,0.13,0.01,53.962,53.916,53.779999999999994,53.653,53.51383333333333,51.16279069767419,53.48837209302337,64.67661691542304,0.13469061340520483,0.12952363376151954,0.005166979643685288,54.29270182162239,53.2672981783776
2025-03-18 10:50:00,53.95,53.94,53.97,53.93,-0.04,-0.02,4291,23146958.0,0.07,0.0,53.96,53.924,53.80800000000001,53.66833333333334,53.5245,56.41025641025604,38.613861386138474,64.03940886699512,0.12849565013800657,0.12931803703681696,-0.0008223868988103955,54.28890266002721,53.3270973399728
2025-03-18 10:55:00,53.94,53.91,53.95,53.88,-0.06,-0.03,7942,42825083.0,0.13,0.01,53.962,53.937,53.8365,53.684,53.53783333333333,44.44444444444357,47.56097560975574,62.3762376237624,0.11978454615216805,0.12741133885988717,-0.007626792707719127,54.2653675418136,53.4076324581864
2025-03-18 11:00:00,53.92,53.93,53.95,53.92,0.04,0.02,4863,26229144.0,0.06,0.0,53.938,53.943,53.8645,53.702,53.55133333333333,54.54545454545474,54.66666666666664,64.321608040201,0.1131899826743421,0.12456706762277817,-0.011377084948436061,54.23416414344316,53.49483585655684
2025-03-18 11:05:00,53.94,53.8,53.94,53.78,-0.24,-0.13,7953,42822504.0,0.3,0.01,53.908,53.928,53.8845,53.71566666666667,53.56166666666666,9.677419354839003,51.249999999999744,60.189573459715604,0.09636301718403217,0.11892625753502897,-0.0225632403509968,54.185199185233685,53.58380081476632
2025-03-18 11:10:00,53.8,53.83,53.83,53.68,0.06,0.03,12978,69759535.0,0.28,0.01,53.88199999999999,53.922000000000004,53.907000000000004,53.72966666666666,53.5705,25.0,47.29729729729742,60.56338028169003,0.0844745055641738,0.11203590714085794,-0.027561401576684144,54.09496416231824,53.719035837681766
2025-03-18 11:15:00,53.83,53.73,53.83,53.73,-0.19,-0.1,6838,36781463.0,0.19,0.01,53.839999999999996,53.9,53.9045,53.74166666666667,53.5795,15.151515151515866,35.52631578947353,58.90410958904093,0.06622026420315308,0.10287277855331697,-0.036652514350163895,54.10072489782523,53.70827510217477
2025-03-18 11:20:00,53.73,53.8,53.81,53.72,0.13,0.07,6188,33270632.0,0.17,0.01,53.818,53.89,53.9045,53.756,53.58883333333333,31.57894736842144,44.15584415584401,59.64125560538111,0.0567479068496084,0.09364780421257526,-0.036899897362966866,54.10072489782523,53.70827510217477
2025-03-18 11:25:00,53.79,53.79,53.8,53.73,-0.02,-0.01,4513,24260139.0,0.13,0.0,53.79,53.864,53.9005,53.76866666666667,53.597833333333334,33.33333333333398,38.888888888888715,58.82352941176469,0.047882123659796605,0.08449466810201954,-0.036612544442222936,54.10285196018245,53.69814803981755
2025-03-18 11:30:00,53.8,53.76,53.81,53.73,-0.06,-0.03,4021,21620040.0,0.15,0.0,53.782,53.845000000000006,53.879999999999995,53.782000000000004,53.60333333333333,27.027027027027074,39.99999999999999,58.55855855855841,0.03799716960898536,0.07519516840341271,-0.03719799879442735,54.047457771582444,53.71254222841755
2025-03-18 13:05:00,53.76,53.68,53.77,53.65,-0.15,-0.08,11012,59138246.0,0.22,0.01,53.751999999999995,53.81699999999999,53.866499999999995,53.79233333333333,53.6065,31.250000000000412,20.63492063492096,47.36842105263156,0.023437764929752802,0.06484368770868074,-0.041405922778927934,54.052683271339056,53.680316728660934
2025-03-18 13:10:00,53.68,53.69,53.72,53.64,0.02,0.01,7068,37935862.0,0.15,0.01,53.74399999999999,53.791999999999994,53.858000000000004,53.80266666666667,53.61016666666667,26.666666666666345,25.92592592592574,47.08994708994713,0.012561447703234307,0.054387239707591455,-0.04182579200435715,54.06026090498268,53.65573909501733
2025-03-18 13:15:00,53.69,53.7,53.75,53.69,0.02,0.01,7018,37702690.0,0.11,0.01,53.724000000000004,53.771,53.854,53.81466666666667,53.6135,42.85714285714431,25.925925925926705,45.3551912568308,0.004694686939402004,0.044448729153953564,-0.03975404221455156,54.06569988688108,53.64230011311892
2025-03-18 13:20:00,53.7,53.71,53.74,53.69,0.02,0.01,8534,45845240.0,0.09,0.01,53.70799999999999,53.749,53.846000000000004,53.826,53.617666666666665,20.000000000000938,28.30188679245346,35.064935064935156,-0.0007245095216035224,0.03541408141884215,-0.03613859094044567,54.06704060117684,53.624959398823165
2025-03-18 13:25:00,53.71,53.74,53.74,53.69,0.06,0.03,5398,28995236.0,0.09,0.01,53.70399999999999,53.742999999999995,53.8355,53.83733333333334,53.62333333333333,35.29411764705981,33.96226415094415,42.222222222222285,-0.0025688998027675325,0.027817485174520214,-0.030386384977287746,54.05568891410544,53.61531108589457
2025-03-18 13:30:00,53.73,53.77,53.79,53.72,0.06,0.03,9636,51797832.0,0.13,0.01,53.722,53.737,53.829499999999996,53.85033333333333,53.628499999999995,52.94117647058971,35.185185185185674,46.51162790697692,-0.001591497318749191,0.021935688675866333,-0.023527185994615524,54.04997556255604,53.60902443744395
2025-03-18 13:35:00,53.76,53.74,53.77,53.71,-0.06,-0.03,6421,34507992.0,0.11,0.01,53.732000000000006,53.738,53.818999999999996,53.849000000000004,53.63316666666666,75.0,43.181818181818805,48.3870967741936,-0.003200751813388081,0.016908400578015452,-0.020109152391403533,54.03527467915199,53.602725320848
2025-03-18 13:40:00,53.74,53.74,53.78,53.73,0.0,0.0,10051,54028001.0,0.09,0.01,53.74000000000001,53.732000000000006,53.811,53.847,53.63883333333333,72.72727272727332,39.024390243902985,44.34782608695681,-0.004425087935246097,0.012641702875363143,-0.017066790810609238,54.026494535283454,53.595505464716545
2025-03-18 13:45:00,53.74,53.75,53.77,53.71,0.02,0.01,8886,47756303.0,0.11,0.01,53.748000000000005,53.727999999999994,53.79600000000001,53.842999999999996,53.64549999999999,72.72727272727155,53.12500000000049,40.74074074074071,-0.004536176487299315,0.009206127002830652,-0.013742303490129967,53.981063289316985,53.61093671068303
2025-03-18 13:50:00,53.74,53.78,53.82,53.74,0.06,0.03,5990,32214714.0,0.15,0.01,53.75599999999999,53.73,53.7875,53.830000000000005,53.65316666666667,76.92307692307651,46.428571428572155,44.761904761904844,-0.002178354965550966,0.006929230609154329,-0.009107585574705295,53.95780931612241,53.617190683877595
2025-03-18 13:55:00,53.78,53.76,53.78,53.7,-0.04,-0.02,4379,23533181.0,0.15,0.0,53.754000000000005,53.738,53.777499999999996,53.82366666666667,53.65933333333334,58.33333333333136,44.82758620689647,40.59405940594047,-0.0019016759389245408,0.005163049299538556,-0.0070647252384630965,53.927429808139024,53.62757019186097
2025-03-18 14:00:00,53.76,53.78,53.79,53.7,0.04,0.02,8454,45442737.0,0.17,0.01,53.762,53.747,53.76950000000001,53.821,53.66583333333333,54.545454545453374,53.57142857142902,43.87755102040836,-6.779150566416092e-05,0.004116881138498013,-0.004184672644162174,53.898540997158086,53.64045900284193
2025-03-18 14:05:00,53.77,53.75,53.78,53.72,-0.06,-0.03,7929,42619758.0,0.11,0.01,53.763999999999996,53.751999999999995,53.7615,53.82,53.671166666666664,54.545454545453374,65.21739130434716,32.55813953488416,-0.0010233773029000304,0.003088829450218404,-0.004112206753118434,53.872433835188616,53.65056616481138
2025-03-18 14:10:00,53.74,53.72,53.76,53.72,-0.06,-0.03,6101,32787383.0,0.07,0.01,53.758,53.753,53.751,53.815000000000005,53.6745,42.85714285714213,55.999999999999886,35.44303797468366,-0.004153555607828707,0.0016403524386089821,-0.005793908046437689,53.82991367702263,53.672086322977364
2025-03-18 14:15:00,53.72,53.81,53.82,53.68,0.17,0.09,13069,70229933.0,0.26,0.01,53.763999999999996,53.760000000000005,53.7515,53.81033333333333,53.68083333333334,63.63636363636334,66.66666666666595,41.37931034482793,0.0006208466388315514,0.0014364512786534962,-0.0008156046398219447,53.831834825640605,53.671165174359395
2025-03-18 14:20:00,53.82,53.83,53.84,53.8,0.04,0.02,6576,35385203.0,0.07,0.01,53.778,53.766,53.7515,53.80833333333333,53.6875,61.90476190476078,67.64705882352848,43.678160919540396,0.005949841599729666,0.00233912934286873,0.003610712256860936,53.831834825640605,53.671165174359395
2025-03-18 14:25:00,53.83,53.84,53.85,53.81,0.02,0.01,5083,27362867.0,0.07,0.0,53.79,53.775999999999996,53.75699999999999,53.80466666666667,53.69416666666666,70.00000000000036,65.62499999999952,45.88235294117698,0.010854896436910622,0.004042282761677109,0.006812613675233513,53.84575750524334,53.66824249475664
2025-03-18 14:30:00,53.83,53.85,53.87,53.82,0.02,0.01,6416,34548546.0,0.09,0.01,53.81,53.787,53.7595,53.803,53.702000000000005,68.42105263157856,63.33333333333255,45.23809523809544,0.015371906392687151,0.006308207487879118,0.009063698904808033,53.85584914579237,53.663150854207636
2025-03-18 14:35:00,53.85,53.86,53.92,53.84,0.02,0.01,10149,54687376.0,0.15,0.01,53.838,53.798,53.763,53.79666666666667,53.708999999999996,82.3529411764701,71.42857142857034,54.16666666666675,0.01953341668404107,0.00895324932711151,0.010580167356929562,53.868650864943646,53.65734913505635
2025-03-18 14:40:00,53.86,53.81,53.88,53.81,-0.09,-0.05,5769,31058476.0,0.13,0.01,53.838,53.801,53.76550000000001,53.792,53.714000000000006,73.68421052631697,60.606060606060474,48.64864864864894,0.01858265219226496,0.0108791299001422,0.007703522292122759,53.87319840931326,53.65780159068676
2025-03-18 14:45:00,53.82,53.79,53.84,53.76,-0.04,-0.02,7889,42426946.0,0.15,0.01,53.83,53.803999999999995,53.771,53.78633333333333,53.71966666666667,41.66666666666519,55.88235294117616,54.54545454545464,0.01603054152558059,0.011909412225229878,0.004121129300350711,53.87129430376949,53.67070569623051
2025-03-18 14:50:00,53.78,53.82,53.84,53.76,0.06,0.03,9373,50435710.0,0.15,0.01,53.826,53.80799999999999,53.77750000000001,53.78233333333333,53.72533333333333,46.15384615384699,55.88235294117616,51.612903225806676,0.01624150278072989,0.01277583033632988,0.0034656724444000076,53.872396065029506,53.682603934970516
2025-03-18 14:55:00,53.81,53.82,53.83,53.79,0.0,0.0,11072,59578790.0,0.07,0.01,53.82000000000001,53.815,53.783500000000004,53.779333333333334,53.73166666666667,41.66666666666519,59.375000000000135,52.45901639344266,0.01622169746461566,0.013465003761987037,0.0027566937026286212,53.87277190870817,53.69422809129184
2025-03-18 15:00:00,53.82,53.76,53.85,53.76,-0.11,-0.06,14166,76212448.0,0.17,0.01,53.8,53.819,53.786,53.77366666666667,53.737833333333334,23.529411764705145,47.22222222222184,50.0,0.011234993043558461,0.013019001618301322,-0.001784008574742861,53.8691991902806,53.702800809719406
2025-03-19 09:35:00,53.68,54.03,54.06,53.57,0.5,0.27,32625,175615452.0,0.91,0.03,53.843999999999994,53.840999999999994,53.8005,53.781333333333336,53.7485,69.767441860465,73.3333333333331,71.08433734939717,0.02873845832001365,0.016162892958643787,0.012575565361369861,53.93513009751942,53.66586990248058
2025-03-19 09:40:00,54.01,53.78,54.01,53.74,-0.46,-0.25,15488,83419214.0,0.5,0.01,53.842,53.836,53.801,53.77966666666667,53.75466666666667,47.619047619047564,53.65853658536596,54.205607476635585,0.022181475749484036,0.017366609516811838,0.0048148662326721985,53.9352268307957,53.666773169204305
2025-03-19 09:45:00,53.76,53.94,53.95,53.7,0.3,0.16,11164,60063476.0,0.46,0.01,53.866,53.846000000000004,53.811,53.78666666666667,53.76416666666667,59.7402597402596,57.303370786516595,59.83606557377018,0.0295549911059112,0.019804285834631712,0.009750705271279487,53.95549913494619,53.66650086505381
2025-03-19 09:50:00,53.93,53.93,54.15,53.89,-0.02,-0.01,30104,162701236.0,0.48,0.03,53.888,53.854,53.8205,53.791000000000004,53.773500000000006,57.33333333333329,55.681818181818244,59.01639344262281,0.03419743201359182,0.022682915070423734,0.011514516943168088,53.970233095874626,53.67076690412538
2025-03-19 09:55:00,53.94,53.94,53.97,53.86,0.02,0.01,12136,65430651.0,0.2,0.01,53.924,53.862,53.83,53.796,53.782333333333334,57.89473684210512,55.68181818181788,58.33333333333309,0.03824267851375396,0.02579486775908978,0.012447810754664178,53.98491933384895,53.67508066615105
2025-03-19 10:00:00,53.93,53.92,54.04,53.92,-0.04,-0.02,10835,58492636.0,0.22,0.01,53.902,53.873000000000005,53.837,53.80133333333333,53.791666666666664,61.1111111111115,53.93258426966296,56.302521008403275,0.039380775589222594,0.028512049325116345,0.01086872626410625,53.995027312763185,53.67897268723682
2025-03-19 10:05:00,53.92,53.82,54.0,53.82,-0.19,-0.1,12305,66310225.0,0.33,0.01,53.910000000000004,53.876,53.839999999999996,53.806000000000004,53.799166666666665,30.909090909090494,47.95918367346942,53.1746031746031,0.03184645534249597,0.029178930528592273,0.002667524813903699,53.99410181186883,53.68589818813116
2025-03-19 10:10:00,53.83,53.84,53.88,53.82,0.04,0.02,9332,50246161.0,0.11,0.01,53.89000000000001,53.878,53.843,53.81100000000001,53.80683333333334,59.37500000000056,51.57894736842111,53.90625000000003,0.02717601691166749,0.028778347805207317,-0.001602330893539828,53.99449778528935,53.69150221471066
2025-03-19 10:15:00,53.84,53.77,53.87,53.77,-0.13,-0.07,11929,64199023.0,0.19,0.01,53.858000000000004,53.873000000000005,53.84400000000001,53.81333333333334,53.814,13.04347826087023,49.0000000000002,50.74626865671652,0.01762309772042414,0.026547297788250684,-0.008924200067826543,53.99315904616496,53.694840953835055
2025-03-19 10:20:00,53.77,53.77,53.82,53.73,0.0,0.0,8222,44212924.0,0.17,0.01,53.824,53.874,53.846500000000006,53.815333333333335,53.82066666666667,13.636363636364223,47.42268041237128,49.6183206106871,0.009937783850133997,0.023225395000627348,-0.013287611150493352,53.9884080502898,53.70459194971021
