datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-14 14:45:00,63.82,63.8,63.84,63.71,-0.03,-0.02,6710,42810023.0,0.2,0.03,63.802,63.794,63.722,63.714666666666666,62.88166666666666,60.52631578947319,64.3678160919537,47.22222222222215,0.14667555129229015,0.181031148265932,-0.03435559697364185,63.98832785494196,63.455672145058045
2025-03-14 14:50:00,63.82,63.82,63.82,63.77,0.03,0.02,7470,47656685.0,0.08,0.03,63.83,63.797000000000004,63.71849999999999,63.73433333333333,62.928,57.142857142856556,63.95348837209281,46.97674418604648,0.13987068154011695,0.172799054920769,-0.03292837338065205,63.97726426988788,63.4597357301121
2025-03-14 14:55:00,63.82,63.93,63.94,63.77,0.17,0.11,10772,68774450.0,0.27,0.04,63.84599999999999,63.802,63.7235,63.748666666666665,62.976499999999994,83.78378378378338,61.72839506172802,53.08056872037918,0.14172019177371453,0.1665832822913581,-0.02486309051764357,63.994892122606245,63.45210787739376
2025-03-14 15:00:00,63.93,63.91,63.93,63.89,-0.03,-0.02,8444,53962215.0,0.06,0.03,63.855999999999995,63.81600000000001,63.736000000000004,63.76366666666666,63.0255,63.63636363636217,57.6923076923073,49.49999999999993,0.13995875173708328,0.16125837618050315,-0.021299624443419873,64.01790330556136,63.45409669443865
2025-03-17 09:35:00,64.2,63.92,64.29,63.42,0.02,0.01,31422,200750278.0,1.36,0.13,63.876,63.836,63.759,63.772000000000006,63.07416666666667,63.63636363636334,52.8571428571427,51.02040816326527,0.13778145539229314,0.15656299202286114,-0.018781536630568002,64.02040511009002,63.49759488990997
2025-03-17 09:40:00,63.95,63.7,64.05,63.53,-0.34,-0.22,13403,85529322.0,0.81,0.05,63.855999999999995,63.82900000000001,63.770500000000006,63.77333333333333,63.12,35.000000000000796,45.679012345679126,45.62211981566832,0.11695557984703697,0.1486415095876963,-0.03168592974065934,63.99616626500242,63.54483373499759
2025-03-17 09:45:00,63.71,63.7,63.83,63.69,0.0,0.0,9593,61147915.0,0.22,0.04,63.83200000000001,63.830999999999996,63.77700000000001,63.766,63.16466666666666,36.842105263158984,48.684210526316086,46.919431279620994,0.09930618356688115,0.13877444438353329,-0.03946826081665214,63.985159857604785,63.56884014239523
2025-03-17 09:50:00,63.69,63.69,63.75,63.61,-0.02,-0.01,7927,50477073.0,0.22,0.03,63.784000000000006,63.815,63.774,63.75733333333333,63.20916666666666,32.432432432432634,44.44444444444422,50.76923076923079,0.08354889379106112,0.12772933426503885,-0.04418044047397773,63.985500902081284,63.56249909791872
2025-03-17 09:55:00,63.7,64.0,64.0,63.65,0.49,0.31,7218,46043539.0,0.55,0.03,63.802,63.82899999999999,63.796499999999995,63.763999999999996,63.25883333333333,56.14035087719285,67.02127659574435,63.10679611650459,0.09498065942208456,0.121179599296448,-0.026198939874363447,64.00335871100357,63.58964128899642
2025-03-17 10:00:00,64.0,63.76,64.1,63.74,-0.38,-0.24,7835,50062865.0,0.56,0.03,63.77,63.823,63.805499999999995,63.75833333333333,63.30166666666666,40.5063291139243,45.54455445544546,56.331877729257506,0.08370947113388638,0.11368557366393568,-0.0299761025300493,63.98677908115786,63.62422091884213
2025-03-17 10:05:00,63.7,63.53,63.73,63.51,-0.36,-0.23,6842,43535803.0,0.35,0.03,63.736000000000004,63.79600000000001,63.795,63.74666666666667,63.34,30.693069306930767,36.585365853658814,49.1735537190083,0.055577235624511445,0.10206390605605084,-0.046486670431539395,64.01288456625653,63.57711543374347
2025-03-17 10:10:00,63.58,63.75,63.99,63.54,0.35,0.22,6646,42388226.0,0.71,0.03,63.746,63.789,63.793000000000006,63.742,63.38316666666666,52.47524752475232,47.51773049645392,50.0,0.05045280910719896,0.09174168666628046,-0.041288877559081505,64.01181017969718,63.57418982030283
2025-03-17 10:15:00,63.76,63.86,63.92,63.76,0.17,0.11,6527,41644137.0,0.25,0.03,63.779999999999994,63.782000000000004,63.791999999999994,63.743,63.426500000000004,57.14285714285696,52.00000000000006,56.54008438818561,0.05463791301406218,0.08432093193583681,-0.029683018921774634,64.00931374360624,63.57468625639375
2025-03-17 10:20:00,63.86,64.07,64.08,63.79,0.33,0.21,5169,33041813.0,0.45,0.02,63.794000000000004,63.798,63.806999999999995,63.75666666666667,63.475166666666674,64.39393939393929,57.39644970414178,59.607843137254704,0.07404632304919545,0.08226601015850854,-0.00821968710931309,64.05689260851764,63.55710739148234
2025-03-17 10:25:00,64.09,64.0,64.09,63.9,-0.11,-0.07,6241,39936559.0,0.3,0.02,63.842000000000006,63.806,63.82099999999999,63.77466666666667,63.52333333333333,50.0,52.12121212121213,55.28455284552838,0.08282446398214205,0.08237770092323525,0.0004467630589067989,64.08151770321133,63.560482296788656
2025-03-17 10:30:00,64.0,64.02,64.08,63.93,0.03,0.02,4614,29529871.0,0.23,0.02,63.94,63.838,63.833499999999994,63.793,63.572,65.1162790697677,53.33333333333334,54.732510288065754,0.09035349788707236,0.08397286031600268,0.006380637571069686,64.10736320058359,63.559636799416396
2025-03-17 10:35:00,64.02,64.17,64.18,63.98,0.23,0.15,4489,28760107.0,0.31,0.02,64.024,63.885000000000005,63.858000000000004,63.813,63.61900000000001,91.02564102564175,56.983240223463724,55.82329317269071,0.10718845609878258,0.08861597947255867,0.01857247662622391,64.16024423724814,63.55575576275187
2025-03-17 10:40:00,64.17,64.05,64.17,63.98,-0.19,-0.12,4458,28573412.0,0.3,0.02,64.062,63.92099999999999,63.867999999999995,63.823,63.65833333333333,72.0588235294118,60.35502958579866,55.599999999999824,0.10958406773360707,0.09280959712476836,0.016774470608838715,64.18213037856786,63.55386962143213
2025-03-17 10:45:00,64.05,64.14,64.14,64.02,0.14,0.09,3006,19261396.0,0.19,0.01,64.076,63.93499999999999,63.882000000000005,63.842666666666666,63.66833333333333,71.21212121212142,62.359550561797676,58.267716535433046,0.11739163733088276,0.09772600516599124,0.01966563216489152,64.21877104513968,63.545228954860335
2025-03-17 10:50:00,64.15,64.25,64.28,64.06,0.17,0.11,6221,39915620.0,0.34,0.02,64.126,63.983999999999995,63.903499999999994,63.865,63.69016666666666,66.07142857142912,64.8936170212767,59.23076923076911,0.1309458113762645,0.1043699664080459,0.02657584496821859,64.2765542503264,63.53044574967359
2025-03-17 10:55:00,64.25,64.11,64.26,64.09,-0.22,-0.14,4935,31681146.0,0.26,0.02,64.144,64.042,63.919,63.87733333333333,63.70933333333333,58.73015873015855,53.21637426900584,58.113207547169765,0.12890482737903142,0.10927693860224301,0.019627888776788407,64.2996310549632,63.538368945036794
2025-03-17 11:00:00,64.11,64.34,64.34,64.08,0.36,0.23,5558,35687887.0,0.41,0.02,64.178,64.101,63.94500000000001,63.89566666666667,63.73133333333333,69.0476190476191,67.05882352941197,59.04059040590405,0.1441843433085097,0.11625841954349636,0.02792592376501335,64.36605131579032,63.52394868420971
2025-03-17 11:05:00,64.34,64.19,64.35,64.16,-0.23,-0.15,4690,30144049.0,0.3,0.02,64.20599999999999,64.134,63.95799999999999,63.90599999999999,63.749166666666675,51.19047619047594,70.37037037037021,55.78947368421045,0.14254653563720865,0.12151604276223883,0.021030492874969817,64.39292770119366,63.52307229880633
2025-03-17 11:10:00,64.2,64.47,64.5,64.18,0.44,0.28,7808,50272167.0,0.5,0.03,64.272,64.17399999999999,63.986000000000004,63.92933333333333,63.7705,70.99999999999979,71.4285714285713,60.51779935275071,0.16197507338035422,0.1296078488858619,0.03236722449449231,64.47647345547827,63.49552654452174
2025-03-17 11:15:00,64.48,64.4,64.48,64.31,-0.11,-0.07,4083,26298119.0,0.26,0.02,64.30199999999999,64.21400000000001,64.01,63.952,63.7875,63.26530612244918,66.46341463414652,59.55414012738862,0.16976694684429106,0.13763966847754774,0.03212727836674331,64.5327860586898,63.48721394131022
2025-03-17 11:20:00,64.35,64.28,64.39,64.25,-0.19,-0.12,3413,21955891.0,0.22,0.01,64.336,64.24,64.039,63.969,63.80133333333333,51.51515151515156,56.7741935483873,57.098765432098745,0.16436437537764448,0.1429846098575671,0.021379765520077365,64.55366493955052,63.52433506044949
2025-03-17 11:25:00,64.28,64.39,64.39,64.27,0.17,0.11,3069,19741787.0,0.19,0.01,64.346,64.262,64.0735,63.99266666666667,63.816833333333335,64.58333333333327,62.2641509433961,57.098765432098745,0.16703342194504955,0.14779437227506362,0.019239049669985936,64.58497979329583,63.56202020670417
2025-03-17 11:30:00,64.39,64.45,64.45,64.31,0.09,0.06,3414,21981372.0,0.22,0.01,64.398,64.302,64.1115,64.01266666666666,63.83633333333333,56.96202531645561,63.19018404907977,58.23170731707323,0.17200736530190852,0.1526369708804326,0.019370394421475923,64.61589228676695,63.60710771323306
2025-03-17 13:05:00,64.44,64.31,64.48,64.15,-0.22,-0.14,8479,54571911.0,0.51,0.03,64.366,64.319,64.12700000000001,64.02766666666668,63.853500000000004,57.69230769230797,54.32098765432096,55.71847507331377,0.1627760404071239,0.15466478478577086,0.008111255621353036,64.63599694963672,63.6180030503633
2025-03-17 13:10:00,64.31,64.35,64.36,64.14,0.06,0.04,3731,23978149.0,0.34,0.01,64.35600000000001,64.32900000000001,64.15650000000001,64.04533333333333,63.8715,38.8888888888883,59.7402597402596,60.06191950464382,0.15687940648206222,0.15510770912502914,0.0017716973570330863,64.64386779584184,63.66913220415818
2025-03-17 13:15:00,64.36,64.3,64.36,64.27,-0.08,-0.05,4055,26081272.0,0.14,0.02,64.35999999999999,64.348,64.195,64.062,63.888333333333335,40.384615384614484,55.33333333333322,59.146341463414544,0.14648313310507888,0.1533827939210391,-0.006899660815960218,64.58613868855805,63.80386131144193
2025-03-17 13:20:00,64.3,64.25,64.31,64.17,-0.08,-0.05,3223,20702921.0,0.22,0.01,64.332,64.339,64.22,64.07633333333334,63.90533333333334,46.66666666666645,50.0,58.43373493975909,0.13267997723303893,0.14924223058343908,-0.016562253350400152,64.55061346488102,63.88938653511897
2025-03-17 13:25:00,64.25,64.17,64.28,64.03,-0.12,-0.08,3771,24184470.0,0.39,0.02,64.276,64.337,64.2355,64.08433333333333,63.916500000000006,23.80952380952317,52.17391304347835,52.75080906148871,0.11397174995740045,0.14218813445823136,-0.028216384500830916,64.52104472412644,63.94995527587357
2025-03-17 13:30:00,64.17,64.2,64.2,64.09,0.05,0.03,3274,20996692.0,0.17,0.01,64.25399999999999,64.31,64.242,64.09400000000001,63.92883333333334,17.948717948716833,44.06779661016943,57.63888888888901,0.10040864596700771,0.13383223675998665,-0.033423590792978936,64.51742120852983,63.966578791470184
2025-03-17 13:35:00,64.16,64.17,64.24,64.12,-0.05,-0.03,3497,22442740.0,0.19,0.01,64.21799999999999,64.287,64.2505,64.10233333333333,63.93716666666667,24.999999999998735,49.05660377358508,61.94029850746273,0.08624486197491876,0.12431476180297307,-0.03806989982805431,64.50410350321886,63.99689649678115
2025-03-17 13:40:00,64.16,64.17,64.19,64.1,0.0,0.0,2368,15190783.0,0.14,0.01,64.192,64.276,64.25800000000001,64.118,63.94566666666666,12.500000000000739,30.76923076923063,58.53658536585371,0.07416503278480491,0.11428481599933944,-0.040119783214534535,64.49093098142593,64.02506901857409
2025-03-17 13:45:00,64.16,64.14,64.17,64.1,-0.05,-0.03,2479,15898659.0,0.11,0.01,64.17,64.251,64.2565,64.13266666666667,63.949333333333335,13.636363636364223,32.432432432431966,55.88235294117651,0.06146243119387407,0.10372033903824637,-0.042257907844372306,64.49218712534929,64.02081287465072
2025-03-17 13:50:00,64.15,64.17,64.23,64.14,0.05,0.03,2368,15201154.0,0.14,0.01,64.17,64.223,64.2625,64.14866666666667,63.952999999999996,30.00000000000071,41.53846153846147,52.272727272727465,0.05320298628708997,0.09361686848801509,-0.04041388220092512,64.48157701121956,64.04342298878045
2025-03-17 13:55:00,64.16,64.15,64.21,64.15,-0.03,-0.02,1991,12777201.0,0.09,0.01,64.16,64.20700000000001,64.263,64.15366666666667,63.95883333333334,42.85714285714431,28.57142857142857,53.48837209302338,0.04453016778420249,0.08379952834725257,-0.03926936056305008,64.48094253226759,64.04505746773242
2025-03-17 14:00:00,64.15,63.98,64.15,63.98,-0.27,-0.17,3706,23743503.0,0.27,0.01,64.122,64.17,64.2495,64.161,63.959666666666664,10.714285714285808,14.925373134327629,49.130434782608724,0.023666504651913556,0.07177292360818477,-0.04810641895627121,64.50160482365087,63.99739517634913
2025-03-17 14:05:00,63.98,64.09,64.09,63.96,0.17,0.11,3581,22921774.0,0.2,0.01,64.106,64.149,64.2485,64.17966666666666,63.96316666666667,38.88888888888955,32.8125000000001,48.230088495575274,0.015825554851389256,0.06058344985682567,-0.044757895005436414,64.50308118341728,63.993918816582735
2025-03-17 14:10:00,64.09,64.05,64.09,64.01,-0.06,-0.04,3000,19213178.0,0.12,0.01,64.088,64.129,64.234,64.18966666666667,63.96583333333333,35.000000000000185,26.562500000000767,50.0,0.006311129168906859,0.04972898571924191,-0.04341785655033505,64.49944104311724,63.96855895688274
2025-03-17 14:15:00,64.04,63.91,64.06,63.88,-0.22,-0.14,4413,28224874.0,0.28,0.02,64.036,64.103,64.22,64.19133333333333,63.967166666666664,27.45098039215732,23.287671232877344,44.843049327354215,-0.012383205815012843,0.037306547412390964,-0.04968975322740381,64.52220244173768,63.91779755826232
2025-03-17 14:20:00,63.91,64.0,64.0,63.91,0.14,0.09,3101,19832423.0,0.14,0.01,64.006,64.083,64.1965,64.18900000000001,63.972833333333334,35.08771929824603,33.76623376623428,44.34389140271499,-0.019709158229019863,0.0259034062841088,-0.04561256451312866,64.48981319708064,63.903186802919365
2025-03-17 14:25:00,64.0,64.03,64.03,63.96,0.05,0.03,2857,18288385.0,0.11,0.01,64.01599999999999,64.06899999999999,64.178,64.19,63.98233333333334,39.655172413793196,40.277777777778105,48.09523809523815,-0.022831096351353608,0.01615650575701632,-0.03898760210836993,64.46384869019623,63.89215130980376
2025-03-17 14:30:00,64.03,64.01,64.05,64.0,-0.03,-0.02,2106,13484108.0,0.08,0.01,64.0,64.053,64.1645,64.18966666666667,63.99133333333334,53.48837209302411,36.619718309859735,41.26984126984138,-0.02661231742895609,0.007602741119821838,-0.034215058548777925,64.45552179336471,63.8734782066353
2025-03-17 14:35:00,64.0,64.02,64.05,63.96,0.02,0.01,3142,20111799.0,0.14,0.01,63.99399999999999,64.041,64.146,64.18466666666667,63.99883333333334,39.39393939393822,39.13043478260847,45.14285714285709,-0.028473817504803378,0.0003874293948967947,-0.028861246899700172,64.42338629724159,63.86861370275841
2025-03-17 14:40:00,64.01,64.02,64.04,63.95,0.0,0.0,3019,19318819.0,0.14,0.01,64.016,64.026,64.1245,64.18366666666667,64.00333333333334,44.827586206896214,39.13043478260847,34.69387755102029,-0.02960776978640922,-0.005611610441364409,-0.02399615934504481,64.367158521172,63.881841478828
2025-03-17 14:45:00,64.01,64.0,64.02,63.96,-0.03,-0.02,4503,28815640.0,0.09,0.02,64.016,64.011,64.109,64.179,64.01083333333334,76.47058823529707,39.70588235294123,35.915492957746295,-0.031754225052196716,-0.01084013336353087,-0.020914091688665846,64.3411433314106,63.87685666858938
2025-03-17 14:50:00,64.02,64.04,64.08,64.0,0.06,0.04,3791,24276398.0,0.13,0.02,64.018,64.017,64.09349999999999,64.172,64.0185,66.66666666667061,40.57971014492803,41.04477611940321,-0.029883166071812184,-0.014648739905187134,-0.01523442616662505,64.29759234236771,63.88940765763227
2025-03-17 14:55:00,64.04,64.07,64.07,64.03,0.05,0.03,6721,43044014.0,0.06,0.03,64.03,64.015,64.08200000000001,64.17066666666668,64.024,66.66666666666666,44.28571428571341,37.30158730158692,-0.02568352537696228,-0.016855696999542164,-0.008827828377420115,64.26154328023152,63.902456719768495
2025-03-17 15:00:00,64.07,64.03,64.07,64.0,-0.06,-0.04,8086,51775266.0,0.11,0.03,64.03200000000001,64.013,64.071,64.16033333333333,64.02799999999999,57.14285714285714,54.38596491228119,33.06451612903193,-0.02529140203624536,-0.018542838006882806,-0.006748564029362553,64.23333817854443,63.90866182145556
2025-03-18 09:35:00,67.8,68.69,68.82,67.2,7.28,4.66,195028,1327938144.0,2.53,0.78,64.966,64.491,64.297,64.31033333333333,64.10816666666668,98.74739039665995,94.92187500000016,88.02083333333344,0.34704192994905725,0.054574115584305215,0.29246781436475205,66.37084819015091,62.22315180984908
2025-03-18 09:40:00,68.69,69.9,70.0,68.42,1.76,1.21,97393,673318928.0,2.3,0.39,66.146,65.08099999999999,64.582,64.49133333333333,64.21033333333334,99.0000000000002,96.5023847376791,90.04329004329017,0.7313254016760311,0.1899243728026504,0.5414010288733807,67.83254554125803,61.33145445874196
2025-03-18 09:45:00,69.9,70.43,70.43,69.9,0.76,0.53,114960,808191793.0,0.76,0.46,67.424,65.721,64.89500000000001,64.69233333333334,64.32216666666666,99.38556067588338,98.80239520958108,91.3630229419704,1.0663472054316259,0.3652089393284455,0.7011382661031804,69.05644458723589,60.733555412764126
2025-03-18 09:50:00,70.43,70.43,70.43,70.43,0.0,0.0,8775,61800917.0,0.0,0.04,68.696,66.363,65.208,64.89733333333334,64.43316666666666,99.3817619783618,98.78603945371799,91.98369565217396,1.3166765707052974,0.5555024656038159,0.7611741051014815,70.02922325600194,60.386776743998055
2025-03-18 09:55:00,70.43,70.43,70.43,70.43,0.0,0.0,6968,49074427.0,0.0,0.03,69.976,67.004,65.5225,65.09866666666667,64.54566666666668,99.37888198757776,98.78048780487829,92.99450549450552,1.497798705085458,0.7439617135001443,0.7538369915853137,70.84495244224912,60.200047557750864
2025-03-18 10:00:00,70.43,70.43,70.43,70.43,0.0,0.0,12998,91541533.0,0.0,0.05,70.324,67.645,65.8355,65.298,64.65533333333333,100.0,99.08256880733963,92.96551724137933,1.6226345801116793,0.9196962868224513,0.702938293289228,71.54523858743516,60.125761412564835
2025-03-18 10:05:00,70.43,70.43,70.43,70.43,0.0,0.0,5848,41190845.0,0.0,0.02,70.43,68.28800000000001,66.1495,65.502,64.76483333333333,100.0,99.08116385911197,93.35180055401666,1.7019489029372181,1.0761468100454048,0.6258020928918133,72.15216423305029,60.14683576694972
2025-03-18 10:10:00,70.43,69.84,70.43,69.5,-0.84,-0.59,76263,535382709.0,1.32,0.3,70.31200000000001,68.86800000000001,66.4425,65.685,64.86516666666667,47.32142857142848,90.87078651685404,86.29961587708067,1.6976287979949944,1.2004432076353229,0.4971855903596716,72.57005596508654,60.31494403491345
2025-03-18 10:15:00,69.8,69.86,69.89,69.41,0.03,0.02,48244,335848476.0,0.69,0.19,70.19800000000001,69.447,66.73100000000001,65.87033333333333,64.96616666666667,3.278688524589512,91.15168539325848,86.66666666666667,1.6764933448579598,1.2956532350798504,0.38084010977810934,72.93504587855077,60.52695412144925
2025-03-18 10:20:00,69.82,69.84,70.42,69.82,-0.03,-0.02,38108,267357805.0,0.86,0.15,70.08000000000001,70.02799999999999,67.0205,66.05666666666667,65.0665,3.1746031746025807,90.8450704225353,86.39281129653406,1.6392334502935313,1.3643692781225867,0.2748641721709446,73.23813696863118,60.80286303136881
2025-03-18 10:25:00,69.86,69.81,70.3,69.81,-0.04,-0.03,23367,163635135.0,0.7,0.09,69.956,70.14000000000001,67.3155,66.24466666666666,65.1645,3.0303030303024485,90.4225352112677,86.28205128205127,1.5889673397340118,1.4092888904448717,0.17967844928914012,73.47129991809223,61.15970008190777
2025-03-18 10:30:00,69.84,69.58,69.89,69.47,-0.33,-0.23,24795,172633576.0,0.6,0.1,69.786,70.108,67.59450000000001,66.424,65.259,2.2471910112355005,88.06584362139913,85.62340966921124,1.5131295911220377,1.4300570305803049,0.08307256054173284,73.62205942580285,61.56694057419718
2025-03-18 10:35:00,69.6,69.95,69.98,69.58,0.53,0.37,17557,122645127.0,0.57,0.07,69.80799999999999,70.06,67.8905,66.61666666666666,65.3595,30.952380952380864,70.99999999999999,86.08374384236457,1.4659845790628196,1.4372425402768079,0.02874203878601178,73.76040352292327,62.020596477076744
2025-03-18 10:40:00,69.95,69.76,69.95,69.58,-0.27,-0.19,14195,99031364.0,0.53,0.06,69.788,69.99300000000001,68.17800000000001,66.80300000000001,65.4605,45.348837209302424,46.46464646464646,84.52237001209203,1.397184531676686,1.4292309385567836,-0.03204640688009763,73.8059101477889,62.55008985221113
2025-03-18 10:45:00,69.77,69.75,69.86,69.67,-0.01,-0.01,8843,61663743.0,0.27,0.04,69.77000000000001,69.925,68.46450000000002,66.99,65.56133333333334,43.529411764705976,26.712328767123182,85.87223587223596,1.3265613090046315,1.4086970126463534,-0.08213570364172185,73.77564211129041,63.15335788870962
2025-03-18 10:50:00,69.78,69.95,69.97,69.74,0.29,0.2,12416,86762246.0,0.33,0.05,69.798,69.87700000000001,68.761,67.18266666666666,65.66566666666667,55.33980582524261,35.54216867469877,86.06060606060615,1.2720666324495369,1.3813709366069902,-0.10930430415745329,73.67465401605367,63.84734598394633
2025-03-18 10:55:00,69.95,69.9,70.09,69.87,-0.07,-0.05,11340,79366831.0,0.31,0.05,69.86200000000001,69.824,69.05600000000001,67.37433333333334,65.764,54.2857142857144,34.50292397660823,85.48972188633626,1.2108862832117921,1.3472740059279507,-0.1363877227161585,73.44674816787426,64.66525183212576
2025-03-18 11:00:00,69.91,69.67,69.96,69.67,-0.33,-0.23,4896,34185243.0,0.41,0.02,69.806,69.80699999999999,69.3375,67.56400000000001,65.8625,54.2857142857144,30.412371134020603,83.37264150943398,1.130806108929093,1.3039804265281791,-0.17317431759908608,73.04256268147941,65.6324373185206
2025-03-18 11:05:00,69.65,69.58,69.69,69.56,-0.13,-0.09,6844,47652972.0,0.19,0.03,69.77000000000001,69.77900000000001,69.613,67.747,65.96333333333334,25.97402597402599,29.064039408866947,82.4766355140187,1.0479990651585638,1.2527841542542562,-0.20478508909569237,72.36598192396747,66.86001807603253
2025-03-18 11:10:00,69.58,69.69,69.7,69.53,0.16,0.11,9910,68970184.0,0.24,0.04,69.758,69.76400000000001,69.896,67.935,66.06233333333334,44.92753623188361,45.161290322580506,82.69896193771626,0.9799536711485075,1.1982180576331065,-0.218264386484599,70.72114177410678,69.07085822589322
2025-03-18 11:15:00,69.7,69.79,69.93,69.7,0.14,0.1,7415,51759562.0,0.33,0.03,69.726,69.762,69.951,68.131,66.16116666666667,52.56410256410292,47.852760736196565,83.08571428571426,0.9234513975377894,1.1432647256140431,-0.21981332807625376,70.55456484848233,69.34743515151766
2025-03-18 11:20:00,69.78,69.89,69.93,69.78,0.14,0.1,5920,41366439.0,0.21,0.02,69.724,69.793,69.9505,68.32733333333334,66.25816666666667,45.588235294117524,51.46198830409346,83.20090805902379,0.8766367797796732,1.089939136447169,-0.21330235666749586,70.5542592758423,69.34674072415771
2025-03-18 11:25:00,69.89,70.2,70.2,69.8,0.44,0.31,13927,97448447.0,0.57,0.06,69.83000000000001,69.81800000000001,69.939,68.533,66.3615,65.9574468085103,59.798994974874276,83.7183718371837,0.8546978424503351,1.0428908776478023,-0.18819303519746722,70.51229702048057,69.36570297951941
2025-03-18 11:30:00,70.18,70.23,70.26,70.13,0.04,0.03,12350,86700558.0,0.19,0.05,69.96000000000001,69.86500000000001,69.929,68.74033333333334,66.465,87.83783783783753,68.15642458100554,84.14096916299552,0.8301622323780578,1.0003451485938535,-0.17018291621579573,70.47243546559905,69.38556453440096
2025-03-18 13:05:00,70.27,70.18,70.37,69.92,-0.07,-0.05,17731,124485075.0,0.64,0.07,70.05799999999999,69.908,69.91650000000001,68.94566666666667,66.56516666666667,92.85714285714329,57.82312925170075,66.66666666666666,0.7974900338042943,0.9597741256359417,-0.16228409183164738,70.42155966297616,69.41144033702386
2025-03-18 13:10:00,70.18,70.1,70.2,70.08,-0.11,-0.08,6534,45830734.0,0.17,0.03,70.12,69.923,69.9,69.14833333333334,66.666,80.59701492537215,62.49999999999934,52.99401197604771,0.756422185533637,0.9191037376154808,-0.16268155208184376,70.35333849327115,69.44666150672886
2025-03-18 13:15:00,70.09,70.13,70.25,70.07,0.04,0.03,7447,52241892.0,0.26,0.03,70.168,69.946,69.885,69.35266666666666,66.76583333333333,78.33333333333204,63.76811594202859,44.718309859154786,0.7180194874807455,0.8788868875885338,-0.16086740010778833,70.28068727684914,69.48931272315087
2025-03-18 13:20:00,70.17,70.2,70.33,70.13,0.1,0.07,6815,47867036.0,0.29,0.03,70.16799999999999,69.999,69.903,69.558,66.865,77.19298245613952,59.99999999999977,46.04810996563572,0.6853333908583323,0.8401761882424936,-0.1548427973841613,70.32212691207882,69.4838730879212
2025-03-18 13:25:00,70.2,70.26,70.3,70.16,0.09,0.06,8178,57444433.0,0.2,0.03,70.174,70.06700000000001,69.923,69.76433333333333,66.9675,59.37499999999972,64.28571428571388,47.13804713804714,0.6567008833523431,0.8034811272644635,-0.1467802439121204,70.37068880169777,69.47531119830224
2025-03-18 13:30:00,70.25,70.26,70.29,70.2,0.0,0.0,6558,46072982.0,0.13,0.03,70.19,70.124,69.944,69.972,67.06616666666666,55.17241379310328,78.64077669902846,47.13804713804714,0.6267842363507725,0.7681417490817254,-0.14135751273095287,70.41413547880241,69.4738645211976
2025-03-18 13:35:00,70.25,70.23,70.28,70.23,-0.04,-0.03,5234,36772899.0,0.07,0.02,70.21600000000001,70.168,69.965,70.02333333333333,67.16683333333333,59.259259259257895,83.5051546391746,46.666666666666664,0.5938092652087761,0.7332752523071355,-0.13946598709835945,70.44729713489043,69.48270286510957
2025-03-18 13:40:00,70.25,70.19,70.27,70.14,-0.06,-0.04,4364,30636433.0,0.19,0.02,70.228,70.19800000000001,69.99549999999999,70.033,67.26216666666667,69.56521739130355,77.77777777777672,57.14285714285689,0.5580162335139676,0.6982234485485019,-0.14020721503453437,70.45173055114408,69.5392694488559
2025-03-18 13:45:00,70.2,70.02,70.22,70.0,-0.24,-0.17,6127,42948922.0,0.31,0.02,70.19200000000001,70.17999999999999,69.99900000000001,70.01933333333334,67.35583333333334,35.13513513513597,61.855670103091924,53.076923076922945,0.510052847046353,0.6605893282480721,-0.15053648120171914,70.45483468841859,69.54316531158143
2025-03-18 13:50:00,70.03,70.16,70.19,70.03,0.2,0.14,5270,36959951.0,0.23,0.02,70.172,70.17299999999999,70.01899999999999,70.01033333333334,67.45383333333334,45.45454545454486,63.366336633662726,55.88235294117623,0.47783021836607986,0.6240375062716738,-0.1462072879055939,70.46569075610172,69.57230924389826
2025-03-18 13:55:00,70.15,70.02,70.15,70.02,-0.2,-0.14,5469,38329982.0,0.19,0.02,70.124,70.157,70.0325,69.99666666666667,67.54766666666667,26.923076923076493,39.285714285714285,53.710247349823135,0.4359711193332032,0.5864242288839797,-0.1504531095507765,70.46090585775077,69.60409414224922
2025-03-18 14:00:00,70.02,69.98,70.05,69.98,-0.06,-0.04,5421,37953006.0,0.1,0.02,70.07399999999998,70.145,70.034,69.98166666666667,67.63983333333334,25.0,35.29411764705921,57.575757575757564,0.39501631388769454,0.5481426458847227,-0.1531263319970282,70.46139849519157,69.60660150480844
2025-03-18 14:05:00,69.97,70.04,70.05,69.95,0.09,0.06,4793,33553069.0,0.14,0.02,70.044,70.136,70.041,69.96866666666666,67.73533333333334,33.898305084746056,41.8604651162793,51.93133047210304,0.3632139299758279,0.5111569027029438,-0.14794297272711587,70.46371802223658,69.61828197776342
2025-03-18 14:10:00,70.03,70.04,70.07,70.0,0.0,0.0,5150,36065722.0,0.1,0.02,70.048,70.12,70.0595,69.97533333333334,67.83016666666667,36.36363636363707,46.15384615384699,56.54205607476625,0.3341583422388794,0.47575719061013094,-0.14159884837125153,70.44456185423485,69.67443814576515
