日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2023-01-12,600887,30.18,29.99,30.42,29.71,287305,924753704.0,2.35,-0.73,-0.22,0.46,29.818,29.258,29.0195,28.967333333333332,27.502666666666666,86.02620087336243,72.31182795698919,56.067961165048544,0.465936660450577,0.3658970480184245,0.10003961243215254,30.206667792867226,27.832332207132776
2023-01-13,600887,30.01,30.35,30.38,29.92,235924,765328968.0,1.53,1.2,0.36,0.37,30.036,29.43,29.081,29.05666666666667,27.540833333333335,81.06508875739644,70.48710601719192,53.8265306122449,0.5085554021871275,0.39442871885216507,0.1141266833349624,30.409155032168254,27.752844967831745
2023-01-16,600887,30.56,31.16,31.46,30.37,616299,2050939731.0,3.59,2.67,0.81,0.98,30.395999999999997,29.669999999999998,29.18,29.17866666666667,27.598499999999998,88.61788617886174,80.34398034398028,59.80975029726514,0.6007660357164788,0.4356961822250278,0.16506985349145098,30.801915696426892,27.558084303573107
2023-01-17,600887,31.27,31.51,31.56,30.88,470992,1578797340.0,2.18,1.12,0.35,0.75,30.644,29.975,29.298000000000002,29.282333333333334,27.679333333333332,89.66789667896677,83.02752293577979,64.81927710843372,0.6940847253965501,0.4873738908593323,0.20671083453721778,31.22536088992179,27.370639110078212
2023-01-18,600887,31.34,29.99,31.53,29.96,706190,2305441695.0,4.98,-4.82,-1.52,1.12,30.6,30.139999999999997,29.384500000000003,29.317333333333334,27.730666666666664,45.78313253012047,60.695652173913004,52.71565495207666,0.6380343002126025,0.5175059727299863,0.12052832748261622,31.27055380288276,27.498446197117246
2023-01-19,600887,30.1,30.18,30.18,29.63,386099,1243866188.0,1.83,0.63,0.19,0.61,30.637999999999998,30.227999999999998,29.458999999999996,29.345333333333333,27.786,49.56521739130433,65.24822695035458,55.74837310195226,0.6020057984278822,0.5344059378695655,0.06759986055831668,31.347256227037903,27.57074377296209
2023-01-20,600887,30.31,30.09,30.35,29.84,366235,1182152803.0,1.69,-0.3,-0.09,0.58,30.586000000000002,30.311,29.532999999999998,29.382,27.8455,51.50602409638556,65.59714795008911,54.91891891891891,0.5597383876458046,0.5394724278248133,0.02026595982099133,31.397009261327803,27.668990738672193
2023-01-30,600887,30.58,31.01,31.26,30.49,921466,3064707622.0,2.56,3.06,0.92,1.46,30.556,30.476,29.640499999999996,29.424,27.96833333333333,58.50515463917525,65.3500897666068,59.171597633136095,0.5936344232137394,0.5503048269025985,0.04332959631114086,31.587237892232192,27.6937621077678
2023-01-31,600887,31.25,30.34,31.26,30.23,409474,1346604085.0,3.32,-2.16,-0.67,0.65,30.322000000000003,30.482999999999997,29.741000000000003,29.451666666666664,28.090666666666667,39.03743315508024,58.70967741935481,60.48387096774189,0.5599787881377516,0.5522396191496292,0.007739168988122436,31.608809299405955,27.87319070059405
2023-02-01,600887,30.54,30.34,30.61,29.93,334379,1085178341.0,2.24,0.0,0.0,0.53,30.392000000000003,30.496000000000002,29.812,29.494666666666667,28.191333333333333,32.74336283185842,58.03278688524588,58.69336143308743,0.5272288884270715,0.5472374730051176,-0.020008584578046107,31.65621256909283,27.967787430907173
2023-02-02,600887,30.36,30.28,30.56,29.94,466121,1512513758.0,2.04,-0.2,-0.06,0.74,30.412,30.525,29.8915,29.521333333333335,28.27766666666667,57.51295336787571,50.09523809523811,58.817317845828924,0.49077550388534874,0.5359450791811639,-0.04516957529581511,31.66789818912195,28.115101810878052
2023-02-03,600887,30.1,29.79,30.24,29.58,374458,1199623696.0,2.18,-1.62,-0.49,0.59,30.351999999999997,30.469,29.9495,29.54366666666667,28.3675,41.25560538116593,46.30281690140845,54.788877445932016,0.41753395754769684,0.5122628548544705,-0.0947288973067737,31.62537808877048,28.273621911229522
2023-02-06,600887,29.51,28.88,29.52,28.69,605860,1889571285.0,2.79,-3.05,-0.91,0.96,29.926,30.241000000000003,29.9555,29.533666666666665,28.424,30.163934426229517,41.28728414442702,52.72547076313181,0.2828001653168002,0.4663703169469365,-0.1835701516301363,31.61421827499109,28.296781725008913
2023-02-07,600887,28.89,28.78,29.19,28.73,312502,972164438.0,1.59,-0.35,-0.1,0.5,29.613999999999997,29.967999999999996,29.9715,29.521333333333335,28.479166666666668,0.0,37.15220949263503,49.27083333333333,0.16603950000408574,0.40630415355836635,-0.24026465355428062,31.574724054342056,28.368275945657942
2023-02-08,600887,28.95,29.02,29.16,28.88,275007,860639176.0,0.97,0.83,0.24,0.44,29.35,29.871000000000002,30.0055,29.546666666666667,28.54416666666667,13.333333333333258,30.685920577617352,51.71696149843911,0.09181345738011615,0.34340601432271634,-0.2515925569426002,31.487283775688837,28.523716224311165
2023-02-09,600887,29.02,29.26,29.43,28.91,273063,859634347.0,1.79,0.83,0.24,0.43,29.145999999999997,29.779000000000003,30.003500000000003,29.56566666666667,28.615666666666666,23.529411764705912,29.28176795580113,53.21756894790604,0.051758142419682684,0.2850764399421096,-0.23331829752242694,31.489395441529393,28.517604558470612
2023-02-10,600887,29.27,29.22,29.41,29.01,174655,549549753.0,1.37,-0.14,-0.04,0.28,29.032,29.691999999999997,30.0015,29.586000000000002,28.678166666666666,23.76237623762374,40.25316455696205,52.37113402061854,0.01659505357694968,0.23138016266907765,-0.21478510909212797,31.491710511444936,28.511289488555065
2023-02-13,600887,29.33,29.35,29.43,29.07,355995,1121255767.0,1.23,0.44,0.13,0.56,29.125999999999998,29.526,30.000999999999998,29.602333333333334,28.730999999999998,36.74698795180733,39.33161953727511,54.66946484784889,-0.0007731220528448546,0.18494950572469315,-0.185722627777538,31.49212320787135,28.509876792128644
2023-02-14,600887,29.36,29.39,29.52,29.25,256928,812250553.0,0.92,0.14,0.04,0.41,29.248,29.431,29.957,29.637666666666668,28.785500000000003,82.27848101265822,40.88541666666669,55.55555555555556,-0.011180973363334346,0.14572340990708765,-0.156904383270422,31.46652205750867,28.447477942491332
2023-02-15,600887,29.34,28.94,29.36,28.63,410826,1278907944.0,2.48,-1.53,-0.45,0.65,29.232,29.290999999999997,29.8935,29.638333333333332,28.818500000000004,57.017543859649095,19.28783382789321,47.98657718120806,-0.055105290220691217,0.10555766988153188,-0.16066296010222308,31.463833856558082,28.323166143441917
2023-02-16,600887,28.92,28.64,29.24,28.46,385099,1202046052.0,2.7,-1.04,-0.3,0.61,29.108000000000004,29.127000000000002,29.826,29.636666666666667,28.8465,34.166666666666785,21.666666666666714,46.630434782608695,-0.1128225722004359,0.06188162146513833,-0.17470419366557421,31.492011941575946,28.159988058424055
2023-02-17,600887,28.63,28.45,29.01,28.36,315698,978584494.0,2.27,-0.66,-0.19,0.5,28.954,28.993000000000002,29.731,29.630666666666666,28.87066666666667,14.782608695652243,20.376175548589373,45.10226049515609,-0.1719136327577786,0.015122570620554946,-0.18703620337833354,31.485535776059777,27.976464223940226
2023-02-20,600887,28.49,29.11,29.22,28.3,374236,1159941781.0,3.23,2.32,0.66,0.59,28.906,29.016,29.628499999999995,29.642333333333333,28.90783333333333,46.89265536723166,34.56464379947229,43.58407079646019,-0.1636013453567493,-0.0206222125749059,-0.1429791327818434,31.26723218003881,27.98976781996118
2023-02-21,600887,29.07,29.25,29.35,28.98,258398,811617256.0,1.27,0.48,0.14,0.41,28.877999999999997,29.063,29.515499999999996,29.66866666666667,28.953666666666663,47.191011235955024,42.151162790697704,44.736842105263165,-0.14405637550857264,-0.04530904516163925,-0.09874733034693339,30.899901447709837,28.131098552290155
2023-02-22,600887,29.09,28.82,29.19,28.71,291253,908020109.0,1.64,-1.47,-0.43,0.46,28.854000000000003,29.043,29.457,29.68466666666667,28.9935,36.86635944700461,48.98648648648651,43.72990353697751,-0.1614036911487915,-0.0685279743590697,-0.0928757167897218,30.855782929625107,28.058217070374894
2023-02-23,600887,28.78,28.76,29.06,28.67,258597,802835709.0,1.35,-0.21,-0.06,0.41,28.878000000000004,28.993000000000002,29.386000000000003,29.666666666666668,29.035666666666668,44.94382022471911,49.65753424657535,41.19601328903655,-0.17794185934384643,-0.09041075135602504,-0.08753110798782139,30.774378834999215,27.99762116500079
2023-02-24,600887,28.76,28.37,28.88,28.37,221955,682162960.0,1.77,-1.36,-0.39,0.35,28.862000000000002,28.908000000000005,29.3,29.637,29.071166666666667,42.78074866310162,39.413680781759,33.79790940766554,-0.2199823972819246,-0.11632508054120495,-0.10365731674071964,30.71754420705228,27.88245579294772
2023-02-27,600887,28.22,28.26,28.42,28.07,284854,868475830.0,1.23,-0.39,-0.11,0.45,28.692,28.799,29.1625,29.60033333333333,29.104499999999998,44.69273743016766,32.993197278911595,30.58542413381126,-0.25918814754928476,-0.14489769394282093,-0.11429045360646384,30.404245376052398,27.920754623947605
2023-02-28,600887,28.29,28.22,28.7,27.95,336162,1024522059.0,2.65,-0.14,-0.04,0.53,28.486,28.682,29.0565,29.531999999999996,29.137666666666668,11.965811965811994,32.993197278911595,37.15529753265604,-0.2901420755644608,-0.1739465702671489,-0.1161955052973119,30.235371449623326,27.877628550376674
2023-03-01,600887,28.29,28.88,28.9,28.14,365306,1128354568.0,2.69,2.34,0.66,0.58,28.498,28.676,28.9835,29.48766666666667,29.171166666666668,39.0532544378698,43.22766570605184,41.16847826086957,-0.258437693518637,-0.19084479491744655,-0.06759289860119044,29.9969313779901,27.970068622009897
2023-03-02,600887,28.76,28.9,29.06,28.72,184933,576015286.0,1.18,0.07,0.02,0.29,28.526,28.701999999999998,28.914499999999997,29.451333333333334,29.209333333333333,53.12499999999993,42.89855072463765,41.83813443072703,-0.22905747745973315,-0.19848733142590388,-0.030570146033829265,29.723566388532376,28.105433611467618
2023-03-03,600887,28.96,28.82,29.11,28.66,206935,642870036.0,1.56,-0.28,-0.08,0.33,28.615999999999996,28.738999999999997,28.866000000000003,29.400333333333332,29.2285,52.30769230769226,48.05194805194804,33.0232558139535,-0.20981021442258552,-0.20075190802524023,-0.009058306397345284,29.562559968325697,28.16944003167431
2023-03-06,600887,28.82,28.49,28.85,28.46,238931,735672194.0,1.35,-1.15,-0.33,0.38,28.662,28.677,28.846500000000002,29.311333333333334,29.245,54.838709677419246,47.588424437299004,34.860883797054015,-0.21866423666502044,-0.2043343737531963,-0.014329862911824143,29.562961333294044,28.13003866670596
2023-03-07,600887,28.39,27.7,28.42,27.7,494736,1497736565.0,2.53,-2.77,-0.79,0.78,28.558,28.522,28.7925,29.18433333333333,29.233333333333334,35.416666666666615,39.89218328840971,30.869565217391326,-0.28612919156533323,-0.22069333731562368,-0.06543585424970955,29.67388348186558,27.91111651813442
2023-03-08,600887,27.73,27.63,27.76,27.55,230976,689642882.0,0.76,-0.25,-0.07,0.37,28.308,28.403,28.722999999999995,29.105666666666668,29.2115,34.871794871794876,26.282051282051285,30.824891461649784,-0.3413096640192492,-0.2448166026563488,-0.09649306136290042,29.737943088889445,27.708056911110546
2023-03-09,600887,27.65,27.31,27.74,27.31,269194,800099856.0,1.56,-1.16,-0.32,0.43,27.99,28.258,28.6255,29.009999999999998,29.177666666666667,1.2422360248447006,20.606060606060595,31.60237388724036,-0.4061797246139811,-0.2770892270478753,-0.1290904975661058,29.78726770936646,27.463732290633537
2023-03-10,600887,27.16,26.87,27.45,26.85,359616,1052463809.0,2.2,-1.61,-0.44,0.57,27.6,28.107999999999997,28.508000000000003,28.902666666666665,29.142333333333337,0.0,20.54380664652568,33.971291866028736,-0.48747473249174433,-0.31916632813664914,-0.1683084043550952,29.87400223472126,27.141997765278745
2023-03-13,600887,26.87,27.23,27.7,26.84,371426,1098276883.0,3.2,1.34,0.36,0.59,27.348000000000003,28.005000000000003,28.402000000000005,28.776666666666664,29.100333333333335,15.584415584415567,28.808864265927966,38.13169984686065,-0.5168941861567511,-0.3587118997406695,-0.15818228641608156,29.820889113281876,26.983110886718134
2023-03-14,600887,27.24,27.3,27.39,26.93,242518,712857431.0,1.69,0.26,0.07,0.38,27.268,27.913,28.297500000000003,28.675333333333334,29.0635,20.975609756097583,33.738601823708194,36.477987421383666,-0.528469038046353,-0.39266332740180626,-0.13580571064454677,29.717861332826917,26.87713866717309
2023-03-15,600887,27.52,26.95,27.69,26.94,276885,814434659.0,2.75,-1.28,-0.35,0.44,27.131999999999998,27.72,28.198,28.562333333333335,29.0285,26.708074534161483,31.444759206798835,32.14837712519319,-0.5594354429393853,-0.4260177505093221,-0.13341769243006318,29.705016571696817,26.690983428303184
2023-03-16,600887,26.87,26.86,27.2,26.74,264328,771922447.0,1.71,-0.33,-0.09,0.42,27.042,27.516,28.108999999999998,28.448333333333334,28.98483333333333,26.380368098159508,31.005586592178773,31.901840490797568,-0.5845010257708019,-0.4577144055616181,-0.1267866202091838,29.713216811702143,26.504783188297854
2023-03-17,600887,27.06,26.63,27.16,26.63,365640,1064225034.0,1.97,-0.86,-0.23,0.58,26.994,27.296999999999997,28.017999999999994,28.343,28.94333333333333,27.922077922077918,14.285714285714278,29.456193353474305,-0.6158259009148352,-0.48933670463226153,-0.1264891962825737,29.742725454887612,26.293274545112375
2023-03-20,600887,26.64,26.3,26.76,26.24,360542,1033053403.0,1.95,-1.24,-0.33,0.57,26.808000000000003,27.077999999999996,27.877500000000005,28.256999999999998,28.895333333333333,30.069930069930052,12.427745664739888,27.641099855282206,-0.6596750093505932,-0.5234043655759278,-0.13627064377466536,29.683570174075392,26.071429825924618
2023-03-21,600887,26.3,26.74,26.8,26.18,385345,1109661899.0,2.36,1.67,0.44,0.61,26.695999999999998,26.982,27.752,28.189,28.85516666666667,33.774834437086,22.774869109947588,34.057971014492736,-0.6514123449130729,-0.5490059614433569,-0.10240638346971598,29.50453921046322,25.999460789536776
2023-03-22,600887,26.75,26.64,26.9,26.52,271843,786784710.0,1.42,-0.37,-0.1,0.43,26.634000000000004,26.883,27.643,28.109666666666666,28.828166666666668,28.5714285714285,24.233983286908057,35.07462686567163,-0.645492452890366,-0.5683032597327587,-0.0771891931576073,29.3870074842912,25.8989925157088
2023-03-23,600887,26.56,26.77,27.08,26.51,349434,1015821826.0,2.14,0.49,0.13,0.55,26.615999999999996,26.829,27.5435,28.026666666666667,28.796166666666668,43.18181818181816,34.129692832764476,37.349397590361434,-0.6231279511302361,-0.5792681980122543,-0.04385975311798185,29.245749595156692,25.84125040484331
2023-03-24,600887,26.79,26.89,27.1,26.73,233914,682193810.0,1.38,0.45,0.12,0.37,26.668,26.831,27.4695,27.949,28.7675,51.111111111111164,37.58389261744966,31.803278688524586,-0.5889320827867657,-0.5812009749671566,-0.007731107819609062,29.148992091142777,25.790007908857223
2023-03-27,600887,26.94,26.88,27.11,26.76,244090,711745047.0,1.3,-0.04,-0.01,0.39,26.784,26.796,27.4005,27.866666666666667,28.7345,61.06194690265491,41.94756554307115,30.150753768844197,-0.5562266921155405,-0.5762061183968334,0.0199794262812929,29.05647451035576,25.744525489644243
2023-03-28,600887,26.88,26.76,27.09,26.66,220243,640611270.0,1.6,-0.45,-0.12,0.35,26.788,26.742,27.327499999999997,27.779,28.708333333333332,75.0000000000002,47.65957446808511,31.802120141342755,-0.5338366943860571,-0.5677322335946782,0.033895539208621095,28.959919902121612,25.69508009787838
2023-03-29,600887,26.92,26.46,27.0,26.41,335733,967044161.0,2.2,-1.12,-0.3,0.53,26.752,26.693,27.2065,27.696333333333335,28.667333333333332,32.05128205128214,33.18777292576418,30.50847457627117,-0.5341426882517197,-0.5610143245260865,0.026871636274366728,28.70788567575726,25.705114324242736
2023-03-30,600887,26.53,26.96,27.08,26.37,411323,1191076140.0,2.68,1.89,0.5,0.65,26.79,26.702999999999996,27.109500000000004,27.64033333333333,28.6385,63.559322033898326,43.74999999999999,38.26955074875207,-0.48840929098690467,-0.5464933178182502,0.0580840268313455,28.383688699567678,25.83531130043233
2023-03-31,600887,26.96,26.88,27.22,26.88,307856,900708311.0,1.26,-0.3,-0.08,0.49,26.788,26.727999999999998,27.0125,27.588,28.609333333333336,54.86725663716811,48.57142857142856,38.461538461538424,-0.4533941302696043,-0.527873480308521,0.0744793500389167,28.001978863368663,26.023021136631336
2023-04-03,600887,26.87,26.75,26.94,26.58,329934,955286401.0,1.34,-0.48,-0.13,0.52,26.762,26.772999999999996,26.9255,27.509333333333334,28.575833333333335,43.859649122807,47.79116465863455,37.89126853377265,-0.431164085488021,-0.508531601344421,0.0773675158564,27.634107975652707,26.216892024347292
2023-04-04,600887,26.78,26.87,27.01,26.58,356836,1035243583.0,1.61,0.45,0.12,0.57,26.784000000000002,26.786,26.883999999999997,27.43,28.549333333333333,49.60000000000008,55.04201680672274,31.826401446654614,-0.39926118333164595,-0.486677517741866,0.08741633441022006,27.491649483450434,26.27635051654956
2023-04-06,600887,26.85,26.68,26.86,26.46,311790,898936687.0,1.49,-0.71,-0.19,0.49,26.827999999999996,26.79,26.8365,27.358666666666668,28.521666666666665,46.969696969696905,58.48214285714284,30.52631578947367,-0.38487274223099277,-0.4663165626396914,0.08144382040869863,27.337836109548867,26.335163890451135
2023-04-07,600887,26.67,26.9,27.04,26.6,264010,768712536.0,1.65,0.82,0.22,0.42,26.815999999999995,26.803000000000004,26.816000000000003,27.296666666666667,28.481666666666666,67.74193548387085,53.960396039603964,33.56164383561642,-0.3516638753603267,-0.4433860251838185,0.09172214982349175,27.26679578758682,26.365204212413186
2023-04-10,600887,26.94,26.62,27.05,26.53,398584,1150541253.0,1.93,-1.04,-0.28,0.63,26.764,26.776,26.803500000000003,27.238333333333333,28.437666666666665,33.33333333333333,49.54545454545455,33.85146804835924,-0.3439741491755015,-0.4235036499821551,0.07952950080665361,27.261793172084975,26.34520682791503
2023-04-11,600887,26.56,26.28,26.64,26.22,459655,1316101128.0,1.58,-1.28,-0.34,0.73,26.669999999999998,26.716,26.756,27.17233333333333,28.386333333333333,26.56250000000003,39.83402489626559,36.70411985018726,-0.36115200872669817,-0.41103332173106377,0.0498813130043656,27.224969755506383,26.287030244493618
2023-04-12,600887,26.28,25.92,26.34,25.88,450222,1270357511.0,1.75,-1.37,-0.36,0.71,26.48,26.631999999999998,26.687,27.095666666666666,28.313833333333335,22.516556291390742,31.69811320754718,34.813499111900526,-0.3992127020078158,-0.4086691977864142,0.009456495778598417,27.220591604132586,26.153408395867416
2023-04-13,600887,25.76,25.86,25.98,25.64,389720,1091369721.0,1.31,-0.23,-0.06,0.62,26.316000000000003,26.572000000000003,26.6325,26.995,28.241333333333333,15.172413793103374,31.111111111111114,36.499068901303524,-0.4292692257806827,-0.4127892033852679,-0.016480022395414795,27.266248248207493,25.998751751792508
2023-04-14,600887,25.94,25.68,26.07,25.64,417361,1169550315.0,1.66,-0.7,-0.18,0.66,26.071999999999996,26.444,26.573500000000003,26.887666666666668,28.169500000000003,15.277777777777729,30.434782608695627,38.35616438356162,-0.4622848016622072,-0.4226883230406558,-0.03959647862155141,27.32655063784497,25.820449362155035
2023-04-17,600887,25.64,25.94,25.95,25.49,483124,1353307174.0,1.79,1.01,0.26,0.77,25.936,26.35,26.538999999999998,26.791666666666668,28.096,17.567567567567664,40.441176470588246,37.125748502994014,-0.4621427622342047,-0.4305792108793656,-0.03156355135483907,27.34267314644488,25.735326853555115
2023-04-18,600887,25.94,26.25,26.31,25.87,611207,1735618340.0,1.7,1.2,0.31,0.97,25.93,26.3,26.5365,26.717,28.014166666666668,37.748344370860906,35.96837944664031,39.999999999999986,-0.43203554886771656,-0.43087047847703586,-0.0011650703906807003,27.34360724520598,25.72939275479402
2023-04-19,600887,26.26,25.98,26.3,25.84,381782,1078305878.0,1.75,-1.03,-0.27,0.61,25.942,26.211000000000002,26.4985,26.659666666666666,27.922000000000004,39.583333333333314,33.45588235294119,40.618955512572526,-0.4250622557872177,-0.4297088339390723,0.004646578151854597,27.33624823501097,25.66075176498903
2023-04-20,600887,25.92,25.84,26.09,25.73,419389,1178412321.0,1.39,-0.54,-0.14,0.66,25.938,26.127,26.458499999999997,26.6,27.852833333333333,46.72131147540976,33.33333333333333,40.22988505747126,-0.4259229263846933,-0.4289516524281965,0.0030287260435031826,27.342897505293443,25.57410249470655
2023-04-21,600887,25.96,25.76,26.44,25.71,580134,1645110819.0,2.83,-0.31,-0.08,0.92,25.954,26.012999999999998,26.407999999999998,26.548333333333336,27.779166666666665,45.96774193548395,29.368029739776944,41.420118343195284,-0.42812518481422757,-0.42878635890540273,0.0006611740911751651,27.331964000210544,25.48403599978945
2023-04-24,600887,25.78,25.12,25.85,25.03,535892,1473932775.0,3.18,-2.48,-0.64,0.85,25.79,25.863,26.319499999999998,26.490000000000002,27.69633333333333,33.52941176470591,25.159235668789805,39.03345724907063,-0.47602581253179466,-0.43823424963068114,-0.03779156290111352,27.378307173936705,25.26069282606329
2023-04-25,600887,25.16,25.27,25.43,24.93,442516,1212498932.0,1.99,0.6,0.15,0.7,25.594,25.762,26.239000000000004,26.424666666666667,27.60066666666667,28.93081761006279,23.452768729641676,35.55992141453831,-0.4961641868115727,-0.4498202370668595,-0.04634394974471323,27.361289014282804,25.116710985717205
2023-04-26,600887,25.17,25.22,25.4,25.01,333996,917622807.0,1.54,-0.2,-0.05,0.53,25.442,25.692,26.162,26.355333333333338,27.51533333333333,11.278195488721707,25.352112676056294,35.91269841269839,-0.5102764266397593,-0.4619114749814395,-0.04836495165831978,27.343535129887734,24.980464870112264
2023-04-27,600887,25.19,25.56,25.65,24.86,513736,1409706752.0,3.13,1.35,0.34,0.81,25.386000000000003,25.662,26.117,26.309,27.43566666666667,34.999999999999915,37.32394366197179,38.47619047619046,-0.4883954017001386,-0.4672082603251793,-0.021187141374959306,27.319122683992514,24.914877316007487
2023-04-28,600887,26.46,27.32,27.75,26.46,1331740,3914425563.0,5.05,6.89,1.76,2.11,25.698,25.826,26.135,26.324333333333335,27.386333333333333,74.50331125827816,66.50943396226413,53.120464441219156,-0.32528752857991705,-0.43882411397612686,0.11353658539620981,27.39943663344627,24.870563366553732
2023-05-04,600887,27.25,27.61,27.85,27.14,698796,2085135825.0,2.6,1.06,0.29,1.11,26.195999999999998,25.993000000000002,26.1715,26.357000000000003,27.35,78.63777089783278,69.57494407158836,55.09065550906555,-0.17065557637940643,-0.3851904064567828,0.2145348300773764,27.562316117854962,24.78068388214504
2023-05-05,600887,27.76,27.47,27.98,27.25,452109,1347130010.0,2.64,-0.51,-0.14,0.72,26.636000000000003,26.115,26.2075,26.396,27.3265,93.040293040293,70.20316027088035,54.93741307371347,-0.0587284847535976,-0.3198980221161458,0.2611695373625482,27.69525882312638,24.71974117687362
2023-05-08,600887,27.66,27.89,28.06,27.46,663271,1992763212.0,2.18,1.53,0.42,1.05,27.169999999999998,26.306,26.258500000000005,26.434333333333335,27.311666666666667,93.66666666666663,71.24183006535947,59.781121751025985,0.06313722503589148,-0.24329097268573838,0.3064281977216299,27.903502319627503,24.613497680372507
2023-05-09,600887,27.97,27.66,28.04,27.65,451369,1359083444.0,1.4,-0.82,-0.23,0.72,27.589999999999996,26.488,26.307499999999997,26.468333333333337,27.288999999999998,88.36477987421381,65.63192904656319,54.9715909090909,0.1395489666084444,-0.16672298482690184,0.30627195143534625,28.060222694012417,24.554777305987578
2023-05-10,600887,27.71,27.59,27.82,27.46,290275,867274155.0,1.3,-0.25,-0.07,0.46,27.644,26.671,26.342000000000002,26.49566666666667,27.261166666666668,84.87972508591064,68.67749419953594,55.049786628734,0.1922413685059361,-0.09493011416033426,0.28717148266627035,28.16940080010145,24.514599199898555
2023-05-11,600887,27.66,27.34,27.75,27.26,223271,662695078.0,1.78,-0.91,-0.25,0.35,27.589999999999996,26.893,26.377999999999997,26.510666666666665,27.229833333333332,50.714285714285694,66.9683257918552,54.12587412587412,0.2113907845964924,-0.03366593440896893,0.24505671900546133,28.2561244844121,24.499875515587892
2023-05-12,600887,27.28,27.53,28.11,27.2,353116,1058015203.0,3.33,0.69,0.19,0.56,27.601999999999997,27.119,26.440500000000004,26.532333333333334,27.1995,46.923076923077,69.53642384105957,54.57063711911357,0.23914157173756934,0.020895566820338725,0.21824600491723062,28.386848538052682,24.494151461947325
2023-05-15,600887,27.88,28.02,28.05,27.62,339626,1022554380.0,1.56,1.78,0.49,0.54,27.628000000000004,27.399,26.545499999999997,26.574333333333335,27.176666666666666,66.66666666666666,83.10502283105019,58.909574468085104,0.2972467004465287,0.07616579354557672,0.22108090690095195,28.597338456758326,24.493661543241668
2023-05-16,600887,28.11,27.81,28.13,27.67,296762,892026244.0,1.64,-0.75,-0.21,0.47,27.657999999999998,27.624000000000002,26.643,26.61933333333333,27.157833333333333,47.222222222222165,78.60360360360356,56.05858854860186,0.32263109814789104,0.12545885446603958,0.19717224368185146,28.74245456575869,24.543545434241313
2023-05-17,600887,27.84,27.58,27.93,27.56,217171,650734460.0,1.33,-0.83,-0.23,0.34,27.656,27.65,26.738,26.64,27.14016666666667,47.222222222222165,75.54112554112551,56.43431635388737,0.32049487300625046,0.16446605817408178,0.15602881483216868,28.82589594417082,24.65010405582918
2023-05-18,600887,27.53,27.43,27.76,27.28,214177,637444391.0,1.74,-0.54,-0.15,0.34,27.674,27.631999999999998,26.8125,26.658333333333335,27.12316666666667,44.73684210526315,71.10609480812641,57.909215955983484,0.30320301714876763,0.19221344996901896,0.11098956717974867,28.886792523653533,24.738207476346467
2023-05-19,600887,27.56,27.61,27.8,27.3,203544,607334218.0,1.82,0.66,0.18,0.32,27.689999999999998,27.645999999999997,26.8805,26.687,27.098166666666668,59.31034482758619,55.087719298245595,61.91819464033849,0.30055893615331897,0.21388254720587896,0.08667638894744001,28.966286233180917,24.794713766819086
2023-05-22,600887,27.71,28.21,28.33,27.6,461945,1402523980.0,2.64,2.17,0.6,0.73,27.727999999999998,27.678000000000004,26.992,26.73166666666667,27.08083333333333,68.27956989247312,59.49367088607596,65.3997378768021,0.34292543752550486,0.23969112526980416,0.1032343122557007,29.113217128269486,24.870782871730515
2023-05-23,600887,28.17,28.43,28.76,28.06,517975,1595514015.0,2.48,0.78,0.22,0.82,27.851999999999997,27.755000000000003,27.121499999999997,26.79,27.074333333333335,62.893081761006286,64.81481481481482,67.92698826597132,0.3897604407370423,0.2697049883632518,0.1200554523737905,29.262736976486796,24.9802630235132
2023-05-24,600887,28.44,27.76,28.5,27.73,395623,1199815874.0,2.71,-2.36,-0.67,0.63,27.887999999999998,27.772000000000002,27.2215,26.818666666666665,27.057666666666666,48.78048780487812,48.13753581661892,61.26237623762377,0.3685655237006422,0.2894770954307299,0.0790884282699123,29.280230063336333,25.162769936663665
2023-05-25,600887,27.56,27.49,27.74,27.26,357259,1060619583.0,1.73,-0.97,-0.27,0.57,27.9,27.787,27.339999999999996,26.847666666666665,27.043000000000003,47.84688995215311,47.59206798866853,57.71144278606965,0.32622118102311504,0.2968259125492069,0.02939526847390811,29.146840802121506,25.533159197878486
2023-05-26,600887,27.46,27.23,27.56,26.97,261514,770000652.0,2.15,-0.95,-0.26,0.41,27.824,27.756999999999998,27.438,26.87933333333333,27.025833333333335,45.454545454545475,45.16129032258065,57.78331257783312,0.26858705293076923,0.2911781406255194,-0.022591087694750156,28.96269634595514,25.913303654044856
2023-05-29,600887,27.26,26.94,27.42,26.59,345918,1006984140.0,3.05,-1.07,-0.29,0.55,27.57,27.649,27.524,26.913333333333338,27.0045,35.497835497835524,44.680851063829806,56.7237163814181,0.19723738501875232,0.272389989504166,-0.07515260448541367,28.668587261854906,26.379412738145096
2023-05-30,600887,26.91,26.95,27.17,26.38,360405,1044712916.0,2.93,0.04,0.01,0.57,27.274,27.563,27.5935,26.949666666666666,26.97233333333333,13.372093023255673,41.89944134078208,57.33662145499382,0.13988664936097805,0.24588932147552842,-0.10600267211455036,28.333123659637266,26.85387634036273
