日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-25,600887,27.56,27.49,27.74,27.26,357259,1060619583.0,1.73,-0.97,-0.27,0.57
2023-05-26,600887,27.46,27.23,27.56,26.97,261514,770000652.0,2.15,-0.95,-0.26,0.41
2023-05-29,600887,27.26,26.94,27.42,26.59,345918,1006984140.0,3.05,-1.07,-0.29,0.55
2023-05-30,600887,26.91,26.95,27.17,26.38,360405,1044712916.0,2.93,0.04,0.01,0.57
2023-05-31,600887,26.99,26.57,27.01,26.5,276198,798597360.0,1.89,-1.41,-0.38,0.44
2023-06-01,600887,26.27,26.85,27.45,26.26,340702,992807440.0,4.48,1.05,0.28,0.54
2023-06-02,600887,27.11,27.52,27.62,26.95,286646,848097671.0,2.5,2.5,0.67,0.46
2023-06-05,600887,27.51,27.27,27.63,27.21,187167,553892394.0,1.53,-0.91,-0.25,0.3
2023-06-06,600887,27.27,27.26,27.73,27.16,240830,714729404.0,2.09,-0.04,-0.01,0.38
2023-06-07,600887,27.38,27.26,27.51,27.19,208475,616986675.0,1.17,0.0,0.0,0.33
2023-06-08,600887,27.26,27.37,27.58,26.94,208604,614453978.0,2.35,0.4,0.11,0.33
2023-06-09,600887,27.4,27.6,27.75,27.31,322887,962186067.0,1.61,0.84,0.23,0.51
2023-06-12,600887,27.76,27.65,27.87,27.33,363981,1087974180.0,1.96,0.18,0.05,0.58
2023-06-13,600887,27.87,27.73,27.87,27.53,268979,777576392.0,1.23,0.29,0.08,0.43
2023-06-14,600887,27.75,27.87,28.46,27.71,401408,1173938082.0,2.7,0.5,0.14,0.64
2023-06-15,600887,28.0,28.1,28.25,27.78,262552,767839206.0,1.69,0.83,0.23,0.42
2023-06-16,600887,28.19,28.17,28.23,27.93,310899,910331036.0,1.07,0.25,0.07,0.5
2023-06-19,600887,28.15,27.85,28.3,27.8,246890,720615596.0,1.77,-1.14,-0.32,0.39
2023-06-20,600887,27.85,27.62,27.99,27.61,184304,534301299.0,1.36,-0.83,-0.23,0.29
2023-06-21,600887,27.61,27.6,27.89,27.52,233645,675620406.0,1.34,-0.07,-0.02,0.37
2023-06-26,600887,27.41,27.53,27.68,27.23,263452,755006951.0,1.63,-0.25,-0.07,0.42
2023-06-27,600887,27.59,27.4,27.64,27.27,205971,589399983.0,1.34,-0.47,-0.13,0.33
2023-06-28,600887,27.35,27.33,27.45,27.11,215744,613963739.0,1.24,-0.26,-0.07,0.34
2023-06-29,600887,27.35,27.03,27.51,26.91,309706,875485856.0,2.2,-1.1,-0.3,0.49
2023-06-30,600887,27.03,27.12,27.29,26.92,235290,667743120.0,1.37,0.33,0.09,0.37
2023-07-03,600887,27.12,27.93,27.96,27.11,458663,1328281401.0,3.13,2.99,0.81,0.73
2023-07-04,600887,27.95,27.94,28.05,27.68,225153,654784868.0,1.32,0.04,0.01,0.36
2023-07-05,600887,27.94,27.57,27.99,27.45,211419,609292664.0,1.93,-1.32,-0.37,0.34
2023-07-06,600887,27.61,27.42,27.85,27.4,222606,641422024.0,1.63,-0.54,-0.15,0.35
2023-07-07,600887,27.35,27.48,27.63,27.32,164288,471677837.0,1.13,0.22,0.06,0.26
2023-07-10,600887,27.49,27.18,27.59,27.1,364386,1038745618.0,1.78,-1.09,-0.3,0.58
2023-07-11,600887,27.4,27.3,27.42,27.11,194565,553251300.0,1.14,0.44,0.12,0.31
2023-07-12,600887,27.26,27.16,27.42,27.11,164491,468179952.0,1.14,-0.51,-0.14,0.26
2023-07-13,600887,27.3,27.79,27.88,27.29,313317,903991159.0,2.17,2.32,0.63,0.5
2023-07-14,600887,27.78,26.87,27.88,26.7,793178,2245956789.0,4.25,-3.31,-0.92,1.26
2023-07-17,600887,26.87,26.35,26.88,26.12,544761,1498237990.0,2.83,-1.94,-0.52,0.87
2023-07-18,600887,26.33,26.1,26.35,25.92,462717,1260409761.0,1.63,-0.95,-0.25,0.74
2023-07-19,600887,25.93,26.04,26.06,25.69,531630,1438751322.0,1.42,-0.23,-0.06,0.85
2023-07-20,600887,26.04,25.98,26.19,25.92,350785,956099570.0,1.04,-0.23,-0.06,0.56
2023-07-21,600887,25.96,26.22,26.44,25.93,349944,959640812.0,1.96,0.92,0.24,0.56
2023-07-24,600887,25.99,26.07,26.17,25.87,190423,518119296.0,1.14,-0.57,-0.15,0.3
2023-07-25,600887,26.36,26.56,26.62,26.34,550121,1521900707.0,1.07,1.88,0.49,0.88
2023-07-26,600887,26.43,26.52,26.6,26.38,211542,585089198.0,0.83,-0.15,-0.04,0.34
2023-07-27,600887,26.33,26.56,26.87,26.3,482999,1342368022.0,2.15,0.15,0.04,0.77
2023-07-28,600887,26.5,27.28,27.36,26.47,593750,1678880738.0,3.35,2.71,0.72,0.95
2023-07-31,600887,27.51,27.46,27.78,27.3,444661,1276908955.0,1.76,0.66,0.18,0.71
2023-08-01,600887,27.4,27.05,27.61,26.95,377390,1072241964.0,2.4,-1.49,-0.41,0.6
2023-08-02,600887,27.06,27.05,27.15,26.87,236737,667628924.0,1.04,0.0,0.0,0.38
2023-08-03,600887,27.04,27.31,27.38,27.0,242118,688332679.0,1.4,0.96,0.26,0.39
2023-08-04,600887,27.49,27.11,27.66,27.11,366476,1045135197.0,2.01,-0.73,-0.2,0.58
2023-08-07,600887,27.11,26.91,27.16,26.82,301343,847668264.0,1.25,-0.74,-0.2,0.48
2023-08-08,600887,26.9,26.89,27.05,26.72,240567,675538525.0,1.23,-0.07,-0.02,0.38
2023-08-09,600887,26.85,26.96,27.01,26.82,224491,631168052.0,0.71,0.26,0.07,0.36
2023-08-10,600887,26.96,26.67,27.04,26.51,331153,922126391.0,1.97,-1.08,-0.29,0.53
2023-08-11,600887,26.68,26.3,26.78,26.3,338629,937889303.0,1.8,-1.39,-0.37,0.54
2023-08-14,600887,26.2,26.18,26.32,25.88,322928,881658242.0,1.67,-0.46,-0.12,0.51
2023-08-15,600887,26.18,26.17,26.3,25.91,255895,697565545.0,1.49,-0.04,-0.01,0.41
2023-08-16,600887,26.05,25.96,26.18,25.9,277161,754257246.0,1.07,-0.8,-0.21,0.44
2023-08-17,600887,25.82,26.11,26.15,25.61,281605,762890498.0,2.08,0.58,0.15,0.45
2023-08-18,600887,26.11,25.75,26.12,25.71,270446,731491588.0,1.57,-1.38,-0.36,0.43
2023-08-21,600887,25.71,25.38,25.73,25.36,329499,879920486.0,1.44,-1.44,-0.37,0.53
2023-08-22,600887,25.4,25.53,25.65,25.17,363267,965432925.0,1.89,0.59,0.15,0.58
2023-08-23,600887,25.51,25.16,25.65,25.14,266845,708895942.0,2.0,-1.45,-0.37,0.43
2023-08-24,600887,25.16,25.3,25.59,24.96,299051,792415212.0,2.5,0.56,0.14,0.48
2023-08-25,600887,25.18,25.55,25.61,25.16,273519,728782735.0,1.78,0.99,0.25,0.44
2023-08-28,600887,26.63,25.62,26.78,25.5,660770,1796319198.0,5.01,0.27,0.07,1.05
2023-08-29,600887,25.0,25.42,25.55,24.86,684047,1812982152.0,2.69,-0.78,-0.2,1.09
2023-08-30,600887,25.43,25.35,25.75,25.3,331055,882288525.0,1.77,-0.28,-0.07,0.53
2023-08-31,600887,25.33,24.8,25.34,24.8,547234,1432473563.0,2.13,-2.17,-0.55,0.87
2023-09-01,600887,24.9,24.85,25.22,24.81,485934,1271521440.0,1.65,0.2,0.05,0.77
2023-09-04,600887,24.99,25.24,25.43,24.86,777542,2049323984.0,2.29,1.57,0.39,1.24
2023-09-05,600887,25.08,24.83,25.14,24.8,686458,1788190664.0,1.35,-1.62,-0.41,1.09
2023-09-06,600887,24.82,24.99,25.02,24.68,328262,856096166.0,1.37,0.64,0.16,0.52
2023-09-07,600887,24.9,24.68,24.91,24.68,417448,1084198428.0,0.92,-1.24,-0.31,0.67
2023-09-08,600887,24.65,24.58,24.68,24.4,291889,751690839.0,1.13,-0.41,-0.1,0.47
2023-09-11,600887,24.58,24.91,24.95,24.42,376923,978017656.0,2.16,1.34,0.33,0.6
2023-09-12,600887,24.85,25.01,25.06,24.76,268233,701683784.0,1.2,0.4,0.1,0.43
2023-09-13,600887,25.01,24.98,25.23,24.91,392440,1031209251.0,1.28,-0.12,-0.03,0.63
2023-09-14,600887,25.0,25.05,25.12,24.88,229026,600340220.0,0.96,0.28,0.07,0.36
2023-09-15,600887,25.14,24.93,25.25,24.84,315519,826586444.0,1.64,-0.48,-0.12,0.5
2023-09-18,600887,24.96,25.08,25.09,24.76,249130,652570293.0,1.32,0.6,0.15,0.4
2023-09-19,600887,25.08,25.03,25.1,24.92,226127,592157585.0,0.72,-0.2,-0.05,0.36
2023-09-20,600887,24.86,24.94,25.07,24.81,273257,715523062.0,1.04,-0.36,-0.09,0.44
2023-09-21,600887,24.94,24.66,25.01,24.66,283839,737211913.0,1.4,-1.12,-0.28,0.45
2023-09-22,600887,24.6,25.4,25.45,24.6,557416,1469991088.0,3.45,3.0,0.74,0.89
2023-09-25,600887,25.5,25.46,25.52,25.28,311327,829326807.0,0.94,0.24,0.06,0.5
2023-09-26,600887,25.4,25.57,25.61,25.32,256356,684501775.0,1.14,0.43,0.11,0.41
2023-09-27,600887,25.5,25.44,25.73,25.42,218218,583180983.0,1.21,-0.51,-0.13,0.35
2023-09-28,600887,25.44,25.33,25.55,25.2,234096,621177511.0,1.38,-0.43,-0.11,0.37
2023-10-09,600887,25.33,25.37,25.49,25.09,251729,668309338.0,1.58,0.16,0.04,0.4
2023-10-10,600887,25.53,25.59,25.75,25.42,311204,833717508.0,1.3,0.87,0.22,0.5
2023-10-11,600887,25.7,25.85,25.87,25.55,381223,1027236521.0,1.25,1.02,0.26,0.61
2023-10-12,600887,26.0,25.9,26.13,25.77,280868,761371133.0,1.39,0.19,0.05,0.45
2023-10-13,600887,25.68,25.65,25.78,25.49,224023,601153743.0,1.12,-0.97,-0.25,0.36
2023-10-16,600887,25.65,25.27,25.69,25.26,273507,726084522.0,1.68,-1.48,-0.38,0.44
2023-10-17,600887,25.33,25.65,25.66,25.13,307776,821282942.0,2.1,1.5,0.38,0.49
2023-10-18,600887,25.54,25.39,25.76,25.39,218296,584040589.0,1.44,-1.01,-0.26,0.35
2023-10-19,600887,25.32,24.96,25.39,24.95,342975,902244185.0,1.73,-1.69,-0.43,0.55
2023-10-20,600887,24.88,24.76,25.0,24.6,312184,811613691.0,1.6,-0.8,-0.2,0.5
2023-10-23,600887,24.63,24.39,24.85,24.15,271996,698281677.0,2.83,-1.49,-0.37,0.43
2023-10-24,600887,24.3,24.41,24.52,24.0,292214,745065426.0,2.13,0.08,0.02,0.47
2023-10-25,600887,24.62,24.85,25.05,24.6,316522,824120017.0,1.84,1.8,0.44,0.5
2023-10-26,600887,24.79,24.81,25.01,24.61,233080,605606713.0,1.61,-0.16,-0.04,0.37
2023-10-27,600887,24.8,25.68,25.76,24.74,499865,1333549637.0,4.11,3.51,0.87,0.79
2023-10-30,600887,25.6,25.47,25.86,25.22,358652,959956374.0,2.49,-0.82,-0.21,0.57
2023-10-31,600887,26.4,26.22,26.79,26.18,1060163,2926168589.0,2.39,2.94,0.75,1.68
2023-11-01,600887,26.45,26.12,26.52,25.99,380535,1041309560.0,2.02,-0.38,-0.1,0.6
2023-11-02,600887,26.1,26.14,26.39,26.06,259403,711198459.0,1.26,0.08,0.02,0.41
2023-11-03,600887,26.3,26.4,26.5,26.24,302980,835590738.0,0.99,0.99,0.26,0.48
2023-11-06,600887,26.51,26.35,26.55,26.27,335740,925815629.0,1.06,-0.19,-0.05,0.53
2023-11-07,600887,26.3,26.4,26.49,26.08,290656,799239234.0,1.56,0.19,0.05,0.46
2023-11-08,600887,26.37,26.38,26.45,26.25,252746,696241528.0,0.76,-0.08,-0.02,0.4
2023-11-09,600887,26.28,26.43,26.6,26.25,202622,560208988.0,1.33,0.19,0.05,0.32
2023-11-10,600887,26.38,26.32,26.47,26.17,228341,628529341.0,1.14,-0.42,-0.11,0.36
2023-11-13,600887,26.44,26.23,26.44,26.05,198096,542940326.0,1.48,-0.34,-0.09,0.31
2023-11-14,600887,26.26,26.07,26.43,25.93,277090,756576975.0,1.91,-0.61,-0.16,0.44
2023-11-15,600887,26.23,26.06,26.35,26.01,255552,698898044.0,1.3,-0.04,-0.01,0.41
2023-11-16,600887,26.12,25.82,26.17,25.76,232802,630718903.0,1.57,-0.92,-0.24,0.37
2023-11-17,600887,25.68,25.75,25.9,25.46,267754,718955795.0,1.7,-0.27,-0.07,0.42
2023-11-20,600887,25.8,25.96,26.1,25.63,246993,669238605.0,1.83,0.82,0.21,0.39
2023-11-21,600887,26.05,26.25,26.39,25.98,298083,818587435.0,1.58,1.12,0.29,0.47
2023-11-22,600887,26.19,26.0,26.19,25.97,167638,457145470.0,0.84,-0.95,-0.25,0.27
2023-11-23,600887,25.85,26.11,26.18,25.75,275549,748391801.0,1.65,0.42,0.11,0.44
2023-11-24,600887,26.13,26.15,26.3,26.07,245952,673847692.0,0.88,0.15,0.04,0.39
2023-11-27,600887,26.12,25.98,26.15,25.68,243815,659771058.0,1.8,-0.65,-0.17,0.39
2023-11-28,600887,25.98,26.07,26.28,25.88,221438,604460368.0,1.54,0.35,0.09,0.35
2023-11-29,600887,26.07,25.85,26.12,25.76,216847,586895668.0,1.38,-0.84,-0.22,0.34
2023-11-30,600887,25.85,26.05,26.08,25.78,281135,763939806.0,1.16,0.77,0.2,0.45
2023-12-01,600887,26.0,25.85,26.01,25.52,342336,921416579.0,1.88,-0.77,-0.2,0.54
2023-12-04,600887,25.85,25.6,25.87,25.6,222346,598619229.0,1.04,-0.97,-0.25,0.35
2023-12-05,600887,25.56,25.23,25.84,25.23,300666,804332488.0,2.38,-1.45,-0.37,0.48
2023-12-06,600887,25.12,25.23,25.46,25.03,257564,682056514.0,1.7,0.0,0.0,0.41
2023-12-07,600887,25.12,25.15,25.34,24.96,246389,649923231.0,1.51,-0.32,-0.08,0.39
2023-12-08,600887,25.19,25.16,25.54,25.11,259968,689100601.0,1.71,0.04,0.01,0.41
2023-12-11,600887,24.9,25.13,25.4,24.43,373749,979717549.0,3.86,-0.12,-0.03,0.59
2023-12-12,600887,25.12,25.25,25.3,25.01,270163,712664155.0,1.15,0.48,0.12,0.43
2023-12-13,600887,25.29,24.63,25.29,24.61,402905,1049806531.0,2.69,-2.46,-0.62,0.64
2023-12-14,600887,24.8,24.68,25.0,24.67,266436,693950392.0,1.34,0.2,0.05,0.42
2023-12-15,600887,24.72,24.31,24.9,24.31,363713,936258894.0,2.39,-1.5,-0.37,0.58
2023-12-18,600887,24.06,24.4,24.51,24.06,363468,927766263.0,1.85,0.37,0.09,0.58
2023-12-19,600887,24.3,24.25,24.5,24.13,243621,620906800.0,1.52,-0.61,-0.15,0.39
2023-12-20,600887,24.26,24.13,24.35,24.06,256530,651775449.0,1.2,-0.49,-0.12,0.41
2023-12-21,600887,24.07,24.46,24.55,24.06,307945,787231325.0,2.03,1.37,0.33,0.49
2023-12-22,600887,24.49,24.8,24.88,24.47,381448,987983708.0,1.68,1.39,0.34,0.6
2023-12-25,600887,24.8,24.9,25.06,24.71,224631,586443145.0,1.41,0.4,0.1,0.36
2023-12-26,600887,24.9,24.61,24.97,24.51,200504,518777595.0,1.85,-1.16,-0.29,0.32
2023-12-27,600887,24.65,24.93,24.99,24.48,253797,659553658.0,2.07,1.3,0.32,0.4
2023-12-28,600887,25.06,25.65,25.7,24.99,490373,1308916326.0,2.85,2.89,0.72,0.78
2023-12-29,600887,25.6,25.55,25.73,25.3,364765,974933842.0,1.68,-0.39,-0.1,0.58
2024-01-02,600887,25.65,25.07,25.65,25.06,267322,705687852.0,2.31,-1.88,-0.48,0.42
2024-01-03,600887,25.05,24.86,25.22,24.8,287976,751737000.0,1.68,-0.84,-0.21,0.46
2024-01-04,600887,24.89,24.77,24.98,24.6,294193,763907956.0,1.53,-0.36,-0.09,0.47
2024-01-05,600887,24.78,24.92,25.25,24.71,387188,1016121754.0,2.18,0.61,0.15,0.61
2024-01-08,600887,25.04,24.95,25.3,24.81,417471,1099044448.0,1.97,0.12,0.03,0.66
2024-01-09,600887,24.9,25.11,25.24,24.65,329539,863716396.0,2.36,0.64,0.16,0.52
2024-01-10,600887,25.16,25.37,25.44,25.0,356590,945903593.0,1.75,1.04,0.26,0.57
2024-01-11,600887,25.28,25.4,25.77,25.25,367427,982150782.0,2.05,0.12,0.03,0.58
2024-01-12,600887,25.3,25.55,25.6,25.27,248942,664584430.0,1.3,0.59,0.15,0.39
2024-01-15,600887,25.47,25.51,25.75,25.3,244759,654869768.0,1.76,-0.16,-0.04,0.39
2024-01-16,600887,25.4,25.7,25.74,25.37,348213,932626842.0,1.45,0.74,0.19,0.55
2024-01-17,600887,25.66,25.2,25.68,25.2,341695,911377347.0,1.87,-1.95,-0.5,0.54
2024-01-18,600887,25.1,25.55,25.65,24.78,512824,1351331395.0,3.45,1.39,0.35,0.81
2024-01-19,600887,25.31,25.67,25.72,25.27,401416,1075765829.0,1.76,0.47,0.12,0.64
2024-01-22,600887,25.71,25.48,25.8,25.17,577170,1547702105.0,2.45,-0.74,-0.19,0.92
2024-01-23,600887,25.45,25.26,25.54,24.98,368964,977152711.0,2.2,-0.86,-0.22,0.59
2024-01-24,600887,25.31,25.6,25.73,25.0,333679,885659710.0,2.89,1.35,0.34,0.53
2024-01-25,600887,25.59,25.87,25.89,25.53,394562,1063573507.0,1.41,1.05,0.27,0.63
2024-01-26,600887,25.72,26.0,26.05,25.56,396744,1071082810.0,1.89,0.5,0.13,0.63
2024-01-29,600887,25.94,26.29,26.43,25.92,473263,1301517289.0,1.96,1.12,0.29,0.75
2024-01-30,600887,26.15,26.08,26.41,26.07,334805,917872154.0,1.29,-0.8,-0.21,0.53
2024-01-31,600887,26.05,25.89,26.28,25.7,353407,959755666.0,2.22,-0.73,-0.19,0.56
2024-02-01,600887,25.89,25.76,26.09,25.68,350767,949598540.0,1.58,-0.5,-0.13,0.56
2024-02-02,600887,25.99,25.76,26.45,25.37,596667,1624891329.0,4.19,0.0,0.0,0.95
2024-02-05,600887,25.87,26.45,26.7,25.64,846389,2322045491.0,4.11,2.68,0.69,1.34
2024-02-06,600887,26.45,26.94,27.3,26.42,775110,2185869211.0,3.33,1.85,0.49,1.23
2024-02-07,600887,26.94,27.08,27.08,26.72,730802,2053553968.0,1.34,0.52,0.14,1.16
2024-02-08,600887,27.12,26.98,27.3,26.57,593436,1663761076.0,2.7,-0.37,-0.1,0.94
2024-02-19,600887,27.16,27.13,27.2,26.88,515275,1456658446.0,1.19,0.56,0.15,0.82
2024-02-20,600887,27.12,27.48,27.52,26.98,566613,1616864588.0,1.99,1.29,0.35,0.9
2024-02-21,600887,27.41,27.65,28.0,27.29,544953,1578056955.0,2.58,0.62,0.17,0.86
2024-02-22,600887,27.73,27.86,27.94,27.6,351156,1018097798.0,1.23,0.76,0.21,0.56
2024-02-23,600887,27.78,27.78,27.93,27.56,352859,1021298973.0,1.33,-0.29,-0.08,0.56
2024-02-26,600887,27.72,27.49,27.84,27.48,328375,946012389.0,1.3,-1.04,-0.29,0.52
2024-02-27,600887,27.38,27.21,27.55,27.01,478917,1361050381.0,1.96,-1.02,-0.28,0.76
2024-02-28,600887,27.12,27.0,27.25,26.9,471707,1332475619.0,1.29,-0.77,-0.21,0.75
2024-02-29,600887,26.99,27.15,27.25,26.92,436347,1233252224.0,1.22,0.56,0.15,0.69
2024-03-01,600887,27.1,27.06,27.23,26.91,371307,1049564612.0,1.18,-0.33,-0.09,0.59
2024-03-04,600887,26.96,26.94,27.05,26.71,412212,1157988998.0,1.26,-0.44,-0.12,0.65
2024-03-05,600887,26.94,27.65,27.67,26.84,581691,1663491244.0,3.08,2.64,0.71,0.92
2024-03-06,600887,27.56,27.3,27.66,27.27,361882,1037120186.0,1.41,-1.27,-0.35,0.57
2024-03-07,600887,27.24,27.35,27.53,27.18,326758,932894160.0,1.28,0.18,0.05,0.52
2024-03-08,600887,27.35,27.1,27.46,26.96,290255,822008856.0,1.83,-0.91,-0.25,0.46
2024-03-11,600887,27.1,27.3,27.35,26.92,357191,1014016884.0,1.59,0.74,0.2,0.57
2024-03-12,600887,27.3,27.46,27.57,27.14,423313,1210259517.0,1.58,0.59,0.16,0.67
2024-03-13,600887,27.42,26.97,27.46,26.87,476882,1345848133.0,2.15,-1.78,-0.49,0.76
2024-03-14,600887,26.9,26.96,27.35,26.86,325902,921947913.0,1.82,-0.04,-0.01,0.52
2024-03-15,600887,26.91,27.62,27.7,26.89,707166,2018348006.0,3.0,2.45,0.66,1.12
2024-03-18,600887,27.6,27.91,28.05,27.49,568990,1653327310.0,2.03,1.05,0.29,0.9
2024-03-19,600887,27.85,27.89,28.09,27.65,374064,1088557295.0,1.58,-0.07,-0.02,0.59
2024-03-20,600887,27.95,27.8,27.97,27.68,249405,723459046.0,1.04,-0.32,-0.09,0.4
2024-03-21,600887,27.9,27.7,27.9,27.62,228517,660790171.0,1.01,-0.36,-0.1,0.36
2024-03-22,600887,27.71,27.45,27.77,27.13,324729,927438547.0,2.31,-0.9,-0.25,0.52
2024-03-25,600887,27.38,27.18,27.45,27.15,261190,742847044.0,1.09,-0.98,-0.27,0.41
2024-03-26,600887,27.3,27.11,27.33,26.96,354466,1002663455.0,1.36,-0.26,-0.07,0.56
2024-03-27,600887,27.05,26.94,27.17,26.93,290682,820431202.0,0.89,-0.63,-0.17,0.46
2024-03-28,600887,26.8,26.61,27.08,26.53,479084,1339014718.0,2.04,-1.22,-0.33,0.76
2024-03-29,600887,26.64,26.7,26.94,26.56,276270,770574679.0,1.43,0.34,0.09,0.44
2024-04-01,600887,26.79,26.95,27.22,26.75,430919,1215562377.0,1.76,0.94,0.25,0.68
2024-04-02,600887,26.96,26.57,27.01,26.45,376937,1049892367.0,2.08,-1.41,-0.38,0.6
2024-04-03,600887,26.5,26.47,26.63,26.23,380629,1050650974.0,1.51,-0.38,-0.1,0.6
2024-04-08,600887,26.3,26.07,26.37,25.8,540443,1472523845.0,2.15,-1.51,-0.4,0.86
2024-04-09,600887,26.06,26.16,26.34,25.96,243162,664842975.0,1.46,0.35,0.09,0.39
2024-04-10,600887,26.18,25.99,26.26,25.9,323784,882475506.0,1.38,-0.65,-0.17,0.51
2024-04-11,600887,25.85,25.82,26.0,25.61,374547,1012567311.0,1.5,-0.65,-0.17,0.59
2024-04-12,600887,25.76,25.37,25.89,25.35,421325,1125717492.0,2.09,-1.74,-0.45,0.67
2024-04-15,600887,25.38,25.84,26.14,25.38,499382,1352547077.0,3.0,1.85,0.47,0.79
2024-04-16,600887,25.7,26.03,26.24,25.61,448529,1219811459.0,2.44,0.74,0.19,0.71
2024-04-17,600887,26.03,26.16,26.19,25.75,364428,990151061.0,1.69,0.5,0.13,0.58
2024-04-18,600887,26.03,26.5,26.61,26.01,432832,1195672926.0,2.29,1.3,0.34,0.69
2024-04-19,600887,26.39,26.46,26.56,26.22,274485,757828081.0,1.28,-0.15,-0.04,0.44
2024-04-22,600887,26.52,26.69,26.9,26.5,326632,912475443.0,1.51,0.87,0.23,0.52
2024-04-23,600887,26.64,26.72,26.87,26.5,378737,1058836099.0,1.39,0.11,0.03,0.6
2024-04-24,600887,26.81,26.78,26.85,26.44,280876,783062118.0,1.53,0.22,0.06,0.45
2024-04-25,600887,26.75,26.88,27.04,26.72,282280,792311460.0,1.19,0.37,0.1,0.45
2024-04-26,600887,26.88,26.81,27.15,26.8,363814,1023666060.0,1.3,-0.26,-0.07,0.58
2024-04-29,600887,26.6,27.09,27.28,26.54,585720,1651046232.0,2.76,1.04,0.28,0.93
2024-04-30,600887,27.69,27.41,27.79,26.9,1173292,3352785416.0,3.29,1.18,0.32,1.86
2024-05-06,600887,27.62,27.6,27.83,27.36,861791,2484133363.0,1.71,0.69,0.19,1.37
2024-05-07,600887,27.58,27.15,27.59,27.0,638007,1812306477.0,2.14,-1.63,-0.45,1.01
2024-05-08,600887,27.14,27.03,27.28,27.01,415686,1176807122.0,0.99,-0.44,-0.12,0.66
2024-05-09,600887,26.98,27.02,27.17,26.92,529754,1495451378.0,0.92,-0.04,-0.01,0.84
2024-05-10,600887,27.03,26.75,27.11,26.63,588763,1647718784.0,1.78,-1.0,-0.27,0.93
2024-05-13,600887,26.68,26.8,26.86,26.52,495749,1382329345.0,1.27,0.19,0.05,0.79
2024-05-14,600887,26.83,26.66,26.9,26.62,470406,1314822784.0,1.04,-0.52,-0.14,0.75
2024-05-15,600887,26.66,26.6,26.76,26.53,274530,763899139.0,0.86,-0.23,-0.06,0.44
2024-05-16,600887,26.55,26.57,26.71,26.43,533485,1481254700.0,1.05,-0.11,-0.03,0.85
2024-05-17,600887,26.51,26.91,26.94,26.51,620865,1736602361.0,1.62,1.28,0.34,0.98
2024-05-20,600887,26.89,27.36,27.49,26.81,809073,2307754590.0,2.53,1.67,0.45,1.28
2024-05-21,600887,27.62,27.96,28.06,27.61,1135160,3297219390.0,1.64,2.19,0.6,1.8
2024-05-22,600887,27.86,28.03,28.25,27.82,737782,2160167695.0,1.54,0.25,0.07,1.17
2024-05-23,600887,27.88,28.09,28.14,27.6,738519,2146548024.0,1.93,0.21,0.06,1.17
2024-05-24,600887,27.85,27.68,28.18,27.62,512623,1490670210.0,1.99,-1.46,-0.41,0.81
2024-05-27,600887,27.62,27.82,27.96,27.62,421459,1220758265.0,1.23,0.51,0.14,0.67
2024-05-28,600887,27.81,27.57,27.95,27.52,333486,963614460.0,1.55,-0.9,-0.25,0.53
2024-05-29,600887,27.61,27.75,27.88,27.61,302459,875514866.0,0.98,0.65,0.18,0.48
2024-05-30,600887,27.67,27.31,27.73,27.3,453022,1297697889.0,1.55,-1.59,-0.44,0.72
2024-05-31,600887,27.37,27.11,27.48,27.11,353571,1007748961.0,1.35,-0.73,-0.2,0.56
2024-06-03,600887,27.12,27.38,27.41,27.03,378653,1079300876.0,1.4,1.0,0.27,0.6
2024-06-04,600887,27.33,27.42,27.65,27.15,481308,1379283651.0,1.83,0.15,0.04,0.76
2024-06-05,600887,27.57,27.32,27.7,27.29,482234,1325982630.0,1.5,-0.36,-0.1,0.76
2024-06-06,600887,27.35,27.47,27.67,27.27,367068,1008048975.0,1.46,0.55,0.15,0.58
2024-06-07,600887,27.43,27.06,27.55,26.91,454833,1234699097.0,2.33,-1.49,-0.41,0.72
2024-06-11,600887,26.98,26.72,27.1,26.63,382245,1023923028.0,1.74,-1.26,-0.34,0.61
2024-06-12,600887,26.73,27.02,27.08,26.66,376887,1013079834.0,1.57,1.12,0.3,0.6
2024-06-13,600887,27.04,26.87,27.07,26.8,304712,819703145.0,1.0,-0.56,-0.15,0.48
2024-06-14,600887,26.84,27.17,27.25,26.68,425495,1147537135.0,2.12,1.12,0.3,0.67
2024-06-17,600887,27.0,26.88,27.08,26.73,276834,743375887.0,1.29,-1.07,-0.29,0.44
2024-06-18,600887,26.87,26.4,26.96,26.32,558746,1484337141.0,2.38,-1.79,-0.48,0.89
2024-06-19,600887,26.44,26.32,26.44,26.1,342959,900466057.0,1.29,-0.3,-0.08,0.54
2024-06-20,600887,26.26,25.65,26.33,25.61,618107,1597189306.0,2.74,-2.55,-0.67,0.98
2024-06-21,600887,25.6,25.78,25.92,25.4,556100,1426961526.0,2.03,0.51,0.13,0.88
2024-06-24,600887,25.66,25.97,26.14,25.61,462025,1196445579.0,2.06,0.74,0.19,0.73
2024-06-25,600887,25.9,25.77,26.19,25.71,435595,1126708156.0,1.85,-0.77,-0.2,0.69
2024-06-26,600887,25.76,25.99,26.04,25.62,286384,741508882.0,1.63,0.85,0.22,0.45
2024-06-27,600887,25.89,25.77,25.99,25.67,359690,927499126.0,1.23,-0.85,-0.22,0.57
