datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-18 10:40:00,28.9,28.87,28.9,28.85,-0.1,-0.03,4412,12737985.0,0.17,0.01
2025-03-18 10:45:00,28.88,28.85,28.88,28.83,-0.07,-0.02,5903,17026926.0,0.17,0.01
2025-03-18 10:50:00,28.86,28.88,28.89,28.83,0.1,0.03,5876,16957660.0,0.21,0.01
2025-03-18 10:55:00,28.89,28.84,28.92,28.83,-0.14,-0.04,6209,17926532.0,0.31,0.01
2025-03-18 11:00:00,28.85,28.83,28.85,28.82,-0.03,-0.01,7727,22280531.0,0.1,0.01
2025-03-18 11:05:00,28.82,28.84,28.86,28.82,0.03,0.01,4542,13098304.0,0.14,0.01
2025-03-18 11:10:00,28.84,28.86,28.87,28.82,0.07,0.02,6222,17947707.0,0.17,0.01
2025-03-18 11:15:00,28.85,28.82,28.86,28.81,-0.14,-0.04,5646,16279909.0,0.17,0.01
2025-03-18 11:20:00,28.81,28.81,28.83,28.8,-0.03,-0.01,8767,25256414.0,0.1,0.01
2025-03-18 11:25:00,28.8,28.82,28.83,28.78,0.03,0.01,10549,30380705.0,0.17,0.02
2025-03-18 11:30:00,28.81,28.79,28.83,28.79,-0.1,-0.03,4398,12667791.0,0.14,0.01
2025-03-18 13:05:00,28.8,28.78,28.81,28.75,-0.03,-0.01,15927,45828097.0,0.21,0.03
2025-03-18 13:10:00,28.78,28.75,28.78,28.73,-0.1,-0.03,7384,21229384.0,0.17,0.01
2025-03-18 13:15:00,28.75,28.75,28.77,28.73,0.0,0.0,8261,23754529.0,0.14,0.01
2025-03-18 13:20:00,28.75,28.8,28.8,28.72,0.17,0.05,11995,34500656.0,0.28,0.02
2025-03-18 13:25:00,28.8,28.8,28.84,28.76,0.0,0.0,9304,26800011.0,0.28,0.01
2025-03-18 13:30:00,28.8,28.78,28.83,28.78,-0.07,-0.02,6413,18467421.0,0.17,0.01
2025-03-18 13:35:00,28.79,28.81,28.85,28.78,0.1,0.03,9072,26132624.0,0.24,0.01
2025-03-18 13:40:00,28.81,28.81,28.82,28.8,0.0,0.0,5586,16091680.0,0.07,0.01
2025-03-18 13:45:00,28.81,28.82,28.83,28.8,0.03,0.01,6868,19787049.0,0.1,0.01
2025-03-18 13:50:00,28.83,28.85,28.87,28.82,0.1,0.03,9453,27269540.0,0.17,0.01
2025-03-18 13:55:00,28.86,28.8,28.86,28.8,-0.17,-0.05,6211,17907702.0,0.21,0.01
2025-03-18 14:00:00,28.8,28.81,28.82,28.8,0.03,0.01,5608,16155000.0,0.07,0.01
2025-03-18 14:05:00,28.81,28.79,28.81,28.78,-0.07,-0.02,6025,17350386.0,0.1,0.01
2025-03-18 14:10:00,28.79,28.81,28.83,28.78,0.07,0.02,6132,17664807.0,0.17,0.01
2025-03-18 14:15:00,28.82,28.81,28.83,28.8,0.0,0.0,6655,19172439.0,0.1,0.01
2025-03-18 14:20:00,28.82,28.82,28.82,28.8,0.03,0.01,5614,16175263.0,0.07,0.01
2025-03-18 14:25:00,28.82,28.81,28.83,28.8,-0.03,-0.01,7129,20542178.0,0.1,0.01
2025-03-18 14:30:00,28.8,28.78,28.8,28.78,-0.1,-0.03,8361,24074607.0,0.07,0.01
2025-03-18 14:35:00,28.78,28.79,28.82,28.78,0.03,0.01,8816,25389947.0,0.14,0.01
2025-03-18 14:40:00,28.8,28.84,28.84,28.78,0.17,0.05,11377,32773830.0,0.21,0.02
2025-03-18 14:45:00,28.84,28.79,28.84,28.78,-0.17,-0.05,9911,28540469.0,0.21,0.02
2025-03-18 14:50:00,28.79,28.8,28.82,28.79,0.03,0.01,9311,26822484.0,0.1,0.01
2025-03-18 14:55:00,28.81,28.82,28.83,28.8,0.07,0.02,13880,39994467.0,0.1,0.02
2025-03-18 15:00:00,28.82,28.81,28.82,28.8,-0.03,-0.01,16786,48357752.0,0.07,0.03
2025-03-19 09:35:00,28.81,28.92,28.95,28.71,0.38,0.11,24604,70916569.0,0.83,0.04
2025-03-19 09:40:00,28.92,28.77,28.94,28.76,-0.52,-0.15,18350,52930585.0,0.62,0.03
2025-03-19 09:45:00,28.76,28.82,28.83,28.73,0.17,0.05,10160,29227788.0,0.35,0.02
2025-03-19 09:50:00,28.82,28.74,28.86,28.74,-0.28,-0.08,13464,38793581.0,0.42,0.02
2025-03-19 09:55:00,28.74,28.68,28.76,28.68,-0.21,-0.06,12198,35028564.0,0.28,0.02
2025-03-19 10:00:00,28.68,28.73,28.73,28.66,0.17,0.05,8155,23404215.0,0.24,0.01
2025-03-19 10:05:00,28.74,28.71,28.74,28.69,-0.07,-0.02,5878,16873841.0,0.17,0.01
2025-03-19 10:10:00,28.73,28.75,28.79,28.71,0.14,0.04,9432,27117945.0,0.28,0.01
2025-03-19 10:15:00,28.74,28.74,28.8,28.73,-0.03,-0.01,5397,15523589.0,0.24,0.01
2025-03-19 10:20:00,28.74,28.69,28.75,28.68,-0.17,-0.05,9269,26603105.0,0.24,0.01
2025-03-19 10:25:00,28.69,28.72,28.72,28.68,0.1,0.03,5483,15735835.0,0.14,0.01
2025-03-19 10:30:00,28.72,28.7,28.72,28.69,-0.07,-0.02,4698,13486961.0,0.1,0.01
2025-03-19 10:35:00,28.7,28.69,28.71,28.68,-0.03,-0.01,5524,15850769.0,0.1,0.01
2025-03-19 10:40:00,28.68,28.7,28.71,28.67,0.03,0.01,5489,15745686.0,0.14,0.01
2025-03-19 10:45:00,28.7,28.73,28.74,28.69,0.1,0.03,4853,13930962.0,0.17,0.01
2025-03-19 10:50:00,28.73,28.75,28.78,28.71,0.07,0.02,7202,20710897.0,0.24,0.01
2025-03-19 10:55:00,28.75,28.72,28.75,28.72,-0.1,-0.03,5879,16889348.0,0.1,0.01
2025-03-19 11:00:00,28.72,28.69,28.73,28.68,-0.1,-0.03,7825,22460284.0,0.17,0.01
2025-03-19 11:05:00,28.68,28.65,28.69,28.64,-0.14,-0.04,12357,35418293.0,0.17,0.02
2025-03-19 11:10:00,28.66,28.7,28.7,28.65,0.17,0.05,4557,13064988.0,0.17,0.01
2025-03-19 11:15:00,28.7,28.67,28.7,28.65,-0.1,-0.03,5759,16512601.0,0.17,0.01
2025-03-19 11:20:00,28.68,28.68,28.7,28.65,0.03,0.01,4617,13237993.0,0.17,0.01
2025-03-19 11:25:00,28.69,28.67,28.7,28.65,-0.03,-0.01,5279,15132146.0,0.17,0.01
2025-03-19 11:30:00,28.67,28.68,28.68,28.65,0.03,0.01,3151,9032142.0,0.1,0.0
2025-03-19 13:05:00,28.68,28.71,28.72,28.66,0.1,0.03,6006,17224399.0,0.21,0.01
2025-03-19 13:10:00,28.7,28.77,28.77,28.69,0.21,0.06,5418,15565558.0,0.28,0.01
2025-03-19 13:15:00,28.77,28.8,28.83,28.77,0.1,0.03,14077,40557050.0,0.21,0.02
2025-03-19 13:20:00,28.8,28.8,28.84,28.78,0.0,0.0,12860,37049676.0,0.21,0.02
2025-03-19 13:25:00,28.8,28.75,28.8,28.75,-0.17,-0.05,5326,15325950.0,0.17,0.01
2025-03-19 13:30:00,28.75,28.74,28.77,28.73,-0.03,-0.01,5942,17084263.0,0.14,0.01
2025-03-19 13:35:00,28.74,28.73,28.77,28.73,-0.03,-0.01,5649,16244426.0,0.14,0.01
2025-03-19 13:40:00,28.73,28.7,28.73,28.67,-0.1,-0.03,7015,20130334.0,0.21,0.01
2025-03-19 13:45:00,28.7,28.69,28.7,28.68,-0.03,-0.01,5689,16320661.0,0.07,0.01
2025-03-19 13:50:00,28.69,28.63,28.69,28.63,-0.21,-0.06,16690,47836299.0,0.21,0.03
2025-03-19 13:55:00,28.63,28.64,28.64,28.62,0.03,0.01,6327,18114827.0,0.07,0.01
2025-03-19 14:00:00,28.63,28.63,28.65,28.63,-0.03,-0.01,4692,13436938.0,0.07,0.01
2025-03-19 14:05:00,28.63,28.64,28.65,28.63,0.03,0.01,6125,17540247.0,0.07,0.01
2025-03-19 14:10:00,28.65,28.62,28.65,28.62,-0.07,-0.02,7238,20724963.0,0.1,0.01
2025-03-19 14:15:00,28.62,28.61,28.63,28.61,-0.03,-0.01,6240,17860311.0,0.07,0.01
2025-03-19 14:20:00,28.62,28.62,28.62,28.6,0.03,0.01,9676,27683638.0,0.07,0.02
2025-03-19 14:25:00,28.61,28.62,28.63,28.61,0.0,0.0,4973,14232864.0,0.07,0.01
2025-03-19 14:30:00,28.63,28.62,28.64,28.62,0.0,0.0,5103,14608930.0,0.07,0.01
2025-03-19 14:35:00,28.62,28.65,28.65,28.6,0.1,0.03,16998,48661170.0,0.17,0.03
2025-03-19 14:40:00,28.65,28.64,28.66,28.64,-0.03,-0.01,5788,16582354.0,0.07,0.01
2025-03-19 14:45:00,28.63,28.66,28.67,28.6,0.07,0.02,16759,47968061.0,0.24,0.03
2025-03-19 14:50:00,28.65,28.66,28.67,28.64,0.0,0.0,7522,21551051.0,0.1,0.01
2025-03-19 14:55:00,28.66,28.63,28.66,28.63,-0.1,-0.03,11987,34337933.0,0.1,0.02
2025-03-19 15:00:00,28.63,28.64,28.65,28.63,0.03,0.01,10026,28713315.0,0.07,0.02
2025-03-20 09:35:00,28.71,28.7,28.85,28.61,0.21,0.06,33730,96831308.0,0.84,0.05
2025-03-20 09:40:00,28.71,28.6,28.71,28.6,-0.35,-0.1,19256,55166897.0,0.38,0.03
2025-03-20 09:45:00,28.61,28.6,28.62,28.56,0.0,0.0,14029,40112385.0,0.21,0.02
2025-03-20 09:50:00,28.6,28.53,28.6,28.51,-0.24,-0.07,17191,49078973.0,0.31,0.03
2025-03-20 09:55:00,28.52,28.44,28.53,28.43,-0.32,-0.09,20892,59505714.0,0.35,0.03
2025-03-20 10:00:00,28.44,28.38,28.47,28.38,-0.21,-0.06,22790,64788748.0,0.32,0.04
2025-03-20 10:05:00,28.38,28.46,28.46,28.35,0.28,0.08,17250,48970076.0,0.39,0.03
2025-03-20 10:10:00,28.46,28.47,28.47,28.42,0.04,0.01,10499,29866636.0,0.18,0.02
2025-03-20 10:15:00,28.47,28.43,28.47,28.43,-0.14,-0.04,6200,17639597.0,0.14,0.01
2025-03-20 10:20:00,28.42,28.41,28.43,28.4,-0.07,-0.02,6977,19824142.0,0.11,0.01
2025-03-20 10:25:00,28.42,28.39,28.42,28.38,-0.07,-0.02,10559,29991367.0,0.14,0.02
2025-03-20 10:30:00,28.39,28.38,28.41,28.37,-0.04,-0.01,7719,21912458.0,0.14,0.01
2025-03-20 10:35:00,28.38,28.42,28.42,28.37,0.14,0.04,6188,17569788.0,0.18,0.01
2025-03-20 10:40:00,28.42,28.41,28.45,28.39,-0.04,-0.01,5224,14843777.0,0.21,0.01
2025-03-20 10:45:00,28.4,28.4,28.43,28.39,-0.04,-0.01,5271,14972239.0,0.14,0.01
2025-03-20 10:50:00,28.4,28.4,28.41,28.37,0.0,0.0,7279,20662240.0,0.14,0.01
2025-03-20 10:55:00,28.4,28.4,28.4,28.38,0.0,0.0,4397,12483263.0,0.07,0.01
2025-03-20 11:00:00,28.4,28.39,28.41,28.39,-0.04,-0.01,4482,12728880.0,0.07,0.01
2025-03-20 11:05:00,28.39,28.4,28.4,28.38,0.04,0.01,4504,12787346.0,0.07,0.01
2025-03-20 11:10:00,28.39,28.42,28.44,28.38,0.07,0.02,4876,13852399.0,0.21,0.01
2025-03-20 11:15:00,28.41,28.42,28.48,28.41,0.0,0.0,4323,12295970.0,0.25,0.01
2025-03-20 11:20:00,28.41,28.46,28.49,28.41,0.14,0.04,5182,14746956.0,0.28,0.01
2025-03-20 11:25:00,28.46,28.43,28.46,28.41,-0.11,-0.03,3381,9612009.0,0.18,0.01
2025-03-20 11:30:00,28.43,28.46,28.47,28.43,0.11,0.03,2788,7932806.0,0.14,0.0
2025-03-20 13:05:00,28.48,28.42,28.49,28.39,-0.14,-0.04,9952,28289665.0,0.35,0.02
2025-03-20 13:10:00,28.42,28.43,28.45,28.41,0.04,0.01,4873,13854265.0,0.14,0.01
2025-03-20 13:15:00,28.42,28.48,28.48,28.42,0.18,0.05,4409,12542330.0,0.21,0.01
2025-03-20 13:20:00,28.48,28.41,28.48,28.41,-0.25,-0.07,6482,18428303.0,0.25,0.01
2025-03-20 13:25:00,28.41,28.4,28.42,28.4,-0.04,-0.01,6091,17302300.0,0.07,0.01
2025-03-20 13:30:00,28.41,28.43,28.43,28.39,0.11,0.03,4764,13535076.0,0.14,0.01
2025-03-20 13:35:00,28.42,28.39,28.42,28.39,-0.14,-0.04,5121,14543567.0,0.11,0.01
2025-03-20 13:40:00,28.4,28.4,28.41,28.38,0.04,0.01,5010,14224792.0,0.11,0.01
2025-03-20 13:45:00,28.4,28.39,28.4,28.38,-0.04,-0.01,9132,25921742.0,0.07,0.01
2025-03-20 13:50:00,28.39,28.39,28.4,28.38,0.0,0.0,4676,13273222.0,0.07,0.01
2025-03-20 13:55:00,28.39,28.39,28.4,28.38,0.0,0.0,7346,20852456.0,0.07,0.01
2025-03-20 14:00:00,28.39,28.39,28.4,28.38,0.0,0.0,4631,13144782.0,0.07,0.01
2025-03-20 14:05:00,28.38,28.38,28.39,28.36,-0.04,-0.01,11020,31271831.0,0.11,0.02
2025-03-20 14:10:00,28.37,28.37,28.39,28.36,-0.04,-0.01,10197,28928809.0,0.11,0.02
2025-03-20 14:15:00,28.37,28.37,28.38,28.36,0.0,0.0,4688,13298788.0,0.07,0.01
2025-03-20 14:20:00,28.37,28.37,28.38,28.36,0.0,0.0,6873,19495842.0,0.07,0.01
2025-03-20 14:25:00,28.36,28.36,28.37,28.35,-0.04,-0.01,9924,28145853.0,0.07,0.02
2025-03-20 14:30:00,28.37,28.35,28.37,28.34,-0.04,-0.01,18814,53347305.0,0.11,0.03
2025-03-20 14:35:00,28.34,28.33,28.36,28.33,-0.07,-0.02,12609,35735750.0,0.11,0.02
2025-03-20 14:40:00,28.34,28.33,28.35,28.33,0.0,0.0,11637,32973150.0,0.07,0.02
2025-03-20 14:45:00,28.33,28.34,28.34,28.32,0.04,0.01,16231,45989267.0,0.07,0.03
2025-03-20 14:50:00,28.35,28.34,28.36,28.33,0.0,0.0,12056,34171350.0,0.11,0.02
2025-03-20 14:55:00,28.33,28.36,28.36,28.33,0.07,0.02,16786,47585187.0,0.11,0.03
2025-03-20 15:00:00,28.36,28.33,28.36,28.33,-0.11,-0.03,15150,42940338.0,0.11,0.02
2025-03-21 09:35:00,28.35,28.47,28.47,28.3,0.49,0.14,22002,62441533.0,0.6,0.03
2025-03-21 09:40:00,28.46,28.48,28.53,28.41,0.04,0.01,24403,69471207.0,0.42,0.04
2025-03-21 09:45:00,28.47,28.47,28.5,28.42,-0.04,-0.01,20889,59460184.0,0.28,0.03
2025-03-21 09:50:00,28.47,28.31,28.47,28.3,-0.56,-0.16,18542,52605727.0,0.6,0.03
2025-03-21 09:55:00,28.31,28.39,28.4,28.3,0.28,0.08,6731,19086532.0,0.35,0.01
2025-03-21 10:00:00,28.39,28.42,28.42,28.38,0.11,0.03,5531,15710344.0,0.14,0.01
2025-03-21 10:05:00,28.42,28.44,28.47,28.4,0.07,0.02,6773,19260370.0,0.25,0.01
2025-03-21 10:10:00,28.44,28.37,28.44,28.36,-0.25,-0.07,4351,12356250.0,0.28,0.01
2025-03-21 10:15:00,28.37,28.33,28.37,28.32,-0.14,-0.04,6408,18160597.0,0.18,0.01
2025-03-21 10:20:00,28.33,28.33,28.34,28.31,0.0,0.0,5071,14361775.0,0.11,0.01
2025-03-21 10:25:00,28.33,28.38,28.39,28.32,0.18,0.05,5307,15041385.0,0.25,0.01
2025-03-21 10:30:00,28.39,28.37,28.39,28.33,-0.04,-0.01,3596,10198670.0,0.21,0.01
2025-03-21 10:35:00,28.37,28.29,28.37,28.28,-0.28,-0.08,12502,35391457.0,0.32,0.02
2025-03-21 10:40:00,28.28,28.27,28.31,28.27,-0.07,-0.02,6842,19351830.0,0.14,0.01
2025-03-21 10:45:00,28.28,28.31,28.31,28.26,0.14,0.04,8778,24829107.0,0.18,0.01
2025-03-21 10:50:00,28.31,28.29,28.33,28.29,-0.07,-0.02,5378,15225445.0,0.14,0.01
2025-03-21 10:55:00,28.29,28.3,28.31,28.27,0.04,0.01,8732,24711665.0,0.14,0.01
2025-03-21 11:00:00,28.31,28.28,28.31,28.28,-0.07,-0.02,8391,23741664.0,0.11,0.01
2025-03-21 11:05:00,28.27,28.26,28.29,28.25,-0.07,-0.02,21538,60887272.0,0.14,0.03
2025-03-21 11:10:00,28.27,28.22,28.28,28.2,-0.14,-0.04,13133,37075047.0,0.28,0.02
2025-03-21 11:15:00,28.22,28.2,28.22,28.19,-0.07,-0.02,7909,22306721.0,0.11,0.01
2025-03-21 11:20:00,28.19,28.2,28.22,28.18,0.0,0.0,6280,17713032.0,0.14,0.01
2025-03-21 11:25:00,28.2,28.17,28.21,28.17,-0.11,-0.03,5071,14295294.0,0.14,0.01
2025-03-21 11:30:00,28.18,28.18,28.24,28.17,0.04,0.01,7900,22268672.0,0.25,0.01
2025-03-21 13:05:00,28.19,28.22,28.26,28.19,0.14,0.04,14340,40455597.0,0.25,0.02
2025-03-21 13:10:00,28.23,28.26,28.3,28.23,0.14,0.04,9642,27257755.0,0.25,0.02
2025-03-21 13:15:00,28.27,28.27,28.3,28.26,0.04,0.01,7128,20155058.0,0.14,0.01
2025-03-21 13:20:00,28.28,28.25,28.3,28.25,-0.07,-0.02,4485,12680498.0,0.18,0.01
2025-03-21 13:25:00,28.26,28.23,28.29,28.23,-0.07,-0.02,5803,16401470.0,0.21,0.01
2025-03-21 13:30:00,28.24,28.22,28.25,28.2,-0.04,-0.01,4891,13804423.0,0.18,0.01
2025-03-21 13:35:00,28.23,28.21,28.24,28.2,-0.04,-0.01,5677,16014136.0,0.14,0.01
2025-03-21 13:40:00,28.22,28.19,28.24,28.19,-0.07,-0.02,5597,15790974.0,0.18,0.01
2025-03-21 13:45:00,28.2,28.18,28.21,28.18,-0.04,-0.01,7546,21274453.0,0.11,0.01
2025-03-21 13:50:00,28.19,28.18,28.24,28.18,0.0,0.0,8725,24610517.0,0.21,0.01
2025-03-21 13:55:00,28.19,28.19,28.2,28.18,0.04,0.01,5452,15366988.0,0.07,0.01
2025-03-21 14:00:00,28.2,28.18,28.2,28.18,-0.04,-0.01,8966,25272482.0,0.07,0.01
2025-03-21 14:05:00,28.19,28.16,28.19,28.14,-0.07,-0.02,14134,39806069.0,0.18,0.02
2025-03-21 14:10:00,28.16,28.13,28.22,28.13,-0.11,-0.03,10718,30192116.0,0.32,0.02
2025-03-21 14:15:00,28.13,28.1,28.14,28.08,-0.11,-0.03,13812,38824172.0,0.21,0.02
2025-03-21 14:20:00,28.11,28.16,28.16,28.1,0.21,0.06,6609,18581742.0,0.21,0.01
2025-03-21 14:25:00,28.15,28.14,28.17,28.12,-0.07,-0.02,7185,20230422.0,0.18,0.01
2025-03-21 14:30:00,28.15,28.13,28.15,28.11,-0.04,-0.01,6969,19604544.0,0.14,0.01
2025-03-21 14:35:00,28.13,28.15,28.19,28.13,0.07,0.02,11161,31432065.0,0.21,0.02
2025-03-21 14:40:00,28.14,28.15,28.16,28.13,0.0,0.0,9255,26049797.0,0.11,0.01
2025-03-21 14:45:00,28.15,28.14,28.15,28.13,-0.04,-0.01,14465,40697249.0,0.07,0.02
2025-03-21 14:50:00,28.14,28.12,28.14,28.11,-0.07,-0.02,14995,42172021.0,0.11,0.02
2025-03-21 14:55:00,28.13,28.11,28.13,28.1,-0.04,-0.01,19298,54256953.0,0.11,0.03
2025-03-21 15:00:00,28.12,27.67,28.13,27.67,-1.57,-0.44,235490,652010314.0,1.64,0.37
2025-03-24 09:35:00,27.9,28.07,28.4,27.9,1.45,0.4,99472,279501345.0,1.81,0.16
2025-03-24 09:40:00,28.06,27.95,28.12,27.94,-0.43,-0.12,23844,66863764.0,0.64,0.04
2025-03-24 09:45:00,27.94,27.9,28.02,27.88,-0.18,-0.05,18057,50456026.0,0.5,0.03
2025-03-24 09:50:00,27.9,27.82,27.95,27.81,-0.29,-0.08,17092,47606290.0,0.5,0.03
2025-03-24 09:55:00,27.83,28.04,28.05,27.8,0.79,0.22,16962,47365109.0,0.9,0.03
2025-03-24 10:00:00,28.03,28.03,28.05,27.95,-0.04,-0.01,10738,30064933.0,0.36,0.02
2025-03-24 10:05:00,28.02,27.98,28.03,27.96,-0.18,-0.05,7626,21350631.0,0.25,0.01
2025-03-24 10:10:00,27.97,27.98,28.02,27.95,0.0,0.0,7347,20554722.0,0.25,0.01
2025-03-24 10:15:00,27.98,27.97,28.02,27.94,-0.04,-0.01,10819,30272485.0,0.29,0.02
2025-03-24 10:20:00,27.96,27.92,27.97,27.88,-0.18,-0.05,8805,24586119.0,0.32,0.01
2025-03-24 10:25:00,27.93,28.0,28.0,27.92,0.29,0.08,5966,16673898.0,0.29,0.01
2025-03-24 10:30:00,28.01,27.98,28.02,27.95,-0.07,-0.02,7293,20407783.0,0.25,0.01
2025-03-24 10:35:00,27.98,27.91,27.99,27.91,-0.25,-0.07,6298,17605582.0,0.29,0.01
2025-03-24 10:40:00,27.92,27.97,27.98,27.89,0.21,0.06,8602,24014203.0,0.32,0.01
2025-03-24 10:45:00,27.98,27.98,28.01,27.96,0.04,0.01,6060,16960077.0,0.18,0.01
2025-03-24 10:50:00,27.98,27.97,28.0,27.96,-0.04,-0.01,6335,17727118.0,0.14,0.01
2025-03-24 10:55:00,27.98,28.0,28.0,27.97,0.11,0.03,4334,12130598.0,0.11,0.01
2025-03-24 11:00:00,28.0,27.93,28.0,27.91,-0.25,-0.07,4628,12941760.0,0.32,0.01
2025-03-24 11:05:00,27.93,27.94,27.97,27.92,0.04,0.01,4209,11761799.0,0.18,0.01
2025-03-24 11:10:00,27.94,27.94,27.96,27.91,0.0,0.0,4466,12473129.0,0.18,0.01
2025-03-24 11:15:00,27.95,27.93,27.95,27.89,-0.04,-0.01,4512,12593416.0,0.21,0.01
2025-03-24 11:20:00,27.93,27.94,27.97,27.93,0.04,0.01,2558,7147554.0,0.14,0.0
2025-03-24 11:25:00,27.94,27.92,27.96,27.9,-0.07,-0.02,3171,8857277.0,0.21,0.01
2025-03-24 11:30:00,27.92,27.92,27.92,27.88,0.0,0.0,4494,12538325.0,0.14,0.01
2025-03-24 13:05:00,27.91,28.01,28.08,27.91,0.32,0.09,13539,37939610.0,0.61,0.02
2025-03-24 13:10:00,28.01,27.94,28.01,27.92,-0.25,-0.07,5298,14820176.0,0.32,0.01
2025-03-24 13:15:00,27.94,27.9,27.99,27.87,-0.14,-0.04,14523,40518979.0,0.43,0.02
2025-03-24 13:20:00,27.88,27.89,27.93,27.88,-0.04,-0.01,4662,13005661.0,0.18,0.01
2025-03-24 13:25:00,27.89,27.9,27.93,27.88,0.04,0.01,6393,17840493.0,0.18,0.01
2025-03-24 13:30:00,27.91,27.89,27.95,27.88,-0.04,-0.01,6629,18505035.0,0.25,0.01
2025-03-24 13:35:00,27.89,27.89,27.91,27.83,0.0,0.0,13617,37944203.0,0.29,0.02
2025-03-24 13:40:00,27.88,27.87,27.9,27.85,-0.07,-0.02,3353,9346341.0,0.18,0.01
2025-03-24 13:45:00,27.87,27.81,27.87,27.81,-0.22,-0.06,7281,20265210.0,0.22,0.01
2025-03-24 13:50:00,27.81,27.82,27.83,27.78,0.04,0.01,13096,36412972.0,0.18,0.02
2025-03-24 13:55:00,27.81,27.84,27.88,27.81,0.07,0.02,5975,16632593.0,0.25,0.01
2025-03-24 14:00:00,27.85,27.89,27.89,27.83,0.18,0.05,3690,10280384.0,0.22,0.01
2025-03-24 14:05:00,27.89,27.87,27.9,27.86,-0.07,-0.02,6737,18786252.0,0.14,0.01
2025-03-24 14:10:00,27.87,27.86,27.91,27.85,-0.04,-0.01,5688,15856721.0,0.22,0.01
2025-03-24 14:15:00,27.86,27.87,27.88,27.84,0.04,0.01,6443,17950248.0,0.14,0.01
2025-03-24 14:20:00,27.86,27.89,27.89,27.85,0.07,0.02,6863,19126618.0,0.14,0.01
2025-03-24 14:25:00,27.88,27.93,27.94,27.86,0.14,0.04,7336,20463345.0,0.29,0.01
2025-03-24 14:30:00,27.93,27.96,27.96,27.91,0.11,0.03,7364,20565677.0,0.18,0.01
2025-03-24 14:35:00,27.95,27.95,27.96,27.91,-0.04,-0.01,8633,24118098.0,0.18,0.01
2025-03-24 14:40:00,27.95,27.95,27.98,27.93,0.0,0.0,11409,31895755.0,0.18,0.02
2025-03-24 14:45:00,27.95,28.01,28.01,27.93,0.21,0.06,13813,38647682.0,0.29,0.02
2025-03-24 14:50:00,28.01,28.01,28.01,27.98,0.0,0.0,8575,24005386.0,0.11,0.01
2025-03-24 14:55:00,27.99,28.05,28.07,27.98,0.14,0.04,13940,39080159.0,0.32,0.02
2025-03-24 15:00:00,28.05,28.01,28.06,28.01,-0.14,-0.04,11382,31903623.0,0.18,0.02
2025-03-25 09:35:00,28.02,27.85,28.07,27.82,-0.57,-0.16,21489,59986265.0,0.89,0.03
2025-03-25 09:40:00,27.85,27.91,27.92,27.81,0.22,0.06,13431,37435550.0,0.39,0.02
2025-03-25 09:45:00,27.93,27.98,28.02,27.89,0.25,0.07,9808,27410871.0,0.47,0.02
2025-03-25 09:50:00,27.98,27.94,27.98,27.91,-0.14,-0.04,4117,11504648.0,0.25,0.01
2025-03-25 09:55:00,27.94,27.94,28.0,27.91,0.0,0.0,6083,17002968.0,0.32,0.01
2025-03-25 10:00:00,27.93,27.91,27.99,27.91,-0.11,-0.03,6214,17366028.0,0.29,0.01
2025-03-25 10:05:00,27.91,27.9,27.92,27.88,-0.04,-0.01,8301,23155813.0,0.14,0.01
2025-03-25 10:10:00,27.91,27.93,27.95,27.9,0.11,0.03,3684,10285458.0,0.18,0.01
2025-03-25 10:15:00,27.93,27.94,27.94,27.9,0.04,0.01,3443,9613597.0,0.14,0.01
2025-03-25 10:20:00,27.94,27.95,27.97,27.93,0.04,0.01,4656,13016767.0,0.14,0.01
2025-03-25 10:25:00,27.95,28.0,28.0,27.95,0.18,0.05,4343,12151769.0,0.18,0.01
2025-03-25 10:30:00,28.0,28.03,28.05,27.99,0.11,0.03,7803,21869760.0,0.21,0.01
2025-03-25 10:35:00,28.03,28.02,28.03,28.01,-0.04,-0.01,4059,11371918.0,0.07,0.01
2025-03-25 10:40:00,28.02,28.04,28.04,27.98,0.07,0.02,5153,14430844.0,0.21,0.01
2025-03-25 10:45:00,28.05,28.05,28.08,28.04,0.04,0.01,4212,11818384.0,0.14,0.01
2025-03-25 10:50:00,28.05,28.09,28.09,28.05,0.14,0.04,4271,11987543.0,0.14,0.01
2025-03-25 10:55:00,28.1,28.04,28.11,28.04,-0.18,-0.05,7208,20228001.0,0.25,0.01
2025-03-25 11:00:00,28.03,28.03,28.05,28.02,-0.04,-0.01,2696,7558984.0,0.11,0.0
2025-03-25 11:05:00,28.03,28.04,28.06,28.01,0.04,0.01,3415,9574837.0,0.18,0.01
2025-03-25 11:10:00,28.05,28.14,28.14,28.04,0.36,0.1,5031,14133393.0,0.36,0.01
2025-03-25 11:15:00,28.14,28.15,28.16,28.11,0.04,0.01,6798,19130159.0,0.18,0.01
2025-03-25 11:20:00,28.15,28.08,28.15,28.08,-0.25,-0.07,3335,9376694.0,0.25,0.01
2025-03-25 11:25:00,28.08,28.2,28.22,28.08,0.43,0.12,13268,37380276.0,0.5,0.02
2025-03-25 11:30:00,28.19,28.19,28.22,28.17,-0.04,-0.01,7485,21099954.0,0.18,0.01
2025-03-25 13:05:00,28.2,28.2,28.33,28.16,0.04,0.01,20745,58585298.0,0.6,0.03
2025-03-25 13:10:00,28.2,28.23,28.24,28.16,0.11,0.03,11580,32663817.0,0.28,0.02
