日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-24,600030,19.64,19.08,19.64,19.06,1090077,2233926547.0,2.95,-2.9,-0.57,0.96
2023-05-25,600030,19.01,19.12,19.16,18.9,660117,1336241724.0,1.36,0.21,0.04,0.58
2023-05-26,600030,19.12,19.17,19.29,18.96,457693,930327420.0,1.73,0.26,0.05,0.4
2023-05-29,600030,19.16,19.15,19.24,19.02,500163,1017562180.0,1.15,-0.1,-0.02,0.44
2023-05-30,600030,19.19,19.16,19.26,18.9,655883,1330113854.0,1.88,0.05,0.01,0.58
2023-05-31,600030,19.1,18.85,19.1,18.75,982478,1970325164.0,1.83,-1.62,-0.31,0.86
2023-06-01,600030,18.85,18.9,19.11,18.76,750125,1508997266.0,1.86,0.27,0.05,0.66
2023-06-02,600030,18.95,18.99,19.07,18.91,882620,1782217067.0,0.85,0.48,0.09,0.78
2023-06-05,600030,19.0,18.8,19.02,18.78,613004,1231346310.0,1.26,-1.0,-0.19,0.54
2023-06-06,600030,18.8,18.63,19.01,18.6,740980,1482148342.0,2.18,-0.9,-0.17,0.65
2023-06-07,600030,18.65,18.67,18.84,18.61,476803,949185852.0,1.23,0.21,0.04,0.42
2023-06-08,600030,18.68,19.0,19.09,18.54,771346,1548094659.0,2.95,1.77,0.33,0.68
2023-06-09,600030,18.98,18.98,19.1,18.88,510678,1030974935.0,1.16,-0.11,-0.02,0.45
2023-06-12,600030,18.95,18.65,18.97,18.63,897547,1788103755.0,1.79,-1.74,-0.33,0.79
2023-06-13,600030,18.61,18.78,18.8,18.61,509990,1016642731.0,1.02,0.7,0.13,0.45
2023-06-14,600030,18.8,18.8,19.06,18.78,756191,1521827733.0,1.49,0.11,0.02,0.67
2023-06-15,600030,18.93,19.1,19.16,18.83,830879,1679572453.0,1.76,1.6,0.3,0.73
2023-06-16,600030,19.13,19.19,19.23,19.02,702426,1428084238.0,1.1,0.47,0.09,0.62
2023-06-19,600030,19.18,18.95,19.18,18.89,679583,1371655372.0,1.51,-1.25,-0.24,0.6
2023-06-20,600030,18.95,18.86,19.01,18.8,601379,1207409414.0,1.11,-0.47,-0.09,0.53
2023-06-21,600030,18.82,18.65,18.89,18.62,512318,1022579949.0,1.43,-1.11,-0.21,0.45
2023-06-26,600030,18.46,18.09,18.46,18.08,833980,1618562464.0,2.04,-3.0,-0.56,0.73
2023-06-27,600030,18.1,18.29,18.36,18.1,376666,731925831.0,1.44,1.11,0.2,0.33
2023-06-28,600030,18.27,18.3,18.34,18.16,384117,747052105.0,0.98,0.05,0.01,0.34
2023-06-29,600030,18.29,18.24,18.37,18.17,295886,575913727.0,1.09,-0.33,-0.06,0.26
2023-06-30,600030,18.22,18.58,18.71,18.22,518329,1022917693.0,2.69,1.86,0.34,0.46
2023-07-03,600030,18.6,19.04,19.19,18.58,871629,1757998859.0,3.28,2.48,0.46,0.77
2023-07-04,600030,18.98,19.08,19.21,18.96,462444,938334579.0,1.31,0.21,0.04,0.41
2023-07-05,600030,19.06,18.95,19.14,18.95,343733,695068835.0,1.0,-0.68,-0.13,0.3
2023-07-06,600030,18.8,18.85,19.03,18.77,421413,845509328.0,1.37,-0.53,-0.1,0.37
2023-07-07,600030,18.77,18.93,19.04,18.72,415074,834597709.0,1.7,0.42,0.08,0.37
2023-07-10,600030,18.96,18.92,19.09,18.82,339428,684436063.0,1.43,-0.05,-0.01,0.3
2023-07-11,600030,19.0,19.04,19.1,18.95,353911,716118203.0,0.79,0.63,0.12,0.31
2023-07-12,600030,19.07,18.88,19.11,18.86,315572,637090767.0,1.31,-0.84,-0.16,0.28
2023-07-13,600030,18.99,19.27,19.34,18.98,803793,1643443226.0,1.91,2.07,0.39,0.71
2023-07-14,600030,19.33,19.3,19.38,19.19,445111,911724353.0,0.99,0.16,0.03,0.39
2023-07-17,600030,19.24,19.08,19.24,19.0,349439,708736502.0,1.24,-1.14,-0.22,0.31
2023-07-18,600030,19.18,19.09,19.19,19.0,274262,556363980.0,1.0,0.05,0.01,0.24
2023-07-19,600030,18.94,19.21,19.23,18.94,387182,787116076.0,1.52,0.63,0.12,0.34
2023-07-20,600030,19.3,19.1,19.35,19.09,441118,902068661.0,1.35,-0.57,-0.11,0.39
2023-07-21,600030,19.1,19.16,19.37,19.07,445415,909156710.0,1.57,0.31,0.06,0.39
2023-07-24,600030,18.96,19.19,19.4,18.95,396661,809092394.0,2.35,0.16,0.03,0.35
2023-07-25,600030,20.1,20.38,20.55,19.79,2590025,5533914221.0,3.96,6.2,1.19,2.28
2023-07-26,600030,20.35,20.58,20.6,20.24,1284302,2778443919.0,1.77,0.98,0.2,1.13
2023-07-27,600030,20.57,20.32,20.77,20.27,916243,1988769914.0,2.43,-1.26,-0.26,0.81
2023-07-28,600030,20.27,22.47,22.47,20.26,4413377,10176122551.0,10.88,10.58,2.15,3.88
2023-07-31,600030,23.1,22.9,23.67,22.7,4465017,10869042988.0,4.32,1.91,0.43,3.93
2023-08-01,600030,22.7,22.47,23.07,22.18,2738399,6526470476.0,3.89,-1.88,-0.43,2.41
2023-08-02,600030,22.48,22.65,23.39,22.45,2239608,5398448771.0,4.18,0.8,0.18,1.97
2023-08-03,600030,23.26,23.23,23.64,22.59,2633857,6391229794.0,4.64,2.56,0.58,2.32
2023-08-04,600030,23.8,23.5,24.9,23.29,4677813,11765352796.0,6.93,1.16,0.27,4.12
2023-08-07,600030,23.08,23.57,23.68,22.71,1919689,4694751561.0,4.13,0.3,0.07,1.69
2023-08-08,600030,23.22,23.7,24.2,22.68,2488180,6180883719.0,6.45,0.55,0.13,2.19
2023-08-09,600030,23.44,23.71,24.0,23.33,1639236,4073148150.0,2.83,0.04,0.01,1.44
2023-08-10,600030,23.7,24.0,24.0,23.55,1872111,4681327784.0,1.9,1.22,0.29,1.65
2023-08-11,600030,23.78,22.9,23.78,22.78,2801688,6841019604.0,4.17,-4.58,-1.1,2.46
2023-08-14,600030,22.3,22.55,23.03,22.3,1938486,4625763875.0,3.19,-1.53,-0.35,1.71
2023-08-15,600030,22.53,22.91,22.94,22.43,1491247,3567792836.0,2.26,1.6,0.36,1.31
2023-08-16,600030,22.56,22.81,23.44,22.24,1453083,3500021811.0,5.24,-0.44,-0.1,1.28
2023-08-17,600030,22.6,22.75,23.03,22.3,1330955,3171207800.0,3.2,-0.26,-0.06,1.17
2023-08-18,600030,23.06,22.77,23.63,22.77,1600767,3906812258.0,3.78,0.09,0.02,1.41
2023-08-21,600030,22.47,21.74,22.56,21.69,2116638,4904903314.0,3.82,-4.52,-1.03,1.86
2023-08-22,600030,22.03,22.02,22.27,21.7,1277267,2960309535.0,2.62,1.29,0.28,1.12
2023-08-23,600030,21.91,21.6,22.04,21.59,752343,1729103031.0,2.04,-1.91,-0.42,0.66
2023-08-24,600030,21.81,22.36,22.72,21.75,1556384,3652547198.0,4.49,3.52,0.76,1.37
2023-08-25,600030,22.28,22.72,22.93,22.12,1343605,3140901213.0,3.62,1.61,0.36,1.18
2023-08-28,600030,25.06,23.08,25.06,22.95,5056354,12580601070.0,9.29,1.58,0.36,4.45
2023-08-29,600030,22.66,22.67,23.04,22.19,2511461,5863110757.0,3.68,-1.78,-0.41,2.21
2023-08-30,600030,22.67,21.85,22.67,21.82,2316335,5279777694.0,3.75,-3.62,-0.82,2.04
2023-08-31,600030,21.85,21.49,22.01,21.47,1216414,2724111212.0,2.47,-1.65,-0.36,1.07
2023-09-01,600030,21.61,21.67,21.94,21.5,998386,2237552330.0,2.05,0.84,0.18,0.88
2023-09-04,600030,21.8,21.86,22.05,21.59,992210,2237230617.0,2.12,0.88,0.19,0.87
2023-09-05,600030,21.76,21.67,21.76,21.53,646908,1444051083.0,1.05,-0.87,-0.19,0.57
2023-09-06,600030,21.53,21.42,21.61,21.25,977957,2165464958.0,1.66,-1.15,-0.25,0.86
2023-09-07,600030,21.42,21.41,21.71,21.3,857824,1902128417.0,1.91,-0.05,-0.01,0.75
2023-09-08,600030,21.32,21.54,21.61,21.07,735701,1624646995.0,2.52,0.61,0.13,0.65
2023-09-11,600030,21.59,21.89,22.07,21.4,1127082,2535351116.0,3.11,1.62,0.35,0.99
2023-09-12,600030,21.8,21.68,21.91,21.65,655934,1472288763.0,1.19,-0.96,-0.21,0.58
2023-09-13,600030,21.73,21.57,21.75,21.47,558953,1245310858.0,1.29,-0.51,-0.11,0.49
2023-09-14,600030,21.56,21.58,21.67,21.45,559797,1245730184.0,1.02,0.05,0.01,0.49
2023-09-15,600030,21.63,21.34,21.67,21.24,749102,1655739492.0,1.99,-1.11,-0.24,0.66
2023-09-18,600030,21.24,21.43,21.44,21.11,597284,1316765339.0,1.55,0.42,0.09,0.53
2023-09-19,600030,21.43,21.31,21.44,21.25,479372,1056327476.0,0.89,-0.56,-0.12,0.42
2023-09-20,600030,21.28,21.19,21.34,21.02,393267,863974539.0,1.5,-0.56,-0.12,0.35
2023-09-21,600030,21.11,21.02,21.32,21.01,493029,1075917809.0,1.46,-0.8,-0.17,0.43
2023-09-22,600030,20.98,21.9,21.94,20.96,1278377,2845536840.0,4.66,4.19,0.88,1.12
2023-09-25,600030,21.77,21.19,21.77,21.14,1036854,2283798077.0,2.88,-3.24,-0.71,0.91
2023-09-26,600030,21.16,21.27,21.43,21.12,571626,1256759752.0,1.46,0.38,0.08,0.5
2023-09-27,600030,21.2,21.32,21.47,21.2,583678,1287934747.0,1.27,0.24,0.05,0.51
2023-09-28,600030,21.36,20.95,21.45,20.94,854426,1857947584.0,2.39,-1.74,-0.37,0.75
2023-10-09,600030,20.71,20.97,21.03,20.38,707714,1518711509.0,3.1,0.1,0.02,0.62
2023-10-10,600030,21.1,20.72,21.15,20.7,405554,875088891.0,2.15,-1.19,-0.25,0.36
2023-10-11,600030,20.87,20.8,20.96,20.74,393846,848855684.0,1.06,0.39,0.08,0.35
2023-10-12,600030,21.17,21.05,21.27,20.94,577071,1259034623.0,1.59,1.2,0.25,0.51
2023-10-13,600030,20.87,20.81,20.93,20.75,375228,808262917.0,0.86,-1.14,-0.24,0.33
2023-10-16,600030,20.76,20.8,21.0,20.61,424367,913187508.0,1.87,-0.05,-0.01,0.37
2023-10-17,600030,20.88,21.24,21.48,20.8,857709,1878763551.0,3.27,2.12,0.44,0.75
2023-10-18,600030,21.1,21.15,21.33,21.05,469291,1026300485.0,1.32,-0.42,-0.09,0.41
2023-10-19,600030,20.99,20.85,21.22,20.81,790917,1716268486.0,1.94,-1.42,-0.3,0.7
2023-10-20,600030,20.72,20.82,21.04,20.69,654234,1408421601.0,1.68,-0.14,-0.03,0.58
2023-10-23,600030,20.65,20.47,20.76,20.34,546026,1157653821.0,2.02,-1.68,-0.35,0.48
2023-10-24,600030,20.59,20.91,21.07,20.54,765613,1645720767.0,2.59,2.15,0.44,0.67
2023-10-25,600030,21.21,21.13,21.39,21.02,784531,1716120460.0,1.77,1.05,0.22,0.69
2023-10-26,600030,21.0,21.09,21.19,20.8,530432,1151839754.0,1.85,-0.19,-0.04,0.47
2023-10-27,600030,20.95,21.32,21.47,20.69,929863,2036093789.0,3.7,1.09,0.23,0.82
2023-10-30,600030,21.15,20.89,21.17,20.62,1028837,2219521625.0,2.58,-2.02,-0.43,0.91
2023-10-31,600030,20.87,21.0,21.15,20.79,672834,1459095668.0,1.72,0.53,0.11,0.59
2023-11-01,600030,21.22,21.02,21.33,20.79,581701,1262852979.0,2.57,0.1,0.02,0.51
2023-11-02,600030,21.02,20.82,21.16,20.77,482603,1044968156.0,1.86,-0.95,-0.2,0.42
2023-11-03,600030,20.82,21.15,21.19,20.71,895103,1944098923.0,2.31,1.59,0.33,0.79
2023-11-06,600030,21.84,22.12,22.33,21.55,1935126,4386204004.0,3.69,4.59,0.97,1.7
2023-11-07,600030,21.9,22.08,22.21,21.87,966080,2201868370.0,1.54,-0.18,-0.04,0.85
2023-11-08,600030,22.07,21.87,22.11,21.7,918894,2074489489.0,1.86,-0.95,-0.21,0.81
2023-11-09,600030,21.76,21.75,21.9,21.59,610136,1370665767.0,1.42,-0.55,-0.12,0.54
2023-11-10,600030,21.64,21.75,21.84,21.59,567732,1273422338.0,1.15,0.0,0.0,0.5
2023-11-13,600030,21.75,21.58,21.77,21.5,532958,1187792909.0,1.24,-0.78,-0.17,0.47
2023-11-14,600030,21.6,21.91,22.24,21.59,1105527,2503959004.0,3.01,1.53,0.33,0.97
2023-11-15,600030,22.18,21.89,22.21,21.81,728543,1653764168.0,1.83,-0.09,-0.02,0.64
2023-11-16,600030,21.89,21.72,21.99,21.71,462101,1041928836.0,1.28,-0.78,-0.17,0.41
2023-11-17,600030,21.62,21.81,21.81,21.53,484639,1084784401.0,1.29,0.41,0.09,0.43
2023-11-20,600030,21.8,21.64,21.81,21.36,588282,1309022862.0,2.06,-0.78,-0.17,0.52
2023-11-21,600030,21.76,21.73,22.13,21.65,744222,1681355682.0,2.22,0.42,0.09,0.65
2023-11-22,600030,21.6,21.5,21.77,21.49,364603,814714390.0,1.29,-1.06,-0.23,0.32
2023-11-23,600030,21.5,21.53,21.58,21.21,498746,1103374760.0,1.72,0.14,0.03,0.44
2023-11-24,600030,21.48,21.34,21.53,21.32,465400,1030017515.0,0.98,-0.88,-0.19,0.41
2023-11-27,600030,21.29,20.98,21.3,20.8,820899,1776390368.0,2.34,-1.69,-0.36,0.72
2023-11-28,600030,20.97,20.9,21.07,20.81,463398,1002729416.0,1.24,-0.38,-0.08,0.41
2023-11-29,600030,20.95,20.69,20.95,20.59,498813,1068905926.0,1.72,-1.0,-0.21,0.44
2023-11-30,600030,20.69,20.74,20.79,20.57,477454,1021759159.0,1.06,0.24,0.05,0.42
2023-12-01,600030,20.7,20.85,20.91,20.6,494455,1061627029.0,1.49,0.53,0.11,0.44
2023-12-04,600030,20.8,20.7,20.91,20.69,374544,805841197.0,1.06,-0.72,-0.15,0.33
2023-12-05,600030,20.63,20.42,20.77,20.39,477292,1015731747.0,1.84,-1.35,-0.28,0.42
2023-12-06,600030,20.38,20.24,20.47,20.24,463647,976104843.0,1.13,-0.88,-0.18,0.41
2023-12-07,600030,20.19,20.32,20.42,20.11,431004,904550113.0,1.53,0.4,0.08,0.38
2023-12-08,600030,20.31,20.24,20.45,20.24,468350,985080412.0,1.03,-0.39,-0.08,0.41
2023-12-11,600030,20.09,20.5,20.54,19.88,717469,1499788017.0,3.26,1.28,0.26,0.63
2023-12-12,600030,20.36,20.42,20.49,20.32,418151,882611587.0,0.83,-0.39,-0.08,0.37
2023-12-13,600030,20.41,20.0,20.41,19.99,667977,1391965532.0,2.06,-2.06,-0.42,0.59
2023-12-14,600030,20.09,19.79,20.16,19.77,547770,1131395763.0,1.95,-1.05,-0.21,0.48
2023-12-15,600030,19.86,19.75,20.1,19.73,589352,1212153705.0,1.87,-0.2,-0.04,0.52
2023-12-18,600030,19.69,19.73,19.88,19.61,422359,863807557.0,1.37,-0.1,-0.02,0.37
2023-12-19,600030,19.72,19.93,19.93,19.65,485472,996618096.0,1.42,1.01,0.2,0.43
2023-12-20,600030,19.9,19.45,19.91,19.43,614281,1248872128.0,2.41,-2.41,-0.48,0.54
2023-12-21,600030,19.4,19.56,19.64,19.32,532444,1076501136.0,1.65,0.57,0.11,0.47
2023-12-22,600030,19.49,19.57,19.68,19.31,530620,1073349240.0,1.89,0.05,0.01,0.47
2023-12-25,600030,19.47,19.3,19.59,19.28,497957,1000339778.0,1.58,-1.38,-0.27,0.44
2023-12-26,600030,19.29,19.14,19.34,19.02,402623,799476197.0,1.66,-0.83,-0.16,0.35
2023-12-27,600030,19.12,19.19,19.37,18.91,631842,1253913602.0,2.4,0.26,0.05,0.56
2023-12-28,600030,19.12,19.66,19.74,19.1,872080,1761385734.0,3.34,2.45,0.47,0.77
2023-12-29,600030,19.62,19.66,19.83,19.57,644382,1314516775.0,1.32,0.0,0.0,0.57
2024-01-02,600030,19.67,19.36,19.69,19.35,587765,1183083968.0,1.73,-1.53,-0.3,0.52
2024-01-03,600030,19.29,19.47,19.54,19.27,547514,1101533870.0,1.39,0.57,0.11,0.48
2024-01-04,600030,19.41,19.29,19.45,19.13,503918,1006917540.0,1.64,-0.92,-0.18,0.44
2024-01-05,600030,19.24,19.08,19.47,18.95,696148,1387740195.0,2.7,-1.09,-0.21,0.61
2024-01-08,600030,19.01,18.71,19.15,18.69,625671,1222235532.0,2.41,-1.94,-0.37,0.55
2024-01-09,600030,18.71,18.75,18.85,18.62,458458,892306220.0,1.23,0.21,0.04,0.4
2024-01-10,600030,18.74,18.75,18.92,18.55,525961,1024533120.0,1.97,0.0,0.0,0.46
2024-01-11,600030,18.77,18.89,18.95,18.63,447933,874928732.0,1.71,0.75,0.14,0.39
2024-01-12,600030,18.79,18.81,19.02,18.74,397471,778895688.0,1.48,-0.42,-0.08,0.35
2024-01-15,600030,18.65,18.77,18.98,18.62,338558,659832780.0,1.91,-0.21,-0.04,0.3
2024-01-16,600030,18.74,18.87,18.91,18.51,580084,1127694935.0,2.13,0.53,0.1,0.51
2024-01-17,600030,18.79,18.51,18.82,18.51,561491,1088333238.0,1.64,-1.91,-0.36,0.49
2024-01-18,600030,18.36,18.78,18.83,18.07,1121366,2140221938.0,4.11,1.46,0.27,0.99
2024-01-19,600030,18.59,18.76,18.87,18.54,691141,1343840467.0,1.76,-0.11,-0.02,0.61
2024-01-22,600030,18.69,18.42,18.86,18.21,984471,1907709426.0,3.46,-1.81,-0.34,0.87
2024-01-23,600030,18.34,19.07,19.24,18.23,1152870,2254756633.0,5.48,3.53,0.65,1.01
2024-01-24,600030,19.17,19.81,19.91,18.9,1453993,2920645095.0,5.3,3.88,0.74,1.28
2024-01-25,600030,19.63,19.85,19.99,19.42,1542794,3154344626.0,2.88,0.2,0.04,1.36
2024-01-26,600030,19.69,20.12,20.37,19.6,1482557,3064826716.0,3.88,1.36,0.27,1.3
2024-01-29,600030,20.01,19.87,20.18,19.82,893544,1849438738.0,1.79,-1.24,-0.25,0.79
2024-01-30,600030,19.74,19.73,20.09,19.57,900567,1848202280.0,2.62,-0.7,-0.14,0.79
2024-01-31,600030,19.64,19.79,20.01,19.54,793198,1627214289.0,2.38,0.3,0.06,0.7
2024-02-01,600030,19.59,19.73,20.07,19.57,765051,1572022998.0,2.53,-0.3,-0.06,0.67
2024-02-02,600030,19.73,19.47,19.81,18.96,1022182,2061606711.0,4.31,-1.32,-0.26,0.9
2024-02-05,600030,19.37,19.47,19.81,19.05,996991,2008152346.0,3.9,0.0,0.0,0.88
2024-02-06,600030,19.45,20.43,20.51,19.29,1210246,2509414266.0,6.27,4.93,0.96,1.06
2024-02-07,600030,20.31,20.47,20.57,20.19,1121726,2367112733.0,1.86,0.2,0.04,0.99
2024-02-08,600030,20.59,20.54,20.82,20.37,1009396,2149633923.0,2.2,0.34,0.07,0.89
2024-02-19,600030,20.41,20.14,20.41,19.84,952239,1979888090.0,2.78,-1.95,-0.4,0.84
2024-02-20,600030,20.02,20.28,20.46,19.97,888629,1858586985.0,2.43,0.7,0.14,0.78
2024-02-21,600030,20.19,20.67,21.0,20.1,1287130,2749494326.0,4.44,1.92,0.39,1.13
2024-02-22,600030,20.56,21.02,21.09,20.52,1094041,2365138039.0,2.76,1.69,0.35,0.96
2024-02-23,600030,21.03,20.81,21.07,20.75,777536,1679100350.0,1.52,-1.0,-0.21,0.68
2024-02-26,600030,20.83,20.63,20.92,20.6,646414,1386960298.0,1.54,-0.86,-0.18,0.57
2024-02-27,600030,20.61,20.75,20.76,20.52,810284,1728538412.0,1.16,0.58,0.12,0.71
2024-02-28,600030,20.81,20.29,21.03,20.29,1172925,2512179783.0,3.57,-2.22,-0.46,1.03
2024-02-29,600030,20.29,20.59,20.64,20.24,963923,2037055653.0,1.97,1.48,0.3,0.85
2024-03-01,600030,20.59,20.61,20.73,20.39,723936,1537955150.0,1.65,0.1,0.02,0.64
2024-03-04,600030,20.62,20.45,20.65,20.35,590709,1250669911.0,1.46,-0.78,-0.16,0.52
2024-03-05,600030,20.32,20.47,20.53,20.31,790445,1672330722.0,1.08,0.1,0.02,0.7
2024-03-06,600030,20.46,20.39,20.69,20.32,654451,1385700082.0,1.81,-0.39,-0.08,0.58
2024-03-07,600030,20.36,20.1,20.49,20.0,892486,1868871438.0,2.4,-1.42,-0.29,0.79
2024-03-08,600030,20.09,20.09,20.19,20.0,465433,967921209.0,0.95,-0.05,-0.01,0.41
2024-03-11,600030,20.18,20.48,20.49,20.16,758369,1598127873.0,1.64,1.94,0.39,0.67
2024-03-12,600030,20.59,20.69,20.74,20.45,820888,1749861586.0,1.42,1.03,0.21,0.72
2024-03-13,600030,20.69,20.36,20.72,20.34,635468,1345066748.0,1.84,-1.59,-0.33,0.56
2024-03-14,600030,20.3,20.09,20.45,20.0,675060,1410848005.0,2.21,-1.33,-0.27,0.59
2024-03-15,600030,20.0,20.16,20.18,19.88,608804,1262584774.0,1.49,0.35,0.07,0.54
2024-03-18,600030,20.18,20.55,20.72,20.16,1026790,2177023126.0,2.78,1.93,0.39,0.9
2024-03-19,600030,20.51,20.12,20.51,20.1,724657,1522354516.0,2.0,-2.09,-0.43,0.64
2024-03-20,600030,20.06,20.13,20.26,20.03,479502,999311219.0,1.14,0.05,0.01,0.42
2024-03-21,600030,20.16,20.12,20.46,20.09,680561,1423455162.0,1.84,-0.05,-0.01,0.6
2024-03-22,600030,20.12,19.79,20.16,19.73,766249,1576797500.0,2.14,-1.64,-0.33,0.67
2024-03-25,600030,19.09,18.79,19.21,18.79,1799742,3533742867.0,2.12,-5.05,-1.0,1.58
2024-03-26,600030,18.7,18.89,18.91,18.7,763998,1490546285.0,1.12,0.53,0.1,0.67
2024-03-27,600030,18.81,18.64,18.83,18.61,687822,1335178798.0,1.16,-1.32,-0.25,0.61
2024-03-28,600030,18.59,18.6,18.82,18.52,1037015,2007001601.0,1.61,-0.21,-0.04,0.91
2024-03-29,600030,18.57,18.49,18.57,18.39,867231,1661488228.0,0.97,-0.59,-0.11,0.76
2024-04-01,600030,18.59,18.7,18.73,18.59,907087,1757060951.0,0.76,1.14,0.21,0.8
2024-04-02,600030,18.71,18.6,18.76,18.57,688563,1331754403.0,1.02,-0.53,-0.1,0.61
2024-04-03,600030,18.57,18.45,18.58,18.42,530948,1018810156.0,0.86,-0.81,-0.15,0.47
2024-04-08,600030,18.29,18.21,18.36,18.07,724600,1371551741.0,1.57,-1.3,-0.24,0.64
2024-04-09,600030,18.19,18.22,18.34,18.17,448793,850475059.0,0.93,0.05,0.01,0.39
2024-04-10,600030,18.18,17.7,18.2,17.64,975998,1813346733.0,3.07,-2.85,-0.52,0.86
2024-04-11,600030,17.63,17.63,17.81,17.58,612759,1126874595.0,1.3,-0.4,-0.07,0.54
2024-04-12,600030,17.64,17.23,17.71,17.19,1057567,1909255553.0,2.95,-2.27,-0.4,0.93
2024-04-15,600030,16.79,17.03,17.21,16.55,1799117,3165646153.0,3.83,-1.16,-0.2,1.58
2024-04-16,600030,16.8,16.92,17.29,16.77,1249252,2217573728.0,3.05,-0.65,-0.11,1.1
2024-04-17,600030,16.87,17.39,17.4,16.74,1205475,2145695272.0,3.9,2.78,0.47,1.06
2024-04-18,600030,17.3,17.5,17.82,17.27,1349376,2464131258.0,3.16,0.63,0.11,1.19
2024-04-19,600030,17.39,17.42,17.59,17.35,782310,1420736104.0,1.37,-0.46,-0.08,0.69
2024-04-22,600030,17.42,17.57,17.84,17.42,779616,1429239753.0,2.41,0.86,0.15,0.69
2024-04-23,600030,17.61,17.56,17.72,17.49,665688,1217707087.0,1.31,-0.06,-0.01,0.59
2024-04-24,600030,17.54,17.56,17.62,17.34,548570,998853309.0,1.59,0.0,0.0,0.48
2024-04-25,600030,17.54,17.47,17.61,17.4,516679,940710872.0,1.2,-0.51,-0.09,0.45
2024-04-26,600030,17.84,18.45,18.56,17.66,2255741,4248412847.0,5.15,5.61,0.98,1.98
2024-04-29,600030,18.46,18.67,18.81,18.34,1886652,3638439646.0,2.55,1.19,0.22,1.66
2024-04-30,600030,18.54,18.3,18.65,18.24,1022410,1955881347.0,2.2,-1.98,-0.37,0.9
2024-05-06,600030,18.54,18.5,18.74,18.41,1078318,2079020102.0,1.8,1.09,0.2,0.95
2024-05-07,600030,18.49,18.41,18.54,18.36,659792,1262187135.0,0.97,-0.49,-0.09,0.58
2024-05-08,600030,18.32,18.07,18.39,18.04,783103,1478924663.0,1.9,-1.85,-0.34,0.69
2024-05-09,600030,18.12,18.2,18.31,18.11,742667,1404596262.0,1.11,0.72,0.13,0.65
2024-05-10,600030,18.23,18.35,18.43,18.14,905794,1720456371.0,1.59,0.82,0.15,0.8
2024-05-13,600030,18.32,18.27,18.42,18.05,814225,1542516577.0,2.02,-0.44,-0.08,0.72
2024-05-14,600030,18.3,18.3,18.32,18.12,669019,1266821447.0,1.09,0.16,0.03,0.59
2024-05-15,600030,18.35,18.04,18.38,18.03,774121,1459083366.0,1.91,-1.42,-0.26,0.68
2024-05-16,600030,18.09,18.07,18.27,18.03,605089,1139557602.0,1.33,0.17,0.03,0.53
2024-05-17,600030,18.07,18.48,18.51,18.02,1010141,1918998124.0,2.71,2.27,0.41,0.89
2024-05-20,600030,18.48,18.58,18.8,18.44,1325606,2568987458.0,1.95,0.54,0.1,1.17
2024-05-21,600030,18.52,18.53,18.65,18.44,565401,1088790431.0,1.13,-0.27,-0.05,0.5
2024-05-22,600030,18.49,18.6,18.65,18.44,644842,1243525648.0,1.13,0.38,0.07,0.57
2024-05-23,600030,18.5,18.16,18.56,18.13,863178,1640457685.0,2.31,-2.37,-0.44,0.76
2024-05-24,600030,18.09,17.88,18.21,17.81,726459,1360105854.0,2.2,-1.54,-0.28,0.64
2024-05-27,600030,17.89,18.02,18.05,17.83,583703,1087384826.0,1.23,0.78,0.14,0.51
2024-05-28,600030,17.97,17.91,18.2,17.89,470922,881360400.0,1.72,-0.61,-0.11,0.41
2024-05-29,600030,17.85,17.94,18.09,17.85,379778,709786485.0,1.34,0.17,0.03,0.33
2024-05-30,600030,17.88,17.85,17.97,17.74,475489,882503726.0,1.28,-0.5,-0.09,0.42
2024-05-31,600030,17.93,17.91,18.13,17.87,519552,971574137.0,1.46,0.34,0.06,0.46
2024-06-03,600030,17.84,17.72,17.85,17.64,585957,1079851030.0,1.17,-1.06,-0.19,0.52
2024-06-04,600030,17.72,17.85,17.9,17.72,486497,901981204.0,1.02,0.73,0.13,0.43
2024-06-05,600030,17.81,17.83,17.96,17.81,451342,838900165.0,0.84,-0.11,-0.02,0.4
2024-06-06,600030,17.87,17.78,17.97,17.72,592333,1098537259.0,1.4,-0.28,-0.05,0.52
2024-06-07,600030,17.84,17.67,17.89,17.49,571643,1052028679.0,2.25,-0.62,-0.11,0.5
2024-06-11,600030,17.57,17.63,17.77,17.57,452710,832296170.0,1.13,-0.23,-0.04,0.4
2024-06-12,600030,17.6,17.57,17.67,17.56,415911,761921767.0,0.62,-0.34,-0.06,0.37
2024-06-13,600030,17.59,17.55,17.65,17.49,461596,842708376.0,0.91,-0.11,-0.02,0.41
2024-06-14,600030,17.53,17.92,18.06,17.49,1211654,2242525169.0,3.25,2.11,0.37,1.07
2024-06-17,600030,17.8,17.95,17.96,17.75,596441,1108331617.0,1.17,0.17,0.03,0.52
2024-06-18,600030,17.94,18.0,18.18,17.89,574730,1077622166.0,1.62,0.28,0.05,0.51
2024-06-19,600030,18.03,17.82,18.03,17.81,463449,861542371.0,1.22,-1.0,-0.18,0.41
2024-06-20,600030,17.82,17.67,17.89,17.65,423174,780553079.0,1.35,-0.84,-0.15,0.37
2024-06-21,600030,17.69,17.73,17.88,17.54,604170,1111691879.0,1.92,0.34,0.06,0.53
