datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-19 11:15:00,38.45,38.44,38.45,38.41,0.0,0.0,3809,14636409.0,0.1,0.01,38.44199999999999,38.455,38.4485,38.50366666666666,38.555,18.18181818181995,51.72413793103414,42.57425742574233,-0.03210501313754577,-0.03689743831579587,0.004792425178250105,38.527513656382006,38.369486343618
2025-03-19 11:20:00,38.44,38.49,38.5,38.42,0.13,0.05,2779,10689886.0,0.21,0.01,38.448,38.46,38.455,38.498333333333335,38.55333333333333,39.99999999999999,58.82352941176495,45.283018867924504,-0.02705404652557064,-0.03492875995775083,0.007874713432180186,38.52412993106127,38.38587006893873
2025-03-19 11:25:00,38.48,38.41,38.48,38.4,-0.21,-0.08,4168,16014034.0,0.21,0.01,38.444,38.457,38.4495,38.49066666666667,38.551,35.29411764705833,40.5405405405408,39.999999999999865,-0.029170194661205073,-0.03377704689844168,0.004606852237236607,38.51421801181084,38.38478198818916
2025-03-19 11:30:00,38.44,38.46,38.48,38.41,0.13,0.05,2122,8160348.0,0.18,0.01,38.448,38.46,38.44949999999999,38.485666666666674,38.54966666666667,57.89473684210507,52.63157894736871,42.608695652173964,-0.02650711762033353,-0.03232306104282005,0.005815943422486522,38.51421801181083,38.384781988189154
2025-03-19 13:05:00,38.46,38.51,38.51,38.43,0.13,0.05,6074,23370194.0,0.21,0.02,38.462,38.46,38.454499999999996,38.48266666666667,38.54716666666666,65.21739130434716,58.13953488372071,46.15384615384606,-0.020129981846196188,-0.029884445203495282,0.009754463357299095,38.52177007624501,38.38722992375498
2025-03-19 13:10:00,38.5,38.59,38.59,38.5,0.21,0.08,6976,26889996.0,0.23,0.02,38.492000000000004,38.467,38.464,38.48233333333334,38.54633333333334,74.1935483870964,65.99999999999969,61.38613861386137,-0.008522482514933927,-0.025612052665783012,0.017089570150849085,38.54993755382839,38.378062446171604
2025-03-19 13:15:00,38.59,38.62,38.64,38.58,0.08,0.03,6987,26980140.0,0.16,0.02,38.517999999999994,38.483,38.471,38.483333333333334,38.546166666666664,76.47058823529326,62.222222222221696,55.681818181817796,0.0030619968188432267,-0.019877242768857765,0.022939239587700992,38.5816725849194,38.36032741508059
2025-03-19 13:20:00,38.63,38.68,38.71,38.63,0.16,0.06,9619,37200182.0,0.21,0.03,38.571999999999996,38.507999999999996,38.4825,38.48633333333333,38.54683333333333,77.14285714285616,65.9999999999992,62.4999999999998,0.01688958607671509,-0.012523876999743194,0.029413463076458285,38.62670380314754,38.33829619685246
2025-03-19 13:25:00,38.68,38.64,38.69,38.62,-0.1,-0.04,4924,19026100.0,0.18,0.01,38.608,38.528,38.493,38.48666666666667,38.54733333333333,87.09677419354875,68.74999999999955,63.21839080459787,0.02433981029781762,-0.005151139540231032,0.029490949838048654,38.65102731276288,38.334972687237126
2025-03-19 13:30:00,38.63,38.66,38.67,38.63,0.05,0.02,3782,14618181.0,0.1,0.01,38.638,38.55,38.5045,38.48766666666666,38.54866666666667,85.71428571428571,74.46808510638233,64.77272727272711,0.03149494539643172,0.002178077447101518,0.029316867949330198,38.67611462334974,38.33288537665026
2025-03-19 13:35:00,38.66,38.68,38.75,38.66,0.05,0.02,8157,31577361.0,0.23,0.02,38.65599999999999,38.574,38.5145,38.49033333333333,38.550333333333334,84.00000000000034,74.99999999999963,62.195121951219576,0.038337345312477566,0.009409931020176728,0.02892741429230084,38.70261810400047,38.326381895999525
2025-03-19 13:40:00,38.67,38.61,38.67,38.58,-0.18,-0.07,5598,21615849.0,0.23,0.01,38.653999999999996,38.586,38.522999999999996,38.498666666666665,38.55050000000001,54.16666666666592,65.4545454545453,59.302325581394996,0.03767726153944295,0.015063397124029975,0.02261386441541298,38.7123034322821,38.333696567717894
2025-03-19 13:45:00,38.61,38.68,38.7,38.6,0.18,0.07,3637,14055472.0,0.26,0.01,38.654,38.613,38.535000000000004,38.504,38.55166666666666,60.71428571428608,69.35483870967721,63.736263736263574,0.04231477697037178,0.020513673093298337,0.021801103877073444,38.732404207282244,38.337595792717764
2025-03-19 13:50:00,38.69,38.63,38.69,38.62,-0.13,-0.05,3410,13177737.0,0.18,0.01,38.652,38.629999999999995,38.545,38.50966666666667,38.55233333333333,40.74074074074113,61.29032258064512,60.416666666666735,0.04147733433682532,0.024706405342003735,0.016770928994821587,38.74025961126042,38.34974038873958
2025-03-19 13:55:00,38.64,38.67,38.72,38.64,0.1,0.04,6173,23872144.0,0.21,0.02,38.653999999999996,38.646,38.553,38.51833333333334,38.55383333333334,55.55555555555585,72.41379310344878,60.000000000000156,0.04353942532949162,0.028473009339501313,0.015066415989990308,38.755208855030446,38.35079114496955
2025-03-19 14:00:00,38.66,38.66,38.68,38.64,-0.03,-0.01,3415,13200782.0,0.1,0.01,38.65,38.653000000000006,38.559999999999995,38.527,38.555166666666665,50.0,68.51851851851815,61.956521739130174,0.04386112710061951,0.03155063289172495,0.01231049420889456,38.7670341949892,38.35296580501079
2025-03-19 14:05:00,38.66,38.69,38.69,38.65,0.08,0.03,4142,16016291.0,0.1,0.01,38.666,38.660000000000004,38.5715,38.534,38.55683333333333,51.85185185185146,67.30769230769218,63.15789473684187,0.04600649313668015,0.034441804940716,0.011564688195964151,38.780686393841734,38.36231360615827
2025-03-19 14:10:00,38.69,38.65,38.69,38.64,-0.1,-0.04,3812,14737302.0,0.13,0.01,38.66,38.657,38.582499999999996,38.54066666666667,38.55866666666667,58.333333333333094,56.24999999999954,61.2244897959181,0.043972161761672623,0.03634787630490732,0.007624285456765301,38.783327236567786,38.381672763432206
2025-03-19 14:15:00,38.64,38.63,38.65,38.63,-0.05,-0.02,2886,11149607.0,0.05,0.01,38.660000000000004,38.656,38.592,38.547333333333334,38.559000000000005,36.84210526315849,51.0638297872346,56.52173913043492,0.04028176354179891,0.03713465375228564,0.0031471097895132694,38.782135685623324,38.401864314376674
2025-03-19 14:20:00,38.63,38.57,38.66,38.54,-0.16,-0.06,6681,25783462.0,0.31,0.02,38.64,38.647,38.5985,38.552,38.55833333333333,34.999999999999645,38.29787234042556,52.577319587628686,0.032145049682448246,0.036136732938318164,-0.003991683255869918,38.775167990726814,38.42183200927319
2025-03-19 14:25:00,38.57,38.61,38.62,38.57,0.1,0.04,5568,21487442.0,0.13,0.01,38.63,38.64,38.607,38.556333333333335,38.55766666666667,34.999999999999645,46.80851063829775,57.894736842105104,0.02859468925495179,0.03462832420164489,-0.006033634946693102,38.76714467143665,38.44685532856335
2025-03-19 14:30:00,38.61,38.6,38.61,38.59,-0.03,-0.01,4193,16185591.0,0.05,0.01,38.612,38.638999999999996,38.6125,38.56166666666666,38.55766666666667,35.000000000000895,43.47826086956575,59.13978494623659,0.024689481635057575,0.03264055568832743,-0.007951074053269856,38.76299042634377,38.462009573656225
2025-03-19 14:35:00,38.6,38.58,38.61,38.57,-0.05,-0.02,4235,16344759.0,0.1,0.01,38.598,38.629000000000005,38.620999999999995,38.566333333333326,38.55733333333333,21.05263157894717,39.13043478260856,57.446808510638235,0.019753042825911393,0.030063053115844226,-0.010310010289932833,38.73903656882094,38.50296343117905
2025-03-19 14:40:00,38.6,38.66,38.66,38.59,0.21,0.08,5753,22222822.0,0.18,0.02,38.604,38.63199999999999,38.631,38.574,38.5585,52.17391304347785,55.31914893616993,60.78431372549004,0.02204212304295794,0.02845886710126697,-0.00641674405830903,38.72251358829255,38.53948641170745
2025-03-19 14:45:00,38.65,38.61,38.65,38.57,-0.13,-0.05,7392,28537444.0,0.21,0.02,38.612,38.626,38.636,38.577333333333335,38.55766666666667,46.15384615384553,42.22222222222212,57.94392523364488,0.019595765685444633,0.026686246818102503,-0.00709048113265787,38.70866360849884,38.56333639150117
2025-03-19 14:50:00,38.6,38.63,38.65,38.6,0.05,0.02,5840,22559437.0,0.13,0.02,38.616,38.623,38.638,38.581,38.55683333333333,63.63636363636422,50.0,56.73076923076922,0.019051231964489546,0.025159243847379914,-0.0061080118828903684,38.707464114173916,38.56853588582608
2025-03-19 14:55:00,38.63,38.68,38.68,38.62,0.13,0.05,14366,55540334.0,0.16,0.04,38.632000000000005,38.622,38.641000000000005,38.58833333333334,38.55783333333333,65.2173913043481,51.16279069767419,63.36633663366354,0.0223960989128571,0.024606614860475353,-0.0022105159476182544,38.71234792439771,38.5696520756023
2025-03-19 15:00:00,38.67,38.74,38.74,38.66,0.16,0.06,18366,71095481.0,0.21,0.05,38.664,38.631,38.644,38.59866666666667,38.559333333333335,75.0,58.33333333333395,63.72549019607854,0.029547819753744875,0.02559485583912926,0.003952963914615616,38.72643657849374,38.56156342150626
2025-03-20 09:35:00,39.1,38.86,39.1,38.6,0.31,0.12,85901,334115120.0,1.29,0.23,38.704,38.654,38.654999999999994,38.61266666666666,38.56366666666667,86.84210526315849,64.91228070175471,66.05504587155974,0.044386942124766904,0.02935327309625679,0.015033669028510114,38.78190651345759,38.528093486542396
2025-03-20 09:40:00,38.86,38.56,38.88,38.51,-0.77,-0.3,29739,115061829.0,0.95,0.08,38.694,38.653000000000006,38.65,38.61666666666667,38.563,41.66666666666706,44.57831325301221,48.854961832061015,0.03157557712058434,0.0297977339011223,0.00177784321946204,38.78377121081225,38.51622878918775
2025-03-20 09:45:00,38.57,38.52,38.63,38.46,-0.1,-0.04,18992,73206735.0,0.44,0.05,38.672000000000004,38.644,38.642,38.61933333333334,38.5615,42.37288135593247,43.52941176470587,46.21212121212141,0.017987464058954572,0.027435679932688757,-0.009448215873734185,38.786891974279456,38.49710802572055
2025-03-20 09:50:00,38.53,38.53,38.57,38.5,0.03,0.01,13615,52466043.0,0.18,0.04,38.641999999999996,38.637,38.638,38.62066666666667,38.55949999999999,41.37931034482733,47.50000000000002,44.094488188976385,0.007934241984351331,0.023535392343021273,-0.015601150358669942,38.790812234285866,38.48518776571413
2025-03-20 09:55:00,38.53,38.26,38.53,38.26,-0.7,-0.27,26741,102658516.0,0.7,0.07,38.54600000000001,38.605000000000004,38.617,38.61566666666667,38.55316666666667,23.7499999999998,33.00970873786392,37.333333333333194,-0.02157109430753934,0.01451409501290915,-0.03608518932044849,38.843283473825174,38.39071652617482
2025-03-20 10:00:00,38.26,38.32,38.35,38.25,0.16,0.06,16233,62202830.0,0.26,0.04,38.438,38.571,38.6015,38.611,38.548333333333325,23.7499999999998,37.03703703703696,38.96103896103907,-0.03965566155265776,0.003680143699795769,-0.04333580525245353,38.863659051762724,38.33934094823728
2025-03-20 10:05:00,38.32,38.43,38.43,38.31,0.29,0.11,8778,33677745.0,0.31,0.02,38.412,38.553000000000004,38.5895,38.608333333333334,38.5455,22.784810126582272,43.58974358974363,42.33128834355826,-0.044597636897954374,-0.005975412419754259,-0.038622224478200115,38.860286379195806,38.318713620804196
2025-03-20 10:10:00,38.43,38.43,38.48,38.4,0.0,0.0,7972,30639860.0,0.21,0.02,38.394000000000005,38.533,38.578,38.602999999999994,38.54266666666667,36.73469387755081,39.44954128440378,44.23076923076922,-0.047961319725203566,-0.014372593880844123,-0.03358872584435944,38.85562905960458,38.300370940395425
2025-03-20 10:15:00,38.42,38.37,38.43,38.35,-0.16,-0.06,7190,27601609.0,0.21,0.02,38.361999999999995,38.502,38.562,38.59466666666666,38.538999999999994,35.294117647058414,39.09090909090901,39.99999999999991,-0.05483644080381822,-0.022465363265438944,-0.03237107753837928,38.84917132242119,38.2748286775788
2025-03-20 10:20:00,38.36,38.34,38.37,38.31,-0.08,-0.03,10341,39643199.0,0.16,0.03,38.378,38.462,38.5465,38.583333333333336,38.53483333333334,32.07547169811346,36.93693693693688,40.522875816993455,-0.06199117736622384,-0.030370526085595925,-0.03162065128062791,38.846834900788544,38.24616509921146
2025-03-20 10:25:00,38.34,38.34,38.35,38.32,0.0,0.0,4308,16513504.0,0.08,0.01,38.382,38.410000000000004,38.532,38.57333333333334,38.53,65.38461538461654,33.9622641509435,38.92617449664432,-0.06689028803629071,-0.037674478475734886,-0.029215809560555826,38.843167580506034,38.22083241949396
2025-03-20 10:30:00,38.34,38.39,38.39,38.33,0.13,0.05,4417,16943151.0,0.16,0.01,38.374,38.393,38.522999999999996,38.56433333333334,38.525999999999996,64.00000000000045,33.3333333333331,41.17647058823535,-0.06597773613351166,-0.043335130007290244,-0.02264260612622141,38.839899452757464,38.20610054724253
2025-03-20 10:35:00,38.38,38.46,38.47,38.37,0.18,0.07,4427,17011435.0,0.26,0.01,38.379999999999995,38.387,38.515499999999996,38.557,38.52366666666667,57.14285714285763,29.99999999999993,42.67515923566882,-0.058926845199614775,-0.04645347304575515,-0.012473372153859623,38.830826063489646,38.200173936510346
2025-03-20 10:40:00,38.45,38.38,38.45,38.35,-0.21,-0.08,5530,21234694.0,0.26,0.01,38.382000000000005,38.372,38.5045,38.54933333333334,38.524,41.379310344827836,38.461538461538396,41.61490683229818,-0.05911287828331524,-0.048985354093267174,-0.010127524190048066,38.822750149874004,38.186249850125996
2025-03-20 10:45:00,38.38,38.37,38.39,38.35,-0.03,-0.01,4655,17861237.0,0.1,0.01,38.388,38.382999999999996,38.494,38.539,38.521499999999996,50.0,39.99999999999962,41.874999999999815,-0.05938270046247851,-0.05106482336710944,-0.008317877095369068,38.81560125687121,38.17239874312879
2025-03-20 10:50:00,38.36,38.37,38.38,38.34,0.0,0.0,6163,23637581.0,0.1,0.02,38.394,38.388,38.4795,38.53033333333334,38.519999999999996,57.142857142855696,39.18918918918897,43.50649350649338,-0.05891737367449679,-0.052635333428586915,-0.0062820402459098715,38.79569281259532,38.16330718740468
2025-03-20 10:55:00,38.36,38.41,38.41,38.36,0.1,0.04,2975,11419395.0,0.13,0.01,38.397999999999996,38.386,38.4695,38.52166666666666,38.52,63.99999999999864,64.7058823529411,43.50649350649338,-0.05469049515200908,-0.05304636577327135,-0.0016441293787377298,38.780929640613614,38.15807035938638
2025-03-20 11:00:00,38.4,38.37,38.42,38.36,-0.1,-0.04,4569,17542138.0,0.16,0.01,38.379999999999995,38.379999999999995,38.4565,38.51200000000001,38.5195,45.83333333333272,55.102040816326294,42.67515923566863,-0.05394646787483026,-0.053226386193583136,-0.0007200816812471256,38.761357171043976,38.15164282895602
2025-03-20 11:05:00,38.38,38.36,38.38,38.35,-0.03,-0.01,3856,14789987.0,0.08,0.01,38.376,38.379,38.4405,38.501,38.517500000000005,22.222222222221788,41.02564102564084,42.94871794871793,-0.053546486755955414,-0.053290406306057594,-0.0002560804498978192,38.72912468800575,38.15187531199425
2025-03-20 11:10:00,38.36,38.38,38.38,38.35,0.05,0.02,2769,10622878.0,0.08,0.01,38.378,38.382999999999996,38.4225,38.492,38.516333333333336,50.0,43.90243902439054,40.66666666666683,-0.05102745326674096,-0.05283781569819427,0.0018103624314533065,38.675138706040016,38.16986129395998
2025-03-20 11:15:00,38.38,38.41,38.43,38.35,0.08,0.03,5977,22937730.0,0.21,0.02,38.386,38.39,38.4,38.48466666666666,38.516,64.28571428571465,55.263157894736885,43.2432432432431,-0.046079179698075734,-0.05148608849817057,0.005406908800094833,38.54639528321456,38.25360471678544
2025-03-20 11:20:00,38.4,38.39,38.43,38.37,-0.05,-0.02,2808,10783625.0,0.16,0.01,38.382,38.39,38.3915,38.47866666666667,38.51533333333334,56.25000000000139,56.75675675675654,41.891891891891724,-0.043272649925498285,-0.04984340078363611,0.006570750858137825,38.51703464608834,38.26596535391166
2025-03-20 11:25:00,38.37,38.38,38.39,38.35,-0.03,-0.01,3040,11663309.0,0.1,0.01,38.384,38.382,38.3845,38.471,38.51366666666667,38.461538461539725,55.263157894736885,39.583333333333314,-0.04137838699911356,-0.0481503980267316,0.006772011027618041,38.49451913709178,38.27448086290823
2025-03-20 11:30:00,38.35,38.4,38.4,38.35,0.05,0.02,2872,11022639.0,0.13,0.01,38.391999999999996,38.384,38.378,38.464333333333336,38.513,63.636363636365985,51.428571428571196,37.85714285714254,-0.037827287703521506,-0.046085775962089584,0.008258488258568078,38.46471793355531,38.29128206644469
2025-03-20 13:05:00,38.41,38.44,38.5,38.36,0.1,0.04,10811,41542212.0,0.36,0.03,38.403999999999996,38.391000000000005,38.387,38.459666666666664,38.513,78.57142857143074,46.874999999999375,34.09090909090878,-0.03142312400807867,-0.043153245571287406,0.011730121563208733,38.458111476607975,38.315888523392026
2025-03-20 13:10:00,38.43,38.4,38.44,38.39,-0.1,-0.04,4340,16674845.0,0.13,0.01,38.402,38.394,38.391,38.451,38.5125,56.249999999999446,53.57142857142802,42.45283018867893,-0.02923840175086667,-0.04037027680720326,0.011131875056336588,38.454874877691495,38.3271251223085
2025-03-20 13:15:00,38.41,38.45,38.46,38.41,0.13,0.05,3228,12408023.0,0.13,0.01,38.414,38.397999999999996,38.392,38.44566666666666,38.5115,61.11111111111331,62.50000000000139,46.72897196261677,-0.02320491962056792,-0.03693720536987619,0.013732285749308272,38.458995679358715,38.32500432064129
2025-03-20 13:20:00,38.44,38.45,38.46,38.42,0.0,0.0,3109,11950855.0,0.1,0.01,38.428000000000004,38.406000000000006,38.393,38.43966666666667,38.51033333333333,68.75000000000111,62.50000000000139,46.226415094339664,-0.01821338895300073,-0.0331924420865011,0.01497905313350037,38.46291724431594,38.32308275568406
2025-03-20 13:25:00,38.45,38.44,38.47,38.43,-0.03,-0.01,3694,14204814.0,0.1,0.01,38.436,38.414,38.396499999999996,38.431666666666665,38.51,68.74999999999807,55.172413793103786,61.25000000000013,-0.014892806362141187,-0.029532514941629118,0.014639708579487931,38.46854530738287,38.324454692617124
2025-03-20 13:30:00,38.44,38.43,38.45,38.41,-0.03,-0.01,3481,13377576.0,0.1,0.01,38.434000000000005,38.419,38.400999999999996,38.42133333333333,38.51,60.0,61.53846153846238,57.33333333333343,-0.012919212521872225,-0.02620985445767774,0.013290641935805515,38.46933354728326,38.33266645271673
2025-03-20 13:35:00,38.42,38.4,38.43,38.38,-0.08,-0.03,4355,16722338.0,0.13,0.01,38.434000000000005,38.418,38.404,38.406,38.50933333333333,35.7142857142868,57.142857142857146,47.76119402985062,-0.013618884441640944,-0.02369166045447038,0.010072776012829437,38.46603564340551,38.341964356594495
2025-03-20 13:40:00,38.4,38.32,38.41,38.32,-0.21,-0.08,7865,30164491.0,0.23,0.02,38.408,38.411,38.4005,38.398,38.507333333333335,27.777777777779093,41.17647058823468,42.666666666666565,-0.02039362586662463,-0.023032053536901232,0.0026384276702766003,38.472895114694865,38.32810488530514
2025-03-20 13:45:00,38.32,38.37,38.37,38.32,0.13,0.05,4234,16232186.0,0.13,0.01,38.391999999999996,38.410000000000004,38.396,38.393,38.506166666666665,27.77777777777625,44.444444444444436,50.0,-0.02148046173102358,-0.022721735175725705,0.0012412734447021234,38.46386984447881,38.328130155521194
2025-03-20 13:50:00,38.36,38.37,38.37,38.34,0.0,0.0,2623,10060385.0,0.08,0.01,38.378,38.407,38.3955,38.38766666666666,38.50416666666667,27.77777777777625,47.05882352941127,52.112676056337655,-0.02208717972471419,-0.022594824085523404,0.0005076443608092139,38.464010467890894,38.3269895321091
2025-03-20 13:55:00,38.36,38.35,38.37,38.33,-0.05,-0.02,4740,18174564.0,0.1,0.01,38.362,38.397999999999996,38.3945,38.39066666666667,38.503166666666665,26.315789473684006,45.71428571428548,50.684931506849196,-0.023906264423764867,-0.022857112153171696,-0.0010491522705931705,38.465128755140775,38.32387124485923
2025-03-20 14:00:00,38.35,38.32,38.37,38.32,-0.08,-0.03,5225,20035983.0,0.13,0.01,38.346000000000004,38.39,38.392,38.39066666666667,38.50083333333334,23.80952380952317,38.888888888889106,45.07042253521115,-0.027452199564912405,-0.023776129635519838,-0.003676069929392567,38.46948684098877,38.314513159011234
2025-03-20 14:05:00,38.33,38.28,38.34,38.28,-0.1,-0.04,10685,40927224.0,0.16,0.03,38.338,38.373000000000005,38.3855,38.385666666666665,38.49699999999999,22.727272727272293,27.777777777778212,36.76470588235268,-0.033108391489577116,-0.025642582006331297,-0.007465809483245819,38.477145771143704,38.2938542288563
2025-03-20 14:10:00,38.28,38.3,38.31,38.28,0.05,0.02,3638,13930442.0,0.08,0.01,38.324,38.358,38.382,38.38133333333334,38.49216666666666,43.749999999998614,35.29411764705846,43.54838709677358,-0.035567135687081475,-0.027627492742481333,-0.007939642944600141,38.48117554876978,38.28282445123022
2025-03-20 14:15:00,38.3,38.31,38.32,38.3,0.03,0.01,3847,14738833.0,0.05,0.01,38.312,38.345,38.3795,38.37933333333333,38.486999999999995,25.000000000001478,26.666666666666345,45.1612903225809,-0.0362904579422505,-0.029360085782435166,-0.006930372159815332,38.48341798385517,38.27558201614483
2025-03-20 14:20:00,38.31,38.3,38.35,38.29,-0.03,-0.01,3834,14688912.0,0.16,0.01,38.302,38.332,38.3755,38.37800000000001,38.48066666666667,23.076923076923507,25.806451612902478,44.444444444444315,-0.03724131773827111,-0.030936332173602355,-0.006304985564668752,38.485327616123,38.265672383877
2025-03-20 14:25:00,38.3,38.31,38.36,38.29,0.03,0.01,4439,17014089.0,0.18,0.01,38.3,38.32299999999999,38.37050000000001,38.376999999999995,38.475166666666674,33.333333333335304,29.032258064517023,41.66666666666706,-0.036764170082868475,-0.03210189975545558,-0.0046622703274128915,38.48279191281795,38.25820808718206
2025-03-20 14:30:00,38.31,38.38,38.44,38.3,0.18,0.07,8053,30900331.0,0.37,0.02,38.32,38.32899999999999,38.37,38.376666666666665,38.4705,68.74999999999945,43.24324324324371,50.7936507936512,-0.030387325964440492,-0.03175898499725257,0.0013716590328120767,38.48201503658507,38.25798496341493
2025-03-20 14:35:00,38.4,38.39,38.48,38.38,0.03,0.01,6624,25457057.0,0.26,0.02,38.338,38.331,38.3705,38.37433333333333,38.46566666666667,92.30769230768894,48.57142857142886,52.38095238095249,-0.02424720791194801,-0.03025662958019166,0.006009421668243649,38.482791912817945,38.258208087182055
2025-03-20 14:40:00,38.4,38.36,38.4,38.36,-0.08,-0.03,4492,17241836.0,0.1,0.01,38.348,38.33,38.3685,38.37366666666666,38.4615,71.42857142856998,56.66666666666643,48.437499999999744,-0.021553415045616475,-0.028515986673276622,0.006962571627660147,38.48000171110368,38.25699828889631
2025-03-20 14:45:00,38.36,38.3,38.36,38.3,-0.16,-0.06,6924,26536319.0,0.16,0.02,38.348,38.325,38.3615,38.37133333333334,38.45516666666666,47.368421052630396,38.70967741935513,41.79104477611947,-0.02398359539198225,-0.027609508417017748,0.0036259130250354994,38.47167211415301,38.25132788584699
2025-03-20 14:50:00,38.31,38.31,38.36,38.3,0.03,0.01,5445,20871487.0,0.16,0.01,38.348,38.324,38.357,38.36933333333333,38.44983333333333,52.63157894736961,40.62500000000118,43.939393939394165,-0.02481654471871053,-0.027050915677356305,0.0022343709586457733,38.467900619333356,38.24609938066664
2025-03-20 14:55:00,38.32,38.28,38.33,38.26,-0.08,-0.03,13530,51812423.0,0.18,0.04,38.327999999999996,38.324,38.3485,38.365,38.443333333333335,42.857142857142854,39.39393939393998,42.647058823529456,-0.027579493111808517,-0.02715663116424675,-0.0004228619475617687,38.455374249767,38.241625750233005
2025-03-20 15:00:00,38.27,38.26,38.31,38.26,-0.05,-0.02,12515,47897131.0,0.13,0.03,38.30200000000001,38.32,38.339,38.36133333333333,38.43666666666666,12.500000000001123,40.62500000000028,39.70588235294146,-0.031025341646433446,-0.02793037326068409,-0.003094968385749356,38.44157731358959,38.23642268641041
2025-03-21 09:35:00,38.26,39.02,39.07,38.12,1.99,0.76,64432,249315019.0,2.48,0.17,38.434000000000005,38.391,38.368,38.38333333333333,38.44216666666667,84.61538461538407,85.57692307692223,70.71428571428551,0.027255265246907356,-0.0168932455591658,0.044148510806073155,38.68810524585073,38.047894754149276
2025-03-21 09:40:00,39.01,38.8,39.25,38.8,-0.56,-0.22,64286,250943826.0,1.15,0.17,38.534,38.441,38.3865,38.39733333333333,38.44466666666666,69.99999999999949,70.16129032258004,62.65822784810095,0.05505625053089602,-0.0025033463411534376,0.05755959687204946,38.760005442784404,38.01299455721559
2025-03-21 09:45:00,38.8,38.75,38.84,38.7,-0.13,-0.05,18051,69955738.0,0.36,0.05,38.622,38.485,38.403999999999996,38.40866666666667,38.446666666666665,70.64220183486218,67.18749999999952,59.493670886075705,0.07222162361059503,0.012441647649196256,0.05977997596139878,38.81142580855143,37.996574191448566
2025-03-21 09:50:00,38.73,38.64,38.75,38.61,-0.28,-0.11,12597,48687164.0,0.36,0.03,38.693999999999996,38.511,38.42,38.417,38.44783333333333,63.86554621848718,62.318840579710056,55.62130177514777,0.07607231051223806,0.025167780221804617,0.050904530290433445,38.8385186910246,38.0014813089754
2025-03-21 09:55:00,38.65,38.65,38.67,38.56,0.03,0.01,10944,42260921.0,0.28,0.03,38.772,38.537,38.434000000000005,38.426,38.448499999999996,65.81196581196558,62.31884057970986,56.21301775147925,0.07902003032962313,0.03593823024336832,0.043081800086254805,38.86405018067064,38.00394981932937
2025-03-21 10:00:00,38.65,38.68,38.68,38.58,0.08,0.03,10141,39183487.0,0.26,0.03,38.70399999999999,38.568999999999996,38.4495,38.43533333333333,38.44983333333334,67.79661016949149,61.19402985074602,57.30994152046774,0.08282214665003096,0.045315013524700846,0.03750713312533011,38.89200364256616,38.00699635743384
2025-03-21 10:05:00,38.66,38.68,38.75,38.66,0.0,0.0,6293,24349769.0,0.23,0.02,38.68,38.607,38.466,38.443333333333335,38.4515,9.523809523809277,60.902255639097554,58.333333333333265,0.08485717058596265,0.05322344493695321,0.03163372564900944,38.91740249282256,38.01459750717744
2025-03-21 10:10:00,38.68,38.65,38.74,38.63,-0.08,-0.03,5623,21758168.0,0.28,0.01,38.660000000000004,38.641000000000005,38.4825,38.45166666666667,38.45133333333333,17.39130434782595,60.902255639097554,60.122699386502866,0.08309136688235697,0.05919702932603397,0.023894337556322996,38.935553964486516,38.02944603551349
2025-03-21 10:15:00,38.65,38.59,38.66,38.56,-0.16,-0.06,5003,19306380.0,0.26,0.01,38.65,38.672,38.498000000000005,38.45633333333333,38.451,16.666666666666657,60.90225563909787,56.70731707317083,0.0759746674919839,0.06255255695922396,0.013422110532759934,38.9430239496809,38.05297605031911
2025-03-21 10:20:00,38.59,38.58,38.62,38.58,-0.03,-0.01,4371,16871541.0,0.1,0.01,38.636,38.70399999999999,38.512,38.46066666666666,38.45016666666667,28.571428571427845,60.150375939849376,56.36363636363628,0.06873537688708353,0.06378912094479587,0.004946255942287661,38.948329185243026,38.075670814756975
2025-03-21 10:25:00,38.57,38.53,38.58,38.51,-0.13,-0.05,7171,27642215.0,0.18,0.02,38.606,38.655,38.523,38.46366666666666,38.44766666666667,16.666666666667325,59.2592592592592,55.35714285714276,0.05829165488167831,0.06268962773217236,-0.00439797285049405,38.948853940861746,38.09714605913826
2025-03-21 10:30:00,38.53,38.53,38.56,38.53,0.0,0.0,3170,12217818.0,0.08,0.01,38.576,38.628,38.5345,38.467,38.44416666666667,0.0,60.1503759398497,56.36363636363628,0.04944495923777481,0.06004069403329285,-0.010595734795518043,38.947217566228765,38.12178243377124
2025-03-21 10:35:00,38.54,38.52,38.56,38.52,-0.03,-0.01,3476,13394433.0,0.1,0.01,38.550000000000004,38.605000000000004,38.545,38.471,38.4385,0.0,6.896551724137808,57.407407407407355,0.04115259132032634,0.056263073490699554,-0.015110482170373217,38.94413063420139,38.14586936579861
2025-03-21 10:40:00,38.52,38.49,38.54,38.46,-0.08,-0.03,7587,29205676.0,0.21,0.02,38.53000000000001,38.59,38.5505,38.47666666666667,38.43733333333333,0.0,10.256410256410206,55.82822085889575,0.03179358407650312,0.05136917560786027,-0.01957559153135715,38.943034276076425,38.157965723923574
