datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-17 10:00:00,21.92,21.9,21.94,21.87,-0.09,-0.02,22748,49840189.0,0.32,0.01,21.872000000000003,21.814999999999998,21.7655,21.759999999999998,21.691,71.87499999999928,71.05263157894706,62.68656716417887,0.04619176646757239,0.02789724340252214,0.018294523065050253,21.917188739477417,21.61381126052258
2025-03-17 10:05:00,21.89,21.94,21.96,21.89,0.18,0.04,17288,37919529.0,0.32,0.01,21.906,21.837,21.7775,21.762666666666668,21.701333333333334,67.85714285714258,75.6097560975604,63.2352941176469,0.052020641064192574,0.03272192293485623,0.019298718129336347,21.944564437615632,21.610435562384367
2025-03-17 10:10:00,21.94,21.95,21.96,21.9,0.05,0.01,10892,23885583.0,0.27,0.01,21.926000000000002,21.859,21.7885,21.76833333333333,21.71216666666667,90.90909090908974,78.04878048780444,66.66666666666649,0.05679231613488511,0.037536001574862005,0.019256314560023108,21.97068267292975,21.606317327070247
2025-03-17 10:15:00,21.95,21.9,21.96,21.9,-0.23,-0.05,12154,26656625.0,0.27,0.01,21.922,21.875000000000004,21.797,21.77333333333333,21.721833333333333,63.15789473684102,69.56521739130397,65.67164179104445,0.05589499812890608,0.041207800885670824,0.014687197243235257,21.983502434018373,21.61049756598163
2025-03-17 10:20:00,21.91,21.89,21.92,21.85,-0.05,-0.01,17974,39334422.0,0.32,0.01,21.916,21.887999999999998,21.806,21.778333333333332,21.7315,38.461538461538254,67.39130434782594,61.904761904761955,0.05375727036776823,0.04371769478209031,0.010039575585677918,21.992197405149085,21.619802594850917
2025-03-17 10:25:00,21.89,21.88,21.89,21.83,-0.05,-0.01,16089,35168653.0,0.27,0.01,21.912,21.892,21.815,21.784000000000002,21.740833333333335,35.71428571428517,65.21739130434761,64.99999999999977,0.050672073171803333,0.045108570460032915,0.005563502711770418,21.99697744221119,21.633022557788813
2025-03-17 10:30:00,21.88,21.91,21.92,21.86,0.14,0.03,7378,16148812.0,0.27,0.0,21.906,21.906,21.825499999999998,21.790000000000003,21.750166666666665,53.333333333333805,65.9574468085103,64.99999999999977,0.05007059875135411,0.04610097611829716,0.003969622633056953,22.003734027113502,21.647265972886494
2025-03-17 10:35:00,21.9,21.9,21.93,21.89,-0.05,-0.01,7799,17087379.0,0.18,0.0,21.895999999999997,21.910999999999998,21.8355,21.794666666666668,21.758,33.33333333333235,57.49999999999967,63.934426229507814,0.04823103219685265,0.04652698733400826,0.001704044862844395,22.006376994848537,21.664623005151462
2025-03-17 10:40:00,21.91,21.95,21.95,21.9,0.23,0.05,8500,18635248.0,0.23,0.0,21.906,21.913999999999998,21.845999999999997,21.802000000000003,21.766000000000002,50.0,73.68421052631516,68.74999999999955,0.050228738945357065,0.04726733765627802,0.002961401289079048,22.01797307010736,21.674026929892634
2025-03-17 10:45:00,21.95,21.93,21.95,21.92,-0.09,-0.02,8993,19727103.0,0.14,0.0,21.913999999999998,21.915,21.856,21.81,21.772666666666666,61.53846153846175,62.49999999999944,67.69230769230748,0.04962604492842715,0.04773907911070785,0.0018869658177192994,22.022752258723898,21.689247741276105
2025-03-17 10:50:00,21.92,21.93,21.94,21.92,0.0,0.0,6646,14577621.0,0.09,0.0,21.924,21.918,21.8665,21.816333333333333,21.779999999999998,66.66666666666568,51.999999999999545,67.69230769230748,0.04858830978777462,0.047908925246121205,0.0006793845416534147,22.02334722704475,21.70965277295525
2025-03-17 10:55:00,21.93,21.93,21.95,21.92,0.0,0.0,7548,16559889.0,0.14,0.0,21.927999999999997,21.917,21.877000000000002,21.824,21.78633333333333,72.72727272727244,51.999999999999545,67.69230769230748,0.0472215565033558,0.047771451497568125,-0.0005498949942123257,22.02006421083242,21.733935789167585
2025-03-17 11:00:00,21.94,21.98,21.98,21.93,0.23,0.05,21834,47949152.0,0.23,0.01,21.944,21.919999999999998,21.8895,21.832333333333334,21.793,76.92307692307651,64.28571428571438,68.18181818181804,0.04960120499557874,0.04813740219717025,0.0014638027984084923,22.02176369195882,21.757236308041183
2025-03-17 11:05:00,21.97,21.97,21.99,21.96,-0.05,-0.01,14852,32642660.0,0.14,0.01,21.948,21.927,21.901,21.840333333333334,21.799166666666668,76.92307692307651,55.999999999999424,68.18181818181768,0.05010262526731424,0.04853044681119905,0.0015721784561151878,22.017600984017015,21.784399015982984
2025-03-17 11:10:00,21.97,21.94,21.98,21.9,-0.14,-0.03,12561,27560169.0,0.36,0.01,21.95,21.932,21.91,21.848,21.804166666666667,45.454545454546334,48.148148148148536,66.17647058823522,0.04753134342588794,0.04833062613413683,-0.0007992827082488885,22.006899296613874,21.813100703386127
2025-03-17 11:15:00,21.94,21.94,21.95,21.93,0.0,0.0,3172,6959890.0,0.09,0.0,21.952,21.938,21.915,21.856,21.809166666666666,55.55555555555643,59.0909090909096,66.17647058823522,0.044975138639291146,0.047659528635167696,-0.00268438999587655,22.00688092981251,21.823119070187488
2025-03-17 11:20:00,21.93,21.94,21.95,21.92,0.0,0.0,4142,9086368.0,0.14,0.0,21.954,21.941000000000003,21.923499999999997,21.863999999999997,21.8135,55.55555555555643,61.90476190476183,65.67164179104464,0.04245987689891351,0.04661959828791686,-0.0041597213890033555,21.98549320845698,21.861506791543015
2025-03-17 11:25:00,21.95,21.92,21.95,21.91,-0.09,-0.02,3254,7136127.0,0.18,0.0,21.942,21.943,21.927,21.871333333333336,21.816666666666666,45.454545454546334,59.0909090909096,63.2352941176471,0.03840991539977168,0.04497766171028783,-0.006567746310516154,21.978544564265473,21.875455435734526
2025-03-17 11:30:00,21.93,21.92,21.93,21.9,0.0,0.0,3666,8035315.0,0.14,0.0,21.932000000000002,21.940000000000005,21.927,21.877333333333336,21.819333333333336,0.0,52.63157894736881,62.121212121212004,0.034799148807568514,0.04294195912974397,-0.008142810322175453,21.978544564265473,21.875455435734526
2025-03-17 13:05:00,21.91,21.93,21.93,21.89,0.05,0.01,6434,14097589.0,0.18,0.0,21.93,21.94,21.927500000000002,21.884,21.821833333333338,16.666666666664696,57.89473684210566,57.62711864406769,0.0323713499241336,0.040827837288621896,-0.0084564873644883,21.97895258420242,21.876047415797583
2025-03-17 13:10:00,21.92,21.92,21.94,21.91,-0.05,-0.01,5784,12680401.0,0.14,0.0,21.926,21.939,21.9285,21.890666666666668,21.82383333333333,24.999999999997783,40.000000000000476,64.1509433962265,0.029302603221452728,0.038522790475188064,-0.009220187253735336,21.978457876993907,21.878542123006092
2025-03-17 13:15:00,21.92,21.89,21.93,21.89,-0.14,-0.03,5344,11704804.0,0.18,0.0,21.916000000000004,21.935,21.926000000000002,21.896333333333335,21.825666666666667,14.285714285712103,37.5,54.16666666666654,0.024171219300871627,0.035652476240324776,-0.01148125693945315,21.97847555822076,21.873524441779242
2025-03-17 13:20:00,21.89,21.88,21.91,21.87,-0.05,-0.01,8363,18306516.0,0.18,0.0,21.908,21.925,21.922500000000003,21.901333333333337,21.826999999999998,12.499999999997783,35.29411764705846,45.23809523809498,0.019077727975052028,0.03233752658727023,-0.013259798612218203,21.97751196042251,21.867488039577495
2025-03-17 13:25:00,21.89,21.9,21.91,21.88,0.09,0.02,12524,27419629.0,0.14,0.01,21.904,21.918,21.9225,21.90666666666667,21.828333333333333,37.49999999999778,42.10526315789434,47.7272727272724,0.01646513245795589,0.029163047761407365,-0.012697915303451476,21.977511960422508,21.86748803957749
2025-03-17 13:30:00,21.89,21.88,21.92,21.88,-0.09,-0.02,3917,8577316.0,0.18,0.0,21.894,21.912,21.922,21.910666666666668,21.829833333333337,29.999999999998224,18.74999999999889,47.727272727272776,0.012635148705722798,0.025857467950270455,-0.013222319244547656,21.978419481518273,21.86558051848173
2025-03-17 13:35:00,21.89,21.9,21.91,21.86,0.09,0.02,13263,29019824.0,0.23,0.01,21.889999999999997,21.908,21.923000000000002,21.912666666666667,21.831666666666663,36.36363636363578,29.41176470588161,45.23809523809489,0.01108590048154312,0.02290315445652499,-0.01181725397498187,21.976939537301174,21.86906046269883
2025-03-17 13:40:00,21.89,21.9,21.94,21.89,0.0,0.0,8750,19170648.0,0.23,0.0,21.892000000000003,21.904,21.9225,21.916999999999998,21.833666666666666,39.99999999999858,35.71428571428444,43.902439024390155,0.009745766967085956,0.020271676958637186,-0.01052590999155123,21.977127928080513,21.867872071919486
2025-03-17 13:45:00,21.89,21.89,21.91,21.88,-0.05,-0.01,5547,12143585.0,0.14,0.0,21.894,21.901,21.922,21.918333333333337,21.834999999999997,50.0,33.33333333333255,48.64864864864891,0.0077870211427431,0.01777474579545837,-0.00998772465271527,21.977668189915562,21.86633181008444
2025-03-17 13:50:00,21.91,21.92,21.94,21.88,0.14,0.03,4513,9887369.0,0.27,0.0,21.898000000000003,21.901,21.9205,21.918333333333333,21.835833333333333,70.00000000000178,44.444444444444436,53.84615384615398,0.008556812634861188,0.015931159163338936,-0.007374346528477748,21.974585701973336,21.866414298026665
2025-03-17 13:55:00,21.92,21.92,21.94,21.9,0.0,0.0,5184,11361901.0,0.18,0.0,21.906,21.9,21.92,21.918333333333333,21.837666666666667,62.50000000000222,50.0,55.26315789473722,0.009062412092962546,0.01455740974926366,-0.005494997656301114,21.97390049311415,21.866099506885853
2025-03-17 14:00:00,21.91,21.89,21.92,21.88,-0.14,-0.03,5643,12356016.0,0.18,0.0,21.904000000000003,21.897,21.918,21.918,21.839,55.55555555555643,42.10526315789434,47.368421052631625,0.006962099279878231,0.013038347655386575,-0.006076248375508344,21.973288715894988,21.86271128410501
2025-03-17 14:05:00,21.89,21.87,21.9,21.86,-0.09,-0.02,5280,11550349.0,0.18,0.0,21.898,21.895000000000003,21.915,21.915666666666663,21.839166666666667,33.33333333333465,35.00000000000027,46.15384615384643,0.0036417732949232118,0.011159032783293903,-0.007517259488370691,21.973937969175903,21.856062030824095
2025-03-17 14:10:00,21.86,21.88,21.89,21.85,0.05,0.01,7123,15574722.0,0.18,0.0,21.895999999999997,21.895000000000003,21.91,21.913333333333334,21.840833333333332,40.0,39.99999999999929,39.999999999999794,0.0017965974002152052,0.009286545706678164,-0.007489948306462959,21.96231483637857,21.85768516362143
2025-03-17 14:15:00,21.87,21.87,21.89,21.86,-0.05,-0.01,7662,16762665.0,0.14,0.0,21.886000000000003,21.892000000000003,21.905,21.912333333333333,21.842833333333335,40.0,44.444444444444436,41.17647058823529,-0.0004672480717076155,0.007335786951001008,-0.007803035022708624,21.95201623459873,21.857983765401272
2025-03-17 14:20:00,21.87,21.88,21.89,21.85,0.05,0.01,8517,18626252.0,0.18,0.0,21.877999999999997,21.892000000000003,21.902,21.911999999999995,21.845166666666668,24.99999999999666,50.0,42.85714285714257,-0.0014378706144206888,0.00558105543791667,-0.007018926052337358,21.94723622209609,21.85676377790391
2025-03-17 14:25:00,21.87,21.88,21.91,21.86,0.0,0.0,7110,15561967.0,0.23,0.0,21.876,21.89,21.899,21.911999999999995,21.848000000000003,24.99999999999666,43.749999999999865,42.85714285714257,-0.0021819438816201853,0.004028455574009299,-0.006210399455629484,21.941500773987382,21.85649922601262
2025-03-17 14:30:00,21.89,21.88,21.9,21.87,0.0,0.0,9285,20319358.0,0.14,0.0,21.878,21.887999999999998,21.896,21.910999999999998,21.8505,39.99999999999716,50.0,33.33333333333255,-0.002740041810262994,0.00267475609715484,-0.005414797907417834,21.934607335000518,21.857392664999484
2025-03-17 14:35:00,21.89,21.89,21.9,21.87,0.05,0.01,9221,20177760.0,0.14,0.0,21.88,21.887999999999998,21.8945,21.910666666666668,21.852666666666668,75.00000000000222,46.153846153846786,36.66666666666651,-0.0023483516767512924,0.0016701345423736137,-0.004018486219124906,21.93147794506331,21.85752205493669
2025-03-17 14:40:00,21.88,21.89,21.91,21.87,0.0,0.0,7653,16751620.0,0.18,0.0,21.884,21.884999999999998,21.893,21.908666666666665,21.85533333333333,66.66666666667061,46.153846153846786,40.74074074074035,-0.0020147101000453915,0.0009331656138898127,-0.0029478757139352043,21.928003759197367,21.857996240802635
2025-03-17 14:45:00,21.89,21.87,21.89,21.85,-0.09,-0.02,8693,19013574.0,0.18,0.0,21.881999999999998,21.880000000000003,21.889999999999997,21.90666666666667,21.858333333333334,50.0,42.857142857142854,37.93103448275825,-0.003325791940518741,8.137410300810195e-05,-0.003407166043526843,21.92178877657038,21.858211223429613
2025-03-17 14:50:00,21.87,21.89,21.9,21.87,0.09,0.02,9970,21818078.0,0.14,0.0,21.884,21.88,21.8885,21.90533333333333,21.860833333333332,60.00000000000142,38.46153846153762,41.93548387096741,-0.002719650454388045,-0.00047883080847112747,-0.002240819645916918,21.916988224715144,21.860011775284857
2025-03-17 14:55:00,21.88,21.89,21.9,21.88,0.0,0.0,6965,15247238.0,0.09,0.0,21.886000000000003,21.881999999999998,21.8885,21.904,21.863999999999997,60.00000000000142,38.46153846153762,44.827586206896214,-0.002213760111072105,-0.000825816668991323,-0.0013879434420807821,21.916988224715144,21.860011775284857
2025-03-17 15:00:00,21.9,21.9,21.91,21.88,0.05,0.01,14387,31506452.0,0.14,0.01,21.887999999999998,21.884,21.889499999999998,21.901333333333334,21.866833333333332,66.66666666666666,54.545454545453964,46.66666666666603,-0.0009944584448149385,-0.0008595450241560462,-0.00013491342065889234,21.918135642127464,21.860864357872533
2025-03-18 09:35:00,21.88,21.91,21.92,21.8,0.05,0.01,32618,71364795.0,0.55,0.02,21.892000000000003,21.887999999999998,21.89,21.89933333333333,21.869833333333336,66.66666666666666,70.00000000000071,46.666666666666664,0.0007698885409403999,-0.000533658311136757,0.001303546852077157,21.91973567766788,21.86026432233212
2025-03-18 09:40:00,21.92,21.8,21.94,21.8,-0.5,-0.11,19443,42507025.0,0.64,0.01,21.878,21.88,21.886000000000003,21.89466666666667,21.871333333333332,23.529411764705642,30.0,34.99999999999969,-0.006631490755587777,-0.001753224800026961,-0.004878265955560816,21.936010525208513,21.835989474791493
2025-03-18 09:45:00,21.8,21.87,21.87,21.77,0.32,0.07,23151,50491504.0,0.46,0.01,21.874000000000002,21.878999999999998,21.884500000000003,21.892333333333333,21.874166666666667,50.0,50.0,47.727272727272755,-0.006770674070466498,-0.0027567146541148686,-0.0040139594163516295,21.93454208755006,21.834457912449945
2025-03-18 09:50:00,21.87,21.88,21.93,21.87,0.05,0.01,10700,23435566.0,0.27,0.01,21.872,21.878999999999998,21.8835,21.890333333333334,21.877166666666664,47.61904761904722,50.0,50.0,-0.006004841350552681,-0.0034063399934024315,-0.0025985013571502495,21.933034676849438,21.833965323150565
2025-03-18 09:55:00,21.9,21.9,21.91,21.84,0.09,0.02,5910,12931480.0,0.32,0.0,21.872,21.88,21.884,21.889666666666663,21.880499999999998,52.17391304347785,53.57142857142852,50.0,-0.0037409571244033657,-0.0034732634196026186,-0.0002676937048007471,21.934010525208507,21.833989474791494
2025-03-18 10:00:00,21.9,21.86,21.91,21.86,-0.18,-0.04,6142,13435087.0,0.23,0.0,21.862,21.877000000000002,21.881,21.887666666666668,21.882499999999997,42.30769230769241,46.875000000000036,47.826086956521735,-0.0051155098574824365,-0.0038017127071785822,-0.0013137971503038542,21.9290788825517,21.8329211174483
2025-03-18 10:05:00,21.87,21.88,21.9,21.86,0.09,0.02,4928,10782048.0,0.18,0.0,21.877999999999997,21.878,21.878999999999998,21.886000000000003,21.884999999999998,44.44444444444415,48.48484848484823,47.826086956521735,-0.004538700632888748,-0.003949110292320615,-0.0005895903405681328,21.92343801123089,21.834561988769106
2025-03-18 10:10:00,21.87,21.88,21.92,21.87,0.0,0.0,5715,12514203.0,0.23,0.0,21.88,21.877000000000002,21.8785,21.884666666666664,21.887666666666668,75.0,48.48484848484823,47.826086956521735,-0.004035061489595648,-0.003966300531775622,-6.876095782002659e-05,21.922640922653283,21.834359077346715
2025-03-18 10:15:00,21.88,21.92,21.92,21.87,0.18,0.04,6745,14776682.0,0.23,0.0,21.887999999999998,21.88,21.881,21.885666666666665,21.891000000000002,69.23076923076965,57.14285714285728,53.06122448979607,-0.0004036056196135007,-0.0032537615493431976,0.002850155929729697,21.92863899331705,21.83336100668295
2025-03-18 10:20:00,21.91,21.92,21.93,21.89,0.0,0.0,5219,11435696.0,0.18,0.0,21.892000000000003,21.881999999999998,21.883,21.887,21.894166666666667,66.66666666666765,54.54545454545474,50.0,0.0024461516075184875,-0.002113778917970861,0.0045599305254893484,21.9337211157113,21.832278884288698
2025-03-18 10:25:00,21.92,21.92,21.94,21.91,0.0,0.0,5824,12768198.0,0.14,0.0,21.904000000000003,21.883,21.8855,21.887666666666668,21.89716666666667,60.00000000000142,54.54545454545474,50.0,0.0046509910121628195,-0.000760824931944125,0.005411815944106944,21.93840507885329,21.83259492114671
2025-03-18 10:30:00,21.91,21.92,21.94,21.91,0.0,0.0,6019,13196435.0,0.14,0.0,21.912000000000003,21.895000000000003,21.8875,21.889,21.899833333333333,100.0,53.12500000000049,53.48837209302344,0.00632542654557966,0.0006564253635606321,0.005669001182019028,21.94251196042249,21.83248803957751
2025-03-18 10:35:00,21.92,21.93,21.94,21.91,0.05,0.01,6038,13238611.0,0.14,0.0,21.922,21.901000000000003,21.89,21.89,21.901333333333334,100.0,53.12499999999997,57.14285714285714,0.00836294240172819,0.002197728771194144,0.006165213630534046,21.94803810000925,21.831961899990752
2025-03-18 10:40:00,21.93,21.89,21.93,21.89,-0.18,-0.04,3566,7811616.0,0.18,0.0,21.916,21.902,21.8905,21.889666666666667,21.903333333333332,55.55555555555643,68.00000000000023,51.11111111111131,0.0066730993556696205,0.0030928028880892393,0.0035802964675803813,21.94834734902764,21.83265265097236
2025-03-18 10:45:00,21.89,21.88,21.9,21.86,-0.05,-0.01,4149,9077213.0,0.18,0.0,21.907999999999998,21.9,21.89,21.889333333333333,21.903833333333335,16.6666666666637,52.631578947367935,51.1111111111109,0.004475380737183343,0.00336931845790806,0.0011060622792752831,21.94803810000925,21.831961899990752
2025-03-18 10:50:00,21.88,21.87,21.88,21.86,-0.05,-0.01,1795,3926336.0,0.09,0.0,21.898,21.901,21.889,21.887666666666668,21.903000000000002,14.285714285712103,47.368421052632065,48.888888888889106,0.0019047991331007097,0.0030764145929465902,-0.0011716154598458805,21.947723258191992,21.830276741808007
2025-03-18 10:55:00,21.87,21.88,21.9,21.86,0.05,0.01,6038,13209973.0,0.18,0.0,21.889999999999997,21.901,21.8895,21.886333333333333,21.902333333333335,24.99999999999666,44.444444444444436,50.0,0.0006668243819447639,0.002594496550746225,-0.0019276721688014612,21.947710145616412,21.83128985438359
2025-03-18 11:00:00,21.88,21.88,21.9,21.86,0.0,0.0,3184,6965980.0,0.18,0.0,21.880000000000003,21.901,21.889,21.886000000000003,21.902,24.99999999999666,57.142857142857146,50.0,-0.0003106979943936494,0.0020134576417182503,-0.0023241556361118998,21.94736365126965,21.830636348730348
2025-03-18 11:05:00,21.87,21.86,21.87,21.85,-0.09,-0.02,2625,5739171.0,0.09,0.0,21.874000000000002,21.895000000000003,21.8875,21.88566666666667,21.900666666666666,11.111111111109352,42.857142857142854,46.80851063829769,-0.002668463981617464,0.0010770733170511076,-0.0037455372986685714,21.947280299518972,21.827719700481026
2025-03-18 11:10:00,21.86,21.86,21.88,21.85,0.0,0.0,3852,8420804.0,0.14,0.0,21.87,21.889,21.8855,21.885,21.899166666666662,19.999999999997158,42.857142857142854,46.80851063829769,-0.004485306689765878,-3.5402684312289516e-05,-0.004449904005453588,21.94618902614797,21.82481097385203
2025-03-18 11:15:00,21.86,21.85,21.88,21.84,-0.05,-0.01,4174,9124737.0,0.18,0.0,21.866,21.882,21.8825,21.884333333333338,21.898333333333333,19.99999999999858,18.181818181815842,47.826086956521735,-0.006655365145554981,-0.0013593951765608278,-0.005295969968994153,21.944015937173774,21.820984062826227
2025-03-18 11:20:00,21.86,21.84,21.86,21.83,-0.05,-0.01,4868,10632443.0,0.14,0.0,21.857999999999997,21.874000000000002,21.8845,21.883,21.897499999999997,19.999999999997158,16.6666666666642,44.44444444444427,-0.00907742957507196,-0.0029030020562630546,-0.006174427518808905,21.93660313658655,21.832396863413447
2025-03-18 11:25:00,21.84,21.82,21.85,21.82,-0.09,-0.02,4333,9460364.0,0.14,0.0,21.845999999999997,21.863,21.881999999999998,21.881000000000004,21.8965,0.0,14.285714285712103,42.553191489361545,-0.012467053506171055,-0.0048158123462446545,-0.007651241159926401,21.941329587897197,21.8226704121028
2025-03-18 11:30:00,21.82,21.84,21.86,21.82,0.09,0.02,4658,10170256.0,0.18,0.0,21.842,21.858,21.88,21.879666666666665,21.895333333333333,25.000000000000014,24.999999999998337,43.75000000000004,-0.013385225492005048,-0.006529694975396734,-0.006855530516608315,21.942238928417652,21.817761071582346
2025-03-18 13:05:00,21.83,21.82,21.83,21.8,-0.09,-0.02,7286,15894569.0,0.14,0.0,21.834,21.852,21.875999999999998,21.877333333333333,21.894,25.000000000000014,17.647058823528553,40.8163265306121,-0.015547494421170427,-0.008333254864551474,-0.007214239556618953,21.942932802123106,21.80906719787689
2025-03-18 13:10:00,21.81,21.81,21.83,21.8,-0.05,-0.01,4417,9634362.0,0.14,0.0,21.826,21.846,21.8735,21.874666666666666,21.891666666666666,22.222222222221788,21.42857142857015,51.28205128205104,-0.01786212113864849,-0.010239028119370878,-0.007623093019277612,21.946416679198343,21.800583320801657
2025-03-18 13:15:00,21.81,21.83,21.85,21.8,0.09,0.02,2826,6168230.0,0.23,0.0,21.824,21.841,21.871000000000002,21.87333333333333,21.89,39.99999999999858,33.33333333333255,44.11764705882301,-0.017876576588086834,-0.01176653781311407,-0.006110038774972765,21.946365774726008,21.795634225273997
2025-03-18 13:20:00,21.83,21.85,21.85,21.82,0.09,0.02,3839,8383209.0,0.14,0.0,21.830000000000002,21.838,21.8695,21.872,21.888666666666666,54.54545454545514,43.750000000000135,45.714285714286035,-0.016088738816698367,-0.01263097801383093,-0.0034577608028674364,21.94530445758347,21.793695542416526
2025-03-18 13:25:00,21.85,21.85,21.85,21.83,0.0,0.0,3275,7153249.0,0.09,0.0,21.832,21.837,21.866,21.87066666666667,21.887333333333334,66.66666666666666,40.000000000000945,42.42424242424282,-0.014504663767130666,-0.013005715164490879,-0.001498948602639787,21.938373301271206,21.793626698728794
2025-03-18 13:30:00,21.85,21.86,21.86,21.83,0.05,0.01,4525,9886374.0,0.14,0.0,21.839999999999996,21.837,21.863000000000003,21.869333333333334,21.885333333333335,62.49999999999944,43.750000000000135,50.0,-0.012300563215280391,-0.012864684774648782,0.0005641215593683909,21.93077672322101,21.795223276778998
2025-03-18 13:35:00,21.85,21.86,21.86,21.83,0.0,0.0,5688,12428657.0,0.14,0.0,21.85,21.838,21.86,21.86766666666667,21.8835,83.33333333333135,50.0,46.42857142857147,-0.010433526449979524,-0.012378453109714931,0.0019449266597354065,21.92223892841764,21.797761071582357
2025-03-18 13:40:00,21.86,21.87,21.87,21.85,0.05,0.01,6464,14130319.0,0.09,0.0,21.858,21.841,21.857499999999998,21.87,21.882333333333335,100.0,53.333333333333805,48.27586206896586,-0.008054126973462417,-0.011513587882464428,0.003459460909002012,21.913272092625608,21.80172790737439
2025-03-18 13:45:00,21.87,21.88,21.88,21.86,0.05,0.01,6754,14772922.0,0.09,0.0,21.863999999999997,21.847,21.854999999999997,21.870333333333335,21.88133333333333,100.0,59.999999999999055,42.30769230769163,-0.0053004193839001346,-0.01027095418275157,0.004970534798851435,21.900653154615703,21.80934684538429
2025-03-18 13:50:00,21.88,21.89,21.9,21.87,0.05,0.01,6124,13407238.0,0.14,0.0,21.872000000000003,21.851999999999997,21.855,21.87066666666667,21.880499999999998,100.0,66.66666666666666,44.44444444444415,-0.0022848317352810454,-0.008673729693257465,0.00638889795797642,21.900653154615707,21.809346845384294
2025-03-18 13:55:00,21.89,21.86,21.89,21.84,-0.14,-0.03,5700,12460943.0,0.23,0.0,21.871999999999996,21.856,21.854,21.869333333333334,21.8795,57.142857142855696,62.49999999999944,39.99999999999953,-0.0022893162643100595,-0.007396847007467984,0.005107530743157925,21.898200500116808,21.80979949988319
2025-03-18 14:00:00,21.86,21.86,21.86,21.84,0.0,0.0,3055,6676236.0,0.09,0.0,21.872000000000003,21.860999999999997,21.8535,21.869333333333334,21.8785,50.0,57.142857142856776,39.99999999999953,-0.002266740709966797,-0.006370825747967747,0.00410408503800095,21.897161376404362,21.80983862359564
2025-03-18 14:05:00,21.86,21.85,21.86,21.84,-0.05,-0.01,3651,7978119.0,0.09,0.0,21.868000000000002,21.863,21.852,21.868333333333332,21.877166666666664,42.85714285714431,61.53846153846175,36.66666666666683,-0.003020942304598151,-0.005700849059293828,0.0026799067546956767,21.89385186910304,21.81014813089696
2025-03-18 14:10:00,21.85,21.84,21.86,21.84,-0.05,-0.01,2734,5971806.0,0.09,0.0,21.860000000000003,21.862,21.85,21.867,21.875833333333336,28.571428571427845,61.53846153846175,40.7407407407406,-0.004375135094640825,-0.005435706266363228,0.0010605711717224025,21.890000000000622,21.80999999999938
2025-03-18 14:15:00,21.84,21.85,21.85,21.82,0.05,0.01,4411,9631251.0,0.14,0.0,21.851999999999997,21.862000000000002,21.8495,21.86466666666667,21.875166666666665,28.57142857143147,58.33333333333432,44.44444444444488,-0.004588532464680384,-0.005266271506026659,0.0006777390413462755,21.889222723180715,21.809777276819283
2025-03-18 14:20:00,21.85,21.85,21.85,21.83,0.0,0.0,3115,6804370.0,0.09,0.0,21.85,21.861,21.848999999999997,21.862333333333332,21.874666666666666,16.666666666668633,50.0,46.15384615384626,-0.004703433168103288,-0.005153703838441985,0.0004502706703386969,21.888416801120535,21.80958319887946
2025-03-18 14:25:00,21.85,21.88,21.89,21.84,0.14,0.03,7829,17117389.0,0.23,0.0,21.854000000000003,21.863,21.8505,21.861,21.874333333333333,66.66666666666666,61.5384615384607,50.0,-0.0023466923155943675,-0.004592301533872462,0.0022456092182780944,21.892288943388454,21.808711056611546
2025-03-18 14:30:00,21.88,21.91,21.92,21.87,0.14,0.03,14444,31627699.0,0.23,0.01,21.866,21.866999999999997,21.854,21.860666666666667,21.874833333333335,77.77777777777821,66.66666666666666,54.8387096774195,0.0019196623958066539,-0.003289908747936639,0.005209571143743293,21.903161388358274,21.804838611641724
2025-03-18 14:35:00,21.91,21.87,21.92,21.86,-0.18,-0.04,8513,18641160.0,0.27,0.0,21.872,21.866,21.8565,21.858666666666668,21.874333333333333,58.333333333333094,52.63157894736881,51.51515151515174,0.00204948831048668,-0.0022220293362519754,0.0042715176467386555,21.903415377347187,21.809584622652814
2025-03-18 14:40:00,21.87,21.85,21.87,21.84,-0.09,-0.02,6064,13254135.0,0.14,0.0,21.872000000000003,21.862000000000002,21.857000000000003,21.857333333333333,21.873499999999996,53.84615384615448,45.000000000000085,48.57142857142886,0.0005324061831224469,-0.0016711422323770911,0.002203548415499538,21.903385115580527,21.81061488441948
2025-03-18 14:45:00,21.87,21.87,21.88,21.84,0.09,0.02,4909,10730158.0,0.18,0.0,21.875999999999998,21.863,21.859500000000004,21.857000000000003,21.87316666666667,57.142857142857146,47.6190476190481,52.777777777777686,0.000933183363301282,-0.0011502771132414166,0.0020834604765426986,21.902773913377438,21.81622608662257
2025-03-18 14:50:00,21.87,21.88,21.88,21.86,0.05,0.01,7137,15610361.0,0.09,0.0,21.875999999999998,21.865000000000002,21.863000000000003,21.857333333333333,21.8725,59.999999999999524,47.61904761904722,55.55555555555545,0.002034268808017714,-0.0005133679289895905,0.0025476367370073044,21.900332080180146,21.82566791981986
2025-03-18 14:55:00,21.87,21.86,21.87,21.85,-0.09,-0.02,7619,16653422.0,0.09,0.0,21.866000000000003,21.866000000000003,21.8645,21.85666666666667,21.8715,42.857142857142854,50.0,55.55555555555545,0.0012783184435285477,-0.00015503065448596286,0.0014333490980145106,21.898512381647183,21.830487618352816
