datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-18 10:45:00,27.25,27.24,27.25,27.22,0.0,0.0,7066,19242147.0,0.11,0.0
2025-03-18 10:50:00,27.23,27.25,27.25,27.23,0.04,0.01,4089,11137701.0,0.07,0.0
2025-03-18 10:55:00,27.25,27.24,27.25,27.23,-0.04,-0.01,4879,13288879.0,0.07,0.0
2025-03-18 11:00:00,27.23,27.23,27.25,27.23,-0.04,-0.01,3588,9773620.0,0.07,0.0
2025-03-18 11:05:00,27.23,27.25,27.25,27.22,0.07,0.02,6195,16872866.0,0.11,0.0
2025-03-18 11:10:00,27.25,27.25,27.25,27.23,0.0,0.0,6406,17449044.0,0.07,0.0
2025-03-18 11:15:00,27.24,27.24,27.26,27.23,-0.04,-0.01,11083,30196333.0,0.11,0.0
2025-03-18 11:20:00,27.24,27.24,27.25,27.22,0.0,0.0,7549,20560453.0,0.11,0.0
2025-03-18 11:25:00,27.24,27.23,27.25,27.23,-0.04,-0.01,4342,11825823.0,0.07,0.0
2025-03-18 11:30:00,27.24,27.23,27.24,27.22,0.0,0.0,10157,27657089.0,0.07,0.0
2025-03-18 13:05:00,27.22,27.23,27.26,27.22,0.0,0.0,18377,50058512.0,0.15,0.01
2025-03-18 13:10:00,27.24,27.22,27.24,27.21,-0.04,-0.01,9911,26980021.0,0.11,0.0
2025-03-18 13:15:00,27.22,27.22,27.23,27.21,0.0,0.0,11015,29982274.0,0.07,0.0
2025-03-18 13:20:00,27.23,27.23,27.23,27.22,0.04,0.01,11654,31728461.0,0.04,0.0
2025-03-18 13:25:00,27.22,27.24,27.24,27.22,0.04,0.01,9323,25380910.0,0.07,0.0
2025-03-18 13:30:00,27.24,27.22,27.24,27.21,-0.07,-0.02,11907,32416474.0,0.11,0.0
2025-03-18 13:35:00,27.22,27.23,27.23,27.21,0.04,0.01,12295,33462207.0,0.07,0.01
2025-03-18 13:40:00,27.23,27.21,27.23,27.21,-0.07,-0.02,10086,27455490.0,0.07,0.0
2025-03-18 13:45:00,27.22,27.21,27.22,27.2,0.0,0.0,20007,54431353.0,0.07,0.01
2025-03-18 13:50:00,27.21,27.19,27.21,27.19,-0.07,-0.02,29612,80535202.0,0.07,0.01
2025-03-18 13:55:00,27.2,27.2,27.2,27.18,0.04,0.01,22955,62399344.0,0.07,0.01
2025-03-18 14:00:00,27.19,27.19,27.2,27.18,-0.04,-0.01,14181,38553210.0,0.07,0.01
2025-03-18 14:05:00,27.18,27.2,27.22,27.17,0.04,0.01,18566,50479017.0,0.18,0.01
2025-03-18 14:10:00,27.19,27.2,27.2,27.19,0.0,0.0,10485,28514278.0,0.04,0.0
2025-03-18 14:15:00,27.2,27.2,27.21,27.18,0.0,0.0,10512,28588578.0,0.11,0.0
2025-03-18 14:20:00,27.2,27.2,27.21,27.2,0.0,0.0,13228,35984985.0,0.04,0.01
2025-03-18 14:25:00,27.2,27.18,27.2,27.18,-0.07,-0.02,10839,29474100.0,0.07,0.0
2025-03-18 14:30:00,27.19,27.18,27.19,27.18,0.0,0.0,20650,56133557.0,0.04,0.01
2025-03-18 14:35:00,27.19,27.21,27.21,27.18,0.11,0.03,15817,43007567.0,0.11,0.01
2025-03-18 14:40:00,27.2,27.19,27.21,27.19,-0.07,-0.02,13776,37464575.0,0.07,0.01
2025-03-18 14:45:00,27.2,27.19,27.2,27.18,0.0,0.0,14676,39899744.0,0.07,0.01
2025-03-18 14:50:00,27.19,27.2,27.2,27.18,0.04,0.01,11368,30915876.0,0.07,0.0
2025-03-18 14:55:00,27.19,27.21,27.21,27.19,0.04,0.01,18220,49561075.0,0.07,0.01
2025-03-18 15:00:00,27.21,27.2,27.22,27.2,-0.04,-0.01,21581,58706816.0,0.07,0.01
2025-03-19 09:35:00,27.24,27.18,27.26,27.18,-0.07,-0.02,29737,80934278.0,0.29,0.01
2025-03-19 09:40:00,27.18,27.21,27.21,27.16,0.11,0.03,24852,67549347.0,0.18,0.01
2025-03-19 09:45:00,27.2,27.28,27.3,27.2,0.26,0.07,21745,59260410.0,0.37,0.01
2025-03-19 09:50:00,27.29,27.34,27.34,27.29,0.22,0.06,36323,99205910.0,0.18,0.02
2025-03-19 09:55:00,27.34,27.37,27.39,27.32,0.11,0.03,55286,151245196.0,0.26,0.02
2025-03-19 10:00:00,27.38,27.47,27.49,27.37,0.37,0.1,75324,206660738.0,0.44,0.03
2025-03-19 10:05:00,27.47,27.53,27.55,27.47,0.22,0.06,84580,232578028.0,0.29,0.04
2025-03-19 10:10:00,27.54,27.56,27.6,27.53,0.11,0.03,93797,258524685.0,0.25,0.04
2025-03-19 10:15:00,27.57,27.57,27.6,27.54,0.04,0.01,79506,219314433.0,0.22,0.03
2025-03-19 10:20:00,27.58,27.66,27.66,27.56,0.33,0.09,85703,236607408.0,0.36,0.04
2025-03-19 10:25:00,27.66,27.64,27.7,27.62,-0.07,-0.02,77321,213988870.0,0.29,0.03
2025-03-19 10:30:00,27.65,27.6,27.66,27.58,-0.14,-0.04,28387,78406092.0,0.29,0.01
2025-03-19 10:35:00,27.59,27.55,27.61,27.54,-0.18,-0.05,25274,69703155.0,0.25,0.01
2025-03-19 10:40:00,27.55,27.59,27.6,27.55,0.15,0.04,18698,51579662.0,0.18,0.01
2025-03-19 10:45:00,27.59,27.63,27.63,27.58,0.14,0.04,21474,59262970.0,0.18,0.01
2025-03-19 10:50:00,27.63,27.66,27.7,27.63,0.11,0.03,48207,133400986.0,0.25,0.02
2025-03-19 10:55:00,27.66,27.66,27.69,27.66,0.0,0.0,24867,68811928.0,0.11,0.01
2025-03-19 11:00:00,27.66,27.64,27.66,27.62,-0.07,-0.02,9452,26120911.0,0.14,0.0
2025-03-19 11:05:00,27.65,27.64,27.65,27.6,0.0,0.0,11843,32726928.0,0.18,0.0
2025-03-19 11:10:00,27.64,27.62,27.65,27.61,-0.07,-0.02,12862,35542309.0,0.14,0.01
2025-03-19 11:15:00,27.62,27.62,27.62,27.6,0.0,0.0,13225,36516004.0,0.07,0.01
2025-03-19 11:20:00,27.63,27.64,27.65,27.63,0.07,0.02,7769,21474559.0,0.07,0.0
2025-03-19 11:25:00,27.63,27.64,27.64,27.62,0.0,0.0,6351,17547566.0,0.07,0.0
2025-03-19 11:30:00,27.64,27.64,27.65,27.62,0.0,0.0,11510,31812460.0,0.11,0.0
2025-03-19 13:05:00,27.64,27.63,27.69,27.6,-0.04,-0.01,40688,112535478.0,0.33,0.02
2025-03-19 13:10:00,27.62,27.64,27.64,27.6,0.04,0.01,14318,39548635.0,0.14,0.01
2025-03-19 13:15:00,27.65,27.65,27.68,27.64,0.04,0.01,15442,42709321.0,0.14,0.01
2025-03-19 13:20:00,27.65,27.66,27.68,27.63,0.04,0.01,18897,52278469.0,0.18,0.01
2025-03-19 13:25:00,27.66,27.66,27.68,27.64,0.0,0.0,11568,31999857.0,0.14,0.0
2025-03-19 13:30:00,27.66,27.67,27.68,27.65,0.04,0.01,12867,35600006.0,0.11,0.01
2025-03-19 13:35:00,27.67,27.64,27.68,27.64,-0.11,-0.03,13336,36886891.0,0.14,0.01
2025-03-19 13:40:00,27.64,27.61,27.64,27.61,-0.11,-0.03,16709,46160010.0,0.11,0.01
2025-03-19 13:45:00,27.62,27.59,27.62,27.59,-0.07,-0.02,10871,30006367.0,0.11,0.0
2025-03-19 13:50:00,27.6,27.63,27.64,27.59,0.14,0.04,12903,35633781.0,0.18,0.01
2025-03-19 13:55:00,27.63,27.6,27.63,27.6,-0.11,-0.03,13447,37125748.0,0.11,0.01
2025-03-19 14:00:00,27.59,27.58,27.6,27.57,-0.07,-0.02,12621,34811250.0,0.11,0.01
2025-03-19 14:05:00,27.59,27.61,27.61,27.58,0.11,0.03,11178,30846038.0,0.11,0.0
2025-03-19 14:10:00,27.6,27.57,27.61,27.57,-0.14,-0.04,10938,30173184.0,0.14,0.0
2025-03-19 14:15:00,27.58,27.59,27.59,27.56,0.07,0.02,11744,32380615.0,0.11,0.0
2025-03-19 14:20:00,27.59,27.59,27.6,27.55,0.0,0.0,22162,61120621.0,0.18,0.01
2025-03-19 14:25:00,27.6,27.62,27.63,27.59,0.11,0.03,12137,33510575.0,0.14,0.01
2025-03-19 14:30:00,27.63,27.63,27.65,27.61,0.04,0.01,19772,54633250.0,0.14,0.01
2025-03-19 14:35:00,27.65,27.63,27.66,27.62,0.0,0.0,23625,65301439.0,0.14,0.01
2025-03-19 14:40:00,27.63,27.62,27.64,27.61,-0.04,-0.01,12233,33796595.0,0.11,0.01
2025-03-19 14:45:00,27.62,27.61,27.62,27.57,-0.04,-0.01,20066,55381687.0,0.18,0.01
2025-03-19 14:50:00,27.61,27.64,27.64,27.6,0.11,0.03,19301,53316485.0,0.14,0.01
2025-03-19 14:55:00,27.64,27.63,27.64,27.6,-0.04,-0.01,30503,84249422.0,0.14,0.01
2025-03-19 15:00:00,27.63,27.63,27.64,27.62,0.0,0.0,27182,75097474.0,0.07,0.01
2025-03-20 09:35:00,27.7,27.7,27.73,27.62,0.25,0.07,61962,171505368.0,0.4,0.03
2025-03-20 09:40:00,27.71,27.66,27.76,27.65,-0.14,-0.04,43887,121664126.0,0.4,0.02
2025-03-20 09:45:00,27.65,27.67,27.67,27.62,0.04,0.01,16874,46647608.0,0.18,0.01
2025-03-20 09:50:00,27.67,27.75,27.75,27.65,0.29,0.08,24784,68652849.0,0.36,0.01
2025-03-20 09:55:00,27.75,27.67,27.76,27.63,-0.29,-0.08,30887,85539975.0,0.47,0.01
2025-03-20 10:00:00,27.67,27.7,27.7,27.66,0.11,0.03,12874,35631560.0,0.14,0.01
2025-03-20 10:05:00,27.68,27.68,27.71,27.66,-0.07,-0.02,13319,36872284.0,0.18,0.01
2025-03-20 10:10:00,27.68,27.67,27.7,27.66,-0.04,-0.01,15371,42539451.0,0.14,0.01
2025-03-20 10:15:00,27.66,27.61,27.69,27.6,-0.22,-0.06,25614,70784661.0,0.33,0.01
2025-03-20 10:20:00,27.61,27.6,27.62,27.58,-0.04,-0.01,16479,45481026.0,0.14,0.01
2025-03-20 10:25:00,27.6,27.57,27.6,27.54,-0.11,-0.03,19759,54464273.0,0.22,0.01
2025-03-20 10:30:00,27.57,27.58,27.58,27.55,0.04,0.01,9540,26299442.0,0.11,0.0
2025-03-20 10:35:00,27.58,27.59,27.6,27.57,0.04,0.01,5870,16190281.0,0.11,0.0
2025-03-20 10:40:00,27.59,27.57,27.6,27.57,-0.07,-0.02,9919,27359404.0,0.11,0.0
2025-03-20 10:45:00,27.57,27.56,27.58,27.55,-0.04,-0.01,17218,47456588.0,0.11,0.01
2025-03-20 10:50:00,27.56,27.57,27.58,27.55,0.04,0.01,7853,21642237.0,0.11,0.0
2025-03-20 10:55:00,27.57,27.62,27.62,27.56,0.18,0.05,8210,22650914.0,0.22,0.0
2025-03-20 11:00:00,27.62,27.62,27.62,27.59,0.0,0.0,6123,16903321.0,0.11,0.0
2025-03-20 11:05:00,27.61,27.61,27.62,27.6,-0.04,-0.01,7457,20589495.0,0.07,0.0
2025-03-20 11:10:00,27.61,27.64,27.64,27.6,0.11,0.03,9628,26587261.0,0.14,0.0
2025-03-20 11:15:00,27.63,27.64,27.67,27.63,0.0,0.0,11081,30639086.0,0.14,0.0
2025-03-20 11:20:00,27.64,27.63,27.66,27.63,-0.04,-0.01,6606,18263108.0,0.11,0.0
2025-03-20 11:25:00,27.63,27.64,27.65,27.63,0.04,0.01,4862,13439278.0,0.07,0.0
2025-03-20 11:30:00,27.64,27.65,27.65,27.64,0.04,0.01,4958,13706956.0,0.04,0.0
2025-03-20 13:05:00,27.65,27.62,27.66,27.61,-0.11,-0.03,10089,27880168.0,0.18,0.0
2025-03-20 13:10:00,27.62,27.62,27.63,27.6,0.0,0.0,9427,26026831.0,0.11,0.0
2025-03-20 13:15:00,27.62,27.65,27.65,27.62,0.11,0.03,5726,15825405.0,0.11,0.0
2025-03-20 13:20:00,27.65,27.63,27.66,27.62,-0.07,-0.02,6575,18173431.0,0.14,0.0
2025-03-20 13:25:00,27.63,27.63,27.64,27.61,0.0,0.0,6674,18434855.0,0.11,0.0
2025-03-20 13:30:00,27.63,27.65,27.65,27.63,0.07,0.02,6631,18326366.0,0.07,0.0
2025-03-20 13:35:00,27.64,27.65,27.67,27.64,0.0,0.0,7947,21976526.0,0.11,0.0
2025-03-20 13:40:00,27.65,27.64,27.65,27.63,-0.04,-0.01,4484,12393654.0,0.07,0.0
2025-03-20 13:45:00,27.65,27.64,27.65,27.63,0.0,0.0,6203,17145345.0,0.07,0.0
2025-03-20 13:50:00,27.64,27.66,27.66,27.63,0.07,0.02,7841,21677722.0,0.11,0.0
2025-03-20 13:55:00,27.65,27.64,27.66,27.64,-0.07,-0.02,7893,21823515.0,0.07,0.0
2025-03-20 14:00:00,27.65,27.64,27.65,27.62,0.0,0.0,6733,18605069.0,0.11,0.0
2025-03-20 14:05:00,27.64,27.62,27.64,27.61,-0.07,-0.02,11898,32867634.0,0.11,0.0
2025-03-20 14:10:00,27.62,27.62,27.63,27.61,0.0,0.0,7011,19364041.0,0.07,0.0
2025-03-20 14:15:00,27.62,27.6,27.62,27.6,-0.07,-0.02,11886,32818707.0,0.07,0.0
2025-03-20 14:20:00,27.61,27.58,27.61,27.58,-0.07,-0.02,9572,26417981.0,0.11,0.0
2025-03-20 14:25:00,27.59,27.58,27.6,27.58,0.0,0.0,4797,13233126.0,0.07,0.0
2025-03-20 14:30:00,27.58,27.57,27.59,27.57,-0.04,-0.01,7288,20098720.0,0.07,0.0
2025-03-20 14:35:00,27.58,27.58,27.61,27.58,0.04,0.01,7770,21437117.0,0.11,0.0
2025-03-20 14:40:00,27.59,27.59,27.6,27.58,0.04,0.01,4742,13081973.0,0.07,0.0
2025-03-20 14:45:00,27.58,27.58,27.6,27.57,-0.04,-0.01,10620,29292164.0,0.11,0.0
2025-03-20 14:50:00,27.58,27.58,27.59,27.57,0.0,0.0,8754,24139501.0,0.07,0.0
2025-03-20 14:55:00,27.58,27.61,27.62,27.57,0.11,0.03,19002,52446878.0,0.18,0.01
2025-03-20 15:00:00,27.62,27.64,27.64,27.61,0.11,0.03,21245,58705256.0,0.11,0.01
2025-03-21 09:35:00,27.67,27.75,27.76,27.61,0.4,0.11,46047,127569039.0,0.54,0.02
2025-03-21 09:40:00,27.75,27.63,27.76,27.62,-0.43,-0.12,38652,107159706.0,0.5,0.02
2025-03-21 09:45:00,27.63,27.63,27.66,27.62,0.0,0.0,20432,56466791.0,0.14,0.01
2025-03-21 09:50:00,27.63,27.63,27.67,27.61,0.0,0.0,18897,52226978.0,0.22,0.01
2025-03-21 09:55:00,27.63,27.65,27.65,27.61,0.07,0.02,14002,38681800.0,0.14,0.01
2025-03-21 10:00:00,27.65,27.7,27.7,27.64,0.18,0.05,10497,29041102.0,0.22,0.0
2025-03-21 10:05:00,27.69,27.71,27.71,27.67,0.04,0.01,16234,44956147.0,0.14,0.01
2025-03-21 10:10:00,27.71,27.68,27.71,27.68,-0.11,-0.03,12309,34097796.0,0.11,0.01
2025-03-21 10:15:00,27.68,27.63,27.68,27.62,-0.18,-0.05,13691,37858754.0,0.22,0.01
2025-03-21 10:20:00,27.63,27.65,27.66,27.62,0.07,0.02,9003,24887730.0,0.14,0.0
2025-03-21 10:25:00,27.65,27.63,27.66,27.63,-0.07,-0.02,8381,23168589.0,0.11,0.0
2025-03-21 10:30:00,27.64,27.66,27.69,27.63,0.11,0.03,12559,34737962.0,0.22,0.01
2025-03-21 10:35:00,27.67,27.64,27.69,27.62,-0.07,-0.02,9392,25973679.0,0.25,0.0
2025-03-21 10:40:00,27.64,27.62,27.66,27.61,-0.07,-0.02,17533,48446475.0,0.18,0.01
2025-03-21 10:45:00,27.61,27.6,27.62,27.59,-0.07,-0.02,12965,35791542.0,0.11,0.01
2025-03-21 10:50:00,27.59,27.63,27.64,27.59,0.11,0.03,4030,11129060.0,0.18,0.0
2025-03-21 10:55:00,27.63,27.6,27.64,27.59,-0.11,-0.03,7306,20172003.0,0.18,0.0
2025-03-21 11:00:00,27.6,27.57,27.6,27.56,-0.11,-0.03,13791,38032744.0,0.14,0.01
2025-03-21 11:05:00,27.56,27.54,27.58,27.5,-0.11,-0.03,28148,77519956.0,0.29,0.01
2025-03-21 11:10:00,27.52,27.57,27.57,27.51,0.11,0.03,12284,33814101.0,0.22,0.01
2025-03-21 11:15:00,27.56,27.54,27.56,27.53,-0.11,-0.03,7439,20485718.0,0.11,0.0
2025-03-21 11:20:00,27.54,27.53,27.54,27.52,-0.04,-0.01,7375,20300665.0,0.07,0.0
2025-03-21 11:25:00,27.52,27.51,27.52,27.5,-0.07,-0.02,19453,53506943.0,0.07,0.01
2025-03-21 11:30:00,27.5,27.54,27.54,27.49,0.11,0.03,10680,29381461.0,0.18,0.0
2025-03-21 13:05:00,27.54,27.55,27.56,27.5,0.04,0.01,13844,38110842.0,0.22,0.01
2025-03-21 13:10:00,27.56,27.56,27.58,27.54,0.04,0.01,11064,30491335.0,0.15,0.0
2025-03-21 13:15:00,27.57,27.57,27.61,27.56,0.04,0.01,12617,34805579.0,0.18,0.01
2025-03-21 13:20:00,27.58,27.59,27.61,27.57,0.07,0.02,11760,32448884.0,0.15,0.0
2025-03-21 13:25:00,27.58,27.55,27.6,27.55,-0.14,-0.04,9315,25690120.0,0.18,0.0
2025-03-21 13:30:00,27.55,27.53,27.55,27.51,-0.07,-0.02,7751,21334278.0,0.15,0.0
2025-03-21 13:35:00,27.52,27.51,27.53,27.5,-0.07,-0.02,12094,33267353.0,0.11,0.01
2025-03-21 13:40:00,27.52,27.49,27.52,27.48,-0.07,-0.02,13160,36192057.0,0.15,0.01
2025-03-21 13:45:00,27.49,27.47,27.49,27.46,-0.07,-0.02,14373,39492501.0,0.11,0.01
2025-03-21 13:50:00,27.47,27.44,27.48,27.44,-0.11,-0.03,15642,42952776.0,0.15,0.01
2025-03-21 13:55:00,27.44,27.42,27.44,27.42,-0.07,-0.02,9614,26369637.0,0.07,0.0
2025-03-21 14:00:00,27.42,27.41,27.43,27.41,-0.04,-0.01,12465,34177241.0,0.07,0.01
2025-03-21 14:05:00,27.41,27.39,27.41,27.37,-0.07,-0.02,23980,65674271.0,0.15,0.01
2025-03-21 14:10:00,27.39,27.41,27.46,27.38,0.07,0.02,15390,42200981.0,0.29,0.01
2025-03-21 14:15:00,27.4,27.39,27.41,27.38,-0.07,-0.02,11810,32349533.0,0.11,0.0
2025-03-21 14:20:00,27.39,27.41,27.42,27.38,0.07,0.02,10833,29671144.0,0.15,0.0
2025-03-21 14:25:00,27.41,27.39,27.41,27.38,-0.07,-0.02,17627,48286323.0,0.11,0.01
2025-03-21 14:30:00,27.38,27.41,27.41,27.38,0.07,0.02,14531,39802692.0,0.11,0.01
2025-03-21 14:35:00,27.4,27.41,27.43,27.39,0.0,0.0,16087,44094485.0,0.15,0.01
2025-03-21 14:40:00,27.41,27.42,27.44,27.39,0.04,0.01,16829,46121463.0,0.18,0.01
2025-03-21 14:45:00,27.41,27.41,27.43,27.4,-0.04,-0.01,18469,50632336.0,0.11,0.01
2025-03-21 14:50:00,27.41,27.39,27.42,27.38,-0.07,-0.02,19315,52918901.0,0.15,0.01
2025-03-21 14:55:00,27.39,27.42,27.42,27.39,0.11,0.03,19423,53223547.0,0.11,0.01
2025-03-21 15:00:00,27.41,27.4,27.44,27.4,-0.07,-0.02,42786,117255820.0,0.15,0.02
2025-03-24 09:35:00,27.42,27.53,27.59,27.37,0.47,0.13,64866,178149562.0,0.8,0.03
2025-03-24 09:40:00,27.53,27.57,27.68,27.53,0.15,0.04,65557,181121706.0,0.54,0.03
2025-03-24 09:45:00,27.57,27.58,27.64,27.56,0.04,0.01,23770,65627017.0,0.29,0.01
2025-03-24 09:50:00,27.6,27.63,27.64,27.59,0.18,0.05,23486,64881932.0,0.18,0.01
2025-03-24 09:55:00,27.63,27.58,27.63,27.56,-0.18,-0.05,13654,37682053.0,0.25,0.01
2025-03-24 10:00:00,27.58,27.6,27.6,27.57,0.07,0.02,9706,26776050.0,0.11,0.0
2025-03-24 10:05:00,27.59,27.67,27.67,27.59,0.25,0.07,36693,101454381.0,0.29,0.02
2025-03-24 10:10:00,27.67,27.73,27.75,27.66,0.22,0.06,72492,200873515.0,0.33,0.03
2025-03-24 10:15:00,27.73,27.72,27.74,27.67,-0.04,-0.01,27250,75516069.0,0.25,0.01
2025-03-24 10:20:00,27.72,27.67,27.72,27.66,-0.18,-0.05,15964,44192883.0,0.22,0.01
2025-03-24 10:25:00,27.67,27.66,27.67,27.62,-0.04,-0.01,11475,31723591.0,0.18,0.0
2025-03-24 10:30:00,27.65,27.66,27.68,27.63,0.0,0.0,10876,30083140.0,0.18,0.0
2025-03-24 10:35:00,27.67,27.65,27.67,27.65,-0.04,-0.01,7834,21670222.0,0.07,0.0
2025-03-24 10:40:00,27.66,27.65,27.67,27.64,0.0,0.0,12044,33305987.0,0.11,0.01
2025-03-24 10:45:00,27.64,27.7,27.7,27.64,0.18,0.05,20319,56229122.0,0.22,0.01
2025-03-24 10:50:00,27.69,27.68,27.7,27.66,-0.07,-0.02,9751,26992246.0,0.14,0.0
2025-03-24 10:55:00,27.68,27.69,27.69,27.66,0.04,0.01,11065,30629739.0,0.11,0.0
2025-03-24 11:00:00,27.68,27.69,27.71,27.68,0.0,0.0,17753,49171861.0,0.11,0.01
2025-03-24 11:05:00,27.69,27.7,27.7,27.68,0.04,0.01,7924,21941889.0,0.07,0.0
2025-03-24 11:10:00,27.69,27.67,27.7,27.67,-0.11,-0.03,10807,29922993.0,0.11,0.0
2025-03-24 11:15:00,27.67,27.69,27.7,27.67,0.07,0.02,10439,28906809.0,0.11,0.0
2025-03-24 11:20:00,27.69,27.74,27.75,27.69,0.18,0.05,39588,109778458.0,0.22,0.02
2025-03-24 11:25:00,27.75,27.73,27.76,27.73,-0.04,-0.01,23244,64500708.0,0.11,0.01
2025-03-24 11:30:00,27.73,27.69,27.74,27.69,-0.14,-0.04,12115,33566386.0,0.18,0.01
2025-03-24 13:05:00,27.69,27.77,27.8,27.69,0.29,0.08,64467,178951385.0,0.4,0.03
2025-03-24 13:10:00,27.78,27.76,27.8,27.75,-0.04,-0.01,28611,79483271.0,0.18,0.01
2025-03-24 13:15:00,27.76,27.75,27.79,27.75,-0.04,-0.01,12091,33578008.0,0.14,0.01
2025-03-24 13:20:00,27.75,27.74,27.76,27.71,-0.04,-0.01,11652,32312358.0,0.18,0.0
2025-03-24 13:25:00,27.73,27.69,27.75,27.69,-0.18,-0.05,13065,36215072.0,0.22,0.01
2025-03-24 13:30:00,27.7,27.7,27.7,27.68,0.04,0.01,11287,31257683.0,0.07,0.0
2025-03-24 13:35:00,27.69,27.71,27.71,27.67,0.04,0.01,11466,31743352.0,0.14,0.0
2025-03-24 13:40:00,27.71,27.71,27.73,27.69,0.0,0.0,9041,25055045.0,0.14,0.0
2025-03-24 13:45:00,27.71,27.69,27.72,27.67,-0.07,-0.02,11232,31094665.0,0.18,0.0
2025-03-24 13:50:00,27.69,27.71,27.72,27.69,0.07,0.02,12196,33787836.0,0.11,0.01
2025-03-24 13:55:00,27.71,27.72,27.72,27.68,0.04,0.01,11257,31183630.0,0.14,0.0
2025-03-24 14:00:00,27.72,27.74,27.74,27.71,0.07,0.02,11972,33202846.0,0.11,0.0
2025-03-24 14:05:00,27.74,27.73,27.75,27.71,-0.04,-0.01,10922,30287751.0,0.14,0.0
2025-03-24 14:10:00,27.73,27.7,27.74,27.7,-0.11,-0.03,10594,29369278.0,0.14,0.0
2025-03-24 14:15:00,27.71,27.71,27.72,27.7,0.04,0.01,11478,31805334.0,0.07,0.0
2025-03-24 14:20:00,27.71,27.7,27.71,27.69,-0.04,-0.01,16864,46710590.0,0.07,0.01
2025-03-24 14:25:00,27.71,27.74,27.76,27.7,0.14,0.04,20565,57042938.0,0.22,0.01
2025-03-24 14:30:00,27.74,27.77,27.78,27.73,0.11,0.03,28906,80237872.0,0.18,0.01
2025-03-24 14:35:00,27.78,27.77,27.79,27.76,0.0,0.0,20982,58280094.0,0.11,0.01
2025-03-24 14:40:00,27.77,27.76,27.78,27.74,-0.04,-0.01,15985,44370144.0,0.14,0.01
2025-03-24 14:45:00,27.75,27.76,27.76,27.74,0.0,0.0,15651,43428986.0,0.07,0.01
2025-03-24 14:50:00,27.77,27.75,27.77,27.74,-0.04,-0.01,18504,51352435.0,0.11,0.01
2025-03-24 14:55:00,27.75,27.72,27.76,27.72,-0.11,-0.03,28067,77874951.0,0.14,0.01
2025-03-24 15:00:00,27.73,27.7,27.73,27.7,-0.07,-0.02,26100,72313660.0,0.11,0.01
2025-03-25 09:35:00,27.71,27.64,27.8,27.56,-0.22,-0.06,68282,188806969.0,0.87,0.03
2025-03-25 09:40:00,27.64,27.71,27.71,27.61,0.25,0.07,29277,80998338.0,0.36,0.01
2025-03-25 09:45:00,27.7,27.77,27.77,27.66,0.22,0.06,21205,58745500.0,0.4,0.01
2025-03-25 09:50:00,27.76,27.72,27.78,27.71,-0.18,-0.05,18503,51348777.0,0.25,0.01
2025-03-25 09:55:00,27.71,27.77,27.77,27.7,0.18,0.05,14734,40880199.0,0.25,0.01
2025-03-25 10:00:00,27.78,27.74,27.78,27.74,-0.11,-0.03,13055,36249288.0,0.14,0.01
2025-03-25 10:05:00,27.74,27.78,27.78,27.72,0.14,0.04,17436,48416403.0,0.22,0.01
2025-03-25 10:10:00,27.77,27.79,27.79,27.76,0.04,0.01,18295,50821595.0,0.11,0.01
2025-03-25 10:15:00,27.78,27.78,27.8,27.78,-0.04,-0.01,11556,32110436.0,0.07,0.0
2025-03-25 10:20:00,27.78,27.8,27.8,27.77,0.07,0.02,13418,37281978.0,0.11,0.01
2025-03-25 10:25:00,27.8,27.82,27.84,27.79,0.07,0.02,34314,95437345.0,0.18,0.01
2025-03-25 10:30:00,27.82,27.87,27.89,27.82,0.18,0.05,42216,117625296.0,0.25,0.02
2025-03-25 10:35:00,27.88,27.89,27.9,27.87,0.07,0.02,22287,62137232.0,0.11,0.01
2025-03-25 10:40:00,27.9,27.97,27.98,27.89,0.29,0.08,49162,137339699.0,0.32,0.02
2025-03-25 10:45:00,27.98,27.98,28.0,27.95,0.04,0.01,33080,92559286.0,0.18,0.01
2025-03-25 10:50:00,27.98,27.91,27.99,27.9,-0.25,-0.07,14863,41563099.0,0.32,0.01
2025-03-25 10:55:00,27.91,27.94,27.94,27.89,0.11,0.03,12514,34939477.0,0.18,0.01
2025-03-25 11:00:00,27.93,27.97,27.97,27.92,0.11,0.03,9841,27492708.0,0.18,0.0
2025-03-25 11:05:00,27.97,27.95,27.98,27.94,-0.07,-0.02,15910,44495769.0,0.14,0.01
2025-03-25 11:10:00,27.95,27.98,27.98,27.94,0.11,0.03,11051,30901842.0,0.14,0.0
2025-03-25 11:15:00,27.98,27.99,28.0,27.97,0.04,0.01,25124,70319565.0,0.11,0.01
2025-03-25 11:20:00,27.99,27.97,28.0,27.97,-0.07,-0.02,12910,36130775.0,0.11,0.01
2025-03-25 11:25:00,27.97,27.96,27.98,27.94,-0.04,-0.01,8699,24320379.0,0.14,0.0
2025-03-25 11:30:00,27.95,27.98,27.98,27.95,0.07,0.02,4839,13528908.0,0.11,0.0
2025-03-25 13:05:00,27.97,27.94,27.99,27.93,-0.14,-0.04,15512,43379197.0,0.21,0.01
2025-03-25 13:10:00,27.95,27.91,27.95,27.91,-0.11,-0.03,10558,29481795.0,0.14,0.0
2025-03-25 13:15:00,27.92,27.96,27.97,27.91,0.18,0.05,6382,17832340.0,0.21,0.0
2025-03-25 13:20:00,27.96,27.94,27.96,27.93,-0.07,-0.02,5850,16344803.0,0.11,0.0
