datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:35:00,70.39,70.46,70.5,70.38,0.09,0.06,3867,27247782.0,0.17,0.03
2025-03-14 10:40:00,70.45,70.58,70.59,70.42,0.17,0.12,5546,39111413.0,0.24,0.04
2025-03-14 10:45:00,70.58,70.49,70.63,70.49,-0.13,-0.09,6322,44619367.0,0.2,0.04
2025-03-14 10:50:00,70.48,70.4,70.5,70.38,-0.13,-0.09,3209,22603074.0,0.17,0.02
2025-03-14 10:55:00,70.4,70.45,70.5,70.39,0.07,0.05,2079,14645613.0,0.16,0.01
2025-03-14 11:00:00,70.45,70.48,70.55,70.44,0.04,0.03,2689,18957613.0,0.16,0.02
2025-03-14 11:05:00,70.48,70.6,70.62,70.48,0.17,0.12,4248,29976282.0,0.2,0.03
2025-03-14 11:10:00,70.6,70.75,70.83,70.56,0.21,0.15,8813,62321982.0,0.38,0.06
2025-03-14 11:15:00,70.74,71.02,71.08,70.74,0.38,0.27,10631,75410077.0,0.48,0.07
2025-03-14 11:20:00,71.02,70.95,71.09,70.9,-0.1,-0.07,8538,60633674.0,0.27,0.06
2025-03-14 11:25:00,70.93,70.77,70.98,70.75,-0.25,-0.18,5238,37124135.0,0.32,0.04
2025-03-14 11:30:00,70.78,70.82,70.9,70.76,0.07,0.05,5140,36403541.0,0.2,0.04
2025-03-14 13:05:00,70.82,71.03,71.03,70.82,0.3,0.21,8446,59884954.0,0.3,0.06
2025-03-14 13:10:00,71.04,70.85,71.04,70.83,-0.25,-0.18,6836,48486926.0,0.3,0.05
2025-03-14 13:15:00,70.85,70.81,70.85,70.79,-0.06,-0.04,5454,38624139.0,0.08,0.04
2025-03-14 13:20:00,70.8,70.9,70.96,70.8,0.13,0.09,4034,28591127.0,0.23,0.03
2025-03-14 13:25:00,70.89,70.79,70.91,70.79,-0.16,-0.11,3492,24741883.0,0.17,0.02
2025-03-14 13:30:00,70.79,70.79,70.82,70.78,0.0,0.0,3381,23934308.0,0.06,0.02
2025-03-14 13:35:00,70.78,70.98,70.98,70.77,0.27,0.19,5518,39098806.0,0.3,0.04
2025-03-14 13:40:00,70.97,71.68,71.68,70.97,0.99,0.7,16397,116734571.0,1.0,0.11
2025-03-14 13:45:00,71.86,71.66,72.11,71.63,-0.03,-0.02,29664,213170710.0,0.67,0.2
2025-03-14 13:50:00,71.68,71.77,72.0,71.68,0.15,0.11,14338,103090587.0,0.45,0.1
2025-03-14 13:55:00,71.79,71.78,71.93,71.75,0.01,0.01,6848,49195922.0,0.25,0.05
2025-03-14 14:00:00,71.76,71.79,71.79,71.67,0.01,0.01,5654,40552511.0,0.17,0.04
2025-03-14 14:05:00,71.82,71.71,71.85,71.69,-0.11,-0.08,4682,33600368.0,0.22,0.03
2025-03-14 14:10:00,71.71,71.47,71.74,71.47,-0.33,-0.24,6532,46769607.0,0.38,0.04
2025-03-14 14:15:00,71.47,71.4,71.47,71.21,-0.1,-0.07,6090,43455066.0,0.36,0.04
2025-03-14 14:20:00,71.4,71.46,71.46,71.37,0.08,0.06,3660,26137439.0,0.13,0.03
2025-03-14 14:25:00,71.46,71.38,71.47,71.35,-0.11,-0.08,4352,31078336.0,0.17,0.03
2025-03-14 14:30:00,71.38,71.41,71.49,71.38,0.04,0.03,4475,31977213.0,0.15,0.03
2025-03-14 14:35:00,71.41,71.41,71.42,71.38,0.0,0.0,3997,28539168.0,0.06,0.03
2025-03-14 14:40:00,71.42,71.24,71.42,71.21,-0.24,-0.17,7656,54582137.0,0.29,0.05
2025-03-14 14:45:00,71.24,71.34,71.36,71.23,0.14,0.1,5574,39746238.0,0.18,0.04
2025-03-14 14:50:00,71.34,71.33,71.34,71.3,-0.01,-0.01,6853,48873638.0,0.06,0.05
2025-03-14 14:55:00,71.33,71.38,71.38,71.33,0.07,0.05,10360,73914089.0,0.07,0.07
2025-03-14 15:00:00,71.38,71.42,71.45,71.38,0.06,0.04,10959,78270056.0,0.1,0.08
2025-03-17 09:35:00,71.51,71.38,71.6,71.0,-0.06,-0.04,24909,177677665.0,0.84,0.17
2025-03-17 09:40:00,71.4,71.28,71.4,71.06,-0.14,-0.1,11497,81849321.0,0.48,0.08
2025-03-17 09:45:00,71.33,71.42,71.42,71.12,0.2,0.14,8249,58796640.0,0.42,0.06
2025-03-17 09:50:00,71.42,71.85,72.03,71.39,0.6,0.43,16805,120595018.0,0.9,0.12
2025-03-17 09:55:00,71.81,71.81,71.88,71.7,-0.06,-0.04,9314,66856994.0,0.25,0.06
2025-03-17 10:00:00,71.82,72.08,72.09,71.79,0.38,0.27,13509,97173563.0,0.42,0.09
2025-03-17 10:05:00,72.01,71.77,72.1,71.77,-0.43,-0.31,8982,64616562.0,0.46,0.06
2025-03-17 10:10:00,71.77,71.84,71.86,71.67,0.1,0.07,4720,33870568.0,0.26,0.03
2025-03-17 10:15:00,71.82,71.75,71.88,71.72,-0.13,-0.09,4561,32748159.0,0.22,0.03
2025-03-17 10:20:00,71.79,71.93,71.95,71.75,0.25,0.18,3519,25301508.0,0.28,0.02
2025-03-17 10:25:00,71.94,71.9,71.98,71.89,-0.04,-0.03,4196,30181585.0,0.13,0.03
2025-03-17 10:30:00,71.9,71.91,71.94,71.85,0.01,0.01,2819,20267786.0,0.13,0.02
2025-03-17 10:35:00,71.89,71.83,71.89,71.76,-0.11,-0.08,3815,27396391.0,0.18,0.03
2025-03-17 10:40:00,71.84,71.8,71.84,71.78,-0.04,-0.03,2563,18403192.0,0.08,0.02
2025-03-17 10:45:00,71.81,71.8,71.81,71.75,0.0,0.0,2869,20592580.0,0.08,0.02
2025-03-17 10:50:00,71.79,71.65,71.79,71.59,-0.21,-0.15,4505,32288055.0,0.28,0.03
2025-03-17 10:55:00,71.64,71.52,71.68,71.52,-0.18,-0.13,3000,21485035.0,0.22,0.02
2025-03-17 11:00:00,71.53,71.66,71.67,71.52,0.2,0.14,3268,23384582.0,0.21,0.02
2025-03-17 11:05:00,71.66,71.81,72.0,71.65,0.21,0.15,8419,60533783.0,0.49,0.06
2025-03-17 11:10:00,71.81,71.72,71.88,71.72,-0.13,-0.09,2385,17124517.0,0.22,0.02
2025-03-17 11:15:00,71.72,71.65,71.77,71.65,-0.1,-0.07,2256,16178313.0,0.17,0.02
2025-03-17 11:20:00,71.65,71.6,71.65,71.55,-0.07,-0.05,2702,19346763.0,0.14,0.02
2025-03-17 11:25:00,71.6,71.63,71.66,71.59,0.04,0.03,1731,12396848.0,0.1,0.01
2025-03-17 11:30:00,71.63,71.7,71.71,71.63,0.1,0.07,1167,8364582.0,0.11,0.01
2025-03-17 13:05:00,71.71,71.57,71.71,71.56,-0.18,-0.13,3896,27905564.0,0.21,0.03
2025-03-17 13:10:00,71.56,71.52,71.59,71.51,-0.07,-0.05,2289,16376902.0,0.11,0.02
2025-03-17 13:15:00,71.52,71.42,71.56,71.41,-0.14,-0.1,4262,30474224.0,0.21,0.03
2025-03-17 13:20:00,71.4,71.49,71.5,71.4,0.1,0.07,2548,18203693.0,0.14,0.02
2025-03-17 13:25:00,71.47,71.41,71.48,71.36,-0.11,-0.08,3381,24144773.0,0.17,0.02
2025-03-17 13:30:00,71.42,71.36,71.42,71.35,-0.07,-0.05,2715,19382004.0,0.1,0.02
2025-03-17 13:35:00,71.35,71.46,71.46,71.35,0.14,0.1,2978,21267427.0,0.15,0.02
2025-03-17 13:40:00,71.46,71.44,71.51,71.43,-0.03,-0.02,2240,16009936.0,0.11,0.02
2025-03-17 13:45:00,71.45,71.45,71.52,71.44,0.01,0.01,2320,16582588.0,0.11,0.02
2025-03-17 13:50:00,71.45,71.44,71.46,71.42,-0.01,-0.01,2315,16539220.0,0.06,0.02
2025-03-17 13:55:00,71.44,71.42,71.5,71.41,-0.03,-0.02,2637,18840091.0,0.13,0.02
2025-03-17 14:00:00,71.41,71.38,71.43,71.38,-0.06,-0.04,2629,18771744.0,0.07,0.02
2025-03-17 14:05:00,71.38,71.38,71.41,71.35,0.0,0.0,2631,18779408.0,0.08,0.02
2025-03-17 14:10:00,71.38,71.44,71.48,71.36,0.08,0.06,1862,13299276.0,0.17,0.01
2025-03-17 14:15:00,71.43,71.43,71.45,71.42,-0.01,-0.01,2117,15121616.0,0.04,0.01
2025-03-17 14:20:00,71.43,71.41,71.47,71.41,-0.03,-0.02,2328,16630352.0,0.08,0.02
2025-03-17 14:25:00,71.42,71.4,71.42,71.38,-0.01,-0.01,2447,17468695.0,0.06,0.02
2025-03-17 14:30:00,71.39,71.41,71.45,71.39,0.01,0.01,2879,20558957.0,0.08,0.02
2025-03-17 14:35:00,71.41,71.37,71.42,71.37,-0.06,-0.04,3133,22370255.0,0.07,0.02
2025-03-17 14:40:00,71.37,71.35,71.38,71.35,-0.03,-0.02,4619,32960132.0,0.04,0.03
2025-03-17 14:45:00,71.37,71.22,71.38,71.22,-0.18,-0.13,6965,49681392.0,0.22,0.05
2025-03-17 14:50:00,71.22,71.33,71.33,71.18,0.15,0.11,5963,42496695.0,0.21,0.04
2025-03-17 14:55:00,71.33,71.31,71.34,71.3,-0.03,-0.02,5750,41004472.0,0.06,0.04
2025-03-17 15:00:00,71.3,71.31,71.32,71.29,0.0,0.0,6522,46506121.0,0.04,0.04
2025-03-18 09:35:00,71.41,71.26,71.69,71.2,-0.07,-0.05,18395,131393062.0,0.69,0.13
2025-03-18 09:40:00,71.29,71.92,71.92,71.29,0.93,0.66,11475,82210409.0,0.88,0.08
2025-03-18 09:45:00,71.92,72.03,72.18,71.87,0.15,0.11,16022,115379008.0,0.43,0.11
2025-03-18 09:50:00,72.07,72.04,72.15,72.02,0.01,0.01,13471,97106805.0,0.18,0.09
2025-03-18 09:55:00,72.04,71.96,72.04,71.83,-0.11,-0.08,8366,60183888.0,0.29,0.06
2025-03-18 10:00:00,71.99,71.98,72.05,71.91,0.03,0.02,8718,62753240.0,0.19,0.06
2025-03-18 10:05:00,71.99,71.92,72.08,71.92,-0.08,-0.06,8074,58148597.0,0.22,0.06
2025-03-18 10:10:00,71.92,71.75,71.94,71.72,-0.24,-0.17,6937,49839529.0,0.31,0.05
2025-03-18 10:15:00,71.75,71.79,71.84,71.74,0.06,0.04,4473,32112257.0,0.14,0.03
2025-03-18 10:20:00,71.79,71.7,71.85,71.7,-0.13,-0.09,4467,32073072.0,0.21,0.03
2025-03-18 10:25:00,71.7,71.72,71.76,71.59,0.03,0.02,6023,43162492.0,0.24,0.04
2025-03-18 10:30:00,71.72,71.55,71.75,71.54,-0.24,-0.17,3905,27969278.0,0.29,0.03
2025-03-18 10:35:00,71.54,71.64,71.64,71.5,0.13,0.09,4224,30212440.0,0.2,0.03
2025-03-18 10:40:00,71.62,71.68,71.68,71.57,0.06,0.04,2369,16963374.0,0.15,0.02
2025-03-18 10:45:00,71.68,71.56,71.68,71.53,-0.17,-0.12,2375,17004612.0,0.21,0.02
2025-03-18 10:50:00,71.58,71.56,71.58,71.5,0.0,0.0,3481,24902085.0,0.11,0.02
2025-03-18 10:55:00,71.57,71.5,71.57,71.49,-0.08,-0.06,3139,22447269.0,0.11,0.02
2025-03-18 11:00:00,71.5,71.6,71.6,71.45,0.14,0.1,2807,20070023.0,0.21,0.02
2025-03-18 11:05:00,71.6,71.4,71.6,71.4,-0.28,-0.2,2863,20470653.0,0.28,0.02
2025-03-18 11:10:00,71.4,71.5,71.51,71.3,0.14,0.1,4278,30529524.0,0.29,0.03
2025-03-18 11:15:00,71.52,71.39,71.52,71.39,-0.15,-0.11,3365,24033127.0,0.18,0.02
2025-03-18 11:20:00,71.39,71.44,71.45,71.38,0.07,0.05,2013,14375480.0,0.1,0.01
2025-03-18 11:25:00,71.45,71.47,71.5,71.44,0.04,0.03,1373,9811753.0,0.08,0.01
2025-03-18 11:30:00,71.47,71.47,71.48,71.4,0.0,0.0,1845,13181016.0,0.11,0.01
2025-03-18 13:05:00,71.47,71.32,71.47,71.3,-0.21,-0.15,3808,27185925.0,0.24,0.03
2025-03-18 13:10:00,71.31,71.35,71.37,71.3,0.04,0.03,3285,23428087.0,0.1,0.02
2025-03-18 13:15:00,71.38,71.32,71.44,71.32,-0.04,-0.03,1475,10531335.0,0.17,0.01
2025-03-18 13:20:00,71.32,71.3,71.39,71.3,-0.03,-0.02,2423,17289437.0,0.13,0.02
2025-03-18 13:25:00,71.3,71.34,71.35,71.3,0.06,0.04,2117,15100057.0,0.07,0.01
2025-03-18 13:30:00,71.35,71.5,71.52,71.35,0.22,0.16,2238,15990578.0,0.24,0.02
2025-03-18 13:35:00,71.49,71.36,71.49,71.35,-0.2,-0.14,3198,22839519.0,0.2,0.02
2025-03-18 13:40:00,71.34,71.42,71.47,71.33,0.08,0.06,2935,20962068.0,0.2,0.02
2025-03-18 13:45:00,71.42,71.39,71.46,71.36,-0.04,-0.03,3350,23922697.0,0.14,0.02
2025-03-18 13:50:00,71.39,71.57,71.62,71.38,0.25,0.18,5137,36736158.0,0.34,0.04
2025-03-18 13:55:00,71.56,71.49,71.57,71.45,-0.11,-0.08,3109,22229693.0,0.17,0.02
2025-03-18 14:00:00,71.5,71.45,71.5,71.44,-0.06,-0.04,1855,13255864.0,0.08,0.01
2025-03-18 14:05:00,71.45,71.37,71.46,71.37,-0.11,-0.08,3096,22104026.0,0.13,0.02
2025-03-18 14:10:00,71.37,71.33,71.38,71.32,-0.06,-0.04,2813,20071547.0,0.08,0.02
2025-03-18 14:15:00,71.31,71.35,71.35,71.3,0.03,0.02,5556,39620705.0,0.07,0.04
2025-03-18 14:20:00,71.36,71.4,71.45,71.36,0.07,0.05,2118,15121467.0,0.13,0.01
2025-03-18 14:25:00,71.39,71.36,71.41,71.36,-0.06,-0.04,2251,16069755.0,0.07,0.02
2025-03-18 14:30:00,71.35,71.47,71.48,71.35,0.15,0.11,2968,21197346.0,0.18,0.02
2025-03-18 14:35:00,71.46,71.42,71.47,71.41,-0.07,-0.05,2712,19374969.0,0.08,0.02
2025-03-18 14:40:00,71.42,71.36,71.42,71.33,-0.08,-0.06,3710,26476264.0,0.13,0.03
2025-03-18 14:45:00,71.36,71.33,71.36,71.31,-0.04,-0.03,4874,34764482.0,0.07,0.03
2025-03-18 14:50:00,71.33,71.35,71.38,71.32,0.03,0.02,4497,32085022.0,0.08,0.03
2025-03-18 14:55:00,71.35,71.42,71.44,71.35,0.1,0.07,7481,53401860.0,0.13,0.05
2025-03-18 15:00:00,71.42,71.44,71.44,71.4,0.03,0.02,7545,53894778.0,0.06,0.05
2025-03-19 09:35:00,71.2,70.65,71.2,70.6,-1.11,-0.79,20582,145798922.0,0.84,0.14
2025-03-19 09:40:00,70.65,70.81,70.94,70.61,0.23,0.16,10080,71338375.0,0.47,0.07
2025-03-19 09:45:00,70.8,70.59,70.8,70.58,-0.31,-0.22,13898,98221882.0,0.31,0.1
2025-03-19 09:50:00,70.6,70.57,70.65,70.5,-0.03,-0.02,13122,92598252.0,0.21,0.09
2025-03-19 09:55:00,70.57,70.49,70.58,70.48,-0.11,-0.08,12403,87455315.0,0.14,0.09
2025-03-19 10:00:00,70.48,70.19,70.48,70.17,-0.43,-0.3,12955,91069424.0,0.44,0.09
2025-03-19 10:05:00,70.18,70.16,70.23,70.08,-0.04,-0.03,13406,94054659.0,0.21,0.09
2025-03-19 10:10:00,70.17,70.29,70.35,70.14,0.19,0.13,6941,48755403.0,0.3,0.05
2025-03-19 10:15:00,70.3,70.16,70.3,70.16,-0.18,-0.13,4233,29724398.0,0.2,0.03
2025-03-19 10:20:00,70.16,70.26,70.31,70.15,0.14,0.1,6068,42612707.0,0.23,0.04
2025-03-19 10:25:00,70.25,70.38,70.45,70.24,0.17,0.12,4168,29321905.0,0.3,0.03
2025-03-19 10:30:00,70.38,70.45,70.53,70.3,0.1,0.07,4757,33490585.0,0.33,0.03
2025-03-19 10:35:00,70.45,70.5,70.58,70.45,0.07,0.05,3455,24353452.0,0.18,0.02
2025-03-19 10:40:00,70.51,70.49,70.51,70.32,-0.01,-0.01,2623,18467542.0,0.27,0.02
2025-03-19 10:45:00,70.48,70.5,70.51,70.45,0.01,0.01,2144,15112238.0,0.09,0.01
2025-03-19 10:50:00,70.5,70.72,70.75,70.5,0.31,0.22,5566,39295566.0,0.35,0.04
2025-03-19 10:55:00,70.7,70.61,70.7,70.6,-0.16,-0.11,2572,18169343.0,0.14,0.02
2025-03-19 11:00:00,70.61,70.54,70.62,70.52,-0.1,-0.07,2298,16220079.0,0.14,0.02
2025-03-19 11:05:00,70.54,70.52,70.58,70.52,-0.03,-0.02,1360,9594166.0,0.09,0.01
2025-03-19 11:10:00,70.53,70.51,70.55,70.5,-0.01,-0.01,2257,15914856.0,0.07,0.02
2025-03-19 11:15:00,70.51,70.69,70.71,70.5,0.26,0.18,2261,15958678.0,0.3,0.02
2025-03-19 11:20:00,70.67,70.58,70.67,70.53,-0.16,-0.11,1225,8647834.0,0.2,0.01
2025-03-19 11:25:00,70.58,70.52,70.58,70.5,-0.09,-0.06,2414,17025590.0,0.11,0.02
2025-03-19 11:30:00,70.54,70.53,70.54,70.51,0.01,0.01,1283,9047363.0,0.04,0.01
2025-03-19 13:05:00,70.53,70.53,70.56,70.51,0.0,0.0,2844,20057401.0,0.07,0.02
2025-03-19 13:10:00,70.52,70.58,70.58,70.5,0.07,0.05,1842,12989475.0,0.11,0.01
2025-03-19 13:15:00,70.57,70.74,70.8,70.57,0.23,0.16,4669,33017541.0,0.33,0.03
2025-03-19 13:20:00,70.74,70.72,70.88,70.72,-0.03,-0.02,3863,27349958.0,0.23,0.03
2025-03-19 13:25:00,70.72,70.69,70.72,70.69,-0.04,-0.03,1850,13079779.0,0.04,0.01
2025-03-19 13:30:00,70.7,70.59,70.7,70.57,-0.14,-0.1,2678,18911563.0,0.18,0.02
2025-03-19 13:35:00,70.59,70.56,70.6,70.55,-0.04,-0.03,2010,14184448.0,0.07,0.01
2025-03-19 13:40:00,70.55,70.51,70.57,70.5,-0.07,-0.05,3580,25244471.0,0.1,0.02
2025-03-19 13:45:00,70.51,70.5,70.51,70.5,-0.01,-0.01,4012,28285987.0,0.01,0.03
2025-03-19 13:50:00,70.51,70.51,70.51,70.45,0.01,0.01,2929,20642493.0,0.09,0.02
2025-03-19 13:55:00,70.52,70.41,70.53,70.41,-0.14,-0.1,2997,21117424.0,0.17,0.02
2025-03-19 14:00:00,70.4,70.38,70.43,70.35,-0.04,-0.03,3664,25792970.0,0.11,0.03
2025-03-19 14:05:00,70.38,70.46,70.48,70.37,0.11,0.08,2192,15434274.0,0.16,0.02
2025-03-19 14:10:00,70.46,70.39,70.47,70.39,-0.1,-0.07,2705,19049751.0,0.11,0.02
2025-03-19 14:15:00,70.39,70.39,70.41,70.36,0.0,0.0,2027,14265864.0,0.07,0.01
2025-03-19 14:20:00,70.38,70.35,70.39,70.33,-0.06,-0.04,4512,31744160.0,0.09,0.03
2025-03-19 14:25:00,70.35,70.39,70.4,70.35,0.06,0.04,2054,14455669.0,0.07,0.01
2025-03-19 14:30:00,70.38,70.36,70.4,70.34,-0.04,-0.03,2417,17007789.0,0.09,0.02
2025-03-19 14:35:00,70.36,70.34,70.37,70.34,-0.03,-0.02,2653,18665661.0,0.04,0.02
2025-03-19 14:40:00,70.35,70.35,70.39,70.34,0.01,0.01,3568,25104065.0,0.07,0.02
2025-03-19 14:45:00,70.35,70.35,70.37,70.3,0.0,0.0,6063,42639410.0,0.1,0.04
2025-03-19 14:50:00,70.32,70.41,70.45,70.32,0.09,0.06,4735,33332333.0,0.18,0.03
2025-03-19 14:55:00,70.42,70.43,70.44,70.4,0.03,0.02,6224,43825012.0,0.06,0.04
2025-03-19 15:00:00,70.43,70.49,70.49,70.41,0.09,0.06,5127,36118356.0,0.11,0.04
2025-03-20 09:35:00,70.49,70.02,70.59,69.9,-0.67,-0.47,15118,106021102.0,0.98,0.1
2025-03-20 09:40:00,70.01,70.34,70.37,69.96,0.46,0.32,12270,85939773.0,0.59,0.08
2025-03-20 09:45:00,70.36,70.2,70.39,70.2,-0.2,-0.14,5076,35678636.0,0.27,0.03
2025-03-20 09:50:00,70.2,70.04,70.24,70.01,-0.23,-0.16,5523,38695008.0,0.33,0.04
2025-03-20 09:55:00,70.04,70.15,70.26,70.02,0.16,0.11,5095,35710613.0,0.34,0.03
2025-03-20 10:00:00,70.19,70.08,70.19,70.06,-0.1,-0.07,4630,32466423.0,0.19,0.03
2025-03-20 10:05:00,70.07,70.29,70.29,70.07,0.3,0.21,3813,26748132.0,0.31,0.03
2025-03-20 10:10:00,70.29,70.52,70.56,70.29,0.33,0.23,7203,50757686.0,0.38,0.05
2025-03-20 10:15:00,70.52,70.58,70.66,70.42,0.09,0.06,7753,54708589.0,0.34,0.05
2025-03-20 10:20:00,70.58,70.5,70.6,70.46,-0.11,-0.08,4306,30373388.0,0.2,0.03
2025-03-20 10:25:00,70.51,70.39,70.54,70.38,-0.16,-0.11,3186,22447116.0,0.23,0.02
2025-03-20 10:30:00,70.4,70.37,70.44,70.32,-0.03,-0.02,1785,12561906.0,0.17,0.01
2025-03-20 10:35:00,70.37,70.43,70.44,70.35,0.09,0.06,1648,11599858.0,0.13,0.01
2025-03-20 10:40:00,70.42,70.52,70.52,70.4,0.13,0.09,1350,9512287.0,0.17,0.01
2025-03-20 10:45:00,70.53,70.56,70.62,70.53,0.06,0.04,4055,28622712.0,0.13,0.03
2025-03-20 10:50:00,70.56,70.47,70.56,70.43,-0.13,-0.09,2162,15244449.0,0.18,0.01
2025-03-20 10:55:00,70.47,70.38,70.52,70.37,-0.13,-0.09,2229,15698805.0,0.21,0.02
2025-03-20 11:00:00,70.39,70.45,70.46,70.38,0.1,0.07,1443,10161366.0,0.11,0.01
2025-03-20 11:05:00,70.45,70.4,70.49,70.4,-0.07,-0.05,2711,19098759.0,0.13,0.02
2025-03-20 11:10:00,70.41,70.31,70.44,70.3,-0.13,-0.09,3146,22136799.0,0.2,0.02
2025-03-20 11:15:00,70.3,70.36,70.43,70.3,0.07,0.05,2876,20234849.0,0.18,0.02
2025-03-20 11:20:00,70.36,70.35,70.49,70.35,-0.01,-0.01,3783,26634754.0,0.2,0.03
2025-03-20 11:25:00,70.35,70.31,70.36,70.29,-0.06,-0.04,1923,13521172.0,0.1,0.01
2025-03-20 11:30:00,70.32,70.38,70.38,70.29,0.1,0.07,2037,14320846.0,0.13,0.01
2025-03-20 13:05:00,70.39,70.33,70.39,70.32,-0.07,-0.05,3880,27297277.0,0.1,0.03
2025-03-20 13:10:00,70.33,70.23,70.33,70.22,-0.14,-0.1,4858,34140900.0,0.16,0.03
2025-03-20 13:15:00,70.23,70.28,70.28,70.21,0.07,0.05,4605,32336354.0,0.1,0.03
2025-03-20 13:20:00,70.28,70.26,70.33,70.26,-0.03,-0.02,2519,17707097.0,0.1,0.02
2025-03-20 13:25:00,70.26,70.21,70.26,70.21,-0.07,-0.05,2231,15668513.0,0.07,0.02
2025-03-20 13:30:00,70.22,70.14,70.23,70.13,-0.1,-0.07,3511,24637232.0,0.14,0.02
2025-03-20 13:35:00,70.14,70.11,70.2,70.11,-0.04,-0.03,2686,18840016.0,0.13,0.02
2025-03-20 13:40:00,70.12,70.11,70.14,70.1,0.0,0.0,2391,16764282.0,0.06,0.02
2025-03-20 13:45:00,70.1,70.19,70.2,70.08,0.11,0.08,3606,25275696.0,0.17,0.02
2025-03-20 13:50:00,70.19,70.1,70.2,70.09,-0.13,-0.09,1372,9623472.0,0.16,0.01
2025-03-20 13:55:00,70.12,70.19,70.19,70.08,0.13,0.09,3387,23743097.0,0.16,0.02
2025-03-20 14:00:00,70.19,70.14,70.21,70.1,-0.07,-0.05,1513,10614008.0,0.16,0.01
2025-03-20 14:05:00,70.13,70.1,70.14,70.08,-0.06,-0.04,2974,20846621.0,0.09,0.02
2025-03-20 14:10:00,70.1,70.12,70.13,70.07,0.03,0.02,2837,19886196.0,0.09,0.02
2025-03-20 14:15:00,70.12,70.09,70.13,70.07,-0.04,-0.03,3790,26565142.0,0.09,0.03
2025-03-20 14:20:00,70.07,70.06,70.09,70.05,-0.04,-0.03,3494,24479170.0,0.06,0.02
2025-03-20 14:25:00,70.05,70.03,70.07,70.03,-0.04,-0.03,4676,32748924.0,0.06,0.03
2025-03-20 14:30:00,70.04,70.02,70.04,70.02,-0.01,-0.01,3342,23402995.0,0.03,0.02
2025-03-20 14:35:00,70.03,70.12,70.15,70.02,0.14,0.1,4791,33567636.0,0.19,0.03
2025-03-20 14:40:00,70.11,70.02,70.12,70.02,-0.14,-0.1,4069,28506342.0,0.14,0.03
2025-03-20 14:45:00,70.03,70.04,70.04,70.01,0.03,0.02,8999,63006308.0,0.04,0.06
2025-03-20 14:50:00,70.04,70.04,70.07,70.01,0.0,0.0,4956,34710700.0,0.09,0.03
2025-03-20 14:55:00,70.04,70.04,70.05,70.02,0.0,0.0,5769,40399527.0,0.04,0.04
2025-03-20 15:00:00,70.04,70.06,70.07,70.04,0.03,0.02,6067,42501448.0,0.04,0.04
2025-03-21 09:35:00,69.76,68.77,69.8,68.77,-1.84,-1.29,35667,246511743.0,1.47,0.24
2025-03-21 09:40:00,68.78,69.15,69.36,68.66,0.55,0.38,18210,125695004.0,1.02,0.12
2025-03-21 09:45:00,69.17,69.29,69.37,69.17,0.2,0.14,7947,55067912.0,0.29,0.05
2025-03-21 09:50:00,69.27,68.99,69.42,68.99,-0.43,-0.3,10882,75275410.0,0.62,0.07
2025-03-21 09:55:00,68.99,68.91,69.01,68.89,-0.12,-0.08,8405,57940383.0,0.17,0.06
2025-03-21 10:00:00,68.9,68.86,68.93,68.75,-0.07,-0.05,11205,77128538.0,0.26,0.08
2025-03-21 10:05:00,68.87,68.88,68.99,68.85,0.03,0.02,6913,47639425.0,0.2,0.05
2025-03-21 10:10:00,68.88,68.92,68.98,68.88,0.06,0.04,5709,39359204.0,0.15,0.04
2025-03-21 10:15:00,68.92,68.81,68.92,68.8,-0.16,-0.11,6125,42165232.0,0.17,0.04
2025-03-21 10:20:00,68.81,68.71,68.82,68.7,-0.15,-0.1,10948,75279072.0,0.17,0.08
2025-03-21 10:25:00,68.72,68.31,68.75,68.26,-0.58,-0.4,22191,152058670.0,0.71,0.15
2025-03-21 10:30:00,68.31,68.09,68.32,67.85,-0.32,-0.22,28333,192843804.0,0.69,0.19
2025-03-21 10:35:00,68.09,68.1,68.27,68.08,0.01,0.01,10961,74693495.0,0.28,0.08
2025-03-21 10:40:00,68.09,68.18,68.24,68.01,0.12,0.08,8113,55279746.0,0.34,0.06
2025-03-21 10:45:00,68.18,68.1,68.18,68.05,-0.12,-0.08,7189,48943528.0,0.19,0.05
2025-03-21 10:50:00,68.1,68.1,68.18,68.08,0.0,0.0,4629,31535502.0,0.15,0.03
2025-03-21 10:55:00,68.1,68.1,68.14,68.08,0.0,0.0,4163,28350810.0,0.09,0.03
2025-03-21 11:00:00,68.09,67.88,68.09,67.88,-0.32,-0.22,14729,100111646.0,0.31,0.1
2025-03-21 11:05:00,67.88,67.9,67.95,67.85,0.03,0.02,8026,54487975.0,0.15,0.06
2025-03-21 11:10:00,67.9,68.02,68.02,67.84,0.18,0.12,8909,60517641.0,0.27,0.06
2025-03-21 11:15:00,68.02,67.99,68.1,67.97,-0.04,-0.03,4162,28320058.0,0.19,0.03
2025-03-21 11:20:00,68.0,67.87,68.0,67.85,-0.18,-0.12,4575,31080239.0,0.22,0.03
2025-03-21 11:25:00,67.85,67.77,67.85,67.77,-0.15,-0.1,9457,64120674.0,0.12,0.06
2025-03-21 11:30:00,67.77,67.63,67.79,67.59,-0.21,-0.14,10458,70809851.0,0.3,0.07
2025-03-21 13:05:00,67.66,67.47,67.66,67.44,-0.24,-0.16,11980,80905245.0,0.33,0.08
