datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-14 14:00:00,74.1,74.14,74.16,74.01,0.04,0.03,4122,30531857.0,0.2,0.02,74.07000000000001,73.893,73.34299999999999,73.01866666666668,72.64399999999999,75.83333333333316,73.77777777777749,71.46596858638723,0.43628032993052557,0.36719213819648294,0.06908819173404263,74.6187016645131,72.06729833548688
2025-03-14 14:05:00,74.14,74.18,74.22,74.08,0.05,0.04,3856,28595382.0,0.19,0.02,74.084,73.95,73.427,73.084,72.672,64.19753086419749,69.43005181347115,75.68306010928947,0.4376350145093255,0.38128071345905146,0.05635430105027406,74.69016394735368,72.16383605264633
2025-03-14 14:10:00,74.18,73.8,74.18,73.79,-0.51,-0.38,5153,38108985.0,0.53,0.02,74.074,73.952,73.49,73.13466666666666,72.69533333333334,34.951456310679944,59.03083700440506,71.57622739018063,0.4033956931450433,0.38570370939624987,0.01769198374879344,74.69105217030271,72.28894782969728
2025-03-14 14:15:00,73.8,73.77,73.85,73.66,-0.04,-0.03,4997,36851137.0,0.26,0.02,74.0,73.957,73.54650000000001,73.17433333333332,72.71683333333333,45.00000000000027,53.84615384615368,70.49608355091353,0.36957974970412977,0.38247891745782586,-0.012899167753696095,74.68381493578396,72.40918506421606
2025-03-14 14:20:00,73.76,73.79,73.93,73.74,0.03,0.02,3265,24100962.0,0.26,0.01,73.936,73.984,73.6095,73.21300000000001,72.73883333333333,16.98113207547408,50.25906735751307,69.70509383378001,0.34046948347886996,0.3740770306620347,-0.03360754718316472,74.64474164481402,72.57425835518598
2025-03-14 14:25:00,73.79,73.72,73.79,73.66,-0.09,-0.07,3285,24208807.0,0.18,0.01,73.852,73.961,73.67,73.25233333333334,72.761,15.789473684212624,50.0,66.85082872928146,0.30819825514308263,0.3609012755582443,-0.05270302041516167,74.5668717563664,72.77312824363361
2025-03-14 14:30:00,73.72,73.72,73.95,73.72,0.0,0.0,4226,31211988.0,0.31,0.02,73.76,73.922,73.7235,73.29299999999999,72.78483333333334,11.111111111113445,55.747126436781514,66.48044692737395,0.27940229841112796,0.3446014801288211,-0.06519918171769312,74.48101046544748,72.96598953455252
2025-03-14 14:35:00,73.72,73.85,73.93,73.72,0.18,0.13,4623,34115492.0,0.28,0.02,73.77,73.922,73.7825,73.34466666666667,72.8145,23.80952380952381,46.52777777777758,66.75900277008276,0.2640276622432367,0.32848671655170425,-0.06445905430846754,74.35597968348296,73.20902031651704
2025-03-14 14:40:00,73.85,73.83,73.88,73.75,-0.03,-0.02,4579,33797457.0,0.18,0.02,73.782,73.89099999999999,73.82050000000001,73.40133333333333,72.84183333333333,55.55555555555556,39.230769230769525,68.46590909090878,0.2473777032827229,0.312264913897908,-0.0648872106151851,74.28568700257821,73.3553129974218
2025-03-14 14:45:00,73.84,73.89,73.99,73.84,0.08,0.06,5350,39541217.0,0.2,0.02,73.80199999999999,73.869,73.84349999999999,73.45766666666667,72.87049999999999,70.0,51.81818181818205,69.38202247190972,0.2363000693018762,0.29707194497870165,-0.06077187567682546,74.27138463767369,73.41561536232629
2025-03-14 14:50:00,73.92,73.89,73.95,73.84,0.0,0.0,4608,34042193.0,0.15,0.02,73.836,73.84400000000001,73.86850000000001,73.50999999999999,72.89466666666667,67.85714285714177,34.56790123456848,68.12865497075985,0.22492813305704829,0.282643182594371,-0.057715049537322705,74.23946034686557,73.49753965313445
2025-03-14 14:55:00,73.89,73.99,74.0,73.87,0.14,0.1,6363,47032764.0,0.18,0.03,73.89,73.82499999999999,73.8875,73.55966666666667,72.92333333333333,93.54838709677523,43.18181818181811,68.85714285714246,0.22143242080758796,0.2704010302370144,-0.048968609429426435,74.24123942238124,73.53376057761876
2025-03-14 15:00:00,73.96,73.72,73.99,73.72,-0.36,-0.27,10040,74121030.0,0.36,0.04,73.864,73.817,73.8845,73.59899999999999,72.94716666666666,50.0,31.250000000000227,59.6439169139465,0.19463170698470833,0.2552471655865532,-0.06061545860184486,74.24306292114537,73.52593707885464
2025-03-17 09:35:00,72.22,70.28,72.5,70.2,-4.67,-3.44,90630,645288356.0,3.12,0.38,73.15400000000001,73.46799999999999,73.7125,73.52033333333334,72.91583333333332,4.113110539845678,6.858407079646057,25.581395348837333,-0.10299998284216372,0.18359773590080983,-0.2865977187429736,75.36584588987856,72.05915411012145
2025-03-17 09:40:00,70.21,70.27,70.76,69.99,-0.01,-0.01,46693,328037484.0,1.1,0.2,72.42999999999999,73.11600000000001,73.55,73.445,72.88616666666665,4.1237113402061,7.469879518072332,25.700934579439377,-0.33581113603595725,0.07971596151345642,-0.41552709754941364,75.81041449389485,71.28958550610514
2025-03-17 09:45:00,70.16,70.84,70.86,70.02,0.81,0.57,23803,167460498.0,1.2,0.1,71.82000000000001,72.828,73.3945,73.38933333333334,72.86149999999999,15.261958997722132,18.76332622601295,29.542097488921897,-0.4689160436831088,-0.030010439525856632,-0.43890560415725216,75.94794947287502,70.84105052712496
2025-03-17 09:50:00,70.85,70.23,70.89,70.02,-0.86,-0.61,18488,130055548.0,1.23,0.08,71.068,72.479,73.2005,73.30866666666667,72.82783333333333,13.400000000000048,16.287878787878768,25.381414701803237,-0.6165177115698128,-0.1473118939346479,-0.46920581763516495,76.09222667413336,70.30877332586665
2025-03-17 09:55:00,70.22,70.04,70.35,70.0,-0.27,-0.19,30255,212018080.0,0.5,0.13,70.33200000000001,72.098,73.01,73.221,72.79183333333334,11.198428290766344,15.925925925925938,24.931880108992033,-0.7402908962494763,-0.2659076943976136,-0.4743832018518627,76.20740025975047,69.81259974024954
2025-03-17 10:00:00,70.05,70.04,70.2,69.88,0.0,0.0,17608,123292086.0,0.46,0.07,70.284,71.71900000000001,72.80499999999999,73.12000000000002,72.74933333333334,11.825726141078974,15.925925925925938,25.63025210084055,-0.828827825599646,-0.3784917206380201,-0.45033610496162585,76.21595757507289,69.3940424249271
2025-03-17 10:05:00,70.03,70.01,70.25,70.01,-0.04,-0.03,14404,100968625.0,0.34,0.06,70.232,71.331,72.6,73.006,72.70283333333333,40.42553191489383,13.773584905660456,20.771513353115907,-0.8911421967361122,-0.48102181585763853,-0.41012038087847363,76.16984446071312,69.03015553928687
2025-03-17 10:10:00,70.01,70.35,70.38,69.89,0.49,0.34,16598,116289964.0,0.7,0.07,70.13400000000001,70.977,72.4105,72.90466666666666,72.66533333333334,52.2988505747126,19.039145907473227,22.83236994219662,-0.9026860237320875,-0.5653546574325283,-0.3373313662995592,76.03804651027531,68.78295348972469
2025-03-17 10:15:00,70.36,70.41,70.5,70.22,0.09,0.06,10965,77180991.0,0.4,0.05,70.17,70.619,72.22200000000001,72.798,72.62783333333333,32.5203252032516,19.039145907473227,24.404761904762026,-0.8966569876322694,-0.6316151234724766,-0.2650418641597928,75.85419290004788,68.58980709995214
2025-03-17 10:20:00,70.41,70.98,70.99,70.41,0.81,0.57,12125,85843533.0,0.82,0.05,70.358,70.345,72.08099999999999,72.70466666666668,72.60216666666666,81.51260504201687,26.49434571890147,27.428571428571544,-0.8362449851309037,-0.6725410958041621,-0.16370388932674163,75.6739984545971,68.48800154540288
2025-03-17 10:25:00,70.99,70.73,71.01,70.73,-0.35,-0.25,9312,66035465.0,0.39,0.04,70.49600000000001,70.39000000000001,71.929,72.605,72.57316666666665,77.59999999999991,24.29022082018936,26.592797783933634,-0.7993268067024104,-0.6978982379838118,-0.10142856871859862,75.47808972762556,68.37991027237445
2025-03-17 10:30:00,70.73,70.53,70.8,70.53,-0.28,-0.2,9229,65257806.0,0.38,0.04,70.6,70.41600000000001,71.766,72.50533333333333,72.542,66.89655172413772,24.56140350877199,25.575101488498078,-0.7772475864897501,-0.7137681076849995,-0.06347947880475058,75.25413568060596,68.27786431939406
2025-03-17 10:35:00,70.53,70.83,70.88,70.51,0.43,0.3,10687,75522243.0,0.52,0.04,70.696,70.415,71.6215,72.40133333333333,72.52266666666668,73.8372093023254,58.7859424920127,28.104575163398692,-0.7271599058503142,-0.7164464673180625,-0.010713438532251707,75.00673279149784,68.23626720850216
2025-03-17 10:40:00,70.82,70.66,70.85,70.6,-0.24,-0.17,7841,55426157.0,0.35,0.03,70.74600000000001,70.458,71.46849999999999,72.28633333333333,72.5085,60.0,55.92705167173252,28.897849462365613,-0.6931919520063019,-0.7117955642557104,0.01860361224940854,74.72867936219542,68.20832063780456
2025-03-17 10:45:00,70.66,70.6,70.69,70.53,-0.08,-0.06,7188,50760261.0,0.23,0.03,70.66999999999999,70.514,71.30600000000001,72.17800000000001,72.48733333333332,56.12903225806439,45.68345323740991,28.78179384203483,-0.6634655841569383,-0.7021295682359561,0.03866398407901772,74.38534647885604,68.22665352114399
2025-03-17 10:50:00,70.58,70.67,70.68,70.47,0.1,0.07,8824,62235081.0,0.3,0.04,70.658,70.577,71.148,72.06233333333333,72.46849999999999,35.23809523809528,59.821428571428484,29.255319148936167,-0.6270307878743182,-0.6871098121636285,0.060079024289310334,73.99778004691423,68.29821995308576
2025-03-17 10:55:00,70.7,70.59,70.75,70.56,-0.11,-0.08,4660,32918961.0,0.27,0.02,70.67,70.635,70.983,71.945,72.44716666666666,42.045454545454604,62.91079812206561,29.216467463479447,-0.5977211236885012,-0.6692320744686031,0.07151095078010195,73.53041230932202,68.43558769067799
2025-03-17 11:00:00,70.59,70.62,70.67,70.5,0.04,0.03,5123,36163989.0,0.24,0.02,70.628,70.662,70.81949999999999,71.82766666666667,72.42316666666666,56.33802816901425,63.42592592592582,29.49735449735455,-0.5655529124467478,-0.6484962420642321,0.0829433296174843,72.97017651535172,68.66882348464826
2025-03-17 11:05:00,70.63,70.63,70.67,70.53,0.01,0.01,4833,34112402.0,0.2,0.02,70.622,70.684,70.6515,71.70933333333332,72.39666666666668,26.190476190475962,64.48598130841098,28.36021505376344,-0.5331071297080996,-0.6254184195930056,0.092311289884906,72.2000174573736,69.10298254262639
2025-03-17 11:10:00,70.63,70.59,70.66,70.54,-0.06,-0.04,4221,29799651.0,0.17,0.02,70.62,70.64500000000001,70.49499999999999,71.60233333333333,72.3685,37.93103448275947,56.521739130435016,28.28418230563004,-0.5048022329218753,-0.6012951822587795,0.09649294933690422,71.05475558576126,69.93524441423872
2025-03-17 11:15:00,70.59,70.45,70.6,70.45,-0.2,-0.14,5189,36609061.0,0.21,0.02,70.576,70.61699999999999,70.5035,71.49166666666669,72.333,29.72972972973035,51.04166666666682,27.188328912466844,-0.4880413909050816,-0.57864442398804,0.09060303308295836,71.05460510985358,69.95239489014642
2025-03-17 11:20:00,70.45,70.32,70.45,70.25,-0.18,-0.13,8505,59812447.0,0.28,0.04,70.52199999999999,70.596,70.506,71.37599999999999,72.2945,9.30232558139366,27.702702702702396,26.727509778357188,-0.4797183221921415,-0.5588592036288603,0.07914088143671882,71.05308413670389,69.95891586329611
2025-03-17 11:25:00,70.31,70.36,70.45,70.23,0.06,0.04,5302,37278004.0,0.31,0.02,70.47,70.549,70.482,71.264,72.25816666666667,20.512820512820056,35.43307086614166,26.149802890933046,-0.4645396407538982,-0.5399952910538679,0.0754556502999697,71.00914124742646,69.95485875257354
2025-03-17 11:30:00,70.36,70.37,70.39,70.25,0.01,0.01,5393,37922849.0,0.2,0.02,70.418,70.52000000000001,70.489,71.15233333333335,72.22266666666665,16.216216216216623,42.59259259259284,27.210884353741605,-0.446555891584282,-0.5213074111599507,0.07475151957566872,71.00566542161849,69.97233457838152
2025-03-17 13:05:00,70.35,70.21,70.41,70.2,-0.23,-0.16,6882,48380019.0,0.3,0.03,70.342,70.481,70.4975,71.03099999999999,72.18783333333334,9.615384615386347,17.02127659574535,49.14004914004906,-0.44014063634787703,-0.505074056197536,0.06493341984965895,70.9879938435167,70.0070061564833
2025-03-17 13:10:00,70.21,70.18,70.26,70.16,-0.04,-0.03,8711,61147228.0,0.14,0.04,70.288,70.432,70.50450000000001,70.90933333333332,72.15533333333335,9.80392156862932,20.000000000001066,48.899755501222636,-0.4324917539108242,-0.49055759574019364,0.05806584182936947,70.97090732142105,70.03809267857896
2025-03-17 13:15:00,70.18,70.05,70.23,70.05,-0.19,-0.13,7187,50413808.0,0.26,0.03,70.23400000000001,70.378,70.50649999999999,70.78133333333334,72.1195,10.00000000000172,18.390804597701987,39.1780821917808,-0.4319407291648645,-0.47883422242512785,0.046893493260263375,70.96424159568747,70.04875840431251
2025-03-17 13:20:00,70.04,70.01,70.11,70.0,-0.06,-0.04,13571,95040699.0,0.16,0.06,70.164,70.317,70.48949999999999,70.65200000000002,72.08099999999999,12.19512195122195,10.714285714286078,46.42857142857146,-0.4297774963392271,-0.4690228772079477,0.03924538086872059,70.99452631510529,69.9844736848947
2025-03-17 13:25:00,70.0,70.01,70.01,69.89,0.0,0.0,14685,102698896.0,0.17,0.06,70.09200000000001,70.255,70.46950000000001,70.51933333333334,72.0395,2.702702702704059,11.842105263158274,49.48096885813147,-0.4231849065602944,-0.45985528307841705,0.03667037651812266,71.01762503375879,69.92137496624123
2025-03-17 13:30:00,70.01,69.9,70.01,69.9,-0.16,-0.11,6642,46447377.0,0.16,0.03,70.03,70.186,70.41550000000001,70.392,71.99549999999999,0.0,7.14285714285738,47.666666666666664,-0.42197208087524984,-0.4522786426377836,0.030306561762533768,70.96466108268737,69.86633891731265
2025-03-17 13:35:00,69.9,70.02,70.02,69.88,0.17,0.12,12844,89791671.0,0.2,0.05,69.998,70.143,70.38000000000001,70.38333333333334,71.95183333333333,27.9069767441852,17.894736842105388,50.16181229773448,-0.406640413106345,-0.44315099673149594,0.036510583625150916,70.93531877995434,69.82468122004568
2025-03-17 13:40:00,70.02,70.24,70.24,69.91,0.31,0.22,9910,69350089.0,0.47,0.04,70.036,70.13499999999999,70.36550000000001,70.38233333333332,71.91366666666666,54.83870967741847,34.51327433628295,48.14814814814817,-0.37244448635740923,-0.4290096946566786,0.056565208299269365,70.9194703583192,69.81152964168082
2025-03-17 13:45:00,70.25,69.95,70.25,69.95,-0.41,-0.29,10328,72308690.0,0.43,0.04,70.024,70.09400000000001,70.3215,70.35266666666666,71.871,43.58974358974373,30.468750000000014,42.81250000000011,-0.3645423273790982,-0.41611622120116254,0.05157389382206434,70.85969483852236,69.78330516147764
2025-03-17 13:50:00,69.94,70.04,70.13,69.89,0.13,0.09,10118,70785420.0,0.34,0.04,70.03,70.06099999999999,70.29050000000001,70.34633333333333,71.8275,51.807228915662755,38.70967741935532,32.72058823529416,-0.34701736148578277,-0.4022964492580866,0.055279087772303837,70.81791574533064,69.76308425466938
2025-03-17 13:55:00,70.04,69.96,70.05,69.88,-0.11,-0.08,10112,70722924.0,0.24,0.04,70.042,70.036,70.2585,70.34366666666666,71.78233333333333,47.252747252746616,34.3749999999998,34.90196078431359,-0.33571412767780373,-0.38897998494203007,0.053265857264226335,70.78450880521102,69.73249119478898
2025-03-17 14:00:00,69.96,70.02,70.09,69.94,0.09,0.06,5762,40332317.0,0.21,0.02,70.042,70.02,70.226,70.343,71.73150000000001,56.976744186045956,36.84210526315756,39.4190871369294,-0.3182461909031389,-0.37483322613425185,0.05658703523111297,70.7245621430955,69.7274378569045
2025-03-17 14:05:00,70.01,70.21,70.31,70.0,0.27,0.19,7629,53513047.0,0.44,0.03,70.036,70.036,70.207,70.34966666666666,71.67783333333334,60.215053763440665,50.0,36.52173913043475,-0.2857770530779362,-0.35702199152298875,0.07124493844505253,70.67519249302822,69.73880750697177
2025-03-17 14:10:00,70.24,70.19,70.34,70.12,-0.03,-0.02,8423,59155218.0,0.31,0.04,70.084,70.054,70.1855,70.34433333333332,71.62449999999998,46.575342465753636,50.370370370370026,39.06976744186052,-0.2586769929233981,-0.33735299180307066,0.07867599887967258,70.61142191031443,69.75957808968558
2025-03-17 14:15:00,70.19,70.1,70.42,70.1,-0.13,-0.09,8507,59758881.0,0.46,0.04,70.09599999999999,70.063,70.159,70.334,71.566,64.1509433962252,51.9083969465648,38.53211009174316,-0.24167635328183223,-0.31821766409882296,0.07654131081699073,70.53101584573159,69.78698415426842
2025-03-17 14:20:00,70.11,70.02,70.14,69.96,-0.11,-0.08,9401,65842974.0,0.26,0.04,70.10799999999999,70.075,70.13050000000001,70.30199999999999,71.50333333333333,48.07692307692213,50.370370370370026,35.15981735159802,-0.23198438372467933,-0.30097100802399424,0.0689866242993149,70.44662622396032,69.8143737760397
2025-03-17 14:25:00,70.04,70.08,70.1,70.0,0.09,0.06,5658,39640456.0,0.14,0.02,70.12,70.08099999999999,70.112,70.28033333333333,71.44266666666665,62.000000000000455,52.48226950354586,38.248847926267175,-0.21696093881553224,-0.28416899418230185,0.0672080553667696,70.39046194108586,69.83353805891413
2025-03-17 14:30:00,70.08,70.09,70.09,70.0,0.01,0.01,7095,49689960.0,0.13,0.03,70.09599999999999,70.066,70.1005,70.26566666666666,71.38550000000001,57.77777777777855,57.25190839694647,37.674418604651166,-0.20192022341586835,-0.26771924002901515,0.0657990166131468,70.361225707859,69.83977429214099
2025-03-17 14:35:00,70.09,70.1,70.1,70.02,0.01,0.01,5622,39388856.0,0.11,0.02,70.078,70.08099999999999,70.0875,70.24133333333333,71.32133333333333,29.629629629629434,53.33333333333326,37.674418604651166,-0.18703738116923319,-0.2515828682570588,0.06454548708782559,70.317911531148,69.85708846885201
2025-03-17 14:40:00,70.1,70.19,70.19,70.01,0.13,0.09,7933,55590890.0,0.26,0.03,70.096,70.096,70.07849999999999,70.22566666666667,71.256,50.0,47.663551401869306,40.90909090909086,-0.16606606737292395,-0.23447950808023182,0.06841344070730787,70.27384315286227,69.88315684713771
2025-03-17 14:45:00,70.17,70.21,70.32,70.16,0.03,0.02,11546,81091093.0,0.23,0.05,70.134,70.12100000000001,70.07849999999999,70.21266666666666,71.19533333333332,70.37037037037057,66.2499999999992,44.23076923076905,-0.1461476184741315,-0.21681313015901177,0.07066551168488028,70.27384315286227,69.88315684713771
2025-03-17 14:50:00,70.21,70.4,70.47,70.2,0.27,0.19,10928,76891627.0,0.38,0.05,70.19800000000001,70.159,70.0895,70.20366666666665,71.13300000000001,100.0,69.99999999999952,51.86915887850495,-0.1137198010352023,-0.1961944643342499,0.0824746632990476,70.32875102430988,69.85024897569012
2025-03-17 14:55:00,70.4,70.52,70.55,70.39,0.17,0.12,10414,73390602.0,0.23,0.04,70.284,70.19,70.113,70.20133333333334,71.07316666666665,100.0,79.7872340425534,53.603603603603524,-0.0774447896396282,-0.17244452939532556,0.09499973975569737,70.41894805200891,69.80705194799108
2025-03-17 15:00:00,70.5,70.41,70.53,70.41,-0.16,-0.11,12248,86287335.0,0.17,0.05,70.34599999999999,70.212,70.13300000000001,70.19433333333333,71.011,79.62962962962943,69.69696969696983,50.862068965517075,-0.05691656373552689,-0.14933893626336583,0.09242237252783894,70.46202407526955,69.80397592473047
2025-03-18 09:35:00,70.42,70.03,70.7,70.03,-0.54,-0.38,24711,173921175.0,0.95,0.1,70.314,70.205,70.134,70.17433333333334,70.94183333333334,46.153846153846516,42.37288135593247,46.45669291338594,-0.07049796436636768,-0.1335707418839662,0.06307277751759852,70.46156839382532,69.80643160617468
2025-03-18 09:40:00,70.05,70.16,70.22,70.01,0.19,0.13,13078,91683087.0,0.3,0.05,70.304,70.21900000000001,70.14699999999999,70.16000000000001,70.88116666666666,48.42105263157887,48.83720930232553,49.621212121211926,-0.06996489689063878,-0.12084957288530072,0.05088467599466194,70.45555179553523,69.83844820446475
2025-03-18 09:45:00,70.24,70.52,70.59,70.2,0.51,0.36,13509,95105892.0,0.56,0.06,70.328,70.263,70.172,70.16233333333334,70.827,62.01550387596915,63.46153846153862,58.188153310104575,-0.040031981952211027,-0.10468605469868279,0.06465407274647177,70.51619088951152,69.82780911048847
2025-03-18 09:50:00,70.6,70.69,70.75,70.57,0.24,0.17,16366,115635466.0,0.26,0.07,70.362,70.323,70.19449999999999,70.17466666666668,70.77533333333334,61.41732283464552,70.30303030303045,61.333333333333265,-0.0025628094853260563,-0.08426140565601145,0.0816985961706854,70.60904985098179,69.77995014901819
2025-03-18 09:55:00,70.65,70.65,70.88,70.52,-0.06,-0.04,10050,71074224.0,0.51,0.04,70.41,70.378,70.2295,70.18433333333333,70.72416666666666,55.46218487395006,67.48466257668754,60.52631578947377,0.023631702384562914,-0.06268278404789658,0.0863144864324595,70.6742341015194,69.7847658984806
2025-03-18 10:00:00,70.69,70.47,70.69,70.43,-0.25,-0.18,8772,61864888.0,0.37,0.04,70.498,70.40599999999999,70.251,70.18766666666667,70.67,52.38095238095249,60.55555555555553,59.1639871382636,0.029526186585940195,-0.04424098992112923,0.07376717650706943,70.69872642022784,69.80327357977217
2025-03-18 10:05:00,70.51,70.61,70.75,70.51,0.2,0.14,6235,44025509.0,0.34,0.03,70.588,70.446,70.28349999999999,70.20100000000001,70.616,78.43137254901964,63.212435233160804,59.424920127795595,0.044975982623071786,-0.02639759541228903,0.07137357803536082,70.73661901538871,69.83038098461127
2025-03-18 10:10:00,70.61,70.52,70.61,70.48,-0.13,-0.09,4728,33354818.0,0.18,0.02,70.588,70.458,70.3085,70.21233333333333,70.56083333333335,68.3673469387754,58.549222797927456,54.666666666666686,0.049388489687800075,-0.011240378392271209,0.060628868080071285,70.75553820630489,69.8614617936951
2025-03-18 10:15:00,70.51,70.51,70.53,70.41,-0.01,-0.01,5362,37779592.0,0.17,0.02,70.552,70.457,70.3235,70.22766666666666,70.50450000000001,49.20634920634992,57.81250000000035,60.294117647058876,0.05148502952839351,0.0013047031918617359,0.05018032633653177,70.7767119290499,69.8702880709501
2025-03-18 10:20:00,70.51,70.49,70.56,70.41,-0.03,-0.02,4518,31839603.0,0.21,0.02,70.52000000000001,70.465,70.3385,70.24366666666667,70.44783333333334,29.166666666666544,52.571428571428285,58.49056603773561,0.0509454521439352,0.011232852982276428,0.03971259916165877,70.79296440425888,69.88403559574111
2025-03-18 10:25:00,70.48,70.54,70.58,70.42,0.07,0.05,3617,25503821.0,0.23,0.02,70.53399999999999,70.516,70.36049999999999,70.26133333333334,70.39033333333333,38.775510204082224,50.59523809523839,61.06870229007655,0.05393073536528448,0.01977242945887804,0.034158305906406436,70.80891123043526,69.91208876956472
2025-03-18 10:30:00,70.55,70.35,70.55,70.31,-0.27,-0.19,4752,33463265.0,0.34,0.02,70.482,70.535,70.377,70.27633333333333,70.33416666666666,38.00000000000023,48.29545454545449,55.99999999999994,0.04049834204451486,0.023917611976005403,0.016580730068509453,70.79597619578334,69.95802380421665
2025-03-18 10:35:00,70.35,70.51,70.53,70.33,0.23,0.16,3961,27889027.0,0.28,0.02,70.47999999999999,70.53399999999999,70.3985,70.29266666666666,70.338,40.384615384616644,65.58441558441535,55.51470588235309,0.042276400359639865,0.027589369652732298,0.014687030706907567,70.7969324548203,70.0000675451797
2025-03-18 10:40:00,70.5,70.51,70.53,70.4,0.0,0.0,3827,26972275.0,0.18,0.02,70.47999999999999,70.516,70.4195,70.30166666666666,70.34200000000001,48.837209302326734,62.411347517730455,55.925925925925995,0.04318768365087067,0.030709032452359973,0.012478651198510694,70.79296034806981,70.04603965193019
2025-03-18 10:45:00,70.52,70.56,70.67,70.51,0.07,0.05,4244,29948169.0,0.23,0.02,70.494,70.50699999999999,70.4425,70.32199999999999,70.33733333333335,55.31914893616944,51.81818181818205,58.646616541353445,0.04739808869499029,0.03404684370088604,0.013351244994104255,70.78878099329481,70.09621900670518
2025-03-18 10:50:00,70.56,70.52,70.64,70.49,-0.06,-0.04,2450,17286901.0,0.21,0.01,70.49000000000001,70.512,70.459,70.338,70.34216666666666,53.061224489795805,41.23711340206214,59.541984732824304,0.046965806735883575,0.036630636307885545,0.01033517042799803,70.78550622626669,70.13249377373332
2025-03-18 10:55:00,70.52,70.48,70.52,70.4,-0.06,-0.04,2544,17926849.0,0.17,0.01,70.51599999999999,70.499,70.4725,70.35533333333333,70.3495,43.75,41.23711340206214,57.692307692307736,0.04290101822962811,0.037884712692234056,0.0050163055373940516,70.77726047540625,70.16773952459374
2025-03-18 11:00:00,70.49,70.48,70.5,70.43,0.0,0.0,2329,16410746.0,0.1,0.01,70.51,70.495,70.4765,70.37066666666666,70.35683333333333,72.41379310344945,50.63291139240536,57.52895752895749,0.039227454377368076,0.03815326102926086,0.0010741933481072177,70.77934788608589,70.17365211391412
2025-03-18 11:05:00,70.49,70.36,70.51,70.36,-0.17,-0.12,3150,22186917.0,0.21,0.01,70.48,70.48,70.46849999999999,70.37566666666666,70.36266666666666,19.999999999998863,33.76623376623458,54.81481481481485,0.026329619970297813,0.03578853281746825,-0.009458912847170438,70.77494137414993,70.16205862585005
2025-03-18 11:10:00,70.37,70.33,70.41,70.25,-0.04,-0.03,3701,26027144.0,0.23,0.02,70.434,70.46400000000001,70.4645,70.38033333333333,70.36233333333332,17.857142857141767,36.61971830986,52.651515151515135,0.0135312640106946,0.03133707905611352,-0.01780581504541892,70.77619992317403,70.15280007682597
2025-03-18 11:15:00,70.4,70.41,70.42,70.33,0.11,0.08,2279,16038325.0,0.13,0.01,70.41199999999999,70.451,70.48349999999999,70.39066666666666,70.36233333333334,25.806451612902478,43.58974358974341,53.70370370370371,0.009731625990923476,0.02701598844307551,-0.017284362452152036,70.721232711478,70.24576728852199
2025-03-18 11:20:00,70.4,70.58,70.6,70.4,0.24,0.17,3806,26844902.0,0.28,0.02,70.432,70.474,70.50450000000001,70.40933333333332,70.35566666666666,56.81818181818211,54.83870967741936,53.358208955223716,0.020205053457033273,0.025653801445867066,-0.005448747988833793,70.69047962537341,70.3185203746266
2025-03-18 11:25:00,70.58,70.62,70.65,70.57,0.06,0.04,3589,25340961.0,0.11,0.02,70.46000000000001,70.485,70.5095,70.42733333333334,70.35383333333334,65.90909090909054,54.34782608695629,51.923076923077055,0.031371356418148366,0.026797312440323327,0.0045740439778250395,70.70247940986793,70.31652059013207
2025-03-18 11:30:00,70.61,70.6,70.62,70.53,-0.03,-0.02,2868,20241189.0,0.13,0.01,70.508,70.494,70.50500000000001,70.44433333333333,70.35499999999999,63.04347826086788,66.66666666666603,53.78486055776881,0.03816693444844077,0.029071236841946818,0.009095697606493952,70.68394427242296,70.32605572757706
2025-03-18 13:05:00,70.6,70.69,70.8,70.6,0.13,0.09,6309,44595856.0,0.28,0.03,70.58,70.507,70.50699999999999,70.464,70.35266666666666,88.37209302325374,63.235294117646106,64.86486486486442,0.05023564162945604,0.03330411779944866,0.01693152383000738,70.693502434022,70.32049756597799
2025-03-18 13:10:00,70.7,70.86,70.87,70.7,0.24,0.17,6804,48162765.0,0.24,0.03,70.67,70.54100000000001,70.5265,70.48633333333333,70.356,96.49122807017378,70.58823529411677,65.48672566371646,0.07267994906040087,0.041179284051639106,0.031500665008761766,70.76966119843107,70.28333880156893
2025-03-18 13:15:00,70.85,70.89,70.98,70.84,0.04,0.03,7904,56049206.0,0.2,0.03,70.732,70.58200000000001,70.5405,70.509,70.36083333333335,96.15384615384437,69.87951807228842,59.585492227979074,0.09182942127483784,0.051309311496278855,0.04052010977855899,70.83144944397392,70.24955055602607
2025-03-18 13:20:00,70.89,70.8,70.92,70.79,-0.13,-0.09,4540,32165110.0,0.18,0.02,70.768,70.614,70.5545,70.52233333333334,70.36300000000001,74.99999999999838,65.90909090909054,52.97297297297285,0.09860659271036809,0.06076876773909671,0.03783782497127138,70.86741330563507,70.24158669436494
2025-03-18 13:25:00,70.82,70.81,70.88,70.79,0.01,0.01,4202,29761230.0,0.13,0.02,70.81,70.65899999999999,70.5695,70.532,70.36666666666666,73.17073170731538,69.41176470588141,54.39560439560411,0.10359034135404954,0.06933308246208728,0.03425725889196227,70.90160492952059,70.23739507047942
