日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-17,601899,10.49,10.45,10.65,10.38,1307229,1444290354.0,2.52,-2.34,-0.25,0.64
2023-05-18,601899,10.62,10.55,10.72,10.46,1384687,1543914207.0,2.49,0.96,0.1,0.67
2023-05-19,601899,10.31,10.34,10.48,10.15,2052900,2228604261.0,3.13,-1.99,-0.21,1.0
2023-05-22,601899,10.35,10.35,10.45,10.26,997254,1087424849.0,1.84,0.1,0.01,0.49
2023-05-23,601899,10.33,10.12,10.39,10.12,1269219,1361389537.0,2.61,-2.22,-0.23,0.62
2023-05-24,601899,10.07,10.14,10.28,9.96,1284978,1376146041.0,3.16,0.2,0.02,0.63
2023-05-25,601899,10.07,9.97,10.07,9.83,1482542,1553157377.0,2.37,-1.68,-0.17,0.72
2023-05-26,601899,9.9,10.25,10.32,9.84,1280834,1367316402.0,4.81,2.81,0.28,0.62
2023-05-29,601899,10.27,10.25,10.33,10.16,1157875,1249777588.0,1.66,0.0,0.0,0.56
2023-05-30,601899,10.24,10.16,10.32,10.06,1187885,1273962446.0,2.54,-0.88,-0.09,0.58
2023-05-31,601899,10.2,10.14,10.32,10.06,1241795,1332813547.0,2.56,-0.2,-0.02,0.61
2023-06-01,601899,10.18,10.5,10.68,10.13,2204978,2431831429.0,5.42,3.55,0.36,1.07
2023-06-02,601899,10.62,11.04,11.07,10.62,2675839,3071508967.0,4.29,5.14,0.54,1.3
2023-06-05,601899,10.86,10.73,10.86,10.59,1675791,1884615625.0,2.45,-2.81,-0.31,0.82
2023-06-06,601899,10.83,10.84,11.1,10.79,1687979,1940115545.0,2.89,1.03,0.11,0.82
2023-06-07,601899,10.91,10.85,11.05,10.81,1103958,1267421318.0,2.21,0.09,0.01,0.54
2023-06-08,601899,10.73,10.97,11.02,10.61,1179550,1346032614.0,3.78,1.11,0.12,0.57
2023-06-09,601899,11.14,11.16,11.33,10.97,1508151,1754620086.0,3.28,1.73,0.19,0.73
2023-06-12,601899,11.04,11.0,11.07,10.83,1365458,1572107109.0,2.15,-1.43,-0.16,0.67
2023-06-13,601899,10.94,11.05,11.07,10.87,885813,1021045511.0,1.82,0.45,0.05,0.43
2023-06-14,601899,11.15,11.33,11.45,11.15,1966903,2340740619.0,2.71,2.53,0.28,0.96
2023-06-15,601899,11.33,11.45,11.49,11.07,1454844,1697224236.0,3.71,1.06,0.12,0.71
2023-06-16,601899,11.5,11.68,11.93,11.49,1804542,2181097716.0,3.84,2.01,0.23,0.88
2023-06-19,601899,11.68,11.46,11.73,11.36,1482347,1748223931.0,3.17,-1.88,-0.22,0.72
2023-06-20,601899,11.44,11.41,11.51,11.24,926572,1089373378.0,2.36,-0.44,-0.05,0.45
2023-06-21,601899,11.25,11.22,11.5,11.19,841144,983109005.0,2.72,-1.67,-0.19,0.41
2023-06-26,601899,11.17,11.14,11.3,11.08,791801,912614624.0,1.96,-0.71,-0.08,0.39
2023-06-27,601899,11.1,11.34,11.38,10.93,1022671,1183301063.0,4.04,1.8,0.2,0.5
2023-06-28,601899,11.24,11.31,11.38,11.17,730423,848689369.0,1.85,-0.26,-0.03,0.36
2023-06-29,601899,11.26,11.0,11.31,10.98,948293,1082828354.0,2.92,-2.74,-0.31,0.46
2023-06-30,601899,11.04,11.02,11.17,10.9,663134,756138025.0,2.45,0.18,0.02,0.32
2023-07-03,601899,11.15,11.58,11.68,11.14,1715186,2037155959.0,4.9,5.08,0.56,0.84
2023-07-04,601899,11.62,11.45,11.65,11.39,1074271,1267639365.0,2.25,-1.12,-0.13,0.52
2023-07-05,601899,11.43,11.45,11.55,11.38,712075,840514440.0,1.48,0.0,0.0,0.35
2023-07-06,601899,11.36,11.26,11.4,11.17,768336,891638839.0,2.01,-1.66,-0.19,0.37
2023-07-07,601899,11.16,11.2,11.37,10.93,1255830,1442386664.0,3.91,-0.53,-0.06,0.61
2023-07-10,601899,11.23,11.19,11.41,11.13,805898,935831992.0,2.5,-0.09,-0.01,0.39
2023-07-11,601899,11.36,11.49,11.6,11.33,1216866,1437145246.0,2.41,2.68,0.3,0.59
2023-07-12,601899,11.48,11.6,11.7,11.42,1876531,2243047027.0,2.44,0.96,0.11,0.91
2023-07-13,601899,12.03,12.17,12.41,12.03,2897776,3643040704.0,3.28,4.91,0.57,1.41
2023-07-14,601899,12.4,12.23,12.45,12.21,1271872,1608069170.0,1.97,0.49,0.06,0.62
2023-07-17,601899,12.13,11.99,12.15,11.95,863628,1069695816.0,1.64,-1.96,-0.24,0.42
2023-07-18,601899,11.99,12.05,12.18,11.91,680990,845908312.0,2.25,0.5,0.06,0.33
2023-07-19,601899,12.21,12.24,12.31,12.1,1038868,1304436929.0,1.74,1.58,0.19,0.51
2023-07-20,601899,12.19,12.26,12.45,12.17,986633,1251621301.0,2.29,0.16,0.02,0.48
2023-07-21,601899,12.2,12.18,12.33,12.14,705158,887056620.0,1.55,-0.65,-0.08,0.34
2023-07-24,601899,12.06,12.08,12.27,12.03,573200,715170937.0,1.97,-0.82,-0.1,0.28
2023-07-25,601899,12.29,12.59,12.75,12.29,1755674,2270880546.0,3.81,4.22,0.51,0.86
2023-07-26,601899,12.61,12.72,12.73,12.53,894495,1161974129.0,1.59,1.03,0.13,0.44
2023-07-27,601899,12.72,12.53,12.75,12.48,760670,986230626.0,2.12,-1.49,-0.19,0.37
2023-07-28,601899,12.31,12.44,12.49,12.2,1450646,1840514413.0,2.31,-0.72,-0.09,0.71
2023-07-31,601899,12.64,12.66,12.83,12.6,1167131,1524225381.0,1.85,1.77,0.22,0.57
2023-08-01,601899,12.92,12.7,13.09,12.65,1201423,1584776007.0,3.48,0.32,0.04,0.59
2023-08-02,601899,12.47,12.51,12.61,12.42,839368,1078483438.0,1.5,-1.5,-0.19,0.41
2023-08-03,601899,12.4,12.39,12.45,12.25,1098466,1394928275.0,1.6,-0.96,-0.12,0.54
2023-08-04,601899,12.51,12.5,12.64,12.43,781053,1007042200.0,1.69,0.89,0.11,0.38
2023-08-07,601899,12.43,12.5,12.53,12.38,446231,572241706.0,1.2,0.0,0.0,0.22
2023-08-08,601899,12.5,12.68,12.78,12.39,1119020,1455326074.0,3.12,1.44,0.18,0.55
2023-08-09,601899,12.55,12.52,12.63,12.39,840075,1079691460.0,1.89,-1.26,-0.16,0.41
2023-08-10,601899,12.45,12.38,12.53,12.34,703303,897239230.0,1.52,-1.12,-0.14,0.34
2023-08-11,601899,12.4,12.15,12.48,12.09,931824,1172097978.0,3.15,-1.86,-0.23,0.45
2023-08-14,601899,12.04,11.97,12.07,11.8,1310245,1612319538.0,2.22,-1.48,-0.18,0.64
2023-08-15,601899,11.99,11.97,12.08,11.81,680080,835672641.0,2.26,0.0,0.0,0.33
2023-08-16,601899,11.83,11.84,11.9,11.73,745737,907904341.0,1.42,-1.09,-0.13,0.36
2023-08-17,601899,11.71,11.94,11.99,11.49,1017969,1234023155.0,4.22,0.84,0.1,0.5
2023-08-18,601899,11.94,11.73,12.08,11.7,768212,939366605.0,3.18,-1.76,-0.21,0.37
2023-08-21,601899,11.73,11.63,11.83,11.63,754800,910248452.0,1.71,-0.85,-0.1,0.37
2023-08-22,601899,11.73,12.06,12.13,11.73,1657776,2045267562.0,3.44,3.7,0.43,0.81
2023-08-23,601899,12.1,11.82,12.14,11.77,1269756,1557000098.0,3.07,-1.99,-0.24,0.62
2023-08-24,601899,12.1,12.14,12.3,12.0,1388726,1736015214.0,2.54,2.71,0.32,0.68
2023-08-25,601899,12.05,11.95,12.1,11.8,1271458,1563198558.0,2.47,-1.57,-0.19,0.62
2023-08-28,601899,12.57,11.79,12.62,11.71,2038521,2505833265.0,7.62,-1.34,-0.16,0.99
2023-08-29,601899,11.76,11.73,12.02,11.69,1409823,1719289961.0,2.8,-0.51,-0.06,0.69
2023-08-30,601899,11.9,12.1,12.19,11.87,1594706,1978837053.0,2.73,3.15,0.37,0.78
2023-08-31,601899,12.14,12.01,12.25,11.99,829700,1031632503.0,2.15,-0.74,-0.09,0.4
2023-09-01,601899,12.04,12.45,12.55,12.02,1434852,1825917256.0,4.41,3.66,0.44,0.7
2023-09-04,601899,12.6,12.85,13.15,12.6,1886987,2493402696.0,4.42,3.21,0.4,0.92
2023-09-05,601899,12.75,12.8,12.86,12.62,804279,1051883313.0,1.87,-0.39,-0.05,0.39
2023-09-06,601899,12.67,12.71,12.83,12.58,724665,946999081.0,1.95,-0.7,-0.09,0.35
2023-09-07,601899,12.59,12.66,12.76,12.55,722477,941296012.0,1.65,-0.39,-0.05,0.35
2023-09-08,601899,12.66,12.53,12.75,12.46,554924,716285758.0,2.29,-1.03,-0.13,0.27
2023-09-11,601899,12.53,12.65,12.8,12.47,877870,1141585554.0,2.63,0.96,0.12,0.43
2023-09-12,601899,12.66,12.49,12.74,12.45,844101,1088460259.0,2.29,-1.26,-0.16,0.41
2023-09-13,601899,12.43,12.49,12.63,12.41,870543,1118569961.0,1.76,0.0,0.0,0.42
2023-09-14,601899,12.55,12.63,12.75,12.49,1522185,1978039447.0,2.08,1.12,0.14,0.74
2023-09-15,601899,12.84,12.8,13.07,12.71,1732314,2293010436.0,2.85,1.35,0.17,0.84
2023-09-18,601899,12.73,12.72,12.73,12.54,1057427,1373023886.0,1.48,-0.63,-0.08,0.52
2023-09-19,601899,12.65,12.82,12.9,12.63,1081541,1423466929.0,2.12,0.79,0.1,0.53
2023-09-20,601899,12.75,12.9,12.93,12.69,903140,1192683790.0,1.87,0.62,0.08,0.44
2023-09-21,601899,12.75,12.74,12.85,12.63,961662,1258503964.0,1.71,-1.24,-0.16,0.47
2023-09-22,601899,12.6,12.58,12.63,12.33,1862316,2383603518.0,2.35,-1.26,-0.16,0.91
2023-09-25,601899,12.53,12.41,12.64,12.39,1156554,1484110322.0,1.99,-1.35,-0.17,0.56
2023-09-26,601899,12.34,12.3,12.4,12.14,1289151,1627524477.0,2.1,-0.89,-0.11,0.63
2023-09-27,601899,12.3,12.06,12.33,12.03,1336135,1666206857.0,2.44,-1.95,-0.24,0.65
2023-09-28,601899,12.06,11.78,12.17,11.71,1499857,1827180750.0,3.81,-2.32,-0.28,0.73
2023-10-09,601899,11.56,11.85,11.9,11.39,1221167,1471766812.0,4.33,0.59,0.07,0.59
2023-10-10,601899,11.93,11.87,12.07,11.85,683984,839634890.0,1.86,0.17,0.02,0.33
2023-10-11,601899,11.95,11.78,11.96,11.64,851687,1030641326.0,2.7,-0.76,-0.09,0.41
2023-10-12,601899,11.92,11.94,12.01,11.83,703145,862664147.0,1.53,1.36,0.16,0.34
2023-10-13,601899,11.78,11.67,11.8,11.65,664496,800676293.0,1.26,-2.26,-0.27,0.32
2023-10-16,601899,11.9,11.79,11.93,11.75,948154,1156057633.0,1.54,1.03,0.12,0.46
2023-10-17,601899,11.77,11.71,11.79,11.63,800518,964979088.0,1.36,-0.68,-0.08,0.39
2023-10-18,601899,11.74,11.63,11.78,11.61,735847,886160394.0,1.45,-0.68,-0.08,0.36
2023-10-19,601899,11.6,11.42,11.63,11.4,986187,1167806409.0,1.98,-1.81,-0.21,0.48
2023-10-20,601899,11.47,11.3,11.58,11.24,795521,932493226.0,2.98,-1.05,-0.12,0.39
2023-10-23,601899,11.23,11.1,11.31,10.98,858001,985685575.0,2.92,-1.77,-0.2,0.42
2023-10-24,601899,11.19,11.4,11.48,11.18,1196944,1396287628.0,2.7,2.7,0.3,0.58
2023-10-25,601899,11.69,11.73,11.96,11.69,1294168,1575510361.0,2.37,2.89,0.33,0.63
2023-10-26,601899,11.65,11.73,11.76,11.53,740260,887984382.0,1.96,0.0,0.0,0.36
2023-10-27,601899,11.63,11.66,11.81,11.6,928362,1118062157.0,1.79,-0.6,-0.07,0.45
2023-10-30,601899,11.85,12.07,12.33,11.84,1801595,2233732784.0,4.2,3.52,0.41,0.88
2023-10-31,601899,12.05,12.09,12.11,11.93,751696,929308103.0,1.49,0.17,0.02,0.37
2023-11-01,601899,11.97,11.85,12.0,11.79,938721,1145423054.0,1.74,-1.99,-0.24,0.46
2023-11-02,601899,12.0,11.86,12.13,11.85,913838,1128790483.0,2.36,0.08,0.01,0.45
2023-11-03,601899,11.87,11.82,11.95,11.75,815859,992620604.0,1.69,-0.34,-0.04,0.4
2023-11-06,601899,11.83,11.58,11.85,11.52,1443133,1725547500.0,2.79,-2.03,-0.24,0.7
2023-11-07,601899,11.53,11.66,11.68,11.37,916701,1090796540.0,2.68,0.69,0.08,0.45
2023-11-08,601899,11.53,11.47,11.6,11.37,1133216,1340004024.0,1.97,-1.63,-0.19,0.55
2023-11-09,601899,11.35,11.53,11.55,11.35,776423,918449508.0,1.74,0.52,0.06,0.38
2023-11-10,601899,11.48,11.43,11.51,11.37,437718,515193193.0,1.21,-0.87,-0.1,0.21
2023-11-13,601899,11.44,11.55,11.58,11.38,553280,654865236.0,1.75,1.05,0.12,0.27
2023-11-14,601899,11.6,11.51,11.63,11.46,495333,587725506.0,1.47,-0.35,-0.04,0.24
2023-11-15,601899,11.88,11.65,11.88,11.58,1008192,1214529081.0,2.61,1.22,0.14,0.49
2023-11-16,601899,11.62,11.62,11.68,11.5,724281,864811238.0,1.55,-0.26,-0.03,0.35
2023-11-17,601899,11.63,11.62,11.67,11.52,562505,670740302.0,1.29,0.0,0.0,0.27
2023-11-20,601899,11.61,11.51,11.62,11.42,677976,804255270.0,1.72,-0.95,-0.11,0.33
2023-11-21,601899,11.61,11.79,11.86,11.56,1466985,1779892323.0,2.61,2.43,0.28,0.71
2023-11-22,601899,11.79,11.6,11.79,11.57,627340,753600457.0,1.87,-1.61,-0.19,0.31
2023-11-23,601899,11.59,11.64,11.65,11.47,559550,665698869.0,1.55,0.34,0.04,0.27
2023-11-24,601899,11.62,11.5,11.64,11.49,517710,615768319.0,1.29,-1.2,-0.14,0.25
2023-11-27,601899,11.51,11.52,11.68,11.38,577755,685011611.0,2.61,0.17,0.02,0.28
2023-11-28,601899,11.51,11.54,11.55,11.36,626408,739510570.0,1.65,0.17,0.02,0.31
2023-11-29,601899,11.74,11.8,11.85,11.73,1696535,2061141702.0,1.04,2.25,0.26,0.83
2023-11-30,601899,11.79,11.83,11.92,11.72,1167475,1421931900.0,1.69,0.25,0.03,0.57
2023-12-01,601899,11.8,11.69,11.85,11.61,1017537,1228288083.0,2.03,-1.18,-0.14,0.5
2023-12-04,601899,12.1,12.05,12.34,12.03,2291195,2865128223.0,2.65,3.08,0.36,1.12
2023-12-05,601899,11.77,11.6,11.81,11.57,1584841,1905395189.0,1.99,-3.73,-0.45,0.77
2023-12-06,601899,11.49,11.65,11.73,11.4,1104640,1321048903.0,2.84,0.43,0.05,0.54
2023-12-07,601899,11.55,11.45,11.57,11.4,1088833,1285326253.0,1.46,-1.72,-0.2,0.53
2023-12-08,601899,11.46,11.32,11.48,11.3,1182811,1383385684.0,1.57,-1.14,-0.13,0.58
2023-12-11,601899,11.24,11.32,11.38,11.03,1112132,1285375457.0,3.09,0.0,0.0,0.54
2023-12-12,601899,11.22,11.27,11.28,11.11,893007,1030115693.0,1.5,-0.44,-0.05,0.44
2023-12-13,601899,11.19,11.09,11.26,11.09,856443,987071611.0,1.51,-1.6,-0.18,0.42
2023-12-14,601899,11.45,11.13,11.48,11.11,1355316,1572792098.0,3.34,0.36,0.04,0.66
2023-12-15,601899,11.25,11.35,11.62,11.25,2047533,2415721668.0,3.32,1.98,0.22,1.0
2023-12-18,601899,11.29,11.43,11.5,11.23,737334,867805169.0,2.38,0.7,0.08,0.36
2023-12-19,601899,11.41,11.45,11.49,11.3,599463,704972690.0,1.66,0.17,0.02,0.29
2023-12-20,601899,11.57,11.67,11.77,11.51,1655928,1992734597.0,2.27,1.92,0.22,0.81
2023-12-21,601899,11.59,11.72,11.74,11.54,1087028,1304679471.0,1.71,0.43,0.05,0.53
2023-12-22,601899,11.8,11.79,11.83,11.64,1272063,1540207671.0,1.62,0.6,0.07,0.62
2023-12-25,601899,11.73,11.92,11.94,11.71,859684,1045070555.0,1.95,1.1,0.13,0.42
2023-12-26,601899,11.9,11.88,11.98,11.85,746217,910846708.0,1.09,-0.34,-0.04,0.36
2023-12-27,601899,11.93,12.1,12.12,11.89,1255647,1548586309.0,1.94,1.85,0.22,0.61
2023-12-28,601899,12.19,12.05,12.37,12.01,1857184,2312289057.0,2.98,-0.41,-0.05,0.9
2023-12-29,601899,11.97,12.16,12.18,11.97,1214615,1506071319.0,1.74,0.91,0.11,0.59
2024-01-02,601899,12.11,12.19,12.36,12.09,1133169,1418264969.0,2.22,0.25,0.03,0.55
2024-01-03,601899,12.13,12.23,12.29,12.09,760491,951970406.0,1.64,0.33,0.04,0.37
2024-01-04,601899,12.13,12.21,12.22,12.09,998225,1242764335.0,1.06,-0.16,-0.02,0.49
2024-01-05,601899,12.16,12.17,12.38,12.07,1097527,1377692738.0,2.54,-0.33,-0.04,0.53
2024-01-08,601899,12.16,12.0,12.23,11.97,915816,1131732817.0,2.14,-1.4,-0.17,0.45
2024-01-09,601899,12.01,12.13,12.15,11.98,941798,1166609534.0,1.42,1.08,0.13,0.46
2024-01-10,601899,12.03,11.98,12.14,11.98,632628,780721482.0,1.32,-1.24,-0.15,0.31
2024-01-11,601899,12.01,11.84,12.02,11.79,967802,1179075752.0,1.92,-1.17,-0.14,0.47
2024-01-12,601899,11.77,11.9,11.96,11.75,764339,930414485.0,1.77,0.51,0.06,0.37
2024-01-15,601899,11.87,11.82,11.96,11.75,496326,603042874.0,1.76,-0.67,-0.08,0.24
2024-01-16,601899,11.76,11.89,11.97,11.76,804365,978561026.0,1.78,0.59,0.07,0.39
2024-01-17,601899,11.79,11.4,11.83,11.4,1407351,1671092719.0,3.62,-4.12,-0.49,0.69
2024-01-18,601899,11.36,11.54,11.64,11.1,1663791,1935251850.0,4.74,1.23,0.14,0.81
2024-01-19,601899,11.48,11.62,11.67,11.35,1237950,1468955722.0,2.77,0.69,0.08,0.6
2024-01-22,601899,11.58,11.38,11.64,11.25,1453550,1710510980.0,3.36,-2.07,-0.24,0.71
2024-01-23,601899,11.31,11.24,11.38,10.91,1694917,1940940579.0,4.13,-1.23,-0.14,0.83
2024-01-24,601899,11.32,11.42,11.45,11.13,1059408,1229718058.0,2.85,1.6,0.18,0.52
2024-01-25,601899,11.52,11.75,11.75,11.49,1274823,1522375802.0,2.28,2.89,0.33,0.62
2024-01-26,601899,11.8,11.92,11.98,11.68,1245210,1516091358.0,2.55,1.45,0.17,0.61
2024-01-29,601899,11.93,11.94,12.05,11.9,847536,1040554942.0,1.26,0.17,0.02,0.41
2024-01-30,601899,11.88,11.88,12.0,11.76,1063557,1296846927.0,2.01,-0.5,-0.06,0.52
2024-01-31,601899,11.82,11.74,11.93,11.73,1098979,1333498982.0,1.68,-1.18,-0.14,0.54
2024-02-01,601899,11.7,11.83,11.97,11.6,1084095,1313469936.0,3.15,0.77,0.09,0.53
2024-02-02,601899,11.9,11.73,12.04,11.58,1390103,1693724843.0,3.89,-0.85,-0.1,0.68
2024-02-05,601899,11.77,11.86,11.98,11.66,1710760,2074493835.0,2.73,1.11,0.13,0.83
2024-02-06,601899,11.83,11.89,12.08,11.74,2020938,2464896610.0,2.87,0.25,0.03,0.98
2024-02-07,601899,11.89,11.95,12.0,11.74,2158070,2628884527.0,2.19,0.5,0.06,1.05
2024-02-08,601899,11.94,12.2,12.22,11.92,1911093,2365281337.0,2.51,2.09,0.25,0.93
2024-02-19,601899,12.21,12.55,12.56,12.1,1886546,2393625732.0,3.77,2.87,0.35,0.92
2024-02-20,601899,12.5,12.8,12.88,12.42,1370783,1790347206.0,3.67,1.99,0.25,0.67
2024-02-21,601899,12.76,12.75,12.99,12.71,1539870,2029310533.0,2.19,-0.39,-0.05,0.75
2024-02-22,601899,12.79,12.96,12.98,12.72,1127400,1484391737.0,2.04,1.65,0.21,0.55
2024-02-23,601899,12.95,13.2,13.38,12.9,1377261,1857150077.0,3.7,1.85,0.24,0.67
2024-02-26,601899,13.21,12.85,13.31,12.79,1460045,1940973998.0,3.94,-2.65,-0.35,0.71
2024-02-27,601899,12.76,12.86,12.97,12.7,1364914,1791457395.0,2.1,0.08,0.01,0.66
2024-02-28,601899,12.86,12.71,12.87,12.67,1093358,1429626558.0,1.56,-1.17,-0.15,0.53
2024-02-29,601899,12.72,12.81,12.9,12.66,1081241,1410959457.0,1.89,0.79,0.1,0.53
2024-03-01,601899,12.76,12.95,13.06,12.7,1178467,1552005622.0,2.81,1.09,0.14,0.57
2024-03-04,601899,13.16,13.16,13.32,13.06,1314001,1769842794.0,2.01,1.62,0.21,0.64
2024-03-05,601899,13.3,13.55,13.67,13.29,1960877,2710355633.0,2.89,2.96,0.39,0.95
2024-03-06,601899,13.55,13.9,14.06,13.54,2017877,2854602325.0,3.84,2.58,0.35,0.98
2024-03-07,601899,14.08,14.43,14.66,13.97,2374936,3490560849.0,4.96,3.81,0.53,1.16
2024-03-08,601899,14.6,14.59,14.63,14.23,1692350,2495033636.0,2.77,1.11,0.16,0.82
2024-03-11,601899,14.7,14.56,14.75,14.32,1536663,2272630522.0,2.95,-0.21,-0.03,0.75
2024-03-12,601899,14.45,14.06,14.52,13.98,2042754,2953248652.0,3.71,-3.43,-0.5,0.99
2024-03-13,601899,13.95,14.39,14.46,13.88,1454520,2110554047.0,4.13,2.35,0.33,0.71
2024-03-14,601899,14.95,15.09,15.48,14.95,2719175,4216534925.0,3.68,4.86,0.7,1.32
2024-03-15,601899,15.02,15.66,15.82,15.0,2233163,3509902917.0,5.43,3.78,0.57,1.09
2024-03-18,601899,15.67,15.48,15.86,15.28,2303297,3633999462.0,3.7,-1.15,-0.18,1.12
2024-03-19,601899,15.4,15.23,15.63,15.2,1618999,2543787075.0,2.78,-1.61,-0.25,0.79
2024-03-20,601899,15.05,15.21,15.31,14.9,1771101,2723258799.0,2.69,-0.13,-0.02,0.86
2024-03-21,601899,15.61,15.32,15.83,15.3,1996237,3151230650.0,3.48,0.72,0.11,0.97
2024-03-22,601899,15.09,15.09,15.22,14.87,1771121,2717488083.0,2.28,-1.5,-0.23,0.86
2024-03-25,601899,15.08,15.44,15.56,15.01,1645276,2580594446.0,3.64,2.32,0.35,0.8
2024-03-26,601899,15.47,15.23,15.52,15.03,1327979,2057986264.0,3.17,-1.36,-0.21,0.65
2024-03-27,601899,15.16,15.42,15.59,15.14,1561422,2459520729.0,2.95,1.25,0.19,0.76
2024-03-28,601899,15.35,15.8,15.88,15.23,1888689,3013540981.0,4.22,2.46,0.38,0.92
2024-03-29,601899,16.1,16.52,16.57,16.0,2095645,3491214365.0,3.61,4.56,0.72,1.02
2024-04-01,601899,16.94,16.57,17.09,16.39,2076141,3527137250.0,4.24,0.3,0.05,1.01
2024-04-02,601899,16.65,16.65,16.85,16.46,1337639,2265617998.0,2.35,0.48,0.08,0.65
2024-04-03,601899,16.89,17.21,17.35,16.68,2380869,4121388638.0,4.02,3.36,0.56,1.16
2024-04-08,601899,17.35,17.0,17.87,16.93,3127119,5555680584.0,5.46,-1.22,-0.21,1.52
2024-04-09,601899,16.92,16.71,17.1,16.63,2015836,3447848187.0,2.76,-1.71,-0.29,0.98
2024-04-10,601899,16.84,17.69,17.85,16.84,2642699,4685400744.0,6.04,5.86,0.98,1.29
2024-04-11,601899,17.22,17.69,18.22,17.19,2565766,4620626247.0,5.82,0.0,0.0,1.25
2024-04-12,601899,18.18,18.09,18.28,17.68,2337819,4289461428.0,3.39,2.26,0.4,1.14
2024-04-15,601899,17.5,18.16,18.26,17.48,2385956,4327726049.0,4.31,0.39,0.07,1.16
2024-04-16,601899,18.16,17.64,18.33,17.59,2082205,3791491593.0,4.07,-2.86,-0.52,1.01
2024-04-17,601899,17.61,17.78,17.85,17.28,2154280,3853775926.0,3.23,0.79,0.14,1.05
2024-04-18,601899,17.61,18.17,18.24,17.56,2005974,3665579379.0,3.82,2.19,0.39,0.98
2024-04-19,601899,18.26,18.33,19.03,18.1,2653119,4990039164.0,5.12,0.88,0.16,1.29
2024-04-22,601899,18.57,17.5,18.7,17.45,2677304,4889599625.0,6.82,-4.53,-0.83,1.3
2024-04-23,601899,17.11,16.74,17.35,16.7,3201000,5522404560.0,3.71,-4.34,-0.76,1.56
2024-04-24,601899,16.74,17.24,17.29,16.74,2113743,3671334960.0,3.29,2.99,0.5,1.03
2024-04-25,601899,17.03,17.1,17.26,16.79,1429510,2475547327.0,2.73,-0.81,-0.14,0.7
2024-04-26,601899,17.28,17.97,18.07,17.11,2661284,4799432002.0,5.61,5.09,0.87,1.29
2024-04-29,601899,17.83,17.36,17.83,17.09,2252987,4005052725.0,4.12,-3.39,-0.61,1.1
2024-04-30,601899,17.62,17.31,17.76,17.25,1694667,3018725384.0,2.94,-0.29,-0.05,0.82
2024-05-06,601899,17.02,17.22,17.26,16.52,2606348,4487638406.0,4.27,-0.52,-0.09,1.27
2024-05-07,601899,17.32,17.15,17.6,17.09,1523941,2684017066.0,2.96,-0.41,-0.07,0.74
2024-05-08,601899,17.0,17.15,17.38,16.71,1324040,2300504674.0,3.91,0.0,0.0,0.64
2024-05-09,601899,16.98,17.41,17.61,16.98,1465868,2587027544.0,3.67,1.52,0.26,0.71
2024-05-10,601899,17.8,17.94,17.98,17.48,2061408,3722450388.0,2.87,3.04,0.53,1.0
2024-05-13,601899,17.7,17.88,18.04,17.53,1408590,2546450263.0,2.84,-0.33,-0.06,0.69
2024-05-14,601899,18.05,18.19,18.42,17.95,1474298,2726855288.0,2.63,1.73,0.31,0.72
2024-05-15,601899,18.24,18.0,18.55,17.96,1386876,2566910429.0,3.24,-1.04,-0.19,0.67
2024-05-16,601899,18.33,17.97,18.59,17.91,1939111,3594190888.0,3.78,-0.17,-0.03,0.94
2024-05-17,601899,18.07,18.48,18.48,17.7,1830951,3375111655.0,4.34,2.84,0.51,0.89
2024-05-20,601899,19.13,19.17,19.49,18.79,2652362,5155591278.0,3.79,3.73,0.69,1.29
2024-05-21,601899,19.11,18.35,19.28,18.26,2283748,4309331269.0,5.32,-4.28,-0.82,1.11
2024-05-22,601899,18.35,18.13,18.48,18.03,1424755,2637331817.0,2.45,-1.2,-0.22,0.69
2024-05-23,601899,17.26,17.54,17.71,17.06,2082536,3694875283.0,3.59,-3.25,-0.59,1.01
2024-05-24,601899,17.3,17.52,17.73,17.29,1257128,2245716303.0,2.51,-0.11,-0.02,0.61
2024-05-27,601899,17.47,17.9,18.06,17.46,1467114,2662784806.0,3.42,2.17,0.38,0.71
2024-05-28,601899,18.08,17.75,18.18,17.71,1328073,2420542086.0,2.63,-0.84,-0.15,0.65
2024-05-29,601899,17.78,18.15,18.28,17.67,1584146,2914016096.0,3.44,2.25,0.4,0.77
2024-05-30,601899,18.0,17.34,18.07,17.25,2092499,3729795969.0,4.52,-4.46,-0.81,1.02
2024-05-31,601899,17.33,17.11,17.42,16.9,1970347,3434982967.0,3.0,-1.33,-0.23,0.96
2024-06-03,601899,16.99,17.03,17.33,16.87,1348332,2343666557.0,2.69,-0.47,-0.08,0.66
2024-06-04,601899,17.15,17.12,17.4,16.88,1520605,2652422196.0,3.05,0.53,0.09,0.74
2024-06-05,601899,16.7,16.75,16.9,16.45,1854607,3155725051.0,2.63,-2.16,-0.37,0.9
2024-06-06,601899,17.05,17.29,17.49,17.03,1864393,3276766583.0,2.75,3.22,0.54,0.91
2024-06-07,601899,17.52,17.46,17.58,17.01,1737727,3063217623.0,3.3,0.98,0.17,0.85
2024-06-11,601899,17.01,16.9,17.12,16.68,1727394,2932617275.0,2.52,-3.21,-0.56,0.84
2024-06-12,601899,16.79,17.11,17.17,16.76,1319006,2255787020.0,2.43,1.24,0.21,0.64
2024-06-13,601899,17.04,16.71,17.12,16.41,1749092,2935447404.0,4.15,-2.34,-0.4,0.85
