datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-18 10:40:00,69.42,69.21,69.48,69.2,-0.36,-0.25,2661,18432060.0,0.4,0.01
2025-03-18 10:45:00,69.21,69.22,69.25,69.17,0.01,0.01,3070,21245663.0,0.12,0.01
2025-03-18 10:50:00,69.22,69.24,69.24,69.2,0.03,0.02,3349,23180176.0,0.06,0.01
2025-03-18 10:55:00,69.25,69.17,69.27,69.15,-0.1,-0.07,2948,20400608.0,0.17,0.01
2025-03-18 11:00:00,69.17,69.19,69.19,69.14,0.03,0.02,2233,15444459.0,0.07,0.01
2025-03-18 11:05:00,69.19,69.1,69.19,69.1,-0.13,-0.09,2254,15581078.0,0.13,0.01
2025-03-18 11:10:00,69.09,69.03,69.09,69.02,-0.1,-0.07,2582,17826791.0,0.1,0.01
2025-03-18 11:15:00,69.04,68.94,69.04,68.94,-0.13,-0.09,5738,39593424.0,0.14,0.02
2025-03-18 11:20:00,68.94,68.99,69.01,68.93,0.07,0.05,2647,18259612.0,0.12,0.01
2025-03-18 11:25:00,69.0,68.99,69.02,68.99,0.0,0.0,2370,16353785.0,0.04,0.01
2025-03-18 11:30:00,68.99,68.99,69.01,68.99,0.0,0.0,1759,12136253.0,0.03,0.01
2025-03-18 13:05:00,69.0,68.74,69.0,68.7,-0.36,-0.25,9889,68079323.0,0.43,0.03
2025-03-18 13:10:00,68.75,68.69,68.8,68.69,-0.07,-0.05,4644,31925198.0,0.16,0.01
2025-03-18 13:15:00,68.7,68.72,68.73,68.67,0.04,0.03,6412,44049474.0,0.09,0.02
2025-03-18 13:20:00,68.72,68.76,68.85,68.71,0.06,0.04,4701,32334339.0,0.2,0.01
2025-03-18 13:25:00,68.76,68.79,68.79,68.74,0.04,0.03,2286,15718305.0,0.07,0.01
2025-03-18 13:30:00,68.79,68.84,68.85,68.78,0.07,0.05,2885,19851303.0,0.1,0.01
2025-03-18 13:35:00,68.84,68.88,68.89,68.78,0.06,0.04,5432,37391966.0,0.16,0.02
2025-03-18 13:40:00,68.88,68.95,68.99,68.88,0.1,0.07,3246,22382287.0,0.16,0.01
2025-03-18 13:45:00,68.95,68.97,69.0,68.9,0.03,0.02,4203,28975313.0,0.15,0.01
2025-03-18 13:50:00,68.97,68.97,69.02,68.96,0.0,0.0,3812,26298110.0,0.09,0.01
2025-03-18 13:55:00,68.97,68.79,68.97,68.77,-0.26,-0.18,5918,40755068.0,0.29,0.02
2025-03-18 14:00:00,68.81,68.88,68.88,68.8,0.13,0.09,1539,10593991.0,0.12,0.0
2025-03-18 14:05:00,68.87,68.85,68.94,68.84,-0.04,-0.03,3560,24520339.0,0.15,0.01
2025-03-18 14:10:00,68.86,68.71,68.86,68.71,-0.2,-0.14,5921,40722074.0,0.22,0.02
2025-03-18 14:15:00,68.72,68.71,68.72,68.68,0.0,0.0,8489,58313550.0,0.06,0.03
2025-03-18 14:20:00,68.71,68.77,68.77,68.71,0.09,0.06,5786,39774656.0,0.09,0.02
2025-03-18 14:25:00,68.77,68.69,68.79,68.68,-0.12,-0.08,7375,50682436.0,0.16,0.02
2025-03-18 14:30:00,68.69,68.51,68.69,68.51,-0.26,-0.18,15132,103834266.0,0.26,0.05
2025-03-18 14:35:00,68.51,68.54,68.54,68.5,0.04,0.03,11471,78592081.0,0.06,0.04
2025-03-18 14:40:00,68.54,68.52,68.55,68.51,-0.03,-0.02,8602,58948193.0,0.06,0.03
2025-03-18 14:45:00,68.52,68.5,68.53,68.49,-0.03,-0.02,12835,87928080.0,0.06,0.04
2025-03-18 14:50:00,68.51,68.52,68.55,68.48,0.03,0.02,10490,71861287.0,0.1,0.03
2025-03-18 14:55:00,68.52,68.55,68.55,68.51,0.04,0.03,9231,63260263.0,0.06,0.03
2025-03-18 15:00:00,68.54,68.6,68.6,68.54,0.07,0.05,9896,67874561.0,0.09,0.03
2025-03-19 09:35:00,68.38,68.95,69.18,68.36,0.51,0.35,29294,201827291.0,1.2,0.09
2025-03-19 09:40:00,68.95,68.83,68.97,68.72,-0.17,-0.12,6358,43792811.0,0.36,0.02
2025-03-19 09:45:00,68.83,68.92,68.96,68.8,0.13,0.09,5791,39893183.0,0.23,0.02
2025-03-19 09:50:00,68.92,68.99,69.08,68.92,0.1,0.07,10513,72547330.0,0.23,0.03
2025-03-19 09:55:00,68.99,68.89,69.0,68.88,-0.14,-0.1,4117,28382642.0,0.17,0.01
2025-03-19 10:00:00,68.91,68.57,68.91,68.56,-0.46,-0.32,5391,37063212.0,0.51,0.02
2025-03-19 10:05:00,68.56,68.76,68.8,68.56,0.28,0.19,3244,22285517.0,0.35,0.01
2025-03-19 10:10:00,68.77,68.71,68.78,68.69,-0.07,-0.05,2855,19621859.0,0.13,0.01
2025-03-19 10:15:00,68.73,68.63,68.82,68.63,-0.12,-0.08,4587,31521098.0,0.28,0.01
2025-03-19 10:20:00,68.64,68.69,68.72,68.61,0.09,0.06,3518,24154492.0,0.16,0.01
2025-03-19 10:25:00,68.69,68.79,68.8,68.65,0.15,0.1,2440,16765697.0,0.22,0.01
2025-03-19 10:30:00,68.8,68.75,68.84,68.74,-0.06,-0.04,4105,28240228.0,0.15,0.01
2025-03-19 10:35:00,68.79,68.96,68.96,68.77,0.31,0.21,3717,25587325.0,0.28,0.01
2025-03-19 10:40:00,68.97,68.99,69.07,68.92,0.04,0.03,5385,37155564.0,0.22,0.02
2025-03-19 10:45:00,69.0,69.01,69.06,68.97,0.03,0.02,6982,48184475.0,0.13,0.02
2025-03-19 10:50:00,69.01,69.05,69.06,68.95,0.06,0.04,6424,44343172.0,0.16,0.02
2025-03-19 10:55:00,69.05,68.94,69.06,68.91,-0.16,-0.11,3239,22348445.0,0.22,0.01
2025-03-19 11:00:00,68.94,68.98,68.99,68.85,0.06,0.04,1808,12459577.0,0.2,0.01
2025-03-19 11:05:00,68.99,68.95,69.0,68.95,-0.04,-0.03,1867,12878617.0,0.07,0.01
2025-03-19 11:10:00,68.96,68.9,69.0,68.82,-0.07,-0.05,2559,17638894.0,0.26,0.01
2025-03-19 11:15:00,68.89,68.92,68.96,68.88,0.03,0.02,992,6836707.0,0.12,0.0
2025-03-19 11:20:00,68.93,68.93,68.94,68.86,0.01,0.01,1201,8275510.0,0.12,0.0
2025-03-19 11:25:00,68.94,68.92,68.95,68.84,-0.01,-0.01,1301,8962106.0,0.16,0.0
2025-03-19 11:30:00,68.92,68.89,68.94,68.88,-0.04,-0.03,1075,7408583.0,0.09,0.0
2025-03-19 13:05:00,68.94,68.99,69.06,68.85,0.15,0.1,6303,43472532.0,0.3,0.02
2025-03-19 13:10:00,69.0,69.07,69.07,68.97,0.12,0.08,4200,28995409.0,0.14,0.01
2025-03-19 13:15:00,69.08,69.11,69.16,69.08,0.06,0.04,6338,43800225.0,0.12,0.02
2025-03-19 13:20:00,69.11,69.4,69.44,69.1,0.42,0.29,9098,63015409.0,0.49,0.03
2025-03-19 13:25:00,69.41,69.64,69.68,69.36,0.35,0.24,13253,92156252.0,0.46,0.04
2025-03-19 13:30:00,69.64,69.66,69.98,69.64,0.03,0.02,13259,92533041.0,0.49,0.04
2025-03-19 13:35:00,69.66,69.45,69.66,69.45,-0.3,-0.21,4354,30286259.0,0.3,0.01
2025-03-19 13:40:00,69.46,69.35,69.46,69.32,-0.14,-0.1,3106,21553346.0,0.2,0.01
2025-03-19 13:45:00,69.35,69.29,69.35,69.26,-0.09,-0.06,3384,23451844.0,0.13,0.01
2025-03-19 13:50:00,69.28,69.39,69.43,69.26,0.14,0.1,2259,15658619.0,0.25,0.01
2025-03-19 13:55:00,69.35,69.3,69.4,69.29,-0.13,-0.09,1621,11241019.0,0.16,0.01
2025-03-19 14:00:00,69.31,69.29,69.34,69.28,-0.01,-0.01,1641,11372025.0,0.09,0.01
2025-03-19 14:05:00,69.28,69.3,69.3,69.28,0.01,0.01,1342,9298778.0,0.03,0.0
2025-03-19 14:10:00,69.3,69.28,69.38,69.27,-0.03,-0.02,2489,17251587.0,0.16,0.01
2025-03-19 14:15:00,69.27,69.31,69.32,69.17,0.04,0.03,2766,19152490.0,0.22,0.01
2025-03-19 14:20:00,69.3,69.26,69.3,69.17,-0.07,-0.05,1879,13008338.0,0.19,0.01
2025-03-19 14:25:00,69.26,69.26,69.31,69.18,0.0,0.0,2131,14758311.0,0.19,0.01
2025-03-19 14:30:00,69.25,69.17,69.25,69.12,-0.13,-0.09,3548,24537847.0,0.19,0.01
2025-03-19 14:35:00,69.16,69.2,69.25,69.16,0.04,0.03,1890,13082244.0,0.13,0.01
2025-03-19 14:40:00,69.2,69.15,69.24,69.15,-0.07,-0.05,2781,19240941.0,0.13,0.01
2025-03-19 14:45:00,69.15,69.3,69.3,69.13,0.22,0.15,4329,29958339.0,0.25,0.01
2025-03-19 14:50:00,69.28,69.31,69.42,69.28,0.01,0.01,3750,26008609.0,0.2,0.01
2025-03-19 14:55:00,69.32,69.25,69.35,69.25,-0.09,-0.06,4526,31378320.0,0.14,0.01
2025-03-19 15:00:00,69.26,69.31,69.33,69.24,0.09,0.06,4015,27820363.0,0.13,0.01
2025-03-20 09:35:00,69.04,68.85,69.23,68.61,-0.66,-0.46,12854,88474465.0,0.89,0.04
2025-03-20 09:40:00,68.84,68.68,68.84,68.6,-0.25,-0.17,12771,87684564.0,0.35,0.04
2025-03-20 09:45:00,68.68,68.68,68.77,68.64,0.0,0.0,5872,40337532.0,0.19,0.02
2025-03-20 09:50:00,68.67,68.58,68.67,68.5,-0.15,-0.1,12256,84044828.0,0.25,0.04
2025-03-20 09:55:00,68.58,68.58,68.61,68.55,0.0,0.0,4618,31671520.0,0.09,0.01
2025-03-20 10:00:00,68.59,68.41,68.64,68.4,-0.25,-0.17,10708,73367604.0,0.35,0.03
2025-03-20 10:05:00,68.41,68.55,68.55,68.41,0.2,0.14,3848,26352226.0,0.2,0.01
2025-03-20 10:10:00,68.52,68.57,68.58,68.51,0.03,0.02,3359,23023453.0,0.1,0.01
2025-03-20 10:15:00,68.57,68.49,68.57,68.43,-0.12,-0.08,6271,42943130.0,0.2,0.02
2025-03-20 10:20:00,68.49,68.48,68.49,68.43,-0.01,-0.01,5220,35735234.0,0.09,0.02
2025-03-20 10:25:00,68.48,68.45,68.5,68.45,-0.04,-0.03,2887,19766557.0,0.07,0.01
2025-03-20 10:30:00,68.46,68.42,68.46,68.42,-0.04,-0.03,3070,21011810.0,0.06,0.01
2025-03-20 10:35:00,68.43,68.4,68.43,68.25,-0.03,-0.02,11847,80996554.0,0.26,0.04
2025-03-20 10:40:00,68.4,68.36,68.42,68.35,-0.06,-0.04,3180,21746708.0,0.1,0.01
2025-03-20 10:45:00,68.36,68.38,68.43,68.34,0.03,0.02,3179,21735671.0,0.13,0.01
2025-03-20 10:50:00,68.38,68.41,68.44,68.37,0.04,0.03,2144,14664780.0,0.1,0.01
2025-03-20 10:55:00,68.39,68.39,68.4,68.36,-0.03,-0.02,3107,21244810.0,0.06,0.01
2025-03-20 11:00:00,68.41,68.42,68.44,68.37,0.04,0.03,1511,10334903.0,0.1,0.0
2025-03-20 11:05:00,68.42,68.42,68.45,68.4,0.0,0.0,1355,9271696.0,0.07,0.0
2025-03-20 11:10:00,68.43,68.4,68.43,68.39,-0.03,-0.02,2294,15692254.0,0.06,0.01
2025-03-20 11:15:00,68.4,68.46,68.54,68.39,0.09,0.06,2137,14634695.0,0.22,0.01
2025-03-20 11:20:00,68.47,68.61,68.64,68.46,0.22,0.15,1687,11570242.0,0.26,0.01
2025-03-20 11:25:00,68.61,68.62,68.62,68.54,0.01,0.01,1210,8297353.0,0.12,0.0
2025-03-20 11:30:00,68.6,68.64,68.66,68.59,0.03,0.02,1033,7089370.0,0.1,0.0
2025-03-20 13:05:00,68.65,68.52,68.66,68.5,-0.17,-0.12,2792,19143928.0,0.23,0.01
2025-03-20 13:10:00,68.52,68.48,68.54,68.48,-0.06,-0.04,1952,13372510.0,0.09,0.01
2025-03-20 13:15:00,68.48,68.57,68.59,68.48,0.13,0.09,1720,11790586.0,0.16,0.01
2025-03-20 13:20:00,68.58,68.55,68.63,68.55,-0.03,-0.02,1500,10286574.0,0.12,0.0
2025-03-20 13:25:00,68.56,68.55,68.57,68.52,0.0,0.0,1192,8170680.0,0.07,0.0
2025-03-20 13:30:00,68.54,68.55,68.58,68.52,0.0,0.0,1217,8342149.0,0.09,0.0
2025-03-20 13:35:00,68.56,68.55,68.57,68.55,0.0,0.0,1313,9001299.0,0.03,0.0
2025-03-20 13:40:00,68.56,68.54,68.56,68.53,-0.01,-0.01,1837,12591406.0,0.04,0.01
2025-03-20 13:45:00,68.54,68.53,68.54,68.52,-0.01,-0.01,1134,7771072.0,0.03,0.0
2025-03-20 13:50:00,68.53,68.65,68.65,68.52,0.18,0.12,1875,12852457.0,0.19,0.01
2025-03-20 13:55:00,68.65,68.64,68.7,68.62,-0.01,-0.01,1844,12661072.0,0.12,0.01
2025-03-20 14:00:00,68.63,68.54,68.64,68.53,-0.15,-0.1,1220,8366316.0,0.16,0.0
2025-03-20 14:05:00,68.54,68.47,68.55,68.46,-0.1,-0.07,3996,27373900.0,0.13,0.01
2025-03-20 14:10:00,68.47,68.49,68.54,68.46,0.03,0.02,1684,11534935.0,0.12,0.01
2025-03-20 14:15:00,68.49,68.44,68.5,68.43,-0.07,-0.05,2063,14125520.0,0.1,0.01
2025-03-20 14:20:00,68.46,68.42,68.47,68.42,-0.03,-0.02,2332,15961571.0,0.07,0.01
2025-03-20 14:25:00,68.43,68.4,68.43,68.38,-0.03,-0.02,3411,23330062.0,0.07,0.01
2025-03-20 14:30:00,68.39,68.36,68.39,68.36,-0.06,-0.04,3329,22762655.0,0.04,0.01
2025-03-20 14:35:00,68.35,68.39,68.45,68.34,0.04,0.03,3864,26421504.0,0.16,0.01
2025-03-20 14:40:00,68.39,68.35,68.41,68.35,-0.06,-0.04,3179,21737805.0,0.09,0.01
2025-03-20 14:45:00,68.35,68.33,68.35,68.29,-0.03,-0.02,7304,49898914.0,0.09,0.02
2025-03-20 14:50:00,68.34,68.33,68.37,68.31,0.0,0.0,4153,28382427.0,0.09,0.01
2025-03-20 14:55:00,68.35,68.36,68.39,68.32,0.04,0.03,6396,43721808.0,0.1,0.02
2025-03-20 15:00:00,68.37,68.33,68.4,68.33,-0.04,-0.03,5291,36166755.0,0.1,0.02
2025-03-21 09:35:00,68.26,68.51,68.54,68.14,0.26,0.18,10584,72301006.0,0.59,0.03
2025-03-21 09:40:00,68.51,68.51,68.68,68.4,0.0,0.0,5336,36576360.0,0.41,0.02
2025-03-21 09:45:00,68.51,68.69,68.7,68.51,0.26,0.18,6079,41714962.0,0.28,0.02
2025-03-21 09:50:00,68.72,68.37,68.78,68.37,-0.47,-0.32,4847,33244656.0,0.6,0.02
2025-03-21 09:55:00,68.36,68.44,68.5,68.36,0.1,0.07,2604,17816112.0,0.2,0.01
2025-03-21 10:00:00,68.43,68.52,68.57,68.4,0.12,0.08,2443,16728149.0,0.25,0.01
2025-03-21 10:05:00,68.55,68.57,68.71,68.52,0.07,0.05,3019,20718712.0,0.28,0.01
2025-03-21 10:10:00,68.59,68.52,68.61,68.52,-0.07,-0.05,2065,14162172.0,0.13,0.01
2025-03-21 10:15:00,68.54,68.41,68.54,68.38,-0.16,-0.11,3095,21176072.0,0.23,0.01
2025-03-21 10:20:00,68.41,68.37,68.45,68.36,-0.06,-0.04,2666,18237123.0,0.13,0.01
2025-03-21 10:25:00,68.38,68.35,68.39,68.3,-0.03,-0.02,3581,24471611.0,0.13,0.01
2025-03-21 10:30:00,68.34,68.39,68.49,68.32,0.06,0.04,2340,16003320.0,0.25,0.01
2025-03-21 10:35:00,68.39,68.4,68.47,68.35,0.01,0.01,2092,14307514.0,0.18,0.01
2025-03-21 10:40:00,68.39,68.35,68.42,68.34,-0.07,-0.05,1868,12774217.0,0.12,0.01
2025-03-21 10:45:00,68.34,68.31,68.34,68.28,-0.06,-0.04,3850,26295282.0,0.09,0.01
2025-03-21 10:50:00,68.3,68.37,68.39,68.3,0.09,0.06,1832,12523997.0,0.13,0.01
2025-03-21 10:55:00,68.37,68.26,68.37,68.26,-0.16,-0.11,2909,19866950.0,0.16,0.01
2025-03-21 11:00:00,68.26,68.1,68.27,68.08,-0.23,-0.16,9304,63433846.0,0.28,0.03
2025-03-21 11:05:00,68.09,67.97,68.1,67.91,-0.19,-0.13,11164,75913255.0,0.28,0.04
2025-03-21 11:10:00,67.97,68.03,68.09,67.95,0.09,0.06,3302,22455004.0,0.21,0.01
2025-03-21 11:15:00,68.03,68.07,68.09,67.99,0.06,0.04,2123,14445058.0,0.15,0.01
2025-03-21 11:20:00,68.06,68.01,68.07,68.0,-0.09,-0.06,3740,25440851.0,0.1,0.01
2025-03-21 11:25:00,68.01,67.91,68.01,67.9,-0.15,-0.1,4371,29698858.0,0.16,0.01
2025-03-21 11:30:00,67.91,67.92,67.96,67.9,0.01,0.01,2885,19594636.0,0.09,0.01
2025-03-21 13:05:00,67.93,67.85,67.93,67.76,-0.1,-0.07,9338,63357376.0,0.25,0.03
2025-03-21 13:10:00,67.86,67.81,67.87,67.76,-0.06,-0.04,7313,49633259.0,0.16,0.02
2025-03-21 13:15:00,67.82,67.78,67.82,67.72,-0.04,-0.03,4242,28742822.0,0.15,0.01
2025-03-21 13:20:00,67.76,67.74,67.78,67.73,-0.06,-0.04,4246,28766698.0,0.07,0.01
2025-03-21 13:25:00,67.75,67.78,67.83,67.75,0.06,0.04,3091,20955721.0,0.12,0.01
2025-03-21 13:30:00,67.79,67.75,67.79,67.73,-0.04,-0.03,3330,22560335.0,0.09,0.01
2025-03-21 13:35:00,67.75,67.82,67.82,67.74,0.1,0.07,2782,18856736.0,0.12,0.01
2025-03-21 13:40:00,67.82,67.73,67.82,67.73,-0.13,-0.09,4660,31577523.0,0.13,0.01
2025-03-21 13:45:00,67.73,67.72,67.74,67.7,-0.01,-0.01,7937,53747452.0,0.06,0.03
2025-03-21 13:50:00,67.72,67.53,67.73,67.53,-0.28,-0.19,8390,56756507.0,0.3,0.03
2025-03-21 13:55:00,67.53,67.57,67.59,67.52,0.06,0.04,2770,18716316.0,0.1,0.01
2025-03-21 14:00:00,67.58,67.52,67.58,67.51,-0.07,-0.05,4385,29618478.0,0.1,0.01
2025-03-21 14:05:00,67.53,67.46,67.53,67.41,-0.09,-0.06,8530,57563091.0,0.18,0.03
2025-03-21 14:10:00,67.46,67.5,67.6,67.46,0.06,0.04,3587,24231101.0,0.21,0.01
2025-03-21 14:15:00,67.5,67.46,67.5,67.43,-0.06,-0.04,3612,24364341.0,0.1,0.01
2025-03-21 14:20:00,67.46,67.5,67.52,67.36,0.06,0.04,6818,45964858.0,0.24,0.02
2025-03-21 14:25:00,67.5,67.51,67.53,67.46,0.01,0.01,2997,20231234.0,0.1,0.01
2025-03-21 14:30:00,67.52,67.53,67.54,67.46,0.03,0.02,3205,21628526.0,0.12,0.01
2025-03-21 14:35:00,67.53,67.52,67.61,67.51,-0.01,-0.01,3003,20290796.0,0.15,0.01
2025-03-21 14:40:00,67.51,67.54,67.54,67.51,0.03,0.02,3149,21264570.0,0.04,0.01
2025-03-21 14:45:00,67.52,67.53,67.54,67.51,-0.01,-0.01,3793,25615255.0,0.04,0.01
2025-03-21 14:50:00,67.55,67.45,67.57,67.45,-0.12,-0.08,7950,53659892.0,0.18,0.03
2025-03-21 14:55:00,67.46,67.42,67.46,67.4,-0.04,-0.03,7540,50838294.0,0.09,0.02
2025-03-21 15:00:00,67.42,67.4,67.47,67.4,-0.03,-0.02,9170,61813007.0,0.1,0.03
2025-03-24 09:35:00,67.36,67.27,67.54,67.2,-0.19,-0.13,11189,75373024.0,0.5,0.04
2025-03-24 09:40:00,67.27,67.38,67.53,67.27,0.16,0.11,5408,36463483.0,0.39,0.02
2025-03-24 09:45:00,67.39,67.4,67.49,67.32,0.03,0.02,5147,34682872.0,0.25,0.02
2025-03-24 09:50:00,67.37,67.45,67.47,67.37,0.07,0.05,3348,22565662.0,0.15,0.01
2025-03-24 09:55:00,67.45,67.48,67.57,67.41,0.04,0.03,3763,25393411.0,0.24,0.01
2025-03-24 10:00:00,67.47,67.47,67.51,67.4,-0.01,-0.01,2668,17994947.0,0.16,0.01
2025-03-24 10:05:00,67.47,67.39,67.48,67.39,-0.12,-0.08,2478,16707337.0,0.13,0.01
2025-03-24 10:10:00,67.39,67.47,67.47,67.37,0.12,0.08,2730,18400455.0,0.15,0.01
2025-03-24 10:15:00,67.48,67.42,67.5,67.4,-0.07,-0.05,2243,15124555.0,0.15,0.01
2025-03-24 10:20:00,67.42,67.56,67.57,67.42,0.21,0.14,2831,19104494.0,0.22,0.01
2025-03-24 10:25:00,67.56,67.44,67.59,67.42,-0.18,-0.12,3319,22403480.0,0.25,0.01
2025-03-24 10:30:00,67.43,67.38,67.46,67.38,-0.09,-0.06,3134,21126194.0,0.12,0.01
2025-03-24 10:35:00,67.37,67.32,67.38,67.32,-0.09,-0.06,4071,27417645.0,0.09,0.01
2025-03-24 10:40:00,67.32,67.26,67.33,67.15,-0.09,-0.06,8895,59810994.0,0.27,0.03
2025-03-24 10:45:00,67.26,67.25,67.32,67.23,-0.01,-0.01,2249,15128672.0,0.13,0.01
2025-03-24 10:50:00,67.23,67.2,67.25,67.2,-0.07,-0.05,2977,20012244.0,0.07,0.01
2025-03-24 10:55:00,67.22,67.22,67.25,67.19,0.03,0.02,2419,16258041.0,0.09,0.01
2025-03-24 11:00:00,67.22,67.19,67.24,67.18,-0.04,-0.03,2489,16727924.0,0.09,0.01
2025-03-24 11:05:00,67.19,67.18,67.2,67.17,-0.01,-0.01,2087,14021087.0,0.04,0.01
2025-03-24 11:10:00,67.18,67.11,67.19,67.08,-0.1,-0.07,4253,28550606.0,0.16,0.01
2025-03-24 11:15:00,67.11,67.09,67.11,67.06,-0.03,-0.02,3332,22351068.0,0.07,0.01
2025-03-24 11:20:00,67.09,67.09,67.14,67.07,0.0,0.0,2684,18011564.0,0.1,0.01
2025-03-24 11:25:00,67.09,67.03,67.09,67.02,-0.09,-0.06,2884,19336345.0,0.1,0.01
2025-03-24 11:30:00,67.03,67.01,67.04,67.0,-0.03,-0.02,5900,39535331.0,0.06,0.02
2025-03-24 13:05:00,67.01,67.11,67.16,67.01,0.15,0.1,4366,29281384.0,0.22,0.01
2025-03-24 13:10:00,67.1,67.04,67.1,67.01,-0.1,-0.07,3669,24602070.0,0.13,0.01
2025-03-24 13:15:00,67.05,67.02,67.13,67.01,-0.03,-0.02,3477,23319330.0,0.18,0.01
2025-03-24 13:20:00,67.02,67.01,67.03,67.0,-0.01,-0.01,4110,27542258.0,0.04,0.01
2025-03-24 13:25:00,67.01,67.0,67.02,67.0,-0.01,-0.01,3932,26346481.0,0.03,0.01
2025-03-24 13:30:00,67.0,66.89,67.01,66.88,-0.16,-0.11,7689,51460714.0,0.19,0.02
2025-03-24 13:35:00,66.89,66.94,66.94,66.88,0.07,0.05,4618,30892319.0,0.09,0.01
2025-03-24 13:40:00,66.94,66.91,66.94,66.88,-0.04,-0.03,5661,37868978.0,0.09,0.02
2025-03-24 13:45:00,66.9,66.8,66.91,66.8,-0.16,-0.11,4159,27807289.0,0.16,0.01
2025-03-24 13:50:00,66.81,66.81,66.82,66.8,0.01,0.01,3546,23689582.0,0.03,0.01
2025-03-24 13:55:00,66.81,66.88,66.88,66.8,0.1,0.07,4015,26827504.0,0.12,0.01
2025-03-24 14:00:00,66.88,66.91,66.92,66.84,0.04,0.03,2582,17266269.0,0.12,0.01
2025-03-24 14:05:00,66.92,66.83,66.92,66.82,-0.12,-0.08,3899,26066258.0,0.15,0.01
2025-03-24 14:10:00,66.84,66.81,66.86,66.8,-0.03,-0.02,2865,19143327.0,0.09,0.01
2025-03-24 14:15:00,66.81,66.8,66.83,66.79,-0.01,-0.01,3321,22187157.0,0.06,0.01
2025-03-24 14:20:00,66.79,66.8,66.81,66.78,0.0,0.0,2809,18761690.0,0.04,0.01
2025-03-24 14:25:00,66.8,66.91,66.91,66.78,0.16,0.11,3118,20837519.0,0.19,0.01
2025-03-24 14:30:00,66.9,66.95,66.95,66.82,0.06,0.04,3140,21005640.0,0.19,0.01
2025-03-24 14:35:00,66.95,67.01,67.01,66.94,0.09,0.06,2796,18729709.0,0.1,0.01
2025-03-24 14:40:00,66.99,66.95,67.01,66.91,-0.09,-0.06,3697,24754074.0,0.15,0.01
2025-03-24 14:45:00,66.94,66.98,66.99,66.87,0.04,0.03,3315,22185674.0,0.18,0.01
2025-03-24 14:50:00,66.98,67.03,67.03,66.95,0.07,0.05,3162,21179791.0,0.12,0.01
2025-03-24 14:55:00,67.03,67.06,67.09,67.03,0.04,0.03,3746,25125354.0,0.09,0.01
2025-03-24 15:00:00,67.07,67.06,67.07,66.98,0.0,0.0,3464,23222646.0,0.13,0.01
2025-03-25 09:35:00,67.1,66.87,67.2,66.7,-0.28,-0.19,9385,62787079.0,0.75,0.03
2025-03-25 09:40:00,66.88,66.93,67.04,66.83,0.09,0.06,5893,39436909.0,0.31,0.02
2025-03-25 09:45:00,66.92,67.03,67.07,66.89,0.15,0.1,4442,29747820.0,0.27,0.01
2025-03-25 09:50:00,67.02,67.02,67.09,66.92,-0.01,-0.01,4401,29489671.0,0.25,0.01
2025-03-25 09:55:00,67.0,67.21,67.28,67.0,0.28,0.19,5455,36655613.0,0.42,0.02
2025-03-25 10:00:00,67.21,67.06,67.21,67.06,-0.22,-0.15,4129,27707651.0,0.22,0.01
2025-03-25 10:05:00,67.04,66.85,67.04,66.82,-0.31,-0.21,5809,38863457.0,0.33,0.02
2025-03-25 10:10:00,66.86,66.87,66.92,66.84,0.03,0.02,3718,24863589.0,0.12,0.01
2025-03-25 10:15:00,66.88,66.84,66.89,66.82,-0.04,-0.03,5835,39007197.0,0.1,0.02
2025-03-25 10:20:00,66.84,66.86,66.86,66.8,0.03,0.02,3863,25810082.0,0.09,0.01
2025-03-25 10:25:00,66.86,66.99,67.02,66.85,0.19,0.13,1745,11679801.0,0.25,0.01
2025-03-25 10:30:00,66.99,67.02,67.13,66.99,0.04,0.03,2013,13503209.0,0.21,0.01
2025-03-25 10:35:00,67.03,67.18,67.18,67.01,0.24,0.16,2024,13575008.0,0.25,0.01
2025-03-25 10:40:00,67.18,67.1,67.18,67.04,-0.12,-0.08,1488,9982911.0,0.21,0.0
2025-03-25 10:45:00,67.09,67.07,67.1,67.03,-0.04,-0.03,1210,8115108.0,0.1,0.0
2025-03-25 10:50:00,67.07,67.16,67.16,67.06,0.13,0.09,1572,10546508.0,0.15,0.01
2025-03-25 10:55:00,67.17,67.16,67.18,67.13,0.0,0.0,2243,15064942.0,0.07,0.01
2025-03-25 11:00:00,67.15,67.17,67.18,67.12,0.01,0.01,1427,9582700.0,0.09,0.0
2025-03-25 11:05:00,67.18,67.18,67.21,67.16,0.01,0.01,1625,10918074.0,0.07,0.01
2025-03-25 11:10:00,67.17,67.23,67.27,67.17,0.07,0.05,2292,15406647.0,0.15,0.01
2025-03-25 11:15:00,67.23,67.26,67.35,67.22,0.04,0.03,2757,18552013.0,0.19,0.01
2025-03-25 11:20:00,67.25,67.11,67.26,67.1,-0.22,-0.15,1932,12983356.0,0.24,0.01
2025-03-25 11:25:00,67.13,67.16,67.16,67.06,0.07,0.05,1418,9515373.0,0.15,0.0
2025-03-25 11:30:00,67.17,67.16,67.17,67.13,0.0,0.0,487,3270049.0,0.06,0.0
2025-03-25 13:05:00,67.17,67.3,67.3,67.17,0.21,0.14,2440,16401843.0,0.19,0.01
2025-03-25 13:10:00,67.31,67.37,67.42,67.29,0.1,0.07,4062,27363827.0,0.19,0.01
