datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-20 10:55:00,45.0,45.03,45.03,44.98,0.04,0.02,10907,49085290.0,0.11,0.01,44.944,44.948,45.2025,45.449,45.4655,65.38461538461391,60.000000000000234,24.590163934426513,-0.19526042497082585,-0.19363637035292663,-0.0016240546178992177,46.010040124471594,44.39495987552841
2025-03-20 11:00:00,45.02,44.95,45.03,44.94,-0.18,-0.08,7125,32060727.0,0.2,0.0,44.958000000000006,44.94,45.1505,45.41733333333334,45.46116666666667,65.3846153846157,50.76923076923116,23.80952380952415,-0.1877708374687117,-0.19246326377608367,0.004692426307371961,45.87410137324942,44.426898626750585
2025-03-20 11:05:00,44.95,44.97,45.0,44.93,0.04,0.02,8299,37305045.0,0.16,0.0,44.977999999999994,44.944,45.098,45.38666666666666,45.456166666666675,66.66666666666579,42.857142857143046,24.607329842932117,-0.17816764683351494,-0.18960414038756992,0.011436493554054988,45.6977402946715,44.4982597053285
2025-03-20 11:10:00,44.97,45.05,45.05,44.94,0.18,0.08,11803,53081681.0,0.24,0.01,45.001999999999995,44.951,45.0495,45.358666666666664,45.45316666666667,76.47058823529437,51.612903225806114,25.38860103626945,-0.16223161261125796,-0.18412963483230754,0.021898022221049585,45.46338912830169,44.63561087169831
2025-03-20 11:15:00,45.07,45.09,45.19,45.05,0.09,0.04,7117,32105064.0,0.31,0.0,45.018,44.964999999999996,45.0205,45.32933333333333,45.451,75.00000000000055,64.28571428571438,27.04081632653083,-0.14470643921647763,-0.17624499570914157,0.03153855649266393,45.3155450456242,44.7254549543758
2025-03-20 11:20:00,45.09,45.07,45.13,45.07,-0.04,-0.02,4314,19456215.0,0.13,0.0,45.025999999999996,44.985,45.004000000000005,45.300333333333334,45.44883333333334,61.53846153846175,58.490566037735924,26.76767676767693,-0.13092225562550652,-0.16718044769241458,0.03625819206690806,45.24085660774317,44.76714339225684
2025-03-20 11:25:00,45.07,45.06,45.09,45.01,-0.02,-0.01,6214,27993463.0,0.18,0.0,45.048,45.003,44.9895,45.27033333333334,45.4465,56.00000000000023,60.78431372548973,25.51020408163282,-0.11942841086762002,-0.15763004032745567,0.038201629459835656,45.16463603735087,44.81436396264913
2025-03-20 11:30:00,45.06,45.13,45.15,45.05,0.16,0.07,4285,19330510.0,0.22,0.0,45.08,45.028999999999996,44.985,45.24333333333333,45.44500000000001,87.49999999999963,75.99999999999977,28.07881773399029,-0.10347820872548397,-0.14679967400706134,0.043321465281577376,45.138485812819496,44.8315141871805
2025-03-20 13:05:00,45.13,45.06,45.14,45.04,-0.16,-0.07,9578,43180944.0,0.22,0.0,45.08200000000001,45.042,44.9925,45.21399999999999,45.441500000000005,65.5172413793106,66.07142857142827,32.57142857142874,-0.09538641834375028,-0.13651702287439912,0.041130604530648845,45.14521231984224,44.83978768015776
2025-03-20 13:10:00,45.05,45.23,45.24,45.04,0.38,0.17,9062,40920724.0,0.44,0.0,45.11,45.064,45.007,45.188333333333325,45.44116666666667,73.6842105263156,75.0,44.848484848484816,-0.07439841826297311,-0.12409330195211393,0.04969488368914082,45.190658722406006,44.82334127759399
2025-03-20 13:15:00,45.23,45.39,45.39,45.23,0.35,0.16,17317,78495020.0,0.35,0.01,45.174,45.1,45.024,45.16833333333333,45.442,79.99999999999972,78.04878048780492,51.1363636363636,-0.04434345047019406,-0.10814333165572997,0.06379988118553591,45.27501058899874,44.77298941100126
2025-03-20 13:20:00,45.39,45.35,45.39,45.31,-0.09,-0.04,11393,51668787.0,0.18,0.01,45.232000000000006,45.14,45.04,45.147,45.442166666666665,76.92307692307725,71.79487179487198,53.892215568862326,-0.023481655755396957,-0.09121099647566337,0.06772934072026641,45.330335559038375,44.749664440961624
2025-03-20 13:25:00,45.36,45.37,45.42,45.34,0.04,0.02,8993,40805667.0,0.18,0.0,45.28,45.18,45.062,45.12533333333333,45.44349999999999,79.2452830188678,71.79487179487172,66.66666666666666,-0.005273905984481075,-0.07402357837742692,0.06874967239294584,45.382368209212,44.741631790788
2025-03-20 13:30:00,45.37,45.39,45.4,45.31,0.04,0.02,6971,31614731.0,0.2,0.0,45.346,45.214,45.082499999999996,45.10433333333333,45.44466666666667,77.0833333333333,80.55555555555544,66.42335766423363,0.010646968120759936,-0.05708946907778955,0.06773643719854949,45.43192810419315,44.733071895806845
2025-03-20 13:35:00,45.38,45.33,45.38,45.28,-0.13,-0.06,6281,28463232.0,0.22,0.0,45.366,45.238,45.1015,45.093,45.44533333333334,78.7234042553188,73.6842105263156,60.60606060606059,0.018212929677616785,-0.04202898932670829,0.06024191900432507,45.4617499132547,44.7412500867453
2025-03-20 13:40:00,45.32,45.31,45.35,45.28,-0.04,-0.02,6703,30369447.0,0.15,0.0,45.35,45.262,45.1235,45.09,45.44500000000001,62.50000000000083,68.57142857142887,60.60606060606059,0.022337680986524333,-0.029155655264061765,0.051493336250586094,45.477917238502,44.769082761498
2025-03-20 13:45:00,45.3,45.32,45.35,45.29,0.02,0.01,10292,46644892.0,0.13,0.0,45.343999999999994,45.288,45.1455,45.089000000000006,45.44333333333334,29.41176470588161,67.16417910447751,65.85365853658533,0.026112484080556442,-0.018102027395138123,0.044214511475694565,45.49078249304014,44.800217506959854
2025-03-20 13:50:00,45.33,45.27,45.33,45.26,-0.11,-0.05,8812,39905880.0,0.15,0.0,45.324,45.30200000000001,45.165499999999994,45.09066666666667,45.44083333333334,27.77777777777733,64.28571428571472,61.788617886179075,0.024783768737350442,-0.009524868168640411,0.034308636905990855,45.489259169754334,44.841740830245655
2025-03-20 13:55:00,45.27,45.28,45.29,45.24,0.02,0.01,8319,37655477.0,0.11,0.0,45.302,45.324,45.18300000000001,45.102999999999994,45.438333333333325,23.529411764706126,65.7142857142859,63.63636363636347,0.024258037129570198,-0.0027682871089982895,0.02702632423856849,45.49059508585498,44.87540491414504
2025-03-20 14:00:00,45.29,45.2,45.29,45.18,-0.18,-0.08,10070,45557499.0,0.24,0.0,45.276,45.321,45.1925,45.111666666666665,45.434000000000005,8.695652173911697,54.92957746478884,63.636363636363846,0.017187927896927135,0.0012229558921867955,0.01596497200474034,45.489139068300396,44.89586093169961
2025-03-20 14:05:00,45.2,45.17,45.23,45.15,-0.07,-0.03,9787,44232741.0,0.18,0.0,45.248000000000005,45.299,45.1995,45.11566666666667,45.42766666666667,9.999999999998579,58.208955223880714,61.78861788617886,0.009059632311270605,0.0027902911760035575,0.006269341135267047,45.4864421361071,44.9125578638929
2025-03-20 14:10:00,45.17,45.27,45.27,45.15,0.22,0.1,10788,48769078.0,0.27,0.01,45.23800000000001,45.291,45.215500000000006,45.123666666666665,45.4205,42.857142857142854,53.33333333333388,65.15151515151544,0.010565273863122115,0.004345287713427269,0.006219986149694846,45.478556927999335,44.952443072000676
2025-03-20 14:15:00,45.27,45.25,45.28,45.21,-0.04,-0.02,7007,31706782.0,0.15,0.0,45.234,45.278999999999996,45.2295,45.13433333333333,45.41116666666666,37.931034482758534,34.7826086956519,62.500000000000064,0.010029063980802277,0.005482042966902271,0.004547021013900006,45.46600748291272,44.99299251708728
2025-03-20 14:20:00,45.24,45.23,45.26,45.2,-0.04,-0.02,9126,41287756.0,0.13,0.0,45.224000000000004,45.263,45.2385,45.14266666666666,45.400999999999996,42.30769230769126,36.36363636363578,59.01639344262291,0.007899223600290384,0.005965479093579894,0.0019337445067104898,45.459433426505356,45.01756657349465
2025-03-20 14:25:00,45.21,45.2,45.28,45.2,-0.07,-0.03,6531,29552293.0,0.18,0.0,45.224000000000004,45.25,45.244,45.151,45.38933333333333,35.71428571428608,31.11111111111154,56.910569105691195,0.0037473632041624683,0.005521855915696409,-0.001774492711533941,45.454603143876234,45.033396856123765
2025-03-20 14:30:00,45.19,45.16,45.22,45.16,-0.09,-0.04,8810,39818797.0,0.13,0.0,45.222,45.235,45.24849999999999,45.160666666666664,45.37716666666667,41.666666666665684,25.53191489361653,58.82352941176446,-0.002739107057244894,0.003869663321108149,-0.006608770378353043,45.44694394674574,45.050056053254245
2025-03-20 14:35:00,45.17,45.2,45.21,45.17,0.09,0.04,10907,49288057.0,0.09,0.01,45.208,45.223,45.2555,45.17133333333334,45.36833333333334,55.999999999999886,35.555555555556154,59.50413223140506,-0.004599001341162534,0.0021759303886540126,-0.006774931729816547,45.43491131807292,45.076088681927075
2025-03-20 14:40:00,45.2,45.19,45.25,45.19,-0.02,-0.01,8608,38924323.0,0.13,0.0,45.196,45.214999999999996,45.258500000000005,45.182,45.35883333333333,25.00000000000111,36.36363636363621,56.14035087719293,-0.0068014939984664124,0.0003804455112299276,-0.00718193950969634,45.430946788131514,45.086053211868496
2025-03-20 14:45:00,45.19,45.19,45.22,45.17,0.0,0.0,11199,50610632.0,0.11,0.01,45.188,45.206,45.265,45.190666666666665,45.34866666666667,28.57142857143002,34.883720930232755,54.545454545454255,-0.008449583755627543,-0.0013855603421415665,-0.007064023413485977,45.41417315971374,45.11582684028626
2025-03-20 14:50:00,45.19,45.17,45.26,45.15,-0.04,-0.02,12096,54682382.0,0.24,0.01,45.182,45.203,45.262,45.196,45.33683333333333,28.57142857143147,37.50000000000023,54.545454545454604,-0.011239972212031546,-0.0033564427161195624,-0.007883529495911984,45.416456602660084,45.10754339733992
2025-03-20 14:55:00,45.19,45.23,45.25,45.19,0.13,0.06,14948,67595705.0,0.13,0.01,45.196,45.209,45.254,45.202666666666666,45.325833333333335,58.823529411762486,44.444444444444095,57.391304347825866,-0.00851175835637008,-0.004387505844169666,-0.004124252512200414,45.396666338743785,45.11133366125621
2025-03-20 15:00:00,45.23,45.24,45.28,45.2,0.02,0.01,15639,70752852.0,0.18,0.01,45.204,45.206,45.2485,45.212333333333326,45.31483333333334,78.57142857142894,55.263157894736494,55.045871559632985,-0.005479547975369314,-0.004605914270409597,-0.0008736337049597177,45.38387861138704,45.11312138861296
2025-03-21 09:35:00,45.12,45.17,45.34,45.12,-0.15,-0.07,27996,126542293.0,0.49,0.01,45.2,45.19799999999999,45.2385,45.21900000000001,45.302833333333325,41.176470588235055,50.0,55.045871559632985,-0.008625485164323266,-0.00540982844919233,-0.0032156567151309353,45.36536918252166,45.11163081747834
2025-03-21 09:40:00,45.17,45.06,45.28,45.03,-0.24,-0.11,19505,88146911.0,0.55,0.01,45.174,45.181,45.222,45.21933333333333,45.289,25.92592592592642,25.5813953488379,41.74757281553431,-0.0197668834159046,-0.008281239442534784,-0.011485643973369817,45.35171223210601,45.09228776789399
2025-03-21 09:45:00,45.05,45.18,45.23,45.04,0.27,0.12,7668,34625408.0,0.42,0.0,45.176,45.179,45.2145,45.22233333333334,45.27583333333334,48.71794871794895,43.39622641509442,39.39393939393938,-0.01869798593875771,-0.01036458874177937,-0.008333397196978341,45.33493342777793,45.09406657222207
2025-03-21 09:50:00,45.17,45.07,45.18,45.06,-0.24,-0.11,10637,47986213.0,0.27,0.01,45.144,45.17,45.2025,45.22233333333334,45.26133333333334,39.583333333333115,37.09677419354876,36.79245283018865,-0.026422376964482908,-0.013576146386320077,-0.01284623057816283,45.33045969760261,45.07454030239739
2025-03-21 09:55:00,45.08,45.13,45.15,45.02,0.13,0.06,10998,49570793.0,0.29,0.01,45.122,45.163,45.193,45.224666666666664,45.247499999999995,39.58333333333401,44.6153846153847,39.090909090909406,-0.027386815779912865,-0.016338280265038637,-0.011048535514874228,45.31213724946695,45.073862750533046
2025-03-21 10:00:00,45.14,45.14,45.2,45.1,0.02,0.01,10947,49421461.0,0.22,0.01,45.116,45.158,45.1865,45.225,45.23416666666667,39.583333333333115,48.38709677419388,38.53211009174316,-0.027032608974003836,-0.018477146006831677,-0.008555462967172158,45.30208091264757,45.070919087352436
2025-03-21 10:05:00,45.16,45.17,45.22,45.14,0.07,0.03,8303,37519929.0,0.18,0.0,45.138,45.156,45.181,45.22866666666667,45.22133333333333,50.0,47.540983606557276,42.45283018867942,-0.024053870206138583,-0.01959249084669306,-0.004461379359445523,45.28799729460437,45.07400270539563
2025-03-21 10:10:00,45.16,45.11,45.18,45.11,-0.13,-0.06,6788,30643587.0,0.15,0.0,45.124,45.15,45.1765,45.224666666666664,45.2065,56.41025641025604,43.93939393939404,40.90909090909086,-0.02623230712354996,-0.020920454102064442,-0.0053118530214855166,45.28762344960742,45.06537655039257
2025-03-21 10:15:00,45.12,45.05,45.12,45.04,-0.13,-0.06,6668,30058405.0,0.18,0.0,45.120000000000005,45.132,45.1705,45.21333333333333,45.19083333333334,30.30303030303024,40.27777777777773,38.260869565217384,-0.032426440809565804,-0.023221651443564716,-0.009204789366001088,45.295227070459,45.045772929540995
2025-03-21 10:20:00,45.05,45.09,45.12,45.04,0.09,0.04,5904,26613124.0,0.18,0.0,45.112,45.117000000000004,45.161500000000004,45.20466666666667,45.17583333333333,53.846153846154266,44.59459459459478,42.1052631578949,-0.033718979272293836,-0.025321117009310543,-0.008397862262983294,45.281898461259715,45.04110153874029
2025-03-21 10:25:00,45.09,45.13,45.15,45.07,0.09,0.04,8024,36196319.0,0.18,0.0,45.11,45.113,45.1555,45.196666666666665,45.160999999999994,50.0,43.055555555556076,43.589743589743776,-0.031156506794118854,-0.026488194966272208,-0.004668311827846647,45.26909670121239,45.04190329878762
2025-03-21 10:30:00,45.13,45.09,45.18,45.09,-0.09,-0.04,8961,40429505.0,0.2,0.0,45.094,45.116,45.1485,45.186666666666675,45.1455,40.740740740741614,40.000000000000185,45.13274336283198,-0.03198469494603984,-0.027587494962225734,-0.004397199983814104,45.260001711103314,45.03699828889668
2025-03-21 10:35:00,45.09,45.06,45.11,45.05,-0.07,-0.03,8557,38582038.0,0.13,0.0,45.084,45.104,45.1415,45.17766666666667,45.13533333333333,29.629629629630514,42.25352112676069,45.13274336283198,-0.034662224752295856,-0.02900244092023976,-0.005659783832056096,45.25689862263165,45.02610137736835
2025-03-21 10:40:00,45.07,45.08,45.14,45.07,0.04,0.02,7038,31742544.0,0.16,0.0,45.089999999999996,45.105000000000004,45.1375,45.169999999999995,45.13,43.478260869565084,51.612903225806114,40.952380952380885,-0.03476955181130137,-0.030155863098452085,-0.004613688712849284,45.25571033884795,45.01928966115206
2025-03-21 10:45:00,45.08,45.06,45.11,45.05,-0.04,-0.02,12596,56766201.0,0.13,0.01,45.084,45.098,45.1305,45.16133333333334,45.125166666666665,52.631578947369796,38.46153846153878,40.95238095238116,-0.03605284734970837,-0.03133525994870334,-0.00471758740100503,45.2497034969463,45.01129650305369
2025-03-21 10:50:00,45.05,45.11,45.12,45.05,0.11,0.05,5351,24126266.0,0.16,0.0,45.08,45.095000000000006,45.1265,45.156,45.123333333333335,54.99999999999928,54.34782608695642,44.44444444444459,-0.03265881567923401,-0.03159997109480948,-0.0010588445844245328,45.242626065798824,45.010373934201176
2025-03-21 10:55:00,45.11,45.09,45.11,45.08,-0.04,-0.02,10358,46706032.0,0.07,0.01,45.08,45.087,45.121500000000005,45.14966666666667,45.12633333333334,38.88888888888823,45.23809523809528,44.85981308411222,-0.031222935416849396,-0.03152456395921746,0.00030162854236806536,45.23468824562377,45.00831175437624
2025-03-21 11:00:00,45.09,45.06,45.09,45.06,-0.07,-0.03,12937,58317847.0,0.07,0.01,45.08,45.082,45.116,45.145,45.12833333333334,41.17647058823431,40.909090909091056,45.2830188679248,-0.03213530346863536,-0.03164671186110104,-0.000488591607534318,45.22995289885699,45.002047101143006
2025-03-21 11:05:00,45.06,44.89,45.06,44.88,-0.38,-0.17,36737,165266175.0,0.4,0.02,45.042,45.066,45.099000000000004,45.135666666666665,45.12566666666667,22.580645161288984,25.862068965517082,36.97478991596627,-0.046045161019542036,-0.03452640169278924,-0.011518759326752795,45.239660097959266,44.95833990204074
2025-03-21 11:10:00,44.89,44.92,44.93,44.82,0.07,0.03,16299,73152617.0,0.25,0.01,45.014,45.049,45.083000000000006,45.124,45.12383333333334,25.000000000000014,32.72727272727285,38.842975206611676,-0.054025303989391205,-0.038426182152109634,-0.015599121837281571,45.22883335839604,44.93716664160397
2025-03-21 11:15:00,44.92,44.92,44.93,44.85,0.0,0.0,14021,62933998.0,0.18,0.01,44.976,45.028000000000006,45.070499999999996,45.11300000000001,45.123666666666665,26.666666666666345,36.734693877551344,38.842975206611676,-0.059661879775013915,-0.042673321676690495,-0.01698855809832342,45.227374069508706,44.913625930491285
2025-03-21 11:20:00,44.91,44.92,44.99,44.87,0.0,0.0,15782,70918897.0,0.27,0.01,44.942,45.011,45.0635,45.102666666666664,45.12266666666667,12.000000000000455,31.111111111110446,39.49579831932771,-0.06339809294295407,-0.04681827592994321,-0.016579817013010853,45.234229086721164,44.89277091327883
2025-03-21 11:25:00,44.91,44.81,44.93,44.8,-0.24,-0.11,14472,64912088.0,0.29,0.01,44.892,44.986000000000004,45.045,45.08966666666666,45.120333333333335,8.823529411764952,19.23076923076856,33.0645161290325,-0.07437776886720115,-0.0523301745173948,-0.022047594349806354,45.24090545517783,44.84909454482217
2025-03-21 11:30:00,44.81,44.84,44.92,44.8,0.07,0.03,15289,68547588.0,0.27,0.01,44.882000000000005,44.962,45.033500000000004,45.079,45.11983333333333,17.647058823529903,25.49019607843094,34.126984126984155,-0.07973930676948271,-0.05781200096781238,-0.02192730580167033,45.24922643495143,44.817773565048576
2025-03-21 13:05:00,44.81,44.87,44.88,44.76,0.07,0.03,23215,104047949.0,0.27,0.01,44.872,44.943,45.020500000000006,45.068,45.119666666666674,44.999999999999105,31.37254901960678,37.70491803278662,-0.08063806943628293,-0.062377214661506496,-0.018260854774776437,45.2429717604788,44.79802823952121
2025-03-21 13:10:00,44.87,44.8,44.88,44.77,-0.16,-0.07,10901,48866168.0,0.25,0.01,44.848,44.912,45.0035,45.055,45.118500000000004,24.999999999998522,24.99999999999936,38.98305084745734,-0.08600732144661549,-0.0671032360185283,-0.01890408542808719,45.23909778392311,44.7679022160769
2025-03-21 13:15:00,44.79,44.77,44.84,44.76,-0.07,-0.03,10345,46334880.0,0.18,0.01,44.818,44.88,44.9835,45.041000000000004,45.11583333333333,22.22222222222136,24.561403508771377,31.192660550458683,-0.09162702234990405,-0.07200799328480345,-0.0196190290651006,45.22735284604924,44.739647153950756
2025-03-21 13:20:00,44.77,44.8,44.83,44.77,0.07,0.03,9558,42821828.0,0.13,0.0,44.815999999999995,44.854,44.968,45.02866666666667,45.11233333333334,29.99999999999811,21.818181818180733,36.63366336633626,-0.09259257693395995,-0.07612491001463476,-0.01646766691932519,45.21734440354447,44.718655596455534
2025-03-21 13:25:00,44.8,44.77,44.84,44.77,-0.07,-0.03,11734,52564173.0,0.16,0.01,44.802,44.842,44.954,45.013333333333335,45.108,40.909090909090175,21.42857142857042,31.63265306122406,-0.09468704189942656,-0.07983733639159313,-0.014849705507833433,45.21512308047718,44.692876919522824
2025-03-21 13:30:00,44.77,44.75,44.78,44.7,-0.04,-0.02,13106,58628935.0,0.18,0.01,44.778,44.825,44.937,44.997,45.10466666666667,28.57142857142567,21.818181818180733,30.303030303029885,-0.09684439146611368,-0.08323874740649724,-0.013605644059616437,45.20502199438419,44.668978005615806
2025-03-21 13:35:00,44.74,44.82,44.85,44.72,0.16,0.07,11897,53268924.0,0.29,0.01,44.782,44.815000000000005,44.921499999999995,44.98533333333333,45.10216666666667,39.99999999999999,42.222222222221866,33.009708737863676,-0.09184693723526749,-0.0849603853722513,-0.006886551863016191,45.178140235595095,44.664859764404895
2025-03-21 13:40:00,44.83,44.82,44.86,44.78,0.0,0.0,13171,59040247.0,0.18,0.01,44.791999999999994,44.805,44.908,44.977333333333334,45.098333333333336,55.55555555555687,38.09523809523736,35.05154639175227,-0.08688486412295049,-0.08534528112239115,-0.0015395830005593414,45.15556498349448,44.660435016505524
2025-03-21 13:45:00,44.82,44.76,44.83,44.7,-0.13,-0.06,16662,74605494.0,0.29,0.01,44.784000000000006,44.8,44.893,44.96333333333333,45.09283333333334,47.61904761904633,33.33333333333235,35.05154639175227,-0.08679338388825641,-0.0856349016755642,-0.0011584822126922134,45.13812939654929,44.64787060345071
2025-03-21 13:50:00,44.75,44.7,44.78,44.68,-0.13,-0.06,11772,52652484.0,0.22,0.01,44.769999999999996,44.786,44.874,44.951,45.086666666666666,29.16666666666741,29.62962962962891,30.303030303029615,-0.09051893773414577,-0.08661170888728052,-0.003907228846865243,45.11699880874732,44.631001191252686
2025-03-21 13:55:00,44.7,44.76,44.78,44.7,0.13,0.06,10059,44986456.0,0.18,0.0,44.772000000000006,44.775,44.859,44.93866666666666,45.08166666666667,48.14814814814718,44.897959183672754,31.683168316830773,-0.08761993932013468,-0.08681335497385136,-0.0008065843462833205,45.090416689567775,44.62758331043223
2025-03-21 14:00:00,44.75,44.67,44.76,44.66,-0.2,-0.09,11112,49677553.0,0.22,0.01,44.742000000000004,44.762,44.837,44.923,45.07399999999999,38.235294117646944,34.54545454545351,30.188679245282174,-0.09152961361889567,-0.08775660670286022,-0.0037730069160354512,45.05094539391846,44.623054606081546
2025-03-21 14:05:00,44.66,44.65,44.67,44.59,-0.04,-0.02,23011,102683525.0,0.18,0.01,44.708,44.75,44.815,44.90566666666667,45.067166666666665,20.6896551724127,29.62962962962891,30.476190476189586,-0.09514511782882806,-0.08923430892805378,-0.005910808900774278,45.00896147202873,44.621038527971265
2025-03-21 14:10:00,44.65,44.68,44.77,44.65,0.07,0.03,15561,69585800.0,0.27,0.01,44.69199999999999,44.738,44.79600000000001,44.891333333333336,45.058,28.124999999999446,37.99999999999974,31.13207547169759,-0.09450034058214385,-0.0902875152588718,-0.004212825323272051,44.96123030179586,44.630769698204155
2025-03-21 14:15:00,44.66,44.59,44.67,44.55,-0.2,-0.09,15562,69405710.0,0.27,0.01,44.67,44.720000000000006,44.781,44.876000000000005,45.044666666666664,25.714285714285595,33.928571428570905,29.2035398230083,-0.1000977334449189,-0.09224955889608122,-0.007848174548837683,44.963831530161016,44.59816846983898
2025-03-21 14:20:00,44.58,44.65,44.65,44.52,0.13,0.06,16208,72227496.0,0.29,0.01,44.648,44.71,44.7675,44.86133333333333,45.033,42.85714285714199,37.288135593220076,29.824561403508113,-0.09855611550612053,-0.09351087021808908,-0.00504524528803145,44.94695824906607,44.588041750933925
2025-03-21 14:25:00,44.65,44.69,44.71,44.62,0.09,0.04,14324,63981290.0,0.2,0.01,44.652,44.696999999999996,44.756,44.84666666666667,45.02166666666667,39.393939393939064,43.33333333333274,32.75862068965445,-0.09303426537736925,-0.09341554924994512,0.0003812838725758688,44.92338232315638,44.58861767684362
2025-03-21 14:30:00,44.69,44.71,44.73,44.62,0.04,0.02,11954,53397783.0,0.25,0.01,44.664,44.686,44.74550000000001,44.833999999999996,45.01033333333333,57.69230769230758,46.666666666666664,34.78260869565172,-0.08605236837760799,-0.0919429130754777,0.005890544697869704,44.894951629210425,44.59604837078959
2025-03-21 14:35:00,44.71,44.69,44.78,44.66,-0.04,-0.02,14723,65849436.0,0.27,0.01,44.666,44.678999999999995,44.7395,44.82166666666667,44.99966666666667,57.69230769230758,38.18181818181773,39.999999999999574,-0.08119700898032534,-0.08979373225644723,0.00859672327612189,44.887678413087826,44.59132158691217
2025-03-21 14:40:00,44.69,44.69,44.74,44.65,0.0,0.0,12887,57591555.0,0.2,0.01,44.686,44.678,44.732,44.80866666666667,44.989333333333335,52.17391304347785,38.18181818181773,38.14432989690665,-0.07646763043282334,-0.08712851189172245,0.01066088145889911,44.8738078759596,44.5901921240404
2025-03-21 14:45:00,44.7,44.72,44.74,44.65,0.07,0.03,16469,73567641.0,0.2,0.01,44.7,44.674,44.7245,44.79733333333333,44.97933333333333,88.23529411764534,46.15384615384615,39.999999999999574,-0.06949768848896554,-0.08360234721117107,0.014104658722205538,44.85057015590729,44.598429844092706
2025-03-21 14:50:00,44.71,44.66,44.72,44.63,-0.13,-0.06,17946,80154561.0,0.2,0.01,44.694,44.673,44.7175,44.782333333333334,44.96916666666666,52.9411764705875,46.15384615384553,37.73584905660323,-0.06803123610003325,-0.08048812498894352,0.012456888888910264,44.84144820650053,44.59355179349947
2025-03-21 14:55:00,44.68,44.7,44.73,44.65,0.09,0.04,16861,75363855.0,0.18,0.01,44.69199999999999,44.678000000000004,44.714,44.769333333333336,44.959500000000006,52.94117647058946,44.00000000000057,44.444444444444365,-0.06291613823291442,-0.0769737276377377,0.014057589404823281,44.83563794421826,44.592362055781734
2025-03-21 15:00:00,44.7,44.7,44.74,44.7,0.0,0.0,44536,199088233.0,0.09,0.02,44.694,44.68,44.708999999999996,44.75733333333333,44.95116666666666,46.666666666667616,53.658536585365894,42.70833333333315,-0.058191589895628226,-0.0732173000893158,0.015025710193687578,44.82378125649279,44.5942187435072
2025-03-24 09:35:00,44.55,44.74,44.92,44.55,0.09,0.04,33960,152017934.0,0.83,0.02,44.704,44.695,44.707499999999996,44.75233333333333,44.944,64.70588235294167,60.46511627907,43.29896907216508,-0.050635985473014955,-0.06870103716605563,0.01806505169304068,44.81967936764965,44.595320632350344
2025-03-24 09:40:00,44.76,44.67,44.9,44.67,-0.16,-0.07,13895,62240158.0,0.51,0.01,44.694,44.697,44.7035,44.744,44.934000000000005,45.83333333333432,48.93617021276618,43.29896907216508,-0.04972334969492209,-0.06490549967182893,0.015182149976906839,44.815001711103044,44.59199828889695
2025-03-24 09:45:00,44.67,44.7,44.83,44.63,0.07,0.03,14427,64515481.0,0.45,0.01,44.702000000000005,44.698,44.697500000000005,44.736666666666665,44.92483333333334,45.83333333333432,63.414634146341044,46.39175257731954,-0.0460485114107172,-0.06113410201960659,0.015085590608889393,44.79458921561859,44.60041078438142
2025-03-24 09:50:00,44.69,44.73,44.79,44.68,0.07,0.03,16710,74765242.0,0.25,0.01,44.708,44.7,44.693,44.730333333333334,44.916500000000006,66.66666666666666,60.52631578947319,46.39175257731954,-0.0402514328528909,-0.056957568186263456,0.016706135333372556,44.77302631146238,44.612973688537615
2025-03-24 09:55:00,44.71,44.63,44.75,44.62,-0.22,-0.1,12852,57413763.0,0.29,0.01,44.694,44.694,44.6865,44.724333333333334,44.907000000000004,37.037037037036455,43.181818181818805,43.26923076923069,-0.0432280643776366,-0.05421166742453809,0.010983603046901491,44.76471024296868,44.60828975703132
2025-03-24 10:00:00,44.63,44.7,44.7,44.55,0.16,0.07,10172,45382416.0,0.34,0.0,44.686,44.695,44.686499999999995,44.71966666666666,44.89933333333333,50.0,48.979591836734905,47.70642201834873,-0.03948350999527861,-0.0512660359386862,0.01178252594340759,44.764710242968675,44.608289757031315
2025-03-24 10:05:00,44.69,44.74,44.76,44.68,0.09,0.04,7986,35714049.0,0.18,0.0,44.7,44.697,44.6855,44.715333333333334,44.891666666666666,50.0,54.90196078431416,46.226415094339664,-0.03290890459605578,-0.04759460967016012,0.014685705074104341,44.76018530469108,44.61081469530892
2025-03-24 10:10:00,44.74,44.83,44.84,44.74,0.2,0.09,7472,33464018.0,0.22,0.0,44.726,44.714000000000006,44.6935,44.716333333333324,44.88566666666667,72.22222222222265,61.66666666666682,50.43478260869558,-0.020203343048557088,-0.04211635634583952,0.02191301329728243,44.7917531638701,44.5952468361299
2025-03-24 10:15:00,44.82,44.74,44.85,44.72,-0.2,-0.09,8688,38918637.0,0.29,0.0,44.728,44.718,44.698,44.71533333333333,44.878166666666665,54.76190476190489,51.51515151515178,49.152542372881506,-0.017198092912501295,-0.03713270365917187,0.019934610746670578,44.79610842551918,44.59989157448082
2025-03-24 10:20:00,44.76,44.74,44.78,44.71,0.0,0.0,7743,34646546.0,0.16,0.0,44.75,44.722,44.701,44.71333333333333,44.871,51.282051282051995,56.66666666666726,51.78571428571427,-0.014647562544787718,-0.032635675436295045,0.017988112891507327,44.80045112526135,44.601548874738654
