datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,52.91,52.96,52.98,52.79,0.08,0.04,29477,155926344.0,0.36,0.03
2025-03-14 10:45:00,52.98,52.87,52.99,52.82,-0.17,-0.09,30276,160344903.0,0.32,0.03
2025-03-14 10:50:00,52.88,52.89,52.92,52.8,0.04,0.02,22128,116971492.0,0.23,0.02
2025-03-14 10:55:00,52.88,53.15,53.15,52.87,0.49,0.26,74557,395299953.0,0.53,0.07
2025-03-14 11:00:00,53.14,53.16,53.28,53.09,0.02,0.01,50543,268775158.0,0.36,0.05
2025-03-14 11:05:00,53.16,53.26,53.4,53.16,0.19,0.1,43377,231158949.0,0.45,0.04
2025-03-14 11:10:00,53.3,53.38,53.44,53.28,0.23,0.12,33436,178438990.0,0.3,0.03
2025-03-14 11:15:00,53.38,53.63,53.69,53.38,0.47,0.25,67454,361227885.0,0.58,0.06
2025-03-14 11:20:00,53.63,53.8,53.89,53.63,0.32,0.17,60157,323449138.0,0.48,0.06
2025-03-14 11:25:00,53.78,53.48,53.78,53.47,-0.59,-0.32,31270,167515741.0,0.58,0.03
2025-03-14 11:30:00,53.47,53.61,53.7,53.45,0.24,0.13,31009,166108166.0,0.47,0.03
2025-03-14 13:05:00,53.61,53.7,53.7,53.55,0.17,0.09,40076,214951897.0,0.28,0.04
2025-03-14 13:10:00,53.7,53.56,53.72,53.48,-0.26,-0.14,23344,125087048.0,0.45,0.02
2025-03-14 13:15:00,53.55,53.49,53.56,53.39,-0.13,-0.07,24077,128764122.0,0.32,0.02
2025-03-14 13:20:00,53.49,53.55,53.6,53.48,0.11,0.06,19207,102840652.0,0.22,0.02
2025-03-14 13:25:00,53.54,53.4,53.58,53.4,-0.28,-0.15,11150,59654965.0,0.34,0.01
2025-03-14 13:30:00,53.39,53.42,53.47,53.37,0.04,0.02,16889,90194487.0,0.19,0.02
2025-03-14 13:35:00,53.42,53.59,53.59,53.42,0.32,0.17,15345,82133462.0,0.32,0.01
2025-03-14 13:40:00,53.58,53.5,53.61,53.49,-0.17,-0.09,13759,73713091.0,0.22,0.01
2025-03-14 13:45:00,53.5,53.38,53.5,53.38,-0.22,-0.12,8154,43589887.0,0.22,0.01
2025-03-14 13:50:00,53.39,53.42,53.45,53.38,0.07,0.04,10571,56454047.0,0.13,0.01
2025-03-14 13:55:00,53.41,53.44,53.55,53.41,0.04,0.02,12848,68722900.0,0.26,0.01
2025-03-14 14:00:00,53.45,53.53,53.55,53.43,0.17,0.09,11139,59582949.0,0.22,0.01
2025-03-14 14:05:00,53.55,53.48,53.55,53.44,-0.09,-0.05,11524,61653040.0,0.21,0.01
2025-03-14 14:10:00,53.47,53.4,53.51,53.39,-0.15,-0.08,11120,59432696.0,0.22,0.01
2025-03-14 14:15:00,53.4,53.35,53.43,53.31,-0.09,-0.05,15105,80599536.0,0.22,0.01
2025-03-14 14:20:00,53.35,53.4,53.42,53.34,0.09,0.05,10536,56241677.0,0.15,0.01
2025-03-14 14:25:00,53.4,53.39,53.4,53.34,-0.02,-0.01,9078,48454222.0,0.11,0.01
2025-03-14 14:30:00,53.39,53.43,53.5,53.39,0.07,0.04,14036,75038045.0,0.21,0.01
2025-03-14 14:35:00,53.43,53.44,53.48,53.41,0.02,0.01,11020,58892069.0,0.13,0.01
2025-03-14 14:40:00,53.43,53.39,53.46,53.37,-0.09,-0.05,13713,73242205.0,0.17,0.01
2025-03-14 14:45:00,53.38,53.39,53.41,53.37,0.0,0.0,13747,73394702.0,0.07,0.01
2025-03-14 14:50:00,53.4,53.42,53.43,53.37,0.06,0.03,20070,107161455.0,0.11,0.02
2025-03-14 14:55:00,53.43,53.4,53.44,53.4,-0.04,-0.02,23553,125807325.0,0.07,0.02
2025-03-14 15:00:00,53.4,53.47,53.47,53.39,0.13,0.07,30018,160433068.0,0.15,0.03
2025-03-17 09:35:00,53.47,53.49,53.49,53.12,0.04,0.02,77723,414631360.0,0.69,0.07
2025-03-17 09:40:00,53.49,53.26,53.5,53.21,-0.43,-0.23,38673,206313265.0,0.54,0.04
2025-03-17 09:45:00,53.3,53.58,53.6,53.23,0.6,0.32,36595,195353466.0,0.69,0.03
2025-03-17 09:50:00,53.58,53.3,53.62,53.3,-0.52,-0.28,37381,200047061.0,0.6,0.03
2025-03-17 09:55:00,53.25,53.11,53.29,53.1,-0.36,-0.19,36057,191721316.0,0.36,0.03
2025-03-17 10:00:00,53.14,53.12,53.2,53.1,0.02,0.01,15961,84816399.0,0.19,0.01
2025-03-17 10:05:00,53.12,53.18,53.27,53.12,0.11,0.06,10388,55278710.0,0.28,0.01
2025-03-17 10:10:00,53.19,53.3,53.3,53.15,0.23,0.12,10108,53793057.0,0.28,0.01
2025-03-17 10:15:00,53.3,53.19,53.3,53.18,-0.21,-0.11,10111,53807006.0,0.23,0.01
2025-03-17 10:20:00,53.2,53.24,53.25,53.15,0.09,0.05,10677,56788470.0,0.19,0.01
2025-03-17 10:25:00,53.23,53.25,53.29,53.18,0.02,0.01,9983,53139557.0,0.21,0.01
2025-03-17 10:30:00,53.26,53.43,53.43,53.26,0.34,0.18,13325,71072518.0,0.32,0.01
2025-03-17 10:35:00,53.42,53.49,53.53,53.41,0.11,0.06,16613,88832681.0,0.22,0.02
2025-03-17 10:40:00,53.5,53.47,53.53,53.4,-0.04,-0.02,12091,64667006.0,0.24,0.01
2025-03-17 10:45:00,53.48,53.5,53.52,53.45,0.06,0.03,9122,48791683.0,0.13,0.01
2025-03-17 10:50:00,53.5,53.46,53.51,53.4,-0.07,-0.04,7438,39763744.0,0.21,0.01
2025-03-17 10:55:00,53.46,53.4,53.47,53.39,-0.11,-0.06,11121,59424609.0,0.15,0.01
2025-03-17 11:00:00,53.45,53.46,53.48,53.38,0.11,0.06,10625,56761669.0,0.19,0.01
2025-03-17 11:05:00,53.46,53.46,53.5,53.43,0.0,0.0,7769,41540022.0,0.13,0.01
2025-03-17 11:10:00,53.45,53.4,53.48,53.35,-0.11,-0.06,9247,49397364.0,0.24,0.01
2025-03-17 11:15:00,53.41,53.35,53.42,53.34,-0.09,-0.05,8519,45471114.0,0.15,0.01
2025-03-17 11:20:00,53.34,53.32,53.4,53.3,-0.06,-0.03,8421,44909996.0,0.19,0.01
2025-03-17 11:25:00,53.32,53.39,53.39,53.3,0.13,0.07,5079,27089847.0,0.17,0.0
2025-03-17 11:30:00,53.38,53.39,53.41,53.38,0.0,0.0,5035,26884605.0,0.06,0.0
2025-03-17 13:05:00,53.4,53.43,53.46,53.36,0.07,0.04,9763,52150203.0,0.19,0.01
2025-03-17 13:10:00,53.42,53.52,53.53,53.41,0.17,0.09,12052,64449181.0,0.22,0.01
2025-03-17 13:15:00,53.51,53.43,53.51,53.43,-0.17,-0.09,7128,38122087.0,0.15,0.01
2025-03-17 13:20:00,53.42,53.43,53.47,53.42,0.0,0.0,4989,26662028.0,0.09,0.0
2025-03-17 13:25:00,53.43,53.44,53.46,53.37,0.02,0.01,8421,44971595.0,0.17,0.01
2025-03-17 13:30:00,53.44,53.38,53.44,53.37,-0.11,-0.06,5699,30429838.0,0.13,0.01
2025-03-17 13:35:00,53.38,53.44,53.45,53.38,0.11,0.06,4853,25919443.0,0.13,0.0
2025-03-17 13:40:00,53.44,53.51,53.52,53.44,0.13,0.07,8732,46704838.0,0.15,0.01
2025-03-17 13:45:00,53.52,53.45,53.52,53.45,-0.11,-0.06,7683,41100113.0,0.13,0.01
2025-03-17 13:50:00,53.47,53.48,53.52,53.46,0.06,0.03,5441,29106508.0,0.11,0.01
2025-03-17 13:55:00,53.48,53.44,53.5,53.43,-0.07,-0.04,6665,35633587.0,0.13,0.01
2025-03-17 14:00:00,53.43,53.39,53.44,53.38,-0.09,-0.05,4130,22056850.0,0.11,0.0
2025-03-17 14:05:00,53.39,53.39,53.44,53.38,0.0,0.0,3694,19727858.0,0.11,0.0
2025-03-17 14:10:00,53.39,53.41,53.45,53.35,0.04,0.02,6468,34534135.0,0.19,0.01
2025-03-17 14:15:00,53.41,53.37,53.41,53.36,-0.07,-0.04,5428,28978775.0,0.09,0.01
2025-03-17 14:20:00,53.37,53.37,53.39,53.34,0.0,0.0,6683,35668402.0,0.09,0.01
2025-03-17 14:25:00,53.38,53.41,53.42,53.35,0.07,0.04,5691,30383525.0,0.13,0.01
2025-03-17 14:30:00,53.41,53.36,53.42,53.35,-0.09,-0.05,6270,33471511.0,0.13,0.01
2025-03-17 14:35:00,53.36,53.37,53.4,53.35,0.02,0.01,7121,38008532.0,0.09,0.01
2025-03-17 14:40:00,53.38,53.38,53.4,53.35,0.02,0.01,9025,48168933.0,0.09,0.01
2025-03-17 14:45:00,53.37,53.34,53.38,53.29,-0.07,-0.04,16576,88403379.0,0.17,0.02
2025-03-17 14:50:00,53.35,53.37,53.4,53.34,0.06,0.03,10076,53780086.0,0.11,0.01
2025-03-17 14:55:00,53.38,53.4,53.42,53.38,0.06,0.03,14043,74988960.0,0.07,0.01
2025-03-17 15:00:00,53.4,53.38,53.41,53.37,-0.04,-0.02,10479,55945253.0,0.07,0.01
2025-03-18 09:35:00,53.7,53.78,53.93,53.7,0.75,0.4,65840,354196496.0,0.43,0.06
2025-03-18 09:40:00,53.78,53.8,53.85,53.66,0.04,0.02,35916,193053964.0,0.35,0.03
2025-03-18 09:45:00,53.85,53.87,53.96,53.82,0.13,0.07,39390,212206856.0,0.26,0.04
2025-03-18 09:50:00,53.88,54.17,54.17,53.88,0.56,0.3,46405,250771666.0,0.54,0.04
2025-03-18 09:55:00,54.17,53.95,54.19,53.87,-0.41,-0.22,33552,181328849.0,0.59,0.03
2025-03-18 10:00:00,53.92,53.86,53.92,53.78,-0.17,-0.09,26119,140634861.0,0.26,0.02
2025-03-18 10:05:00,53.85,53.78,53.91,53.76,-0.15,-0.08,13850,74556079.0,0.28,0.01
2025-03-18 10:10:00,53.8,53.87,53.92,53.8,0.17,0.09,9397,50626601.0,0.22,0.01
2025-03-18 10:15:00,53.88,53.95,53.96,53.83,0.15,0.08,11053,59580695.0,0.24,0.01
2025-03-18 10:20:00,53.95,53.89,53.95,53.86,-0.11,-0.06,7110,38323118.0,0.17,0.01
2025-03-18 10:25:00,53.89,53.95,53.95,53.88,0.11,0.06,7568,40799638.0,0.13,0.01
2025-03-18 10:30:00,53.94,53.9,53.96,53.85,-0.09,-0.05,8163,44001865.0,0.2,0.01
2025-03-18 10:35:00,53.91,54.05,54.08,53.89,0.28,0.15,16197,87440634.0,0.35,0.02
2025-03-18 10:40:00,54.06,53.95,54.06,53.91,-0.19,-0.1,5761,31091709.0,0.28,0.01
2025-03-18 10:45:00,53.94,53.96,53.98,53.91,0.02,0.01,5394,29095448.0,0.13,0.01
2025-03-18 10:50:00,53.95,53.94,53.97,53.93,-0.04,-0.02,4291,23146958.0,0.07,0.0
2025-03-18 10:55:00,53.94,53.91,53.95,53.88,-0.06,-0.03,7942,42825083.0,0.13,0.01
2025-03-18 11:00:00,53.92,53.93,53.95,53.92,0.04,0.02,4863,26229144.0,0.06,0.0
2025-03-18 11:05:00,53.94,53.8,53.94,53.78,-0.24,-0.13,7953,42822504.0,0.3,0.01
2025-03-18 11:10:00,53.8,53.83,53.83,53.68,0.06,0.03,12978,69759535.0,0.28,0.01
2025-03-18 11:15:00,53.83,53.73,53.83,53.73,-0.19,-0.1,6838,36781463.0,0.19,0.01
2025-03-18 11:20:00,53.73,53.8,53.81,53.72,0.13,0.07,6188,33270632.0,0.17,0.01
2025-03-18 11:25:00,53.79,53.79,53.8,53.73,-0.02,-0.01,4513,24260139.0,0.13,0.0
2025-03-18 11:30:00,53.8,53.76,53.81,53.73,-0.06,-0.03,4021,21620040.0,0.15,0.0
2025-03-18 13:05:00,53.76,53.68,53.77,53.65,-0.15,-0.08,11012,59138246.0,0.22,0.01
2025-03-18 13:10:00,53.68,53.69,53.72,53.64,0.02,0.01,7068,37935862.0,0.15,0.01
2025-03-18 13:15:00,53.69,53.7,53.75,53.69,0.02,0.01,7018,37702690.0,0.11,0.01
2025-03-18 13:20:00,53.7,53.71,53.74,53.69,0.02,0.01,8534,45845240.0,0.09,0.01
2025-03-18 13:25:00,53.71,53.74,53.74,53.69,0.06,0.03,5398,28995236.0,0.09,0.01
2025-03-18 13:30:00,53.73,53.77,53.79,53.72,0.06,0.03,9636,51797832.0,0.13,0.01
2025-03-18 13:35:00,53.76,53.74,53.77,53.71,-0.06,-0.03,6421,34507992.0,0.11,0.01
2025-03-18 13:40:00,53.74,53.74,53.78,53.73,0.0,0.0,10051,54028001.0,0.09,0.01
2025-03-18 13:45:00,53.74,53.75,53.77,53.71,0.02,0.01,8886,47756303.0,0.11,0.01
2025-03-18 13:50:00,53.74,53.78,53.82,53.74,0.06,0.03,5990,32214714.0,0.15,0.01
2025-03-18 13:55:00,53.78,53.76,53.78,53.7,-0.04,-0.02,4379,23533181.0,0.15,0.0
2025-03-18 14:00:00,53.76,53.78,53.79,53.7,0.04,0.02,8454,45442737.0,0.17,0.01
2025-03-18 14:05:00,53.77,53.75,53.78,53.72,-0.06,-0.03,7929,42619758.0,0.11,0.01
2025-03-18 14:10:00,53.74,53.72,53.76,53.72,-0.06,-0.03,6101,32787383.0,0.07,0.01
2025-03-18 14:15:00,53.72,53.81,53.82,53.68,0.17,0.09,13069,70229933.0,0.26,0.01
2025-03-18 14:20:00,53.82,53.83,53.84,53.8,0.04,0.02,6576,35385203.0,0.07,0.01
2025-03-18 14:25:00,53.83,53.84,53.85,53.81,0.02,0.01,5083,27362867.0,0.07,0.0
2025-03-18 14:30:00,53.83,53.85,53.87,53.82,0.02,0.01,6416,34548546.0,0.09,0.01
2025-03-18 14:35:00,53.85,53.86,53.92,53.84,0.02,0.01,10149,54687376.0,0.15,0.01
2025-03-18 14:40:00,53.86,53.81,53.88,53.81,-0.09,-0.05,5769,31058476.0,0.13,0.01
2025-03-18 14:45:00,53.82,53.79,53.84,53.76,-0.04,-0.02,7889,42426946.0,0.15,0.01
2025-03-18 14:50:00,53.78,53.82,53.84,53.76,0.06,0.03,9373,50435710.0,0.15,0.01
2025-03-18 14:55:00,53.81,53.82,53.83,53.79,0.0,0.0,11072,59578790.0,0.07,0.01
2025-03-18 15:00:00,53.82,53.76,53.85,53.76,-0.11,-0.06,14166,76212448.0,0.17,0.01
2025-03-19 09:35:00,53.68,54.03,54.06,53.57,0.5,0.27,32625,175615452.0,0.91,0.03
2025-03-19 09:40:00,54.01,53.78,54.01,53.74,-0.46,-0.25,15488,83419214.0,0.5,0.01
2025-03-19 09:45:00,53.76,53.94,53.95,53.7,0.3,0.16,11164,60063476.0,0.46,0.01
2025-03-19 09:50:00,53.93,53.93,54.15,53.89,-0.02,-0.01,30104,162701236.0,0.48,0.03
2025-03-19 09:55:00,53.94,53.94,53.97,53.86,0.02,0.01,12136,65430651.0,0.2,0.01
2025-03-19 10:00:00,53.93,53.92,54.04,53.92,-0.04,-0.02,10835,58492636.0,0.22,0.01
2025-03-19 10:05:00,53.92,53.82,54.0,53.82,-0.19,-0.1,12305,66310225.0,0.33,0.01
2025-03-19 10:10:00,53.83,53.84,53.88,53.82,0.04,0.02,9332,50246161.0,0.11,0.01
2025-03-19 10:15:00,53.84,53.77,53.87,53.77,-0.13,-0.07,11929,64199023.0,0.19,0.01
2025-03-19 10:20:00,53.77,53.77,53.82,53.73,0.0,0.0,8222,44212924.0,0.17,0.01
2025-03-19 10:25:00,53.77,53.77,53.8,53.75,0.0,0.0,6766,36382758.0,0.09,0.01
2025-03-19 10:30:00,53.76,53.83,53.86,53.73,0.11,0.06,8846,47585051.0,0.24,0.01
2025-03-19 10:35:00,53.83,53.82,53.88,53.82,-0.02,-0.01,3875,20865701.0,0.11,0.0
2025-03-19 10:40:00,53.83,53.8,53.83,53.76,-0.04,-0.02,4859,26139358.0,0.13,0.0
2025-03-19 10:45:00,53.8,53.86,53.87,53.77,0.11,0.06,6136,33025050.0,0.19,0.01
2025-03-19 10:50:00,53.87,53.96,54.0,53.84,0.19,0.1,14234,76792671.0,0.3,0.01
2025-03-19 10:55:00,53.96,53.92,53.96,53.85,-0.07,-0.04,5614,30257345.0,0.2,0.01
2025-03-19 11:00:00,53.92,53.95,53.96,53.89,0.06,0.03,3345,18039808.0,0.13,0.0
2025-03-19 11:05:00,53.96,53.94,53.97,53.91,-0.02,-0.01,5355,28881023.0,0.11,0.0
2025-03-19 11:10:00,53.93,54.0,54.02,53.93,0.11,0.06,8574,46291912.0,0.17,0.01
2025-03-19 11:15:00,54.0,53.99,54.03,53.95,-0.02,-0.01,9079,49031236.0,0.15,0.01
2025-03-19 11:20:00,54.0,53.98,54.0,53.94,-0.02,-0.01,3023,16316004.0,0.11,0.0
2025-03-19 11:25:00,53.97,53.93,53.97,53.9,-0.09,-0.05,3698,19941364.0,0.13,0.0
2025-03-19 11:30:00,53.91,53.9,53.93,53.87,-0.06,-0.03,3451,18600759.0,0.11,0.0
2025-03-19 13:05:00,53.9,54.0,54.0,53.88,0.19,0.1,12085,65183457.0,0.22,0.01
2025-03-19 13:10:00,53.97,54.06,54.06,53.95,0.11,0.06,10647,57516590.0,0.2,0.01
2025-03-19 13:15:00,54.06,54.17,54.2,54.06,0.2,0.11,29757,161098759.0,0.26,0.03
2025-03-19 13:20:00,54.17,54.14,54.3,54.14,-0.06,-0.03,24569,133264618.0,0.3,0.02
2025-03-19 13:25:00,54.13,54.15,54.16,54.1,0.02,0.01,9555,51721346.0,0.11,0.01
2025-03-19 13:30:00,54.14,54.13,54.15,54.1,-0.04,-0.02,7077,38305671.0,0.09,0.01
2025-03-19 13:35:00,54.13,54.03,54.14,54.02,-0.18,-0.1,7514,40649838.0,0.22,0.01
2025-03-19 13:40:00,54.02,53.99,54.04,53.97,-0.07,-0.04,9827,53069992.0,0.13,0.01
2025-03-19 13:45:00,53.99,53.96,53.99,53.94,-0.06,-0.03,9199,49635039.0,0.09,0.01
2025-03-19 13:50:00,53.97,53.93,53.97,53.91,-0.06,-0.03,7834,42249665.0,0.11,0.01
2025-03-19 13:55:00,53.93,53.94,53.96,53.92,0.02,0.01,4810,25942225.0,0.07,0.0
2025-03-19 14:00:00,53.94,53.92,53.96,53.92,-0.04,-0.02,4358,23505515.0,0.07,0.0
2025-03-19 14:05:00,53.92,53.97,53.98,53.91,0.09,0.05,5710,30800161.0,0.13,0.01
2025-03-19 14:10:00,53.97,53.95,53.98,53.93,-0.04,-0.02,6887,37163807.0,0.09,0.01
2025-03-19 14:15:00,53.95,53.97,54.0,53.95,0.04,0.02,6039,32600500.0,0.09,0.01
2025-03-19 14:20:00,53.96,53.93,53.97,53.89,-0.07,-0.04,11288,60865689.0,0.15,0.01
2025-03-19 14:25:00,53.93,53.99,53.99,53.92,0.11,0.06,9244,49871144.0,0.13,0.01
2025-03-19 14:30:00,53.98,53.97,54.0,53.95,-0.04,-0.02,8037,43384926.0,0.09,0.01
2025-03-19 14:35:00,53.97,53.93,54.02,53.92,-0.07,-0.04,8078,43599846.0,0.19,0.01
2025-03-19 14:40:00,53.94,53.96,53.99,53.94,0.06,0.03,7103,38333644.0,0.09,0.01
2025-03-19 14:45:00,53.96,54.05,54.05,53.91,0.17,0.09,18111,97720922.0,0.26,0.02
2025-03-19 14:50:00,54.05,54.07,54.12,54.01,0.04,0.02,20176,109075570.0,0.2,0.02
2025-03-19 14:55:00,54.08,54.03,54.1,54.01,-0.07,-0.04,16580,89630270.0,0.17,0.02
2025-03-19 15:00:00,54.04,54.07,54.07,54.03,0.07,0.04,14394,77814974.0,0.07,0.01
2025-03-20 09:35:00,54.05,53.17,54.06,52.82,-1.66,-0.9,150794,804527424.0,2.29,0.14
2025-03-20 09:40:00,53.17,52.91,53.26,52.91,-0.49,-0.26,71608,379975831.0,0.66,0.07
2025-03-20 09:45:00,52.91,52.86,52.91,52.71,-0.09,-0.05,67067,354386327.0,0.38,0.06
2025-03-20 09:50:00,52.86,52.63,52.86,52.5,-0.44,-0.23,76815,404459324.0,0.68,0.07
2025-03-20 09:55:00,52.62,52.5,52.66,52.45,-0.25,-0.13,59560,313114098.0,0.4,0.06
2025-03-20 10:00:00,52.51,52.52,52.64,52.49,0.04,0.02,33843,177888076.0,0.29,0.03
2025-03-20 10:05:00,52.51,52.61,52.65,52.49,0.17,0.09,27277,143473028.0,0.3,0.03
2025-03-20 10:10:00,52.61,52.58,52.65,52.55,-0.06,-0.03,33099,174098332.0,0.19,0.03
2025-03-20 10:15:00,52.58,52.49,52.58,52.49,-0.17,-0.09,32818,172388547.0,0.17,0.03
2025-03-20 10:20:00,52.5,52.48,52.53,52.47,-0.02,-0.01,27107,142290699.0,0.11,0.03
2025-03-20 10:25:00,52.48,52.53,52.54,52.48,0.1,0.05,14677,77069244.0,0.11,0.01
2025-03-20 10:30:00,52.53,52.42,52.54,52.41,-0.21,-0.11,32546,170751963.0,0.25,0.03
2025-03-20 10:35:00,52.42,52.52,52.52,52.41,0.19,0.1,16856,88416836.0,0.21,0.02
2025-03-20 10:40:00,52.51,52.4,52.52,52.38,-0.23,-0.12,27927,146451093.0,0.27,0.03
2025-03-20 10:45:00,52.39,52.35,52.41,52.31,-0.1,-0.05,32816,171818486.0,0.19,0.03
2025-03-20 10:50:00,52.34,52.33,52.35,52.23,-0.04,-0.02,28369,148357291.0,0.23,0.03
2025-03-20 10:55:00,52.32,52.33,52.36,52.28,0.0,0.0,18314,95799199.0,0.15,0.02
2025-03-20 11:00:00,52.32,52.3,52.37,52.28,-0.06,-0.03,20241,105900735.0,0.17,0.02
2025-03-20 11:05:00,52.29,52.28,52.3,52.23,-0.04,-0.02,19480,101796240.0,0.13,0.02
2025-03-20 11:10:00,52.28,52.34,52.34,52.25,0.11,0.06,13732,71798827.0,0.17,0.01
2025-03-20 11:15:00,52.33,52.49,52.49,52.33,0.29,0.15,17785,93208885.0,0.31,0.02
2025-03-20 11:20:00,52.48,52.43,52.5,52.4,-0.11,-0.06,14423,75647129.0,0.19,0.01
2025-03-20 11:25:00,52.43,52.37,52.43,52.31,-0.11,-0.06,14854,77764261.0,0.23,0.01
2025-03-20 11:30:00,52.37,52.44,52.45,52.34,0.13,0.07,7909,41442262.0,0.21,0.01
2025-03-20 13:05:00,52.45,52.49,52.54,52.37,0.1,0.05,26326,138088533.0,0.32,0.02
2025-03-20 13:10:00,52.49,52.49,52.51,52.42,0.0,0.0,9927,52086939.0,0.17,0.01
2025-03-20 13:15:00,52.5,52.67,52.67,52.5,0.34,0.18,14981,78782828.0,0.32,0.01
2025-03-20 13:20:00,52.65,52.58,52.67,52.53,-0.17,-0.09,11337,59638545.0,0.27,0.01
2025-03-20 13:25:00,52.58,52.67,52.67,52.57,0.17,0.09,8425,44343730.0,0.19,0.01
2025-03-20 13:30:00,52.67,52.72,52.72,52.6,0.09,0.05,10862,57200280.0,0.23,0.01
2025-03-20 13:35:00,52.71,52.69,52.75,52.67,-0.06,-0.03,11667,61494204.0,0.15,0.01
2025-03-20 13:40:00,52.67,52.55,52.69,52.53,-0.27,-0.14,10136,53320150.0,0.3,0.01
2025-03-20 13:45:00,52.54,52.6,52.6,52.54,0.1,0.05,7828,41152551.0,0.11,0.01
2025-03-20 13:50:00,52.6,52.65,52.66,52.59,0.1,0.05,7645,40231477.0,0.13,0.01
2025-03-20 13:55:00,52.63,52.6,52.64,52.55,-0.09,-0.05,6389,33601442.0,0.17,0.01
2025-03-20 14:00:00,52.6,52.52,52.6,52.5,-0.15,-0.08,8301,43608086.0,0.19,0.01
2025-03-20 14:05:00,52.53,52.49,52.55,52.43,-0.06,-0.03,16760,87964093.0,0.23,0.02
2025-03-20 14:10:00,52.48,52.48,52.52,52.44,-0.02,-0.01,9480,49752320.0,0.15,0.01
2025-03-20 14:15:00,52.48,52.47,52.5,52.44,-0.02,-0.01,8544,44823093.0,0.11,0.01
2025-03-20 14:20:00,52.48,52.44,52.53,52.43,-0.06,-0.03,8958,47007379.0,0.19,0.01
2025-03-20 14:25:00,52.45,52.43,52.46,52.4,-0.02,-0.01,12589,66005195.0,0.11,0.01
2025-03-20 14:30:00,52.44,52.45,52.5,52.43,0.04,0.02,9107,47773537.0,0.13,0.01
2025-03-20 14:35:00,52.44,52.45,52.56,52.44,0.0,0.0,10521,55220003.0,0.23,0.01
2025-03-20 14:40:00,52.44,52.41,52.49,52.41,-0.08,-0.04,12258,64289687.0,0.15,0.01
2025-03-20 14:45:00,52.4,52.45,52.46,52.4,0.08,0.04,16212,84987006.0,0.11,0.02
2025-03-20 14:50:00,52.44,52.43,52.46,52.41,-0.04,-0.02,14045,73642667.0,0.1,0.01
2025-03-20 14:55:00,52.43,52.45,52.46,52.43,0.04,0.02,13969,73256051.0,0.06,0.01
2025-03-20 15:00:00,52.46,52.49,52.53,52.46,0.08,0.04,14541,76330626.0,0.13,0.01
2025-03-21 09:35:00,52.4,52.47,52.66,52.38,-0.04,-0.02,74919,393553590.0,0.53,0.07
2025-03-21 09:40:00,52.47,52.44,52.58,52.41,-0.06,-0.03,35393,185761838.0,0.32,0.03
2025-03-21 09:45:00,52.44,52.47,52.54,52.43,0.06,0.03,16567,86950188.0,0.21,0.02
2025-03-21 09:50:00,52.46,52.31,52.46,52.25,-0.3,-0.16,31885,166874662.0,0.4,0.03
2025-03-21 09:55:00,52.31,52.42,52.43,52.28,0.21,0.11,11283,59054248.0,0.29,0.01
2025-03-21 10:00:00,52.41,52.46,52.47,52.38,0.08,0.04,10124,53065692.0,0.17,0.01
2025-03-21 10:05:00,52.45,52.57,52.65,52.45,0.21,0.11,19658,103392125.0,0.38,0.02
2025-03-21 10:10:00,52.58,52.5,52.59,52.5,-0.13,-0.07,8933,46940176.0,0.17,0.01
2025-03-21 10:15:00,52.5,52.37,52.5,52.37,-0.25,-0.13,10941,57359582.0,0.25,0.01
2025-03-21 10:20:00,52.36,52.4,52.43,52.35,0.06,0.03,7769,40694786.0,0.15,0.01
2025-03-21 10:25:00,52.4,52.44,52.48,52.38,0.08,0.04,7871,41261148.0,0.19,0.01
2025-03-21 10:30:00,52.44,52.4,52.47,52.39,-0.08,-0.04,8278,43402216.0,0.15,0.01
2025-03-21 10:35:00,52.39,52.31,52.44,52.31,-0.17,-0.09,12657,66283263.0,0.25,0.01
2025-03-21 10:40:00,52.31,52.29,52.34,52.26,-0.04,-0.02,19229,100556535.0,0.15,0.02
2025-03-21 10:45:00,52.28,52.15,52.28,52.13,-0.27,-0.14,32131,167755045.0,0.29,0.03
2025-03-21 10:50:00,52.15,52.24,52.24,52.15,0.17,0.09,8461,44165869.0,0.17,0.01
2025-03-21 10:55:00,52.24,52.16,52.26,52.15,-0.15,-0.08,12986,67770999.0,0.21,0.01
2025-03-21 11:00:00,52.15,52.11,52.17,52.11,-0.1,-0.05,12734,66402501.0,0.12,0.01
2025-03-21 11:05:00,52.1,52.04,52.1,52.02,-0.13,-0.07,22120,115143577.0,0.15,0.02
2025-03-21 11:10:00,52.04,52.11,52.15,52.02,0.13,0.07,11123,57932457.0,0.25,0.01
2025-03-21 11:15:00,52.1,52.12,52.14,52.09,0.02,0.01,6515,33949511.0,0.1,0.01
2025-03-21 11:20:00,52.11,52.06,52.13,52.06,-0.12,-0.06,8608,44845862.0,0.13,0.01
2025-03-21 11:25:00,52.05,52.04,52.09,52.03,-0.04,-0.02,8437,43917250.0,0.12,0.01
2025-03-21 11:30:00,52.04,52.02,52.09,52.01,-0.04,-0.02,14697,76470391.0,0.15,0.01
2025-03-21 13:05:00,52.01,51.96,52.02,51.9,-0.12,-0.06,39093,203156855.0,0.23,0.04
2025-03-21 13:10:00,51.96,51.92,51.99,51.89,-0.08,-0.04,13925,72314512.0,0.19,0.01
2025-03-21 13:15:00,51.91,51.92,51.96,51.9,0.0,0.0,9239,47964836.0,0.12,0.01
