datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-18 10:45:00,9.41,9.41,9.42,9.4,0.0,0.0,6038,5680081.0,0.21,0.0
2025-03-18 10:50:00,9.41,9.4,9.41,9.39,-0.11,-0.01,19170,18021777.0,0.21,0.01
2025-03-18 10:55:00,9.4,9.41,9.41,9.39,0.11,0.01,21402,20130720.0,0.21,0.01
2025-03-18 11:00:00,9.42,9.41,9.42,9.4,0.0,0.0,18336,17263960.0,0.21,0.01
2025-03-18 11:05:00,9.42,9.41,9.42,9.41,0.0,0.0,14326,13493956.0,0.11,0.01
2025-03-18 11:10:00,9.41,9.41,9.42,9.41,0.0,0.0,5047,4749870.0,0.11,0.0
2025-03-18 11:15:00,9.41,9.41,9.42,9.41,0.0,0.0,4036,3800270.0,0.11,0.0
2025-03-18 11:20:00,9.41,9.41,9.42,9.4,0.0,0.0,10093,9497898.0,0.21,0.01
2025-03-18 11:25:00,9.41,9.42,9.42,9.41,0.11,0.01,8196,7713685.0,0.11,0.0
2025-03-18 11:30:00,9.41,9.4,9.42,9.4,-0.21,-0.02,6326,5952954.0,0.21,0.0
2025-03-18 13:05:00,9.4,9.41,9.41,9.39,0.11,0.01,30990,29133657.0,0.21,0.02
2025-03-18 13:10:00,9.4,9.4,9.41,9.4,-0.11,-0.01,4162,3914338.0,0.11,0.0
2025-03-18 13:15:00,9.4,9.4,9.41,9.4,0.0,0.0,8094,7609155.0,0.11,0.0
2025-03-18 13:20:00,9.4,9.4,9.41,9.4,0.0,0.0,10317,9699969.0,0.11,0.01
2025-03-18 13:25:00,9.41,9.41,9.41,9.4,0.11,0.01,7425,6980499.0,0.11,0.0
2025-03-18 13:30:00,9.41,9.39,9.41,9.39,-0.21,-0.02,12731,11964554.0,0.21,0.01
2025-03-18 13:35:00,9.4,9.38,9.4,9.38,-0.11,-0.01,11152,10465610.0,0.21,0.01
2025-03-18 13:40:00,9.39,9.38,9.39,9.36,0.0,0.0,23138,21690586.0,0.32,0.01
2025-03-18 13:45:00,9.38,9.38,9.38,9.37,0.0,0.0,5684,5327364.0,0.11,0.0
2025-03-18 13:50:00,9.37,9.37,9.38,9.37,-0.11,-0.01,3862,3621002.0,0.11,0.0
2025-03-18 13:55:00,9.37,9.37,9.38,9.36,0.0,0.0,20427,19138076.0,0.21,0.01
2025-03-18 14:00:00,9.38,9.37,9.38,9.36,0.0,0.0,9268,8683565.0,0.21,0.01
2025-03-18 14:05:00,9.37,9.37,9.38,9.36,0.0,0.0,10122,9476944.0,0.21,0.01
2025-03-18 14:10:00,9.37,9.37,9.37,9.36,0.0,0.0,5119,4794301.0,0.11,0.0
2025-03-18 14:15:00,9.37,9.37,9.37,9.36,0.0,0.0,7113,6659820.0,0.11,0.0
2025-03-18 14:20:00,9.37,9.36,9.38,9.36,-0.11,-0.01,9697,9085496.0,0.21,0.01
2025-03-18 14:25:00,9.37,9.37,9.38,9.36,0.11,0.01,7314,6851653.0,0.21,0.0
2025-03-18 14:30:00,9.37,9.37,9.38,9.36,0.0,0.0,6531,6119820.0,0.21,0.0
2025-03-18 14:35:00,9.38,9.36,9.38,9.36,-0.11,-0.01,11721,10982021.0,0.21,0.01
2025-03-18 14:40:00,9.37,9.37,9.37,9.36,0.11,0.01,10618,9942372.0,0.11,0.01
2025-03-18 14:45:00,9.36,9.36,9.37,9.36,-0.11,-0.01,8359,7828628.0,0.11,0.0
2025-03-18 14:50:00,9.37,9.37,9.37,9.36,0.11,0.01,8488,7948316.0,0.11,0.0
2025-03-18 14:55:00,9.36,9.37,9.37,9.36,0.0,0.0,16861,15788697.0,0.11,0.01
2025-03-18 15:00:00,9.37,9.35,9.37,9.35,-0.21,-0.02,26181,24494310.0,0.21,0.01
2025-03-19 09:35:00,9.37,9.39,9.4,9.37,0.43,0.04,48790,45802664.0,0.32,0.03
2025-03-19 09:40:00,9.39,9.37,9.4,9.36,-0.21,-0.02,23136,21693042.0,0.43,0.01
2025-03-19 09:45:00,9.37,9.36,9.37,9.35,-0.11,-0.01,20618,19302906.0,0.21,0.01
2025-03-19 09:50:00,9.36,9.36,9.38,9.35,0.0,0.0,24451,22890839.0,0.32,0.01
2025-03-19 09:55:00,9.36,9.34,9.36,9.34,-0.21,-0.02,29220,27313772.0,0.21,0.02
2025-03-19 10:00:00,9.35,9.36,9.36,9.34,0.21,0.02,19149,17900529.0,0.21,0.01
2025-03-19 10:05:00,9.35,9.33,9.36,9.33,-0.32,-0.03,20754,19386801.0,0.32,0.01
2025-03-19 10:10:00,9.33,9.34,9.35,9.33,0.11,0.01,18103,16905134.0,0.21,0.01
2025-03-19 10:15:00,9.35,9.34,9.35,9.33,0.0,0.0,10454,9763980.0,0.21,0.01
2025-03-19 10:20:00,9.34,9.33,9.35,9.33,-0.11,-0.01,10772,10059483.0,0.21,0.01
2025-03-19 10:25:00,9.33,9.34,9.34,9.33,0.11,0.01,7608,7101091.0,0.11,0.0
2025-03-19 10:30:00,9.33,9.35,9.35,9.33,0.11,0.01,20349,19013238.0,0.21,0.01
2025-03-19 10:35:00,9.35,9.36,9.36,9.34,0.11,0.01,6540,6117173.0,0.21,0.0
2025-03-19 10:40:00,9.36,9.36,9.37,9.35,0.0,0.0,11798,11043943.0,0.21,0.01
2025-03-19 10:45:00,9.37,9.37,9.37,9.36,0.11,0.01,8839,8280273.0,0.11,0.0
2025-03-19 10:50:00,9.37,9.37,9.38,9.36,0.0,0.0,23775,22285527.0,0.21,0.01
2025-03-19 10:55:00,9.38,9.37,9.38,9.37,0.0,0.0,12418,11639323.0,0.11,0.01
2025-03-19 11:00:00,9.38,9.38,9.39,9.37,0.11,0.01,14527,13625674.0,0.21,0.01
2025-03-19 11:05:00,9.39,9.4,9.4,9.38,0.21,0.02,30644,28779354.0,0.21,0.02
2025-03-19 11:10:00,9.39,9.4,9.41,9.39,0.0,0.0,43936,41306889.0,0.21,0.02
2025-03-19 11:15:00,9.4,9.41,9.42,9.4,0.11,0.01,46017,43307974.0,0.21,0.03
2025-03-19 11:20:00,9.41,9.41,9.42,9.4,0.0,0.0,22035,20738748.0,0.21,0.01
2025-03-19 11:25:00,9.41,9.4,9.41,9.4,-0.11,-0.01,4644,4366797.0,0.11,0.0
2025-03-19 11:30:00,9.4,9.41,9.41,9.4,0.11,0.01,10441,9817120.0,0.11,0.01
2025-03-19 13:05:00,9.41,9.41,9.41,9.4,0.0,0.0,20440,19220612.0,0.11,0.01
2025-03-19 13:10:00,9.4,9.42,9.42,9.4,0.11,0.01,32170,30278007.0,0.21,0.02
2025-03-19 13:15:00,9.42,9.43,9.44,9.41,0.11,0.01,65690,61930478.0,0.32,0.04
2025-03-19 13:20:00,9.44,9.44,9.44,9.43,0.11,0.01,23376,22047732.0,0.11,0.01
2025-03-19 13:25:00,9.43,9.43,9.44,9.42,-0.11,-0.01,17606,16604019.0,0.21,0.01
2025-03-19 13:30:00,9.42,9.41,9.43,9.41,-0.21,-0.02,12988,12228520.0,0.21,0.01
2025-03-19 13:35:00,9.41,9.4,9.42,9.4,-0.11,-0.01,18806,17685375.0,0.21,0.01
2025-03-19 13:40:00,9.4,9.4,9.41,9.39,0.0,0.0,14768,13873322.0,0.21,0.01
2025-03-19 13:45:00,9.4,9.41,9.41,9.39,0.11,0.01,6308,5929006.0,0.21,0.0
2025-03-19 13:50:00,9.41,9.41,9.41,9.4,0.0,0.0,9240,8692308.0,0.11,0.01
2025-03-19 13:55:00,9.41,9.42,9.42,9.41,0.11,0.01,15701,14782755.0,0.11,0.01
2025-03-19 14:00:00,9.41,9.42,9.43,9.41,0.0,0.0,18023,16975673.0,0.21,0.01
2025-03-19 14:05:00,9.42,9.43,9.43,9.42,0.11,0.01,8646,8147575.0,0.11,0.0
2025-03-19 14:10:00,9.43,9.42,9.43,9.42,-0.11,-0.01,10196,9607255.0,0.11,0.01
2025-03-19 14:15:00,9.42,9.42,9.43,9.41,0.0,0.0,9746,9181214.0,0.21,0.01
2025-03-19 14:20:00,9.42,9.42,9.42,9.41,0.0,0.0,9244,8701825.0,0.11,0.01
2025-03-19 14:25:00,9.41,9.42,9.42,9.41,0.0,0.0,10797,10168725.0,0.11,0.01
2025-03-19 14:30:00,9.42,9.42,9.42,9.41,0.0,0.0,8994,8469824.0,0.11,0.0
2025-03-19 14:35:00,9.42,9.42,9.43,9.41,0.0,0.0,14586,13738934.0,0.21,0.01
2025-03-19 14:40:00,9.41,9.41,9.42,9.41,-0.11,-0.01,8868,8352781.0,0.11,0.0
2025-03-19 14:45:00,9.42,9.43,9.43,9.41,0.21,0.02,22376,21076593.0,0.21,0.01
2025-03-19 14:50:00,9.42,9.42,9.43,9.42,-0.11,-0.01,16491,15543444.0,0.11,0.01
2025-03-19 14:55:00,9.42,9.43,9.43,9.41,0.11,0.01,26429,24894949.0,0.21,0.01
2025-03-19 15:00:00,9.43,9.41,9.43,9.41,-0.21,-0.02,17513,16487652.0,0.21,0.01
2025-03-20 09:35:00,9.44,9.5,9.52,9.43,0.96,0.09,201737,191259311.0,0.96,0.11
2025-03-20 09:40:00,9.5,9.48,9.51,9.47,-0.21,-0.02,50137,47599191.0,0.42,0.03
2025-03-20 09:45:00,9.49,9.47,9.49,9.47,-0.11,-0.01,33701,31960540.0,0.21,0.02
2025-03-20 09:50:00,9.47,9.47,9.48,9.46,0.0,0.0,31032,29390137.0,0.21,0.02
2025-03-20 09:55:00,9.46,9.44,9.48,9.44,-0.32,-0.03,59925,56719570.0,0.42,0.03
2025-03-20 10:00:00,9.45,9.46,9.46,9.44,0.21,0.02,34523,32619881.0,0.21,0.02
2025-03-20 10:05:00,9.45,9.47,9.48,9.44,0.11,0.01,20713,19605586.0,0.42,0.01
2025-03-20 10:10:00,9.48,9.48,9.48,9.47,0.11,0.01,8910,8442734.0,0.11,0.0
2025-03-20 10:15:00,9.48,9.48,9.49,9.47,0.0,0.0,22264,21109696.0,0.21,0.01
2025-03-20 10:20:00,9.48,9.48,9.48,9.47,0.0,0.0,9044,8572080.0,0.11,0.0
2025-03-20 10:25:00,9.47,9.49,9.49,9.47,0.11,0.01,10957,10393111.0,0.21,0.01
2025-03-20 10:30:00,9.49,9.48,9.49,9.47,-0.11,-0.01,11329,10742869.0,0.21,0.01
2025-03-20 10:35:00,9.47,9.47,9.48,9.47,-0.11,-0.01,3632,3441686.0,0.11,0.0
2025-03-20 10:40:00,9.47,9.47,9.48,9.46,0.0,0.0,22611,21419832.0,0.21,0.01
2025-03-20 10:45:00,9.47,9.47,9.48,9.46,0.0,0.0,7999,7574525.0,0.21,0.0
2025-03-20 10:50:00,9.47,9.47,9.47,9.45,0.0,0.0,20343,19245623.0,0.21,0.01
2025-03-20 10:55:00,9.47,9.47,9.47,9.46,0.0,0.0,5599,5299405.0,0.11,0.0
2025-03-20 11:00:00,9.47,9.45,9.47,9.45,-0.21,-0.02,8707,8239089.0,0.21,0.0
2025-03-20 11:05:00,9.46,9.46,9.47,9.45,0.11,0.01,9234,8732250.0,0.21,0.01
2025-03-20 11:10:00,9.47,9.46,9.47,9.45,0.0,0.0,15198,14379733.0,0.21,0.01
2025-03-20 11:15:00,9.46,9.47,9.47,9.46,0.11,0.01,9465,8956866.0,0.11,0.01
2025-03-20 11:20:00,9.46,9.47,9.47,9.46,0.0,0.0,3654,3459133.0,0.11,0.0
2025-03-20 11:25:00,9.47,9.46,9.47,9.46,-0.11,-0.01,5142,4868238.0,0.11,0.0
2025-03-20 11:30:00,9.47,9.47,9.47,9.46,0.11,0.01,5722,5416856.0,0.11,0.0
2025-03-20 13:05:00,9.47,9.46,9.47,9.45,-0.11,-0.01,12046,11396921.0,0.21,0.01
2025-03-20 13:10:00,9.45,9.47,9.47,9.45,0.11,0.01,6429,6081762.0,0.21,0.0
2025-03-20 13:15:00,9.46,9.46,9.47,9.46,-0.11,-0.01,6386,6045524.0,0.11,0.0
2025-03-20 13:20:00,9.47,9.47,9.47,9.46,0.11,0.01,5556,5260162.0,0.11,0.0
2025-03-20 13:25:00,9.47,9.48,9.48,9.47,0.11,0.01,7580,7182119.0,0.11,0.0
2025-03-20 13:30:00,9.48,9.47,9.48,9.46,-0.11,-0.01,9090,8608170.0,0.21,0.0
2025-03-20 13:35:00,9.47,9.47,9.48,9.46,0.0,0.0,22775,21560660.0,0.21,0.01
2025-03-20 13:40:00,9.47,9.47,9.47,9.46,0.0,0.0,6349,6010520.0,0.11,0.0
2025-03-20 13:45:00,9.47,9.47,9.47,9.46,0.0,0.0,7898,7478028.0,0.11,0.0
2025-03-20 13:50:00,9.47,9.47,9.47,9.46,0.0,0.0,8224,7784083.0,0.11,0.0
2025-03-20 13:55:00,9.47,9.46,9.47,9.45,-0.11,-0.01,14332,13558415.0,0.21,0.01
2025-03-20 14:00:00,9.46,9.45,9.46,9.45,-0.11,-0.01,5076,4800338.0,0.11,0.0
2025-03-20 14:05:00,9.45,9.45,9.46,9.44,0.0,0.0,27265,25764932.0,0.21,0.01
2025-03-20 14:10:00,9.45,9.45,9.45,9.44,0.0,0.0,6965,6580289.0,0.11,0.0
2025-03-20 14:15:00,9.45,9.45,9.45,9.44,0.0,0.0,7605,7181350.0,0.11,0.0
2025-03-20 14:20:00,9.45,9.44,9.45,9.44,-0.11,-0.01,11767,11110783.0,0.11,0.01
2025-03-20 14:25:00,9.44,9.44,9.45,9.43,0.0,0.0,8106,7652901.0,0.21,0.0
2025-03-20 14:30:00,9.44,9.44,9.45,9.44,0.0,0.0,15677,14807452.0,0.11,0.01
2025-03-20 14:35:00,9.44,9.44,9.45,9.44,0.0,0.0,7318,6909867.0,0.11,0.0
2025-03-20 14:40:00,9.44,9.44,9.45,9.44,0.0,0.0,8796,8306588.0,0.11,0.0
2025-03-20 14:45:00,9.44,9.44,9.45,9.43,0.0,0.0,20260,19128153.0,0.21,0.01
2025-03-20 14:50:00,9.43,9.45,9.45,9.43,0.11,0.01,11589,10942104.0,0.21,0.01
2025-03-20 14:55:00,9.44,9.45,9.45,9.43,0.0,0.0,12862,12150359.0,0.21,0.01
2025-03-20 15:00:00,9.45,9.43,9.45,9.43,-0.21,-0.02,20602,19444780.0,0.21,0.01
2025-03-21 09:35:00,9.44,9.49,9.49,9.44,0.64,0.06,55767,52820002.0,0.53,0.03
2025-03-21 09:40:00,9.48,9.48,9.49,9.48,-0.11,-0.01,33046,31333415.0,0.11,0.02
2025-03-21 09:45:00,9.47,9.48,9.49,9.47,0.0,0.0,22922,21733186.0,0.21,0.01
2025-03-21 09:50:00,9.49,9.47,9.49,9.46,-0.11,-0.01,17033,16137657.0,0.32,0.01
2025-03-21 09:55:00,9.47,9.47,9.48,9.46,0.0,0.0,16394,15523068.0,0.21,0.01
2025-03-21 10:00:00,9.47,9.49,9.49,9.47,0.21,0.02,20936,19852420.0,0.21,0.01
2025-03-21 10:05:00,9.49,9.5,9.5,9.48,0.11,0.01,34082,32354415.0,0.21,0.02
2025-03-21 10:10:00,9.49,9.48,9.5,9.48,-0.21,-0.02,12861,12201311.0,0.21,0.01
2025-03-21 10:15:00,9.48,9.47,9.49,9.46,-0.11,-0.01,12689,12020463.0,0.32,0.01
2025-03-21 10:20:00,9.47,9.47,9.47,9.46,0.0,0.0,7292,6900672.0,0.11,0.0
2025-03-21 10:25:00,9.46,9.46,9.47,9.46,-0.11,-0.01,8384,7934292.0,0.11,0.0
2025-03-21 10:30:00,9.47,9.47,9.48,9.46,0.11,0.01,16666,15775754.0,0.21,0.01
2025-03-21 10:35:00,9.47,9.45,9.47,9.43,-0.21,-0.02,50959,48136338.0,0.42,0.03
2025-03-21 10:40:00,9.45,9.44,9.46,9.44,-0.11,-0.01,7328,6924604.0,0.21,0.0
2025-03-21 10:45:00,9.44,9.44,9.45,9.44,0.0,0.0,9500,8970792.0,0.11,0.01
2025-03-21 10:50:00,9.45,9.43,9.45,9.43,-0.11,-0.01,15555,14681515.0,0.21,0.01
2025-03-21 10:55:00,9.44,9.43,9.44,9.42,0.0,0.0,21992,20739927.0,0.21,0.01
2025-03-21 11:00:00,9.42,9.41,9.43,9.41,-0.21,-0.02,20053,18888993.0,0.21,0.01
2025-03-21 11:05:00,9.41,9.39,9.42,9.38,-0.21,-0.02,49433,46471841.0,0.43,0.03
2025-03-21 11:10:00,9.38,9.4,9.41,9.38,0.11,0.01,13389,12579360.0,0.32,0.01
2025-03-21 11:15:00,9.4,9.41,9.42,9.4,0.11,0.01,10729,10097653.0,0.21,0.01
2025-03-21 11:20:00,9.41,9.42,9.43,9.41,0.11,0.01,15186,14308289.0,0.21,0.01
2025-03-21 11:25:00,9.42,9.42,9.43,9.41,0.0,0.0,11506,10838994.0,0.21,0.01
2025-03-21 11:30:00,9.41,9.42,9.42,9.4,0.0,0.0,7984,7512796.0,0.21,0.0
2025-03-21 13:05:00,9.41,9.41,9.42,9.4,-0.11,-0.01,18796,17686265.0,0.21,0.01
2025-03-21 13:10:00,9.41,9.41,9.42,9.4,0.0,0.0,11517,10837319.0,0.21,0.01
2025-03-21 13:15:00,9.41,9.4,9.41,9.39,-0.11,-0.01,21000,19736325.0,0.21,0.01
2025-03-21 13:20:00,9.4,9.39,9.4,9.37,-0.11,-0.01,42709,40079639.0,0.32,0.02
2025-03-21 13:25:00,9.39,9.42,9.43,9.39,0.32,0.03,28376,26710692.0,0.43,0.02
2025-03-21 13:30:00,9.41,9.41,9.42,9.4,-0.11,-0.01,12443,11704801.0,0.21,0.01
2025-03-21 13:35:00,9.41,9.41,9.42,9.4,0.0,0.0,11905,11201135.0,0.21,0.01
2025-03-21 13:40:00,9.41,9.39,9.42,9.39,-0.21,-0.02,9934,9343889.0,0.32,0.01
2025-03-21 13:45:00,9.4,9.39,9.4,9.38,0.0,0.0,11187,10505078.0,0.21,0.01
2025-03-21 13:50:00,9.39,9.38,9.39,9.37,-0.11,-0.01,14886,13967989.0,0.21,0.01
2025-03-21 13:55:00,9.38,9.37,9.39,9.37,-0.11,-0.01,11054,10365714.0,0.21,0.01
2025-03-21 14:00:00,9.38,9.37,9.38,9.36,0.0,0.0,29796,27914969.0,0.21,0.02
2025-03-21 14:05:00,9.37,9.36,9.37,9.35,-0.11,-0.01,19723,18457386.0,0.21,0.01
2025-03-21 14:10:00,9.36,9.37,9.38,9.36,0.11,0.01,16752,15694795.0,0.21,0.01
2025-03-21 14:15:00,9.37,9.36,9.38,9.36,-0.11,-0.01,14454,13545277.0,0.21,0.01
2025-03-21 14:20:00,9.37,9.38,9.38,9.36,0.21,0.02,7435,6965411.0,0.21,0.0
2025-03-21 14:25:00,9.38,9.38,9.39,9.37,0.0,0.0,18157,17037484.0,0.21,0.01
2025-03-21 14:30:00,9.38,9.39,9.39,9.37,0.11,0.01,8904,8351497.0,0.21,0.0
2025-03-21 14:35:00,9.39,9.38,9.39,9.38,-0.11,-0.01,10360,9722752.0,0.11,0.01
2025-03-21 14:40:00,9.39,9.38,9.39,9.37,0.0,0.0,14519,13619167.0,0.21,0.01
2025-03-21 14:45:00,9.39,9.38,9.39,9.38,0.0,0.0,10106,9484466.0,0.11,0.01
2025-03-21 14:50:00,9.39,9.37,9.39,9.37,-0.11,-0.01,14094,13222163.0,0.21,0.01
2025-03-21 14:55:00,9.37,9.38,9.38,9.37,0.11,0.01,14276,13383042.0,0.11,0.01
2025-03-21 15:00:00,9.37,9.36,9.38,9.36,-0.21,-0.02,60517,56662520.0,0.21,0.03
2025-03-24 09:35:00,9.39,9.42,9.44,9.36,0.64,0.06,88051,82834940.0,0.85,0.05
2025-03-24 09:40:00,9.43,9.44,9.45,9.42,0.21,0.02,57953,54683048.0,0.32,0.03
2025-03-24 09:45:00,9.44,9.43,9.45,9.42,-0.11,-0.01,40820,38534173.0,0.32,0.02
2025-03-24 09:50:00,9.43,9.45,9.45,9.42,0.21,0.02,34738,32779628.0,0.32,0.02
2025-03-24 09:55:00,9.45,9.44,9.45,9.42,-0.11,-0.01,22933,21640994.0,0.32,0.01
2025-03-24 10:00:00,9.43,9.43,9.44,9.42,-0.11,-0.01,16078,15167425.0,0.21,0.01
2025-03-24 10:05:00,9.43,9.43,9.45,9.43,0.0,0.0,28336,26751574.0,0.21,0.02
2025-03-24 10:10:00,9.44,9.45,9.45,9.43,0.21,0.02,13882,13103001.0,0.21,0.01
2025-03-24 10:15:00,9.44,9.44,9.45,9.43,-0.11,-0.01,20943,19774141.0,0.21,0.01
2025-03-24 10:20:00,9.44,9.44,9.45,9.43,0.0,0.0,8859,8362522.0,0.21,0.0
2025-03-24 10:25:00,9.45,9.44,9.45,9.43,0.0,0.0,11451,10807385.0,0.21,0.01
2025-03-24 10:30:00,9.44,9.44,9.45,9.44,0.0,0.0,25063,23670648.0,0.11,0.01
2025-03-24 10:35:00,9.45,9.44,9.46,9.44,0.0,0.0,58482,55268983.0,0.21,0.03
2025-03-24 10:40:00,9.44,9.42,9.45,9.42,-0.21,-0.02,23643,22295164.0,0.32,0.01
2025-03-24 10:45:00,9.43,9.43,9.44,9.42,0.11,0.01,10829,10211256.0,0.21,0.01
2025-03-24 10:50:00,9.43,9.42,9.44,9.42,-0.11,-0.01,7650,7213683.0,0.21,0.0
2025-03-24 10:55:00,9.42,9.42,9.43,9.41,0.0,0.0,10439,9832908.0,0.21,0.01
2025-03-24 11:00:00,9.41,9.42,9.43,9.41,0.0,0.0,10767,10138418.0,0.21,0.01
2025-03-24 11:05:00,9.42,9.42,9.43,9.41,0.0,0.0,7244,6823885.0,0.21,0.0
2025-03-24 11:10:00,9.42,9.41,9.43,9.41,-0.11,-0.01,11251,10598948.0,0.21,0.01
2025-03-24 11:15:00,9.41,9.41,9.43,9.41,0.0,0.0,15166,14282412.0,0.21,0.01
2025-03-24 11:20:00,9.41,9.45,9.45,9.41,0.43,0.04,43765,41299200.0,0.43,0.02
2025-03-24 11:25:00,9.45,9.44,9.45,9.44,-0.11,-0.01,11799,11144861.0,0.11,0.01
2025-03-24 11:30:00,9.44,9.43,9.45,9.43,-0.11,-0.01,21855,20626009.0,0.21,0.01
2025-03-24 13:05:00,9.44,9.46,9.47,9.43,0.32,0.03,68728,65001634.0,0.42,0.04
2025-03-24 13:10:00,9.47,9.45,9.47,9.44,-0.11,-0.01,13513,12779236.0,0.32,0.01
2025-03-24 13:15:00,9.44,9.45,9.46,9.44,0.0,0.0,9097,8596828.0,0.21,0.0
2025-03-24 13:20:00,9.45,9.45,9.46,9.44,0.0,0.0,7857,7423254.0,0.21,0.0
2025-03-24 13:25:00,9.44,9.46,9.47,9.44,0.11,0.01,29791,28188023.0,0.32,0.02
2025-03-24 13:30:00,9.46,9.47,9.47,9.45,0.11,0.01,17764,16809604.0,0.21,0.01
2025-03-24 13:35:00,9.46,9.45,9.47,9.45,-0.21,-0.02,10223,9670349.0,0.21,0.01
2025-03-24 13:40:00,9.46,9.46,9.47,9.45,0.11,0.01,10726,10148038.0,0.21,0.01
2025-03-24 13:45:00,9.46,9.46,9.46,9.45,0.0,0.0,7589,7175179.0,0.11,0.0
2025-03-24 13:50:00,9.46,9.44,9.46,9.44,-0.21,-0.02,24469,23133008.0,0.21,0.01
2025-03-24 13:55:00,9.45,9.46,9.47,9.44,0.21,0.02,25830,24434581.0,0.32,0.01
2025-03-24 14:00:00,9.47,9.47,9.48,9.46,0.11,0.01,44920,42552592.0,0.21,0.02
2025-03-24 14:05:00,9.47,9.48,9.48,9.47,0.11,0.01,25742,24395402.0,0.11,0.01
2025-03-24 14:10:00,9.47,9.47,9.48,9.46,-0.11,-0.01,12918,12233917.0,0.21,0.01
2025-03-24 14:15:00,9.47,9.46,9.47,9.46,-0.11,-0.01,10835,10256141.0,0.11,0.01
2025-03-24 14:20:00,9.46,9.46,9.47,9.46,0.0,0.0,29717,28128529.0,0.11,0.02
2025-03-24 14:25:00,9.46,9.47,9.48,9.46,0.11,0.01,20556,19466552.0,0.21,0.01
2025-03-24 14:30:00,9.47,9.48,9.48,9.46,0.11,0.01,12486,11827083.0,0.21,0.01
2025-03-24 14:35:00,9.47,9.48,9.48,9.46,0.0,0.0,16606,15728752.0,0.21,0.01
2025-03-24 14:40:00,9.47,9.47,9.48,9.46,-0.11,-0.01,15693,14863438.0,0.21,0.01
2025-03-24 14:45:00,9.48,9.48,9.48,9.47,0.11,0.01,12607,11945148.0,0.11,0.01
2025-03-24 14:50:00,9.48,9.47,9.48,9.47,-0.11,-0.01,18295,17335766.0,0.11,0.01
2025-03-24 14:55:00,9.48,9.47,9.48,9.47,0.0,0.0,35153,33310738.0,0.11,0.02
2025-03-24 15:00:00,9.48,9.47,9.48,9.46,0.0,0.0,27986,26507553.0,0.21,0.02
2025-03-25 09:35:00,9.47,9.51,9.53,9.46,0.42,0.04,92562,87937357.0,0.74,0.05
2025-03-25 09:40:00,9.52,9.51,9.52,9.49,0.0,0.0,38023,36120478.0,0.32,0.02
2025-03-25 09:45:00,9.5,9.5,9.51,9.49,-0.11,-0.01,25385,24121341.0,0.21,0.01
2025-03-25 09:50:00,9.49,9.5,9.51,9.49,0.0,0.0,20831,19792617.0,0.21,0.01
2025-03-25 09:55:00,9.49,9.5,9.51,9.48,0.0,0.0,27422,26034174.0,0.32,0.01
2025-03-25 10:00:00,9.51,9.52,9.52,9.5,0.21,0.02,20465,19459670.0,0.21,0.01
2025-03-25 10:05:00,9.52,9.54,9.54,9.51,0.21,0.02,53811,51261574.0,0.32,0.03
2025-03-25 10:10:00,9.54,9.54,9.55,9.53,0.0,0.0,40798,38911240.0,0.21,0.02
2025-03-25 10:15:00,9.55,9.56,9.57,9.54,0.21,0.02,62055,59299739.0,0.31,0.03
2025-03-25 10:20:00,9.57,9.56,9.57,9.56,0.0,0.0,19101,18271093.0,0.1,0.01
2025-03-25 10:25:00,9.56,9.55,9.56,9.55,-0.1,-0.01,20152,19263789.0,0.1,0.01
2025-03-25 10:30:00,9.55,9.55,9.56,9.55,0.0,0.0,12400,11852179.0,0.1,0.01
2025-03-25 10:35:00,9.55,9.56,9.58,9.55,0.1,0.01,30143,28842356.0,0.31,0.02
2025-03-25 10:40:00,9.57,9.57,9.57,9.56,0.1,0.01,9306,8903787.0,0.1,0.01
2025-03-25 10:45:00,9.56,9.55,9.57,9.55,-0.21,-0.02,17718,16939351.0,0.21,0.01
2025-03-25 10:50:00,9.56,9.55,9.57,9.55,0.0,0.0,6316,6038888.0,0.21,0.0
2025-03-25 10:55:00,9.55,9.54,9.56,9.54,-0.1,-0.01,15826,15113858.0,0.21,0.01
2025-03-25 11:00:00,9.54,9.54,9.55,9.54,0.0,0.0,7147,6823468.0,0.1,0.0
2025-03-25 11:05:00,9.55,9.57,9.57,9.54,0.31,0.03,17158,16401466.0,0.31,0.01
2025-03-25 11:10:00,9.57,9.55,9.57,9.55,-0.21,-0.02,4357,4164843.0,0.21,0.0
2025-03-25 11:15:00,9.55,9.55,9.56,9.55,0.0,0.0,6528,6239221.0,0.1,0.0
2025-03-25 11:20:00,9.56,9.54,9.56,9.54,-0.1,-0.01,8362,7986582.0,0.21,0.0
2025-03-25 11:25:00,9.54,9.56,9.56,9.54,0.21,0.02,5977,5710151.0,0.21,0.0
2025-03-25 11:30:00,9.55,9.57,9.57,9.55,0.1,0.01,8272,7908086.0,0.21,0.0
2025-03-25 13:05:00,9.56,9.56,9.57,9.55,-0.1,-0.01,11705,11189445.0,0.21,0.01
2025-03-25 13:10:00,9.56,9.54,9.56,9.54,-0.21,-0.02,16847,16086848.0,0.21,0.01
2025-03-25 13:15:00,9.54,9.55,9.55,9.54,0.1,0.01,11446,10926859.0,0.1,0.01
2025-03-25 13:20:00,9.55,9.55,9.55,9.54,0.0,0.0,9101,8691041.0,0.1,0.0
2025-03-25 13:25:00,9.55,9.55,9.56,9.54,0.0,0.0,10320,9858763.0,0.21,0.01
