datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-18 15:00:00,27.95,27.95,27.97,27.94,-0.04,-0.01,25581,71508731.0,0.11,0.02,27.948,27.949,27.944,27.93,27.926166666666667,45.45454545454486,55.55555555555512,53.33333333333302,0.007278585091604839,0.006903954992375326,0.00037463009922951256,27.982607334996672,27.905392665003326
2025-03-19 09:35:00,27.93,27.95,27.95,27.86,0.0,0.0,27262,76098837.0,0.32,0.02,27.945999999999998,27.95,27.947000000000003,27.932333333333336,27.926833333333335,33.33333333333333,52.9411764705875,59.999999999999645,0.0069906951712432885,0.006921303028148919,6.93921430943694e-05,27.976091507166668,27.917908492833337
2025-03-19 09:40:00,27.95,27.94,27.99,27.93,-0.04,-0.01,33404,93409346.0,0.21,0.03,27.948,27.95,27.9475,27.933333333333334,27.927500000000002,37.50000000000056,52.94117647058861,56.41025641025643,0.005887753550776864,0.006714593132674509,-0.0008268395818976449,27.975691077344784,27.91930892265522
2025-03-19 09:45:00,27.94,28.02,28.04,27.93,0.29,0.08,31588,88427052.0,0.39,0.03,27.964,27.958999999999996,27.950499999999998,27.937666666666665,27.929500000000004,84.61538461538483,66.66666666666617,61.3636363636361,0.01133829497575789,0.0076393335012911855,0.0036989614744667044,27.993284650466517,27.90771534953348
2025-03-19 09:50:00,28.02,27.99,28.06,27.99,-0.11,-0.03,30223,84695379.0,0.25,0.02,27.97,27.962,27.9515,27.94,27.931333333333335,66.66666666666588,59.25925925925863,60.0,0.013086288457145656,0.00872872449246208,0.004357563964683576,27.997049279268253,27.905950720731745
2025-03-19 09:55:00,27.99,27.93,28.0,27.93,-0.21,-0.06,16666,46607449.0,0.25,0.01,27.966,27.957,27.951000000000004,27.940333333333335,27.931666666666665,42.10526315789434,50.0,53.999999999999915,0.00952034274077107,0.008887048142123878,0.0006332945986471921,27.997294253363563,27.904705746636445
2025-03-19 10:00:00,27.93,27.91,27.94,27.9,-0.07,-0.02,19350,54016605.0,0.14,0.02,27.958,27.951999999999998,27.949,27.94,27.931833333333334,40.0,41.935483870967595,47.916666666666714,0.005022575096994331,0.00811415353309797,-0.0030915784361036387,27.998799598389482,27.89920040161052
2025-03-19 10:05:00,27.91,27.88,27.93,27.88,-0.11,-0.03,16686,46555250.0,0.18,0.01,27.946000000000005,27.946999999999996,27.9455,27.940333333333335,27.931499999999996,34.7826086956519,34.3749999999998,41.66666666666648,-0.0009517166478119066,0.006300979496915994,-0.007252696144727901,28.004070695023575,27.886929304976423
2025-03-19 10:10:00,27.89,27.89,27.91,27.88,0.04,0.01,15526,43312506.0,0.11,0.01,27.919999999999998,27.941999999999997,27.9435,27.940333333333335,27.931333333333335,39.13043478260856,38.70967741935488,41.66666666666691,-0.0048238629818015966,0.004076011001172476,-0.008899873982974073,28.006837026667856,27.880162973332144
2025-03-19 10:15:00,27.89,27.92,27.93,27.89,0.11,0.03,13121,36615126.0,0.14,0.01,27.906,27.938,27.942499999999995,27.94033333333333,27.932333333333336,22.222222222223323,48.38709677419388,47.91666666666674,-0.005409460673881483,0.0021789166661616843,-0.0075883773400431676,28.006695425314696,27.878304574685295
2025-03-19 10:20:00,27.91,27.9,27.93,27.89,-0.07,-0.02,11503,32095145.0,0.14,0.01,27.9,27.933,27.941000000000003,27.940333333333335,27.932833333333335,23.529411764706737,43.74999999999965,44.89795918367353,-0.007402057604441126,0.0002627218120411224,-0.007664779416482248,28.007775350004163,27.874224649995842
2025-03-19 10:25:00,27.89,27.91,27.91,27.88,0.04,0.01,10920,30461547.0,0.11,0.01,27.9,27.929000000000002,27.939500000000002,27.941,27.9335,41.66666666666741,41.93548387096778,46.0000000000002,-0.00808113431522628,-0.001406049413412358,-0.006675084901813922,28.00770248490434,27.871297515095666
2025-03-19 10:30:00,27.9,27.95,27.96,27.89,0.14,0.04,13504,37712564.0,0.25,0.01,27.913999999999998,27.93,27.939999999999998,27.941666666666666,27.935000000000002,64.2857142857132,50.0,51.923076923076835,-0.005330198583621382,-0.002190879247454163,-0.003139319336167219,28.0083643489714,27.871635651028594
2025-03-19 10:35:00,27.95,27.95,27.98,27.93,0.0,0.0,12570,35143927.0,0.18,0.01,27.926,27.923000000000002,27.941000000000003,27.941333333333333,27.935833333333335,81.81818181818005,50.0,50.980392156862536,-0.0031141640522029945,-0.0023755362084039292,-0.0007386278437990653,28.009333547280733,27.872666452719272
2025-03-19 10:40:00,27.95,27.94,27.96,27.93,-0.04,-0.01,5616,15693515.0,0.11,0.0,27.93,27.918,27.940000000000005,27.940333333333335,27.935666666666666,72.72727272727244,50.0,50.98039215686288,-0.002140186410187539,-0.0023284662487606514,0.0001882798385731124,28.007745654354867,27.872254345645143
2025-03-19 10:45:00,27.94,27.96,27.97,27.94,0.07,0.02,7160,20016402.0,0.11,0.01,27.941999999999997,27.921000000000003,27.939,27.941,27.934666666666665,69.99999999999929,39.28571428571469,51.923076923076856,0.0002427326701415211,-0.001814226464980217,0.002056959135121738,28.00482272843559,27.87317727156441
2025-03-19 10:50:00,27.97,28.01,28.02,27.96,0.18,0.05,14810,41467470.0,0.21,0.01,27.962,27.931,27.941499999999998,27.942999999999998,27.934,92.30769230769378,53.333333333333805,56.14035087719293,0.006095529867891969,-0.00023227519840577976,0.006327805066297749,28.01412738355374,27.868872616446257
2025-03-19 10:55:00,28.01,27.97,28.01,27.96,-0.14,-0.04,5357,14988562.0,0.18,0.0,27.966,27.940000000000005,27.9435,27.943666666666665,27.93316666666667,68.74999999999959,57.142857142856776,53.333333333333215,0.007420706819200262,0.0012983212051154286,0.0061223856140848335,28.016991854183544,27.870008145816456
2025-03-19 11:00:00,27.97,27.96,27.97,27.95,-0.04,-0.01,6583,18404236.0,0.07,0.01,27.968,27.947000000000003,27.944499999999998,27.944666666666667,27.9325,53.84615384615448,59.25925925925917,50.0,0.007576663612173462,0.0025539896865270353,0.005022673925646427,28.01833480850604,27.870665191493956
2025-03-19 11:05:00,27.96,27.93,27.97,27.92,-0.11,-0.03,8988,25119585.0,0.18,0.01,27.966,27.947999999999997,27.943,27.94433333333333,27.932000000000002,43.750000000000135,59.25925925925917,45.76271186440677,0.005219345844704293,0.003087060918162487,0.002132284926541806,28.01672780665014,27.86927219334986
2025-03-19 11:10:00,27.93,27.93,27.97,27.93,0.0,0.0,7549,21096443.0,0.14,0.01,27.96,27.951,27.942,27.944333333333336,27.932333333333336,46.666666666666195,57.69230769230739,47.36842105263152,0.0033129647352119207,0.003132241681572374,0.00018072305363954662,28.015870441348486,27.868129558651514
2025-03-19 11:15:00,27.93,27.95,27.96,27.91,0.07,0.02,11542,32231639.0,0.18,0.01,27.948,27.955000000000002,27.941999999999997,27.944666666666667,27.932666666666666,46.666666666666195,55.999999999999424,51.785714285714235,0.003377048313410569,0.0031812030079400133,0.00019584530547055558,28.015870441348483,27.86812955865151
2025-03-19 11:20:00,27.94,27.93,27.96,27.91,-0.07,-0.02,8225,22977360.0,0.18,0.01,27.939999999999998,27.952999999999996,27.9415,27.944333333333336,27.932833333333335,16.666666666666174,56.00000000000023,49.12280701754373,0.0017933297685424066,0.002903628360060492,-0.0011102985915180854,28.015562562456697,27.867437437543305
2025-03-19 11:25:00,27.94,27.92,27.94,27.9,-0.04,-0.01,11263,31432014.0,0.14,0.01,27.932,27.95,27.936500000000002,27.944000000000003,27.932833333333335,22.222222222222655,52.00000000000034,46.428571428571516,-0.00026563296340142983,0.0022697760953681078,-0.0025354090587695376,28.00115291949912,27.871847080500885
2025-03-19 11:30:00,27.93,27.92,27.93,27.9,0.0,0.0,4265,11902838.0,0.11,0.0,27.93,27.948,27.933,27.942666666666664,27.932833333333335,25.000000000000014,42.857142857143344,47.272727272727494,-0.0018757532466828764,0.001440670226957911,-0.0033164234736407874,27.992859484582628,27.873140515417372
2025-03-19 13:05:00,27.93,27.93,27.94,27.89,0.04,0.01,14854,41465933.0,0.18,0.01,27.93,27.945,27.933,27.941,27.932833333333335,50.0,45.45454545454546,48.214285714285744,-0.0023181465940211865,0.0006889068627620916,-0.003007053456783278,27.992859484582628,27.873140515417372
2025-03-19 13:10:00,27.93,27.95,27.95,27.9,0.07,0.02,8001,22339033.0,0.18,0.01,27.93,27.939,27.934999999999995,27.940666666666665,27.93316666666667,62.500000000000554,52.17391304347785,50.877192982455966,-0.0010428918479874483,0.0003425471206121836,-0.0013854389685996318,27.994294093073794,27.875705906926196
2025-03-19 13:15:00,27.95,28.03,28.07,27.95,0.29,0.08,36163,101346542.0,0.43,0.03,27.95,27.945,27.942500000000003,27.944000000000003,27.935166666666667,78.57142857142983,62.06896551724146,50.877192982456265,0.006349890552446169,0.0015440158069789807,0.004805874745467188,28.00989514272494,27.875104857275065
2025-03-19 13:20:00,28.03,28.01,28.09,28.0,-0.07,-0.02,22999,64499205.0,0.32,0.02,27.968,27.95,27.948500000000003,27.94633333333333,27.936666666666667,78.57142857142983,50.0,51.78571428571456,0.010474151515147412,0.0033300429486126672,0.007144108566534744,28.01756137620961,27.879438623790396
2025-03-19 13:25:00,28.01,27.98,28.02,27.96,-0.11,-0.03,7459,20874949.0,0.21,0.01,27.98,27.955000000000002,27.951500000000003,27.947000000000003,27.938,68.74999999999959,52.00000000000034,54.7169811320755,0.011192884160966088,0.004902611191083352,0.006290272969882736,28.0205613762096,27.882438623790406
2025-03-19 13:30:00,27.99,27.98,27.99,27.96,0.0,0.0,6084,17019413.0,0.11,0.0,27.99,27.96,27.955499999999994,27.948,27.939000000000004,68.74999999999959,54.16666666666661,56.86274509803917,0.011628439548307057,0.006247776862528093,0.005380662685778964,28.021186656497765,27.889813343502222
2025-03-19 13:35:00,27.98,27.94,27.99,27.94,-0.14,-0.04,7386,20659243.0,0.18,0.01,27.988,27.959000000000003,27.957,27.947666666666667,27.94,52.63157894736881,52.00000000000034,55.76923076923095,0.008646285626156214,0.006727478615253718,0.0019188070109024957,28.019609903368004,27.894390096631998
2025-03-19 13:40:00,27.95,27.94,27.96,27.92,0.0,0.0,9955,27809408.0,0.14,0.01,27.97,27.96,27.956500000000005,27.94766666666667,27.9405,47.05882352941238,52.00000000000034,54.90196078431378,0.006211307076025463,0.006624244307408067,-0.0004129372313826044,28.019503759284362,27.89349624071565
2025-03-19 13:45:00,27.94,27.91,27.94,27.9,-0.11,-0.03,8749,24425827.0,0.14,0.01,27.95,27.959000000000003,27.954500000000003,27.944000000000003,27.940833333333334,0.0,42.30769230769241,49.01960784313711,0.0018396138293326203,0.005667318211792978,-0.003827704382460358,28.020824560821563,27.888175439178443
2025-03-19 13:50:00,27.92,27.91,27.93,27.9,0.0,0.0,16212,45245944.0,0.11,0.01,27.936,27.958,27.952999999999996,27.941333333333333,27.94066666666667,0.0,45.83333333333339,51.020408163265465,-0.0016064662223982396,0.004212561324954735,-0.005819027547352975,28.022008008686743,27.88399199131325
2025-03-19 13:55:00,27.9,27.89,27.91,27.88,-0.07,-0.02,18640,51989443.0,0.11,0.02,27.918,27.953999999999997,27.9495,27.939999999999998,27.940166666666666,0.0,43.99999999999977,48.00000000000003,-0.005883520778912299,0.0021933449041813286,-0.008076865683093628,28.023902886190243,27.87509711380976
2025-03-19 14:00:00,27.89,27.9,27.9,27.88,0.04,0.01,9234,25753819.0,0.07,0.01,27.910000000000004,27.949,27.944,27.939666666666664,27.939833333333336,9.999999999998224,46.15384615384553,44.68085106382966,-0.008369719980979795,8.073192714910393e-05,-0.0084504519081289,28.015789164992235,27.872210835007763
2025-03-19 14:05:00,27.89,27.92,27.92,27.88,0.07,0.02,8097,22591444.0,0.14,0.01,27.906,27.938,27.9415,27.941,27.940666666666665,37.50000000000056,48.148148148148536,46.938775510204316,-0.008626773828972034,-0.0016607692240751238,-0.00696600460489691,28.01295848997307,27.870041510026933
2025-03-19 14:10:00,27.92,27.89,27.93,27.88,-0.11,-0.03,11613,32400068.0,0.18,0.01,27.901999999999997,27.926,27.938,27.941,27.94066666666667,27.272727272727565,39.28571428571469,45.09803921568622,-0.011123020874219236,-0.003553219554103946,-0.0075698013201152894,28.012438247100114,27.863561752899884
2025-03-19 14:15:00,27.89,27.89,27.9,27.88,0.0,0.0,7868,21940589.0,0.07,0.01,27.898000000000003,27.917,27.936,27.94,27.940166666666666,37.50000000000056,15.000000000000355,42.857142857142854,-0.012952011911103511,-0.005432978025503859,-0.007519033885599652,28.013432483322205,27.858567516677795
2025-03-19 14:20:00,27.88,27.88,27.9,27.85,-0.04,-0.01,26011,72487554.0,0.18,0.02,27.895999999999997,27.907,27.9335,27.93933333333333,27.939833333333336,33.33333333333333,15.78947368421072,35.55555555555536,-0.01503510161907684,-0.007353402744218456,-0.007681698874858384,28.014876318809087,27.85212368119091
2025-03-19 14:25:00,27.89,27.89,27.91,27.88,0.04,0.01,9849,27474917.0,0.11,0.01,27.894,27.901999999999997,27.930500000000002,27.938666666666666,27.939833333333336,50.0,23.529411764706737,40.476190476190716,-0.015698090972971812,-0.009022340389969128,-0.006675750583002684,28.013718166031563,27.84728183396844
2025-03-19 14:30:00,27.9,27.89,27.9,27.88,0.0,0.0,7921,22091910.0,0.07,0.01,27.887999999999998,27.897000000000002,27.928499999999996,27.936666666666667,27.939166666666665,42.857142857145035,23.529411764706737,41.463414634146375,-0.016038631452826024,-0.010425598602540508,-0.005613032850285516,28.013668563509597,27.843331436490395
2025-03-19 14:35:00,27.88,27.9,27.92,27.88,0.04,0.01,11753,32802581.0,0.14,0.01,27.889999999999997,27.896000000000004,27.927500000000002,27.935000000000002,27.938166666666667,33.33333333333135,35.71428571428517,46.15384615384601,-0.015324939447548758,-0.01140546677154216,-0.003919472676006598,28.01355383871541,27.841446161284594
2025-03-19 14:40:00,27.89,27.9,27.91,27.89,0.0,0.0,9065,25288932.0,0.07,0.01,27.892000000000003,27.895,27.926500000000004,27.933666666666667,27.937,66.66666666666272,35.71428571428517,46.15384615384601,-0.01459113585996974,-0.012042600589227676,-0.0025485352707420635,28.01338164968735,27.83961835031266
2025-03-19 14:45:00,27.89,27.92,27.92,27.83,0.07,0.02,28269,78790497.0,0.32,0.02,27.9,27.898000000000003,27.926,27.932333333333336,27.936666666666667,79.99999999999858,53.846153846154266,46.1538461538465,-0.01225449617329133,-0.012084979706040408,-0.00016951646725092175,28.012911933647167,27.83908806635283
2025-03-19 14:50:00,27.92,27.93,27.94,27.92,0.04,0.01,13865,38722112.0,0.07,0.01,27.907999999999998,27.901,27.925000000000004,27.92966666666667,27.936333333333334,100.0,57.142857142856776,50.0,-0.009486422388306437,-0.011565268242493614,0.002078845854187177,28.011206606168745,27.838793393831264
2025-03-19 14:55:00,27.93,27.91,27.95,27.9,-0.07,-0.02,20220,56451764.0,0.18,0.02,27.912,27.9,27.919,27.927666666666667,27.935666666666666,66.66666666666666,57.142857142856776,48.71794871794853,-0.008805037828693685,-0.011013222159733629,0.002208184331039944,27.989755323398597,27.848244676601404
2025-03-19 15:00:00,27.91,27.93,27.94,27.9,0.07,0.02,13676,38193556.0,0.14,0.01,27.918,27.903999999999996,27.915,27.926666666666666,27.93566666666667,75.0,60.0,51.219512195121695,-0.0065754056201221545,-0.010125658851811334,0.0035502532316891797,27.97175431817357,27.85824568182643
2025-03-20 09:35:00,27.93,27.79,27.95,27.74,-0.5,-0.14,44693,124277511.0,0.75,0.04,27.895999999999997,27.894,27.9055,27.922000000000004,27.93316666666667,23.809523809524052,25.92592592592574,37.03703703703713,-0.015921700549359485,-0.011284867191320965,-0.004636833358038521,27.977895114692572,27.833104885307428
2025-03-20 09:40:00,27.78,27.77,27.8,27.75,-0.07,-0.02,24398,67764243.0,0.18,0.02,27.865999999999996,27.883,27.895000000000003,27.916666666666668,27.9305,21.73913043478288,26.923076923076863,33.333333333333556,-0.024658294006176362,-0.013959552554292045,-0.010698741451884318,27.98145047258577,27.808549527414236
2025-03-20 09:45:00,27.77,27.74,27.83,27.74,-0.11,-0.03,27244,75659466.0,0.32,0.02,27.827999999999996,27.868000000000002,27.885,27.90966666666667,27.927166666666665,12.499999999999076,24.137931034482634,20.40816326530617,-0.03361535960332773,-0.017890713964099185,-0.015724645639228547,27.993093526753903,27.7769064732461
2025-03-20 09:50:00,27.74,27.67,27.75,27.61,-0.25,-0.07,55423,153439745.0,0.5,0.05,27.78,27.846000000000004,27.871499999999997,27.901,27.922666666666665,6.666666666666586,20.0000000000002,18.518518518518675,-0.04583396815262475,-0.0234793648018043,-0.02235460335082045,28.01296228807408,27.730037711925917
2025-03-20 09:55:00,27.66,27.72,27.73,27.66,0.18,0.05,16449,45563865.0,0.25,0.01,27.738,27.827999999999996,27.862000000000002,27.894333333333336,27.91916666666667,21.212121212120564,28.20512820512762,26.785714285714093,-0.050896023646775035,-0.02896269657079845,-0.021933327075976585,28.017407782775376,27.706592217224628
2025-03-20 10:00:00,27.73,27.67,27.77,27.66,-0.18,-0.05,19807,54891335.0,0.4,0.02,27.714,27.805,27.85,27.886000000000003,27.914333333333335,13.888888888888403,24.999999999999602,24.590163934426158,-0.05827061386416332,-0.034824280029471424,-0.0234463338346919,28.025559256752167,27.674440743247835
2025-03-20 10:05:00,27.67,27.77,27.77,27.65,0.36,0.1,14024,38862900.0,0.43,0.01,27.714,27.790000000000003,27.844,27.880666666666666,27.910833333333336,46.874999999999964,37.73584905660365,37.31343283582067,-0.05540716615568897,-0.03894085725471494,-0.01646630890097403,28.021988763689727,27.666011236310275
2025-03-20 10:10:00,27.77,27.74,27.8,27.74,-0.11,-0.03,14296,39688642.0,0.22,0.01,27.714,27.770999999999997,27.836000000000002,27.87366666666667,27.90716666666667,45.45454545454516,35.71428571428548,35.714285714285424,-0.05492546591507974,-0.0421377789867879,-0.012787686928291839,28.01773433473302,27.654265665266983
2025-03-20 10:15:00,27.75,27.73,27.75,27.71,-0.04,-0.01,8748,24256570.0,0.14,0.01,27.726,27.753000000000004,27.8265,27.863666666666667,27.903833333333335,48.38709677419381,32.72727272727218,36.76470588235282,-0.05471985500388854,-0.04465419419020803,-0.010065660813680509,28.00960480174167,27.64339519825833
2025-03-20 10:20:00,27.73,27.72,27.74,27.71,-0.04,-0.01,7572,20992553.0,0.11,0.01,27.726,27.732,27.818,27.854,27.900166666666667,59.999999999999716,30.909090909090494,36.2318840579708,-0.05473289654066349,-0.046669934660299124,-0.008062961880364365,28.00444598484002,27.63155401515998
2025-03-20 10:25:00,27.73,27.72,27.76,27.72,0.0,0.0,6519,18077853.0,0.14,0.01,27.736,27.725,27.809500000000003,27.845333333333333,27.896166666666666,50.0,32.075471698112764,37.31343283582067,-0.054119377556190784,-0.048159823239477456,-0.005959554316713328,27.997618103999702,27.621381896000305
2025-03-20 10:30:00,27.72,27.69,27.73,27.68,-0.11,-0.03,14117,39109360.0,0.18,0.01,27.72,27.717000000000002,27.8,27.83566666666667,27.891833333333334,55.55555555555556,27.777777777777445,34.78260869565224,-0.05541511763894391,-0.04961088211937075,-0.00580423551957316,27.992271737529066,27.607728262470935
2025-03-20 10:35:00,27.7,27.72,27.76,27.69,0.11,0.03,7249,20094443.0,0.25,0.01,27.715999999999998,27.714999999999996,27.791500000000003,27.828333333333333,27.887999999999998,27.2727272727261,41.86046511627876,35.71428571428528,-0.053405624910169536,-0.05036983067753051,-0.0030357942326390275,27.98204216276009,27.600957837239914
2025-03-20 10:40:00,27.73,27.71,27.74,27.7,-0.04,-0.01,6298,17454497.0,0.14,0.01,27.712,27.719,27.782500000000006,27.820666666666664,27.884166666666665,33.33333333333333,42.85714285714273,36.76470588235268,-0.05202034570773861,-0.05069993368357213,-0.0013204120241664813,27.970438959855063,27.59456104014495
2025-03-20 10:45:00,27.72,27.75,27.77,27.71,0.14,0.04,7190,19943487.0,0.22,0.01,27.718,27.722,27.775,27.815333333333335,27.879666666666665,58.333333333333584,51.162790697674644,40.27777777777754,-0.047151305355889406,-0.04999020801803559,0.0028389026621461824,27.954999999999515,27.595000000000482
2025-03-20 10:50:00,27.75,27.75,27.77,27.72,0.0,0.0,5889,16336259.0,0.18,0.0,27.724,27.729999999999997,27.767499999999995,27.81,27.875666666666667,63.636363636365104,61.11111111111133,40.845070422535066,-0.04279919333827564,-0.0485520050820836,0.005752811743807956,27.93780931612135,27.59719068387864
2025-03-20 10:55:00,27.74,27.72,27.77,27.71,-0.11,-0.03,6258,17357405.0,0.22,0.01,27.73,27.725,27.7575,27.804333333333332,27.87216666666667,50.0,50.0,38.35616438356126,-0.04129484126364247,-0.04710057231839537,0.005805731054752905,27.912945031746176,27.602054968253825
2025-03-20 11:00:00,27.74,27.74,27.78,27.72,0.07,0.02,12181,33787988.0,0.22,0.01,27.734,27.725,27.747999999999998,27.799,27.869333333333334,69.23076923076881,61.29032258064495,39.99999999999962,-0.03805017976626601,-0.045290493807969505,0.0072403140417034925,27.880601500348124,27.61539849965187
2025-03-20 11:05:00,27.75,27.77,27.79,27.73,0.11,0.03,7670,21295932.0,0.22,0.01,27.746,27.729000000000003,27.740999999999996,27.793999999999997,27.867500000000003,69.23076923076965,50.0,41.558441558441466,-0.03268128338209664,-0.04276865172279493,0.010087368340698295,27.850332905432744,27.63166709456725
2025-03-20 11:10:00,27.77,27.78,27.78,27.75,0.04,0.01,5257,14596453.0,0.11,0.0,27.752,27.735000000000003,27.733500000000003,27.790333333333333,27.865666666666666,76.92307692307651,59.090909090909896,42.30769230769235,-0.02730472600552858,-0.03967586657934166,0.012371140573813083,27.800707455725586,27.66629254427442
2025-03-20 11:15:00,27.78,27.84,27.85,27.76,0.22,0.06,11518,32037394.0,0.32,0.01,27.77,27.747000000000003,27.735999999999997,27.788666666666664,27.86433333333333,79.99999999999953,70.37037037037057,45.12195121951198,-0.01799483374746913,-0.03533966001296716,0.017344826265498027,27.814780173834002,27.657219826165992
2025-03-20 11:20:00,27.84,27.83,27.86,27.8,-0.04,-0.01,10013,27869988.0,0.22,0.01,27.792,27.761000000000003,27.738999999999997,27.787,27.863166666666665,74.99999999999889,70.37037037037057,43.90243902439006,-0.011293410083780486,-0.030530410027129824,0.019236999943349337,27.82723413827842,27.650765861721574
2025-03-20 11:25:00,27.83,27.8,27.83,27.78,-0.11,-0.03,6316,17558383.0,0.18,0.01,27.804000000000002,27.769,27.741999999999997,27.784,27.861333333333334,75.00000000000055,63.33333333333392,43.37349397590352,-0.008307469491615649,-0.02608582192002699,0.017778352428411342,27.83436084839167,27.649639151608326
2025-03-20 11:30:00,27.79,27.79,27.81,27.77,-0.04,-0.01,7353,20431307.0,0.14,0.01,27.808,27.776999999999997,27.748,27.78066666666667,27.858666666666668,66.66666666666666,67.85714285714263,41.46341463414616,-0.006671106127477344,-0.022202878761517063,0.01553177263403972,27.836162529335226,27.659837470664776
2025-03-20 13:05:00,27.8,27.79,27.8,27.76,0.0,0.0,9220,25607662.0,0.14,0.01,27.809999999999995,27.781,27.7515,27.776999999999997,27.855999999999998,58.333333333333094,64.00000000000006,50.0,-0.005313031057255557,-0.01882490922066476,0.013511878163409204,27.840535770457095,27.662464229542906
2025-03-20 13:10:00,27.79,27.79,27.8,27.77,0.0,0.0,4240,11777797.0,0.11,0.0,27.8,27.785000000000004,27.7575,27.77333333333333,27.8535,54.545454545453666,66.66666666666617,51.515151515151516,-0.004188464765118027,-0.015897620329555415,0.011709155564437388,27.839289202735102,27.675710797264898
2025-03-20 13:15:00,27.78,27.82,27.84,27.78,0.11,0.03,8229,22888846.0,0.22,0.01,27.798000000000002,27.794999999999998,27.76,27.77,27.851166666666664,37.50000000000056,65.21739130434761,56.060606060606325,-0.0008665001229566371,-0.01289139628823566,0.012024896165279023,27.846328625488763,27.67367137451124
2025-03-20 13:20:00,27.83,27.84,27.85,27.82,0.07,0.02,8474,23588495.0,0.11,0.01,27.806,27.805,27.765000000000004,27.767,27.848333333333336,55.55555555555643,67.99999999999972,63.9344262295083,0.00334149496845626,-0.009644818036897276,0.012986313005353536,27.85779292168921,27.672207078310798
2025-03-20 13:25:00,27.84,27.82,27.84,27.81,-0.07,-0.02,5443,15145947.0,0.11,0.0,27.812,27.810000000000002,27.7695,27.764,27.845833333333335,62.49999999999944,70.83333333333346,58.62068965517267,0.005004835909382166,-0.006714887247641388,0.011719723157023555,27.863862124425765,27.675137875574237
2025-03-20 13:30:00,27.81,27.82,27.83,27.79,0.0,0.0,6397,17791914.0,0.14,0.01,27.818,27.814,27.7745,27.760333333333335,27.8435,71.42857142857216,68.1818181818184,64.15094339622644,0.0062509880891994385,-0.004121712180273223,0.010372700269472662,27.86841485505406,27.68058514494594
2025-03-20 13:35:00,27.81,27.79,27.82,27.78,-0.11,-0.03,5048,14034143.0,0.14,0.0,27.818,27.808999999999997,27.778,27.76033333333333,27.841166666666663,50.0,54.545454545454405,52.173913043478215,0.004762919419949441,-0.0023447858602286906,0.007107705280178131,27.868518971549335,27.687481028450662
2025-03-20 13:40:00,27.8,27.8,27.81,27.77,0.04,0.01,6232,17317655.0,0.14,0.01,27.814,27.806,27.783499999999997,27.76133333333333,27.839000000000002,54.54545454545514,54.545454545454405,56.81818181818211,0.004340496167174024,-0.0010077294547481477,0.005348225621922172,27.864357249128712,27.70264275087128
2025-03-20 13:45:00,27.8,27.8,27.8,27.77,0.0,0.0,10572,29374197.0,0.11,0.01,27.806,27.806,27.7875,27.763333333333332,27.8365,37.50000000000056,37.50000000000056,58.13953488372097,0.003960073434466693,-1.416887690517952e-05,0.003974242311371873,27.86285879091546,27.712141209084542
2025-03-20 13:50:00,27.79,27.78,27.8,27.77,-0.07,-0.02,4679,13000780.0,0.11,0.0,27.798000000000002,27.805,27.790999999999997,27.767,27.834,12.500000000001663,35.29411764705981,56.81818181818211,0.0020214507984732677,0.00039295505817051,0.0016284957403027577,27.857141793458617,27.724858206541377
2025-03-20 13:55:00,27.77,27.78,27.8,27.74,0.0,0.0,10247,28446980.0,0.22,0.01,27.790000000000003,27.804000000000002,27.792499999999997,27.769,27.831666666666663,16.666666666668633,42.85714285714322,56.81818181818211,0.00047955043353908877,0.00041027413324422573,6.927630029486304e-05,27.856036148018898,27.728963851981096
2025-03-20 14:00:00,27.79,27.76,27.79,27.73,-0.07,-0.02,8051,22339873.0,0.22,0.01,27.784000000000002,27.801,27.792999999999996,27.772,27.829,12.500000000001663,40.000000000000945,58.13953488372097,-0.002329397720565396,-0.00013766023751769863,-0.0021917374830476974,27.855272744733615,27.730727255266377
2025-03-20 14:05:00,27.75,27.7,27.76,27.7,-0.22,-0.06,20083,55658524.0,0.22,0.02,27.764,27.788999999999998,27.792,27.76966666666667,27.825166666666668,9.090909090910273,28.571428571429053,47.826086956521806,-0.009289919519702039,-0.001968112093954567,-0.007321807425747472,27.859621236152293,27.72437876384771
2025-03-20 14:10:00,27.71,27.72,27.74,27.69,0.07,0.02,7642,21178498.0,0.18,0.01,27.748,27.776999999999997,27.791000000000004,27.769000000000002,27.82133333333333,16.666666666666174,34.78260869565237,51.063829787233814,-0.013042010165523976,-0.004182891708268449,-0.008859118457255528,27.86234792439593,27.719652075604078
2025-03-20 14:15:00,27.72,27.72,27.73,27.71,0.0,0.0,6174,17113055.0,0.07,0.01,27.736,27.767000000000003,27.7885,27.768666666666665,27.816166666666668,16.666666666666174,25.0,46.51162790697666,-0.015833055427457055,-0.006512924452106171,-0.009320130975350883,27.86617001724453,27.710829982755467
2025-03-20 14:20:00,27.72,27.71,27.73,27.71,-0.04,-0.01,4899,13578905.0,0.07,0.0,27.722,27.756,27.784999999999997,27.76833333333333,27.81116666666667,18.18181818181789,15.789473684211018,45.454545454545595,-0.018637058918404392,-0.008937751345365817,-0.009699307573038576,27.87022416262162,27.699775837378372
