datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:35:00,72.53,72.3,72.57,72.2,-0.28,-0.2,7345,53207780.0,0.51,0.03
2025-03-14 10:40:00,72.26,72.13,72.42,72.13,-0.24,-0.17,7157,51713516.0,0.4,0.03
2025-03-14 10:45:00,72.15,72.2,72.35,72.15,0.1,0.07,6263,45240167.0,0.28,0.03
2025-03-14 10:50:00,72.18,72.32,72.35,72.18,0.17,0.12,5037,36397226.0,0.24,0.02
2025-03-14 10:55:00,72.34,72.5,72.51,72.32,0.25,0.18,4001,28981856.0,0.26,0.02
2025-03-14 11:00:00,72.5,72.54,72.64,72.44,0.06,0.04,4779,34660354.0,0.28,0.02
2025-03-14 11:05:00,72.54,72.64,72.68,72.49,0.14,0.1,6173,44809089.0,0.26,0.03
2025-03-14 11:10:00,72.63,72.53,72.78,72.52,-0.15,-0.11,7488,54419441.0,0.36,0.03
2025-03-14 11:15:00,72.54,72.51,72.64,72.47,-0.03,-0.02,8007,58079284.0,0.23,0.03
2025-03-14 11:20:00,72.55,72.65,72.72,72.54,0.19,0.14,6403,46512556.0,0.25,0.03
2025-03-14 11:25:00,72.67,72.67,72.71,72.52,0.03,0.02,5879,42683063.0,0.26,0.02
2025-03-14 11:30:00,72.68,73.07,73.07,72.64,0.55,0.4,9492,69190071.0,0.59,0.04
2025-03-14 13:05:00,73.1,73.43,73.44,72.91,0.49,0.36,18177,133009706.0,0.73,0.08
2025-03-14 13:10:00,73.43,73.39,73.78,73.38,-0.05,-0.04,13148,96720118.0,0.54,0.06
2025-03-14 13:15:00,73.39,73.61,73.63,73.3,0.3,0.22,5637,41416134.0,0.45,0.02
2025-03-14 13:20:00,73.6,73.78,74.07,73.6,0.23,0.17,15271,112791446.0,0.64,0.06
2025-03-14 13:25:00,73.8,73.72,73.88,73.58,-0.08,-0.06,8118,59854750.0,0.41,0.03
2025-03-14 13:30:00,73.68,73.52,73.77,73.51,-0.27,-0.2,4151,30575945.0,0.35,0.02
2025-03-14 13:35:00,73.51,73.95,74.04,73.51,0.58,0.43,6186,45700603.0,0.72,0.03
2025-03-14 13:40:00,73.97,74.11,74.66,73.95,0.22,0.16,21010,156178681.0,0.96,0.09
2025-03-14 13:45:00,74.1,73.85,74.33,73.84,-0.35,-0.26,7652,56680740.0,0.66,0.03
2025-03-14 13:50:00,73.81,74.14,74.2,73.81,0.39,0.29,4848,35918731.0,0.53,0.02
2025-03-14 13:55:00,74.11,74.11,74.31,74.1,-0.04,-0.03,5249,38956339.0,0.28,0.02
2025-03-14 14:00:00,74.1,74.14,74.16,74.01,0.04,0.03,4122,30531857.0,0.2,0.02
2025-03-14 14:05:00,74.14,74.18,74.22,74.08,0.05,0.04,3856,28595382.0,0.19,0.02
2025-03-14 14:10:00,74.18,73.8,74.18,73.79,-0.51,-0.38,5153,38108985.0,0.53,0.02
2025-03-14 14:15:00,73.8,73.77,73.85,73.66,-0.04,-0.03,4997,36851137.0,0.26,0.02
2025-03-14 14:20:00,73.76,73.79,73.93,73.74,0.03,0.02,3265,24100962.0,0.26,0.01
2025-03-14 14:25:00,73.79,73.72,73.79,73.66,-0.09,-0.07,3285,24208807.0,0.18,0.01
2025-03-14 14:30:00,73.72,73.72,73.95,73.72,0.0,0.0,4226,31211988.0,0.31,0.02
2025-03-14 14:35:00,73.72,73.85,73.93,73.72,0.18,0.13,4623,34115492.0,0.28,0.02
2025-03-14 14:40:00,73.85,73.83,73.88,73.75,-0.03,-0.02,4579,33797457.0,0.18,0.02
2025-03-14 14:45:00,73.84,73.89,73.99,73.84,0.08,0.06,5350,39541217.0,0.2,0.02
2025-03-14 14:50:00,73.92,73.89,73.95,73.84,0.0,0.0,4608,34042193.0,0.15,0.02
2025-03-14 14:55:00,73.89,73.99,74.0,73.87,0.14,0.1,6363,47032764.0,0.18,0.03
2025-03-14 15:00:00,73.96,73.72,73.99,73.72,-0.36,-0.27,10040,74121030.0,0.36,0.04
2025-03-17 09:35:00,72.22,70.28,72.5,70.2,-4.67,-3.44,90630,645288356.0,3.12,0.38
2025-03-17 09:40:00,70.21,70.27,70.76,69.99,-0.01,-0.01,46693,328037484.0,1.1,0.2
2025-03-17 09:45:00,70.16,70.84,70.86,70.02,0.81,0.57,23803,167460498.0,1.2,0.1
2025-03-17 09:50:00,70.85,70.23,70.89,70.02,-0.86,-0.61,18488,130055548.0,1.23,0.08
2025-03-17 09:55:00,70.22,70.04,70.35,70.0,-0.27,-0.19,30255,212018080.0,0.5,0.13
2025-03-17 10:00:00,70.05,70.04,70.2,69.88,0.0,0.0,17608,123292086.0,0.46,0.07
2025-03-17 10:05:00,70.03,70.01,70.25,70.01,-0.04,-0.03,14404,100968625.0,0.34,0.06
2025-03-17 10:10:00,70.01,70.35,70.38,69.89,0.49,0.34,16598,116289964.0,0.7,0.07
2025-03-17 10:15:00,70.36,70.41,70.5,70.22,0.09,0.06,10965,77180991.0,0.4,0.05
2025-03-17 10:20:00,70.41,70.98,70.99,70.41,0.81,0.57,12125,85843533.0,0.82,0.05
2025-03-17 10:25:00,70.99,70.73,71.01,70.73,-0.35,-0.25,9312,66035465.0,0.39,0.04
2025-03-17 10:30:00,70.73,70.53,70.8,70.53,-0.28,-0.2,9229,65257806.0,0.38,0.04
2025-03-17 10:35:00,70.53,70.83,70.88,70.51,0.43,0.3,10687,75522243.0,0.52,0.04
2025-03-17 10:40:00,70.82,70.66,70.85,70.6,-0.24,-0.17,7841,55426157.0,0.35,0.03
2025-03-17 10:45:00,70.66,70.6,70.69,70.53,-0.08,-0.06,7188,50760261.0,0.23,0.03
2025-03-17 10:50:00,70.58,70.67,70.68,70.47,0.1,0.07,8824,62235081.0,0.3,0.04
2025-03-17 10:55:00,70.7,70.59,70.75,70.56,-0.11,-0.08,4660,32918961.0,0.27,0.02
2025-03-17 11:00:00,70.59,70.62,70.67,70.5,0.04,0.03,5123,36163989.0,0.24,0.02
2025-03-17 11:05:00,70.63,70.63,70.67,70.53,0.01,0.01,4833,34112402.0,0.2,0.02
2025-03-17 11:10:00,70.63,70.59,70.66,70.54,-0.06,-0.04,4221,29799651.0,0.17,0.02
2025-03-17 11:15:00,70.59,70.45,70.6,70.45,-0.2,-0.14,5189,36609061.0,0.21,0.02
2025-03-17 11:20:00,70.45,70.32,70.45,70.25,-0.18,-0.13,8505,59812447.0,0.28,0.04
2025-03-17 11:25:00,70.31,70.36,70.45,70.23,0.06,0.04,5302,37278004.0,0.31,0.02
2025-03-17 11:30:00,70.36,70.37,70.39,70.25,0.01,0.01,5393,37922849.0,0.2,0.02
2025-03-17 13:05:00,70.35,70.21,70.41,70.2,-0.23,-0.16,6882,48380019.0,0.3,0.03
2025-03-17 13:10:00,70.21,70.18,70.26,70.16,-0.04,-0.03,8711,61147228.0,0.14,0.04
2025-03-17 13:15:00,70.18,70.05,70.23,70.05,-0.19,-0.13,7187,50413808.0,0.26,0.03
2025-03-17 13:20:00,70.04,70.01,70.11,70.0,-0.06,-0.04,13571,95040699.0,0.16,0.06
2025-03-17 13:25:00,70.0,70.01,70.01,69.89,0.0,0.0,14685,102698896.0,0.17,0.06
2025-03-17 13:30:00,70.01,69.9,70.01,69.9,-0.16,-0.11,6642,46447377.0,0.16,0.03
2025-03-17 13:35:00,69.9,70.02,70.02,69.88,0.17,0.12,12844,89791671.0,0.2,0.05
2025-03-17 13:40:00,70.02,70.24,70.24,69.91,0.31,0.22,9910,69350089.0,0.47,0.04
2025-03-17 13:45:00,70.25,69.95,70.25,69.95,-0.41,-0.29,10328,72308690.0,0.43,0.04
2025-03-17 13:50:00,69.94,70.04,70.13,69.89,0.13,0.09,10118,70785420.0,0.34,0.04
2025-03-17 13:55:00,70.04,69.96,70.05,69.88,-0.11,-0.08,10112,70722924.0,0.24,0.04
2025-03-17 14:00:00,69.96,70.02,70.09,69.94,0.09,0.06,5762,40332317.0,0.21,0.02
2025-03-17 14:05:00,70.01,70.21,70.31,70.0,0.27,0.19,7629,53513047.0,0.44,0.03
2025-03-17 14:10:00,70.24,70.19,70.34,70.12,-0.03,-0.02,8423,59155218.0,0.31,0.04
2025-03-17 14:15:00,70.19,70.1,70.42,70.1,-0.13,-0.09,8507,59758881.0,0.46,0.04
2025-03-17 14:20:00,70.11,70.02,70.14,69.96,-0.11,-0.08,9401,65842974.0,0.26,0.04
2025-03-17 14:25:00,70.04,70.08,70.1,70.0,0.09,0.06,5658,39640456.0,0.14,0.02
2025-03-17 14:30:00,70.08,70.09,70.09,70.0,0.01,0.01,7095,49689960.0,0.13,0.03
2025-03-17 14:35:00,70.09,70.1,70.1,70.02,0.01,0.01,5622,39388856.0,0.11,0.02
2025-03-17 14:40:00,70.1,70.19,70.19,70.01,0.13,0.09,7933,55590890.0,0.26,0.03
2025-03-17 14:45:00,70.17,70.21,70.32,70.16,0.03,0.02,11546,81091093.0,0.23,0.05
2025-03-17 14:50:00,70.21,70.4,70.47,70.2,0.27,0.19,10928,76891627.0,0.38,0.05
2025-03-17 14:55:00,70.4,70.52,70.55,70.39,0.17,0.12,10414,73390602.0,0.23,0.04
2025-03-17 15:00:00,70.5,70.41,70.53,70.41,-0.16,-0.11,12248,86287335.0,0.17,0.05
2025-03-18 09:35:00,70.42,70.03,70.7,70.03,-0.54,-0.38,24711,173921175.0,0.95,0.1
2025-03-18 09:40:00,70.05,70.16,70.22,70.01,0.19,0.13,13078,91683087.0,0.3,0.05
2025-03-18 09:45:00,70.24,70.52,70.59,70.2,0.51,0.36,13509,95105892.0,0.56,0.06
2025-03-18 09:50:00,70.6,70.69,70.75,70.57,0.24,0.17,16366,115635466.0,0.26,0.07
2025-03-18 09:55:00,70.65,70.65,70.88,70.52,-0.06,-0.04,10050,71074224.0,0.51,0.04
2025-03-18 10:00:00,70.69,70.47,70.69,70.43,-0.25,-0.18,8772,61864888.0,0.37,0.04
2025-03-18 10:05:00,70.51,70.61,70.75,70.51,0.2,0.14,6235,44025509.0,0.34,0.03
2025-03-18 10:10:00,70.61,70.52,70.61,70.48,-0.13,-0.09,4728,33354818.0,0.18,0.02
2025-03-18 10:15:00,70.51,70.51,70.53,70.41,-0.01,-0.01,5362,37779592.0,0.17,0.02
2025-03-18 10:20:00,70.51,70.49,70.56,70.41,-0.03,-0.02,4518,31839603.0,0.21,0.02
2025-03-18 10:25:00,70.48,70.54,70.58,70.42,0.07,0.05,3617,25503821.0,0.23,0.02
2025-03-18 10:30:00,70.55,70.35,70.55,70.31,-0.27,-0.19,4752,33463265.0,0.34,0.02
2025-03-18 10:35:00,70.35,70.51,70.53,70.33,0.23,0.16,3961,27889027.0,0.28,0.02
2025-03-18 10:40:00,70.5,70.51,70.53,70.4,0.0,0.0,3827,26972275.0,0.18,0.02
2025-03-18 10:45:00,70.52,70.56,70.67,70.51,0.07,0.05,4244,29948169.0,0.23,0.02
2025-03-18 10:50:00,70.56,70.52,70.64,70.49,-0.06,-0.04,2450,17286901.0,0.21,0.01
2025-03-18 10:55:00,70.52,70.48,70.52,70.4,-0.06,-0.04,2544,17926849.0,0.17,0.01
2025-03-18 11:00:00,70.49,70.48,70.5,70.43,0.0,0.0,2329,16410746.0,0.1,0.01
2025-03-18 11:05:00,70.49,70.36,70.51,70.36,-0.17,-0.12,3150,22186917.0,0.21,0.01
2025-03-18 11:10:00,70.37,70.33,70.41,70.25,-0.04,-0.03,3701,26027144.0,0.23,0.02
2025-03-18 11:15:00,70.4,70.41,70.42,70.33,0.11,0.08,2279,16038325.0,0.13,0.01
2025-03-18 11:20:00,70.4,70.58,70.6,70.4,0.24,0.17,3806,26844902.0,0.28,0.02
2025-03-18 11:25:00,70.58,70.62,70.65,70.57,0.06,0.04,3589,25340961.0,0.11,0.02
2025-03-18 11:30:00,70.61,70.6,70.62,70.53,-0.03,-0.02,2868,20241189.0,0.13,0.01
2025-03-18 13:05:00,70.6,70.69,70.8,70.6,0.13,0.09,6309,44595856.0,0.28,0.03
2025-03-18 13:10:00,70.7,70.86,70.87,70.7,0.24,0.17,6804,48162765.0,0.24,0.03
2025-03-18 13:15:00,70.85,70.89,70.98,70.84,0.04,0.03,7904,56049206.0,0.2,0.03
2025-03-18 13:20:00,70.89,70.8,70.92,70.79,-0.13,-0.09,4540,32165110.0,0.18,0.02
2025-03-18 13:25:00,70.82,70.81,70.88,70.79,0.01,0.01,4202,29761230.0,0.13,0.02
2025-03-18 13:30:00,70.81,71.05,71.14,70.81,0.34,0.24,9043,64190341.0,0.47,0.04
2025-03-18 13:35:00,71.04,70.97,71.1,70.91,-0.11,-0.08,5285,37534900.0,0.27,0.02
2025-03-18 13:40:00,70.97,70.93,71.03,70.88,-0.06,-0.04,4081,28953774.0,0.21,0.02
2025-03-18 13:45:00,70.92,70.91,70.94,70.77,-0.03,-0.02,3794,26883632.0,0.24,0.02
2025-03-18 13:50:00,70.92,71.0,71.1,70.92,0.13,0.09,5198,36902488.0,0.25,0.02
2025-03-18 13:55:00,71.01,71.02,71.08,70.98,0.03,0.02,4875,34623340.0,0.14,0.02
2025-03-18 14:00:00,71.03,70.95,71.04,70.9,-0.1,-0.07,3755,26658410.0,0.2,0.02
2025-03-18 14:05:00,70.96,70.88,70.98,70.85,-0.1,-0.07,4118,29196435.0,0.18,0.02
2025-03-18 14:10:00,70.88,70.85,70.9,70.84,-0.04,-0.03,3047,21595894.0,0.08,0.01
2025-03-18 14:15:00,70.85,70.87,70.89,70.78,0.03,0.02,4399,31158276.0,0.16,0.02
2025-03-18 14:20:00,70.88,70.92,70.97,70.88,0.07,0.05,4214,29875609.0,0.13,0.02
2025-03-18 14:25:00,70.93,70.95,70.96,70.87,0.04,0.03,4070,28867216.0,0.13,0.02
2025-03-18 14:30:00,70.95,70.97,71.02,70.93,0.03,0.02,5213,37003156.0,0.13,0.02
2025-03-18 14:35:00,70.97,70.96,71.02,70.93,-0.01,-0.01,5017,35609895.0,0.13,0.02
2025-03-18 14:40:00,70.96,71.0,71.01,70.93,0.06,0.04,4745,33675018.0,0.11,0.02
2025-03-18 14:45:00,71.0,70.95,71.0,70.94,-0.07,-0.05,5501,39040322.0,0.08,0.02
2025-03-18 14:50:00,70.94,71.02,71.04,70.94,0.1,0.07,5459,38745119.0,0.14,0.02
2025-03-18 14:55:00,71.01,71.04,71.05,71.0,0.03,0.02,6087,43234967.0,0.07,0.03
2025-03-18 15:00:00,71.05,70.9,71.06,70.9,-0.2,-0.14,7576,53774297.0,0.23,0.03
2025-03-19 09:35:00,70.91,70.8,71.68,70.76,-0.14,-0.1,20401,145086213.0,1.3,0.09
2025-03-19 09:40:00,70.79,71.17,71.27,70.77,0.52,0.37,11461,81432848.0,0.71,0.05
2025-03-19 09:45:00,71.16,71.04,71.17,70.7,-0.18,-0.13,7071,50154507.0,0.66,0.03
2025-03-19 09:50:00,71.01,70.84,71.01,70.78,-0.28,-0.2,4535,32135523.0,0.32,0.02
2025-03-19 09:55:00,70.83,70.83,71.0,70.83,-0.01,-0.01,4213,29873042.0,0.24,0.02
2025-03-19 10:00:00,70.78,70.53,70.86,70.53,-0.42,-0.3,6753,47755584.0,0.47,0.03
2025-03-19 10:05:00,70.51,70.55,70.61,70.4,0.03,0.02,6804,47965854.0,0.3,0.03
2025-03-19 10:10:00,70.6,70.83,70.99,70.56,0.4,0.28,4952,35087227.0,0.61,0.02
2025-03-19 10:15:00,70.83,70.82,71.0,70.78,-0.01,-0.01,3879,27496037.0,0.31,0.02
2025-03-19 10:20:00,70.83,70.96,70.96,70.75,0.2,0.14,3188,22578578.0,0.3,0.01
2025-03-19 10:25:00,70.94,70.75,71.0,70.7,-0.3,-0.21,3698,26222233.0,0.42,0.02
2025-03-19 10:30:00,70.76,70.88,70.99,70.73,0.18,0.13,2533,17959235.0,0.37,0.01
2025-03-19 10:35:00,70.92,71.26,71.29,70.9,0.54,0.38,7587,53983118.0,0.55,0.03
2025-03-19 10:40:00,71.29,71.02,71.29,71.0,-0.34,-0.24,3574,25446174.0,0.41,0.01
2025-03-19 10:45:00,71.04,71.14,71.2,70.95,0.17,0.12,2163,15371537.0,0.35,0.01
2025-03-19 10:50:00,71.15,71.24,71.25,71.08,0.14,0.1,3427,24392350.0,0.24,0.01
2025-03-19 10:55:00,71.24,71.17,71.28,71.04,-0.1,-0.07,2785,19815906.0,0.34,0.01
2025-03-19 11:00:00,71.16,71.12,71.2,71.06,-0.07,-0.05,2039,14498142.0,0.2,0.01
2025-03-19 11:05:00,71.11,71.08,71.19,70.97,-0.06,-0.04,3951,28085346.0,0.31,0.02
2025-03-19 11:10:00,71.07,71.51,71.54,71.07,0.6,0.43,7720,55143478.0,0.66,0.03
2025-03-19 11:15:00,71.52,71.52,71.62,71.41,0.01,0.01,5201,37197566.0,0.29,0.02
2025-03-19 11:20:00,71.52,71.7,71.7,71.42,0.25,0.18,4996,35768943.0,0.39,0.02
2025-03-19 11:25:00,71.69,71.71,71.97,71.61,0.01,0.01,12092,86794833.0,0.5,0.05
2025-03-19 11:30:00,71.7,71.56,71.75,71.55,-0.21,-0.15,4762,34118503.0,0.28,0.02
2025-03-19 13:05:00,71.56,72.3,72.36,71.49,1.03,0.74,19102,137505744.0,1.22,0.08
2025-03-19 13:10:00,72.29,72.67,72.98,72.19,0.51,0.37,23668,171775561.0,1.09,0.1
2025-03-19 13:15:00,72.66,72.6,72.7,72.48,-0.1,-0.07,10709,77745821.0,0.3,0.04
2025-03-19 13:20:00,72.57,72.25,72.61,72.2,-0.48,-0.35,7293,52777161.0,0.56,0.03
2025-03-19 13:25:00,72.27,72.27,72.36,72.06,0.03,0.02,5653,40805078.0,0.42,0.02
2025-03-19 13:30:00,72.28,72.1,72.28,72.09,-0.24,-0.17,4867,35112354.0,0.26,0.02
2025-03-19 13:35:00,72.1,72.16,72.25,72.07,0.08,0.06,5823,42007423.0,0.25,0.02
2025-03-19 13:40:00,72.15,72.09,72.16,72.03,-0.1,-0.07,7207,51951430.0,0.18,0.03
2025-03-19 13:45:00,72.09,72.48,72.5,72.07,0.54,0.39,6090,44025796.0,0.6,0.03
2025-03-19 13:50:00,72.46,72.33,72.48,72.3,-0.21,-0.15,5550,40174403.0,0.25,0.02
2025-03-19 13:55:00,72.33,72.43,72.43,72.23,0.14,0.1,5111,36961086.0,0.28,0.02
2025-03-19 14:00:00,72.44,73.05,73.1,72.41,0.86,0.62,19745,143667333.0,0.95,0.08
2025-03-19 14:05:00,73.0,73.02,73.14,72.82,-0.04,-0.03,17659,128902877.0,0.44,0.07
2025-03-19 14:10:00,73.05,72.95,73.05,72.63,-0.1,-0.07,8179,59536043.0,0.58,0.03
2025-03-19 14:15:00,72.95,72.7,72.96,72.68,-0.34,-0.25,4413,32125500.0,0.38,0.02
2025-03-19 14:20:00,72.69,72.52,72.69,72.42,-0.25,-0.18,6592,47823407.0,0.37,0.03
2025-03-19 14:25:00,72.55,72.57,72.62,72.45,0.07,0.05,4662,33820361.0,0.23,0.02
2025-03-19 14:30:00,72.58,72.59,72.65,72.54,0.03,0.02,5573,40460155.0,0.15,0.02
2025-03-19 14:35:00,72.59,72.44,72.64,72.35,-0.21,-0.15,6069,43985593.0,0.4,0.03
2025-03-19 14:40:00,72.44,72.51,72.52,72.43,0.1,0.07,5740,41604948.0,0.12,0.02
2025-03-19 14:45:00,72.51,72.48,72.53,72.25,-0.04,-0.03,9870,71431782.0,0.39,0.04
2025-03-19 14:50:00,72.5,72.57,72.6,72.49,0.12,0.09,7160,51935741.0,0.15,0.03
2025-03-19 14:55:00,72.56,72.66,72.66,72.54,0.12,0.09,7477,54285639.0,0.17,0.03
2025-03-19 15:00:00,72.66,72.74,72.74,72.66,0.11,0.08,10587,76988474.0,0.11,0.04
2025-03-20 09:35:00,72.02,71.66,72.42,71.43,-1.48,-1.08,20294,145766101.0,1.36,0.09
2025-03-20 09:40:00,71.61,71.32,71.61,71.21,-0.47,-0.34,14102,100724102.0,0.56,0.06
2025-03-20 09:45:00,71.29,71.17,71.44,71.15,-0.21,-0.15,9921,70749126.0,0.41,0.04
2025-03-20 09:50:00,71.17,71.12,71.17,70.87,-0.07,-0.05,12525,88922106.0,0.42,0.05
2025-03-20 09:55:00,71.11,70.88,71.11,70.8,-0.34,-0.24,9098,64531186.0,0.44,0.04
2025-03-20 10:00:00,70.89,70.69,71.03,70.69,-0.27,-0.19,7926,56139207.0,0.48,0.03
2025-03-20 10:05:00,70.74,71.06,71.06,70.73,0.52,0.37,5721,40537857.0,0.47,0.02
2025-03-20 10:10:00,71.0,70.89,71.06,70.8,-0.24,-0.17,6211,44045216.0,0.37,0.03
2025-03-20 10:15:00,70.88,70.96,71.03,70.81,0.1,0.07,5369,38077102.0,0.31,0.02
2025-03-20 10:20:00,70.95,71.16,71.16,70.86,0.28,0.2,3695,26236410.0,0.42,0.02
2025-03-20 10:25:00,71.19,71.01,71.28,71.01,-0.21,-0.15,4192,29844050.0,0.38,0.02
2025-03-20 10:30:00,71.02,70.91,71.02,70.85,-0.14,-0.1,4197,29760577.0,0.24,0.02
2025-03-20 10:35:00,70.91,71.04,71.05,70.86,0.18,0.13,2351,16675431.0,0.27,0.01
2025-03-20 10:40:00,71.04,71.18,71.19,70.95,0.2,0.14,3380,24024051.0,0.34,0.01
2025-03-20 10:45:00,71.14,71.55,71.61,71.14,0.52,0.37,5737,40959568.0,0.66,0.02
2025-03-20 10:50:00,71.62,71.5,71.62,71.31,-0.07,-0.05,4331,30935091.0,0.43,0.02
2025-03-20 10:55:00,71.49,71.69,71.76,71.49,0.27,0.19,4475,32064546.0,0.38,0.02
2025-03-20 11:00:00,71.69,71.76,71.83,71.4,0.1,0.07,3638,26068629.0,0.6,0.02
2025-03-20 11:05:00,71.76,71.89,71.89,71.66,0.18,0.13,5348,38379123.0,0.32,0.02
2025-03-20 11:10:00,71.89,71.72,71.89,71.7,-0.24,-0.17,3713,26652649.0,0.26,0.02
2025-03-20 11:15:00,71.72,71.78,71.84,71.68,0.08,0.06,4166,29902669.0,0.22,0.02
2025-03-20 11:20:00,71.74,71.73,71.98,71.66,-0.07,-0.05,3459,24849018.0,0.45,0.01
2025-03-20 11:25:00,71.73,71.68,71.73,71.53,-0.07,-0.05,3255,23313820.0,0.28,0.01
2025-03-20 11:30:00,71.68,71.81,71.87,71.67,0.18,0.13,1997,14334930.0,0.28,0.01
2025-03-20 13:05:00,71.8,71.58,71.8,71.53,-0.32,-0.23,4196,30063087.0,0.38,0.02
2025-03-20 13:10:00,71.58,71.77,71.77,71.51,0.27,0.19,3222,23064686.0,0.36,0.01
2025-03-20 13:15:00,71.71,72.0,72.0,71.71,0.32,0.23,4270,30692250.0,0.4,0.02
2025-03-20 13:20:00,72.0,72.06,72.2,71.91,0.08,0.06,4765,34345368.0,0.4,0.02
2025-03-20 13:25:00,72.08,71.95,72.09,71.88,-0.15,-0.11,3778,27191730.0,0.29,0.02
2025-03-20 13:30:00,71.98,71.9,71.98,71.71,-0.07,-0.05,3221,23141431.0,0.38,0.01
2025-03-20 13:35:00,71.9,71.97,72.06,71.83,0.1,0.07,2910,20933146.0,0.32,0.01
2025-03-20 13:40:00,71.98,71.94,72.03,71.9,-0.04,-0.03,2763,19874545.0,0.18,0.01
2025-03-20 13:45:00,71.94,72.0,72.0,71.85,0.08,0.06,3437,24711945.0,0.21,0.01
2025-03-20 13:50:00,71.98,71.71,71.98,71.71,-0.4,-0.29,3773,27094056.0,0.38,0.02
2025-03-20 13:55:00,71.7,71.86,71.88,71.68,0.21,0.15,2714,19471788.0,0.28,0.01
2025-03-20 14:00:00,71.87,71.66,71.93,71.66,-0.28,-0.2,2168,15563018.0,0.38,0.01
2025-03-20 14:05:00,71.66,71.64,71.68,71.45,-0.03,-0.02,4605,32949423.0,0.32,0.02
2025-03-20 14:10:00,71.65,71.71,71.78,71.54,0.1,0.07,2821,20210784.0,0.34,0.01
2025-03-20 14:15:00,71.69,71.56,71.69,71.55,-0.21,-0.15,1785,12783181.0,0.2,0.01
2025-03-20 14:20:00,71.62,71.5,71.68,71.47,-0.08,-0.06,2369,16962722.0,0.29,0.01
2025-03-20 14:25:00,71.46,71.53,71.61,71.45,0.04,0.03,2106,15061597.0,0.22,0.01
2025-03-20 14:30:00,71.52,71.51,71.6,71.47,-0.03,-0.02,2803,20044233.0,0.18,0.01
2025-03-20 14:35:00,71.52,71.57,71.7,71.5,0.08,0.06,2691,19270642.0,0.28,0.01
2025-03-20 14:40:00,71.54,71.38,71.59,71.35,-0.27,-0.19,3811,27234040.0,0.34,0.02
2025-03-20 14:45:00,71.38,71.41,71.45,71.31,0.04,0.03,4972,35475170.0,0.2,0.02
2025-03-20 14:50:00,71.41,71.34,71.49,71.33,-0.1,-0.07,3656,26109503.0,0.22,0.02
2025-03-20 14:55:00,71.34,71.34,71.38,71.31,0.0,0.0,5967,42564473.0,0.1,0.02
2025-03-20 15:00:00,71.34,71.52,71.52,71.34,0.25,0.18,4911,35093182.0,0.25,0.02
2025-03-21 09:35:00,71.05,70.54,71.33,70.45,-1.37,-0.98,12651,89610483.0,1.23,0.05
2025-03-21 09:40:00,70.5,70.88,71.08,70.49,0.48,0.34,6573,46529097.0,0.84,0.03
2025-03-21 09:45:00,70.9,70.97,71.09,70.86,0.13,0.09,4608,32706716.0,0.32,0.02
2025-03-21 09:50:00,70.99,70.6,71.0,70.56,-0.52,-0.37,5163,36528388.0,0.62,0.02
2025-03-21 09:55:00,70.61,70.24,70.68,70.2,-0.51,-0.36,10973,77324610.0,0.68,0.05
2025-03-21 10:00:00,70.24,70.05,70.32,70.01,-0.27,-0.19,15133,106194299.0,0.44,0.06
2025-03-21 10:05:00,70.05,70.49,70.5,70.02,0.63,0.44,6680,46874097.0,0.69,0.03
2025-03-21 10:10:00,70.51,70.35,70.55,70.26,-0.2,-0.14,3725,26225816.0,0.41,0.02
2025-03-21 10:15:00,70.35,70.22,70.36,70.22,-0.18,-0.13,2622,18426042.0,0.2,0.01
2025-03-21 10:20:00,70.22,70.4,70.49,70.22,0.26,0.18,2823,19866444.0,0.38,0.01
2025-03-21 10:25:00,70.4,70.08,70.4,70.05,-0.45,-0.32,6381,44791792.0,0.5,0.03
2025-03-21 10:30:00,70.09,70.13,70.19,70.02,0.07,0.05,5395,37805010.0,0.24,0.02
2025-03-21 10:35:00,70.12,70.05,70.3,70.05,-0.11,-0.08,3790,26592307.0,0.36,0.02
2025-03-21 10:40:00,70.05,70.0,70.11,69.95,-0.07,-0.05,8988,62926182.0,0.23,0.04
2025-03-21 10:45:00,70.0,70.01,70.03,69.95,0.01,0.01,4997,34968549.0,0.11,0.02
2025-03-21 10:50:00,70.02,69.96,70.11,69.96,-0.07,-0.05,3110,21779533.0,0.21,0.01
2025-03-21 10:55:00,69.99,69.71,70.0,69.7,-0.36,-0.25,10419,72800439.0,0.43,0.04
2025-03-21 11:00:00,69.7,69.69,69.87,69.69,-0.03,-0.02,4994,34845717.0,0.26,0.02
2025-03-21 11:05:00,69.69,69.55,69.7,69.52,-0.2,-0.14,8420,58618847.0,0.26,0.04
2025-03-21 11:10:00,69.54,69.66,69.69,69.52,0.16,0.11,7448,51837037.0,0.24,0.03
2025-03-21 11:15:00,69.67,69.74,69.8,69.67,0.11,0.08,2810,19596834.0,0.19,0.01
2025-03-21 11:20:00,69.75,69.58,69.8,69.57,-0.23,-0.16,2306,16061223.0,0.33,0.01
2025-03-21 11:25:00,69.58,69.43,69.58,69.39,-0.22,-0.15,6193,43037901.0,0.27,0.03
2025-03-21 11:30:00,69.4,69.41,69.49,69.34,-0.03,-0.02,3624,25155038.0,0.22,0.02
2025-03-21 13:05:00,69.4,69.38,69.45,69.3,-0.04,-0.03,7403,51356381.0,0.22,0.03
