datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-21 13:15:00,39.83,39.81,39.85,39.8,-0.05,-0.02,11306,45017565.0,0.13,0.02,39.832,39.903999999999996,40.120999999999995,40.28366666666667,40.44216666666667,13.04347826087023,20.58823529411775,18.04511278195507,-0.18321477149323329,-0.16002343478283673,-0.023191336710396554,40.63295805749211,39.60904194250788
2025-03-21 13:20:00,39.8,39.8,39.85,39.78,-0.03,-0.01,12488,49707386.0,0.18,0.02,39.822,39.882,40.0825,40.26466666666667,40.427833333333325,17.647058823529903,21.212121212121176,18.60465116279076,-0.1822769610919437,-0.16447414004465813,-0.01780282104728556,40.56738197153048,39.597618028469526
2025-03-21 13:25:00,39.8,39.74,39.86,39.73,-0.15,-0.06,10879,43305786.0,0.33,0.02,39.806,39.863,40.044000000000004,40.243,40.413000000000004,17.647058823529903,22.95081967213126,18.181818181818343,-0.18425130381353227,-0.16842957279843296,-0.015821731015099316,40.50777853153768,39.58022146846233
2025-03-21 13:30:00,39.73,39.71,39.73,39.7,-0.08,-0.03,10960,43526895.0,0.08,0.02,39.778000000000006,39.83,40.0065,40.21933333333334,40.39683333333333,17.647058823529903,23.728813559321992,11.200000000000045,-0.18609158595935327,-0.17196197543061703,-0.014129610528736236,40.44946964372583,39.56353035627418
2025-03-21 13:35:00,39.71,39.72,39.74,39.7,0.03,0.01,6330,25142491.0,0.1,0.01,39.756,39.804,39.9705,40.181,40.381166666666665,6.666666666665407,29.41176470588219,12.096774193548328,-0.18461497982335118,-0.17449257630916387,-0.010122403514187306,40.38096699976263,39.560033000237375
2025-03-21 13:40:00,39.72,39.62,39.74,39.62,-0.25,-0.1,12859,51042178.0,0.3,0.02,39.718,39.775,39.9325,40.14,40.36433333333333,4.347826086955706,7.9999999999998295,11.999999999999886,-0.18933142823733107,-0.17746034669479732,-0.011871081542533746,40.32360504713452,39.541394952865474
2025-03-21 13:45:00,39.63,39.62,39.64,39.6,0.0,0.0,9734,38564938.0,0.1,0.01,39.682,39.751999999999995,39.896499999999996,40.10533333333333,40.346000000000004,4.761904761903793,9.090909090908951,12.605042016806635,-0.19086902823987373,-0.18014208300381263,-0.010726945236061103,40.26133738266356,39.53166261733643
2025-03-21 13:50:00,39.63,39.62,39.66,39.61,0.0,0.0,8088,32052958.0,0.13,0.01,39.658,39.732,39.8665,40.07233333333333,40.32666666666667,4.999999999999119,10.810810810810665,13.157894736841982,-0.18989855498557517,-0.18209337740016515,-0.0078051775854100225,40.217754893203356,39.51524510679665
2025-03-21 13:55:00,39.61,39.75,39.77,39.61,0.33,0.13,7809,30967138.0,0.4,0.01,39.666,39.722,39.8435,40.044666666666664,40.31016666666667,51.85185185185146,38.6363636363636,22.40000000000009,-0.17660375622524782,-0.1809954531651817,0.004391696939933881,40.15841185065584,39.52858814934416
2025-03-21 14:00:00,39.75,39.72,39.77,39.71,-0.08,-0.03,7468,29682650.0,0.15,0.01,39.666,39.711,39.8205,40.01266666666667,40.293,51.85185185185146,38.6363636363636,22.950819672131132,-0.1665681873249909,-0.17810999999714355,0.011541812672152651,40.09675122052465,39.54424877947535
2025-03-21 14:05:00,39.78,39.72,39.78,39.69,0.0,0.0,9313,36991293.0,0.23,0.01,39.68599999999999,39.702,39.803,39.98133333333333,40.27616666666667,50.0,34.14634146341446,23.728813559321992,-0.1568073491572619,-0.17384946982916724,0.01704212067190533,40.056073735872985,39.54992626412701
2025-03-21 14:10:00,39.71,39.82,39.92,39.71,0.25,0.1,9552,38042884.0,0.53,0.01,39.726,39.704,39.793,39.95633333333333,40.26166666666666,88.46153846153825,48.979591836734905,32.75862068965529,-0.13939578251124374,-0.16695873236558256,0.027562949854338825,40.02488926576746,39.561110734232535
2025-03-21 14:15:00,39.81,39.77,39.81,39.73,-0.13,-0.05,6033,23987169.0,0.2,0.01,39.756,39.707,39.785,39.931666666666665,40.245333333333335,74.19354838709751,46.15384615384626,31.6666666666668,-0.12815428975425647,-0.15919784384331734,0.03104355408906087,40.007852323061606,39.56214767693839
2025-03-21 14:20:00,39.78,39.83,39.83,39.73,0.15,0.06,5946,23643506.0,0.25,0.01,39.772000000000006,39.719,39.7745,39.910666666666664,40.23066666666667,78.37837837837868,52.63157894736855,35.772357723577144,-0.11310007987622583,-0.14997829104989904,0.03687821117367321,39.96406737449491,39.5849326255051
2025-03-21 14:25:00,39.82,39.89,39.91,39.78,0.15,0.06,8357,33309754.0,0.33,0.01,39.806,39.736000000000004,39.769999999999996,39.89233333333333,40.217333333333336,73.33333333333366,63.157894736841975,42.372881355932215,-0.09523025641194494,-0.13902868412230823,0.0437984277103633,39.94253527480441,39.59746472519558
2025-03-21 14:30:00,39.89,39.95,39.95,39.87,0.15,0.06,8748,34909563.0,0.2,0.01,39.852000000000004,39.769,39.772,39.87800000000001,40.20533333333333,84.84848484848563,70.00000000000011,47.05882352941176,-0.07535811259906211,-0.12629456981765902,0.05093645721859691,39.95212860902333,39.591871390976664
2025-03-21 14:35:00,39.94,39.91,40.0,39.91,-0.1,-0.04,10368,41429476.0,0.23,0.01,39.87,39.797999999999995,39.775,39.86366666666666,40.19383333333334,75.67567567567505,65.07936507936466,49.12280701754373,-0.06212087043683567,-0.11345982994149435,0.05133895950465868,39.962448238467246,39.58755176153275
2025-03-21 14:40:00,39.91,39.94,40.0,39.9,0.08,0.03,9411,37596456.0,0.25,0.01,39.904,39.83,39.781,39.85433333333333,40.1835,69.99999999999929,78.57142857142813,45.283018867924504,-0.048648719222136094,-0.1004976077976227,0.05184888857548661,39.981725001718786,39.58027499828121
2025-03-21 14:45:00,39.95,39.93,39.98,39.89,-0.03,-0.01,9628,38438816.0,0.23,0.01,39.924,39.848,39.785000000000004,39.845000000000006,40.172000000000004,80.76923076922951,77.1929824561402,47.52475247524768,-0.03833693443316122,-0.08806547312473041,0.049728538691569193,39.99451070817819,39.57548929182182
2025-03-21 14:50:00,39.94,39.89,39.94,39.88,-0.1,-0.04,8364,33378571.0,0.15,0.01,39.924,39.864999999999995,39.788,39.83533333333333,40.160333333333334,62.50000000000001,72.13114754098362,48.979591836734905,-0.03301189581577546,-0.07705475766293943,0.04404286184716397,40.00189618731196,39.57410381268804
2025-03-21 14:55:00,39.9,39.87,39.9,39.86,-0.05,-0.02,11851,47261567.0,0.1,0.02,39.908,39.879999999999995,39.791000000000004,39.82866666666667,40.1475,44.99999999999947,61.999999999999574,51.063829787233814,-0.030059094667507225,-0.06765562506385299,0.037596530396345765,40.00785794525514,39.57414205474487
2025-03-21 15:00:00,39.86,39.86,39.88,39.85,-0.03,-0.01,18468,73617812.0,0.08,0.03,39.897999999999996,39.884,39.794,39.82333333333333,40.1355,20.0,64.58333333333327,52.1739130434782,-0.02820081348674819,-0.059764662748432035,0.031563849261683846,40.01303136040607,39.574968639593926
2025-03-24 09:35:00,39.94,40.8,40.97,39.88,2.36,0.94,123102,499901158.0,2.73,0.17,40.07,39.987,39.846999999999994,39.852333333333334,40.14033333333334,92.38095238095252,88.0281690140844,75.95628415300527,0.04856223659488279,-0.03809928287976907,0.08666151947465187,40.34559170090346,39.348408299096526
2025-03-24 09:40:00,40.76,41.08,41.14,40.71,0.69,0.28,107262,439240389.0,1.05,0.15,40.3,40.112,39.9155,39.88700000000001,40.1495,93.84615384615397,89.3749999999999,79.90430622009565,0.13048699393411312,-0.004382027516992631,0.13486902145110574,40.65370479258051,39.17729520741949
2025-03-24 09:45:00,41.07,40.91,41.34,40.91,-0.41,-0.17,84160,346415501.0,1.05,0.12,40.504,40.214,39.975,39.918,40.15599999999999,83.56164383561631,83.13953488372063,74.5535714285712,0.1796247725453739,0.03241933249548068,0.14720544004989322,40.8295235668577,39.1204764331423
2025-03-24 09:50:00,40.91,40.86,41.01,40.75,-0.12,-0.05,33943,138699565.0,0.64,0.05,40.702,40.30499999999999,40.037,39.949666666666666,40.164,82.99319727891155,80.11695906432738,73.24561403508775,0.2120874221975484,0.06835295043589423,0.14373447176165416,40.96024598991505,39.113754010084946
2025-03-24 09:55:00,40.85,40.72,40.85,40.7,-0.34,-0.14,21984,89618978.0,0.37,0.03,40.874,40.386,40.092,39.97866666666667,40.169,76.72955974842779,73.18435754189932,70.76271186440665,0.22393608021909017,0.09946957639253343,0.12446650382655675,41.04133993689774,39.142660063102255
2025-03-24 10:00:00,40.7,40.91,40.94,40.7,0.47,0.19,16215,66173503.0,0.59,0.02,40.896,40.483,40.1565,40.01499999999999,40.17733333333334,79.66101694915253,74.99999999999982,73.8095238095237,0.24582393388018886,0.12874044789006453,0.11708348599012433,41.14528500669928,39.16771499330072
2025-03-24 10:05:00,40.91,40.95,40.99,40.87,0.1,0.04,26798,109689625.0,0.29,0.04,40.87,40.585,40.216499999999996,40.05166666666666,40.186,58.62068965517269,77.08333333333347,74.11764705882351,0.2633620080148944,0.1556647599150305,0.10769724809986389,41.24621176345089,39.186788236549106
2025-03-24 10:10:00,40.95,41.04,41.1,40.92,0.22,0.09,30536,125285544.0,0.44,0.04,40.896,40.7,40.2825,40.092,40.197333333333326,47.058823529411825,77.77777777777786,77.95275590551178,0.28128087512310884,0.1807879829566462,0.10049289216646265,41.346848083149965,39.21815191685003
2025-03-24 10:15:00,41.03,41.09,41.1,40.92,0.12,0.05,25110,103073593.0,0.44,0.03,40.94199999999999,40.822,40.351,40.13466666666667,40.20916666666667,66.07142857142912,78.71287128712876,78.37837837837839,0.2961029974999434,0.20385098586530565,0.09225201163463775,41.43899961300294,39.26300038699706
2025-03-24 10:20:00,41.09,41.05,41.1,41.0,-0.1,-0.04,14046,57664646.0,0.24,0.02,41.007999999999996,40.940999999999995,40.4125,40.17633333333333,40.220499999999994,67.27272727272671,78.71287128712848,77.18631178707207,0.30115049511712044,0.22331088771566862,0.07783960740145182,41.513100314660804,39.3118996853392
2025-03-24 10:25:00,41.05,40.99,41.1,40.95,-0.15,-0.06,14844,60909853.0,0.37,0.02,41.024,40.959999999999994,40.4735,40.217999999999996,40.2305,78.72340425531911,77.18446601941756,74.21874999999994,0.2968868480067357,0.23802607977388204,0.05886076823285366,41.55929876006945,39.38770123993055
2025-03-24 10:30:00,40.98,40.97,41.04,40.97,-0.05,-0.02,11044,45274988.0,0.17,0.02,41.028000000000006,40.949,40.530499999999996,40.26,40.23966666666666,60.0,76.81159420289845,74.50980392156852,0.2885676162478106,0.24813438706866775,0.04043322917914283,41.5935140861571,39.46748591384289
2025-03-24 10:35:00,40.96,40.95,41.03,40.94,-0.05,-0.02,10071,41277991.0,0.22,0.01,41.010000000000005,40.952999999999996,40.5835,40.301,40.241,50.0,56.521739130434995,73.92996108949417,0.2771657381888488,0.253940657292704,0.023225080896144834,41.61735380214544,39.549646197854564
2025-03-24 10:40:00,40.94,41.03,41.1,40.92,0.2,0.08,19284,79137735.0,0.44,0.03,40.998,40.970000000000006,40.6375,40.348,40.244,48.148148148148536,47.36842105263174,73.72549019607841,0.27145582531429113,0.2574436908970214,0.014012134417269728,41.644504416443624,39.63049558355638
2025-03-24 10:45:00,41.03,40.97,41.03,40.97,-0.15,-0.06,6950,28494255.0,0.15,0.01,40.982,40.995,40.6905,40.39300000000001,40.249166666666675,28.571428571427845,53.57142857142869,73.43749999999983,0.25910240838619814,0.2577754343948568,0.0013269739913413514,41.6465769623283,39.734423037671704
2025-03-24 10:50:00,40.95,40.84,40.97,40.83,-0.32,-0.13,7584,31023989.0,0.34,0.01,40.952,40.98800000000001,40.7355,40.43366666666667,40.253,21.621621621621728,48.91304347826108,69.20152091254755,0.23610070101078406,0.25344048771804223,-0.017339786707258165,41.62526578822461,39.845734211775394
2025-03-24 10:55:00,40.84,40.94,40.96,40.84,0.24,0.1,9179,37552367.0,0.29,0.01,40.946,40.987,40.785999999999994,40.473333333333336,40.259,43.90243902438957,62.5,69.66292134831454,0.22336602200143574,0.24742559457472094,-0.0240595725732852,41.59417924015084,39.97782075984915
2025-03-24 11:00:00,40.93,40.81,40.93,40.81,-0.32,-0.13,6503,26572640.0,0.29,0.01,40.918,40.964000000000006,40.832,40.50966666666667,40.26116666666666,34.6153846153844,43.90243902439054,65.69343065693432,0.20047285728469433,0.23803504711671564,-0.03756218983202131,41.52145745260145,40.14254254739855
2025-03-24 11:05:00,40.82,40.88,40.91,40.81,0.17,0.07,6845,27976817.0,0.25,0.01,40.888,40.943,40.8825,40.548333333333325,40.26483333333333,43.85964912280684,45.88235294117639,67.5090252707583,0.18583607173984262,0.22759525204134104,-0.041759180301498416,41.40237346638678,40.36262653361322
2025-03-24 11:10:00,40.87,40.87,40.88,40.83,-0.02,-0.01,7559,30882903.0,0.12,0.01,40.868,40.925,40.933,40.583333333333336,40.269833333333324,33.9999999999994,38.96103896103879,66.90909090909095,0.1714529939284617,0.2163668004187652,-0.04491380649030349,41.13163746400337,40.73436253599663
2025-03-24 11:15:00,40.87,40.85,40.89,40.84,-0.05,-0.02,5044,20612416.0,0.12,0.01,40.870000000000005,40.911,40.935500000000005,40.61933333333333,40.2755,36.95652173913033,33.78378378378338,66.66666666666674,0.15663487890326877,0.20442041611566591,-0.047785537212397144,41.12826110112181,40.7427388988782
2025-03-24 11:20:00,40.85,40.89,40.89,40.84,0.1,0.04,4691,19166083.0,0.12,0.01,40.86,40.903,40.926,40.65466666666667,40.282666666666664,56.75675675675654,39.189189189189136,68.11594202898556,0.14643111495016115,0.19282255588256497,-0.04639144093240383,41.10715419428123,40.744845805718775
2025-03-24 11:25:00,40.89,40.84,40.89,40.84,-0.12,-0.05,5577,22792024.0,0.12,0.01,40.866,40.892,40.9225,40.68633333333333,40.28933333333334,34.375000000000554,39.72602739726013,67.38351254480307,0.13277937834929077,0.18081392037591015,-0.04803454202661939,41.107617316999374,40.737382683000625
2025-03-24 11:30:00,40.84,40.79,40.87,40.77,-0.12,-0.05,6593,26906489.0,0.24,0.01,40.848,40.868,40.919,40.71433333333333,40.296166666666664,45.83333333333272,38.157894736841875,66.43109540636047,0.11658181402269463,0.16796749910526707,-0.051385685082572435,41.111589008814626,40.72641099118537
2025-03-24 13:05:00,40.78,40.83,40.98,40.78,0.1,0.04,11234,45920820.0,0.49,0.02,40.84,40.854,40.9245,40.745000000000005,40.30433333333334,38.09523809523713,42.30769230769188,50.77720207253889,0.10575373013122658,0.15552474531045898,-0.04977101517923241,41.09855080927977,40.75044919072023
2025-03-24 13:10:00,40.82,40.77,40.83,40.76,-0.15,-0.06,8726,35591133.0,0.17,0.01,40.824,40.846999999999994,40.917500000000004,40.772666666666666,40.3135,30.7692307692312,32.89473684210503,40.93567251461995,0.09127869312074921,0.14267553487251702,-0.05139684175176781,41.10476564301292,40.73023435698709
2025-03-24 13:15:00,40.77,40.74,40.88,40.74,-0.07,-0.03,8950,36519403.0,0.34,0.01,40.794,40.827,40.907000000000004,40.79966666666667,40.322333333333326,29.629629629629434,34.24657534246559,44.58598726114662,0.07650447673794503,0.12944132324560262,-0.05293684650765759,41.10952095408255,40.70447904591746
2025-03-24 13:20:00,40.74,40.74,40.78,40.7,0.0,0.0,9504,38707669.0,0.2,0.01,40.774,40.82,40.891999999999996,40.828,40.33166666666667,17.39130434782595,41.666666666666366,46.05263157894743,0.06405739009343137,0.11636453661516838,-0.052307146521737014,41.0974622516242,40.68653774837579
2025-03-24 13:25:00,40.72,40.68,40.75,40.67,-0.15,-0.06,9749,39675381.0,0.2,0.01,40.752,40.8,40.871500000000005,40.855,40.34183333333333,16.666666666666174,26.785714285714263,48.611111111111136,0.04878907559879764,0.10284944441189424,-0.0540603688130966,41.07559234236221,40.6674076576378
2025-03-24 13:30:00,40.7,40.74,40.86,40.68,0.15,0.06,13325,54293638.0,0.44,0.02,40.734,40.787,40.856,40.88433333333333,40.353833333333334,40.00000000000057,42.857142857142854,43.51145038167957,0.04105704486256201,0.0904909645020278,-0.04943391963946579,41.0498420409572,40.6621579590428
2025-03-24 13:35:00,40.71,40.79,40.8,40.71,0.12,0.05,8840,36023963.0,0.22,0.01,40.73800000000001,40.781,40.846,40.88400000000001,40.36816666666667,42.30769230769241,40.425531914893234,43.93939393939374,0.03851990346109346,0.08009675229384094,-0.04157684883274748,41.031177013465836,40.66082298653416
2025-03-24 13:40:00,40.77,40.79,40.82,40.75,0.0,0.0,8138,33191824.0,0.17,0.01,40.748000000000005,40.771,40.837,40.87433333333333,40.38066666666667,54.99999999999894,41.30434782608702,39.83739837398365,0.03609314135497499,0.07129603010606776,-0.03520288875109277,41.014123210165344,40.65987678983466
2025-03-24 13:45:00,40.79,40.77,40.8,40.76,-0.05,-0.02,7052,28757185.0,0.1,0.01,40.754000000000005,40.763999999999996,40.828,40.869666666666674,40.39383333333333,57.89473684210566,41.30434782608702,36.66666666666645,0.032185072566939255,0.06347383859824206,-0.0312887660313028,40.99913860187857,40.656861398121436
2025-03-24 13:50:00,40.77,40.7,40.79,40.7,-0.17,-0.07,9312,37938892.0,0.22,0.01,40.757999999999996,40.755,40.8115,40.864333333333335,40.407000000000004,42.30769230769241,30.612244897959215,35.77235772357719,0.023172368273549182,0.05541354453330349,-0.032241176259754305,40.96316097926587,40.65983902073413
2025-03-24 13:55:00,40.7,40.79,40.8,40.68,0.22,0.09,10393,42330276.0,0.29,0.01,40.76800000000001,40.751,40.8025,40.86666666666667,40.422666666666665,68.96551724137973,45.28301886792407,42.0634920634918,0.023026547322622548,0.0489361450911673,-0.025909597768544755,40.93466815445835,40.670331845541654
2025-03-24 14:00:00,40.79,40.92,40.92,40.75,0.32,0.13,10951,44707230.0,0.42,0.02,40.794,40.766000000000005,40.8065,40.867000000000004,40.441,75.0000000000005,60.65573770491837,48.1751824817519,0.033020259713516964,0.04575296801563724,-0.012732708302120276,40.94796228807589,40.66503771192411
2025-03-24 14:05:00,40.9,40.84,40.9,40.8,-0.2,-0.08,10550,43087008.0,0.24,0.01,40.804,40.775999999999996,40.801500000000004,40.86333333333334,40.457499999999996,56.41025641025706,50.76923076923118,46.15384615384612,0.034092025721044195,0.04342077955671863,-0.009328753835674435,40.92952549088398,40.673474509116026
2025-03-24 14:10:00,40.83,40.75,40.85,40.75,-0.22,-0.09,8206,33477124.0,0.24,0.01,40.8,40.777,40.798500000000004,40.85366666666667,40.472833333333334,45.83333333333339,48.52941176470565,40.27777777777762,0.027363728140372245,0.040209369273449355,-0.01284564113307711,40.92848380466033,40.66851619533968
2025-03-24 14:15:00,40.76,40.71,40.77,40.69,-0.1,-0.04,9541,38854511.0,0.2,0.01,40.80200000000001,40.78,40.79,40.841,40.487833333333334,43.99999999999977,47.82608695652165,40.84507042253516,0.01858954937329571,0.035885405293418625,-0.017295855920122914,40.919777136905694,40.660222863094305
2025-03-24 14:20:00,40.7,40.69,40.72,40.68,-0.05,-0.02,8869,36095908.0,0.1,0.01,40.782000000000004,40.775,40.781,40.82899999999999,40.50266666666667,48.888888888888324,46.478873239436325,44.27480916030507,0.009907904477458374,0.030689905130226576,-0.020782000652768202,40.91237331300037,40.649626686999625
2025-03-24 14:25:00,40.69,40.8,40.8,40.66,0.27,0.11,12943,52718422.0,0.34,0.02,40.757999999999996,40.776,40.778499999999994,40.82266666666667,40.52033333333333,51.063829787233814,57.89473684210512,44.696969696969646,0.011768064123430122,0.026905536928867286,-0.015137472805437164,40.906196185494096,40.65080381450589
2025-03-24 14:30:00,40.81,40.91,40.91,40.78,0.27,0.11,15991,65307673.0,0.32,0.02,40.772,40.788,40.7795,40.82066666666666,40.540333333333336,48.888888888888324,60.49382716049357,53.84615384615363,0.021866273941512304,0.02589768433139629,-0.004031410389883985,40.91112546546229,40.647874534537706
2025-03-24 14:35:00,40.92,41.0,41.03,40.91,0.22,0.09,23474,96214486.0,0.29,0.03,40.821999999999996,40.811,40.7875,40.822333333333326,40.561666666666675,67.39130434782541,62.35294117647062,54.54545454545445,0.036708275662903134,0.02805980259769766,0.008648473065205473,40.9503528557682,40.6246471442318
2025-03-24 14:40:00,41.01,41.05,41.07,41.01,0.12,0.05,22440,92111561.0,0.15,0.03,40.89,40.846,40.8005,40.82299999999999,40.5855,85.71428571428524,64.44444444444436,56.61764705882356,0.05190690065073511,0.03282922220830515,0.01907767844242996,41.00128530036434,40.59971469963566
2025-03-24 14:45:00,41.04,41.02,41.06,40.99,-0.07,-0.03,16748,68715626.0,0.17,0.02,40.955999999999996,40.869,40.81,40.824666666666666,40.60883333333333,87.80487804878108,63.73626373626379,56.2043795620439,0.0608299612463199,0.0384293700159081,0.022400591230411798,41.033371298161626,40.58662870183838
2025-03-24 14:50:00,41.03,41.0,41.03,40.96,-0.05,-0.02,10546,43233306.0,0.17,0.01,40.996,40.876999999999995,40.8215,40.830000000000005,40.63183333333333,87.80487804878108,67.44186046511612,54.07407407407407,0.06553230261042131,0.04384995653481075,0.021682346075610565,41.059409757328055,40.583590242671946
2025-03-24 14:55:00,41.01,41.08,41.08,41.01,0.2,0.08,23635,97030439.0,0.17,0.03,41.03,40.900999999999996,40.838499999999996,40.834666666666664,40.653999999999996,86.84210526315849,67.05882352941168,58.69565217391288,0.07485143270925221,0.050050251769699045,0.024801180939553163,41.099371010675505,40.57762898932449
2025-03-24 15:00:00,41.08,41.06,41.08,41.05,-0.05,-0.02,19141,78600056.0,0.07,0.03,41.042,40.931999999999995,40.854499999999994,40.842999999999996,40.67633333333334,75.86206896551894,59.459459459459566,60.00000000000021,0.07970429608914031,0.0559810606335873,0.023723235455553014,41.1288393979426,40.58016060205739
2025-03-25 09:35:00,41.01,40.79,41.2,40.72,-0.66,-0.27,34772,142417420.0,1.17,0.05,40.989999999999995,40.94,40.86,40.84,40.69416666666667,27.659574468084614,47.31182795698901,48.73417721518989,0.06105962442279633,0.05699677339142911,0.004062851031367221,41.12381811916614,40.59618188083386
2025-03-25 09:40:00,40.77,40.96,41.0,40.73,0.42,0.17,18069,73830744.0,0.66,0.02,40.978,40.967,40.870999999999995,40.842999999999996,40.71316666666667,42.37288135593247,60.39603960396046,55.62130177514787,0.05931739306685557,0.05746089732651441,0.001856495740341163,41.13208276566385,40.60991723433614
2025-03-25 09:45:00,40.98,40.79,40.98,40.78,-0.42,-0.17,11799,48206078.0,0.49,0.02,40.93599999999999,40.965999999999994,40.871,40.841,40.73016666666667,34.24657534246556,53.50877192982448,51.36612021857916,0.04371516174163759,0.05471175020953905,-0.010996588467901462,41.13208276566386,40.609917234336145
2025-03-25 09:50:00,40.79,40.71,40.79,40.58,-0.2,-0.08,27294,110947120.0,0.51,0.04,40.862,40.946000000000005,40.867000000000004,40.835,40.74483333333333,31.645569620253198,50.83333333333346,49.21465968586384,0.024611246466982095,0.048691649461027664,-0.02408040299404557,41.13564964466627,40.598350355333736
2025-03-25 09:55:00,40.71,40.78,40.85,40.71,0.17,0.07,12649,51592807.0,0.34,0.02,40.806,40.924,40.86749999999999,40.833,40.75966666666667,30.769230769230987,49.137931034482925,52.60416666666672,0.014947367018557145,0.04194279297253356,-0.026995425953976415,41.13542575562398,40.59957424437601
2025-03-25 10:00:00,40.76,40.68,40.82,40.65,-0.25,-0.1,10465,42615204.0,0.42,0.01,40.784000000000006,40.887,40.8665,40.82933333333334,40.77183333333333,27.906976744186068,40.00000000000012,48.469387755101984,-0.0007715968458086309,0.033399915008865126,-0.03417151185467376,41.13719306759219,40.59580693240781
2025-03-25 10:05:00,40.69,40.63,40.75,40.6,-0.12,-0.05,14739,59912720.0,0.37,0.02,40.718,40.848,40.8585,40.82266666666666,40.78383333333333,37.500000000000284,33.33333333333333,45.91836734693885,-0.01706683523701713,0.023306564959688678,-0.04037340019670581,41.14754743737488,40.569452562625116
2025-03-25 10:10:00,40.63,40.65,40.7,40.57,0.05,0.02,17921,72786271.0,0.32,0.02,40.690000000000005,40.813,40.845,40.818666666666665,40.79566666666666,18.367346938774958,31.481481481481396,46.464646464646435,-0.028043824458201527,0.013036487076110638,-0.041080311534312165,41.146888790957206,40.54311120904279
2025-03-25 10:15:00,40.64,40.63,40.7,40.57,-0.05,-0.02,9204,37389972.0,0.32,0.01,40.674,40.767999999999994,40.8345,40.815000000000005,40.80733333333333,26.470588235293874,31.775700934579305,46.464646464646435,-0.03791988354080189,0.0028452129527281327,-0.04076509649353002,41.151357929313356,40.51764207068664
2025-03-25 10:20:00,40.62,40.58,40.63,40.51,-0.12,-0.05,13429,54464699.0,0.3,0.02,40.634,40.720000000000006,40.826,40.809666666666665,40.81883333333334,29.03225806451539,30.909090909090736,46.93877551020395,-0.04921400523183905,-0.007566630684185304,-0.04164737454765375,41.16100353493862,40.49099646506138
2025-03-25 10:25:00,40.55,40.56,40.57,40.52,-0.05,-0.02,9198,37289046.0,0.12,0.01,40.61,40.697,40.8185,40.80566666666667,40.830333333333336,7.692307692306443,25.0,43.915343915343975,-0.05909727430336886,-0.017872759408022017,-0.04122451489534684,41.17071255544179,40.46628744455821
2025-03-25 10:30:00,40.56,40.58,40.68,40.53,0.05,0.02,5328,21633090.0,0.37,0.01,40.6,40.659,40.813,40.80033333333334,40.842333333333336,22.222222222219585,26.92307692307655,40.44943820224703,-0.06457166147561111,-0.027212539821539837,-0.03735912165407127,41.176902821036336,40.44909717896367
2025-03-25 10:35:00,40.63,40.59,40.65,40.56,0.02,0.01,4480,18190242.0,0.22,0.01,40.588,40.638999999999996,40.8025,40.79366666666667,40.83883333333333,35.71428571428535,37.17948717948735,42.69005847953214,-0.06732713106667632,-0.03523545807056713,-0.03209167299610918,41.17985227154795,40.42514772845205
2025-03-25 10:40:00,40.57,40.63,40.66,40.57,0.1,0.04,4732,19218760.0,0.22,0.01,40.588,40.631,40.7885,40.78833333333333,40.83133333333333,43.75000000000111,24.615384615384414,46.38554216867475,-0.06552783081959745,-0.0412939326203732,-0.024233898199224252,41.169814899567086,40.40718510043291
2025-03-25 10:45:00,40.63,40.62,40.66,40.56,-0.02,-0.01,3919,15910705.0,0.25,0.01,40.596000000000004,40.614999999999995,40.7695,40.78333333333333,40.8265,46.66666666666509,32.65306122448945,47.23926380368086,-0.06416908753976003,-0.04586896360425057,-0.018300123935509456,41.14425465658459,40.39474534341541
2025-03-25 10:50:00,40.63,40.54,40.64,40.54,-0.2,-0.08,5270,21384101.0,0.25,0.01,40.592,40.601,40.744,40.778,40.82116666666666,38.888888888889106,32.65306122448945,45.5621301775148,-0.06875503981293463,-0.050446178845987386,-0.01830886096694724,41.10763081335508,40.38036918664492
2025-03-25 10:55:00,40.55,40.59,40.61,40.46,0.12,0.05,13728,55623923.0,0.37,0.02,40.594,40.597,40.722500000000004,40.77133333333333,40.819,57.14285714285714,29.78723404255338,43.55828220858913,-0.06757588515729651,-0.05387212010824922,-0.013703765049047294,41.06780688105722,40.377193118942785
2025-03-25 11:00:00,40.6,40.59,40.62,40.54,0.0,0.0,3560,14443930.0,0.2,0.0,40.594,40.591,40.702000000000005,40.76033333333333,40.81366666666666,52.63157894736961,37.83783783783825,39.47368421052652,-0.06588195048227874,-0.05627408618305513,-0.009607864299223612,41.025962310998594,40.37803768900142
2025-03-25 11:05:00,40.59,40.74,40.75,40.55,0.37,0.15,3786,15394836.0,0.49,0.01,40.616,40.602,40.685,40.757,40.81016666666667,72.72727272727214,61.70212765957444,41.772151898734194,-0.05183819026131431,-0.055386906998706964,0.0035487167373926543,40.95695200815034,40.413047991849666
2025-03-25 11:10:00,40.75,40.88,40.89,40.7,0.34,0.14,10044,40973230.0,0.47,0.01,40.668,40.632,40.676,40.76133333333333,40.807500000000005,79.06976744186,69.49152542372904,44.91017964071871,-0.029076404444197124,-0.050124806487805,0.021048402043607875,40.90407201078916,40.44792798921085
