datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-17 13:05:00,33.26,33.26,33.29,33.25,-0.06,-0.02,9312,30983525.0,0.12,0.01,33.208,33.202999999999996,33.147999999999996,33.106,32.922000000000004,65.38461538461475,55.102040816326294,55.03355704697986,0.0822938409632954,0.09044310793839666,-0.008149266975101266,33.36599082549495,32.930009174505045
2025-03-17 13:10:00,33.27,33.41,33.46,33.27,0.45,0.15,21209,70759530.0,0.57,0.03,33.26,33.22,33.172,33.123,32.94566666666667,86.4864864864855,63.93442622950793,60.24844720496898,0.09342669572138362,0.09103982549499405,0.002386870226389573,33.39457819442063,32.94942180557936
2025-03-17 13:15:00,33.41,33.33,33.42,33.33,-0.24,-0.08,10116,33768621.0,0.27,0.01,33.302,33.233,33.189,33.13666666666667,32.968833333333336,70.4545454545452,53.84615384615368,51.02040816326536,0.09470255975440267,0.09177237234687578,0.002930187407526888,33.40488495961842,32.97311504038158
2025-03-17 13:20:00,33.33,33.26,33.33,33.26,-0.21,-0.07,6930,23076467.0,0.21,0.01,33.30799999999999,33.236,33.2,33.14433333333333,32.99016666666667,64.58333333333327,51.470588235293846,61.475409836065765,0.08903889129304332,0.0912256761361093,-0.0021867848430659753,33.40611698262465,32.99388301737535
2025-03-17 13:25:00,33.27,33.28,33.3,33.23,0.06,0.02,5467,18185997.0,0.21,0.01,33.30800000000001,33.245999999999995,33.213499999999996,33.153999999999996,33.00783333333333,56.41025641025683,56.06060606060596,64.70588235294136,0.0851822975835077,0.09001700042558898,-0.004834702842081276,33.401819437462756,33.02518056253724
2025-03-17 13:30:00,33.28,33.23,33.3,33.22,-0.15,-0.05,5149,17121020.0,0.24,0.01,33.302,33.254999999999995,33.2255,33.162333333333336,33.02466666666667,43.58974358974317,50.0,62.09677419354832,0.07720140738278047,0.08745388181702729,-0.010252474434246817,33.381701624090134,33.06929837590986
2025-03-17 13:35:00,33.23,33.31,33.33,33.23,0.24,0.08,5529,18397454.0,0.3,0.01,33.282,33.271,33.2385,33.169000000000004,33.0405,55.555555555555905,59.15492957746477,62.698412698412724,0.0764505514433722,0.08525321574229627,-0.008802664298924068,33.375271034175555,33.10172896582445
2025-03-17 13:40:00,33.3,33.41,33.42,33.3,0.3,0.1,7947,26514835.0,0.36,0.01,33.298,33.3,33.2495,33.18,33.05566666666667,50.0,67.53246753246705,64.12213740458012,0.08296825061969315,0.08479622271777565,-0.0018279720980824976,33.404075820264694,33.0949241797353
2025-03-17 13:45:00,33.4,33.33,33.42,33.33,-0.24,-0.08,5573,18604252.0,0.27,0.01,33.312,33.309999999999995,33.2555,33.181000000000004,33.06333333333333,50.0,60.714285714285566,61.76470588235301,0.08074743657698491,0.08398646548961751,-0.0032390289126325994,33.41290995755295,33.09809004244705
2025-03-17 13:50:00,33.33,33.36,33.38,33.31,0.09,0.03,5262,17548197.0,0.21,0.01,33.327999999999996,33.318,33.2615,33.193666666666665,33.06933333333333,63.88888888888883,64.28571428571422,63.50364963503643,0.08048044624064943,0.0832852616398239,-0.0028048153991744734,33.42543516048147,33.097564839518526
2025-03-17 13:55:00,33.36,33.27,33.38,33.27,-0.27,-0.09,8832,29379379.0,0.33,0.01,33.336,33.319,33.261,33.205,33.077,48.83720930232581,52.439024390244256,57.857142857143074,0.0721746225157105,0.08106313381500123,-0.008888511299290733,33.424758487124315,33.09724151287569
2025-03-17 14:00:00,33.26,33.24,33.28,33.22,-0.09,-0.03,4441,14765745.0,0.18,0.01,33.321999999999996,33.302,33.261,33.215333333333334,33.08116666666667,51.21951219512258,47.500000000000064,51.9379844961242,0.06245154555154642,0.07734081616231027,-0.014889270610763852,33.424758487124315,33.09724151287569
2025-03-17 14:05:00,33.23,33.26,33.27,33.2,0.06,0.02,6379,21200319.0,0.21,0.01,33.291999999999994,33.295,33.263999999999996,33.224333333333334,33.08283333333333,42.85714285714199,50.0,51.93798449612394,0.055717493279885844,0.07301615158582539,-0.017298658305939546,33.425232098149415,33.10276790185058
2025-03-17 14:10:00,33.26,33.23,33.26,33.21,-0.09,-0.03,5221,17347786.0,0.15,0.01,33.272000000000006,33.292,33.263999999999996,33.230666666666664,33.087666666666664,17.85714285714222,36.764705882352956,49.61240310077499,0.04741340681884765,0.06789560263242984,-0.020482195813582196,33.425232098149415,33.10276790185058
2025-03-17 14:15:00,33.24,33.19,33.25,33.19,-0.12,-0.04,4497,14937663.0,0.18,0.01,33.238,33.283,33.2645,33.236666666666665,33.09316666666667,20.83333333333259,39.062499999999964,46.511627906976585,0.037176149257426516,0.061751711957429185,-0.02457556270000267,33.42469396138163,33.10430603861837
2025-03-17 14:20:00,33.2,33.23,33.26,33.2,0.12,0.04,3740,12423807.0,0.18,0.01,33.230000000000004,33.283,33.269,33.24466666666667,33.09866666666667,23.99999999999875,47.540983606557276,49.61240310077499,0.031922729239127534,0.05578591541376886,-0.023863186174641324,33.41921388260177,33.11878611739823
2025-03-17 14:25:00,33.23,33.25,33.26,33.21,0.06,0.02,3410,11332921.0,0.15,0.0,33.232,33.277,33.274,33.251333333333335,33.1055,44.44444444444357,47.540983606557276,51.96850393700777,0.029038451683604194,0.05043642266773593,-0.021397970984131737,33.41383448863034,33.13416551136966
2025-03-17 14:30:00,33.25,33.22,33.26,33.2,-0.09,-0.03,3779,12555428.0,0.18,0.01,33.224,33.257999999999996,33.278999999999996,33.25233333333333,33.112,44.44444444444357,49.15254237288152,49.60629921259851,0.024054605146559993,0.04516005916350074,-0.02110545401694075,33.40175778461748,33.15624221538251
2025-03-17 14:35:00,33.22,33.2,33.22,33.18,-0.06,-0.02,4883,16210161.0,0.12,0.01,33.217999999999996,33.245,33.277499999999996,33.251999999999995,33.116166666666665,33.33333333333465,39.62264150943375,50.806451612903345,0.01828031392641094,0.03978411011608279,-0.021503796189671846,33.40346992122175,33.151530078778244
2025-03-17 14:40:00,33.2,33.18,33.21,33.18,-0.06,-0.02,4870,16164406.0,0.09,0.01,33.215999999999994,33.227,33.2725,33.25,33.120666666666665,35.29411764705981,24.444444444444557,51.63934426229503,0.011952532327413223,0.03421779455834888,-0.022265262230935653,33.40577849749573,33.13922150250427
2025-03-17 14:45:00,33.19,33.15,33.22,33.15,-0.09,-0.03,7654,25393714.0,0.21,0.01,33.2,33.214999999999996,33.267,33.245666666666665,33.126,37.50000000000056,27.499999999999957,50.0,0.004465495093697314,0.028267334665418566,-0.023801839571721252,33.411090614764255,33.12290938523575
2025-03-17 14:50:00,33.15,33.18,33.21,33.15,0.09,0.03,7179,23817773.0,0.18,0.01,33.186,33.208999999999996,33.2555,33.24366666666666,33.131166666666665,33.333333333334906,27.499999999999957,52.41935483870975,0.0009418562912841821,0.02280223899059169,-0.02186038269930751,33.38776369195855,33.12323630804145
2025-03-17 14:55:00,33.18,33.18,33.21,33.18,0.0,0.0,7136,23687370.0,0.09,0.01,33.178,33.201,33.248000000000005,33.243,33.13533333333333,23.076923076923507,35.483870967741495,47.78761061946917,-0.0018295627851472318,0.017875878635443907,-0.01970544142059114,33.37948544045867,33.116514559541336
2025-03-17 15:00:00,33.19,33.22,33.22,33.18,0.12,0.04,6815,22634994.0,0.12,0.01,33.182,33.2,33.245999999999995,33.242666666666665,33.1395,50.0,46.87499999999951,47.32142857142848,-0.0007891696081614441,0.014142868986722838,-0.014932038594884282,33.37793299734885,33.11406700265114
2025-03-18 09:35:00,33.43,33.26,33.55,33.23,0.12,0.04,30623,102362218.0,0.96,0.04,33.198,33.207,33.245,33.24533333333333,33.14433333333333,68.74999999999807,50.0,50.0,0.003225829828032545,0.01195946115498478,-0.008733631326952235,33.376148770485955,33.11385122951404
2025-03-18 09:40:00,33.29,33.25,33.31,33.17,-0.03,-0.01,9716,32290406.0,0.42,0.01,33.218,33.209,33.245999999999995,33.248999999999995,33.14983333333333,73.33333333333366,53.12500000000049,42.00000000000017,0.005537002265754154,0.010674969377138655,-0.005137967111384501,33.37697207416279,33.1150279258372
2025-03-18 09:45:00,33.23,33.25,33.26,33.13,0.0,0.0,9383,31159360.0,0.39,0.01,33.232,33.209,33.242999999999995,33.25233333333333,33.157,91.66666666666815,60.71428571428608,45.652173913043576,0.007284650161231809,0.009996905533957287,-0.0027122553727254774,33.37050232196019,33.1154976780398
2025-03-18 09:50:00,33.24,33.3,33.36,33.19,0.15,0.05,7983,26574032.0,0.51,0.01,33.256,33.217,33.2375,33.25833333333333,33.164,92.85714285714394,62.06896551724146,52.222222222222186,0.012559477997726276,0.010509420026711085,0.002050057971015191,33.342104518368636,33.13289548163136
2025-03-18 09:55:00,33.31,33.14,33.33,33.14,-0.48,-0.16,9886,32851727.0,0.57,0.01,33.24,33.211,33.227999999999994,33.25533333333333,33.16883333333333,43.33333333333325,37.209302325581234,43.26923076923069,0.0037855171517051645,0.0091646394517099,-0.005379122300004736,33.331740567104355,33.124259432895634
2025-03-18 10:00:00,33.14,33.06,33.15,33.01,-0.24,-0.08,9836,32527032.0,0.42,0.01,33.2,33.199,33.213,33.248,33.171166666666664,26.470588235293874,33.33333333333333,42.05607476635529,-0.009513574874688402,0.0054289965864302405,-0.014942571461118642,33.32294735582362,33.10305264417638
2025-03-18 10:05:00,33.06,33.12,33.14,33.04,0.18,0.06,4978,16470236.0,0.3,0.01,33.174,33.196000000000005,33.205499999999994,33.24333333333333,33.17466666666667,30.555555555554676,42.30769230769163,40.952380952380516,-0.0150383498255664,0.0013355273040309124,-0.01637387712959731,33.319466754154895,33.09153324584509
2025-03-18 10:10:00,33.11,33.18,33.23,33.09,0.18,0.06,4323,14341153.0,0.42,0.01,33.16,33.196000000000005,33.2025,33.23566666666667,33.17933333333333,41.46341463414609,50.0,38.61386138613859,-0.014409175216421488,-0.0018134132000595677,-0.01259576201636192,33.31579978863721,33.089200211362794
2025-03-18 10:15:00,33.18,33.21,33.25,33.15,0.09,0.03,6579,21834693.0,0.3,0.01,33.142,33.199,33.2,33.23166666666667,33.18416666666666,45.45454545454546,55.357142857143174,43.75000000000004,-0.011358862628441102,-0.003722503085735875,-0.007636359542705227,33.310119552257746,33.08988044774226
2025-03-18 10:20:00,33.21,33.23,33.29,33.19,0.06,0.02,5715,18993732.0,0.3,0.01,33.16,33.2,33.2,33.230666666666664,33.1875,41.46341463414609,54.54545454545443,43.15789473684184,-0.007244129260328691,-0.004426828320654439,-0.0028173009396742525,33.310119552257746,33.08988044774226
2025-03-18 10:25:00,33.23,33.26,33.29,33.21,0.09,0.03,3398,11300861.0,0.24,0.0,33.2,33.2,33.2035,33.23,33.192,71.42857142857143,56.89655172413797,49.43820224719071,-0.001544618738186898,-0.0038503864041609308,0.0023057676659740327,33.31668824562357,33.09031175437643
2025-03-18 10:30:00,33.22,33.18,33.25,33.17,-0.24,-0.08,3283,10902957.0,0.24,0.0,33.211999999999996,33.193,33.201,33.22833333333333,33.19533333333333,71.42857142857143,46.774193548387075,46.80851063829769,-0.003443354155443501,-0.003768979954417445,0.0003256257989739438,33.31393221068632,33.08806778931368
2025-03-18 10:35:00,33.19,33.26,33.3,33.18,0.24,0.08,5937,19735700.0,0.36,0.01,33.227999999999994,33.194,33.201499999999996,33.22666666666667,33.19783333333333,73.33333333333366,50.0,50.0,0.0014900395108696785,-0.0027171760613600203,0.004207215572229699,33.31542980294888,33.087570197051114
2025-03-18 10:40:00,33.27,33.23,33.27,33.2,-0.09,-0.03,3008,9992863.0,0.21,0.0,33.232,33.187,33.202,33.220666666666666,33.20033333333333,59.25925925925887,48.529411764705614,50.0,0.002945091078373707,-0.001584722633413275,0.004529813711786982,33.31635862336008,33.087641376639915
2025-03-18 10:45:00,33.23,33.22,33.24,33.17,-0.03,-0.01,4228,14043847.0,0.21,0.01,33.230000000000004,33.195,33.202999999999996,33.217,33.199,51.99999999999966,47.8260869565216,51.5463917525774,0.0032538056560014184,-0.0006170169755303363,0.0038708226315317547,33.3176344303931,33.08836556960689
2025-03-18 10:50:00,33.22,33.22,33.24,33.19,0.0,0.0,3266,10848897.0,0.15,0.0,33.221999999999994,33.211,33.205,33.21233333333333,33.203,47.82608695652215,43.75,49.46236559139795,0.003458595645248863,0.0001981055486255036,0.0032604900966233595,33.31934021256976,33.09065978743023
2025-03-18 10:55:00,33.23,33.2,33.25,33.18,-0.06,-0.02,2994,9944139.0,0.21,0.0,33.226,33.219,33.207499999999996,33.21,33.207499999999996,36.36363636363695,56.00000000000039,47.31182795698933,0.001984187851689967,0.0005553220092383963,0.0014288658424515706,33.31892616153156,33.096073838468435
2025-03-18 11:00:00,33.21,33.18,33.23,33.18,-0.06,-0.02,3004,9975031.0,0.15,0.0,33.21,33.218999999999994,33.207499999999996,33.208,33.211666666666666,50.0,63.63636363636363,47.826086956521735,-0.0007890283723384073,0.0002864519329230356,-0.0010754803052614428,33.31892616153156,33.096073838468435
2025-03-18 11:05:00,33.19,33.2,33.21,33.16,0.06,0.02,5682,18858467.0,0.15,0.01,33.20399999999999,33.218,33.2085,33.205999999999996,33.21516666666667,20.000000000002842,60.00000000000071,50.0,-0.0013573427544457672,-4.230700455072494e-05,-0.0013150357498950423,33.31924389611301,33.097756103886994
2025-03-18 11:10:00,33.21,33.22,33.24,33.14,0.06,0.02,4792,15902592.0,0.3,0.01,33.20399999999999,33.217,33.2085,33.205666666666666,33.21816666666667,44.444444444445324,55.55555555555556,52.17391304347826,-0.00019169342129288225,-7.21842878991564e-05,-0.00011950913339372584,33.31924389611301,33.097756103886994
2025-03-18 11:15:00,33.22,33.14,33.22,33.14,-0.24,-0.08,1940,6439824.0,0.24,0.0,33.188,33.205,33.2025,33.204,33.22033333333333,25.000000000000014,41.46341463414609,49.48453608247432,-0.005658017238090451,-0.0011893508779374155,-0.0044686663601530355,33.314491541033824,33.09050845896618
2025-03-18 11:20:00,33.14,33.18,33.19,33.11,0.12,0.04,4249,14084643.0,0.24,0.01,33.184000000000005,33.205,33.199,33.20233333333333,33.223499999999994,40.0,44.186046511628135,50.0,-0.006685387553382327,-0.0022885582130263977,-0.004396829340355929,33.30910043262008,33.08889956737992
2025-03-18 11:25:00,33.19,33.18,33.19,33.14,0.0,0.0,2134,7076566.0,0.15,0.0,33.184000000000005,33.196999999999996,33.1955,33.2,33.22566666666667,44.44444444444357,40.0,50.0,-0.00741412056333246,-0.0033136706830876107,-0.00410044988024485,33.303198409312266,33.08780159068774
2025-03-18 11:30:00,33.19,33.19,33.23,33.17,0.03,0.01,3468,11517169.0,0.18,0.01,33.182,33.193,33.19,33.199,33.22566666666667,52.94117647058774,51.51515151515125,48.421052631578846,-0.0071028530290888625,-0.004071507152287861,-0.003031345876801001,33.28580682318285,33.09419317681714
2025-03-18 13:05:00,33.18,33.09,33.24,33.06,-0.3,-0.1,8352,27665613.0,0.54,0.01,33.15599999999999,33.18,33.1875,33.19533333333333,33.22366666666667,27.999999999998863,25.714285714285595,41.58415841584159,-0.014755246236980213,-0.006208254969226332,-0.008546991267753882,33.2910933344735,33.0839066655265
2025-03-18 13:10:00,33.09,33.13,33.14,33.05,0.12,0.04,4147,13715995.0,0.27,0.01,33.154,33.17100000000001,33.191,33.193666666666665,33.22183333333333,33.33333333333333,36.11111111111132,44.23076923076919,-0.017391676855844196,-0.008444939346549905,-0.00894673750929429,33.28018343013417,33.10181656986583
2025-03-18 13:15:00,33.13,33.15,33.17,33.12,0.06,0.02,2902,9618165.0,0.15,0.0,33.148,33.166,33.1925,33.193666666666665,33.21966666666666,52.38095238095205,40.54054054054007,45.28301886792431,-0.017663619057451285,-0.010288675288730181,-0.007374943768721104,33.27756963092217,33.10743036907783
2025-03-18 13:20:00,33.15,33.15,33.17,33.13,0.0,0.0,2178,7220416.0,0.12,0.0,33.141999999999996,33.163000000000004,33.190999999999995,33.19266666666667,33.21816666666667,41.17647058823431,40.54054054054007,42.574257425742424,-0.017675384382840775,-0.0117660171075523,-0.005909367275288475,33.27803296411174,33.10396703588825
2025-03-18 13:25:00,33.15,33.1,33.15,33.06,-0.15,-0.05,5248,17369214.0,0.27,0.01,33.124,33.153,33.1855,33.19,33.2165,31.818181818180932,37.499999999999325,47.77777777777775,-0.021471777337119136,-0.013707169153465669,-0.007764608183653467,33.28097113093534,33.09002886906465
2025-03-18 13:30:00,33.11,33.14,33.15,33.1,0.12,0.04,2707,8967528.0,0.15,0.0,33.134,33.145,33.181,33.187333333333335,33.215,39.99999999999999,45.23809523809511,54.65116279069773,-0.021010583471237965,-0.015167852017020129,-0.0058427314542178355,33.2761231888269,33.085876811173094
2025-03-18 13:35:00,33.15,33.12,33.15,33.11,-0.06,-0.02,3208,10627202.0,0.12,0.0,33.132,33.143,33.174,33.18266666666667,33.214,58.82352941176323,40.47619047618939,50.0,-0.022005253992603002,-0.016535332412136703,-0.005469921580466299,33.265167861373044,33.082832138626955
2025-03-18 13:40:00,33.13,33.12,33.15,33.11,0.0,0.0,4663,15445780.0,0.12,0.01,33.126,33.137,33.171,33.178333333333335,33.21366666666667,46.15384615384406,37.499999999999325,46.0526315789471,-0.022533782133358216,-0.017735022356381008,-0.004798759776977208,33.265233751914934,33.076766248085065
2025-03-18 13:45:00,33.12,33.15,33.16,33.1,0.09,0.03,8641,28616416.0,0.18,0.01,33.126,33.134,33.165499999999994,33.175,33.21366666666667,50.0,51.428571428571196,46.0526315789471,-0.020297913501373444,-0.018247600585379494,-0.0020503129159939494,33.25022245709849,33.0807775429015
2025-03-18 13:50:00,33.16,33.18,33.2,33.14,0.09,0.03,5085,16867536.0,0.18,0.01,33.141999999999996,33.133,33.163,33.171,33.214666666666666,58.82352941176495,50.0,46.75324675324686,-0.015921686926439804,-0.017782417853591557,0.0018607309271517526,33.242498427657175,33.08350157234282
2025-03-18 13:55:00,33.18,33.14,33.18,33.13,-0.12,-0.04,3444,11416426.0,0.15,0.01,33.141999999999996,33.138,33.159000000000006,33.171,33.213166666666666,62.49999999999944,44.73684210526311,42.307692307692264,-0.015502458847201694,-0.017326426052313586,0.001823967205111892,33.234365774725426,33.08363422527459
2025-03-18 14:00:00,33.14,33.12,33.16,33.11,-0.06,-0.02,2342,7759977.0,0.15,0.0,33.141999999999996,33.137,33.154,33.173,33.210499999999996,42.85714285714213,41.02564102564084,45.83333333333309,-0.01659277919712565,-0.017179696681276,0.0005869174841503476,33.225495307169986,33.08250469283002
2025-03-18 14:05:00,33.13,33.1,33.13,33.1,-0.06,-0.02,3583,11863324.0,0.09,0.01,33.138,33.132,33.149,33.172333333333334,33.20783333333333,42.85714285714431,51.61290322580616,37.87878787878781,-0.018853368882133736,-0.017514431121447547,-0.0013389377606861895,33.22093564375236,33.07706435624764
2025-03-18 14:10:00,33.11,33.1,33.13,33.1,0.0,0.0,2143,7095792.0,0.09,0.0,33.128,33.126999999999995,33.144999999999996,33.169666666666664,33.202666666666666,42.85714285714431,44.44444444444415,39.68253968253973,-0.020409632950084244,-0.018093471487174887,-0.0023161614629093573,33.21855627992054,33.07144372007945
2025-03-18 14:15:00,33.11,33.14,33.16,33.07,0.12,0.04,5664,18753025.0,0.27,0.01,33.12,33.131,33.142,33.16733333333333,33.19949999999999,46.6666666666673,48.27586206896586,43.9393939393939,-0.018205456559442723,-0.018115868501628454,-8.958805781426882e-05,33.21085530213091,33.0731446978691
2025-03-18 14:20:00,33.15,33.16,33.17,33.13,0.06,0.02,2459,8152357.0,0.12,0.0,33.123999999999995,33.132999999999996,33.138999999999996,33.165,33.19783333333333,42.857142857141405,51.61290322580616,45.58823529411734,-0.014675626548999787,-0.01742782011110272,0.0027521935621029336,33.198080676331166,33.079919323668825
2025-03-18 14:25:00,33.16,33.15,33.18,33.13,-0.03,-0.01,1851,6136488.0,0.15,0.0,33.13,33.136,33.1395,33.16133333333333,33.19566666666666,54.545454545453964,59.25925925925887,46.26865671641748,-0.012540567406354342,-0.016450369570153046,0.003909802163798704,33.198785216049735,33.08021478395026
2025-03-18 14:30:00,33.15,33.16,33.17,33.14,0.03,0.01,3019,10009142.0,0.09,0.0,33.142,33.14,33.1385,33.160666666666664,33.1945,70.00000000000213,54.16666666666592,48.48484848484819,-0.00992716702501184,-0.015145729061124805,0.0052185620361129646,33.19554107476621,33.08145892523379
2025-03-18 14:35:00,33.16,33.16,33.18,33.14,0.0,0.0,2891,9586526.0,0.12,0.0,33.153999999999996,33.141,33.1375,33.157333333333334,33.192,87.50000000000111,59.09090909090924,46.874999999999375,-0.007766501005157522,-0.01366988344993135,0.0059033824447738276,33.19212792807964,33.08287207192036
2025-03-18 14:40:00,33.16,33.13,33.16,33.13,-0.09,-0.03,3729,12358657.0,0.09,0.01,33.152,33.136,33.1345,33.154,33.187333333333335,63.636363636365985,52.00000000000114,43.076923076923045,-0.008378326761622645,-0.01261157211226961,0.004233245350646965,33.1832636620528,33.0857363379472
2025-03-18 14:45:00,33.14,33.12,33.14,33.1,-0.03,-0.01,5486,18164801.0,0.12,0.01,33.144,33.134,33.136,33.150666666666666,33.18383333333333,37.499999999996675,43.478260869564686,48.27586206896518,-0.00955991871598627,-0.012001241433012943,0.0024413227170266717,33.18067425963172,33.09132574036828
2025-03-18 14:50:00,33.12,33.13,33.15,33.1,0.03,0.01,4553,15085510.0,0.15,0.01,33.14,33.135,33.136,33.147666666666666,33.18,28.571428571432918,38.09523809523842,45.454545454545574,-0.009579001657826325,-0.01151679347797562,0.0019377918201492952,33.18067425963172,33.09132574036828
2025-03-18 14:55:00,33.12,33.13,33.15,33.11,0.0,0.0,5370,17792317.0,0.12,0.01,33.134,33.138,33.135000000000005,33.14533333333333,33.17766666666667,33.33333333333728,47.05882352941226,45.454545454545574,-0.009484790268579957,-0.011110392836096487,0.0016256025675165306,33.17924810433002,33.09075189566999
2025-03-18 15:00:00,33.13,33.16,33.16,33.12,0.09,0.03,6270,20783275.0,0.12,0.01,33.134,33.144,33.1355,33.144666666666666,33.17633333333333,50.0,61.11111111111177,47.368421052631376,-0.006909726755424117,-0.010270259619962014,0.0033605328645378973,33.18067801048671,33.09032198951329
2025-03-19 09:35:00,33.14,33.08,33.21,32.95,-0.24,-0.08,18037,59684442.0,0.78,0.03,33.124,33.138,33.1345,33.14066666666667,33.17333333333333,25.000000000000014,45.83333333333247,49.090909090908596,-0.011195249908872995,-0.01045525767774421,-0.0007399922311287846,33.18369349550457,33.085306504495435
2025-03-19 09:40:00,33.07,32.85,33.09,32.85,-0.7,-0.23,17096,56342891.0,0.73,0.02,33.07,33.107,33.12,33.12833333333333,33.167,11.111111111110901,23.404255319148064,31.081081081080512,-0.03277285067115798,-0.014918776276426966,-0.017854074394731016,33.25626599374967,32.98373400625032
2025-03-19 09:45:00,32.84,32.9,32.94,32.74,0.15,0.05,16231,53249430.0,0.61,0.02,33.024,33.082,33.109,33.12033333333333,33.162166666666664,22.49999999999956,24.999999999998877,33.766233766233384,-0.04531629456558761,-0.020998279934259095,-0.024318014631328516,33.277072665988804,32.9409273340112
2025-03-19 09:50:00,32.92,33.07,33.13,32.92,0.52,0.17,12002,39661077.0,0.64,0.02,33.012,33.07299999999999,33.1065,33.11666666666667,33.1595,44.642857142856826,42.85714285714302,45.74468085106385,-0.041066100527714866,-0.02501184405295025,-0.016054256474764616,33.27536930480468,32.93763069519532
2025-03-19 09:55:00,33.05,33.07,33.14,32.99,0.0,0.0,7098,23458990.0,0.45,0.01,32.99399999999999,33.064,33.102500000000006,33.113,33.1565,44.642857142856826,43.548387096774235,48.314606741572945,-0.03726818667436049,-0.0274631125772323,-0.009805074097128191,33.27081987092237,32.934180129077646
2025-03-19 10:00:00,33.07,33.08,33.14,33.02,0.03,0.01,8981,29723052.0,0.36,0.01,32.994,33.059000000000005,33.0975,33.10933333333333,33.15416666666667,42.592592592592645,43.548387096774235,46.51162790697656,-0.033070183664762,-0.028584526794738243,-0.0044856568700237555,33.262024834151504,32.93297516584849
2025-03-19 10:05:00,33.06,32.94,33.1,32.93,-0.42,-0.14,7323,24167522.0,0.51,0.01,33.012,33.041,33.0875,33.10433333333334,33.149833333333326,38.33333333333318,35.526315789473585,40.8163265306121,-0.040572372945966606,-0.030982096024983915,-0.009590276920982691,33.26495273647977,32.91004726352023
2025-03-19 10:10:00,32.94,33.02,33.04,32.94,0.24,0.08,6764,22318403.0,0.3,0.01,33.036,33.03,33.082499999999996,33.10066666666667,33.147166666666664,68.88888888888896,43.20987654320993,45.283018867924746,-0.039606026964612795,-0.03270688221290969,-0.006899144751703105,33.261723471207105,32.90327652879289
2025-03-19 10:15:00,33.02,32.98,33.02,32.97,-0.12,-0.04,3592,11852143.0,0.15,0.01,33.018,33.015,33.076499999999996,33.095,33.14433333333333,59.090909090908646,41.66666666666667,42.05607476635502,-0.04158845074601203,-0.03448319591953016,-0.007105254826481867,33.26120745005334,32.89179254994665
2025-03-19 10:20:00,32.97,32.88,33.0,32.87,-0.3,-0.1,4905,16143976.0,0.39,0.01,32.98,32.987,33.0655,33.086,33.13933333333333,24.324324324324948,36.55913978494613,36.84210526315786,-0.0506448972898923,-0.03771553619360259,-0.012929361096289706,33.269509803685864,32.861490196314136
2025-03-19 10:25:00,32.87,32.92,32.94,32.86,0.12,0.04,4706,15477410.0,0.24,0.01,32.948,32.971,33.0545,33.08,33.135000000000005,31.70731707317107,39.175257731958624,40.35087719298239,-0.05397237082381423,-0.040966903119644925,-0.013005467704169306,33.26521057725791,32.843789422742084
2025-03-19 10:30:00,32.92,32.95,32.98,32.88,0.09,0.03,4280,14091950.0,0.3,0.01,32.95,32.981,33.044,33.07366666666667,33.1305,34.88372093023332,39.17525773195907,42.60869565217405,-0.053571133611654886,-0.04348774921804692,-0.010083384393607966,33.253500659463704,32.83449934053629
2025-03-19 10:35:00,32.95,33.0,33.03,32.94,0.15,0.05,4509,14880048.0,0.27,0.01,32.946,32.991,33.036500000000004,33.06966666666667,33.12616666666666,58.82352941176495,45.74468085106391,45.76271186440667,-0.04865767273475541,-0.04452173392138862,-0.004135938813366789,33.240695468788175,32.83230453121183
2025-03-19 10:40:00,33.01,33.01,33.03,32.98,0.03,0.01,2668,8805893.0,0.15,0.0,32.952,32.985,33.029,33.066,33.122166666666665,48.14814814814718,61.111111111110894,46.21848739495779,-0.04345587093394698,-0.04430856132390029,0.0008526903899533089,33.224948435751905,32.8330515642481
2025-03-19 10:45:00,33.0,33.02,33.04,32.97,0.03,0.01,3531,11652953.0,0.21,0.01,32.980000000000004,32.980000000000004,33.022000000000006,33.06166666666667,33.11833333333333,58.333333333334814,58.82352941176495,44.82758620689662,-0.038087440794463134,-0.04306433721801286,0.0049768964235497246,33.20799377465512,32.83600622534489
2025-03-19 10:50:00,33.02,33.03,33.06,33.0,0.03,0.01,5638,18625950.0,0.18,0.01,33.001999999999995,32.97500000000001,33.016999999999996,33.056666666666665,33.11383333333334,100.0,46.15384615384626,44.34782608695668,-0.03264964007783533,-0.04098139778997736,0.008331757712142028,33.19601484795794,32.83798515204205
2025-03-19 10:55:00,33.04,33.0,33.04,32.96,-0.09,-0.03,2272,7496986.0,0.24,0.0,33.012,32.98100000000001,33.011,33.052,33.1115,78.57142857142784,43.636363636363654,43.58974358974363,-0.03041034162374956,-0.0388671865567318,0.008456844932982238,33.18340100134016,32.83859899865985
2025-03-19 11:00:00,32.99,32.99,33.0,32.96,-0.03,-0.01,2657,8762070.0,0.12,0.0,33.010000000000005,32.977999999999994,33.004,33.047666666666665,33.11033333333334,66.66666666666666,41.818181818182225,42.73504273504294,-0.029107069711017175,-0.036915163187588876,0.007808093476571701,33.16717894601014,32.840821053989856
