datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-19 13:40:00,69.93,69.95,69.98,69.73,0.03,0.02,5236,36561074.0,0.36,0.03,69.982,70.11800000000001,69.81300000000002,69.46566666666666,69.47350000000002,18.91891891891757,57.142857142857146,67.25663716814161,0.1992132233682753,0.21398014066069088,-0.014766917292415582,70.69694093634506,68.92905906365498
2025-03-19 13:45:00,69.95,70.0,70.02,69.78,0.07,0.05,3225,22549682.0,0.34,0.02,69.974,70.065,69.87100000000001,69.50133333333333,69.4875,37.499999999999446,56.291390728476784,72.13622291021689,0.1882523974417154,0.2088345920168958,-0.0205821945751804,70.62944439132741,69.11255560867261
2025-03-19 13:50:00,70.0,69.93,70.01,69.78,-0.1,-0.07,2472,17277234.0,0.33,0.02,69.966,70.027,69.9185,69.53833333333334,69.49916666666667,34.28571428571348,41.12903225806442,69.96904024767827,0.1719354837107403,0.20145477035566473,-0.029519286644924425,70.55043187507512,69.28656812492487
2025-03-19 13:55:00,69.93,69.78,69.95,69.73,-0.21,-0.15,3575,24962417.0,0.31,0.02,69.918,69.988,69.9475,69.57366666666667,69.50683333333335,27.9069767441852,12.871287128712538,65.32507739938083,0.14522638624389117,0.19020909353331003,-0.04498270728941886,70.48708561098128,69.40791438901873
2025-03-19 14:00:00,69.78,69.89,69.9,69.75,0.16,0.11,3186,22242690.0,0.21,0.02,69.91,69.959,69.9755,69.61200000000001,69.51383333333334,36.73469387755097,26.666666666666345,64.77987421383654,0.1314203824024247,0.17845135130713297,-0.04703096890470826,70.43186896430194,69.51913103569805
2025-03-19 14:05:00,69.89,69.98,70.0,69.85,0.13,0.09,2842,19875230.0,0.21,0.02,69.91600000000001,69.949,69.998,69.65233333333335,69.523,55.102040816326294,38.823529411764774,68.0379746835444,0.12628553173001933,0.16801818739171023,-0.041732655661690904,70.4034159657219,69.5925840342781
2025-03-19 14:10:00,69.99,69.88,70.0,69.78,-0.14,-0.1,3252,22727486.0,0.31,0.02,69.89200000000001,69.933,70.001,69.68900000000001,69.53116666666668,43.859649122806445,34.04255319148872,64.42307692307682,0.11284614124046755,0.1569837781614617,-0.04413763692099415,70.4017309111573,69.60026908884271
2025-03-19 14:15:00,69.83,69.67,69.83,69.66,-0.3,-0.21,3523,24565276.0,0.24,0.02,69.84,69.90299999999999,70.0,69.72566666666667,69.5365,27.397260273972847,30.476190476190325,57.556270096463045,0.08427857158352481,0.14244273684587433,-0.05816416526234952,70.4040844101489,69.5959155898511
2025-03-19 14:20:00,69.67,69.65,69.71,69.54,-0.03,-0.02,4478,31171531.0,0.24,0.03,69.814,69.866,69.99600000000001,69.75933333333334,69.54433333333333,29.411764705882476,31.06796116504829,55.33333333333349,0.059340691406902124,0.1258223277580799,-0.06648163635117776,70.41272406622068,69.57927593377934
2025-03-19 14:25:00,69.68,69.68,69.78,69.65,0.04,0.03,2235,15578091.0,0.19,0.01,69.772,69.84100000000001,69.98949999999999,69.789,69.552,41.071428571429124,35.35353535353546,52.650176678445355,0.041519381394948596,0.10896173848545364,-0.06744235709050504,70.42218926494549,69.5568107350545
2025-03-19 14:30:00,69.69,69.66,69.74,69.66,-0.03,-0.02,2985,20807007.0,0.11,0.02,69.708,69.812,69.965,69.81266666666667,69.558,25.53191489361727,31.2499999999999,46.87500000000007,0.025488219631782272,0.09226703471471936,-0.06677881508293709,70.41458460359377,69.51541539640624
2025-03-19 14:35:00,69.66,69.51,69.68,69.51,-0.22,-0.15,3253,22649866.0,0.24,0.02,69.63399999999999,69.763,69.914,69.83500000000001,69.56033333333335,5.660377358490763,29.41176470588219,46.511627906976884,0.0006719166021582623,0.07394801109220715,-0.07327609449004889,70.32333321903998,69.50466678096002
2025-03-19 14:40:00,69.5,69.45,69.59,69.44,-0.09,-0.06,5461,37955743.0,0.22,0.03,69.59,69.715,69.87100000000001,69.85066666666667,69.56416666666668,6.122448979592136,26.415094339622698,44.615384615384585,-0.023565037812531386,0.054445401311259446,-0.07801043912379083,70.2858252644176,69.45617473558242
2025-03-19 14:45:00,69.49,69.61,69.62,69.44,0.23,0.16,4806,33402468.0,0.26,0.03,69.582,69.69800000000001,69.84299999999999,69.86433333333335,69.569,43.18181818181789,33.33333333333333,46.26865671641785,-0.02952202445865737,0.03765191615727608,-0.06717394061593346,70.24833806552994,69.43766193447004
2025-03-19 14:50:00,69.67,69.69,69.71,69.66,0.11,0.08,5582,38900245.0,0.07,0.04,69.58399999999999,69.678,69.8185,69.87633333333333,69.57500000000002,53.99999999999921,39.83050847457594,40.49586776859483,-0.027470979529439887,0.024627337019932888,-0.052098316549372775,70.19637633733133,69.44062366266867
2025-03-19 14:55:00,69.69,69.64,69.69,69.58,-0.07,-0.05,6505,45294453.0,0.16,0.04,69.58000000000001,69.64399999999999,69.79650000000001,69.88000000000001,69.58099999999999,46.15384615384553,43.51851851851848,28.708133971291744,-0.029539579889402034,0.013793953638065903,-0.04333353352746794,70.16127967394783,69.43172032605219
2025-03-19 15:00:00,69.64,69.58,69.64,69.58,-0.09,-0.06,7624,53058270.0,0.09,0.05,69.594,69.614,69.7735,69.872,69.58716666666666,42.857142857142854,34.95145631067952,31.08808290155423,-0.035609969574409206,0.003913168995570882,-0.03952313856998009,70.13158114340513,69.41541885659487
2025-03-20 09:35:00,69.5,69.61,70.05,69.06,0.04,0.03,19997,139309748.0,1.42,0.13,69.626,69.608,69.7555,69.86933333333333,69.59416666666668,61.36363636363578,30.92783505154614,34.6153846153845,-0.03756699887662762,-0.004382864578868819,-0.0331841342977588,70.10814265497022,69.40285734502977
2025-03-20 09:40:00,69.71,69.41,69.78,69.35,-0.29,-0.2,10149,70544905.0,0.62,0.06,69.58599999999998,69.584,69.725,69.85866666666668,69.59616666666668,46.551724137930485,28.037383177570007,30.84577114427826,-0.05462658594957759,-0.014431608853010574,-0.04019497709656701,70.0867210323749,69.36327896762509
2025-03-20 09:45:00,69.45,69.35,69.48,69.17,-0.09,-0.06,8553,59265751.0,0.45,0.05,69.518,69.551,69.696,69.84333333333333,69.59466666666665,22.91666666666636,32.60869565217354,31.472081218273857,-0.07215615888765115,-0.02597651885993869,-0.04617964002771245,70.08078428679929,69.31121571320071
2025-03-20 09:50:00,69.34,69.12,69.34,69.09,-0.33,-0.23,7818,54055310.0,0.36,0.05,69.414,69.497,69.6545,69.809,69.5785,4.761904761904972,26.548672566371536,28.703703703703496,-0.10341544071789599,-0.04146430323153015,-0.06195113748636584,70.09842863342905,69.21057136657095
2025-03-20 09:55:00,69.13,69.13,69.24,69.11,0.01,0.01,6288,43487767.0,0.19,0.04,69.324,69.459,69.611,69.76233333333333,69.56400000000001,6.7796610169479266,25.225225225224378,29.999999999999602,-0.12593008670206984,-0.058357459925638094,-0.06757262677643175,70.08205257277193,69.13994742722808
2025-03-20 10:00:00,69.13,69.15,69.19,69.13,0.03,0.02,4506,31158609.0,0.09,0.03,69.232,69.429,69.572,69.72366666666667,69.54966666666668,10.909090909091375,27.02702702702713,28.98550724637684,-0.14053922430561272,-0.07479381280163303,-0.0657454115039797,70.06067597702935,69.08332402297066
2025-03-20 10:05:00,69.15,69.45,69.45,69.14,0.43,0.3,3628,25136554.0,0.45,0.02,69.24000000000001,69.413,69.55550000000001,69.69966666666666,69.54116666666667,40.24390243902452,47.619047619047514,39.47368421052617,-0.12645191930205613,-0.08512543410171765,-0.04132648520033848,70.03683476696995,69.07416523303007
2025-03-20 10:10:00,69.46,69.59,69.61,69.4,0.2,0.14,6775,47109180.0,0.3,0.04,69.288,69.40299999999999,69.5405,69.68,69.53633333333333,61.84210526315849,55.22388059701499,42.49999999999999,-0.10280571829582641,-0.0886614909405394,-0.014144227355287003,69.995945415297,69.08505458470299
2025-03-20 10:15:00,69.46,69.41,69.56,69.3,-0.26,-0.18,3838,26655004.0,0.37,0.02,69.346,69.38000000000001,69.512,69.65766666666667,69.52833333333334,53.409090909091056,42.647058823529306,38.33992094861653,-0.09746689165794464,-0.09042257108402045,-0.007044320573924193,69.92057132341255,69.10342867658746
2025-03-20 10:20:00,69.41,69.36,69.47,69.28,-0.07,-0.05,3549,24611850.0,0.27,0.02,69.392,69.358,69.486,69.635,69.51766666666666,67.14285714285671,37.59398496240606,38.645418326693104,-0.09616192045552907,-0.09157044095832217,-0.004591479497206896,69.86075044327677,69.11124955672324
2025-03-20 10:25:00,69.33,69.2,69.33,69.2,-0.23,-0.16,3767,26086808.0,0.19,0.02,69.402,69.317,69.4625,69.60933333333334,69.503,54.11764705882393,34.722222222222285,38.492063492063515,-0.10680717754244995,-0.09461778827514773,-0.012189389267302217,69.8474743668833,69.07752563311671
2025-03-20 10:30:00,69.2,69.15,69.25,69.15,-0.07,-0.05,3338,23096971.0,0.14,0.02,69.342,69.29100000000001,69.4375,69.58033333333333,69.48733333333332,50.0,34.965034965035144,34.959349593496,-0.11791890685508122,-0.09927801199113444,-0.01864089486394678,69.8359113187984,69.0390886812016
2025-03-20 10:35:00,69.16,69.28,69.35,69.15,0.19,0.13,3115,21563836.0,0.29,0.02,69.28,69.284,69.4175,69.55866666666665,69.4915,38.028169014084284,39.215686274509764,35.99999999999986,-0.11491050210737797,-0.10240451001438315,-0.012505992092994814,69.80465561946525,69.03034438053476
2025-03-20 10:40:00,69.29,69.23,69.3,69.21,-0.07,-0.05,2070,14331539.0,0.13,0.01,69.244,69.295,69.396,69.53466666666667,69.50016666666667,20.96774193548346,43.478260869565396,36.73469387755105,-0.11523257243771923,-0.10497012249905037,-0.010262449938668858,69.77410608369296,69.01789391630705
2025-03-20 10:45:00,69.23,69.25,69.36,69.23,0.03,0.02,2487,17231553.0,0.19,0.02,69.22200000000001,69.307,69.38300000000001,69.50966666666666,69.5055,32.60869565217351,46.26865671641805,40.70796460176978,-0.11257627343798049,-0.1064913526868364,-0.006084920751144085,69.7624788670343,69.00352113296572
2025-03-20 10:50:00,69.26,69.18,69.26,69.17,-0.1,-0.07,2685,18585068.0,0.13,0.02,69.21799999999999,69.31,69.3695,69.48466666666667,69.5115,31.249999999999815,52.54237288135609,39.82683982683974,-0.11479625258704118,-0.10815233266687736,-0.006643919920163818,69.75804519482341,68.9809548051766
2025-03-20 10:55:00,69.18,69.1,69.22,69.03,-0.12,-0.08,7779,53768240.0,0.27,0.05,69.208,69.275,69.34400000000001,69.462,69.51783333333333,37.499999999998664,48.799999999999955,37.71186440677932,-0.12160909946922516,-0.11084368602734693,-0.01076541344187823,69.73302847954109,68.95497152045893
2025-03-20 11:00:00,69.12,69.14,69.2,69.09,0.06,0.04,2783,19240121.0,0.16,0.02,69.17999999999999,69.23,69.31649999999999,69.437,69.5245,48.71794871794807,49.60629921259822,39.07563025210084,-0.12237005814364466,-0.11314896045060648,-0.00922109769303818,69.67942815005807,68.95357184994191
2025-03-20 11:05:00,69.16,69.13,69.17,69.11,-0.01,-0.01,2672,18472005.0,0.09,0.02,69.16,69.202,69.291,69.40866666666668,69.5305,22.222222222222214,33.67346938775479,41.517857142856904,-0.12236944105787018,-0.11499305657205922,-0.007376384485810961,69.62903768086343,68.95296231913656
2025-03-20 11:10:00,69.12,69.07,69.13,69.05,-0.09,-0.06,4554,31462595.0,0.12,0.03,69.124,69.173,69.2655,69.38166666666667,69.53533333333333,21.42857142857106,21.11111111111073,41.517857142856904,-0.12576075882761018,-0.11714659702316942,-0.00861416180444076,69.58834752796811,68.9426524720319
2025-03-20 11:15:00,69.07,69.14,69.2,69.06,0.1,0.07,2342,16192022.0,0.2,0.01,69.116,69.167,69.242,69.364,69.54483333333333,33.33333333333478,32.91139240506368,39.06976744186052,-0.12140055754946388,-0.11799738912842832,-0.0034031684210355656,69.52525922663351,68.9587407733665
2025-03-20 11:20:00,69.14,69.13,69.24,69.13,-0.01,-0.01,2360,16324952.0,0.16,0.01,69.12199999999999,69.16499999999999,69.228,69.34666666666666,69.55299999999998,40.74074074073996,34.666666666666686,36.53846153846156,-0.11739868409735266,-0.1178776481222132,0.00047896402486054257,69.5038794549863,68.95212054501368
2025-03-20 11:25:00,69.14,69.1,69.15,69.07,-0.04,-0.03,2464,17029188.0,0.12,0.02,69.114,69.14699999999999,69.2155,69.32733333333334,69.55816666666666,50.0,41.935483870967296,36.8932038834951,-0.11531859881040418,-0.1173658382598514,0.002047239449447222,69.49075872996218,68.94024127003783
2025-03-20 11:30:00,69.11,69.15,69.16,69.09,0.07,0.05,1605,11092975.0,0.1,0.01,69.118,69.139,69.217,69.31033333333333,69.5615,52.17391304347907,50.0,39.51219512195153,-0.10838612630568889,-0.1155698958690189,0.007183769563330014,69.49038809891967,68.94361190108033
2025-03-20 13:05:00,69.14,68.9,69.15,68.9,-0.36,-0.25,11556,79786663.0,0.36,0.07,69.084,69.104,69.2055,69.28999999999999,69.5625,25.53191489361953,24.324324324325943,34.36123348017651,-0.12166255239110058,-0.11678842717343525,-0.004874125217665323,69.51168020149711,68.89931979850289
2025-03-20 13:10:00,68.89,68.89,69.0,68.83,-0.01,-0.01,5986,41245668.0,0.25,0.04,69.034,69.075,69.1925,69.27133333333333,69.56099999999999,28.571428571430985,25.714285714287044,37.500000000000256,-0.131475563684333,-0.1197258544756148,-0.011749709208718193,69.52916319261614,68.85583680738385
2025-03-20 13:15:00,68.93,69.05,69.11,68.9,0.23,0.16,3616,24945457.0,0.3,0.02,69.018,69.07,69.1725,69.25266666666667,69.55850000000001,41.1764705882353,38.09523809523857,43.119266055046,-0.12490199060998464,-0.12076108170248878,-0.004140908907495855,69.49183318682823,68.85316681317177
2025-03-20 13:20:00,69.12,69.16,69.2,69.05,0.16,0.11,2733,18890658.0,0.22,0.02,69.03,69.072,69.151,69.235,69.55566666666667,52.45901639344266,48.86363636363585,50.97087378640755,-0.10955344201201456,-0.11851955376439395,0.008966111752379394,69.40272248712752,68.89927751287247
2025-03-20 13:25:00,69.14,69.22,69.22,69.06,0.09,0.06,2479,17137589.0,0.23,0.02,69.04400000000001,69.08099999999999,69.1415,69.221,69.5505,59.375000000000135,56.97674418604643,52.13270142180099,-0.0914934288140472,-0.1131143287743246,0.021620899960277398,69.36480295682249,68.9181970431775
2025-03-20 13:30:00,69.23,69.19,69.28,69.11,-0.04,-0.03,3880,26854168.0,0.25,0.02,69.102,69.093,69.13300000000001,69.208,69.53999999999999,53.225806451612236,52.94117647058794,50.94339622641489,-0.07869434805991204,-0.1062303326314421,0.02753598457153006,69.33301052603719,68.93298947396283
2025-03-20 13:35:00,69.16,69.1,69.2,69.09,-0.13,-0.09,1983,13711995.0,0.16,0.01,69.14399999999999,69.089,69.128,69.191,69.53016666666667,71.739130434781,48.38709677419355,40.83769633507849,-0.07494926373048827,-0.09997411885125135,0.02502485512076308,69.3259473614224,68.9300526385776
2025-03-20 13:40:00,69.09,69.05,69.1,69.0,-0.07,-0.05,2678,18489658.0,0.14,0.02,69.14399999999999,69.08099999999999,69.123,69.179,69.51883333333333,65.99999999999966,48.913043478261116,35.164835164835296,-0.0751495621763354,-0.09500920751626817,0.01985964533993277,69.32364107780965,68.92235892219036
2025-03-20 13:45:00,69.07,69.01,69.07,68.96,-0.06,-0.04,3165,21838478.0,0.16,0.02,69.114,69.072,69.1095,69.16766666666668,69.5055,44.73684210526414,42.696629213483526,38.09523809523851,-0.07764096908202589,-0.09153555982941972,0.013894590747393826,69.30182374021942,68.91717625978058
2025-03-20 13:50:00,69.01,68.94,69.03,68.94,-0.1,-0.07,2691,18566350.0,0.13,0.02,69.05799999999999,69.051,69.095,69.16166666666666,69.48533333333333,17.647058823529903,40.0000000000003,37.64705882352959,-0.08429217427500646,-0.09008688271853707,0.005794708443530611,69.29272389041658,68.89727610958342
2025-03-20 13:55:00,68.93,69.0,69.0,68.92,0.09,0.06,2767,19075945.0,0.12,0.02,69.02,69.061,69.0825,69.15733333333334,69.45983333333334,17.647058823529903,44.89795918367385,43.75000000000005,-0.08375631310968856,-0.08882076879676737,0.005064455687078806,69.2703269079972,68.89467309200279
2025-03-20 14:00:00,69.0,68.92,69.03,68.92,-0.12,-0.08,2466,17005764.0,0.16,0.02,68.98400000000001,69.064,69.06949999999999,69.14966666666666,69.43666666666667,15.384615384615941,38.613861386138474,42.944785276073674,-0.08876375734644171,-0.08880936650670224,4.560916026052908e-05,69.2647569157732,68.87424308422678
2025-03-20 14:05:00,68.92,68.76,68.93,68.71,-0.23,-0.16,9448,65014677.0,0.32,0.06,68.926,69.035,69.0525,69.12666666666668,69.41316666666667,13.04347826087023,42.39130434782607,34.33734939759084,-0.10443894861630554,-0.0919352829286229,-0.012503665687682644,69.29099307614224,68.81400692385775
2025-03-20 14:10:00,68.76,68.82,68.86,68.76,0.09,0.06,3348,23035789.0,0.15,0.02,68.888,69.001,69.03649999999999,69.10100000000001,69.3905,25.53191489361579,46.39175257731915,37.72455089820349,-0.11074356914264172,-0.09569694017142666,-0.01504662897121506,69.2925653699421,68.78043463005788
2025-03-20 14:15:00,68.83,68.76,68.84,68.76,-0.09,-0.06,2860,19671636.0,0.12,0.02,68.852,68.95500000000001,69.018,69.07933333333334,69.3685,24.489795918366354,33.33333333333333,35.67251461988337,-0.11920737645937152,-0.10039902742901563,-0.018808349030355886,69.29796992319554,68.73803007680446
2025-03-20 14:20:00,68.76,68.72,68.79,68.72,-0.06,-0.04,4339,29833182.0,0.1,0.03,68.796,68.90799999999999,69.0005,69.058,69.3465,26.086956521738188,22.49999999999956,36.30952380952386,-0.12767095909829607,-0.10585341376287172,-0.02181754533542435,69.30907738089398,68.69192261910602
2025-03-20 14:25:00,68.71,68.68,68.72,68.68,-0.06,-0.04,5608,38525172.0,0.06,0.04,68.748,68.866,68.97749999999999,69.04066666666668,69.325,13.636363636361878,15.38461538461469,37.19512195122001,-0.13603791462340098,-0.11189031393497757,-0.024147600688423407,69.30994706741218,68.6450529325878
2025-03-20 14:30:00,68.69,68.66,68.69,68.64,-0.03,-0.02,5643,38746646.0,0.07,0.04,68.728,68.827,68.95400000000001,69.02433333333333,69.30233333333334,15.789473684208161,15.5844155844147,35.18518518518523,-0.14263837362884146,-0.11803992587375035,-0.02459844775509111,69.30687689817067,68.60112310182934
2025-03-20 14:35:00,68.66,68.74,68.84,68.65,0.12,0.08,5321,36563000.0,0.28,0.03,68.712,68.8,68.936,69.00633333333333,69.2825,46.666666666664774,26.315789473683523,38.46153846153853,-0.1398023985062764,-0.12239242040025557,-0.017409978106020838,69.29420605654674,68.57779394345327
2025-03-20 14:40:00,68.74,68.66,68.75,68.66,-0.12,-0.08,4854,33350273.0,0.13,0.03,68.692,68.77199999999999,68.9115,68.98733333333332,69.261,25.000000000000014,25.3164556962018,38.0116959064329,-0.14236905733041283,-0.12638774778628703,-0.0159813095441258,69.27506567494663,68.54793432505338
2025-03-20 14:45:00,68.67,68.62,68.67,68.6,-0.06,-0.04,7750,53191590.0,0.1,0.05,68.672,68.734,68.89750000000001,68.96633333333332,69.238,26.666666666666345,25.3164556962018,34.523809523809575,-0.14594841615466692,-0.13029988145996302,-0.015648534694703897,69.283784596474,68.51121540352601
2025-03-20 14:50:00,68.63,68.61,68.66,68.61,-0.01,-0.01,5601,38442780.0,0.07,0.04,68.65799999999999,68.703,68.8835,68.94733333333333,69.216,29.629629629629434,27.397260273971966,34.523809523809575,-0.14788724809783105,-0.13381735478753662,-0.014069893310294429,69.29066090185503,68.47633909814496
2025-03-20 14:55:00,68.6,68.59,68.61,68.57,-0.03,-0.02,10915,74866634.0,0.06,0.07,68.644,68.686,68.8605,68.93033333333332,69.19616666666667,31.999999999999318,20.289855072462686,34.730538922155844,-0.14931639280433728,-0.13691716239089677,-0.012399230413440515,69.27984660955678,68.44115339044322
2025-03-20 15:00:00,68.62,68.57,68.62,68.57,-0.03,-0.02,7893,54128728.0,0.07,0.05,68.61,68.66099999999999,68.831,68.91133333333333,69.17416666666666,31.999999999999318,22.222222222220708,32.31707317073118,-0.15032992335439133,-0.13959971458359569,-0.01073020877079564,69.24460545654479,68.41739454345522
2025-03-21 09:35:00,68.26,68.8,69.08,68.0,0.34,0.23,25191,172854438.0,1.58,0.16,68.638,68.66499999999999,68.81,68.90033333333332,69.15450000000001,57.50000000000018,52.85714285714234,46.9135802469133,-0.13106326012888303,-0.13789242369265317,0.006829163563770141,69.18088798138557,68.43911201861444
2025-03-21 09:40:00,68.88,68.7,68.94,68.67,-0.15,-0.1,6541,45032580.0,0.39,0.04,68.654,68.66300000000001,68.7855,68.88799999999999,69.13483333333333,54.761904761905484,41.89189189189249,44.44444444444444,-0.12245190563450592,-0.13480432008102372,0.012352414446517801,69.11288035178714,68.45811964821286
2025-03-21 09:45:00,68.71,68.81,68.87,68.68,0.16,0.11,5376,36972719.0,0.28,0.03,68.69399999999999,68.676,68.771,68.877,69.12049999999999,69.38775510204022,53.16455696202511,42.77108433734947,-0.10553472583822554,-0.1289504012324641,0.023415675394238555,69.06356758103576,68.47843241896425
2025-03-21 09:50:00,68.81,68.6,68.95,68.59,-0.31,-0.21,5775,39721907.0,0.52,0.04,68.696,68.67,68.74849999999999,68.85933333333334,69.10300000000001,49.275362318840216,43.749999999999815,34.09090909090894,-0.10782998695694346,-0.12472631837735998,0.01689633142041652,69.0191152833422,68.47788471665778
2025-03-21 09:55:00,68.6,68.74,68.78,68.59,0.2,0.14,3371,23147215.0,0.28,0.02,68.72999999999999,68.67,68.73499999999999,68.84733333333334,69.08733333333333,59.25925925925854,52.83018867924467,36.95652173913025,-0.09723134553192381,-0.11922732380827275,0.021995978276348943,68.97600666074976,68.49399333925021
2025-03-21 10:00:00,68.73,68.65,68.86,68.61,-0.13,-0.09,4107,28235017.0,0.36,0.03,68.7,68.66900000000001,68.7205,68.83066666666667,69.0705,54.545454545455286,49.5575221238942,35.78947368421058,-0.09499900429543118,-0.11438165990570444,0.01938265561027326,68.94382181169424,68.49717818830577
2025-03-21 10:05:00,68.65,68.81,68.97,68.65,0.23,0.16,8136,56025882.0,0.47,0.05,68.72200000000001,68.688,68.711,68.82766666666666,69.05883333333333,50.617283950617605,52.89256198347139,42.639593908629536,-0.07940387649709635,-0.10738610322398283,0.02798222672688648,68.89736692726554,68.52463307273446
2025-03-21 10:10:00,68.81,68.77,68.92,68.73,-0.06,-0.04,3126,21514298.0,0.28,0.02,68.714,68.704,68.70349999999999,68.82366666666667,69.0475,54.66666666666622,54.70085470085467,42.857142857142755,-0.06947146723632613,-0.0998031760264515,0.030331708790125367,68.8648463094663,68.54215369053368
2025-03-21 10:15:00,68.78,68.66,68.79,68.62,-0.16,-0.11,3373,23161309.0,0.25,0.02,68.726,68.711,68.6985,68.81066666666666,69.03166666666667,39.99999999999962,51.612903225806114,41.379310344827324,-0.06967289625154649,-0.0937771200714705,0.02410422381992401,68.8586676752968,68.53833232470319
2025-03-21 10:20:00,68.68,68.64,68.72,68.61,-0.03,-0.02,2278,15639572.0,0.16,0.01,68.706,68.71799999999999,68.6895,68.79333333333334,69.01416666666667,53.57142857142921,51.200000000000045,42.42424242424241,-0.07063215948282675,-0.08914812795374176,0.01851596847091501,68.84091090831691,68.53808909168308
2025-03-21 10:25:00,68.64,68.39,68.64,68.39,-0.36,-0.25,5134,35183068.0,0.36,0.03,68.654,68.67699999999999,68.671,68.76566666666668,68.99333333333334,23.880597014925314,43.243243243243164,35.94470046082934,-0.09052181404314297,-0.089422865171622,-0.0010989488715209689,68.86929802132808,68.47270197867194
2025-03-21 10:30:00,68.39,68.32,68.39,68.29,-0.1,-0.07,5802,39642389.0,0.15,0.04,68.556,68.63899999999998,68.651,68.73666666666666,68.97233333333334,24.615384615383874,41.83006535947713,36.111111111110795,-0.11065733469247618,-0.09366975907579284,-0.016987575616683348,68.90213636471783,68.39986363528216
2025-03-21 10:35:00,68.32,68.22,68.46,68.22,-0.15,-0.1,4817,32917607.0,0.35,0.03,68.446,68.58,68.628,68.70733333333334,68.94916666666667,0.0,29.28571428571422,37.142857142856876,-0.13314918323889913,-0.1015656439084141,-0.03158353933048502,68.94386806039617,68.31213193960383
2025-03-21 10:40:00,68.21,68.23,68.38,68.17,0.01,0.01,5063,34553685.0,0.31,0.03,68.36,68.54299999999999,68.6065,68.68,68.92949999999999,1.7857142857152013,32.06106870229014,35.60975609756122,-0.14845591149335746,-0.11094369742540278,-0.037512214067954686,68.96838250492104,68.24461749507896
2025-03-21 10:45:00,68.21,68.24,68.26,68.17,0.01,0.01,4104,27992305.0,0.13,0.03,68.28,68.493,68.58149999999999,68.65433333333334,68.911,4.347826086955706,26.446280991735108,36.999999999999744,-0.15795883634805818,-0.12034672520993386,-0.03761211113812432,68.97246506776186,68.19053493223812
2025-03-21 10:50:00,68.23,68.17,68.23,68.16,-0.1,-0.07,3376,23027023.0,0.1,0.02,68.236,68.445,68.557,68.62866666666667,68.89516666666667,3.92156862745027,29.906542056074713,36.45320197044334,-0.16918809272881674,-0.13011499871371043,-0.03907309401510631,68.9867416604617,68.1272583395383
2025-03-21 10:55:00,68.17,68.01,68.17,68.01,-0.23,-0.16,6608,44984754.0,0.23,0.04,68.174,68.36500000000001,68.5265,68.59566666666666,68.87650000000001,4.761904761903963,16.51376146788961,34.418604651162696,-0.18882140650030976,-0.1418562802710303,-0.04696512622927945,69.01936594739828,68.03363405260171
2025-03-21 11:00:00,68.02,67.81,68.13,67.8,-0.29,-0.2,13013,88487479.0,0.49,0.08,68.092,68.269,68.4865,68.55866666666667,68.85416666666667,3.636363636363015,14.999999999999517,31.759656652360505,-0.2180062374437881,-0.15708627170558187,-0.06091996573820624,69.07198315630372,67.9010168436963
2025-03-21 11:05:00,67.81,67.7,67.82,67.68,-0.16,-0.11,10167,68894952.0,0.21,0.06,67.986,68.173,68.442,68.52333333333333,68.825,3.571428571427944,1.7391304347822683,27.96610169491528,-0.24716237294146026,-0.17510149195275757,-0.0720608809887027,69.12201857559737,67.76198142440262
2025-03-21 11:10:00,67.68,67.7,67.7,67.53,0.0,0.0,13216,89359166.0,0.25,0.08,67.878,68.079,68.3985,68.486,68.7935,1.8181818181802214,1.8018018018014743,28.947368421052644,-0.26718883382491754,-0.19351896032718957,-0.07366987349772797,69.15143880369183,67.64556119630817
2025-03-21 11:15:00,67.69,67.8,67.87,67.69,0.15,0.1,3125,21180492.0,0.27,0.02,67.804,68.02000000000001,68.3485,68.454,68.76666666666667,15.624999999999446,10.909090909090239,32.478632478632235,-0.27185698598346164,-0.209186565458444,-0.06267042052501764,69.1217167940015,67.5752832059985
2025-03-21 11:20:00,67.81,67.82,67.88,67.76,0.03,0.02,2672,18121095.0,0.18,0.02,67.76599999999999,67.97,68.30449999999999,68.424,68.741,20.33898305084618,12.727272727271725,33.19148936170184,-0.2708208432474777,-0.22151342101625074,-0.049307422231226944,69.09348936021088,67.5155106397891
2025-03-21 11:25:00,67.8,67.79,67.87,67.77,-0.04,-0.03,2576,17466521.0,0.15,0.02,67.762,67.92699999999999,68.2535,68.39433333333334,68.7175,26.086956521738188,15.909090909089954,33.05084745762697,-0.2693159354828367,-0.23107392390956794,-0.038242011573268786,69.03675300073323,67.47024699926678
2025-03-21 11:30:00,67.79,67.75,67.79,67.68,-0.06,-0.04,2806,19006315.0,0.16,0.02,67.772,67.87899999999999,68.211,68.364,68.69416666666666,39.99999999999905,16.470588235293164,32.77310924369738,-0.2682586324138754,-0.23851086561042945,-0.02974776680344593,69.00722530532622,67.41477469467378
2025-03-21 13:05:00,67.75,68.06,68.06,67.65,0.46,0.31,5708,38683450.0,0.61,0.04,67.844,67.861,68.17699999999999,68.34133333333332,68.67383333333333,86.00000000000097,42.45283018867922,34.95934959349583,-0.23964383790213617,-0.2387374600687708,-0.0009063778333653627,68.93528337988529,67.4187166201147
