datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-18 14:15:00,68.72,68.71,68.72,68.68,0.0,0.0,8489,58313550.0,0.06,0.03,68.78799999999998,68.85499999999999,68.8595,69.00166666666668,69.624,20.454545454543762,49.275362318840195,32.167832167831534,-0.15709821667628887,-0.18273397809710548,0.02563576142081661,69.08767121918441,68.63132878081558
2025-03-18 14:20:00,68.71,68.77,68.77,68.71,0.09,0.06,5786,39774656.0,0.09,0.02,68.784,68.848,68.84649999999999,68.98033333333333,69.59200000000001,29.999999999999147,50.70422535211206,34.0136054421766,-0.15097505355115004,-0.1763821931879144,0.02540713963676436,69.06310295959706,68.62989704040292
2025-03-18 14:25:00,68.77,68.69,68.79,68.68,-0.12,-0.08,7375,50682436.0,0.16,0.02,68.746,68.829,68.83399999999999,68.95266666666666,69.55733333333333,37.499999999998664,43.42105263157818,33.78378378378338,-0.15083895647529744,-0.171273545845391,0.02043458937009357,69.05665384982758,68.6113461501724
2025-03-18 14:30:00,68.69,68.51,68.69,68.51,-0.26,-0.18,15132,103834266.0,0.26,0.05,68.678,68.785,68.80999999999999,68.925,69.52116666666667,12.244897959184271,31.46067415730289,29.2682926829267,-0.1633723396041944,-0.1696933045971517,0.006320964992957312,69.06323174325192,68.55676825674806
2025-03-18 14:35:00,68.51,68.54,68.54,68.5,0.04,0.03,11471,78592081.0,0.06,0.04,68.644,68.74199999999999,68.7875,68.89433333333334,69.48283333333333,18.367346938776407,30.681818181818386,32.27848101265826,-0.16893698633361964,-0.1695420409444453,0.0006050546108256616,69.05305800238838,68.5219419976116
2025-03-18 14:40:00,68.54,68.52,68.55,68.51,-0.03,-0.02,8602,58948193.0,0.06,0.03,68.606,68.697,68.76400000000001,68.87133333333333,69.44466666666666,24.324324324324948,24.096385542167766,33.333333333333016,-0.17296698606369887,-0.17022702996829603,-0.00273995609540284,69.03718010253675,68.49081989746327
2025-03-18 14:45:00,68.52,68.5,68.53,68.49,-0.03,-0.02,12835,87928080.0,0.06,0.04,68.55199999999999,68.66799999999999,68.752,68.84733333333334,69.40466666666666,23.07692307692392,21.686746987951338,34.93150684931493,-0.1757487011107628,-0.17133136419678938,-0.004417336913973419,69.04961154476915,68.45438845523084
2025-03-18 14:50:00,68.51,68.52,68.55,68.48,0.03,0.02,10490,71861287.0,0.1,0.03,68.518,68.63199999999999,68.74350000000001,68.82333333333332,69.36516666666667,14.28571428571371,23.529411764705088,33.56643356643336,-0.17432983169052818,-0.17193105769553715,-0.002398773994991027,69.05780960264798,68.42919039735204
2025-03-18 14:55:00,68.52,68.55,68.55,68.51,0.04,0.03,9231,63260263.0,0.06,0.03,68.526,68.602,68.735,68.80266666666667,69.32933333333334,26.666666666666345,32.85714285714194,34.93150684931493,-0.1688383547180905,-0.17131251710004783,0.002474162381957329,69.0609641568944,68.4090358431056
2025-03-18 15:00:00,68.54,68.6,68.6,68.54,0.07,0.05,9896,67874561.0,0.09,0.03,68.53799999999998,68.591,68.727,68.783,69.29566666666666,76.47058823529068,28.787878787878583,37.08609271523157,-0.15862322769162063,-0.1687746592183624,0.010151431526741778,69.05819242300144,68.39580757699856
2025-03-19 09:35:00,68.38,68.95,69.18,68.36,0.51,0.35,29294,201827291.0,1.2,0.09,68.624,68.615,68.735,68.77799999999999,69.26633333333332,91.83673469387642,55.10204081632695,56.52173913043509,-0.120892023010569,-0.15919813197680374,0.038306108966234736,69.08004004344406,68.38995995655594
2025-03-19 09:40:00,68.95,68.83,68.97,68.72,-0.17,-0.12,6358,43792811.0,0.36,0.02,68.69,68.62100000000001,68.7345,68.77133333333333,69.23466666666667,76.27118644067801,56.250000000000185,54.1666666666667,-0.09952550056233633,-0.14726360569391025,0.04773810513157392,69.07892782453906,68.39007217546093
2025-03-19 09:45:00,68.83,68.92,68.96,68.8,0.13,0.09,5791,39893183.0,0.23,0.02,68.77000000000001,68.644,68.7365,68.77066666666666,69.20516666666666,81.81818181818143,60.00000000000027,55.747126436781706,-0.07447166672895378,-0.13270521790091896,0.05823355117196519,69.08492653835854,68.38807346164147
2025-03-19 09:50:00,68.92,68.99,69.08,68.92,0.1,0.07,10513,72547330.0,0.23,0.03,68.85799999999999,68.69200000000001,68.7385,68.77066666666666,69.17616666666666,83.09859154929532,60.37735849056596,56.49717514124272,-0.04840986909051992,-0.11584614813883916,0.06743627904831924,69.09250118941353,68.38449881058648
2025-03-19 09:55:00,68.99,68.89,69.0,68.88,-0.14,-0.1,4117,28382642.0,0.17,0.01,68.916,68.727,68.7345,68.76733333333333,69.145,71.79487179487198,59.2592592592594,52.71739130434771,-0.035416610324332964,-0.09976024057593792,0.06434363025160496,69.07917223179327,68.38982776820673
2025-03-19 10:00:00,68.91,68.57,68.91,68.56,-0.46,-0.32,5391,37063212.0,0.51,0.02,68.84,68.732,68.7145,68.75333333333333,69.108,48.57142857142853,52.45901639344211,43.60189573459687,-0.05036016416478617,-0.08988022529370758,0.03952006112892141,69.04787034882337,68.38112965117664
2025-03-19 10:05:00,68.56,68.76,68.8,68.56,0.28,0.19,3244,22285517.0,0.35,0.01,68.826,68.758,68.713,68.75399999999999,69.074,39.325842696629515,57.97101449275345,47.34513274336305,-0.046337476556431056,-0.08117167554625228,0.03483419898982122,69.04520792474605,68.38079207525394
2025-03-19 10:10:00,68.77,68.71,68.78,68.69,-0.07,-0.05,2855,19621859.0,0.13,0.01,68.78399999999999,68.777,68.70450000000001,68.75466666666667,69.03866666666666,42.682926829268204,56.73758865248207,44.642857142856954,-0.04664633980850397,-0.07426660839870262,0.027620268590198657,69.02728231217581,68.3817176878242
2025-03-19 10:15:00,68.73,68.63,68.82,68.63,-0.12,-0.08,4587,31521098.0,0.28,0.01,68.71199999999999,68.785,68.6935,68.75166666666668,69.00366666666667,32.098765432098745,54.42176870748275,42.60869565217388,-0.05273851084862713,-0.06996098888868753,0.0172224780400604,69.01034464066277,68.37665535933724
2025-03-19 10:20:00,68.64,68.69,68.72,68.61,0.09,0.06,3518,24154492.0,0.16,0.01,68.672,68.79400000000001,68.6925,68.74933333333334,68.96866666666666,31.25000000000078,55.629139072847615,44.067796610169495,-0.05212424587038811,-0.06639364028502764,0.014269394414639536,69.00925160449205,68.37574839550794
2025-03-19 10:25:00,68.69,68.79,68.8,68.65,0.15,0.1,2440,16765697.0,0.22,0.01,68.716,68.77799999999999,68.6965,68.74933333333334,68.935,43.75000000000067,57.59493670886085,50.0,-0.04307176765814802,-0.06172926575965172,0.018657498101503703,69.01618899360551,68.37681100639449
2025-03-19 10:30:00,68.8,68.75,68.84,68.74,-0.06,-0.04,4105,28240228.0,0.15,0.01,68.714,68.77000000000001,68.69550000000001,68.74633333333333,68.90083333333334,67.30769230769168,54.777070063694296,47.08520179372213,-0.038679407034223345,-0.05711929401456605,0.018439886980342705,69.01434495489829,68.37665504510173
2025-03-19 10:35:00,68.79,68.96,68.96,68.77,0.31,0.21,3717,25587325.0,0.28,0.01,68.764,68.774,68.709,68.749,68.90599999999999,68.51851851851677,50.34965034965002,52.282157676348504,-0.018045171137586635,-0.04930446943917017,0.031259298301583534,69.04902476690117,68.36897523309884
2025-03-19 10:40:00,68.97,68.99,69.07,68.92,0.04,0.03,5385,37155564.0,0.22,0.02,68.836,68.774,68.733,68.75033333333333,68.9075,76.92307692307651,55.97014925373107,56.08695652173905,0.0007200583670368133,-0.039299563877928774,0.04001962224496559,69.08153679108206,68.38446320891795
2025-03-19 10:45:00,69.0,69.01,69.06,68.97,0.03,0.02,6982,48184475.0,0.13,0.02,68.9,68.786,68.7565,68.75166666666665,68.9085,91.30434782608602,53.543307086614206,56.465517241379416,0.017009397057364595,-0.0280377716908701,0.045047168748234695,69.1135213026239,68.39947869737611
2025-03-19 10:50:00,69.01,69.05,69.06,68.95,0.06,0.04,6424,44343172.0,0.16,0.02,68.952,68.834,68.783,68.75433333333334,68.90966666666667,90.90909090908974,52.419354838709694,56.08695652173905,0.032768743358246866,-0.01587646868104671,0.048645212039293576,69.14475595146729,68.42124404853271
2025-03-19 10:55:00,69.05,68.94,69.06,68.91,-0.16,-0.11,3239,22348445.0,0.22,0.01,68.99,68.852,68.80499999999999,68.75933333333333,68.90299999999999,66.6666666666656,51.99999999999982,55.36480686695269,0.035967447800715036,-0.0055076853846943614,0.041475133185409394,69.14728335445619,68.4627166455438
2025-03-19 11:00:00,68.94,68.98,68.99,68.85,0.06,0.04,1808,12459577.0,0.2,0.01,68.994,68.87899999999999,68.828,68.76266666666668,68.90016666666665,75.55555555555584,71.13402061855635,60.73059360730564,0.04125455301576153,0.0038447622953968166,0.03740979072036471,69.15092087999663,68.50507912000337
2025-03-19 11:05:00,68.99,68.95,69.0,68.95,-0.04,-0.03,1867,12878617.0,0.07,0.01,68.986,68.911,68.848,68.766,68.89766666666667,48.1481481481499,61.72839506172782,59.36073059360699,0.04253357216695974,0.011582524269709403,0.03095104789725034,69.14709336687098,68.54890663312902
2025-03-19 11:10:00,68.96,68.9,69.0,68.82,-0.07,-0.05,2559,17638894.0,0.26,0.01,68.96400000000001,68.93199999999999,68.863,68.77233333333334,68.896,34.482758620691854,61.7283950617289,58.558558558558616,0.03906233563679962,0.017078486543127446,0.02198384909367217,69.1389176078411,68.5870823921589
2025-03-19 11:15:00,68.89,68.92,68.96,68.88,0.03,0.02,992,6836707.0,0.12,0.0,68.938,68.94500000000001,68.8615,68.77933333333334,68.89049999999999,34.48275862068864,69.33333333333339,59.45945945945932,0.037492992650058454,0.02116138776451365,0.016331604885544804,69.13574729524342,68.5872527047566
2025-03-19 11:20:00,68.93,68.93,68.94,68.86,0.01,0.01,1201,8275510.0,0.12,0.0,68.936,68.963,68.8665,68.78466666666667,68.8825,26.923076923079236,67.14285714285737,59.27601809954754,0.03663390065020167,0.024255890341651255,0.012378010308550413,69.14197279930849,68.59102720069151
2025-03-19 11:25:00,68.94,68.92,68.95,68.84,-0.01,-0.01,1301,8962106.0,0.16,0.0,68.924,68.95899999999999,68.8665,68.79233333333333,68.8725,43.75000000000167,60.65573770491742,58.44748858447478,0.03474562172551998,0.026353836618425,0.008391785107094981,69.14197279930849,68.59102720069151
2025-03-19 11:30:00,68.92,68.89,68.94,68.88,-0.04,-0.03,1075,7408583.0,0.09,0.0,68.912,68.949,68.8615,68.805,68.865,20.0,61.66666666666655,56.68202764976955,0.030477077021274113,0.027178484698994823,0.0032985923222792896,69.13110204591,68.59189795409002
2025-03-19 13:05:00,68.94,68.99,69.06,68.85,0.15,0.1,6303,43472532.0,0.3,0.02,68.92999999999999,68.947,68.8665,68.82,68.85716666666666,59.090909090907324,53.06122448979598,51.04166666666644,0.03476266647497539,0.02869532105419094,0.006067345420784451,69.14197279930849,68.59102720069151
2025-03-19 13:10:00,69.0,69.07,69.07,68.97,0.12,0.08,4200,28995409.0,0.14,0.01,68.96000000000001,68.949,68.8915,68.83833333333334,68.85483333333333,83.9999999999975,57.40740740740716,56.38297872340399,0.04410593266833018,0.03177744337701879,0.012328489291311397,69.14342104026316,68.63957895973682
2025-03-19 13:15:00,69.08,69.11,69.16,69.08,0.06,0.04,6338,43800225.0,0.12,0.02,68.99600000000001,68.966,68.90899999999999,68.85866666666668,68.85300000000001,85.18518518518343,58.92857142857088,55.191256830600906,0.05411440694895475,0.03624483609140598,0.01786957085754877,69.17088788280265,68.64711211719734
2025-03-19 13:20:00,69.11,69.4,69.44,69.1,0.42,0.29,9098,63015409.0,0.49,0.03,69.092,69.00800000000001,68.9435,68.88799999999999,68.85566666666666,92.72727272727174,71.60493827160502,60.0,0.08447301891298764,0.04589047265572232,0.03858254625726532,69.2690618625035,68.6179381374965
2025-03-19 13:25:00,69.41,69.64,69.68,69.36,0.35,0.24,13253,92156252.0,0.46,0.04,69.242,69.077,68.994,68.92433333333334,68.8635,96.15384615384602,87.23404255319117,67.12328767123245,0.12644089986585527,0.06200055809774891,0.06444034176810637,69.41434572237239,68.57365427762761
2025-03-19 13:30:00,69.64,69.66,69.98,69.64,0.03,0.02,13259,92533041.0,0.49,0.04,69.376,69.15299999999999,69.04249999999999,68.95966666666666,68.87133333333333,100.0,86.95652173912997,78.83597883597827,0.15947623793587695,0.08149569406537452,0.07798054387050243,69.53312259050797,68.55187740949201
2025-03-19 13:35:00,69.66,69.45,69.66,69.45,-0.3,-0.21,4354,30286259.0,0.3,0.01,69.452,69.20599999999999,69.0755,68.97633333333333,68.87716666666667,76.13636363636422,72.72727272727285,68.06282722513059,0.16678909553561994,0.0985543743594236,0.06823472117619633,69.58310428018699,68.56789571981302
2025-03-19 13:40:00,69.46,69.35,69.46,69.32,-0.14,-0.1,3106,21553346.0,0.2,0.01,69.5,69.248,69.10549999999999,68.99366666666667,68.8825,65.55555555555551,69.56521739130375,66.32653061224472,0.16264060396237312,0.11137162028001352,0.0512689836823596,69.6029238899739,68.60807611002609
2025-03-19 13:45:00,69.35,69.29,69.35,69.26,-0.09,-0.06,3384,23451844.0,0.13,0.01,69.478,69.285,69.122,69.006,68.88833333333334,59.78260869565268,65.54621848739518,67.01030927835069,0.15275058231424055,0.11964741268685893,0.03310316962738162,69.62099266949677,68.62300733050323
2025-03-19 13:50:00,69.28,69.39,69.43,69.26,0.14,0.1,2259,15658619.0,0.25,0.01,69.42800000000001,69.335,69.142,69.01933333333334,68.895,49.31506849315031,67.96874999999994,67.67676767676772,0.15123845045528128,0.1259656202405434,0.02527283021473789,69.65068664742073,68.63331335257926
2025-03-19 13:55:00,69.35,69.3,69.4,69.29,-0.13,-0.09,1621,11241019.0,0.16,0.01,69.356,69.366,69.1565,69.033,68.90016666666666,20.6896551724127,63.9705882352941,62.944162436548,0.14115072947798524,0.12900264208803178,0.01214808738995346,69.66587629560797,68.64712370439202
2025-03-19 14:00:00,69.31,69.29,69.34,69.28,-0.01,-0.01,1641,11372025.0,0.09,0.01,69.324,69.388,69.16850000000001,69.057,68.90516666666667,17.543859649122453,64.92537313432885,63.917525773196154,0.13084096826240454,0.12937030732290633,0.001470660939498214,69.67861969699685,68.65838030300317
2025-03-19 14:05:00,69.28,69.3,69.3,69.28,0.01,0.01,1342,9298778.0,0.03,0.0,69.314,69.407,69.1865,69.075,68.9145,29.729729729727666,62.40000000000037,59.77011494252894,0.12207017564891487,0.12791028098810805,-0.005840105339193186,69.68800405361318,68.6849959463868
2025-03-19 14:10:00,69.3,69.28,69.38,69.27,-0.03,-0.02,2489,17251587.0,0.16,0.01,69.31199999999998,69.39500000000001,69.2015,69.094,68.92433333333334,37.93103448275828,58.823529411765264,58.38150289017371,0.11221191732610691,0.12477060825570783,-0.012558690929600921,69.69487825779431,68.70812174220568
2025-03-19 14:15:00,69.27,69.31,69.32,69.17,0.04,0.03,2766,19152490.0,0.22,0.01,69.296,69.362,69.2195,69.11666666666666,68.93416666666667,53.84615384615342,58.47457627118682,58.6206896551725,0.1056026047674834,0.12093700755806296,-0.015334402790579557,69.70035340801641,68.73864659198358
2025-03-19 14:20:00,69.3,69.26,69.3,69.17,-0.07,-0.05,1879,13008338.0,0.19,0.01,69.28800000000001,69.322,69.2375,69.13566666666667,68.94250000000001,19.04761904761712,42.55319148936131,56.00000000000032,0.09523231595639459,0.1157960692377293,-0.02056375328133471,69.69434847194314,68.78065152805685
2025-03-19 14:25:00,69.26,69.26,69.31,69.18,0.0,0.0,2131,14758311.0,0.19,0.01,69.28200000000001,69.303,69.2545,69.15133333333333,68.95033333333332,33.33333333333333,22.85714285714164,59.756097560976,0.08602217724734373,0.10984129083965219,-0.023819113592308455,69.68621506197704,68.82278493802295
2025-03-19 14:30:00,69.25,69.17,69.25,69.12,-0.13,-0.09,3548,24537847.0,0.19,0.01,69.256,69.285,69.2665,69.16533333333334,68.95583333333335,19.999999999997158,18.181818181817178,55.62130177514796,0.07064645971465211,0.10200232461465218,-0.03135586490000007,69.67283276484979,68.8601672351502
2025-03-19 14:35:00,69.16,69.2,69.25,69.16,0.04,0.03,1890,13082244.0,0.13,0.01,69.24,69.276,69.2805,69.17333333333333,68.96116666666667,27.272727272728446,28.813559322033,57.39644970414214,0.060188031907387085,0.09363946607319917,-0.03345143416581209,69.65457992391292,68.90642007608709
2025-03-19 14:40:00,69.2,69.15,69.24,69.15,-0.07,-0.05,2781,19240941.0,0.13,0.01,69.208,69.25200000000001,69.2935,69.17866666666667,68.9645,24.00000000000091,31.481481481481282,57.39644970414214,0.047319599501037146,0.08437549275876677,-0.03705589325772962,69.62622558631773,68.96077441368226
2025-03-19 14:45:00,69.15,69.3,69.3,69.13,0.22,0.15,4329,29958339.0,0.25,0.01,69.216,69.252,69.309,69.18833333333333,68.97,48.64864864864792,50.793650793650116,60.43956043956052,0.04866405161000387,0.0772332045290142,-0.028569152919010327,69.6095188495725,69.0084811504275
2025-03-19 14:50:00,69.28,69.31,69.42,69.28,0.01,0.01,3750,26008609.0,0.2,0.01,69.226,69.254,69.321,69.19699999999999,68.97566666666667,57.57575757575719,42.59259259259245,60.43956043956052,0.049960541990429874,0.07177867202129733,-0.021818130030867453,69.59971132018813,69.04228867981186
2025-03-19 14:55:00,69.32,69.25,69.35,69.25,-0.09,-0.06,4526,31378320.0,0.14,0.01,69.24199999999999,69.249,69.328,69.20733333333332,68.98333333333333,48.71794871794807,45.098039215686335,58.82352941176484,0.04562063511480119,0.0665470646399981,-0.02092642952519691,69.59098689181054,69.06501310818946
2025-03-19 15:00:00,69.26,69.31,69.33,69.24,0.09,0.06,4015,27820363.0,0.13,0.01,69.264,69.252,69.3235,69.21833333333333,68.99050000000001,69.44444444444454,51.785714285713965,61.052631578947626,0.046486854683863044,0.06253502264877109,-0.016048167964908044,69.5843710106768,69.06262898932319
2025-03-20 09:35:00,69.04,68.85,69.23,68.61,-0.66,-0.46,12854,88474465.0,0.89,0.04,69.204,69.206,69.28399999999999,69.215,68.99050000000001,27.84810126582242,27.722772277227705,46.902654867256594,0.009940595318511214,0.052016137182719115,-0.0420755418642079,69.57996585863017,68.98803414136981
2025-03-20 09:40:00,68.84,68.68,68.84,68.6,-0.25,-0.17,12771,87684564.0,0.35,0.04,69.08000000000001,69.148,69.235,69.20766666666667,68.99000000000001,24.175824175824147,24.137931034482918,41.70212765957464,-0.03236705056966116,0.03513949963224306,-0.06750655020190421,69.58788286412135,68.88211713587864
2025-03-20 09:45:00,68.68,68.68,68.77,68.64,0.0,0.0,5872,40337532.0,0.19,0.02,68.95400000000001,69.09,69.1965,69.19966666666666,68.98949999999999,9.21052631579039,22.12389380530982,40.69264069264069,-0.0651452113017541,0.015082557445443628,-0.08022776874719773,69.61291452019906,68.78008547980095
2025-03-20 09:50:00,68.67,68.58,68.67,68.5,-0.15,-0.1,12256,84044828.0,0.25,0.04,68.82000000000001,69.03099999999999,69.158,69.188,68.98633333333333,7.058823529411953,21.186440677965976,30.660377358490038,-0.09806091886905222,-0.007546137817455541,-0.09051478105159667,69.65015316400805,68.66584683599196
2025-03-20 09:55:00,68.58,68.58,68.61,68.55,0.0,0.0,4618,31671520.0,0.09,0.01,68.674,68.969,69.1225,69.17666666666668,68.9845,7.5949367088609705,21.186440677965976,21.80851063829732,-0.1227320752950618,-0.030583325312976795,-0.09214874998208501,69.6734752119756,68.5715247880244
2025-03-20 10:00:00,68.59,68.41,68.64,68.4,-0.25,-0.17,10708,73367604.0,0.35,0.03,68.586,68.895,69.0735,69.16066666666667,68.98283333333333,0.0,19.84126984126975,19.21182266009812,-0.1542239263377212,-0.055311445517925675,-0.09891248081979552,69.69420503207493,68.45279496792506
2025-03-20 10:05:00,68.41,68.55,68.55,68.41,0.2,0.14,3848,26352226.0,0.2,0.01,68.55999999999999,68.82000000000001,69.036,69.146,68.98299999999999,24.137931034482918,26.277372262773596,27.04081632653022,-0.16597140021630707,-0.07744343645760196,-0.08852796375870511,69.68887703363933,68.38312296636067
2025-03-20 10:10:00,68.52,68.57,68.58,68.51,0.03,0.02,3359,23023453.0,0.1,0.01,68.53799999999998,68.746,69.0,69.12933333333334,68.98383333333332,37.20930232558001,28.35820895522346,29.255319148935783,-0.17168840795346796,-0.09629243075677517,-0.07539597719669279,69.67299800578496,68.32700199421504
2025-03-20 10:15:00,68.57,68.49,68.57,68.43,-0.12,-0.08,6271,42943130.0,0.2,0.02,68.52,68.66999999999999,68.9595,69.10866666666668,68.98366666666666,31.37254901960685,18.110236220472615,28.94736842105209,-0.18059274839764328,-0.11315249428494879,-0.06744025411269448,69.65364013449509,68.26535986550492
2025-03-20 10:20:00,68.49,68.48,68.49,68.43,-0.01,-0.01,5220,35735234.0,0.09,0.02,68.5,68.587,68.9195,69.078,68.98299999999999,38.09523809523842,17.32283464566926,24.8618784530384,-0.1863087672824264,-0.12778374888444433,-0.058525018397982076,69.62792969416876,68.21107030583124
2025-03-20 10:25:00,68.48,68.45,68.5,68.45,-0.04,-0.03,2887,19766557.0,0.07,0.01,68.508,68.547,68.8765,69.03833333333334,68.98133333333334,35.5555555555557,17.741935483870947,25.71428571428548,-0.19105711521457636,-0.14043842215047075,-0.0506186930641056,69.58951509543408,68.1634849045659
2025-03-20 10:30:00,68.46,68.42,68.46,68.42,-0.04,-0.03,3070,21011810.0,0.06,0.01,68.482,68.521,68.8345,68.997,68.97833333333332,51.612903225807344,13.223140495867554,25.423728813558952,-0.1949932041618183,-0.15134937855274028,-0.043643825609078035,69.55134909958795,68.11765090041206
2025-03-20 10:35:00,68.43,68.4,68.43,68.25,-0.03,-0.02,11847,80996554.0,0.26,0.04,68.44800000000001,68.493,68.79150000000001,68.962,68.96916666666667,10.526315789472491,20.77922077922082,24.719101123595564,-0.19745033135225754,-0.16056956911264375,-0.036880762239613785,69.5040425195077,68.07895748049232
2025-03-20 10:40:00,68.4,68.36,68.42,68.35,-0.06,-0.04,3180,21746708.0,0.1,0.01,68.422,68.47099999999999,68.751,68.92900000000002,68.96133333333334,0.0,24.999999999999446,24.444444444444358,-0.20031616796754292,-0.1685188888836236,-0.03179727908391933,69.46503670847775,68.03696329152226
2025-03-20 10:45:00,68.36,68.38,68.43,68.34,0.03,0.02,3179,21735671.0,0.13,0.01,68.402,68.451,68.71000000000001,68.89866666666667,68.95233333333334,13.333333333331439,27.272727272726286,24.02234636871478,-0.19868323462661408,-0.1745517580322217,-0.02413147659439238,69.40950358337827,68.01049641662175
2025-03-20 10:50:00,68.38,68.41,68.44,68.37,0.04,0.03,2144,14664780.0,0.1,0.01,68.394,68.451,68.673,68.866,68.94266666666667,29.411764705880387,35.59322033898265,25.988700564971452,-0.19274651209879323,-0.178190708845536,-0.014555803253257227,69.35250756163336,67.99349243836664
2025-03-20 10:55:00,68.39,68.39,68.4,68.36,-0.03,-0.02,3107,21244810.0,0.06,0.01,68.388,68.43499999999999,68.6275,68.83566666666667,68.93433333333333,31.24999999999889,34.42622950819653,25.698324022346142,-0.18749413391205394,-0.1800513938588396,-0.007442740053214353,69.24968206846302,68.00531793153698
2025-03-20 11:00:00,68.41,68.42,68.44,68.37,0.04,0.03,1511,10334903.0,0.1,0.0,68.392,68.42,68.583,68.80666666666666,68.93183333333333,50.0,51.063829787234624,28.323699421965202,-0.17884917511717902,-0.1798109501105075,0.0009617749933284736,69.12130533304072,68.04469466695927
2025-03-20 11:05:00,68.42,68.42,68.45,68.4,0.0,0.0,1355,9271696.0,0.07,0.0,68.404,68.413,68.5415,68.77733333333335,68.92616666666666,57.142857142855696,30.30303030303004,27.058823529411583,-0.17003789201444874,-0.17785633849129576,0.007818446476847013,68.98246902863089,68.10053097136911
2025-03-20 11:10:00,68.43,68.4,68.43,68.39,-0.03,-0.02,2294,15692254.0,0.06,0.01,68.408,68.405,68.49600000000001,68.748,68.921,66.66666666667061,24.242424242424903,27.544910179640553,-0.16279215292239257,-0.17484350137751511,0.01205134845512254,68.75215784607623,68.23984215392379
2025-03-20 11:15:00,68.4,68.46,68.54,68.39,0.09,0.06,2137,14634695.0,0.22,0.01,68.41799999999999,68.40599999999999,68.47650000000002,68.71966666666667,68.91816666666666,75.00000000000222,45.16129032258005,23.417721518986966,-0.15047378579417625,-0.16996955826084734,0.019495772466671085,68.67119544368227,68.28180455631777
2025-03-20 11:20:00,68.47,68.61,68.64,68.46,0.22,0.15,1687,11570242.0,0.26,0.01,68.462,68.425,68.473,68.69800000000001,68.91683333333334,85.71428571428788,64.4444444444443,29.651162790697413,-0.12714203051372408,-0.1614040527114227,0.03426202219769861,68.65435165026484,68.29164834973515
2025-03-20 11:25:00,68.61,68.62,68.62,68.54,0.01,0.01,1210,8297353.0,0.12,0.0,68.502,68.447,68.47,68.67666666666668,68.914,92.59259259259396,69.76744186046565,31.1377245508982,-0.10661553243915023,-0.1504463486569682,0.04383081621781798,68.63846052169447,68.30153947830553
2025-03-20 11:30:00,68.6,68.64,68.66,68.59,0.03,0.02,1033,7089370.0,0.1,0.0,68.546,68.475,68.473,68.659,68.91216666666668,92.30769230769357,76.19047619047683,29.447852760735913,-0.08772308486004476,-0.13790169589758353,0.05017861103753876,68.65154381741745,68.29445618258255
2025-03-20 13:05:00,68.65,68.52,68.66,68.5,-0.17,-0.12,2792,19143928.0,0.23,0.01,68.57000000000001,68.489,68.47,68.63633333333334,68.90483333333333,63.15789473684151,61.5384615384607,37.209302325581234,-0.08149426598912157,-0.12662020991589115,0.04512594392676958,68.64290094517746,68.29709905482254
2025-03-20 13:10:00,68.52,68.48,68.54,68.48,-0.06,-0.04,1952,13372510.0,0.09,0.01,68.574,68.49600000000001,68.4735,68.614,68.89633333333333,60.0,61.53846153846238,41.37931034482733,-0.07887631085105795,-0.11707143010292452,0.03819511925186657,68.64410573199815,68.30289426800185
2025-03-20 13:15:00,68.48,68.57,68.59,68.48,0.13,0.09,1720,11790586.0,0.16,0.01,68.566,68.514,68.4745,68.58966666666667,68.889,62.79069767441876,66.10169491525474,45.599999999999355,-0.06874684388132835,-0.1074065128586053,0.03865966897727695,68.64721515948793,68.30178484051208
2025-03-20 13:20:00,68.58,68.55,68.63,68.55,-0.03,-0.02,1500,10286574.0,0.12,0.0,68.55199999999999,68.527,68.47349999999999,68.56433333333332,68.88066666666667,39.99999999999905,62.068965517242056,48.71794871794862,-0.06162265359016317,-0.09824974100491687,0.036627087414753706,68.64410573199814,68.30289426800184
2025-03-20 13:25:00,68.56,68.55,68.57,68.52,0.0,0.0,1192,8170680.0,0.07,0.0,68.534,68.53999999999999,68.4765,68.541,68.87416666666667,37.931034482756424,64.28571428571465,48.71794871794862,-0.05533877055759717,-0.08966754691545294,0.034328776357855764,68.65040560053055,68.30259439946946
2025-03-20 13:30:00,68.54,68.55,68.58,68.52,0.0,0.0,1217,8342149.0,0.09,0.0,68.53999999999999,68.555,68.48,68.51566666666666,68.86699999999999,33.33333333333158,62.26415094339644,57.00000000000032,-0.049784859115476365,-0.08169100935545763,0.031906150239981265,68.65699241732521,68.3030075826748
2025-03-20 13:35:00,68.56,68.55,68.57,68.55,0.0,0.0,1313,9001299.0,0.03,0.0,68.554,68.564,68.485,68.50566666666667,68.86033333333333,60.0000000000019,62.26415094339644,50.0,-0.04486615517517123,-0.07432603851940035,0.029459883344229124,68.66406188286703,68.30593811713297
2025-03-20 13:40:00,68.56,68.54,68.56,68.53,-0.01,-0.01,1837,12591406.0,0.04,0.01,68.548,68.55699999999999,68.491,68.501,68.85433333333334,75.00000000000591,63.461538461539355,48.23529411764773,-0.0412988953338953,-0.06772060988229935,0.026421714548404043,68.66892961352616,68.31307038647384
