日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-25,601166,14.49,14.44,14.5,14.37,538869,897366515.0,0.9,-0.35,-0.05,0.26
2023-05-26,601166,14.47,14.55,14.56,14.37,453404,757019515.0,1.32,0.76,0.11,0.22
2023-05-29,601166,14.57,14.52,14.62,14.43,518930,868418986.0,1.31,-0.21,-0.03,0.25
2023-05-30,601166,14.54,14.46,14.56,14.31,547317,910880063.0,1.72,-0.41,-0.06,0.26
2023-05-31,601166,14.42,14.33,14.46,14.31,472475,783559806.0,1.04,-0.9,-0.13,0.23
2023-06-01,601166,14.35,14.32,14.4,14.27,500705,828258380.0,0.91,-0.07,-0.01,0.24
2023-06-02,601166,14.37,14.47,14.48,14.35,523992,872834913.0,0.91,1.05,0.15,0.25
2023-06-05,601166,14.47,14.5,14.57,14.42,307947,514657331.0,1.04,0.21,0.03,0.15
2023-06-06,601166,14.5,14.51,14.72,14.48,538390,906165233.0,1.66,0.07,0.01,0.26
2023-06-07,601166,14.52,14.58,14.67,14.51,362622,609961170.0,1.1,0.48,0.07,0.17
2023-06-08,601166,14.62,14.85,14.86,14.55,667199,1131673938.0,2.13,1.85,0.27,0.32
2023-06-09,601166,14.84,14.87,14.94,14.79,571891,978557036.0,1.01,0.13,0.02,0.28
2023-06-12,601166,14.86,14.71,14.88,14.71,487361,828650803.0,1.14,-1.08,-0.16,0.23
2023-06-13,601166,14.77,14.78,14.85,14.72,421629,717093223.0,0.88,0.48,0.07,0.2
2023-06-14,601166,14.84,14.67,14.88,14.66,576610,980173789.0,1.49,-0.74,-0.11,0.28
2023-06-15,601166,14.73,14.77,14.79,14.62,485794,823408275.0,1.16,0.68,0.1,0.23
2023-06-16,601166,14.8,14.76,14.86,14.74,752912,1281164147.0,0.81,-0.07,-0.01,0.36
2023-06-19,601166,14.89,14.75,14.94,14.73,861866,1366748097.0,1.42,-0.07,-0.01,0.41
2023-06-20,601166,14.76,14.74,14.83,14.74,369274,584005568.0,0.61,-0.07,-0.01,0.18
2023-06-21,601166,14.75,14.73,14.88,14.73,340648,539180612.0,1.02,-0.07,-0.01,0.16
2023-06-26,601166,14.72,14.57,14.72,14.49,502971,784831137.0,1.56,-1.09,-0.16,0.24
2023-06-27,601166,14.57,14.64,14.69,14.57,237314,371638051.0,0.82,0.48,0.07,0.11
2023-06-28,601166,14.64,14.65,14.68,14.56,252680,395621782.0,0.82,0.07,0.01,0.12
2023-06-29,601166,14.65,14.51,14.65,14.51,283133,441642934.0,0.96,-0.96,-0.14,0.14
2023-06-30,601166,14.52,14.61,14.67,14.51,255758,400485457.0,1.1,0.69,0.1,0.12
2023-07-03,601166,14.64,14.79,14.82,14.62,365353,576978602.0,1.37,1.23,0.18,0.18
2023-07-04,601166,14.79,14.64,14.79,14.6,338493,531834343.0,1.28,-1.01,-0.15,0.16
2023-07-05,601166,14.63,14.56,14.65,14.55,280218,437673986.0,0.68,-0.55,-0.08,0.13
2023-07-06,601166,14.54,14.52,14.59,14.48,345277,537362227.0,0.76,-0.27,-0.04,0.17
2023-07-07,601166,14.5,14.48,14.56,14.47,218741,339823094.0,0.62,-0.28,-0.04,0.11
2023-07-10,601166,14.52,14.42,14.55,14.39,321778,498025975.0,1.1,-0.41,-0.06,0.15
2023-07-11,601166,14.46,14.44,14.51,14.4,272864,422308439.0,0.76,0.14,0.02,0.13
2023-07-12,601166,14.45,14.47,14.55,14.44,264125,410178481.0,0.76,0.21,0.03,0.13
2023-07-13,601166,14.52,14.64,14.64,14.49,376562,588620151.0,1.04,1.17,0.17,0.18
2023-07-14,601166,14.61,14.64,14.69,14.61,271398,425736505.0,0.55,0.0,0.0,0.13
2023-07-17,601166,14.59,14.55,14.59,14.51,235978,367538758.0,0.55,-0.61,-0.09,0.11
2023-07-18,601166,14.57,14.52,14.59,14.5,243972,380030641.0,0.62,-0.21,-0.03,0.12
2023-07-19,601166,14.51,14.68,14.71,14.5,366828,573986831.0,1.45,1.1,0.16,0.18
2023-07-20,601166,14.73,14.75,14.84,14.7,415501,657197164.0,0.95,0.48,0.07,0.2
2023-07-21,601166,14.71,14.74,14.8,14.7,338447,534153331.0,0.68,-0.07,-0.01,0.16
2023-07-24,601166,14.67,14.62,14.73,14.61,244388,383483524.0,0.81,-0.81,-0.12,0.12
2023-07-25,601166,14.73,14.9,14.91,14.73,662673,1052154122.0,1.23,1.92,0.28,0.32
2023-07-26,601166,14.85,14.91,14.94,14.83,306360,487624367.0,0.74,0.07,0.01,0.15
2023-07-27,601166,14.94,14.96,15.09,14.9,477051,765329154.0,1.27,0.34,0.05,0.23
2023-07-28,601166,14.92,15.45,15.5,14.91,1107674,1812479658.0,3.94,3.28,0.49,0.53
2023-07-31,601166,15.52,15.62,15.8,15.48,1049721,1751009980.0,2.07,1.1,0.17,0.51
2023-08-01,601166,15.57,15.59,15.69,15.53,517334,860695951.0,1.02,-0.19,-0.03,0.25
2023-08-02,601166,15.5,15.32,15.53,15.21,694390,1137811623.0,2.05,-1.73,-0.27,0.33
2023-08-03,601166,15.26,15.47,15.51,15.23,399353,655689239.0,1.83,0.98,0.15,0.19
2023-08-04,601166,15.57,15.52,15.76,15.48,597001,994437785.0,1.81,0.32,0.05,0.29
2023-08-07,601166,15.5,15.46,15.55,15.41,422909,697968247.0,0.9,-0.39,-0.06,0.2
2023-08-08,601166,15.41,15.41,15.51,15.32,387440,636824328.0,1.23,-0.32,-0.05,0.19
2023-08-09,601166,15.37,15.46,15.5,15.36,280300,462405149.0,0.91,0.32,0.05,0.13
2023-08-10,601166,15.39,15.4,15.51,15.3,361965,594480927.0,1.36,-0.39,-0.06,0.17
2023-08-11,601166,15.4,15.06,15.5,15.06,538697,875790395.0,2.86,-2.21,-0.34,0.26
2023-08-14,601166,14.98,14.92,14.98,14.87,451193,720359059.0,0.73,-0.93,-0.14,0.22
2023-08-15,601166,14.94,15.01,15.05,14.87,378057,604764054.0,1.21,0.6,0.09,0.18
2023-08-16,601166,14.96,15.04,15.08,14.91,276517,443856220.0,1.13,0.2,0.03,0.13
2023-08-17,601166,14.96,14.98,15.02,14.88,406926,650055651.0,0.93,-0.4,-0.06,0.2
2023-08-18,601166,14.95,14.9,15.13,14.9,367627,590319362.0,1.54,-0.53,-0.08,0.18
2023-08-21,601166,14.91,14.66,14.95,14.66,525845,831530555.0,1.95,-1.61,-0.24,0.25
2023-08-22,601166,14.67,14.88,14.93,14.67,534634,848125181.0,1.77,1.5,0.22,0.26
2023-08-23,601166,14.83,14.87,15.05,14.83,503859,805560230.0,1.48,-0.07,-0.01,0.24
2023-08-24,601166,14.9,14.89,14.94,14.72,374665,595111670.0,1.48,0.13,0.02,0.18
2023-08-25,601166,14.83,14.97,15.08,14.82,460674,736990741.0,1.75,0.54,0.08,0.22
2023-08-28,601166,15.52,15.16,15.63,15.09,1069852,1751256050.0,3.61,1.27,0.19,0.51
2023-08-29,601166,15.15,14.96,15.21,14.91,783117,1256147931.0,1.98,-1.32,-0.2,0.38
2023-08-30,601166,14.96,14.75,14.97,14.74,663166,1050903080.0,1.54,-1.4,-0.21,0.32
2023-08-31,601166,14.8,14.77,15.01,14.76,628647,1000128381.0,1.69,0.14,0.02,0.3
2023-09-01,601166,14.84,14.9,15.07,14.82,503236,804511919.0,1.69,0.88,0.13,0.24
2023-09-04,601166,15.0,15.2,15.3,14.96,793469,1286080740.0,2.28,2.01,0.3,0.38
2023-09-05,601166,15.15,15.13,15.2,15.09,412219,667081004.0,0.72,-0.46,-0.07,0.2
2023-09-06,601166,15.07,15.25,15.27,15.06,358607,582258137.0,1.39,0.79,0.12,0.17
2023-09-07,601166,15.22,15.16,15.27,15.15,306924,498901464.0,0.79,-0.59,-0.09,0.15
2023-09-08,601166,15.16,15.12,15.17,15.04,240552,387898864.0,0.86,-0.26,-0.04,0.12
2023-09-11,601166,15.12,15.17,15.21,15.06,380739,616435185.0,0.99,0.33,0.05,0.18
2023-09-12,601166,15.17,15.13,15.21,15.11,240530,389786975.0,0.66,-0.26,-0.04,0.12
2023-09-13,601166,15.21,15.13,15.27,15.08,358666,581015185.0,1.26,0.0,0.0,0.17
2023-09-14,601166,15.19,15.22,15.23,15.11,410479,665897038.0,0.79,0.59,0.09,0.2
2023-09-15,601166,15.23,15.06,15.26,14.98,635261,1025705202.0,1.84,-1.05,-0.16,0.31
2023-09-18,601166,15.04,15.1,15.11,14.97,308931,497399761.0,0.93,0.27,0.04,0.15
2023-09-19,601166,15.06,15.18,15.18,15.04,383487,620261889.0,0.93,0.53,0.08,0.18
2023-09-20,601166,15.18,15.18,15.22,15.08,332170,538660265.0,0.92,0.0,0.0,0.16
2023-09-21,601166,15.18,15.11,15.2,15.08,347317,561946183.0,0.79,-0.46,-0.07,0.17
2023-09-22,601166,15.14,15.33,15.34,15.1,673682,1097384873.0,1.59,1.46,0.22,0.32
2023-09-25,601166,15.3,15.33,15.39,15.26,449739,736315968.0,0.85,0.0,0.0,0.22
2023-09-26,601166,15.32,15.31,15.37,15.28,263098,430315568.0,0.59,-0.13,-0.02,0.13
2023-09-27,601166,15.34,15.21,15.34,15.2,350027,570131385.0,0.91,-0.65,-0.1,0.17
2023-09-28,601166,15.27,15.25,15.34,15.24,343072,560435126.0,0.66,0.26,0.04,0.17
2023-10-09,601166,15.2,15.18,15.25,15.09,480009,777799241.0,1.05,-0.46,-0.07,0.23
2023-10-10,601166,15.26,15.14,15.33,15.14,316021,513930708.0,1.25,-0.26,-0.04,0.15
2023-10-11,601166,15.27,15.12,15.28,15.11,337892,547590591.0,1.12,-0.13,-0.02,0.16
2023-10-12,601166,15.31,15.3,15.34,15.22,380283,620925003.0,0.79,1.19,0.18,0.18
2023-10-13,601166,15.21,15.23,15.3,15.16,329641,536409783.0,0.92,-0.46,-0.07,0.16
2023-10-16,601166,15.24,15.16,15.26,15.12,279351,452702750.0,0.92,-0.46,-0.07,0.13
2023-10-17,601166,15.19,15.18,15.28,15.16,278170,452010410.0,0.79,0.13,0.02,0.13
2023-10-18,601166,15.18,15.13,15.24,15.13,363291,588893652.0,0.72,-0.33,-0.05,0.17
2023-10-19,601166,15.11,14.81,15.12,14.79,707166,1128636413.0,2.18,-2.12,-0.32,0.34
2023-10-20,601166,14.79,14.75,14.87,14.68,494683,781926905.0,1.28,-0.41,-0.06,0.24
2023-10-23,601166,14.75,14.7,14.81,14.6,399452,629264987.0,1.42,-0.34,-0.05,0.19
2023-10-24,601166,14.75,14.63,14.77,14.62,503918,791284458.0,1.02,-0.48,-0.07,0.24
2023-10-25,601166,14.75,14.53,14.75,14.47,697458,1088776354.0,1.91,-0.68,-0.1,0.34
2023-10-26,601166,14.53,14.67,14.7,14.51,394707,618796601.0,1.31,0.96,0.14,0.19
2023-10-27,601166,14.66,14.74,14.8,14.65,437303,689481311.0,1.02,0.48,0.07,0.21
2023-10-30,601166,14.66,14.53,14.7,14.51,552737,862357301.0,1.29,-1.42,-0.21,0.27
2023-10-31,601166,14.26,14.04,14.26,13.91,1612215,2427542699.0,2.41,-3.37,-0.49,0.78
2023-11-01,601166,14.03,14.07,14.1,13.92,624404,940598796.0,1.28,0.21,0.03,0.3
2023-11-02,601166,14.08,14.21,14.24,14.07,492221,749046666.0,1.21,1.0,0.14,0.24
2023-11-03,601166,14.22,14.16,14.24,14.13,373637,568410619.0,0.77,-0.35,-0.05,0.18
2023-11-06,601166,14.19,14.23,14.26,14.13,480595,732851919.0,0.92,0.49,0.07,0.23
2023-11-07,601166,14.23,14.15,14.24,14.1,437351,664441922.0,0.98,-0.56,-0.08,0.21
2023-11-08,601166,14.14,14.09,14.17,14.04,336587,509797814.0,0.92,-0.42,-0.06,0.16
2023-11-09,601166,14.07,14.08,14.14,14.05,355552,537702921.0,0.64,-0.07,-0.01,0.17
2023-11-10,601166,14.06,13.94,14.08,13.92,503555,754939455.0,1.14,-0.99,-0.14,0.24
2023-11-13,601166,13.96,13.92,14.0,13.88,372200,556381560.0,0.86,-0.14,-0.02,0.18
2023-11-14,601166,13.91,13.68,13.97,13.58,1071110,1578955088.0,2.8,-1.72,-0.24,0.52
2023-11-15,601166,13.73,13.81,13.86,13.68,632205,937760663.0,1.32,0.95,0.13,0.3
2023-11-16,601166,13.81,13.73,13.83,13.71,405116,598861810.0,0.87,-0.58,-0.08,0.2
2023-11-17,601166,13.7,13.67,13.71,13.57,534409,783632473.0,1.02,-0.44,-0.06,0.26
2023-11-20,601166,13.7,13.81,13.83,13.64,413408,611378095.0,1.39,1.02,0.14,0.2
2023-11-21,601166,13.84,13.85,13.94,13.83,387546,578667840.0,0.8,0.29,0.04,0.19
2023-11-22,601166,13.82,13.81,13.89,13.81,268605,399846812.0,0.58,-0.29,-0.04,0.13
2023-11-23,601166,13.81,13.79,13.84,13.71,306823,454258021.0,0.94,-0.14,-0.02,0.15
2023-11-24,601166,13.78,13.77,13.83,13.74,265141,392909929.0,0.65,-0.15,-0.02,0.13
2023-11-27,601166,13.73,13.71,13.78,13.61,412581,607112285.0,1.23,-0.44,-0.06,0.2
2023-11-28,601166,13.71,13.76,13.8,13.7,290625,429358690.0,0.73,0.36,0.05,0.14
2023-11-29,601166,13.75,13.56,13.77,13.45,688853,1004870911.0,2.33,-1.45,-0.2,0.33
2023-11-30,601166,13.56,13.56,13.63,13.51,405066,591403704.0,0.88,0.0,0.0,0.19
2023-12-01,601166,13.56,13.57,13.63,13.46,464222,676692633.0,1.25,0.07,0.01,0.22
2023-12-04,601166,13.58,13.47,13.65,13.47,327217,476146829.0,1.33,-0.74,-0.1,0.16
2023-12-05,601166,13.46,13.14,13.47,13.12,617366,884241174.0,2.6,-2.45,-0.33,0.3
2023-12-06,601166,13.12,13.13,13.21,13.01,492072,697207011.0,1.52,-0.08,-0.01,0.24
2023-12-07,601166,13.15,13.08,13.15,12.97,430911,607424368.0,1.37,-0.38,-0.05,0.21
2023-12-08,601166,13.06,13.07,13.17,13.05,359618,508481336.0,0.92,-0.08,-0.01,0.17
2023-12-11,601166,13.08,13.35,13.4,12.91,562370,796733974.0,3.75,2.14,0.28,0.27
2023-12-12,601166,13.27,13.55,13.56,13.26,520378,755714368.0,2.25,1.5,0.2,0.25
2023-12-13,601166,13.54,13.3,13.55,13.27,460384,665999040.0,2.07,-1.85,-0.25,0.22
2023-12-14,601166,13.37,13.3,13.44,13.3,273373,393738943.0,1.05,0.0,0.0,0.13
2023-12-15,601166,13.35,13.27,13.45,13.24,366366,526493883.0,1.58,-0.23,-0.03,0.18
2023-12-18,601166,13.25,13.32,13.36,13.12,293048,420029051.0,1.81,0.38,0.05,0.14
2023-12-19,601166,13.29,13.36,13.38,13.24,263194,378101604.0,1.05,0.3,0.04,0.13
2023-12-20,601166,13.37,13.29,13.46,13.28,340851,490814807.0,1.35,-0.52,-0.07,0.16
2023-12-21,601166,13.26,13.44,13.48,13.19,435002,626636469.0,2.18,1.13,0.15,0.21
2023-12-22,601166,13.47,13.58,13.61,13.36,469370,683353263.0,1.86,1.04,0.14,0.23
2023-12-25,601166,13.56,13.57,13.61,13.52,248102,362600601.0,0.66,-0.07,-0.01,0.12
2023-12-26,601166,13.58,13.52,13.6,13.47,204607,297788973.0,0.96,-0.37,-0.05,0.1
2023-12-27,601166,13.52,13.48,13.54,13.34,350068,506882173.0,1.48,-0.3,-0.04,0.17
2023-12-28,601166,13.48,13.7,13.71,13.44,499005,732191492.0,2.0,1.63,0.22,0.24
2023-12-29,601166,13.69,15.17,15.17,13.67,503352,762993512.0,10.95,10.73,1.47,0.24
2024-01-02,601166,13.88,13.79,13.9,13.73,1032288,1531209521.0,1.12,-9.1,-1.38,0.5
2024-01-03,601166,13.71,13.64,13.72,13.56,765385,1121674839.0,1.16,-1.09,-0.15,0.37
2024-01-04,601166,13.62,13.58,13.67,13.47,631231,920725273.0,1.47,-0.44,-0.06,0.3
2024-01-05,601166,13.54,13.77,13.94,13.51,1033392,1529703912.0,3.17,1.4,0.19,0.5
2024-01-08,601166,13.69,13.66,13.86,13.59,705452,1039081741.0,1.96,-0.8,-0.11,0.34
2024-01-09,601166,13.65,13.64,13.67,13.55,483876,709084182.0,0.88,-0.15,-0.02,0.23
2024-01-10,601166,13.62,13.57,13.66,13.57,327007,478703796.0,0.66,-0.51,-0.07,0.16
2024-01-11,601166,13.56,13.62,13.69,13.48,414090,606261166.0,1.55,0.37,0.05,0.2
2024-01-12,601166,13.57,13.65,13.73,13.56,345305,507242874.0,1.25,0.22,0.03,0.17
2024-01-15,601166,13.6,13.69,13.77,13.6,357986,527160351.0,1.25,0.29,0.04,0.17
2024-01-16,601166,13.67,13.89,13.9,13.66,704894,1044859855.0,1.75,1.46,0.2,0.34
2024-01-17,601166,13.86,13.77,14.01,13.77,871693,1303277271.0,1.73,-0.86,-0.12,0.42
2024-01-18,601166,13.74,14.05,14.11,13.51,1101890,1632187994.0,4.36,2.03,0.28,0.53
2024-01-19,601166,13.97,14.11,14.13,13.9,733235,1106222394.0,1.64,0.43,0.06,0.35
2024-01-22,601166,14.1,14.16,14.36,13.98,1215342,1856429204.0,2.69,0.35,0.05,0.59
2024-01-23,601166,14.07,14.06,14.16,13.96,612647,924752932.0,1.41,-0.71,-0.1,0.29
2024-01-24,601166,14.16,14.26,14.29,14.04,615408,935500519.0,1.78,1.42,0.2,0.3
2024-01-25,601166,14.31,14.43,14.44,14.26,688832,1062050858.0,1.26,1.19,0.17,0.33
2024-01-26,601166,14.43,14.6,14.62,14.4,913239,1422533468.0,1.52,1.18,0.17,0.44
2024-01-29,601166,14.62,14.68,14.81,14.56,737111,1158690207.0,1.71,0.55,0.08,0.35
2024-01-30,601166,14.63,14.61,14.81,14.57,697537,1097050489.0,1.63,-0.48,-0.07,0.34
2024-01-31,601166,14.58,14.69,14.75,14.54,694748,1091088491.0,1.44,0.55,0.08,0.33
2024-02-01,601166,14.64,14.67,14.73,14.51,674158,1056715002.0,1.5,-0.14,-0.02,0.32
2024-02-02,601166,14.71,14.67,14.75,14.31,877714,1375887234.0,3.0,0.0,0.0,0.42
2024-02-05,601166,14.67,14.8,14.86,14.54,1136109,1788532466.0,2.18,0.89,0.13,0.55
2024-02-06,601166,14.8,14.88,14.88,14.71,992721,1573462659.0,1.15,0.54,0.08,0.48
2024-02-07,601166,14.93,14.93,14.94,14.6,1314551,2082308605.0,2.28,0.34,0.05,0.63
2024-02-08,601166,14.87,15.01,15.01,14.78,889506,1418512812.0,1.54,0.54,0.08,0.43
2024-02-19,601166,15.05,15.14,15.15,14.96,690320,1111668885.0,1.27,0.87,0.13,0.33
2024-02-20,601166,15.12,15.16,15.2,15.06,614770,995065043.0,0.92,0.13,0.02,0.3
2024-02-21,601166,15.16,15.63,15.82,15.09,1316810,2187425790.0,4.82,3.1,0.47,0.63
2024-02-22,601166,15.61,15.76,15.84,15.56,712385,1192386568.0,1.79,0.83,0.13,0.34
2024-02-23,601166,15.75,15.82,15.95,15.74,609501,1029934870.0,1.33,0.38,0.06,0.29
2024-02-26,601166,15.8,15.44,15.8,15.38,830388,1377716806.0,2.65,-2.4,-0.38,0.4
2024-02-27,601166,15.37,15.51,15.6,15.35,469451,775387286.0,1.62,0.45,0.07,0.23
2024-02-28,601166,15.51,15.49,15.62,15.32,748482,1238250887.0,1.93,-0.13,-0.02,0.36
2024-02-29,601166,15.44,15.61,15.66,15.42,660211,1097385683.0,1.55,0.77,0.12,0.32
2024-03-01,601166,15.58,15.54,15.61,15.48,486603,806409194.0,0.83,-0.45,-0.07,0.23
2024-03-04,601166,15.48,15.37,15.51,15.34,546732,898879531.0,1.09,-1.09,-0.17,0.26
2024-03-05,601166,15.32,15.57,15.63,15.28,706846,1169988932.0,2.28,1.3,0.2,0.34
2024-03-06,601166,15.57,15.46,15.66,15.46,471367,782540795.0,1.28,-0.71,-0.11,0.23
2024-03-07,601166,15.46,15.47,15.59,15.42,419122,692828864.0,1.1,0.06,0.01,0.2
2024-03-08,601166,15.45,15.44,15.53,15.39,344518,567763417.0,0.9,-0.19,-0.03,0.17
2024-03-11,601166,15.43,15.46,15.5,15.35,417695,687747909.0,0.97,0.13,0.02,0.2
2024-03-12,601166,15.44,15.45,15.57,15.4,554795,917102705.0,1.1,-0.06,-0.01,0.27
2024-03-13,601166,15.44,15.27,15.48,15.21,532707,871129913.0,1.75,-1.17,-0.18,0.26
2024-03-14,601166,15.24,15.25,15.34,15.24,309543,505216549.0,0.65,-0.13,-0.02,0.15
2024-03-15,601166,15.29,15.35,15.43,15.24,460855,753946838.0,1.25,0.66,0.1,0.22
2024-03-18,601166,15.3,15.33,15.4,15.29,303570,496928565.0,0.72,-0.13,-0.02,0.15
2024-03-19,601166,15.31,15.15,15.33,15.14,409027,665251988.0,1.24,-1.17,-0.18,0.2
2024-03-20,601166,15.14,15.24,15.26,15.09,294985,478904463.0,1.12,0.59,0.09,0.14
2024-03-21,601166,15.22,15.29,15.39,15.2,360476,589404375.0,1.25,0.33,0.05,0.17
2024-03-22,601166,15.28,15.23,15.32,15.11,404523,657209406.0,1.37,-0.39,-0.06,0.19
2024-03-25,601166,15.21,15.25,15.34,15.17,363073,592057459.0,1.12,0.13,0.02,0.17
2024-03-26,601166,15.29,15.42,15.44,15.29,498302,817632036.0,0.98,1.11,0.17,0.24
2024-03-27,601166,15.44,15.55,15.65,15.4,559530,927670325.0,1.62,0.84,0.13,0.27
2024-03-28,601166,15.51,15.21,15.53,15.18,833140,1361216366.0,2.25,-2.19,-0.34,0.4
2024-03-29,601166,14.68,14.74,14.89,14.5,1160068,1827805865.0,2.56,-3.09,-0.47,0.56
2024-04-01,601166,14.76,14.79,15.04,14.73,926342,1475593666.0,2.1,0.34,0.05,0.45
2024-04-02,601166,14.78,14.55,14.85,14.48,1158957,1813352671.0,2.5,-1.62,-0.24,0.56
2024-04-03,601166,14.5,14.37,14.52,14.31,840291,1297308590.0,1.44,-1.24,-0.18,0.4
2024-04-08,601166,14.34,14.44,14.49,14.27,672486,1039260091.0,1.53,0.49,0.07,0.32
2024-04-09,601166,14.44,14.42,14.56,14.41,548995,850765779.0,1.04,-0.14,-0.02,0.26
2024-04-10,601166,14.43,14.68,14.82,14.43,923923,1449679163.0,2.7,1.8,0.26,0.44
2024-04-11,601166,14.62,14.61,14.67,14.48,486581,759961021.0,1.29,-0.48,-0.07,0.23
2024-04-12,601166,14.57,14.45,14.7,14.43,615815,960877560.0,1.85,-1.1,-0.16,0.3
2024-04-15,601166,14.46,14.73,14.77,14.45,710114,1116502928.0,2.21,1.94,0.28,0.34
2024-04-16,601166,14.67,14.89,14.99,14.67,924682,1468990593.0,2.17,1.09,0.16,0.45
2024-04-17,601166,14.87,15.14,15.16,14.7,909936,1454346980.0,3.09,1.68,0.25,0.44
2024-04-18,601166,15.09,15.26,15.46,15.07,892053,1456591819.0,2.58,0.79,0.12,0.43
2024-04-19,601166,15.21,15.14,15.35,15.12,525723,853968808.0,1.51,-0.79,-0.12,0.25
2024-04-22,601166,15.19,15.09,15.39,15.03,540810,875640308.0,2.38,-0.33,-0.05,0.26
2024-04-23,601166,15.15,14.96,15.19,14.94,545711,878090658.0,1.66,-0.86,-0.13,0.26
2024-04-24,601166,15.02,14.87,15.02,14.84,424145,675628196.0,1.2,-0.6,-0.09,0.2
2024-04-25,601166,14.86,15.13,15.13,14.83,548005,880060483.0,2.02,1.75,0.26,0.26
2024-04-26,601166,15.13,15.39,15.44,15.13,1268495,2081038687.0,2.05,1.72,0.26,0.61
2024-04-29,601166,15.39,15.7,15.81,15.35,1101084,1840493578.0,2.99,2.01,0.31,0.53
2024-04-30,601166,15.7,15.81,15.86,15.64,770945,1297231161.0,1.4,0.7,0.11,0.37
2024-05-06,601166,15.96,15.78,16.04,15.77,805918,1365442097.0,1.71,-0.19,-0.03,0.39
2024-05-07,601166,15.79,15.78,15.82,15.57,606680,1015797233.0,1.58,0.0,0.0,0.29
2024-05-08,601166,15.73,15.74,15.87,15.68,441443,741927576.0,1.2,-0.25,-0.04,0.21
2024-05-09,601166,15.71,15.82,15.9,15.71,403447,680501977.0,1.21,0.51,0.08,0.19
2024-05-10,601166,15.83,16.03,16.08,15.82,727723,1238433388.0,1.64,1.33,0.21,0.35
2024-05-13,601166,16.01,16.12,16.16,15.88,502022,858081817.0,1.75,0.56,0.09,0.24
2024-05-14,601166,16.15,16.08,16.2,16.01,434376,744158672.0,1.18,-0.25,-0.04,0.21
2024-05-15,601166,16.08,15.97,16.15,15.9,452711,770796746.0,1.55,-0.68,-0.11,0.22
2024-05-16,601166,16.0,16.34,16.41,15.98,928748,1608263383.0,2.69,2.32,0.37,0.45
2024-05-17,601166,16.38,16.66,16.66,16.34,875394,1534187821.0,1.96,1.96,0.32,0.42
2024-05-20,601166,16.67,16.82,17.06,16.63,975846,1751096246.0,2.58,0.96,0.16,0.47
2024-05-21,601166,16.78,16.99,17.06,16.69,685140,1232272992.0,2.2,1.01,0.17,0.33
2024-05-22,601166,16.99,17.14,17.26,16.94,774065,1408261082.0,1.88,0.88,0.15,0.37
2024-05-23,601166,17.1,17.07,17.16,16.9,627148,1135837029.0,1.52,-0.41,-0.07,0.3
2024-05-24,601166,17.02,16.85,17.15,16.83,626611,1128934015.0,1.87,-1.29,-0.22,0.3
2024-05-27,601166,16.91,17.19,17.24,16.87,778319,1413720872.0,2.2,2.02,0.34,0.37
2024-05-28,601166,17.2,17.28,17.41,17.13,633707,1158762077.0,1.63,0.52,0.09,0.31
2024-05-29,601166,17.26,17.03,17.36,16.96,737608,1340396630.0,2.31,-1.45,-0.25,0.36
2024-05-30,601166,16.97,16.9,17.21,16.76,680845,1224699989.0,2.64,-0.76,-0.13,0.33
2024-05-31,601166,16.93,16.85,16.99,16.83,673862,1208476636.0,0.95,-0.3,-0.05,0.32
2024-06-03,601166,16.85,16.76,16.94,16.59,588960,1047157637.0,2.08,-0.53,-0.09,0.28
2024-06-04,601166,16.73,16.71,16.92,16.69,492624,877685395.0,1.37,-0.3,-0.05,0.24
2024-06-05,601166,16.74,16.51,16.79,16.44,549223,966295316.0,2.09,-1.2,-0.2,0.26
2024-06-06,601166,16.54,16.53,16.7,16.48,435238,766405052.0,1.33,0.12,0.02,0.21
2024-06-07,601166,16.59,16.49,16.69,16.39,462581,812751902.0,1.81,-0.24,-0.04,0.22
2024-06-11,601166,16.43,16.37,16.56,16.27,531946,927094075.0,1.76,-0.73,-0.12,0.26
2024-06-12,601166,16.42,16.24,16.42,16.17,452884,782383273.0,1.53,-0.79,-0.13,0.22
2024-06-13,601166,16.29,16.13,16.34,16.09,324221,558948158.0,1.54,-0.68,-0.11,0.16
2024-06-14,601166,16.14,16.42,16.53,16.1,659518,1146278334.0,2.67,1.8,0.29,0.32
2024-06-17,601166,16.38,16.32,16.48,16.19,431133,748090527.0,1.77,-0.61,-0.1,0.21
2024-06-18,601166,16.33,16.35,16.51,16.26,358813,624725109.0,1.53,0.18,0.03,0.17
2024-06-19,601166,16.39,16.58,16.67,16.34,506490,889955996.0,2.02,1.41,0.23,0.24
2024-06-20,601166,16.59,16.26,16.61,16.24,366616,637518360.0,2.23,-1.93,-0.32,0.18
2024-06-21,601166,16.25,16.31,16.38,16.08,487390,841993988.0,1.85,0.31,0.05,0.23
2024-06-24,601166,16.3,16.38,16.42,16.11,470882,817232721.0,1.9,0.43,0.07,0.23
2024-06-25,601166,16.36,16.28,16.43,16.19,479691,833153284.0,1.47,-0.61,-0.1,0.23
2024-06-26,601166,16.26,16.29,16.36,16.19,353252,612133583.0,1.04,0.06,0.01,0.17
2024-06-27,601166,16.29,16.41,16.46,16.19,498549,867284131.0,1.66,0.74,0.12,0.24
2024-06-28,601166,16.46,16.58,16.71,16.37,620202,1092763998.0,2.07,1.04,0.17,0.3
