datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-14 14:20:00,33.15,33.16,33.16,33.12,0.09,0.03,7792,25827190.0,0.12,0.01,33.172000000000004,33.186,33.1275,33.12533333333333,33.07083333333333,23.07692307692055,56.36363636363578,56.179775280898944,0.02454561171930436,0.023359284111736666,0.001186327607567695,33.29317247333546,32.961827526664536
2025-03-14 14:25:00,33.16,33.16,33.18,33.1,0.0,0.0,9341,30954421.0,0.24,0.01,33.164,33.195,33.1305,33.12266666666667,33.07483333333333,27.272727272723756,58.49056603773559,57.47126436781591,0.022680503606189006,0.023223528010627135,-0.0005430244044381284,33.29624870008234,32.96475129991766
2025-03-14 14:30:00,33.15,33.17,33.2,33.14,0.03,0.01,8579,28459770.0,0.18,0.01,33.160000000000004,33.198,33.1315,33.12266666666667,33.07983333333333,36.36363636363578,59.2592592592594,57.47126436781626,0.021758490086156712,0.022930520425733052,-0.0011720303395763403,33.29798375928391,32.965016240716096
2025-03-14 14:35:00,33.17,33.18,33.19,33.14,0.03,0.01,8950,29689184.0,0.15,0.01,33.160000000000004,33.181,33.1395,33.12266666666667,33.08533333333333,45.45454545454604,60.0,55.95238095238106,0.021585875617915917,0.022661591464169628,-0.0010757158462537109,33.29863913144772,32.980360868552275
2025-03-14 14:40:00,33.19,33.19,33.2,33.13,0.03,0.01,11479,38076069.0,0.21,0.01,33.172000000000004,33.177,33.1475,33.123333333333335,33.091166666666666,54.545454545453964,55.102040816326294,55.42168674698779,0.022002364275358843,0.022529746026407473,-0.0005273817510486299,33.299382918897,32.995617081103
2025-03-14 14:45:00,33.2,33.22,33.24,33.18,0.09,0.03,14273,47410251.0,0.18,0.02,33.184,33.178,33.1565,33.12566666666667,33.0965,100.0,29.03225806451539,56.976744186046425,0.024471096251694746,0.022918016071464927,0.001553080180229819,33.302790986159856,33.01020901384015
2025-03-14 14:50:00,33.22,33.24,33.25,33.18,0.06,0.02,15176,50406971.0,0.21,0.02,33.2,33.182,33.1655,33.132,33.101333333333336,100.0,52.38095238095367,55.42168674698818,0.027721856674730816,0.023878784192118106,0.0038430724826127097,33.308913278398826,33.02208672160118
2025-03-14 14:55:00,33.23,33.34,33.34,33.23,0.3,0.1,20931,69624975.0,0.33,0.02,33.234,33.197,33.1795,33.14233333333333,33.1085,100.0,72.41379310344878,69.99999999999991,0.037930038126688714,0.02668903497903223,0.011241003147656484,33.33380318753758,33.02519681246241
2025-03-14 15:00:00,33.34,33.35,33.35,33.31,0.03,0.01,15394,51325651.0,0.12,0.02,33.268,33.214,33.1925,33.15266666666667,33.116166666666665,100.0,75.86206896551707,69.99999999999991,0.046293370738602846,0.030609902130946356,0.01568346860765649,33.358426426308235,33.02657357369177
2025-03-17 09:35:00,33.28,33.26,33.33,33.14,-0.27,-0.09,22636,75263976.0,0.57,0.02,33.282,33.227,33.202,33.15866666666667,33.1225,65.38461538461475,59.459459459459566,62.4999999999998,0.04513879234920637,0.03351568017459836,0.011623112174608007,33.35996068798097,33.044039312019024
2025-03-17 09:40:00,33.26,33.25,33.28,33.17,-0.03,-0.01,12785,42506224.0,0.33,0.01,33.288,33.236000000000004,33.211,33.163666666666664,33.129333333333335,61.53846153846175,59.459459459459566,60.91954022988487,0.04292208515125395,0.035396961169929485,0.007525123981324468,33.35738090183187,33.06461909816813
2025-03-17 09:45:00,33.25,33.39,33.42,33.19,0.42,0.14,15257,50808455.0,0.69,0.02,33.318,33.259,33.227,33.17333333333333,33.138,72.97297297297293,78.26086956521712,66.33663366336617,0.05186429933917225,0.038690428803778036,0.013173870535394212,33.37835875820141,33.075641241798586
2025-03-17 09:50:00,33.39,33.3,33.49,33.28,-0.27,-0.09,15709,52462595.0,0.63,0.02,33.31,33.272000000000006,33.235,33.178333333333335,33.144999999999996,56.81818181818119,63.461538461538254,59.81308411214918,0.05109977428025303,0.041172297899073035,0.009927476381179995,33.38389063453654,33.08610936546346
2025-03-17 09:55:00,33.3,33.23,33.3,33.21,-0.21,-0.07,9557,31782867.0,0.27,0.01,33.285999999999994,33.277,33.229,33.18533333333333,33.1505,36.585365853657855,55.93220338983042,57.14285714285696,0.04433440821665613,0.04180471996258966,0.0025296882540664714,33.36770073805465,33.09029926194535
2025-03-17 10:00:00,33.23,33.28,33.29,33.22,0.15,0.05,6102,20292988.0,0.21,0.01,33.29,33.286,33.2315,33.193666666666665,33.152833333333334,42.222222222222356,58.73015873015855,58.97435897435894,0.04251727630680335,0.0419472312314324,0.0005700450753709507,33.37206652292948,33.090933477070514
2025-03-17 10:05:00,33.24,33.21,33.24,33.2,-0.21,-0.07,7723,25659355.0,0.12,0.01,33.282,33.285000000000004,33.231500000000004,33.199333333333335,33.15316666666667,44.186046511628334,52.1739130434783,55.64516129032256,0.035025024510687786,0.040562789887283485,-0.005537765376595699,33.37206652292949,33.09093347707052
2025-03-17 10:10:00,33.22,33.24,33.28,33.2,0.09,0.03,7257,24114616.0,0.24,0.01,33.251999999999995,33.285000000000004,33.2335,33.205333333333336,33.155,48.888888888889134,53.52112676056361,54.16666666666669,0.03114904347942371,0.03868004060571153,-0.007530997126287818,33.37331566812305,33.09368433187695
2025-03-17 10:15:00,33.23,33.21,33.26,33.17,-0.09,-0.03,7156,23765542.0,0.27,0.01,33.234,33.272,33.2345,33.21033333333333,33.157000000000004,23.529411764706737,49.295774647887484,43.13725490196082,0.02536416895658533,0.03601686627588629,-0.010652697319300956,33.37328798673956,33.09571201326043
2025-03-17 10:20:00,33.23,33.39,33.39,33.22,0.54,0.18,5125,17069925.0,0.51,0.01,33.266000000000005,33.275999999999996,33.245,33.220333333333336,33.161500000000004,60.46511627907,58.62068965517222,57.40740740740754,0.0349017838579897,0.03579384979230697,-0.0008920659343172738,33.3975226471538,33.092477352846196
2025-03-17 10:25:00,33.38,33.37,33.4,33.35,-0.06,-0.02,5285,17639303.0,0.15,0.01,33.284000000000006,33.287,33.257,33.230333333333334,33.165333333333336,68.42105263157856,51.89873417721478,57.40740740740716,0.04038109144333646,0.03671129812251287,0.0036697933208235875,33.409191015711265,33.10480898428873
2025-03-17 10:30:00,33.37,33.39,33.39,33.31,0.06,0.02,4546,15160058.0,0.24,0.0,33.32,33.301,33.2685,33.241,33.16916666666667,65.71428571428524,52.499999999999886,58.715596330274984,0.04580925446383333,0.038530889390776965,0.0072783650730563615,33.424539805987784,33.11246019401222
2025-03-17 10:35:00,33.37,33.47,33.47,33.35,0.24,0.08,7947,26548046.0,0.36,0.01,33.366,33.309,33.284,33.254333333333335,33.17366666666667,86.11111111111018,63.29113924050616,62.06896551724132,0.055921812335007814,0.04200907397962314,0.013912738355384674,33.45548269822215,33.11251730177785
2025-03-17 10:40:00,33.46,33.38,33.46,33.38,-0.27,-0.09,6036,20170644.0,0.24,0.01,33.4,33.31699999999999,33.2945,33.26233333333333,33.181,66.66666666666666,57.47126436781614,58.06451612903231,0.056027983745927656,0.044812855932884046,0.01121512781304361,33.46226863768164,33.12673136231836
2025-03-17 10:45:00,33.38,33.43,33.46,33.36,0.15,0.05,7596,25381271.0,0.3,0.01,33.408,33.337,33.307,33.265,33.18666666666667,75.0,52.56410256410248,62.096774193548185,0.05946127492261866,0.04774253973083097,0.011718735191787684,33.47609667119908,33.137903328800924
2025-03-17 10:50:00,33.42,33.44,33.46,33.4,0.03,0.01,6953,23248409.0,0.18,0.01,33.422,33.352999999999994,33.3195,33.272,33.1955,59.25925925925887,60.0,61.4754098360655,0.06227127484826411,0.0506482867543176,0.011622988093946511,33.48914048672686,33.149859513273135
2025-03-17 10:55:00,33.44,33.43,33.49,33.41,-0.03,-0.01,8083,27041037.0,0.24,0.01,33.43,33.375,33.33,33.279333333333334,33.202666666666666,61.53846153846238,65.6250000000002,60.97560975609759,0.06296547678604014,0.053111724760662116,0.009853752025378026,33.49970562748503,33.16029437251497
2025-03-17 11:00:00,33.44,33.49,33.49,33.43,0.18,0.06,5745,19226301.0,0.18,0.01,33.434000000000005,33.4,33.342499999999994,33.289,33.208333333333336,66.66666666666745,66.15384615384625,62.49999999999993,0.06757813668844648,0.05600500714621899,0.011573129542227487,33.5208993155524,33.16410068444759
2025-03-17 11:05:00,33.49,33.49,33.55,33.47,0.0,0.0,14034,47031511.0,0.24,0.02,33.456,33.428000000000004,33.35,33.299,33.21383333333333,54.54545454545543,74.13793103448293,62.20472440944881,0.0704219228035683,0.05888839027768886,0.011533532525879436,33.54017997016702,33.159820029832986
2025-03-17 11:10:00,33.49,33.44,33.52,33.41,-0.15,-0.05,6142,20561062.0,0.33,0.01,33.458000000000006,33.433,33.3545,33.30766666666667,33.2185,66.66666666666535,66.66666666666627,59.541984732824304,0.0678588273347458,0.06068247768910025,0.0071763496456455494,33.548892440832276,33.16010755916773
2025-03-17 11:15:00,33.43,33.4,33.45,33.38,-0.12,-0.04,5378,17967176.0,0.21,0.01,33.45,33.436,33.3615,33.31666666666667,33.222166666666666,41.176470588235055,65.5737704918031,56.818181818181735,0.06188650094367887,0.060923282340015976,0.0009632186036628923,33.55159969683548,33.17140030316452
2025-03-17 11:20:00,33.41,33.37,33.41,33.31,-0.09,-0.03,6396,21334184.0,0.3,0.01,33.438,33.434,33.3675,33.32366666666667,33.2245,31.57894736842144,47.8260869565214,54.88721804511257,0.05410890618208697,0.05956040710843018,-0.0054515009263432085,33.55021346564065,33.18478653435935
2025-03-17 11:25:00,33.36,33.42,33.42,33.35,0.15,0.05,4765,15910344.0,0.21,0.01,33.424,33.429,33.369,33.33233333333333,33.2275,47.82608695652228,55.10204081632695,53.12499999999989,0.05138732730981843,0.057925791148707835,-0.006538463838889404,33.552979403881885,33.185020596118115
2025-03-17 11:30:00,33.41,33.44,33.45,33.38,0.06,0.02,4160,13903311.0,0.21,0.0,33.414,33.435,33.376,33.34133333333333,33.232,36.8421052631571,55.102040816326294,53.488372093023074,0.0502648671983863,0.05639360635864353,-0.006128739160257232,33.55957846450954,33.19242153549045
2025-03-17 13:05:00,33.44,33.46,33.48,33.34,0.06,0.02,10094,33737972.0,0.42,0.01,33.41799999999999,33.438,33.3875,33.35066666666667,33.236666666666665,42.857142857142854,48.83720930232581,58.19672131147544,0.05040806947918952,0.05519649898275273,-0.004788429503563209,33.56111481867417,33.213885181325836
2025-03-17 13:10:00,33.46,33.49,33.5,33.46,0.09,0.03,6523,21842759.0,0.12,0.01,33.436,33.443,33.398,33.36066666666667,33.242,63.15789473684289,64.86486486486461,59.67741935483866,0.05233897645726415,0.054624994477655016,-0.0022860180203908634,33.56962995689965,33.22637004310036
2025-03-17 13:15:00,33.49,33.45,33.5,33.45,-0.12,-0.04,8144,27262173.0,0.15,0.01,33.452,33.445,33.41,33.36833333333333,33.247,63.15789473684289,52.77777777777816,52.63157894736849,0.05006445655168079,0.05371288689246018,-0.003648430340779385,33.55825298434951,33.261747015650485
2025-03-17 13:20:00,33.45,33.44,33.45,33.42,-0.03,-0.01,4312,14414968.0,0.09,0.0,33.455999999999996,33.44,33.42,33.375,33.2535,70.58823529411666,50.0,56.60377358490558,0.046914169371511605,0.05235314338827046,-0.005438974016758857,33.54515253850744,33.294847461492566
2025-03-17 13:25:00,33.44,33.48,33.49,33.41,0.12,0.04,5489,18355553.0,0.24,0.01,33.464,33.439,33.433499999999995,33.379666666666665,33.261,68.74999999999807,56.4102564102558,62.13592233009691,0.04710224443694244,0.05130296359800486,-0.004200719161062419,33.513308982478996,33.353691017520994
2025-03-17 13:30:00,33.48,33.46,33.49,33.44,-0.06,-0.02,5191,17374218.0,0.15,0.01,33.464,33.440999999999995,33.437,33.38333333333333,33.268,56.25000000000083,45.71428571428565,58.999999999999915,0.04511737738635446,0.050065846355674785,-0.004948468969320323,33.5148933143548,33.359106685645195
2025-03-17 13:35:00,33.46,33.47,33.49,33.46,0.03,0.01,4660,15599657.0,0.09,0.01,33.46,33.448,33.442,33.39033333333334,33.274499999999996,53.3333333333327,47.22222222222184,63.82978723404238,0.04384584476967035,0.0488218460384739,-0.00497600126880355,33.51443145580201,33.36956854419799
2025-03-17 13:40:00,33.47,33.48,33.49,33.47,0.03,0.01,5356,17932855.0,0.06,0.01,33.466,33.458999999999996,33.4465,33.398,33.280833333333334,46.15384615384406,56.249999999999865,63.043478260869264,0.04314768280766401,0.047687013392311926,-0.0045393305846479146,33.51646991834932,33.37653008165068
2025-03-17 13:45:00,33.48,33.45,33.49,33.45,-0.09,-0.03,4183,14000111.0,0.12,0.0,33.467999999999996,33.462,33.445499999999996,33.4,33.28666666666667,50.0,58.06451612903308,63.04347826086975,0.03971581593933138,0.04609277390171582,-0.006376957962384439,33.51462231721353,33.37637768278646
2025-03-17 13:50:00,33.45,33.48,33.49,33.44,0.09,0.03,4744,15873756.0,0.15,0.01,33.467999999999996,33.465999999999994,33.4505,33.406,33.29216666666667,64.2857142857161,67.74193548387156,55.84415584415569,0.03896759185799681,0.044667737492972016,-0.005700145634975208,33.513903469937596,33.3870965300624
2025-03-17 13:55:00,33.47,33.46,33.49,33.45,-0.06,-0.02,5386,18026168.0,0.12,0.01,33.468,33.466,33.452,33.413666666666664,33.2995,41.666666666666664,57.1428571428575,55.844155844156205,0.036341859693330036,0.04300256193304362,-0.006660702239713587,33.51477780365469,33.38922219634531
2025-03-17 14:00:00,33.46,33.41,33.47,33.41,-0.15,-0.05,4661,15587367.0,0.18,0.01,33.456,33.458,33.4505,33.418,33.30583333333333,33.333333333330174,45.16129032258028,51.24999999999979,0.029881905892594318,0.040378430724953764,-0.010496524832359445,33.51586536987637,33.38513463012362
2025-03-17 14:05:00,33.41,33.44,33.46,33.41,0.09,0.03,4649,15544967.0,0.15,0.01,33.44799999999999,33.457,33.451,33.425666666666665,33.3125,41.17647058823431,46.874999999999375,47.999999999999886,0.026873316380424228,0.03767740785604786,-0.010804091475623633,33.51585611605394,33.38614388394606
2025-03-17 14:10:00,33.44,33.44,33.45,33.43,0.0,0.0,3674,12285033.0,0.06,0.0,33.446,33.457,33.4485,33.43233333333333,33.31883333333333,37.499999999999446,41.3793103448264,54.545454545454255,0.024209910735500273,0.03498390843193835,-0.010773997696438074,33.51083187914721,33.386168120852794
2025-03-17 14:15:00,33.43,33.39,33.45,33.39,-0.15,-0.05,5359,17909685.0,0.18,0.01,33.428000000000004,33.44799999999999,33.4435,33.43833333333333,33.324333333333335,33.33333333333202,39.99999999999905,46.96969696969699,0.01785869650388605,0.03155886604632789,-0.01370016954244184,33.50782646995575,33.37917353004425
2025-03-17 14:20:00,33.39,33.39,33.4,33.36,0.0,0.0,4088,13645774.0,0.12,0.0,33.414,33.441,33.440999999999995,33.43833333333333,33.32933333333333,20.000000000000938,41.37931034482742,46.153846153846324,0.012679156048875484,0.027782924046837413,-0.015103767997961929,33.50964094221012,33.37235905778987
2025-03-17 14:25:00,33.38,33.41,33.43,33.37,0.06,0.02,5402,18039489.0,0.18,0.01,33.414,33.434999999999995,33.441500000000005,33.43966666666667,33.335,33.33333333333175,37.03703703703577,48.48484848484823,0.010072061321459103,0.02424075150176175,-0.014168690180302649,33.50901997755144,33.37398002244857
2025-03-17 14:30:00,33.41,33.38,33.41,33.35,-0.09,-0.03,7675,25618826.0,0.18,0.01,33.402,33.425,33.442,33.43933333333334,33.34016666666666,38.461538461539725,35.71428571428463,41.26984126984105,0.005521522018533176,0.020496905605116036,-0.01497538358658286,33.50740561701389,33.37659438298611
2025-03-17 14:35:00,33.38,33.36,33.39,33.33,-0.06,-0.02,6291,20981898.0,0.18,0.01,33.386,33.416,33.439,33.43566666666666,33.345,16.666666666664696,31.034482758619333,39.99999999999956,0.0002979197496486563,0.016457108434022562,-0.016159188684373906,33.51352304482944,33.36447695517056
2025-03-17 14:40:00,33.36,33.39,33.39,33.33,0.09,0.03,7449,24844776.0,0.18,0.01,33.386,33.407,33.4365,33.436,33.34916666666666,33.33333333333333,35.48387096774164,46.03174603174614,-0.0014048788342293506,0.01288471098037218,-0.01428958981460153,33.51417001724651,33.3588299827535
2025-03-17 14:45:00,33.39,33.36,33.39,33.33,-0.09,-0.03,7277,24275711.0,0.18,0.01,33.38,33.397,33.43149999999999,33.43366666666667,33.349333333333334,38.46153846153762,35.48387096774081,46.774193548387075,-0.005116132666792339,0.009284542250939276,-0.014400674917731615,33.51542352408508,33.347576475914906
2025-03-17 14:50:00,33.36,33.4,33.4,33.34,0.12,0.04,6435,21476179.0,0.18,0.01,33.378,33.396,33.427,33.43233333333333,33.35216666666666,52.94117647058774,37.5,52.380952380952536,-0.004774623473878137,0.006472709105975794,-0.011247332579853931,33.507288951852644,33.346711048147355
2025-03-17 14:55:00,33.4,33.36,33.4,33.35,-0.12,-0.04,6653,22199397.0,0.15,0.01,33.373999999999995,33.388,33.4225,33.43,33.35466666666667,36.84210526315849,35.29411764705846,45.16129032258028,-0.007643530818761235,0.0036494611210283884,-0.011292991939789623,33.50732179461805,33.33767820538195
2025-03-17 15:00:00,33.36,33.35,33.36,33.34,-0.03,-0.01,6120,20410380.0,0.06,0.01,33.372,33.379000000000005,33.41799999999999,33.425333333333334,33.357166666666664,41.176470588235055,40.000000000000476,42.62295081967217,-0.010601865281913092,0.0007991958404400921,-0.011401061122353184,33.50828609498416,33.32771390501583
2025-03-18 09:35:00,33.65,33.47,33.72,33.41,0.36,0.12,20861,69962199.0,0.93,0.02,33.388,33.387,33.417500000000004,33.42466666666667,33.36183333333334,70.37037037037057,53.846153846154124,50.704225352112566,-0.0032261801429953607,-5.879356246998464e-06,-0.0032203007867483624,33.50644113961442,33.32855886038559
2025-03-18 09:40:00,33.47,33.47,33.51,33.44,0.0,0.0,7050,23596776.0,0.21,0.01,33.410000000000004,33.394999999999996,33.418,33.425666666666665,33.36666666666667,66.66666666666666,53.846153846154124,48.52941176470559,0.0025892561355647103,0.0005131477421153434,0.002076108393449367,33.50805261619926,33.32794738380074
2025-03-18 09:45:00,33.47,33.74,33.75,33.47,0.81,0.27,20269,68207271.0,0.84,0.02,33.477999999999994,33.428000000000004,33.4315,33.437,33.37683333333333,89.58333333333385,78.6885245901644,65.93406593406633,0.028654463976195643,0.006141410988931404,0.02251305298726424,33.60061845739511,33.26238154260489
2025-03-18 09:50:00,33.74,33.72,33.86,33.7,-0.06,-0.02,17153,57938987.0,0.47,0.02,33.55,33.462,33.4435,33.44866666666667,33.38616666666667,84.78260869565214,76.19047619047625,65.21739130434833,0.04715393491713371,0.014343915774571865,0.03281001914256185,33.65568413056419,33.23131586943581
2025-03-18 09:55:00,33.71,33.85,33.85,33.65,0.39,0.13,13897,46911593.0,0.59,0.02,33.65,33.511,33.463499999999996,33.463,33.397666666666666,94.54545454545438,79.72972972972998,68.31683168316897,0.07148082599716332,0.02577129781909016,0.04570952817807317,33.74299390352097,33.184006096479024
2025-03-18 10:00:00,33.85,33.73,33.85,33.72,-0.35,-0.12,12791,43226298.0,0.38,0.01,33.702000000000005,33.545,33.476,33.47266666666666,33.407000000000004,78.78787878787797,71.08433734939693,62.16216216216214,0.08015311016530546,0.036647660288333224,0.04350544987697224,33.779897489641904,33.172102510358094
2025-03-18 10:05:00,33.73,33.81,33.84,33.71,0.24,0.08,14056,47486947.0,0.39,0.02,33.77,33.589999999999996,33.4935,33.48433333333333,33.4175,77.41935483870913,75.28089887640424,64.40677966101718,0.09241597542336422,0.04780132331533942,0.044614652108024795,33.8318722646344,33.155127735365596
2025-03-18 10:10:00,33.81,33.61,33.81,33.61,-0.59,-0.2,13211,44532733.0,0.59,0.01,33.744,33.611000000000004,33.5035,33.48833333333333,33.4245,58.53658536585347,60.377358490565825,54.74452554744536,0.08501604392557027,0.05524426743738559,0.02977177648818468,33.84330025092169,33.16369974907831
2025-03-18 10:15:00,33.61,33.58,33.61,33.55,-0.09,-0.03,7969,26759664.0,0.18,0.01,33.716,33.632999999999996,33.51049999999999,33.492666666666665,33.4305,36.206896551724284,60.377358490565825,54.74452554744508,0.07585637059908379,0.05936668806972523,0.016489682529358556,33.85056036615828,33.17043963384171
2025-03-18 10:20:00,33.58,33.46,33.58,33.45,-0.36,-0.12,8419,28217883.0,0.39,0.01,33.638,33.644,33.5115,33.49333333333333,33.43416666666666,30.882352941177018,52.63157894736849,49.315068493150825,0.058242878726780134,0.059141926201136216,-0.0008990474743560822,33.85080424167873,33.172195758321266
2025-03-18 10:25:00,33.46,33.51,33.51,33.44,0.15,0.05,7641,25577905.0,0.21,0.01,33.594,33.648,33.5175,33.49433333333334,33.437,21.666666666666785,56.521739130434646,51.67785234899319,0.047768001861271614,0.0568671413331633,-0.009099139471891685,33.851967369189815,33.18303263081018
2025-03-18 10:30:00,33.49,33.43,33.51,33.35,-0.24,-0.08,7755,25916534.0,0.48,0.01,33.517999999999994,33.644,33.5195,33.49333333333333,33.43833333333333,23.214285714286092,53.27868852459006,50.65789473684221,0.03263505842691217,0.05202072475191308,-0.01938566632500091,33.85122436243319,33.18777563756681
2025-03-18 10:35:00,33.43,33.44,33.45,33.38,0.03,0.01,4580,15299941.0,0.21,0.01,33.484,33.614,33.521,33.492333333333335,33.44133333333333,12.244897959182822,48.64864864864861,50.0,0.021204575013364035,0.04585749480420327,-0.024652919790839237,33.85090588769673,33.19109411230327
2025-03-18 10:40:00,33.45,33.43,33.45,33.4,-0.03,-0.01,4232,14142447.0,0.15,0.0,33.45399999999999,33.585,33.5235,33.49066666666666,33.44433333333333,19.999999999999048,48.21428571428577,49.6688741721855,0.011209699689210595,0.03892793578120474,-0.02771823609199414,33.849643333036774,33.19735666696322
2025-03-18 10:45:00,33.42,33.37,33.43,33.35,-0.18,-0.06,5881,19630832.0,0.24,0.01,33.436,33.537,33.523999999999994,33.488,33.444,18.181818181817206,29.670329670329664,49.34210526315779,-0.001535113737858751,0.03083532587739204,-0.032370439615250796,33.84911698299489,33.198883017005095
2025-03-18 10:50:00,33.38,33.43,33.43,33.37,0.18,0.06,2603,8692383.0,0.18,0.0,33.42,33.507,33.525999999999996,33.486333333333334,33.44616666666666,44.44444444444415,34.736842105263364,51.2658227848101,-0.00671654746290784,0.023324951209332066,-0.030041498672239906,33.848124526427966,33.203875473572026
2025-03-18 10:55:00,33.44,33.35,33.44,33.34,-0.24,-0.08,4287,14307313.0,0.3,0.0,33.404,33.461,33.5255,33.48266666666667,33.448166666666665,23.33333333333364,22.2222222222224,48.17073170731722,-0.017081299840505437,0.015243700999364566,-0.03232500083987,33.848738546424876,33.202261453575126
2025-03-18 11:00:00,33.34,33.34,33.38,33.32,-0.03,-0.01,5207,17363052.0,0.18,0.01,33.384,33.434000000000005,33.522499999999994,33.480333333333334,33.44916666666667,30.434782608696196,25.316455696202908,48.765432098765466,-0.025804894440156545,0.007033981911460344,-0.03283887635161689,33.85170158597833,33.193298414021655
2025-03-18 11:05:00,33.34,33.22,33.34,33.2,-0.36,-0.12,9708,32308993.0,0.42,0.01,33.342,33.398,33.515499999999996,33.473,33.449333333333335,17.647058823529903,14.45783132530093,45.93023255813955,-0.041918196255380735,-0.0027564537219078723,-0.03916174253347286,33.86460260895483,33.16639739104516
2025-03-18 11:10:00,33.21,33.32,33.33,33.21,0.3,0.1,3274,10894603.0,0.36,0.0,33.332,33.384,33.514,33.469,33.45066666666666,37.20930232558167,30.13698630136983,48.044692737430175,-0.04608766980000922,-0.011422696937528143,-0.03466497286248108,33.866339549149494,33.16166045085051
2025-03-18 11:15:00,33.32,33.36,33.37,33.31,0.12,0.04,2183,7278336.0,0.18,0.0,33.318,33.369,33.5085,33.467999999999996,33.45316666666667,48.7804878048783,35.135135135135116,50.0,-0.04563825255092979,-0.018265808060208475,-0.027372444490721317,33.86710988919954,33.149890110800456
2025-03-18 11:20:00,33.36,33.35,33.37,33.34,-0.03,-0.01,2139,7134128.0,0.09,0.0,33.318,33.361000000000004,33.5025,33.46666666666667,33.4525,38.888888888889106,41.26984126984125,48.58757062146901,-0.045563771771149675,-0.023725400802396716,-0.02183837096875296,33.86777567095223,33.13722432904777
2025-03-18 11:25:00,33.35,33.37,33.4,33.31,0.06,0.02,3913,13049408.0,0.27,0.0,33.324,33.354,33.483999999999995,33.465333333333334,33.4525,53.3333333333327,38.33333333333318,50.28571428571422,-0.04339073102607216,-0.027658466847131805,-0.015732264178940355,33.835861216660206,33.132138783339784
2025-03-18 11:30:00,33.37,33.35,33.37,33.33,-0.06,-0.02,1922,6410374.0,0.12,0.0,33.35,33.346,33.4655,33.46433333333333,33.45183333333333,51.61290322580616,42.592592592592645,50.0,-0.04278916655598408,-0.030684606788902263,-0.012104559767081819,33.803760254833655,33.12723974516634
2025-03-18 13:05:00,33.33,33.3,33.34,33.27,-0.15,-0.05,5360,17850745.0,0.21,0.01,33.346000000000004,33.339000000000006,33.438,33.462333333333326,33.449,66.66666666666666,37.931034482758534,44.97041420118342,-0.04581883352037863,-0.03371145213519754,-0.012107381385181096,33.73104930427656,33.144950695723445
2025-03-18 13:10:00,33.31,33.36,33.39,33.3,0.18,0.06,3865,12881907.0,0.27,0.0,33.346,33.33200000000001,33.4195,33.46133333333333,33.44866666666667,60.0,44.44444444444444,46.8571428571429,-0.04288402748370146,-0.035545967204898325,-0.007338060278803134,33.679821663372806,33.15917833662719
2025-03-18 13:15:00,33.36,33.34,33.45,33.32,-0.06,-0.02,4023,13436974.0,0.39,0.0,33.344,33.331,33.396,33.46066666666667,33.44716666666667,44.444444444445324,47.45762711864456,36.66666666666678,-0.04169141275428956,-0.03677505631477657,-0.004916356439512985,33.58219740514934,33.209802594850665
2025-03-18 13:20:00,33.37,33.37,33.42,33.34,0.09,0.03,4208,14042792.0,0.24,0.0,33.344,33.334,33.384,33.459666666666664,33.446,54.99999999999928,44.642857142856826,38.41059602649001,-0.03788874978675949,-0.036997795009173155,-0.000890954777586335,33.54072973721171,33.22727026278829
2025-03-18 13:25:00,33.37,33.45,33.45,33.36,0.24,0.08,4275,14276555.0,0.27,0.0,33.364,33.357,33.377500000000005,33.462666666666664,33.446333333333335,65.38461538461654,58.92857142857164,36.30136986301376,-0.02809590843286003,-0.035217417693910534,0.007121509261050506,33.50870895348192,33.24629104651809
2025-03-18 13:30:00,33.45,33.64,33.65,33.44,0.57,0.19,9756,32697580.0,0.63,0.01,33.432,33.388999999999996,33.3865,33.47233333333334,33.44883333333333,83.72093023255806,70.27027027027022,47.058823529411875,-0.00494657793128539,-0.029163249741385507,0.024216671810100118,33.55955612110748,33.21344387889252
2025-03-18 13:35:00,33.64,33.55,33.64,33.53,-0.27,-0.09,7767,26098563.0,0.33,0.01,33.47,33.408,33.3885,33.475,33.44983333333333,76.59574468085113,73.23943661971839,41.55844155844135,0.006067245999361148,-0.022117150593236178,0.028184396592597326,33.5683566680798,33.2086433319202
2025-03-18 13:40:00,33.56,33.54,33.58,33.53,-0.03,-0.01,5480,18387147.0,0.15,0.01,33.510000000000005,33.42700000000001,33.394,33.477333333333334,33.451499999999996,71.42857142857167,67.74193548387115,47.407407407407376,0.013829447130220274,-0.014927831048544888,0.02875727817876516,33.58554771289662,33.20245228710338
2025-03-18 13:45:00,33.54,33.53,33.54,33.42,-0.03,-0.01,5479,18348107.0,0.36,0.01,33.541999999999994,33.443,33.3985,33.470333333333336,33.45366666666666,73.17073170731699,64.40677966101737,48.12030075187979,0.018955622407901274,-0.008151140357255657,0.02710676276515693,33.59863416552568,33.198365834474316
2025-03-18 13:50:00,33.51,33.5,33.55,33.46,-0.09,-0.03,4614,15458661.0,0.27,0.01,33.552,33.458,33.402,33.463,33.45583333333333,65.85365853658553,62.29508196721316,51.612903225806434,0.020362675717670697,-0.002448377142270386,0.022811052859941082,33.60684654076478,33.197153459235224
