日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2023-01-10,601088,22.8,22.63,22.9,22.45,202592,556224440.0,1.97,-1.14,-0.26,0.12,22.808,22.942,23.1195,23.666666666666668,24.1305,42.24137931034486,48.360655737704874,29.324546952224054,-0.3896104137819911,-0.4051988638464483,0.015588450064457193,23.935897091203895,22.303102908796102
2023-01-11,601088,22.83,24.01,24.08,22.62,582387,1655413194.0,6.45,6.1,1.38,0.35,23.026,23.017000000000003,23.128,23.618999999999996,24.094333333333335,68.83720930232559,65.66757493188011,46.88427299703265,-0.2775337155954176,-0.3796658341962422,0.1021321186008246,23.978797768041932,22.277202231958068
2023-01-12,601088,23.89,23.99,24.14,23.55,300728,861980187.0,2.46,-0.08,-0.02,0.18,23.266,23.081,23.127000000000002,23.56066666666667,24.057000000000002,78.30687830687805,65.31165311653112,47.73413897280967,-0.18815700088405407,-0.3413640675338046,0.15320706664975053,23.973468826173818,22.280531173826187
2023-01-13,601088,23.99,24.17,24.6,23.98,263790,764278213.0,2.58,0.75,0.18,0.16,23.538,23.222,23.157000000000004,23.531333333333333,24.032500000000002,85.5670103092782,63.1123919308357,49.04270986745214,-0.10162929561578693,-0.2934171131502011,0.19178781753441415,24.105907404944112,22.208092595055895
2023-01-16,601088,24.14,23.81,24.16,23.67,383422,1099459839.0,2.03,-1.49,-0.36,0.23,23.722,23.322000000000003,23.159,23.50566666666667,23.995833333333334,71.92982456140336,56.1497326203208,51.46831530139101,-0.061396714045311995,-0.24701303332922328,0.18561631928391129,24.113499593338876,22.204500406661122
2023-01-17,601088,23.79,23.85,23.94,23.46,209511,598476113.0,2.02,0.17,0.04,0.13,23.966,23.387,23.185,23.466666666666665,23.976,71.4285714285713,67.08463949843252,50.079491255961855,-0.025984899834309516,-0.20280740663024055,0.17682250679593103,24.186293899753753,22.183706100246244
2023-01-18,601088,23.79,23.7,24.26,23.68,190406,547437049.0,2.43,-0.63,-0.15,0.12,23.904,23.465,23.215,23.418666666666663,23.954,75.11737089201858,63.525835866261325,47.52791068580541,-0.009910288702219106,-0.16422798304463626,0.15431769434241716,24.241214299975184,22.188785700024816
2023-01-19,601088,23.82,23.75,24.04,23.47,193338,550813103.0,2.41,0.21,0.05,0.12,23.856,23.561,23.256500000000003,23.396,23.946500000000004,33.7500000000002,59.32203389830504,51.530612244897945,0.006785321600155214,-0.13002532211567797,0.13681064371583318,24.299477014431027,22.21352298556898
2023-01-20,601088,23.74,23.9,24.04,23.68,202709,581583730.0,1.52,0.63,0.15,0.12,23.802,23.67,23.316,23.382999999999996,23.936166666666665,45.161290322580705,67.3758865248225,51.11492281303601,0.03175441432594184,-0.09766937482735401,0.12942378915329583,24.36347114016261,22.26852885983739
2023-01-30,601088,23.94,23.25,23.97,23.23,390112,1101222611.0,3.1,-2.72,-0.65,0.24,23.69,23.706,23.3355,23.348,23.914499999999997,17.142857142857224,56.88622754491015,49.33774834437087,-0.0008966317074268204,-0.07831482620336858,0.07741819449594176,24.36152913675663,22.30947086324337
2023-01-31,601088,23.47,23.58,23.74,23.39,260681,740447824.0,1.51,1.42,0.33,0.16,23.636,23.801,23.3715,23.346666666666668,23.9205,41.60583941605838,60.5479452054794,53.90879478827358,-0.00014293122978159545,-0.06268044720865118,0.06253751597886958,24.37761341832131,22.365386581678692
2023-02-01,601088,23.6,23.47,23.6,23.29,282406,796747886.0,1.31,-0.47,-0.11,0.17,23.59,23.747,23.381999999999998,23.334333333333333,23.918166666666664,36.80555555555544,57.880434782608646,54.53047775947279,-0.008325725086557156,-0.05180950278423238,0.043483777697675224,24.387596968550405,22.37640303144959
2023-02-02,601088,23.47,23.68,23.73,23.23,296198,839113397.0,2.13,0.89,0.21,0.18,23.576,23.716,23.398500000000002,23.32333333333333,23.90716666666667,49.33333333333335,64.46280991735533,57.990115321252034,0.002110270895588684,-0.04102554804826817,0.04313581894385685,24.41267895233943,22.384321047660574
2023-02-03,601088,23.49,23.44,23.64,23.34,248147,701790936.0,1.27,-1.01,-0.24,0.15,23.483999999999998,23.642999999999997,23.4325,23.319000000000003,23.8975,40.82840236686391,38.55421686746991,54.70779220779222,-0.008882726792421636,-0.034596983797098864,0.025714257004677228,24.401120831796092,22.46387916820391
2023-02-06,601088,23.32,23.31,23.47,23.22,219793,618322532.0,1.07,-0.55,-0.13,0.13,23.496,23.593,23.457500000000003,23.30366666666667,23.8705,32.33532934131735,36.92307692307697,53.577106518282974,-0.027764616983400714,-0.033230510434359234,0.00546589345095852,24.38333674814214,22.531663251857868
2023-02-07,601088,23.31,23.34,23.51,23.26,176179,496236471.0,1.07,0.13,0.03,0.11,23.448,23.541999999999998,23.4645,23.304,23.836833333333335,54.28571428571428,33.06122448979593,50.675675675675656,-0.0398485524095733,-0.03455411882940205,-0.0052944335801712525,24.384236232211162,22.54476376778884
2023-02-08,601088,23.37,23.1,23.41,23.09,188968,530012122.0,1.37,-1.03,-0.24,0.11,23.374000000000002,23.482,23.4735,23.304,23.8035,25.000000000000185,34.763948497854145,47.94069192751236,-0.06800720777298608,-0.04124473661811886,-0.02676247115486722,24.37412609801234,22.572873901987663
2023-02-09,601088,23.04,23.22,23.37,23.02,163293,457538551.0,1.52,0.52,0.12,0.1,23.282,23.429,23.494999999999997,23.314000000000004,23.780500000000004,37.11340206185566,36.9294605809128,54.107142857142826,-0.07972117185802219,-0.04894002366609953,-0.03078114819192266,24.346092177579326,22.64390782242067
2023-02-10,601088,23.19,22.89,23.22,22.82,202951,563867951.0,1.72,-1.42,-0.33,0.12,23.172000000000004,23.328,23.499,23.32,23.75133333333333,13.761467889908175,34.36293436293434,50.680272108843546,-0.1143150619889397,-0.06201503133066757,-0.052300030658272136,24.337191034625278,22.66080896537472
2023-02-13,601088,22.87,22.62,22.89,22.45,327839,897990536.0,1.92,-1.18,-0.27,0.2,23.034,23.265,23.4855,23.312,23.711000000000002,13.392857142857054,29.89323843416365,44.9652777777778,-0.16165426295203744,-0.08194287765494154,-0.0797113852970959,24.37227950739556,22.598720492604436
2023-02-14,601088,22.69,22.71,22.78,22.45,183380,503701605.0,1.46,0.4,0.09,0.11,22.908,23.178,23.4895,23.307,23.693,22.222222222222186,28.363636363636346,48.114901256732495,-0.1897216795134149,-0.10349863802663621,-0.08622304148677869,24.360614833205965,22.618385166794035
2023-02-15,601088,22.68,22.4,22.79,22.36,276633,755238405.0,1.89,-1.37,-0.31,0.17,22.767999999999997,23.071,23.409,23.278333333333332,23.67,15.441176470588076,32.36514522821571,46.608695652173914,-0.2342790950015221,-0.1296547294216134,-0.1046243655799087,24.37046598593249,22.447534014067507
2023-02-16,601088,22.49,22.09,22.59,21.95,301538,818063658.0,2.86,-1.38,-0.31,0.18,22.542,22.912,23.314,23.23633333333333,23.637666666666668,14.685314685314523,18.828451882845172,44.03973509933777,-0.29124824850358166,-0.16197343323800706,-0.1292748152655746,24.401022006265347,22.226977993734653
2023-02-17,601088,22.04,22.22,22.41,22.01,265483,718589879.0,1.81,0.59,0.13,0.16,22.407999999999998,22.79,23.2165,23.21833333333333,23.617500000000003,15.277777777777729,24.066390041493747,44.499178981937604,-0.32219276194817326,-0.1940172989800403,-0.12817546296813295,24.32973662779912,22.103263372200878
2023-02-20,601088,22.28,22.77,22.86,22.28,359757,987603052.0,2.61,2.48,0.55,0.22,22.438,22.736,23.164499999999997,23.217,23.605833333333337,46.38554216867467,33.454545454545425,51.09717868338558,-0.29889068260193596,-0.21499197570441944,-0.08389870689751652,24.25799223278346,22.071007767216532
2023-02-21,601088,22.74,23.08,23.15,22.6,332043,923662560.0,2.42,1.36,0.31,0.2,22.511999999999997,22.71,23.126,23.213,23.604166666666668,63.529411764705806,43.61702127659569,41.24293785310732,-0.25249856137508786,-0.22249329283855313,-0.030005268536534735,24.17101624263372,22.080983757366283
2023-02-22,601088,23.0,23.05,23.27,22.87,280429,782960153.0,1.73,-0.13,-0.03,0.17,22.642000000000003,22.705000000000002,23.0935,23.217333333333332,23.592333333333332,60.3658536585366,45.22058823529414,41.16541353383461,-0.21566714376003304,-0.22112806302284913,0.005460919262816083,24.10318520367795,22.08381479632205
2023-02-23,601088,23.49,23.21,23.65,23.08,348366,980907559.0,2.47,0.69,0.16,0.21,22.866,22.704,23.066499999999998,23.231333333333335,23.570333333333334,77.18120805369145,47.71929824561405,40.94339622641508,-0.17158934199598974,-0.21122031881747727,0.03963097682148753,24.030095787716576,22.10290421228342
2023-02-24,601088,23.12,23.04,23.19,22.93,221077,615619342.0,1.12,-0.73,-0.17,0.13,23.03,22.719,23.0235,23.238999999999997,23.544333333333334,85.18518518518522,48.92086330935247,42.465753424657535,-0.1486612711894466,-0.19870850929187114,0.050047238102424535,23.903626187124903,22.143373812875094
2023-02-27,601088,23.04,23.15,23.39,23.04,258091,723212531.0,1.52,0.48,0.11,0.16,23.106,22.772,23.0185,23.247666666666664,23.506000000000004,84.96240601503763,48.73646209386281,43.24324324324321,-0.12022860863515561,-0.18301252916052804,0.06278392052537243,23.894334038592792,22.142665961407207
2023-02-28,601088,23.17,23.19,23.23,22.99,183531,512571737.0,1.04,0.17,0.04,0.11,23.128,22.82,22.999000000000002,23.266333333333332,23.4665,75.60975609756107,56.048387096774206,44.97041420118345,-0.09339129627911191,-0.16508828258424482,0.07169698630513291,23.838822036285933,22.159177963714072
2023-03-01,601088,23.19,23.25,23.37,23.09,227893,640010104.0,1.21,0.26,0.06,0.14,23.168,22.905,22.988,23.241,23.43,64.91228070175453,63.87665198237883,45.07874015748031,-0.06651429889156546,-0.14537348584570897,0.07885918695414351,23.807360469480457,22.168639530519542
2023-03-02,601088,23.25,23.37,23.66,23.15,270931,764121834.0,2.19,0.52,0.12,0.16,23.2,23.032999999999998,22.9725,23.220333333333333,23.3905,74.24242424242414,64.34782608695652,44.75247524752477,-0.03512617502506643,-0.12332402368158046,0.08819784865651403,23.747256328416178,22.197743671583822
2023-03-03,601088,23.49,23.65,23.71,23.28,335674,952450382.0,1.84,1.2,0.28,0.2,23.322000000000003,23.176,22.982999999999997,23.203,23.36716666666667,78.20512820512802,77.53303964757714,54.273504273504265,0.012202140540139794,-0.09621879083723642,0.10842093137737621,23.789476416596404,22.17652358340359
2023-03-06,601088,23.61,23.33,23.72,23.19,326730,920570916.0,2.24,-1.35,-0.32,0.2,23.357999999999997,23.232,22.983999999999998,23.187,23.346333333333334,65.59139784946233,77.19298245614034,47.32334047109208,0.0236166083984628,-0.07225171099009657,0.09586831938855937,23.79223133738844,22.175768662611556
2023-03-07,601088,23.27,24.06,24.96,23.27,783878,2284645507.0,7.24,3.13,0.73,0.48,23.532,23.330000000000002,23.02,23.194,23.330333333333332,79.35483870967741,81.94444444444446,55.576559546313796,0.09052405064189628,-0.039696558663698,0.1302206093055943,23.949968873276426,22.090031126723574
2023-03-08,601088,23.89,23.67,23.93,23.47,284545,810190200.0,1.91,-1.62,-0.39,0.17,23.616,23.392,23.048499999999997,23.193,23.305833333333336,62.63157894736847,66.5441176470589,49.908592321755044,0.11080168715009009,-0.009596909500940382,0.12039859665103048,24.02267765590421,22.074322344095783
2023-03-09,601088,23.71,23.74,24.23,23.57,250485,716849464.0,2.79,0.3,0.07,0.15,23.689999999999998,23.445,23.0745,23.192666666666664,23.294333333333334,62.82722513089006,63.30645161290326,52.83018867924527,0.13101007259497166,0.018524486918242027,0.11248558567672963,24.094623315559076,22.054376684440925
2023-03-10,601088,23.65,23.31,23.65,23.26,255883,721618917.0,1.64,-1.81,-0.43,0.16,23.621999999999996,23.472,23.0955,23.173000000000002,23.278000000000002,48.648648648648596,54.51388888888886,50.0,0.1110478666318997,0.03702916286097356,0.07401870377092613,24.116922640500096,22.074077359499906
2023-03-13,601088,23.27,24.21,24.27,23.27,376149,1079845032.0,4.29,3.86,0.9,0.23,23.798000000000002,23.577999999999996,23.175,23.205000000000002,23.276500000000002,59.85915492957752,63.81215469613261,56.723338485316866,0.16593733071631078,0.062810796432041,0.10312653428426978,24.284319374068662,22.06568062593134
2023-03-14,601088,24.19,23.92,24.59,23.8,292098,844089997.0,3.26,-1.2,-0.29,0.18,23.770000000000003,23.651,23.2355,23.216333333333335,23.281499999999998,60.49822064056948,61.764705882352985,56.28834355828223,0.18391696974864047,0.0870320310953609,0.09688493865327957,24.369741689643874,22.101258310356123
2023-03-15,601088,24.09,24.03,24.25,23.82,244911,706613400.0,1.8,0.46,0.11,0.15,23.842000000000002,23.729,23.317,23.235,23.28466666666667,49.31506849315074,61.764705882352985,56.22119815668205,0.2046825904178604,0.1105621429598608,0.0941204474579996,24.432556976770318,22.201443023229682
2023-03-16,601088,23.59,23.23,23.79,23.19,387842,1096094807.0,2.5,-3.33,-0.8,0.24,23.74,23.715,23.374000000000002,23.220000000000002,23.27166666666667,41.538461538461505,50.444444444444436,52.4355300859599,0.15480172239040968,0.11941005884597058,0.035391663544439095,24.330779686459184,22.41722031354082
2023-03-17,601088,23.43,23.76,24.09,23.35,327144,934465099.0,3.19,2.28,0.53,0.2,23.830000000000002,23.726000000000003,23.451,23.230666666666664,23.274833333333333,50.32679738562097,55.130784708249514,57.87292817679559,0.15623635031886707,0.12677531714054988,0.029461033178317192,24.25191789447114,22.65008210552886
2023-03-20,601088,23.85,24.02,24.51,23.58,438215,1266005305.0,3.91,1.09,0.26,0.27,23.792,23.794999999999998,23.5135,23.25433333333333,23.279,62.283737024221466,56.360078277886494,58.83940620782726,0.1763206160711448,0.13668437692666888,0.03963623914447592,24.285217837718236,22.741782162281766
2023-03-21,601088,24.12,23.72,24.17,23.56,276822,790375005.0,2.54,-1.25,-0.3,0.17,23.752,23.761,23.545499999999997,23.267,23.285500000000003,39.301310043668074,50.682261208577,58.91891891891893,0.16611517623522332,0.14257053678837978,0.02354463944684354,24.294266705287594,22.7967332947124
2023-03-22,601088,23.79,24.06,24.19,23.71,234025,673626094.0,2.02,1.43,0.34,0.14,23.758,23.8,23.596,23.299,23.3015,52.991452991452924,57.08737864077671,63.257065948855995,0.18334891794514263,0.15072621301973235,0.03262270492541028,24.34028064882167,22.851719351178332
2023-03-23,601088,24.09,24.57,24.64,24.01,419780,1225943161.0,2.62,2.12,0.51,0.25,24.026000000000003,23.883,23.663999999999998,23.343999999999998,23.329,59.854014598540125,55.172413793103466,65.044814340589,0.23544545155895236,0.16767006072757637,0.06777539083137599,24.502354277580018,22.825645722419978
2023-03-24,601088,24.68,24.17,24.69,23.85,393660,1139537999.0,3.42,-1.63,-0.4,0.24,24.108,23.969,23.7205,23.386666666666663,23.353333333333335,70.08547008547012,55.06072874493927,59.1383812010444,0.2416698530904675,0.1824700192001546,0.059199833890312914,24.533719074516682,22.90728092548332
2023-03-27,601088,23.09,22.87,23.27,22.49,878352,2431589189.0,3.23,-5.38,-1.3,0.53,23.878000000000004,23.835,23.7065,23.394999999999996,23.3535,35.69131832797426,42.94975688816858,48.78612716763007,0.14008874485344336,0.17399376433081237,-0.033905019477369014,24.56920748839116,22.843792511608836
2023-03-28,601088,22.87,22.57,22.94,22.49,469813,1289541729.0,1.97,-1.31,-0.3,0.28,23.648000000000003,23.7,23.6755,23.390333333333334,23.348666666666666,26.984126984127016,43.87417218543049,47.30941704035874,0.034974329626678013,0.1461898773899855,-0.1112155477633075,24.653241220741315,22.697758779258685
2023-03-29,601088,22.67,22.46,22.72,22.37,249360,680795798.0,1.55,-0.49,-0.11,0.15,23.328000000000003,23.543,23.636,23.392333333333333,23.33533333333333,28.716216216216253,33.33333333333333,45.77226606538895,-0.05655376583163374,0.10564114874566166,-0.1621949145772954,24.741591530167817,22.53040846983218
2023-03-30,601088,22.47,23.32,23.34,22.39,443055,1230610348.0,4.23,3.83,0.86,0.27,23.078,23.552,23.633499999999998,23.433333333333334,23.334833333333336,39.36781609195405,44.84536082474225,51.46443514644353,-0.05901533616698629,0.07270985176313208,-0.13172518793011836,24.741846801131675,22.52515319886832
2023-03-31,601088,23.25,23.36,23.46,23.14,196986,554505211.0,1.37,0.17,0.04,0.12,22.916,23.512,23.619,23.471333333333334,23.344833333333334,29.9003322259136,44.173913043478244,51.1064278187566,-0.0570804942796741,0.046751782554570846,-0.10383227683424495,24.73400578237815,22.503994217621848
2023-04-03,601088,23.49,23.08,23.74,23.07,290884,819131839.0,2.87,-1.2,-0.28,0.18,22.958000000000002,23.418,23.6065,23.48166666666667,23.34933333333333,31.141868512110676,48.56596558317398,49.43473792394654,-0.07725028488899355,0.02195136906585797,-0.09920165395485152,24.740589479436387,22.472410520563614
2023-04-04,601088,23.09,23.4,23.48,23.0,223978,629852626.0,2.08,1.39,0.32,0.14,23.124000000000002,23.386000000000003,23.573500000000003,23.49233333333333,23.352666666666668,63.87434554973815,46.41434262948204,50.75075075075075,-0.06664541673517022,0.0042320119056523334,-0.07087742864082255,24.690305123649782,22.456694876350223
2023-04-06,601088,23.4,23.11,23.4,23.07,158254,442952382.0,1.41,-1.24,-0.29,0.1,23.253999999999998,23.291,23.5455,23.494333333333334,23.355833333333333,64.21052631578945,40.99009900990099,48.720472440944874,-0.08071117055499144,-0.012756624586476422,-0.06795454596851502,24.68005718234026,22.41094281765974
2023-04-07,601088,23.09,22.93,23.19,22.83,204043,566445280.0,1.56,-0.78,-0.18,0.12,23.176,23.127000000000002,23.505000000000003,23.485,23.358166666666666,61.92893401015226,41.98782961460447,46.42147117296223,-0.10517053698869816,-0.03123940706692077,-0.07393112992177739,24.667800611952785,22.34219938804722
2023-04-10,601088,22.79,22.8,22.86,22.63,196285,540839123.0,1.0,-0.57,-0.13,0.12,23.064,22.990000000000002,23.479499999999998,23.477,23.358,29.032258064516128,36.65254237288137,47.315096251266475,-0.1335057040009886,-0.05169266645373434,-0.08181303754725426,24.681996963558863,22.277003036441133
2023-04-11,601088,22.84,22.77,22.93,22.52,181548,500091251.0,1.8,-0.13,-0.03,0.11,23.002,22.979999999999997,23.407500000000002,23.464333333333336,23.355999999999998,26.016260162601625,28.773584905660357,42.96619411123228,-0.15657735104479542,-0.07266960337194656,-0.08390774767284886,24.59821628155399,22.216783718446013
2023-04-12,601088,22.84,23.04,23.3,22.72,226752,632170318.0,2.55,1.19,0.27,0.14,22.93,23.026999999999997,23.3635,23.459333333333333,23.362833333333334,48.36065573770495,36.253041362530375,46.51933701657457,-0.1513306089731934,-0.08840180449219592,-0.06292880448099747,24.539421139496884,22.187578860503113
2023-04-13,601088,23.04,23.36,23.48,22.97,260121,731536514.0,2.21,1.39,0.32,0.16,22.979999999999997,23.116999999999997,23.330000000000002,23.463,23.351999999999997,48.36065573770495,57.82747603833864,47.95698924731183,-0.11996828274646276,-0.09471510014304929,-0.02525318260341347,24.463378740060406,22.196621259939597
2023-04-14,601088,23.37,23.59,23.73,23.21,345019,980999098.0,2.23,0.98,0.23,0.21,23.112000000000002,23.144,23.348,23.470333333333333,23.34533333333333,70.68965517241381,66.66666666666666,51.53846153846154,-0.07568192136942997,-0.09090846438832544,0.015226543018895464,24.486116634481753,22.209883365518245
2023-04-17,601088,23.58,24.23,24.35,23.47,388103,1117778270.0,3.73,2.71,0.64,0.24,23.398000000000003,23.230999999999998,23.3715,23.48966666666667,23.346333333333334,90.12345679012346,74.65181058495821,50.1131221719457,0.010931973400257533,-0.07054037683060885,0.08147235023086638,24.563566317476937,22.179433682523065
2023-04-18,601088,24.31,24.56,24.64,24.15,316310,926382514.0,2.02,1.36,0.33,0.19,23.755999999999997,23.378999999999998,23.3985,23.530666666666665,23.358833333333337,98.3516483516483,70.26143790849672,53.60360360360358,0.10499206789616622,-0.03543388788525383,0.14042595578142006,24.673956987246395,22.1230430127536
2023-04-19,601088,24.56,24.48,24.8,24.46,275058,809395521.0,1.38,-0.33,-0.08,0.17,24.044,23.487000000000002,23.436500000000002,23.544666666666668,23.36933333333333,95.72192513368992,68.06451612903228,52.54237288135593,0.1711076169411534,0.005874413080027612,0.16523320386112578,24.794877902616083,22.078122097383922
2023-04-20,601088,24.35,24.44,24.64,24.14,263022,766926980.0,2.04,-0.16,-0.04,0.16,24.259999999999998,23.62,23.4555,23.57033333333333,23.381666666666664,92.68292682926844,73.77622377622386,57.47836835599507,0.21776672098561534,0.04825287466114516,0.16951384632447017,24.860430790578548,22.050569209421454
2023-04-21,601088,24.34,24.22,24.68,24.22,243053,710778121.0,1.88,-0.9,-0.22,0.15,24.386,23.749000000000002,23.438,23.586333333333336,23.389499999999998,77.92207792207792,64.85507246376812,52.95629820051412,0.23429146949924373,0.08546059362876487,0.14883087587047886,24.79228520668746,22.083714793312538
2023-04-24,601088,24.26,24.1,24.57,23.95,225697,653847823.0,2.56,-0.5,-0.12,0.14,24.36,23.878999999999998,23.4345,23.612666666666666,23.392833333333332,67.83216783216793,69.11196911196917,50.52356020942409,0.2349955719586525,0.1153675892947424,0.1196279826639101,24.781160196267194,22.087839803732805
2023-04-25,601088,24.1,23.98,24.29,23.72,264244,760084715.0,2.37,-0.5,-0.12,0.16,24.244,24.0,23.490000000000002,23.605,23.404999999999998,36.26373626373621,70.75098814229253,51.74262734584452,0.2232965573959831,0.13695338291499054,0.08634317448099255,24.83018066339065,22.149819336609355
2023-04-26,601088,24.04,23.88,24.21,23.74,180684,518930276.0,1.96,-0.42,-0.1,0.11,24.124000000000002,24.083999999999996,23.555500000000002,23.603666666666665,23.41,0.0,71.59999999999997,48.75346260387812,0.20360876470561706,0.15028445927311584,0.05332430543250122,24.832939461950062,22.278060538049942
2023-04-27,601088,23.96,23.91,24.07,23.3,305685,868740261.0,3.22,0.13,0.03,0.19,24.018,24.139,23.628,23.599666666666668,23.417333333333335,4.76190476190493,72.80000000000001,45.103857566765576,0.1882566904928744,0.15787890551706757,0.030377784975806843,24.80423126977644,22.45176873022356
2023-04-28,601088,23.84,24.27,24.35,23.77,214440,620299256.0,2.43,1.51,0.36,0.13,24.028,24.207,23.675500000000003,23.634333333333334,23.42716666666667,41.052631578947306,73.74517374517376,50.746268656716396,0.20280128544878195,0.16686338150341046,0.0359379039453715,24.875841618040425,22.47515838195958
2023-05-04,601088,24.04,24.76,24.9,23.61,361589,1059445310.0,5.32,2.02,0.49,0.22,24.16,24.26,23.7455,23.667666666666666,23.449166666666667,72.13114754098368,75.36231884057973,66.04414261460101,0.2509738167054181,0.18368546854381199,0.06728834816160609,25.02879305017657,22.46220694982343
2023-05-05,601088,24.75,25.08,25.47,24.6,318011,947989308.0,3.51,1.29,0.32,0.19,24.38,24.312,23.8455,23.703,23.478666666666665,84.50704225352098,76.14035087719297,71.2351945854484,0.311382793425512,0.209224933520152,0.10215785990536,25.218970057918966,22.472029942081036
2023-05-08,601088,25.07,26.92,27.31,25.07,839923,2628118429.0,8.93,7.34,1.84,0.51,24.988,24.556,24.0215,23.809666666666665,23.538333333333338,96.81528662420378,83.20987654320989,79.18848167539268,0.5019438687084872,0.26776872055781903,0.23417514815066814,25.94613557726212,22.09686442273788
2023-05-09,601088,27.18,26.87,27.75,26.74,535704,1713380038.0,3.75,-0.19,-0.05,0.32,25.580000000000002,24.799,24.2095,23.90333333333333,23.601166666666664,98.3818770226537,80.63660477453581,75.9882869692533,0.6415350944292406,0.34252199533210337,0.29901309909713725,26.465313308811364,21.953686691188633
2023-05-10,601088,26.79,26.55,26.99,26.11,439997,1374344929.0,3.28,-1.19,-0.32,0.27,26.036,25.032,24.390499999999996,23.969333333333335,23.656666666666663,89.0532544378698,75.81047381546132,72.43319268635724,0.7180634325930306,0.4176302827842888,0.3004331498087418,26.790363811925467,21.990636188074525
2023-05-11,601088,26.39,26.22,26.55,25.92,255264,791198912.0,2.37,-1.24,-0.33,0.15,26.327999999999996,25.244,24.561500000000002,24.03766666666667,23.71216666666667,79.10447761194024,70.69767441860458,71.92737430167597,0.7435136869083294,0.482806963609097,0.26070672329923245,26.971542803725583,22.15145719627442
2023-05-12,601088,26.24,26.03,26.64,25.84,289660,895161625.0,3.05,-0.72,-0.19,0.18,26.518,25.449,24.7245,24.143000000000004,23.769,70.81967213114753,71.19437939110071,68.7055476529161,0.7398235592418736,0.5342102827356523,0.2056132765062213,27.064319831120606,22.38468016887939
2023-05-15,601088,25.85,26.04,26.16,25.64,311838,958531066.0,2.0,0.04,0.01,0.19,26.342000000000002,25.665000000000003,24.8745,24.258666666666667,23.8245,67.51824817518249,73.31730769230765,71.7037037037037,0.7292991166628333,0.5732280495210885,0.1560710671417448,27.143192876618844,22.605807123381158
2023-05-16,601088,26.06,26.35,27.3,26.01,460320,1443869648.0,4.95,1.19,0.31,0.28,26.238,25.909,25.024,24.388333333333332,23.890333333333334,26.446280991735534,77.24137931034481,74.8546511627907,0.7374717144523295,0.6060767825073368,0.13139493194499274,27.266389702738444,22.781610297261558
2023-05-17,601088,26.19,25.96,26.31,25.77,272124,837404006.0,2.05,-1.48,-0.39,0.17,26.119999999999997,26.078000000000003,25.142500000000002,24.476333333333336,23.954833333333333,20.64516129032259,72.41379310344828,72.12885154061624,0.7043593997352389,0.6257333059529172,0.07862609378232166,27.31521961520944,22.969780384790564
2023-05-18,601088,26.05,26.11,26.39,25.95,242080,749208127.0,1.69,0.58,0.15,0.15,26.098000000000003,26.213,25.2365,24.567999999999998,24.01966666666667,34.05797101449269,73.10924369747897,73.00275482093663,0.6823556272391116,0.6370577702101561,0.0452978570289555,27.405664525074613,23.067335474925386
2023-05-19,601088,26.05,26.12,26.38,25.75,176562,546351828.0,2.41,0.04,0.01,0.11,26.116000000000003,26.317,25.314500000000002,24.66933333333333,24.075499999999998,45.28301886792462,70.9750566893424,72.0,0.6581377926368575,0.6412737746954964,0.016864017941361054,27.49340822492175,23.135591775078254
2023-05-22,601088,25.95,26.02,26.37,25.94,233790,723271533.0,1.65,-0.38,-0.1,0.14,26.112000000000002,26.226999999999997,25.3915,24.756666666666668,24.1245,49.48453608247414,65.67164179104475,69.61651917404129,0.6236863519355289,0.637756290143503,-0.014069938207974086,27.555028064114403,23.2279719358856
2023-05-23,601088,26.1,25.95,26.41,25.88,251419,777605491.0,2.04,-0.27,-0.07,0.15,26.032,26.135,25.467,24.851333333333333,24.172833333333337,45.63106796116508,61.53846153846153,67.82477341389726,0.5840029000819449,0.6270056121311914,-0.04300271204924655,27.595830664942632,23.338169335057366
2023-05-24,601088,25.89,25.38,25.96,25.19,433865,1313266844.0,2.97,-2.2,-0.57,0.26,25.915999999999997,26.018,25.525,24.933,24.209,12.403100775193778,19.19999999999999,58.77862595419846,0.5007864873752084,0.6017617871799948,-0.10097529980478648,27.57243228150982,23.477567718490178
2023-05-25,601088,25.31,25.24,25.46,24.99,306679,920351791.0,1.85,-0.55,-0.14,0.19,25.742,25.919999999999998,25.582,25.014333333333333,24.24566666666667,15.384615384615358,18.532818532818524,55.34591194968553,0.4187133835465673,0.5651521064533094,-0.1464387229067421,27.52310765991187,23.640892340088133
2023-05-26,601088,25.08,24.49,25.09,24.46,300569,886922908.0,2.5,-2.97,-0.75,0.18,25.416,25.766,25.607499999999998,25.071666666666665,24.267999999999997,0.6097560975610605,15.894039735099327,50.07112375533427,0.28981037190251513,0.5100837595431506,-0.22027338764063542,27.471879394414103,23.743120605585894
2023-05-29,601088,24.49,24.64,24.84,23.93,316032,921734528.0,3.72,0.61,0.15,0.19,25.14,25.625999999999998,25.6455,25.125,24.29216666666667,8.426966292134935,22.183098591549353,51.40056022408963,0.19748111352723186,0.4475632303399668,-0.25008211681273496,27.388666809664496,23.9023331903355
