datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,17.5,17.58,17.6,17.49,0.46,0.08,232938,408521347.0,0.63,0.11
2025-03-14 10:45:00,17.58,17.56,17.6,17.55,-0.11,-0.02,82010,144246484.0,0.28,0.04
2025-03-14 10:50:00,17.56,17.55,17.59,17.52,-0.06,-0.01,45409,79726927.0,0.4,0.02
2025-03-14 10:55:00,17.55,17.58,17.58,17.54,0.17,0.03,28778,50536480.0,0.23,0.01
2025-03-14 11:00:00,17.58,17.56,17.59,17.55,-0.11,-0.02,35705,62750873.0,0.23,0.02
2025-03-14 11:05:00,17.56,17.55,17.59,17.54,-0.06,-0.01,41425,72787462.0,0.28,0.02
2025-03-14 11:10:00,17.54,17.54,17.57,17.53,-0.06,-0.01,26647,46766168.0,0.23,0.01
2025-03-14 11:15:00,17.54,17.57,17.58,17.54,0.17,0.03,23696,41606709.0,0.23,0.01
2025-03-14 11:20:00,17.57,17.6,17.6,17.57,0.17,0.03,47929,84296861.0,0.17,0.02
2025-03-14 11:25:00,17.6,17.58,17.6,17.57,-0.11,-0.02,37258,65528313.0,0.17,0.02
2025-03-14 11:30:00,17.58,17.61,17.61,17.57,0.17,0.03,59090,103966689.0,0.23,0.03
2025-03-14 13:05:00,17.6,17.56,17.63,17.55,-0.28,-0.05,79311,139532975.0,0.45,0.04
2025-03-14 13:10:00,17.55,17.48,17.56,17.48,-0.46,-0.08,40422,70791958.0,0.46,0.02
2025-03-14 13:15:00,17.49,17.48,17.49,17.45,0.0,0.0,29973,52365345.0,0.23,0.01
2025-03-14 13:20:00,17.48,17.46,17.49,17.45,-0.11,-0.02,25232,44073956.0,0.23,0.01
2025-03-14 13:25:00,17.46,17.45,17.51,17.45,-0.06,-0.01,32715,57191179.0,0.34,0.02
2025-03-14 13:30:00,17.45,17.48,17.5,17.45,0.17,0.03,24980,43662725.0,0.29,0.01
2025-03-14 13:35:00,17.49,17.55,17.55,17.48,0.4,0.07,46869,82145464.0,0.4,0.02
2025-03-14 13:40:00,17.55,17.5,17.58,17.5,-0.28,-0.05,32213,56500809.0,0.46,0.02
2025-03-14 13:45:00,17.51,17.52,17.55,17.49,0.11,0.02,23644,41422553.0,0.34,0.01
2025-03-14 13:50:00,17.53,17.52,17.54,17.5,0.0,0.0,24802,43470473.0,0.23,0.01
2025-03-14 13:55:00,17.51,17.5,17.54,17.5,-0.11,-0.02,22282,39032061.0,0.23,0.01
2025-03-14 14:00:00,17.5,17.51,17.52,17.49,0.06,0.01,21946,38419382.0,0.17,0.01
2025-03-14 14:05:00,17.51,17.49,17.51,17.48,-0.11,-0.02,20656,36137048.0,0.17,0.01
2025-03-14 14:10:00,17.49,17.48,17.5,17.46,-0.06,-0.01,40577,70930008.0,0.23,0.02
2025-03-14 14:15:00,17.48,17.45,17.48,17.44,-0.17,-0.03,33929,59230234.0,0.23,0.02
2025-03-14 14:20:00,17.46,17.45,17.46,17.44,0.0,0.0,22756,39708514.0,0.11,0.01
2025-03-14 14:25:00,17.44,17.44,17.45,17.42,-0.06,-0.01,25193,43928235.0,0.17,0.01
2025-03-14 14:30:00,17.44,17.44,17.46,17.43,0.0,0.0,31660,55239752.0,0.17,0.02
2025-03-14 14:35:00,17.45,17.46,17.47,17.45,0.11,0.02,25182,43973543.0,0.11,0.01
2025-03-14 14:40:00,17.47,17.45,17.48,17.45,-0.06,-0.01,23460,40969128.0,0.17,0.01
2025-03-14 14:45:00,17.45,17.47,17.47,17.45,0.11,0.02,31940,55766824.0,0.11,0.02
2025-03-14 14:50:00,17.46,17.47,17.48,17.46,0.0,0.0,41519,72513333.0,0.11,0.02
2025-03-14 14:55:00,17.47,17.46,17.48,17.46,-0.06,-0.01,64090,111940630.0,0.11,0.03
2025-03-14 15:00:00,17.47,17.48,17.48,17.46,0.11,0.02,43522,76044962.0,0.11,0.02
2025-03-17 09:35:00,17.49,17.68,17.7,17.35,1.14,0.2,257535,451533893.0,2.0,0.13
2025-03-17 09:40:00,17.69,17.6,17.69,17.54,-0.45,-0.08,97221,171238626.0,0.85,0.05
2025-03-17 09:45:00,17.62,17.69,17.69,17.58,0.51,0.09,95625,168673868.0,0.63,0.05
2025-03-17 09:50:00,17.68,17.58,17.7,17.57,-0.62,-0.11,107439,189708876.0,0.73,0.05
2025-03-17 09:55:00,17.58,17.48,17.58,17.46,-0.57,-0.1,74179,129904510.0,0.68,0.04
2025-03-17 10:00:00,17.48,17.4,17.49,17.39,-0.46,-0.08,84533,147484549.0,0.57,0.04
2025-03-17 10:05:00,17.4,17.37,17.44,17.37,-0.17,-0.03,49266,85753139.0,0.4,0.02
2025-03-17 10:10:00,17.37,17.36,17.38,17.32,-0.06,-0.01,71313,123780905.0,0.35,0.03
2025-03-17 10:15:00,17.36,17.38,17.41,17.35,0.12,0.02,52529,91305355.0,0.35,0.03
2025-03-17 10:20:00,17.39,17.37,17.4,17.34,-0.06,-0.01,68000,118070560.0,0.35,0.03
2025-03-17 10:25:00,17.37,17.38,17.4,17.37,0.06,0.01,25224,43840211.0,0.17,0.01
2025-03-17 10:30:00,17.4,17.4,17.43,17.39,0.12,0.02,25905,45093198.0,0.23,0.01
2025-03-17 10:35:00,17.41,17.43,17.44,17.38,0.17,0.03,23038,40109537.0,0.34,0.01
2025-03-17 10:40:00,17.44,17.46,17.48,17.43,0.17,0.03,25640,44759852.0,0.29,0.01
2025-03-17 10:45:00,17.46,17.4,17.47,17.39,-0.34,-0.06,22289,38850023.0,0.46,0.01
2025-03-17 10:50:00,17.4,17.47,17.48,17.38,0.4,0.07,26044,45359961.0,0.57,0.01
2025-03-17 10:55:00,17.46,17.47,17.48,17.45,0.0,0.0,19863,34702251.0,0.17,0.01
2025-03-17 11:00:00,17.47,17.46,17.48,17.45,-0.06,-0.01,24376,42577451.0,0.17,0.01
2025-03-17 11:05:00,17.46,17.46,17.49,17.45,0.0,0.0,23516,41090127.0,0.23,0.01
2025-03-17 11:10:00,17.47,17.45,17.49,17.44,-0.06,-0.01,17514,30593713.0,0.29,0.01
2025-03-17 11:15:00,17.46,17.42,17.46,17.42,-0.17,-0.03,12699,22141922.0,0.23,0.01
2025-03-17 11:20:00,17.42,17.42,17.43,17.39,0.0,0.0,18708,32564692.0,0.23,0.01
2025-03-17 11:25:00,17.42,17.44,17.44,17.41,0.11,0.02,14566,25380947.0,0.17,0.01
2025-03-17 11:30:00,17.44,17.42,17.45,17.42,-0.11,-0.02,11553,20146934.0,0.17,0.01
2025-03-17 13:05:00,17.42,17.37,17.42,17.36,-0.29,-0.05,38967,67741726.0,0.34,0.02
2025-03-17 13:10:00,17.37,17.35,17.39,17.34,-0.12,-0.02,44215,76743345.0,0.29,0.02
2025-03-17 13:15:00,17.35,17.3,17.36,17.3,-0.29,-0.05,48437,83899573.0,0.35,0.02
2025-03-17 13:20:00,17.3,17.29,17.33,17.28,-0.06,-0.01,53988,93390104.0,0.29,0.03
2025-03-17 13:25:00,17.29,17.32,17.35,17.29,0.17,0.03,36049,62405809.0,0.35,0.02
2025-03-17 13:30:00,17.31,17.3,17.32,17.27,-0.12,-0.02,33517,57955032.0,0.29,0.02
2025-03-17 13:35:00,17.31,17.3,17.32,17.28,0.0,0.0,32271,55825847.0,0.23,0.02
2025-03-17 13:40:00,17.3,17.26,17.31,17.23,-0.23,-0.04,44740,77241282.0,0.46,0.02
2025-03-17 13:45:00,17.25,17.22,17.27,17.2,-0.23,-0.04,62355,107425225.0,0.41,0.03
2025-03-17 13:50:00,17.23,17.18,17.23,17.14,-0.23,-0.04,102906,176905291.0,0.52,0.05
2025-03-17 13:55:00,17.18,17.18,17.19,17.16,0.0,0.0,50995,87559635.0,0.17,0.02
2025-03-17 14:00:00,17.17,17.17,17.19,17.16,-0.06,-0.01,27490,47214099.0,0.17,0.01
2025-03-17 14:05:00,17.18,17.2,17.2,17.17,0.17,0.03,56590,97287246.0,0.17,0.03
2025-03-17 14:10:00,17.2,17.21,17.23,17.19,0.06,0.01,37924,65277212.0,0.23,0.02
2025-03-17 14:15:00,17.21,17.18,17.22,17.17,-0.17,-0.03,42277,72663952.0,0.29,0.02
2025-03-17 14:20:00,17.18,17.17,17.19,17.17,-0.06,-0.01,27620,47451256.0,0.12,0.01
2025-03-17 14:25:00,17.18,17.17,17.18,17.16,0.0,0.0,42174,72415804.0,0.12,0.02
2025-03-17 14:30:00,17.18,17.17,17.19,17.16,0.0,0.0,47140,80942225.0,0.17,0.02
2025-03-17 14:35:00,17.17,17.12,17.18,17.11,-0.29,-0.05,76156,130527689.0,0.41,0.04
2025-03-17 14:40:00,17.12,17.12,17.14,17.12,0.0,0.0,43013,73670814.0,0.12,0.02
2025-03-17 14:45:00,17.12,17.15,17.15,17.12,0.18,0.03,51805,88766174.0,0.18,0.03
2025-03-17 14:50:00,17.15,17.18,17.2,17.14,0.17,0.03,54620,93784494.0,0.35,0.03
2025-03-17 14:55:00,17.19,17.2,17.2,17.17,0.12,0.02,31272,53761708.0,0.17,0.02
2025-03-17 15:00:00,17.19,17.21,17.21,17.19,0.06,0.01,32670,56210033.0,0.12,0.02
2025-03-18 09:35:00,17.4,17.5,17.53,17.39,1.69,0.29,201263,351495559.0,0.81,0.1
2025-03-18 09:40:00,17.5,17.53,17.56,17.47,0.17,0.03,115648,202591774.0,0.51,0.06
2025-03-18 09:45:00,17.52,17.43,17.53,17.41,-0.57,-0.1,66481,116181689.0,0.68,0.03
2025-03-18 09:50:00,17.43,17.44,17.46,17.36,0.06,0.01,81987,142624329.0,0.57,0.04
2025-03-18 09:55:00,17.44,17.52,17.52,17.43,0.46,0.08,78182,136750911.0,0.52,0.04
2025-03-18 10:00:00,17.52,17.48,17.54,17.47,-0.23,-0.04,56571,99087653.0,0.4,0.03
2025-03-18 10:05:00,17.47,17.56,17.59,17.47,0.46,0.08,97763,171545219.0,0.69,0.05
2025-03-18 10:10:00,17.56,17.6,17.62,17.55,0.23,0.04,77220,135873972.0,0.4,0.04
2025-03-18 10:15:00,17.61,17.71,17.72,17.61,0.63,0.11,122028,215578655.0,0.63,0.06
2025-03-18 10:20:00,17.72,17.77,17.77,17.68,0.34,0.06,95333,169076256.0,0.51,0.05
2025-03-18 10:25:00,17.77,17.83,17.84,17.75,0.34,0.06,122812,218476980.0,0.51,0.06
2025-03-18 10:30:00,17.83,17.87,17.94,17.82,0.22,0.04,156773,280194014.0,0.67,0.08
2025-03-18 10:35:00,17.87,17.89,17.91,17.78,0.11,0.02,105489,188366444.0,0.73,0.05
2025-03-18 10:40:00,17.91,17.93,17.95,17.87,0.22,0.04,100357,179831433.0,0.45,0.05
2025-03-18 10:45:00,17.92,17.82,17.92,17.8,-0.61,-0.11,63646,113645486.0,0.67,0.03
2025-03-18 10:50:00,17.82,17.84,17.88,17.82,0.11,0.02,44495,79407476.0,0.34,0.02
2025-03-18 10:55:00,17.84,17.83,17.85,17.8,-0.06,-0.01,42362,75492312.0,0.28,0.02
2025-03-18 11:00:00,17.83,17.82,17.87,17.81,-0.06,-0.01,36286,64713096.0,0.34,0.02
2025-03-18 11:05:00,17.83,17.8,17.86,17.79,-0.11,-0.02,38380,68421690.0,0.39,0.02
2025-03-18 11:10:00,17.8,17.81,17.81,17.75,0.06,0.01,36045,64100364.0,0.34,0.02
2025-03-18 11:15:00,17.8,17.78,17.82,17.78,-0.17,-0.03,26549,47251366.0,0.22,0.01
2025-03-18 11:20:00,17.78,17.84,17.85,17.78,0.34,0.06,28995,51681368.0,0.39,0.01
2025-03-18 11:25:00,17.85,17.85,17.87,17.83,0.06,0.01,39378,70298975.0,0.22,0.02
2025-03-18 11:30:00,17.85,17.81,17.85,17.8,-0.22,-0.04,21605,38516225.0,0.28,0.01
2025-03-18 13:05:00,17.81,17.82,17.86,17.8,0.06,0.01,45862,81762164.0,0.34,0.02
2025-03-18 13:10:00,17.82,17.84,17.87,17.82,0.11,0.02,32951,58822169.0,0.28,0.02
2025-03-18 13:15:00,17.85,17.85,17.88,17.83,0.06,0.01,26752,47762013.0,0.28,0.01
2025-03-18 13:20:00,17.84,17.83,17.84,17.8,-0.11,-0.02,25408,45268912.0,0.22,0.01
2025-03-18 13:25:00,17.84,17.88,17.89,17.84,0.28,0.05,33927,60622998.0,0.28,0.02
2025-03-18 13:30:00,17.88,17.85,17.9,17.85,-0.17,-0.03,32288,57728792.0,0.28,0.02
2025-03-18 13:35:00,17.85,17.84,17.86,17.84,-0.06,-0.01,19765,35274428.0,0.11,0.01
2025-03-18 13:40:00,17.83,17.85,17.86,17.83,0.06,0.01,16913,30178848.0,0.17,0.01
2025-03-18 13:45:00,17.86,17.85,17.87,17.84,0.0,0.0,23510,41968431.0,0.17,0.01
2025-03-18 13:50:00,17.85,17.83,17.86,17.83,-0.11,-0.02,32290,57620896.0,0.17,0.02
2025-03-18 13:55:00,17.84,17.82,17.84,17.81,-0.06,-0.01,32322,57613852.0,0.17,0.02
2025-03-18 14:00:00,17.82,17.8,17.82,17.8,-0.11,-0.02,21874,38952358.0,0.11,0.01
2025-03-18 14:05:00,17.81,17.8,17.81,17.79,0.0,0.0,24340,43322582.0,0.11,0.01
2025-03-18 14:10:00,17.79,17.77,17.8,17.77,-0.17,-0.03,19599,34842636.0,0.17,0.01
2025-03-18 14:15:00,17.77,17.78,17.79,17.75,0.06,0.01,37868,67264074.0,0.23,0.02
2025-03-18 14:20:00,17.79,17.8,17.8,17.78,0.11,0.02,22335,39731464.0,0.11,0.01
2025-03-18 14:25:00,17.8,17.77,17.8,17.77,-0.17,-0.03,23741,42215029.0,0.17,0.01
2025-03-18 14:30:00,17.77,17.75,17.77,17.74,-0.11,-0.02,24029,42673743.0,0.17,0.01
2025-03-18 14:35:00,17.75,17.77,17.77,17.75,0.11,0.02,32246,57252628.0,0.11,0.02
2025-03-18 14:40:00,17.76,17.74,17.77,17.74,-0.17,-0.03,31717,56315690.0,0.17,0.02
2025-03-18 14:45:00,17.75,17.73,17.75,17.73,-0.06,-0.01,27051,47978844.0,0.11,0.01
2025-03-18 14:50:00,17.73,17.74,17.75,17.73,0.06,0.01,36194,64203210.0,0.11,0.02
2025-03-18 14:55:00,17.73,17.75,17.75,17.73,0.06,0.01,36559,64854112.0,0.11,0.02
2025-03-18 15:00:00,17.75,17.76,17.76,17.74,0.06,0.01,36874,65463227.0,0.11,0.02
2025-03-19 09:35:00,17.78,17.89,17.95,17.75,0.73,0.13,157045,280369541.0,1.13,0.08
2025-03-19 09:40:00,17.88,17.79,17.88,17.79,-0.56,-0.1,74440,132706820.0,0.5,0.04
2025-03-19 09:45:00,17.78,17.82,17.83,17.76,0.17,0.03,59670,106182810.0,0.39,0.03
2025-03-19 09:50:00,17.83,17.9,17.93,17.81,0.45,0.08,80738,144227009.0,0.67,0.04
2025-03-19 09:55:00,17.89,17.74,17.9,17.74,-0.89,-0.16,43332,77106663.0,0.89,0.02
2025-03-19 10:00:00,17.74,17.7,17.76,17.69,-0.23,-0.04,50775,89973192.0,0.39,0.02
2025-03-19 10:05:00,17.7,17.73,17.76,17.7,0.17,0.03,46121,81723769.0,0.34,0.02
2025-03-19 10:10:00,17.73,17.79,17.79,17.73,0.34,0.06,28361,50398523.0,0.34,0.01
2025-03-19 10:15:00,17.79,17.8,17.82,17.76,0.06,0.01,41653,74083172.0,0.34,0.02
2025-03-19 10:20:00,17.78,17.76,17.81,17.75,-0.22,-0.04,19872,35334612.0,0.34,0.01
2025-03-19 10:25:00,17.76,17.81,17.81,17.76,0.28,0.05,17010,30245489.0,0.28,0.01
2025-03-19 10:30:00,17.81,17.82,17.84,17.8,0.06,0.01,18092,32248292.0,0.22,0.01
2025-03-19 10:35:00,17.83,17.85,17.87,17.82,0.17,0.03,22664,40440887.0,0.28,0.01
2025-03-19 10:40:00,17.86,17.9,17.9,17.83,0.28,0.05,28443,50833547.0,0.39,0.01
2025-03-19 10:45:00,17.9,17.9,17.9,17.88,0.0,0.0,20944,37473973.0,0.11,0.01
2025-03-19 10:50:00,17.89,17.87,17.9,17.83,-0.17,-0.03,26778,47857931.0,0.39,0.01
2025-03-19 10:55:00,17.88,17.89,17.9,17.85,0.11,0.02,17762,31749333.0,0.28,0.01
2025-03-19 11:00:00,17.89,17.87,17.9,17.87,-0.11,-0.02,20231,36192497.0,0.17,0.01
2025-03-19 11:05:00,17.89,17.89,17.9,17.88,0.11,0.02,26523,47448388.0,0.11,0.01
2025-03-19 11:10:00,17.89,17.9,17.9,17.87,0.06,0.01,19826,35474286.0,0.17,0.01
2025-03-19 11:15:00,17.89,17.9,17.91,17.88,0.0,0.0,17443,31219144.0,0.17,0.01
2025-03-19 11:20:00,17.9,17.89,17.91,17.88,-0.06,-0.01,15383,27528077.0,0.17,0.01
2025-03-19 11:25:00,17.9,17.88,17.9,17.86,-0.06,-0.01,16682,29828200.0,0.22,0.01
2025-03-19 11:30:00,17.87,17.87,17.88,17.86,-0.06,-0.01,19123,34165365.0,0.11,0.01
2025-03-19 13:05:00,17.87,17.95,17.96,17.87,0.45,0.08,76903,137822637.0,0.5,0.04
2025-03-19 13:10:00,17.95,17.93,17.97,17.89,-0.11,-0.02,32038,57460672.0,0.45,0.02
2025-03-19 13:15:00,17.94,17.92,17.94,17.91,-0.06,-0.01,22724,40741792.0,0.17,0.01
2025-03-19 13:20:00,17.93,17.93,17.94,17.92,0.06,0.01,17730,31791919.0,0.11,0.01
2025-03-19 13:25:00,17.94,17.92,17.94,17.9,-0.06,-0.01,17019,30493959.0,0.22,0.01
2025-03-19 13:30:00,17.92,17.92,17.93,17.91,0.0,0.0,18979,34003326.0,0.11,0.01
2025-03-19 13:35:00,17.94,17.93,17.98,17.92,0.06,0.01,53289,95636948.0,0.33,0.03
2025-03-19 13:40:00,17.94,17.93,17.94,17.91,0.0,0.0,23959,42947079.0,0.17,0.01
2025-03-19 13:45:00,17.93,17.91,17.93,17.91,-0.11,-0.02,20750,37186725.0,0.11,0.01
2025-03-19 13:50:00,17.92,17.92,17.93,17.9,0.06,0.01,25278,45288421.0,0.17,0.01
2025-03-19 13:55:00,17.92,17.98,17.99,17.91,0.33,0.06,64412,115673470.0,0.45,0.03
2025-03-19 14:00:00,17.99,18.04,18.05,17.99,0.33,0.06,106307,191535318.0,0.33,0.05
2025-03-19 14:05:00,18.04,17.99,18.04,17.97,-0.28,-0.05,31554,56809492.0,0.39,0.02
2025-03-19 14:10:00,17.99,17.98,18.01,17.97,-0.06,-0.01,44151,79424841.0,0.22,0.02
2025-03-19 14:15:00,17.99,17.99,17.99,17.97,0.06,0.01,26633,47897565.0,0.11,0.01
2025-03-19 14:20:00,17.99,18.02,18.03,17.96,0.17,0.03,58713,105657997.0,0.39,0.03
2025-03-19 14:25:00,18.03,18.02,18.04,18.01,0.0,0.0,47945,86426364.0,0.17,0.02
2025-03-19 14:30:00,18.02,17.99,18.02,17.99,-0.17,-0.03,28339,51028045.0,0.17,0.01
2025-03-19 14:35:00,18.0,18.0,18.01,17.98,0.06,0.01,27352,49216317.0,0.17,0.01
2025-03-19 14:40:00,17.99,17.99,18.01,17.99,-0.06,-0.01,31081,55949116.0,0.11,0.02
2025-03-19 14:45:00,17.99,18.02,18.02,17.98,0.17,0.03,53339,95988255.0,0.22,0.03
2025-03-19 14:50:00,18.02,18.03,18.04,18.01,0.06,0.01,57083,102915431.0,0.17,0.03
2025-03-19 14:55:00,18.03,18.03,18.04,18.01,0.0,0.0,49793,89754916.0,0.17,0.02
2025-03-19 15:00:00,18.03,18.05,18.05,18.01,0.11,0.02,68575,123666040.0,0.22,0.03
2025-03-20 09:35:00,18.3,18.41,18.43,18.23,1.99,0.36,456473,837924156.0,1.11,0.22
2025-03-20 09:40:00,18.41,18.31,18.41,18.25,-0.54,-0.1,102698,188119131.0,0.87,0.05
2025-03-20 09:45:00,18.3,18.27,18.38,18.27,-0.22,-0.04,75179,137907903.0,0.6,0.04
2025-03-20 09:50:00,18.27,18.25,18.29,18.17,-0.11,-0.02,98986,180514927.0,0.66,0.05
2025-03-20 09:55:00,18.23,18.29,18.3,18.23,0.22,0.04,45671,83403129.0,0.38,0.02
2025-03-20 10:00:00,18.29,18.2,18.3,18.2,-0.49,-0.09,37394,68210879.0,0.55,0.02
2025-03-20 10:05:00,18.19,18.2,18.22,18.16,0.0,0.0,47741,86854646.0,0.33,0.02
2025-03-20 10:10:00,18.2,18.23,18.24,18.19,0.16,0.03,34151,62203020.0,0.27,0.02
2025-03-20 10:15:00,18.21,18.19,18.21,18.15,-0.22,-0.04,44980,81773306.0,0.33,0.02
2025-03-20 10:20:00,18.19,18.24,18.25,18.18,0.27,0.05,46710,85050262.0,0.38,0.02
2025-03-20 10:25:00,18.25,18.22,18.29,18.2,-0.11,-0.02,100664,183520948.0,0.49,0.05
2025-03-20 10:30:00,18.22,18.17,18.23,18.15,-0.27,-0.05,63120,114780784.0,0.44,0.03
2025-03-20 10:35:00,18.17,18.19,18.2,18.06,0.11,0.02,70722,128122872.0,0.77,0.03
2025-03-20 10:40:00,18.19,18.12,18.21,18.12,-0.38,-0.07,36869,66948100.0,0.49,0.02
2025-03-20 10:45:00,18.12,18.08,18.15,18.05,-0.22,-0.04,119302,215903972.0,0.55,0.06
2025-03-20 10:50:00,18.08,18.1,18.14,18.07,0.11,0.02,41188,74559466.0,0.39,0.02
2025-03-20 10:55:00,18.1,18.11,18.11,18.08,0.06,0.01,23316,42198644.0,0.17,0.01
2025-03-20 11:00:00,18.1,18.05,18.13,18.04,-0.33,-0.06,33525,60658292.0,0.5,0.02
2025-03-20 11:05:00,18.04,18.07,18.08,18.01,0.11,0.02,47927,86441057.0,0.39,0.02
2025-03-20 11:10:00,18.07,18.08,18.08,18.06,0.06,0.01,34510,62360202.0,0.11,0.02
2025-03-20 11:15:00,18.08,18.03,18.12,18.03,-0.28,-0.05,27816,50294786.0,0.5,0.01
2025-03-20 11:20:00,18.03,18.09,18.1,18.03,0.33,0.06,29779,53795379.0,0.39,0.01
2025-03-20 11:25:00,18.08,18.05,18.09,18.05,-0.22,-0.04,28551,51590264.0,0.22,0.01
2025-03-20 11:30:00,18.05,18.14,18.14,18.04,0.5,0.09,34577,62537600.0,0.55,0.02
2025-03-20 13:05:00,18.14,18.16,18.2,18.13,0.11,0.02,36472,66236792.0,0.39,0.02
2025-03-20 13:10:00,18.16,18.15,18.19,18.14,-0.06,-0.01,20195,36679024.0,0.28,0.01
2025-03-20 13:15:00,18.15,18.13,18.16,18.1,-0.11,-0.02,35294,63987810.0,0.33,0.02
2025-03-20 13:20:00,18.14,18.16,18.17,18.1,0.17,0.03,24968,45251460.0,0.39,0.01
2025-03-20 13:25:00,18.16,18.21,18.21,18.16,0.28,0.05,37043,67388727.0,0.28,0.02
2025-03-20 13:30:00,18.2,18.2,18.21,18.17,-0.05,-0.01,21383,38908862.0,0.22,0.01
2025-03-20 13:35:00,18.2,18.18,18.2,18.16,-0.11,-0.02,18758,34101142.0,0.22,0.01
2025-03-20 13:40:00,18.19,18.14,18.19,18.14,-0.22,-0.04,29249,53103456.0,0.28,0.01
2025-03-20 13:45:00,18.14,18.15,18.16,18.14,0.06,0.01,20025,36340616.0,0.11,0.01
2025-03-20 13:50:00,18.16,18.15,18.17,18.14,0.0,0.0,17413,31606416.0,0.17,0.01
2025-03-20 13:55:00,18.14,18.19,18.19,18.13,0.22,0.04,29491,53537682.0,0.33,0.01
2025-03-20 14:00:00,18.19,18.17,18.19,18.15,-0.11,-0.02,29458,53516725.0,0.22,0.01
2025-03-20 14:05:00,18.16,18.18,18.19,18.16,0.06,0.01,22234,40420152.0,0.17,0.01
2025-03-20 14:10:00,18.17,18.19,18.19,18.16,0.06,0.01,17977,32668072.0,0.17,0.01
2025-03-20 14:15:00,18.18,18.15,18.18,18.15,-0.22,-0.04,18517,33636016.0,0.16,0.01
2025-03-20 14:20:00,18.15,18.16,18.18,18.14,0.06,0.01,19354,35155313.0,0.22,0.01
2025-03-20 14:25:00,18.17,18.16,18.19,18.16,0.0,0.0,20314,36916245.0,0.17,0.01
2025-03-20 14:30:00,18.16,18.13,18.17,18.13,-0.17,-0.03,30019,54488510.0,0.22,0.01
2025-03-20 14:35:00,18.13,18.15,18.19,18.13,0.11,0.02,33203,60311917.0,0.33,0.02
2025-03-20 14:40:00,18.17,18.16,18.18,18.15,0.06,0.01,23816,43255344.0,0.17,0.01
2025-03-20 14:45:00,18.15,18.14,18.15,18.13,-0.11,-0.02,29473,53473108.0,0.11,0.01
2025-03-20 14:50:00,18.15,18.13,18.16,18.12,-0.06,-0.01,30961,56172258.0,0.22,0.02
2025-03-20 14:55:00,18.13,18.17,18.18,18.13,0.22,0.04,45564,82754679.0,0.28,0.02
2025-03-20 15:00:00,18.18,18.17,18.18,18.16,0.0,0.0,32763,59534419.0,0.11,0.02
2025-03-21 09:35:00,18.0,17.88,18.06,17.84,-1.6,-0.29,145257,260357736.0,1.21,0.07
2025-03-21 09:40:00,17.86,17.9,17.93,17.85,0.11,0.02,66562,119055727.0,0.45,0.03
2025-03-21 09:45:00,17.88,17.83,17.93,17.82,-0.39,-0.07,61715,110312421.0,0.61,0.03
2025-03-21 09:50:00,17.84,17.78,17.87,17.75,-0.28,-0.05,75996,135391077.0,0.67,0.04
2025-03-21 09:55:00,17.79,17.78,17.79,17.72,0.0,0.0,73827,131118320.0,0.39,0.04
2025-03-21 10:00:00,17.79,17.77,17.81,17.74,-0.06,-0.01,54833,97349396.0,0.39,0.03
2025-03-21 10:05:00,17.76,17.75,17.83,17.75,-0.11,-0.02,41042,73012731.0,0.45,0.02
2025-03-21 10:10:00,17.76,17.8,17.82,17.75,0.28,0.05,32164,57198665.0,0.39,0.02
2025-03-21 10:15:00,17.8,17.77,17.8,17.75,-0.17,-0.03,34001,60412153.0,0.28,0.02
2025-03-21 10:20:00,17.77,17.72,17.8,17.7,-0.28,-0.05,54833,97254426.0,0.56,0.03
2025-03-21 10:25:00,17.73,17.7,17.73,17.68,-0.11,-0.02,53906,95427000.0,0.28,0.03
2025-03-21 10:30:00,17.7,17.73,17.75,17.7,0.17,0.03,35481,62900894.0,0.28,0.02
2025-03-21 10:35:00,17.73,17.81,17.82,17.73,0.45,0.08,40022,71187624.0,0.51,0.02
2025-03-21 10:40:00,17.81,17.83,17.87,17.81,0.11,0.02,36655,65424826.0,0.34,0.02
2025-03-21 10:45:00,17.83,17.76,17.84,17.74,-0.39,-0.07,36567,65031927.0,0.56,0.02
2025-03-21 10:50:00,17.75,17.78,17.81,17.75,0.11,0.02,21560,38333394.0,0.34,0.01
2025-03-21 10:55:00,17.78,17.74,17.79,17.73,-0.22,-0.04,25761,45733083.0,0.34,0.01
2025-03-21 11:00:00,17.73,17.69,17.74,17.69,-0.28,-0.05,34828,61707524.0,0.28,0.02
2025-03-21 11:05:00,17.7,17.65,17.7,17.63,-0.23,-0.04,49845,88060216.0,0.4,0.02
2025-03-21 11:10:00,17.65,17.7,17.71,17.63,0.28,0.05,47731,84283981.0,0.45,0.02
2025-03-21 11:15:00,17.7,17.71,17.73,17.6,0.06,0.01,41367,73113875.0,0.73,0.02
2025-03-21 11:20:00,17.71,17.68,17.75,17.68,-0.17,-0.03,38788,68734942.0,0.4,0.02
2025-03-21 11:25:00,17.68,17.67,17.7,17.65,-0.06,-0.01,35770,63221119.0,0.28,0.02
2025-03-21 11:30:00,17.67,17.65,17.7,17.65,-0.11,-0.02,33701,59581616.0,0.28,0.02
2025-03-21 13:05:00,17.65,17.69,17.71,17.62,0.23,0.04,58000,102449336.0,0.51,0.03
2025-03-21 13:10:00,17.69,17.68,17.7,17.63,-0.06,-0.01,38506,68026546.0,0.4,0.02
2025-03-21 13:15:00,17.68,17.64,17.7,17.61,-0.23,-0.04,32067,56618948.0,0.51,0.02
