datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-18 10:40:00,38.66,38.64,38.68,38.63,-0.05,-0.02,4587,17733606.0,0.13,0.01
2025-03-18 10:45:00,38.65,38.63,38.69,38.61,-0.03,-0.01,3768,14563356.0,0.21,0.01
2025-03-18 10:50:00,38.63,38.64,38.64,38.58,0.03,0.01,8862,34209347.0,0.16,0.02
2025-03-18 10:55:00,38.62,38.61,38.65,38.57,-0.08,-0.03,4727,18251232.0,0.21,0.01
2025-03-18 11:00:00,38.61,38.58,38.65,38.57,-0.08,-0.03,6155,23760974.0,0.21,0.02
2025-03-18 11:05:00,38.58,38.58,38.6,38.56,0.0,0.0,3510,13541289.0,0.1,0.01
2025-03-18 11:10:00,38.58,38.6,38.62,38.51,0.05,0.02,9379,36155211.0,0.29,0.02
2025-03-18 11:15:00,38.59,38.61,38.63,38.59,0.03,0.01,2921,11278488.0,0.1,0.01
2025-03-18 11:20:00,38.62,38.59,38.66,38.57,-0.05,-0.02,3653,14103666.0,0.23,0.01
2025-03-18 11:25:00,38.58,38.58,38.59,38.57,-0.03,-0.01,2152,8302542.0,0.05,0.01
2025-03-18 11:30:00,38.6,38.58,38.6,38.58,0.0,0.0,2846,10982340.0,0.05,0.01
2025-03-18 13:05:00,38.59,38.59,38.61,38.51,0.03,0.01,8436,32527829.0,0.26,0.02
2025-03-18 13:10:00,38.59,38.54,38.61,38.52,-0.13,-0.05,3780,14573045.0,0.23,0.01
2025-03-18 13:15:00,38.54,38.61,38.61,38.53,0.18,0.07,2769,10680449.0,0.21,0.01
2025-03-18 13:20:00,38.59,38.61,38.62,38.57,0.0,0.0,4226,16312800.0,0.13,0.01
2025-03-18 13:25:00,38.62,38.65,38.65,38.6,0.1,0.04,3247,12543811.0,0.13,0.01
2025-03-18 13:30:00,38.65,38.6,38.67,38.59,-0.13,-0.05,3861,14914108.0,0.21,0.01
2025-03-18 13:35:00,38.61,38.6,38.64,38.59,0.0,0.0,4075,15731992.0,0.13,0.01
2025-03-18 13:40:00,38.61,38.59,38.61,38.57,-0.03,-0.01,3529,13619094.0,0.1,0.01
2025-03-18 13:45:00,38.58,38.66,38.67,38.58,0.18,0.07,4446,17166250.0,0.23,0.01
2025-03-18 13:50:00,38.66,38.68,38.7,38.64,0.05,0.02,5052,19540856.0,0.16,0.01
2025-03-18 13:55:00,38.68,38.62,38.68,38.6,-0.16,-0.06,4370,16876421.0,0.21,0.01
2025-03-18 14:00:00,38.63,38.65,38.65,38.62,0.08,0.03,2541,9819018.0,0.08,0.01
2025-03-18 14:05:00,38.65,38.6,38.65,38.59,-0.13,-0.05,4670,18032070.0,0.16,0.01
2025-03-18 14:10:00,38.6,38.6,38.62,38.59,0.0,0.0,2131,8226377.0,0.08,0.01
2025-03-18 14:15:00,38.6,38.61,38.63,38.59,0.03,0.01,4809,18566587.0,0.1,0.01
2025-03-18 14:20:00,38.6,38.65,38.66,38.6,0.1,0.04,3161,12212601.0,0.16,0.01
2025-03-18 14:25:00,38.64,38.64,38.66,38.62,-0.03,-0.01,4175,16133438.0,0.1,0.01
2025-03-18 14:30:00,38.63,38.61,38.65,38.6,-0.08,-0.03,4348,16792646.0,0.13,0.01
2025-03-18 14:35:00,38.61,38.6,38.63,38.59,-0.03,-0.01,6270,24207950.0,0.1,0.02
2025-03-18 14:40:00,38.59,38.6,38.61,38.58,0.0,0.0,5277,20367801.0,0.08,0.01
2025-03-18 14:45:00,38.59,38.59,38.6,38.58,-0.03,-0.01,6936,26767286.0,0.05,0.02
2025-03-18 14:50:00,38.59,38.59,38.62,38.59,0.0,0.0,6994,26999022.0,0.08,0.02
2025-03-18 14:55:00,38.59,38.63,38.63,38.59,0.1,0.04,9341,36059245.0,0.1,0.02
2025-03-18 15:00:00,38.63,38.63,38.64,38.61,0.0,0.0,9244,35707394.0,0.08,0.02
2025-03-19 09:35:00,38.6,38.6,38.6,38.4,-0.08,-0.03,19199,73913486.0,0.52,0.05
2025-03-19 09:40:00,38.6,38.36,38.6,38.28,-0.62,-0.24,19303,74103048.0,0.83,0.05
2025-03-19 09:45:00,38.36,38.52,38.53,38.35,0.42,0.16,9907,38058010.0,0.47,0.03
2025-03-19 09:50:00,38.51,38.46,38.58,38.46,-0.16,-0.06,6181,23810040.0,0.31,0.02
2025-03-19 09:55:00,38.46,38.41,38.51,38.41,-0.13,-0.05,7170,27570800.0,0.26,0.02
2025-03-19 10:00:00,38.41,38.4,38.43,38.38,-0.03,-0.01,9548,36668167.0,0.13,0.03
2025-03-19 10:05:00,38.38,38.48,38.5,38.36,0.21,0.08,6166,23692181.0,0.36,0.02
2025-03-19 10:10:00,38.51,38.45,38.52,38.45,-0.08,-0.03,3839,14776227.0,0.18,0.01
2025-03-19 10:15:00,38.46,38.43,38.51,38.41,-0.05,-0.02,5307,20417711.0,0.26,0.01
2025-03-19 10:20:00,38.43,38.43,38.45,38.4,0.0,0.0,5058,19435592.0,0.13,0.01
2025-03-19 10:25:00,38.43,38.48,38.5,38.41,0.13,0.05,5746,22091964.0,0.23,0.02
2025-03-19 10:30:00,38.5,38.44,38.5,38.42,-0.1,-0.04,4512,17350592.0,0.21,0.01
2025-03-19 10:35:00,38.44,38.44,38.47,38.42,0.0,0.0,4472,17193344.0,0.13,0.01
2025-03-19 10:40:00,38.44,38.43,38.46,38.4,-0.03,-0.01,6256,24037670.0,0.16,0.02
2025-03-19 10:45:00,38.44,38.51,38.52,38.42,0.21,0.08,4987,19172905.0,0.26,0.01
2025-03-19 10:50:00,38.51,38.52,38.58,38.49,0.03,0.01,7366,28380105.0,0.23,0.02
2025-03-19 10:55:00,38.52,38.46,38.52,38.44,-0.16,-0.06,5635,21675730.0,0.21,0.01
2025-03-19 11:00:00,38.46,38.43,38.47,38.41,-0.08,-0.03,6883,26450366.0,0.16,0.02
2025-03-19 11:05:00,38.44,38.44,38.47,38.42,0.03,0.01,3497,13445875.0,0.13,0.01
2025-03-19 11:10:00,38.44,38.44,38.45,38.42,0.0,0.0,2796,10745732.0,0.08,0.01
2025-03-19 11:15:00,38.45,38.44,38.45,38.41,0.0,0.0,3809,14636409.0,0.1,0.01
2025-03-19 11:20:00,38.44,38.49,38.5,38.42,0.13,0.05,2779,10689886.0,0.21,0.01
2025-03-19 11:25:00,38.48,38.41,38.48,38.4,-0.21,-0.08,4168,16014034.0,0.21,0.01
2025-03-19 11:30:00,38.44,38.46,38.48,38.41,0.13,0.05,2122,8160348.0,0.18,0.01
2025-03-19 13:05:00,38.46,38.51,38.51,38.43,0.13,0.05,6074,23370194.0,0.21,0.02
2025-03-19 13:10:00,38.5,38.59,38.59,38.5,0.21,0.08,6976,26889996.0,0.23,0.02
2025-03-19 13:15:00,38.59,38.62,38.64,38.58,0.08,0.03,6987,26980140.0,0.16,0.02
2025-03-19 13:20:00,38.63,38.68,38.71,38.63,0.16,0.06,9619,37200182.0,0.21,0.03
2025-03-19 13:25:00,38.68,38.64,38.69,38.62,-0.1,-0.04,4924,19026100.0,0.18,0.01
2025-03-19 13:30:00,38.63,38.66,38.67,38.63,0.05,0.02,3782,14618181.0,0.1,0.01
2025-03-19 13:35:00,38.66,38.68,38.75,38.66,0.05,0.02,8157,31577361.0,0.23,0.02
2025-03-19 13:40:00,38.67,38.61,38.67,38.58,-0.18,-0.07,5598,21615849.0,0.23,0.01
2025-03-19 13:45:00,38.61,38.68,38.7,38.6,0.18,0.07,3637,14055472.0,0.26,0.01
2025-03-19 13:50:00,38.69,38.63,38.69,38.62,-0.13,-0.05,3410,13177737.0,0.18,0.01
2025-03-19 13:55:00,38.64,38.67,38.72,38.64,0.1,0.04,6173,23872144.0,0.21,0.02
2025-03-19 14:00:00,38.66,38.66,38.68,38.64,-0.03,-0.01,3415,13200782.0,0.1,0.01
2025-03-19 14:05:00,38.66,38.69,38.69,38.65,0.08,0.03,4142,16016291.0,0.1,0.01
2025-03-19 14:10:00,38.69,38.65,38.69,38.64,-0.1,-0.04,3812,14737302.0,0.13,0.01
2025-03-19 14:15:00,38.64,38.63,38.65,38.63,-0.05,-0.02,2886,11149607.0,0.05,0.01
2025-03-19 14:20:00,38.63,38.57,38.66,38.54,-0.16,-0.06,6681,25783462.0,0.31,0.02
2025-03-19 14:25:00,38.57,38.61,38.62,38.57,0.1,0.04,5568,21487442.0,0.13,0.01
2025-03-19 14:30:00,38.61,38.6,38.61,38.59,-0.03,-0.01,4193,16185591.0,0.05,0.01
2025-03-19 14:35:00,38.6,38.58,38.61,38.57,-0.05,-0.02,4235,16344759.0,0.1,0.01
2025-03-19 14:40:00,38.6,38.66,38.66,38.59,0.21,0.08,5753,22222822.0,0.18,0.02
2025-03-19 14:45:00,38.65,38.61,38.65,38.57,-0.13,-0.05,7392,28537444.0,0.21,0.02
2025-03-19 14:50:00,38.6,38.63,38.65,38.6,0.05,0.02,5840,22559437.0,0.13,0.02
2025-03-19 14:55:00,38.63,38.68,38.68,38.62,0.13,0.05,14366,55540334.0,0.16,0.04
2025-03-19 15:00:00,38.67,38.74,38.74,38.66,0.16,0.06,18366,71095481.0,0.21,0.05
2025-03-20 09:35:00,39.1,38.86,39.1,38.6,0.31,0.12,85901,334115120.0,1.29,0.23
2025-03-20 09:40:00,38.86,38.56,38.88,38.51,-0.77,-0.3,29739,115061829.0,0.95,0.08
2025-03-20 09:45:00,38.57,38.52,38.63,38.46,-0.1,-0.04,18992,73206735.0,0.44,0.05
2025-03-20 09:50:00,38.53,38.53,38.57,38.5,0.03,0.01,13615,52466043.0,0.18,0.04
2025-03-20 09:55:00,38.53,38.26,38.53,38.26,-0.7,-0.27,26741,102658516.0,0.7,0.07
2025-03-20 10:00:00,38.26,38.32,38.35,38.25,0.16,0.06,16233,62202830.0,0.26,0.04
2025-03-20 10:05:00,38.32,38.43,38.43,38.31,0.29,0.11,8778,33677745.0,0.31,0.02
2025-03-20 10:10:00,38.43,38.43,38.48,38.4,0.0,0.0,7972,30639860.0,0.21,0.02
2025-03-20 10:15:00,38.42,38.37,38.43,38.35,-0.16,-0.06,7190,27601609.0,0.21,0.02
2025-03-20 10:20:00,38.36,38.34,38.37,38.31,-0.08,-0.03,10341,39643199.0,0.16,0.03
2025-03-20 10:25:00,38.34,38.34,38.35,38.32,0.0,0.0,4308,16513504.0,0.08,0.01
2025-03-20 10:30:00,38.34,38.39,38.39,38.33,0.13,0.05,4417,16943151.0,0.16,0.01
2025-03-20 10:35:00,38.38,38.46,38.47,38.37,0.18,0.07,4427,17011435.0,0.26,0.01
2025-03-20 10:40:00,38.45,38.38,38.45,38.35,-0.21,-0.08,5530,21234694.0,0.26,0.01
2025-03-20 10:45:00,38.38,38.37,38.39,38.35,-0.03,-0.01,4655,17861237.0,0.1,0.01
2025-03-20 10:50:00,38.36,38.37,38.38,38.34,0.0,0.0,6163,23637581.0,0.1,0.02
2025-03-20 10:55:00,38.36,38.41,38.41,38.36,0.1,0.04,2975,11419395.0,0.13,0.01
2025-03-20 11:00:00,38.4,38.37,38.42,38.36,-0.1,-0.04,4569,17542138.0,0.16,0.01
2025-03-20 11:05:00,38.38,38.36,38.38,38.35,-0.03,-0.01,3856,14789987.0,0.08,0.01
2025-03-20 11:10:00,38.36,38.38,38.38,38.35,0.05,0.02,2769,10622878.0,0.08,0.01
2025-03-20 11:15:00,38.38,38.41,38.43,38.35,0.08,0.03,5977,22937730.0,0.21,0.02
2025-03-20 11:20:00,38.4,38.39,38.43,38.37,-0.05,-0.02,2808,10783625.0,0.16,0.01
2025-03-20 11:25:00,38.37,38.38,38.39,38.35,-0.03,-0.01,3040,11663309.0,0.1,0.01
2025-03-20 11:30:00,38.35,38.4,38.4,38.35,0.05,0.02,2872,11022639.0,0.13,0.01
2025-03-20 13:05:00,38.41,38.44,38.5,38.36,0.1,0.04,10811,41542212.0,0.36,0.03
2025-03-20 13:10:00,38.43,38.4,38.44,38.39,-0.1,-0.04,4340,16674845.0,0.13,0.01
2025-03-20 13:15:00,38.41,38.45,38.46,38.41,0.13,0.05,3228,12408023.0,0.13,0.01
2025-03-20 13:20:00,38.44,38.45,38.46,38.42,0.0,0.0,3109,11950855.0,0.1,0.01
2025-03-20 13:25:00,38.45,38.44,38.47,38.43,-0.03,-0.01,3694,14204814.0,0.1,0.01
2025-03-20 13:30:00,38.44,38.43,38.45,38.41,-0.03,-0.01,3481,13377576.0,0.1,0.01
2025-03-20 13:35:00,38.42,38.4,38.43,38.38,-0.08,-0.03,4355,16722338.0,0.13,0.01
2025-03-20 13:40:00,38.4,38.32,38.41,38.32,-0.21,-0.08,7865,30164491.0,0.23,0.02
2025-03-20 13:45:00,38.32,38.37,38.37,38.32,0.13,0.05,4234,16232186.0,0.13,0.01
2025-03-20 13:50:00,38.36,38.37,38.37,38.34,0.0,0.0,2623,10060385.0,0.08,0.01
2025-03-20 13:55:00,38.36,38.35,38.37,38.33,-0.05,-0.02,4740,18174564.0,0.1,0.01
2025-03-20 14:00:00,38.35,38.32,38.37,38.32,-0.08,-0.03,5225,20035983.0,0.13,0.01
2025-03-20 14:05:00,38.33,38.28,38.34,38.28,-0.1,-0.04,10685,40927224.0,0.16,0.03
2025-03-20 14:10:00,38.28,38.3,38.31,38.28,0.05,0.02,3638,13930442.0,0.08,0.01
2025-03-20 14:15:00,38.3,38.31,38.32,38.3,0.03,0.01,3847,14738833.0,0.05,0.01
2025-03-20 14:20:00,38.31,38.3,38.35,38.29,-0.03,-0.01,3834,14688912.0,0.16,0.01
2025-03-20 14:25:00,38.3,38.31,38.36,38.29,0.03,0.01,4439,17014089.0,0.18,0.01
2025-03-20 14:30:00,38.31,38.38,38.44,38.3,0.18,0.07,8053,30900331.0,0.37,0.02
2025-03-20 14:35:00,38.4,38.39,38.48,38.38,0.03,0.01,6624,25457057.0,0.26,0.02
2025-03-20 14:40:00,38.4,38.36,38.4,38.36,-0.08,-0.03,4492,17241836.0,0.1,0.01
2025-03-20 14:45:00,38.36,38.3,38.36,38.3,-0.16,-0.06,6924,26536319.0,0.16,0.02
2025-03-20 14:50:00,38.31,38.31,38.36,38.3,0.03,0.01,5445,20871487.0,0.16,0.01
2025-03-20 14:55:00,38.32,38.28,38.33,38.26,-0.08,-0.03,13530,51812423.0,0.18,0.04
2025-03-20 15:00:00,38.27,38.26,38.31,38.26,-0.05,-0.02,12515,47897131.0,0.13,0.03
2025-03-21 09:35:00,38.26,39.02,39.07,38.12,1.99,0.76,64432,249315019.0,2.48,0.17
2025-03-21 09:40:00,39.01,38.8,39.25,38.8,-0.56,-0.22,64286,250943826.0,1.15,0.17
2025-03-21 09:45:00,38.8,38.75,38.84,38.7,-0.13,-0.05,18051,69955738.0,0.36,0.05
2025-03-21 09:50:00,38.73,38.64,38.75,38.61,-0.28,-0.11,12597,48687164.0,0.36,0.03
2025-03-21 09:55:00,38.65,38.65,38.67,38.56,0.03,0.01,10944,42260921.0,0.28,0.03
2025-03-21 10:00:00,38.65,38.68,38.68,38.58,0.08,0.03,10141,39183487.0,0.26,0.03
2025-03-21 10:05:00,38.66,38.68,38.75,38.66,0.0,0.0,6293,24349769.0,0.23,0.02
2025-03-21 10:10:00,38.68,38.65,38.74,38.63,-0.08,-0.03,5623,21758168.0,0.28,0.01
2025-03-21 10:15:00,38.65,38.59,38.66,38.56,-0.16,-0.06,5003,19306380.0,0.26,0.01
2025-03-21 10:20:00,38.59,38.58,38.62,38.58,-0.03,-0.01,4371,16871541.0,0.1,0.01
2025-03-21 10:25:00,38.57,38.53,38.58,38.51,-0.13,-0.05,7171,27642215.0,0.18,0.02
2025-03-21 10:30:00,38.53,38.53,38.56,38.53,0.0,0.0,3170,12217818.0,0.08,0.01
2025-03-21 10:35:00,38.54,38.52,38.56,38.52,-0.03,-0.01,3476,13394433.0,0.1,0.01
2025-03-21 10:40:00,38.52,38.49,38.54,38.46,-0.08,-0.03,7587,29205676.0,0.21,0.02
2025-03-21 10:45:00,38.47,38.47,38.51,38.42,-0.05,-0.02,6770,26040258.0,0.23,0.02
2025-03-21 10:50:00,38.48,38.46,38.5,38.46,-0.03,-0.01,3321,12778594.0,0.1,0.01
2025-03-21 10:55:00,38.45,38.38,38.47,38.36,-0.21,-0.08,6395,24568414.0,0.29,0.02
2025-03-21 11:00:00,38.38,38.36,38.41,38.36,-0.05,-0.02,5315,20397982.0,0.13,0.01
2025-03-21 11:05:00,38.35,38.27,38.36,38.26,-0.23,-0.09,10262,39314005.0,0.26,0.03
2025-03-21 11:10:00,38.27,38.3,38.34,38.27,0.08,0.03,7638,29258157.0,0.18,0.02
2025-03-21 11:15:00,38.31,38.36,38.38,38.3,0.16,0.06,5365,20562661.0,0.21,0.01
2025-03-21 11:20:00,38.34,38.32,38.35,38.31,-0.1,-0.04,4299,16476898.0,0.1,0.01
2025-03-21 11:25:00,38.31,38.26,38.32,38.26,-0.16,-0.06,5922,22671809.0,0.16,0.02
2025-03-21 11:30:00,38.26,38.28,38.32,38.24,0.05,0.02,5550,21243276.0,0.21,0.01
2025-03-21 13:05:00,38.28,38.27,38.32,38.21,-0.03,-0.01,8966,34310892.0,0.29,0.02
2025-03-21 13:10:00,38.28,38.24,38.29,38.22,-0.08,-0.03,11702,44771081.0,0.18,0.03
2025-03-21 13:15:00,38.24,38.22,38.25,38.2,-0.05,-0.02,5670,21672808.0,0.13,0.01
2025-03-21 13:20:00,38.23,38.21,38.23,38.2,-0.03,-0.01,5834,22293132.0,0.08,0.02
2025-03-21 13:25:00,38.22,38.18,38.26,38.18,-0.08,-0.03,9708,37099701.0,0.21,0.03
2025-03-21 13:30:00,38.17,38.09,38.18,38.06,-0.24,-0.09,9443,35994448.0,0.31,0.02
2025-03-21 13:35:00,38.09,38.09,38.12,38.07,0.0,0.0,5398,20560135.0,0.13,0.01
2025-03-21 13:40:00,38.1,38.03,38.1,38.0,-0.16,-0.06,7690,29253439.0,0.26,0.02
2025-03-21 13:45:00,38.02,37.97,38.03,37.96,-0.16,-0.06,10584,40217063.0,0.18,0.03
2025-03-21 13:50:00,37.97,37.9,37.99,37.9,-0.18,-0.07,9455,35873396.0,0.24,0.02
2025-03-21 13:55:00,37.9,37.91,37.92,37.85,0.03,0.01,10765,40786575.0,0.18,0.03
2025-03-21 14:00:00,37.92,37.89,37.94,37.87,-0.05,-0.02,6898,26142770.0,0.18,0.02
2025-03-21 14:05:00,37.89,37.81,37.89,37.75,-0.21,-0.08,14077,53216819.0,0.37,0.04
2025-03-21 14:10:00,37.82,37.85,37.89,37.81,0.11,0.04,8314,31471207.0,0.21,0.02
2025-03-21 14:15:00,37.85,37.84,37.85,37.72,-0.03,-0.01,13344,50413104.0,0.34,0.04
2025-03-21 14:20:00,37.84,37.88,37.88,37.78,0.11,0.04,8795,33272158.0,0.26,0.02
2025-03-21 14:25:00,37.88,37.88,37.93,37.86,0.0,0.0,9712,36808525.0,0.18,0.03
2025-03-21 14:30:00,37.87,37.84,37.9,37.82,-0.11,-0.04,7950,30089260.0,0.21,0.02
2025-03-21 14:35:00,37.84,37.83,37.93,37.83,-0.03,-0.01,9029,34207570.0,0.26,0.02
2025-03-21 14:40:00,37.84,37.91,37.91,37.83,0.21,0.08,9512,36016451.0,0.21,0.02
2025-03-21 14:45:00,37.91,37.89,37.91,37.84,-0.05,-0.02,10517,39839823.0,0.18,0.03
2025-03-21 14:50:00,37.89,37.82,37.89,37.82,-0.18,-0.07,12221,46258760.0,0.18,0.03
2025-03-21 14:55:00,37.82,37.82,37.83,37.79,0.0,0.0,12672,47911318.0,0.11,0.03
2025-03-21 15:00:00,37.82,38.58,38.58,37.8,2.01,0.76,40384,155219015.0,2.06,0.11
2025-03-24 09:35:00,38.2,37.94,38.2,37.56,-1.66,-0.64,50970,193430214.0,1.66,0.13
2025-03-24 09:40:00,37.94,38.15,38.15,37.94,0.55,0.21,13541,51519351.0,0.55,0.04
2025-03-24 09:45:00,38.15,38.28,38.38,38.12,0.34,0.13,17697,67719460.0,0.68,0.05
2025-03-24 09:50:00,38.29,38.19,38.3,38.11,-0.24,-0.09,11106,42412577.0,0.5,0.03
2025-03-24 09:55:00,38.19,38.24,38.33,38.16,0.13,0.05,10516,40235688.0,0.45,0.03
2025-03-24 10:00:00,38.25,38.25,38.29,38.22,0.03,0.01,6734,25760801.0,0.18,0.02
2025-03-24 10:05:00,38.25,38.26,38.27,38.16,0.03,0.01,5999,22926845.0,0.29,0.02
2025-03-24 10:10:00,38.26,38.26,38.3,38.22,0.0,0.0,6602,25261061.0,0.21,0.02
2025-03-24 10:15:00,38.26,38.22,38.27,38.21,-0.1,-0.04,5913,22611741.0,0.16,0.02
2025-03-24 10:20:00,38.21,38.28,38.29,38.21,0.16,0.06,4687,17922462.0,0.21,0.01
2025-03-24 10:25:00,38.29,38.33,38.37,38.29,0.13,0.05,5835,22366783.0,0.21,0.02
2025-03-24 10:30:00,38.33,38.33,38.34,38.27,0.0,0.0,4562,17479169.0,0.18,0.01
2025-03-24 10:35:00,38.33,38.33,38.36,38.3,0.0,0.0,5548,21266346.0,0.16,0.01
2025-03-24 10:40:00,38.31,38.34,38.36,38.27,0.03,0.01,6335,24276355.0,0.23,0.02
2025-03-24 10:45:00,38.35,38.28,38.37,38.28,-0.16,-0.06,3364,12893213.0,0.23,0.01
2025-03-24 10:50:00,38.28,38.24,38.3,38.2,-0.1,-0.04,3978,15209005.0,0.26,0.01
2025-03-24 10:55:00,38.23,38.28,38.29,38.22,0.1,0.04,3044,11643250.0,0.18,0.01
2025-03-24 11:00:00,38.28,38.24,38.32,38.24,-0.1,-0.04,2521,9653255.0,0.21,0.01
2025-03-24 11:05:00,38.24,38.22,38.26,38.2,-0.05,-0.02,2860,10933970.0,0.16,0.01
2025-03-24 11:10:00,38.23,38.25,38.26,38.23,0.08,0.03,2032,7771515.0,0.08,0.01
2025-03-24 11:15:00,38.25,38.25,38.26,38.19,0.0,0.0,2734,10450607.0,0.18,0.01
2025-03-24 11:20:00,38.24,38.3,38.31,38.24,0.13,0.05,2291,8769211.0,0.18,0.01
2025-03-24 11:25:00,38.3,38.24,38.3,38.23,-0.16,-0.06,2028,7758582.0,0.18,0.01
2025-03-24 11:30:00,38.24,38.21,38.24,38.18,-0.08,-0.03,3402,12996034.0,0.16,0.01
2025-03-24 13:05:00,38.2,38.21,38.32,38.2,0.0,0.0,5571,21309254.0,0.31,0.01
2025-03-24 13:10:00,38.21,38.11,38.23,38.08,-0.26,-0.1,5813,22170266.0,0.39,0.02
2025-03-24 13:15:00,38.11,38.17,38.19,38.1,0.16,0.06,6682,25475821.0,0.24,0.02
2025-03-24 13:20:00,38.17,38.2,38.23,38.17,0.08,0.03,3656,13963804.0,0.16,0.01
2025-03-24 13:25:00,38.2,38.18,38.22,38.16,-0.05,-0.02,4858,18556156.0,0.16,0.01
2025-03-24 13:30:00,38.18,38.19,38.24,38.17,0.03,0.01,4027,15388315.0,0.18,0.01
2025-03-24 13:35:00,38.18,38.24,38.25,38.11,0.13,0.05,6762,25806410.0,0.37,0.02
2025-03-24 13:40:00,38.24,38.2,38.24,38.2,-0.1,-0.04,2843,10864981.0,0.1,0.01
2025-03-24 13:45:00,38.2,38.14,38.2,38.13,-0.16,-0.06,4507,17206793.0,0.18,0.01
2025-03-24 13:50:00,38.15,38.12,38.16,38.1,-0.05,-0.02,5105,19463677.0,0.16,0.01
2025-03-24 13:55:00,38.12,38.16,38.17,38.12,0.1,0.04,6139,23415238.0,0.13,0.02
2025-03-24 14:00:00,38.15,38.18,38.19,38.14,0.05,0.02,4018,15334371.0,0.13,0.01
2025-03-24 14:05:00,38.18,38.16,38.2,38.16,-0.05,-0.02,3287,12549255.0,0.1,0.01
2025-03-24 14:10:00,38.16,38.11,38.17,38.11,-0.13,-0.05,3848,14673400.0,0.16,0.01
2025-03-24 14:15:00,38.11,38.13,38.14,38.1,0.05,0.02,3468,13219985.0,0.1,0.01
2025-03-24 14:20:00,38.12,38.12,38.13,38.1,-0.03,-0.01,4260,16237170.0,0.08,0.01
2025-03-24 14:25:00,38.12,38.19,38.19,38.09,0.18,0.07,4475,17065651.0,0.26,0.01
2025-03-24 14:30:00,38.19,38.25,38.25,38.18,0.16,0.06,4437,16955222.0,0.18,0.01
2025-03-24 14:35:00,38.24,38.23,38.27,38.22,-0.05,-0.02,4408,16857571.0,0.13,0.01
2025-03-24 14:40:00,38.23,38.2,38.26,38.2,-0.08,-0.03,6101,23319921.0,0.16,0.02
2025-03-24 14:45:00,38.2,38.21,38.22,38.19,0.03,0.01,4520,17268119.0,0.08,0.01
2025-03-24 14:50:00,38.2,38.23,38.23,38.18,0.05,0.02,6724,25689212.0,0.13,0.02
2025-03-24 14:55:00,38.23,38.25,38.26,38.21,0.05,0.02,7749,29633676.0,0.13,0.02
2025-03-24 15:00:00,38.25,38.25,38.26,38.23,0.0,0.0,7811,29878448.0,0.08,0.02
2025-03-25 09:35:00,38.29,38.09,38.3,38.01,-0.42,-0.16,18720,71393282.0,0.76,0.05
2025-03-25 09:40:00,38.09,38.28,38.28,38.07,0.5,0.19,9309,35522606.0,0.55,0.02
2025-03-25 09:45:00,38.2,38.29,38.38,38.2,0.03,0.01,9716,37219480.0,0.47,0.03
2025-03-25 09:50:00,38.28,38.19,38.28,38.16,-0.26,-0.1,5310,20292469.0,0.31,0.01
2025-03-25 09:55:00,38.2,38.22,38.24,38.18,0.08,0.03,6081,23238947.0,0.16,0.02
2025-03-25 10:00:00,38.21,38.11,38.22,38.08,-0.29,-0.11,6360,24248574.0,0.37,0.02
2025-03-25 10:05:00,38.11,38.04,38.11,38.04,-0.18,-0.07,5590,21277259.0,0.18,0.01
2025-03-25 10:10:00,38.03,38.04,38.06,38.02,0.0,0.0,6557,24935449.0,0.11,0.02
2025-03-25 10:15:00,38.04,38.0,38.04,37.97,-0.11,-0.04,10516,39966940.0,0.18,0.03
2025-03-25 10:20:00,37.99,38.04,38.05,37.98,0.11,0.04,4045,15373901.0,0.18,0.01
2025-03-25 10:25:00,38.05,38.09,38.15,38.05,0.13,0.05,2122,8082318.0,0.26,0.01
2025-03-25 10:30:00,38.09,38.03,38.12,38.03,-0.16,-0.06,2611,9944426.0,0.24,0.01
2025-03-25 10:35:00,38.06,38.03,38.07,38.02,0.0,0.0,1640,6238451.0,0.13,0.0
2025-03-25 10:40:00,38.03,38.01,38.06,38.0,-0.05,-0.02,2874,10926305.0,0.16,0.01
2025-03-25 10:45:00,38.01,37.99,38.04,37.99,-0.05,-0.02,3029,11512187.0,0.13,0.01
2025-03-25 10:50:00,38.0,38.0,38.02,37.99,0.03,0.01,3177,12073554.0,0.08,0.01
2025-03-25 10:55:00,38.01,38.05,38.05,38.0,0.13,0.05,3040,11555956.0,0.13,0.01
2025-03-25 11:00:00,38.04,38.06,38.1,38.03,0.03,0.01,4112,15654311.0,0.18,0.01
2025-03-25 11:05:00,38.06,38.16,38.16,38.06,0.26,0.1,2940,11203835.0,0.26,0.01
2025-03-25 11:10:00,38.16,38.23,38.25,38.14,0.18,0.07,5289,20200397.0,0.29,0.01
2025-03-25 11:15:00,38.23,38.2,38.23,38.17,-0.08,-0.03,3797,14505313.0,0.16,0.01
2025-03-25 11:20:00,38.19,38.16,38.22,38.13,-0.1,-0.04,2279,8700029.0,0.24,0.01
2025-03-25 11:25:00,38.16,38.18,38.21,38.15,0.05,0.02,2942,11234806.0,0.16,0.01
2025-03-25 11:30:00,38.18,38.23,38.23,38.17,0.13,0.05,3279,12527759.0,0.16,0.01
2025-03-25 13:05:00,38.24,38.19,38.25,38.16,-0.1,-0.04,3175,12131004.0,0.24,0.01
2025-03-25 13:10:00,38.21,38.21,38.23,38.15,0.05,0.02,1667,6366547.0,0.21,0.0
