日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-31,601211,13.68,13.72,13.74,13.6,177259,261665264.0,1.02,0.15,0.02,0.24
2023-06-01,601211,13.66,13.72,13.81,13.65,163503,242318937.0,1.17,0.0,0.0,0.22
2023-06-02,601211,13.74,13.75,13.8,13.69,146832,217785243.0,0.8,0.22,0.03,0.2
2023-06-05,601211,13.77,13.7,13.79,13.66,104544,154678571.0,0.95,-0.36,-0.05,0.14
2023-06-06,601211,13.71,13.55,13.81,13.54,174332,257468094.0,1.97,-1.09,-0.15,0.23
2023-06-07,601211,13.57,13.66,13.75,13.55,107591,158592684.0,1.48,0.81,0.11,0.14
2023-06-08,601211,13.67,13.8,13.82,13.55,169545,250957360.0,1.98,1.02,0.14,0.23
2023-06-09,601211,13.81,13.8,13.84,13.73,155751,231763333.0,0.8,0.0,0.0,0.21
2023-06-12,601211,13.77,13.78,13.82,13.7,151220,224466087.0,0.87,-0.14,-0.02,0.2
2023-06-13,601211,13.8,13.84,13.85,13.74,123861,184273113.0,0.8,0.44,0.06,0.17
2023-06-14,601211,13.86,13.76,14.02,13.74,194602,291616360.0,2.02,-0.58,-0.08,0.26
2023-06-15,601211,13.76,13.8,13.89,13.65,366229,543919982.0,1.74,0.29,0.04,0.49
2023-06-16,601211,13.81,13.86,13.88,13.77,212167,316250286.0,0.8,0.43,0.06,0.28
2023-06-19,601211,13.86,13.67,13.86,13.66,172952,255941658.0,1.44,-1.37,-0.19,0.23
2023-06-20,601211,13.71,13.67,13.77,13.64,154982,229128681.0,0.95,0.0,0.0,0.21
2023-06-21,601211,13.64,13.53,13.69,13.51,175204,256899513.0,1.32,-1.02,-0.14,0.24
2023-06-26,601211,13.43,13.14,13.45,13.11,244805,350517964.0,2.51,-2.88,-0.39,0.33
2023-06-27,601211,13.16,13.22,13.26,13.14,153658,219637568.0,0.91,0.61,0.08,0.21
2023-06-28,601211,13.24,13.22,13.28,13.18,146255,209393440.0,0.76,0.0,0.0,0.2
2023-06-29,601211,13.29,13.23,13.3,13.23,152313,210365118.0,0.53,0.08,0.01,0.2
2023-06-30,601211,13.23,13.44,13.49,13.22,174016,242797871.0,2.04,1.59,0.21,0.23
2023-07-03,601211,13.47,13.67,13.69,13.46,173647,245612396.0,1.71,1.71,0.23,0.23
2023-07-04,601211,13.65,13.73,13.75,13.61,128678,183434210.0,1.02,0.44,0.06,0.17
2023-07-05,601211,13.73,13.65,13.76,13.63,90334,128586689.0,0.95,-0.58,-0.08,0.12
2023-07-06,601211,13.62,13.63,13.75,13.61,85883,122087720.0,1.03,-0.15,-0.02,0.12
2023-07-07,601211,13.6,13.83,13.89,13.57,213677,306431593.0,2.35,1.47,0.2,0.29
2023-07-10,601211,13.9,13.92,13.99,13.83,165797,239540177.0,1.16,0.65,0.09,0.22
2023-07-11,601211,13.91,13.93,13.98,13.86,105866,153299060.0,0.86,0.07,0.01,0.14
2023-07-12,601211,13.92,13.82,13.97,13.8,111155,160331055.0,1.22,-0.79,-0.11,0.15
2023-07-13,601211,13.89,13.99,14.05,13.87,192338,279691888.0,1.3,1.23,0.17,0.26
2023-07-14,601211,14.01,13.93,14.03,13.93,98404,142827362.0,0.71,-0.43,-0.06,0.13
2023-07-17,601211,13.9,13.95,13.97,13.82,94506,136576759.0,1.08,0.14,0.02,0.13
2023-07-18,601211,13.9,13.96,14.0,13.9,94082,136576217.0,0.72,0.07,0.01,0.13
2023-07-19,601211,13.93,14.06,14.08,13.86,143889,209685240.0,1.58,0.72,0.1,0.19
2023-07-20,601211,14.09,13.92,14.1,13.9,133622,194608670.0,1.42,-1.0,-0.14,0.18
2023-07-21,601211,13.92,13.94,14.05,13.89,90034,130612454.0,1.15,0.14,0.02,0.12
2023-07-24,601211,13.85,13.9,14.0,13.78,86910,125710143.0,1.58,-0.29,-0.04,0.12
2023-07-25,601211,14.23,14.44,14.53,14.13,640326,951508495.0,2.88,3.88,0.54,0.86
2023-07-26,601211,14.35,14.48,14.51,14.32,307862,461254678.0,1.32,0.28,0.04,0.41
2023-07-27,601211,14.5,14.36,14.55,14.33,217572,326360159.0,1.52,-0.83,-0.12,0.29
2023-07-28,601211,14.44,15.14,15.28,14.35,984059,1523069712.0,6.48,5.43,0.78,1.32
2023-07-31,601211,15.24,15.03,15.46,15.03,992687,1562893476.0,2.84,-0.73,-0.11,1.33
2023-08-01,601211,14.92,14.95,15.25,14.85,557940,868841039.0,2.66,-0.53,-0.08,0.75
2023-08-02,601211,14.9,14.92,15.25,14.85,464075,721364741.0,2.68,-0.2,-0.03,0.62
2023-08-03,601211,15.0,15.25,15.29,14.81,650634,1020184366.0,3.22,2.21,0.33,0.87
2023-08-04,601211,15.44,15.35,15.81,15.35,1496401,2412033837.0,3.02,0.66,0.1,2.01
2023-08-07,601211,15.1,15.21,15.27,15.02,517939,812815544.0,1.63,-0.91,-0.14,0.69
2023-08-08,601211,15.06,15.29,15.55,14.8,684785,1078925357.0,4.93,0.53,0.08,0.92
2023-08-09,601211,15.22,15.24,15.38,15.13,420624,664621548.0,1.64,-0.33,-0.05,0.56
2023-08-10,601211,15.24,15.35,15.35,15.18,454766,719735789.0,1.12,0.72,0.11,0.61
2023-08-11,601211,15.33,14.86,15.33,14.83,583451,908023375.0,3.26,-3.19,-0.49,0.78
2023-08-14,601211,14.65,14.78,14.93,14.59,385016,588848706.0,2.29,-0.54,-0.08,0.52
2023-08-15,601211,14.7,14.93,14.93,14.68,306061,470527649.0,1.69,1.01,0.15,0.41
2023-08-16,601211,14.75,15.0,15.23,14.68,385640,599576651.0,3.68,0.47,0.07,0.52
2023-08-17,601211,14.89,14.94,15.03,14.72,336558,519522104.0,2.07,-0.4,-0.06,0.45
2023-08-18,601211,14.96,14.75,15.11,14.71,297744,460893191.0,2.68,-1.27,-0.19,0.4
2023-08-21,601211,14.65,14.34,14.75,14.32,375856,566266503.0,2.92,-2.78,-0.41,0.5
2023-08-22,601211,14.43,14.48,14.53,14.25,362947,542923033.0,1.95,0.98,0.14,0.49
2023-08-23,601211,14.39,14.34,14.55,14.32,241235,360737485.0,1.59,-0.97,-0.14,0.32
2023-08-24,601211,14.44,14.42,14.63,14.36,250902,376811185.0,1.88,0.56,0.08,0.34
2023-08-25,601211,14.36,14.4,14.53,14.34,243398,364681750.0,1.32,-0.14,-0.02,0.33
2023-08-28,601211,15.75,14.58,15.85,14.53,1248623,1970197990.0,9.17,1.25,0.18,1.68
2023-08-29,601211,14.48,14.5,14.62,14.18,637595,955091273.0,3.02,-0.55,-0.08,0.86
2023-08-30,601211,14.48,14.16,14.48,14.15,407129,604515586.0,2.28,-2.34,-0.34,0.55
2023-08-31,601211,14.21,14.01,14.26,14.01,273253,400106389.0,1.77,-1.06,-0.15,0.37
2023-09-01,601211,14.07,14.02,14.16,13.98,235358,343520483.0,1.28,0.07,0.01,0.32
2023-09-04,601211,14.07,14.2,14.25,14.02,264423,389118675.0,1.64,1.28,0.18,0.35
2023-09-05,601211,14.14,14.1,14.18,14.06,178284,261284764.0,0.85,-0.7,-0.1,0.24
2023-09-06,601211,14.06,14.12,14.16,14.05,180077,263774568.0,0.78,0.14,0.02,0.24
2023-09-07,601211,14.11,14.09,14.2,14.07,188321,276484279.0,0.92,-0.21,-0.03,0.25
2023-09-08,601211,14.05,14.15,14.2,14.0,152942,224170987.0,1.42,0.43,0.06,0.21
2023-09-11,601211,14.19,14.4,14.47,14.13,329847,490275003.0,2.4,1.77,0.25,0.44
2023-09-12,601211,14.35,14.33,14.39,14.29,151336,225069507.0,0.69,-0.49,-0.07,0.2
2023-09-13,601211,14.32,14.1,14.34,14.05,192084,282463434.0,2.02,-1.61,-0.23,0.26
2023-09-14,601211,14.14,14.31,14.32,14.09,229299,338747663.0,1.63,1.49,0.21,0.31
2023-09-15,601211,14.35,14.17,14.42,14.14,319979,474578470.0,1.96,-0.98,-0.14,0.43
2023-09-18,601211,14.15,14.21,14.24,14.09,147787,217728877.0,1.06,0.28,0.04,0.2
2023-09-19,601211,14.21,14.26,14.29,14.16,166949,246735155.0,0.91,0.35,0.05,0.22
2023-09-20,601211,14.23,14.14,14.25,14.12,147367,217244256.0,0.91,-0.84,-0.12,0.2
2023-09-21,601211,14.12,14.08,14.22,14.07,160354,235405117.0,1.06,-0.42,-0.06,0.22
2023-09-22,601211,14.06,14.35,14.37,14.02,273699,404869040.0,2.49,1.92,0.27,0.37
2023-09-25,601211,14.26,14.23,14.29,14.16,211089,311839952.0,0.91,-0.84,-0.12,0.28
2023-09-26,601211,14.21,14.13,14.24,14.11,169084,248874793.0,0.91,-0.7,-0.1,0.23
2023-09-27,601211,14.13,14.2,14.25,14.11,203962,300451497.0,0.99,0.5,0.07,0.27
2023-09-28,601211,14.2,13.99,14.24,13.98,289216,422655679.0,1.83,-1.48,-0.21,0.39
2023-10-09,601211,13.94,13.94,14.02,13.79,174346,252102644.0,1.64,-0.36,-0.05,0.23
2023-10-10,601211,14.03,13.86,14.03,13.86,119783,173301124.0,1.22,-0.57,-0.08,0.16
2023-10-11,601211,13.93,13.84,14.01,13.84,121451,175529053.0,1.23,-0.14,-0.02,0.16
2023-10-12,601211,13.97,14.01,14.03,13.94,132221,192230353.0,0.65,1.23,0.17,0.18
2023-10-13,601211,13.96,13.92,13.96,13.88,103761,150207426.0,0.57,-0.64,-0.09,0.14
2023-10-16,601211,13.9,13.93,14.01,13.85,122485,177435231.0,1.15,0.07,0.01,0.16
2023-10-17,601211,14.0,14.05,14.15,13.96,191645,279960907.0,1.36,0.86,0.12,0.26
2023-10-18,601211,14.01,13.98,14.09,13.97,131273,191378525.0,0.85,-0.5,-0.07,0.18
2023-10-19,601211,13.93,13.91,14.09,13.88,257427,373857228.0,1.5,-0.5,-0.07,0.35
2023-10-20,601211,13.85,13.87,13.98,13.8,176769,255159438.0,1.29,-0.29,-0.04,0.24
2023-10-23,601211,13.8,13.6,13.81,13.52,197559,280377807.0,2.09,-1.95,-0.27,0.27
2023-10-24,601211,13.63,13.95,13.98,13.63,203105,291407869.0,2.57,2.57,0.35,0.27
2023-10-25,601211,14.03,14.03,14.11,13.96,209244,305555299.0,1.08,0.57,0.08,0.28
2023-10-26,601211,13.95,14.06,14.09,13.95,125508,183057091.0,1.0,0.21,0.03,0.17
2023-10-27,601211,14.02,14.14,14.17,13.99,164443,240858077.0,1.28,0.57,0.08,0.22
2023-10-30,601211,14.07,14.03,14.16,14.0,169321,247727244.0,1.13,-0.78,-0.11,0.23
2023-10-31,601211,14.22,14.22,14.33,14.16,303037,448589276.0,1.21,1.35,0.19,0.41
2023-11-01,601211,14.3,14.37,14.41,14.25,286667,426862154.0,1.13,1.05,0.15,0.38
2023-11-02,601211,14.35,14.32,14.56,14.31,209853,314461817.0,1.74,-0.35,-0.05,0.28
2023-11-03,601211,14.3,14.39,14.48,14.28,178709,266837889.0,1.4,0.49,0.07,0.24
2023-11-06,601211,14.7,14.74,14.83,14.52,535832,816490784.0,2.15,2.43,0.35,0.72
2023-11-07,601211,14.67,14.71,14.79,14.63,289109,441105476.0,1.09,-0.2,-0.03,0.39
2023-11-08,601211,14.7,14.64,14.74,14.53,238967,362406603.0,1.43,-0.48,-0.07,0.32
2023-11-09,601211,14.63,14.58,14.64,14.48,182875,276220460.0,1.09,-0.41,-0.06,0.25
2023-11-10,601211,14.55,14.54,14.62,14.49,165355,249578982.0,0.89,-0.27,-0.04,0.22
2023-11-13,601211,14.62,14.54,14.63,14.44,168060,253338451.0,1.31,0.0,0.0,0.23
2023-11-14,601211,14.59,14.7,14.85,14.54,300358,458269817.0,2.13,1.1,0.16,0.4
2023-11-15,601211,14.82,14.74,14.89,14.71,230004,352809911.0,1.22,0.27,0.04,0.31
2023-11-16,601211,14.74,14.69,14.85,14.68,167924,257018185.0,1.15,-0.34,-0.05,0.23
2023-11-17,601211,14.64,14.72,14.74,14.63,138713,211378094.0,0.75,0.2,0.03,0.19
2023-11-20,601211,14.74,14.71,14.77,14.52,213588,324579359.0,1.7,-0.07,-0.01,0.29
2023-11-21,601211,14.73,14.72,14.95,14.7,229754,353154957.0,1.7,0.07,0.01,0.31
2023-11-22,601211,14.69,14.66,14.82,14.65,166443,254341145.0,1.15,-0.41,-0.06,0.22
2023-11-23,601211,14.64,14.72,14.75,14.6,157527,239774298.0,1.02,0.41,0.06,0.21
2023-11-24,601211,14.71,14.67,14.81,14.63,167748,255909322.0,1.22,-0.34,-0.05,0.23
2023-11-27,601211,14.62,14.55,14.62,14.45,213585,321857357.0,1.16,-0.82,-0.12,0.29
2023-11-28,601211,14.55,14.53,14.61,14.49,116797,176362205.0,0.82,-0.14,-0.02,0.16
2023-11-29,601211,14.65,14.43,14.68,14.36,174603,262578418.0,2.2,-0.69,-0.1,0.23
2023-11-30,601211,14.37,14.55,14.56,14.37,157217,236380578.0,1.32,0.83,0.12,0.21
2023-12-01,601211,14.5,14.52,14.58,14.42,204841,308341807.0,1.1,-0.21,-0.03,0.27
2023-12-04,601211,14.55,14.56,14.65,14.52,128576,194493152.0,0.9,0.28,0.04,0.17
2023-12-05,601211,14.54,14.34,14.56,14.32,153282,230215432.0,1.65,-1.51,-0.22,0.21
2023-12-06,601211,14.35,14.25,14.43,14.19,165822,246011580.0,1.67,-0.63,-0.09,0.22
2023-12-07,601211,14.25,14.28,14.35,14.2,146632,217343371.0,1.05,0.21,0.03,0.2
2023-12-08,601211,14.26,14.19,14.33,14.17,167457,247770311.0,1.12,-0.63,-0.09,0.22
2023-12-11,601211,14.15,14.38,14.41,13.95,229029,337515821.0,3.24,1.34,0.19,0.31
2023-12-12,601211,14.33,14.4,14.5,14.31,145488,217378037.0,1.32,0.14,0.02,0.2
2023-12-13,601211,14.4,14.41,14.5,14.29,265907,397897311.0,1.46,0.07,0.01,0.36
2023-12-14,601211,14.43,14.45,14.76,14.34,272811,412464364.0,2.91,0.28,0.04,0.37
2023-12-15,601211,14.48,14.44,14.65,14.41,190704,287418617.0,1.66,-0.07,-0.01,0.26
2023-12-18,601211,14.37,14.42,14.47,14.32,204827,306155207.0,1.04,-0.14,-0.02,0.27
2023-12-19,601211,14.43,14.45,14.48,14.26,216983,324169825.0,1.53,0.21,0.03,0.29
2023-12-20,601211,14.43,14.11,14.44,14.1,252451,373569692.0,2.35,-2.35,-0.34,0.34
2023-12-21,601211,14.06,14.09,14.11,13.95,201365,293876648.0,1.13,-0.14,-0.02,0.27
2023-12-22,601211,14.06,14.13,14.15,13.95,167863,245297297.0,1.42,0.28,0.04,0.23
2023-12-25,601211,14.03,14.14,14.19,14.02,124902,183176453.0,1.2,0.07,0.01,0.17
2023-12-26,601211,14.1,14.09,14.15,13.94,146399,213501911.0,1.49,-0.35,-0.05,0.2
2023-12-27,601211,14.07,14.13,14.19,13.95,170772,249786202.0,1.7,0.28,0.04,0.23
2023-12-28,601211,14.12,14.29,14.33,14.01,248669,367255218.0,2.26,1.13,0.16,0.33
2023-12-29,601211,14.25,14.33,14.38,14.24,166628,247951779.0,0.98,0.28,0.04,0.22
2024-01-02,601211,14.3,14.32,14.43,14.29,201563,300445907.0,0.98,-0.07,-0.01,0.27
2024-01-03,601211,14.26,14.41,14.43,14.26,159394,237735581.0,1.19,0.63,0.09,0.21
2024-01-04,601211,14.4,14.34,14.43,14.15,215432,319656732.0,1.94,-0.49,-0.07,0.29
2024-01-05,601211,14.27,14.34,14.47,14.2,228829,340880144.0,1.88,0.0,0.0,0.31
2024-01-08,601211,14.29,14.13,14.29,14.02,222531,326230976.0,1.88,-1.46,-0.21,0.3
2024-01-09,601211,14.03,13.98,14.1,13.88,212432,308936552.0,1.56,-1.06,-0.15,0.29
2024-01-10,601211,13.95,13.86,14.01,13.82,175738,253916261.0,1.36,-0.86,-0.12,0.24
2024-01-11,601211,13.86,13.88,13.91,13.71,215430,309498999.0,1.44,0.14,0.02,0.29
2024-01-12,601211,13.84,13.92,13.98,13.82,207042,299288103.0,1.15,0.29,0.04,0.28
2024-01-15,601211,13.86,13.97,14.11,13.81,150795,218607753.0,2.16,0.36,0.05,0.2
2024-01-16,601211,13.95,14.2,14.2,13.92,251398,368190745.0,2.0,1.65,0.23,0.34
2024-01-17,601211,14.14,14.1,14.31,14.1,262201,387642631.0,1.48,-0.7,-0.1,0.35
2024-01-18,601211,14.04,13.91,14.11,13.43,478793,683385141.0,4.82,-1.35,-0.19,0.64
2024-01-19,601211,13.82,13.82,13.91,13.68,249956,358157513.0,1.65,-0.65,-0.09,0.34
2024-01-22,601211,13.78,13.59,13.94,13.49,320370,459072865.0,3.26,-1.66,-0.23,0.43
2024-01-23,601211,13.7,13.7,13.8,13.4,245710,348148149.0,2.94,0.81,0.11,0.33
2024-01-24,601211,13.77,14.19,14.29,13.63,413066,598711267.0,4.82,3.58,0.49,0.55
2024-01-25,601211,14.15,14.51,14.54,14.06,548251,813788331.0,3.38,2.26,0.32,0.74
2024-01-26,601211,14.48,14.51,14.56,14.36,350424,525773573.0,1.38,0.0,0.0,0.47
2024-01-29,601211,14.51,14.47,14.68,14.43,363637,549555016.0,1.72,-0.28,-0.04,0.49
2024-01-30,601211,14.37,14.28,14.54,14.25,274072,409047117.0,2.0,-1.31,-0.19,0.37
2024-01-31,601211,14.25,14.06,14.28,13.95,302893,444328068.0,2.31,-1.54,-0.22,0.41
2024-02-01,601211,14.02,14.09,14.2,13.82,329921,481297223.0,2.7,0.21,0.03,0.44
2024-02-02,601211,14.09,13.79,14.14,13.35,413717,592074548.0,5.61,-2.13,-0.3,0.56
2024-02-05,601211,13.65,13.65,13.88,13.44,437059,621215837.0,3.19,-1.02,-0.14,0.58
2024-02-06,601211,13.65,14.16,14.26,13.57,406235,588689247.0,5.05,3.74,0.51,0.54
2024-02-07,601211,14.2,14.22,14.3,14.05,439391,647114112.0,1.77,0.42,0.06,0.59
2024-02-08,601211,14.31,14.31,14.4,14.15,485250,718563590.0,1.76,0.63,0.09,0.65
2024-02-19,601211,14.25,14.24,14.26,14.02,330727,487422890.0,1.68,-0.49,-0.07,0.44
2024-02-20,601211,14.23,14.41,14.53,14.16,327750,489149656.0,2.6,1.19,0.17,0.44
2024-02-21,601211,14.33,14.54,14.78,14.29,476402,720971527.0,3.4,0.9,0.13,0.64
2024-02-22,601211,14.54,14.67,14.69,14.49,277845,420888022.0,1.38,0.89,0.13,0.37
2024-02-23,601211,14.7,14.63,14.76,14.58,299914,455644943.0,1.23,-0.27,-0.04,0.4
2024-02-26,601211,14.62,14.47,14.65,14.47,260177,393054976.0,1.23,-1.09,-0.16,0.35
2024-02-27,601211,14.47,14.54,14.54,14.43,280971,422184862.0,0.76,0.48,0.07,0.38
2024-02-28,601211,14.57,14.41,14.74,14.39,451790,683948378.0,2.41,-0.89,-0.13,0.6
2024-02-29,601211,14.36,14.54,14.55,14.34,419499,628486716.0,1.46,0.9,0.13,0.56
2024-03-01,601211,14.54,14.55,14.61,14.44,344088,518265498.0,1.17,0.07,0.01,0.46
2024-03-04,601211,14.56,14.41,14.59,14.39,264378,396891748.0,1.37,-0.96,-0.14,0.35
2024-03-05,601211,14.36,14.42,14.46,14.31,259389,387588401.0,1.04,0.07,0.01,0.35
2024-03-06,601211,14.41,14.37,14.48,14.34,245484,367015558.0,0.97,-0.35,-0.05,0.33
2024-03-07,601211,14.37,14.3,14.45,14.2,307426,457982664.0,1.74,-0.49,-0.07,0.41
2024-03-08,601211,14.27,14.27,14.33,14.24,218111,323480698.0,0.63,-0.21,-0.03,0.29
2024-03-11,601211,14.29,14.44,14.44,14.27,250943,373888447.0,1.19,1.19,0.17,0.34
2024-03-12,601211,14.48,14.45,14.51,14.36,243176,364384934.0,1.04,0.07,0.01,0.33
2024-03-13,601211,14.43,14.24,14.46,14.19,296223,439355618.0,1.87,-1.45,-0.21,0.4
2024-03-14,601211,14.21,14.15,14.31,14.09,204304,301477483.0,1.54,-0.63,-0.09,0.27
2024-03-15,601211,14.14,14.17,14.21,14.08,196899,289366708.0,0.92,0.14,0.02,0.26
2024-03-18,601211,14.2,14.45,14.52,14.2,396781,593211693.0,2.26,1.98,0.28,0.53
2024-03-19,601211,14.44,14.21,14.46,14.17,274437,408011535.0,2.01,-1.66,-0.24,0.37
2024-03-20,601211,14.22,14.21,14.3,14.15,205679,303826126.0,1.06,0.0,0.0,0.27
2024-03-21,601211,14.28,14.23,14.39,14.17,238405,353465387.0,1.55,0.14,0.02,0.32
2024-03-22,601211,14.23,14.1,14.24,13.95,276106,403872185.0,2.04,-0.91,-0.13,0.37
2024-03-25,601211,14.0,13.81,14.05,13.74,361860,523079256.0,2.2,-2.06,-0.29,0.48
2024-03-26,601211,13.82,13.88,13.9,13.81,160937,231700169.0,0.65,0.51,0.07,0.22
2024-03-27,601211,13.82,13.72,13.9,13.71,164863,237051575.0,1.37,-1.15,-0.16,0.22
2024-03-28,601211,13.73,13.7,13.83,13.63,253566,361647021.0,1.46,-0.15,-0.02,0.34
2024-03-29,601211,13.4,13.32,13.43,13.05,596200,820431568.0,2.77,-2.77,-0.38,0.8
2024-04-01,601211,13.34,13.42,13.48,13.32,470622,655348936.0,1.2,0.75,0.1,0.63
2024-04-02,601211,13.41,13.27,13.43,13.23,380725,527817026.0,1.49,-1.12,-0.15,0.51
2024-04-03,601211,13.26,13.18,13.29,13.16,303441,417647935.0,0.98,-0.68,-0.09,0.41
2024-04-08,601211,13.01,12.98,13.13,12.88,364265,493392504.0,1.9,-1.52,-0.2,0.49
2024-04-09,601211,12.96,12.99,13.04,12.93,300734,406853372.0,0.85,0.08,0.01,0.4
2024-04-10,601211,12.96,12.79,13.0,12.73,376075,503946934.0,2.08,-1.54,-0.2,0.5
2024-04-11,601211,12.75,12.72,12.86,12.71,247226,329711563.0,1.17,-0.55,-0.07,0.33
2024-04-12,601211,12.72,12.5,12.78,12.48,325895,428259879.0,2.36,-1.73,-0.22,0.44
2024-04-15,601211,12.5,12.77,12.8,12.38,379855,501820269.0,3.36,2.16,0.27,0.51
2024-04-16,601211,12.67,12.61,12.81,12.57,279917,370347988.0,1.88,-1.25,-0.16,0.37
2024-04-17,601211,12.61,12.84,12.84,12.55,331175,439479889.0,2.3,1.82,0.23,0.44
2024-04-18,601211,12.8,12.89,13.02,12.75,394840,531004986.0,2.1,0.39,0.05,0.53
2024-04-19,601211,12.84,12.86,12.93,12.8,235571,315948706.0,1.01,-0.23,-0.03,0.31
2024-04-22,601211,12.85,12.85,12.97,12.81,227194,304954175.0,1.24,-0.08,-0.01,0.3
2024-04-23,601211,12.84,12.76,12.92,12.75,201108,269178809.0,1.32,-0.7,-0.09,0.27
2024-04-24,601211,12.75,12.78,12.81,12.61,219157,290977978.0,1.57,0.16,0.02,0.29
2024-04-25,601211,12.73,12.8,12.87,12.72,160892,214632368.0,1.17,0.16,0.02,0.22
2024-04-26,601211,13.05,13.31,13.37,12.87,707636,968214618.0,3.91,3.98,0.51,0.95
2024-04-29,601211,13.3,13.33,13.48,13.19,658653,915756474.0,2.18,0.15,0.02,0.88
2024-04-30,601211,13.35,13.21,13.36,13.1,351263,483651922.0,1.95,-0.9,-0.12,0.47
2024-05-06,601211,13.35,13.31,13.41,13.26,420374,583491258.0,1.14,0.76,0.1,0.56
2024-05-07,601211,13.31,13.28,13.32,13.23,276907,382815015.0,0.68,-0.23,-0.03,0.37
2024-05-08,601211,13.26,13.16,13.28,13.11,240753,330795568.0,1.28,-0.9,-0.12,0.32
2024-05-09,601211,13.15,13.25,13.28,13.15,237418,327203456.0,0.99,0.68,0.09,0.32
2024-05-10,601211,13.26,13.33,13.37,13.24,312069,432332052.0,0.98,0.6,0.08,0.42
2024-05-13,601211,13.32,13.4,13.47,13.2,325285,452179459.0,2.03,0.53,0.07,0.43
2024-05-14,601211,13.4,13.38,13.42,13.29,243575,338534341.0,0.97,-0.15,-0.02,0.33
2024-05-15,601211,13.44,13.18,13.44,13.18,284596,393399195.0,1.94,-1.49,-0.2,0.38
2024-05-16,601211,13.2,13.19,13.33,13.18,230194,317559824.0,1.14,0.08,0.01,0.31
2024-05-17,601211,13.19,13.38,13.4,13.18,251722,348171672.0,1.67,1.44,0.19,0.34
2024-05-20,601211,13.38,13.46,13.61,13.35,386016,542512885.0,1.94,0.6,0.08,0.52
2024-05-21,601211,13.44,13.36,13.46,13.3,190813,265861173.0,1.19,-0.74,-0.1,0.26
2024-05-22,601211,13.33,13.37,13.43,13.31,199537,277697283.0,0.9,0.07,0.01,0.27
2024-05-23,601211,13.34,13.17,13.36,13.15,230913,318251897.0,1.57,-1.5,-0.2,0.31
2024-05-24,601211,13.14,13.05,13.21,13.03,184838,252865964.0,1.37,-0.91,-0.12,0.25
2024-05-27,601211,13.12,13.51,13.7,13.12,771601,1079525057.0,4.44,3.52,0.46,1.03
2024-05-28,601211,13.4,13.3,13.5,13.28,303930,422821077.0,1.63,-1.55,-0.21,0.41
2024-05-29,601211,13.27,13.5,13.75,13.27,412786,582701424.0,3.61,1.5,0.2,0.55
2024-05-30,601211,13.45,13.54,13.59,13.37,306323,430051298.0,1.63,0.3,0.04,0.41
2024-05-31,601211,13.54,13.39,13.58,13.37,287569,403048425.0,1.55,-1.11,-0.15,0.38
2024-06-03,601211,13.36,13.1,13.37,13.0,439575,601675216.0,2.76,-2.17,-0.29,0.59
2024-06-04,601211,13.05,13.27,13.3,13.05,307351,422966792.0,1.91,1.3,0.17,0.41
2024-06-05,601211,13.28,13.27,13.41,13.25,250975,348074183.0,1.21,0.0,0.0,0.34
2024-06-06,601211,13.27,13.13,13.31,13.1,270816,372134687.0,1.58,-1.06,-0.14,0.36
2024-06-07,601211,13.18,13.23,13.24,12.96,289946,396636977.0,2.13,0.76,0.1,0.39
2024-06-11,601211,13.15,13.11,13.23,13.06,244321,334698772.0,1.28,-0.91,-0.12,0.33
2024-06-12,601211,13.12,13.09,13.15,13.03,171605,234033703.0,0.92,-0.15,-0.02,0.23
2024-06-13,601211,13.11,13.23,13.37,13.06,272900,375250226.0,2.37,1.07,0.14,0.36
2024-06-14,601211,13.26,13.89,14.14,13.26,1329483,1904269453.0,6.65,4.99,0.66,1.78
2024-06-17,601211,13.65,13.77,13.84,13.44,645701,917455909.0,2.88,-0.86,-0.12,0.86
2024-06-18,601211,13.77,13.89,14.1,13.74,581355,841627248.0,2.61,0.87,0.12,0.78
2024-06-19,601211,13.9,13.63,13.9,13.6,346974,494673105.0,2.16,-1.87,-0.26,0.46
2024-06-20,601211,13.57,13.53,13.66,13.47,255166,360095329.0,1.39,-0.73,-0.1,0.34
2024-06-21,601211,13.54,13.51,13.64,13.43,268994,378591690.0,1.55,-0.15,-0.02,0.36
2024-06-24,601211,13.5,13.47,13.62,13.4,289696,407238097.0,1.63,-0.3,-0.04,0.39
2024-06-25,601211,13.47,13.28,13.51,13.2,305865,424572931.0,2.3,-1.41,-0.19,0.41
2024-06-26,601211,13.28,13.56,13.65,13.27,313586,440703778.0,2.86,2.11,0.28,0.42
2024-06-27,601211,13.5,13.47,13.56,13.42,256081,359402224.0,1.03,-0.66,-0.09,0.34
2024-06-28,601211,13.51,13.4,13.63,13.29,378500,515587654.0,2.52,-0.52,-0.07,0.51
2024-07-01,601211,13.37,13.63,13.65,13.27,283739,387521986.0,2.84,1.72,0.23,0.38
2024-07-02,601211,13.61,13.52,13.68,13.48,178530,245037562.0,1.47,-0.81,-0.11,0.24
2024-07-03,601211,13.5,13.53,13.59,13.44,157626,215303993.0,1.11,0.07,0.01,0.21
2024-07-04,601211,13.56,13.36,13.56,13.34,195597,265418574.0,1.63,-1.26,-0.17,0.26
2024-07-05,601211,13.36,13.3,13.42,13.25,196925,265302482.0,1.27,-0.45,-0.06,0.26
2024-07-08,601211,13.26,13.18,13.34,13.11,238055,318149531.0,1.73,-0.9,-0.12,0.32
