datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-17 10:05:00,46.54,46.57,46.59,46.52,0.06,0.03,6056,28196890.0,0.15,0.01,46.709999999999994,46.686,46.5915,46.57633333333333,46.29066666666667,24.7524752475248,50.588235294117744,50.22831050228305,0.0726137966002085,0.08532084049953081,-0.012707043899322312,46.924225586315785,46.25877441368422
2025-03-17 10:10:00,46.6,46.75,46.76,46.57,0.39,0.18,5946,27740305.0,0.41,0.01,46.69,46.71,46.6005,46.57666666666667,46.321000000000005,58.10810810810791,57.45856353591171,54.468085106383,0.07526894553104313,0.08331046150583328,-0.00804151597479015,46.94043652658249,46.260563473417506
2025-03-17 10:15:00,46.74,46.7,46.76,46.69,-0.11,-0.05,4703,21969041.0,0.15,0.01,46.67,46.725,46.6065,46.582,46.349666666666664,36.842105263158025,55.67567567567574,54.70085470085484,0.0725028206702305,0.08114893333871273,-0.008646112668482225,46.94913837005112,46.26386162994888
2025-03-17 10:20:00,46.7,46.79,46.79,46.66,0.19,0.09,4295,20067626.0,0.28,0.01,46.67,46.75,46.62,46.58966666666666,46.38016666666667,49.18032786885261,57.29166666666674,56.01659751037345,0.07668887303660199,0.0802569212782906,-0.003568048241688604,46.96949587754472,46.27050412245527
2025-03-17 10:25:00,46.78,46.71,46.78,46.67,-0.17,-0.08,7178,33539110.0,0.24,0.01,46.704,46.713,46.634,46.59733333333333,46.4085,44.11764705882359,54.08163265306134,53.658536585365866,0.07271283004117635,0.07874810303086775,-0.0060352729896914065,46.97374603518033,46.29425396481967
2025-03-17 10:30:00,46.73,46.8,46.82,46.72,0.19,0.09,5152,24100883.0,0.21,0.01,46.75,46.730000000000004,46.652499999999996,46.606333333333325,46.438,75.00000000000034,56.37254901960784,54.58167330677288,0.07594854757990532,0.07818819194067528,-0.0022396443607699545,46.985706116074084,46.31929388392591
2025-03-17 10:35:00,46.81,46.92,46.94,46.79,0.26,0.12,4701,22023992.0,0.32,0.01,46.784000000000006,46.737,46.678,46.61833333333333,46.46833333333334,78.6885245901644,45.061728395061806,56.488549618320704,0.08719079297257792,0.07998871214705582,0.007202080825522109,47.01112554927331,46.344874450726685
2025-03-17 10:40:00,46.93,46.96,46.99,46.9,0.09,0.04,7587,35618363.0,0.19,0.01,46.836,46.753,46.7005,46.632333333333335,46.4995,72.34042553191537,63.63636363636363,58.46153846153844,0.09819607591017387,0.08363018489967944,0.014565891010494436,47.04639167759759,46.354608322402406
2025-03-17 10:45:00,46.97,46.98,46.99,46.87,0.04,0.02,4008,18808833.0,0.26,0.01,46.874,46.772,46.722,46.649,46.524499999999996,81.81818181818181,56.43564356435627,60.869565217391305,0.10729484657740329,0.08836311723522422,0.01893172934217907,47.08168407190011,46.36231592809989
2025-03-17 10:50:00,46.96,46.94,46.98,46.9,-0.09,-0.04,4614,21661189.0,0.17,0.01,46.92,46.812,46.745,46.66366666666667,46.549499999999995,69.23076923076937,57.00000000000013,59.92217898832686,0.1100098965693661,0.0926924731020526,0.017317423467313506,47.09830023016023,46.39169976983977
2025-03-17 10:55:00,46.93,46.92,46.97,46.88,-0.04,-0.02,3486,16360955.0,0.19,0.01,46.944,46.846999999999994,46.7665,46.67666666666666,46.57033333333333,81.8181818181828,56.43564356435666,59.922178988327026,0.10928795685857295,0.09601156985335668,0.013276387005216272,47.106547984229636,46.426452015770366
2025-03-17 11:00:00,46.93,46.94,46.97,46.88,0.04,0.02,4365,20475495.0,0.19,0.01,46.94799999999999,46.866,46.788,46.689,46.589666666666666,76.92307692307797,75.64102564102622,58.634538152610524,0.10907232937167066,0.09862372175701949,0.010448607614651176,47.11384142090691,46.462158579093085
2025-03-17 11:05:00,46.94,46.9,46.95,46.86,-0.09,-0.04,2824,13243507.0,0.19,0.0,46.93599999999999,46.886,46.8055,46.699666666666666,46.606,44.44444444444313,70.88607594936757,57.028112449799295,0.10446951775804081,0.09979288095722376,0.0046766368008170495,47.1146907944427,46.4963092055573
2025-03-17 11:10:00,46.9,46.88,46.9,46.8,-0.04,-0.02,3207,15024558.0,0.21,0.01,46.916,46.895,46.8225,46.711666666666666,46.62233333333334,24.999999999997783,60.31746031746095,58.196721311475635,0.0980773489125113,0.09944977454828127,-0.001372425635769975,47.10659598081542,46.538404019184576
2025-03-17 11:15:00,46.87,46.75,46.9,46.71,-0.28,-0.13,4613,21584355.0,0.41,0.01,46.878,46.899,46.806,46.72233333333333,46.63316666666667,7.4074074074062395,53.521126760563284,55.07812500000003,0.08158117846188162,0.09587605533100135,-0.014294876869119733,47.06428584736113,46.54771415263887
2025-03-17 11:20:00,46.74,46.68,46.77,46.68,-0.15,-0.07,3922,18322500.0,0.19,0.01,46.83,46.887,46.8085,46.73066666666667,46.642500000000005,6.666666666665563,42.02898550724623,53.25670498084298,0.06214308277023406,0.0891294608188479,-0.02698637804861384,47.060504594777875,46.55649540522213
2025-03-17 11:25:00,46.7,46.7,46.75,46.66,0.04,0.02,2697,12594719.0,0.19,0.0,46.782000000000004,46.865,46.801,46.74033333333333,46.649833333333326,13.333333333333172,49.20634920634935,52.89575289575304,0.04780106383494598,0.08086378142206752,-0.03306271758712154,47.05670542262061,46.545294577379394
2025-03-17 11:30:00,46.73,46.71,46.74,46.66,0.02,0.01,2540,11861903.0,0.17,0.0,46.744,46.839999999999996,46.796499999999995,46.747,46.658,10.34482758620733,41.818181818182,53.281853281853344,0.036817418642513644,0.07205450886615675,-0.0352370902236431,47.05542693543628,46.53757306456371
2025-03-17 13:05:00,46.7,46.53,46.7,46.52,-0.39,-0.18,7547,35159605.0,0.39,0.01,46.674,46.795,46.7835,46.74633333333334,46.657666666666664,6.976744186046773,18.032786885245073,37.66816143497751,0.013433452538556878,0.060330297600636774,-0.046896845062079896,47.06858724426356,46.49841275573643
2025-03-17 13:10:00,46.54,46.59,46.62,46.51,0.13,0.06,4118,19171778.0,0.24,0.01,46.642,46.760000000000005,46.786,46.75,46.65933333333334,19.148936170213247,20.63492063492029,48.91304347826089,-0.0002540816173990379,0.04821342175702961,-0.04846750337442865,47.06285451242904,46.50914548757096
2025-03-17 13:15:00,46.57,46.53,46.57,46.45,-0.13,-0.06,5070,23578373.0,0.26,0.01,46.612,46.721000000000004,46.784,46.751333333333335,46.6595,22.500000000000526,16.417910447761244,40.47619047619039,-0.015761362433408976,0.0354184649189419,-0.051179827352350875,47.06791251432292,46.50008748567708
2025-03-17 13:20:00,46.53,46.52,46.58,46.51,-0.02,-0.01,3487,16226402.0,0.15,0.01,46.57600000000001,46.679,46.7725,46.751666666666665,46.658166666666666,26.470588235294855,17.187500000000085,41.46341463414642,-0.02852904555212632,0.022628962824728257,-0.05115800837685458,47.07987427896314,46.46512572103686
2025-03-17 13:25:00,46.51,46.54,46.57,46.49,0.04,0.02,3723,17324393.0,0.17,0.01,46.542,46.643,46.764500000000005,46.751333333333335,46.656666666666666,26.47058823529332,20.31249999999949,42.42424242424232,-0.03661165716305703,0.0107808388271712,-0.04739249599022823,47.0877385464242,46.44126145357581
2025-03-17 13:30:00,46.55,46.53,46.55,46.5,-0.02,-0.01,3103,14435828.0,0.11,0.0,46.542,46.608,46.7515,46.751000000000005,46.655833333333334,23.529411764705642,17.460317460317498,49.64539007092205,-0.0433246815629289,-4.026525084881911e-05,-0.04328441631208008,47.090928311940914,46.412071688059086
2025-03-17 13:35:00,46.53,46.57,46.58,46.5,0.09,0.04,3728,17354046.0,0.17,0.01,46.538,46.589999999999996,46.7445,46.734,46.65533333333333,60.0,23.809523809523753,50.0,-0.04489956185840782,-0.00901212457236062,-0.0358874372860472,47.09318021844741,46.395819781552596
2025-03-17 13:40:00,46.56,46.54,46.59,46.52,-0.06,-0.03,3165,14733040.0,0.15,0.0,46.540000000000006,46.57600000000001,46.7315,46.731,46.655833333333334,35.29411764705711,23.43749999999976,41.732283464566734,-0.04801492890633341,-0.01681268543915518,-0.03120224346717823,47.090696471673716,46.37230352832628
2025-03-17 13:45:00,46.54,46.52,46.56,46.52,-0.04,-0.02,3503,16304330.0,0.09,0.01,46.54,46.558,46.7115,46.72,46.652833333333334,46.15384615384658,28.301886792452876,42.74193548387082,-0.05150400646346753,-0.02375094964401765,-0.027753056819449885,47.0710479618101,46.3519520381899
2025-03-17 13:50:00,46.52,46.56,46.59,46.51,0.09,0.04,3087,14370581.0,0.17,0.0,46.544000000000004,46.543,46.691500000000005,46.711999999999996,46.64783333333334,62.500000000000554,38.00000000000008,40.33613445378145,-0.05045979080067298,-0.029092717875348718,-0.02136707292532426,47.037075035647625,46.345924964352385
2025-03-17 13:55:00,46.56,46.57,46.59,46.53,0.02,0.01,2591,12064933.0,0.13,0.0,46.55200000000001,46.547,46.671,46.70466666666667,46.6475,60.000000000000945,36.734693877550434,43.749999999999844,-0.048268911967419115,-0.0329279566937628,-0.015340955273656316,46.992306543251985,46.349693456748014
2025-03-17 14:00:00,46.56,46.54,46.58,46.54,-0.06,-0.03,2603,12119082.0,0.09,0.0,46.546,46.542,46.650999999999996,46.70466666666667,46.644999999999996,52.94117647058774,33.333333333332874,37.73584905660365,-0.04839550077934973,-0.03602146551088019,-0.012374035268469544,46.95088769827828,46.35111230172171
2025-03-17 14:05:00,46.54,46.55,46.57,46.52,0.02,0.01,3670,17081563.0,0.11,0.01,46.548,46.544,46.6325,46.704,46.640166666666666,42.857142857141405,52.94117647058774,30.526315789472918,-0.0471454435718357,-0.03824626112307129,-0.008899182448764406,46.90710018783242,46.35789981216758
2025-03-17 14:10:00,46.53,46.54,46.56,46.52,-0.02,-0.01,3078,14325956.0,0.09,0.0,46.55200000000001,46.546,46.6125,46.697,46.636833333333335,50.0,41.3793103448264,27.173913043477512,-0.04642650480730026,-0.03988230985991709,-0.006544194947383175,46.848330001215686,46.37666999878431
2025-03-17 14:15:00,46.53,46.52,46.56,46.51,-0.04,-0.02,4680,21777914.0,0.11,0.01,46.544,46.544,46.5935,46.691,46.6365,50.0,48.00000000000023,24.999999999999602,-0.04692959831305643,-0.04129176755054496,-0.005637830762511474,46.78970343899483,46.39729656100517
2025-03-17 14:20:00,46.52,46.55,46.55,46.5,0.06,0.03,3967,18455759.0,0.11,0.01,46.54,46.54600000000001,46.577000000000005,46.683,46.63633333333334,45.45454545454251,55.555555555554974,28.571428571427802,-0.04439578726129412,-0.04191257149269479,-0.002483215768599327,46.720064210831254,46.43393578916876
2025-03-17 14:25:00,46.55,46.55,46.55,46.52,0.0,0.0,2442,11365514.0,0.06,0.0,46.541999999999994,46.544,46.567,46.677666666666674,46.6375,39.99999999999716,51.999999999999766,29.21348314606651,-0.0419046727647725,-0.041910991747110334,6.318982337834289e-06,46.68489379698754,46.44910620301246
2025-03-17 14:30:00,46.54,46.53,46.55,46.51,-0.04,-0.02,3623,16860946.0,0.09,0.01,46.538,46.543,46.5595,46.668666666666674,46.6375,44.44444444444444,50.0,26.966292134830923,-0.04107084034994557,-0.041742961467677385,0.0006721211177318151,46.66562306659194,46.45337693340806
2025-03-17 14:35:00,46.52,46.48,46.53,46.44,-0.11,-0.05,5792,26920306.0,0.19,0.01,46.525999999999996,46.539,46.548500000000004,46.654,46.63616666666667,23.07692307692055,33.33333333333158,26.666666666665975,-0.04393811306938744,-0.0421819917880194,-0.0017561212813680394,46.63753577045646,46.45946422954355
2025-03-17 14:40:00,46.48,46.46,46.48,46.43,-0.04,-0.02,4257,19775251.0,0.11,0.01,46.513999999999996,46.529,46.536,46.63733333333333,46.63483333333333,21.428571428569242,34.61538461538356,26.666666666665975,-0.04727927416787736,-0.04320144826399099,-0.004077825903886369,46.594543730840954,46.47745626915905
2025-03-17 14:45:00,46.47,46.45,46.47,46.38,-0.02,-0.01,7694,35716813.0,0.19,0.01,46.494,46.517,46.532000000000004,46.61966666666667,46.63433333333333,23.07692307692055,35.99999999999875,30.769230769230276,-0.05015591862774471,-0.04459234233674174,-0.005563576291002972,46.60206763649459,46.46193236350542
2025-03-17 14:50:00,46.47,46.48,46.48,46.44,0.06,0.03,4111,19098953.0,0.09,0.01,46.480000000000004,46.511,46.5265,46.60433333333333,46.634,23.07692307692055,33.33333333333037,36.48648648648568,-0.049444960086290735,-0.04556286588665154,-0.0038820941996391967,46.59464072126463,46.458359278735365
2025-03-17 14:55:00,46.48,46.42,46.48,46.4,-0.13,-0.06,6658,30910733.0,0.17,0.01,46.458000000000006,46.498,46.521,46.58766666666667,46.63216666666666,15.789473684208758,24.13793103448039,32.05128205128102,-0.05311079074371605,-0.04707245085806444,-0.006038339885651611,46.60407257448345,46.43792742551655
2025-03-17 15:00:00,46.41,46.48,46.48,46.4,0.13,0.06,8080,37526674.0,0.17,0.01,46.458,46.492000000000004,46.519000000000005,46.57233333333333,46.63066666666667,39.13043478260695,40.624999999998614,36.144578313252026,-0.05059130432724146,-0.047776221551899846,-0.002815082775341614,46.60407581757805,46.43392418242196
2025-03-18 09:35:00,46.88,46.65,46.98,46.48,0.37,0.17,18257,85207944.0,1.08,0.03,46.495999999999995,46.504999999999995,46.5245,46.56399999999999,46.63183333333334,74.28571428571591,60.4166666666675,57.31707317073193,-0.03447955509123801,-0.04511688825976748,0.010637333168529467,46.627604443723435,46.42139555627657
2025-03-18 09:40:00,46.63,47.17,47.18,46.57,1.11,0.52,19326,90598169.0,1.31,0.03,46.64,46.567,46.5565,46.57366666666667,46.64266666666667,91.76470588235362,81.8181818181828,72.65625000000067,0.020018021148835885,-0.03208990637804681,0.052107927526882696,46.86314740595457,46.24985259404543
2025-03-18 09:45:00,47.16,47.32,47.42,47.16,0.32,0.15,34923,165179697.0,0.55,0.05,46.80800000000001,46.644,46.594,46.592666666666666,46.6575,93.93939393939435,85.71428571428635,78.83211678832208,0.07445323875973742,-0.010781277350489966,0.08523451611022738,47.053125025971575,46.13487497402843
2025-03-18 09:50:00,47.34,47.19,47.48,47.16,-0.27,-0.13,22737,107717873.0,0.68,0.04,46.962,46.709999999999994,46.6265,46.60966666666666,46.67016666666667,82.56880733944969,76.22950819672167,72.4832214765105,0.10588307319837043,0.012551592759282115,0.09333148043908832,47.15613840693908,46.09686159306092
2025-03-18 09:55:00,47.19,47.03,47.21,46.99,-0.34,-0.16,14611,68753306.0,0.47,0.02,47.072,46.765,46.652,46.620666666666665,46.68050000000001,75.63025210084035,67.39130434782646,65.0306748466262,0.11653740988734995,0.03334875618489568,0.08318865370245426,47.20847764413384,46.09552235586616
2025-03-18 10:00:00,47.01,47.05,47.06,47.0,0.04,0.02,6965,32754712.0,0.13,0.01,47.152,46.824,46.6765,46.63199999999999,46.689499999999995,74.78260869565221,68.84057971014504,65.85365853658564,0.12515220461645526,0.051709445871207606,0.07344275874524767,47.2584848071807,46.094515192819294
2025-03-18 10:05:00,47.05,47.04,47.13,46.99,-0.02,-0.01,8076,37994578.0,0.3,0.01,47.126,46.882999999999996,46.7,46.649,46.69766666666666,69.69696969696983,70.89552238806017,64.59627329192583,0.12967773091856571,0.06730310288067923,0.06237462803788649,47.30150687969089,46.098493120309115
2025-03-18 10:10:00,47.05,46.82,47.05,46.82,-0.47,-0.22,8250,38742299.0,0.49,0.01,47.025999999999996,46.916999999999994,46.714000000000006,46.656666666666666,46.70333333333333,24.63768115941984,61.688311688311835,57.777777777778006,0.11419570473453433,0.07668162325145025,0.03751408148308408,47.312855047921225,46.115144952078786
2025-03-18 10:15:00,46.82,46.87,46.92,46.78,0.11,0.05,6613,30975005.0,0.3,0.01,46.962,46.962,46.730000000000004,46.668,46.709666666666664,11.864406779660086,63.291139240506354,59.56284153005472,0.10475314057628538,0.08229592671641728,0.022457213859868097,47.32750357849595,46.13249642150406
2025-03-18 10:20:00,46.85,46.92,47.09,46.82,0.11,0.05,6755,31737625.0,0.58,0.01,46.94,47.006,46.749,46.681333333333335,46.716499999999996,23.5294117647058,63.750000000000256,59.782608695652364,0.10014995622920964,0.08586673261897575,0.014283223610233889,47.345230262830945,46.15276973716906
2025-03-18 10:25:00,46.93,46.84,46.93,46.83,-0.17,-0.08,4024,18863635.0,0.21,0.01,46.898,47.025,46.765,46.69133333333333,46.721333333333334,27.90697674418594,62.9629629629631,57.068062827225354,0.08902039634213565,0.08649746536360774,0.002522930978527918,47.35246556450004,46.177534435499965
2025-03-18 10:30:00,46.82,46.79,46.84,46.7,-0.11,-0.05,7697,36006956.0,0.3,0.01,46.848,46.987,46.777,46.7,46.725500000000004,21.73913043478288,59.62732919254666,56.47668393782395,0.07529757425007233,0.08425748714090066,-0.008959912890828328,47.35571363702946,46.19828636297054
2025-03-18 10:35:00,46.79,46.89,46.89,46.78,0.21,0.1,3461,16208735.0,0.24,0.01,46.862,46.944,46.794,46.71066666666666,46.72233333333334,36.363636363636594,57.79220779220786,58.415841584158635,0.07166519142295869,0.08173902799731227,-0.010073836574353581,47.36455467010497,46.22344532989502
2025-03-18 10:40:00,46.86,46.81,46.87,46.8,-0.17,-0.08,4064,19039618.0,0.15,0.01,46.85,46.906,46.80800000000001,46.71966666666666,46.72533333333333,48.7804878048783,33.63636363636358,56.459330143540846,0.06162084372168408,0.07771539114218663,-0.01609454742050255,47.3648558350707,46.251144164929315
2025-03-18 10:45:00,46.82,46.73,46.82,46.73,-0.17,-0.08,3089,14447267.0,0.19,0.0,46.812,46.876,46.820499999999996,46.72666666666667,46.723333333333336,34.09090909090945,21.35922330097074,54.883720930232464,0.04666734231787473,0.07150578137732426,-0.024838439059449532,47.35721417464307,46.28378582535692
2025-03-18 10:50:00,46.73,46.81,46.83,46.73,0.17,0.08,2902,13568689.0,0.21,0.0,46.806,46.852000000000004,46.838,46.735,46.723499999999994,38.29787234042592,30.6122448979595,55.90909090909106,0.04080158090670949,0.0653649412832013,-0.024563360376491816,47.34734839694782,46.32865160305218
2025-03-18 10:55:00,46.8,46.81,46.86,46.77,0.0,0.0,3645,17067536.0,0.19,0.01,46.81,46.829,46.855999999999995,46.743,46.72383333333333,46.15384615384615,36.58536585365872,55.90909090909106,0.03574092360842229,0.059440137748245504,-0.02369921413982321,47.33196550073966,46.380034499260326
2025-03-18 11:00:00,46.81,46.8,46.85,46.79,-0.02,-0.01,2508,11740724.0,0.13,0.0,46.792,46.827000000000005,46.872,46.751666666666665,46.72816666666667,51.428571428571075,34.567901234568225,56.16438356164375,0.03057099639627836,0.05366630947785208,-0.02309531308157372,47.315127639921926,46.428872360078074
2025-03-18 11:05:00,46.79,46.69,46.79,46.65,-0.24,-0.11,4723,22065574.0,0.3,0.01,46.767999999999994,46.809000000000005,46.88549999999999,46.75633333333334,46.73016666666667,22.222222222222882,30.769230769231072,54.66666666666671,0.01739716742498132,0.04641248106727793,-0.029015313642296613,47.284945668526866,46.48605433147312
2025-03-18 11:10:00,46.7,46.74,46.75,46.65,0.11,0.05,3857,18009366.0,0.21,0.01,46.769999999999996,46.791,46.8985,46.763000000000005,46.73,39.39393939393998,44.594594594594874,56.14035087719301,0.010866137120693509,0.03930321227796105,-0.02843707515726754,47.25722728242706,46.53977271757294
2025-03-18 11:15:00,46.73,46.61,46.74,46.6,-0.28,-0.13,4152,19372851.0,0.3,0.01,46.73,46.768,46.896499999999996,46.766,46.728500000000004,34.21052631579052,34.14634146341531,53.33333333333326,-0.00474496795668955,0.03049357623103093,-0.035238544187720475,47.26145277271915,46.53154722728084
2025-03-18 11:20:00,46.61,46.67,46.67,46.59,0.13,0.06,3571,16646099.0,0.17,0.01,46.702,46.756,46.871500000000005,46.77,46.7265,30.55555555555621,34.93975903614505,53.90946502057621,-0.012135492242890678,0.021967762536246608,-0.03410325477913728,47.225917238501445,46.517082761498564
2025-03-18 11:25:00,46.66,46.65,46.66,46.6,-0.04,-0.02,2739,12770516.0,0.13,0.0,46.672000000000004,46.732,46.838,46.773333333333326,46.725500000000004,28.94736842105307,37.662337662337855,54.81171548117143,-0.019382934435860477,0.013697623141825191,-0.03308055757768567,47.13610630389289,46.539893696107114
2025-03-18 11:30:00,46.65,46.65,46.67,46.6,0.0,0.0,2088,9737399.0,0.15,0.0,46.664,46.716,46.811,46.77733333333333,46.72299999999999,29.72972972973055,40.277777777778105,53.648068669527895,-0.02484024174447086,0.005990050164565982,-0.03083029190903684,47.07014027901923,46.55185972098077
2025-03-18 13:05:00,46.65,46.58,46.68,46.56,-0.15,-0.07,6644,30973824.0,0.26,0.01,46.632,46.701,46.7885,46.78066666666666,46.717333333333336,33.33333333333405,27.53623188405865,48.43049327354261,-0.034416875769800015,-0.002091335022307218,-0.0323255407474928,47.045713816440845,46.53128618355915
2025-03-18 13:10:00,46.59,46.6,46.64,46.57,0.04,0.02,2684,12509195.0,0.15,0.0,46.63,46.68,46.766,46.78533333333334,46.711333333333336,26.666666666667467,33.33333333333408,33.526011560693874,-0.039932279911923274,-0.00965952400023043,-0.030272755911692845,47.0049802898714,46.5270197101286
2025-03-18 13:15:00,46.6,46.65,46.69,46.59,0.11,0.05,2733,12747475.0,0.21,0.0,46.626,46.664,46.746500000000005,46.792,46.70583333333334,59.090909090908646,43.333333333333734,29.447852760736453,-0.03980979278781405,-0.015689577757747153,-0.024120215030066894,46.95274716903875,46.54025283096126
2025-03-18 13:20:00,46.65,46.71,46.72,46.61,0.13,0.06,3341,15594989.0,0.24,0.01,46.638,46.654999999999994,46.741,46.79966666666667,46.702000000000005,59.090909090908646,41.37931034482776,34.615384615384954,-0.03447382945368105,-0.019446428096933935,-0.015027401356747114,46.94484720800193,46.53715279199807
2025-03-18 13:25:00,46.71,46.7,46.73,46.64,-0.02,-0.01,2789,13022861.0,0.19,0.0,46.648,46.656,46.7325,46.809,46.69833333333334,61.90476190476287,40.67796610169523,38.2978723404258,-0.030698088044275096,-0.02169676008640217,-0.009001327957872927,46.92769221295856,46.53730778704144
2025-03-18 13:30:00,46.7,46.72,46.72,46.66,0.04,0.02,2119,9893103.0,0.13,0.0,46.676,46.654,46.722500000000004,46.817,46.69466666666666,65.2173913043481,43.33333333333358,38.2978723404258,-0.025794608728709534,-0.022516329814863643,-0.0032782789138458904,46.89659918528084,46.548400814719166
2025-03-18 13:35:00,46.72,46.63,46.72,46.63,-0.19,-0.09,3641,16996311.0,0.19,0.01,46.682,46.656,46.712,46.81633333333333,46.69016666666666,60.00000000000114,44.82758620689702,36.24161073825536,-0.028838382954646136,-0.023780740442820143,-0.005057642511825992,46.88153186317399,46.54246813682602
2025-03-18 13:40:00,46.63,46.63,46.68,46.6,0.0,0.0,3349,15616513.0,0.17,0.01,46.678000000000004,46.652,46.704,46.79833333333333,46.686,56.521739130435314,39.62264150943405,42.51968503937031,-0.030894463810241746,-0.025203485116304467,-0.0056909786939372785,46.87313401724414,46.53486598275586
2025-03-18 13:45:00,46.64,46.62,46.66,46.6,-0.02,-0.01,3867,18027498.0,0.13,0.01,46.660000000000004,46.649,46.6905,46.775,46.68383333333333,42.10526315789434,51.219512195121695,39.83739837398401,-0.03295100050553401,-0.026752988194150378,-0.006198012311383633,46.838962293634616,46.542037706365385
2025-03-18 13:50:00,46.63,46.61,46.63,46.58,-0.02,-0.01,3963,18470425.0,0.11,0.01,46.642,46.644999999999996,46.680499999999995,46.75566666666667,46.68266666666667,14.285714285712103,41.66666666666634,36.974789915966575,-0.0349844580245815,-0.028399282160236603,-0.006585175864344896,46.821843180721665,46.539156819278325
2025-03-18 13:55:00,46.6,46.54,46.6,46.51,-0.15,-0.07,4523,21046692.0,0.19,0.01,46.606,46.641000000000005,46.67100000000001,46.739333333333335,46.68,9.999999999998224,36.58536585365849,37.28813559322047,-0.04176298504918918,-0.03107202273802712,-0.010690962311162063,46.82343980692892,46.518560193071096
2025-03-18 14:00:00,46.54,46.5,46.54,46.5,-0.09,-0.04,4679,21761300.0,0.09,0.01,46.58,46.631,46.6555,46.721000000000004,46.676500000000004,0.0,33.33333333333333,37.60683760683789,-0.04978874855793691,-0.03481536790200908,-0.014973380655927834,46.81143183395892,46.49956816604109
2025-03-18 14:05:00,46.52,46.54,46.55,46.5,0.09,0.04,3315,15422115.0,0.11,0.01,46.562,46.62,46.642,46.70433333333333,46.67666666666666,23.529411764705145,45.23809523809528,34.234234234234464,-0.05231846357410319,-0.038315987036427905,-0.014002476537675286,46.78804973918321,46.4959502608168
2025-03-18 14:10:00,46.53,46.5,46.54,46.49,-0.09,-0.04,4981,23164019.0,0.11,0.01,46.538,46.599000000000004,46.626999999999995,46.693666666666665,46.67516666666666,19.047619047618568,38.63636363636323,35.51401869158897,-0.05689509541213056,-0.04203180871156844,-0.014863286700562119,46.76618560119009,46.4878143988099
2025-03-18 14:15:00,46.5,46.54,46.55,46.48,0.09,0.04,5121,23814092.0,0.15,0.01,46.524,46.583,46.6195,46.68266666666667,46.675333333333334,33.33333333333333,37.209302325581234,40.77669902912646,-0.05664151528053907,-0.04495375002536257,-0.0116877652551765,46.76054497229689,46.47845502770311
2025-03-18 14:20:00,46.53,46.58,46.58,46.52,0.09,0.04,3455,16082085.0,0.13,0.01,46.532,46.569,46.6115,46.67133333333334,46.67633333333333,44.44444444444415,34.14634146341392,38.383838383838295,-0.052606470843755915,-0.046484294189041236,-0.006122176654714678,46.74148380465808,46.48151619534192
2025-03-18 14:25:00,46.58,46.54,46.6,46.51,-0.09,-0.04,4121,19183065.0,0.19,0.01,46.54,46.56,46.608,46.66133333333334,46.67633333333333,50.0,31.818181818181017,36.8932038834951,-0.052036490491929044,-0.0475947334496188,-0.004441757042310243,46.74186560424436,46.474134395755634
2025-03-18 14:30:00,46.55,46.54,46.58,46.53,0.0,0.0,4311,20069281.0,0.11,0.01,46.54,46.551,46.6015,46.653000000000006,46.6765,60.0,28.571428571428328,37.25490196078445,-0.05099691625056835,-0.048275170009808716,-0.0027217462407596316,46.735314482733315,46.46768551726669
2025-03-18 14:35:00,46.54,46.49,46.56,46.48,-0.11,-0.05,5084,23643537.0,0.17,0.01,46.538,46.538,46.5935,46.63966666666667,46.67516666666667,38.09523809523842,31.578947368420756,39.58333333333357,-0.05358987755718658,-0.04933811151928429,-0.0042517660379022895,46.73406652292824,46.45293347707176
2025-03-18 14:40:00,46.49,46.46,46.49,46.42,-0.06,-0.03,6793,31556401.0,0.15,0.01,46.522,46.523,46.583999999999996,46.62800000000001,46.67383333333334,40.0,29.268292682926443,35.1063829787233,-0.05740385148622096,-0.050951259512671626,-0.006452591973549332,46.733863095417576,46.43413690458242
2025-03-18 14:45:00,46.46,46.48,46.5,46.43,0.04,0.02,6249,29023840.0,0.15,0.01,46.501999999999995,46.516999999999996,46.57899999999999,46.619666666666674,46.67316666666667,33.33333333333202,33.333333333332774,42.168674698794945,-0.05814239115726849,-0.052389485841591005,-0.005752905315677487,46.73593109449937,46.422068905500616
2025-03-18 14:50:00,46.5,46.55,46.56,46.46,0.15,0.07,7396,34406216.0,0.22,0.01,46.504,46.522,46.576499999999996,46.611000000000004,46.672999999999995,42.85714285714237,43.74999999999963,42.85714285714249,-0.0524743821684126,-0.052406465106955326,-6.791706145727744e-05,46.73361544531845,46.41938455468154
2025-03-18 14:55:00,46.54,46.55,46.56,46.51,0.0,0.0,8243,38366935.0,0.11,0.01,46.50599999999999,46.523,46.5715,46.602333333333334,46.67266666666667,52.94117647058774,51.21951219512174,43.90243902439006,-0.04743563572792908,-0.05141229923115008,0.003976663503220998,46.72509207764566,46.41790792235434
2025-03-18 15:00:00,46.54,46.5,46.54,46.5,-0.11,-0.05,5877,27335656.0,0.09,0.01,46.507999999999996,46.523,46.561,46.592333333333336,46.672000000000004,40.909090909090764,50.0,41.3793103448275,-0.04693592685600123,-0.05051702475612031,0.003581097900119082,46.70300074128694,46.41899925871306
