datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-17 14:00:00,27.43,27.41,27.43,27.4,-0.11,-0.03,15895,43561080.0,0.11,0.01,27.426,27.433000000000003,27.464,27.481333333333335,27.463166666666666,28.571428571427845,29.41176470588161,38.461538461538396,-0.018969334495995582,-0.014038674327013452,-0.00493066016898213,27.54116012059675,27.386839879403247
2025-03-17 14:05:00,27.4,27.38,27.41,27.37,-0.11,-0.03,18425,50465574.0,0.15,0.01,27.416000000000004,27.429000000000002,27.457,27.473666666666666,27.460500000000003,19.99999999999929,27.77777777777679,37.49999999999978,-0.022401976413522817,-0.015711334744315325,-0.006690641669207492,27.53807176807575,27.375928231924252
2025-03-17 14:10:00,27.38,27.38,27.39,27.37,0.0,0.0,12227,33474839.0,0.07,0.01,27.406,27.422000000000004,27.449,27.466666666666665,27.458666666666666,22.222222222221788,31.24999999999889,32.432432432431966,-0.02483607505075014,-0.01753628280560229,-0.007299792245147849,27.527109235251423,27.37089076474858
2025-03-17 14:15:00,27.37,27.37,27.38,27.36,-0.04,-0.01,9127,24982166.0,0.07,0.0,27.395999999999997,27.413999999999998,27.442500000000003,27.461666666666666,27.4575,20.0,33.33333333333255,31.578947368420756,-0.027257820991017923,-0.01948059044268542,-0.007777230548332504,27.52428920273603,27.360710797263977
2025-03-17 14:20:00,27.37,27.35,27.38,27.35,-0.07,-0.02,16132,44136533.0,0.11,0.01,27.377999999999997,27.405,27.434500000000003,27.457333333333334,27.456333333333337,18.18181818181789,14.285714285714292,32.43243243243228,-0.030440011445747928,-0.021672474643297922,-0.008767536802450005,27.51971798673487,27.349282013265135
2025-03-17 14:25:00,27.36,27.38,27.38,27.35,0.11,0.03,8175,22370555.0,0.11,0.0,27.372000000000003,27.399,27.428500000000003,27.454,27.45583333333333,24.999999999998522,29.41176470588161,30.55555555555506,-0.030193123494942853,-0.02337660441362691,-0.006816519081315944,27.511159733721662,27.345840266278344
2025-03-17 14:30:00,27.37,27.37,27.38,27.36,-0.04,-0.01,10026,27436651.0,0.07,0.0,27.370000000000005,27.393,27.422000000000004,27.449666666666666,27.455166666666667,29.99999999999929,29.41176470588161,25.71428571428534,-0.030453332382545995,-0.02479195000741073,-0.005661382375135266,27.501365908099206,27.342634091900802
2025-03-17 14:35:00,27.37,27.37,27.37,27.36,0.0,0.0,7679,21014204.0,0.04,0.0,27.368000000000002,27.387,27.4155,27.446,27.4545,42.85714285714358,29.41176470588161,29.032258064515716,-0.03031015322175179,-0.02589559065027894,-0.0044145625714728486,27.48904912429256,27.341950875707443
2025-03-17 14:40:00,27.37,27.37,27.37,27.36,0.0,0.0,10089,27608020.0,0.04,0.0,27.368000000000002,27.381999999999998,27.410000000000004,27.441333333333333,27.454333333333334,42.85714285714358,31.249999999999588,26.666666666665805,-0.029852560965039743,-0.026686984713231103,-0.0031655762518086397,27.4795852373938,27.34041476260621
2025-03-17 14:45:00,27.37,27.39,27.39,27.35,0.07,0.02,14451,39542898.0,0.15,0.01,27.375999999999998,27.377,27.4065,27.437333333333335,27.4545,62.500000000000554,38.888888888888665,32.25806451612844,-0.027558406792799417,-0.026861269129144768,-0.000697137663654649,27.47244255873581,27.340557441264192
2025-03-17 14:50:00,27.38,27.39,27.4,27.37,0.0,0.0,16359,44793188.0,0.11,0.01,27.378000000000004,27.375,27.404000000000003,27.43433333333333,27.454833333333333,83.3333333333353,41.17647058823468,32.25806451612844,-0.025446936637422368,-0.02657840263080029,0.0011314659933779232,27.468367366690988,27.33963263330902
2025-03-17 14:55:00,27.39,27.39,27.4,27.38,0.0,0.0,19681,53910925.0,0.07,0.01,27.381999999999998,27.375999999999998,27.402499999999996,27.43,27.45516666666667,66.66666666667061,33.33333333333255,32.25806451612844,-0.02350265732324175,-0.025963253569288584,0.0024605962460468346,27.46669542531656,27.338304574683434
2025-03-17 15:00:00,27.39,27.37,27.39,27.37,-0.07,-0.02,27828,76175567.0,0.07,0.01,27.381999999999998,27.375,27.398500000000002,27.424333333333333,27.4545,50.0,35.71428571428535,32.25806451612844,-0.023306966609016655,-0.025431996177234198,0.002125029568217543,27.460152677408004,27.336847322592
2025-03-18 09:35:00,27.37,27.34,27.42,27.28,-0.11,-0.03,60293,164748145.0,0.51,0.03,27.375999999999998,27.372000000000003,27.393,27.419,27.453833333333332,28.571428571427845,35.71428571428535,31.249999999999233,-0.02528120360945252,-0.025401837663677863,0.00012063405422534437,27.454933750683146,27.331066249316855
2025-03-18 09:40:00,27.35,27.28,27.39,27.28,-0.22,-0.06,22305,60958148.0,0.4,0.01,27.354000000000003,27.365,27.385,27.411333333333335,27.452166666666667,15.384615384615188,24.99999999999956,27.77777777777706,-0.03132619039201856,-0.026586708209346003,-0.004739482182672557,27.46108859102527,27.308911408974733
2025-03-18 09:45:00,27.29,27.24,27.29,27.21,-0.15,-0.04,58130,158410845.0,0.29,0.02,27.324,27.351,27.375,27.40266666666667,27.449833333333334,0.0,21.739130434781657,26.315789473683267,-0.038896180715774165,-0.029048602710631637,-0.009847578005142528,27.47069688990163,27.27930311009837
2025-03-18 09:50:00,27.25,27.24,27.25,27.23,0.0,0.0,27593,75146039.0,0.07,0.01,27.294,27.338,27.365500000000004,27.394000000000002,27.447499999999998,0.0,23.80952380952276,19.99999999999939,-0.04438382349688652,-0.03211564686788262,-0.012268176629003903,27.47494356873224,27.25605643126777
2025-03-18 09:55:00,27.24,27.25,27.25,27.22,0.04,0.01,26041,70908631.0,0.11,0.01,27.27,27.326,27.3565,27.38566666666667,27.44533333333333,6.250000000000838,15.789473684211018,22.222222222222,-0.047379739368160756,-0.035168465367938245,-0.01221127400022251,27.472988083872206,27.240011916127795
2025-03-18 10:00:00,27.25,27.22,27.25,27.21,-0.11,-0.03,39370,107163132.0,0.15,0.02,27.246,27.311,27.346500000000002,27.377000000000002,27.442666666666664,5.882352941177217,14.285714285714533,21.052631578946972,-0.05158018924601748,-0.038450810143554094,-0.013129379102463389,27.473866028685705,27.2191339713143
2025-03-18 10:05:00,27.22,27.21,27.22,27.19,-0.04,-0.01,43917,119458484.0,0.11,0.02,27.232,27.293,27.334999999999997,27.368666666666666,27.439666666666664,6.666666666667609,13.63636363636401,20.512820512820227,-0.055081052378287865,-0.04177685859050085,-0.013304193787787015,27.468219249438903,27.201780750561092
2025-03-18 10:10:00,27.21,27.24,27.24,27.2,0.11,0.03,13675,37217390.0,0.15,0.01,27.232,27.278000000000002,27.3265,27.362000000000002,27.437166666666666,33.33333333333235,23.99999999999949,26.829268292682386,-0.05480302716991403,-0.044382092306383486,-0.010420934863530545,27.46125513856041,27.191744861439588
2025-03-18 10:15:00,27.24,27.27,27.28,27.22,0.11,0.03,15329,41787509.0,0.22,0.01,27.238,27.266,27.320999999999998,27.356999999999996,27.435,63.63636363636422,26.923076923076863,31.818181818181557,-0.05156750283663314,-0.04581917441243342,-0.005748328424199721,27.45554015248837,27.186459847511625
2025-03-18 10:20:00,27.27,27.26,27.27,27.22,-0.04,-0.01,12743,34710460.0,0.18,0.01,27.24,27.255000000000003,27.315000000000005,27.35066666666667,27.432666666666666,58.333333333334814,25.92592592592608,31.818181818181557,-0.04924260482238907,-0.04650386049442455,-0.002738744327964518,27.449164078650057,27.180835921349953
2025-03-18 10:25:00,27.26,27.27,27.28,27.24,0.04,0.01,10997,29972559.0,0.15,0.0,27.25,27.248,27.310000000000002,27.34466666666667,27.4305,58.333333333333584,28.5714285714282,30.232558139534348,-0.046062213445733136,-0.04641553108468627,0.0003533176389531323,27.442981993240945,27.17701800675906
2025-03-18 10:30:00,27.26,27.26,27.27,27.24,-0.04,-0.01,6998,19076239.0,0.11,0.0,27.26,27.246,27.305500000000002,27.33866666666667,27.42733333333333,70.0000000000032,29.629629629629434,31.707317073170444,-0.04384324910851589,-0.0459010746894522,0.0020578255809363052,27.438873239642184,27.17212676035782
2025-03-18 10:35:00,27.25,27.26,27.27,27.25,0.0,0.0,8537,23269319.0,0.07,0.0,27.264,27.248,27.299500000000002,27.332666666666668,27.42233333333333,77.77777777778041,33.33333333333333,34.21052631578932,-0.041605106119430246,-0.04504188097544781,0.003436774856017566,27.42951619332351,27.169483806676492
2025-03-18 10:40:00,27.26,27.24,27.26,27.24,-0.07,-0.02,4873,13279871.0,0.07,0.0,27.258,27.248,27.293,27.326333333333334,27.41583333333333,50.0,39.99999999999929,32.499999999999545,-0.040972884619495886,-0.04422808170425743,0.0032551970847615463,27.421161082852468,27.16483891714753
2025-03-18 10:45:00,27.25,27.24,27.25,27.22,0.0,0.0,7066,19242147.0,0.11,0.0,27.254,27.246999999999996,27.2865,27.32,27.4085,19.999999999997158,50.0,33.33333333333272,-0.04001062692445245,-0.04338459074829644,0.0033739638238439867,27.411362029119395,27.161637970880605
2025-03-18 10:50:00,27.23,27.25,27.25,27.23,0.04,0.01,4089,11137701.0,0.07,0.0,27.25,27.25,27.2805,27.314333333333334,27.40233333333333,39.99999999999858,52.94117647058873,36.84210526315755,-0.038003038964813385,-0.04230828039159983,0.004305241426786448,27.399879977162808,27.161120022837192
2025-03-18 10:55:00,27.25,27.24,27.25,27.23,-0.04,-0.01,4879,13288879.0,0.07,0.0,27.246,27.253000000000004,27.273000000000003,27.307666666666666,27.396833333333333,20.00000000000142,47.05882352941127,30.555555555555443,-0.036794780147832995,-0.041205580342846465,0.00441080019501347,27.38179241459638,27.164207585403627
2025-03-18 11:00:00,27.23,27.23,27.25,27.23,-0.04,-0.01,3588,9773620.0,0.07,0.0,27.24,27.252,27.264999999999997,27.301666666666666,27.3915,20.00000000000142,53.33333333333396,30.555555555555443,-0.036226545688400336,-0.04020977341195724,0.003983227723556908,27.36025588806238,27.169744111937614
2025-03-18 11:05:00,27.23,27.25,27.25,27.22,0.07,0.02,6195,16872866.0,0.11,0.0,27.242,27.25,27.258,27.29733333333333,27.385499999999997,42.85714285714213,62.50000000000001,34.210526315789295,-0.03377306802715552,-0.0389224323349969,0.005149364307841381,27.333001754365633,27.182998245634366
2025-03-18 11:10:00,27.25,27.25,27.25,27.23,0.0,0.0,6406,17449044.0,0.07,0.0,27.244,27.249000000000002,27.252,27.293,27.379833333333334,60.00000000000142,53.84615384615448,34.210526315789295,-0.03146594942615266,-0.037431135753228054,0.005965186327075392,27.3053508743087,27.198649125691297
2025-03-18 11:15:00,27.24,27.24,27.26,27.23,-0.04,-0.01,11083,30196333.0,0.11,0.0,27.241999999999997,27.246,27.246999999999996,27.288666666666664,27.375166666666665,50.0,36.36363636363578,29.7297297297295,-0.030097512352135425,-0.03596441107300953,0.005866898720874106,27.280779470564365,27.213220529435628
2025-03-18 11:20:00,27.24,27.24,27.25,27.22,0.0,0.0,7549,20560453.0,0.11,0.0,27.241999999999997,27.244,27.244999999999997,27.285,27.371166666666667,39.99999999999858,39.99999999999858,29.7297297297295,-0.028682383449677218,-0.03450800554834307,0.005825622098665849,27.27508759142778,27.214912408572214
2025-03-18 11:25:00,27.24,27.23,27.25,27.23,-0.04,-0.01,4342,11825823.0,0.07,0.0,27.242,27.241000000000003,27.2445,27.279999999999998,27.367,40.000000000001414,30.00000000000071,28.94736842105256,-0.02804452025316806,-0.033215308489308065,0.005170788236140006,27.27526224617131,27.21373775382869
2025-03-18 11:30:00,27.24,27.23,27.24,27.22,0.0,0.0,10157,27657089.0,0.07,0.0,27.238,27.24,27.244,27.275333333333332,27.3625,50.0,33.33333333333333,30.555555555555443,-0.027225174213128867,-0.03201728163407223,0.00479210742094336,27.275388901827323,27.212611098172676
2025-03-18 13:05:00,27.22,27.23,27.26,27.22,0.0,0.0,18377,50058512.0,0.15,0.01,27.234,27.238999999999997,27.243000000000002,27.270666666666667,27.358333333333334,0.0,33.33333333333333,33.33333333333333,-0.026272978036882222,-0.030868420914634227,0.004595442877752005,27.274854934345186,27.21114506565482
2025-03-18 13:10:00,27.24,27.22,27.24,27.21,-0.04,-0.01,9911,26980021.0,0.11,0.0,27.23,27.236,27.243000000000002,27.265666666666668,27.3535,0.0,37.50000000000056,39.28571428571392,-0.026025269032277976,-0.02989979053816298,0.003874521505885003,27.274854934345186,27.21114506565482
2025-03-18 13:15:00,27.22,27.22,27.23,27.21,0.0,0.0,11015,29982274.0,0.07,0.0,27.226,27.234,27.2435,27.259999999999998,27.348666666666666,0.0,37.50000000000056,45.83333333333339,-0.025534610763347843,-0.029026754583199952,0.0034921438198521094,27.273429742292826,27.213570257707175
2025-03-18 13:20:00,27.23,27.23,27.23,27.22,0.04,0.01,11654,31728461.0,0.04,0.0,27.226,27.233999999999998,27.243000000000002,27.254666666666665,27.3445,33.33333333333728,37.50000000000056,48.000000000000405,-0.024061478378705203,-0.028033699342301002,0.003972220963595799,27.273504529431225,27.21249547056878
2025-03-18 13:25:00,27.22,27.24,27.24,27.22,0.04,0.01,9323,25380910.0,0.07,0.0,27.228,27.232999999999997,27.241500000000002,27.249666666666666,27.339833333333335,66.66666666666272,50.0,47.99999999999966,-0.021835389149952533,-0.02679403730383131,0.004958648153878777,27.269239388678226,27.213760611321778
2025-03-18 13:30:00,27.24,27.22,27.24,27.21,-0.07,-0.02,11907,32416474.0,0.11,0.0,27.226,27.23,27.2395,27.244666666666667,27.3345,39.99999999999858,44.44444444444357,50.0,-0.021437907399224798,-0.02572281132291001,0.004284903923685211,27.26739076436517,27.21160923563483
2025-03-18 13:35:00,27.22,27.23,27.23,27.21,0.04,0.01,12295,33462207.0,0.07,0.01,27.227999999999998,27.229000000000003,27.2375,27.241,27.33,50.0,37.50000000000056,54.16666666666661,-0.020084462638404688,-0.024595141586008947,0.0045106789476042596,27.261670447375824,27.213329552624177
2025-03-18 13:40:00,27.23,27.21,27.23,27.21,-0.07,-0.02,10086,27455490.0,0.07,0.0,27.226,27.226,27.234999999999996,27.238666666666667,27.325,42.85714285714431,30.00000000000071,43.47826086956575,-0.020390630274363275,-0.023754239323679815,0.0033636090493165405,27.259708830725497,27.210291169274495
2025-03-18 13:45:00,27.22,27.21,27.22,27.2,0.0,0.0,20007,54431353.0,0.07,0.01,27.222,27.224,27.232499999999998,27.237666666666666,27.32016666666667,42.85714285714431,33.33333333333465,35.00000000000027,-0.020398133347843128,-0.02308301812851248,0.0026848847806693506,27.256670447375836,27.20832955262416
2025-03-18 13:50:00,27.21,27.19,27.21,27.19,-0.07,-0.02,29612,80535202.0,0.07,0.01,27.212,27.22,27.23,27.236,27.315,25.000000000000014,27.272727272728446,33.33333333333333,-0.021766996059568555,-0.022819813714723695,0.0010528176551551395,27.260435436410646,27.199564563589355
2025-03-18 13:55:00,27.2,27.2,27.2,27.18,0.04,0.01,22955,62399344.0,0.07,0.01,27.208000000000006,27.217000000000002,27.227999999999998,27.234333333333332,27.310000000000002,25.000000000000014,36.36363636363578,33.33333333333333,-0.021793689112236336,-0.022614588794226224,0.0008208996819898881,27.260831307267228,27.195168692732768
2025-03-18 14:00:00,27.19,27.19,27.2,27.18,-0.04,-0.01,14181,38553210.0,0.07,0.01,27.2,27.214,27.225,27.233333333333334,27.305166666666665,28.571428571429294,33.33333333333333,33.33333333333333,-0.022363962140826033,-0.022564463463546187,0.00020050132272015492,27.260243513774757,27.189756486225246
2025-03-18 14:05:00,27.18,27.2,27.22,27.17,0.04,0.01,18566,50479017.0,0.18,0.01,27.198,27.212,27.222999999999995,27.233,27.300833333333333,28.57142857142567,38.46153846153762,36.36363636363578,-0.021758176483555047,-0.02240320606754796,0.0006450295839929114,27.25918665063589,27.1868133493641
2025-03-18 14:10:00,27.19,27.2,27.2,27.19,0.0,0.0,10485,28514278.0,0.04,0.0,27.195999999999998,27.208999999999996,27.221500000000002,27.23166666666667,27.296833333333332,39.99999999999716,41.666666666666416,40.0,-0.021035601663943027,-0.022129685186826974,0.0010940835228839471,27.258930637606287,27.184069362393718
2025-03-18 14:15:00,27.2,27.2,27.21,27.18,0.0,0.0,10512,28588578.0,0.11,0.0,27.198,27.205000000000002,27.219,27.229333333333333,27.293166666666668,39.99999999999716,41.666666666666416,40.0,-0.020229759834744954,-0.021749700116410572,0.0015199402816656188,27.255070107174966,27.182929892825037
2025-03-18 14:20:00,27.2,27.2,27.21,27.2,0.0,0.0,13228,35984985.0,0.04,0.01,27.198,27.203000000000003,27.216500000000003,27.22733333333333,27.289,66.66666666666666,36.363636363634896,36.84210526315731,-0.019367863702640875,-0.021273332833656636,0.0019054691310157607,27.25038836161083,27.182611638389176
2025-03-18 14:25:00,27.2,27.18,27.2,27.18,-0.07,-0.02,10839,29474100.0,0.07,0.0,27.195999999999998,27.197999999999997,27.2135,27.22433333333333,27.284499999999998,24.999999999997783,24.99999999999926,34.99999999999973,-0.02006731415523788,-0.021032129097972887,0.000964814942735006,27.249203457005457,27.177796542994543
2025-03-18 14:30:00,27.19,27.18,27.19,27.18,0.0,0.0,20650,56133557.0,0.04,0.01,27.192,27.195,27.210500000000003,27.221666666666668,27.280166666666666,33.33333333332939,29.99999999999929,36.84210526315731,-0.020386629305786386,-0.020903029139535588,0.0005163998337492023,27.246904164019114,27.174095835980893
2025-03-18 14:35:00,27.19,27.21,27.21,27.18,0.11,0.03,15817,43007567.0,0.11,0.01,27.194,27.195,27.209500000000002,27.220000000000002,27.276333333333337,60.00000000000142,41.666666666666416,40.0,-0.018011316340476924,-0.020324686579723857,0.0023133702392469334,27.244728576917254,27.17427142308275
2025-03-18 14:40:00,27.2,27.19,27.21,27.19,-0.07,-0.02,13776,37464575.0,0.07,0.01,27.192,27.195,27.2075,27.21833333333333,27.272333333333336,42.85714285714431,41.666666666666416,36.363636363636374,-0.017540500583152152,-0.019767849380409517,0.002227348797257365,27.242368172790098,27.1726318272099
2025-03-18 14:45:00,27.2,27.19,27.2,27.18,0.0,0.0,14676,39899744.0,0.07,0.01,27.190000000000005,27.194,27.2055,27.216666666666665,27.26833333333333,42.85714285714431,41.666666666666416,38.09523809523842,-0.016971736094273382,-0.01920862672318229,0.0022368906289089094,27.239512381646975,27.171487618353027
2025-03-18 14:50:00,27.19,27.2,27.2,27.18,0.04,0.01,11368,30915876.0,0.07,0.0,27.194,27.195,27.204499999999996,27.214999999999996,27.264666666666663,50.0,54.545454545453964,40.909090909090764,-0.015534991995075131,-0.01847389977756086,0.00293890778248573,27.23788767500353,27.17111232499646
2025-03-18 14:55:00,27.19,27.21,27.21,27.19,0.04,0.01,18220,49561075.0,0.07,0.01,27.2,27.195999999999998,27.204,27.214,27.260833333333334,71.42857142857216,54.54545454545543,45.45454545454546,-0.013434580042765987,-0.017466035830601887,0.0040314557878359004,27.236702808507026,27.171297191492975
2025-03-18 15:00:00,27.21,27.2,27.22,27.2,-0.04,-0.01,21581,58706816.0,0.07,0.01,27.198,27.196000000000005,27.202500000000004,27.213000000000005,27.257333333333335,62.49999999999944,54.545454545453666,43.478260869564885,-0.012433578313263638,-0.01645954432713424,0.0040259660138706015,27.232848848933955,27.172151151066053
2025-03-19 09:35:00,27.24,27.18,27.26,27.18,-0.07,-0.02,29737,80934278.0,0.29,0.01,27.195999999999998,27.194,27.1995,27.21066666666667,27.253999999999998,28.571428571427845,41.66666666666691,39.99999999999972,-0.013103066094270588,-0.01578824868056151,0.0026851825862909233,27.22583788546113,27.173162114538872
2025-03-19 09:40:00,27.18,27.21,27.21,27.16,0.11,0.03,24852,67549347.0,0.18,0.01,27.2,27.195,27.199,27.209333333333337,27.251166666666666,62.49999999999944,53.333333333333805,48.148148148148486,-0.01108510847432953,-0.014847620639315115,0.003762512164985585,27.22404732363128,27.173952676368724
2025-03-19 09:45:00,27.2,27.28,27.3,27.2,0.26,0.07,21745,59260410.0,0.37,0.01,27.216,27.205000000000002,27.2015,27.21066666666667,27.249666666666663,79.99999999999953,68.1818181818184,58.82352941176513,-0.0037937159404783927,-0.01263683969954777,0.008843123759069378,27.243690046219896,27.159309953780102
2025-03-19 09:50:00,27.29,27.34,27.34,27.29,0.22,0.06,36323,99205910.0,0.18,0.02,27.241999999999997,27.220999999999997,27.208000000000006,27.214000000000002,27.2495,84.99999999999964,75.0,64.10256410256426,0.006748471554026025,-0.008759777448833012,0.015508249002859038,27.283001754365692,27.13299824563432
2025-03-19 09:55:00,27.34,27.37,27.39,27.32,0.11,0.03,55286,151245196.0,0.26,0.02,27.276,27.237000000000002,27.216,27.218666666666667,27.249333333333333,86.36363636363599,82.75862068965509,65.85365853658581,0.01732427689525906,-0.003542966580014598,0.020867243475273658,27.320307238483412,27.11169276151659
2025-03-19 10:00:00,27.38,27.47,27.49,27.37,0.37,0.1,75324,206660738.0,0.44,0.03,27.333999999999996,27.265000000000004,27.229999999999997,27.226666666666667,27.250999999999998,93.5483870967743,87.17948717948701,75.51020408163292,0.033389944591149856,0.003843615654218293,0.029546328936931564,27.383279929678146,27.076720070321848
2025-03-19 10:05:00,27.47,27.53,27.55,27.47,0.22,0.06,84580,232578028.0,0.29,0.04,27.398000000000003,27.299,27.246500000000005,27.236666666666668,27.253666666666668,100.0,88.09523809523797,77.77777777777807,0.050382818773499594,0.013151456278074554,0.03723136249542504,27.449246925474856,27.043753074525153
2025-03-19 10:10:00,27.54,27.56,27.6,27.53,0.11,0.03,93797,258524685.0,0.25,0.04,27.454,27.335,27.264999999999997,27.247999999999998,27.256833333333336,100.0,93.02325581395323,81.818181818182,0.06551532340327881,0.023624229703115406,0.041891093700163404,27.509303521313843,27.02069647868615
2025-03-19 10:15:00,27.57,27.57,27.6,27.54,0.04,0.01,79506,219314433.0,0.22,0.03,27.5,27.371,27.283500000000004,27.259666666666668,27.259833333333336,100.0,93.18181818181795,82.14285714285737,0.07742238174965266,0.03438386011242286,0.0430385216372298,27.560876810019998,27.00612318998001
2025-03-19 10:20:00,27.58,27.66,27.66,27.56,0.33,0.09,85703,236607408.0,0.36,0.04,27.558,27.417,27.3065,27.274,27.264333333333333,100.0,94.23076923076904,87.30158730158747,0.09304845445123178,0.046116778980184646,0.04693167547104713,27.62756893832621,26.98543106167379
2025-03-19 10:25:00,27.66,27.64,27.7,27.62,-0.07,-0.02,77321,213988870.0,0.29,0.03,27.592000000000002,27.463,27.328500000000002,27.287333333333333,27.2685,93.5483870967743,90.56603773584894,84.37500000000026,0.10263528116100318,0.057420479416348355,0.04521480174465482,27.677891953030013,26.97910804696999
2025-03-19 10:30:00,27.65,27.6,27.66,27.58,-0.14,-0.04,28387,78406092.0,0.29,0.01,27.606,27.502,27.3485,27.3,27.272333333333332,76.00000000000051,85.71428571428598,80.59701492537323,0.10578581170386059,0.0670935458738508,0.03869226583000979,27.7124129450555,26.9845870549445
2025-03-19 10:35:00,27.59,27.55,27.61,27.54,-0.18,-0.05,25274,69703155.0,0.25,0.01,27.603999999999996,27.528999999999996,27.367,27.310666666666666,27.275833333333335,54.16666666666661,81.35593220338993,74.64788732394373,0.1030600357849707,0.07428684385607479,0.028773191928895908,27.732461496279942,27.00153850372006
2025-03-19 10:40:00,27.55,27.59,27.6,27.55,0.15,0.04,18698,51579662.0,0.18,0.01,27.607999999999997,27.554000000000002,27.3875,27.323333333333334,27.281,56.00000000000023,81.6666666666667,76.00000000000004,0.10294086620994491,0.08001764832684882,0.022923217883096092,27.754787353444158,27.02021264655584
2025-03-19 10:45:00,27.59,27.63,27.63,27.58,0.14,0.04,21474,59262970.0,0.18,0.01,27.601999999999997,27.580000000000002,27.408499999999997,27.337333333333333,27.2875,60.71428571428557,80.7017543859649,77.21518987341773,0.1048652676402213,0.08498717218952333,0.019878095450697977,27.781046005636618,27.035953994363375
2025-03-19 10:50:00,27.63,27.66,27.7,27.63,0.11,0.03,48207,133400986.0,0.25,0.02,27.606,27.599,27.432,27.352999999999998,27.294500000000003,50.0,79.6296296296297,78.04878048780492,0.10757110616661691,0.08950395898494205,0.01806714718167486,27.80580546587202,27.058194534127978
2025-03-19 10:55:00,27.66,27.66,27.69,27.66,0.0,0.0,24867,68811928.0,0.11,0.01,27.618000000000002,27.612000000000002,27.4555,27.368333333333336,27.301333333333336,54.999999999999915,78.43137254901964,80.0,0.10846518357428891,0.09329620390281143,0.015168979671477484,27.8243088936021,27.0866911063979
2025-03-19 11:00:00,27.66,27.64,27.66,27.62,-0.07,-0.02,9452,26120911.0,0.14,0.0,27.636000000000003,27.619999999999997,27.477500000000003,27.383333333333333,27.308333333333334,61.111111111110894,69.76744186046533,78.04878048780492,0.10633415950822922,0.095903795023895,0.010430364484334223,27.834438738662392,27.120561261337613
2025-03-19 11:05:00,27.65,27.64,27.65,27.6,0.0,0.0,11843,32726928.0,0.18,0.0,27.645999999999997,27.627000000000002,27.499000000000002,27.398000000000003,27.3155,84.61538461538483,64.8648648648649,77.21518987341773,0.10345276846492624,0.09741358971210125,0.006039178752824989,27.839519726609968,27.158480273390037
2025-03-19 11:10:00,27.64,27.62,27.65,27.61,-0.07,-0.02,12862,35542309.0,0.14,0.01,27.644,27.623,27.52,27.412,27.321833333333334,63.63636363636422,58.33333333333366,77.21518987341773,0.09842087783595588,0.09761504733687218,0.0008058304990836984,27.833620622307972,27.206379377692027
2025-03-19 11:15:00,27.62,27.62,27.62,27.6,0.0,0.0,13225,36516004.0,0.07,0.01,27.636000000000003,27.621000000000002,27.542,27.426000000000002,27.32766666666667,42.85714285714431,57.14285714285728,77.21518987341773,0.09335690793763618,0.09676341945702499,-0.0034065115193888107,27.8141918827824,27.269808117217604
2025-03-19 11:20:00,27.63,27.64,27.65,27.63,0.07,0.02,7769,21474559.0,0.07,0.0,27.632000000000005,27.625,27.563499999999998,27.44066666666667,27.334,33.33333333333333,46.42857142857147,77.50000000000006,0.08992095536273936,0.09539492663816787,-0.0054739712754285075,27.789240885460327,27.33775911453967
2025-03-19 11:25:00,27.63,27.64,27.64,27.62,0.0,0.0,6351,17547566.0,0.07,0.0,27.631999999999998,27.634000000000004,27.5815,27.456000000000003,27.34016666666667,33.33333333333333,50.0,77.21518987341773,0.08620422949508466,0.09355678720955123,-0.007352557714466565,27.76563667692631,27.397363323073687
2025-03-19 11:30:00,27.64,27.64,27.65,27.62,0.0,0.0,11510,31812460.0,0.11,0.0,27.632000000000005,27.639,27.5965,27.471333333333334,27.346500000000002,50.0,59.090909090908944,78.20512820512837,0.08230988040224574,0.09130740584809013,-0.008997525445844395,27.74279098615967,27.45020901384033
2025-03-19 13:05:00,27.64,27.63,27.69,27.6,-0.04,-0.01,40688,112535478.0,0.33,0.02,27.634000000000004,27.639,27.609499999999997,27.485333333333333,27.352666666666668,39.99999999999858,72.22222222222179,79.22077922077919,0.07752302706281711,0.08855053009103553,-0.011027503028218422,27.710124366621024,27.50887563337897
2025-03-19 13:10:00,27.62,27.64,27.64,27.6,0.04,0.01,14318,39548635.0,0.14,0.01,27.637999999999998,27.637,27.618000000000002,27.500333333333334,27.359333333333336,74.99999999999778,66.66666666666666,78.66666666666666,0.07368691089018853,0.08557780625086614,-0.011890895360677611,27.694941536246603,27.5410584637534
2025-03-19 13:15:00,27.65,27.65,27.68,27.64,0.04,0.01,15442,42709321.0,0.14,0.01,27.639999999999997,27.636000000000003,27.623999999999995,27.515666666666664,27.36616666666667,79.99999999999716,58.333333333333094,76.81159420289845,0.07063939068780911,0.08259012313825474,-0.01195073245044563,27.689982453807904,27.558017546192087
2025-03-19 13:20:00,27.65,27.66,27.68,27.63,0.04,0.01,18897,52278469.0,0.18,0.01,27.644,27.637999999999998,27.629,27.531000000000002,27.373,74.99999999999778,50.0,75.0,0.06824444590602496,0.07972098769180878,-0.01147654178578382,27.68948923349165,27.568510766508354
