datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-20 09:55:00,76.26,75.78,76.34,75.75,-0.64,-0.49,15889,120757908.0,0.77,0.02,76.10400000000001,76.348,76.439,76.48566666666666,76.19533333333334,27.692307692307764,36.07142857142875,40.776699029126256,-0.0674710496972466,0.01831271544658261,-0.08578376514382921,76.96322976079536,75.91477023920463
2025-03-20 10:00:00,75.75,75.67,75.76,75.45,-0.15,-0.11,22002,166342811.0,0.41,0.03,75.992,76.264,76.38,76.44333333333333,76.2125,28.125000000000085,37.40740740740769,40.095465393794875,-0.11190459110177642,-0.007730745863089195,-0.10417384523868722,76.97084239594025,75.78915760405974
2025-03-20 10:05:00,75.6,76.06,76.08,75.59,0.52,0.39,12503,94865596.0,0.65,0.02,76.03399999999999,76.201,76.3485,76.42999999999999,76.2335,45.81280788177339,40.70175438596497,43.468468468468544,-0.1143308176597202,-0.029050760222415397,-0.0852800574373048,76.93692430090289,75.76007569909711
2025-03-20 10:10:00,76.07,75.83,76.07,75.76,-0.3,-0.23,10463,79425027.0,0.41,0.02,75.922,76.124,76.314,76.41199999999999,76.25099999999999,49.46808510638309,38.666666666666664,42.13973799126645,-0.1332763704597113,-0.049895882269874584,-0.08338048818983672,76.93980979117873,75.68819020882125
2025-03-20 10:15:00,75.84,75.63,75.88,75.63,-0.26,-0.2,9571,72515656.0,0.33,0.01,75.79400000000001,76.022,76.268,76.37966666666667,76.26366666666667,25.32467532467527,32.450331125828,39.490445859872594,-0.16255534920090042,-0.07242777565607976,-0.09012757354482066,76.95319993240423,75.58280006759577
2025-03-20 10:20:00,75.63,75.63,75.75,75.62,0.0,0.0,8182,61910739.0,0.17,0.01,75.764,75.934,76.227,76.34833333333333,76.27416666666666,27.464788732394382,33.44709897610943,36.383928571428726,-0.18364223739754948,-0.09467066800437371,-0.08897156939317577,76.96262290110487,75.49137709889514
2025-03-20 10:25:00,75.63,75.6,75.69,75.6,-0.04,-0.03,7431,56206384.0,0.12,0.01,75.74999999999999,75.87100000000001,76.188,76.317,76.28416666666666,40.62499999999972,31.958762886597896,37.47126436781621,-0.20046367701148426,-0.11582926980579583,-0.08463440720568843,76.970670193362,75.40532980663801
2025-03-20 10:30:00,75.61,75.51,75.72,75.5,-0.12,-0.09,13285,100441681.0,0.29,0.02,75.63999999999999,75.837,76.1455,76.284,76.29299999999999,41.48936170212782,32.51748251748259,38.17330210772855,-0.21853786842397938,-0.13637098952943255,-0.08216687889454682,76.97947526152787,75.31152473847213
2025-03-20 10:35:00,75.52,75.5,75.59,75.28,-0.01,-0.01,15688,118310535.0,0.41,0.02,75.574,75.748,76.0925,76.24600000000001,76.266,0.0,35.907335907335934,37.64705882352956,-0.2310058204602683,-0.1552979557155997,-0.07570786474466859,76.9499595279683,75.2350404720317
2025-03-20 10:40:00,75.51,75.47,75.65,75.43,-0.04,-0.03,7216,54494389.0,0.29,0.01,75.542,75.668,76.0485,76.21,76.24416666666666,0.0,41.51785714285728,38.27751196172258,-0.2405347763808976,-0.1723453198486593,-0.06818945653223829,76.93996301986557,75.15703698013444
2025-03-20 10:45:00,75.48,75.36,75.51,75.3,-0.15,-0.11,10427,78607801.0,0.28,0.02,75.488,75.626,75.987,76.16799999999999,76.22916666666666,0.0,21.546961325966862,37.91469194312812,-0.25403427430866543,-0.18868311074066055,-0.06535116356800488,76.8907955055143,75.08320449448568
2025-03-20 10:50:00,75.39,75.52,75.54,75.36,0.21,0.16,8736,65929542.0,0.24,0.01,75.47200000000001,75.61099999999999,75.9375,76.12366666666667,76.22,37.209302325581234,29.72972972972967,40.36697247706428,-0.24895229377561634,-0.2007369473476517,-0.04821534642796463,76.82904803276953,75.04595196723047
2025-03-20 10:55:00,75.54,75.53,75.6,75.45,0.01,0.01,7352,55522214.0,0.2,0.01,75.476,75.558,75.8795,76.085,76.22099999999999,41.4634146341471,40.875912408759156,37.649880095923386,-0.24133590112123215,-0.20885673810236782,-0.03247916301886433,76.71403043840832,75.04496956159167
2025-03-20 11:00:00,75.52,75.55,75.64,75.47,0.03,0.02,10246,77405192.0,0.23,0.01,75.486,75.53,75.827,76.05266666666667,76.22366666666667,55.88235294117524,45.31249999999983,39.94974874371871,-0.2310229336441978,-0.21328997721073384,-0.017732956433463953,76.6005659057409,75.0534340942591
2025-03-20 11:05:00,75.56,75.6,75.67,75.54,0.07,0.05,7392,55885487.0,0.17,0.01,75.512,75.527,75.77449999999999,76.02099999999999,76.22916666666667,63.15789473684151,25.53191489361653,36.93931398416881,-0.21632162939701516,-0.2138963076479901,-0.0024253217490250445,76.44907510993646,75.09992489006352
2025-03-20 11:10:00,75.6,75.51,75.71,75.43,-0.12,-0.09,7431,56131891.0,0.37,0.01,75.542,75.515,75.72449999999999,75.98966666666666,76.23116666666667,54.54545454545543,30.0,36.84210526315793,-0.2095177969595028,-0.21302060551029267,0.003502808550789882,76.31217964778396,75.13682035221602
2025-03-20 11:15:00,75.52,75.52,75.56,75.45,0.01,0.01,12209,92136131.0,0.15,0.02,75.542,75.50699999999999,75.689,75.961,76.23483333333334,73.5294117647071,40.98360655737667,33.88429752066118,-0.201001771010354,-0.21061683861030495,0.009615067599950955,76.23220297650387,75.14579702349612
2025-03-20 11:20:00,75.47,75.49,75.64,75.47,-0.04,-0.03,14180,107036292.0,0.23,0.02,75.53399999999999,75.505,75.671,75.932,76.24083333333333,42.85714285714189,39.06249999999948,34.453781512605076,-0.1944322148278559,-0.20737991385381516,0.01294769902595927,76.2155964222765,75.12640357772351
2025-03-20 11:25:00,75.49,75.34,75.49,75.34,-0.2,-0.15,8451,63704465.0,0.2,0.01,75.492,75.489,75.61850000000001,75.89133333333332,76.23566666666667,22.85714285714053,32.89473684210502,32.152588555858216,-0.19903518688056465,-0.20571096845916506,0.006675781578600409,76.0648312435242,75.17216875647583
2025-03-20 11:30:00,75.33,75.52,75.52,75.31,0.24,0.18,8287,62490950.0,0.28,0.01,75.476,75.494,75.58099999999999,75.86366666666666,76.22949999999999,47.05882352941144,50.58823529411713,36.65768194070061,-0.18601432239900362,-0.2017716392471328,0.01575731684812917,75.9065376120214,75.25546238797858
2025-03-20 13:05:00,75.5,75.85,75.86,75.4,0.44,0.33,9668,73095074.0,0.61,0.01,75.544,75.543,75.58449999999999,75.839,76.22066666666666,65.8227848101273,64.95726495726524,44.946808510638135,-0.1473681827351072,-0.1908909479447277,0.04352276520962048,75.92038688571971,75.24861311428027
2025-03-20 13:10:00,75.85,75.94,76.05,75.74,0.12,0.09,9787,74274002.0,0.41,0.01,75.628,75.58500000000001,75.598,75.82,76.21283333333334,77.21518987341801,69.10569105691113,51.29682997118161,-0.1082309715142884,-0.17435895265863985,0.06612798114435145,75.96829717795102,75.22770282204898
2025-03-20 13:15:00,75.95,76.12,76.18,75.95,0.24,0.18,7087,53928710.0,0.3,0.01,75.75399999999999,75.64399999999999,75.601,75.80099999999999,76.209,81.25000000000065,79.23076923077014,45.659163987138285,-0.0619755385462355,-0.151882269836159,0.08990673128992349,75.98766727162491,75.21433272837508
2025-03-20 13:20:00,76.14,76.09,76.17,76.05,-0.04,-0.03,7053,53689088.0,0.16,0.01,75.904,75.69800000000001,75.614,75.784,76.19716666666666,81.25000000000065,74.35897435897523,47.019867549668966,-0.027422415411194834,-0.12699029895116618,0.09956788353997134,76.04770618237472,75.18029381762528
2025-03-20 13:25:00,76.03,75.95,76.07,75.95,-0.18,-0.14,5351,40673490.0,0.16,0.01,75.99,75.73299999999999,75.63000000000001,75.76066666666665,76.1895,82.10526315789461,66.15384615384662,53.183520599251,-0.011206465200984894,-0.10383353220112992,0.09262706700014503,76.08906082614807,75.17093917385195
2025-03-20 13:30:00,75.94,75.92,75.94,75.85,-0.04,-0.03,5063,38425564.0,0.12,0.01,76.004,75.774,75.6445,75.741,76.18116666666667,75.0,64.12213740458061,54.82625482625487,-0.0007671142932679231,-0.08322024861955753,0.0824531343262896,76.12152918370235,75.16747081629764
2025-03-20 13:35:00,75.92,75.97,76.02,75.88,0.07,0.05,6451,48987243.0,0.18,0.01,76.01,75.819,75.663,75.73233333333334,76.17066666666666,61.53846153846175,64.12213740458061,47.9999999999999,0.011409210369961897,-0.06429435682165364,0.07570356719161554,76.16100021137021,75.16499978862979
2025-03-20 13:40:00,75.98,75.92,75.99,75.9,-0.07,-0.05,6526,49556307.0,0.12,0.01,75.97,75.862,75.68350000000001,75.73466666666667,76.15416666666667,47.9166666666671,66.14173228346468,52.17391304347838,0.016830442395345813,-0.048069396978253756,0.06489983937359957,76.188684697854,75.17831530214602
2025-03-20 13:45:00,75.92,75.91,75.93,75.82,-0.01,-0.01,5602,42514197.0,0.14,0.01,75.934,75.919,75.70400000000001,75.71866666666666,76.13316666666667,16.12903225806349,65.35433070866148,57.446808510638455,0.020088325692768194,-0.034437852444049365,0.05452617813681756,76.21110322835591,75.1968967716441
2025-03-20 13:50:00,75.91,75.85,75.94,75.85,-0.08,-0.06,4285,32523361.0,0.12,0.01,75.914,75.952,75.723,75.70466666666667,76.11266666666667,14.705882352940193,63.846153846153854,55.67010309278356,0.017625546786845803,-0.024025172597870334,0.04165071938471614,76.22159170090264,75.22440829909736
2025-03-20 13:55:00,75.85,75.74,75.9,75.68,-0.15,-0.11,8884,67323316.0,0.29,0.01,75.878,75.941,75.74199999999999,75.70333333333333,76.0945,16.12903225806349,65.87301587301548,53.465346534653534,0.006720229447026327,-0.017876092188891003,0.02459632163591733,76.21039479524111,75.27360520475887
2025-03-20 14:00:00,75.74,75.83,75.85,75.7,0.12,0.09,7519,56963491.0,0.2,0.01,75.85,75.92999999999999,75.7575,75.70866666666667,76.076,37.83783783783753,63.247863247863165,57.92079207920783,0.005279080768289646,-0.013245057597454875,0.01852413836574452,76.21536116029175,75.29963883970824
2025-03-20 14:05:00,75.83,75.67,75.88,75.65,-0.21,-0.16,9714,73596571.0,0.3,0.01,75.8,75.885,75.7645,75.69566666666667,76.06283333333333,18.75000000000057,41.0000000000005,53.917050691244334,-0.008673717550010451,-0.01233078958796599,0.003657072037955539,76.21187715161585,75.31712284838414
2025-03-20 14:10:00,75.67,75.65,75.69,75.63,-0.03,-0.02,7593,57445364.0,0.08,0.01,75.748,75.841,75.76950000000001,75.68966666666667,76.05083333333333,20.000000000000625,34.40860215053817,54.166666666666885,-0.021101992955522064,-0.014085030261477206,-0.007016962694044858,76.2089482186112,75.33005178138882
2025-03-20 14:15:00,75.66,75.53,75.66,75.45,-0.16,-0.12,15018,113430918.0,0.28,0.02,75.684,75.799,75.766,75.68633333333334,76.033,16.07142857142911,16.091954022988475,53.917050691244334,-0.04017141678656344,-0.019302307566494453,-0.020869109220068988,76.21219561440498,75.31980438559503
2025-03-20 14:20:00,75.51,75.39,75.55,75.36,-0.19,-0.14,15709,118481436.0,0.25,0.02,75.614,75.74600000000001,75.75999999999999,75.67833333333333,76.01333333333334,14.062500000000526,14.285714285714292,46.97674418604658,-0.06582214580761558,-0.02860627521471868,-0.0372158705928969,76.22357875615296,75.29642124384702
2025-03-20 14:25:00,75.4,75.37,75.41,75.32,-0.03,-0.02,14208,107085506.0,0.12,0.02,75.522,75.68599999999999,75.7525,75.67066666666666,75.99383333333334,16.36363636363707,16.27906976744194,46.29629629629632,-0.0867642024958144,-0.040237860670937826,-0.046526341824876576,76.23681720792594,75.26818279207406
2025-03-20 14:30:00,75.37,75.5,75.5,75.35,0.17,0.13,11254,84878191.0,0.2,0.02,75.488,75.644,75.753,75.67033333333332,75.97716666666666,22.033898305084378,28.124999999999773,48.89867841409696,-0.09181266055641402,-0.05055282064803306,-0.04125983990838095,76.23619550363728,75.26980449636272
2025-03-20 14:35:00,75.48,75.38,75.54,75.38,-0.16,-0.12,9926,74922022.0,0.21,0.01,75.434,75.59100000000001,75.755,75.66633333333333,75.95616666666668,23.63636363636293,21.35922330097074,45.29914529914527,-0.10429435663743902,-0.06130112784591426,-0.042993228791524764,76.23127944030958,75.27872055969041
2025-03-20 14:40:00,75.39,75.23,75.39,75.15,-0.2,-0.15,15951,120028292.0,0.32,0.02,75.374,75.529,75.7405,75.65833333333333,75.93416666666667,19.117647058823067,19.469026548672545,44.16666666666659,-0.12485073554266535,-0.07401104938526448,-0.050839686157400865,76.26237818703574,75.21862181296426
2025-03-20 14:45:00,75.22,75.17,75.23,75.1,-0.08,-0.06,15991,120197026.0,0.17,0.02,75.33,75.47200000000001,75.7065,75.652,75.91000000000001,20.96774193548346,18.644067796610187,42.85714285714294,-0.14431968499214065,-0.08807277650663972,-0.05624690848550093,76.28398182928673,75.12901817071328
2025-03-20 14:50:00,75.17,75.2,75.27,75.11,0.04,0.03,12704,95528783.0,0.21,0.02,75.296,75.409,75.6695,75.64133333333332,75.8825,31.37254901960773,21.739130434782766,44.08163265306136,-0.15553530424752182,-0.10156528205481614,-0.05397002219270568,76.27798301450889,75.06101698549111
2025-03-20 14:55:00,75.2,75.18,75.23,75.15,-0.03,-0.02,14343,107829078.0,0.11,0.02,75.232,75.36,75.62249999999999,75.62966666666668,75.85733333333334,31.37254901960773,23.584905660377615,46.5517241379311,-0.16414542982654723,-0.11408131160916236,-0.050064118217384865,76.22968071531555,75.01531928468442
2025-03-20 15:00:00,75.19,75.17,75.21,75.14,-0.01,-0.01,14799,111245823.0,0.09,0.02,75.19000000000001,75.312,75.5765,75.617,75.83483333333334,7.692307692307963,16.326530612244724,41.86046511627923,-0.16981837231921304,-0.1252287237511725,-0.04458964856804054,76.17387231623923,74.97912768376077
2025-03-21 09:35:00,74.77,75.98,76.0,74.77,1.08,0.81,31812,240203958.0,1.64,0.05,75.34,75.357,75.578,75.62966666666668,75.82533333333332,77.77777777777821,59.50920245398783,52.47148288973401,-0.10771234866169266,-0.12172544873327654,0.014013100071583878,76.17945787794812,74.97654212205188
2025-03-21 09:40:00,75.94,75.91,76.17,75.81,-0.09,-0.07,20862,158514419.0,0.47,0.03,75.488,75.409,75.57750000000001,75.643,75.81633333333333,83.99999999999915,57.738095238094935,49.425287356321824,-0.06341033754924297,-0.11006242649646983,0.04665208894722686,76.17777625219217,74.97722374780786
2025-03-21 09:45:00,75.91,75.77,76.01,75.66,-0.18,-0.14,10941,82968802.0,0.46,0.02,75.602,75.449,75.56750000000001,75.65133333333333,75.80616666666667,77.7777777777772,57.05882352941161,43.190661478599075,-0.039146250922129866,-0.09587919138160184,0.05673294045947197,76.14653276881964,74.98846723118038
2025-03-21 09:50:00,75.77,75.51,75.78,75.51,-0.34,-0.26,8743,66151964.0,0.36,0.01,75.66799999999999,75.45000000000002,75.547,75.652,75.792,61.83206106870236,53.29670329670344,39.64285714285716,-0.040430556260744765,-0.08478946435743043,0.04435890809668566,76.10201920308037,74.99198079691962
2025-03-21 09:55:00,75.51,75.77,75.84,75.5,0.34,0.26,8179,61913376.0,0.45,0.01,75.78799999999998,75.489,75.53999999999999,75.66633333333333,75.77883333333332,69.03225806451582,59.70873786407752,46.91780821917796,-0.02023529057149176,-0.0718786296002427,0.05164333902875094,76.07904398804841,75.00095601195157
2025-03-21 10:00:00,75.75,75.83,75.86,75.68,0.08,0.06,6202,46993922.0,0.24,0.01,75.75800000000001,75.549,75.539,75.67666666666668,75.77016666666667,70.62499999999997,58.29145728643214,48.47457627118637,0.0006041374251708476,-0.057382076195159996,0.057986213620330844,76.07569161977374,75.00230838022627
2025-03-21 10:05:00,75.79,76.34,76.42,75.79,0.67,0.51,21176,161246343.0,0.83,0.03,75.844,75.666,75.569,75.693,75.766,63.846153846153854,70.16806722689097,55.42521994134904,0.05760820052881854,-0.03438402085036429,0.09199222137918284,76.20994995288538,74.92805004711462
2025-03-21 10:10:00,76.33,76.18,76.43,76.18,-0.21,-0.16,11155,85132635.0,0.33,0.02,75.926,75.76400000000001,75.5865,75.70100000000001,75.76050000000001,59.71223021582781,69.87447698744775,53.69318181818189,0.08884946705698837,-0.009737323268893757,0.09858679032588213,76.27481678753209,74.89818321246791
2025-03-21 10:15:00,76.17,76.07,76.2,76.04,-0.14,-0.11,5820,44306770.0,0.21,0.01,76.038,75.853,75.60650000000001,75.69933333333333,75.75016666666667,61.02941176470578,68.44262295081941,52.20994475138117,0.10353878451287812,0.01291789828746062,0.0906208862254175,76.327501496457,74.88549850354302
2025-03-21 10:20:00,76.07,75.98,76.13,75.95,-0.12,-0.09,6117,46513098.0,0.24,0.01,76.08,75.934,75.623,75.69566666666667,75.73983333333334,69.74789915966386,65.60000000000002,51.78082191780835,0.10668809266763901,0.031671937163496304,0.0750161555041427,76.36304551780248,74.88295448219753
2025-03-21 10:25:00,75.98,75.9,76.01,75.84,-0.11,-0.08,6417,48727067.0,0.22,0.01,76.09400000000001,75.926,75.6415,75.694,75.72733333333333,56.43564356435688,64.06249999999997,52.20994475138138,0.10155791423997584,0.04564913257879221,0.05590878166118363,76.39020484662976,74.89279515337023
2025-03-21 10:30:00,75.9,75.89,75.95,75.71,-0.01,-0.01,6423,48709039.0,0.32,0.01,76.004,75.924,75.66650000000001,75.693,75.71700000000001,53.125000000000085,64.06249999999997,50.847457627118686,0.09558346773123105,0.05563599960927998,0.039947468121951074,76.41323394120387,74.91976605879616
2025-03-21 10:35:00,75.84,75.82,76.03,75.82,-0.09,-0.07,9818,74568012.0,0.28,0.01,75.932,75.929,75.689,75.688,75.71016666666667,0.0,45.60439560439532,52.17391304347814,0.08422931770037678,0.06135466322749934,0.02287465447287744,76.42516073759568,74.95283926240431
2025-03-21 10:40:00,75.83,75.77,76.0,75.77,-0.07,-0.05,7527,57119658.0,0.3,0.01,75.872,75.955,75.7025,75.683,75.70883333333335,0.0,46.111111111111086,51.72413793103434,0.07038513385626288,0.06316075735325205,0.007224376503010832,76.43395493079747,74.97104506920253
2025-03-21 10:45:00,75.75,75.75,75.82,75.68,-0.03,-0.02,6206,47008483.0,0.18,0.01,75.826,75.953,75.721,75.67766666666667,75.69816666666665,0.0,49.40476190476202,53.25443786982248,0.05714099968942321,0.06195680582048629,-0.004815806131063076,76.43665648919351,75.0053435108065
2025-03-21 10:50:00,75.76,75.89,75.9,75.73,0.18,0.14,5922,44896501.0,0.22,0.01,75.824,75.959,75.754,75.679,75.69183333333334,37.83783783783753,62.17948717948701,57.39644970414202,0.05728145298105858,0.061021735252600746,-0.0037402822715421682,76.43432190522964,75.07367809477037
2025-03-21 10:55:00,75.89,75.69,75.95,75.69,-0.26,-0.2,5654,42868082.0,0.34,0.01,75.78399999999999,75.894,75.78,75.67733333333334,75.69033333333333,28.571428571428157,47.333333333333414,54.49438202247182,0.040784298688393505,0.056974247939759304,-0.0161899492513658,76.40374083686848,75.15625916313152
2025-03-21 11:00:00,75.69,75.52,75.73,75.51,-0.22,-0.17,5426,41050409.0,0.29,0.01,75.724,75.828,75.79599999999999,75.66699999999999,75.68783333333333,21.538461538461434,40.372670807453424,50.277777777777715,0.01383314590994189,0.04834602753379583,-0.034512881623853936,76.37166071878869,75.2203392812113
2025-03-21 11:05:00,75.51,75.34,75.51,75.34,-0.24,-0.18,9922,74820179.0,0.23,0.01,75.638,75.755,75.804,75.656,75.67583333333333,18.421052631579244,10.937500000000028,49.453551912568415,-0.021799046676136413,0.03431701269180938,-0.056116059367945795,76.34714483868294,75.26085516131707
2025-03-21 11:10:00,75.33,75.58,75.58,75.31,0.32,0.24,8166,61581488.0,0.36,0.01,75.604,75.715,75.8245,75.65366666666667,75.67166666666667,39.99999999999999,27.941176470587905,54.666666666666586,-0.030322285349839717,0.021389153083479565,-0.05171143843331928,76.29266438858083,75.35633561141917
2025-03-21 11:15:00,75.58,75.5,75.58,75.45,-0.11,-0.08,5032,38002450.0,0.17,0.01,75.526,75.675,75.8005,75.65266666666666,75.6695,37.62376237623751,28.57142857142857,54.376657824933666,-0.04303624971983311,0.00850407252281703,-0.051540322242650136,76.2840602613059,75.3169397386941
2025-03-21 11:20:00,75.5,75.53,75.58,75.49,0.04,0.03,4383,33100796.0,0.12,0.01,75.494,75.639,75.7815,75.65733333333334,75.66783333333333,29.999999999999844,32.28346456692897,54.376657824933666,-0.05011372893028465,-0.0032194877678033062,-0.046894241162481344,76.27666717006908,75.28633282993091
2025-03-21 11:25:00,75.5,75.49,75.58,75.46,-0.05,-0.04,4557,34412547.0,0.16,0.01,75.48800000000001,75.606,75.7675,75.66133333333333,75.666,36.4864864864862,33.333333333332945,54.08970976253281,-0.058278549064624485,-0.014231300027167543,-0.044047249037456944,76.27958038020209,75.2554196197979
2025-03-21 11:30:00,75.48,75.54,75.64,75.44,0.07,0.05,5081,38373515.0,0.26,0.01,75.52799999999999,75.583,75.76899999999999,75.66266666666667,75.66650000000001,51.612903225807266,36.22047244094522,54.83028720626636,-0.060022740918427075,-0.02338958820541945,-0.03663315271300763,76.2780713940195,75.25992860598048
2025-03-21 13:05:00,75.5,75.32,75.5,75.25,-0.29,-0.22,9133,68815978.0,0.33,0.01,75.476,75.53999999999999,75.7465,75.66066666666667,75.66350000000001,48.48484848484777,32.39436619718329,39.814814814814724,-0.07825511070794278,-0.03436269270592412,-0.04389241800201866,76.293733232292,75.199266767708
2025-03-21 13:10:00,75.32,75.28,75.35,75.23,-0.05,-0.04,5396,40626429.0,0.16,0.01,75.432,75.479,75.71900000000001,75.66233333333334,75.66033333333333,17.39130434782797,32.62411347517761,40.18691588785056,-0.09483881797086724,-0.046457917758912746,-0.04838090021195449,76.30263290553181,75.13536709446821
2025-03-21 13:15:00,75.29,75.18,75.33,75.15,-0.13,-0.1,5822,43815244.0,0.24,0.01,75.362,75.428,75.66099999999999,75.66266666666667,75.65733333333334,16.666666666668633,30.872483221476855,40.694006309148435,-0.11472817473844543,-0.060111969154819284,-0.05461620558362615,76.21456832887664,75.10743167112334
2025-03-21 13:20:00,75.17,75.15,75.27,75.12,-0.04,-0.03,5506,41394623.0,0.2,0.01,75.29400000000001,75.39099999999999,75.6095,75.66100000000002,75.65116666666667,10.416666666668647,23.188405797101822,43.8775510204082,-0.131396722921167,-0.07436891990808883,-0.057027803013078165,76.15128943278005,75.06771056721995
2025-03-21 13:25:00,75.13,75.06,75.19,75.06,-0.12,-0.09,6962,52303348.0,0.17,0.01,75.19800000000001,75.363,75.559,75.657,75.64333333333335,9.433962264152811,25.19685039370117,37.18411552346593,-0.1501382153956996,-0.089522779005611,-0.06061543639008861,76.10829236774381,75.00970763225618
2025-03-21 13:30:00,75.04,74.97,75.04,74.89,-0.12,-0.09,9828,73675829.0,0.2,0.01,75.12800000000001,75.30199999999999,75.5085,75.65033333333332,75.63366666666667,0.0,26.890756302521368,34.642857142857295,-0.1702902312615464,-0.10567626945679809,-0.06461396180474832,76.08008229135264,74.93691770864736
2025-03-21 13:35:00,74.95,75.05,75.08,74.95,0.11,0.08,5186,38896861.0,0.17,0.01,75.082,75.257,75.466,75.61933333333333,75.62449999999998,18.604651162790617,36.69724770642194,22.784810126582357,-0.1777564518828001,-0.12009230594199849,-0.0576641459408016,76.04140466309741,74.89059533690258
2025-03-21 13:40:00,75.06,74.99,75.18,74.98,-0.08,-0.06,5491,41224224.0,0.27,0.01,75.044,75.203,75.42099999999999,75.58866666666667,75.61583333333334,17.77777777777729,17.582417582418273,23.788546255506617,-0.1863666651685918,-0.13334717778731717,-0.05301948738127463,75.9975560181836,74.84444398181638
2025-03-21 13:45:00,74.98,74.96,75.05,74.93,-0.04,-0.03,5650,42367020.0,0.16,0.01,75.006,75.15,75.378,75.56166666666667,75.60650000000001,21.052631578946375,18.604651162791356,24.657534246575494,-0.19338188452164218,-0.14535411913418217,-0.04802776538746001,75.95753157127437,74.79846842872563
2025-03-21 13:50:00,74.95,74.92,75.03,74.92,-0.05,-0.04,6124,45916248.0,0.15,0.01,74.978,75.088,75.3355,75.542,75.597,20.512820512820056,14.942528735632976,25.233644859813197,-0.19986524003162742,-0.15625634331367122,-0.0436088967179562,75.91864844187535,74.75235155812464
2025-03-21 13:55:00,74.92,75.0,75.0,74.91,0.11,0.08,5277,39548987.0,0.12,0.01,74.984,75.05600000000001,75.298,75.51633333333334,75.59133333333332,42.10526315789434,23.076923076923677,28.971962616822438,-0.19628535913452083,-0.16426214647784115,-0.03202321265667968,75.86515726956422,74.73084273043578
2025-03-21 14:00:00,75.0,74.94,75.0,74.93,-0.08,-0.06,4185,31373203.0,0.09,0.01,74.962,75.022,75.2505,75.48666666666666,75.58166666666668,45.71428571428548,17.391304347825695,28.31050228310508,-0.19603006374066467,-0.17061572993040586,-0.025414333810258816,75.76563820322275,74.73536179677725
2025-03-21 14:05:00,74.95,74.85,74.95,74.81,-0.12,-0.09,7195,53857774.0,0.19,0.01,74.934,74.989,75.2085,75.437,75.565,22.222222222221788,20.253164556961792,28.05429864253405,-0.200775572321092,-0.1766476984085431,-0.02412787391254889,75.70954207197923,74.70745792802077
2025-03-21 14:10:00,74.85,75.07,75.1,74.85,0.29,0.22,7581,56859250.0,0.33,0.01,74.956,74.981,75.186,75.4,75.5505,57.69230769230758,39.17525773195834,35.294117647058826,-0.1846556651140503,-0.17824929174964455,-0.0064063733644057486,75.6682054595934,74.70379454040662
2025-03-21 14:15:00,75.05,74.97,75.08,74.94,-0.13,-0.1,5394,40450951.0,0.19,0.01,74.966,74.972,75.16749999999999,75.36333333333333,75.53133333333334,50.84745762711909,39.17525773195834,34.14634146341466,-0.17789897809869615,-0.17817922901945488,0.00028025092075872893,75.65320621399597,74.68179378600401
2025-03-21 14:20:00,74.98,75.07,75.1,74.92,0.13,0.1,5170,38776874.0,0.24,0.01,74.97999999999999,74.982,75.142,75.33300000000001,75.51433333333334,61.538461538461036,46.15384615384553,33.057851239669276,-0.1626007306866768,-0.17506352935289926,0.012462798666222463,75.58848805017143,74.69551194982856
2025-03-21 14:25:00,75.08,75.2,75.2,75.03,0.17,0.13,6761,50792764.0,0.23,0.01,75.032,74.99699999999999,75.127,75.30966666666667,75.50183333333332,64.28571428571443,56.48148148148152,39.57446808510653,-0.1383915541594547,-0.16772913431421035,0.029337580154755655,75.54188616066858,74.71211383933141
2025-03-21 14:30:00,75.2,75.1,75.25,75.07,-0.13,-0.1,6322,47515667.0,0.24,0.01,75.082,75.008,75.1055,75.28333333333333,75.48816666666667,60.810810810810445,55.96330275229335,40.78947368421055,-0.12582434686139266,-0.15934817682364683,0.03352382996225417,75.4744801021573,74.73651989784271
2025-03-21 14:35:00,75.1,75.07,75.23,75.05,-0.04,-0.03,7126,53551701.0,0.24,0.01,75.082,75.019,75.0845,75.25833333333334,75.47316666666667,66.17647058823505,50.96153846153827,43.66197183098574,-0.1169375109798807,-0.15086604365489362,0.03392853267501292,75.40610616647436,74.76289383352565
2025-03-21 14:40:00,75.06,75.16,75.24,75.06,0.12,0.09,5757,43269730.0,0.24,0.01,75.12,75.04299999999999,75.0655,75.238,75.4605,58.18181818181832,57.94392523364488,39.39393939393952,-0.10146278188774716,-0.14098539130146434,0.039522609413717186,75.3092837695876,74.8217162304124
2025-03-21 14:45:00,75.16,75.22,75.25,75.1,0.08,0.06,6378,47939986.0,0.2,0.01,75.15,75.06499999999998,75.06049999999999,75.22033333333334,75.44900000000001,74.5098039215677,61.818181818181955,42.85714285714296,-0.08339611058323726,-0.12946753515781892,0.04607142457458166,75.28569932690985,74.83530067309013
2025-03-21 14:50:00,75.22,75.03,75.22,75.03,-0.25,-0.19,6008,45119183.0,0.25,0.01,75.11599999999999,75.074,75.04799999999999,75.19166666666666,75.43533333333333,46.66666666666745,54.39999999999993,38.207547169811505,-0.08344762325823751,-0.12026355277790264,0.03681592951966513,75.24827349720509,74.84772650279488
