datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,63.25,63.27,63.3,63.15,-0.02,-0.01,9852,62290864.0,0.24,0.04
2025-03-14 10:45:00,63.29,63.29,63.48,63.25,0.03,0.02,10684,67689954.0,0.36,0.04
2025-03-14 10:50:00,63.29,63.23,63.33,63.12,-0.09,-0.06,7539,47664538.0,0.33,0.03
2025-03-14 10:55:00,63.24,63.5,63.5,63.22,0.43,0.27,9686,61464800.0,0.44,0.04
2025-03-14 11:00:00,63.5,63.46,63.58,63.45,-0.06,-0.04,8982,57059076.0,0.2,0.04
2025-03-14 11:05:00,63.44,63.67,63.8,63.44,0.33,0.21,23255,148116036.0,0.57,0.09
2025-03-14 11:10:00,63.65,63.66,63.72,63.49,-0.02,-0.01,6020,38296737.0,0.36,0.02
2025-03-14 11:15:00,63.68,63.92,63.92,63.66,0.41,0.26,14747,94130987.0,0.41,0.06
2025-03-14 11:20:00,63.89,63.95,63.97,63.8,0.05,0.03,10620,67879101.0,0.27,0.04
2025-03-14 11:25:00,63.92,63.8,63.97,63.68,-0.23,-0.15,10371,66156892.0,0.45,0.04
2025-03-14 11:30:00,63.8,63.93,64.0,63.74,0.2,0.13,15081,96427228.0,0.41,0.06
2025-03-14 13:05:00,63.91,63.88,64.41,63.82,-0.08,-0.05,22007,141099042.0,0.92,0.09
2025-03-14 13:10:00,63.91,63.89,63.99,63.85,0.02,0.01,7780,49723049.0,0.22,0.03
2025-03-14 13:15:00,63.89,63.83,63.95,63.7,-0.09,-0.06,7266,46344841.0,0.39,0.03
2025-03-14 13:20:00,63.82,63.66,63.85,63.58,-0.27,-0.17,7374,46984305.0,0.42,0.03
2025-03-14 13:25:00,63.66,63.46,63.68,63.44,-0.31,-0.2,6551,41627608.0,0.38,0.03
2025-03-14 13:30:00,63.45,63.47,63.64,63.43,0.02,0.01,6862,43578170.0,0.33,0.03
2025-03-14 13:35:00,63.46,63.57,63.69,63.45,0.16,0.1,5320,33816920.0,0.38,0.02
2025-03-14 13:40:00,63.61,63.75,63.79,63.6,0.28,0.18,7704,49077368.0,0.3,0.03
2025-03-14 13:45:00,63.73,63.55,63.75,63.55,-0.31,-0.2,4399,28007424.0,0.31,0.02
2025-03-14 13:50:00,63.53,63.58,63.66,63.53,0.05,0.03,3699,23523954.0,0.2,0.01
2025-03-14 13:55:00,63.59,63.74,63.87,63.58,0.25,0.16,8051,51332422.0,0.46,0.03
2025-03-14 14:00:00,63.7,63.79,63.81,63.63,0.08,0.05,5537,35279817.0,0.28,0.02
2025-03-14 14:05:00,63.79,63.88,63.89,63.76,0.14,0.09,7080,45187497.0,0.2,0.03
2025-03-14 14:10:00,63.87,63.77,63.87,63.66,-0.17,-0.11,4283,27295399.0,0.33,0.02
2025-03-14 14:15:00,63.77,63.72,63.79,63.6,-0.08,-0.05,5751,36618921.0,0.3,0.02
2025-03-14 14:20:00,63.72,63.77,63.77,63.7,0.08,0.05,4560,29063689.0,0.11,0.02
2025-03-14 14:25:00,63.76,63.68,63.77,63.66,-0.14,-0.09,3986,25397645.0,0.17,0.02
2025-03-14 14:30:00,63.69,63.85,63.9,63.69,0.27,0.17,9007,57488070.0,0.33,0.04
2025-03-14 14:35:00,63.85,63.86,63.96,63.85,0.02,0.01,8454,54026453.0,0.17,0.03
2025-03-14 14:40:00,63.86,63.82,63.86,63.73,-0.06,-0.04,5437,34690660.0,0.2,0.02
2025-03-14 14:45:00,63.82,63.8,63.84,63.71,-0.03,-0.02,6710,42810023.0,0.2,0.03
2025-03-14 14:50:00,63.82,63.82,63.82,63.77,0.03,0.02,7470,47656685.0,0.08,0.03
2025-03-14 14:55:00,63.82,63.93,63.94,63.77,0.17,0.11,10772,68774450.0,0.27,0.04
2025-03-14 15:00:00,63.93,63.91,63.93,63.89,-0.03,-0.02,8444,53962215.0,0.06,0.03
2025-03-17 09:35:00,64.2,63.92,64.29,63.42,0.02,0.01,31422,200750278.0,1.36,0.13
2025-03-17 09:40:00,63.95,63.7,64.05,63.53,-0.34,-0.22,13403,85529322.0,0.81,0.05
2025-03-17 09:45:00,63.71,63.7,63.83,63.69,0.0,0.0,9593,61147915.0,0.22,0.04
2025-03-17 09:50:00,63.69,63.69,63.75,63.61,-0.02,-0.01,7927,50477073.0,0.22,0.03
2025-03-17 09:55:00,63.7,64.0,64.0,63.65,0.49,0.31,7218,46043539.0,0.55,0.03
2025-03-17 10:00:00,64.0,63.76,64.1,63.74,-0.38,-0.24,7835,50062865.0,0.56,0.03
2025-03-17 10:05:00,63.7,63.53,63.73,63.51,-0.36,-0.23,6842,43535803.0,0.35,0.03
2025-03-17 10:10:00,63.58,63.75,63.99,63.54,0.35,0.22,6646,42388226.0,0.71,0.03
2025-03-17 10:15:00,63.76,63.86,63.92,63.76,0.17,0.11,6527,41644137.0,0.25,0.03
2025-03-17 10:20:00,63.86,64.07,64.08,63.79,0.33,0.21,5169,33041813.0,0.45,0.02
2025-03-17 10:25:00,64.09,64.0,64.09,63.9,-0.11,-0.07,6241,39936559.0,0.3,0.02
2025-03-17 10:30:00,64.0,64.02,64.08,63.93,0.03,0.02,4614,29529871.0,0.23,0.02
2025-03-17 10:35:00,64.02,64.17,64.18,63.98,0.23,0.15,4489,28760107.0,0.31,0.02
2025-03-17 10:40:00,64.17,64.05,64.17,63.98,-0.19,-0.12,4458,28573412.0,0.3,0.02
2025-03-17 10:45:00,64.05,64.14,64.14,64.02,0.14,0.09,3006,19261396.0,0.19,0.01
2025-03-17 10:50:00,64.15,64.25,64.28,64.06,0.17,0.11,6221,39915620.0,0.34,0.02
2025-03-17 10:55:00,64.25,64.11,64.26,64.09,-0.22,-0.14,4935,31681146.0,0.26,0.02
2025-03-17 11:00:00,64.11,64.34,64.34,64.08,0.36,0.23,5558,35687887.0,0.41,0.02
2025-03-17 11:05:00,64.34,64.19,64.35,64.16,-0.23,-0.15,4690,30144049.0,0.3,0.02
2025-03-17 11:10:00,64.2,64.47,64.5,64.18,0.44,0.28,7808,50272167.0,0.5,0.03
2025-03-17 11:15:00,64.48,64.4,64.48,64.31,-0.11,-0.07,4083,26298119.0,0.26,0.02
2025-03-17 11:20:00,64.35,64.28,64.39,64.25,-0.19,-0.12,3413,21955891.0,0.22,0.01
2025-03-17 11:25:00,64.28,64.39,64.39,64.27,0.17,0.11,3069,19741787.0,0.19,0.01
2025-03-17 11:30:00,64.39,64.45,64.45,64.31,0.09,0.06,3414,21981372.0,0.22,0.01
2025-03-17 13:05:00,64.44,64.31,64.48,64.15,-0.22,-0.14,8479,54571911.0,0.51,0.03
2025-03-17 13:10:00,64.31,64.35,64.36,64.14,0.06,0.04,3731,23978149.0,0.34,0.01
2025-03-17 13:15:00,64.36,64.3,64.36,64.27,-0.08,-0.05,4055,26081272.0,0.14,0.02
2025-03-17 13:20:00,64.3,64.25,64.31,64.17,-0.08,-0.05,3223,20702921.0,0.22,0.01
2025-03-17 13:25:00,64.25,64.17,64.28,64.03,-0.12,-0.08,3771,24184470.0,0.39,0.02
2025-03-17 13:30:00,64.17,64.2,64.2,64.09,0.05,0.03,3274,20996692.0,0.17,0.01
2025-03-17 13:35:00,64.16,64.17,64.24,64.12,-0.05,-0.03,3497,22442740.0,0.19,0.01
2025-03-17 13:40:00,64.16,64.17,64.19,64.1,0.0,0.0,2368,15190783.0,0.14,0.01
2025-03-17 13:45:00,64.16,64.14,64.17,64.1,-0.05,-0.03,2479,15898659.0,0.11,0.01
2025-03-17 13:50:00,64.15,64.17,64.23,64.14,0.05,0.03,2368,15201154.0,0.14,0.01
2025-03-17 13:55:00,64.16,64.15,64.21,64.15,-0.03,-0.02,1991,12777201.0,0.09,0.01
2025-03-17 14:00:00,64.15,63.98,64.15,63.98,-0.27,-0.17,3706,23743503.0,0.27,0.01
2025-03-17 14:05:00,63.98,64.09,64.09,63.96,0.17,0.11,3581,22921774.0,0.2,0.01
2025-03-17 14:10:00,64.09,64.05,64.09,64.01,-0.06,-0.04,3000,19213178.0,0.12,0.01
2025-03-17 14:15:00,64.04,63.91,64.06,63.88,-0.22,-0.14,4413,28224874.0,0.28,0.02
2025-03-17 14:20:00,63.91,64.0,64.0,63.91,0.14,0.09,3101,19832423.0,0.14,0.01
2025-03-17 14:25:00,64.0,64.03,64.03,63.96,0.05,0.03,2857,18288385.0,0.11,0.01
2025-03-17 14:30:00,64.03,64.01,64.05,64.0,-0.03,-0.02,2106,13484108.0,0.08,0.01
2025-03-17 14:35:00,64.0,64.02,64.05,63.96,0.02,0.01,3142,20111799.0,0.14,0.01
2025-03-17 14:40:00,64.01,64.02,64.04,63.95,0.0,0.0,3019,19318819.0,0.14,0.01
2025-03-17 14:45:00,64.01,64.0,64.02,63.96,-0.03,-0.02,4503,28815640.0,0.09,0.02
2025-03-17 14:50:00,64.02,64.04,64.08,64.0,0.06,0.04,3791,24276398.0,0.13,0.02
2025-03-17 14:55:00,64.04,64.07,64.07,64.03,0.05,0.03,6721,43044014.0,0.06,0.03
2025-03-17 15:00:00,64.07,64.03,64.07,64.0,-0.06,-0.04,8086,51775266.0,0.11,0.03
2025-03-18 09:35:00,67.8,68.69,68.82,67.2,7.28,4.66,195028,1327938144.0,2.53,0.78
2025-03-18 09:40:00,68.69,69.9,70.0,68.42,1.76,1.21,97393,673318928.0,2.3,0.39
2025-03-18 09:45:00,69.9,70.43,70.43,69.9,0.76,0.53,114960,808191793.0,0.76,0.46
2025-03-18 09:50:00,70.43,70.43,70.43,70.43,0.0,0.0,8775,61800917.0,0.0,0.04
2025-03-18 09:55:00,70.43,70.43,70.43,70.43,0.0,0.0,6968,49074427.0,0.0,0.03
2025-03-18 10:00:00,70.43,70.43,70.43,70.43,0.0,0.0,12998,91541533.0,0.0,0.05
2025-03-18 10:05:00,70.43,70.43,70.43,70.43,0.0,0.0,5848,41190845.0,0.0,0.02
2025-03-18 10:10:00,70.43,69.84,70.43,69.5,-0.84,-0.59,76263,535382709.0,1.32,0.3
2025-03-18 10:15:00,69.8,69.86,69.89,69.41,0.03,0.02,48244,335848476.0,0.69,0.19
2025-03-18 10:20:00,69.82,69.84,70.42,69.82,-0.03,-0.02,38108,267357805.0,0.86,0.15
2025-03-18 10:25:00,69.86,69.81,70.3,69.81,-0.04,-0.03,23367,163635135.0,0.7,0.09
2025-03-18 10:30:00,69.84,69.58,69.89,69.47,-0.33,-0.23,24795,172633576.0,0.6,0.1
2025-03-18 10:35:00,69.6,69.95,69.98,69.58,0.53,0.37,17557,122645127.0,0.57,0.07
2025-03-18 10:40:00,69.95,69.76,69.95,69.58,-0.27,-0.19,14195,99031364.0,0.53,0.06
2025-03-18 10:45:00,69.77,69.75,69.86,69.67,-0.01,-0.01,8843,61663743.0,0.27,0.04
2025-03-18 10:50:00,69.78,69.95,69.97,69.74,0.29,0.2,12416,86762246.0,0.33,0.05
2025-03-18 10:55:00,69.95,69.9,70.09,69.87,-0.07,-0.05,11340,79366831.0,0.31,0.05
2025-03-18 11:00:00,69.91,69.67,69.96,69.67,-0.33,-0.23,4896,34185243.0,0.41,0.02
2025-03-18 11:05:00,69.65,69.58,69.69,69.56,-0.13,-0.09,6844,47652972.0,0.19,0.03
2025-03-18 11:10:00,69.58,69.69,69.7,69.53,0.16,0.11,9910,68970184.0,0.24,0.04
2025-03-18 11:15:00,69.7,69.79,69.93,69.7,0.14,0.1,7415,51759562.0,0.33,0.03
2025-03-18 11:20:00,69.78,69.89,69.93,69.78,0.14,0.1,5920,41366439.0,0.21,0.02
2025-03-18 11:25:00,69.89,70.2,70.2,69.8,0.44,0.31,13927,97448447.0,0.57,0.06
2025-03-18 11:30:00,70.18,70.23,70.26,70.13,0.04,0.03,12350,86700558.0,0.19,0.05
2025-03-18 13:05:00,70.27,70.18,70.37,69.92,-0.07,-0.05,17731,124485075.0,0.64,0.07
2025-03-18 13:10:00,70.18,70.1,70.2,70.08,-0.11,-0.08,6534,45830734.0,0.17,0.03
2025-03-18 13:15:00,70.09,70.13,70.25,70.07,0.04,0.03,7447,52241892.0,0.26,0.03
2025-03-18 13:20:00,70.17,70.2,70.33,70.13,0.1,0.07,6815,47867036.0,0.29,0.03
2025-03-18 13:25:00,70.2,70.26,70.3,70.16,0.09,0.06,8178,57444433.0,0.2,0.03
2025-03-18 13:30:00,70.25,70.26,70.29,70.2,0.0,0.0,6558,46072982.0,0.13,0.03
2025-03-18 13:35:00,70.25,70.23,70.28,70.23,-0.04,-0.03,5234,36772899.0,0.07,0.02
2025-03-18 13:40:00,70.25,70.19,70.27,70.14,-0.06,-0.04,4364,30636433.0,0.19,0.02
2025-03-18 13:45:00,70.2,70.02,70.22,70.0,-0.24,-0.17,6127,42948922.0,0.31,0.02
2025-03-18 13:50:00,70.03,70.16,70.19,70.03,0.2,0.14,5270,36959951.0,0.23,0.02
2025-03-18 13:55:00,70.15,70.02,70.15,70.02,-0.2,-0.14,5469,38329982.0,0.19,0.02
2025-03-18 14:00:00,70.02,69.98,70.05,69.98,-0.06,-0.04,5421,37953006.0,0.1,0.02
2025-03-18 14:05:00,69.97,70.04,70.05,69.95,0.09,0.06,4793,33553069.0,0.14,0.02
2025-03-18 14:10:00,70.03,70.04,70.07,70.0,0.0,0.0,5150,36065722.0,0.1,0.02
2025-03-18 14:15:00,70.04,70.01,70.07,70.0,-0.04,-0.03,8441,59120440.0,0.1,0.03
2025-03-18 14:20:00,70.0,70.06,70.07,69.98,0.07,0.05,5101,35727981.0,0.13,0.02
2025-03-18 14:25:00,70.04,70.17,70.18,70.04,0.16,0.11,7739,54256254.0,0.2,0.03
2025-03-18 14:30:00,70.17,70.15,70.2,70.14,-0.03,-0.02,5302,37208260.0,0.09,0.02
2025-03-18 14:35:00,70.14,70.0,70.15,69.9,-0.21,-0.15,8686,60799684.0,0.36,0.03
2025-03-18 14:40:00,70.0,69.92,70.0,69.92,-0.11,-0.08,6202,43399055.0,0.11,0.02
2025-03-18 14:45:00,69.92,69.74,69.92,69.72,-0.26,-0.18,12585,87834068.0,0.29,0.05
2025-03-18 14:50:00,69.73,69.64,69.81,69.64,-0.14,-0.1,17596,122708705.0,0.24,0.07
2025-03-18 14:55:00,69.64,69.76,69.9,69.64,0.17,0.12,17340,120972595.0,0.37,0.07
2025-03-18 15:00:00,69.75,69.68,69.76,69.68,-0.11,-0.08,16544,115298573.0,0.11,0.07
2025-03-19 09:35:00,69.69,70.28,70.68,69.68,0.86,0.6,103812,728197506.0,1.44,0.42
2025-03-19 09:40:00,70.4,69.78,70.4,69.67,-0.71,-0.5,39365,275562478.0,1.04,0.16
2025-03-19 09:45:00,69.78,69.87,69.98,69.5,0.13,0.09,25960,181040474.0,0.69,0.1
2025-03-19 09:50:00,69.86,69.98,70.21,69.86,0.16,0.11,21871,153235183.0,0.5,0.09
2025-03-19 09:55:00,69.98,69.72,69.99,69.66,-0.37,-0.26,12258,85548175.0,0.47,0.05
2025-03-19 10:00:00,69.75,69.5,69.86,69.5,-0.32,-0.22,13251,92296781.0,0.52,0.05
2025-03-19 10:05:00,69.5,69.33,69.58,69.23,-0.24,-0.17,19959,138554618.0,0.5,0.08
2025-03-19 10:10:00,69.31,69.91,70.06,69.29,0.84,0.58,16978,118376301.0,1.11,0.07
2025-03-19 10:15:00,69.91,69.66,70.01,69.65,-0.36,-0.25,8900,62218161.0,0.51,0.04
2025-03-19 10:20:00,69.67,69.6,69.72,69.4,-0.09,-0.06,8637,60053206.0,0.46,0.03
2025-03-19 10:25:00,69.61,69.4,69.61,69.38,-0.29,-0.2,7919,54980540.0,0.33,0.03
2025-03-19 10:30:00,69.4,69.46,69.61,69.39,0.09,0.06,5721,39740613.0,0.32,0.02
2025-03-19 10:35:00,69.46,69.5,69.54,69.39,0.06,0.04,6715,46623716.0,0.22,0.03
2025-03-19 10:40:00,69.47,69.63,69.63,69.39,0.19,0.13,5799,40306796.0,0.35,0.02
2025-03-19 10:45:00,69.62,69.86,69.87,69.62,0.33,0.23,5332,37182228.0,0.36,0.02
2025-03-19 10:50:00,69.87,70.05,70.09,69.8,0.27,0.19,13274,92870783.0,0.42,0.05
2025-03-19 10:55:00,70.04,70.07,70.11,69.96,0.03,0.02,9226,64611068.0,0.21,0.04
2025-03-19 11:00:00,70.07,70.12,70.12,69.94,0.07,0.05,6847,47948880.0,0.26,0.03
2025-03-19 11:05:00,70.14,70.11,70.36,70.09,-0.01,-0.01,13419,94219132.0,0.39,0.05
2025-03-19 11:10:00,70.11,70.06,70.18,70.02,-0.07,-0.05,6651,46613073.0,0.23,0.03
2025-03-19 11:15:00,70.05,70.24,70.27,69.9,0.26,0.18,8717,61117379.0,0.53,0.03
2025-03-19 11:20:00,70.23,70.18,70.26,70.15,-0.09,-0.06,5970,41915214.0,0.16,0.02
2025-03-19 11:25:00,70.18,70.15,70.2,70.07,-0.04,-0.03,3617,25365917.0,0.19,0.01
2025-03-19 11:30:00,70.12,69.94,70.13,69.89,-0.3,-0.21,5335,37344384.0,0.34,0.02
2025-03-19 13:05:00,69.94,70.21,70.3,69.94,0.39,0.27,9230,64721041.0,0.51,0.04
2025-03-19 13:10:00,70.23,70.43,70.43,70.12,0.31,0.22,8664,60904093.0,0.44,0.03
2025-03-19 13:15:00,70.43,70.4,70.6,70.32,-0.04,-0.03,15029,105936598.0,0.4,0.06
2025-03-19 13:20:00,70.4,70.18,70.55,70.17,-0.31,-0.22,7428,52275586.0,0.54,0.03
2025-03-19 13:25:00,70.17,70.3,70.3,70.17,0.17,0.12,5141,36104083.0,0.19,0.02
2025-03-19 13:30:00,70.3,70.3,70.35,70.28,0.0,0.0,5025,35336898.0,0.1,0.02
2025-03-19 13:35:00,70.3,70.34,70.45,70.3,0.06,0.04,6598,46437620.0,0.21,0.03
2025-03-19 13:40:00,70.33,70.23,70.33,70.17,-0.16,-0.11,4991,35046458.0,0.23,0.02
2025-03-19 13:45:00,70.22,70.21,70.28,70.12,-0.03,-0.02,13562,95061915.0,0.23,0.05
2025-03-19 13:50:00,70.23,70.16,70.23,70.16,-0.07,-0.05,3054,21436242.0,0.1,0.01
2025-03-19 13:55:00,70.15,70.04,70.17,70.0,-0.17,-0.12,4973,34841515.0,0.24,0.02
2025-03-19 14:00:00,70.06,70.01,70.09,69.94,-0.04,-0.03,7050,49336239.0,0.21,0.03
2025-03-19 14:05:00,70.0,70.03,70.08,69.97,0.03,0.02,4774,33425831.0,0.16,0.02
2025-03-19 14:10:00,70.03,69.89,70.05,69.81,-0.2,-0.14,5746,40166565.0,0.34,0.02
2025-03-19 14:15:00,69.89,69.71,69.99,69.71,-0.26,-0.18,6017,42030563.0,0.4,0.02
2025-03-19 14:20:00,69.74,69.71,69.77,69.63,0.0,0.0,9924,69158367.0,0.2,0.04
2025-03-19 14:25:00,69.73,69.76,69.8,69.68,0.07,0.05,6262,43661359.0,0.17,0.03
2025-03-19 14:30:00,69.76,69.88,69.89,69.76,0.17,0.12,3223,22504167.0,0.19,0.01
2025-03-19 14:35:00,69.9,69.87,69.93,69.8,-0.01,-0.01,4981,34805795.0,0.19,0.02
2025-03-19 14:40:00,69.86,69.86,69.93,69.81,-0.01,-0.01,5553,38802742.0,0.17,0.02
2025-03-19 14:45:00,69.87,69.96,69.98,69.8,0.14,0.1,8305,58024319.0,0.26,0.03
2025-03-19 14:50:00,69.99,70.02,70.04,69.96,0.09,0.06,9856,68992226.0,0.11,0.04
2025-03-19 14:55:00,70.03,69.92,70.08,69.92,-0.14,-0.1,9837,68857368.0,0.23,0.04
2025-03-19 15:00:00,69.93,70.0,70.0,69.93,0.11,0.08,8277,57925856.0,0.1,0.03
2025-03-20 09:35:00,70.01,69.65,70.32,69.65,-0.5,-0.35,32954,230615825.0,0.96,0.13
2025-03-20 09:40:00,69.65,69.7,69.86,69.29,0.07,0.05,23641,164373274.0,0.82,0.09
2025-03-20 09:45:00,69.64,69.42,69.8,69.36,-0.4,-0.28,17788,123812719.0,0.63,0.07
2025-03-20 09:50:00,69.42,68.92,69.43,68.88,-0.72,-0.5,31221,215842870.0,0.79,0.12
2025-03-20 09:55:00,68.91,68.63,69.02,68.58,-0.42,-0.29,22628,155644767.0,0.64,0.09
2025-03-20 10:00:00,68.68,68.45,68.74,68.32,-0.26,-0.18,20160,138116372.0,0.61,0.08
2025-03-20 10:05:00,68.42,68.98,68.98,68.42,0.77,0.53,13549,93121703.0,0.82,0.05
2025-03-20 10:10:00,68.97,69.04,69.1,68.93,0.09,0.06,11109,76672957.0,0.25,0.04
2025-03-20 10:15:00,69.03,69.26,69.35,68.83,0.32,0.22,11615,80254715.0,0.75,0.05
2025-03-20 10:20:00,69.24,69.64,69.64,69.16,0.55,0.38,8797,61061601.0,0.69,0.04
2025-03-20 10:25:00,69.65,69.81,69.96,69.62,0.24,0.17,11285,78764877.0,0.49,0.05
2025-03-20 10:30:00,69.81,69.64,69.97,69.6,-0.24,-0.17,8374,58470343.0,0.53,0.03
2025-03-20 10:35:00,69.64,70.16,70.31,69.64,0.75,0.52,16249,113800262.0,0.96,0.06
2025-03-20 10:40:00,70.15,69.95,70.17,69.76,-0.3,-0.21,5969,41742451.0,0.58,0.02
2025-03-20 10:45:00,69.94,70.25,70.53,69.94,0.43,0.3,14008,98450445.0,0.84,0.06
2025-03-20 10:50:00,70.24,70.24,70.52,70.13,-0.01,-0.01,7706,54216067.0,0.56,0.03
2025-03-20 10:55:00,70.26,70.13,70.26,70.1,-0.16,-0.11,3365,23608050.0,0.23,0.01
2025-03-20 11:00:00,70.12,70.08,70.15,70.02,-0.07,-0.05,3495,24490751.0,0.19,0.01
2025-03-20 11:05:00,70.07,70.03,70.1,69.97,-0.07,-0.05,3439,24085082.0,0.19,0.01
2025-03-20 11:10:00,70.03,70.05,70.08,69.95,0.03,0.02,3149,22046273.0,0.19,0.01
2025-03-20 11:15:00,70.01,69.97,70.12,69.95,-0.11,-0.08,3863,27054356.0,0.24,0.02
2025-03-20 11:20:00,69.98,69.93,70.04,69.9,-0.06,-0.04,3369,23571229.0,0.2,0.01
2025-03-20 11:25:00,69.92,69.88,69.94,69.81,-0.07,-0.05,3870,27035206.0,0.19,0.02
2025-03-20 11:30:00,69.84,70.04,70.08,69.81,0.23,0.16,3997,27965201.0,0.39,0.02
2025-03-20 13:05:00,70.03,69.83,70.03,69.8,-0.3,-0.21,3566,24925863.0,0.33,0.01
2025-03-20 13:10:00,69.84,69.87,69.91,69.8,0.06,0.04,3099,21642397.0,0.16,0.01
2025-03-20 13:15:00,69.85,69.94,69.97,69.85,0.1,0.07,3093,21620603.0,0.17,0.01
2025-03-20 13:20:00,69.92,69.84,69.94,69.82,-0.14,-0.1,2767,19336467.0,0.17,0.01
2025-03-20 13:25:00,69.83,69.86,69.9,69.79,0.03,0.02,4087,28540056.0,0.16,0.02
2025-03-20 13:30:00,69.87,69.87,69.98,69.8,0.01,0.01,3633,25386946.0,0.26,0.01
2025-03-20 13:35:00,69.89,69.85,69.9,69.8,-0.03,-0.02,2773,19370489.0,0.14,0.01
2025-03-20 13:40:00,69.87,69.73,69.87,69.71,-0.17,-0.12,3241,22610960.0,0.23,0.01
2025-03-20 13:45:00,69.75,69.74,69.76,69.64,0.01,0.01,3795,26448018.0,0.17,0.02
2025-03-20 13:50:00,69.74,69.61,69.75,69.6,-0.19,-0.13,5538,38575672.0,0.22,0.02
2025-03-20 13:55:00,69.6,69.71,69.74,69.56,0.14,0.1,5100,35505344.0,0.26,0.02
2025-03-20 14:00:00,69.69,69.71,69.72,69.6,0.0,0.0,3105,21623551.0,0.17,0.01
2025-03-20 14:05:00,69.71,69.59,69.71,69.49,-0.17,-0.12,5133,35702281.0,0.32,0.02
2025-03-20 14:10:00,69.59,69.63,69.66,69.55,0.06,0.04,3487,24270761.0,0.16,0.01
2025-03-20 14:15:00,69.65,69.65,69.65,69.6,0.03,0.02,2479,17260874.0,0.07,0.01
2025-03-20 14:20:00,69.64,69.66,69.73,69.64,0.01,0.01,3121,21749416.0,0.13,0.01
2025-03-20 14:25:00,69.66,69.64,69.8,69.62,-0.03,-0.02,4200,29264243.0,0.26,0.02
2025-03-20 14:30:00,69.64,69.65,69.77,69.6,0.01,0.01,3809,26542019.0,0.24,0.02
2025-03-20 14:35:00,69.65,69.68,69.83,69.64,0.04,0.03,6303,43957803.0,0.27,0.03
2025-03-20 14:40:00,69.65,69.6,69.71,69.6,-0.11,-0.08,5167,35994720.0,0.16,0.02
2025-03-20 14:45:00,69.6,69.58,69.62,69.51,-0.03,-0.02,6845,47619102.0,0.16,0.03
2025-03-20 14:50:00,69.58,69.56,69.72,69.55,-0.03,-0.02,5789,40316559.0,0.24,0.02
2025-03-20 14:55:00,69.56,69.58,69.6,69.52,0.03,0.02,7205,50123469.0,0.12,0.03
2025-03-20 15:00:00,69.58,69.57,69.6,69.54,-0.01,-0.01,8409,58503468.0,0.09,0.03
2025-03-21 09:35:00,69.16,68.71,69.57,68.68,-1.24,-0.86,30462,210290500.0,1.28,0.12
2025-03-21 09:40:00,68.77,68.86,68.91,68.5,0.22,0.15,21544,148042781.0,0.6,0.09
2025-03-21 09:45:00,68.88,68.51,69.0,68.4,-0.51,-0.35,15067,103439767.0,0.87,0.06
2025-03-21 09:50:00,68.48,68.09,68.55,68.03,-0.61,-0.42,18878,128892710.0,0.76,0.08
2025-03-21 09:55:00,68.07,67.78,68.1,67.72,-0.46,-0.31,25201,171233393.0,0.56,0.1
2025-03-21 10:00:00,67.77,68.15,68.28,67.75,0.55,0.37,16098,109361265.0,0.78,0.06
2025-03-21 10:05:00,68.08,68.34,68.43,68.08,0.28,0.19,8702,59444538.0,0.51,0.03
2025-03-21 10:10:00,68.31,68.19,68.47,68.13,-0.22,-0.15,5056,34548850.0,0.5,0.02
2025-03-21 10:15:00,68.13,68.01,68.19,68.0,-0.26,-0.18,7245,49323190.0,0.28,0.03
2025-03-21 10:20:00,68.01,67.94,68.02,67.84,-0.1,-0.07,9844,66888466.0,0.26,0.04
2025-03-21 10:25:00,67.92,67.86,67.92,67.84,-0.12,-0.08,9982,67736703.0,0.12,0.04
2025-03-21 10:30:00,67.88,67.49,67.88,67.39,-0.55,-0.37,20810,140690008.0,0.72,0.08
2025-03-21 10:35:00,67.53,67.57,67.66,67.45,0.12,0.08,10169,68705972.0,0.31,0.04
2025-03-21 10:40:00,67.56,67.43,67.68,67.38,-0.21,-0.14,10154,68558131.0,0.44,0.04
2025-03-21 10:45:00,67.43,67.45,67.52,67.37,0.03,0.02,11019,74305199.0,0.22,0.04
2025-03-21 10:50:00,67.42,67.52,67.56,67.42,0.1,0.07,3620,24435736.0,0.21,0.01
2025-03-21 10:55:00,67.52,67.29,67.52,67.28,-0.34,-0.23,8294,55874956.0,0.36,0.03
2025-03-21 11:00:00,67.28,67.23,67.33,67.2,-0.09,-0.06,9120,61341167.0,0.19,0.04
2025-03-21 11:05:00,67.23,67.08,67.23,67.03,-0.22,-0.15,10744,72107869.0,0.3,0.04
2025-03-21 11:10:00,67.09,67.12,67.29,67.04,0.06,0.04,16125,108271009.0,0.37,0.06
2025-03-21 11:15:00,67.12,67.22,67.25,67.06,0.15,0.1,5533,37151671.0,0.28,0.02
2025-03-21 11:20:00,67.23,67.13,67.33,67.13,-0.13,-0.09,5086,34197675.0,0.3,0.02
2025-03-21 11:25:00,67.1,67.1,67.19,67.06,-0.04,-0.03,4285,28755199.0,0.19,0.02
2025-03-21 11:30:00,67.11,67.05,67.25,67.04,-0.07,-0.05,8285,55595976.0,0.31,0.03
2025-03-21 13:05:00,67.03,67.12,67.12,66.85,0.1,0.07,13401,89757654.0,0.4,0.05
2025-03-21 13:10:00,67.11,66.96,67.11,66.93,-0.24,-0.16,5858,39252257.0,0.27,0.02
