datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-24 10:55:00,34.83,34.84,34.88,34.82,0.03,0.01,12877,44863421.0,0.17,0.03,34.886,34.925,34.972500000000004,35.049,35.193666666666665,37.93103448276006,49.31506849315083,34.66666666666703,-0.08393651342001363,-0.08164685591214849,-0.0022896575078651393,35.197549702109114,34.74745029789089
2025-03-24 11:00:00,34.84,34.74,34.85,34.74,-0.29,-0.1,25622,89162312.0,0.32,0.06,34.85,34.905,34.9505,35.03733333333333,35.17516666666666,17.647058823529903,38.96103896103956,34.210526315789764,-0.09230535808312368,-0.08377855634634353,-0.008526801736780151,35.17616626499374,34.72483373500626
2025-03-24 11:05:00,34.74,34.74,34.8,34.72,0.0,0.0,18718,65068540.0,0.23,0.05,34.804,34.879999999999995,34.931,35.028,35.155,20.00000000000047,43.478260869565666,28.057553956834795,-0.09781023229970742,-0.08658489153701632,-0.011225340762691105,35.158748707312526,34.70325129268747
2025-03-24 11:10:00,34.74,34.73,34.74,34.61,-0.03,-0.01,28254,97986420.0,0.37,0.07,34.775999999999996,34.851,34.912,35.013333333333335,35.13533333333333,3.84615384615563,32.20338983050914,27.33812949640314,-0.10180624221527523,-0.0896291616726681,-0.012177080542607133,35.140274995745294,34.683725004254704
2025-03-24 11:15:00,34.74,34.8,34.8,34.69,0.2,0.07,17130,59507843.0,0.32,0.04,34.77,34.84,34.8955,35.00266666666666,35.11833333333333,34.782608695652854,34.426229508196855,33.83458646616566,-0.09819278853412783,-0.09134188704496005,-0.006850901489167782,35.10430360956342,34.68669639043657
2025-03-24 11:20:00,34.8,34.78,34.86,34.74,-0.06,-0.02,11470,39906034.0,0.34,0.03,34.757999999999996,34.821999999999996,34.878,34.99,35.10116666666667,38.09523809523922,30.000000000000355,34.6153846153849,-0.09583817053854204,-0.09224114374367645,-0.003597026794865593,35.0611421650791,34.6948578349209
2025-03-24 11:25:00,34.77,34.72,34.78,34.71,-0.17,-0.06,9027,31360705.0,0.2,0.02,34.754000000000005,34.802,34.863,34.970666666666666,35.085,26.923076923076493,32.72727272727329,34.35114503816807,-0.09768753626236304,-0.09333042224741377,-0.004357114014949273,35.046314512585845,34.679685487414154
2025-03-24 11:30:00,34.72,34.66,34.72,34.64,-0.17,-0.06,18777,65104760.0,0.23,0.05,34.738,34.771,34.8505,34.952,35.06966666666667,31.818181818181074,23.21428571428578,33.33333333333351,-0.10280954603159387,-0.0952262470042498,-0.007583299027344073,35.0533714915988,34.64762850840119
2025-03-24 13:05:00,34.66,34.65,34.75,34.63,-0.03,-0.01,25895,89790180.0,0.35,0.06,34.722,34.749,34.8405,34.928666666666665,35.05416666666667,30.434782608695244,24.528301886792562,32.08955223880605,-0.10644861868804156,-0.09747072134100815,-0.008977897347033414,35.062308357296736,34.61869164270326
2025-03-24 13:10:00,34.64,34.54,34.64,34.52,-0.32,-0.11,37301,128956174.0,0.35,0.09,34.67,34.72,34.822,34.90133333333333,35.0375,21.212121212121403,13.55932203389898,29.655172413793224,-0.11686158309193928,-0.10134889369119439,-0.015512689400744892,35.07842070693611,34.5655792930639
2025-03-24 13:15:00,34.54,34.56,34.63,34.54,0.06,0.02,17556,60709818.0,0.26,0.04,34.626,34.69199999999999,34.808499999999995,34.879000000000005,35.02133333333334,7.142857142858233,19.60784313725611,33.08823529411788,-0.12209269100848275,-0.10549765315465207,-0.01659503785383068,35.09031927766104,34.52668072233895
2025-03-24 13:20:00,34.55,34.5,34.56,34.5,-0.17,-0.06,21774,75166683.0,0.17,0.05,34.582,34.66799999999999,34.786500000000004,34.85633333333333,35.00383333333333,6.250000000000838,18.86792452830295,34.35114503816827,-0.12958609247005626,-0.11031534101773291,-0.019270751452323348,35.0927352037213,34.48026479627871
2025-03-24 13:25:00,34.51,34.44,34.52,34.39,-0.17,-0.06,41693,143649443.0,0.38,0.1,34.538,34.63799999999999,34.759,34.833333333333336,34.98883333333333,6.250000000000838,15.51724137931059,34.35114503816807,-0.13876655125083914,-0.11600558306435417,-0.022760968186484973,35.086343373552495,34.431656626447506
2025-03-24 13:30:00,34.43,34.3,34.43,34.27,-0.41,-0.14,48621,166937270.0,0.46,0.12,34.468,34.595,34.723,34.806333333333335,34.97183333333333,5.0000000000007105,14.516129032258334,28.057553956835008,-0.15554592435542958,-0.12391365132256926,-0.031632273032860314,35.08591799856495,34.360082001435046
2025-03-24 13:35:00,34.28,34.33,34.33,34.21,0.09,0.03,47003,161074223.0,0.35,0.12,34.426,34.547999999999995,34.694,34.779666666666664,34.958333333333336,11.90476190476268,18.461538461538794,31.343283582089995,-0.16452639132506164,-0.13203619932306773,-0.032490192001993906,35.08556366693212,34.30243633306789
2025-03-24 13:40:00,34.32,34.29,34.36,34.29,-0.12,-0.04,20231,69430148.0,0.2,0.05,34.372,34.499,34.6605,34.751666666666665,34.942666666666675,14.285714285715159,17.647058823529903,24.409448818898326,-0.1728783082804668,-0.14020462111454754,-0.03267368716591926,35.07045378429928,34.250546215700716
2025-03-24 13:45:00,34.29,34.22,34.3,34.22,-0.2,-0.07,16439,56330842.0,0.23,0.04,34.315999999999995,34.449,34.6255,34.725,34.92666666666666,7.5000000000001705,7.352941176471134,20.15503875969044,-0.183035755373389,-0.14877084796631584,-0.034264907407073164,35.060905437190414,34.19009456280959
2025-03-24 13:50:00,34.22,34.18,34.24,34.17,-0.12,-0.04,28499,97486337.0,0.2,0.07,34.263999999999996,34.400999999999996,34.586,34.70066666666666,34.911500000000004,7.894736842105502,7.14285714285765,17.69230769230819,-0.19209887482940502,-0.1574364533389337,-0.03466242149047133,35.03299699751518,34.13900300248482
2025-03-24 13:55:00,34.17,34.25,34.25,34.17,0.2,0.07,23689,81056393.0,0.23,0.06,34.254000000000005,34.361,34.55499999999999,34.68066666666667,34.89766666666666,25.641025641025962,16.90140845070468,23.80952380952435,-0.19142640289517487,-0.16423444325018194,-0.027191959644992936,35.005052628499314,34.10494737150067
2025-03-24 14:00:00,34.26,34.34,34.35,34.25,0.26,0.09,17766,60915737.0,0.29,0.04,34.256,34.341,34.5305,34.66166666666666,34.88433333333333,55.88235294117733,28.378378378379097,26.153846153846587,-0.18153855277125786,-0.16769526515439714,-0.013843287616860711,34.97076188378495,34.090238116215055
2025-03-24 14:05:00,34.34,34.25,34.34,34.22,-0.26,-0.09,17477,59905530.0,0.35,0.04,34.248000000000005,34.31,34.501,34.64233333333333,34.87116666666667,40.000000000000355,25.6097560975615,25.18518518518553,-0.17890233341181982,-0.1699366788058817,-0.008965654605938123,34.932930793674615,34.06906920632538
2025-03-24 14:10:00,34.25,34.21,34.28,34.2,-0.12,-0.04,19590,67055776.0,0.23,0.05,34.246,34.281,34.4745,34.618,34.85783333333334,40.000000000000355,28.000000000000526,21.64179104477671,-0.17798902954432805,-0.17154714895357098,-0.006441880590757065,34.90971198706178,34.039288012938215
2025-03-24 14:15:00,34.21,34.15,34.22,34.11,-0.18,-0.06,29153,99619127.0,0.32,0.07,34.239999999999995,34.252,34.445,34.59,34.842999999999996,41.025641025641164,24.05063291139261,22.307692307692903,-0.1800314378584602,-0.17324400673454884,-0.006787431123911364,34.884401506834664,34.00559849316534
2025-03-24 14:20:00,34.14,34.14,34.17,34.12,-0.03,-0.01,18813,64238741.0,0.15,0.05,34.218,34.236000000000004,34.415499999999994,34.56066666666666,34.827,44.44444444444466,25.675675675676004,22.834645669291945,-0.1803776957927994,-0.17467074454619896,-0.005706951246600422,34.853556713461344,33.977443286538644
2025-03-24 14:25:00,34.14,34.25,34.26,34.12,0.32,0.11,21407,73205254.0,0.41,0.05,34.2,34.228,34.388,34.538666666666664,34.81216666666667,50.0,37.974683544304035,28.467153284671696,-0.1698184654474204,-0.17370028872644327,0.003881823279022867,34.79216776089316,33.98383223910684
2025-03-24 14:30:00,34.25,34.35,34.35,34.22,0.29,0.1,19302,66134370.0,0.38,0.05,34.22,34.234,34.3665,34.51833333333333,34.8,51.219512195121695,53.333333333333584,35.76642335766441,-0.15163310303497468,-0.16928685158814957,0.01765374855317489,34.726165048853005,34.006834951147
2025-03-24 14:35:00,34.36,34.44,34.5,34.36,0.26,0.09,27353,94200294.0,0.41,0.07,34.266,34.25599999999999,34.3525,34.50233333333333,34.78866666666667,73.17073170731699,56.79012345679007,39.72602739726023,-0.12847781222140497,-0.16112504371480066,0.032647231493395684,34.67400141196073,34.03099858803927
2025-03-24 14:40:00,34.46,34.5,34.57,34.46,0.17,0.06,18999,65588191.0,0.32,0.05,34.336,34.288,34.3445,34.486666666666665,34.7785,83.72093023255806,62.65060240963852,42.38410596026506,-0.10408574321110109,-0.14971718361406075,0.04563144040295966,34.64075557955768,34.048244420442316
2025-03-24 14:45:00,34.49,34.54,34.54,34.42,0.12,0.04,16533,56992890.0,0.35,0.04,34.416,34.317,34.339000000000006,34.47566666666667,34.769999999999996,97.56097560975657,69.99999999999991,41.216216216216345,-0.08059810232597187,-0.13589336735644297,0.05529526503047111,34.61474969580192,34.06325030419809
2025-03-24 14:50:00,34.55,34.6,34.6,34.47,0.17,0.06,23136,79866212.0,0.38,0.06,34.486000000000004,34.343,34.342,34.467999999999996,34.762166666666666,100.0,75.60975609756085,44.07894736842113,-0.05649128280257543,-0.12001295044566947,0.06352166764309404,34.62806955355593,34.055930446444066
2025-03-24 14:55:00,34.61,34.89,34.9,34.6,0.84,0.29,42180,146657828.0,0.87,0.1,34.594,34.407,34.35850000000001,34.46966666666666,34.75933333333333,100.0,80.76923076923062,54.85714285714286,-0.013826495052875032,-0.09877565936711058,0.08494916431423555,34.72443211909791,33.9925678809021
2025-03-24 15:00:00,34.89,34.89,34.9,34.86,0.0,0.0,31920,111345736.0,0.11,0.08,34.684000000000005,34.475,34.378,34.474666666666664,34.756,100.0,78.9473684210524,56.80473372781072,0.019757899851335026,-0.07506894752342147,0.0948268473747565,34.81108440893338,33.94491559106662
2025-03-25 09:35:00,34.84,34.6,34.84,34.55,-0.83,-0.29,47622,165104347.0,0.83,0.12,34.704,34.519999999999996,34.385999999999996,34.47,34.749,60.810810810811034,65.2173913043479,48.73096446700516,0.022711395575704785,-0.05551287890359622,0.078224274479301,34.82968789409498,33.94231210590501
2025-03-25 09:40:00,34.59,34.69,34.78,34.58,0.26,0.09,31889,110573962.0,0.58,0.08,34.734,34.575,34.4055,34.468666666666664,34.741,62.33766233766225,69.99999999999994,53.8461538461538,0.03194605580902987,-0.03802109196107101,0.06996714777010088,34.86718911845883,33.943810881541175
2025-03-25 09:45:00,34.69,34.54,34.69,34.53,-0.43,-0.15,29261,101275753.0,0.46,0.07,34.721999999999994,34.604,34.416,34.46,34.73133333333333,50.0,65.11627906976756,49.51923076923069,0.02685131888860326,-0.025046609791136154,0.051897928679739413,34.88000544461203,33.95199455538796
2025-03-25 09:50:00,34.53,34.5,34.58,34.44,-0.12,-0.04,38028,131194240.0,0.41,0.09,34.644,34.61899999999999,34.4265,34.45066666666666,34.72033333333333,44.18604651162778,63.63636363636368,50.0,0.019362834761338377,-0.016164720880641248,0.035527555641979625,34.88799756228829,33.9650024377117
2025-03-25 09:55:00,34.55,34.6,34.65,34.55,0.29,0.1,22829,78998680.0,0.29,0.06,34.586,34.635000000000005,34.445499999999996,34.44666666666667,34.708666666666666,28.358208955223773,63.3587786259543,53.80952380952389,0.02125233768428103,-0.008681309167656793,0.029933646851937824,34.90246827023114,33.98853172976885
2025-03-25 10:00:00,34.6,34.5,34.6,34.48,-0.29,-0.1,14853,51298161.0,0.35,0.04,34.565999999999995,34.635000000000005,34.4615,34.44133333333333,34.69666666666667,24.675324675324504,55.725190839694626,54.8543689320389,0.014513317607566023,-0.00404238381261223,0.018555701420178254,34.901417456370055,34.02158254362995
2025-03-25 10:05:00,34.51,34.37,34.57,34.36,-0.38,-0.13,21337,73519335.0,0.61,0.05,34.501999999999995,34.618,34.4675,34.432,34.68033333333333,31.147540983606206,47.4074074074074,50.9259259259259,-0.0013023057301140284,-0.00349436819611259,0.0021920624659985616,34.898453654851224,34.03654634514878
2025-03-25 10:10:00,34.36,34.3,34.39,34.28,-0.2,-0.07,30197,103709033.0,0.32,0.07,34.45399999999999,34.588,34.4655,34.424,34.662666666666674,16.949152542373014,42.647058823529306,50.22831050228305,-0.019262668108865455,-0.0066480281786631635,-0.01261463993020229,34.89930689373347,34.03169310626653
2025-03-25 10:15:00,34.29,34.29,34.35,34.29,-0.03,-0.01,22809,78242878.0,0.17,0.06,34.412,34.528,34.4675,34.415,34.647000000000006,22.2222222222224,40.60150375939848,51.64319248826292,-0.033912380307498324,-0.012100898604430197,-0.021811481703068125,34.897475519496716,34.037524480503286
2025-03-25 10:20:00,34.3,34.24,34.3,34.18,-0.15,-0.05,31531,107909565.0,0.35,0.08,34.339999999999996,34.463,34.469,34.406333333333336,34.63133333333334,21.73913043478288,36.36363636363632,51.40186915887856,-0.04899221316617286,-0.019479161516778733,-0.029513051649394127,34.89538751832989,34.04261248167011
2025-03-25 10:25:00,34.26,34.24,34.3,34.23,0.0,0.0,16366,56067963.0,0.2,0.04,34.288,34.427,34.4735,34.39966666666667,34.6165,0.0,18.44660194174746,49.75845410628024,-0.06024858121024579,-0.027633045455472145,-0.03261553575477365,34.887429818610464,34.05957018138954
2025-03-25 10:30:00,34.24,34.2,34.25,34.2,-0.12,-0.04,13020,44559928.0,0.15,0.03,34.254000000000005,34.378,34.4765,34.39633333333334,34.60133333333333,0.0,17.7570093457943,46.534653465346516,-0.07157196265549004,-0.036420828895475724,-0.035151133760014316,34.88101530450281,34.07198469549719
2025-03-25 10:35:00,34.21,34.3,34.31,34.19,0.29,0.1,14083,48227938.0,0.35,0.03,34.254000000000005,34.354,34.479,34.39533333333333,34.5875,37.037037037036455,32.954545454544984,51.231527093596,-0.07165071492563158,-0.0434668061015069,-0.02818390882412468,34.87820447207461,34.07979552792539
2025-03-25 10:40:00,34.28,34.28,34.28,34.24,-0.06,-0.02,7337,25138841.0,0.12,0.02,34.251999999999995,34.332,34.4755,34.394999999999996,34.57333333333334,45.45454545454604,24.691358024691198,51.741293532338325,-0.0724913246538037,-0.04927170981196626,-0.02321961484183744,34.880649744893816,34.07035025510618
2025-03-25 10:45:00,34.28,34.32,34.33,34.25,0.12,0.04,7486,25662019.0,0.23,0.02,34.267999999999994,34.304,34.4695,34.39833333333333,34.56166666666666,56.00000000000057,34.28571428571412,54.27135678391968,-0.06913292686642336,-0.05324395322285769,-0.015888973643565674,34.88037711057936,34.05862288942063
2025-03-25 10:50:00,34.33,34.21,34.34,34.21,-0.32,-0.11,10563,36196759.0,0.38,0.03,34.262,34.275,34.455,34.39933333333333,34.55,45.16129032258028,31.16883116883095,51.67464114832538,-0.07448879268125808,-0.05749292111453777,-0.016995871566720305,34.88151587247338,34.02848412752662
2025-03-25 10:55:00,34.22,34.29,34.3,34.21,0.23,0.08,8946,30618310.0,0.26,0.02,34.279999999999994,34.267,34.442499999999995,34.400666666666666,34.54066666666667,56.410256410256274,29.333333333332803,50.97087378640776,-0.07145434233468251,-0.06028520535856672,-0.011169136976115789,34.87316044751134,34.01183955248865
2025-03-25 11:00:00,34.29,34.27,34.3,34.25,-0.06,-0.02,6013,20607338.0,0.15,0.01,34.274,34.263999999999996,34.426,34.39833333333333,34.529999999999994,59.45945945945993,32.83582089552212,47.97979797979799,-0.069858071067884,-0.06219977850043018,-0.007658292567453817,34.85653944131095,33.995460558689054
2025-03-25 11:05:00,34.27,34.35,34.35,34.25,0.23,0.08,5921,20303565.0,0.29,0.01,34.288,34.27,34.399,34.401666666666664,34.522000000000006,57.14285714285802,48.38709677419381,47.7157360406092,-0.061429561430728086,-0.062045735086489764,0.0006161736557616787,34.770732784612704,34.0272672153873
2025-03-25 11:10:00,34.35,34.37,34.38,34.29,0.06,0.02,7840,26922390.0,0.26,0.02,34.298,34.283,34.373,34.407000000000004,34.5125,62.8571428571428,56.14035087719331,46.63212435233149,-0.05253053466167046,-0.06014269500152591,0.007612160339855449,34.66413932276689,34.0818606772331
2025-03-25 11:15:00,34.37,34.53,34.55,34.37,0.47,0.16,15711,54144471.0,0.52,0.04,34.362,34.312,34.3695,34.419666666666664,34.50483333333333,72.34042553191537,66.66666666666733,49.756097560975654,-0.0321961913564337,-0.054553394272507466,0.022357202916073765,34.6506611263055,34.088338873694504
2025-03-25 11:20:00,34.53,34.37,34.54,34.36,-0.46,-0.16,7567,26055570.0,0.52,0.02,34.378,34.329,34.3535,34.42733333333333,34.494,65.38461538461517,57.8313253012047,44.651162790697526,-0.02866135040383,-0.04937498549877198,0.02071363509494198,34.59087822362346,34.11612177637653
2025-03-25 11:25:00,34.37,34.3,34.37,34.29,-0.2,-0.07,8079,27726121.0,0.23,0.02,34.384,34.329,34.3415,34.428999999999995,34.48383333333334,50.98039215686256,53.33333333333312,34.71502590673549,-0.031149308627234973,-0.04572985012446458,0.014580541497229607,34.56290936127715,34.12009063872286
2025-03-25 11:30:00,34.3,34.3,34.34,34.29,0.0,0.0,5770,19795099.0,0.15,0.01,34.373999999999995,34.330999999999996,34.3315,34.42733333333333,34.472833333333334,53.06122448979529,55.81395348837186,34.71502590673549,-0.03274358576948089,-0.043132597253467846,0.010389011483986958,34.540485015826725,34.12251498417327
2025-03-25 13:05:00,34.29,34.28,34.3,34.23,-0.06,-0.02,12644,43329552.0,0.2,0.03,34.356,34.327,34.3155,34.422000000000004,34.46216666666667,41.86046511627903,48.71794871794895,40.361445783132375,-0.0352149586214523,-0.04154906952706474,0.006334110905612443,34.482765940151694,34.148234059848306
2025-03-25 13:10:00,34.28,34.41,34.42,34.27,0.38,0.13,8602,29539198.0,0.44,0.02,34.332,34.347,34.311,34.419,34.45283333333334,53.70370370370363,57.30337078651671,41.764705882352786,-0.02637953896277878,-0.03851516341420755,0.012135624451428767,34.46135396831298,34.16064603168702
2025-03-25 13:15:00,34.42,34.4,34.42,34.34,-0.03,-0.01,11263,38724035.0,0.23,0.03,34.338,34.358,34.3125,34.414333333333325,34.445,33.33333333333272,54.65116279069766,45.512820512820426,-0.01995430089444028,-0.03480299091025409,0.014848690015813813,34.46590006175147,34.15909993824853
2025-03-25 13:20:00,34.39,34.42,34.42,34.31,0.06,0.02,8997,30927612.0,0.32,0.02,34.361999999999995,34.373000000000005,34.3185,34.40833333333333,34.43816666666667,60.00000000000114,63.636363636363896,47.40259740259742,-0.013097441428996603,-0.030461881014002597,0.017364439585005994,34.47906151468514,34.15793848531486
2025-03-25 13:25:00,34.42,34.39,34.45,34.37,-0.09,-0.03,9794,33697805.0,0.23,0.02,34.38,34.376999999999995,34.323499999999996,34.391666666666666,34.43066666666667,71.42857142857288,56.94444444444462,42.85714285714271,-0.009969161888498945,-0.026363337188901867,0.01639417530040292,34.48653373883337,34.16046626116662
2025-03-25 13:30:00,34.39,34.45,34.45,34.35,0.17,0.06,7159,24619850.0,0.29,0.02,34.414,34.385,34.333999999999996,34.376999999999995,34.42583333333334,77.77777777777924,61.842105263157904,48.251748251748324,-0.0026182971557631163,-0.021614329182274118,0.018996032026511,34.501382323150494,34.1666176768495
2025-03-25 13:35:00,34.46,34.48,34.49,34.45,0.09,0.03,9689,33396765.0,0.12,0.02,34.428,34.38,34.346,34.373000000000005,34.4215,85.71428571428571,59.15492957746455,54.13533834586474,0.005563927887322961,-0.0161786777683547,0.021742605655677663,34.519314438910435,34.17268556108956
2025-03-25 13:40:00,34.48,34.39,34.48,34.38,-0.26,-0.09,8949,30801762.0,0.29,0.02,34.426,34.382,34.3555,34.36299999999999,34.41583333333333,45.83333333333408,51.282051282051484,53.33333333333354,0.004731609298438855,-0.01199662035499599,0.016728229653434845,34.51543090612775,34.19556909387225
2025-03-25 13:45:00,34.39,34.34,34.4,34.32,-0.15,-0.05,8815,30281447.0,0.23,0.02,34.410000000000004,34.386,34.3575,34.35633333333333,34.408166666666666,39.285714285714924,35.82089552238796,51.79856115107933,3.698237782145952e-05,-0.0095898998084325,0.00962688218625396,34.51549733508113,34.199502664918874
2025-03-25 13:50:00,34.34,34.34,34.36,34.32,0.0,0.0,6791,23318706.0,0.12,0.02,34.4,34.39,34.3605,34.351,34.40083333333334,34.6153846153844,47.05882352941226,53.73134328358223,-0.0036415655785333456,-0.00840023296245267,0.0047586673839193246,34.514530072245314,34.20646992775469
2025-03-25 13:55:00,34.34,34.3,34.34,34.3,-0.12,-0.04,7668,26314171.0,0.12,0.02,34.370000000000005,34.392,34.359500000000004,34.341,34.39383333333333,33.33333333333246,50.0,52.17391304347813,-0.009673002688749932,-0.008654786907712124,-0.0010182157810378085,34.51489084846759,34.20410915153242
2025-03-25 14:00:00,34.3,34.28,34.31,34.27,-0.06,-0.02,8466,29029847.0,0.12,0.02,34.33,34.379,34.363,34.333666666666666,34.3875,13.043478260867545,48.00000000000034,52.94117647058823,-0.015883695550726884,-0.010100568636315076,-0.005783126914411808,34.50694443371663,34.219055566283366
2025-03-25 14:05:00,34.28,34.3,34.3,34.27,0.06,0.02,8925,30597959.0,0.09,0.02,34.312,34.369,34.3635,34.33133333333333,34.38166666666667,9.09090909090763,51.99999999999966,50.0,-0.018973170635739223,-0.011875089036199906,-0.007098081599539317,34.506442756294085,34.22055724370592
2025-03-25 14:10:00,34.29,34.3,34.31,34.28,0.0,0.0,8251,28297069.0,0.09,0.02,34.303999999999995,34.357,34.364999999999995,34.33133333333333,34.37766666666666,15.384615384612857,35.13513513513482,50.793650793650656,-0.021177481079718063,-0.013735567444903538,-0.007441913634814525,34.50439719848466,34.22560280151533
2025-03-25 14:15:00,34.3,34.29,34.31,34.28,-0.03,-0.01,8509,29183182.0,0.09,0.02,34.294,34.346999999999994,34.362,34.33133333333333,34.37316666666666,22.222222222218704,35.13513513513482,48.780487804877986,-0.023460886913831303,-0.01568063133868909,-0.0077802555751422114,34.505284773488995,34.21871522651101
2025-03-25 14:20:00,34.29,34.32,34.39,34.28,0.09,0.03,9320,32001151.0,0.32,0.02,34.298,34.334,34.359500000000004,34.333999999999996,34.37016666666667,41.66666666666519,36.84210526315731,54.78260869565224,-0.0225893571609177,-0.017062376503134816,-0.0055269806577828845,34.50393720179082,34.21506279820919
2025-03-25 14:25:00,34.32,34.32,34.35,34.31,0.0,0.0,7521,25816466.0,0.12,0.02,34.306,34.318,34.349,34.336666666666666,34.36816666666667,62.500000000003325,39.999999999999595,51.40186915887858,-0.02164910613329596,-0.017979722429167046,-0.003669383704128913,34.46985659182465,34.22814340817534
2025-03-25 14:30:00,34.32,34.29,34.33,34.28,-0.09,-0.03,11713,40174465.0,0.15,0.03,34.303999999999995,34.308,34.345,34.339666666666666,34.368,55.555555555554676,24.999999999998337,50.92592592592575,-0.023058891155720573,-0.018995556174477752,-0.004063334981242821,34.46820287077182,34.22179712922818
2025-03-25 14:35:00,34.29,34.32,34.35,34.29,0.09,0.03,9745,33448808.0,0.17,0.02,34.308,34.306,34.346,34.340333333333334,34.36783333333334,60.00000000000142,25.000000000000014,48.543689320388275,-0.02150748180114448,-0.019497941299811097,-0.0020095405013333817,34.4679836054476,34.22401639455239
2025-03-25 14:40:00,34.32,34.24,34.33,34.24,-0.23,-0.08,16583,56841624.0,0.26,0.04,34.298,34.296,34.343,34.339000000000006,34.367,33.33333333333465,25.806451612903075,44.03669724770657,-0.026428657015635793,-0.02088408444297604,-0.005544572572659754,34.47246854931277,34.213531450687235
2025-03-25 14:45:00,34.24,34.22,34.24,34.19,-0.06,-0.02,29271,100125369.0,0.15,0.07,34.278,34.288,34.339999999999996,34.33566666666666,34.367,31.57894736842144,28.571428571427845,33.68421052631548,-0.03157853894133922,-0.023022975342648674,-0.008555563598690544,34.47810750960219,34.2018924903978
2025-03-25 14:50:00,34.2,34.16,34.22,34.12,-0.18,-0.06,37519,128198160.0,0.29,0.09,34.246,34.275999999999996,34.3275,34.333999999999996,34.36666666666667,13.636363636363768,23.529411764705145,37.647058823529186,-0.04003980211456337,-0.026426340697031616,-0.013613461417531756,34.48308040736508,34.17191959263492
2025-03-25 14:55:00,34.17,34.21,34.23,34.17,0.15,0.05,28662,98053928.0,0.18,0.07,34.23,34.267,34.318,34.33133333333333,34.366,29.629629629630514,37.14285714285772,44.57831325301221,-0.04222409887861289,-0.029585892333347873,-0.01263820654526502,34.478078927894586,34.15792107210541
2025-03-25 15:00:00,34.22,34.21,34.22,34.19,0.0,0.0,20629,70568337.0,0.09,0.05,34.208,34.257999999999996,34.307500000000005,34.32933333333333,34.36383333333333,33.33333333333432,39.393939393939526,44.57831325301221,-0.04345425618515719,-0.032359565103709735,-0.011094691081447457,34.46695631310004,34.14804368689997
2025-03-26 09:35:00,34.2,34.5,34.54,34.2,0.85,0.29,64021,220498658.0,0.99,0.16,34.260000000000005,34.279,34.313,34.33433333333333,34.368,67.99999999999972,66.66666666666666,60.0,-0.020788946312109147,-0.03004544134538962,0.009256495033280472,34.49095327594354,34.135046724056465
2025-03-26 09:40:00,34.5,34.59,34.6,34.47,0.26,0.09,47841,165166033.0,0.38,0.12,34.333999999999996,34.306000000000004,34.32,34.34166666666667,34.37433333333333,84.3137254901954,71.01449275362327,58.49056603773616,0.004385173346967974,-0.0231593184069181,0.027544491753886076,34.52895731117318,34.11104268882682
2025-03-26 09:45:00,34.59,34.58,34.59,34.51,-0.03,-0.01,28211,97462765.0,0.23,0.07,34.41799999999999,34.332,34.325,34.343333333333334,34.381499999999996,85.99999999999892,71.01449275362255,58.49056603773576,0.023260792187024038,-0.013875296288129675,0.03713608847515371,34.553910462840804,34.0960895371592
2025-03-26 09:50:00,34.57,34.57,34.64,34.57,-0.03,-0.01,35853,124077120.0,0.2,0.09,34.49,34.36,34.333999999999996,34.35,34.38866666666667,95.55555555555496,68.65671641791,57.142857142857046,0.03698658139576594,-0.003702920751350553,0.04068950214711649,34.58659912071792,34.08140087928207
2025-03-26 09:55:00,34.57,34.59,34.65,34.52,0.06,0.02,23323,80656735.0,0.38,0.06,34.566,34.387,34.3465,34.35966666666666,34.39433333333333,95.23809523809459,69.56521739130403,59.6153846153847,0.04891434694225438,0.006820532787370434,0.042093814154883946,34.62387681001634,34.06912318998366
2025-03-26 10:00:00,34.59,34.58,34.64,34.57,-0.03,-0.01,24046,83227637.0,0.2,0.06,34.582,34.42100000000001,34.3585,34.369,34.39816666666666,93.02325581395179,71.64179104477532,56.565656565656276,0.0569043131460063,0.016837288859097608,0.0400670242869087,34.65481242402164,34.062187575978356
2025-03-26 10:05:00,34.58,34.45,34.59,34.45,-0.38,-0.13,24044,83012406.0,0.4,0.06,34.554,34.444,34.366,34.37466666666667,34.39833333333333,40.740740740741614,58.44155844155842,48.62385321100946,0.052145405605969586,0.023898912208472005,0.02824649339749758,34.66366813028519,34.06833186971481
2025-03-26 10:10:00,34.46,34.44,34.5,34.43,-0.03,-0.01,14192,48900904.0,0.2,0.04,34.525999999999996,34.472,34.374,34.37566666666667,34.397333333333336,10.526315789474666,64.28571428571348,52.475247524752284,0.047024946358291686,0.028524119038435942,0.018500827319855744,34.67053436828968,34.077465631710325
2025-03-26 10:15:00,34.44,34.42,34.44,34.41,-0.06,-0.02,11450,39417822.0,0.09,0.03,34.495999999999995,34.493,34.38,34.376333333333335,34.39533333333334,10.000000000001421,64.28571428571414,54.081632653061064,0.04088185211742257,0.03099566565423327,0.009886186463189298,34.67508250407054,34.08491749592947
2025-03-26 10:20:00,34.43,34.42,34.48,34.41,0.0,0.0,13219,45517176.0,0.2,0.03,34.462,34.513999999999996,34.386,34.376333333333335,34.39233333333333,10.52631578947505,70.31249999999993,54.081632653061064,0.0356029964914768,0.03191713182168198,0.003685864669794821,34.67910677055535,34.092893229444655
