datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-20 11:00:00,18.1,18.05,18.13,18.04,-0.33,-0.06,33525,60658292.0,0.5,0.02,18.092,18.147,18.185499999999998,18.124666666666666,18.005666666666666,22.72727272727279,31.707317073170742,52.631578947368524,0.013566356635699606,0.04132805695866614,-0.027761700322966536,18.382474484054292,17.988525515945703
2025-03-20 11:05:00,18.04,18.07,18.08,18.01,0.11,0.02,47927,86441057.0,0.39,0.02,18.082,18.134999999999998,18.1875,18.127333333333336,18.01133333333333,22.72727272727279,34.88372093023253,53.04347826086959,0.007439568744437963,0.034550359315820504,-0.02711079057138254,18.37854973174552,17.99645026825448
2025-03-20 11:10:00,18.07,18.08,18.08,18.06,0.06,0.01,34510,62360202.0,0.11,0.02,18.082,18.119,18.189,18.130666666666666,18.016166666666667,37.49999999999917,31.70731707317016,53.913043478260875,0.003352318188664327,0.02831075109038927,-0.024958432901724944,18.375930890691645,18.002069109308355
2025-03-20 11:15:00,18.08,18.03,18.12,18.03,-0.28,-0.05,27816,50294786.0,0.5,0.01,18.068,18.1,18.17,18.131999999999998,18.02,35.294117647059196,30.952380952380523,50.427350427350504,-0.0038767506876666857,0.021873250734778082,-0.025750001422444768,18.338710277976094,18.00128972202391
2025-03-20 11:20:00,18.03,18.09,18.1,18.03,0.33,0.06,29779,53795379.0,0.39,0.01,18.064,18.092000000000002,18.159,18.134333333333334,18.0255,47.61904761904714,32.55813953488358,52.459016393442596,-0.004710046808007462,0.016556591226220975,-0.021266638034228437,18.317665487243247,18.00033451275675
2025-03-20 11:25:00,18.08,18.05,18.09,18.05,-0.22,-0.04,28551,51590264.0,0.22,0.01,18.064,18.078,18.148,18.135333333333335,18.0295,37.499999999999815,31.111111111110986,50.793650793650784,-0.008500121582542874,0.011545248664468205,-0.020045370247011078,18.304756599794008,17.99124340020599
2025-03-20 11:30:00,18.05,18.14,18.14,18.04,0.5,0.09,34577,62537600.0,0.55,0.02,18.078000000000003,18.080000000000002,18.1425,18.140333333333334,18.034833333333335,66.66666666666711,46.93877551020393,53.38345864661657,-0.004193198724042446,0.008397559186766075,-0.012590757910808522,18.29172607363548,17.993273926364516
2025-03-20 13:05:00,18.14,18.16,18.2,18.13,0.11,0.02,36472,66236792.0,0.39,0.02,18.094,18.088,18.136000000000003,18.145666666666667,18.04,66.66666666666711,46.93877551020393,37.373737373737214,0.0008243983727780346,0.0068829270239684675,-0.006058528651190433,18.268569743313233,18.003430256686773
2025-03-20 13:10:00,18.16,18.15,18.19,18.14,-0.06,-0.01,20195,36679024.0,0.28,0.01,18.118,18.093,18.133499999999998,18.151,18.04416666666667,62.96296296296321,53.488372093023,41.11111111111099,0.0039484485384022605,0.006296031326855227,-0.002347582788452966,18.26283432808455,18.004165671915445
2025-03-20 13:15:00,18.15,18.13,18.16,18.1,-0.11,-0.02,35294,63987810.0,0.33,0.02,18.125999999999998,18.095000000000002,18.13,18.154666666666667,18.048000000000002,70.83333333333303,56.097560975609944,42.045454545454405,0.004755628029549541,0.00598795066739409,-0.001232322637844549,18.25548851908076,18.004511480919238
2025-03-20 13:20:00,18.14,18.16,18.17,18.1,0.17,0.03,24968,45251460.0,0.39,0.01,18.148,18.106,18.1265,18.159,18.052833333333332,66.66666666666666,57.14285714285714,44.94382022471905,0.007727000815723528,0.0063357606970599785,0.0013912401186635497,18.24388824472676,18.00911175527324
2025-03-20 13:25:00,18.16,18.21,18.21,18.16,0.28,0.05,37043,67388727.0,0.28,0.02,18.162,18.12,18.1275,18.165,18.05816666666667,86.36363636363599,60.86956521739161,45.5555555555556,0.013955546436623223,0.007859717844972629,0.006095828591650594,18.247478068171375,18.007521931828627
2025-03-20 13:30:00,18.2,18.2,18.21,18.17,-0.05,-0.01,21383,38908862.0,0.22,0.01,18.169999999999998,18.131999999999998,18.1255,18.17,18.063666666666666,71.42857142857034,68.29268292682926,50.0,0.017878702732922136,0.00986351482256253,0.008015187910359605,18.238725438837875,18.012274561162123
2025-03-20 13:35:00,18.2,18.18,18.2,18.16,-0.11,-0.02,18758,34101142.0,0.22,0.01,18.176,18.147,18.1235,18.162333333333333,18.068500000000004,57.142857142856776,63.414634146341506,48.80952380952382,0.0191532131903287,0.011721454496115766,0.007431758694212934,18.23096358012211,18.01603641987789
2025-03-20 13:40:00,18.19,18.14,18.19,18.14,-0.22,-0.04,29249,53103456.0,0.28,0.01,18.178000000000004,18.151999999999997,18.122,18.156666666666663,18.072499999999998,47.05882352941238,56.81818181818211,44.705882352941124,0.01674260784282211,0.012725685165457036,0.004016922677365075,18.227551184889645,18.016448815110355
2025-03-20 13:45:00,18.14,18.15,18.16,18.14,0.06,0.01,20025,36340616.0,0.11,0.01,18.176,18.162,18.119999999999997,18.152666666666665,18.076666666666668,56.249999999999865,64.99999999999974,47.5609756097559,0.015460878777481923,0.013272723887862015,0.0021881548896199084,18.22156667501554,18.018433324984453
2025-03-20 13:50:00,18.16,18.15,18.17,18.14,0.0,0.0,17413,31606416.0,0.17,0.01,18.163999999999998,18.163,18.121499999999997,18.149333333333335,18.081,46.15384615384553,58.823529411764525,44.1558441558441,0.014280482743068035,0.01347427565890322,0.0008062070841648155,18.223948960334955,18.01905103966504
2025-03-20 13:55:00,18.14,18.19,18.19,18.13,0.22,0.04,29491,53537682.0,0.33,0.01,18.162,18.166,18.127,18.146,18.086166666666667,41.66666666666691,70.58823529411752,48.10126582278495,0.016383813681997594,0.014056183263522095,0.0023276304184754997,18.231850771149073,18.022149228850925
2025-03-20 14:00:00,18.19,18.17,18.19,18.15,-0.11,-0.02,29458,53516725.0,0.22,0.01,18.16,18.168,18.1305,18.145,18.091166666666666,38.461538461539305,55.5555555555557,50.0,0.016249570814412806,0.014494860773700238,0.0017547100407125683,18.23622556330837,18.024774436691633
2025-03-20 14:05:00,18.16,18.18,18.19,18.16,0.06,0.01,22234,40420152.0,0.17,0.01,18.168,18.173,18.134,18.144333333333336,18.095000000000002,50.0,53.84615384615374,49.33333333333322,0.016756935282092655,0.014947275675378721,0.0018096596067139342,18.241488065433128,18.026511934566873
2025-03-20 14:10:00,18.17,18.19,18.19,18.16,0.06,0.01,17977,32668072.0,0.17,0.01,18.176,18.176,18.141,18.143000000000004,18.099333333333334,77.77777777777821,57.69230769230816,55.07246376811598,0.017761201628200496,0.015510060865943077,0.002251140762257419,18.243577313589252,18.038422686410744
2025-03-20 14:15:00,18.18,18.15,18.18,18.15,-0.22,-0.04,18517,33636016.0,0.16,0.01,18.176,18.169999999999998,18.145,18.141666666666666,18.103166666666667,50.0,53.571428571428434,55.07246376811598,0.015154729943489542,0.015438994681452371,-0.0002842647379628291,18.24200786728828,18.04799213271172
2025-03-20 14:20:00,18.15,18.16,18.18,18.14,0.06,0.01,19354,35155313.0,0.22,0.01,18.169999999999998,18.166,18.149,18.139,18.107000000000003,53.846153846154266,50.0,54.411764705882284,0.013737639820785574,0.015098723709319013,-0.0013610838885334386,18.24120115309263,18.056798846907373
2025-03-20 14:25:00,18.17,18.16,18.19,18.16,0.0,0.0,20314,36916245.0,0.17,0.01,18.168,18.163999999999998,18.1555,18.137,18.110999999999997,33.33333333333333,38.09523809523817,53.731343283582156,0.012470829726691335,0.014573144912793478,-0.002102315186102143,18.2287623260693,18.0822376739307
2025-03-20 14:30:00,18.16,18.13,18.17,18.13,-0.17,-0.03,30019,54488510.0,0.22,0.01,18.158,18.163,18.157500000000002,18.135666666666665,18.114500000000003,29.999999999999645,34.78260869565237,56.249999999999865,0.008943034584859788,0.013447122847206741,-0.004504088262346953,18.225206798228452,18.089793201771553
2025-03-20 14:35:00,18.13,18.15,18.19,18.13,0.11,0.02,33203,60311917.0,0.33,0.02,18.15,18.163,18.1625,18.134333333333338,18.118166666666664,36.36363636363666,43.478260869565084,56.249999999999865,0.00767261919357054,0.012292222116479502,-0.0046196029229089615,18.207864024698818,18.117135975301185
2025-03-20 14:40:00,18.17,18.16,18.18,18.15,0.06,0.01,23816,43255344.0,0.17,0.01,18.151999999999997,18.163999999999998,18.163500000000003,18.13566666666667,18.122,36.36363636363666,54.99999999999973,56.2500000000001,0.007387563041493905,0.011311290301482382,-0.003923727259988477,18.207640922653074,18.11935907734693
2025-03-20 14:45:00,18.15,18.14,18.15,18.13,-0.11,-0.02,29473,53473108.0,0.11,0.01,18.148000000000003,18.159,18.1625,18.137666666666668,18.125833333333333,44.444444444445764,47.61904761904818,59.01639344262281,0.005484598101361371,0.010145951861458181,-0.00466135376009681,18.207864024698818,18.117135975301185
2025-03-20 14:50:00,18.15,18.13,18.16,18.12,-0.06,-0.01,30961,56172258.0,0.22,0.02,18.142000000000003,18.155,18.1615,18.138666666666666,18.12933333333333,33.33333333333333,45.45454545454575,53.571428571428434,0.0031334478137772237,0.00874345105192199,-0.005610003238144767,18.208861987867586,18.114138012132415
2025-03-20 14:55:00,18.13,18.17,18.18,18.13,0.22,0.04,45564,82754679.0,0.28,0.02,18.15,18.154,18.163500000000003,18.140666666666664,18.1325,53.846153846154266,45.45454545454575,60.71428571428556,0.004446552884029842,0.00788407141834356,-0.003437518534313719,18.208584715580564,18.11841528441944
2025-03-20 15:00:00,18.18,18.17,18.18,18.16,0.0,0.0,32763,59534419.0,0.11,0.02,18.154000000000003,18.152,18.163999999999998,18.14466666666667,18.134666666666664,70.00000000000036,50.0,53.19148936170215,0.005424665940395812,0.007392190322754011,-0.001967524382358199,18.20914304749211,18.118856952507887
2025-03-21 09:35:00,18.0,17.88,18.06,17.84,-1.6,-0.29,145257,260357736.0,1.21,0.07,18.098000000000003,18.125,18.1475,18.138333333333332,18.132833333333334,13.513513513514383,18.75000000000088,31.08108108108142,-0.017004728855219753,0.0025128064871592585,-0.01951753534237901,18.279508771638497,18.015491228361505
2025-03-21 09:40:00,17.86,17.9,17.93,17.85,0.11,0.02,66562,119055727.0,0.45,0.03,18.05,18.099,18.1325,18.132333333333335,18.1315,15.789473684210876,20.408163265306612,33.333333333333655,-0.03278838883634094,-0.004547432577540781,-0.02824095625880016,18.302190120048678,17.962809879951323
2025-03-21 09:45:00,17.88,17.83,17.93,17.82,-0.39,-0.07,61715,110312421.0,0.61,0.03,17.99,18.066,18.115000000000002,18.12566666666667,18.128833333333333,13.953488372093332,19.23076923076981,31.250000000000313,-0.050364892937373895,-0.013710924649507406,-0.03665396828786649,18.33016211758145,17.899837882418552
2025-03-21 09:50:00,17.84,17.78,17.87,17.75,-0.28,-0.05,75996,135391077.0,0.67,0.04,17.912,18.031,18.097,18.115333333333336,18.124833333333335,12.765957446808926,16.07142857142901,26.829268292683295,-0.06755030335342838,-0.0244788003902916,-0.043071502963136776,18.358582230202895,17.835417769797107
2025-03-21 09:55:00,17.79,17.78,17.79,17.72,0.0,0.0,73827,131118320.0,0.39,0.04,17.833999999999996,17.994,18.0785,18.106333333333332,18.120833333333334,4.651162790697583,16.07142857142901,22.07792207792248,-0.08024485221667987,-0.03563201075556926,-0.044612841461110615,18.37438582435232,17.782614175647677
2025-03-21 10:00:00,17.79,17.77,17.81,17.74,-0.06,-0.01,54833,97349396.0,0.39,0.03,17.812,17.955000000000002,18.0595,18.093999999999998,18.117166666666666,4.545454545454433,16.666666666667112,22.07792207792248,-0.09007397338057643,-0.046520403280570694,-0.04355357010000574,18.38351916772415,17.73548083227585
2025-03-21 10:05:00,17.76,17.75,17.83,17.75,-0.11,-0.02,41042,73012731.0,0.45,0.02,17.782,17.916,18.0375,18.080333333333332,18.113,11.764705882352814,12.96296296296353,22.07792207792248,-0.09834380935365061,-0.05688508449518668,-0.041458724858463934,18.383233392872867,17.691766607127136
2025-03-21 10:10:00,17.76,17.8,17.82,17.75,0.28,0.05,32164,57198665.0,0.39,0.02,17.776000000000003,17.883,18.019,18.06866666666667,18.10983333333333,25.00000000000044,18.965517241379644,28.205128205128545,-0.09971369441114675,-0.0654508064783787,-0.03426288793276805,18.374344162304972,17.663655837695025
2025-03-21 10:15:00,17.8,17.77,17.8,17.75,-0.17,-0.03,34001,60412153.0,0.28,0.02,17.773999999999997,17.843,17.9985,18.05666666666667,18.105666666666664,31.250000000000412,18.644067796610457,26.250000000000497,-0.10204379017515208,-0.07276940321773338,-0.0292743869574187,18.361949844509105,17.635050155490894
2025-03-21 10:20:00,17.77,17.72,17.8,17.7,-0.28,-0.05,54833,97254426.0,0.56,0.03,17.762,17.798,17.975,18.042000000000005,18.1005,31.249999999999716,17.460317460317768,24.705882352941657,-0.10669507557230773,-0.07955453768864826,-0.02714053788365947,18.34699320876654,17.60300679123346
2025-03-21 10:25:00,17.73,17.7,17.73,17.68,-0.11,-0.02,53906,95427000.0,0.28,0.03,17.747999999999998,17.78,17.9525,18.025,18.095000000000002,27.777777777777658,11.475409836065566,20.481927710843692,-0.11071878834133386,-0.08578738781918538,-0.024931400522148484,18.33423426965833,17.57076573034167
2025-03-21 10:30:00,17.7,17.73,17.75,17.7,0.17,0.03,35481,62900894.0,0.28,0.02,17.744,17.762999999999998,17.931,18.009333333333334,18.08966666666667,40.000000000000355,15.625000000000128,23.809523809524165,-0.11021635488867432,-0.09067318123308317,-0.019543173655591148,18.311962769281912,17.55003723071809
2025-03-21 10:35:00,17.73,17.81,17.82,17.73,0.45,0.08,40022,71187624.0,0.51,0.02,17.746,17.761000000000003,17.9135,17.997,18.079666666666665,61.53846153846123,41.86046511627903,29.670329670329934,-0.10218491722760703,-0.09297552843198795,-0.009209388795619083,18.282126183494725,17.544873816505273
2025-03-21 10:40:00,17.81,17.83,17.87,17.81,0.11,0.02,36655,65424826.0,0.34,0.02,17.758,17.766,17.8985,17.986666666666668,18.07166666666667,56.52173913043424,41.86046511627903,30.434782608695755,-0.09313253823699341,-0.09300693039298905,-0.0001256078440043662,18.2542216534551,17.542778346544896
2025-03-21 10:45:00,17.83,17.76,17.84,17.74,-0.39,-0.07,36567,65031927.0,0.56,0.02,17.766,17.764000000000003,17.878999999999998,17.973666666666666,18.06316666666667,48.148148148148486,41.86046511627938,29.473684210526613,-0.09056292463196058,-0.09251812924078336,0.001955204608822772,18.219086676258282,17.538913323741713
2025-03-21 10:50:00,17.75,17.78,17.81,17.75,0.11,0.02,21560,38333394.0,0.34,0.01,17.782,17.765,17.86,17.961333333333332,18.055333333333337,62.50000000000074,50.0,30.20833333333347,-0.08592219688292602,-0.0911989427692119,0.005276745886285877,18.17556132109053,17.54443867890947
2025-03-21 10:55:00,17.78,17.74,17.79,17.73,-0.22,-0.04,25761,45733083.0,0.34,0.01,17.784,17.764,17.84,17.94633333333333,18.046166666666668,57.69230769230758,45.454545454545155,29.000000000000057,-0.08449801192988815,-0.08985875660134715,0.005360744671459,18.130553011740638,17.549446988259362
2025-03-21 11:00:00,17.73,17.69,17.74,17.69,-0.28,-0.05,34828,61707524.0,0.28,0.02,17.759999999999998,17.752999999999997,17.818,17.930333333333333,18.037666666666667,42.857142857142854,41.66666666666679,28.431372549019784,-0.08640786118970212,-0.08916857751901815,0.002760716329316029,18.08146676610548,17.554533233894524
2025-03-21 11:05:00,17.7,17.65,17.7,17.63,-0.23,-0.04,49845,88060216.0,0.4,0.02,17.723999999999997,17.741,17.791999999999998,17.912666666666667,18.0285,16.666666666666416,39.99999999999986,25.96153846153861,-0.0901103600549149,-0.0893569340261975,-0.0007534260287174049,18.007465224938645,17.57653477506135
2025-03-21 11:10:00,17.65,17.7,17.71,17.63,0.28,0.05,47731,84283981.0,0.45,0.02,17.712,17.738999999999997,17.7685,17.896333333333335,18.01966666666667,25.92592592592608,39.99999999999986,28.703703703703766,-0.08799567557546695,-0.0890846823360514,0.0010890067605844461,17.894202237973477,17.64279776202652
2025-03-21 11:15:00,17.7,17.71,17.73,17.6,0.06,0.01,41367,73113875.0,0.73,0.02,17.698,17.740000000000002,17.76,17.881666666666664,18.011666666666667,38.09523809523817,43.750000000000135,29.906542056074926,-0.08453835097675011,-0.08817541606419114,0.0036370650874410354,17.876619037896734,17.64338096210327
2025-03-21 11:20:00,17.71,17.68,17.75,17.68,-0.17,-0.03,38788,68734942.0,0.4,0.02,17.686,17.735,17.749000000000002,17.865666666666666,18.002333333333333,27.272727272727565,45.652173913043576,29.35779816513778,-0.08325938326007076,-0.08719220950336708,0.003932826243296314,17.850545945006814,17.64745405499319
2025-03-21 11:25:00,17.68,17.67,17.7,17.65,-0.06,-0.01,35770,63221119.0,0.28,0.02,17.682,17.720999999999997,17.741,17.849333333333334,17.993166666666664,31.578947368422035,46.666666666666934,26.415094339622698,-0.0821062389434708,-0.08617501539138783,0.004068776447917033,17.840873604330984,17.641126395669016
2025-03-21 11:30:00,17.67,17.65,17.7,17.65,-0.11,-0.02,33701,59581616.0,0.28,0.02,17.682,17.703,17.7345,17.833333333333332,17.984500000000004,37.49999999999972,40.90909090909073,25.92592592592591,-0.08186253625731865,-0.085312519564574,0.00344998330725535,17.840424501414713,17.62857549858529
2025-03-21 13:05:00,17.65,17.69,17.71,17.62,0.23,0.04,58000,102449336.0,0.51,0.03,17.68,17.695999999999998,17.73,17.817999999999998,17.976166666666664,62.50000000000028,35.00000000000054,38.554216867470096,-0.07754781151737333,-0.08375957795513388,0.006211766437760544,17.83543144442546,17.62456855557454
2025-03-21 13:10:00,17.69,17.68,17.7,17.63,-0.06,-0.01,38506,68026546.0,0.4,0.02,17.674,17.686,17.725500000000004,17.802,17.968833333333333,41.66666666666741,30.769230769231328,36.58536585365872,-0.07408131422519659,-0.08182392520914643,0.007742610983949835,17.83142450141471,17.6195754985853
2025-03-21 13:15:00,17.68,17.64,17.7,17.61,-0.23,-0.04,32067,56618948.0,0.51,0.02,17.666,17.676000000000002,17.720000000000002,17.78533333333333,17.9615,26.666666666667467,33.333333333333655,37.974683544304035,-0.0737120492330341,-0.08020155001392397,0.006489500780889876,17.831826933955323,17.60817306604468
2025-03-21 13:20:00,17.64,17.63,17.65,17.63,-0.06,-0.01,56560,99744635.0,0.11,0.03,17.657999999999998,17.67,17.7115,17.768666666666665,17.953666666666667,30.7692307692314,28.57142857142901,39.99999999999999,-0.07338043649862414,-0.078837327310864,0.005456890812239865,17.823566709456344,17.599433290543658
2025-03-21 13:25:00,17.63,17.62,17.67,17.62,-0.06,-0.01,33438,59006522.0,0.28,0.02,17.651999999999997,17.667,17.704,17.750333333333334,17.9455,30.7692307692314,31.250000000000824,39.47368421052642,-0.07308210245886215,-0.07768628234046364,0.004604179881601486,17.819603678688292,17.58839632131171
2025-03-21 13:30:00,17.61,17.59,17.62,17.58,-0.17,-0.03,44757,78782167.0,0.23,0.02,17.631999999999998,17.656,17.697499999999998,17.730999999999998,17.937833333333334,28.57142857142965,33.33333333333373,38.461538461538595,-0.07440868288401603,-0.07703076244917412,0.0026220795651580864,17.823469921221616,17.57153007877838
2025-03-21 13:35:00,17.59,17.63,17.64,17.59,0.23,0.04,30214,53206884.0,0.28,0.01,17.622,17.648000000000003,17.694,17.722666666666665,17.930500000000002,28.571428571427845,46.66666666666683,42.500000000000014,-0.07140918113296735,-0.07590644618593277,0.004497265052965424,17.823517322555915,17.564482677444083
2025-03-21 13:40:00,17.64,17.59,17.64,17.58,-0.23,-0.04,31567,55608407.0,0.34,0.02,17.612000000000002,17.639,17.687,17.712333333333333,17.92233333333333,23.529411764705642,31.034482758621195,36.708860759493724,-0.07143624749743793,-0.0750124064482338,0.0035761589507958685,17.82328144253307,17.550718557466933
2025-03-21 13:45:00,17.58,17.56,17.59,17.55,-0.17,-0.03,45989,80810123.0,0.23,0.02,17.598000000000003,17.627999999999997,17.674500000000002,17.70333333333333,17.914499999999997,24.999999999999446,25.80645161290333,36.708860759493724,-0.0730365274411433,-0.0746172306468157,0.0015807032056723985,17.809130097518498,17.539869902481506
2025-03-21 13:50:00,17.56,17.53,17.59,17.52,-0.17,-0.03,45735,80312512.0,0.4,0.02,17.580000000000002,17.616,17.6595,17.695,17.905166666666666,22.22222222222223,25.80645161290363,37.66233766233786,-0.07585114531793735,-0.07486401358104004,-0.0009871317368973093,17.787886751242795,17.531113248757208
2025-03-21 13:55:00,17.53,17.53,17.54,17.5,0.0,0.0,74355,130277570.0,0.23,0.04,17.568,17.6,17.648000000000003,17.686666666666667,17.8965,23.529411764705642,26.6666666666669,38.66666666666684,-0.07719192974769484,-0.075329596814371,-0.001862332933323843,17.77964545687463,17.516354543125377
2025-03-21 14:00:00,17.53,17.49,17.53,17.47,-0.23,-0.04,64422,112761675.0,0.34,0.03,17.54,17.581,17.633499999999998,17.677333333333333,17.885666666666665,22.222222222221788,25.000000000000284,34.21052631578945,-0.08055360495907138,-0.07637439844331108,-0.0041792065157603,17.767785634298253,17.499214365701743
2025-03-21 14:05:00,17.5,17.5,17.5,17.45,0.06,0.01,53040,92699076.0,0.29,0.03,17.522,17.567,17.621499999999997,17.669,17.874666666666666,6.666666666667609,17.24137931034491,27.53623188405834,-0.08147168548127226,-0.07739385585090332,-0.004077829630368943,17.75857854068279,17.484421459317204
2025-03-21 14:10:00,17.5,17.5,17.53,17.49,0.0,0.0,53050,92873470.0,0.23,0.03,17.509999999999998,17.554,17.612000000000002,17.659,17.863833333333332,9.090909090910273,17.857142857143046,25.37313432835866,-0.08126252708149906,-0.07816759009702247,-0.00309493698447659,17.75528477349573,17.468715226504273
2025-03-21 14:15:00,17.49,17.47,17.5,17.4,-0.17,-0.03,100995,176322716.0,0.57,0.05,17.497999999999998,17.538999999999998,17.603,17.649,17.85283333333333,9.090909090910273,18.51851851851856,26.984126984127244,-0.08256575024883972,-0.07904722212738592,-0.0035185281214537983,17.75834003449118,17.447659965508823
2025-03-21 14:20:00,17.46,17.51,17.51,17.45,0.23,0.04,52248,91301264.0,0.34,0.03,17.494,17.531,17.5935,17.642,17.842,41.66666666666741,30.00000000000071,29.230769230769795,-0.07945499061927563,-0.07912877582576387,-0.0003262147935117615,17.747092077646336,17.43990792235366
2025-03-21 14:25:00,17.51,17.53,17.53,17.5,0.11,0.02,46628,81688281.0,0.17,0.02,17.502000000000002,17.520999999999997,17.5845,17.636333333333333,17.830666666666666,50.0,35.483870967742234,33.3333333333339,-0.07451687420729058,-0.07820639550206922,0.0036895212947786332,17.730243104919257,17.43875689508074
2025-03-21 14:30:00,17.52,17.52,17.54,17.5,-0.06,-0.01,46132,80839647.0,0.23,0.02,17.506,17.514000000000003,17.5765,17.62933333333333,17.81933333333333,63.63636363636334,37.931034482758825,35.59322033898333,-0.07059650523257588,-0.07668441744817055,0.006087912215594668,17.717664331263173,17.435335668736826
2025-03-21 14:35:00,17.54,17.55,17.57,17.52,0.17,0.03,46716,81990691.0,0.29,0.02,17.516,17.513,17.570500000000003,17.62066666666667,17.808833333333332,69.2307692307686,35.71428571428645,41.379310344828006,-0.06432731010728432,-0.07421299597999331,0.009885685872708994,17.70497363271163,17.436026367288374
2025-03-21 14:40:00,17.55,17.55,17.57,17.52,0.0,0.0,46283,81246888.0,0.28,0.02,17.532,17.515,17.5655,17.611333333333334,17.799,69.2307692307686,41.666666666667155,35.84905660377413,-0.05868247278567651,-0.07110689134112996,0.012424418555453454,17.694866879353288,17.436133120646712
2025-03-21 14:45:00,17.54,17.56,17.58,17.53,0.06,0.01,69157,121399621.0,0.28,0.03,17.541999999999998,17.518,17.559,17.604666666666667,17.789166666666667,90.90909090908974,50.0,35.849056603773704,-0.05279341251620551,-0.06744419557614507,0.014650783059939568,17.67433018959276,17.443669810407243
2025-03-21 14:50:00,17.57,17.53,17.58,17.52,-0.17,-0.03,89185,156580284.0,0.34,0.04,17.541999999999998,17.522,17.551499999999997,17.596333333333334,17.778833333333335,60.0,50.0,35.849056603773946,-0.04997100447013736,-0.06394955735494354,0.013978552884806178,17.652291603659936,17.450708396340058
2025-03-21 14:55:00,17.53,17.56,17.56,17.52,0.17,0.03,69787,122429681.0,0.23,0.03,17.55,17.528,17.5475,17.590333333333334,17.76833333333333,63.63636363636305,55.999999999999424,39.999999999999865,-0.044797083585383035,-0.06011906260103144,0.015321979015648406,17.639466813235874,17.455533186764125
2025-03-21 15:00:00,17.56,17.57,17.57,17.51,0.06,0.01,113714,199532496.0,0.34,0.06,17.554000000000002,17.535,17.5445,17.586333333333336,17.758333333333333,72.7272727272739,68.1818181818184,42.59259259259284,-0.039435212993790714,-0.055982292679583295,0.01654707968579258,17.62872401207759,17.460275987922408
2025-03-24 09:35:00,17.66,17.66,17.71,17.48,0.51,0.09,120823,212926221.0,1.31,0.06,17.576,17.554,17.5465,17.586666666666666,17.749666666666663,82.35294117647145,76.66666666666663,47.457627118643984,-0.02760542591497739,-0.05030691932666212,0.02270149341168473,17.639694759282992,17.45330524071701
2025-03-24 09:40:00,17.65,17.62,17.68,17.62,-0.23,-0.04,65389,115440535.0,0.34,0.03,17.588,17.565,17.548000000000002,17.584,17.740166666666667,66.66666666666723,67.64705882352956,45.161290322580754,-0.021213365657615668,-0.04448820859285283,0.023274842935237162,17.645029566844475,17.45097043315553
2025-03-24 09:45:00,17.62,17.62,17.66,17.59,0.0,0.0,40431,71240318.0,0.4,0.02,17.606,17.574,17.547500000000003,17.581,17.731333333333332,65.00000000000088,74.19354838709722,48.27586206896556,-0.015963593482673843,-0.03878328557081703,0.02281969208814319,17.64283873129076,17.452161268709247
2025-03-24 09:50:00,17.61,17.68,17.69,17.59,0.34,0.06,65532,115603981.0,0.57,0.03,17.630000000000003,17.59,17.552,17.581000000000003,17.723333333333333,82.60869565217405,75.75757575757589,53.968253968254025,-0.0068822780352668644,-0.032403084063707004,0.02552080602844014,17.662995495403738,17.44100450459626
2025-03-24 09:55:00,17.67,17.92,17.94,17.67,1.36,0.24,151079,269629755.0,1.53,0.07,17.700000000000003,17.627,17.57,17.589333333333336,17.719333333333335,90.90909090909113,85.4545454545457,67.44186046511626,0.019456442364099047,-0.022031178778145796,0.04148762114224484,17.76862686519923,17.37137313480077
2025-03-24 10:00:00,17.91,17.98,17.99,17.88,0.33,0.06,135341,242806132.0,0.61,0.07,17.764,17.67,17.5925,17.60033333333333,17.716833333333334,91.8367346938777,88.33333333333377,71.91011235955058,0.04465679091216046,-0.008693584840084546,0.05335037575224501,17.861523575566263,17.32347642443374
2025-03-24 10:05:00,17.98,17.89,17.99,17.84,-0.5,-0.09,78554,140607668.0,0.83,0.04,17.818,17.703,17.6105,17.607000000000003,17.7125,73.46938775510216,75.75757575757602,63.82978723404262,0.05671225725708595,0.004387583579349555,0.0523246736777364,17.908526844428373,17.312473155571624
2025-03-24 10:10:00,17.9,18.0,18.02,17.89,0.61,0.11,88622,159186863.0,0.73,0.04,17.894,17.75,17.636000000000003,17.617666666666665,17.709833333333332,83.92857142857142,79.22077922077946,70.29702970297026,0.07428605844177127,0.0183672785518339,0.055918779889937376,17.975063726349866,17.29693627365014
2025-03-24 10:15:00,18.0,18.3,18.31,18.0,1.67,0.3,196955,357909724.0,1.72,0.1,18.018,17.824,17.676000000000002,17.639666666666663,17.7125,89.53488372093024,84.90566037735874,78.90625000000006,0.11113976525664881,0.03692177589279688,0.07421798936385193,18.12001991420484,17.231980085795165
2025-03-24 10:20:00,18.31,18.34,18.35,18.25,0.22,0.04,208764,382039748.0,0.55,0.1,18.101999999999997,17.901000000000003,17.717999999999996,17.663333333333334,17.716,89.2857142857143,87.85046728971969,81.39534883720918,0.141938085236891,0.05792503776161571,0.0840130474752753,18.243381064711933,17.19261893528806
2025-03-24 10:25:00,18.34,18.25,18.34,18.21,-0.49,-0.09,102662,187770665.0,0.71,0.05,18.156,17.96,17.756999999999998,17.68433333333333,17.717333333333332,73.91304347826082,80.53097345132751,76.08695652173904,0.15727080789677217,0.07779419178864701,0.07947661610812516,18.319367177300755,17.19463282269924
