日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-30,601601,26.12,26.08,26.52,25.77,282573,795631460.0,2.87,-0.04,-0.01,0.41
2023-05-31,601601,26.06,25.81,26.06,25.42,240872,668637492.0,2.45,-1.04,-0.27,0.35
2023-06-01,601601,25.78,26.16,26.44,25.52,370989,1043371116.0,3.56,1.36,0.35,0.54
2023-06-02,601601,26.36,26.51,27.15,26.23,410222,1172425500.0,3.52,1.34,0.35,0.6
2023-06-05,601601,26.35,26.47,26.82,26.05,198528,565320685.0,2.9,-0.15,-0.04,0.29
2023-06-06,601601,26.4,27.23,27.96,26.3,462631,1363193661.0,6.27,2.87,0.76,0.68
2023-06-07,601601,27.43,27.28,27.95,27.06,393654,1159827425.0,3.27,0.18,0.05,0.58
2023-06-08,601601,27.11,27.71,27.93,26.91,354620,1047508777.0,3.74,1.58,0.43,0.52
2023-06-09,601601,27.81,27.77,28.49,27.75,748388,2256674297.0,2.67,0.22,0.06,1.09
2023-06-12,601601,27.89,27.73,28.56,27.46,406954,1223043050.0,3.96,-0.14,-0.04,0.59
2023-06-13,601601,27.66,27.71,27.88,27.17,247140,731442823.0,2.56,-0.07,-0.02,0.36
2023-06-14,601601,27.95,27.58,28.34,27.37,244140,728252747.0,3.5,-0.47,-0.13,0.36
2023-06-15,601601,27.76,26.72,28.08,26.56,467173,1355388633.0,5.51,-3.12,-0.86,0.68
2023-06-16,601601,26.84,26.46,27.01,26.11,395741,1125722296.0,3.37,-0.97,-0.26,0.58
2023-06-19,601601,26.34,25.8,26.36,25.55,409209,1139649010.0,3.06,-2.49,-0.66,0.6
2023-06-20,601601,25.84,25.19,25.86,25.03,333159,909689069.0,3.22,-2.36,-0.61,0.49
2023-06-21,601601,25.14,24.58,25.3,24.56,280524,754172225.0,2.94,-2.42,-0.61,0.41
2023-06-26,601601,24.37,23.95,24.41,23.79,290692,757544498.0,2.52,-2.56,-0.63,0.42
2023-06-27,601601,23.91,24.63,24.79,23.73,338912,893887049.0,4.43,2.84,0.68,0.5
2023-06-28,601601,24.74,24.99,25.19,24.64,304175,820439018.0,2.23,1.46,0.36,0.44
2023-06-29,601601,25.17,25.22,25.51,24.59,250239,656082840.0,3.68,0.92,0.23,0.37
2023-06-30,601601,25.16,24.96,25.29,24.93,182397,475900387.0,1.43,-1.03,-0.26,0.27
2023-07-03,601601,25.02,26.18,26.36,24.78,438877,1179467287.0,6.33,4.89,1.22,0.64
2023-07-04,601601,26.08,26.31,26.47,25.78,296227,807878842.0,2.64,0.5,0.13,0.43
2023-07-05,601601,26.13,26.07,26.61,26.03,177213,483115950.0,2.2,-0.91,-0.24,0.26
2023-07-06,601601,25.91,26.4,27.07,25.88,322377,889072032.0,4.56,1.27,0.33,0.47
2023-07-07,601601,26.14,26.45,26.88,26.14,270728,746502520.0,2.8,0.19,0.05,0.4
2023-07-10,601601,26.68,25.91,26.79,25.81,266140,720350105.0,3.71,-2.04,-0.54,0.39
2023-07-11,601601,26.16,26.07,26.21,25.88,145639,394003186.0,1.27,0.62,0.16,0.21
2023-07-12,601601,26.04,26.49,27.08,26.04,299915,830361894.0,3.99,1.61,0.42,0.44
2023-07-13,601601,26.93,27.59,27.73,26.63,369877,1047689581.0,4.15,4.15,1.1,0.54
2023-07-14,601601,27.62,27.96,28.16,27.53,268100,776264451.0,2.28,1.34,0.37,0.39
2023-07-17,601601,27.76,27.08,27.95,26.99,237807,673712111.0,3.43,-3.15,-0.88,0.35
2023-07-18,601601,27.23,26.6,27.23,26.56,250522,694496928.0,2.47,-1.77,-0.48,0.37
2023-07-19,601601,26.4,26.53,26.63,26.22,231649,635305943.0,1.54,-0.26,-0.07,0.34
2023-07-20,601601,26.63,25.86,26.73,25.74,236976,642697644.0,3.73,-2.53,-0.67,0.35
2023-07-21,601601,25.78,25.46,26.05,25.29,268306,713845689.0,2.94,-1.55,-0.4,0.39
2023-07-24,601601,25.09,25.12,25.44,24.99,246050,644917330.0,1.77,-1.34,-0.34,0.36
2023-07-25,601601,25.97,27.73,27.73,25.95,723063,2028101017.0,7.09,10.39,2.61,1.06
2023-07-26,601601,27.98,28.36,28.48,27.63,511660,1490235630.0,3.07,2.27,0.63,0.75
2023-07-27,601601,28.35,27.87,28.93,27.74,885779,2594730773.0,4.2,-1.73,-0.49,1.29
2023-07-28,601601,27.55,29.58,30.03,27.38,1290947,3851836005.0,9.51,6.14,1.71,1.89
2023-07-31,601601,29.63,28.88,30.06,28.86,847810,2567143118.0,4.06,-2.37,-0.7,1.24
2023-08-01,601601,28.78,28.66,29.58,28.37,518923,1549234472.0,4.19,-0.76,-0.22,0.76
2023-08-02,601601,28.48,28.46,29.03,28.18,343004,1011179319.0,2.97,-0.7,-0.2,0.5
2023-08-03,601601,28.46,29.32,29.41,28.31,539211,1618125823.0,3.87,3.02,0.86,0.79
2023-08-04,601601,30.01,29.33,30.55,29.23,637006,1964177201.0,4.5,0.03,0.01,0.93
2023-08-07,601601,28.8,28.36,28.8,28.12,443689,1304562384.0,2.32,-3.31,-0.97,0.65
2023-08-08,601601,28.11,28.26,28.61,27.67,255122,744778235.0,3.31,-0.35,-0.1,0.37
2023-08-09,601601,28.08,28.39,28.55,28.06,206409,606968322.0,1.73,0.46,0.13,0.3
2023-08-10,601601,28.44,28.7,28.77,28.14,245430,724600062.0,2.22,1.09,0.31,0.36
2023-08-11,601601,28.6,27.53,28.96,27.4,431870,1250633346.0,5.44,-4.08,-1.17,0.63
2023-08-14,601601,27.01,27.42,27.59,26.83,273932,772839392.0,2.76,-0.4,-0.11,0.4
2023-08-15,601601,27.24,27.96,28.27,27.24,277806,802140072.0,3.76,1.97,0.54,0.41
2023-08-16,601601,27.86,27.64,28.26,27.48,250335,721871824.0,2.79,-1.14,-0.32,0.37
2023-08-17,601601,27.49,27.3,27.57,26.9,299910,845196153.0,2.42,-1.23,-0.34,0.44
2023-08-18,601601,27.48,27.5,28.5,27.4,281112,814938134.0,4.03,0.73,0.2,0.41
2023-08-21,601601,27.23,26.18,27.23,26.18,425216,1170650965.0,3.82,-4.8,-1.32,0.62
2023-08-22,601601,26.38,26.8,26.98,26.24,253432,700510549.0,2.83,2.37,0.62,0.37
2023-08-23,601601,26.7,26.3,26.98,26.25,152985,421580178.0,2.72,-1.87,-0.5,0.22
2023-08-24,601601,26.16,25.97,26.45,25.68,259926,703016953.0,2.93,-1.25,-0.33,0.38
2023-08-25,601601,25.74,26.28,26.64,25.74,230146,626928597.0,3.47,1.19,0.31,0.34
2023-08-28,601601,28.64,27.08,28.67,26.94,534972,1545185983.0,6.58,3.04,0.8,0.78
2023-08-29,601601,26.98,26.71,27.22,26.19,387165,1070256136.0,3.8,-1.37,-0.37,0.57
2023-08-30,601601,26.82,26.89,27.06,26.21,306491,849566093.0,3.18,0.67,0.18,0.45
2023-08-31,601601,26.88,26.68,27.61,26.64,293828,823536432.0,3.61,-0.78,-0.21,0.43
2023-09-01,601601,26.98,28.23,28.72,26.88,495405,1441109287.0,6.9,5.81,1.55,0.72
2023-09-04,601601,28.14,29.37,29.73,28.03,558519,1694663287.0,6.02,4.04,1.14,0.82
2023-09-05,601601,29.28,29.0,29.31,28.88,246265,740736870.0,1.46,-1.26,-0.37,0.36
2023-09-06,601601,28.84,29.46,29.58,28.82,318341,965192034.0,2.62,1.59,0.46,0.47
2023-09-07,601601,29.41,29.32,29.58,28.94,241901,733485848.0,2.17,-0.48,-0.14,0.35
2023-09-08,601601,29.09,29.24,29.43,28.66,186555,559778378.0,2.63,-0.27,-0.08,0.27
2023-09-11,601601,29.24,28.84,29.81,28.69,327072,980224391.0,3.83,-1.37,-0.4,0.48
2023-09-12,601601,28.53,28.32,28.68,28.12,246722,723012649.0,1.94,-1.8,-0.52,0.36
2023-09-13,601601,28.54,28.03,28.54,27.87,143877,418927283.0,2.37,-1.02,-0.29,0.21
2023-09-14,601601,28.21,28.22,28.37,27.97,200910,586693794.0,1.43,0.68,0.19,0.29
2023-09-15,601601,28.38,28.19,28.88,28.07,245867,722013196.0,2.87,-0.11,-0.03,0.36
2023-09-18,601601,28.0,28.37,28.48,27.69,191233,559695362.0,2.8,0.64,0.18,0.28
2023-09-19,601601,28.31,28.62,28.77,28.04,170376,503318712.0,2.57,0.88,0.25,0.25
2023-09-20,601601,28.63,28.31,28.63,27.93,202692,592000505.0,2.45,-1.08,-0.31,0.3
2023-09-21,601601,28.16,28.15,28.37,27.93,137232,400619416.0,1.55,-0.57,-0.16,0.2
2023-09-22,601601,28.22,28.63,28.73,27.76,242620,710776992.0,3.45,1.71,0.48,0.35
2023-09-25,601601,28.48,28.44,28.63,28.18,195051,574397610.0,1.57,-0.66,-0.19,0.28
2023-09-26,601601,28.42,28.29,28.81,27.98,202912,594990683.0,2.92,-0.53,-0.15,0.3
2023-09-27,601601,28.37,27.97,28.48,27.96,141070,411401085.0,1.84,-1.13,-0.32,0.21
2023-09-28,601601,28.07,27.57,28.17,27.33,223616,640221198.0,3.0,-1.43,-0.4,0.33
2023-10-09,601601,27.28,27.43,27.56,26.88,167178,472412564.0,2.47,-0.51,-0.14,0.24
2023-10-10,601601,27.83,27.14,27.87,27.11,118540,336520170.0,2.77,-1.06,-0.29,0.17
2023-10-11,601601,27.48,27.55,27.8,27.25,167100,477059649.0,2.03,1.51,0.41,0.24
2023-10-12,601601,28.21,28.87,29.21,28.1,410718,1221439154.0,4.03,4.79,1.32,0.6
2023-10-13,601601,28.49,29.03,29.12,28.23,222895,664685380.0,3.08,0.55,0.16,0.33
2023-10-16,601601,29.01,28.79,29.16,28.53,172592,514334110.0,2.17,-0.83,-0.24,0.25
2023-10-17,601601,29.04,29.56,29.85,28.84,309131,939505243.0,3.51,2.67,0.77,0.45
2023-10-18,601601,29.37,29.24,29.76,29.18,147075,447373012.0,1.96,-1.08,-0.32,0.21
2023-10-19,601601,28.98,28.36,29.17,28.28,207626,613025288.0,3.04,-3.01,-0.88,0.3
2023-10-20,601601,28.05,27.5,28.24,27.18,298755,852838739.0,3.74,-3.03,-0.86,0.44
2023-10-23,601601,27.25,27.46,27.82,26.99,182185,518559138.0,3.02,-0.15,-0.04,0.27
2023-10-24,601601,27.66,27.48,27.82,26.9,220012,624182171.0,3.35,0.07,0.02,0.32
2023-10-25,601601,28.06,27.68,28.28,27.3,209141,601031055.0,3.57,0.73,0.2,0.31
2023-10-26,601601,27.58,27.49,28.05,27.1,189260,539876791.0,3.43,-0.69,-0.19,0.28
2023-10-27,601601,26.58,26.48,26.71,25.74,453105,1237357194.0,3.53,-3.67,-1.01,0.66
2023-10-30,601601,26.11,26.12,26.79,25.58,400925,1084499508.0,4.57,-1.36,-0.36,0.59
2023-10-31,601601,26.21,26.73,26.88,26.08,251367,694575287.0,3.06,2.34,0.61,0.37
2023-11-01,601601,26.87,26.48,26.98,26.19,182494,501956962.0,2.96,-0.94,-0.25,0.27
2023-11-02,601601,26.78,26.1,26.86,26.09,157874,432410223.0,2.91,-1.44,-0.38,0.23
2023-11-03,601601,26.19,25.92,26.27,25.81,235797,637015123.0,1.76,-0.69,-0.18,0.34
2023-11-06,601601,26.08,26.04,26.38,25.87,342539,928207522.0,1.97,0.46,0.12,0.5
2023-11-07,601601,25.88,24.87,25.97,24.74,575691,1500305195.0,4.72,-4.49,-1.17,0.84
2023-11-08,601601,24.81,24.21,24.83,24.08,568128,1442333532.0,3.02,-2.65,-0.66,0.83
2023-11-09,601601,24.22,24.08,24.47,23.78,511812,1284444255.0,2.85,-0.54,-0.13,0.75
2023-11-10,601601,23.94,23.12,23.95,22.99,650352,1575059168.0,3.99,-3.99,-0.96,0.95
2023-11-13,601601,23.12,23.21,23.27,22.77,395177,952958018.0,2.16,0.39,0.09,0.58
2023-11-14,601601,23.2,23.07,23.34,22.91,457607,1101591295.0,1.85,-0.6,-0.14,0.67
2023-11-15,601601,23.31,23.58,23.7,23.18,572916,1402989527.0,2.25,2.21,0.51,0.84
2023-11-16,601601,23.45,23.15,23.48,22.94,390343,943798486.0,2.29,-1.82,-0.43,0.57
2023-11-17,601601,22.98,23.14,23.14,22.71,268896,644581946.0,1.86,-0.04,-0.01,0.39
2023-11-20,601601,23.14,23.25,23.34,23.03,240755,583144131.0,1.34,0.48,0.11,0.35
2023-11-21,601601,23.37,23.62,23.95,23.34,472489,1169629597.0,2.62,1.59,0.37,0.69
2023-11-22,601601,23.46,23.46,23.75,23.4,207637,510358457.0,1.48,-0.68,-0.16,0.3
2023-11-23,601601,23.42,23.79,23.81,23.34,242007,596345853.0,2.0,1.41,0.33,0.35
2023-11-24,601601,23.76,23.61,23.82,23.56,174508,430434023.0,1.09,-0.76,-0.18,0.25
2023-11-27,601601,24.13,23.66,24.13,23.32,349822,859686132.0,3.43,0.21,0.05,0.51
2023-11-28,601601,23.58,23.68,24.01,23.56,203887,504707800.0,1.9,0.08,0.02,0.3
2023-11-29,601601,23.93,23.03,23.93,22.85,305582,737033131.0,4.56,-2.74,-0.65,0.45
2023-11-30,601601,22.98,23.07,23.32,22.9,190274,458261054.0,1.82,0.17,0.04,0.28
2023-12-01,601601,22.95,22.89,23.08,22.49,285837,680851891.0,2.56,-0.78,-0.18,0.42
2023-12-04,601601,22.93,22.55,23.08,22.53,212742,504848355.0,2.4,-1.49,-0.34,0.31
2023-12-05,601601,22.48,21.92,22.48,21.87,230364,535383931.0,2.71,-2.79,-0.63,0.34
2023-12-06,601601,21.89,22.03,22.16,21.79,208587,480390501.0,1.69,0.5,0.11,0.3
2023-12-07,601601,22.0,22.29,22.38,21.78,294731,683744360.0,2.72,1.18,0.26,0.43
2023-12-08,601601,22.18,22.07,22.58,22.04,556364,1295914265.0,2.42,-0.99,-0.22,0.81
2023-12-11,601601,21.91,22.22,22.32,21.46,387309,885957701.0,3.9,0.68,0.15,0.57
2023-12-12,601601,22.1,22.7,22.83,22.05,282685,666804675.0,3.51,2.16,0.48,0.41
2023-12-13,601601,22.58,22.58,22.83,22.35,225770,534733164.0,2.11,-0.53,-0.12,0.33
2023-12-14,601601,22.69,22.32,23.09,22.28,169091,399822222.0,3.59,-1.15,-0.26,0.25
2023-12-15,601601,22.47,22.23,22.81,22.23,232320,545523670.0,2.6,-0.4,-0.09,0.34
2023-12-18,601601,22.0,22.25,22.44,21.81,157108,365677026.0,2.83,0.09,0.02,0.23
2023-12-19,601601,21.98,22.18,22.33,21.97,178057,412808541.0,1.62,-0.31,-0.07,0.26
2023-12-20,601601,22.13,21.65,22.17,21.65,227415,520940603.0,2.34,-2.39,-0.53,0.33
2023-12-21,601601,21.55,21.62,21.72,21.28,273253,615805493.0,2.03,-0.14,-0.03,0.4
2023-12-22,601601,21.63,22.03,22.33,21.46,269208,618958616.0,4.02,1.9,0.41,0.39
2023-12-25,601601,21.93,22.14,22.35,21.89,146079,338369358.0,2.09,0.5,0.11,0.21
2023-12-26,601601,22.07,21.8,22.15,21.73,126235,288864081.0,1.9,-1.54,-0.34,0.18
2023-12-27,601601,21.86,21.71,21.98,21.54,217513,494445652.0,2.02,-0.41,-0.09,0.32
2023-12-28,601601,21.74,22.88,22.91,21.62,362637,853752906.0,5.94,5.39,1.17,0.53
2023-12-29,601601,22.76,22.76,22.95,22.64,292907,696435870.0,1.35,-0.52,-0.12,0.43
2024-01-02,601601,22.76,22.8,23.14,22.52,261995,626111545.0,2.72,0.18,0.04,0.38
2024-01-03,601601,22.69,23.12,23.34,22.69,254241,613417712.0,2.85,1.4,0.32,0.37
2024-01-04,601601,23.05,23.16,23.48,22.93,301364,730546447.0,2.38,0.17,0.04,0.44
2024-01-05,601601,23.07,23.21,23.56,22.89,287076,697548713.0,2.89,0.22,0.05,0.42
2024-01-08,601601,23.16,22.88,23.4,22.69,248402,594818452.0,3.06,-1.42,-0.33,0.36
2024-01-09,601601,22.83,22.65,22.95,22.51,177860,421596778.0,1.92,-1.01,-0.23,0.26
2024-01-10,601601,22.59,21.71,22.63,21.63,369580,850634986.0,4.42,-4.15,-0.94,0.54
2024-01-11,601601,21.58,21.47,21.65,20.99,289262,648439535.0,3.04,-1.11,-0.24,0.42
2024-01-12,601601,21.28,20.92,21.33,20.63,284675,626238849.0,3.26,-2.56,-0.55,0.42
2024-01-15,601601,20.7,21.03,21.31,20.58,254352,558892667.0,3.49,0.53,0.11,0.37
2024-01-16,601601,21.0,21.51,21.58,20.98,314769,703462684.0,2.85,2.28,0.48,0.46
2024-01-17,601601,21.34,21.12,21.43,21.03,257168,571689595.0,1.86,-1.81,-0.39,0.38
2024-01-18,601601,21.07,21.31,21.38,20.51,364419,800609722.0,4.12,0.9,0.19,0.53
2024-01-19,601601,21.06,21.14,21.2,20.8,275434,607293653.0,1.88,-0.8,-0.17,0.4
2024-01-22,601601,21.06,20.82,21.33,20.6,354186,781746937.0,3.45,-1.51,-0.32,0.52
2024-01-23,601601,20.63,20.77,21.03,20.25,320138,693083182.0,3.75,-0.24,-0.05,0.47
2024-01-24,601601,20.91,21.88,22.05,20.86,445235,996523286.0,5.73,5.34,1.11,0.65
2024-01-25,601601,21.89,23.75,23.93,21.73,724918,1748238168.0,10.05,8.55,1.87,1.06
2024-01-26,601601,23.82,23.85,24.07,23.43,460068,1139645227.0,2.69,0.42,0.1,0.67
2024-01-29,601601,23.77,24.2,24.78,23.73,556845,1413017784.0,4.4,1.47,0.35,0.81
2024-01-30,601601,23.98,23.62,24.17,23.59,342216,851233792.0,2.4,-2.4,-0.58,0.5
2024-01-31,601601,23.54,23.84,24.08,23.18,439188,1087280034.0,3.81,0.93,0.22,0.64
2024-02-01,601601,23.62,23.1,23.78,23.01,409854,999435426.0,3.23,-3.1,-0.74,0.6
2024-02-02,601601,23.23,22.93,23.42,22.42,399806,963620589.0,4.33,-0.74,-0.17,0.58
2024-02-05,601601,22.76,23.06,23.48,22.3,468394,1122483058.0,5.15,0.57,0.13,0.68
2024-02-06,601601,22.98,24.33,24.35,22.84,445163,1098912329.0,6.55,5.51,1.27,0.65
2024-02-07,601601,24.33,24.71,24.78,23.85,486627,1238945476.0,3.82,1.56,0.38,0.71
2024-02-08,601601,24.9,25.0,25.38,24.72,371519,966009875.0,2.67,1.17,0.29,0.54
2024-02-19,601601,24.98,25.31,25.38,24.68,307296,804533057.0,2.8,1.24,0.31,0.45
2024-02-20,601601,25.14,24.96,25.37,24.81,257463,669096907.0,2.21,-1.38,-0.35,0.38
2024-02-21,601601,24.83,25.73,26.28,24.46,461532,1222504785.0,7.29,3.08,0.77,0.67
2024-02-22,601601,25.48,25.96,25.96,25.39,250682,671048890.0,2.22,0.89,0.23,0.37
2024-02-23,601601,25.87,26.01,26.38,25.81,260198,706574008.0,2.2,0.19,0.05,0.38
2024-02-26,601601,25.87,25.07,25.91,24.83,347728,912753098.0,4.15,-3.61,-0.94,0.51
2024-02-27,601601,24.78,24.86,24.95,24.53,331285,851814694.0,1.68,-0.84,-0.21,0.48
2024-02-28,601601,24.83,24.41,25.03,24.41,314973,810633646.0,2.49,-1.81,-0.45,0.46
2024-02-29,601601,24.26,24.6,24.67,24.24,268360,684503911.0,1.76,0.78,0.19,0.39
2024-03-01,601601,24.51,24.25,24.51,23.97,420841,1058816293.0,2.2,-1.42,-0.35,0.61
2024-03-04,601601,24.13,23.94,24.16,23.77,325030,810967249.0,1.61,-1.28,-0.31,0.47
2024-03-05,601601,23.82,24.4,24.41,23.58,446636,1124256189.0,3.47,1.92,0.46,0.65
2024-03-06,601601,24.28,24.05,24.49,23.94,311855,783255231.0,2.25,-1.43,-0.35,0.46
2024-03-07,601601,24.07,23.94,24.48,23.88,346696,874081530.0,2.49,-0.46,-0.11,0.51
2024-03-08,601601,23.86,23.89,24.18,23.61,235174,584117116.0,2.38,-0.21,-0.05,0.34
2024-03-11,601601,23.87,24.07,24.2,23.78,265464,664075133.0,1.76,0.75,0.18,0.39
2024-03-12,601601,23.99,24.06,24.38,23.63,522002,1305788159.0,3.12,-0.04,-0.01,0.76
2024-03-13,601601,23.83,22.28,23.85,22.19,1303133,3078962150.0,6.9,-7.4,-1.78,1.9
2024-03-14,601601,22.03,22.09,22.32,21.94,470899,1088944005.0,1.71,-0.85,-0.19,0.69
2024-03-15,601601,22.1,21.92,22.19,21.66,480041,1097128622.0,2.4,-0.77,-0.17,0.7
2024-03-18,601601,21.89,22.3,22.4,21.87,463889,1076850487.0,2.42,1.73,0.38,0.68
2024-03-19,601601,22.18,22.05,22.23,22.01,273944,633752356.0,0.99,-1.12,-0.25,0.4
2024-03-20,601601,22.03,22.15,22.23,21.92,272840,630921937.0,1.41,0.45,0.1,0.4
2024-03-21,601601,22.17,22.15,22.48,22.08,344379,801045786.0,1.81,0.0,0.0,0.5
2024-03-22,601601,22.0,21.64,22.01,21.49,439099,996866367.0,2.35,-2.3,-0.51,0.64
2024-03-25,601601,21.51,21.46,21.77,21.46,277226,627170975.0,1.43,-0.83,-0.18,0.41
2024-03-26,601601,21.47,21.65,21.71,21.45,249195,562710481.0,1.21,0.89,0.19,0.36
2024-03-27,601601,21.55,21.58,21.86,21.53,272045,617808695.0,1.52,-0.32,-0.07,0.4
2024-03-28,601601,21.48,21.6,21.87,21.28,296048,669687136.0,2.73,0.09,0.02,0.43
2024-03-29,601601,21.81,21.98,22.46,21.78,472160,1092975408.0,3.15,1.76,0.38,0.69
2024-04-01,601601,22.07,22.7,22.76,22.07,459590,1080336718.0,3.14,3.28,0.72,0.67
2024-04-02,601601,22.66,22.65,23.14,22.57,433227,1032948459.0,2.51,-0.22,-0.05,0.63
2024-04-03,601601,22.72,22.59,22.93,22.5,266168,630911403.0,1.9,-0.26,-0.06,0.39
2024-04-08,601601,22.48,22.32,22.57,22.13,240449,562609196.0,1.95,-1.2,-0.27,0.35
2024-04-09,601601,22.38,22.19,22.49,22.15,246390,574455811.0,1.52,-0.58,-0.13,0.36
2024-04-10,601601,22.2,21.74,22.31,21.68,268885,618105529.0,2.84,-2.03,-0.45,0.39
2024-04-11,601601,21.58,21.91,22.16,21.5,234391,537056747.0,3.04,0.78,0.17,0.34
2024-04-12,601601,21.87,21.09,21.94,21.06,419889,943690174.0,4.02,-3.74,-0.82,0.61
2024-04-15,601601,21.18,22.61,22.61,21.18,669487,1554286171.0,6.78,7.21,1.52,0.98
2024-04-16,601601,22.52,22.32,22.64,22.1,349119,817033443.0,2.39,-1.28,-0.29,0.51
2024-04-17,601601,22.19,22.5,22.59,21.8,432935,1010797340.0,3.54,0.81,0.18,0.63
2024-04-18,601601,22.41,23.25,23.58,22.39,694884,1684096106.0,5.29,3.33,0.75,1.02
2024-04-19,601601,23.08,23.24,23.48,23.02,351282,852374675.0,1.98,-0.04,-0.01,0.51
2024-04-22,601601,23.35,23.33,23.92,23.15,417064,1025506694.0,3.31,0.39,0.09,0.61
2024-04-23,601601,23.33,23.02,23.41,22.9,233841,564841139.0,2.19,-1.33,-0.31,0.34
2024-04-24,601601,23.23,23.74,23.83,23.21,545505,1342683285.0,2.69,3.13,0.72,0.8
2024-04-25,601601,23.58,24.18,24.35,23.46,515299,1289741981.0,3.75,1.85,0.44,0.75
2024-04-26,601601,24.16,24.35,24.47,23.75,441990,1115275455.0,2.98,0.7,0.17,0.65
2024-04-29,601601,24.59,25.53,25.83,24.59,629285,1659093367.0,5.09,4.85,1.18,0.92
2024-04-30,601601,25.53,24.78,25.62,24.75,378164,986434688.0,3.41,-2.94,-0.75,0.55
2024-05-06,601601,25.72,25.88,26.18,25.64,562801,1515795898.0,2.18,4.44,1.1,0.82
2024-05-07,601601,25.78,26.13,26.27,25.62,385969,1043937756.0,2.51,0.97,0.25,0.56
2024-05-08,601601,26.07,25.48,26.17,25.4,272849,729827532.0,2.95,-2.49,-0.65,0.4
2024-05-09,601601,25.52,25.73,25.93,25.43,268007,714908961.0,1.96,0.98,0.25,0.39
2024-05-10,601601,25.8,26.63,26.75,25.79,441635,1212840083.0,3.73,3.5,0.9,0.65
2024-05-13,601601,26.25,26.72,27.0,25.78,440546,1213351762.0,4.58,0.34,0.09,0.64
2024-05-14,601601,26.63,26.68,26.88,26.47,203039,561880477.0,1.53,-0.15,-0.04,0.3
2024-05-15,601601,26.6,26.28,26.75,26.13,204352,560162556.0,2.32,-1.5,-0.4,0.3
2024-05-16,601601,26.33,26.91,27.15,26.25,340048,946041828.0,3.42,2.4,0.63,0.5
2024-05-17,601601,27.03,27.93,27.97,26.85,489016,1387789677.0,4.16,3.79,1.02,0.71
2024-05-20,601601,27.92,28.78,29.07,27.85,633050,1879948164.0,4.37,3.04,0.85,0.92
2024-05-21,601601,28.43,28.68,28.92,28.42,262543,779667691.0,1.74,-0.35,-0.1,0.38
2024-05-22,601601,28.49,28.61,29.1,28.44,240978,718646622.0,2.3,-0.24,-0.07,0.35
2024-05-23,601601,28.48,28.65,28.75,28.35,240935,711999125.0,1.4,0.14,0.04,0.35
2024-05-24,601601,28.48,27.89,28.62,27.86,301522,880438598.0,2.65,-2.65,-0.76,0.44
2024-05-27,601601,28.08,28.33,28.52,27.89,251056,735498159.0,2.26,1.58,0.44,0.37
2024-05-28,601601,28.26,28.17,28.78,28.06,189284,556482426.0,2.54,-0.56,-0.16,0.28
2024-05-29,601601,28.08,27.82,28.28,27.68,249725,721762624.0,2.13,-1.24,-0.35,0.36
2024-05-30,601601,27.7,27.64,28.14,27.44,213103,612186528.0,2.52,-0.65,-0.18,0.31
2024-05-31,601601,27.85,27.76,28.26,27.64,210535,609628249.0,2.24,0.43,0.12,0.31
2024-06-03,601601,27.56,27.87,28.06,27.39,177184,510853570.0,2.41,0.4,0.11,0.26
2024-06-04,601601,27.78,27.97,28.12,27.58,197419,570784613.0,1.94,0.36,0.1,0.29
2024-06-05,601601,28.01,27.9,28.34,27.79,151432,439906957.0,1.97,-0.25,-0.07,0.22
2024-06-06,601601,28.0,27.33,28.07,27.22,318137,906415962.0,3.05,-2.04,-0.57,0.46
2024-06-07,601601,27.61,27.29,27.89,27.07,189008,536342147.0,3.0,-0.15,-0.04,0.28
2024-06-11,601601,27.28,27.1,27.36,26.75,194932,547906798.0,2.24,-0.7,-0.19,0.28
2024-06-12,601601,27.06,26.83,27.28,26.66,229596,639656136.0,2.29,-1.0,-0.27,0.34
2024-06-13,601601,27.06,27.09,27.35,26.7,159864,448727692.0,2.42,0.97,0.26,0.23
2024-06-14,601601,27.02,27.61,27.84,26.88,310095,884557787.0,3.54,1.92,0.52,0.45
2024-06-17,601601,27.46,27.45,27.68,27.21,203884,581670035.0,1.7,-0.58,-0.16,0.3
2024-06-18,601601,27.51,27.47,27.98,27.41,174875,501178003.0,2.08,0.07,0.02,0.26
2024-06-19,601601,27.58,27.48,27.77,27.18,162557,462702866.0,2.15,0.04,0.01,0.24
2024-06-20,601601,27.51,27.46,27.85,27.21,180260,515717217.0,2.33,-0.07,-0.02,0.26
2024-06-21,601601,27.43,27.45,27.79,27.37,187429,535002465.0,1.53,-0.04,-0.01,0.27
2024-06-24,601601,27.48,27.47,27.71,26.99,225778,640053142.0,2.62,0.07,0.02,0.33
2024-06-25,601601,27.47,27.24,27.81,27.09,183506,521722500.0,2.62,-0.84,-0.23,0.27
2024-06-26,601601,27.26,26.72,27.28,26.51,269591,749329944.0,2.83,-1.91,-0.52,0.39
2024-06-27,601601,26.53,26.89,27.01,26.49,199987,556002707.0,1.95,0.64,0.17,0.29
2024-06-28,601601,26.87,26.84,27.21,26.75,177187,496646009.0,1.71,-0.19,-0.05,0.26
2024-07-01,601601,26.71,27.52,27.54,26.23,266457,742759835.0,4.88,2.53,0.68,0.39
2024-07-02,601601,27.38,27.37,28.16,27.27,273804,786790067.0,3.23,-0.55,-0.15,0.4
2024-07-03,601601,27.34,27.73,27.88,27.13,214393,615242765.0,2.74,1.32,0.36,0.31
