datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-18 10:40:00,33.27,33.23,33.27,33.2,-0.09,-0.03,3008,9992863.0,0.21,0.0
2025-03-18 10:45:00,33.23,33.22,33.24,33.17,-0.03,-0.01,4228,14043847.0,0.21,0.01
2025-03-18 10:50:00,33.22,33.22,33.24,33.19,0.0,0.0,3266,10848897.0,0.15,0.0
2025-03-18 10:55:00,33.23,33.2,33.25,33.18,-0.06,-0.02,2994,9944139.0,0.21,0.0
2025-03-18 11:00:00,33.21,33.18,33.23,33.18,-0.06,-0.02,3004,9975031.0,0.15,0.0
2025-03-18 11:05:00,33.19,33.2,33.21,33.16,0.06,0.02,5682,18858467.0,0.15,0.01
2025-03-18 11:10:00,33.21,33.22,33.24,33.14,0.06,0.02,4792,15902592.0,0.3,0.01
2025-03-18 11:15:00,33.22,33.14,33.22,33.14,-0.24,-0.08,1940,6439824.0,0.24,0.0
2025-03-18 11:20:00,33.14,33.18,33.19,33.11,0.12,0.04,4249,14084643.0,0.24,0.01
2025-03-18 11:25:00,33.19,33.18,33.19,33.14,0.0,0.0,2134,7076566.0,0.15,0.0
2025-03-18 11:30:00,33.19,33.19,33.23,33.17,0.03,0.01,3468,11517169.0,0.18,0.01
2025-03-18 13:05:00,33.18,33.09,33.24,33.06,-0.3,-0.1,8352,27665613.0,0.54,0.01
2025-03-18 13:10:00,33.09,33.13,33.14,33.05,0.12,0.04,4147,13715995.0,0.27,0.01
2025-03-18 13:15:00,33.13,33.15,33.17,33.12,0.06,0.02,2902,9618165.0,0.15,0.0
2025-03-18 13:20:00,33.15,33.15,33.17,33.13,0.0,0.0,2178,7220416.0,0.12,0.0
2025-03-18 13:25:00,33.15,33.1,33.15,33.06,-0.15,-0.05,5248,17369214.0,0.27,0.01
2025-03-18 13:30:00,33.11,33.14,33.15,33.1,0.12,0.04,2707,8967528.0,0.15,0.0
2025-03-18 13:35:00,33.15,33.12,33.15,33.11,-0.06,-0.02,3208,10627202.0,0.12,0.0
2025-03-18 13:40:00,33.13,33.12,33.15,33.11,0.0,0.0,4663,15445780.0,0.12,0.01
2025-03-18 13:45:00,33.12,33.15,33.16,33.1,0.09,0.03,8641,28616416.0,0.18,0.01
2025-03-18 13:50:00,33.16,33.18,33.2,33.14,0.09,0.03,5085,16867536.0,0.18,0.01
2025-03-18 13:55:00,33.18,33.14,33.18,33.13,-0.12,-0.04,3444,11416426.0,0.15,0.01
2025-03-18 14:00:00,33.14,33.12,33.16,33.11,-0.06,-0.02,2342,7759977.0,0.15,0.0
2025-03-18 14:05:00,33.13,33.1,33.13,33.1,-0.06,-0.02,3583,11863324.0,0.09,0.01
2025-03-18 14:10:00,33.11,33.1,33.13,33.1,0.0,0.0,2143,7095792.0,0.09,0.0
2025-03-18 14:15:00,33.11,33.14,33.16,33.07,0.12,0.04,5664,18753025.0,0.27,0.01
2025-03-18 14:20:00,33.15,33.16,33.17,33.13,0.06,0.02,2459,8152357.0,0.12,0.0
2025-03-18 14:25:00,33.16,33.15,33.18,33.13,-0.03,-0.01,1851,6136488.0,0.15,0.0
2025-03-18 14:30:00,33.15,33.16,33.17,33.14,0.03,0.01,3019,10009142.0,0.09,0.0
2025-03-18 14:35:00,33.16,33.16,33.18,33.14,0.0,0.0,2891,9586526.0,0.12,0.0
2025-03-18 14:40:00,33.16,33.13,33.16,33.13,-0.09,-0.03,3729,12358657.0,0.09,0.01
2025-03-18 14:45:00,33.14,33.12,33.14,33.1,-0.03,-0.01,5486,18164801.0,0.12,0.01
2025-03-18 14:50:00,33.12,33.13,33.15,33.1,0.03,0.01,4553,15085510.0,0.15,0.01
2025-03-18 14:55:00,33.12,33.13,33.15,33.11,0.0,0.0,5370,17792317.0,0.12,0.01
2025-03-18 15:00:00,33.13,33.16,33.16,33.12,0.09,0.03,6270,20783275.0,0.12,0.01
2025-03-19 09:35:00,33.14,33.08,33.21,32.95,-0.24,-0.08,18037,59684442.0,0.78,0.03
2025-03-19 09:40:00,33.07,32.85,33.09,32.85,-0.7,-0.23,17096,56342891.0,0.73,0.02
2025-03-19 09:45:00,32.84,32.9,32.94,32.74,0.15,0.05,16231,53249430.0,0.61,0.02
2025-03-19 09:50:00,32.92,33.07,33.13,32.92,0.52,0.17,12002,39661077.0,0.64,0.02
2025-03-19 09:55:00,33.05,33.07,33.14,32.99,0.0,0.0,7098,23458990.0,0.45,0.01
2025-03-19 10:00:00,33.07,33.08,33.14,33.02,0.03,0.01,8981,29723052.0,0.36,0.01
2025-03-19 10:05:00,33.06,32.94,33.1,32.93,-0.42,-0.14,7323,24167522.0,0.51,0.01
2025-03-19 10:10:00,32.94,33.02,33.04,32.94,0.24,0.08,6764,22318403.0,0.3,0.01
2025-03-19 10:15:00,33.02,32.98,33.02,32.97,-0.12,-0.04,3592,11852143.0,0.15,0.01
2025-03-19 10:20:00,32.97,32.88,33.0,32.87,-0.3,-0.1,4905,16143976.0,0.39,0.01
2025-03-19 10:25:00,32.87,32.92,32.94,32.86,0.12,0.04,4706,15477410.0,0.24,0.01
2025-03-19 10:30:00,32.92,32.95,32.98,32.88,0.09,0.03,4280,14091950.0,0.3,0.01
2025-03-19 10:35:00,32.95,33.0,33.03,32.94,0.15,0.05,4509,14880048.0,0.27,0.01
2025-03-19 10:40:00,33.01,33.01,33.03,32.98,0.03,0.01,2668,8805893.0,0.15,0.0
2025-03-19 10:45:00,33.0,33.02,33.04,32.97,0.03,0.01,3531,11652953.0,0.21,0.01
2025-03-19 10:50:00,33.02,33.03,33.06,33.0,0.03,0.01,5638,18625950.0,0.18,0.01
2025-03-19 10:55:00,33.04,33.0,33.04,32.96,-0.09,-0.03,2272,7496986.0,0.24,0.0
2025-03-19 11:00:00,32.99,32.99,33.0,32.96,-0.03,-0.01,2657,8762070.0,0.12,0.0
2025-03-19 11:05:00,32.99,32.98,32.99,32.95,-0.03,-0.01,2013,6637657.0,0.12,0.0
2025-03-19 11:10:00,32.98,33.03,33.04,32.98,0.15,0.05,2135,7046824.0,0.18,0.0
2025-03-19 11:15:00,33.01,33.02,33.04,32.95,-0.03,-0.01,2036,6716960.0,0.27,0.0
2025-03-19 11:20:00,33.02,32.96,33.02,32.91,-0.18,-0.06,2972,9794803.0,0.33,0.0
2025-03-19 11:25:00,32.95,32.93,32.95,32.91,-0.09,-0.03,2317,7629797.0,0.12,0.0
2025-03-19 11:30:00,32.93,32.91,32.93,32.88,-0.06,-0.02,4424,14556168.0,0.15,0.01
2025-03-19 13:05:00,32.89,32.98,32.99,32.86,0.21,0.07,7255,23881117.0,0.4,0.01
2025-03-19 13:10:00,32.98,33.02,33.03,32.96,0.12,0.04,6521,21513612.0,0.21,0.01
2025-03-19 13:15:00,33.01,33.1,33.12,33.01,0.24,0.08,14313,47336635.0,0.33,0.02
2025-03-19 13:20:00,33.09,33.05,33.16,33.02,-0.15,-0.05,12840,42524750.0,0.42,0.02
2025-03-19 13:25:00,33.05,33.02,33.05,32.98,-0.09,-0.03,5560,18347220.0,0.21,0.01
2025-03-19 13:30:00,33.01,33.0,33.01,32.98,-0.06,-0.02,5480,18079698.0,0.09,0.01
2025-03-19 13:35:00,33.01,33.01,33.04,33.0,0.03,0.01,5793,19126605.0,0.12,0.01
2025-03-19 13:40:00,32.99,32.96,33.0,32.93,-0.15,-0.05,4272,14077930.0,0.21,0.01
2025-03-19 13:45:00,32.96,32.9,32.96,32.9,-0.18,-0.06,5048,16619538.0,0.18,0.01
2025-03-19 13:50:00,32.9,32.91,32.94,32.9,0.03,0.01,4408,14509531.0,0.12,0.01
2025-03-19 13:55:00,32.92,32.89,32.92,32.88,-0.06,-0.02,4547,14956985.0,0.12,0.01
2025-03-19 14:00:00,32.9,32.91,32.91,32.89,0.06,0.02,2973,9782048.0,0.06,0.0
2025-03-19 14:05:00,32.9,32.95,32.96,32.9,0.12,0.04,3833,12621466.0,0.18,0.01
2025-03-19 14:10:00,32.95,32.9,32.96,32.87,-0.15,-0.05,5736,18886644.0,0.27,0.01
2025-03-19 14:15:00,32.9,32.94,32.95,32.9,0.12,0.04,3551,11689266.0,0.15,0.01
2025-03-19 14:20:00,32.94,32.91,32.95,32.88,-0.09,-0.03,5381,17706750.0,0.21,0.01
2025-03-19 14:25:00,32.91,32.95,32.96,32.89,0.12,0.04,4965,16344292.0,0.21,0.01
2025-03-19 14:30:00,32.95,32.94,32.98,32.94,-0.03,-0.01,4956,16333967.0,0.12,0.01
2025-03-19 14:35:00,32.95,32.89,32.96,32.87,-0.15,-0.05,7661,25221928.0,0.27,0.01
2025-03-19 14:40:00,32.89,32.9,32.93,32.88,0.03,0.01,6291,20697651.0,0.15,0.01
2025-03-19 14:45:00,32.89,32.96,32.97,32.86,0.18,0.06,7157,23546402.0,0.33,0.01
2025-03-19 14:50:00,32.95,32.95,32.96,32.92,-0.03,-0.01,9994,32920539.0,0.12,0.01
2025-03-19 14:55:00,32.95,32.96,32.96,32.93,0.03,0.01,4645,15301608.0,0.09,0.01
2025-03-19 15:00:00,32.96,33.03,33.03,32.93,0.21,0.07,7962,26272042.0,0.3,0.01
2025-03-20 09:35:00,33.11,32.6,33.11,32.6,-1.3,-0.43,24497,80307512.0,1.54,0.04
2025-03-20 09:40:00,32.64,32.53,32.76,32.51,-0.21,-0.07,19666,64122329.0,0.77,0.03
2025-03-20 09:45:00,32.51,32.43,32.52,32.35,-0.31,-0.1,21498,69764615.0,0.52,0.03
2025-03-20 09:50:00,32.44,32.36,32.44,32.31,-0.22,-0.07,21796,70518682.0,0.4,0.03
2025-03-20 09:55:00,32.35,32.37,32.42,32.32,0.03,0.01,13663,44214355.0,0.31,0.02
2025-03-20 10:00:00,32.37,32.37,32.43,32.32,0.0,0.0,9273,30020293.0,0.34,0.01
2025-03-20 10:05:00,32.37,32.56,32.57,32.32,0.59,0.19,9356,30363492.0,0.77,0.01
2025-03-20 10:10:00,32.54,32.46,32.55,32.44,-0.31,-0.1,5190,16869193.0,0.34,0.01
2025-03-20 10:15:00,32.47,32.42,32.47,32.42,-0.12,-0.04,4641,15057043.0,0.15,0.01
2025-03-20 10:20:00,32.41,32.44,32.46,32.41,0.06,0.02,5394,17492175.0,0.15,0.01
2025-03-20 10:25:00,32.44,32.41,32.47,32.41,-0.09,-0.03,3545,11496956.0,0.18,0.01
2025-03-20 10:30:00,32.41,32.29,32.41,32.27,-0.37,-0.12,12132,39217742.0,0.43,0.02
2025-03-20 10:35:00,32.28,32.29,32.31,32.25,0.0,0.0,7340,23695721.0,0.19,0.01
2025-03-20 10:40:00,32.3,32.17,32.31,32.17,-0.37,-0.12,12447,40123903.0,0.43,0.02
2025-03-20 10:45:00,32.17,32.18,32.2,32.16,0.03,0.01,10476,33713196.0,0.12,0.02
2025-03-20 10:50:00,32.17,32.17,32.18,32.11,-0.03,-0.01,9413,30250090.0,0.22,0.01
2025-03-20 10:55:00,32.17,32.13,32.18,32.08,-0.12,-0.04,10203,32782180.0,0.31,0.01
2025-03-20 11:00:00,32.13,32.09,32.16,32.08,-0.12,-0.04,9373,30107902.0,0.25,0.01
2025-03-20 11:05:00,32.09,32.07,32.1,32.06,-0.06,-0.02,8522,27332127.0,0.12,0.01
2025-03-20 11:10:00,32.08,32.11,32.11,32.07,0.12,0.04,4395,14103266.0,0.12,0.01
2025-03-20 11:15:00,32.12,32.2,32.21,32.12,0.28,0.09,6542,21047786.0,0.28,0.01
2025-03-20 11:20:00,32.2,32.16,32.21,32.14,-0.12,-0.04,5376,17300952.0,0.22,0.01
2025-03-20 11:25:00,32.16,32.08,32.16,32.01,-0.25,-0.08,14899,47769484.0,0.47,0.02
2025-03-20 11:30:00,32.08,32.19,32.19,32.08,0.34,0.11,5684,18266569.0,0.34,0.01
2025-03-20 13:05:00,32.2,32.13,32.21,32.04,-0.19,-0.06,10638,34160160.0,0.53,0.02
2025-03-20 13:10:00,32.13,32.12,32.16,32.09,-0.03,-0.01,4984,16009979.0,0.22,0.01
2025-03-20 13:15:00,32.13,32.18,32.19,32.13,0.19,0.06,5018,16136348.0,0.19,0.01
2025-03-20 13:20:00,32.18,32.15,32.18,32.08,-0.09,-0.03,8106,26037980.0,0.31,0.01
2025-03-20 13:25:00,32.14,32.2,32.2,32.12,0.16,0.05,6556,21086822.0,0.25,0.01
2025-03-20 13:30:00,32.21,32.17,32.21,32.15,-0.09,-0.03,4054,13042924.0,0.19,0.01
2025-03-20 13:35:00,32.17,32.15,32.17,32.13,-0.06,-0.02,3914,12582789.0,0.12,0.01
2025-03-20 13:40:00,32.14,32.13,32.15,32.11,-0.06,-0.02,6334,20347195.0,0.12,0.01
2025-03-20 13:45:00,32.12,32.14,32.14,32.09,0.03,0.01,6822,21905023.0,0.16,0.01
2025-03-20 13:50:00,32.13,32.1,32.13,32.08,-0.12,-0.04,6209,19928615.0,0.16,0.01
2025-03-20 13:55:00,32.1,32.1,32.12,32.05,0.0,0.0,6068,19464051.0,0.22,0.01
2025-03-20 14:00:00,32.09,32.06,32.1,32.03,-0.12,-0.04,8607,27591966.0,0.22,0.01
2025-03-20 14:05:00,32.06,31.97,32.06,31.93,-0.28,-0.09,25596,81901480.0,0.41,0.04
2025-03-20 14:10:00,31.98,31.91,31.98,31.9,-0.19,-0.06,20017,63914540.0,0.25,0.03
2025-03-20 14:15:00,31.92,31.87,31.93,31.83,-0.13,-0.04,21798,69515449.0,0.31,0.03
2025-03-20 14:20:00,31.86,31.84,31.88,31.82,-0.09,-0.03,20566,65499854.0,0.19,0.03
2025-03-20 14:25:00,31.83,31.79,31.84,31.78,-0.16,-0.05,22335,71059469.0,0.19,0.03
2025-03-20 14:30:00,31.78,31.8,31.86,31.77,0.03,0.01,13682,43520793.0,0.28,0.02
2025-03-20 14:35:00,31.8,31.81,31.84,31.79,0.03,0.01,18558,59049472.0,0.16,0.03
2025-03-20 14:40:00,31.81,31.79,31.82,31.78,-0.06,-0.02,18386,58462565.0,0.13,0.03
2025-03-20 14:45:00,31.79,31.84,31.85,31.78,0.16,0.05,13287,42254802.0,0.22,0.02
2025-03-20 14:50:00,31.82,31.84,31.86,31.81,0.0,0.0,11085,35282343.0,0.16,0.02
2025-03-20 14:55:00,31.83,31.9,31.91,31.83,0.19,0.06,7071,22535385.0,0.25,0.01
2025-03-20 15:00:00,31.91,31.88,31.91,31.86,-0.06,-0.02,12458,39718177.0,0.16,0.02
2025-03-21 09:35:00,31.9,32.05,32.2,31.88,0.53,0.17,32464,104039983.0,1.0,0.05
2025-03-21 09:40:00,32.06,32.12,32.19,32.03,0.22,0.07,13217,42440821.0,0.5,0.02
2025-03-21 09:45:00,32.11,32.23,32.28,32.11,0.34,0.11,17102,55072918.0,0.53,0.02
2025-03-21 09:50:00,32.22,32.03,32.22,32.03,-0.62,-0.2,10543,33842040.0,0.59,0.02
2025-03-21 09:55:00,32.04,32.2,32.2,32.01,0.53,0.17,7937,25466998.0,0.59,0.01
2025-03-21 10:00:00,32.19,32.29,32.29,32.19,0.28,0.09,14178,45688946.0,0.31,0.02
2025-03-21 10:05:00,32.27,32.33,32.45,32.27,0.12,0.04,19092,61802872.0,0.56,0.03
2025-03-21 10:10:00,32.33,32.33,32.35,32.32,0.0,0.0,5090,16457276.0,0.09,0.01
2025-03-21 10:15:00,32.32,32.27,32.32,32.23,-0.19,-0.06,5109,16488160.0,0.28,0.01
2025-03-21 10:20:00,32.26,32.23,32.27,32.19,-0.12,-0.04,4686,15101687.0,0.25,0.01
2025-03-21 10:25:00,32.22,32.32,32.35,32.22,0.28,0.09,5661,18277020.0,0.4,0.01
2025-03-21 10:30:00,32.31,32.26,32.33,32.23,-0.19,-0.06,6938,22400636.0,0.31,0.01
2025-03-21 10:35:00,32.25,32.15,32.27,32.15,-0.34,-0.11,6320,20356250.0,0.37,0.01
2025-03-21 10:40:00,32.15,32.12,32.2,32.11,-0.09,-0.03,4595,14776651.0,0.28,0.01
2025-03-21 10:45:00,32.11,32.1,32.14,32.07,-0.06,-0.02,5592,17952808.0,0.22,0.01
2025-03-21 10:50:00,32.11,32.16,32.16,32.1,0.19,0.06,3769,12105945.0,0.19,0.01
2025-03-21 10:55:00,32.16,32.08,32.18,32.07,-0.25,-0.08,6246,20058424.0,0.34,0.01
2025-03-21 11:00:00,32.08,32.02,32.09,32.02,-0.19,-0.06,3641,11672188.0,0.22,0.01
2025-03-21 11:05:00,32.03,31.92,32.03,31.9,-0.31,-0.1,10064,32166545.0,0.41,0.01
2025-03-21 11:10:00,31.92,32.06,32.1,31.92,0.44,0.14,5746,18388779.0,0.56,0.01
2025-03-21 11:15:00,32.05,32.04,32.06,32.0,-0.06,-0.02,4388,14050685.0,0.19,0.01
2025-03-21 11:20:00,32.02,31.95,32.04,31.95,-0.28,-0.09,5407,17296327.0,0.28,0.01
2025-03-21 11:25:00,31.95,31.92,31.97,31.91,-0.09,-0.03,4427,14142570.0,0.19,0.01
2025-03-21 11:30:00,31.92,31.91,31.96,31.9,-0.03,-0.01,5480,17495044.0,0.19,0.01
2025-03-21 13:05:00,31.9,31.87,31.92,31.83,-0.13,-0.04,9223,29396719.0,0.28,0.01
2025-03-21 13:10:00,31.87,31.83,31.88,31.8,-0.13,-0.04,5117,16288885.0,0.25,0.01
2025-03-21 13:15:00,31.83,31.83,31.85,31.81,0.0,0.0,4109,13077676.0,0.13,0.01
2025-03-21 13:20:00,31.81,31.83,31.85,31.79,0.0,0.0,7176,22829130.0,0.19,0.01
2025-03-21 13:25:00,31.83,31.81,31.86,31.8,-0.06,-0.02,5816,18510577.0,0.19,0.01
2025-03-21 13:30:00,31.8,31.82,31.84,31.78,0.03,0.01,6667,21201272.0,0.19,0.01
2025-03-21 13:35:00,31.82,31.77,31.83,31.76,-0.16,-0.05,5208,16554240.0,0.22,0.01
2025-03-21 13:40:00,31.77,31.73,31.79,31.72,-0.13,-0.04,5452,17315611.0,0.22,0.01
2025-03-21 13:45:00,31.73,31.71,31.73,31.7,-0.06,-0.02,5491,17412062.0,0.09,0.01
2025-03-21 13:50:00,31.7,31.7,31.75,31.67,-0.03,-0.01,8728,27670295.0,0.25,0.01
2025-03-21 13:55:00,31.69,31.72,31.74,31.66,0.06,0.02,7700,24397182.0,0.25,0.01
2025-03-21 14:00:00,31.72,31.7,31.72,31.68,-0.06,-0.02,3798,12037695.0,0.13,0.01
2025-03-21 14:05:00,31.69,31.64,31.7,31.58,-0.19,-0.06,17911,56633568.0,0.38,0.03
2025-03-21 14:10:00,31.64,31.7,31.73,31.61,0.19,0.06,6511,20637507.0,0.38,0.01
2025-03-21 14:15:00,31.69,31.64,31.69,31.63,-0.19,-0.06,6764,21407321.0,0.19,0.01
2025-03-21 14:20:00,31.64,31.74,31.74,31.63,0.32,0.1,4661,14754834.0,0.35,0.01
2025-03-21 14:25:00,31.75,31.77,31.79,31.71,0.09,0.03,5866,18628107.0,0.25,0.01
2025-03-21 14:30:00,31.77,31.79,31.8,31.72,0.06,0.02,5489,17437285.0,0.25,0.01
2025-03-21 14:35:00,31.78,31.71,31.82,31.71,-0.25,-0.08,6528,20743490.0,0.35,0.01
2025-03-21 14:40:00,31.72,31.76,31.79,31.72,0.16,0.05,5861,18606752.0,0.22,0.01
2025-03-21 14:45:00,31.77,31.74,31.77,31.7,-0.06,-0.02,5524,17526317.0,0.22,0.01
2025-03-21 14:50:00,31.74,31.67,31.74,31.67,-0.22,-0.07,6144,19481313.0,0.22,0.01
2025-03-21 14:55:00,31.67,31.7,31.71,31.65,0.09,0.03,6045,19148657.0,0.19,0.01
2025-03-21 15:00:00,31.72,31.73,31.73,31.69,0.09,0.03,18074,57341594.0,0.13,0.03
2025-03-24 09:35:00,31.75,31.99,32.09,31.74,0.82,0.26,19486,62160519.0,1.1,0.03
2025-03-24 09:40:00,31.98,31.81,31.99,31.81,-0.56,-0.18,9780,31216212.0,0.56,0.01
2025-03-24 09:45:00,31.8,31.75,31.91,31.72,-0.19,-0.06,7483,23799009.0,0.6,0.01
2025-03-24 09:50:00,31.76,31.81,31.82,31.73,0.19,0.06,5306,16864911.0,0.28,0.01
2025-03-24 09:55:00,31.8,31.77,31.84,31.75,-0.13,-0.04,7050,22413158.0,0.28,0.01
2025-03-24 10:00:00,31.77,31.8,31.83,31.74,0.09,0.03,4363,13862634.0,0.28,0.01
2025-03-24 10:05:00,31.8,31.8,31.84,31.78,0.0,0.0,4071,12950879.0,0.19,0.01
2025-03-24 10:10:00,31.8,31.98,31.99,31.79,0.57,0.18,6288,20077422.0,0.63,0.01
2025-03-24 10:15:00,31.98,32.02,32.06,31.95,0.13,0.04,10470,33509309.0,0.34,0.02
2025-03-24 10:20:00,32.02,31.99,32.06,31.98,-0.09,-0.03,8980,28755458.0,0.25,0.01
2025-03-24 10:25:00,31.99,32.04,32.05,31.98,0.16,0.05,6166,19735144.0,0.22,0.01
2025-03-24 10:30:00,32.05,32.16,32.2,32.04,0.37,0.12,13363,42932462.0,0.5,0.02
2025-03-24 10:35:00,32.16,32.15,32.28,32.15,-0.03,-0.01,14158,45603787.0,0.4,0.02
2025-03-24 10:40:00,32.15,32.02,32.16,32.02,-0.4,-0.13,6934,22258952.0,0.44,0.01
2025-03-24 10:45:00,32.02,31.99,32.04,31.99,-0.09,-0.03,3868,12382544.0,0.16,0.01
2025-03-24 10:50:00,31.99,31.99,32.02,31.98,0.0,0.0,3479,11131555.0,0.13,0.01
2025-03-24 10:55:00,31.99,31.99,32.01,31.97,0.0,0.0,2271,7263440.0,0.13,0.0
2025-03-24 11:00:00,31.98,31.98,32.02,31.96,-0.03,-0.01,3807,12176495.0,0.19,0.01
2025-03-24 11:05:00,31.98,32.03,32.05,31.97,0.16,0.05,2912,9321734.0,0.25,0.0
2025-03-24 11:10:00,32.03,32.02,32.08,31.99,-0.03,-0.01,5605,17956813.0,0.28,0.01
2025-03-24 11:15:00,32.02,32.02,32.03,31.96,0.0,0.0,3556,11374118.0,0.22,0.01
2025-03-24 11:20:00,32.03,32.05,32.09,32.03,0.09,0.03,2701,8660631.0,0.19,0.0
2025-03-24 11:25:00,32.05,32.05,32.08,32.03,0.0,0.0,2221,7119519.0,0.16,0.0
2025-03-24 11:30:00,32.05,32.05,32.06,32.0,0.0,0.0,3815,12220836.0,0.19,0.01
2025-03-24 13:05:00,32.05,32.12,32.17,32.05,0.22,0.07,8378,26919082.0,0.37,0.01
2025-03-24 13:10:00,32.13,32.03,32.13,32.03,-0.28,-0.09,3427,10992358.0,0.31,0.01
2025-03-24 13:15:00,32.03,31.99,32.08,31.97,-0.12,-0.04,3845,12320223.0,0.34,0.01
2025-03-24 13:20:00,31.99,32.02,32.05,31.99,0.09,0.03,3003,9616214.0,0.19,0.0
2025-03-24 13:25:00,32.02,32.04,32.08,32.02,0.06,0.02,4075,13057949.0,0.19,0.01
2025-03-24 13:30:00,32.05,32.0,32.05,31.99,-0.12,-0.04,3462,11085932.0,0.19,0.01
2025-03-24 13:35:00,31.99,32.05,32.06,31.99,0.16,0.05,4753,15223375.0,0.22,0.01
2025-03-24 13:40:00,32.05,32.1,32.15,32.04,0.16,0.05,5028,16142498.0,0.34,0.01
2025-03-24 13:45:00,32.1,32.06,32.11,32.05,-0.12,-0.04,2885,9256518.0,0.19,0.0
2025-03-24 13:50:00,32.06,32.04,32.06,32.01,-0.06,-0.02,3854,12347784.0,0.16,0.01
2025-03-24 13:55:00,32.03,32.08,32.08,32.02,0.12,0.04,3718,11914598.0,0.19,0.01
2025-03-24 14:00:00,32.07,32.11,32.12,32.05,0.09,0.03,4387,14071473.0,0.22,0.01
2025-03-24 14:05:00,32.11,32.05,32.12,32.05,-0.19,-0.06,4940,15851604.0,0.22,0.01
2025-03-24 14:10:00,32.05,32.0,32.06,31.99,-0.16,-0.05,4190,13417632.0,0.22,0.01
2025-03-24 14:15:00,32.0,32.0,32.01,31.97,0.0,0.0,4378,14005802.0,0.13,0.01
2025-03-24 14:20:00,32.0,32.01,32.03,31.99,0.03,0.01,4395,14065881.0,0.13,0.01
2025-03-24 14:25:00,32.01,32.04,32.05,31.98,0.09,0.03,3534,11313386.0,0.22,0.01
2025-03-24 14:30:00,32.03,32.11,32.11,32.02,0.22,0.07,5652,18116653.0,0.28,0.01
2025-03-24 14:35:00,32.11,32.12,32.14,32.1,0.03,0.01,5820,18692291.0,0.12,0.01
2025-03-24 14:40:00,32.12,32.1,32.16,32.1,-0.06,-0.02,6686,21487865.0,0.19,0.01
2025-03-24 14:45:00,32.1,32.12,32.12,32.08,0.06,0.02,4232,13585824.0,0.12,0.01
2025-03-24 14:50:00,32.12,32.13,32.13,32.09,0.03,0.01,5131,16475870.0,0.12,0.01
2025-03-24 14:55:00,32.14,32.13,32.15,32.11,0.0,0.0,6503,20895014.0,0.12,0.01
2025-03-24 15:00:00,32.14,32.14,32.15,32.11,0.03,0.01,7802,25073667.0,0.12,0.01
2025-03-25 09:35:00,32.12,32.26,32.3,31.96,0.37,0.12,18246,58629473.0,1.06,0.03
2025-03-25 09:40:00,32.25,32.32,32.37,32.24,0.19,0.06,12362,39936314.0,0.4,0.02
2025-03-25 09:45:00,32.33,32.18,32.33,32.17,-0.43,-0.14,8792,28367628.0,0.5,0.01
2025-03-25 09:50:00,32.17,32.22,32.26,32.17,0.12,0.04,4976,16036271.0,0.28,0.01
2025-03-25 09:55:00,32.21,32.21,32.24,32.16,-0.03,-0.01,3480,11205359.0,0.25,0.01
2025-03-25 10:00:00,32.21,32.02,32.22,31.99,-0.59,-0.19,8015,25715949.0,0.71,0.01
2025-03-25 10:05:00,32.01,32.04,32.05,31.99,0.06,0.02,6203,19855881.0,0.19,0.01
2025-03-25 10:10:00,32.04,32.13,32.14,32.04,0.28,0.09,2419,7764592.0,0.31,0.0
2025-03-25 10:15:00,32.12,32.14,32.23,32.11,0.03,0.01,4145,13338140.0,0.37,0.01
2025-03-25 10:20:00,32.14,32.09,32.14,32.08,-0.16,-0.05,1780,5714707.0,0.19,0.0
2025-03-25 10:25:00,32.09,32.04,32.1,32.04,-0.16,-0.05,2451,7860693.0,0.19,0.0
2025-03-25 10:30:00,32.04,32.05,32.07,32.04,0.03,0.01,1697,5439606.0,0.09,0.0
2025-03-25 10:35:00,32.05,32.05,32.08,32.05,0.0,0.0,2007,6435031.0,0.09,0.0
2025-03-25 10:40:00,32.05,32.05,32.08,32.03,0.0,0.0,2783,8921169.0,0.16,0.0
2025-03-25 10:45:00,32.05,32.02,32.08,31.99,-0.09,-0.03,3641,11657739.0,0.28,0.01
2025-03-25 10:50:00,32.01,32.0,32.05,31.98,-0.06,-0.02,2857,9145409.0,0.22,0.0
2025-03-25 10:55:00,32.0,32.01,32.02,31.98,0.03,0.01,1772,5669202.0,0.13,0.0
2025-03-25 11:00:00,32.01,32.0,32.02,31.99,-0.03,-0.01,1650,5280078.0,0.09,0.0
2025-03-25 11:05:00,31.99,32.02,32.03,31.98,0.06,0.02,2190,7008998.0,0.16,0.0
2025-03-25 11:10:00,32.02,32.04,32.07,32.01,0.06,0.02,1862,5964123.0,0.19,0.0
2025-03-25 11:15:00,32.05,32.08,32.09,32.04,0.12,0.04,1681,5389654.0,0.16,0.0
2025-03-25 11:20:00,32.08,32.04,32.09,32.02,-0.12,-0.04,1997,6403083.0,0.22,0.0
2025-03-25 11:25:00,32.04,32.0,32.06,31.99,-0.12,-0.04,2199,7040015.0,0.22,0.0
2025-03-25 11:30:00,31.99,32.02,32.02,31.99,0.06,0.02,1220,3904810.0,0.09,0.0
2025-03-25 13:05:00,32.02,32.04,32.08,31.99,0.06,0.02,3810,12199549.0,0.28,0.01
2025-03-25 13:10:00,32.05,32.1,32.12,32.04,0.19,0.06,1931,6192431.0,0.25,0.0
2025-03-25 13:15:00,32.09,32.17,32.18,32.08,0.22,0.07,3349,10761980.0,0.31,0.0
