datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-18 10:40:00,17.79,17.78,17.8,17.78,-0.06,-0.01,8645,15376368.0,0.11,0.01
2025-03-18 10:45:00,17.78,17.77,17.79,17.77,-0.06,-0.01,9184,16325655.0,0.11,0.01
2025-03-18 10:50:00,17.77,17.78,17.78,17.77,0.06,0.01,7174,12752226.0,0.06,0.01
2025-03-18 10:55:00,17.78,17.77,17.78,17.76,-0.06,-0.01,8870,15762390.0,0.11,0.01
2025-03-18 11:00:00,17.77,17.77,17.78,17.76,0.0,0.0,7378,13111700.0,0.11,0.01
2025-03-18 11:05:00,17.78,17.76,17.78,17.76,-0.06,-0.01,9276,16482432.0,0.11,0.01
2025-03-18 11:10:00,17.76,17.76,17.77,17.75,0.0,0.0,12966,23024234.0,0.11,0.01
2025-03-18 11:15:00,17.77,17.76,17.77,17.76,0.0,0.0,4901,8706057.0,0.06,0.0
2025-03-18 11:20:00,17.77,17.76,17.77,17.76,0.0,0.0,5975,10613814.0,0.06,0.0
2025-03-18 11:25:00,17.76,17.75,17.78,17.74,-0.06,-0.01,13622,24190996.0,0.23,0.01
2025-03-18 11:30:00,17.75,17.76,17.77,17.75,0.06,0.01,8336,14801990.0,0.11,0.01
2025-03-18 13:05:00,17.76,17.72,17.76,17.72,-0.23,-0.04,23163,41075587.0,0.23,0.02
2025-03-18 13:10:00,17.73,17.73,17.74,17.71,0.06,0.01,15938,28244832.0,0.17,0.01
2025-03-18 13:15:00,17.72,17.73,17.74,17.72,0.0,0.0,9465,16779293.0,0.11,0.01
2025-03-18 13:20:00,17.73,17.72,17.74,17.71,-0.06,-0.01,14936,26472157.0,0.17,0.01
2025-03-18 13:25:00,17.71,17.71,17.73,17.7,-0.06,-0.01,34280,60704100.0,0.17,0.03
2025-03-18 13:30:00,17.71,17.72,17.73,17.71,0.06,0.01,10619,18814138.0,0.11,0.01
2025-03-18 13:35:00,17.72,17.71,17.73,17.71,-0.06,-0.01,11490,20359979.0,0.11,0.01
2025-03-18 13:40:00,17.71,17.71,17.72,17.71,0.0,0.0,14197,25145525.0,0.06,0.01
2025-03-18 13:45:00,17.71,17.72,17.72,17.71,0.06,0.01,8937,15831643.0,0.06,0.01
2025-03-18 13:50:00,17.72,17.75,17.75,17.71,0.17,0.03,14413,25555264.0,0.23,0.01
2025-03-18 13:55:00,17.75,17.73,17.75,17.72,-0.11,-0.02,10868,19267245.0,0.17,0.01
2025-03-18 14:00:00,17.73,17.73,17.74,17.72,0.0,0.0,9718,17232227.0,0.11,0.01
2025-03-18 14:05:00,17.72,17.71,17.73,17.69,-0.11,-0.02,37483,66357048.0,0.23,0.03
2025-03-18 14:10:00,17.71,17.7,17.71,17.7,-0.06,-0.01,8339,14761619.0,0.06,0.01
2025-03-18 14:15:00,17.7,17.69,17.71,17.68,-0.06,-0.01,21407,37875043.0,0.17,0.02
2025-03-18 14:20:00,17.7,17.72,17.72,17.69,0.17,0.03,11171,19781252.0,0.17,0.01
2025-03-18 14:25:00,17.72,17.72,17.72,17.71,0.0,0.0,11111,19684002.0,0.06,0.01
2025-03-18 14:30:00,17.72,17.74,17.74,17.72,0.11,0.02,7977,14145648.0,0.11,0.01
2025-03-18 14:35:00,17.74,17.74,17.77,17.73,0.0,0.0,13285,23585558.0,0.23,0.01
2025-03-18 14:40:00,17.75,17.74,17.75,17.72,0.0,0.0,9195,16306545.0,0.17,0.01
2025-03-18 14:45:00,17.74,17.73,17.74,17.71,-0.06,-0.01,11713,20759669.0,0.17,0.01
2025-03-18 14:50:00,17.72,17.72,17.74,17.72,-0.06,-0.01,12111,21468539.0,0.11,0.01
2025-03-18 14:55:00,17.73,17.74,17.74,17.72,0.11,0.02,24253,42988873.0,0.11,0.02
2025-03-18 15:00:00,17.73,17.72,17.74,17.72,-0.11,-0.02,18233,32321632.0,0.11,0.01
2025-03-19 09:35:00,17.73,17.72,17.73,17.69,0.0,0.0,23455,41545834.0,0.23,0.02
2025-03-19 09:40:00,17.72,17.73,17.74,17.71,0.06,0.01,17771,31500650.0,0.17,0.01
2025-03-19 09:45:00,17.72,17.74,17.74,17.71,0.06,0.01,14763,26170764.0,0.17,0.01
2025-03-19 09:50:00,17.74,17.73,17.75,17.72,-0.06,-0.01,15653,27765208.0,0.17,0.01
2025-03-19 09:55:00,17.73,17.73,17.74,17.72,0.0,0.0,7617,13499316.0,0.11,0.01
2025-03-19 10:00:00,17.73,17.72,17.73,17.71,-0.06,-0.01,8062,14285291.0,0.11,0.01
2025-03-19 10:05:00,17.71,17.7,17.73,17.7,-0.11,-0.02,12348,21873366.0,0.17,0.01
2025-03-19 10:10:00,17.7,17.72,17.73,17.7,0.11,0.02,12258,21707582.0,0.17,0.01
2025-03-19 10:15:00,17.72,17.71,17.72,17.7,-0.06,-0.01,8724,15449948.0,0.11,0.01
2025-03-19 10:20:00,17.72,17.72,17.72,17.7,0.06,0.01,9949,17618572.0,0.11,0.01
2025-03-19 10:25:00,17.71,17.72,17.72,17.71,0.0,0.0,3594,6365923.0,0.06,0.0
2025-03-19 10:30:00,17.71,17.75,17.77,17.71,0.17,0.03,22113,39232682.0,0.34,0.02
2025-03-19 10:35:00,17.76,17.76,17.78,17.75,0.06,0.01,12437,22094290.0,0.17,0.01
2025-03-19 10:40:00,17.75,17.74,17.76,17.74,-0.11,-0.02,5775,10249111.0,0.11,0.0
2025-03-19 10:45:00,17.74,17.75,17.77,17.74,0.06,0.01,5531,9821613.0,0.17,0.0
2025-03-19 10:50:00,17.75,17.77,17.77,17.75,0.11,0.02,10270,18244789.0,0.11,0.01
2025-03-19 10:55:00,17.76,17.74,17.77,17.74,-0.17,-0.03,7486,13291486.0,0.17,0.01
2025-03-19 11:00:00,17.74,17.75,17.76,17.74,0.06,0.01,7194,12769460.0,0.11,0.01
2025-03-19 11:05:00,17.75,17.73,17.75,17.73,-0.11,-0.02,6480,11496080.0,0.11,0.0
2025-03-19 11:10:00,17.73,17.76,17.76,17.73,0.17,0.03,6964,12358767.0,0.17,0.01
2025-03-19 11:15:00,17.76,17.75,17.76,17.75,-0.06,-0.01,4956,8799136.0,0.06,0.0
2025-03-19 11:20:00,17.76,17.75,17.76,17.74,0.0,0.0,5156,9150973.0,0.11,0.0
2025-03-19 11:25:00,17.75,17.75,17.76,17.74,0.0,0.0,2703,4797356.0,0.11,0.0
2025-03-19 11:30:00,17.75,17.75,17.76,17.74,0.0,0.0,4168,7397936.0,0.11,0.0
2025-03-19 13:05:00,17.75,17.75,17.76,17.74,0.0,0.0,9343,16581247.0,0.11,0.01
2025-03-19 13:10:00,17.74,17.75,17.76,17.74,0.0,0.0,6706,11900549.0,0.11,0.0
2025-03-19 13:15:00,17.77,17.8,17.82,17.77,0.28,0.05,34697,61724621.0,0.28,0.03
2025-03-19 13:20:00,17.81,17.8,17.83,17.79,0.0,0.0,19070,33962435.0,0.22,0.01
2025-03-19 13:25:00,17.8,17.79,17.8,17.77,-0.06,-0.01,6300,11202755.0,0.17,0.0
2025-03-19 13:30:00,17.79,17.77,17.79,17.77,-0.11,-0.02,5212,9264482.0,0.11,0.0
2025-03-19 13:35:00,17.78,17.77,17.78,17.76,0.0,0.0,9503,16889806.0,0.11,0.01
2025-03-19 13:40:00,17.77,17.77,17.77,17.76,0.0,0.0,7838,13923094.0,0.06,0.01
2025-03-19 13:45:00,17.76,17.76,17.77,17.75,-0.06,-0.01,4800,8523943.0,0.11,0.0
2025-03-19 13:50:00,17.75,17.75,17.76,17.74,-0.06,-0.01,6231,11061710.0,0.11,0.0
2025-03-19 13:55:00,17.75,17.74,17.76,17.74,-0.06,-0.01,5500,9763478.0,0.11,0.0
2025-03-19 14:00:00,17.74,17.74,17.75,17.73,0.0,0.0,9817,17416318.0,0.11,0.01
2025-03-19 14:05:00,17.74,17.76,17.77,17.74,0.11,0.02,9448,16774235.0,0.17,0.01
2025-03-19 14:10:00,17.76,17.74,17.77,17.73,-0.11,-0.02,9150,16234746.0,0.23,0.01
2025-03-19 14:15:00,17.73,17.75,17.76,17.73,0.06,0.01,6577,11669464.0,0.17,0.0
2025-03-19 14:20:00,17.74,17.74,17.75,17.73,-0.06,-0.01,10035,17803240.0,0.11,0.01
2025-03-19 14:25:00,17.74,17.74,17.75,17.73,0.0,0.0,4940,8764844.0,0.11,0.0
2025-03-19 14:30:00,17.74,17.74,17.75,17.73,0.0,0.0,5844,10366913.0,0.11,0.0
2025-03-19 14:35:00,17.74,17.73,17.75,17.73,-0.06,-0.01,6356,11276829.0,0.11,0.0
2025-03-19 14:40:00,17.74,17.74,17.75,17.73,0.06,0.01,8146,14447567.0,0.11,0.01
2025-03-19 14:45:00,17.73,17.74,17.75,17.72,0.0,0.0,21370,37890065.0,0.17,0.02
2025-03-19 14:50:00,17.75,17.74,17.75,17.74,0.0,0.0,6720,11925303.0,0.06,0.0
2025-03-19 14:55:00,17.74,17.74,17.75,17.74,0.0,0.0,12177,21605920.0,0.06,0.01
2025-03-19 15:00:00,17.75,17.75,17.76,17.74,0.06,0.01,16832,29874670.0,0.11,0.01
2025-03-20 09:35:00,17.72,17.66,17.74,17.66,-0.51,-0.09,43728,77351488.0,0.45,0.03
2025-03-20 09:40:00,17.66,17.65,17.68,17.65,-0.06,-0.01,28521,50367300.0,0.17,0.02
2025-03-20 09:45:00,17.66,17.63,17.67,17.63,-0.11,-0.02,25620,45219443.0,0.23,0.02
2025-03-20 09:50:00,17.64,17.64,17.64,17.62,0.06,0.01,16607,29280772.0,0.11,0.01
2025-03-20 09:55:00,17.64,17.64,17.65,17.63,0.0,0.0,12318,21730182.0,0.11,0.01
2025-03-20 10:00:00,17.64,17.64,17.66,17.64,0.0,0.0,8926,15751856.0,0.11,0.01
2025-03-20 10:05:00,17.64,17.7,17.7,17.64,0.34,0.06,11379,20112117.0,0.34,0.01
2025-03-20 10:10:00,17.7,17.7,17.71,17.69,0.0,0.0,6756,11957030.0,0.11,0.01
2025-03-20 10:15:00,17.7,17.68,17.7,17.68,-0.11,-0.02,7714,13643506.0,0.11,0.01
2025-03-20 10:20:00,17.69,17.7,17.7,17.69,0.11,0.02,4943,8745461.0,0.06,0.0
2025-03-20 10:25:00,17.7,17.68,17.71,17.68,-0.11,-0.02,8392,14840322.0,0.17,0.01
2025-03-20 10:30:00,17.68,17.7,17.73,17.68,0.11,0.02,11999,21238700.0,0.28,0.01
2025-03-20 10:35:00,17.7,17.72,17.72,17.69,0.11,0.02,3577,6334526.0,0.17,0.0
2025-03-20 10:40:00,17.72,17.7,17.72,17.7,-0.11,-0.02,5250,9296674.0,0.11,0.0
2025-03-20 10:45:00,17.7,17.71,17.71,17.69,0.06,0.01,3074,5442228.0,0.11,0.0
2025-03-20 10:50:00,17.7,17.7,17.72,17.69,-0.06,-0.01,5148,9112314.0,0.17,0.0
2025-03-20 10:55:00,17.69,17.71,17.71,17.69,0.06,0.01,3454,6112532.0,0.11,0.0
2025-03-20 11:00:00,17.7,17.7,17.72,17.69,-0.06,-0.01,7252,12838741.0,0.17,0.01
2025-03-20 11:05:00,17.69,17.7,17.7,17.68,0.0,0.0,4043,7152856.0,0.11,0.0
2025-03-20 11:10:00,17.7,17.68,17.7,17.68,-0.11,-0.02,2893,5117836.0,0.11,0.0
2025-03-20 11:15:00,17.69,17.73,17.73,17.68,0.28,0.05,10394,18404633.0,0.28,0.01
2025-03-20 11:20:00,17.73,17.71,17.74,17.7,-0.11,-0.02,6454,11437183.0,0.23,0.0
2025-03-20 11:25:00,17.71,17.69,17.71,17.68,-0.11,-0.02,6534,11560682.0,0.17,0.0
2025-03-20 11:30:00,17.69,17.69,17.71,17.68,0.0,0.0,9625,17028795.0,0.17,0.01
2025-03-20 13:05:00,17.69,17.69,17.69,17.67,0.0,0.0,10547,18646667.0,0.11,0.01
2025-03-20 13:10:00,17.69,17.67,17.69,17.67,-0.11,-0.02,4648,8216343.0,0.11,0.0
2025-03-20 13:15:00,17.68,17.69,17.69,17.67,0.11,0.02,7800,13791076.0,0.11,0.01
2025-03-20 13:20:00,17.69,17.68,17.7,17.68,-0.06,-0.01,5241,9271225.0,0.11,0.0
2025-03-20 13:25:00,17.68,17.68,17.69,17.66,0.0,0.0,9976,17632836.0,0.17,0.01
2025-03-20 13:30:00,17.67,17.67,17.69,17.66,-0.06,-0.01,8966,15848413.0,0.17,0.01
2025-03-20 13:35:00,17.67,17.66,17.68,17.66,-0.06,-0.01,4706,8313157.0,0.11,0.0
2025-03-20 13:40:00,17.66,17.66,17.67,17.65,0.0,0.0,13957,24641229.0,0.11,0.01
2025-03-20 13:45:00,17.66,17.64,17.66,17.63,-0.11,-0.02,11993,21162591.0,0.17,0.01
2025-03-20 13:50:00,17.64,17.64,17.65,17.64,0.0,0.0,4673,8243385.0,0.06,0.0
2025-03-20 13:55:00,17.64,17.67,17.67,17.64,0.17,0.03,12997,22936338.0,0.17,0.01
2025-03-20 14:00:00,17.67,17.64,17.67,17.64,-0.17,-0.03,5531,9761455.0,0.17,0.0
2025-03-20 14:05:00,17.64,17.63,17.65,17.62,-0.06,-0.01,20759,36594096.0,0.17,0.02
2025-03-20 14:10:00,17.62,17.63,17.64,17.61,0.0,0.0,12737,22446106.0,0.17,0.01
2025-03-20 14:15:00,17.63,17.63,17.64,17.62,0.0,0.0,9953,17541776.0,0.11,0.01
2025-03-20 14:20:00,17.63,17.62,17.64,17.62,-0.06,-0.01,6972,12291183.0,0.11,0.01
2025-03-20 14:25:00,17.62,17.62,17.63,17.61,0.0,0.0,13162,23189266.0,0.11,0.01
2025-03-20 14:30:00,17.61,17.62,17.62,17.61,0.0,0.0,8999,15852392.0,0.06,0.01
2025-03-20 14:35:00,17.62,17.62,17.64,17.61,0.0,0.0,14748,25992999.0,0.17,0.01
2025-03-20 14:40:00,17.61,17.61,17.62,17.6,-0.06,-0.01,15014,26441017.0,0.11,0.01
2025-03-20 14:45:00,17.6,17.61,17.61,17.58,0.0,0.0,38806,68275021.0,0.17,0.03
2025-03-20 14:50:00,17.6,17.59,17.62,17.59,-0.11,-0.02,14403,25349330.0,0.17,0.01
2025-03-20 14:55:00,17.6,17.59,17.6,17.58,0.0,0.0,24513,43113197.0,0.11,0.02
2025-03-20 15:00:00,17.59,17.61,17.62,17.59,0.11,0.02,17621,31018168.0,0.17,0.01
2025-03-21 09:35:00,17.58,17.58,17.66,17.58,-0.17,-0.03,20341,35804120.0,0.45,0.02
2025-03-21 09:40:00,17.58,17.63,17.64,17.58,0.28,0.05,16049,28271215.0,0.34,0.01
2025-03-21 09:45:00,17.63,17.63,17.64,17.62,0.0,0.0,9743,17180707.0,0.11,0.01
2025-03-21 09:50:00,17.62,17.59,17.63,17.59,-0.23,-0.04,13091,23043447.0,0.23,0.01
2025-03-21 09:55:00,17.6,17.58,17.6,17.57,-0.06,-0.01,13499,23735787.0,0.17,0.01
2025-03-21 10:00:00,17.58,17.61,17.62,17.58,0.17,0.03,11277,19848922.0,0.23,0.01
2025-03-21 10:05:00,17.6,17.62,17.63,17.59,0.06,0.01,10679,18802261.0,0.23,0.01
2025-03-21 10:10:00,17.62,17.61,17.62,17.6,-0.06,-0.01,12040,21198802.0,0.11,0.01
2025-03-21 10:15:00,17.61,17.61,17.62,17.6,0.0,0.0,4689,8255860.0,0.11,0.0
2025-03-21 10:20:00,17.6,17.59,17.61,17.58,-0.11,-0.02,8601,15134121.0,0.17,0.01
2025-03-21 10:25:00,17.58,17.56,17.59,17.56,-0.17,-0.03,11532,20266454.0,0.17,0.01
2025-03-21 10:30:00,17.57,17.55,17.57,17.55,-0.06,-0.01,11230,19721919.0,0.11,0.01
2025-03-21 10:35:00,17.56,17.51,17.57,17.5,-0.23,-0.04,32060,56193439.0,0.4,0.02
2025-03-21 10:40:00,17.51,17.51,17.53,17.48,0.0,0.0,24929,43631652.0,0.29,0.02
2025-03-21 10:45:00,17.51,17.51,17.52,17.49,0.0,0.0,11450,20041297.0,0.17,0.01
2025-03-21 10:50:00,17.51,17.51,17.53,17.51,0.0,0.0,4636,8120713.0,0.11,0.0
2025-03-21 10:55:00,17.52,17.5,17.52,17.5,-0.06,-0.01,8277,14494757.0,0.11,0.01
2025-03-21 11:00:00,17.5,17.49,17.51,17.49,-0.06,-0.01,10613,18570746.0,0.11,0.01
2025-03-21 11:05:00,17.49,17.47,17.5,17.46,-0.11,-0.02,16738,29252901.0,0.23,0.01
2025-03-21 11:10:00,17.46,17.48,17.48,17.45,0.06,0.01,17135,29925111.0,0.17,0.01
2025-03-21 11:15:00,17.48,17.48,17.48,17.46,0.0,0.0,7674,13409040.0,0.11,0.01
2025-03-21 11:20:00,17.48,17.46,17.48,17.46,-0.11,-0.02,12455,21755608.0,0.11,0.01
2025-03-21 11:25:00,17.47,17.45,17.48,17.44,-0.06,-0.01,15647,27315430.0,0.23,0.01
2025-03-21 11:30:00,17.44,17.42,17.45,17.41,-0.17,-0.03,15190,26479118.0,0.23,0.01
2025-03-21 13:05:00,17.42,17.41,17.42,17.4,-0.06,-0.01,22724,39562693.0,0.11,0.02
2025-03-21 13:10:00,17.42,17.4,17.43,17.4,-0.06,-0.01,15607,27169589.0,0.17,0.01
2025-03-21 13:15:00,17.4,17.38,17.4,17.37,-0.11,-0.02,20642,35885432.0,0.17,0.02
2025-03-21 13:20:00,17.38,17.39,17.4,17.38,0.06,0.01,9261,16102650.0,0.12,0.01
2025-03-21 13:25:00,17.4,17.39,17.41,17.39,0.0,0.0,11156,19410730.0,0.12,0.01
2025-03-21 13:30:00,17.39,17.4,17.4,17.37,0.06,0.01,14760,25659170.0,0.17,0.01
2025-03-21 13:35:00,17.4,17.39,17.42,17.38,-0.06,-0.01,16105,28018650.0,0.23,0.01
2025-03-21 13:40:00,17.4,17.36,17.4,17.36,-0.17,-0.03,11902,20683438.0,0.23,0.01
2025-03-21 13:45:00,17.37,17.34,17.37,17.34,-0.12,-0.02,18629,32330866.0,0.17,0.01
2025-03-21 13:50:00,17.34,17.34,17.36,17.33,0.0,0.0,15571,27008199.0,0.17,0.01
2025-03-21 13:55:00,17.33,17.35,17.35,17.32,0.06,0.01,16015,27758665.0,0.17,0.01
2025-03-21 14:00:00,17.35,17.35,17.36,17.34,0.0,0.0,10536,18279767.0,0.12,0.01
2025-03-21 14:05:00,17.34,17.32,17.34,17.3,-0.17,-0.03,23594,40862074.0,0.23,0.02
2025-03-21 14:10:00,17.31,17.33,17.36,17.31,0.06,0.01,15026,26055826.0,0.29,0.01
2025-03-21 14:15:00,17.33,17.31,17.33,17.3,-0.12,-0.02,16216,28076402.0,0.17,0.01
2025-03-21 14:20:00,17.31,17.35,17.35,17.31,0.23,0.04,11652,20180337.0,0.23,0.01
2025-03-21 14:25:00,17.35,17.37,17.37,17.33,0.12,0.02,15993,27752995.0,0.23,0.01
2025-03-21 14:30:00,17.37,17.36,17.37,17.34,-0.06,-0.01,12005,20832546.0,0.17,0.01
2025-03-21 14:35:00,17.37,17.39,17.41,17.36,0.17,0.03,21025,36551936.0,0.29,0.02
2025-03-21 14:40:00,17.39,17.42,17.43,17.38,0.17,0.03,19170,33382411.0,0.29,0.01
2025-03-21 14:45:00,17.42,17.4,17.42,17.39,-0.11,-0.02,17771,30928105.0,0.17,0.01
2025-03-21 14:50:00,17.41,17.38,17.42,17.38,-0.11,-0.02,21719,37790678.0,0.23,0.02
2025-03-21 14:55:00,17.39,17.43,17.44,17.38,0.29,0.05,29149,50764930.0,0.35,0.02
2025-03-21 15:00:00,17.43,17.62,17.62,17.42,1.09,0.19,417341,734800815.0,1.15,0.31
2025-03-24 09:35:00,17.46,17.48,17.49,17.4,-0.79,-0.14,56443,98485783.0,0.51,0.04
2025-03-24 09:40:00,17.48,17.48,17.51,17.47,0.0,0.0,22202,38840266.0,0.23,0.02
2025-03-24 09:45:00,17.48,17.47,17.53,17.47,-0.06,-0.01,18911,33084735.0,0.34,0.01
2025-03-24 09:50:00,17.47,17.48,17.48,17.45,0.06,0.01,12302,21482089.0,0.17,0.01
2025-03-24 09:55:00,17.47,17.48,17.49,17.46,0.0,0.0,9569,16722920.0,0.17,0.01
2025-03-24 10:00:00,17.47,17.48,17.49,17.45,0.0,0.0,9851,17208404.0,0.23,0.01
2025-03-24 10:05:00,17.48,17.48,17.49,17.47,0.0,0.0,7085,12385227.0,0.11,0.01
2025-03-24 10:10:00,17.48,17.51,17.52,17.48,0.17,0.03,12039,21077594.0,0.23,0.01
2025-03-24 10:15:00,17.51,17.53,17.55,17.51,0.11,0.02,10337,18120528.0,0.23,0.01
2025-03-24 10:20:00,17.53,17.52,17.53,17.5,-0.06,-0.01,6746,11813996.0,0.17,0.01
2025-03-24 10:25:00,17.52,17.5,17.53,17.5,-0.11,-0.02,4962,8691651.0,0.17,0.0
2025-03-24 10:30:00,17.51,17.52,17.53,17.5,0.11,0.02,7570,13261159.0,0.17,0.01
2025-03-24 10:35:00,17.52,17.54,17.56,17.52,0.11,0.02,13251,23239741.0,0.23,0.01
2025-03-24 10:40:00,17.53,17.53,17.54,17.51,-0.06,-0.01,5675,9945688.0,0.17,0.0
2025-03-24 10:45:00,17.52,17.52,17.53,17.52,-0.06,-0.01,5550,9725590.0,0.06,0.0
2025-03-24 10:50:00,17.52,17.5,17.53,17.49,-0.11,-0.02,10850,18992458.0,0.23,0.01
2025-03-24 10:55:00,17.49,17.49,17.5,17.48,-0.06,-0.01,7711,13485397.0,0.11,0.01
2025-03-24 11:00:00,17.49,17.46,17.49,17.46,-0.17,-0.03,6804,11889384.0,0.17,0.01
2025-03-24 11:05:00,17.46,17.46,17.47,17.45,0.0,0.0,9255,16157505.0,0.11,0.01
2025-03-24 11:10:00,17.45,17.44,17.46,17.44,-0.11,-0.02,6768,11808724.0,0.11,0.01
2025-03-24 11:15:00,17.44,17.46,17.46,17.43,0.11,0.02,7521,13120414.0,0.17,0.01
2025-03-24 11:20:00,17.46,17.47,17.49,17.46,0.06,0.01,4305,7524681.0,0.17,0.0
2025-03-24 11:25:00,17.47,17.45,17.48,17.44,-0.11,-0.02,4295,7498568.0,0.23,0.0
2025-03-24 11:30:00,17.45,17.47,17.47,17.45,0.11,0.02,6415,11197632.0,0.11,0.0
2025-03-24 13:05:00,17.46,17.48,17.52,17.46,0.06,0.01,10065,17611111.0,0.34,0.01
2025-03-24 13:10:00,17.47,17.47,17.48,17.45,-0.06,-0.01,10054,17555583.0,0.17,0.01
2025-03-24 13:15:00,17.47,17.47,17.48,17.45,0.0,0.0,6976,12184938.0,0.17,0.01
2025-03-24 13:20:00,17.47,17.48,17.48,17.46,0.06,0.01,6382,11146234.0,0.11,0.0
2025-03-24 13:25:00,17.48,17.48,17.48,17.46,0.0,0.0,6981,12195833.0,0.11,0.01
2025-03-24 13:30:00,17.47,17.49,17.52,17.47,0.06,0.01,12989,22743648.0,0.29,0.01
2025-03-24 13:35:00,17.51,17.5,17.52,17.49,0.06,0.01,7993,13993180.0,0.17,0.01
2025-03-24 13:40:00,17.51,17.49,17.52,17.49,-0.06,-0.01,6104,10686985.0,0.17,0.0
2025-03-24 13:45:00,17.49,17.47,17.5,17.47,-0.11,-0.02,6153,10759567.0,0.17,0.0
2025-03-24 13:50:00,17.47,17.47,17.49,17.45,0.0,0.0,9940,17365254.0,0.23,0.01
2025-03-24 13:55:00,17.47,17.48,17.49,17.46,0.06,0.01,8683,15168594.0,0.17,0.01
2025-03-24 14:00:00,17.48,17.49,17.49,17.46,0.06,0.01,6260,10940210.0,0.17,0.0
2025-03-24 14:05:00,17.49,17.47,17.49,17.47,-0.11,-0.02,5596,9780893.0,0.11,0.0
2025-03-24 14:10:00,17.47,17.46,17.47,17.45,-0.06,-0.01,7860,13724438.0,0.11,0.01
2025-03-24 14:15:00,17.47,17.44,17.47,17.44,-0.11,-0.02,13887,24235872.0,0.17,0.01
2025-03-24 14:20:00,17.44,17.44,17.47,17.43,0.0,0.0,7682,13399280.0,0.23,0.01
2025-03-24 14:25:00,17.44,17.48,17.49,17.44,0.23,0.04,9828,17166331.0,0.29,0.01
2025-03-24 14:30:00,17.48,17.52,17.53,17.48,0.23,0.04,11005,19257767.0,0.29,0.01
2025-03-24 14:35:00,17.52,17.53,17.55,17.51,0.06,0.01,13202,23146222.0,0.23,0.01
2025-03-24 14:40:00,17.53,17.53,17.55,17.53,0.0,0.0,10386,18214506.0,0.11,0.01
2025-03-24 14:45:00,17.54,17.53,17.54,17.51,0.0,0.0,8852,15515036.0,0.17,0.01
2025-03-24 14:50:00,17.53,17.55,17.55,17.52,0.11,0.02,10590,18564390.0,0.17,0.01
2025-03-24 14:55:00,17.55,17.55,17.56,17.53,0.0,0.0,20272,35560777.0,0.17,0.02
2025-03-24 15:00:00,17.54,17.51,17.56,17.51,-0.23,-0.04,18376,32208454.0,0.28,0.01
2025-03-25 09:35:00,17.51,17.5,17.54,17.42,-0.06,-0.01,25723,44966649.0,0.69,0.02
2025-03-25 09:40:00,17.5,17.54,17.56,17.5,0.23,0.04,17022,29844486.0,0.34,0.01
2025-03-25 09:45:00,17.54,17.52,17.54,17.51,-0.11,-0.02,8595,15059978.0,0.17,0.01
2025-03-25 09:50:00,17.52,17.54,17.54,17.52,0.11,0.02,8105,14207457.0,0.11,0.01
2025-03-25 09:55:00,17.53,17.55,17.55,17.51,0.06,0.01,14775,25897849.0,0.23,0.01
2025-03-25 10:00:00,17.54,17.5,17.54,17.48,-0.28,-0.05,14648,25659864.0,0.34,0.01
2025-03-25 10:05:00,17.5,17.51,17.51,17.49,0.06,0.01,5371,9399912.0,0.11,0.0
2025-03-25 10:10:00,17.51,17.5,17.51,17.49,-0.06,-0.01,6302,11029276.0,0.11,0.0
2025-03-25 10:15:00,17.51,17.49,17.51,17.49,-0.06,-0.01,6626,11595292.0,0.11,0.0
2025-03-25 10:20:00,17.49,17.5,17.5,17.48,0.06,0.01,6627,11591587.0,0.11,0.0
2025-03-25 10:25:00,17.5,17.49,17.5,17.48,-0.06,-0.01,3985,6969299.0,0.11,0.0
2025-03-25 10:30:00,17.48,17.47,17.5,17.47,-0.11,-0.02,7061,12346107.0,0.17,0.01
2025-03-25 10:35:00,17.47,17.49,17.5,17.47,0.11,0.02,5430,9492895.0,0.17,0.0
2025-03-25 10:40:00,17.49,17.49,17.5,17.48,0.0,0.0,4779,8357463.0,0.11,0.0
2025-03-25 10:45:00,17.49,17.49,17.5,17.48,0.0,0.0,3863,6754125.0,0.11,0.0
2025-03-25 10:50:00,17.5,17.49,17.52,17.48,0.0,0.0,7546,13204624.0,0.23,0.01
2025-03-25 10:55:00,17.49,17.5,17.5,17.48,0.06,0.01,3322,5808825.0,0.11,0.0
2025-03-25 11:00:00,17.49,17.49,17.5,17.49,-0.06,-0.01,3971,6946859.0,0.06,0.0
2025-03-25 11:05:00,17.5,17.51,17.51,17.48,0.11,0.02,4287,7501974.0,0.17,0.0
2025-03-25 11:10:00,17.51,17.51,17.52,17.5,0.0,0.0,6104,10687787.0,0.11,0.0
2025-03-25 11:15:00,17.51,17.54,17.55,17.5,0.17,0.03,8291,14533265.0,0.29,0.01
2025-03-25 11:20:00,17.54,17.52,17.54,17.51,-0.11,-0.02,4726,8283111.0,0.17,0.0
2025-03-25 11:25:00,17.51,17.51,17.52,17.5,-0.06,-0.01,4840,8472721.0,0.11,0.0
2025-03-25 11:30:00,17.51,17.52,17.52,17.5,0.06,0.01,5249,9192438.0,0.11,0.0
2025-03-25 13:05:00,17.51,17.51,17.52,17.51,-0.06,-0.01,5343,9358295.0,0.06,0.0
2025-03-25 13:10:00,17.52,17.54,17.55,17.51,0.17,0.03,9425,16522660.0,0.23,0.01
2025-03-25 13:15:00,17.54,17.56,17.56,17.53,0.11,0.02,9630,16900834.0,0.17,0.01
