datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,43.12,43.15,43.16,43.06,0.09,0.04,9453,40765692.0,0.23,0.02
2025-03-14 10:45:00,43.15,43.14,43.19,43.11,-0.02,-0.01,14401,62163348.0,0.19,0.03
2025-03-14 10:50:00,43.16,43.16,43.18,43.12,0.05,0.02,9210,39742090.0,0.14,0.02
2025-03-14 10:55:00,43.17,43.23,43.25,43.16,0.16,0.07,17255,74554814.0,0.21,0.03
2025-03-14 11:00:00,43.23,43.26,43.27,43.2,0.07,0.03,8389,36271452.0,0.16,0.02
2025-03-14 11:05:00,43.27,43.38,43.39,43.27,0.28,0.12,20169,87376756.0,0.28,0.04
2025-03-14 11:10:00,43.38,43.28,43.4,43.22,-0.23,-0.1,11283,48905112.0,0.41,0.02
2025-03-14 11:15:00,43.29,43.37,43.37,43.28,0.21,0.09,10023,43418198.0,0.21,0.02
2025-03-14 11:20:00,43.37,43.39,43.39,43.31,0.05,0.02,11696,50715328.0,0.18,0.02
2025-03-14 11:25:00,43.39,43.17,43.39,43.17,-0.51,-0.22,12480,53980747.0,0.51,0.02
2025-03-14 11:30:00,43.17,43.26,43.26,43.15,0.21,0.09,6367,27512296.0,0.25,0.01
2025-03-14 13:05:00,43.24,43.33,43.38,43.24,0.16,0.07,15119,65478004.0,0.32,0.03
2025-03-14 13:10:00,43.34,43.17,43.35,43.17,-0.37,-0.16,12011,51965701.0,0.42,0.02
2025-03-14 13:15:00,43.18,43.15,43.21,43.11,-0.05,-0.02,8993,38810271.0,0.23,0.02
2025-03-14 13:20:00,43.16,43.17,43.2,43.14,0.05,0.02,7253,31312892.0,0.14,0.01
2025-03-14 13:25:00,43.16,43.15,43.18,43.14,-0.05,-0.02,7000,30213728.0,0.09,0.01
2025-03-14 13:30:00,43.15,43.11,43.15,43.11,-0.09,-0.04,5052,21789707.0,0.09,0.01
2025-03-14 13:35:00,43.11,43.18,43.18,43.11,0.16,0.07,5127,22121338.0,0.16,0.01
2025-03-14 13:40:00,43.18,43.15,43.19,43.13,-0.07,-0.03,5711,24650404.0,0.14,0.01
2025-03-14 13:45:00,43.17,43.14,43.19,43.14,-0.02,-0.01,5117,22087071.0,0.12,0.01
2025-03-14 13:50:00,43.15,43.19,43.2,43.14,0.12,0.05,6539,28230897.0,0.14,0.01
2025-03-14 13:55:00,43.19,43.17,43.21,43.17,-0.05,-0.02,6621,28597348.0,0.09,0.01
2025-03-14 14:00:00,43.18,43.18,43.18,43.15,0.02,0.01,4620,19941797.0,0.07,0.01
2025-03-14 14:05:00,43.18,43.22,43.22,43.17,0.09,0.04,8459,36538812.0,0.12,0.02
2025-03-14 14:10:00,43.21,43.2,43.23,43.18,-0.05,-0.02,5134,22179238.0,0.12,0.01
2025-03-14 14:15:00,43.2,43.13,43.21,43.11,-0.16,-0.07,12925,55787271.0,0.23,0.02
2025-03-14 14:20:00,43.13,43.15,43.17,43.13,0.05,0.02,4629,19974508.0,0.09,0.01
2025-03-14 14:25:00,43.16,43.13,43.17,43.12,-0.05,-0.02,6933,29908183.0,0.12,0.01
2025-03-14 14:30:00,43.13,43.14,43.2,43.13,0.02,0.01,4958,21404488.0,0.16,0.01
2025-03-14 14:35:00,43.15,43.16,43.16,43.13,0.05,0.02,4182,18042230.0,0.07,0.01
2025-03-14 14:40:00,43.16,43.14,43.17,43.14,-0.05,-0.02,6095,26304562.0,0.07,0.01
2025-03-14 14:45:00,43.15,43.16,43.16,43.13,0.05,0.02,7968,34380700.0,0.07,0.01
2025-03-14 14:50:00,43.15,43.18,43.18,43.15,0.05,0.02,8066,34814720.0,0.07,0.01
2025-03-14 14:55:00,43.17,43.17,43.18,43.16,-0.02,-0.01,11067,47776143.0,0.05,0.02
2025-03-14 15:00:00,43.17,43.2,43.2,43.17,0.07,0.03,10699,46205798.0,0.07,0.02
2025-03-17 09:35:00,43.3,43.39,43.57,43.27,0.44,0.19,48387,210000103.0,0.69,0.09
2025-03-17 09:40:00,43.39,43.33,43.4,43.22,-0.14,-0.06,23690,102595074.0,0.41,0.04
2025-03-17 09:45:00,43.32,43.45,43.45,43.3,0.28,0.12,10234,44377395.0,0.35,0.02
2025-03-17 09:50:00,43.45,43.4,43.49,43.37,-0.12,-0.05,13290,57729054.0,0.28,0.02
2025-03-17 09:55:00,43.37,43.14,43.37,43.09,-0.6,-0.26,23401,101036838.0,0.65,0.04
2025-03-17 10:00:00,43.15,43.2,43.2,43.08,0.14,0.06,13590,58602733.0,0.28,0.02
2025-03-17 10:05:00,43.21,43.26,43.3,43.21,0.14,0.06,6702,28993109.0,0.21,0.01
2025-03-17 10:10:00,43.25,43.24,43.28,43.2,-0.05,-0.02,7655,33099677.0,0.18,0.01
2025-03-17 10:15:00,43.26,43.17,43.28,43.17,-0.16,-0.07,5447,23547945.0,0.25,0.01
2025-03-17 10:20:00,43.17,43.24,43.25,43.12,0.16,0.07,9946,42940942.0,0.3,0.02
2025-03-17 10:25:00,43.24,43.2,43.26,43.15,-0.09,-0.04,7237,31262986.0,0.25,0.01
2025-03-17 10:30:00,43.2,43.22,43.28,43.17,0.05,0.02,5522,23871721.0,0.25,0.01
2025-03-17 10:35:00,43.23,43.24,43.25,43.21,0.05,0.02,4975,21505587.0,0.09,0.01
2025-03-17 10:40:00,43.25,43.31,43.31,43.23,0.16,0.07,5655,24478474.0,0.19,0.01
2025-03-17 10:45:00,43.31,43.29,43.31,43.25,-0.05,-0.02,5678,24578431.0,0.14,0.01
2025-03-17 10:50:00,43.3,43.29,43.34,43.28,0.0,0.0,4085,17689255.0,0.14,0.01
2025-03-17 10:55:00,43.28,43.28,43.34,43.27,-0.02,-0.01,4149,17965469.0,0.16,0.01
2025-03-17 11:00:00,43.28,43.24,43.28,43.21,-0.09,-0.04,3852,16657963.0,0.16,0.01
2025-03-17 11:05:00,43.25,43.24,43.25,43.21,0.0,0.0,3831,16559443.0,0.09,0.01
2025-03-17 11:10:00,43.23,43.23,43.26,43.18,-0.02,-0.01,8541,36909289.0,0.19,0.02
2025-03-17 11:15:00,43.22,43.31,43.34,43.22,0.19,0.08,11334,49060544.0,0.28,0.02
2025-03-17 11:20:00,43.32,43.22,43.32,43.22,-0.21,-0.09,3968,17173112.0,0.23,0.01
2025-03-17 11:25:00,43.24,43.19,43.24,43.19,-0.07,-0.03,3131,13528826.0,0.12,0.01
2025-03-17 11:30:00,43.2,43.25,43.25,43.18,0.14,0.06,2757,11912709.0,0.16,0.0
2025-03-17 13:05:00,43.26,43.32,43.36,43.21,0.16,0.07,8381,36279068.0,0.35,0.02
2025-03-17 13:10:00,43.3,43.28,43.36,43.26,-0.09,-0.04,4580,19834176.0,0.23,0.01
2025-03-17 13:15:00,43.28,43.22,43.28,43.21,-0.14,-0.06,3307,14299016.0,0.16,0.01
2025-03-17 13:20:00,43.22,43.25,43.28,43.21,0.07,0.03,3662,15835771.0,0.16,0.01
2025-03-17 13:25:00,43.23,43.25,43.26,43.2,0.0,0.0,3828,16545400.0,0.14,0.01
2025-03-17 13:30:00,43.25,43.19,43.26,43.18,-0.14,-0.06,2934,12677404.0,0.18,0.01
2025-03-17 13:35:00,43.2,43.27,43.3,43.19,0.19,0.08,4769,20626545.0,0.25,0.01
2025-03-17 13:40:00,43.26,43.3,43.3,43.24,0.07,0.03,3697,15999593.0,0.14,0.01
2025-03-17 13:45:00,43.31,43.28,43.32,43.27,-0.05,-0.02,4038,17487909.0,0.12,0.01
2025-03-17 13:50:00,43.28,43.36,43.38,43.27,0.18,0.08,6541,28345104.0,0.25,0.01
2025-03-17 13:55:00,43.36,43.29,43.36,43.28,-0.16,-0.07,3791,16424942.0,0.18,0.01
2025-03-17 14:00:00,43.31,43.29,43.32,43.28,0.0,0.0,3086,13364113.0,0.09,0.01
2025-03-17 14:05:00,43.3,43.32,43.32,43.27,0.07,0.03,3456,14965703.0,0.12,0.01
2025-03-17 14:10:00,43.31,43.32,43.37,43.3,0.0,0.0,4363,18907053.0,0.16,0.01
2025-03-17 14:15:00,43.31,43.29,43.33,43.29,-0.07,-0.03,3448,14936003.0,0.09,0.01
2025-03-17 14:20:00,43.29,43.28,43.31,43.26,-0.02,-0.01,3018,13064203.0,0.12,0.01
2025-03-17 14:25:00,43.27,43.3,43.32,43.24,0.05,0.02,5202,22515249.0,0.18,0.01
2025-03-17 14:30:00,43.3,43.28,43.33,43.25,-0.05,-0.02,2958,12805579.0,0.18,0.01
2025-03-17 14:35:00,43.27,43.29,43.29,43.23,0.02,0.01,4000,17304002.0,0.14,0.01
2025-03-17 14:40:00,43.27,43.27,43.29,43.26,-0.05,-0.02,2620,11338893.0,0.07,0.0
2025-03-17 14:45:00,43.28,43.26,43.3,43.24,-0.02,-0.01,7640,33055683.0,0.14,0.01
2025-03-17 14:50:00,43.27,43.33,43.35,43.27,0.16,0.07,9814,42512395.0,0.18,0.02
2025-03-17 14:55:00,43.33,43.32,43.34,43.3,-0.02,-0.01,9122,39514664.0,0.09,0.02
2025-03-17 15:00:00,43.33,43.3,43.33,43.3,-0.05,-0.02,9935,43021473.0,0.07,0.02
2025-03-18 09:35:00,43.46,43.28,43.5,43.22,-0.05,-0.02,26010,112680687.0,0.65,0.05
2025-03-18 09:40:00,43.3,43.38,43.39,43.3,0.23,0.1,7517,32584516.0,0.21,0.01
2025-03-18 09:45:00,43.37,43.35,43.41,43.32,-0.07,-0.03,9067,39306252.0,0.21,0.02
2025-03-18 09:50:00,43.35,43.44,43.45,43.32,0.21,0.09,10228,44391129.0,0.3,0.02
2025-03-18 09:55:00,43.44,43.45,43.51,43.44,0.02,0.01,11478,49903988.0,0.16,0.02
2025-03-18 10:00:00,43.45,43.42,43.46,43.4,-0.07,-0.03,4969,21576896.0,0.14,0.01
2025-03-18 10:05:00,43.42,43.45,43.48,43.41,0.07,0.03,5784,25133458.0,0.16,0.01
2025-03-18 10:10:00,43.46,43.53,43.54,43.43,0.18,0.08,11101,48285445.0,0.25,0.02
2025-03-18 10:15:00,43.52,43.52,43.53,43.48,-0.02,-0.01,6617,28786585.0,0.11,0.01
2025-03-18 10:20:00,43.51,43.44,43.52,43.44,-0.18,-0.08,3965,17243521.0,0.18,0.01
2025-03-18 10:25:00,43.44,43.47,43.49,43.42,0.07,0.03,3955,17183813.0,0.16,0.01
2025-03-18 10:30:00,43.46,43.49,43.49,43.44,0.05,0.02,4801,20867151.0,0.12,0.01
2025-03-18 10:35:00,43.49,43.51,43.55,43.49,0.05,0.02,7619,33159389.0,0.14,0.01
2025-03-18 10:40:00,43.51,43.51,43.52,43.49,0.0,0.0,2830,12312226.0,0.07,0.01
2025-03-18 10:45:00,43.5,43.46,43.51,43.46,-0.11,-0.05,4627,20125055.0,0.11,0.01
2025-03-18 10:50:00,43.46,43.54,43.55,43.46,0.18,0.08,7363,32033006.0,0.21,0.01
2025-03-18 10:55:00,43.53,43.52,43.54,43.51,-0.05,-0.02,2711,11801128.0,0.07,0.0
2025-03-18 11:00:00,43.52,43.53,43.54,43.51,0.02,0.01,3058,13310765.0,0.07,0.01
2025-03-18 11:05:00,43.52,43.53,43.56,43.52,0.0,0.0,8177,35605343.0,0.09,0.01
2025-03-18 11:10:00,43.52,43.51,43.53,43.45,-0.05,-0.02,5074,22065690.0,0.18,0.01
2025-03-18 11:15:00,43.51,43.45,43.51,43.45,-0.14,-0.06,3029,13170182.0,0.14,0.01
2025-03-18 11:20:00,43.45,43.42,43.46,43.42,-0.07,-0.03,3549,15417020.0,0.09,0.01
2025-03-18 11:25:00,43.42,43.39,43.43,43.37,-0.07,-0.03,5821,25259315.0,0.14,0.01
2025-03-18 11:30:00,43.4,43.47,43.48,43.39,0.18,0.08,3014,13091216.0,0.21,0.01
2025-03-18 13:05:00,43.45,43.45,43.48,43.43,-0.05,-0.02,4480,19464916.0,0.12,0.01
2025-03-18 13:10:00,43.46,43.42,43.47,43.42,-0.07,-0.03,2355,10231659.0,0.12,0.0
2025-03-18 13:15:00,43.42,43.49,43.5,43.42,0.16,0.07,3048,13247388.0,0.18,0.01
2025-03-18 13:20:00,43.48,43.6,43.64,43.48,0.25,0.11,20866,90914139.0,0.37,0.04
2025-03-18 13:25:00,43.61,43.74,43.76,43.61,0.32,0.14,16355,71448169.0,0.34,0.03
2025-03-18 13:30:00,43.74,43.75,43.82,43.68,0.02,0.01,17256,75550809.0,0.32,0.03
2025-03-18 13:35:00,43.75,43.86,43.87,43.74,0.25,0.11,12250,53655926.0,0.3,0.02
2025-03-18 13:40:00,43.87,44.12,44.16,43.87,0.59,0.26,48251,212469604.0,0.66,0.09
2025-03-18 13:45:00,44.11,43.97,44.12,43.92,-0.34,-0.15,20354,89618510.0,0.45,0.04
2025-03-18 13:50:00,43.97,43.92,44.05,43.92,-0.11,-0.05,12951,56962714.0,0.3,0.02
2025-03-18 13:55:00,43.93,43.93,43.93,43.88,0.02,0.01,10549,46309466.0,0.11,0.02
2025-03-18 14:00:00,43.93,43.82,43.94,43.82,-0.25,-0.11,8183,35899954.0,0.27,0.01
2025-03-18 14:05:00,43.82,43.78,43.88,43.78,-0.09,-0.04,7547,33079108.0,0.23,0.01
2025-03-18 14:10:00,43.78,43.8,43.8,43.73,0.05,0.02,12893,56413637.0,0.16,0.02
2025-03-18 14:15:00,43.8,43.84,43.84,43.74,0.09,0.04,6299,27576416.0,0.23,0.01
2025-03-18 14:20:00,43.83,43.84,43.9,43.83,0.0,0.0,6109,26789891.0,0.16,0.01
2025-03-18 14:25:00,43.84,43.85,43.89,43.82,0.02,0.01,5623,24658074.0,0.16,0.01
2025-03-18 14:30:00,43.86,43.84,43.87,43.8,-0.02,-0.01,5938,26030923.0,0.16,0.01
2025-03-18 14:35:00,43.83,43.8,43.84,43.78,-0.09,-0.04,5655,24773970.0,0.14,0.01
2025-03-18 14:40:00,43.8,43.81,43.82,43.79,0.02,0.01,5447,23860339.0,0.07,0.01
2025-03-18 14:45:00,43.81,43.79,43.82,43.77,-0.05,-0.02,7719,33798574.0,0.11,0.01
2025-03-18 14:50:00,43.79,43.8,43.83,43.79,0.02,0.01,7965,34890268.0,0.09,0.01
2025-03-18 14:55:00,43.8,43.78,43.8,43.77,-0.05,-0.02,10653,46643636.0,0.07,0.02
2025-03-18 15:00:00,43.78,43.77,43.79,43.76,-0.02,-0.01,10519,46042014.0,0.07,0.02
2025-03-19 09:35:00,43.85,43.85,43.9,43.69,0.18,0.08,27781,121720355.0,0.48,0.05
2025-03-19 09:40:00,43.85,43.77,43.85,43.71,-0.18,-0.08,17674,77356725.0,0.32,0.03
2025-03-19 09:45:00,43.76,43.63,43.8,43.63,-0.32,-0.14,14652,64039785.0,0.39,0.03
2025-03-19 09:50:00,43.63,43.68,43.73,43.6,0.11,0.05,10830,47286805.0,0.3,0.02
2025-03-19 09:55:00,43.68,43.46,43.7,43.46,-0.5,-0.22,18815,81967717.0,0.55,0.03
2025-03-19 10:00:00,43.47,43.44,43.53,43.4,-0.05,-0.02,13740,59702784.0,0.3,0.02
2025-03-19 10:05:00,43.44,43.44,43.49,43.37,0.0,0.0,13747,59692336.0,0.28,0.02
2025-03-19 10:10:00,43.41,43.45,43.5,43.38,0.02,0.01,7872,34188766.0,0.28,0.01
2025-03-19 10:15:00,43.45,43.39,43.47,43.39,-0.14,-0.06,6082,26408445.0,0.18,0.01
2025-03-19 10:20:00,43.39,43.35,43.4,43.33,-0.09,-0.04,8316,36061935.0,0.16,0.02
2025-03-19 10:25:00,43.35,43.4,43.41,43.33,0.12,0.05,9005,39035530.0,0.18,0.02
2025-03-19 10:30:00,43.41,43.45,43.47,43.39,0.12,0.05,3890,16892875.0,0.18,0.01
2025-03-19 10:35:00,43.45,43.52,43.54,43.44,0.16,0.07,5337,23218574.0,0.23,0.01
2025-03-19 10:40:00,43.53,43.59,43.62,43.52,0.16,0.07,6199,27002018.0,0.23,0.01
2025-03-19 10:45:00,43.59,43.59,43.6,43.55,0.0,0.0,3715,16186578.0,0.11,0.01
2025-03-19 10:50:00,43.59,43.61,43.68,43.56,0.05,0.02,4344,18947964.0,0.28,0.01
2025-03-19 10:55:00,43.61,43.51,43.61,43.5,-0.23,-0.1,5037,21934041.0,0.25,0.01
2025-03-19 11:00:00,43.51,43.53,43.53,43.47,0.05,0.02,2415,10504947.0,0.14,0.0
2025-03-19 11:05:00,43.53,43.57,43.59,43.51,0.09,0.04,3285,14298184.0,0.18,0.01
2025-03-19 11:10:00,43.57,43.63,43.63,43.56,0.14,0.06,2489,10848357.0,0.16,0.0
2025-03-19 11:15:00,43.62,43.67,43.67,43.55,0.09,0.04,4396,19171446.0,0.28,0.01
2025-03-19 11:20:00,43.67,43.64,43.67,43.61,-0.07,-0.03,1813,7911281.0,0.14,0.0
2025-03-19 11:25:00,43.64,43.56,43.64,43.52,-0.18,-0.08,2969,12931983.0,0.27,0.01
2025-03-19 11:30:00,43.55,43.52,43.58,43.52,-0.09,-0.04,1978,8612604.0,0.14,0.0
2025-03-19 13:05:00,43.52,43.51,43.52,43.44,-0.02,-0.01,4879,21219239.0,0.18,0.01
2025-03-19 13:10:00,43.5,43.55,43.55,43.48,0.09,0.04,3262,14189772.0,0.16,0.01
2025-03-19 13:15:00,43.56,43.61,43.62,43.52,0.14,0.06,3520,15342922.0,0.23,0.01
2025-03-19 13:20:00,43.61,43.59,43.63,43.56,-0.05,-0.02,2647,11541092.0,0.16,0.0
2025-03-19 13:25:00,43.58,43.55,43.58,43.53,-0.09,-0.04,2575,11215333.0,0.11,0.0
2025-03-19 13:30:00,43.55,43.52,43.55,43.5,-0.07,-0.03,3012,13107330.0,0.11,0.01
2025-03-19 13:35:00,43.51,43.52,43.54,43.5,0.0,0.0,2417,10518633.0,0.09,0.0
2025-03-19 13:40:00,43.51,43.58,43.59,43.5,0.14,0.06,5871,25560835.0,0.21,0.01
2025-03-19 13:45:00,43.55,43.5,43.56,43.5,-0.18,-0.08,2028,8824432.0,0.14,0.0
2025-03-19 13:50:00,43.51,43.52,43.52,43.49,0.05,0.02,3142,13667967.0,0.07,0.01
2025-03-19 13:55:00,43.52,43.48,43.52,43.46,-0.09,-0.04,4074,17714090.0,0.14,0.01
2025-03-19 14:00:00,43.48,43.46,43.48,43.45,-0.05,-0.02,3404,14795491.0,0.07,0.01
2025-03-19 14:05:00,43.46,43.55,43.57,43.45,0.21,0.09,3888,16916999.0,0.28,0.01
2025-03-19 14:10:00,43.54,43.58,43.6,43.51,0.07,0.03,4317,18805360.0,0.21,0.01
2025-03-19 14:15:00,43.59,43.54,43.6,43.53,-0.09,-0.04,3069,13367746.0,0.16,0.01
2025-03-19 14:20:00,43.53,43.54,43.56,43.5,0.0,0.0,4638,20184708.0,0.14,0.01
2025-03-19 14:25:00,43.53,43.54,43.55,43.49,0.0,0.0,3528,15353409.0,0.14,0.01
2025-03-19 14:30:00,43.54,43.52,43.55,43.52,-0.05,-0.02,2672,11632229.0,0.07,0.0
2025-03-19 14:35:00,43.51,43.55,43.56,43.51,0.07,0.03,3584,15604010.0,0.11,0.01
2025-03-19 14:40:00,43.55,43.53,43.55,43.51,-0.05,-0.02,3853,16772688.0,0.09,0.01
2025-03-19 14:45:00,43.52,43.57,43.57,43.49,0.09,0.04,6486,28223954.0,0.18,0.01
2025-03-19 14:50:00,43.57,43.6,43.6,43.56,0.07,0.03,5128,22350142.0,0.09,0.01
2025-03-19 14:55:00,43.59,43.6,43.62,43.59,0.0,0.0,9025,39359552.0,0.07,0.02
2025-03-19 15:00:00,43.61,43.61,43.62,43.57,0.02,0.01,6019,26240716.0,0.11,0.01
2025-03-20 09:35:00,43.57,43.45,43.66,43.4,-0.37,-0.16,17818,77539538.0,0.6,0.03
2025-03-20 09:40:00,43.46,43.4,43.46,43.39,-0.12,-0.05,10705,46477497.0,0.16,0.02
2025-03-20 09:45:00,43.4,43.44,43.5,43.38,0.09,0.04,7372,32016280.0,0.28,0.01
2025-03-20 09:50:00,43.45,43.39,43.46,43.39,-0.12,-0.05,8461,36734441.0,0.16,0.02
2025-03-20 09:55:00,43.38,43.17,43.38,43.16,-0.51,-0.22,22741,98387764.0,0.51,0.04
2025-03-20 10:00:00,43.16,43.12,43.16,43.08,-0.12,-0.05,15353,66206807.0,0.19,0.03
2025-03-20 10:05:00,43.12,43.25,43.28,43.08,0.3,0.13,14657,63278001.0,0.46,0.03
2025-03-20 10:10:00,43.24,43.18,43.3,43.17,-0.16,-0.07,8252,35668339.0,0.3,0.01
2025-03-20 10:15:00,43.19,43.15,43.23,43.15,-0.07,-0.03,5519,23832935.0,0.19,0.01
2025-03-20 10:20:00,43.15,43.15,43.17,43.12,0.0,0.0,6522,28136267.0,0.12,0.01
2025-03-20 10:25:00,43.14,43.11,43.19,43.11,-0.09,-0.04,6346,27376399.0,0.19,0.01
2025-03-20 10:30:00,43.11,43.06,43.11,43.05,-0.12,-0.05,9961,42916501.0,0.14,0.02
2025-03-20 10:35:00,43.06,43.04,43.07,43.01,-0.05,-0.02,15457,66531791.0,0.14,0.03
2025-03-20 10:40:00,43.03,43.01,43.05,43.0,-0.07,-0.03,13838,59538948.0,0.12,0.03
2025-03-20 10:45:00,43.01,42.94,43.02,42.93,-0.16,-0.07,13862,59595063.0,0.21,0.03
2025-03-20 10:50:00,42.95,42.96,42.96,42.87,0.05,0.02,15471,66396200.0,0.21,0.03
2025-03-20 10:55:00,42.96,42.98,42.98,42.93,0.05,0.02,5906,25369740.0,0.12,0.01
2025-03-20 11:00:00,42.99,42.96,43.04,42.96,-0.05,-0.02,8227,35380497.0,0.19,0.01
2025-03-20 11:05:00,42.96,42.93,42.96,42.9,-0.07,-0.03,7797,33461394.0,0.14,0.01
2025-03-20 11:10:00,42.93,42.89,42.95,42.89,-0.09,-0.04,7282,31255981.0,0.14,0.01
2025-03-20 11:15:00,42.89,42.93,42.98,42.88,0.09,0.04,9603,41214832.0,0.23,0.02
2025-03-20 11:20:00,42.92,42.94,43.0,42.92,0.02,0.01,5608,24091884.0,0.19,0.01
2025-03-20 11:25:00,42.94,42.94,42.96,42.93,0.0,0.0,3626,15572101.0,0.07,0.01
2025-03-20 11:30:00,42.93,43.01,43.03,42.93,0.16,0.07,5262,22609217.0,0.23,0.01
2025-03-20 13:05:00,43.03,43.05,43.08,42.95,0.09,0.04,7730,33243877.0,0.3,0.01
2025-03-20 13:10:00,43.05,43.04,43.05,42.99,-0.02,-0.01,4286,18440583.0,0.14,0.01
2025-03-20 13:15:00,43.03,43.08,43.09,43.02,0.09,0.04,5199,22386196.0,0.16,0.01
2025-03-20 13:20:00,43.08,43.08,43.1,43.07,0.0,0.0,5139,22140386.0,0.07,0.01
2025-03-20 13:25:00,43.07,43.06,43.1,43.05,-0.05,-0.02,6479,27910342.0,0.12,0.01
2025-03-20 13:30:00,43.06,43.02,43.06,43.01,-0.09,-0.04,3427,14748689.0,0.12,0.01
2025-03-20 13:35:00,43.02,43.02,43.03,42.98,0.0,0.0,4444,19109040.0,0.12,0.01
2025-03-20 13:40:00,43.02,43.01,43.02,42.96,-0.02,-0.01,3700,15908732.0,0.14,0.01
2025-03-20 13:45:00,43.01,43.03,43.03,43.0,0.05,0.02,5846,25143765.0,0.07,0.01
2025-03-20 13:50:00,43.03,43.0,43.03,42.99,-0.07,-0.03,3146,13531008.0,0.09,0.01
2025-03-20 13:55:00,42.99,43.05,43.05,42.97,0.12,0.05,7442,31998001.0,0.19,0.01
2025-03-20 14:00:00,43.05,42.97,43.05,42.97,-0.19,-0.08,3608,15515376.0,0.19,0.01
2025-03-20 14:05:00,42.98,42.91,42.98,42.88,-0.14,-0.06,11020,47289622.0,0.23,0.02
2025-03-20 14:10:00,42.91,42.88,42.92,42.86,-0.07,-0.03,10333,44315033.0,0.14,0.02
2025-03-20 14:15:00,42.88,42.86,42.89,42.85,-0.05,-0.02,6459,27687708.0,0.09,0.01
2025-03-20 14:20:00,42.87,42.82,42.88,42.82,-0.09,-0.04,9296,39839269.0,0.14,0.02
2025-03-20 14:25:00,42.83,42.77,42.84,42.77,-0.12,-0.05,12446,53276318.0,0.16,0.02
2025-03-20 14:30:00,42.77,42.75,42.81,42.74,-0.05,-0.02,9354,40013442.0,0.16,0.02
2025-03-20 14:35:00,42.75,42.8,42.86,42.74,0.12,0.05,11129,47632907.0,0.28,0.02
2025-03-20 14:40:00,42.8,42.72,42.8,42.72,-0.19,-0.08,9116,38971936.0,0.19,0.02
2025-03-20 14:45:00,42.72,42.73,42.79,42.7,0.02,0.01,12486,53343812.0,0.21,0.02
2025-03-20 14:50:00,42.72,42.73,42.8,42.72,0.0,0.0,10185,43545063.0,0.19,0.02
2025-03-20 14:55:00,42.73,42.72,42.77,42.71,-0.02,-0.01,16765,71633169.0,0.14,0.03
2025-03-20 15:00:00,42.72,42.71,42.75,42.69,-0.02,-0.01,14482,61854543.0,0.14,0.03
2025-03-21 09:35:00,42.79,43.5,43.65,42.79,1.85,0.79,77671,336992541.0,2.01,0.14
2025-03-21 09:40:00,43.5,43.46,43.68,43.41,-0.09,-0.04,45421,197831717.0,0.62,0.08
2025-03-21 09:45:00,43.46,43.36,43.53,43.31,-0.23,-0.1,19119,83002161.0,0.51,0.03
2025-03-21 09:50:00,43.38,43.2,43.38,43.19,-0.37,-0.16,14443,62520531.0,0.44,0.03
2025-03-21 09:55:00,43.19,43.41,43.42,43.19,0.49,0.21,11145,48288851.0,0.53,0.02
2025-03-21 10:00:00,43.41,43.51,43.51,43.38,0.23,0.1,12709,55219528.0,0.3,0.02
2025-03-21 10:05:00,43.55,43.73,43.75,43.55,0.51,0.22,39358,171796334.0,0.46,0.07
2025-03-21 10:10:00,43.73,43.71,43.85,43.71,-0.05,-0.02,32775,143485830.0,0.32,0.06
2025-03-21 10:15:00,43.71,43.69,43.8,43.68,-0.05,-0.02,17663,77219744.0,0.27,0.03
2025-03-21 10:20:00,43.7,43.78,43.8,43.68,0.21,0.09,13038,57037097.0,0.27,0.02
2025-03-21 10:25:00,43.78,43.75,43.81,43.68,-0.07,-0.03,13347,58421819.0,0.3,0.02
2025-03-21 10:30:00,43.75,43.77,43.77,43.72,0.05,0.02,15515,67858172.0,0.11,0.03
2025-03-21 10:35:00,43.78,43.78,43.86,43.77,0.02,0.01,26181,114720810.0,0.21,0.05
2025-03-21 10:40:00,43.78,43.66,43.8,43.66,-0.27,-0.12,9236,40407787.0,0.32,0.02
2025-03-21 10:45:00,43.65,43.58,43.66,43.58,-0.18,-0.08,9555,41674656.0,0.18,0.02
2025-03-21 10:50:00,43.58,43.72,43.72,43.57,0.32,0.14,8130,35490978.0,0.34,0.01
2025-03-21 10:55:00,43.72,43.67,43.75,43.65,-0.11,-0.05,6566,28689181.0,0.23,0.01
2025-03-21 11:00:00,43.66,43.56,43.66,43.56,-0.25,-0.11,9266,40401659.0,0.23,0.02
2025-03-21 11:05:00,43.56,43.44,43.56,43.43,-0.28,-0.12,12410,53971270.0,0.3,0.02
2025-03-21 11:10:00,43.44,43.47,43.48,43.4,0.07,0.03,9936,43156299.0,0.18,0.02
2025-03-21 11:15:00,43.49,43.48,43.56,43.48,0.02,0.01,5780,25153485.0,0.18,0.01
2025-03-21 11:20:00,43.48,43.53,43.57,43.47,0.11,0.05,4934,21478188.0,0.23,0.01
2025-03-21 11:25:00,43.53,43.52,43.53,43.48,-0.02,-0.01,5814,25296688.0,0.11,0.01
2025-03-21 11:30:00,43.52,43.48,43.54,43.45,-0.09,-0.04,10093,43902483.0,0.21,0.02
2025-03-21 13:05:00,43.47,43.52,43.52,43.42,0.09,0.04,11917,51810709.0,0.23,0.02
2025-03-21 13:10:00,43.51,43.48,43.55,43.43,-0.09,-0.04,6664,28977879.0,0.28,0.01
