datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-21 11:05:00,107.72,107.47,107.74,107.45,-0.24,-0.26,5264,56627848.0,0.27,0.06,107.752,107.60700000000001,107.29749999999999,106.45033333333335,105.78183333333332,52.94117647058796,45.95959595959602,74.67652495378937,0.5703932725575953,0.60843426546042,-0.0380409929028247,108.55713862821173,106.03786137178824
2025-03-21 11:10:00,107.5,107.41,107.57,107.4,-0.06,-0.06,3213,34530679.0,0.16,0.04,107.702,107.607,107.418,106.53933333333333,105.81433333333332,37.999999999999545,51.12359550561775,74.12844036697248,0.5221695328369549,0.591181318935727,-0.06901178609877212,108.06371787875683,106.77228212124318
2025-03-21 11:15:00,107.41,107.11,107.41,107.11,-0.28,-0.3,4010,43005035.0,0.28,0.04,107.518,107.57300000000001,107.424,106.62266666666667,105.842,28.682170542635873,36.413043478260896,69.94727592267138,0.4545051266987059,0.5638460804883229,-0.10934095378961695,108.05503590689304,106.79296409310697
2025-03-21 11:20:00,107.1,106.98,107.2,106.96,-0.12,-0.13,5076,54324270.0,0.22,0.06,107.34,107.53099999999999,107.42850000000001,106.7,105.8685,0.0,37.85310734463295,68.11091854419419,0.38594178711232985,0.5282652218131243,-0.14232343470079445,108.044609183761,106.81239081623903
2025-03-21 11:25:00,106.96,106.93,107.0,106.89,-0.05,-0.05,2266,24235808.0,0.1,0.03,107.17999999999999,107.484,107.426,106.77666666666666,105.8935,0.0,35.3932584269663,66.90017513134863,0.3238372699194656,0.48737963143439256,-0.16354236151492696,108.05012549345287,106.80187450654714
2025-03-21 11:30:00,106.95,106.92,107.0,106.9,-0.01,-0.01,2231,23858880.0,0.09,0.02,107.07000000000001,107.41100000000002,107.43200000000002,106.85366666666667,105.91900000000001,0.0,36.206896551723986,66.78321678321684,0.27069171063821784,0.4440420472751576,-0.17335033663693977,108.03265227702356,106.83134772297647
2025-03-21 13:05:00,106.93,106.77,106.93,106.65,-0.14,-0.15,4093,43707478.0,0.26,0.05,106.94200000000001,107.322,107.4125,106.91933333333333,105.94233333333334,0.0,33.33333333333309,47.164948453608254,0.2140028341570286,0.39803420465153183,-0.18403137049450324,108.0727033179646,106.7522966820354
2025-03-21 13:10:00,106.78,106.58,106.78,106.5,-0.18,-0.19,3874,41289423.0,0.26,0.04,106.83599999999998,107.17699999999999,107.369,106.97933333333334,105.96216666666666,0.0,20.765027322404137,46.09571788413095,0.15199299834803526,0.34882596339083255,-0.1968329650427973,108.1263054726768,106.6116945273232
2025-03-21 13:15:00,106.59,106.55,106.7,106.5,-0.03,-0.03,2899,30898322.0,0.19,0.03,106.75,107.045,107.31500000000001,107.03633333333333,105.98233333333334,0.0,20.000000000000156,44.50127877237842,0.09928451731992993,0.29891767417665205,-0.19963315685672212,108.14452110470852,106.48547889529151
2025-03-21 13:20:00,106.56,106.56,106.7,106.54,0.01,0.01,2341,24956382.0,0.15,0.03,106.676,106.928,107.27449999999999,107.09200000000001,106.00333333333333,2.2727272727283747,0.6711409395976489,46.79144385026744,0.05765497215752191,0.250665133772826,-0.1930101616153041,108.16924430337386,106.37975569662612
2025-03-21 13:25:00,106.56,106.6,106.67,106.55,0.04,0.04,2755,29371376.0,0.11,0.03,106.612,106.84100000000001,107.224,107.14533333333334,106.026,11.627906976743333,3.6496350364961216,41.81286549707596,0.027573078116787997,0.2060467226416184,-0.17847364452483042,108.15239193175424,106.29560806824577
2025-03-21 13:30:00,106.55,106.56,106.59,106.52,-0.04,-0.04,1958,20863636.0,0.07,0.02,106.57000000000001,106.756,107.1815,107.19733333333333,106.04816666666667,10.869565217390843,3.937007874015535,35.96214511040996,0.0004995363114801421,0.16493728537559077,-0.16443774906411063,108.15095508296865,106.21204491703135
2025-03-21 13:35:00,106.56,106.42,106.57,106.37,-0.13,-0.14,3335,35498853.0,0.19,0.04,106.53799999999998,106.68700000000001,107.13,107.17833333333333,106.07016666666667,11.111111111110759,4.347826086956317,30.67092651757187,-0.031885711955496276,0.12557268590937337,-0.15745839786486965,108.14763399479747,106.11236600520252
2025-03-21 13:40:00,106.42,106.27,106.44,106.27,-0.14,-0.15,4013,42674393.0,0.16,0.04,106.48200000000001,106.61600000000001,107.07350000000001,107.15766666666667,106.0875,12.195121951218923,4.032258064515915,31.78807947019851,-0.06886121174352411,0.08668590637879388,-0.15554711812231797,108.15169098005539,105.99530901994463
2025-03-21 13:45:00,106.27,106.25,106.27,106.12,-0.02,-0.02,3400,36107390.0,0.14,0.04,106.41999999999999,106.548,107.016,107.13333333333334,106.10616666666667,12.49999999999956,5.208333333333073,25.714285714285694,-0.09864131885102267,0.04962046133283057,-0.14826178018385325,108.14245508238487,105.88954491761514
2025-03-21 13:50:00,106.26,106.5,106.62,106.26,0.24,0.25,4000,42610473.0,0.34,0.04,106.4,106.506,106.9585,107.12333333333332,106.12883333333333,45.31249999999972,27.77777777777756,34.035087719298275,-0.1009061740622883,0.0195151342538068,-0.1204213083160951,108.06593468382859,105.85106531617141
2025-03-21 13:55:00,106.48,106.35,106.5,106.35,-0.14,-0.15,2189,23302718.0,0.14,0.02,106.35799999999999,106.46400000000001,106.893,107.09633333333333,106.14983333333335,33.33333333333333,25.423728813558938,31.418918918918735,-0.11349651732967914,-0.007087196062890389,-0.10640932126678875,107.98051963079644,105.80548036920356
2025-03-21 14:00:00,106.39,106.34,106.47,106.33,-0.01,-0.01,1412,15020700.0,0.13,0.02,106.34200000000001,106.44000000000001,106.80850000000001,107.05933333333334,106.17066666666666,34.722222222222285,25.423728813559237,31.849315068493027,-0.12286505957813176,-0.030242768765938666,-0.0926222908121931,107.78053584512598,105.83646415487404
2025-03-21 14:05:00,106.33,106.28,106.33,106.14,-0.06,-0.06,2497,26525808.0,0.18,0.03,106.34400000000001,106.41300000000001,106.729,107.01433333333334,106.193,39.062499999999964,27.52293577981652,31.208053691275026,-0.13359123872348277,-0.05091246275744749,-0.08267877596603529,107.58913218078406,105.86886781921594
2025-03-21 14:10:00,106.28,106.51,106.6,106.27,0.22,0.23,2678,28508220.0,0.31,0.03,106.396,106.40799999999999,106.668,106.98566666666667,106.21816666666668,66.66666666666733,46.90265486725693,30.7432432432432,-0.12212495470660656,-0.06515496114727931,-0.05696999355932725,107.39140132269961,105.9445986773004
2025-03-21 14:15:00,106.49,106.29,106.49,106.21,-0.21,-0.22,2131,22650967.0,0.26,0.02,106.354,106.377,106.609,106.94166666666666,106.23966666666666,52.17391304347859,40.15151515151545,28.39116719242918,-0.1292995190272137,-0.07798387272326619,-0.05131564630394751,107.24407645623383,105.97392354376616
2025-03-21 14:20:00,106.24,106.41,106.55,106.24,0.11,0.12,2362,25134392.0,0.29,0.03,106.36599999999999,106.362,106.55900000000001,106.90833333333333,106.26350000000001,44.303797468354155,44.75524475524448,22.260273972602533,-0.1238744680644146,-0.08716199179149588,-0.03671247627291872,107.07480902218538,106.04319097781465
2025-03-21 14:25:00,106.45,106.88,106.88,106.41,0.44,0.47,3090,32931505.0,0.44,0.03,106.474,106.40799999999999,106.54749999999999,106.88933333333333,106.29616666666668,73.87387387387425,57.5268817204302,34.67492260061901,-0.08071951966833524,-0.08587349736686375,0.005153977698528517,107.02002401776822,106.07497598223175
2025-03-21 14:30:00,106.85,106.67,106.85,106.62,-0.2,-0.21,3045,32496827.0,0.22,0.03,106.55199999999999,106.44800000000001,106.532,106.865,106.3255,62.59541984732829,52.709359605911345,33.939393939393824,-0.06274091884895938,-0.08124698166328288,0.0185060628143235,106.96333086579665,106.10066913420334
2025-03-21 14:35:00,106.7,106.71,106.94,106.7,0.04,0.04,2293,24490542.0,0.22,0.03,106.59200000000001,106.494,106.521,106.84200000000001,106.35600000000001,66.66666666666666,57.512953367875525,37.66233766233746,-0.04474924106912681,-0.07394743354445167,0.02919819247532486,106.91957113213057,106.12242886786943
2025-03-21 14:40:00,106.71,106.59,106.71,106.59,-0.11,-0.12,1956,20860623.0,0.11,0.02,106.652,106.503,106.50450000000001,106.80666666666667,106.38566666666665,53.3898305084746,58.42105263157931,36.942675159235606,-0.03971588393598324,-0.067101123622758,0.027385239686774754,106.8583346327988,106.15066536720121
2025-03-21 14:45:00,106.6,106.67,106.68,106.57,0.08,0.08,1551,16535166.0,0.1,0.02,106.704,106.53500000000001,106.49950000000001,106.77366666666667,106.41466666666666,68.26923076923119,60.71428571428595,42.465753424657464,-0.028938001464879903,-0.059468499191182383,0.03053049772630248,106.84011708706325,106.15888291293678
2025-03-21 14:50:00,106.68,106.52,106.73,106.52,-0.14,-0.15,3089,32930775.0,0.2,0.03,106.63199999999999,106.553,106.49650000000001,106.72333333333334,106.44200000000001,55.14018691588793,50.53763440860205,42.1768707482991,-0.032129825722961414,-0.05400076449753819,0.021870938774576777,106.83518320860198,106.15781679139805
2025-03-21 14:55:00,106.52,106.68,106.68,106.48,0.15,0.16,3422,36461495.0,0.19,0.04,106.63399999999999,106.593,106.503,106.68366666666667,106.47266666666665,36.84210526315849,58.82352941176514,45.90163934426227,-0.02150085811065594,-0.04750078322016174,0.0259999251095058,106.85087172469396,106.15512827530604
2025-03-21 15:00:00,106.68,106.65,106.91,106.65,-0.03,-0.03,4968,53028611.0,0.24,0.06,106.622,106.60700000000001,106.50750000000001,106.64766666666668,106.5035,48.27586206896586,58.201058201058316,45.60260586319222,-0.015321457752165202,-0.04106491812656243,0.02574346037439723,106.86076298538278,106.15423701461724
2025-03-24 09:35:00,106.65,107.04,107.07,106.1,0.37,0.39,15707,167538456.0,0.91,0.17,106.71199999999999,106.68199999999999,106.52950000000001,106.63333333333334,106.54183333333334,67.74193548387152,67.11711711711735,54.07854984894278,0.020805667403365646,-0.02869080102057682,0.049496468423942466,106.95453126819896,106.10446873180106
2025-03-24 09:40:00,107.01,106.45,107.04,106.41,-0.55,-0.59,9460,101018828.0,0.59,0.1,106.668,106.686,106.524,106.60133333333333,106.57033333333334,45.00000000000004,48.83720930232553,48.24797843665774,0.001807766400958144,-0.02259108753626983,0.024398853937227974,106.95021467286786,106.09778532713214
2025-03-24 09:45:00,106.4,106.53,106.79,106.36,0.08,0.08,6546,69692197.0,0.4,0.07,106.67,106.651,106.52950000000001,106.58200000000001,106.60233333333332,45.00000000000004,54.91803278688518,49.73404255319154,-0.006715463916023623,-0.01941596281222059,0.012700498896196968,106.95289355836219,106.10610644163783
2025-03-24 09:50:00,106.54,107.0,107.01,106.53,0.44,0.47,6912,73861609.0,0.45,0.08,106.734,106.68400000000001,106.566,106.58266666666667,106.64133333333332,63.953488372093034,60.573476702509055,55.21327014218011,0.02417619852981545,-0.010697530543813383,0.03487372907362883,107.01996035069092,106.11203964930908
2025-03-24 09:55:00,107.01,106.66,107.1,106.65,-0.32,-0.34,5658,60490855.0,0.42,0.06,106.73600000000002,106.679,106.5865,106.57366666666667,106.67516666666667,49.473684210526045,45.864661654135354,50.663716814159315,0.020981048610977382,-0.004361814712855231,0.025342863323832614,107.01678876472906,106.15621123527094
2025-03-24 10:00:00,106.65,106.97,106.99,106.6,0.29,0.31,3616,38605920.0,0.37,0.04,106.72200000000001,106.71700000000001,106.61000000000001,106.57533333333335,106.7145,57.33944954128422,55.434782608695585,54.27974947807931,0.04296797048526457,0.005104142326768731,0.037863828158495844,107.07066313756934,106.14933686243069
2025-03-24 10:05:00,106.95,106.82,106.98,106.72,-0.14,-0.15,2871,30674406.0,0.24,0.03,106.796,106.732,106.6335,106.577,106.74816666666668,44.32989690721619,51.91637630662019,54.16666666666658,0.047738715879816596,0.013631057037378304,0.03410765884243829,107.08620066792115,106.18079933207885
2025-03-24 10:10:00,106.82,106.66,106.85,106.66,-0.15,-0.16,2180,23269615.0,0.18,0.02,106.822,106.74600000000001,106.64949999999999,106.57966666666668,106.77950000000001,56.95364238410573,51.20274914089334,54.05405405405407,0.038168915651851876,0.01853862876027302,0.019630286891578856,107.08062948354103,106.21837051645895
2025-03-24 10:15:00,106.66,106.42,106.67,106.4,-0.23,-0.24,8137,86679997.0,0.25,0.09,106.70599999999999,106.72,106.65650000000001,106.57533333333332,106.80583333333334,46.706586826347326,45.92833876221501,51.68986083499008,0.01109093637748515,0.017049090283715446,-0.005958153906230296,107.06639215526378,106.24660784473623
2025-03-24 10:20:00,106.43,106.39,106.54,106.36,-0.03,-0.03,6189,65859822.0,0.17,0.07,106.652,106.694,106.65050000000001,106.56966666666668,106.83083333333333,25.203252032520425,47.796610169491615,48.856548856548855,-0.012643559479940336,0.01111056033098429,-0.023754119810924627,107.07274836791863,106.22825163208138
2025-03-24 10:25:00,106.39,106.5,106.5,106.23,0.1,0.11,7539,80151661.0,0.25,0.08,106.55799999999999,106.64000000000001,106.66100000000002,106.56633333333335,106.85583333333332,42.00000000000017,46.89655172413782,51.57232704402522,-0.022319947294391795,0.004424458805909073,-0.02674440610030087,107.05500240448032,106.26699759551971
2025-03-24 10:30:00,106.5,106.69,106.77,106.49,0.18,0.19,2329,24830727.0,0.26,0.03,106.53200000000001,106.66399999999999,106.675,106.57066666666667,106.884,34.09090909090894,50.65359477124171,53.53535353535348,-0.014490109288118447,0.000641545187103569,-0.015131654475222016,107.05093392476456,106.29906607523543
2025-03-24 10:35:00,106.64,106.6,106.67,106.4,-0.08,-0.09,2127,22659005.0,0.25,0.02,106.52000000000001,106.671,106.66099999999999,106.57666666666667,106.8775,36.58536585365849,42.02898550724617,53.21285140562244,-0.015369978550580754,-0.002560759560433296,-0.012809218990147458,107.02546933305321,106.29653066694677
2025-03-24 10:40:00,106.59,106.46,106.62,106.44,-0.13,-0.14,1975,21035564.0,0.17,0.02,106.52799999999999,106.617,106.65050000000001,106.58300000000001,106.87033333333332,37.49999999999978,50.21645021645002,49.4887525562371,-0.02705226952771511,-0.007459061553889659,-0.019593207973825452,107.0258160072027,106.27518399279731
2025-03-24 10:45:00,106.46,106.64,106.69,106.46,0.17,0.18,1449,15438851.0,0.22,0.02,106.578,106.61499999999998,106.647,106.596,106.86466666666666,64.86486486486461,52.282157676348525,53.608247422680364,-0.021537799273019687,-0.010274809097715665,-0.011262990175304022,107.02128387762774,106.27271612237227
2025-03-24 10:50:00,106.65,106.77,106.99,106.53,0.12,0.13,3781,40370805.0,0.43,0.04,106.63199999999999,106.595,106.65599999999999,106.605,106.86416666666666,72.61904761904725,44.44444444444437,53.703703703703695,-0.006601529993432109,-0.009540153276858953,0.002938623283426844,107.03315835010251,106.27884164989747
2025-03-24 10:55:00,106.88,106.78,106.9,106.68,0.01,0.01,2410,25718068.0,0.21,0.03,106.65,106.59099999999998,106.6615,106.61933333333333,106.85783333333333,68.91891891891876,53.448275862069075,48.863636363636424,0.005973627191366404,-0.0064373971832138825,0.012411024374580287,107.04270446233575,106.28029553766426
2025-03-24 11:00:00,106.78,106.66,106.8,106.66,-0.11,-0.12,1262,13467518.0,0.13,0.01,106.66199999999999,106.59100000000001,106.6685,106.63000000000001,106.84466666666667,47.761194029850714,40.0,49.88399071925748,0.0061852332228653495,-0.003912871101998036,0.010098104324863386,107.04386087898594,106.29313912101405
2025-03-24 11:05:00,106.67,106.68,106.78,106.66,0.02,0.02,1387,14796074.0,0.11,0.02,106.70599999999999,106.617,106.6685,106.64333333333333,106.82883333333334,56.66666666666745,45.070422535211804,49.6503496503498,0.007875976031314735,-0.0015551016753354817,0.009431077706650217,107.04386087898594,106.29313912101405
2025-03-24 11:10:00,106.67,106.65,106.8,106.55,-0.03,-0.03,2377,25353660.0,0.23,0.03,106.708,106.64299999999999,106.6685,106.648,106.81683333333334,69.38775510204111,49.61240310077556,50.71428571428574,0.006717714972040767,9.946165413976815e-05,0.006618253317900999,107.04386087898594,106.29313912101405
2025-03-24 11:15:00,106.65,106.62,106.77,106.56,-0.03,-0.03,1516,16167017.0,0.2,0.02,106.678,106.655,106.6475,106.659,106.80033333333333,47.0588235294125,59.25925925925917,49.39759036144582,0.00334052793162698,0.0007476749096372105,0.0025928530219897694,106.97988373511325,106.31511626488674
2025-03-24 11:20:00,106.64,106.54,106.65,106.51,-0.08,-0.08,1234,13150865.0,0.13,0.01,106.63,106.64000000000001,106.652,106.66333333333333,106.78583333333333,10.344827586211451,56.63716814159303,50.24509803921581,-0.005725251406943244,-0.0005469103536788803,-0.005178341053264363,106.97544201465104,106.32855798534897
2025-03-24 11:25:00,106.54,106.5,106.55,106.5,-0.04,-0.04,1356,14444017.0,0.05,0.02,106.598,106.63,106.6505,106.65066666666667,106.77,6.250000000002771,50.0,47.72727272727266,-0.015953708137644185,-0.0036282699104719413,-0.012325438227172244,106.97659168875195,106.32440831124804
2025-03-24 11:30:00,106.5,106.48,106.52,106.39,-0.02,-0.02,1805,19212272.0,0.12,0.02,106.55800000000002,106.63200000000002,106.62449999999998,106.64433333333334,106.75466666666668,9.090909090913215,38.20224719101197,47.84810126582278,-0.0253810892441777,-0.007978833777213094,-0.017402255466964608,106.91414406468964,106.33485593531033
2025-03-24 13:05:00,106.47,106.47,106.55,106.45,-0.01,-0.01,1625,17304838.0,0.09,0.02,106.522,106.61499999999998,106.61500000000001,106.63633333333334,106.73916666666666,0.0,41.97530864197589,42.016806722689054,-0.03327569165820421,-0.013038205353411318,-0.02023748630479289,106.91210887602013,106.31789112397989
2025-03-24 13:10:00,106.47,106.39,106.47,106.25,-0.08,-0.08,6225,66189899.0,0.21,0.07,106.476,106.577,106.58600000000001,106.62966666666667,106.71816666666668,0.0,45.33333333333397,49.01960784313724,-0.045463477690177,-0.019523259820764454,-0.025940217869412547,106.84840988427999,106.32359011572004
2025-03-24 13:15:00,106.32,106.26,106.43,106.26,-0.12,-0.13,1834,19501863.0,0.16,0.02,106.42,106.525,106.55800000000002,106.616,106.69483333333334,0.0,22.85714285714384,45.65916398713836,-0.06486458096092917,-0.0285915240487974,-0.03627305691213177,106.83441311569051,106.28158688430953
2025-03-24 13:20:00,106.28,106.28,106.4,106.27,0.02,0.02,2408,25597603.0,0.12,0.03,106.376,106.48700000000001,106.53900000000002,106.60799999999999,106.66566666666667,6.666666666665407,8.474576271188113,36.46616541353398,-0.07773023644699606,-0.038419266528437135,-0.039310969918558925,106.8372686884769,106.24073131152313
2025-03-24 13:25:00,106.28,105.94,106.28,105.93,-0.32,-0.34,12952,137408926.0,0.33,0.14,106.268,106.41299999999998,106.51499999999999,106.58333333333333,106.63349999999998,3.3333333333327033,4.347826086957127,36.46616541353398,-0.11404685842101969,-0.05354478490695365,-0.06050207351406604,106.91386681591916,106.11613318408081
2025-03-24 13:30:00,105.93,105.82,105.98,105.81,-0.11,-0.12,5379,56963145.0,0.16,0.06,106.13799999999999,106.33,106.4865,106.55566666666667,106.60166666666667,2.8571428571422786,4.347826086957127,26.720647773279495,-0.15077302254971414,-0.07299043243550575,-0.07778259011420839,106.99055826730796,105.98244173269205
2025-03-24 13:35:00,105.82,105.62,105.83,105.59,-0.19,-0.2,7215,76249256.0,0.23,0.08,105.984,106.22999999999999,106.4425,106.50833333333334,106.57083333333334,2.247191011235543,1.8181818181814577,26.190476190476517,-0.19378328763572483,-0.09714900347554957,-0.09663428416017526,107.07807268001254,105.80692731998745
2025-03-24 13:40:00,105.61,105.7,105.78,105.61,0.08,0.08,4076,43077563.0,0.16,0.05,105.872,106.146,106.393,106.48333333333333,106.54233333333333,11.235955056179307,8.695652173912606,30.327868852459247,-0.2188906658354739,-0.12149733594753444,-0.09739332988793946,107.09784339432649,105.68815660567351
2025-03-24 13:45:00,105.71,105.5,105.71,105.5,-0.19,-0.2,4952,52291846.0,0.2,0.05,105.71599999999998,106.046,106.33800000000001,106.449,106.5155,10.416666666666146,7.57575757575718,30.833333333333456,-0.2520216240736204,-0.14760219357275164,-0.10441943050086874,107.13982948705768,105.53617051294233
2025-03-24 13:50:00,105.51,105.68,105.68,105.39,0.17,0.18,4315,45517454.0,0.27,0.05,105.66399999999999,105.96600000000001,106.299,106.405,106.49383333333334,23.214285714286092,19.718309859154985,36.07843137254928,-0.26074791187760127,-0.17023133723372158,-0.09051657464387969,107.15020100910074,105.44779899089927
2025-03-24 13:55:00,105.68,105.81,105.82,105.56,0.12,0.13,2043,21584827.0,0.25,0.02,105.66199999999999,105.9,106.25750000000001,106.37666666666668,106.47516666666665,42.85714285714308,27.15231788079464,36.57587548638148,-0.254242890506049,-0.18703364788818708,-0.0672092426178619,107.11956300905346,105.39543699094655
2025-03-24 14:00:00,105.81,105.77,105.82,105.73,-0.04,-0.04,1258,13308532.0,0.09,0.01,105.69200000000001,105.83800000000001,106.20750000000001,106.33666666666666,106.45599999999999,46.98795180722908,26.79738562091478,30.99173553719028,-0.2494398921037515,-0.19951489673129996,-0.04992499537245154,107.06035588342587,105.35464411657415
2025-03-24 14:05:00,105.77,105.67,105.81,105.58,-0.09,-0.1,2212,23379007.0,0.22,0.02,105.686,105.779,106.152,106.29833333333335,106.43766666666667,53.42465753424637,25.308641975308575,30.864197530864516,-0.25081144729165317,-0.20977420684337061,-0.04103724044828255,106.9923658351227,105.3116341648773
2025-03-24 14:10:00,105.67,105.55,105.7,105.5,-0.11,-0.12,2427,25623706.0,0.19,0.03,105.696,105.70599999999999,106.09649999999999,106.26133333333333,106.4205,40.25974025974002,24.698795180722726,31.120331950207742,-0.2586004270281421,-0.21953945088032492,-0.0390609761478172,106.94220182626425,105.25079817373573
2025-03-24 14:15:00,105.55,105.59,105.6,105.55,0.04,0.04,1478,15604093.0,0.05,0.02,105.678,105.671,106.042,106.23366666666668,106.4045,57.37704918032799,28.662420382165664,26.87224669603556,-0.2585650074253607,-0.22734456218933208,-0.031220445236028627,106.8696688887913,105.21433111120871
2025-03-24 14:20:00,105.59,105.62,105.66,105.56,0.03,0.03,1253,13231723.0,0.09,0.01,105.64000000000001,105.651,105.9905,106.208,106.38883333333335,43.478260869565084,29.113924050633187,23.502304147466006,-0.25319748485992477,-0.23251514672345064,-0.020682338136474132,106.7864496149085,105.19455038509149
2025-03-24 14:25:00,105.62,105.76,105.8,105.58,0.13,0.14,2106,22257078.0,0.21,0.02,105.638,105.665,105.94750000000002,106.18333333333334,106.37483333333333,44.68085106383024,43.478260869565524,27.826086956522076,-0.23493862832164325,-0.23299984304308918,-0.0019387852785540671,106.69148288039116,105.20351711960888
2025-03-24 14:30:00,105.77,105.86,105.86,105.75,0.09,0.1,1167,12345613.0,0.1,0.01,105.676,105.681,105.9135,106.15566666666668,106.36316666666667,58.49056603773616,51.47058823529434,32.45614035087736,-0.20997868512701245,-0.22839561145987386,0.018416926332861405,106.60367999177892,105.22332000822108
2025-03-24 14:35:00,105.85,105.84,105.92,105.84,-0.02,-0.02,2919,30908528.0,0.08,0.03,105.734,105.715,105.88050000000001,106.13033333333333,106.3535,68.88888888888896,59.32203389830498,31.578947368420984,-0.18962569618391,-0.2206416284046811,0.031015932220771092,106.51333738661214,105.24766261338789
2025-03-24 14:40:00,105.88,105.74,105.91,105.73,-0.09,-0.1,2785,29473948.0,0.17,0.03,105.76400000000001,105.721,105.84349999999999,106.10633333333334,106.34466666666667,72.09302325581334,51.66666666666631,30.638297872340274,-0.17949585360815945,-0.21241247344537678,0.03291661983721733,106.41201699969893,105.27498300030105
2025-03-24 14:45:00,105.73,105.81,105.82,105.73,0.07,0.07,1716,18150607.0,0.09,0.02,105.80199999999999,105.721,105.8105,106.07866666666668,106.33733333333333,73.91304347826033,64.48598130841103,33.05439330543939,-0.16392978488234178,-0.2027159357327698,0.038786150850428025,106.29653551960233,105.32446448039768
2025-03-24 14:50:00,105.82,105.8,105.82,105.74,-0.01,-0.01,3254,34418387.0,0.08,0.04,105.81000000000002,105.724,105.78099999999999,106.04633333333332,106.32566666666666,70.45454545454406,56.66666666666598,34.05172413793099,-0.15066372209280132,-0.19230549300477612,0.041641770911974796,106.18335621818868,105.3786437818113
2025-03-24 14:55:00,105.8,105.68,105.8,105.65,-0.11,-0.12,7159,75694648.0,0.14,0.08,105.774,105.725,105.752,106.00966666666667,106.3145,40.476190476190716,42.696629213483526,32.916666666666856,-0.14812576723383586,-0.18346954785058808,0.035343780616752224,106.08695325675359,105.4170467432464
2025-03-24 15:00:00,105.69,105.7,105.72,105.66,0.02,0.02,5551,58668102.0,0.06,0.06,105.74600000000001,105.74000000000001,105.723,105.97766666666666,106.30383333333334,26.470588235294855,45.97701149425328,33.750000000000014,-0.14285385653539606,-0.17534640958754968,0.03249255305215362,105.94778996044107,105.49821003955893
2025-03-25 09:35:00,105.88,105.49,106.1,105.45,-0.2,-0.21,9823,103842516.0,0.61,0.11,105.696,105.72999999999999,105.7005,105.93800000000002,106.29066666666667,16.981132075471848,40.816326530612066,31.153846153846132,-0.15384761474561515,-0.1710466506191628,0.017199035873547652,105.92391606218314,105.47708393781687
2025-03-25 09:40:00,105.44,105.76,105.84,105.39,0.26,0.27,5226,55188773.0,0.43,0.06,105.686,105.744,105.69750000000002,105.90833333333333,106.27816666666666,51.42857142857213,59.29203539823025,38.709677419355,-0.13916924736335545,-0.16467116996800132,0.02550192260464587,105.91571042475786,105.47928957524218
2025-03-25 09:45:00,105.76,106.05,106.08,105.7,0.27,0.29,4600,48706753.0,0.36,0.05,105.73600000000002,105.773,105.71900000000001,105.88933333333334,106.27416666666666,63.043478260869264,66.66666666666632,46.44067796610158,-0.10294922451556943,-0.15232678087751494,0.04937755636194552,105.98463924884254,105.45336075115748
2025-03-25 09:50:00,106.0,106.0,106.25,105.95,-0.05,-0.05,4584,48626438.0,0.28,0.05,105.8,105.78699999999999,105.73400000000001,105.87133333333334,106.26733333333333,60.416666666666885,63.571428571428356,45.3020134228188,-0.07738710719020503,-0.13733884614005296,0.05995173894984793,106.02753740907357,105.44046259092644
2025-03-25 09:55:00,105.95,106.07,106.1,105.85,0.07,0.07,2046,21688585.0,0.24,0.02,105.874,105.81000000000002,105.7625,105.857,106.25383333333333,71.42857142857076,61.65413533834543,52.398523985239756,-0.05089385735192309,-0.120049848382427,0.0691559910305039,106.07069508517435,105.45430491482566
2025-03-25 10:00:00,106.06,106.02,106.12,106.0,-0.05,-0.05,2633,27924908.0,0.11,0.03,105.97999999999999,105.83800000000001,105.77950000000001,105.84166666666667,106.243,67.02127659574435,56.249999999999865,53.78787878787884,-0.03354565468829662,-0.10274900964360092,0.0692033549553043,106.105527121893,105.45347287810702
2025-03-25 10:05:00,106.01,106.14,106.16,106.0,0.11,0.12,2248,23847045.0,0.15,0.02,106.056,105.87100000000001,105.796,105.83066666666667,106.2335,88.23529411764765,60.86956521739113,60.15624999999986,-0.009998821778751221,-0.08419897207063098,0.07420015029187976,106.15974658616497,105.43225341383504
2025-03-25 10:10:00,106.16,106.15,106.27,106.0,0.01,0.01,4157,44116781.0,0.25,0.05,106.076,105.90599999999999,105.81499999999998,105.82266666666666,106.22616666666667,83.05084745762777,65.89147286821739,59.03614457831323,0.00936121906809717,-0.06548693384288536,0.07484815291098253,106.21127210215539,105.41872789784458
2025-03-25 10:15:00,106.15,105.92,106.15,105.86,-0.22,-0.23,2985,31632012.0,0.27,0.03,106.05999999999999,105.92999999999999,105.82750000000001,105.81133333333332,106.21366666666668,37.73584905660422,53.79310344827583,58.333333333333286,0.006075083331950282,-0.05117453040791823,0.05724961373986851,106.2202701885988,105.43472981140123
2025-03-25 10:20:00,105.93,105.9,106.02,105.89,-0.02,-0.02,1632,17290354.0,0.12,0.02,106.026,105.95,105.845,105.79866666666666,106.20333333333333,40.00000000000057,53.42465753424688,54.66101694915249,0.0018358022471289814,-0.04057246387690879,0.04240826612403777,106.21631345815875,105.47368654184125
