datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-20 13:40:00,43.31,43.31,43.32,43.24,0.0,0.0,2357,10199585.0,0.18,0.0,43.268,43.245,43.248999999999995,43.22366666666667,43.357166666666664,86.66666666666856,56.521739130435314,56.1643835616444,-0.006268876090821607,-0.021536432373211525,0.015267556282389919,43.32844544635963,43.16955455364036
2025-03-20 13:45:00,43.31,43.29,43.31,43.25,-0.05,-0.02,1995,8633109.0,0.14,0.0,43.284,43.251,43.247,43.227,43.35366666666667,71.42857142857216,54.16666666666592,56.16438356164385,-0.003339347901118117,-0.017897015478792844,0.014557667577674727,43.31957663825891,43.17442336174109
2025-03-20 13:50:00,43.3,43.31,43.32,43.25,0.05,0.02,1702,7366232.0,0.16,0.0,43.304,43.259,43.2505,43.23266666666667,43.350500000000004,85.71428571428426,57.69230769230758,59.72222222222266,0.0005893633347042737,-0.014199739716093422,0.014789103050797696,43.328224208786544,43.17277579121346
2025-03-20 13:55:00,43.32,43.37,43.38,43.3,0.14,0.06,3166,13719816.0,0.18,0.01,43.318,43.273999999999994,43.259,43.242,43.34866666666667,89.99999999999858,75.00000000000126,55.38461538461566,0.008447021843288383,-0.009670387404217062,0.018117409247505444,43.34958871778204,43.16841128221796
2025-03-20 14:00:00,43.37,43.32,43.37,43.3,-0.12,-0.05,1952,8457433.0,0.16,0.0,43.32,43.286,43.2635,43.251666666666665,43.3465,56.25000000000083,63.63636363636481,53.73134328358203,0.010518440653790151,-0.00563262179261562,0.01615106244640577,43.35692038546793,43.17007961453207
2025-03-20 14:05:00,43.32,43.31,43.32,43.27,-0.02,-0.01,2334,10104324.0,0.12,0.0,43.32,43.294000000000004,43.268,43.258,43.343666666666664,50.0,63.63636363636481,48.38709677419381,0.011223758061980504,-0.002261345821696395,0.013485103883676899,43.36126814766226,43.17473185233774
2025-03-20 14:10:00,43.3,43.29,43.31,43.26,-0.05,-0.02,2352,10181592.0,0.12,0.0,43.32,43.302,43.271,43.26033333333333,43.3395,44.44444444444357,63.636363636363434,54.54545454545443,0.010053009500737176,0.00020152524279031905,0.009851484257946857,43.36297253594607,43.17902746405393
2025-03-20 14:15:00,43.29,43.23,43.3,43.22,-0.14,-0.06,2407,10410869.0,0.18,0.01,43.303999999999995,43.304,43.2695,43.26133333333333,43.334833333333336,36.36363636363578,50.0,52.63157894736796,0.004234867357297389,0.0010081936656917332,0.003226673691605656,43.36319041966376,43.17580958033624
2025-03-20 14:20:00,43.23,43.23,43.26,43.2,0.0,0.0,2896,12516896.0,0.14,0.01,43.275999999999996,43.297,43.266999999999996,43.26333333333333,43.331,29.999999999998224,52.94117647058763,50.0,-0.00037176671357030955,0.0007322015898393247,-0.001103968303409634,43.36216744246427,43.17183255753572
2025-03-20 14:25:00,43.22,43.17,43.24,43.17,-0.14,-0.06,2309,9977794.0,0.16,0.0,43.245999999999995,43.283,43.262,43.259,43.32533333333333,0.0,45.000000000000085,45.762711864406945,-0.008763041080044331,-0.0011668469441374065,-0.007596194135906925,43.366549157412734,43.15745084258727
2025-03-20 14:30:00,43.17,43.12,43.18,43.09,-0.12,-0.05,2831,12211587.0,0.21,0.01,43.208,43.263999999999996,43.25449999999999,43.254,43.317,0.0,25.000000000000497,41.26984126984125,-0.019226141611277114,-0.004778705877565348,-0.014447435733711766,43.37666899425718,43.132331005742806
2025-03-20 14:35:00,43.11,43.13,43.21,43.1,0.02,0.01,3165,13657524.0,0.26,0.01,43.176,43.248000000000005,43.2495,43.24733333333334,43.309,5.000000000002302,25.000000000000497,39.34426229508233,-0.026406905370940592,-0.009104345776240398,-0.017302559594700194,43.38350314214665,43.115496857853344
2025-03-20 14:40:00,43.13,43.1,43.17,43.1,-0.07,-0.03,2428,10472088.0,0.16,0.01,43.15,43.227,43.242999999999995,43.242666666666665,43.30133333333333,4.761904761907019,23.076923076923507,35.48387096774189,-0.034125088882120735,-0.014108494397416467,-0.02001659448470427,43.39268036119085,43.09331963880914
2025-03-20 14:45:00,43.1,43.11,43.12,43.05,0.02,0.01,5567,23977127.0,0.16,0.01,43.126,43.201,43.2375,43.23966666666667,43.2945,12.500000000001663,26.315789473684404,37.09677419354803,-0.03898548805604207,-0.019083893129141587,-0.019901594926900485,43.39840206239857,43.07659793760143
2025-03-20 14:50:00,43.11,43.05,43.13,43.04,-0.14,-0.06,4678,20152013.0,0.21,0.01,43.102,43.17399999999999,43.230000000000004,43.233666666666664,43.28733333333333,9.090909090910273,19.047619047618568,33.823529411764255,-0.04713553882699273,-0.02469422226871182,-0.02244131655828091,43.41099142172142,43.04900857827859
2025-03-20 14:55:00,43.05,43.08,43.08,43.02,0.07,0.03,5850,25182827.0,0.14,0.01,43.094,43.150999999999996,43.2225,43.229,43.28016666666667,26.315789473684802,12.820512820513656,38.80597014925375,-0.05059058670934036,-0.02987349515683753,-0.020717091552502828,43.41552304198394,43.029476958016055
2025-03-20 15:00:00,43.08,43.04,43.12,43.04,-0.09,-0.04,3988,17172489.0,0.19,0.01,43.076,43.126,43.214000000000006,43.22266666666666,43.27183333333333,27.777777777779093,13.157894736842906,36.619718309859195,-0.05591188534412339,-0.035081173194294706,-0.020830712149828685,43.423601124946494,43.00439887505352
2025-03-21 09:35:00,43.0,43.3,43.3,42.94,0.6,0.26,8137,35098728.0,0.84,0.02,43.116,43.132999999999996,43.2185,43.224,43.26833333333333,69.7674418604645,49.20634920634882,54.16666666666661,-0.03870308073781814,-0.03580555470299939,-0.0028975260348187495,43.43157522763444,43.00542477236556
2025-03-21 09:40:00,43.28,43.27,43.31,43.15,-0.07,-0.03,3973,17179013.0,0.37,0.01,43.148,43.137,43.217,43.22366666666667,43.26416666666667,69.76744186046565,48.43750000000031,53.608247422680456,-0.02717250071022903,-0.034078943904445325,0.006906443194216294,43.42807244952209,43.00592755047791
2025-03-21 09:45:00,43.23,43.38,43.38,43.17,0.25,0.11,3784,16366254.0,0.49,0.01,43.214,43.158,43.2205,43.227333333333334,43.261833333333335,75.47169811320813,60.86956521739175,57.14285714285743,-0.009053983586497338,-0.02907395184085573,0.02001996825435839,43.44021033562133,43.00078966437867
2025-03-21 09:50:00,43.36,43.29,43.48,43.29,-0.21,-0.09,4832,20966672.0,0.44,0.01,43.256,43.175,43.219500000000004,43.227999999999994,43.257666666666665,71.42857142857179,53.84615384615398,53.571428571428484,-0.0019348720669256636,-0.023646135886069716,0.021711263819144053,43.43767182991466,43.001328170085344
2025-03-21 09:55:00,43.31,43.37,43.37,43.24,0.18,0.08,2719,11774316.0,0.3,0.01,43.322,43.199,43.223499999999994,43.23266666666667,43.25483333333333,73.77049180327892,62.499999999999666,56.666666666666515,0.010046595614419118,-0.016907589585971952,0.02695418520039107,43.449892765366776,42.99710723463321
2025-03-21 10:00:00,43.37,43.35,43.4,43.27,-0.05,-0.02,2496,10815726.0,0.3,0.01,43.332,43.224000000000004,43.2255,43.236666666666665,43.25233333333334,76.27118644067863,64.93506493506527,52.21238938053116,0.01772385267969412,-0.009981301132838738,0.027705153812532857,43.45578357804169,42.995216421958304
2025-03-21 10:05:00,43.34,43.4,43.46,43.32,0.12,0.05,3273,14207046.0,0.32,0.01,43.358,43.253,43.227,43.242666666666665,43.25033333333333,63.1578947368427,66.66666666666666,53.846153846153705,0.027525420435338788,-0.0024799568192032328,0.03000537725454202,43.46159707899626,42.99240292100373
2025-03-21 10:10:00,43.4,43.32,43.4,43.32,-0.18,-0.08,1738,7535725.0,0.18,0.0,43.346,43.28,43.227,43.24666666666667,43.24733333333334,55.81395348837186,62.79069767441876,50.39999999999992,0.028509265025256525,0.003717887549688719,0.024791377475567807,43.46159707899626,42.99240292100373
2025-03-21 10:15:00,43.32,43.26,43.32,43.24,-0.14,-0.06,2391,10346616.0,0.18,0.0,43.339999999999996,43.298,43.2245,43.24766666666667,43.24300000000001,34.210526315788684,58.24175824175826,48.83720930232553,0.024168866740716055,0.007808083387894187,0.01636078335282187,43.45642330855807,42.992576691441926
2025-03-21 10:20:00,43.27,43.29,43.33,43.26,0.07,0.03,1822,7886371.0,0.16,0.0,43.324,43.323,43.22449999999999,43.25033333333333,43.239000000000004,50.0,63.63636363636393,49.230769230769106,0.022886003506492614,0.010823667411613872,0.012062336094878742,43.456423308558065,42.99257669144192
2025-03-21 10:25:00,43.29,43.29,43.34,43.28,0.0,0.0,1618,7007098.0,0.14,0.0,43.312,43.321999999999996,43.227500000000006,43.253,43.2355,33.33333333333333,62.35294117647082,46.77419354838715,0.021620102072198222,0.012982954343730743,0.008637147728467479,43.46126776600069,42.993732233999324
2025-03-21 10:30:00,43.28,43.33,43.35,43.26,0.09,0.04,1336,5784119.0,0.21,0.0,43.297999999999995,43.328,43.2325,43.254000000000005,43.23266666666667,46.15384615384553,67.05882352941197,50.40650406504057,0.023572799215450857,0.015100923318074767,0.00847187589737609,43.470728108288775,42.99427189171123
2025-03-21 10:35:00,43.31,43.23,43.34,43.23,-0.23,-0.1,2555,11059632.0,0.25,0.01,43.279999999999994,43.313,43.235499999999995,43.25133333333334,43.23316666666667,22.58064516129025,44.92753623188397,46.96969696969677,0.016856846273952897,0.015452107909250393,0.0014047383647025034,43.47191845150162,42.99908154849837
2025-03-21 10:40:00,43.23,43.26,43.3,43.22,0.07,0.03,2345,10139586.0,0.19,0.0,43.28,43.309999999999995,43.24249999999999,43.24966666666667,43.236666666666665,38.461538461538254,49.27536231884021,48.872180451127775,0.013796121362247504,0.015120910599849817,-0.0013247892376023127,43.47272871922894,43.012271280771046
2025-03-21 10:45:00,43.25,43.07,43.25,43.04,-0.44,-0.19,6019,25959205.0,0.49,0.01,43.236000000000004,43.279999999999994,43.2395,43.242333333333335,43.23466666666666,25.641025641025962,29.870129870129617,44.52054794520558,-0.003915798398914205,0.011313568800097012,-0.015229367199011218,43.47733895480126,43.00166104519874
2025-03-21 10:50:00,43.08,43.05,43.13,43.05,-0.05,-0.02,2274,9795154.0,0.19,0.0,43.188,43.24999999999999,43.237,43.233666666666664,43.23316666666667,18.421052631578902,32.857142857142605,43.91891891891892,-0.019343475722919834,0.005182159895493643,-0.024525635618413477,43.48195756882819,42.99204243117181
2025-03-21 10:55:00,43.05,42.99,43.06,42.99,-0.14,-0.06,3125,13441879.0,0.16,0.01,43.12,43.208999999999996,43.231,43.221,43.2315,15.909090909091049,22.058823529411796,43.91891891891892,-0.0359965736180996,-0.003053586807225006,-0.0329429868108746,43.49425093092234,42.96774906907766
2025-03-21 11:00:00,43.0,42.92,43.0,42.92,-0.16,-0.07,4207,18072298.0,0.19,0.01,43.05800000000001,43.169,43.22449999999999,43.20766666666667,43.22966666666667,6.382978723404506,20.54794520547935,43.33333333333344,-0.05421770075970045,-0.013286409597720096,-0.040931291161980354,43.511882012402516,42.93711798759747
2025-03-21 11:05:00,42.92,42.76,42.92,42.74,-0.37,-0.16,5914,25337628.0,0.42,0.01,42.958,43.119,43.2085,43.18933333333334,43.22366666666666,5.660377358490763,11.904761904762026,38.78787878787859,-0.08063917985059277,-0.02675696364829463,-0.05388221620229813,43.5585541311522,42.8584458688478
2025-03-21 11:10:00,42.76,42.81,42.83,42.74,0.12,0.05,4729,20231788.0,0.21,0.01,42.906,43.071,43.196999999999996,43.17333333333333,43.216833333333334,9.09090909090979,18.518518518519002,41.31736526946107,-0.09643219988077334,-0.040692010894790374,-0.055740188985982965,43.58356925572729,42.8104307442727
2025-03-21 11:15:00,42.81,42.82,42.85,42.79,0.02,0.01,2598,11122966.0,0.14,0.01,42.86,43.024,43.173,43.159666666666666,43.2105,16.216216216216623,21.05263157894771,41.31736526946107,-0.1069089853758598,-0.05393540579100426,-0.05297357958485554,43.59097003166289,42.75502996833711
2025-03-21 11:20:00,42.82,42.89,42.92,42.81,0.16,0.07,2434,10433083.0,0.26,0.01,42.84,42.98,43.154,43.14833333333333,43.20583333333333,30.952380952381446,25.000000000000227,45.23809523809532,-0.10831491150020867,-0.06481130693284515,-0.04350360456736352,43.58765763842951,42.720342361570495
2025-03-21 11:25:00,42.89,42.82,42.91,42.82,-0.16,-0.07,1947,8345942.0,0.21,0.0,42.82,42.939,43.126,43.13666666666666,43.19783333333333,30.232558139535,22.988505747126652,42.4418604651163,-0.11376610819021948,-0.07460226718432002,-0.039163841005899466,43.57039906201027,42.68160093798973
2025-03-21 11:30:00,42.81,42.8,42.88,42.8,-0.05,-0.02,2408,10313580.0,0.19,0.01,42.827999999999996,42.893,43.1015,43.126,43.190000000000005,34.21052631578928,18.82352941176495,42.94117647058816,-0.11833595051783874,-0.08334900385102377,-0.03498694666681497,43.5615812285259,42.6414187714741
2025-03-21 13:05:00,42.8,42.8,42.84,42.76,0.0,0.0,3884,16621973.0,0.19,0.01,42.826,42.866,43.073,43.114999999999995,43.18116666666666,59.090909090908646,21.333333333333613,32.63888888888886,-0.12056775347516435,-0.09079275377585189,-0.029774999699312465,43.53366770761785,42.61233229238215
2025-03-21 13:10:00,42.8,42.81,42.85,42.78,0.02,0.01,1951,8352274.0,0.16,0.0,42.824,42.842,43.04600000000001,43.105333333333334,43.17399999999999,50.0,19.178082191781584,33.80281690140852,-0.1201446047554029,-0.09666312397176209,-0.023481480783640804,43.501580601222535,42.59041939877748
2025-03-21 13:15:00,42.83,42.82,42.85,42.81,0.02,0.01,2620,11221550.0,0.09,0.01,42.809999999999995,42.825,43.017,43.095666666666666,43.16766666666667,50.0,27.27272727272775,28.78787878787881,-0.1176461878979822,-0.10085973675700612,-0.016786451140976086,43.45103128676914,42.58296871323087
2025-03-21 13:20:00,42.83,42.84,42.88,42.82,0.05,0.02,2254,9660859.0,0.14,0.0,42.814,42.817,42.993,43.08866666666666,43.16116666666667,30.76923076923329,30.909090909091873,32.00000000000027,-0.11275259989973563,-0.10323830938555202,-0.009514290514183607,43.4092033915739,42.57679660842611
2025-03-21 13:25:00,42.84,42.86,42.9,42.84,0.05,0.02,1964,8420954.0,0.14,0.0,42.826,42.827,42.973,43.08133333333333,43.155166666666666,74.99999999999778,37.254901960784366,28.57142857142874,-0.10603822069997904,-0.10379829164843743,-0.002239929051541606,43.37332092389103,42.57267907610897
2025-03-21 13:30:00,42.86,42.83,42.87,42.82,-0.07,-0.03,2509,10747479.0,0.12,0.01,42.832,42.829,42.95,43.074333333333335,43.148500000000006,66.66666666666666,40.42553191489352,28.333333333333385,-0.10196241681754259,-0.10343111668225846,0.0014686998647158722,43.32573787055354,42.57426212944647
2025-03-21 13:35:00,42.83,42.88,42.9,42.82,0.12,0.05,1851,7931403.0,0.19,0.0,42.846000000000004,42.835,42.9295,43.06033333333334,43.14216666666666,78.57142857142894,66.66666666666666,28.333333333333798,-0.09361855432483424,-0.10146860421077362,0.007850049885939389,43.27024067929436,42.588759320705634
2025-03-21 13:40:00,42.88,42.84,42.91,42.83,-0.09,-0.04,1971,8448580.0,0.19,0.0,42.85,42.83,42.905,43.046,43.13483333333333,58.82352941176495,54.28571428571434,29.31034482758666,-0.08920534520006385,-0.09901595240863167,0.009810607208567829,43.19047283030397,42.619527169696035
2025-03-21 13:45:00,42.84,42.82,42.84,42.81,-0.05,-0.02,1758,7528661.0,0.07,0.0,42.846000000000004,42.83,42.8845,43.02733333333333,43.12733333333334,50.0,50.0,30.357142857143288,-0.08632655918835752,-0.09647807376457684,0.010151514576219323,43.12741865651664,42.64158134348337
2025-03-21 13:50:00,42.82,42.82,42.85,42.8,0.0,0.0,3093,13244290.0,0.12,0.01,42.838,42.83200000000001,42.8625,43.01166666666667,43.11983333333333,43.74999999999917,37.93103448275913,28.440366972477463,-0.08308732161007981,-0.09379992333367744,0.010712601723597628,43.03031882461261,42.69468117538739
2025-03-21 13:55:00,42.81,42.77,42.83,42.74,-0.12,-0.05,2764,11823329.0,0.21,0.01,42.82600000000001,42.829,42.8475,42.99166666666667,43.11216666666667,26.315789473685783,40.740740740741614,27.192982456140825,-0.08359119733525233,-0.09175817813399242,0.008166980798740092,42.98875378429818,42.70624621570181
2025-03-21 14:00:00,42.76,42.73,42.76,42.69,-0.09,-0.04,4192,17912533.0,0.16,0.01,42.796,42.821000000000005,42.8315,42.971000000000004,43.103833333333334,25.00000000000088,37.93103448275913,23.68421052631622,-0.08622424871724377,-0.0906513922506427,0.004427143533398931,42.94616656466569,42.71683343533431
2025-03-21 14:05:00,42.73,42.63,42.73,42.6,-0.23,-0.1,5186,22118066.0,0.3,0.01,42.754,42.80200000000001,42.8135,42.94533333333333,43.094,0.0,28.205128205129327,23.684210526316377,-0.09528177616789435,-0.09157746903409303,-0.003704307133801321,42.93615055195278,42.69084944804722
2025-03-21 14:10:00,42.63,42.65,42.69,42.61,0.05,0.02,3706,15807951.0,0.19,0.01,42.72,42.783,42.8,42.923,43.084833333333336,8.695652173911427,29.999999999999474,23.00884955752238,-0.09969685578116838,-0.0932013463835081,-0.006495509397660276,42.93234723069736,42.667652769302634
2025-03-21 14:15:00,42.64,42.62,42.67,42.51,-0.07,-0.03,4649,19803747.0,0.38,0.01,42.68,42.759,42.793,42.901666666666664,43.074666666666666,8.33333333333185,26.190476190475962,26.804123711340367,-0.10441297962882601,-0.09544367303257169,-0.00896930659625432,42.94725201525457,42.63874798474543
2025-03-21 14:20:00,42.61,42.67,42.68,42.61,0.12,0.05,2601,11089408.0,0.16,0.01,42.66,42.743,42.786,42.881,43.065666666666665,24.137931034482918,31.111111111111043,31.000000000000497,-0.10292945296098566,-0.09694082901825449,-0.005988623942731169,42.94943677354541,42.622563226454595
2025-03-21 14:25:00,42.68,42.69,42.71,42.65,0.05,0.02,2442,10423134.0,0.14,0.01,42.652,42.724000000000004,42.7795,42.861000000000004,43.057,34.61538461538345,31.111111111111043,34.37500000000003,-0.09899871892822176,-0.09735240700024794,-0.0016463119279738203,42.94751942243487,42.611480577565125
2025-03-21 14:30:00,42.7,42.72,42.72,42.66,0.07,0.03,1887,8055892.0,0.14,0.0,42.67,42.712,42.771,42.84066666666667,43.04733333333333,48.00000000000034,37.77777777777792,39.130434782608724,-0.09239773108001259,-0.09636147181620087,0.003963740736188284,42.932558201992755,42.609441798007246
2025-03-21 14:35:00,42.71,42.72,42.75,42.7,0.0,0.0,2829,12086997.0,0.12,0.01,42.684,42.702000000000005,42.766000000000005,42.82366666666666,43.0375,79.99999999999906,29.999999999999474,47.368421052631675,-0.08617305135756936,-0.09432378772447458,0.00815073636690522,42.92736261877025,42.60463738122976
2025-03-21 14:40:00,42.73,42.75,42.78,42.72,0.07,0.03,2692,11508478.0,0.14,0.01,42.709999999999994,42.69500000000001,42.7635,42.80666666666666,43.02816666666667,81.24999999999972,38.46153846153804,45.945945945945844,-0.07792097406667864,-0.0910432249929154,0.013122250926236756,42.92419257998646,42.60280742001354
2025-03-21 14:45:00,42.76,42.77,42.78,42.73,0.05,0.02,3052,13049315.0,0.12,0.01,42.730000000000004,42.695,42.762,42.79666666666667,43.0195,100.0,43.58974358974396,46.66666666666692,-0.06897224144200464,-0.08662902828273325,0.017656786840728605,42.921815683307756,42.602184316692245
2025-03-21 14:50:00,42.76,42.76,42.77,42.74,-0.02,-0.01,3598,15382692.0,0.07,0.01,42.744,42.698,42.7595,42.787000000000006,43.01033333333333,90.9090909090868,42.49999999999982,40.57971014492761,-0.061972838486006765,-0.08169779032338796,0.019724951837381197,42.917710386243556,42.60128961375645
2025-03-21 14:55:00,42.77,42.74,42.77,42.73,-0.05,-0.02,4001,17100956.0,0.09,0.01,42.748000000000005,42.708999999999996,42.7555,42.77866666666667,42.999833333333335,72.72727272727332,45.945945945945844,43.75000000000028,-0.05737817419300484,-0.07683386709731134,0.0194556929043065,42.911296763697095,42.5997032363029
2025-03-21 15:00:00,42.75,42.73,42.79,42.73,-0.02,-0.01,10151,43381279.0,0.14,0.02,42.75,42.717,42.75,42.77233333333333,42.99,55.5555555555538,50.0,44.44444444444457,-0.05392220445697404,-0.07225153456924388,0.018329330112269837,42.90092696037474,42.59907303962526
2025-03-24 09:35:00,42.65,42.95,43.1,42.62,0.51,0.22,10167,43632052.0,1.12,0.02,42.790000000000006,42.75,42.75449999999999,42.778666666666666,42.984,87.09677419354705,84.78260869565106,58.8235294117648,-0.03305018025402262,-0.06441126370619964,0.031361083452177016,42.92351884043086,42.58548115956913
2025-03-24 09:40:00,42.92,43.0,43.21,42.92,0.12,0.05,5071,21846533.0,0.68,0.01,42.836,42.783,42.763,42.785,42.979166666666664,87.87878787878644,85.71428571428467,60.674157303370485,-0.012332210519467424,-0.0539954530688532,0.041663242549385776,42.96237798009538,42.563622019904614
2025-03-24 09:45:00,43.01,42.94,43.12,42.92,-0.14,-0.06,3753,16145054.0,0.47,0.01,42.872,42.808,42.766000000000005,42.789,42.974333333333334,72.97297297297152,80.76923076922976,56.38297872340399,-0.0007459697243703545,-0.04334555639995663,0.042599586675586276,42.97439234251911,42.5576076574809
2025-03-24 09:50:00,42.92,42.88,42.95,42.82,-0.14,-0.06,5070,21740346.0,0.3,0.01,42.9,42.824,42.768,42.788666666666664,42.9685,64.28571428571476,69.81132075471675,52.040816326530546,0.003553745653263718,-0.03396569598931256,0.03751944164257628,42.98011714737398,42.55588285262602
2025-03-24 09:55:00,42.88,42.85,43.03,42.85,-0.07,-0.03,3551,15246775.0,0.42,0.01,42.924,42.837,42.7695,42.78966666666667,42.963166666666666,62.79069767441833,64.8148148148148,49.4949494949496,0.004488807608353795,-0.02627479526977929,0.030763602878133085,42.98358065376241,42.55541934623759
2025-03-24 10:00:00,42.85,42.95,42.95,42.84,0.23,0.1,4071,17452864.0,0.26,0.01,42.924,42.857,42.775999999999996,42.79466666666667,42.96033333333333,71.1538461538466,68.85245901639334,55.6603773584907,0.013147459480769896,-0.018390344319669454,0.03153780380043935,43.00397968515124,42.54802031484875
2025-03-24 10:05:00,42.91,42.81,42.95,42.81,-0.33,-0.14,2304,9875490.0,0.33,0.0,42.886,42.861000000000004,42.778000000000006,42.794999999999995,42.955,34.09090909090894,56.000000000000114,46.95652173913046,0.008613383774189742,-0.012989598700897616,0.021602982475087358,43.00645937102707,42.54954062897294
2025-03-24 10:10:00,42.82,42.93,42.94,42.8,0.28,0.12,1878,8046410.0,0.33,0.0,42.884,42.878,42.788,42.799,42.95216666666667,43.13725490196073,60.714285714285566,53.65853658536567,0.014535536610637223,-0.007484571638590648,0.02202010824922787,43.024963243873245,42.55103675612675
2025-03-24 10:15:00,42.93,42.87,42.93,42.84,-0.14,-0.06,2101,9008049.0,0.21,0.0,42.882,42.891000000000005,42.8,42.800666666666665,42.948166666666665,43.13725490196073,55.681818181817796,51.968503937007746,0.014223428016848061,-0.003142971707502906,0.017366399724350966,43.02738791339353,42.57261208660646
2025-03-24 10:20:00,42.88,42.87,42.9,42.85,0.0,0.0,1932,8282326.0,0.12,0.0,42.886,42.904999999999994,42.81099999999999,42.80166666666667,42.945166666666665,48.888888888888324,56.3218390804597,51.968503937007746,0.013816808144028414,0.000248984262803358,0.013567823881225056,43.0289232119701,42.59307678802988
2025-03-24 10:25:00,42.88,42.89,42.9,42.78,0.05,0.02,2637,11298788.0,0.28,0.01,42.874,42.899,42.8245,42.80266666666667,42.942,54.545454545454405,58.62068965517222,54.838709677419196,0.014936216412969827,0.0031864306928366523,0.011749785720133174,43.02539012445825,42.62360987554175
2025-03-24 10:30:00,42.89,42.79,42.93,42.79,-0.23,-0.1,2182,9349272.0,0.33,0.0,42.87,42.878,42.8305,42.80133333333333,42.93783333333333,31.8181818181816,53.125000000000085,52.30769230769236,0.007665824413848554,0.004082309437039033,0.0035835149768095216,43.018729982509115,42.64227001749089
2025-03-24 10:35:00,42.8,42.68,42.85,42.68,-0.26,-0.11,2717,11615447.0,0.4,0.01,42.82000000000001,42.852,42.83,42.794666666666664,42.9275,34.14634146341446,34.117647058823366,51.90839694656476,-0.00689264025114511,0.0018873194994022042,-0.008779959750547314,43.01984758429527,42.640152415704726
2025-03-24 10:40:00,42.68,42.67,42.72,42.65,-0.02,-0.01,3022,12896592.0,0.16,0.01,42.78,42.831,42.8275,42.789,42.917500000000004,6.666666666667609,29.62962962962979,50.76923076923088,-0.01901801695162675,-0.0022937477908035863,-0.01672426916082316,43.02462405925313,42.63037594074687
2025-03-24 10:45:00,42.67,42.56,42.67,42.55,-0.26,-0.11,4090,17429761.0,0.28,0.01,42.718,42.802,42.8195,42.78033333333334,42.90383333333333,5.714285714286575,27.906976744186295,47.82608695652194,-0.037076155198995764,-0.009250229272442023,-0.02782592592655374,43.045818359837604,42.59318164016239
2025-03-24 10:50:00,42.56,42.54,42.6,42.52,-0.05,-0.02,4912,20900616.0,0.19,0.01,42.647999999999996,42.761,42.809,42.770999999999994,42.891333333333336,5.405405405406185,29.2682926829268,45.18518518518515,-0.05239719051873948,-0.017879621521701514,-0.034517568997037965,43.06626496682889,42.551735033171106
2025-03-24 10:55:00,42.53,42.43,42.54,42.37,-0.26,-0.11,9132,38767361.0,0.4,0.02,42.576,42.723,42.792,42.75966666666667,42.87566666666667,0.0,26.666666666666714,40.97222222222241,-0.07257866046419537,-0.028819429310200286,-0.043759231153995076,43.10003964201413,42.48396035798587
2025-03-24 11:00:00,42.43,42.42,42.43,42.33,-0.02,-0.01,3767,15966818.0,0.24,0.01,42.524,42.672,42.775,42.74933333333333,42.860166666666665,0.0,17.283950617283978,39.436619718310084,-0.08836096699737084,-0.0407277368476344,-0.04763323014973644,43.12512779621698,42.42487220378302
2025-03-24 11:05:00,42.44,42.49,42.5,42.41,0.17,0.07,2621,11124845.0,0.21,0.01,42.488,42.634,42.7625,42.744666666666674,42.845000000000006,21.212121212121403,28.378378378378414,42.28187919463107,-0.09413501380259248,-0.05140919223862602,-0.04272582156396646,43.13502340088922,42.38997659911079
2025-03-24 11:10:00,42.5,42.44,42.5,42.43,-0.12,-0.05,2105,8939508.0,0.16,0.0,42.464,42.591,42.748000000000005,42.73766666666666,42.830333333333336,18.918918918918763,13.43283582089586,39.7350993377484,-0.10157467994568492,-0.06144228978003781,-0.04013239016564711,43.147452256549755,42.348547743450254
2025-03-24 11:15:00,42.44,42.49,42.49,42.44,0.12,0.05,1964,8339678.0,0.12,0.0,42.454,42.551,42.725,42.733333333333334,42.817499999999995,38.70967741935513,21.212121212122028,40.90909090909099,-0.10225732800713416,-0.06960529742545708,-0.03265203058167708,43.12843263965172,42.32156736034828
2025-03-24 11:20:00,42.49,42.52,42.55,42.49,0.07,0.03,1618,6879403.0,0.14,0.0,42.472,42.524,42.70100000000001,42.72833333333333,42.80466666666666,46.875000000000696,24.63768115942115,42.30769230769256,-0.09923367816345774,-0.07553097357305721,-0.023702704590400525,43.09248301031835,42.30951698968167
2025-03-24 11:25:00,42.52,42.5,42.59,42.5,-0.05,-0.02,1968,8370797.0,0.21,0.0,42.488,42.506,42.679,42.721999999999994,42.7915,65.21739130434716,21.739130434783064,42.30769230769236,-0.09732929520144751,-0.07989063789873528,-0.017438657302712227,43.06331894648983,42.294681053510175
2025-03-24 11:30:00,42.49,42.51,42.58,42.47,0.02,0.01,1797,7640286.0,0.26,0.0,42.492000000000004,42.489999999999995,42.6605,42.714999999999996,42.777833333333334,69.56521739130261,26.6666666666669,42.94871794871806,-0.09393037071324528,-0.08269858446163729,-0.011231786251607992,43.03966667630544,42.28133332369456
2025-03-24 13:05:00,42.5,42.59,42.64,42.5,0.19,0.08,2752,11713414.0,0.33,0.01,42.522000000000006,42.493,42.6475,42.710666666666675,42.76716666666666,70.83333333333222,42.10526315789526,37.323943661971995,-0.08381519773003276,-0.08292190711531638,-0.0008932906147163799,43.017016041955706,42.277983958044295
