datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,21.79,21.8,21.81,21.77,0.09,0.02,35692,77790411.0,0.18,0.02
2025-03-14 10:45:00,21.79,21.78,21.82,21.78,-0.09,-0.02,23480,51197443.0,0.18,0.01
2025-03-14 10:50:00,21.8,21.8,21.81,21.78,0.09,0.02,16781,36578663.0,0.14,0.01
2025-03-14 10:55:00,21.8,21.82,21.84,21.8,0.09,0.02,27897,60863513.0,0.18,0.01
2025-03-14 11:00:00,21.81,21.79,21.83,21.76,-0.14,-0.03,18406,40121220.0,0.32,0.01
2025-03-14 11:05:00,21.78,21.79,21.84,21.78,0.0,0.0,29505,64377639.0,0.28,0.01
2025-03-14 11:10:00,21.78,21.78,21.83,21.77,-0.05,-0.01,17080,37235802.0,0.28,0.01
2025-03-14 11:15:00,21.79,21.81,21.83,21.77,0.14,0.03,16002,34898470.0,0.28,0.01
2025-03-14 11:20:00,21.81,21.87,21.87,21.81,0.28,0.06,35380,77309728.0,0.28,0.02
2025-03-14 11:25:00,21.88,21.81,21.88,21.8,-0.27,-0.06,14964,32689684.0,0.37,0.01
2025-03-14 11:30:00,21.8,21.81,21.86,21.8,0.0,0.0,13839,30222226.0,0.28,0.01
2025-03-14 13:05:00,21.81,21.86,21.86,21.79,0.23,0.05,26156,57088718.0,0.32,0.01
2025-03-14 13:10:00,21.86,21.78,21.86,21.76,-0.37,-0.08,16544,36088180.0,0.46,0.01
2025-03-14 13:15:00,21.79,21.75,21.8,21.73,-0.14,-0.03,11046,24036696.0,0.32,0.01
2025-03-14 13:20:00,21.75,21.74,21.79,21.74,-0.05,-0.01,7744,16852092.0,0.23,0.0
2025-03-14 13:25:00,21.74,21.71,21.76,21.71,-0.14,-0.03,11610,25232830.0,0.23,0.01
2025-03-14 13:30:00,21.72,21.73,21.75,21.72,0.09,0.02,6191,13455041.0,0.14,0.0
2025-03-14 13:35:00,21.72,21.76,21.76,21.71,0.14,0.03,9093,19768067.0,0.23,0.0
2025-03-14 13:40:00,21.76,21.73,21.78,21.73,-0.14,-0.03,6473,14079212.0,0.23,0.0
2025-03-14 13:45:00,21.72,21.69,21.75,21.69,-0.18,-0.04,15312,33245730.0,0.28,0.01
2025-03-14 13:50:00,21.71,21.74,21.74,21.7,0.23,0.05,7251,15753576.0,0.18,0.0
2025-03-14 13:55:00,21.72,21.7,21.77,21.7,-0.18,-0.04,7856,17078200.0,0.32,0.0
2025-03-14 14:00:00,21.71,21.73,21.76,21.7,0.14,0.03,7722,16777419.0,0.28,0.0
2025-03-14 14:05:00,21.74,21.73,21.76,21.72,0.0,0.0,7681,16692429.0,0.18,0.0
2025-03-14 14:10:00,21.72,21.71,21.73,21.69,-0.09,-0.02,8793,19089806.0,0.18,0.0
2025-03-14 14:15:00,21.71,21.7,21.74,21.69,-0.05,-0.01,8011,17393766.0,0.23,0.0
2025-03-14 14:20:00,21.7,21.7,21.72,21.7,0.0,0.0,7970,17299235.0,0.09,0.0
2025-03-14 14:25:00,21.72,21.7,21.72,21.68,0.0,0.0,9428,20453726.0,0.18,0.0
2025-03-14 14:30:00,21.7,21.74,21.75,21.69,0.18,0.04,12710,27624316.0,0.28,0.01
2025-03-14 14:35:00,21.73,21.73,21.74,21.71,-0.05,-0.01,6846,14873571.0,0.14,0.0
2025-03-14 14:40:00,21.75,21.72,21.75,21.71,-0.05,-0.01,8272,17975623.0,0.18,0.0
2025-03-14 14:45:00,21.73,21.72,21.74,21.71,0.0,0.0,11320,24590615.0,0.14,0.01
2025-03-14 14:50:00,21.72,21.73,21.75,21.71,0.05,0.01,13208,28700161.0,0.18,0.01
2025-03-14 14:55:00,21.73,21.74,21.76,21.72,0.05,0.01,17680,38429597.0,0.18,0.01
2025-03-14 15:00:00,21.74,21.76,21.76,21.72,0.09,0.02,20080,43669073.0,0.18,0.01
2025-03-17 09:35:00,21.85,21.84,21.88,21.73,0.37,0.08,61220,133594568.0,0.69,0.03
2025-03-17 09:40:00,21.85,21.77,21.88,21.74,-0.32,-0.07,34334,74921281.0,0.64,0.02
2025-03-17 09:45:00,21.77,21.85,21.87,21.77,0.37,0.08,18621,40626520.0,0.46,0.01
2025-03-17 09:50:00,21.87,21.92,21.93,21.84,0.32,0.07,21571,47207717.0,0.41,0.01
2025-03-17 09:55:00,21.92,21.92,21.92,21.87,0.0,0.0,13421,29388961.0,0.23,0.01
2025-03-17 10:00:00,21.92,21.9,21.94,21.87,-0.09,-0.02,22748,49840189.0,0.32,0.01
2025-03-17 10:05:00,21.89,21.94,21.96,21.89,0.18,0.04,17288,37919529.0,0.32,0.01
2025-03-17 10:10:00,21.94,21.95,21.96,21.9,0.05,0.01,10892,23885583.0,0.27,0.01
2025-03-17 10:15:00,21.95,21.9,21.96,21.9,-0.23,-0.05,12154,26656625.0,0.27,0.01
2025-03-17 10:20:00,21.91,21.89,21.92,21.85,-0.05,-0.01,17974,39334422.0,0.32,0.01
2025-03-17 10:25:00,21.89,21.88,21.89,21.83,-0.05,-0.01,16089,35168653.0,0.27,0.01
2025-03-17 10:30:00,21.88,21.91,21.92,21.86,0.14,0.03,7378,16148812.0,0.27,0.0
2025-03-17 10:35:00,21.9,21.9,21.93,21.89,-0.05,-0.01,7799,17087379.0,0.18,0.0
2025-03-17 10:40:00,21.91,21.95,21.95,21.9,0.23,0.05,8500,18635248.0,0.23,0.0
2025-03-17 10:45:00,21.95,21.93,21.95,21.92,-0.09,-0.02,8993,19727103.0,0.14,0.0
2025-03-17 10:50:00,21.92,21.93,21.94,21.92,0.0,0.0,6646,14577621.0,0.09,0.0
2025-03-17 10:55:00,21.93,21.93,21.95,21.92,0.0,0.0,7548,16559889.0,0.14,0.0
2025-03-17 11:00:00,21.94,21.98,21.98,21.93,0.23,0.05,21834,47949152.0,0.23,0.01
2025-03-17 11:05:00,21.97,21.97,21.99,21.96,-0.05,-0.01,14852,32642660.0,0.14,0.01
2025-03-17 11:10:00,21.97,21.94,21.98,21.9,-0.14,-0.03,12561,27560169.0,0.36,0.01
2025-03-17 11:15:00,21.94,21.94,21.95,21.93,0.0,0.0,3172,6959890.0,0.09,0.0
2025-03-17 11:20:00,21.93,21.94,21.95,21.92,0.0,0.0,4142,9086368.0,0.14,0.0
2025-03-17 11:25:00,21.95,21.92,21.95,21.91,-0.09,-0.02,3254,7136127.0,0.18,0.0
2025-03-17 11:30:00,21.93,21.92,21.93,21.9,0.0,0.0,3666,8035315.0,0.14,0.0
2025-03-17 13:05:00,21.91,21.93,21.93,21.89,0.05,0.01,6434,14097589.0,0.18,0.0
2025-03-17 13:10:00,21.92,21.92,21.94,21.91,-0.05,-0.01,5784,12680401.0,0.14,0.0
2025-03-17 13:15:00,21.92,21.89,21.93,21.89,-0.14,-0.03,5344,11704804.0,0.18,0.0
2025-03-17 13:20:00,21.89,21.88,21.91,21.87,-0.05,-0.01,8363,18306516.0,0.18,0.0
2025-03-17 13:25:00,21.89,21.9,21.91,21.88,0.09,0.02,12524,27419629.0,0.14,0.01
2025-03-17 13:30:00,21.89,21.88,21.92,21.88,-0.09,-0.02,3917,8577316.0,0.18,0.0
2025-03-17 13:35:00,21.89,21.9,21.91,21.86,0.09,0.02,13263,29019824.0,0.23,0.01
2025-03-17 13:40:00,21.89,21.9,21.94,21.89,0.0,0.0,8750,19170648.0,0.23,0.0
2025-03-17 13:45:00,21.89,21.89,21.91,21.88,-0.05,-0.01,5547,12143585.0,0.14,0.0
2025-03-17 13:50:00,21.91,21.92,21.94,21.88,0.14,0.03,4513,9887369.0,0.27,0.0
2025-03-17 13:55:00,21.92,21.92,21.94,21.9,0.0,0.0,5184,11361901.0,0.18,0.0
2025-03-17 14:00:00,21.91,21.89,21.92,21.88,-0.14,-0.03,5643,12356016.0,0.18,0.0
2025-03-17 14:05:00,21.89,21.87,21.9,21.86,-0.09,-0.02,5280,11550349.0,0.18,0.0
2025-03-17 14:10:00,21.86,21.88,21.89,21.85,0.05,0.01,7123,15574722.0,0.18,0.0
2025-03-17 14:15:00,21.87,21.87,21.89,21.86,-0.05,-0.01,7662,16762665.0,0.14,0.0
2025-03-17 14:20:00,21.87,21.88,21.89,21.85,0.05,0.01,8517,18626252.0,0.18,0.0
2025-03-17 14:25:00,21.87,21.88,21.91,21.86,0.0,0.0,7110,15561967.0,0.23,0.0
2025-03-17 14:30:00,21.89,21.88,21.9,21.87,0.0,0.0,9285,20319358.0,0.14,0.0
2025-03-17 14:35:00,21.89,21.89,21.9,21.87,0.05,0.01,9221,20177760.0,0.14,0.0
2025-03-17 14:40:00,21.88,21.89,21.91,21.87,0.0,0.0,7653,16751620.0,0.18,0.0
2025-03-17 14:45:00,21.89,21.87,21.89,21.85,-0.09,-0.02,8693,19013574.0,0.18,0.0
2025-03-17 14:50:00,21.87,21.89,21.9,21.87,0.09,0.02,9970,21818078.0,0.14,0.0
2025-03-17 14:55:00,21.88,21.89,21.9,21.88,0.0,0.0,6965,15247238.0,0.09,0.0
2025-03-17 15:00:00,21.9,21.9,21.91,21.88,0.05,0.01,14387,31506452.0,0.14,0.01
2025-03-18 09:35:00,21.88,21.91,21.92,21.8,0.05,0.01,32618,71364795.0,0.55,0.02
2025-03-18 09:40:00,21.92,21.8,21.94,21.8,-0.5,-0.11,19443,42507025.0,0.64,0.01
2025-03-18 09:45:00,21.8,21.87,21.87,21.77,0.32,0.07,23151,50491504.0,0.46,0.01
2025-03-18 09:50:00,21.87,21.88,21.93,21.87,0.05,0.01,10700,23435566.0,0.27,0.01
2025-03-18 09:55:00,21.9,21.9,21.91,21.84,0.09,0.02,5910,12931480.0,0.32,0.0
2025-03-18 10:00:00,21.9,21.86,21.91,21.86,-0.18,-0.04,6142,13435087.0,0.23,0.0
2025-03-18 10:05:00,21.87,21.88,21.9,21.86,0.09,0.02,4928,10782048.0,0.18,0.0
2025-03-18 10:10:00,21.87,21.88,21.92,21.87,0.0,0.0,5715,12514203.0,0.23,0.0
2025-03-18 10:15:00,21.88,21.92,21.92,21.87,0.18,0.04,6745,14776682.0,0.23,0.0
2025-03-18 10:20:00,21.91,21.92,21.93,21.89,0.0,0.0,5219,11435696.0,0.18,0.0
2025-03-18 10:25:00,21.92,21.92,21.94,21.91,0.0,0.0,5824,12768198.0,0.14,0.0
2025-03-18 10:30:00,21.91,21.92,21.94,21.91,0.0,0.0,6019,13196435.0,0.14,0.0
2025-03-18 10:35:00,21.92,21.93,21.94,21.91,0.05,0.01,6038,13238611.0,0.14,0.0
2025-03-18 10:40:00,21.93,21.89,21.93,21.89,-0.18,-0.04,3566,7811616.0,0.18,0.0
2025-03-18 10:45:00,21.89,21.88,21.9,21.86,-0.05,-0.01,4149,9077213.0,0.18,0.0
2025-03-18 10:50:00,21.88,21.87,21.88,21.86,-0.05,-0.01,1795,3926336.0,0.09,0.0
2025-03-18 10:55:00,21.87,21.88,21.9,21.86,0.05,0.01,6038,13209973.0,0.18,0.0
2025-03-18 11:00:00,21.88,21.88,21.9,21.86,0.0,0.0,3184,6965980.0,0.18,0.0
2025-03-18 11:05:00,21.87,21.86,21.87,21.85,-0.09,-0.02,2625,5739171.0,0.09,0.0
2025-03-18 11:10:00,21.86,21.86,21.88,21.85,0.0,0.0,3852,8420804.0,0.14,0.0
2025-03-18 11:15:00,21.86,21.85,21.88,21.84,-0.05,-0.01,4174,9124737.0,0.18,0.0
2025-03-18 11:20:00,21.86,21.84,21.86,21.83,-0.05,-0.01,4868,10632443.0,0.14,0.0
2025-03-18 11:25:00,21.84,21.82,21.85,21.82,-0.09,-0.02,4333,9460364.0,0.14,0.0
2025-03-18 11:30:00,21.82,21.84,21.86,21.82,0.09,0.02,4658,10170256.0,0.18,0.0
2025-03-18 13:05:00,21.83,21.82,21.83,21.8,-0.09,-0.02,7286,15894569.0,0.14,0.0
2025-03-18 13:10:00,21.81,21.81,21.83,21.8,-0.05,-0.01,4417,9634362.0,0.14,0.0
2025-03-18 13:15:00,21.81,21.83,21.85,21.8,0.09,0.02,2826,6168230.0,0.23,0.0
2025-03-18 13:20:00,21.83,21.85,21.85,21.82,0.09,0.02,3839,8383209.0,0.14,0.0
2025-03-18 13:25:00,21.85,21.85,21.85,21.83,0.0,0.0,3275,7153249.0,0.09,0.0
2025-03-18 13:30:00,21.85,21.86,21.86,21.83,0.05,0.01,4525,9886374.0,0.14,0.0
2025-03-18 13:35:00,21.85,21.86,21.86,21.83,0.0,0.0,5688,12428657.0,0.14,0.0
2025-03-18 13:40:00,21.86,21.87,21.87,21.85,0.05,0.01,6464,14130319.0,0.09,0.0
2025-03-18 13:45:00,21.87,21.88,21.88,21.86,0.05,0.01,6754,14772922.0,0.09,0.0
2025-03-18 13:50:00,21.88,21.89,21.9,21.87,0.05,0.01,6124,13407238.0,0.14,0.0
2025-03-18 13:55:00,21.89,21.86,21.89,21.84,-0.14,-0.03,5700,12460943.0,0.23,0.0
2025-03-18 14:00:00,21.86,21.86,21.86,21.84,0.0,0.0,3055,6676236.0,0.09,0.0
2025-03-18 14:05:00,21.86,21.85,21.86,21.84,-0.05,-0.01,3651,7978119.0,0.09,0.0
2025-03-18 14:10:00,21.85,21.84,21.86,21.84,-0.05,-0.01,2734,5971806.0,0.09,0.0
2025-03-18 14:15:00,21.84,21.85,21.85,21.82,0.05,0.01,4411,9631251.0,0.14,0.0
2025-03-18 14:20:00,21.85,21.85,21.85,21.83,0.0,0.0,3115,6804370.0,0.09,0.0
2025-03-18 14:25:00,21.85,21.88,21.89,21.84,0.14,0.03,7829,17117389.0,0.23,0.0
2025-03-18 14:30:00,21.88,21.91,21.92,21.87,0.14,0.03,14444,31627699.0,0.23,0.01
2025-03-18 14:35:00,21.91,21.87,21.92,21.86,-0.18,-0.04,8513,18641160.0,0.27,0.0
2025-03-18 14:40:00,21.87,21.85,21.87,21.84,-0.09,-0.02,6064,13254135.0,0.14,0.0
2025-03-18 14:45:00,21.87,21.87,21.88,21.84,0.09,0.02,4909,10730158.0,0.18,0.0
2025-03-18 14:50:00,21.87,21.88,21.88,21.86,0.05,0.01,7137,15610361.0,0.09,0.0
2025-03-18 14:55:00,21.87,21.86,21.87,21.85,-0.09,-0.02,7619,16653422.0,0.09,0.0
2025-03-18 15:00:00,21.85,21.83,21.87,21.83,-0.14,-0.03,12037,26286167.0,0.18,0.01
2025-03-19 09:35:00,21.83,21.99,22.05,21.82,0.73,0.16,45099,99031732.0,1.05,0.02
2025-03-19 09:40:00,22.0,21.89,22.0,21.88,-0.45,-0.1,11428,25049982.0,0.55,0.01
2025-03-19 09:45:00,21.89,21.92,21.92,21.86,0.14,0.03,12958,28356973.0,0.27,0.01
2025-03-19 09:50:00,21.91,21.9,22.0,21.9,-0.09,-0.02,9402,20638775.0,0.46,0.0
2025-03-19 09:55:00,21.91,21.91,21.93,21.87,0.05,0.01,6399,14010832.0,0.27,0.0
2025-03-19 10:00:00,21.91,21.9,21.94,21.89,-0.05,-0.01,3691,8088614.0,0.23,0.0
2025-03-19 10:05:00,21.9,21.9,21.92,21.89,0.0,0.0,2929,6414524.0,0.14,0.0
2025-03-19 10:10:00,21.89,21.89,21.9,21.87,-0.05,-0.01,3233,7074765.0,0.14,0.0
2025-03-19 10:15:00,21.88,21.92,21.92,21.87,0.14,0.03,5265,11527455.0,0.23,0.0
2025-03-19 10:20:00,21.92,21.92,21.92,21.89,0.0,0.0,3873,8484548.0,0.14,0.0
2025-03-19 10:25:00,21.9,21.89,21.92,21.89,-0.14,-0.03,3990,8740681.0,0.14,0.0
2025-03-19 10:30:00,21.9,21.92,21.92,21.89,0.14,0.03,2886,6321985.0,0.14,0.0
2025-03-19 10:35:00,21.92,21.96,21.97,21.9,0.18,0.04,7390,16214874.0,0.32,0.0
2025-03-19 10:40:00,21.95,21.92,21.96,21.91,-0.18,-0.04,4934,10825363.0,0.23,0.0
2025-03-19 10:45:00,21.92,21.96,21.97,21.92,0.18,0.04,3306,7256210.0,0.23,0.0
2025-03-19 10:50:00,21.97,21.97,22.0,21.95,0.05,0.01,10033,22055032.0,0.23,0.0
2025-03-19 10:55:00,21.98,21.97,21.98,21.95,0.0,0.0,2116,4648278.0,0.14,0.0
2025-03-19 11:00:00,21.98,21.96,21.98,21.95,-0.05,-0.01,2750,6040508.0,0.14,0.0
2025-03-19 11:05:00,21.97,21.97,21.98,21.95,0.05,0.01,3828,8410122.0,0.14,0.0
2025-03-19 11:10:00,21.97,21.98,21.99,21.96,0.05,0.01,3737,8215177.0,0.14,0.0
2025-03-19 11:15:00,21.99,21.99,21.99,21.96,0.05,0.01,2369,5206934.0,0.14,0.0
2025-03-19 11:20:00,21.99,22.0,22.0,21.97,0.05,0.01,6233,13705592.0,0.14,0.0
2025-03-19 11:25:00,22.0,21.98,22.0,21.98,-0.09,-0.02,2892,6358587.0,0.09,0.0
2025-03-19 11:30:00,21.98,22.0,22.0,21.97,0.09,0.02,2988,6569736.0,0.14,0.0
2025-03-19 13:05:00,21.98,22.06,22.06,21.97,0.27,0.06,32931,72522297.0,0.41,0.02
2025-03-19 13:10:00,22.06,22.19,22.19,22.06,0.59,0.13,53773,118964586.0,0.59,0.03
2025-03-19 13:15:00,22.18,22.17,22.19,22.15,-0.09,-0.02,23742,52647295.0,0.18,0.01
2025-03-19 13:20:00,22.17,22.18,22.22,22.16,0.05,0.01,39702,88097588.0,0.27,0.02
2025-03-19 13:25:00,22.18,22.18,22.2,22.17,0.0,0.0,11828,26241608.0,0.14,0.01
2025-03-19 13:30:00,22.18,22.18,22.21,22.17,0.0,0.0,20935,46468195.0,0.18,0.01
2025-03-19 13:35:00,22.19,22.18,22.19,22.16,0.0,0.0,22244,49342883.0,0.14,0.01
2025-03-19 13:40:00,22.19,22.17,22.19,22.14,-0.05,-0.01,13367,29631126.0,0.23,0.01
2025-03-19 13:45:00,22.17,22.18,22.19,22.15,0.05,0.01,10711,23750198.0,0.18,0.01
2025-03-19 13:50:00,22.18,22.21,22.21,22.16,0.14,0.03,14488,32135601.0,0.23,0.01
2025-03-19 13:55:00,22.2,22.25,22.27,22.2,0.18,0.04,42634,94807555.0,0.32,0.02
2025-03-19 14:00:00,22.24,22.29,22.3,22.24,0.18,0.04,39361,87687207.0,0.27,0.02
2025-03-19 14:05:00,22.29,22.29,22.3,22.28,0.0,0.0,23905,53289297.0,0.09,0.01
2025-03-19 14:10:00,22.28,22.3,22.32,22.28,0.04,0.01,23919,53351902.0,0.18,0.01
2025-03-19 14:15:00,22.3,22.3,22.31,22.29,0.0,0.0,11737,26170315.0,0.09,0.01
2025-03-19 14:20:00,22.29,22.3,22.3,22.27,0.0,0.0,21256,47382808.0,0.13,0.01
2025-03-19 14:25:00,22.3,22.37,22.38,22.29,0.31,0.07,45734,102141938.0,0.4,0.02
2025-03-19 14:30:00,22.37,22.35,22.37,22.32,-0.09,-0.02,19784,44200279.0,0.22,0.01
2025-03-19 14:35:00,22.35,22.35,22.37,22.33,0.0,0.0,23800,53200840.0,0.18,0.01
2025-03-19 14:40:00,22.35,22.35,22.38,22.35,0.0,0.0,23711,53031243.0,0.13,0.01
2025-03-19 14:45:00,22.36,22.38,22.38,22.33,0.13,0.03,39584,88532315.0,0.22,0.02
2025-03-19 14:50:00,22.38,22.43,22.44,22.38,0.22,0.05,48706,109142383.0,0.27,0.02
2025-03-19 14:55:00,22.43,22.39,22.43,22.38,-0.18,-0.04,21043,47137201.0,0.22,0.01
2025-03-19 15:00:00,22.38,22.38,22.41,22.38,-0.04,-0.01,16717,37424320.0,0.13,0.01
2025-03-20 09:35:00,22.41,22.43,22.48,22.34,0.22,0.05,50075,112288856.0,0.63,0.02
2025-03-20 09:40:00,22.44,22.32,22.46,22.31,-0.49,-0.11,27231,60940206.0,0.67,0.01
2025-03-20 09:45:00,22.32,22.31,22.33,22.28,-0.04,-0.01,24763,55232655.0,0.22,0.01
2025-03-20 09:50:00,22.31,22.29,22.33,22.25,-0.09,-0.02,16677,37157920.0,0.36,0.01
2025-03-20 09:55:00,22.29,22.19,22.29,22.18,-0.45,-0.1,25479,56628467.0,0.49,0.01
2025-03-20 10:00:00,22.19,22.13,22.21,22.13,-0.27,-0.06,26049,57749651.0,0.36,0.01
2025-03-20 10:05:00,22.13,22.19,22.21,22.11,0.27,0.06,24591,54461636.0,0.45,0.01
2025-03-20 10:10:00,22.18,22.25,22.25,22.17,0.27,0.06,15756,35000134.0,0.36,0.01
2025-03-20 10:15:00,22.24,22.24,22.26,22.2,-0.04,-0.01,15205,33810927.0,0.27,0.01
2025-03-20 10:20:00,22.26,22.27,22.27,22.22,0.13,0.03,16939,37684878.0,0.22,0.01
2025-03-20 10:25:00,22.26,22.29,22.31,22.26,0.09,0.02,14367,32025775.0,0.22,0.01
2025-03-20 10:30:00,22.29,22.27,22.31,22.24,-0.09,-0.02,14037,31263722.0,0.31,0.01
2025-03-20 10:35:00,22.29,22.29,22.32,22.27,0.09,0.02,13918,31025095.0,0.22,0.01
2025-03-20 10:40:00,22.28,22.26,22.32,22.24,-0.13,-0.03,22475,50111787.0,0.36,0.01
2025-03-20 10:45:00,22.27,22.26,22.31,22.24,0.0,0.0,13797,30724266.0,0.31,0.01
2025-03-20 10:50:00,22.25,22.3,22.34,22.22,0.18,0.04,12028,26787181.0,0.54,0.01
2025-03-20 10:55:00,22.3,22.34,22.35,22.28,0.18,0.04,11946,26664891.0,0.31,0.01
2025-03-20 11:00:00,22.34,22.31,22.35,22.3,-0.13,-0.03,10317,23034920.0,0.22,0.0
2025-03-20 11:05:00,22.33,22.38,22.38,22.3,0.31,0.07,10541,23557299.0,0.36,0.01
2025-03-20 11:10:00,22.38,22.42,22.42,22.35,0.18,0.04,10410,23313062.0,0.31,0.01
2025-03-20 11:15:00,22.38,22.38,22.44,22.36,-0.18,-0.04,13262,29712222.0,0.36,0.01
2025-03-20 11:20:00,22.4,22.4,22.42,22.36,0.09,0.02,12136,27178963.0,0.27,0.01
2025-03-20 11:25:00,22.39,22.4,22.43,22.37,0.0,0.0,10725,24026591.0,0.27,0.01
2025-03-20 11:30:00,22.41,22.39,22.43,22.39,-0.04,-0.01,4817,10797304.0,0.18,0.0
2025-03-20 13:05:00,22.39,22.32,22.39,22.31,-0.31,-0.07,9589,21426666.0,0.36,0.0
2025-03-20 13:10:00,22.33,22.36,22.37,22.31,0.18,0.04,3847,8593329.0,0.27,0.0
2025-03-20 13:15:00,22.36,22.39,22.39,22.35,0.13,0.03,9693,21679415.0,0.18,0.0
2025-03-20 13:20:00,22.37,22.38,22.38,22.34,-0.04,-0.01,5457,12204630.0,0.18,0.0
2025-03-20 13:25:00,22.38,22.36,22.38,22.34,-0.09,-0.02,5342,11946226.0,0.18,0.0
2025-03-20 13:30:00,22.36,22.36,22.37,22.34,0.0,0.0,4637,10366829.0,0.13,0.0
2025-03-20 13:35:00,22.36,22.34,22.37,22.33,-0.09,-0.02,5427,12129853.0,0.18,0.0
2025-03-20 13:40:00,22.35,22.33,22.35,22.31,-0.04,-0.01,7061,15768746.0,0.18,0.0
2025-03-20 13:45:00,22.33,22.33,22.33,22.31,0.0,0.0,6714,14987923.0,0.09,0.0
2025-03-20 13:50:00,22.33,22.33,22.33,22.31,0.0,0.0,5050,11274355.0,0.09,0.0
2025-03-20 13:55:00,22.32,22.34,22.34,22.3,0.04,0.01,7310,16319410.0,0.18,0.0
2025-03-20 14:00:00,22.34,22.29,22.34,22.29,-0.22,-0.05,5526,12329195.0,0.22,0.0
2025-03-20 14:05:00,22.3,22.29,22.31,22.28,0.0,0.0,5537,12344164.0,0.13,0.0
2025-03-20 14:10:00,22.29,22.3,22.31,22.28,0.04,0.01,4313,9615894.0,0.13,0.0
2025-03-20 14:15:00,22.3,22.28,22.3,22.27,-0.09,-0.02,7068,15749344.0,0.13,0.0
2025-03-20 14:20:00,22.28,22.26,22.3,22.26,-0.09,-0.02,7656,17057174.0,0.18,0.0
2025-03-20 14:25:00,22.28,22.25,22.28,22.25,-0.04,-0.01,5021,11179483.0,0.13,0.0
2025-03-20 14:30:00,22.25,22.24,22.3,22.24,-0.04,-0.01,15100,33620172.0,0.27,0.01
2025-03-20 14:35:00,22.25,22.27,22.28,22.24,0.13,0.03,10379,23104403.0,0.18,0.0
2025-03-20 14:40:00,22.25,22.26,22.3,22.25,-0.04,-0.01,10027,22336155.0,0.22,0.0
2025-03-20 14:45:00,22.25,22.26,22.33,22.25,0.0,0.0,23975,53426711.0,0.36,0.01
2025-03-20 14:50:00,22.26,22.25,22.3,22.24,-0.04,-0.01,14664,32657693.0,0.27,0.01
2025-03-20 14:55:00,22.25,22.27,22.27,22.25,0.09,0.02,9895,22024003.0,0.09,0.0
2025-03-20 15:00:00,22.27,22.3,22.3,22.27,0.13,0.03,12082,26929893.0,0.13,0.01
2025-03-21 09:35:00,22.2,22.23,22.34,22.2,-0.31,-0.07,24558,54623308.0,0.63,0.01
2025-03-21 09:40:00,22.23,22.14,22.23,22.12,-0.4,-0.09,26750,59345344.0,0.49,0.01
2025-03-21 09:45:00,22.14,22.16,22.19,22.13,0.09,0.02,15240,33774634.0,0.27,0.01
2025-03-21 09:50:00,22.14,22.04,22.14,22.04,-0.54,-0.12,44881,99179321.0,0.45,0.02
2025-03-21 09:55:00,22.04,22.06,22.06,22.0,0.09,0.02,25511,56178434.0,0.27,0.01
2025-03-21 10:00:00,22.06,22.08,22.1,22.06,0.09,0.02,10547,23284722.0,0.18,0.01
2025-03-21 10:05:00,22.09,22.1,22.12,22.08,0.09,0.02,11184,24714715.0,0.18,0.01
2025-03-21 10:10:00,22.09,22.05,22.1,22.05,-0.23,-0.05,7627,16833765.0,0.23,0.0
2025-03-21 10:15:00,22.05,21.94,22.05,21.93,-0.5,-0.11,36274,79747602.0,0.54,0.02
2025-03-21 10:20:00,21.95,21.96,21.97,21.92,0.09,0.02,13909,30515905.0,0.23,0.01
2025-03-21 10:25:00,21.97,21.99,21.99,21.94,0.14,0.03,12537,27531909.0,0.23,0.01
2025-03-21 10:30:00,21.99,22.0,22.04,21.98,0.05,0.01,17637,38832493.0,0.27,0.01
2025-03-21 10:35:00,22.01,22.01,22.01,21.96,0.05,0.01,17294,38019365.0,0.23,0.01
2025-03-21 10:40:00,22.0,22.02,22.06,22.0,0.05,0.01,16303,35927098.0,0.27,0.01
2025-03-21 10:45:00,22.01,21.99,22.03,21.99,-0.14,-0.03,9271,20401606.0,0.18,0.0
2025-03-21 10:50:00,22.0,22.01,22.01,21.98,0.09,0.02,6931,15243348.0,0.14,0.0
2025-03-21 10:55:00,22.01,21.98,22.01,21.98,-0.14,-0.03,8884,19539423.0,0.14,0.0
2025-03-21 11:00:00,21.99,21.95,21.99,21.95,-0.14,-0.03,11848,26024488.0,0.18,0.01
2025-03-21 11:05:00,21.95,21.87,21.95,21.87,-0.36,-0.08,32828,71931460.0,0.36,0.02
2025-03-21 11:10:00,21.86,21.9,21.9,21.85,0.14,0.03,14258,31196542.0,0.23,0.01
2025-03-21 11:15:00,21.88,21.87,21.9,21.86,-0.14,-0.03,9679,21171840.0,0.18,0.0
2025-03-21 11:20:00,21.87,21.86,21.9,21.86,-0.05,-0.01,11000,24066209.0,0.18,0.01
2025-03-21 11:25:00,21.86,21.86,21.88,21.85,0.0,0.0,8996,19662577.0,0.14,0.0
2025-03-21 11:30:00,21.85,21.85,21.88,21.84,-0.05,-0.01,9237,20186913.0,0.18,0.0
2025-03-21 13:05:00,21.86,21.84,21.86,21.81,-0.05,-0.01,18597,40594046.0,0.23,0.01
2025-03-21 13:10:00,21.84,21.82,21.84,21.8,-0.09,-0.02,18389,40122939.0,0.18,0.01
2025-03-21 13:15:00,21.82,21.81,21.83,21.8,-0.05,-0.01,14278,31142643.0,0.14,0.01
