datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-14 10:40:00,37.32,37.38,37.38,37.29,0.13,0.05,21683,80934320.0,0.24,0.05
2025-03-14 10:45:00,37.38,37.35,37.42,37.33,-0.08,-0.03,22666,84712914.0,0.24,0.06
2025-03-14 10:50:00,37.34,37.25,37.34,37.24,-0.27,-0.1,21016,78355612.0,0.27,0.05
2025-03-14 10:55:00,37.24,37.28,37.32,37.24,0.08,0.03,10619,39589732.0,0.21,0.03
2025-03-14 11:00:00,37.28,37.28,37.35,37.28,0.0,0.0,17037,63562375.0,0.19,0.04
2025-03-14 11:05:00,37.26,37.56,37.64,37.26,0.75,0.28,45428,170259459.0,1.02,0.11
2025-03-14 11:10:00,37.57,37.64,37.75,37.56,0.21,0.08,49059,184797062.0,0.51,0.12
2025-03-14 11:15:00,37.64,37.65,37.74,37.64,0.03,0.01,25792,97219476.0,0.27,0.06
2025-03-14 11:20:00,37.65,37.71,37.72,37.65,0.16,0.06,26226,98845699.0,0.19,0.07
2025-03-14 11:25:00,37.71,37.59,37.73,37.57,-0.32,-0.12,26796,100956915.0,0.42,0.07
2025-03-14 11:30:00,37.6,37.65,37.69,37.6,0.16,0.06,16396,61717215.0,0.24,0.04
2025-03-14 13:05:00,37.68,37.74,37.74,37.65,0.24,0.09,26127,98466654.0,0.24,0.06
2025-03-14 13:10:00,37.75,37.55,37.75,37.53,-0.5,-0.19,27879,104972197.0,0.58,0.07
2025-03-14 13:15:00,37.55,37.5,37.63,37.5,-0.13,-0.05,23188,87081911.0,0.35,0.06
2025-03-14 13:20:00,37.49,37.58,37.59,37.49,0.21,0.08,17587,66050273.0,0.27,0.04
2025-03-14 13:25:00,37.58,37.49,37.6,37.49,-0.24,-0.09,16756,62897372.0,0.29,0.04
2025-03-14 13:30:00,37.49,37.5,37.59,37.49,0.03,0.01,14366,53916620.0,0.27,0.04
2025-03-14 13:35:00,37.5,37.55,37.55,37.5,0.13,0.05,12987,48730259.0,0.13,0.03
2025-03-14 13:40:00,37.55,37.54,37.58,37.54,-0.03,-0.01,13471,50593598.0,0.11,0.03
2025-03-14 13:45:00,37.54,37.52,37.71,37.52,-0.05,-0.02,35345,132948925.0,0.51,0.09
2025-03-14 13:50:00,37.53,37.5,37.54,37.49,-0.05,-0.02,34976,131206672.0,0.13,0.09
2025-03-14 13:55:00,37.5,37.54,37.57,37.49,0.11,0.04,25808,96813786.0,0.21,0.06
2025-03-14 14:00:00,37.54,37.54,37.55,37.49,0.0,0.0,16741,62807543.0,0.16,0.04
2025-03-14 14:05:00,37.55,37.53,37.56,37.53,-0.03,-0.01,12608,47333407.0,0.08,0.03
2025-03-14 14:10:00,37.54,37.5,37.55,37.5,-0.08,-0.03,14339,53807866.0,0.13,0.04
2025-03-14 14:15:00,37.5,37.43,37.54,37.42,-0.19,-0.07,26554,99534723.0,0.32,0.07
2025-03-14 14:20:00,37.43,37.46,37.5,37.43,0.08,0.03,11707,43859201.0,0.19,0.03
2025-03-14 14:25:00,37.47,37.46,37.48,37.46,0.0,0.0,11106,41608835.0,0.05,0.03
2025-03-14 14:30:00,37.46,37.52,37.54,37.46,0.16,0.06,15244,57173569.0,0.21,0.04
2025-03-14 14:35:00,37.52,37.5,37.52,37.46,-0.05,-0.02,14584,54682308.0,0.16,0.04
2025-03-14 14:40:00,37.5,37.54,37.55,37.49,0.11,0.04,25247,94738272.0,0.16,0.06
2025-03-14 14:45:00,37.54,37.59,37.59,37.52,0.13,0.05,27206,102176794.0,0.19,0.07
2025-03-14 14:50:00,37.59,37.66,37.67,37.59,0.19,0.07,39128,147249283.0,0.21,0.1
2025-03-14 14:55:00,37.64,37.64,37.66,37.63,-0.05,-0.02,38204,143803035.0,0.08,0.09
2025-03-14 15:00:00,37.64,37.66,37.66,37.64,0.05,0.02,42893,161518725.0,0.05,0.11
2025-03-17 09:35:00,37.59,37.32,37.6,37.18,-0.9,-0.34,91983,343556252.0,1.12,0.23
2025-03-17 09:40:00,37.33,37.2,37.33,37.1,-0.32,-0.12,78029,290233193.0,0.62,0.19
2025-03-17 09:45:00,37.23,37.3,37.38,37.12,0.27,0.1,42312,157543595.0,0.7,0.11
2025-03-17 09:50:00,37.29,37.26,37.32,37.25,-0.11,-0.04,27556,102730352.0,0.19,0.07
2025-03-17 09:55:00,37.26,37.27,37.29,37.19,0.03,0.01,29966,111588642.0,0.27,0.07
2025-03-17 10:00:00,37.26,37.3,37.3,37.21,0.08,0.03,18996,70771193.0,0.24,0.05
2025-03-17 10:05:00,37.3,37.24,37.32,37.21,-0.16,-0.06,19271,71796443.0,0.29,0.05
2025-03-17 10:10:00,37.24,37.25,37.29,37.18,0.03,0.01,22416,83430441.0,0.3,0.06
2025-03-17 10:15:00,37.28,37.41,37.41,37.28,0.43,0.16,18777,70142120.0,0.35,0.05
2025-03-17 10:20:00,37.41,37.52,37.52,37.37,0.29,0.11,19844,74303109.0,0.4,0.05
2025-03-17 10:25:00,37.51,37.49,37.51,37.44,-0.08,-0.03,14086,52794489.0,0.19,0.03
2025-03-17 10:30:00,37.49,37.5,37.5,37.4,0.03,0.01,11518,43135826.0,0.27,0.03
2025-03-17 10:35:00,37.49,37.47,37.49,37.41,-0.08,-0.03,7908,29611938.0,0.21,0.02
2025-03-17 10:40:00,37.47,37.41,37.47,37.38,-0.16,-0.06,12375,46301434.0,0.24,0.03
2025-03-17 10:45:00,37.4,37.4,37.42,37.36,-0.03,-0.01,9518,35585238.0,0.16,0.02
2025-03-17 10:50:00,37.4,37.35,37.4,37.3,-0.13,-0.05,15295,57090018.0,0.27,0.04
2025-03-17 10:55:00,37.34,37.33,37.38,37.31,-0.05,-0.02,9314,34775555.0,0.19,0.02
2025-03-17 11:00:00,37.33,37.41,37.42,37.33,0.21,0.08,6164,23022975.0,0.24,0.02
2025-03-17 11:05:00,37.41,37.43,37.49,37.4,0.05,0.02,8621,32278133.0,0.24,0.02
2025-03-17 11:10:00,37.42,37.4,37.42,37.33,-0.08,-0.03,7833,29283708.0,0.24,0.02
2025-03-17 11:15:00,37.4,37.33,37.4,37.32,-0.19,-0.07,8691,32467840.0,0.21,0.02
2025-03-17 11:20:00,37.33,37.3,37.34,37.3,-0.08,-0.03,10176,37970426.0,0.11,0.03
2025-03-17 11:25:00,37.3,37.33,37.35,37.29,0.08,0.03,12228,45622703.0,0.16,0.03
2025-03-17 11:30:00,37.33,37.34,37.34,37.31,0.03,0.01,5715,21330246.0,0.08,0.01
2025-03-17 13:05:00,37.35,37.28,37.37,37.25,-0.16,-0.06,16586,61864750.0,0.32,0.04
2025-03-17 13:10:00,37.28,37.3,37.31,37.26,0.05,0.02,8152,30392218.0,0.13,0.02
2025-03-17 13:15:00,37.3,37.27,37.3,37.25,-0.08,-0.03,10452,38955880.0,0.13,0.03
2025-03-17 13:20:00,37.27,37.27,37.28,37.25,0.0,0.0,11613,43274441.0,0.08,0.03
2025-03-17 13:25:00,37.28,37.23,37.28,37.21,-0.11,-0.04,15183,56540193.0,0.19,0.04
2025-03-17 13:30:00,37.23,37.22,37.25,37.21,-0.03,-0.01,10536,39216661.0,0.11,0.03
2025-03-17 13:35:00,37.21,37.24,37.25,37.21,0.05,0.02,9178,34169228.0,0.11,0.02
2025-03-17 13:40:00,37.24,37.27,37.29,37.24,0.08,0.03,8021,29892715.0,0.13,0.02
2025-03-17 13:45:00,37.27,37.27,37.29,37.26,0.0,0.0,9623,35867840.0,0.08,0.02
2025-03-17 13:50:00,37.27,37.24,37.27,37.23,-0.08,-0.03,10752,40043145.0,0.11,0.03
2025-03-17 13:55:00,37.23,37.22,37.25,37.22,-0.05,-0.02,10338,38489498.0,0.08,0.03
2025-03-17 14:00:00,37.22,37.18,37.23,37.18,-0.11,-0.04,25690,95576486.0,0.13,0.06
2025-03-17 14:05:00,37.19,37.2,37.22,37.17,0.05,0.02,14709,54707118.0,0.13,0.04
2025-03-17 14:10:00,37.21,37.23,37.24,37.19,0.08,0.03,11366,42287482.0,0.13,0.03
2025-03-17 14:15:00,37.23,37.2,37.24,37.19,-0.08,-0.03,14277,53113254.0,0.13,0.04
2025-03-17 14:20:00,37.2,37.19,37.21,37.18,-0.03,-0.01,12024,44716884.0,0.08,0.03
2025-03-17 14:25:00,37.2,37.22,37.22,37.18,0.08,0.03,9453,35159774.0,0.11,0.02
2025-03-17 14:30:00,37.22,37.23,37.27,37.21,0.03,0.01,10046,37420069.0,0.16,0.02
2025-03-17 14:35:00,37.24,37.3,37.35,37.22,0.19,0.07,17094,63756497.0,0.35,0.04
2025-03-17 14:40:00,37.29,37.22,37.3,37.21,-0.21,-0.08,11289,42043506.0,0.24,0.03
2025-03-17 14:45:00,37.21,37.22,37.28,37.21,0.0,0.0,14427,53728174.0,0.19,0.04
2025-03-17 14:50:00,37.22,37.26,37.3,37.22,0.11,0.04,13029,48551831.0,0.21,0.03
2025-03-17 14:55:00,37.27,37.29,37.29,37.27,0.08,0.03,18896,70440588.0,0.05,0.05
2025-03-17 15:00:00,37.29,37.29,37.3,37.28,0.0,0.0,23395,87234656.0,0.05,0.06
2025-03-18 09:35:00,37.36,37.35,37.47,37.28,0.16,0.06,57816,215962959.0,0.51,0.14
2025-03-18 09:40:00,37.35,37.52,37.55,37.29,0.46,0.17,34966,130718697.0,0.7,0.09
2025-03-18 09:45:00,37.53,37.65,37.66,37.53,0.35,0.13,64069,240912472.0,0.35,0.16
2025-03-18 09:50:00,37.65,37.68,37.77,37.62,0.08,0.03,57568,217078167.0,0.4,0.14
2025-03-18 09:55:00,37.68,37.57,37.68,37.56,-0.29,-0.11,26276,98827013.0,0.32,0.07
2025-03-18 10:00:00,37.55,37.57,37.59,37.51,0.0,0.0,21278,79905536.0,0.21,0.05
2025-03-18 10:05:00,37.57,37.51,37.64,37.5,-0.16,-0.06,17504,65769075.0,0.37,0.04
2025-03-18 10:10:00,37.51,37.45,37.51,37.44,-0.16,-0.06,19192,71920301.0,0.19,0.05
2025-03-18 10:15:00,37.46,37.42,37.46,37.35,-0.08,-0.03,21568,80674251.0,0.29,0.05
2025-03-18 10:20:00,37.43,37.42,37.45,37.39,0.0,0.0,14309,53544807.0,0.16,0.04
2025-03-18 10:25:00,37.42,37.42,37.44,37.39,0.0,0.0,9811,36704204.0,0.13,0.02
2025-03-18 10:30:00,37.42,37.41,37.45,37.4,-0.03,-0.01,10176,38079359.0,0.13,0.03
2025-03-18 10:35:00,37.41,37.4,37.41,37.35,-0.03,-0.01,12168,45489697.0,0.16,0.03
2025-03-18 10:40:00,37.4,37.41,37.42,37.35,0.03,0.01,9584,35821902.0,0.19,0.02
2025-03-18 10:45:00,37.41,37.4,37.43,37.39,-0.03,-0.01,6381,23874201.0,0.11,0.02
2025-03-18 10:50:00,37.4,37.43,37.46,37.39,0.08,0.03,8123,30407199.0,0.19,0.02
2025-03-18 10:55:00,37.43,37.43,37.43,37.37,0.0,0.0,7442,27829987.0,0.16,0.02
2025-03-18 11:00:00,37.43,37.43,37.43,37.38,0.0,0.0,6358,23778453.0,0.13,0.02
2025-03-18 11:05:00,37.43,37.32,37.45,37.32,-0.29,-0.11,12534,46842672.0,0.35,0.03
2025-03-18 11:10:00,37.32,37.32,37.33,37.26,0.0,0.0,21441,79965046.0,0.19,0.05
2025-03-18 11:15:00,37.31,37.3,37.34,37.3,-0.05,-0.02,7378,27531865.0,0.11,0.02
2025-03-18 11:20:00,37.31,37.39,37.4,37.3,0.24,0.09,10344,38625388.0,0.27,0.03
2025-03-18 11:25:00,37.4,37.41,37.43,37.37,0.05,0.02,6429,24041632.0,0.16,0.02
2025-03-18 11:30:00,37.41,37.41,37.43,37.4,0.0,0.0,6161,23051227.0,0.08,0.02
2025-03-18 13:05:00,37.41,37.33,37.41,37.31,-0.21,-0.08,9291,34710785.0,0.27,0.02
2025-03-18 13:10:00,37.32,37.33,37.36,37.3,0.0,0.0,5672,21169367.0,0.16,0.01
2025-03-18 13:15:00,37.32,37.36,37.39,37.31,0.08,0.03,5351,19978802.0,0.21,0.01
2025-03-18 13:20:00,37.36,37.33,37.36,37.32,-0.08,-0.03,5725,21373191.0,0.11,0.01
2025-03-18 13:25:00,37.33,37.35,37.36,37.32,0.05,0.02,6759,25232213.0,0.11,0.02
2025-03-18 13:30:00,37.35,37.42,37.43,37.35,0.19,0.07,11255,42079844.0,0.21,0.03
2025-03-18 13:35:00,37.44,37.39,37.46,37.38,-0.08,-0.03,11632,43538826.0,0.21,0.03
2025-03-18 13:40:00,37.4,37.4,37.45,37.39,0.03,0.01,8408,31459816.0,0.16,0.02
2025-03-18 13:45:00,37.4,37.37,37.4,37.35,-0.08,-0.03,7313,27334209.0,0.13,0.02
2025-03-18 13:50:00,37.37,37.47,37.5,37.37,0.27,0.1,15975,59829878.0,0.35,0.04
2025-03-18 13:55:00,37.46,37.42,37.47,37.42,-0.13,-0.05,8839,33098486.0,0.13,0.02
2025-03-18 14:00:00,37.42,37.42,37.43,37.4,0.0,0.0,6118,22891209.0,0.08,0.02
2025-03-18 14:05:00,37.42,37.36,37.42,37.36,-0.16,-0.06,7435,27798572.0,0.16,0.02
2025-03-18 14:10:00,37.36,37.38,37.4,37.36,0.05,0.02,6813,25471222.0,0.11,0.02
2025-03-18 14:15:00,37.37,37.39,37.39,37.33,0.03,0.01,12227,45668371.0,0.16,0.03
2025-03-18 14:20:00,37.39,37.4,37.4,37.36,0.03,0.01,7649,28592256.0,0.11,0.02
2025-03-18 14:25:00,37.4,37.4,37.41,37.38,0.0,0.0,13738,51359314.0,0.08,0.03
2025-03-18 14:30:00,37.4,37.41,37.41,37.38,0.03,0.01,12241,45781990.0,0.08,0.03
2025-03-18 14:35:00,37.41,37.41,37.41,37.39,0.0,0.0,17451,65253832.0,0.05,0.04
2025-03-18 14:40:00,37.4,37.37,37.41,37.36,-0.11,-0.04,13322,49794622.0,0.13,0.03
2025-03-18 14:45:00,37.37,37.36,37.38,37.36,-0.03,-0.01,13334,49822412.0,0.05,0.03
2025-03-18 14:50:00,37.36,37.36,37.37,37.35,0.0,0.0,19956,74550428.0,0.05,0.05
2025-03-18 14:55:00,37.37,37.39,37.4,37.37,0.08,0.03,21317,79703935.0,0.08,0.05
2025-03-18 15:00:00,37.4,37.39,37.4,37.39,0.0,0.0,18096,67666984.0,0.03,0.04
2025-03-19 09:35:00,37.13,36.96,37.16,36.91,-1.15,-0.43,85296,315669102.0,0.67,0.21
2025-03-19 09:40:00,36.96,36.98,37.07,36.96,0.05,0.02,35856,132620237.0,0.3,0.09
2025-03-19 09:45:00,36.99,37.0,37.05,36.97,0.05,0.02,26414,97728652.0,0.22,0.07
2025-03-19 09:50:00,37.0,37.0,37.04,36.99,0.0,0.0,20268,75000167.0,0.14,0.05
2025-03-19 09:55:00,37.0,36.88,37.0,36.88,-0.32,-0.12,63654,235046458.0,0.32,0.16
2025-03-19 10:00:00,36.88,36.7,36.88,36.68,-0.49,-0.18,70765,260320111.0,0.54,0.18
2025-03-19 10:05:00,36.69,36.7,36.74,36.64,0.0,0.0,48532,178052741.0,0.27,0.12
2025-03-19 10:10:00,36.7,36.78,36.8,36.7,0.22,0.08,22177,81523966.0,0.27,0.06
2025-03-19 10:15:00,36.77,36.72,36.84,36.72,-0.16,-0.06,15191,55873477.0,0.33,0.04
2025-03-19 10:20:00,36.73,36.72,36.78,36.71,0.0,0.0,14207,52191803.0,0.19,0.04
2025-03-19 10:25:00,36.72,36.75,36.75,36.72,0.08,0.03,9569,35152317.0,0.08,0.02
2025-03-19 10:30:00,36.75,36.81,36.84,36.73,0.16,0.06,11551,42490213.0,0.3,0.03
2025-03-19 10:35:00,36.8,36.82,36.86,36.8,0.03,0.01,13906,51218801.0,0.16,0.03
2025-03-19 10:40:00,36.83,36.8,36.84,36.8,-0.05,-0.02,9859,36294502.0,0.11,0.02
2025-03-19 10:45:00,36.8,36.86,36.86,36.8,0.16,0.06,9315,34307038.0,0.16,0.02
2025-03-19 10:50:00,36.86,36.98,37.0,36.86,0.33,0.12,15148,55955677.0,0.38,0.04
2025-03-19 10:55:00,36.99,36.89,36.99,36.85,-0.24,-0.09,12100,44670496.0,0.38,0.03
2025-03-19 11:00:00,36.89,36.85,36.9,36.84,-0.11,-0.04,7474,27552414.0,0.16,0.02
2025-03-19 11:05:00,36.84,36.85,36.93,36.84,0.0,0.0,6707,24734975.0,0.24,0.02
2025-03-19 11:10:00,36.85,36.9,36.92,36.85,0.14,0.05,5209,19213506.0,0.19,0.01
2025-03-19 11:15:00,36.89,36.91,36.92,36.85,0.03,0.01,10628,39199423.0,0.19,0.03
2025-03-19 11:20:00,36.92,36.9,36.92,36.86,-0.03,-0.01,6958,25663510.0,0.16,0.02
2025-03-19 11:25:00,36.91,36.87,36.92,36.85,-0.08,-0.03,6634,24462756.0,0.19,0.02
2025-03-19 11:30:00,36.86,36.83,36.87,36.81,-0.11,-0.04,7862,28959501.0,0.16,0.02
2025-03-19 13:05:00,36.83,36.8,36.85,36.8,-0.08,-0.03,12588,46356110.0,0.14,0.03
2025-03-19 13:10:00,36.8,36.81,36.81,36.79,0.03,0.01,10261,37761692.0,0.05,0.03
2025-03-19 13:15:00,36.81,36.93,36.98,36.81,0.33,0.12,13169,48615756.0,0.46,0.03
2025-03-19 13:20:00,36.91,36.9,36.99,36.87,-0.08,-0.03,15978,59003759.0,0.32,0.04
2025-03-19 13:25:00,36.89,36.84,36.91,36.82,-0.16,-0.06,10812,39834421.0,0.24,0.03
2025-03-19 13:30:00,36.84,36.81,36.84,36.8,-0.08,-0.03,9206,33894364.0,0.11,0.02
2025-03-19 13:35:00,36.81,36.81,36.82,36.8,0.0,0.0,15697,57770368.0,0.05,0.04
2025-03-19 13:40:00,36.8,36.76,36.81,36.72,-0.14,-0.05,18064,66398192.0,0.24,0.04
2025-03-19 13:45:00,36.76,36.73,36.77,36.72,-0.08,-0.03,10767,39557450.0,0.14,0.03
2025-03-19 13:50:00,36.74,36.76,36.78,36.73,0.08,0.03,6814,25042284.0,0.14,0.02
2025-03-19 13:55:00,36.76,36.75,36.77,36.74,-0.03,-0.01,10029,36857082.0,0.08,0.02
2025-03-19 14:00:00,36.74,36.73,36.75,36.73,-0.05,-0.02,8572,31492735.0,0.05,0.02
2025-03-19 14:05:00,36.74,36.81,36.81,36.73,0.22,0.08,8902,32720682.0,0.22,0.02
2025-03-19 14:10:00,36.81,36.77,36.81,36.75,-0.11,-0.04,6710,24672640.0,0.16,0.02
2025-03-19 14:15:00,36.76,36.76,36.77,36.75,-0.03,-0.01,7127,26197225.0,0.05,0.02
2025-03-19 14:20:00,36.76,36.71,36.76,36.71,-0.14,-0.05,15404,56580202.0,0.14,0.04
2025-03-19 14:25:00,36.72,36.74,36.76,36.72,0.08,0.03,10958,40251581.0,0.11,0.03
2025-03-19 14:30:00,36.74,36.73,36.75,36.72,-0.03,-0.01,11474,42139683.0,0.08,0.03
2025-03-19 14:35:00,36.73,36.7,36.73,36.7,-0.08,-0.03,17641,64763838.0,0.08,0.04
2025-03-19 14:40:00,36.7,36.71,36.72,36.7,0.03,0.01,14419,52929016.0,0.05,0.04
2025-03-19 14:45:00,36.7,36.71,36.72,36.68,0.0,0.0,33533,123060411.0,0.11,0.08
2025-03-19 14:50:00,36.7,36.72,36.73,36.7,0.03,0.01,18636,68417777.0,0.08,0.05
2025-03-19 14:55:00,36.73,36.75,36.75,36.72,0.08,0.03,19754,72568034.0,0.08,0.05
2025-03-19 15:00:00,36.75,36.76,36.76,36.74,0.03,0.01,16883,62048347.0,0.05,0.04
2025-03-20 09:35:00,36.77,36.49,36.8,36.47,-0.73,-0.27,57655,210881767.0,0.9,0.14
2025-03-20 09:40:00,36.49,36.55,36.55,36.38,0.16,0.06,43108,157143718.0,0.47,0.11
2025-03-20 09:45:00,36.55,36.53,36.63,36.52,-0.05,-0.02,17362,63481739.0,0.3,0.04
2025-03-20 09:50:00,36.52,36.44,36.54,36.43,-0.25,-0.09,20576,75036574.0,0.3,0.05
2025-03-20 09:55:00,36.43,36.44,36.5,36.4,0.0,0.0,25306,92207926.0,0.27,0.06
2025-03-20 10:00:00,36.46,36.45,36.55,36.44,0.03,0.01,14378,52478694.0,0.3,0.04
2025-03-20 10:05:00,36.44,36.54,36.54,36.44,0.25,0.09,21477,78316284.0,0.27,0.05
2025-03-20 10:10:00,36.53,36.52,36.59,36.51,-0.05,-0.02,25102,91716727.0,0.22,0.06
2025-03-20 10:15:00,36.53,36.56,36.64,36.51,0.11,0.04,19670,71939531.0,0.36,0.05
2025-03-20 10:20:00,36.56,36.62,36.63,36.56,0.16,0.06,11569,42337401.0,0.19,0.03
2025-03-20 10:25:00,36.63,36.57,36.65,36.55,-0.14,-0.05,9440,34556133.0,0.27,0.02
2025-03-20 10:30:00,36.57,36.51,36.57,36.5,-0.16,-0.06,9829,35898013.0,0.19,0.02
2025-03-20 10:35:00,36.51,36.5,36.53,36.5,-0.03,-0.01,9130,33336389.0,0.08,0.02
2025-03-20 10:40:00,36.51,36.55,36.55,36.5,0.14,0.05,5542,20244848.0,0.14,0.01
2025-03-20 10:45:00,36.55,36.59,36.64,36.55,0.11,0.04,7678,28103317.0,0.25,0.02
2025-03-20 10:50:00,36.58,36.59,36.6,36.56,0.0,0.0,6420,23485484.0,0.11,0.02
2025-03-20 10:55:00,36.59,36.57,36.62,36.55,-0.05,-0.02,6956,25452483.0,0.19,0.02
2025-03-20 11:00:00,36.58,36.6,36.6,36.55,0.08,0.03,5554,20311416.0,0.14,0.01
2025-03-20 11:05:00,36.6,36.59,36.65,36.58,-0.03,-0.01,8857,32420709.0,0.19,0.02
2025-03-20 11:10:00,36.58,36.54,36.58,36.53,-0.14,-0.05,9542,34882541.0,0.14,0.02
2025-03-20 11:15:00,36.53,36.58,36.64,36.52,0.11,0.04,10607,38780992.0,0.33,0.03
2025-03-20 11:20:00,36.57,36.61,36.62,36.56,0.08,0.03,10743,39315621.0,0.16,0.03
2025-03-20 11:25:00,36.61,36.54,36.61,36.52,-0.19,-0.07,9228,33722913.0,0.25,0.02
2025-03-20 11:30:00,36.54,36.56,36.57,36.52,0.05,0.02,7545,27571794.0,0.14,0.02
2025-03-20 13:05:00,36.57,36.51,36.58,36.51,-0.14,-0.05,12754,46600126.0,0.19,0.03
2025-03-20 13:10:00,36.52,36.5,36.52,36.48,-0.03,-0.01,16700,60953264.0,0.11,0.04
2025-03-20 13:15:00,36.49,36.55,36.55,36.48,0.14,0.05,8801,32139827.0,0.19,0.02
2025-03-20 13:20:00,36.55,36.55,36.58,36.53,0.0,0.0,8850,32347220.0,0.14,0.02
2025-03-20 13:25:00,36.54,36.52,36.55,36.51,-0.08,-0.03,6887,25154416.0,0.11,0.02
2025-03-20 13:30:00,36.52,36.51,36.53,36.49,-0.03,-0.01,11399,41615382.0,0.11,0.03
2025-03-20 13:35:00,36.5,36.5,36.51,36.49,-0.03,-0.01,9691,35367247.0,0.05,0.02
2025-03-20 13:40:00,36.51,36.46,36.51,36.46,-0.11,-0.04,13202,48156548.0,0.14,0.03
2025-03-20 13:45:00,36.46,36.44,36.46,36.4,-0.05,-0.02,24904,90715158.0,0.16,0.06
2025-03-20 13:50:00,36.45,36.4,36.46,36.4,-0.11,-0.04,12013,43759706.0,0.16,0.03
2025-03-20 13:55:00,36.41,36.41,36.42,36.38,0.03,0.01,29102,105929369.0,0.11,0.07
2025-03-20 14:00:00,36.42,36.42,36.43,36.41,0.03,0.01,7520,27385899.0,0.05,0.02
2025-03-20 14:05:00,36.41,36.33,36.42,36.31,-0.25,-0.09,37734,137237028.0,0.3,0.09
2025-03-20 14:10:00,36.34,36.36,36.38,36.32,0.08,0.03,15945,57949709.0,0.17,0.04
2025-03-20 14:15:00,36.37,36.34,36.37,36.33,-0.06,-0.02,10328,37539174.0,0.11,0.03
2025-03-20 14:20:00,36.34,36.3,36.34,36.3,-0.11,-0.04,21697,78797673.0,0.11,0.05
2025-03-20 14:25:00,36.31,36.26,36.32,36.25,-0.11,-0.04,30027,108985933.0,0.19,0.07
2025-03-20 14:30:00,36.25,36.22,36.26,36.21,-0.11,-0.04,31184,112985965.0,0.14,0.08
2025-03-20 14:35:00,36.22,36.26,36.31,36.18,0.11,0.04,38135,138171692.0,0.36,0.09
2025-03-20 14:40:00,36.26,36.17,36.26,36.17,-0.25,-0.09,27597,99908633.0,0.25,0.07
2025-03-20 14:45:00,36.17,36.14,36.17,36.08,-0.08,-0.03,41065,148342192.0,0.25,0.1
2025-03-20 14:50:00,36.13,36.13,36.17,36.13,-0.03,-0.01,23758,85881278.0,0.11,0.06
2025-03-20 14:55:00,36.14,36.17,36.17,36.13,0.11,0.04,28508,103051702.0,0.11,0.07
2025-03-20 15:00:00,36.16,36.2,36.2,36.16,0.08,0.03,21717,78593153.0,0.11,0.05
2025-03-21 09:35:00,36.01,35.95,36.09,35.91,-0.69,-0.25,59085,212630095.0,0.5,0.15
2025-03-21 09:40:00,35.94,36.12,36.19,35.89,0.47,0.17,46695,168297213.0,0.83,0.12
2025-03-21 09:45:00,36.13,36.05,36.15,36.03,-0.19,-0.07,22950,82832134.0,0.33,0.06
2025-03-21 09:50:00,36.08,35.91,36.13,35.9,-0.39,-0.14,30434,109512328.0,0.64,0.08
2025-03-21 09:55:00,35.91,35.85,35.91,35.81,-0.17,-0.06,44228,158597822.0,0.28,0.11
2025-03-21 10:00:00,35.85,35.85,35.9,35.8,0.0,0.0,32231,115491663.0,0.28,0.08
2025-03-21 10:05:00,35.85,35.95,35.96,35.85,0.28,0.1,18196,65321832.0,0.31,0.05
2025-03-21 10:10:00,35.95,35.91,36.0,35.9,-0.11,-0.04,17412,62583479.0,0.28,0.04
2025-03-21 10:15:00,35.9,35.82,35.92,35.82,-0.25,-0.09,17264,61921488.0,0.28,0.04
2025-03-21 10:20:00,35.83,35.81,35.85,35.8,-0.03,-0.01,22386,80190742.0,0.14,0.06
2025-03-21 10:25:00,35.8,35.69,35.81,35.68,-0.34,-0.12,44583,159334922.0,0.36,0.11
2025-03-21 10:30:00,35.68,35.58,35.68,35.55,-0.31,-0.11,45108,160632570.0,0.36,0.11
2025-03-21 10:35:00,35.57,35.58,35.67,35.57,0.0,0.0,28724,102290281.0,0.28,0.07
2025-03-21 10:40:00,35.57,35.54,35.6,35.53,-0.11,-0.04,29597,105248761.0,0.2,0.07
2025-03-21 10:45:00,35.55,35.53,35.55,35.5,-0.03,-0.01,32248,114533394.0,0.14,0.08
2025-03-21 10:50:00,35.52,35.55,35.57,35.52,0.06,0.02,16975,60335960.0,0.14,0.04
2025-03-21 10:55:00,35.55,35.34,35.56,35.32,-0.59,-0.21,57289,203088777.0,0.68,0.14
2025-03-21 11:00:00,35.33,35.32,35.4,35.29,-0.06,-0.02,35527,125533419.0,0.31,0.09
2025-03-21 11:05:00,35.32,35.14,35.32,35.13,-0.51,-0.18,65989,232388678.0,0.54,0.16
2025-03-21 11:10:00,35.14,35.23,35.26,35.07,0.26,0.09,48993,172229204.0,0.54,0.12
2025-03-21 11:15:00,35.23,35.18,35.23,35.13,-0.14,-0.05,26001,91484495.0,0.28,0.06
2025-03-21 11:20:00,35.18,35.09,35.18,35.09,-0.26,-0.09,26557,93290726.0,0.26,0.07
2025-03-21 11:25:00,35.09,35.08,35.13,35.07,-0.03,-0.01,24967,87632966.0,0.17,0.06
2025-03-21 11:30:00,35.09,35.14,35.14,35.06,0.17,0.06,26636,93471402.0,0.23,0.07
2025-03-21 13:05:00,35.13,35.04,35.15,35.02,-0.28,-0.1,34981,122701705.0,0.37,0.09
2025-03-21 13:10:00,35.05,35.01,35.06,35.0,-0.09,-0.03,34262,119982166.0,0.17,0.09
